"simulation","cohort","N","Sd"
"29","4","300",0.0529278135169233
"30","4","300",0.0460856473239285
"31","4","300",0.0459621430856866
"32","4","300",0.0463487250330613
"33","4","300",0.0463972811100993
"34","4","300",0.0462018349210721
"35","4","300",0.0465440439731921
"36","4","300",0.0458258978544502
"37","4","300",0.046336626362958
"38","4","300",0.0462719757498312
"39","4","300",0.0457155646497832
"40","4","300",0.0457880776001709
"41","4","300",0.0506160736354675
"42","4","300",0.0466423203655276
"43","4","300",0.0455291416966823
"44","4","300",0.0461859033026456
"45","4","300",0.0463375703112133
"46","4","300",0.0524683622864648
"47","4","300",0.0465139029154541
"48","4","300",0.0457783204118337
"49","4","300",0.0474096129074911
"50","4","300",0.0457074940586897
"51","4","300",0.0523156537443154
"52","4","300",0.0531183466590111
"53","4","300",0.0459487953680308
"54","4","300",0.0461497169452216
"55","4","300",0.0461702089496098
"56","4","300",0.0462857492490406
"57","4","300",0.0459483448326513
"58","4","300",0.046187954753833
"59","4","300",0.0460873522390512
"60","4","300",0.0468309408776432
"61","4","300",0.0460842360110135
"62","4","300",0.0462837104375758
"63","4","300",0.0491827625213844
"64","4","300",0.0459851625927036
"65","4","300",0.0460827332654063
"66","4","300",0.046106969745804
"67","4","300",0.0462728193958275
"68","4","300",0.0532960962853669
"69","4","300",0.0468846543228687
"70","4","300",0.0460323846691093
"71","4","300",0.0465641814478943
"72","4","300",0.0462197201317288
"73","4","300",0.0501708933422518
"74","4","300",0.0461892739725373
"75","4","300",0.0455141568874252
"76","4","300",0.0532799219646796
"77","4","300",0.0466106624642626
"78","4","300",0.0461591102331945
"79","4","300",0.0457961484141676
"80","4","300",0.0458402416470096
"81","4","300",0.0475789523766686
"82","4","300",0.0461661557168942
"83","4","300",0.0513785908591983
"84","4","300",0.0533914679276726
"85","4","300",0.0472652814657231
"86","4","300",0.0460480768457124
"87","4","300",0.0466927071106728
"88","4","300",0.0458147028363801
"89","4","300",0.0531328632573423
"90","4","300",0.0463646830428476
"91","4","300",0.0461362461176316
"92","4","300",0.0458996694473424
"93","4","300",0.0534250422163967
"94","4","300",0.0463119737637053
"95","4","300",0.0459686442990029
"96","4","300",0.0454726173279995
"97","4","300",0.0459227438638975
"98","4","300",0.0459514153666468
"99","4","300",0.0492461942039667
"100","4","300",0.0486127835609442
"101","4","300",0.0457464726387557
"102","4","300",0.0463163484715615
"103","4","300",0.0465431534724505
"104","4","300",0.0473377983285656
"105","4","300",0.0462633616923082
"106","4","300",0.0533995279645302
"107","4","300",0.0459902207462018
"108","4","300",0.0463061069545336
"109","4","300",0.0462643615822862
"110","4","300",0.0459110636054815
"111","4","300",0.0470910663808134
"112","4","300",0.0460376086342295
"113","4","300",0.045857932508425
"114","4","300",0.047775553661754
"115","4","300",0.0459060561683001
"116","4","300",0.0463122182658
"117","4","300",0.0483005745769384
"118","4","300",0.0461414434306275
"119","4","300",0.0462977975664698
"120","4","300",0.0462092324041621
"121","4","300",0.0463035496423567
"122","4","300",0.0461565189832622
"123","4","300",0.04620270438548
"124","4","300",0.0529644636764895
"125","4","300",0.0458874095244469
"126","4","300",0.0461267377622604
"127","4","300",0.0475765158109554
"128","4","300",0.0458013435043744
"129","4","300",0.0458154418233946
"130","4","300",0.0514367770420296
"131","4","300",0.0460467901262413
"132","4","300",0.0462867252006351
"133","4","300",0.0460511181042366
"134","4","300",0.0464493884186887
"135","4","300",0.0536383311237038
"136","4","300",0.0536602526008013
"137","4","300",0.0464176989078161
"138","4","300",0.0457597138327541
"139","4","300",0.0469346407249522
"140","4","300",0.0653724272744522
"141","4","300",0.0467447421848231
"142","4","300",0.0465288831174402
"143","4","300",0.0458737845184914
"144","4","300",0.0464541224868131
"145","4","300",0.0464305197969413
"146","4","300",0.0464840059287056
"147","4","300",0.0466511030339315
"148","4","300",0.0604944149543425
"149","4","300",0.0461451474289784
"150","4","300",0.0455127506583486
"151","4","300",0.0459048766922806
"152","4","300",0.0458617558422017
"153","4","300",0.0467625090676022
"154","4","300",0.0531793358693926
"155","4","300",0.0526952070748168
"156","4","300",0.0532083605133225
"157","4","300",0.0463970747732518
"158","4","300",0.046488990784988
"159","4","300",0.0460131456726719
"160","4","300",0.0463517404091476
"161","4","300",0.0530735693567936
"162","4","300",0.053210008969187
"163","4","300",0.0466750981517442
"164","4","300",0.0531672681011558
"165","4","300",0.045786380399227
"166","4","300",0.0461738952810549
"167","4","300",0.046363971696804
"168","4","300",0.0462127477556051
"169","4","300",0.0466119587439957
"170","4","300",0.0468798674133371
"171","4","300",0.0460734072158314
"172","4","300",0.0459758722752098
"173","4","300",0.0456757685677051
"174","4","300",0.0464702649128541
"175","4","300",0.0466500384967903
"176","4","300",0.0459678271355392
"177","4","300",0.0461900093758576
"178","4","300",0.0464388265277833
"179","4","300",0.0458257800684027
"180","4","300",0.0458155629031672
"181","4","300",0.0526859573920171
"182","4","300",0.0467239678786559
"183","4","300",0.0463853620048667
"184","4","300",0.045940677297897
"185","4","300",0.0460420953703501
"186","4","300",0.05303603544818
"187","4","300",0.0507018028309586
"188","4","300",0.0456895235707845
"189","4","300",0.0464329704320048
"190","4","300",0.0461525614726413
"191","4","300",0.0460814621662169
"192","4","300",0.0479515813863057
"193","4","300",0.0460535369829264
"194","4","300",0.0460669030844643
"195","4","300",0.0459671737651926
"196","4","300",0.0542470284492141
"197","4","300",0.0462048896706958
"198","4","300",0.0536389193056841
"199","4","300",0.0462332797114866
"200","4","300",0.0469641089711707
"201","4","300",0.0459818821455221
"202","4","300",0.0461804341350311
"203","4","300",0.0459850598808437
"204","4","300",0.0522458862504862
"205","4","300",0.0462439907663807
"206","4","300",0.0465295408605268
"207","4","300",0.0460336388057485
"208","4","300",0.0467896091253683
"209","4","300",0.0518073908004615
"210","4","300",0.0462253569555184
"211","4","300",0.0463390060690532
"212","4","300",0.0463606879677223
"213","4","300",0.0463000828253678
"214","4","300",0.0463443527391499
"215","4","300",0.0460891223096722
"216","4","300",0.0462322266549607
"217","4","300",0.0461056937517224
"218","4","300",0.046386342015301
"219","4","300",0.0462707129147853
"220","4","300",0.048008003011575
"221","4","300",0.0460130837988166
"222","4","300",0.0459710120934314
"223","4","300",0.0461024103709944
"224","4","300",0.0459227523035189
"225","4","300",0.0461500379226806
"226","4","300",0.0461587424859235
"227","4","300",0.0459430292048531
"228","4","300",0.0463592989213516
"229","4","300",0.0461630414551376
"230","4","300",0.0468068432492576
"231","4","300",0.0458568058619505
"232","4","300",0.0463773436727753
"233","4","300",0.0458785997430217
"234","4","300",0.0459068879356488
"235","4","300",0.0465820346624266
"236","4","300",0.0460067915430255
"237","4","300",0.0461338814197186
"238","4","300",0.0463859767026004
"239","4","300",0.0462573209800242
"240","4","300",0.0458403397877369
"241","4","300",0.0455449507610774
"242","4","300",0.0464783328137783
"243","4","300",0.0462759552712966
"244","4","300",0.0459362563988586
"245","4","300",0.0465498846767788
"246","4","300",0.0466782305592212
"247","4","300",0.0533002699906617
"248","4","300",0.0456274186401756
"249","4","300",0.047121725189386
"250","4","300",0.0459709188941634
"251","4","300",0.0461937080769818
"252","4","300",0.0462220323410383
"253","4","300",0.057355605432449
"254","4","300",0.047400650355004
"255","4","300",0.0459188543851113
"256","4","300",0.0476143745015484
"257","4","300",0.0541110265655827
"258","4","300",0.0534687751532747
"259","4","300",0.0461083121752524
"260","4","300",0.0531985010985892
"261","4","300",0.0506728433193386
"262","4","300",0.0458089765870399
"263","4","300",0.0463703772215889
"264","4","300",0.0617206613514996
"265","4","300",0.0465133695071631
"266","4","300",0.0469727359729005
"267","4","300",0.046218397927398
"268","4","300",0.0460072382067602
"269","4","300",0.0464089177516435
"270","4","300",0.0457825948231762
"271","4","300",0.0457699609266432
"272","4","300",0.0465122799211717
"273","4","300",0.0480909381684641
"274","4","300",0.0466022193589523
"275","4","300",0.0458662435301411
"276","4","300",0.0460785417709708
"277","4","300",0.0474032083120792
"278","4","300",0.050818332396322
"279","4","300",0.0461894911352336
"280","4","300",0.0460529859489934
"281","4","300",0.047757263217577
"282","4","300",0.0459304375175221
"283","4","300",0.0593990024043883
"284","4","300",0.0466069768032957
"285","4","300",0.0460950393763874
"286","4","300",0.0462451316971141
"287","4","300",0.0462144670019362
"288","4","300",0.0462529857898779
"289","4","300",0.0527401447911918
"290","4","300",0.0532335078203253
"291","4","300",0.0471365145642642
"292","4","300",0.0485171359561134
"293","4","300",0.0527913315084358
"294","4","300",0.0460514408395473
"295","4","300",0.0462988812350179
"296","4","300",0.0463145683455668
"297","4","300",0.0462865496282563
"298","4","300",0.0493595527954229
"299","4","300",0.0457474136308616
"300","4","300",0.0461684998089548
"301","4","300",0.0470833586565536
"302","4","300",0.0490295609185146
"303","4","300",0.0532103399143831
"304","4","300",0.0458767151690197
"305","4","300",0.0460997661208541
"306","4","300",0.0460519071199438
"307","4","300",0.0465510931833127
"308","4","300",0.0465375150375658
"309","4","300",0.046302883865767
"310","4","300",0.0466142581826737
"311","4","300",0.0460027387315175
"312","4","300",0.0462785426245757
"313","4","300",0.0458705504973739
"314","4","300",0.0464594850656618
"315","4","300",0.0462664209335807
"316","4","300",0.0463396777801233
"317","4","300",0.0459545870163275
"318","4","300",0.0462234912274215
"319","4","300",0.046955491075333
"320","4","300",0.0460647079356904
"321","4","300",0.0457457468642202
"322","4","300",0.045992508790222
"323","4","300",0.0461307065486722
"324","4","300",0.0523340396574077
"325","4","300",0.0468287434295132
"326","4","300",0.0468273482905865
"327","4","300",0.0468213914545846
"328","4","300",0.0457896315164459
"329","4","300",0.0475120130234203
"330","4","300",0.045827047524446
"331","4","300",0.0518067114396663
"332","4","300",0.0461200592793637
"333","4","300",0.0463531568790212
"334","4","300",0.0466856900083878
"335","4","300",0.0465796029612248
"336","4","300",0.0461036462595504
"337","4","300",0.0459071204757645
"338","4","300",0.046227716070191
"339","4","300",0.0463700511080793
"340","4","300",0.0461727661699013
"341","4","300",0.0466381240025273
"342","4","300",0.0457750640680336
"343","4","300",0.0470121653887823
"344","4","300",0.0462574203199424
"345","4","300",0.0459636547934106
"346","4","300",0.0535714405970974
"347","4","300",0.0463064308073467
"348","4","300",0.0458455651757981
"349","4","300",0.0461592836394517
"350","4","300",0.046026685707996
"351","4","300",0.0465225710383336
"352","4","300",0.0473135087757603
"353","4","300",0.0462284591798194
"354","4","300",0.045765402372357
"355","4","300",0.045964205007438
"356","4","300",0.0461637511421867
"357","4","300",0.0467075084074804
"358","4","300",0.0463293363763326
"359","4","300",0.0462095178195817
"360","4","300",0.0462993611368394
"361","4","300",0.0467733460539207
"362","4","300",0.0466163854895175
"363","4","300",0.0455894772440331
"364","4","300",0.0463919416010518
"365","4","300",0.0468441206052457
"366","4","300",0.0474237720974526
"367","4","300",0.0465857326559348
"368","4","300",0.046147374351879
"369","4","300",0.053408029654574
"370","4","300",0.0460448005013983
"371","4","300",0.046791865055617
"372","4","300",0.0538403180017427
"373","4","300",0.0465327097711362
"374","4","300",0.0457778002410241
"375","4","300",0.0463612208914967
"376","4","300",0.0494340910835176
"377","4","300",0.046193849773216
"378","4","300",0.046087963681936
"379","4","300",0.0462373558322408
"380","4","300",0.0460624758452534
"381","4","300",0.0464031666288184
"382","4","300",0.0455803524798021
"383","4","300",0.0464857972203087
"384","4","300",0.0459528595392936
"385","4","300",0.0461066802786444
"386","4","300",0.0468087502842611
"387","4","300",0.0462477881637072
"388","4","300",0.0463736186848446
"389","4","300",0.0515488078885256
"390","4","300",0.0467677915089534
"391","4","300",0.0464635864960771
"392","4","300",0.0461887741992959
"393","4","300",0.0460035098754791
"394","4","300",0.0539069247352994
"395","4","300",0.0496569000670377
"396","4","300",0.0465752825093911
"397","4","300",0.0461522023786666
"398","4","300",0.0459880764479298
"399","4","300",0.046056861732917
"400","4","300",0.0461090758509243
"401","4","300",0.0470792193696673
"402","4","300",0.0473618517117486
"403","4","300",0.0460350550355618
"404","4","300",0.0464698604142882
"405","4","300",0.046282558513611
"406","4","300",0.0463145728676258
"407","4","300",0.0467013572569524
"408","4","300",0.0461171171913651
"409","4","300",0.048059625996194
"410","4","300",0.0458204240649151
"411","4","300",0.045853374579179
"412","4","300",0.046089816587682
"413","4","300",0.0466266530598255
"414","4","300",0.052707953479286
"415","4","300",0.0465286339423542
"416","4","300",0.0460693974932854
"417","4","300",0.0462424112467888
"418","4","300",0.0503178844674709
"419","4","300",0.0482283291981419
"420","4","300",0.0464862331596476
"421","4","300",0.0462080646081133
"422","4","300",0.0463701717505049
"423","4","300",0.0464303905789944
"424","4","300",0.0460240592110024
"425","4","300",0.0462542683342853
"426","4","300",0.0474364874592187
"427","4","300",0.0484000942563245
"428","4","300",0.0458414529456841
"429","4","300",0.0531431463336934
"430","4","300",0.053100074210793
"431","4","300",0.0462126149227547
"432","4","300",0.0460915050666932
"433","4","300",0.0461782793552849
"434","4","300",0.0462877560227882
"435","4","300",0.046355250575419
"436","4","300",0.0461672014712142
"437","4","300",0.0461207318373253
"438","4","300",0.0459248557853501
"439","4","300",0.0467036323410934
"440","4","300",0.046360694026091
"441","4","300",0.0460789124008772
"442","4","300",0.0470196715831873
"443","4","300",0.0535009501085829
"444","4","300",0.0464246175576351
"445","4","300",0.0462423398647603
"446","4","300",0.0497582629752011
"447","4","300",0.0464987229996092
"448","4","300",0.0458769470396946
"449","4","300",0.0520800187592604
"450","4","300",0.0457605071998934
"451","4","300",0.0460072855097795
"452","4","300",0.0460349037945963
"453","4","300",0.0514633433714073
"454","4","300",0.0459937711217847
"455","4","300",0.0488730368017666
"456","4","300",0.0463365727307857
"457","4","300",0.0459890813200219
"458","4","300",0.0499884544098383
"459","4","300",0.0458584952602033
"460","4","300",0.0465010359884851
"461","4","300",0.0533530260045254
"462","4","300",0.0466743039623506
"463","4","300",0.0483161159947659
"464","4","300",0.0461432691351612
"465","4","300",0.0459568297682556
"466","4","300",0.0462129171720004
"467","4","300",0.0460935559280168
"468","4","300",0.0469213046519995
"469","4","300",0.0466687970272398
"470","4","300",0.0466605617652615
"471","4","300",0.0483157980029469
"472","4","300",0.0513837371494355
"473","4","300",0.0463499020956313
"474","4","300",0.0464833029693022
"475","4","300",0.0507859021245393
"476","4","300",0.0480117737661335
"477","4","300",0.0466074325999549
"478","4","300",0.049701975795656
"479","4","300",0.0464634857966211
"480","4","300",0.0527670006264753
"481","4","300",0.0463527291657322
"482","4","300",0.0462616419688233
"483","4","300",0.0460366569448769
"484","4","300",0.046964610321372
"485","4","300",0.0463614608268452
"486","4","300",0.0464695559633896
"487","4","300",0.0503524359796493
"488","4","300",0.0471468919319347
"489","4","300",0.0465500179324807
"490","4","300",0.046260463803263
"491","4","300",0.0464310524606953
"492","4","300",0.0506956541399019
"493","4","300",0.0465956104793921
"494","4","300",0.0502809029642002
"495","4","300",0.0457820247430718
"496","4","300",0.0465868701802765
"497","4","300",0.0461907432841706
"498","4","300",0.0462763600836322
"499","4","300",0.0462625771565388
"500","4","300",0.0462474652531874
"1","1","350",0.0440516924951493
"2","1","350",0.0421713201916869
"3","1","350",0.0428482828321234
"4","1","350",0.0449828523853509
"5","1","350",0.0431597451037657
"6","1","350",0.0479876269143343
"7","1","350",0.0428556824994295
"8","1","350",0.0430997147757801
"9","1","350",0.0425508574943141
"10","1","350",0.0429309838716256
"11","1","350",0.0428231293740979
"12","1","350",0.042969422507169
"13","1","350",0.0427852223779846
"14","1","350",0.0425082541203886
"15","1","350",0.0428197520152303
"16","1","350",0.0427889002063287
"17","1","350",0.0426507865965393
"18","1","350",0.0498275580605996
"19","1","350",0.042599890696287
"20","1","350",0.0519630571991988
"21","1","350",0.042701514760094
"22","1","350",0.0428242399217416
"23","1","350",0.0426757543144518
"24","1","350",0.0425568990709821
"25","1","350",0.0426172087166202
"26","1","350",0.0426174714962049
"27","1","350",0.0437490464927541
"28","1","350",0.0426489801638978
"29","1","350",0.0426420155483001
"30","1","350",0.042717506063587
"31","1","350",0.0425063400946073
"32","1","350",0.042476939963523
"33","1","350",0.043338750095803
"34","1","350",0.0427045226482519
"35","1","350",0.0428014696164118
"36","1","350",0.042932251326372
"37","1","350",0.0427583303729878
"38","1","350",0.0424977860781501
"39","1","350",0.0423567854896646
"40","1","350",0.0437972267114145
"41","1","350",0.0430809571212528
"42","1","350",0.0450661434401811
"43","1","350",0.0483243643185101
"44","1","350",0.0491933851601523
"45","1","350",0.043049725524031
"46","1","350",0.0446038603116543
"47","1","350",0.0495703990505151
"48","1","350",0.0426440722521659
"49","1","350",0.0424408975749941
"50","1","350",0.043067920624135
"51","1","350",0.0426953800402135
"52","1","350",0.0429173923067842
"53","1","350",0.0499408444398799
"54","1","350",0.0437678345591667
"55","1","350",0.0429062129134051
"56","1","350",0.0424701040498431
"57","1","350",0.0429574739360122
"58","1","350",0.042712225839069
"59","1","350",0.0427288647688497
"60","1","350",0.0430001710862502
"61","1","350",0.0441345818127083
"62","1","350",0.0483737495286412
"63","1","350",0.042230010924239
"64","1","350",0.0423457369441453
"65","1","350",0.0427859373582355
"66","1","350",0.0430284587427209
"67","1","350",0.0426841167509472
"68","1","350",0.0429326734829047
"69","1","350",0.0430163588142532
"70","1","350",0.0461624415249783
"71","1","350",0.0424926653046123
"72","1","350",0.0452024352075825
"73","1","350",0.0425506981132777
"74","1","350",0.0484406328046352
"75","1","350",0.0426361174215713
"76","1","350",0.043080913248275
"77","1","350",0.0429260310978109
"78","1","350",0.0425483938006828
"79","1","350",0.0489702608908936
"80","1","350",0.0444797171226596
"81","1","350",0.0424191827411372
"82","1","350",0.0441858580828883
"83","1","350",0.0477205408490594
"84","1","350",0.0430300507773328
"85","1","350",0.0443578694742881
"86","1","350",0.0433232947160933
"87","1","350",0.0435291932196515
"88","1","350",0.0432364725595699
"89","1","350",0.0427852977805149
"90","1","350",0.0433665696465648
"91","1","350",0.0438895272041353
"92","1","350",0.0427840518137129
"93","1","350",0.042521916837846
"94","1","350",0.0423499563830553
"95","1","350",0.0464617389257858
"96","1","350",0.0492876340380525
"97","1","350",0.0448156018332892
"98","1","350",0.0424618804089858
"99","1","350",0.0450008305355029
"100","1","350",0.0461996827756366
"101","1","350",0.0427344269501518
"102","1","350",0.042655139921695
"103","1","350",0.0489718434290615
"104","1","350",0.0427373967490656
"105","1","350",0.0427284785421561
"106","1","350",0.042943290302199
"107","1","350",0.0430051015587475
"108","1","350",0.0439683189540844
"109","1","350",0.0433268414656506
"110","1","350",0.0476555624736315
"111","1","350",0.0494750038517466
"112","1","350",0.0426493053430648
"113","1","350",0.0446079311273438
"114","1","350",0.0426085529633103
"115","1","350",0.0428999802669
"116","1","350",0.0429183048833528
"117","1","350",0.0426620877628769
"118","1","350",0.0426393944990042
"119","1","350",0.0425624403943606
"120","1","350",0.0449802825510944
"121","1","350",0.0435858459531085
"122","1","350",0.0490434019527434
"123","1","350",0.0430473611348288
"124","1","350",0.0497079250321561
"125","1","350",0.0465366652836092
"126","1","350",0.042899624898094
"127","1","350",0.0476249110282731
"128","1","350",0.0427916123404612
"129","1","350",0.0423844524798965
"130","1","350",0.0427564254689905
"131","1","350",0.0426598775924518
"132","1","350",0.0426947039101198
"133","1","350",0.0426161317403156
"134","1","350",0.0427369457999527
"135","1","350",0.0433470937488089
"136","1","350",0.0432622488954082
"137","1","350",0.0424062933217487
"138","1","350",0.0426497062395581
"139","1","350",0.0431900784232893
"140","1","350",0.0430952149662501
"141","1","350",0.0428736125374437
"142","1","350",0.0444702710369948
"143","1","350",0.0430568283906776
"144","1","350",0.0451656297843381
"145","1","350",0.0427577295273425
"146","1","350",0.0464859806020959
"147","1","350",0.0578317597338158
"148","1","350",0.0486568720017877
"149","1","350",0.0490987564234346
"150","1","350",0.0464662691933971
"151","1","350",0.0429273353469873
"152","1","350",0.0582809614727092
"153","1","350",0.0432406473253441
"154","1","350",0.0423263531597412
"155","1","350",0.0461118205411162
"156","1","350",0.0431101543052224
"157","1","350",0.0424350948432701
"158","1","350",0.0429077128809155
"159","1","350",0.0426547095660491
"160","1","350",0.0429665661761447
"161","1","350",0.0428181459111698
"162","1","350",0.0490612773119504
"163","1","350",0.0430249638529202
"164","1","350",0.0430360822602678
"165","1","350",0.0431003391678482
"166","1","350",0.0434180382646188
"167","1","350",0.0430117596413069
"168","1","350",0.0426285704757271
"169","1","350",0.049529599625303
"170","1","350",0.0428575733408473
"171","1","350",0.042547120403809
"172","1","350",0.0427212482410689
"173","1","350",0.0426393434550141
"174","1","350",0.0491638955500097
"175","1","350",0.0425564947459725
"176","1","350",0.0491135829892186
"177","1","350",0.0449752762234135
"178","1","350",0.042601624910331
"179","1","350",0.0497177780785278
"180","1","350",0.0451993544955253
"181","1","350",0.0425570282010411
"182","1","350",0.0599903099678544
"183","1","350",0.0431818569559373
"184","1","350",0.0464332739754885
"185","1","350",0.042616318998632
"186","1","350",0.0426125863596091
"187","1","350",0.0428744386710577
"188","1","350",0.0423271462290453
"189","1","350",0.0428473515533512
"190","1","350",0.0462670776456453
"191","1","350",0.0427490379076959
"192","1","350",0.0425950903764057
"193","1","350",0.0429380925815032
"194","1","350",0.0427706607412451
"195","1","350",0.0426063004823388
"196","1","350",0.0426597607875227
"197","1","350",0.0427473458211438
"198","1","350",0.0494270002410934
"199","1","350",0.0429487154412976
"200","1","350",0.0427564765040248
"201","1","350",0.0429292396564366
"202","1","350",0.0427883005408284
"203","1","350",0.0496766881850502
"204","1","350",0.0426371100011457
"205","1","350",0.0423415243856834
"206","1","350",0.042556838446421
"207","1","350",0.0423134285461649
"208","1","350",0.043107875648054
"209","1","350",0.0461114954421896
"210","1","350",0.0423429414240573
"211","1","350",0.0493303038715153
"212","1","350",0.0494979491553638
"213","1","350",0.0425353484896073
"214","1","350",0.0429270237367395
"215","1","350",0.0424305297330893
"216","1","350",0.0430403941287744
"217","1","350",0.0426093659050383
"218","1","350",0.0424454380028829
"219","1","350",0.0429108519941513
"220","1","350",0.0425715001228522
"221","1","350",0.0432672053326209
"222","1","350",0.0478317625972641
"223","1","350",0.0465528881511271
"224","1","350",0.0493596214572374
"225","1","350",0.0426656478162889
"226","1","350",0.0429785277571646
"227","1","350",0.0439642361743737
"228","1","350",0.043710096015623
"229","1","350",0.0430132481775677
"230","1","350",0.0436684929814957
"231","1","350",0.0429593975646706
"232","1","350",0.0430439024677697
"233","1","350",0.0425452650021226
"234","1","350",0.042849086500495
"235","1","350",0.0431414594365422
"236","1","350",0.0429797367111482
"237","1","350",0.0424504425753269
"238","1","350",0.0441453793994684
"239","1","350",0.0497522484009544
"240","1","350",0.0438773631319257
"241","1","350",0.0493990987418037
"242","1","350",0.0426315368606889
"243","1","350",0.0429643453412423
"244","1","350",0.0455068161243427
"245","1","350",0.0438555597686224
"246","1","350",0.0429078701055207
"247","1","350",0.0425017562761437
"248","1","350",0.0428049727379049
"249","1","350",0.0443975767349837
"250","1","350",0.042874515723738
"251","1","350",0.0430639480230749
"252","1","350",0.0425602469818728
"253","1","350",0.0423958328330288
"254","1","350",0.0433108884571509
"255","1","350",0.0447395809626553
"256","1","350",0.0432380014485544
"257","1","350",0.0424442700470895
"258","1","350",0.0424656893820491
"259","1","350",0.0427821056418022
"260","1","350",0.0429917057228941
"261","1","350",0.0428515357903744
"262","1","350",0.0431210824433614
"263","1","350",0.0490807802377207
"264","1","350",0.0497066576580098
"265","1","350",0.0488736528996317
"266","1","350",0.0424831287483412
"267","1","350",0.0428022250603806
"268","1","350",0.0424856000503841
"269","1","350",0.0485323397381307
"270","1","350",0.0431214637342783
"271","1","350",0.0424804298582048
"272","1","350",0.0423955774135102
"273","1","350",0.0426841990518009
"274","1","350",0.0432872114054726
"275","1","350",0.0426534703291597
"276","1","350",0.0463564455600879
"277","1","350",0.0430743166899211
"278","1","350",0.0427135779631532
"279","1","350",0.048390564448216
"280","1","350",0.0493422753394086
"281","1","350",0.0428470817760282
"282","1","350",0.04978961226843
"283","1","350",0.0425637699742919
"284","1","350",0.0447552707311235
"285","1","350",0.0429774386754418
"286","1","350",0.0433056556088837
"287","1","350",0.0428907020452151
"288","1","350",0.043005793103081
"289","1","350",0.0432558082258313
"290","1","350",0.0486695540043486
"291","1","350",0.0424883130941269
"292","1","350",0.0467106225309621
"293","1","350",0.0443628359324431
"294","1","350",0.0426594010887988
"295","1","350",0.042493678055093
"296","1","350",0.0440186194561031
"297","1","350",0.047076708241733
"298","1","350",0.0492717935801895
"299","1","350",0.0493449362015632
"300","1","350",0.0449514113452069
"301","1","350",0.0490985627985525
"302","1","350",0.0428104933441068
"303","1","350",0.043097710510095
"304","1","350",0.0427330821395616
"305","1","350",0.0429104061445373
"306","1","350",0.0436456420351294
"307","1","350",0.0425622640507584
"308","1","350",0.04287509828825
"309","1","350",0.0432396069258144
"310","1","350",0.0451793310042599
"311","1","350",0.0473643686497021
"312","1","350",0.0428120073318976
"313","1","350",0.0430207507273167
"314","1","350",0.0426265701167091
"315","1","350",0.042600685514846
"316","1","350",0.0436610151737657
"317","1","350",0.0427902777037117
"318","1","350",0.0442355261497657
"319","1","350",0.0428001849901572
"320","1","350",0.0425974393968309
"321","1","350",0.0425283264354951
"322","1","350",0.0427025515664049
"323","1","350",0.0429467772691903
"324","1","350",0.0425415683211878
"325","1","350",0.0429087634123866
"326","1","350",0.0495063583771029
"327","1","350",0.0428049172697181
"328","1","350",0.0493265352411124
"329","1","350",0.0429239333181732
"330","1","350",0.0429220946112743
"331","1","350",0.0491953085442977
"332","1","350",0.043253743864241
"333","1","350",0.0430046336738009
"334","1","350",0.0428535778766729
"335","1","350",0.0429123534537195
"336","1","350",0.0426409930186308
"337","1","350",0.0428699001413684
"338","1","350",0.0445075679440277
"339","1","350",0.0431247322521481
"340","1","350",0.0425024918163537
"341","1","350",0.0424736953410787
"342","1","350",0.0424783691400345
"343","1","350",0.0432527742835766
"344","1","350",0.0491472801719968
"345","1","350",0.0429760875618487
"346","1","350",0.0432019270398723
"347","1","350",0.0427666519588809
"348","1","350",0.0427143145683034
"349","1","350",0.0491979114672899
"350","1","350",0.0428308092692537
"351","1","350",0.0423425175515245
"352","1","350",0.0424961826988286
"353","1","350",0.0486057789320696
"354","1","350",0.0434967709356082
"355","1","350",0.0477145141275256
"356","1","350",0.0428696044871186
"357","1","350",0.0428506818432533
"358","1","350",0.0425924094003779
"359","1","350",0.0428575278280748
"360","1","350",0.0428814596971786
"361","1","350",0.0426088468871438
"362","1","350",0.0430727296570454
"363","1","350",0.0429594329321911
"364","1","350",0.0426362192502569
"365","1","350",0.0431531186406725
"366","1","350",0.0429657851945408
"367","1","350",0.0482162504335512
"368","1","350",0.0429825879260856
"369","1","350",0.0429229272760597
"370","1","350",0.0427025763342801
"371","1","350",0.0424958753544419
"372","1","350",0.0430972882516532
"373","1","350",0.0423184767904673
"374","1","350",0.0426386142128455
"375","1","350",0.0490924476808307
"376","1","350",0.0426646097710644
"377","1","350",0.0427646229956118
"378","1","350",0.0431449957830459
"379","1","350",0.042636449918095
"380","1","350",0.0430390869241163
"381","1","350",0.0422560801196817
"382","1","350",0.043786945151419
"383","1","350",0.0430720746659292
"384","1","350",0.0425589626725096
"385","1","350",0.0430655047296747
"386","1","350",0.0430785951154251
"387","1","350",0.0495004034798462
"388","1","350",0.0429097615464456
"389","1","350",0.0426681639298605
"390","1","350",0.0426263970136511
"391","1","350",0.0431243139126078
"392","1","350",0.0452411272025077
"393","1","350",0.0445940274821184
"394","1","350",0.0428455317805755
"395","1","350",0.042766452665059
"396","1","350",0.042575418001536
"397","1","350",0.0426404218585728
"398","1","350",0.0430788842162998
"399","1","350",0.0442390824526852
"400","1","350",0.0471580394994012
"401","1","350",0.0425898093302275
"402","1","350",0.0428240136873437
"403","1","350",0.04271475832512
"404","1","350",0.0425709852801215
"405","1","350",0.0428995254320032
"406","1","350",0.0428950156138498
"407","1","350",0.0428341282463945
