"simulation","model","N","percentage"
"438","6","250",0.00947441563085182
"439","6","250",0
"440","6","250",0
"441","6","250",0
"442","6","250",0.100522024685057
"443","6","250",0.185690545987177
"444","6","250",0.0701376817114653
"445","6","250",0
"446","6","250",0
"447","6","250",0.883165279236987
"448","6","250",0.116004248709569
"449","6","250",0.00574414681724045
"450","6","250",0
"451","6","250",0
"452","6","250",0.0755912585696287
"453","6","250",0.864806474557529
"454","6","250",0
"455","6","250",0
"456","6","250",0.0761923253649547
"457","6","250",0.00761302305081371
"458","6","250",0.0148808707629361
"459","6","250",0.828965131828471
"460","6","250",0
"461","6","250",0
"462","6","250",0
"463","6","250",0.256779387861764
"464","6","250",0.0795072174812343
"465","6","250",0
"466","6","250",0
"467","6","250",0
"468","6","250",0
"469","6","250",0.0729409993843425
"470","6","250",0.0772528178543397
"471","6","250",0
"472","6","250",0
"473","6","250",0.0731605919455144
"474","6","250",0
"475","6","250",0
"476","6","250",0.070732953796193
"477","6","250",0.0772220262209284
"478","6","250",0.0871549382192803
"479","6","250",0
"480","6","250",0
"481","6","250",0.0834179328732533
"482","6","250",0
"483","6","250",0
"484","6","250",0.0980092557513198
"485","6","250",0
"486","6","250",0.115113148665108
"487","6","250",0.07365714321523
"488","6","250",0
"489","6","250",0
"490","6","250",0
"491","6","250",0
"492","6","250",0
"493","6","250",0.079161698754582
"494","6","250",0.0640256432423169
"495","6","250",0
"496","6","250",0
"497","6","250",0
"498","6","250",0
"499","6","250",0.0867672927253736
"500","6","250",0
"1","7","250",0
"2","7","250",0.0805556521367445
"3","7","250",0.198207326245765
"4","7","250",0
"5","7","250",0
"6","7","250",0.0938003140924504
"7","7","250",0.14600165384291
"8","7","250",0.283122838134168
"9","7","250",0.122697617147784
"10","7","250",0.0866705190010632
"11","7","250",0
"12","7","250",0.0765510827790989
"13","7","250",0.0115419626877309
"14","7","250",0
"15","7","250",0.0780023688649931
"16","7","250",0.809305168654158
"17","7","250",0.0710434751794803
"18","7","250",0.0310283286689046
"19","7","250",0
"20","7","250",0.0697029549135235
"21","7","250",0.0640728656960584
"22","7","250",0.0896235343284183
"23","7","250",0
"24","7","250",0
"25","7","250",0
"26","7","250",0.00514693395116717
"27","7","250",0
"28","7","250",0.063188280812998
"29","7","250",0
"30","7","250",0
"31","7","250",0
"32","7","250",0.082305978606704
"33","7","250",0.141012363719062
"34","7","250",0.0797056060140502
"35","7","250",0.0611936414788352
"36","7","250",0
"37","7","250",0.0104976697825297
"38","7","250",0.147540540998135
"39","7","250",0.249834700538992
"40","7","250",0
"41","7","250",0.0902750614151279
"42","7","250",0
"43","7","250",0.138195020466366
"44","7","250",0.883057325831184
"45","7","250",0.213155646532161
"46","7","250",0
"47","7","250",0
"48","7","250",0.0739629193644605
"49","7","250",0
"50","7","250",0.884732689335302
"51","7","250",0.0976007488597539
"52","7","250",0.0166320578694315
"53","7","250",0.0358756435296498
"54","7","250",0.0109145775575153
"55","7","250",0
"56","7","250",0.0106148895205821
"57","7","250",0
"58","7","250",0
"59","7","250",0.845253775616727
"60","7","250",0.174351229818993
"61","7","250",0
"62","7","250",0.0809244361510586
"63","7","250",0
"64","7","250",0.233557411124008
"65","7","250",0.124945322056328
"66","7","250",0.153355416824809
"67","7","250",0
"68","7","250",0.10016335166563
"69","7","250",0.874715545248862
"70","7","250",0
"71","7","250",0.0813388154678123
"72","7","250",0.0965554542268967
"73","7","250",0
"74","7","250",0
"75","7","250",0.88957790943392
"76","7","250",0.133316591408556
"77","7","250",0.0802895221568483
"78","7","250",0.0796989424546686
"79","7","250",0
"80","7","250",0.0179962223889638
"81","7","250",0.097045988302448
"82","7","250",0
"83","7","250",0.207767807135837
"84","7","250",0
"85","7","250",0.136427290510979
"86","7","250",0
"87","7","250",0.102366950927422
"88","7","250",0.0894320765311956
"89","7","250",0
"90","7","250",0.0299368076448951
"91","7","250",0
"92","7","250",0
"93","7","250",0.0803409420084193
"94","7","250",0.00879433921439079
"95","7","250",0.0798951603191821
"96","7","250",0.209578927921715
"97","7","250",0.0746921337933602
"98","7","250",0.0815977795148151
"99","7","250",0.868041042245871
"100","7","250",0.0894982603519105
"101","7","250",0
"102","7","250",0.07783203713857
"103","7","250",0
"104","7","250",0.156564702138546
"105","7","250",0.103649822955502
"106","7","250",0.0721235239932081
"107","7","250",0.0807671208524638
"108","7","250",0.00818262756218013
"109","7","250",0.0749052541523104
"110","7","250",0.105062147979214
"111","7","250",0
"112","7","250",0
"113","7","250",0.0812962948258503
"114","7","250",0.901045069980896
"115","7","250",0
"116","7","250",0
"117","7","250",0.139091372879617
"118","7","250",0.0755694905995733
"119","7","250",0
"120","7","250",0.0746258365935666
"121","7","250",0.0146971028321214
"122","7","250",0.100447012806314
"123","7","250",0
"124","7","250",0.0810743103433789
"125","7","250",0.100666272507488
"126","7","250",0.0754697273401517
"127","7","250",0
"128","7","250",0.0992035690167125
"129","7","250",0.144173340389461
"130","7","250",0.105859528115534
"131","7","250",0.093498432892936
"132","7","250",0.0761918965456336
"133","7","250",0
"134","7","250",0.145540114831979
"135","7","250",0
"136","7","250",0.084996063524522
"137","7","250",0.89854904740453
"138","7","250",0.0958329038881961
"139","7","250",0.0787305120620995
"140","7","250",0.146314611025246
"141","7","250",0.102211209355631
"142","7","250",0
"143","7","250",0.0756790575986862
"144","7","250",0.0633557545334529
"145","7","250",0.0801021351891431
"146","7","250",0.238556954142546
"147","7","250",0.149819853371997
"148","7","250",0.0778500611036022
"149","7","250",0
"150","7","250",0
"151","7","250",0.0684532179450891
"152","7","250",0
"153","7","250",0.89539475780823
"154","7","250",0
"155","7","250",0
"156","7","250",0.0724974081704459
"157","7","250",0.063987789185828
"158","7","250",0
"159","7","250",0
"160","7","250",0.170095358938146
"161","7","250",0.181274065441051
"162","7","250",0
"163","7","250",0
"164","7","250",0
"165","7","250",0
"166","7","250",0.0942152154634522
"167","7","250",0.0524262320272697
"168","7","250",0
"169","7","250",0
"170","7","250",0
"171","7","250",0
"172","7","250",0
"173","7","250",0
"174","7","250",0.0827205157745805
"175","7","250",0.076593981906148
"176","7","250",0.0823435092010115
"177","7","250",0.0153218710538322
"178","7","250",0
"179","7","250",0.0918966688557778
"180","7","250",0.068464330451233
"181","7","250",0
"182","7","250",0
"183","7","250",0.0865557960268761
"184","7","250",0.0825173310141722
"185","7","250",0.0792987280304525
"186","7","250",0.0789398323024725
"187","7","250",0
"188","7","250",0
"189","7","250",0.0111096949014289
"190","7","250",0
"191","7","250",0.0744332177813462
"192","7","250",0
"193","7","250",0
"194","7","250",0.0789280907030803
"195","7","250",0.00915229120893071
"196","7","250",0
"197","7","250",0.0133848584789427
"198","7","250",0
"199","7","250",0.0919335275199723
"200","7","250",0.901607006909804
"201","7","250",0
"202","7","250",0.0859887746629307
"203","7","250",0
"204","7","250",0.0791795875650083
"205","7","250",0.105500116759082
"206","7","250",0.034691130247945
"207","7","250",0
"208","7","250",0.00974179004316901
"209","7","250",0.098551720711651
"210","7","250",0.0877412292696309
"211","7","250",0
"212","7","250",0.0799691494955725
"213","7","250",0
"214","7","250",0
"215","7","250",0.132854461050789
"216","7","250",0.0133931620693807
"217","7","250",0.862123050314923
"218","7","250",0
"219","7","250",0
"220","7","250",0.0771322124854015
"221","7","250",0
"222","7","250",0
"223","7","250",0.0809599140731035
"224","7","250",0.0842317273241855
"225","7","250",0
"226","7","250",0
"227","7","250",0.147407138642545
"228","7","250",0.122852781175741
"229","7","250",0.0433101745518892
"230","7","250",0.0907785132585402
"231","7","250",0.0867626877973875
"232","7","250",0.0749405295932569
"233","7","250",0.0882767136523627
"234","7","250",0.0881950915935582
"235","7","250",0.139768134209651
"236","7","250",0
"237","7","250",0.164099468518771
"238","7","250",0
"239","7","250",0
"240","7","250",0
"241","7","250",0
"242","7","250",0
"243","7","250",0.0876076927494704
"244","7","250",0.793281431296545
"245","7","250",0.0642008800936832
"246","7","250",0.0794521189720275
"247","7","250",0.0749179451175715
"248","7","250",0.0893030374264941
"249","7","250",0.091552862745996
"250","7","250",0.0312993750787195
"251","7","250",0.140127748676965
"252","7","250",0
"253","7","250",0
"254","7","250",0
"255","7","250",0.0776350527830783
"256","7","250",0.0771042020840057
"257","7","250",0.0812113239401866
"258","7","250",0
"259","7","250",0.0768659889028574
"260","7","250",0.0963083940883399
"261","7","250",0.0785073945223671
"262","7","250",0
"263","7","250",0
"264","7","250",0.0782247240087807
"265","7","250",0.0726636512004328
"266","7","250",0
"267","7","250",0
"268","7","250",0
"269","7","250",0.0640638635267078
"270","7","250",0.0996629963308755
"271","7","250",0
"272","7","250",0.0605544558094294
"273","7","250",0.0806100418748828
"274","7","250",0.0911456820661153
"275","7","250",0
"276","7","250",0.0752145460409697
"277","7","250",0.12039613604174
"278","7","250",0
"279","7","250",0.0648136905020485
"280","7","250",0.186703412124904
"281","7","250",0.229765054822582
"282","7","250",0
"283","7","250",0
"284","7","250",0.0741329415980755
"285","7","250",0.13306714630723
"286","7","250",0
"287","7","250",0
"288","7","250",0
"289","7","250",0.0134782850321241
"290","7","250",0.0200004170629413
"291","7","250",0.0866566306672607
"292","7","250",0
"293","7","250",0.0316236073906892
"294","7","250",0.131060215015801
"295","7","250",0
"296","7","250",0
"297","7","250",0
"298","7","250",0
"299","7","250",0.0817545397044761
"300","7","250",0
"301","7","250",0
"302","7","250",0.0829185768279791
"303","7","250",0
"304","7","250",0.0873583758563317
"305","7","250",0.0783722123829265
"306","7","250",0
"307","7","250",0.0328650338315415
"308","7","250",0
"309","7","250",0
"310","7","250",0.0572312913668197
"311","7","250",0.0748946452654679
"312","7","250",0.826550483024684
"313","7","250",0
"314","7","250",0.101641101593919
"315","7","250",0
"316","7","250",0
"317","7","250",0
"318","7","250",0
"319","7","250",0.082166536550559
"320","7","250",0
"321","7","250",0
"322","7","250",0
"323","7","250",0.0722238618488819
"324","7","250",0.0742713543823234
"325","7","250",0.228735389570552
"326","7","250",0
"327","7","250",0
"328","7","250",0.080766192552394
"329","7","250",0
"330","7","250",0
"331","7","250",0.0829570267055654
"332","7","250",0.0737110551868664
"333","7","250",0
"334","7","250",0.109930675365838
"335","7","250",0.880719192834215
"336","7","250",0
"337","7","250",0
"338","7","250",0.0871204939451484
"339","7","250",0
"340","7","250",0.809250103485286
"341","7","250",0.186742791184506
"342","7","250",0.0186599253268195
"343","7","250",0
"344","7","250",0
"345","7","250",0.16794776442359
"346","7","250",0
"347","7","250",0
"348","7","250",0
"349","7","250",0.0629884279819357
"350","7","250",0
"351","7","250",0
"352","7","250",0
"353","7","250",0
"354","7","250",0.0998129472726215
"355","7","250",0
"356","7","250",0.0867048936101454
"357","7","250",0
"358","7","250",0
"359","7","250",0.075486466233308
"360","7","250",0.173936068326766
"361","7","250",0.0749272661266823
"362","7","250",0
"363","7","250",0
"364","7","250",0
"365","7","250",0
"366","7","250",0.0332692114706473
"367","7","250",0.0717342843730795
"368","7","250",0.092743421560744
"369","7","250",0.239031446379713
"370","7","250",0
"371","7","250",0
"372","7","250",0
"373","7","250",0
"374","7","250",0.0751011204290334
"375","7","250",0.893937393460451
"376","7","250",0.0837536775492461
"377","7","250",0
"378","7","250",0
"379","7","250",0.837120213828456
"380","7","250",0
"381","7","250",0
"382","7","250",0
"383","7","250",0
"384","7","250",0.0711784315433067
"385","7","250",0
"386","7","250",0
"387","7","250",0
"388","7","250",0.0160669088887521
"389","7","250",0
"390","7","250",0.0780483934076363
"391","7","250",0.170847702955362
"392","7","250",0.782167940981633
"393","7","250",0.0216259156505217
"394","7","250",0
"395","7","250",0.0224544683816679
"396","7","250",0.0592781353413461
"397","7","250",0.0711198887821734
"398","7","250",0.00812781682796247
"399","7","250",0
"400","7","250",0
"401","7","250",0
"402","7","250",0.087518541384389
"403","7","250",0
"404","7","250",0.0805579262959447
"405","7","250",0
"406","7","250",0.0219924528605978
"407","7","250",0.117395346167938
"408","7","250",0
"409","7","250",0
"410","7","250",0.113905177165645
"411","7","250",0.204885250858162
"412","7","250",0.0892896407213844
"413","7","250",0.0133601627154994
"414","7","250",0
"415","7","250",0
"416","7","250",0
"417","7","250",0.0786006410864435
"418","7","250",0.0870118343111591
"419","7","250",0
"420","7","250",0.159374253652422
"421","7","250",0
"422","7","250",0.0205403253033698
"423","7","250",0.0876141698915276
"424","7","250",0
"425","7","250",0.0696509949278021
"426","7","250",0
"427","7","250",0
"428","7","250",0
"429","7","250",0.0189386820158359
"430","7","250",0.133423437950949
"431","7","250",0
"432","7","250",0
"433","7","250",0
"434","7","250",0.180052306988082
"435","7","250",0
"436","7","250",0
"437","7","250",0.0695606437990749
"438","7","250",0.0219170273114725
"439","7","250",0.0797174490392445
"440","7","250",0.0884482473665082
"441","7","250",0.20540529599621
"442","7","250",0
"443","7","250",0
"444","7","250",0
"445","7","250",0.138829297961339
"446","7","250",0.0774213980998904
"447","7","250",0
"448","7","250",0
"449","7","250",0.0552137144760068
"450","7","250",0
"451","7","250",0
"452","7","250",0
"453","7","250",0
"454","7","250",0
"455","7","250",0.113751173440398
"456","7","250",0
"457","7","250",0.0227883477556453
"458","7","250",0.032930871817901
"459","7","250",0
"460","7","250",0
"461","7","250",0.098567532533623
"462","7","250",0.0651563908643458
"463","7","250",0
"464","7","250",0
"465","7","250",0.0726403824360162
"466","7","250",0.0792154547131818
"467","7","250",0.891833942753506
"468","7","250",0
"469","7","250",0
"470","7","250",0
"471","7","250",0
"472","7","250",0.200168441074759
"473","7","250",0
"474","7","250",0.0747415722029442
"475","7","250",0
"476","7","250",0
"477","7","250",0
"478","7","250",0
"479","7","250",0.221487563336782
"480","7","250",0.0801911829363428
"481","7","250",0
"482","7","250",0
"483","7","250",0.0751475113884511
"484","7","250",0
"485","7","250",0.110990128944229
"486","7","250",0.0979391221313052
"487","7","250",0
"488","7","250",0.110874672519188
"489","7","250",0.0702519357289993
"490","7","250",0.127760562133085
"491","7","250",0.0936459891418802
"492","7","250",0.156623936749203
"493","7","250",0
"494","7","250",0
"495","7","250",0.10348482223556
"496","7","250",0.162565484189026
"497","7","250",0.0784486566126148
"498","7","250",0.0667765094306892
"499","7","250",0
"500","7","250",0.0885048156097216
"1","8","250",0.0220005683323304
"2","8","250",0.0105221121717428
"3","8","250",0.0222503706499285
"4","8","250",0.0176177025602327
"5","8","250",0.0966665158939057
"6","8","250",0.0114093142361843
"7","8","250",0.0180174245216481
"8","8","250",0.0325655261112994
"9","8","250",0.0140437010448442
"10","8","250",0.0139968453723197
"11","8","250",0.0896036099904865
"12","8","250",0.0139444071041587
"13","8","250",0.00233945404432875
"14","8","250",0.139990445681717
"15","8","250",0.00860563563349181
"16","8","250",0.190694831345842
"17","8","250",0.027813421305475
"18","8","250",0.00367565267044402
"19","8","250",0.170038192931026
"20","8","250",0.021705751580646
"21","8","250",0.0359035158096044
"22","8","250",0.0119006869824257
"23","8","250",0.0206290457210937
"24","8","250",0.0227835316240508
"25","8","250",0.098142612427191
"26","8","250",0.0025139915551016
"27","8","250",0.0947602459393219
"28","8","250",0.0326537695927935
"29","8","250",0.00914817661934359
"30","8","250",0.204833113926338
"31","8","250",0.105719287547279
"32","8","250",0.00895670963087248
"33","8","250",0.0406755125974874
"34","8","250",0.01747093641361
"35","8","250",0.0331788651821909
"36","8","250",0.0217144997708127
"37","8","250",0.00360390280520916
"38","8","250",0.0210851698246884
"39","8","250",0.029498671172175
"40","8","250",0.177827251649959
"41","8","250",0.00996452798021107
"42","8","250",0.0100691953091339
"43","8","250",0.0233282620758506
"44","8","250",0.116942674168816
"45","8","250",0.0264817495647288
"46","8","250",0.02225854014328
"47","8","250",0.0318188375765512
"48","8","250",0.0271279788148949
"49","8","250",0.0899667246756976
"50","8","250",0.115267310664698
"51","8","250",0.0119502707306318
"52","8","250",0.00233392027723439
"53","8","250",0.00398252013919997
"54","8","250",0.00119264064467308
"55","8","250",0.101127309252551
"56","8","250",0.00269069461159233
"57","8","250",0.0246506900252731
"58","8","250",0.123584408791239
"59","8","250",0.154746224383273
"60","8","250",0.0327505793951943
"61","8","250",0.169836870103002
"62","8","250",0.00965404283158111
"63","8","250",0.0100190633530885
"64","8","250",0.0388167145515821
"65","8","250",0.0137218209545071
"66","8","250",0.0243638799636557
"67","8","250",0.248334122099765
"68","8","250",0.0137534415762386
"69","8","250",0.125284454751138
"70","8","250",0.0445252118100735
"71","8","250",0.00909621721551504
"72","8","250",0.0107443511628459
"73","8","250",0.0103804246405503
"74","8","250",1
"75","8","250",0.11042209056608
"76","8","250",0.0217327267316186
"77","8","250",0.010486758433416
"78","8","250",0.0114080589854011
"79","8","250",0.0970319163079518
"80","8","250",0.00198399728877718
"81","8","250",0.0117082961198169
"82","8","250",0.072161738733327
"83","8","250",0.0296980208179446
"84","8","250",0.0181245337799206
"85","8","250",0.0167999099973073
"86","8","250",0.0262946012984844
"87","8","250",0.013261979760484
"88","8","250",0.0206580918468069
"89","8","250",0.0286968904649839
"90","8","250",0.00687534891251131
"91","8","250",0.124831807848718
"92","8","250",0.0125181624158997
"93","8","250",0.00926674585884418
"94","8","250",0.00543131266652041
"95","8","250",0.0107047187073687
"96","8","250",0.0252249781106408
"97","8","250",0.0188158422190234
"98","8","250",0.011506432171758
"99","8","250",0.131958957754129
"100","8","250",0.0106989275816284
"101","8","250",0.10114972966284
"102","8","250",0.0267657359237107
"103","8","250",0.101953814936381
"104","8","250",0.025551418354025
"105","8","250",0.0110606151938782
"106","8","250",0.0186921290602786
"107","8","250",0.00913022702054421
"108","8","250",0.000992592830287716
"109","8","250",0.015786051811091
"110","8","250",0.0151639638012153
"111","8","250",0.095739735203586
"112","8","250",0.0111738420682462
"113","8","250",0.0105238292636482
"114","8","250",0.0989549300191038
"115","8","250",0.0130339148073067
"116","8","250",0.099235192162069
"117","8","250",0.0150642159015493
"118","8","250",0.0204749881369972
"119","8","250",0.019660150962217
"120","8","250",0.0226933333389458
"121","8","250",0.00199918514226624
"122","8","250",0.0134139782884707
"123","8","250",0.0139999631221342
"124","8","250",0.0150207111470487
"125","8","250",0.0139023240917564
"126","8","250",0.0166757303570023
"127","8","250",0.0139359232674561
"128","8","250",0.0359795518273111
"129","8","250",0.0220879684463856
"130","8","250",0.0129230249918244
"131","8","250",0.00988313494553339
"132","8","250",0.0179880318808391
"133","8","250",0.00946282974926464
"134","8","250",0.0307998104999799
"135","8","250",0.146520738717798
"136","8","250",0.00975882712817658
"137","8","250",0.10145095259547
"138","8","250",0.0170735367427711
"139","8","250",0.00989568973141025
"140","8","250",0.0217382554591611
"141","8","250",0.0116165851039041
"142","8","250",0.0912569290440719
"143","8","250",0.0121051073646094
"144","8","250",0.0318304657822649
"145","8","250",0.0100122796745809
"146","8","250",0.0280002678088383
"147","8","250",0.0349880191838328
"148","8","250",0.0176160173145386
"149","8","250",0.0093708151338162
"150","8","250",0.0136434925135034
"151","8","250",0.0237603831300354
"152","8","250",0.0191618715384511
"153","8","250",0.10460524219177
"154","8","250",0.155322281743747
"155","8","250",0.0115644675951466
"156","8","250",0.0202058302229688
"157","8","250",0.042373187081408
"158","8","250",0.0923173649795694
"159","8","250",0.100725014458537
"160","8","250",0.0253480996679516
"161","8","250",0.0203665252111652
"162","8","250",0.0211172894036142
"163","8","250",0.0261529448044477
"164","8","250",0.136364645491262
"165","8","250",0.114946772545095
"166","8","250",0.0160325163608631
"167","8","250",0.00643838928832494
"168","8","250",0.0105901755860652
"169","8","250",0.12435415529657
"170","8","250",0.0234268936739054
"171","8","250",0.102692012039575
"172","8","250",0.131063065706317
"173","8","250",0.121687607392732
"174","8","250",0.011655822842142
"175","8","250",0.0130555926936951
"176","8","250",0.0109934528974083
"177","8","250",0.00302217663087519
"178","8","250",0.256476521599742
"179","8","250",0.0132051448350416
"180","8","250",0.0248929228286135
"181","8","250",0.119438125650906
"182","8","250",0.112307673971793
"183","8","250",0.0106709717822839
"184","8","250",0.0714646732637343
"185","8","250",0.00896070562714838
"186","8","250",0.0092986156702471
"187","8","250",0.0183854998473193
"188","8","250",0.119380634683544
"189","8","250",0.00123437405000989
"190","8","250",0.0268223813772911
"191","8","250",0.0200022632334414
"192","8","250",0.101781677943607
"193","8","250",0.0095207587944424
"194","8","250",0.0107124036848286
"195","8","250",0.001291079646951
"196","8","250",0.01575843010217
"197","8","250",0.00163860421470106
"198","8","250",0.0579685626083966
"199","8","250",0.0121284037076385
"200","8","250",0.0983929930901958
"201","8","250",0.0179064620481557
"202","8","250",0.0258451773790138
"203","8","250",0.0289971353315568
"204","8","250",0.0120275924417656
"205","8","250",0.0119661575232741
"206","8","250",0.00387228308341022
"207","8","250",0.0966300722547118
"208","8","250",0.00122730757434749
"209","8","250",0.0121360238169939
"210","8","250",0.00987532249595616
"211","8","250",0.00767767683642051
"212","8","250",0.00919742724447598
"213","8","250",0.15686448716775
"214","8","250",0.0987330965458012
"215","8","250",0.0188323859324892
"216","8","250",0.00428184817012918
"217","8","250",0.137876949685077
"218","8","250",0.0230768186346017
"219","8","250",0.0338787676420754
"220","8","250",0.0130879995470382
"221","8","250",0.0425595218346102
"222","8","250",0.150542470765271
"223","8","250",0.0127416847567631
"224","8","250",0.0100918267615062
"225","8","250",0.0143480489560483
"226","8","250",0.00782541060073884
"227","8","250",0.0176270382003401
"228","8","250",0.0314874428115861
"229","8","250",0.00543568429764387
"230","8","250",0.0312430551851534
"231","8","250",0.0152528976954054
"232","8","250",0.0109387573646431
"233","8","250",0.0219588836086745
"234","8","250",0.00963317346377541
"235","8","250",0.0192323814360764
"236","8","250",0.0141173703317131
"237","8","250",0.0534903306043811
"238","8","250",0.0226479608795834
"239","8","250",0.145433597453813
"240","8","250",0.0316921713373376
"241","8","250",0.108805074290644
"242","8","250",0.101667527509634
"243","8","250",0.0101136269287853
"244","8","250",0.206718568703455
"245","8","250",0.0324720156688618
"246","8","250",0.0109488594539316
"247","8","250",0.0172222071568929
"248","8","250",0.01021882144153
"249","8","250",0.0102120422119101
"250","8","250",0.00578704556401009
"251","8","250",0.0200225237554499
"252","8","250",0.0290860338742812
"253","8","250",0.0135885233850543
"254","8","250",0.226548278767434
"255","8","250",0.0185265311690462
"256","8","250",0.0178679907295296
"257","8","250",0.00937962372697296
"258","8","250",0.0109319715161345
"259","8","250",0.0225314651498271
"260","8","250",0.0117664551144905
"261","8","250",0.0228996998304017
"262","8","250",0.0273389210394025
"263","8","250",0.0219994562772288
"264","8","250",0.0174366828571862
"265","8","250",0.0241364505779902
"266","8","250",0.0982711444206632
"267","8","250",0.0952766955803597
"268","8","250",0.0999476876754212
"269","8","250",0.0306478589974524
"270","8","250",0.0291100770508541
"271","8","250",0.0224311856809814
"272","8","250",0.0718330433899916
"273","8","250",0.0155796847997987
"274","8","250",0.0225973757081555
"275","8","250",0.291540505211968
"276","8","250",0.0137528590135225
"277","8","250",0.0273401749487378
"278","8","250",0.181524352531241
"279","8","250",0.0320932540549929
"280","8","250",0.0219855496060294
"281","8","250",0.0254372042671556
"282","8","250",0.00818887667395681
"283","8","250",0.0137420799544114
"284","8","250",0.0152551550990223
"285","8","250",0.0172935032309433
"286","8","250",0.0339301115490678
"287","8","250",0.018953509763326
"288","8","250",0.0246670131084614
"289","8","250",0.00305356387539963
"290","8","250",0.00253330703996132
"291","8","250",0.0243255983732417
"292","8","250",0.0109698677440356
"293","8","250",0.00386003952266095
"294","8","250",0.0137025380924411
"295","8","250",0.0150439006578129
"296","8","250",0.0965406511760272
"297","8","250",0.107879765692228
"298","8","250",0.121310038853491
"299","8","250",0.00993243082103176
"300","8","250",0.01624158784623
"301","8","250",0.238549776431358
"302","8","250",0.0135707500750117
"303","8","250",0.235727259833129
"304","8","250",0.00985958645315404
"305","8","250",0.0147308642885784
"306","8","250",0.150578667513265
"307","8","250",0.00381411021324249
"308","8","250",0.0984738313690534
"309","8","250",0.00802620881276194
"310","8","250",0.0431396341990137
"311","8","250",0.0214344255328859
"312","8","250",0.173449516975316
"313","8","250",0.110392566530527
"314","8","250",0.0154014883789281
"315","8","250",0.112490858254832
"316","8","250",0.118398958350982
"317","8","250",0.118641693510731
"318","8","250",0.101216641114414
"319","8","250",0.0137617242253918
"320","8","250",0.136604136881325
"321","8","250",0.12628224899829
"322","8","250",0.0251619486697597
"323","8","250",0.0182617482042131
"324","8","250",0.0226427020380888
"325","8","250",0.0261746753088699
"326","8","250",0.00908308666674126
"327","8","250",0.135247839066904
"328","8","250",0.00987941836107629
"329","8","250",0.0263960804680152
"330","8","250",0.0226659723279156
"331","8","250",0.00952977373789402
"332","8","250",0.0141114926886469
"333","8","250",0.0149127787351999
"334","8","250",0.0256137452140629
"335","8","250",0.119280807165785
"336","8","250",0.0141740410348604
"337","8","250",0.0204662767955527
"338","8","250",0.0141560243016036
"339","8","250",0.0183009661453372
"340","8","250",0.190749896514714
"341","8","250",0.0224278238639159
"342","8","250",0.00422736256927029
"343","8","250",0.128576262253944
"344","8","250",0.0127820853255274
"345","8","250",0.0301316697204598
"346","8","250",0.0226175590518275
"347","8","250",0.00775655000252035
"348","8","250",0.0409960543846805
"349","8","250",0.0376595321464413
"350","8","250",0.012848678819596
"351","8","250",0.0192854285587689
"352","8","250",0.11306497705785
"353","8","250",0.00923814314391583
"354","8","250",0.014768198513518
"355","8","250",0.161851798967534
"356","8","250",0.0191677445359537
"357","8","250",0.13908815661848
"358","8","250",0.0272480763347642
"359","8","250",0.020372215357928
"360","8","250",0.0337483414093945
"361","8","250",0.0152379375101211
"362","8","250",0.0110359955379464
"363","8","250",0.100387183133972
"364","8","250",0.102118551339696
"365","8","250",0.0157447834929627
"366","8","250",0.00355217413059095
"367","8","250",0.0305145916092016
"368","8","250",0.0173487285118852
"369","8","250",0.0285904611102526
"370","8","250",0.0122655890845065
"371","8","250",0.0224086798228524
"372","8","250",0.00688170539235684
"373","8","250",0.0847748244171606
"374","8","250",0.0178705033257422
"375","8","250",0.106062606539549
"376","8","250",0.0148669389987242
"377","8","250",0.0119800065174485
"378","8","250",0.0201385824581356
"379","8","250",0.162879786171544
"380","8","250",0.0251355626747037
"381","8","250",0.0180997237802184
"382","8","250",0.0996296944423609
"383","8","250",0.0945312317653174
"384","8","250",0.0201171925173412
"385","8","250",0.0986336695728719
"386","8","250",0.027667441542587
"387","8","250",0.00721092565054863
"388","8","250",0.00314978979393245
"389","8","250",0.0973081207829214
"390","8","250",0.0279694158603853
"391","8","250",0.0223951512715021
"392","8","250",0.217832059018367
"393","8","250",0.00238212103678283
"394","8","250",0.00935740813712764
"395","8","250",0.0100482821750159
"396","8","250",0.0550724284623729
"397","8","250",0.0269527161819668
"398","8","250",0.00343048649030704
"399","8","250",0.0205378949562491
"400","8","250",0.0179624721507228
"401","8","250",0.0912166181974786
"402","8","250",0.0361974455793215
"403","8","250",0.0241898579391548
"404","8","250",0.00974803255957179
"405","8","250",0.0992443614529943
"406","8","250",0.00278059856044218
"407","8","250",0.0156769876012324
"408","8","250",0.0969179847903723
"409","8","250",0.101624691537643
"410","8","250",0.0138013042576514
"411","8","250",0.0326798142632719
"412","8","250",0.0109621894128358
"413","8","250",0.00196374274455618
"414","8","250",0.00933578918897553
"415","8","250",0.0874903805027649
"416","8","250",0.120972485203257
"417","8","250",0.00931117270903078
"418","8","250",0.012971474174365
"419","8","250",0.0264576789748334
"420","8","250",0.0180991206284949
"421","8","250",0.030570102030546
"422","8","250",0.00227207419181052
"423","8","250",0.020869101428511
"424","8","250",0.0477109722451112
"425","8","250",0.0276494122729437
"426","8","250",0.0175936975160381
"427","8","250",0.121069120548701
"428","8","250",0.0285626045899724
"429","8","250",0.00286107833517466
"430","8","250",0.0154587214883762
"431","8","250",0.203874571306817
"432","8","250",0.00791387954650786
"433","8","250",0.0264403024459262
"434","8","250",0.0207003358293464
"435","8","250",0.0134929304591282
"436","8","250",0.140622974031441
