"simulation","model","N","percentage"
"377","1","350",0
"378","1","350",0
"379","1","350",0
"380","1","350",0
"381","1","350",0
"382","1","350",0
"383","1","350",0
"384","1","350",0
"385","1","350",0
"386","1","350",0
"387","1","350",0
"388","1","350",0
"389","1","350",0
"390","1","350",0
"391","1","350",0
"392","1","350",0
"393","1","350",0
"394","1","350",0
"395","1","350",0
"396","1","350",0
"397","1","350",0
"398","1","350",0
"399","1","350",0
"400","1","350",0
"401","1","350",0
"402","1","350",0
"403","1","350",0
"404","1","350",0
"405","1","350",0
"406","1","350",0
"407","1","350",0
"408","1","350",0
"409","1","350",0
"410","1","350",0
"411","1","350",0
"412","1","350",0
"413","1","350",0
"414","1","350",0
"415","1","350",0.623540373050649
"416","1","350",0
"417","1","350",0
"418","1","350",0
"419","1","350",0
"420","1","350",0
"421","1","350",0
"422","1","350",0
"423","1","350",0
"424","1","350",0.776974147434439
"425","1","350",0
"426","1","350",0.620944025435375
"427","1","350",0
"428","1","350",0
"429","1","350",0
"430","1","350",0
"431","1","350",0
"432","1","350",0
"433","1","350",0.587025461214823
"434","1","350",0
"435","1","350",0
"436","1","350",0
"437","1","350",0
"438","1","350",0.911974391478599
"439","1","350",0
"440","1","350",0
"441","1","350",0.766201606089119
"442","1","350",0
"443","1","350",0
"444","1","350",0
"445","1","350",0
"446","1","350",0.924755312185451
"447","1","350",0
"448","1","350",0
"449","1","350",0
"450","1","350",0
"451","1","350",0.773150210304352
"452","1","350",0
"453","1","350",0
"454","1","350",0.801767877476607
"455","1","350",0.644212864444606
"456","1","350",0
"457","1","350",0
"458","1","350",0
"459","1","350",0
"460","1","350",0
"461","1","350",0
"462","1","350",0
"463","1","350",0.77966640722533
"464","1","350",0
"465","1","350",0
"466","1","350",0
"467","1","350",0
"468","1","350",0
"469","1","350",0
"470","1","350",0
"471","1","350",0
"472","1","350",0
"473","1","350",0
"474","1","350",0
"475","1","350",0
"476","1","350",0
"477","1","350",0
"478","1","350",0
"479","1","350",0.754470857301236
"480","1","350",0
"481","1","350",0
"482","1","350",0
"483","1","350",0
"484","1","350",0
"485","1","350",0
"486","1","350",0
"487","1","350",0
"488","1","350",0
"489","1","350",0
"490","1","350",0
"491","1","350",0
"492","1","350",0
"493","1","350",0
"494","1","350",0
"495","1","350",0
"496","1","350",0
"497","1","350",0
"498","1","350",0
"499","1","350",0
"500","1","350",0
"1","2","350",0
"2","2","350",0.946034787057583
"3","2","350",0
"4","2","350",0.0543256431112545
"5","2","350",0
"6","2","350",0
"7","2","350",0.90228635924967
"8","2","350",0.970085683560702
"9","2","350",0.952943849065454
"10","2","350",0
"11","2","350",0.909331484348896
"12","2","350",0
"13","2","350",0.935600652677677
"14","2","350",0
"15","2","350",0.926083325803998
"16","2","350",0
"17","2","350",0.966503818447734
"18","2","350",0
"19","2","350",0.889542808519617
"20","2","350",0.799205741541895
"21","2","350",0
"22","2","350",0.71567630343912
"23","2","350",0.930424905623093
"24","2","350",0
"25","2","350",0
"26","2","350",0
"27","2","350",0.882219122880639
"28","2","350",0.112457354662821
"29","2","350",0.826796052374696
"30","2","350",0.100600459659814
"31","2","350",0
"32","2","350",0.923956005086181
"33","2","350",0.953589239201057
"34","2","350",0
"35","2","350",0
"36","2","350",0.945844474771396
"37","2","350",0.940199164363022
"38","2","350",0
"39","2","350",0
"40","2","350",0
"41","2","350",0.937892039087388
"42","2","350",0
"43","2","350",0
"44","2","350",0.924479506772434
"45","2","350",0
"46","2","350",0
"47","2","350",0.91298340162605
"48","2","350",0.946734501007973
"49","2","350",0
"50","2","350",0
"51","2","350",0
"52","2","350",0.10841121713753
"53","2","350",0
"54","2","350",0
"55","2","350",0.0198953481435535
"56","2","350",0.0972609380043326
"57","2","350",0
"58","2","350",0.864845292793315
"59","2","350",0
"60","2","350",0.214308682591279
"61","2","350",0.948511535633934
"62","2","350",0
"63","2","350",0
"64","2","350",0
"65","2","350",0.871394470748945
"66","2","350",0
"67","2","350",0.892055016740107
"68","2","350",0
"69","2","350",0.304727793802164
"70","2","350",0
"71","2","350",0.064215254282274
"72","2","350",0.92006213431312
"73","2","350",0
"74","2","350",0
"75","2","350",0
"76","2","350",0
"77","2","350",0.918766212203007
"78","2","350",0.903595763220263
"79","2","350",0
"80","2","350",0.948852855385622
"81","2","350",0
"82","2","350",0.759487544295499
"83","2","350",0.220930957512446
"84","2","350",0.923984330702921
"85","2","350",0.102371948454906
"86","2","350",0
"87","2","350",0
"88","2","350",0
"89","2","350",0
"90","2","350",0
"91","2","350",0.283510824759813
"92","2","350",0
"93","2","350",0
"94","2","350",0
"95","2","350",0.903588523539226
"96","2","350",0
"97","2","350",0.0461085443954788
"98","2","350",0.887916163629357
"99","2","350",0.150460247467609
"100","2","350",0
"101","2","350",0
"102","2","350",0.0219248214990698
"103","2","350",0.860010800919961
"104","2","350",0.113836572169039
"105","2","350",0
"106","2","350",0
"107","2","350",0.898713950127512
"108","2","350",0
"109","2","350",0
"110","2","350",0
"111","2","350",0
"112","2","350",0.750453937678834
"113","2","350",0.0503179078367403
"114","2","350",0
"115","2","350",0.0447606515339578
"116","2","350",0
"117","2","350",0
"118","2","350",0
"119","2","350",0
"120","2","350",0
"121","2","350",0
"122","2","350",0
"123","2","350",0
"124","2","350",0
"125","2","350",0
"126","2","350",0
"127","2","350",0
"128","2","350",0
"129","2","350",0
"130","2","350",0
"131","2","350",0.898258441557052
"132","2","350",0
"133","2","350",0.720155093788449
"134","2","350",0
"135","2","350",0
"136","2","350",0
"137","2","350",0.953438991570011
"138","2","350",0.958805688104916
"139","2","350",0
"140","2","350",0.0461844498316278
"141","2","350",0
"142","2","350",0
"143","2","350",0.696765360976369
"144","2","350",0.152824771884488
"145","2","350",0
"146","2","350",0.881750915081646
"147","2","350",0
"148","2","350",0.108133204349092
"149","2","350",0
"150","2","350",0
"151","2","350",0.187647074988318
"152","2","350",0
"153","2","350",0.146380119188006
"154","2","350",0.881824251203388
"155","2","350",0.0321861035760534
"156","2","350",0
"157","2","350",0.148831277522557
"158","2","350",0.260196818802141
"159","2","350",0
"160","2","350",0
"161","2","350",0
"162","2","350",0
"163","2","350",0
"164","2","350",0
"165","2","350",0
"166","2","350",0
"167","2","350",0.935766360899351
"168","2","350",0.778496063939929
"169","2","350",0
"170","2","350",0
"171","2","350",0
"172","2","350",0.803852223550235
"173","2","350",0.165664184294373
"174","2","350",0.966871800164445
"175","2","350",0
"176","2","350",0
"177","2","350",0
"178","2","350",0.887945132052537
"179","2","350",0.136321497938159
"180","2","350",0
"181","2","350",0
"182","2","350",0
"183","2","350",0
"184","2","350",0.178611393218429
"185","2","350",0
"186","2","350",0.962852626773005
"187","2","350",0.0962514354647302
"188","2","350",0
"189","2","350",0
"190","2","350",0.117156057252767
"191","2","350",0
"192","2","350",0
"193","2","350",0
"194","2","350",0.059351851328146
"195","2","350",0
"196","2","350",0.876383152045054
"197","2","350",0.020950284466951
"198","2","350",0
"199","2","350",0.0400313103478179
"200","2","350",0
"201","2","350",0.0200302387307729
"202","2","350",0
"203","2","350",0.93529629983491
"204","2","350",0.885758016243035
"205","2","350",0.253127467455459
"206","2","350",0.19039871955026
"207","2","350",0.727993879469396
"208","2","350",0
"209","2","350",0.884853408989186
"210","2","350",0
"211","2","350",0.0317628728095797
"212","2","350",0
"213","2","350",0.704118090609438
"214","2","350",0
"215","2","350",0
"216","2","350",0.834783235195588
"217","2","350",0
"218","2","350",0.159440901155137
"219","2","350",0.0663385643325655
"220","2","350",0
"221","2","350",0
"222","2","350",0.965912249571339
"223","2","350",0.644314717973869
"224","2","350",0
"225","2","350",0
"226","2","350",0
"227","2","350",0
"228","2","350",0.959986596944529
"229","2","350",0.0153093463083693
"230","2","350",0
"231","2","350",0
"232","2","350",0.937035982360499
"233","2","350",0
"234","2","350",0
"235","2","350",0.82631225195478
"236","2","350",0
"237","2","350",0.145216817675567
"238","2","350",0.0510440210176957
"239","2","350",0
"240","2","350",0
"241","2","350",0.946866215632061
"242","2","350",0
"243","2","350",0
"244","2","350",0.948858258695781
"245","2","350",0.802683751577701
"246","2","350",0.163983434824049
"247","2","350",0.967248911881075
"248","2","350",0
"249","2","350",0
"250","2","350",0
"251","2","350",0.944633517130521
"252","2","350",0
"253","2","350",0.0191942891413828
"254","2","350",0
"255","2","350",0.173620759920311
"256","2","350",0
"257","2","350",0
"258","2","350",0
"259","2","350",0.0262854590480656
"260","2","350",0.912376960130348
"261","2","350",0
"262","2","350",0
"263","2","350",0
"264","2","350",0
"265","2","350",0
"266","2","350",0
"267","2","350",0.0248999752079393
"268","2","350",0
"269","2","350",0.0561428129069149
"270","2","350",0
"271","2","350",0.0129244002371657
"272","2","350",0.951526744953806
"273","2","350",0
"274","2","350",0
"275","2","350",0
"276","2","350",0.0630911775556625
"277","2","350",0
"278","2","350",0
"279","2","350",0.797035188738582
"280","2","350",0
"281","2","350",0
"282","2","350",0.920550155546041
"283","2","350",0
"284","2","350",0
"285","2","350",0.89974208759528
"286","2","350",0
"287","2","350",0
"288","2","350",0
"289","2","350",0
"290","2","350",0
"291","2","350",0
"292","2","350",0
"293","2","350",0
"294","2","350",0
"295","2","350",0
"296","2","350",0
"297","2","350",0
"298","2","350",0.126667500636592
"299","2","350",0
"300","2","350",0.124751336124833
"301","2","350",0.0190899715869062
"302","2","350",0.211371409597026
"303","2","350",0
"304","2","350",0
"305","2","350",0
"306","2","350",0
"307","2","350",0
"308","2","350",0
"309","2","350",0.738591548577983
"310","2","350",0.0259818699575374
"311","2","350",0.185122076034295
"312","2","350",0.146835230019466
"313","2","350",0
"314","2","350",0
"315","2","350",0
"316","2","350",0.853008209998328
"317","2","350",0
"318","2","350",0.760721717328256
"319","2","350",0.168028444782313
"320","2","350",0
"321","2","350",0.27525382289992
"322","2","350",0
"323","2","350",0.0409931110913875
"324","2","350",0
"325","2","350",0
"326","2","350",0.954392710656661
"327","2","350",0.666594103644449
"328","2","350",0
"329","2","350",0
"330","2","350",0.275989373273661
"331","2","350",0.0689882695992472
"332","2","350",0
"333","2","350",0
"334","2","350",0.854907231274268
"335","2","350",0
"336","2","350",0
"337","2","350",0.921753135339333
"338","2","350",0
"339","2","350",0.10091151887419
"340","2","350",0
"341","2","350",0
"342","2","350",0
"343","2","350",0.958524836716413
"344","2","350",0.0932158985653098
"345","2","350",0
"346","2","350",0
"347","2","350",0.877620130878788
"348","2","350",0
"349","2","350",0
"350","2","350",0
"351","2","350",0.0525912410230084
"352","2","350",0
"353","2","350",0
"354","2","350",0
"355","2","350",0.0128376338936409
"356","2","350",0
"357","2","350",0
"358","2","350",0
"359","2","350",0.564296889308662
"360","2","350",0
"361","2","350",0.714091050807761
"362","2","350",0
"363","2","350",0
"364","2","350",0
"365","2","350",0
"366","2","350",0
"367","2","350",0
"368","2","350",0.883311211720817
"369","2","350",0
"370","2","350",0
"371","2","350",0
"372","2","350",0.0778210646652505
"373","2","350",0
"374","2","350",0
"375","2","350",0
"376","2","350",0
"377","2","350",0
"378","2","350",0.941301424861954
"379","2","350",0
"380","2","350",0
"381","2","350",0
"382","2","350",0
"383","2","350",0
"384","2","350",0
"385","2","350",0.908180760045791
"386","2","350",0.767619932035561
"387","2","350",0
"388","2","350",0
"389","2","350",0
"390","2","350",0.875774609891388
"391","2","350",0.936111869624578
"392","2","350",0.853847769174342
"393","2","350",0
"394","2","350",0.771047817568855
"395","2","350",0
"396","2","350",0
"397","2","350",0
"398","2","350",0.941853327123595
"399","2","350",0
"400","2","350",0.883623260246109
"401","2","350",0
"402","2","350",0
"403","2","350",0
"404","2","350",0.745407598718794
"405","2","350",0
"406","2","350",0
"407","2","350",0.936200995327414
"408","2","350",0
"409","2","350",0
"410","2","350",0.80953647005411
"411","2","350",0
"412","2","350",0
"413","2","350",0
"414","2","350",0
"415","2","350",0.0508784896393169
"416","2","350",0.943279806098119
"417","2","350",0
"418","2","350",0
"419","2","350",0
"420","2","350",0
"421","2","350",0
"422","2","350",0
"423","2","350",0
"424","2","350",0.0557139059120362
"425","2","350",0
"426","2","350",0.131178284874762
"427","2","350",0
"428","2","350",0
"429","2","350",0.970467645510431
"430","2","350",0.736548561018992
"431","2","350",0
"432","2","350",0
"433","2","350",0.135558153571566
"434","2","350",0
"435","2","350",0
"436","2","350",0
"437","2","350",0
"438","2","350",0.0500431261554083
"439","2","350",0.948825216150096
"440","2","350",0.702226330112507
"441","2","350",0.153240966568693
"442","2","350",0.737682500744453
"443","2","350",0.950400888452051
"444","2","350",0
"445","2","350",0
"446","2","350",0.0337372983917804
"447","2","350",0
"448","2","350",0.912275047810987
"449","2","350",0
"450","2","350",0.899675058136716
"451","2","350",0.146003896626535
"452","2","350",0
"453","2","350",0
"454","2","350",0.0152809006993244
"455","2","350",0.0706693891115452
"456","2","350",0
"457","2","350",0
"458","2","350",0
"459","2","350",0
"460","2","350",0.890683055081243
"461","2","350",0
"462","2","350",0
"463","2","350",0.0300452980152987
"464","2","350",0
"465","2","350",0
"466","2","350",0
"467","2","350",0.740672877438657
"468","2","350",0
"469","2","350",0
"470","2","350",0
"471","2","350",0
"472","2","350",0
"473","2","350",0
"474","2","350",0.831982876871648
"475","2","350",0
"476","2","350",0
"477","2","350",0
"478","2","350",0
"479","2","350",0.0668835506945779
"480","2","350",0
"481","2","350",0
"482","2","350",0
"483","2","350",0
"484","2","350",0
"485","2","350",0
"486","2","350",0
"487","2","350",0
"488","2","350",0
"489","2","350",0
"490","2","350",0
"491","2","350",0
"492","2","350",0
"493","2","350",0
"494","2","350",0
"495","2","350",0
"496","2","350",0.693291903402483
"497","2","350",0
"498","2","350",0
"499","2","350",0
"500","2","350",0
"1","3","350",0
"2","3","350",0
"3","3","350",0
"4","3","350",0.0107055086415242
"5","3","350",0
"6","3","350",0
"7","3","350",0
"8","3","350",0
"9","3","350",0
"10","3","350",0
"11","3","350",0
"12","3","350",0
"13","3","350",0
"14","3","350",0
"15","3","350",0
"16","3","350",0
"17","3","350",0
"18","3","350",0
"19","3","350",0
"20","3","350",0
"21","3","350",0
"22","3","350",0
"23","3","350",0
"24","3","350",0
"25","3","350",0
"26","3","350",0
"27","3","350",0
"28","3","350",0.023209277187231
"29","3","350",0
"30","3","350",0.0157398273135927
"31","3","350",0
"32","3","350",0
"33","3","350",0
"34","3","350",0
"35","3","350",0
"36","3","350",0
"37","3","350",0
"38","3","350",0
"39","3","350",0
"40","3","350",0
"41","3","350",0
"42","3","350",0
"43","3","350",0
"44","3","350",0
"45","3","350",0
"46","3","350",0
"47","3","350",0
"48","3","350",0
"49","3","350",0
"50","3","350",0
"51","3","350",0
"52","3","350",0.00993876459236694
"53","3","350",0
"54","3","350",0
"55","3","350",0.0445465375663223
"56","3","350",0.0445550274176033
"57","3","350",0
"58","3","350",0
"59","3","350",0
"60","3","350",0.064074493659376
"61","3","350",0
"62","3","350",0
"63","3","350",0
"64","3","350",0
"65","3","350",0
"66","3","350",0
"67","3","350",0
"68","3","350",0
"69","3","350",0.00951369554814404
"70","3","350",0
"71","3","350",0.0122636274671655
"72","3","350",0
"73","3","350",0
"74","3","350",0
"75","3","350",0
"76","3","350",0
"77","3","350",0
"78","3","350",0
"79","3","350",0
"80","3","350",0
"81","3","350",0
"82","3","350",0
"83","3","350",0.00810742933109323
"84","3","350",0
"85","3","350",0.0120786326134674
"86","3","350",0
"87","3","350",0
"88","3","350",0
"89","3","350",0
"90","3","350",0
"91","3","350",0.0100818302145166
"92","3","350",0
"93","3","350",0
"94","3","350",0
"95","3","350",0
"96","3","350",0
"97","3","350",0.0413948233074814
"98","3","350",0
"99","3","350",0.0112607314264222
"100","3","350",0
"101","3","350",0
"102","3","350",0.0130814427872186
"103","3","350",0
"104","3","350",0.0135289589382858
"105","3","350",0
"106","3","350",0
"107","3","350",0
"108","3","350",0
"109","3","350",0
"110","3","350",0
"111","3","350",0
"112","3","350",0
"113","3","350",0.0127116899527183
"114","3","350",0
"115","3","350",0.0165500782542813
"116","3","350",0
"117","3","350",0
"118","3","350",0
"119","3","350",0
"120","3","350",0
"121","3","350",0
"122","3","350",0
"123","3","350",0
"124","3","350",0
"125","3","350",0
"126","3","350",0
"127","3","350",0
"128","3","350",0
"129","3","350",0
"130","3","350",0
"131","3","350",0
"132","3","350",0
"133","3","350",0
"134","3","350",0
"135","3","350",0
"136","3","350",0
"137","3","350",0
"138","3","350",0
"139","3","350",0
"140","3","350",0.0132253600167241
"141","3","350",0
"142","3","350",0
"143","3","350",0
"144","3","350",0.0154821655954046
"145","3","350",0
"146","3","350",0
"147","3","350",0
"148","3","350",0.0107273118155924
"149","3","350",0
"150","3","350",0
"151","3","350",0.0113109271023413
"152","3","350",0
"153","3","350",0.0100973302795375
"154","3","350",0
"155","3","350",0.0157319675135172
"156","3","350",0
"157","3","350",0.0133836034616109
"158","3","350",0.00766481670464868
"159","3","350",0
"160","3","350",0
"161","3","350",0
"162","3","350",0
"163","3","350",0
"164","3","350",0
"165","3","350",0
"166","3","350",0
"167","3","350",0
"168","3","350",0
"169","3","350",0
"170","3","350",0
"171","3","350",0
"172","3","350",0
"173","3","350",0.0165614788730925
"174","3","350",0
"175","3","350",0
"176","3","350",0
"177","3","350",0
"178","3","350",0
"179","3","350",0.0101582571333692
"180","3","350",0
"181","3","350",0
"182","3","350",0
"183","3","350",0
"184","3","350",0.0113232680592907
"185","3","350",0
"186","3","350",0
"187","3","350",0.011787680107756
"188","3","350",0
"189","3","350",0
"190","3","350",0.0124849309833629
"191","3","350",0
"192","3","350",0
"193","3","350",0
"194","3","350",0.0118942014415732
"195","3","350",0
"196","3","350",0
"197","3","350",0.00939823449747523
"198","3","350",0
"199","3","350",0.0189546282992045
"200","3","350",0
"201","3","350",0.0135697817204675
"202","3","350",0
"203","3","350",0
"204","3","350",0
"205","3","350",0.00864810633013344
"206","3","350",0.0146549785944195
"207","3","350",0
"208","3","350",0
"209","3","350",0
"210","3","350",0
"211","3","350",0.0217284732979844
"212","3","350",0
"213","3","350",0
"214","3","350",0
"215","3","350",0
"216","3","350",0
"217","3","350",0
"218","3","350",0.0105496204064586
"219","3","350",0.0241882413540836
"220","3","350",0
"221","3","350",0
"222","3","350",0
"223","3","350",0
"224","3","350",0
"225","3","350",0
"226","3","350",0
"227","3","350",0
"228","3","350",0
"229","3","350",0.0141089246134809
"230","3","350",0
"231","3","350",0
"232","3","350",0
"233","3","350",0
"234","3","350",0
"235","3","350",0
"236","3","350",0
"237","3","350",0.0107021855521548
"238","3","350",0.083317392751004
"239","3","350",0
"240","3","350",0
"241","3","350",0
"242","3","350",0
"243","3","350",0
"244","3","350",0
"245","3","350",0
"246","3","350",0.00793147820641763
"247","3","350",0
"248","3","350",0
"249","3","350",0
"250","3","350",0
"251","3","350",0
"252","3","350",0
"253","3","350",0.0111112746773067
"254","3","350",0
"255","3","350",0.0100884583876576
"256","3","350",0
"257","3","350",0
"258","3","350",0
"259","3","350",0.0565101651122068
"260","3","350",0
"261","3","350",0
"262","3","350",0
"263","3","350",0
"264","3","350",0
"265","3","350",0
"266","3","350",0
"267","3","350",0.059388167310696
"268","3","350",0
"269","3","350",0.0380199716529751
"270","3","350",0
"271","3","350",0.0124678274692952
"272","3","350",0
"273","3","350",0
"274","3","350",0
"275","3","350",0
"276","3","350",0.0186966050730599
"277","3","350",0
"278","3","350",0
"279","3","350",0
"280","3","350",0
"281","3","350",0
"282","3","350",0
"283","3","350",0
"284","3","350",0
"285","3","350",0
"286","3","350",0
"287","3","350",0
"288","3","350",0
"289","3","350",0
"290","3","350",0
"291","3","350",0
"292","3","350",0
"293","3","350",0
"294","3","350",0
"295","3","350",0
"296","3","350",0
"297","3","350",0
"298","3","350",0.00991429350224896
"299","3","350",0
"300","3","350",0.0270923184155395
"301","3","350",0.0204348049759887
"302","3","350",0.0106604065054871
"303","3","350",0
"304","3","350",0
"305","3","350",0
"306","3","350",0
"307","3","350",0
"308","3","350",0
"309","3","350",0
"310","3","350",0.0106535109210457
"311","3","350",0.00969384388938527
"312","3","350",0.0186554404480699
"313","3","350",0
"314","3","350",0
"315","3","350",0
"316","3","350",0
"317","3","350",0
"318","3","350",0
"319","3","350",0.00923568522964445
"320","3","350",0
"321","3","350",0.00805198811980858
"322","3","350",0
"323","3","350",0.0118374234413569
"324","3","350",0
"325","3","350",0
"326","3","350",0
"327","3","350",0
"328","3","350",0
"329","3","350",0
"330","3","350",0.00867111438290674
"331","3","350",0.0122055378605014
"332","3","350",0
"333","3","350",0
"334","3","350",0
"335","3","350",0
"336","3","350",0
"337","3","350",0
"338","3","350",0
"339","3","350",0.0424229040200848
"340","3","350",0
"341","3","350",0
"342","3","350",0
"343","3","350",0
"344","3","350",0.0126909229650602
"345","3","350",0
"346","3","350",0
"347","3","350",0
"348","3","350",0
"349","3","350",0
"350","3","350",0
"351","3","350",0.01520411676066
"352","3","350",0
"353","3","350",0
"354","3","350",0
"355","3","350",0.024127940489752
"356","3","350",0
"357","3","350",0
"358","3","350",0
"359","3","350",0
"360","3","350",0
"361","3","350",0
"362","3","350",0
"363","3","350",0
"364","3","350",0
"365","3","350",0
"366","3","350",0
"367","3","350",0
"368","3","350",0
"369","3","350",0
"370","3","350",0
"371","3","350",0
"372","3","350",0.0212776688632552
"373","3","350",0
"374","3","350",0
"375","3","350",0
"376","3","350",0
"377","3","350",0
"378","3","350",0
"379","3","350",0
"380","3","350",0
"381","3","350",0
"382","3","350",0
"383","3","350",0
"384","3","350",0
"385","3","350",0
"386","3","350",0
"387","3","350",0
"388","3","350",0
"389","3","350",0
"390","3","350",0
"391","3","350",0
"392","3","350",0
"393","3","350",0
"394","3","350",0
"395","3","350",0
"396","3","350",0
"397","3","350",0
"398","3","350",0
"399","3","350",0
"400","3","350",0
"401","3","350",0
"402","3","350",0
"403","3","350",0
"404","3","350",0
"405","3","350",0
"406","3","350",0
"407","3","350",0
"408","3","350",0
"409","3","350",0
"410","3","350",0
"411","3","350",0
"412","3","350",0
"413","3","350",0
"414","3","350",0
"415","3","350",0.0130749245586465
"416","3","350",0
"417","3","350",0
"418","3","350",0
"419","3","350",0
"420","3","350",0
"421","3","350",0
"422","3","350",0
"423","3","350",0
"424","3","350",0.0417472653158702
"425","3","350",0
"426","3","350",0.0096513470009416
"427","3","350",0
"428","3","350",0
"429","3","350",0
"430","3","350",0
"431","3","350",0
"432","3","350",0
"433","3","350",0.00850698545384035
"434","3","350",0
"435","3","350",0
"436","3","350",0
"437","3","350",0
"438","3","350",0.0191223714426845
"439","3","350",0
"440","3","350",0
"441","3","350",0.0370362044751009
"442","3","350",0
"443","3","350",0
"444","3","350",0
"445","3","350",0
"446","3","350",0.0155800313869478
"447","3","350",0
"448","3","350",0
"449","3","350",0
"450","3","350",0
"451","3","350",0.0182110949519361
"452","3","350",0
"453","3","350",0
"454","3","350",0.0200636883761526
"455","3","350",0.00950180543901415
"456","3","350",0
"457","3","350",0
"458","3","350",0
"459","3","350",0
"460","3","350",0
"461","3","350",0
"462","3","350",0
"463","3","350",0.0156746372401521
"464","3","350",0
"465","3","350",0
"466","3","350",0
"467","3","350",0
"468","3","350",0
"469","3","350",0
"470","3","350",0
"471","3","350",0
"472","3","350",0
"473","3","350",0
"474","3","350",0
"475","3","350",0
"476","3","350",0
"477","3","350",0
"478","3","350",0
"479","3","350",0.0106307337624616
"480","3","350",0
"481","3","350",0
"482","3","350",0
"483","3","350",0
"484","3","350",0
"485","3","350",0
"486","3","350",0
"487","3","350",0
"488","3","350",0
"489","3","350",0
"490","3","350",0
"491","3","350",0
"492","3","350",0
"493","3","350",0
"494","3","350",0
"495","3","350",0
"496","3","350",0
"497","3","350",0
"498","3","350",0
"499","3","350",0
"500","3","350",0
"1","4","350",0.944789135724204
"2","4","350",0
"3","4","350",0.968495072386057
"4","4","350",0.142531396193544
"5","4","350",0.520196834230815
"6","4","350",0.957638560901041
"7","4","350",0
"8","4","350",0
"9","4","350",0
"10","4","350",0
"11","4","350",0
"12","4","350",0.964024576057396
"13","4","350",0
"14","4","350",0.925803505756831
"15","4","350",0
"16","4","350",0
"17","4","350",0
"18","4","350",0.850898310599633
"19","4","350",0
"20","4","350",0
"21","4","350",0.950962378558865
"22","4","350",0
"23","4","350",0
"24","4","350",0.959185257703827
"25","4","350",0.96146221779554
"26","4","350",0.937369498167989
"27","4","350",0
"28","4","350",0.0251553698528595
"29","4","350",0
"30","4","350",0.0925066170813233
"31","4","350",0.954914583796192
"32","4","350",0
"33","4","350",0
"34","4","350",0.913517252497392
"35","4","350",0.808119666173439
"36","4","350",0
"37","4","350",0
"38","4","350",0.954159027472824
"39","4","350",0.962848845057969
"40","4","350",0.921487558286692
"41","4","350",0
"42","4","350",0.814725551098254
"43","4","350",0.815138329328908
"44","4","350",0
"45","4","350",0.969414266188546
"46","4","350",0.826759080932158
"47","4","350",0
"48","4","350",0
"49","4","350",0.954677088524009
"50","4","350",0.943227408308881
"51","4","350",0.893079795125906
"52","4","350",0.167209619989453
"53","4","350",0.860496440313374
"54","4","350",0.694758640634028
"55","4","350",0.0183649543391514
"56","4","350",0.101904175728092
"57","4","350",0.970006568655914
"58","4","350",0
"59","4","350",0.73689221158466
"60","4","350",0.033535098223359
"61","4","350",0
"62","4","350",0.961062458853599
"63","4","350",0.967729340806115
"64","4","350",0
"65","4","350",0
"66","4","350",0.969564179171222
"67","4","350",0
"68","4","350",0.952783327945218
"69","4","350",0.0284235494975109
"70","4","350",0.74831811402128
"71","4","350",0.120378079659506
"72","4","350",0
"73","4","350",0
"74","4","350",0
"75","4","350",0.928719849957791
"76","4","350",0.969780148129289
"77","4","350",0
"78","4","350",0
"79","4","350",0.741434238338995
"80","4","350",0
"81","4","350",0.936118508653866
"82","4","350",0
"83","4","350",0.180113255991625
"84","4","350",0
"85","4","350",0.0830195301624759
"86","4","350",0.966930032393109
"87","4","350",0.964509940572314
"88","4","350",0.954695693169301
"89","4","350",0.937412677544422
"90","4","350",0.952828713493775
"91","4","350",0.061323854533016
"92","4","350",0.882137214083789
"93","4","350",0.945327648516022
"94","4","350",0.916147006558066
"95","4","350",0
"96","4","350",0.925235588650027
"97","4","350",0.0714774244304266
"98","4","350",0
"99","4","350",0.0296397181646364
"100","4","350",0.849539536181257
"101","4","350",0.964912035589591
"102","4","350",0.0206795685385478
"103","4","350",0
"104","4","350",0.0189435005935601
"105","4","350",0.912338859150729
"106","4","350",0.808216323949668
"107","4","350",0
"108","4","350",0.910878968416292
"109","4","350",0.917723704692996
"110","4","350",0.854267563395882
"111","4","350",0
"112","4","350",0
"113","4","350",0.0514764134571711
"114","4","350",0.956876549551833
"115","4","350",0.25881635478039
"116","4","350",0.928388842011128
"117","4","350",0.940934170113938
"118","4","350",0.969676034386455
"119","4","350",0.867615928481862
"120","4","350",0.78159049390217
"121","4","350",0.916761893980423
"122","4","350",0.685370938579772
"123","4","350",0.949321887090941
"124","4","350",0.852061180513081
"125","4","350",0.929723850835424
"126","4","350",0.834708077776491
"127","4","350",0.947860533169658
"128","4","350",0.970823924303537
"129","4","350",0.969980474781283
"130","4","350",0.70798609542123
"131","4","350",0
"132","4","350",0.88837959641555
"133","4","350",0
"134","4","350",0
"135","4","350",0.964170238940318
"136","4","350",0.95609947450917
"137","4","350",0
"138","4","350",0
"139","4","350",0
"140","4","350",0.102653076937369
"141","4","350",0
"142","4","350",0
"143","4","350",0
"144","4","350",0.242547235308479
"145","4","350",0.860737226196981
"146","4","350",0
"147","4","350",0.959109828996766
"148","4","350",0.0955996889039489
"149","4","350",0.8873090329516
"150","4","350",0.670190809950706
"151","4","350",0.0306364774532457
"152","4","350",0.878500726756859
"153","4","350",0.0936233354433489
"154","4","350",0
"155","4","350",0.280566517333175
"156","4","350",0.892792200269778
"157","4","350",0.0591407751734491
"158","4","350",0.157152088537921
