"simulation","cohort","N","Mean"
"497","1","300",-0.299929240284311
"498","1","300",-0.309991554662351
"499","1","300",-0.452726781992865
"500","1","300",-0.296524052115201
"1","2","300",-0.172479048673043
"2","2","300",-0.158635754727946
"3","2","300",-0.136313724751161
"4","2","300",-0.13589456128809
"5","2","300",-0.217938042545817
"6","2","300",-0.0441189026507552
"7","2","300",0.120033057861158
"8","2","300",-0.279587032894592
"9","2","300",-0.16485812150354
"10","2","300",-0.242159514196682
"11","2","300",-0.274059551521944
"12","2","300",-0.0297487482450698
"13","2","300",-0.143366136593158
"14","2","300",-0.245271560370008
"15","2","300",-0.195202350329697
"16","2","300",-0.173918306621945
"17","2","300",-0.198418083401504
"18","2","300",0.105815713143997
"19","2","300",-0.266231055704966
"20","2","300",-0.18859683677353
"21","2","300",-0.019432671921479
"22","2","300",-0.208319565945312
"23","2","300",-0.216818544140392
"24","2","300",-0.0438243300503905
"25","2","300",-0.239774613843112
"26","2","300",-0.198364927164928
"27","2","300",-0.16570549854536
"28","2","300",0.000504835643795491
"29","2","300",-0.295424854844741
"30","2","300",-0.207297348190543
"31","2","300",0.0473402308660936
"32","2","300",-0.244264042097247
"33","2","300",-0.168573262286184
"34","2","300",-0.208738756704144
"35","2","300",-0.291374903613027
"36","2","300",-0.116851183394004
"37","2","300",-0.250214994641926
"38","2","300",-0.261091645460173
"39","2","300",-0.181054055316123
"40","2","300",-0.211570772286011
"41","2","300",-0.136038907953919
"42","2","300",-0.278800686186803
"43","2","300",0.0061988455968786
"44","2","300",0.243434136468769
"45","2","300",-0.275368841425035
"46","2","300",-0.307624027425415
"47","2","300",0.107621328879638
"48","2","300",-0.18730399849476
"49","2","300",-0.370256448972254
"50","2","300",0.180698657481503
"51","2","300",-0.0939480785788307
"52","2","300",0.0582761763185154
"53","2","300",-0.243680885847808
"54","2","300",-0.120051448265566
"55","2","300",-0.135497174216396
"56","2","300",-0.212700196222003
"57","2","300",-0.194545641595663
"58","2","300",-0.0836561616413095
"59","2","300",-0.171871479868931
"60","2","300",-0.215537370958693
"61","2","300",-0.313876443715842
"62","2","300",-0.221209571113992
"63","2","300",-0.184801812511704
"64","2","300",-0.0419970780723736
"65","2","300",-0.265578584827783
"66","2","300",-0.153636575431722
"67","2","300",-0.258040421524031
"68","2","300",-0.245103406149824
"69","2","300",-0.197305148741527
"70","2","300",0.0876772582522788
"71","2","300",-0.274712264343452
"72","2","300",-0.228530326659837
"73","2","300",-0.133657204332292
"74","2","300",-0.190063189460196
"75","2","300",-0.0687889624866474
"76","2","300",-0.158843637863868
"77","2","300",-0.107129881761746
"78","2","300",-0.24942558751516
"79","2","300",-0.161442446765157
"80","2","300",-0.0120691976352608
"81","2","300",-0.169131328255807
"82","2","300",-0.252622261640279
"83","2","300",-0.206257176877663
"84","2","300",-0.299509178542645
"85","2","300",-0.255278580310738
"86","2","300",-0.284987154127638
"87","2","300",-0.177195831711088
"88","2","300",-0.189371732759539
"89","2","300",-0.303985029350774
"90","2","300",-0.163101834226666
"91","2","300",0.169814732467296
"92","2","300",-0.192401054851187
"93","2","300",-0.230465706078887
"94","2","300",-0.132081446021857
"95","2","300",-0.162294250430233
"96","2","300",-0.11401037618476
"97","2","300",0.186776526248658
"98","2","300",-0.271604619184826
"99","2","300",-0.200681770200731
"100","2","300",-0.297392603518288
"101","2","300",-0.0940089866864768
"102","2","300",-0.209204797268537
"103","2","300",-0.125721285956476
"104","2","300",0.0376539673570654
"105","2","300",-0.292044267483593
"106","2","300",-0.290315883095339
"107","2","300",-0.0785636863261017
"108","2","300",-0.260506718340815
"109","2","300",-0.181128111155544
"110","2","300",-0.148646817932766
"111","2","300",-0.258614683425598
"112","2","300",-0.198643854508351
"113","2","300",-0.25896397767845
"114","2","300",-0.228989485877261
"115","2","300",-0.30604488673611
"116","2","300",0.0641867944087909
"117","2","300",-0.1022701750289
"118","2","300",-0.195665868131465
"119","2","300",-0.234351942436112
"120","2","300",-0.0716264734119677
"121","2","300",-0.185480758724868
"122","2","300",-0.242964780603
"123","2","300",-0.0954794411709254
"124","2","300",0.191048560928657
"125","2","300",-0.26774291374218
"126","2","300",-0.253304864484166
"127","2","300",0.315234464885923
"128","2","300",-0.270820270375061
"129","2","300",-0.176419535781682
"130","2","300",-0.187042603867001
"131","2","300",-0.300172361446965
"132","2","300",-0.174413990516827
"133","2","300",-0.222807334573768
"134","2","300",-0.130450489761526
"135","2","300",-0.255909211331366
"136","2","300",-0.117346670828346
"137","2","300",-0.222558503218546
"138","2","300",0.0978870580843002
"139","2","300",0.217174141042635
"140","2","300",-0.158309166268546
"141","2","300",0.117052950682342
"142","2","300",-0.242613934750281
"143","2","300",-0.219929816873839
"144","2","300",-0.177272607028419
"145","2","300",-0.233997728633073
"146","2","300",-0.342351113270214
"147","2","300",-0.172401827325714
"148","2","300",-0.307590170275405
"149","2","300",0.161820691464981
"150","2","300",-0.129052569962771
"151","2","300",0.0322926501922598
"152","2","300",-0.326550661809587
"153","2","300",-0.279129010215794
"154","2","300",-0.231411005062841
"155","2","300",-0.158850282255773
"156","2","300",-0.174960006842932
"157","2","300",0.225235599080608
"158","2","300",-0.187048537496347
"159","2","300",-0.212503286180435
"160","2","300",-0.236932968308991
"161","2","300",-0.262495731144034
"162","2","300",-0.110765648530495
"163","2","300",-0.130070133693014
"164","2","300",-0.151362432313797
"165","2","300",-0.246287731633251
"166","2","300",-0.141740690311293
"167","2","300",-0.264321595043761
"168","2","300",-0.229124162060798
"169","2","300",-0.159106020468741
"170","2","300",-0.16798874399073
"171","2","300",-0.178627769044522
"172","2","300",-0.226281766294617
"173","2","300",-0.202134833570009
"174","2","300",-0.212969960798386
"175","2","300",-0.132428934042249
"176","2","300",-0.280405877350431
"177","2","300",-0.360550218804535
"178","2","300",-0.270562991328278
"179","2","300",-0.257670819286289
"180","2","300",-0.138738511721662
"181","2","300",-0.16989477992362
"182","2","300",-0.294036884219288
"183","2","300",0.0290410036896248
"184","2","300",-0.25612260426868
"185","2","300",-0.1854526004815
"186","2","300",-0.210820019858545
"187","2","300",-0.190110454430611
"188","2","300",-0.180267367852471
"189","2","300",-0.0724360994929968
"190","2","300",-0.231724735469233
"191","2","300",-0.220153315599349
"192","2","300",-0.232290733067864
"193","2","300",-0.182806395442298
"194","2","300",0.0221253147874342
"195","2","300",-0.225620586302162
"196","2","300",-0.153385551693622
"197","2","300",-0.243972197760103
"198","2","300",0.168994561100365
"199","2","300",-0.19768805530268
"200","2","300",-0.162853202495272
"201","2","300",-0.0845915417338594
"202","2","300",-0.268151965569146
"203","2","300",-0.0969772878930725
"204","2","300",-0.140216527242379
"205","2","300",-0.207540968727215
"206","2","300",-0.162441050768004
"207","2","300",0.25911133769449
"208","2","300",-0.262075581555828
"209","2","300",0.0528223693468699
"210","2","300",-0.114980227884214
"211","2","300",-0.220748152482893
"212","2","300",-0.128578611614834
"213","2","300",-0.220398322311365
"214","2","300",0.17900543907968
"215","2","300",-0.185753969549936
"216","2","300",-0.156536171963491
"217","2","300",-0.0941855788231818
"218","2","300",0.123378052925361
"219","2","300",-0.300845732246023
"220","2","300",0.0948447799564393
"221","2","300",0.0207900671322655
"222","2","300",-0.23660809710513
"223","2","300",-0.297113317867622
"224","2","300",-0.300993478195503
"225","2","300",-0.230890106306498
"226","2","300",-0.0844192222702994
"227","2","300",-0.0787942383281131
"228","2","300",-0.334282408550016
"229","2","300",-0.259255813549471
"230","2","300",-0.0962793624461826
"231","2","300",-0.335111927303124
"232","2","300",-0.16758495590102
"233","2","300",0.01427618377877
"234","2","300",-0.248366750277474
"235","2","300",0.180900047746471
"236","2","300",-0.103891477852921
"237","2","300",-0.26901875754072
"238","2","300",-0.238432821914443
"239","2","300",-0.189550792431176
"240","2","300",-0.15877809601453
"241","2","300",-0.300697022367747
"242","2","300",-0.277167141763744
"243","2","300",-0.28898686770722
"244","2","300",-0.195700064540757
"245","2","300",-0.20232451321081
"246","2","300",-0.106586482098825
"247","2","300",-0.244737585143367
"248","2","300",-0.276668873048232
"249","2","300",-0.0242537949218346
"250","2","300",-0.148055187698131
"251","2","300",-0.220728778741438
"252","2","300",0.102741170511672
"253","2","300",-0.123405107710191
"254","2","300",-0.142932093098802
"255","2","300",-0.32836007778722
"256","2","300",-0.14731839083692
"257","2","300",-0.302269153521234
"258","2","300",0.0597437791308959
"259","2","300",-0.244438213067821
"260","2","300",-0.321271846761625
"261","2","300",0.133396849604765
"262","2","300",-0.283992860878379
"263","2","300",-0.219015302716801
"264","2","300",-0.18943509424453
"265","2","300",-0.246601775909343
"266","2","300",-0.211548247568875
"267","2","300",-0.0870562116015059
"268","2","300",-0.269993978282129
"269","2","300",0.0856100731566618
"270","2","300",-0.240347855448224
"271","2","300",-0.263125409130399
"272","2","300",-0.145156110506641
"273","2","300",-0.176378286341593
"274","2","300",-0.0826474476108744
"275","2","300",-0.197587776572526
"276","2","300",-0.23795739094239
"277","2","300",-0.122901642936615
"278","2","300",-0.0307595667596764
"279","2","300",-0.271060123859873
"280","2","300",-0.10870709344991
"281","2","300",-0.198883517774265
"282","2","300",-0.172379448383116
"283","2","300",-0.220871455530932
"284","2","300",0.190341850762928
"285","2","300",-0.125094532913402
"286","2","300",-0.264190676281277
"287","2","300",-0.259969571479188
"288","2","300",-0.146400149580477
"289","2","300",-0.148977461507364
"290","2","300",-0.11225439275597
"291","2","300",-0.172267017069937
"292","2","300",-0.241211760198159
"293","2","300",0.0103335967728025
"294","2","300",-0.255524401261775
"295","2","300",0.116324124187792
"296","2","300",-0.297232234398538
"297","2","300",-0.0949944745849379
"298","2","300",-0.0765542746976882
"299","2","300",-0.242497585077066
"300","2","300",0.137544103063256
"301","2","300",-0.199067372691696
"302","2","300",-0.289560341221697
"303","2","300",-0.101295167531992
"304","2","300",-0.12400461703967
"305","2","300",-0.218484883819171
"306","2","300",-0.207332952225964
"307","2","300",-0.31432471701553
"308","2","300",-0.0406746639344695
"309","2","300",-0.253271706307275
"310","2","300",0.0871547669752445
"311","2","300",-0.20063505652859
"312","2","300",-0.204038970029234
"313","2","300",-0.236228156590347
"314","2","300",-0.218811344047957
"315","2","300",-0.231085143810221
"316","2","300",-0.0344843868981715
"317","2","300",0.143808416031401
"318","2","300",-0.339912034638267
"319","2","300",-0.172569865134259
"320","2","300",-0.0909262037971175
"321","2","300",-0.2949109710025
"322","2","300",-0.0364509815981624
"323","2","300",-0.31174675574105
"324","2","300",-0.276231696240511
"325","2","300",-0.239252815836553
"326","2","300",-0.0271812181757685
"327","2","300",-0.191167309602641
"328","2","300",0.223895634520819
"329","2","300",-0.269265265704265
"330","2","300",-0.0545896531241612
"331","2","300",-0.105173807229315
"332","2","300",-0.23666779540537
"333","2","300",0.1184243088878
"334","2","300",-0.0702447780611953
"335","2","300",-0.23252751013458
"336","2","300",-0.142560866654168
"337","2","300",-0.318300061409964
"338","2","300",-0.215305736135175
"339","2","300",-0.274204319978384
"340","2","300",-0.278863457423407
"341","2","300",0.166782742325918
"342","2","300",-0.169492619535006
"343","2","300",-0.204882540534137
"344","2","300",-0.288812895849747
"345","2","300",-0.181990785552336
"346","2","300",-0.193904295564991
"347","2","300",-0.148117723122382
"348","2","300",-0.138674908951508
"349","2","300",-0.123315920319321
"350","2","300",-0.26237253698405
"351","2","300",-0.14474265773906
"352","2","300",0.00660909949444269
"353","2","300",-0.0838055580395611
"354","2","300",0.186951837091892
"355","2","300",0.142004280085711
"356","2","300",-0.176713008579838
"357","2","300",-0.049691677091502
"358","2","300",-0.108058960796129
"359","2","300",-0.24205713669265
"360","2","300",-0.218108661130327
"361","2","300",0.00364015109810179
"362","2","300",-0.108671161308148
"363","2","300",-0.0797608437647231
"364","2","300",-0.294357092241241
"365","2","300",-0.317469079064112
"366","2","300",-0.246252582857156
"367","2","300",-0.279781542410992
"368","2","300",-0.149428586484181
"369","2","300",-0.0929404415649378
"370","2","300",-0.0421063680638184
"371","2","300",-0.101916831639729
"372","2","300",-0.268860748460312
"373","2","300",-0.227014833167491
"374","2","300",-0.021827072045907
"375","2","300",-0.313353444870488
"376","2","300",-0.23588593457282
"377","2","300",-0.193384979446997
"378","2","300",-0.235371442809132
"379","2","300",-0.171710710547469
"380","2","300",-0.160161174929126
"381","2","300",-0.202426710299935
"382","2","300",-0.263512440302749
"383","2","300",-0.280821141645544
"384","2","300",-0.128117957911837
"385","2","300",-0.126434681432935
"386","2","300",-0.182176488763549
"387","2","300",-0.145632855649501
"388","2","300",-0.258007820834486
"389","2","300",-0.103151832253094
"390","2","300",-0.177858061069013
"391","2","300",0.0603459363997409
"392","2","300",-0.238799933003282
"393","2","300",-0.20206785367237
"394","2","300",-0.226530657519239
"395","2","300",-0.241286385542986
"396","2","300",-0.250742210698989
"397","2","300",-0.287358459057824
"398","2","300",-0.302253003133457
"399","2","300",-0.25555224805226
"400","2","300",-0.162290772395472
"401","2","300",0.0399624012693542
"402","2","300",-0.275480830181172
"403","2","300",-0.194490016843021
"404","2","300",-0.115017275817518
"405","2","300",-0.223978900560569
"406","2","300",-0.13430950950829
"407","2","300",-0.188297278788405
"408","2","300",-0.253823766628634
"409","2","300",-0.153585489824246
"410","2","300",-0.0569761986306564
"411","2","300",-0.0660876996907679
"412","2","300",-0.284988917311848
"413","2","300",-0.0310393281804884
"414","2","300",-0.358628614816817
"415","2","300",-0.195198858282294
"416","2","300",-0.174140688464521
"417","2","300",-0.0723897087370138
"418","2","300",0.167517850236118
"419","2","300",-0.0063522599756234
"420","2","300",-0.159597330863949
"421","2","300",-0.198969892109443
"422","2","300",-0.160639497241417
"423","2","300",-0.100741261336548
"424","2","300",-0.26330177777511
"425","2","300",-0.0576240362766265
"426","2","300",-0.296933205120669
"427","2","300",-0.172126752696499
"428","2","300",-0.210124531963455
"429","2","300",0.132826688180133
"430","2","300",0.0839124450300613
"431","2","300",-0.212121611292673
"432","2","300",-0.16799315483116
"433","2","300",-0.232405213696933
"434","2","300",-0.236840382915617
"435","2","300",-0.0950702687967564
"436","2","300",-0.266037563765942
"437","2","300",-0.209653825347834
"438","2","300",-0.27947067047063
"439","2","300",-0.166406191417081
"440","2","300",-0.206789012659262
"441","2","300",0.172740577157954
"442","2","300",0.0166154822552388
"443","2","300",0.161100758106431
"444","2","300",-0.177540756499054
"445","2","300",-0.170416162373138
"446","2","300",-0.151374604763268
"447","2","300",-0.300291744572145
"448","2","300",-0.142459269499768
"449","2","300",-0.234746175182113
"450","2","300",-0.262469211065593
"451","2","300",-0.249296703003324
"452","2","300",-0.11405444580641
"453","2","300",-0.30779081770434
"454","2","300",-0.211751015594482
"455","2","300",-0.0862486769506052
"456","2","300",-0.327196398135823
"457","2","300",0.112384389152343
"458","2","300",-0.156170955063009
"459","2","300",-0.076012116546757
"460","2","300",-0.0922864622570156
"461","2","300",0.12001945031872
"462","2","300",-0.140138677957204
"463","2","300",-0.0771306726162472
"464","2","300",-0.25824847352686
"465","2","300",-0.0637625298317586
"466","2","300",-0.224810281298149
"467","2","300",-0.105935369221835
"468","2","300",-0.0898565930774936
"469","2","300",0.14249583987306
"470","2","300",-0.104264684733135
"471","2","300",-0.0495042126843108
"472","2","300",-0.137073250796922
"473","2","300",-0.0618121353818564
"474","2","300",-0.253928630976877
"475","2","300",-0.283842332742508
"476","2","300",-0.21681950992446
"477","2","300",0.0110341700308865
"478","2","300",-0.305314276711759
"479","2","300",-0.270381070653803
"480","2","300",-0.216024388992348
"481","2","300",-0.279600195253098
"482","2","300",0.143273802913375
"483","2","300",-0.209235539969006
"484","2","300",-0.347969900835952
"485","2","300",-0.121702734937883
"486","2","300",-0.193331795335685
"487","2","300",-0.255137273090155
"488","2","300",-0.0651769135052372
"489","2","300",-0.210533437407282
"490","2","300",-0.261191129953786
"491","2","300",-0.139714457311012
"492","2","300",-0.0150503307411568
"493","2","300",0.020771663638748
"494","2","300",-0.195076905950481
"495","2","300",-0.0498736798213301
"496","2","300",-0.0946953004660934
"497","2","300",-0.138794548776389
"498","2","300",-0.309987820709592
"499","2","300",0.17427736394871
"500","2","300",-0.296303225173048
"1","3","300",-0.196129302180968
"2","3","300",-0.172075645967
"3","3","300",-0.338028042709316
"4","3","300",-0.671141515155621
"5","3","300",-0.218385978997705
"6","3","300",-0.337385785841199
"7","3","300",-0.317505864964153
"8","3","300",-0.279692026687062
"9","3","300",-0.543964629239013
"10","3","300",-0.244059960512998
"11","3","300",-0.284883045065023
"12","3","300",-0.6134006288295
"13","3","300",-0.143519210685502
"14","3","300",-0.281403290925224
"15","3","300",-0.195208433960428
"16","3","300",-0.520241097833325
"17","3","300",-0.211545308304956
"18","3","300",-0.473095738973249
"19","3","300",-0.355227949356239
"20","3","300",-0.212989992622523
"21","3","300",-0.741592091992787
"22","3","300",-0.282284918421526
"23","3","300",-0.223612164810179
"24","3","300",-0.581921171475395
"25","3","300",-0.286610673416425
"26","3","300",-0.210293858807636
"27","3","300",-0.664922077071215
"28","3","300",-0.36598613396846
"29","3","300",-0.318984550670556
"30","3","300",-0.394249385964498
"31","3","300",-0.353840132903185
"32","3","300",-0.248305660934473
"33","3","300",-0.649572443064425
"34","3","300",-0.208898136130472
"35","3","300",-0.367093140719648
"36","3","300",-0.657869077214851
"37","3","300",-0.326949630251474
"38","3","300",-0.261391148664363
"39","3","300",-0.640643353026488
"40","3","300",-0.330832765075413
"41","3","300",-0.54391148849643
"42","3","300",-0.279798912171004
"43","3","300",-0.830932509452937
"44","3","300",-0.349297906388576
"45","3","300",-0.27587553664716
"46","3","300",-0.315070515209306
"47","3","300",-0.410565655476012
"48","3","300",-0.191549918416582
"49","3","300",-0.391421879450378
"50","3","300",-0.39528594817345
"51","3","300",-0.655624510996913
"52","3","300",-0.412570385358842
"53","3","300",-0.263334080949398
"54","3","300",-0.276665432378463
"55","3","300",-0.507904838134094
"56","3","300",-0.312396769840351
"57","3","300",-0.196323912794362
"58","3","300",-0.518022158254111
"59","3","300",-0.184066533087966
"60","3","300",-0.216316406621594
"61","3","300",-0.32035937799402
"62","3","300",-0.221537558034567
"63","3","300",-0.553390594063216
"64","3","300",-0.52172152273728
"65","3","300",-0.324097293083188
"66","3","300",-0.545993814538019
"67","3","300",-0.259244152564152
"68","3","300",-0.560156465296195
"69","3","300",-0.203893119833008
"70","3","300",-0.311399093426587
"71","3","300",-0.278161034226174
"72","3","300",-0.26177140057355
"73","3","300",-0.51343531144533
"74","3","300",-0.523304711217342
"75","3","300",-0.310367014462565
"76","3","300",-0.545264007665888
"77","3","300",-0.548403858587443
"78","3","300",-0.291858638945325
"79","3","300",-0.206703412403744
"80","3","300",-0.392280948340308
"81","3","300",-0.272956046047545
"82","3","300",-0.312569113804221
"83","3","300",-0.224972092803555
"84","3","300",-0.301703204986712
"85","3","300",-0.255759924489797
"86","3","300",-0.336245945256812
"87","3","300",-0.177769149195257
"88","3","300",-0.190527067299268
"89","3","300",-0.304028182690091
"90","3","300",-0.395402950919721
"91","3","300",-0.376127238573139
"92","3","300",-0.224044753470151
"93","3","300",-0.238248214301516
"94","3","300",-0.306411645593082
"95","3","300",-0.447483324629612
"96","3","300",-0.397641879574101
"97","3","300",-0.355966992740302
"98","3","300",-0.27782102082553
"99","3","300",-0.223796688406529
"100","3","300",-0.311918380895936
"101","3","300",-0.702001664788465
"102","3","300",-0.215468850192103
"103","3","300",-0.689689255003528
"104","3","300",-0.351654123555979
"105","3","300",-0.303557585855069
"106","3","300",-0.294760379784232
"107","3","300",-0.265298954581829
"108","3","300",-0.278422228295009
"109","3","300",-0.194186047388835
"110","3","300",-0.214084989228514
"111","3","300",-0.260859417520431
"112","3","300",-0.215756199592885
"113","3","300",-0.344531354865723
"114","3","300",-0.236342525492389
"115","3","300",-0.306887135520407
"116","3","300",-0.310748965643628
"117","3","300",-0.634805135291361
"118","3","300",-0.254816281830531
"119","3","300",-0.235246007431399
"120","3","300",-0.612727527773793
"121","3","300",-0.186565331372652
"122","3","300",-0.244443055099992
"123","3","300",-0.473657370425081
"124","3","300",-0.369418277447338
"125","3","300",-0.340154218524742
"126","3","300",-0.266035830089333
"127","3","300",-0.336072871021633
"128","3","300",-0.273664592042957
"129","3","300",-0.502891802339295
"130","3","300",-0.21296016256739
"131","3","300",-0.300249397475301
"132","3","300",-0.174587120329969
"133","3","300",-0.476498900737523
"134","3","300",-0.537167260084864
"135","3","300",-0.257322259363984
"136","3","300",-0.623100304351018
"137","3","300",-0.764902203240728
"138","3","300",-0.386654971867511
"139","3","300",-0.234868818792437
"140","3","300",-0.68299555311044
"141","3","300",-0.341834168029821
"142","3","300",-0.246144614738803
"143","3","300",-0.226025565689266
"144","3","300",-0.178908595227903
"145","3","300",-0.249499407259908
"146","3","300",-0.348593786406599
"147","3","300",-0.175947384178365
"148","3","300",-0.308175079684745
"149","3","300",-0.331059180135872
"150","3","300",-0.490592525817519
"151","3","300",-0.260695545294818
"152","3","300",-0.329754221041944
"153","3","300",-0.279270216960766
"154","3","300",-0.242001051128141
"155","3","300",-0.21849523699592
"156","3","300",-0.683762511931782
"157","3","300",-0.40421932008514
"158","3","300",-0.187979671965747
"159","3","300",-0.223034414119733
"160","3","300",-0.365894485239181
"161","3","300",-0.301793795712081
"162","3","300",-0.697634282304878
"163","3","300",-0.430925951188398
"164","3","300",-0.627968537217238
"165","3","300",-0.24923655417115
"166","3","300",-0.529659182633362
"167","3","300",-0.26441111138642
"168","3","300",-0.240640887881257
"169","3","300",-0.26511684988508
"170","3","300",-0.584429722723395
"171","3","300",-0.550471505300767
"172","3","300",-0.231228665985723
"173","3","300",-0.353307608316358
"174","3","300",-0.398187962897033
"175","3","300",-0.657475091933894
"176","3","300",-0.337523680389788
"177","3","300",-0.360714921229353
"178","3","300",-0.348933304788603
"179","3","300",-0.25930583949602
"180","3","300",-0.580225470779625
"181","3","300",-0.176423221135154
"182","3","300",-0.313084697689575
"183","3","300",-0.382065291115455
"184","3","300",-0.256616771107641
"185","3","300",-0.599629979769301
"186","3","300",-0.212928050972724
"187","3","300",-0.223377861436031
"188","3","300",-0.191948160398552
"189","3","300",-0.177550608399757
"190","3","300",-0.232394430227199
"191","3","300",-0.40716191553035
"192","3","300",-0.240937444573702
"193","3","300",-0.200908696871294
"194","3","300",-0.601930162928159
"195","3","300",-0.22597025409269
"196","3","300",-0.679986187807222
"197","3","300",-0.273809054631043
"198","3","300",-0.306872008764603
"199","3","300",-0.493198752400416
"200","3","300",-0.204274927868633
"201","3","300",-0.543771508291469
"202","3","300",-0.289288201002569
"203","3","300",-0.462819846234218
"204","3","300",-0.34620990672726
"205","3","300",-0.212127399073198
"206","3","300",-0.163718386343473
"207","3","300",-0.356666956087973
"208","3","300",-0.413791194382157
"209","3","300",-0.370510321185294
"210","3","300",-0.550162586568845
"211","3","300",-0.374918807543098
"212","3","300",-0.586421778309602
"213","3","300",-0.221090957357337
"214","3","300",-0.361780750627341
"215","3","300",-0.205406023419692
"216","3","300",-0.519444223871428
"217","3","300",-0.700667897404386
"218","3","300",-0.292832160397363
"219","3","300",-0.305137029171759
"220","3","300",-0.363310069357426
"221","3","300",-0.355535070069488
"222","3","300",-0.297325451334905
"223","3","300",-0.300795628198159
"224","3","300",-0.71882705571861
"225","3","300",-0.294705284737407
"226","3","300",-0.53550875417386
"227","3","300",-0.61346215940992
"228","3","300",-0.340815076438083
"229","3","300",-0.261468886768193
"230","3","300",-0.641525726587896
"231","3","300",-0.341428552004769
"232","3","300",-0.52154490968918
"233","3","300",-0.238744942347006
"234","3","300",-0.253597609384553
"235","3","300",-0.373696365621202
"236","3","300",-0.610294497034253
"237","3","300",-0.27836121439685
"238","3","300",-0.305328248131079
"239","3","300",-0.241745246048453
"240","3","300",-0.705853499946344
"241","3","300",-0.302402275336283
"242","3","300",-0.277262315494581
"243","3","300",-0.292595242645956
"244","3","300",-0.250832643438791
"245","3","300",-0.214121700859685
"246","3","300",-0.465692776845409
"247","3","300",-0.271960449767339
"248","3","300",-0.276678764767439
"249","3","300",-0.344653475337568
"250","3","300",-0.59025441875705
"251","3","300",-0.233384807374761
"252","3","300",-0.385436687960171
"253","3","300",-0.352459849460449
"254","3","300",-0.254050282916123
"255","3","300",-0.387977397823736
"256","3","300",-0.59911564724188
"257","3","300",-0.302476188585266
"258","3","300",-0.387749345572723
"259","3","300",-0.254277450182318
"260","3","300",-0.331113582761932
"261","3","300",-0.39763853207697
"262","3","300",-0.284692981151613
"263","3","300",-0.219017757330867
"264","3","300",-0.656546279261224
"265","3","300",-0.247320184688434
"266","3","300",-0.211732064482487
"267","3","300",-0.631702546900821
"268","3","300",-0.286218064705996
"269","3","300",-0.39200924525986
"270","3","300",-0.258859338129267
"271","3","300",-0.263159292825592
"272","3","300",-0.294289624551893
"273","3","300",-0.213123621845657
"274","3","300",-0.540114059976454
"275","3","300",-0.301389980500764
"276","3","300",-0.617036236849174
"277","3","300",-0.526931095800808
"278","3","300",-0.412387133465874
"279","3","300",-0.324823394811276
"280","3","300",-0.687579915581743
"281","3","300",-0.211535598921594
"282","3","300",-0.586957999789954
"283","3","300",-0.239143826077834
"284","3","300",-0.310131525707743
"285","3","300",-0.447752758065638
"286","3","300",-0.264410579844991
"287","3","300",-0.282085011346892
"288","3","300",-0.464077220465464
"289","3","300",-0.464604212097617
"290","3","300",-0.59384625250725
"291","3","300",-0.690389475246315
"292","3","300",-0.346957341737064
"293","3","300",-0.514192768767812
"294","3","300",-0.255852659576533
"295","3","300",-0.46048147767748
"296","3","300",-0.398717750531493
"297","3","300",-0.443851378135277
"298","3","300",-0.221555152859087
"299","3","300",-0.297364816352125
"300","3","300",-0.346465853262926
"301","3","300",-0.221629490512505
"302","3","300",-0.29008257073744
"303","3","300",-0.583285729050851
"304","3","300",-0.574263127377296
"305","3","300",-0.245047201911932
"306","3","300",-0.210040768989226
"307","3","300",-0.319102180482381
"308","3","300",-0.608794903756726
"309","3","300",-0.270174238628756
"310","3","300",-0.472493998004627
"311","3","300",-0.38396845447294
"312","3","300",-0.205542876744312
"313","3","300",-0.257858373901158
"314","3","300",-0.227373785188375
"315","3","300",-0.234316764685366
"316","3","300",-0.600720063512064
"317","3","300",-0.328312974190278
"318","3","300",-0.340619348939079
"319","3","300",-0.183902640933211
"320","3","300",-0.527263592139504
"321","3","300",-0.296720555420268
"322","3","300",-0.271126339437589
"323","3","300",-0.33571866212992
"324","3","300",-0.276271485018756
"325","3","300",-0.250927125024881
"326","3","300",-0.552733479567528
"327","3","300",-0.214276121601218
"328","3","300",-0.314939220937978
"329","3","300",-0.28738121612157
"330","3","300",-0.474498771217683
"331","3","300",-0.656861897079138
"332","3","300",-0.348956732605001
"333","3","300",-0.37763019131215
"334","3","300",-0.263888215759705
"335","3","300",-0.243542273818032
"336","3","300",-0.624817636857981
"337","3","300",-0.377405031556576
"338","3","300",-0.226485027367314
"339","3","300",-0.327605976108761
"340","3","300",-0.286505087492048
"341","3","300",-0.335488858748129
"342","3","300",-0.215874950968028
"343","3","300",-0.205982978538399
"344","3","300",-0.292047611897634
"345","3","300",-0.185767293450989
"346","3","300",-0.201300085294043
"347","3","300",-0.643243998411961
"348","3","300",-0.652229224055732
"349","3","300",-0.312219108306406
"350","3","300",-0.301763319007561
"351","3","300",-0.146591035191299
"352","3","300",-0.298651430559859
"353","3","300",-0.643994301481881
"354","3","300",-0.334233536416495
"355","3","300",-0.278907269490437
"356","3","300",-0.206652924219579
"357","3","300",-0.361984447773681
"358","3","300",-0.436687638998875
"359","3","300",-0.2430934442368
"360","3","300",-0.295369013391294
"361","3","300",-0.223895241306763
"362","3","300",-0.518205813607959
"363","3","300",-0.108733501087115
"364","3","300",-0.295087405942135
"365","3","300",-0.357606355218497
"366","3","300",-0.436205930800444
"367","3","300",-0.281803440159517
"368","3","300",-0.573207523751998
"369","3","300",-0.458468412743153
