"simulation","cohort","N","Mean"
"173","4","200",-0.35006516719932
"174","4","200",-0.25857995482111
"175","4","200",-0.304581154686774
"176","4","200",-0.304106142825369
"177","4","200",-0.189819337806901
"178","4","200",-0.229950191619438
"179","4","200",-0.262331913322215
"180","4","200",-0.259252999149062
"181","4","200",-0.214444467040104
"182","4","200",-0.249568647931151
"183","4","200",-0.134502681639551
"184","4","200",-0.27404614151725
"185","4","200",-0.293731019702964
"186","4","200",-0.213893920569483
"187","4","200",-0.37318478038026
"188","4","200",-0.136148279043372
"189","4","200",-0.388189429103716
"190","4","200",-0.286943541708335
"191","4","200",-0.242529146518681
"192","4","200",-0.236625716094021
"193","4","200",-0.260730916483675
"194","4","200",-0.331672663406042
"195","4","200",-0.210039783563599
"196","4","200",-0.305572497787839
"197","4","200",-0.291647581229125
"198","4","200",-0.321927641882708
"199","4","200",-0.272614197063146
"200","4","200",-0.239675043287651
"201","4","200",-0.288282097109754
"202","4","200",-0.41786419043094
"203","4","200",-0.236992092586362
"204","4","200",-0.053941883820571
"205","4","200",-0.204647021988574
"206","4","200",-0.213263946866643
"207","4","200",-0.0407591305934016
"208","4","200",-0.037126318068945
"209","4","200",-0.154974701482525
"210","4","200",-0.111596040231719
"211","4","200",-0.23319059470093
"212","4","200",-0.0764719650358564
"213","4","200",-0.26678030758463
"214","4","200",-0.0436508101877704
"215","4","200",-0.254629533625138
"216","4","200",-0.222429370337385
"217","4","200",-0.163278291647773
"218","4","200",-0.272746978868093
"219","4","200",-0.152941789697521
"220","4","200",-0.347525546226751
"221","4","200",-0.254166357311789
"222","4","200",-0.235088453168534
"223","4","200",-0.213689787675217
"224","4","200",-0.212697306114597
"225","4","200",-0.224050945997192
"226","4","200",-0.308214914380764
"227","4","200",-0.21333222067462
"228","4","200",-0.301011294075102
"229","4","200",-0.213759764608278
"230","4","200",-0.339076439851301
"231","4","200",-0.213486352447526
"232","4","200",-0.362688615682336
"233","4","200",-0.331593437761666
"234","4","200",-0.184240476817303
"235","4","200",-0.212830903949938
"236","4","200",-0.262580880547087
"237","4","200",-0.194010849940348
"238","4","200",-0.163158660477183
"239","4","200",-0.202053431566751
"240","4","200",-0.371534634496634
"241","4","200",-0.112368731200662
"242","4","200",-0.161440934336072
"243","4","200",-0.221659486614496
"244","4","200",-0.22007008210758
"245","4","200",-0.0368888205765478
"246","4","200",-0.244108519844052
"247","4","200",-0.306618186507312
"248","4","200",-0.161663487553682
"249","4","200",-0.178149682928581
"250","4","200",-0.262291063417032
"251","4","200",-0.251318942622791
"252","4","200",-0.222137075233356
"253","4","200",-0.251519784063779
"254","4","200",-0.157784730889802
"255","4","200",-0.300014127239378
"256","4","200",-0.296551243786717
"257","4","200",-0.234002896804201
"258","4","200",-0.202227168549861
"259","4","200",-0.278624968799999
"260","4","200",-0.248936745987047
"261","4","200",-0.283176124269403
"262","4","200",-0.162125719364813
"263","4","200",-0.382791232123316
"264","4","200",-0.231605568715585
"265","4","200",-0.25743782566087
"266","4","200",-0.282811007595791
"267","4","200",-0.198364730943741
"268","4","200",-0.181258456692249
"269","4","200",-0.211803477305931
"270","4","200",-0.192677773032591
"271","4","200",-0.233700721323657
"272","4","200",-0.215130040660734
"273","4","200",-0.259016645063786
"274","4","200",-0.366396014971198
"275","4","200",-0.323928438243332
"276","4","200",-0.150785754018285
"277","4","200",-0.237196403306976
"278","4","200",-0.362103428488706
"279","4","200",-0.256652011579085
"280","4","200",-0.383923292637436
"281","4","200",-0.43106947738584
"282","4","200",-0.277228333585424
"283","4","200",-0.335510988284151
"284","4","200",-0.232748883182057
"285","4","200",-0.228229283719811
"286","4","200",-0.288399452914114
"287","4","200",-0.274562045157251
"288","4","200",-0.163126331700758
"289","4","200",-0.0927331535156173
"290","4","200",-0.341757028279901
"291","4","200",-0.454999407732537
"292","4","200",-0.186512498690674
"293","4","200",-0.131202621471267
"294","4","200",-0.262068801529872
"295","4","200",-0.247605857784144
"296","4","200",-0.225336375648317
"297","4","200",-0.327328787701936
"298","4","200",-0.378290781337635
"299","4","200",-0.0162204757770407
"300","4","200",-0.113119253571227
"301","4","200",-0.0981328533524055
"302","4","200",-0.273102276875995
"303","4","200",-0.403216832077876
"304","4","200",-0.390402365194458
"305","4","200",-0.282370906478059
"306","4","200",-0.233307158711652
"307","4","200",-0.25233071666853
"308","4","200",-0.125088452968483
"309","4","200",-0.298943755152882
"310","4","200",-0.125271832850347
"311","4","200",-0.210719992826295
"312","4","200",-0.0913029695983123
"313","4","200",-0.165649337515543
"314","4","200",-0.150837754758698
"315","4","200",-0.258486475278924
"316","4","200",-0.351025396879923
"317","4","200",-0.269803596915197
"318","4","200",-0.0627647806939357
"319","4","200",-0.218586608439049
"320","4","200",-0.171169007682774
"321","4","200",-0.27064158807513
"322","4","200",-0.283881424301036
"323","4","200",-0.326379274917022
"324","4","200",-0.303750924814066
"325","4","200",-0.209188519840836
"326","4","200",-0.343467147815691
"327","4","200",-0.250147986862021
"328","4","200",-0.230713700370512
"329","4","200",-0.255098071747481
"330","4","200",-0.340339388565828
"331","4","200",-0.216367358685477
"332","4","200",-0.377871623674246
"333","4","200",-0.087558682629772
"334","4","200",-0.210908613070045
"335","4","200",-0.092770485604473
"336","4","200",-0.308396735978402
"337","4","200",-0.170512144139099
"338","4","200",-0.203286225439569
"339","4","200",-0.248253356178284
"340","4","200",-0.256922522513445
"341","4","200",-0.266967572267093
"342","4","200",-0.191367145773938
"343","4","200",-0.271558907442323
"344","4","200",-0.306311314773329
"345","4","200",-0.0391002084954152
"346","4","200",-0.216738861797687
"347","4","200",-0.302225968954135
"348","4","200",-0.229532928604417
"349","4","200",-0.179804666393101
"350","4","200",-0.175318846645978
"351","4","200",-0.17994833545028
"352","4","200",-0.221103014305348
"353","4","200",-0.35171646598084
"354","4","200",-0.223712613680003
"355","4","200",-0.168772266875667
"356","4","200",-0.279785481206699
"357","4","200",-0.154145334958652
"358","4","200",-0.168761162429538
"359","4","200",-0.111081429504899
"360","4","200",-0.288568592457449
"361","4","200",-0.339440200133187
"362","4","200",-0.259648132050402
"363","4","200",-0.122982348748415
"364","4","200",-0.197610399825659
"365","4","200",-0.241216867303951
"366","4","200",-0.0608537529892934
"367","4","200",-0.409805590740022
"368","4","200",-0.255117158802485
"369","4","200",-0.270982972591597
"370","4","200",-0.257816048440938
"371","4","200",-0.429153235826732
"372","4","200",-0.197047080246056
"373","4","200",-0.294793802283843
"374","4","200",-0.076005769281694
"375","4","200",-0.220626570573089
"376","4","200",-0.118957115082121
"377","4","200",-0.38394883863126
"378","4","200",-0.1586344949143
"379","4","200",-0.147912130507386
"380","4","200",-0.299824865457028
"381","4","200",-0.463967594921876
"382","4","200",-0.269643093524378
"383","4","200",-0.35590178190285
"384","4","200",-0.313244925541313
"385","4","200",-0.294237674387622
"386","4","200",-0.195522408735869
"387","4","200",-0.26447743840604
"388","4","200",-0.228035375295029
"389","4","200",-0.29385608139607
"390","4","200",-0.194698699782021
"391","4","200",-0.109347606560255
"392","4","200",-0.223187689757275
"393","4","200",-0.235653705532078
"394","4","200",-0.0986750403308103
"395","4","200",-0.368105670660493
"396","4","200",-0.174907347062949
"397","4","200",-0.233581280635014
"398","4","200",-0.243608808956163
"399","4","200",-0.26404711459987
"400","4","200",-0.260299289528417
"401","4","200",-0.207124203078299
"402","4","200",-0.18558701033748
"403","4","200",-0.200737608245053
"404","4","200",-0.273531848635753
"405","4","200",-0.21656062766591
"406","4","200",-0.143719662878553
"407","4","200",-0.109275725041433
"408","4","200",-0.223569997653374
"409","4","200",-0.285097850725066
"410","4","200",-0.332539975323125
"411","4","200",-0.316138484018171
"412","4","200",-0.246904628466733
"413","4","200",-0.167916326789809
"414","4","200",-0.228589125216737
"415","4","200",-0.24131000718705
"416","4","200",-0.212451668957455
"417","4","200",-0.392369701625882
"418","4","200",-0.156002341406559
"419","4","200",-0.00191395588631189
"420","4","200",-0.322247015326672
"421","4","200",-0.136982404957107
"422","4","200",-0.127738776742422
"423","4","200",-0.190178586386544
"424","4","200",-0.222591448545087
"425","4","200",-0.294152592659321
"426","4","200",-0.316529283164867
"427","4","200",-0.0747127897851841
"428","4","200",-0.203194337970249
"429","4","200",-0.274293297925106
"430","4","200",-0.218643937168489
"431","4","200",-0.234130886128452
"432","4","200",-0.199048249627471
"433","4","200",-0.196755343034129
"434","4","200",-0.240321504110135
"435","4","200",-0.184162628020429
"436","4","200",-0.129099377957479
"437","4","200",-0.224720528290774
"438","4","200",-0.142180718213218
"439","4","200",-0.254946374539771
"440","4","200",-0.21583449250663
"441","4","200",-0.194611311956984
"442","4","200",-0.283906548004707
"443","4","200",-0.336363237104528
"444","4","200",-0.221500521376255
"445","4","200",0.0137915534593158
"446","4","200",-0.22301680303873
"447","4","200",-0.268876310323734
"448","4","200",-0.237273090088328
"449","4","200",-0.129031893787094
"450","4","200",0.0389953203379999
"451","4","200",-0.281249934454793
"452","4","200",-0.353843823101644
"453","4","200",-0.299485516191856
"454","4","200",-0.284066687282496
"455","4","200",-0.285294382510617
"456","4","200",-0.0953248107669175
"457","4","200",-0.371314919701837
"458","4","200",-0.28650102954797
"459","4","200",-0.067986692353833
"460","4","200",-0.339409191272689
"461","4","200",-0.236664291152929
"462","4","200",-0.215288201756239
"463","4","200",-0.223873900004823
"464","4","200",-0.167870596500288
"465","4","200",-0.405882039462766
"466","4","200",-0.269821953178121
"467","4","200",-0.167397539836698
"468","4","200",-0.22406312092422
"469","4","200",-0.222582985893266
"470","4","200",-0.12790825728513
"471","4","200",-0.237220336827756
"472","4","200",-0.281958661261264
"473","4","200",-0.247240998208296
"474","4","200",-0.13533938675653
"475","4","200",-0.182425441501124
"476","4","200",-0.308744876875716
"477","4","200",-0.168103006197888
"478","4","200",-0.151442340350365
"479","4","200",-0.347509755222166
"480","4","200",-0.125717888791853
"481","4","200",-0.250893688803305
"482","4","200",-0.416994620158248
"483","4","200",-0.356185807732735
"484","4","200",-0.06532759857454
"485","4","200",-0.240814144963944
"486","4","200",-0.37544840359871
"487","4","200",-0.170576353272766
"488","4","200",-0.295666637340103
"489","4","200",-0.359129001224219
"490","4","200",-0.221802143529379
"491","4","200",-0.173150760738093
"492","4","200",-0.155013832318451
"493","4","200",-0.258690379333332
"494","4","200",-0.136978625019492
"495","4","200",-0.204831944618987
"496","4","200",-0.209769084176192
"497","4","200",-0.265965922608983
"498","4","200",-0.320890103156483
"499","4","200",-0.253317330239425
"500","4","200",-0.297764525166856
"1","1","250",-0.156849751984046
"2","1","250",-0.0807936418426007
"3","1","250",-0.242768414095538
"4","1","250",-0.229242698460617
"5","1","250",-0.442111400099073
"6","1","250",-0.096655794900407
"7","1","250",-0.236678908942509
"8","1","250",-0.297983006837997
"9","1","250",-0.220731042981582
"10","1","250",-0.322682171531131
"11","1","250",-0.298261307515516
"12","1","250",-0.2153285716142
"13","1","250",-0.234406420207949
"14","1","250",-0.269346688991624
"15","1","250",-0.181629800833952
"16","1","250",-0.264662783887305
"17","1","250",-0.100245221115035
"18","1","250",-0.312030353049227
"19","1","250",-0.202246170895533
"20","1","250",-0.269544551491298
"21","1","250",-0.185095896342666
"22","1","250",-0.22167552318936
"23","1","250",-0.215563185316503
"24","1","250",-0.275344838803734
"25","1","250",-0.213289699275605
"26","1","250",-0.199021159920183
"27","1","250",-0.397523163816727
"28","1","250",-0.133236913273173
"29","1","250",-0.238839650279002
"30","1","250",-0.227271370279894
"31","1","250",-0.107812747171513
"32","1","250",-0.253600058102311
"33","1","250",-0.147311943025449
"34","1","250",-0.286885186581671
"35","1","250",-0.143225179943641
"36","1","250",-0.229136402014674
"37","1","250",-0.156826465864279
"38","1","250",-0.130707181211821
"39","1","250",-0.228783624587824
"40","1","250",-0.320973179632647
"41","1","250",-0.0994861941723631
"42","1","250",-0.279357246186206
"43","1","250",-0.22728448037058
"44","1","250",-0.187784507585754
"45","1","250",-0.150262242081025
"46","1","250",-0.142027342455613
"47","1","250",-0.2355112473972
"48","1","250",-0.293742977435242
"49","1","250",-0.24136303723032
"50","1","250",-0.0426183368952597
"51","1","250",-0.290202651444951
"52","1","250",-0.256281433196291
"53","1","250",-0.310318293643154
"54","1","250",-0.230739580852336
"55","1","250",-0.31067514354384
"56","1","250",-0.212785670489315
"57","1","250",-0.391433377561964
"58","1","250",-0.222045733859329
"59","1","250",-0.271080250708164
"60","1","250",-0.298517666483221
"61","1","250",-0.223800215942236
"62","1","250",-0.111603375477069
"63","1","250",-0.124761202764293
"64","1","250",-0.30398845324011
"65","1","250",-0.330402637850755
"66","1","250",-0.304250890519367
"67","1","250",-0.34560627548124
"68","1","250",-0.137683298184475
"69","1","250",-0.272299190700798
"70","1","250",-0.219264110638632
"71","1","250",-0.350017964498868
"72","1","250",-0.102965945177151
"73","1","250",-0.247980302317071
"74","1","250",-0.255197489871046
"75","1","250",-0.211870233426019
"76","1","250",-0.461101783297639
"77","1","250",-0.0820816614604406
"78","1","250",-0.299781839671837
"79","1","250",-0.167783875032655
"80","1","250",-0.17577460489468
"81","1","250",-0.229646203416256
"82","1","250",-0.242161000052048
"83","1","250",-0.21997949440336
"84","1","250",-0.295635791537402
"85","1","250",-0.30679069944608
"86","1","250",-0.141867035425639
"87","1","250",-0.112979623575536
"88","1","250",-0.305616990000773
"89","1","250",-0.174615184360249
"90","1","250",-0.242362076373596
"91","1","250",-0.287596164765933
"92","1","250",-0.209295487253616
"93","1","250",-0.109389391577361
"94","1","250",-0.221636843463928
"95","1","250",-0.216312481038016
"96","1","250",-0.275042911800321
"97","1","250",-0.252929148347171
"98","1","250",-0.213835006763415
"99","1","250",-0.213238535197436
"100","1","250",-0.210818971607244
"101","1","250",-0.210679698349828
"102","1","250",-0.263411804184098
"103","1","250",-0.206013021281264
"104","1","250",-0.144463926841482
"105","1","250",-0.225756845497431
"106","1","250",-0.276316201659946
"107","1","250",-0.0851557401163347
"108","1","250",-0.26250412982912
"109","1","250",-0.101123422480891
"110","1","250",-0.135760807125677
"111","1","250",-0.262242901842687
"112","1","250",-0.155388522351984
"113","1","250",-0.259206311414431
"114","1","250",-0.237480462700038
"115","1","250",-0.320512768080733
"116","1","250",-0.301407049345791
"117","1","250",-0.320845553886244
"118","1","250",-0.193221159599668
"119","1","250",-0.308644952184115
"120","1","250",-0.233617696799838
"121","1","250",-0.256803333194688
"122","1","250",-0.467323649863087
"123","1","250",-0.236886137892346
"124","1","250",-0.0748313386080635
"125","1","250",-0.131227456761333
"126","1","250",-0.191512125398255
"127","1","250",-0.120934104341171
"128","1","250",-0.218179081923889
"129","1","250",-0.296873637564802
"130","1","250",-0.307280223365217
"131","1","250",-0.106468433491855
"132","1","250",-0.215099121904792
"133","1","250",-0.374361816326013
"134","1","250",-0.30085437044679
"135","1","250",-0.289233190753157
"136","1","250",-0.446990785724909
"137","1","250",-0.284506061823329
"138","1","250",-0.193003945592128
"139","1","250",-0.280472481742026
"140","1","250",-0.0490736614938401
"141","1","250",-0.263708457836857
"142","1","250",-0.172322011788054
"143","1","250",-0.234081545135607
"144","1","250",-0.154164649099214
"145","1","250",-0.15389542434147
"146","1","250",-0.278909456471837
"147","1","250",-0.380705839675633
"148","1","250",-0.217810766953097
"149","1","250",-0.253036152284105
"150","1","250",-0.271629086289728
"151","1","250",-0.236780727803154
"152","1","250",-0.312234758198473
"153","1","250",-0.19901781206956
"154","1","250",-0.252373926512968
"155","1","250",-0.264763196930271
"156","1","250",-0.251411191395709
"157","1","250",-0.143354568203884
"158","1","250",-0.230066675331633
"159","1","250",-0.245634672922705
"160","1","250",-0.132341127646891
"161","1","250",-0.286521535731853
"162","1","250",-0.212182314898674
"163","1","250",-0.225339528495782
"164","1","250",-0.308918985043116
"165","1","250",-0.0665952338516905
"166","1","250",-0.28009269574112
"167","1","250",-0.199185066964086
"168","1","250",-0.201308651538106
"169","1","250",-0.187607691657945
"170","1","250",-0.252897071254665
"171","1","250",-0.192697490607201
"172","1","250",-0.085172116064846
"173","1","250",-0.165694601151738
"174","1","250",-0.212738790224746
"175","1","250",-0.351321801316235
"176","1","250",-0.290900167087514
"177","1","250",-0.249244189622577
"178","1","250",-0.233611807360451
"179","1","250",-0.267631059779633
"180","1","250",-0.210126996588901
"181","1","250",-0.199324824608365
"182","1","250",-0.263058186650616
"183","1","250",-0.268246120220954
"184","1","250",-0.162857184279509
"185","1","250",-0.178727050803857
"186","1","250",-0.222067857818161
"187","1","250",-0.193267377729596
"188","1","250",-0.305294931734854
"189","1","250",-0.275330165581809
"190","1","250",-0.233250137147138
"191","1","250",-0.295132574058732
"192","1","250",-0.243593828026676
"193","1","250",-0.195183181597996
"194","1","250",-0.275861952354101
"195","1","250",-0.175491217498167
"196","1","250",-0.200031232515842
"197","1","250",-0.0758223402346214
"198","1","250",-0.325116905159766
"199","1","250",-0.300010686674659
"200","1","250",-0.254955095006494
"201","1","250",-0.35739637310266
"202","1","250",-0.210058877352619
"203","1","250",-0.246032479053459
"204","1","250",-0.200155733656006
"205","1","250",-0.199768714011944
"206","1","250",-0.196811320790611
"207","1","250",-0.492634845437669
"208","1","250",-0.507334669128087
"209","1","250",-0.380218337928195
"210","1","250",-0.343444560552547
"211","1","250",-0.16003626486353
"212","1","250",-0.270628826015166
"213","1","250",-0.202326361796083
"214","1","250",-0.223941165139728
"215","1","250",-0.277236570213188
"216","1","250",-0.150804717616109
"217","1","250",-0.152093445851299
"218","1","250",-0.258412020282604
"219","1","250",-0.208675733908663
"220","1","250",-0.308599859159578
"221","1","250",-0.30946093268516
"222","1","250",-0.265125748381277
"223","1","250",-0.302136001475306
"224","1","250",-0.253798015010556
"225","1","250",-0.207566714802407
"226","1","250",-0.197812898766682
"227","1","250",-0.262639608353684
"228","1","250",-0.217482315729112
"229","1","250",-0.279703213932453
"230","1","250",-0.322219169881862
"231","1","250",-0.340593184287742
"232","1","250",-0.184163254472031
"233","1","250",-0.0210952661675817
"234","1","250",-0.234823237688992
"235","1","250",-0.304892072947875
"236","1","250",-0.244466963011279
"237","1","250",-0.152900956893691
"238","1","250",-0.289397433112044
"239","1","250",-0.323367279758891
"240","1","250",-0.171445084975435
"241","1","250",-0.176159951652027
"242","1","250",-0.172809650806998
"243","1","250",-0.201119801107662
"244","1","250",-0.291063412216838
"245","1","250",-0.282945491285513
"246","1","250",-0.203410115237162
"247","1","250",-0.211729147055444
"248","1","250",-0.227712838001318
"249","1","250",-0.146966364004973
"250","1","250",-0.161875369503617
"251","1","250",-0.260372496539022
"252","1","250",-0.160414450714486
"253","1","250",-0.320662265212389
"254","1","250",-0.24700554763712
"255","1","250",-0.287132469513762
"256","1","250",-0.31224681919645
"257","1","250",-0.106349736337545
"258","1","250",-0.228653270048207
"259","1","250",-0.0196443465475878
"260","1","250",-0.183130191651419
"261","1","250",-0.190688936768957
"262","1","250",-0.324720548983788
"263","1","250",-0.10228390826278
"264","1","250",-0.250550652016062
"265","1","250",0.0136282739148691
"266","1","250",-0.31119497796922
"267","1","250",-0.0635283854128305
"268","1","250",-0.329659407180319
"269","1","250",-0.311265091579988
"270","1","250",-0.1655848506487
"271","1","250",-0.213286813078643
"272","1","250",-0.323068967687914
"273","1","250",-0.224177245510487
"274","1","250",-0.337497492916314
"275","1","250",-0.24687604391921
"276","1","250",-0.0964710168059245
"277","1","250",-0.146687473937802
"278","1","250",-0.171399648587137
"279","1","250",-0.105583625343861
"280","1","250",-0.223619152660062
"281","1","250",-0.181371505575976
"282","1","250",-0.45188647936839
"283","1","250",-0.334516760566947
"284","1","250",-0.384841599935877
"285","1","250",-0.257213048063656
"286","1","250",-0.267525030062125
"287","1","250",-0.0911897328258577
"288","1","250",-0.399086364903923
"289","1","250",-0.0720972981895716
"290","1","250",-0.259527345600916
"291","1","250",-0.316859826087498
"292","1","250",-0.0870590257274302
"293","1","250",-0.218250775218109
"294","1","250",-0.238445153704476
"295","1","250",-0.359636052981666
"296","1","250",-0.268998475352948
"297","1","250",-0.222143078390759
"298","1","250",-0.249358358910546
"299","1","250",-0.222737228598141
"300","1","250",-0.310678735129127
"301","1","250",-0.263563112227517
"302","1","250",-0.26537261496877
"303","1","250",-0.248276574882813
"304","1","250",-0.239776315024898
"305","1","250",-0.233992024284862
"306","1","250",-0.449240508747875
"307","1","250",-0.21908886047245
"308","1","250",-0.246862822487378
"309","1","250",-0.324585780862134
"310","1","250",-0.190921843725107
"311","1","250",-0.243933751872147
"312","1","250",-0.29348493105486
"313","1","250",-0.260263722606528
"314","1","250",-0.233456406935413
"315","1","250",-0.22423924399157
"316","1","250",-0.415859138666995
"317","1","250",-0.102753511094135
"318","1","250",-0.17930205335347
"319","1","250",-0.320004085163193
"320","1","250",-0.302096419881342
"321","1","250",-0.165706710599232
"322","1","250",-0.191671854892591
"323","1","250",-0.130031283577325
"324","1","250",-0.269483525363149
"325","1","250",-0.317755732316274
"326","1","250",-0.0732908190126333
"327","1","250",-0.0459925142606466
"328","1","250",-0.128965601286611
"329","1","250",-0.169472505867544
"330","1","250",-0.302488456719328
"331","1","250",-0.416184049199585
"332","1","250",-0.306815580377522
"333","1","250",-0.221975427640963
"334","1","250",-0.138270385804332
"335","1","250",-0.209770230055828
"336","1","250",-0.111596258686742
"337","1","250",-0.168981118776627
"338","1","250",-0.325097380529789
"339","1","250",-0.20278490898885
"340","1","250",-0.247384551063058
"341","1","250",-0.144528899492665
"342","1","250",-0.275130889487648
"343","1","250",-0.13451904638945
"344","1","250",-0.43141404077068
"345","1","250",-0.0784920714743997
"346","1","250",-0.289276637897783
"347","1","250",-0.111576363844956
"348","1","250",-0.245583866885492
"349","1","250",-0.17190836295215
"350","1","250",-0.26681577907015
"351","1","250",-0.207106396558493
"352","1","250",-0.272151912303033
"353","1","250",-0.12191465633195
"354","1","250",-0.139326921682688
"355","1","250",-0.274317348098427
"356","1","250",-0.0227477808426373
"357","1","250",-0.292676801609061
"358","1","250",-0.172315333064238
"359","1","250",-0.241972893076228
"360","1","250",-0.217192665316237
"361","1","250",0.0506680689162532
"362","1","250",-0.238005435360106
"363","1","250",-0.349634355254868
"364","1","250",-0.234879034350648
"365","1","250",-0.33056107708224
"366","1","250",-0.167159392368864
"367","1","250",-0.253033563601544
"368","1","250",-0.163785103530733
"369","1","250",-0.274521919506085
"370","1","250",-0.269689208274234
"371","1","250",-0.158966884741407
"372","1","250",-0.310037392448351
"373","1","250",-0.33986995362182
"374","1","250",-0.250597458096296
"375","1","250",-0.265589733233901
"376","1","250",-0.359601799420646
"377","1","250",-0.22496694116093
"378","1","250",-0.214597577395287
"379","1","250",-0.221228886832001
"380","1","250",-0.413769250898492
"381","1","250",-0.189732162877978
"382","1","250",-0.295593448475704
"383","1","250",-0.178498083732792
"384","1","250",-0.272821091509274
"385","1","250",-0.26089953584712
"386","1","250",-0.125352286138508
"387","1","250",-0.27645579575235
"388","1","250",-0.195148270498884
"389","1","250",-0.322196246987206
"390","1","250",-0.310625481704716
"391","1","250",-0.278698656194872
"392","1","250",-0.151222855233921
"393","1","250",-0.268029454867915
"394","1","250",-0.407676993827322
"395","1","250",-0.200976860814199
"396","1","250",-0.0743006909855311
"397","1","250",-0.0475783617892162
"398","1","250",-0.202748250844583
"399","1","250",-0.258430969498817
"400","1","250",-0.195636467785645
"401","1","250",-0.260583562603016
"402","1","250",-0.301613683557879
"403","1","250",-0.319680723317397
"404","1","250",-0.226696729863896
"405","1","250",-0.206940144857122
"406","1","250",-0.163765402539298
"407","1","250",-0.314974576231323
"408","1","250",-0.249467177664656
"409","1","250",-0.27781434869208
"410","1","250",-0.228165979285306
"411","1","250",-0.407878469307276
"412","1","250",-0.251246462426546
"413","1","250",-0.235811106108031
"414","1","250",-0.1621808845274
"415","1","250",-0.296699001479868
"416","1","250",-0.282158014639691
"417","1","250",-0.277962775079571
"418","1","250",-0.103991216082598
"419","1","250",-0.290016156221515
"420","1","250",-0.126089004630983
"421","1","250",-0.0231095469435693
"422","1","250",-0.262326060811194
"423","1","250",-0.583498658117404
"424","1","250",-0.228755677237859
"425","1","250",-0.265663842500275
"426","1","250",-0.296928055281973
"427","1","250",-0.324229723092634
"428","1","250",-0.235894784719222
"429","1","250",-0.226408594079723
"430","1","250",-0.167878807824392
"431","1","250",-0.334904542018475
"432","1","250",-0.316849917346166
"433","1","250",-0.422623302499454
"434","1","250",-0.10452966461195
"435","1","250",-0.286972370753406
"436","1","250",-0.369803156396867
"437","1","250",-0.34073344613992
"438","1","250",-0.221474826523199
"439","1","250",-0.23780487694254
"440","1","250",-0.19340222795729
"441","1","250",-0.26723013684988
"442","1","250",-0.231332468025163
"443","1","250",-0.0763735393187366
"444","1","250",-0.181204322945786
"445","1","250",-0.183608051771063
"446","1","250",-0.266409244465056
"447","1","250",-0.22373295491279
"448","1","250",-0.0902380390264732
"449","1","250",-0.229813189760999
"450","1","250",-0.180396713596987
"451","1","250",-0.202836320666611
"452","1","250",-0.241306751793729
"453","1","250",-0.339150344348164
"454","1","250",-0.291967437012828
"455","1","250",-0.14953055695883
"456","1","250",-0.237149947037568
"457","1","250",-0.312637811146716
"458","1","250",-0.172885918777397
"459","1","250",-0.201307164121838
"460","1","250",-0.133454247993325
"461","1","250",-0.182635732748998
"462","1","250",-0.231812197308607
"463","1","250",-0.285371590564512
"464","1","250",-0.224995600230194
"465","1","250",-0.134664606716092
"466","1","250",-0.12312400087462
"467","1","250",-0.139706003758329
"468","1","250",-0.312359836191845
"469","1","250",-0.282970733773394
"470","1","250",-0.258348386217855
"471","1","250",-0.289431497344665
"472","1","250",-0.154085823475635
"473","1","250",-0.309970159605269
"474","1","250",-0.253656629922487
"475","1","250",-0.241241406098315
"476","1","250",-0.233855273125196
"477","1","250",0.000472894570386474
"478","1","250",-0.388663701783986
"479","1","250",-0.23970866487809
"480","1","250",-0.236901818262488
"481","1","250",-0.259432590727426
"482","1","250",-0.260280053136494
"483","1","250",-0.301555278315425
"484","1","250",-0.273594644490771
"485","1","250",-0.22139717463219
"486","1","250",-0.296800962745023
"487","1","250",-0.322925645568532
"488","1","250",-0.330340106075732
"489","1","250",-0.215540628013225
"490","1","250",-0.214513667188868
"491","1","250",-0.268764638517181
"492","1","250",-0.092541613045815
"493","1","250",-0.171279410160958
"494","1","250",-0.19769114866351
"495","1","250",-0.0625830059402441
"496","1","250",-0.242008613335319
"497","1","250",-0.208399955139241
"498","1","250",-0.0673420460549042
"499","1","250",-0.257702063731288
"500","1","250",-0.355649530854951
"1","2","250",-0.156845489661521
"2","2","250",-0.0807631221688089
"3","2","250",0.00864805406199483
"4","2","250",-0.229238558024817
"5","2","250",0.174170745689458
"6","2","250",-0.0958049847267707
"7","2","250",-0.236640957169596
"8","2","250",-0.287147133106024
"9","2","250",-0.220702187377687
"10","2","250",-0.310162451335515
"11","2","250",-0.297135170442187
"12","2","250",-0.215325507083461
"13","2","250",-0.188846103463876
"14","2","250",-0.269331973716258
"15","2","250",-0.181619642753954
"16","2","250",-0.244587482958519
"17","2","250",-0.100238781229068
"18","2","250",-0.153149422001874
"19","2","250",-0.189855087136964
"20","2","250",-0.269519710873021
"21","2","250",-0.179716398127818
"22","2","250",-0.221654628169736
"23","2","250",-0.209863846038066
"24","2","250",-0.275344396134033
"25","2","250",-0.212895367812552
"26","2","250",-0.153638057826647
"27","2","250",-0.0167839746657244
"28","2","250",-0.133163950229651
"29","2","250",-0.236646339464848
"30","2","250",-0.22723251935732
"31","2","250",-0.106302209744554
"32","2","250",-0.253110801234699
"33","2","250",-0.146877837373386
"34","2","250",-0.218814084993347
"35","2","250",-0.143220722075552
"36","2","250",-0.229118818852782
"37","2","250",-0.156816226068903
"38","2","250",-0.130703683768062
"39","2","250",-0.228225793889121
"40","2","250",0.181385044041109
"41","2","250",-0.0994607050851998
"42","2","250",-0.278640301051483
"43","2","250",-0.227047852838559
