"simulation","N","N.1"
"234","250",1563.01834799173
"235","250",1999.67693736424
"236","250",1499.69061297895
"237","250",1500.04927936166
"238","250",1505.43171484448
"239","250",1998.94322828182
"240","250",1937.39034713269
"241","250",1994.88654606263
"242","250",1987.29369375776
"243","250",1877.82582889021
"244","250",1551.88786949638
"245","250",1606.61621847165
"246","250",1517.79942814923
"247","250",1977.86514104072
"248","250",1970.22169103297
"249","250",1951.64837605978
"250","250",1421.1186224407
"251","250",1994.59591855814
"252","250",1896.18534477905
"253","250",1999.23922338901
"254","250",1999.83366938485
"255","250",1978.59665641043
"256","250",1999.06993057672
"257","250",1941.00394461144
"258","250",1516.22170257789
"259","250",1998.18310128818
"260","250",1922.40894268343
"261","250",1722.87290227456
"262","250",1999.02120884584
"263","250",1656.51535983233
"264","250",1998.55821800836
"265","250",1608.93082000942
"266","250",1681.75608104223
"267","250",1500.64030050269
"268","250",1998.67121441182
"269","250",1998.81024044908
"270","250",1500.19997397411
"271","250",1997.51573852034
"272","250",1516.85014968656
"273","250",1945.98059890204
"274","250",1999.81919735048
"275","250",1999.77849600423
"276","250",1532.49531297714
"277","250",1993.48100647178
"278","250",1999.84971636781
"279","250",1728.55317794564
"280","250",1039.68323269257
"281","250",1881.57818468993
"282","250",1504.70384725546
"283","250",1510.35368186076
"284","250",1499.61546080433
"285","250",1499.94697885826
"286","250",1998.54548965018
"287","250",1849.26480739372
"288","250",1996.17404385029
"289","250",1984.9708924257
"290","250",1999.94425180935
"291","250",1998.9205073189
"292","250",1999.07960938692
"293","250",1999.80040726752
"294","250",1945.50464572449
"295","250",1566.71135366173
"296","250",1989.63205172386
"297","250",1501.79245343643
"298","250",1754.59124624186
"299","250",1506.29869746201
"300","250",1876.89014457773
"301","250",1917.72197793719
"302","250",1505.27405115309
"303","250",1999.70449774556
"304","250",1945.93545895079
"305","250",1590.31582042859
"306","250",1503.43822903445
"307","250",1940.60418419905
"308","250",1972.38464187738
"309","250",1652.92271930785
"310","250",1996.24250188366
"311","250",1999.75076113483
"312","250",1955.91344215807
"313","250",1999.89535797995
"314","250",1999.38056414708
"315","250",1857.4926885884
"316","250",1995.01426553941
"317","250",1977.4580901561
"318","250",1997.5392775007
"319","250",1887.12531012452
"320","250",1994.84939694659
"321","250",1500.95515712889
"322","250",1963.41847521127
"323","250",1857.93573302876
"324","250",1991.14323415793
"325","250",1819.34198811018
"326","250",1531.73351141561
"327","250",1919.34252927172
"328","250",1997.7719626393
"329","250",1995.58116249587
"330","250",1786.6663747977
"331","250",1505.73621166239
"332","250",1999.21380440024
"333","250",1987.62017388202
"334","250",1480.09806338474
"335","250",1992.44910709171
"336","250",1640.45678910214
"337","250",1976.8431357999
"338","250",1999.73179237028
"339","250",1512.90622499894
"340","250",1968.87825306681
"341","250",1999.65854794896
"342","250",1969.92705243839
"343","250",1496.41676226833
"344","250",1999.65207954821
"345","250",1999.86969052885
"346","250",1993.34485017367
"347","250",1501.5054555158
"348","250",1823.71706689322
"349","250",1814.06859647769
"350","250",1989.45897893228
"351","250",1999.33051870741
"352","250",1997.07261679372
"353","250",1973.89417215756
"354","250",1900.69163962216
"355","250",1795.36027476235
"356","250",1499.75084138741
"357","250",1805.70425646542
"358","250",1925.40576676916
"359","250",1999.93035403722
"360","250",1777.37514093755
"361","250",1527.17533301314
"362","250",1499.64795871096
"363","250",1463.51990357882
"364","250",1493.0742381895
"365","250",1551.97046351978
"366","250",1498.27388823325
"367","250",1647.35135405518
"368","250",1931.61323458395
"369","250",1779.92722866434
"370","250",1497.72459064969
"371","250",1788.19042962033
"372","250",1993.18468944136
"373","250",1999.31387082408
"374","250",1998.23167978191
"375","250",1999.18036630491
"376","250",1999.6673178894
"377","250",1628.68327976927
"378","250",1889.54428960084
"379","250",1657.51770192551
"380","250",1996.75293161264
"381","250",1998.12982854026
"382","250",1500.42707519852
"383","250",1501.28159219802
"384","250",1631.46333493162
"385","250",1993.30628663174
"386","250",1999.82287614529
"387","250",1999.67689038822
"388","250",1974.31330707645
"389","250",1437.79269787202
"390","250",1998.64387642249
"391","250",1551.68243210605
"392","250",1929.41179548907
"393","250",1983.05312585983
"394","250",1589.07653894778
"395","250",1499.82725776595
"396","250",1684.17010887994
"397","250",1999.2303739625
"398","250",1942.52029976224
"399","250",1995.33517264574
"400","250",1999.36657510086
"401","250",1953.84343571869
"402","250",1995.24852484544
"403","250",1996.74295107584
"404","250",1997.62538759028
"405","250",1654.57863602437
"406","250",1931.81650316711
"407","250",1569.50993819017
"408","250",1821.20757172173
"409","250",1946.92912235633
"410","250",1848.791853136
"411","250",1995.91542712127
"412","250",1668.53349340909
"413","250",1607.8404913224
"414","250",1502.51760812798
"415","250",1946.31036134544
"416","250",1907.90392668362
"417","250",1999.69900699719
"418","250",1501.21158872124
"419","250",1987.16986056154
"420","250",1500.30327701779
"421","250",1998.09986394759
"422","250",1999.44128220646
"423","250",1999.61038600881
"424","250",1998.32934165876
"425","250",1982.03228474626
"426","250",1220.55429856754
"427","250",1559.34588289162
"428","250",1637.3192179666
"429","250",1961.8087169722
"430","250",1999.93165831252
"431","250",1974.26564377775
"432","250",1503.18295118477
"433","250",1513.43772046883
"434","250",1999.35188684483
"435","250",1498.37479220064
"436","250",1999.84189975329
"437","250",1773.2822686379
"438","250",1999.83779273013
"439","250",1499.94271038165
"440","250",1575.13443448021
"441","250",1761.82048978166
"442","250",1994.73973724441
"443","250",1999.65545451344
"444","250",1924.62483155271
"445","250",1673.31349585463
"446","250",1900.29517603746
"447","250",1616.75271810395
"448","250",1538.70793119144
"449","250",1775.27710217226
"450","250",1665.35346748468
"451","250",1757.95258418381
"452","250",1977.7686518622
"453","250",1998.03637576171
"454","250",1500.60440611652
"455","250",1955.55226294408
"456","250",1567.88289001076
"457","250",1994.75136584867
"458","250",1499.98816257782
"459","250",1997.72435561922
"460","250",1997.03231049972
"461","250",1917.90482974103
"462","250",1945.5757056765
"463","250",1524.07386999662
"464","250",1773.98900233143
"465","250",1647.58921547065
"466","250",1999.74781512569
"467","250",1500.10028629102
"468","250",1988.38509226413
"469","250",1909.07021677991
"470","250",1379.09195111306
"471","250",1958.4062561519
"472","250",1982.87874464708
"473","250",1554.11431254267
"474","250",1999.69974885833
"475","250",1907.77514333107
"476","250",1499.99300418877
"477","250",1987.72404346934
"478","250",1998.43769170164
"479","250",1921.91239280525
"480","250",1824.99028384691
"481","250",1517.95118074538
"482","250",1998.89895046154
"483","250",1957.04656340612
"484","250",1989.06217901413
"485","250",1991.78779438483
"486","250",1987.02949314584
"487","250",1927.37223896385
"488","250",1519.88393000475
"489","250",1997.51957251487
"490","250",1998.25011135496
"491","250",1975.36366982171
"492","250",1497.63138174044
"493","250",1752.78808085039
"494","250",1955.10956433551
"495","250",1557.94988542435
"496","250",1996.83555693978
"497","250",1997.90839237978
"498","250",1999.76287745577
"499","250",1779.52679731314
"500","250",1938.73500423811
"1","300",2358.80345256544
"2","300",2376.13517360142
"3","300",2122.311436181
"4","300",1801.01069258555
"5","300",2398.99573694057
"6","300",1992.51050439626
"7","300",1837.44768205493
"8","300",2399.6895658988
"9","300",1914.98718143981
"10","300",2396.19284520075
"11","300",2380.90442536739
"12","300",1799.3885402198
"13","300",2399.57070127416
"14","300",2340.5314590974
"15","300",2399.6949225005
"16","300",1905.70521787444
"17","300",2376.63802683395
"18","300",1799.21121213665
"19","300",2260.83532189413
"20","300",2353.51443198745
"21","300",1510.06377555745
"22","300",2283.65705446829
"23","300",2387.93475905108
"24","300",1800.76708200409
"25","300",2318.85996555819
"26","300",2379.33005980965
"27","300",1799.94558105236
"28","300",1872.23535624882
"29","300",2361.49675677129
"30","300",2110.36130062128
"31","300",1863.99252223566
"32","300",2392.38385428076
"33","300",1799.95176318679
"34","300",2399.5776546136
"35","300",2285.21937167533
"36","300",1799.51346940034
"37","300",2274.21941872627
"38","300",2399.23997951053
"39","300",1821.9315502737
"40","300",2213.31098752267
"41","300",1847.30564665561
"42","300",2397.80614813798
"43","300",1799.72561653301
"44","300",1799.36195718716
"45","300",2398.8741021812
"46","300",2386.74742379435
"47","300",1793.11694322473
"48","300",2392.26776404752
"49","300",2365.64856118427
"50","300",1799.49564864532
"51","300",1799.98199433948
"52","300",1809.51263341521
"53","300",2366.26621937804
"54","300",2174.6823753911
"55","300",1898.53498768464
"56","300",2241.29743411647
"57","300",2396.30160632563
"58","300",1859.97691663707
"59","300",2379.33196593317
"60","300",2398.30841864739
"61","300",2388.23899896015
"62","300",2399.19020342077
"63","300",1895.67673932171
"64","300",1793.8179259934
"65","300",2300.08109994971
"66","300",1884.97962925692
"67","300",2397.43553847836
"68","300",1974.13285433544
"69","300",2387.58561102737
"70","300",1863.1939124389
"71","300",2393.44803958401
"72","300",2347.24044705043
"73","300",1877.47022120359
"74","300",1950.78148650603
"75","300",2042.80060937968
"76","300",1822.61247671138
"77","300",1811.74134298466
"78","300",2329.055308298
"79","300",2325.59758806423
"80","300",1889.09975472792
"81","300",2243.8029224742
"82","300",2303.29998172298
"83","300",2367.40035705272
"84","300",2395.11526624315
"85","300",2398.80469421157
"86","300",2321.55567855413
"87","300",2398.71515448792
"88","300",2397.73264032316
"89","300",2399.84903958512
"90","300",2084.93789659173
"91","300",1799.74097909795
"92","300",2349.90259913884
"93","300",2381.15516793957
"94","300",2140.56721178297
"95","300",2021.24092494956
"96","300",2010.56659019867
"97","300",1800.26406071044
"98","300",2388.97052853765
"99","300",2360.38687690661
"100","300",2375.44973401804
"101","300",1799.86624739655
"102","300",2388.8698008489
"103","300",1799.98849850569
"104","300",1876.41694802401
"105","300",2379.52333209766
"106","300",2391.3882908375
"107","300",2136.07966926482
"108","300",2367.04416626342
"109","300",2374.59326544947
"110","300",2294.12495361202
"111","300",2393.80630394689
"112","300",2370.3812388274
"113","300",2270.04145212889
"114","300",2386.53082741343
"115","300",2398.18958479971
"116","300",1774.8729064006
"117","300",1795.75490751766
"118","300",2306.37122531457
"119","300",2398.00755312541
"120","300",1799.97309457252
"121","300",2397.63523266838
"122","300",2397.02037578643
"123","300",1897.14400743704
"124","300",1797.97090239999
"125","300",2284.21832041259
"126","300",2374.70746067088
"127","300",1799.96386130485
"128","300",2394.53529146046
"129","300",1919.9855883147
"130","300",2357.9247215963
"131","300",2399.72446626725
"132","300",2399.55000727505
"133","300",2037.17522991475
"134","300",1805.04744802322
"135","300",2397.0519320953
"136","300",1799.83164512738
"137","300",1799.71787836387
"138","300",1804.31585086293
"139","300",1802.32032955902
"140","300",1800.27636052879
"141","300",1810.72593091943
"142","300",2392.95945161323
"143","300",2389.19556121954
"144","300",2396.68995284237
"145","300",2373.68453266583
"146","300",2388.6972916987
"147","300",2393.74161650944
"148","300",2398.50408927976
"149","300",1801.29469439614
"150","300",1899.28339078406
"151","300",2012.11816392764
"152","300",2393.67626178874
"153","300",2399.61036150038
"154","300",2381.63012795526
"155","300",2304.94675034154
"156","300",1795.43543347502
"157","300",1799.97469403858
"158","300",2397.83503919634
"159","300",2380.5465595249
"160","300",2213.03740166178
"161","300",2335.60594081401
"162","300",1799.94786986091
"163","300",1991.14917719745
"164","300",1804.68446887593
"165","300",2394.20678453556
"166","300",1835.50674083058
"167","300",2399.54801462357
"168","300",2379.04292775957
"169","300",2243.11445286164
"170","300",1829.41499743244
"171","300",1895.65057048159
"172","300",2391.16205358126
"173","300",2168.80983106344
"174","300",2129.93847929983
"175","300",1799.92650218076
"176","300",2315.5967222341
"177","300",2399.54961141008
"178","300",2270.81389674995
"179","300",2396.87257475695
"180","300",1840.83550229198
"181","300",2388.11257825586
"182","300",2368.73380858038
"183","300",1857.89014907293
"184","300",2398.87183515883
"185","300",1850.89026309589
"186","300",2395.68536478213
"187","300",2342.29711533223
"188","300",2378.97408643848
"189","300",2248.26224545344
"190","300",2398.32832560419
"191","300",2141.60730922249
"192","300",2384.010557225
"193","300",2357.43023630767
"194","300",1602.31756488683
"195","300",2399.15837998168
"196","300",1800.0399409795
"197","300",2353.59885641048
"198","300",1832.94988784757
"199","300",1983.9836470258
"200","300",2335.45824429773
"201","300",1803.8782645469
"202","300",2363.32091857881
"203","300",1809.29979962537
"204","300",2110.95325856865
"205","300",2391.80673971852
"206","300",2397.21267441702
"207","300",1799.50440820301
"208","300",2184.01417936642
"209","300",1848.48002087142
"210","300",1821.48076072491
"211","300",2180.9326097318
"212","300",1803.25870441165
"213","300",2398.40088053377
"214","300",1785.92991270529
"215","300",2366.43292782084
"216","300",1870.2494190852
"217","300",1798.92345734877
"218","300",1816.44949754881
"219","300",2381.96851632273
"220","300",1800.15819234117
"221","300",1879.7119045984
"222","300",2305.71190849051
"223","300",2392.9222521031
"224","300",1825.82849865206
"225","300",2295.69372179945
"226","300",1804.27013173186
"227","300",1799.4239334825
"228","300",2388.3681161614
"229","300",2395.25459532284
"230","300",1800.02419194044
"231","300",2388.508217084
"232","300",1915.51162824175
"233","300",2052.1904302709
"234","300",2389.43301941078
"235","300",1800.1182762775
"236","300",1797.17826862953
"237","300",2383.74896608901
"238","300",2285.43785635501
"239","300",2315.92560995774
"240","300",1800.20406910643
"241","300",2396.71860146005
"242","300",2399.7158931043
"243","300",2393.2683680175
"244","300",2313.20437659384
"245","300",2378.10431474471
"246","300",1839.85376954197
"247","300",2354.54590501158
"248","300",2399.94028415018
"249","300",1950.48181235914
"250","300",1819.53349958005
"251","300",2376.85757466808
"252","300",1800.99116797851
"253","300",2052.86898841221
"254","300",2244.04638222903
"255","300",2305.35260558136
"256","300",1815.58742441187
"257","300",2398.06282551092
"258","300",1805.90780894387
"259","300",2381.30773222996
"260","300",2382.85013007492
"261","300",1429.95846617999
"262","300",2398.17072244983
"263","300",2399.96832634726
"264","300",1807.41628424237
"265","300",2398.49909143542
"266","300",2399.52634028695
"267","300",1799.32195183953
"268","300",2372.60646629047
"269","300",1831.08576425373
"270","300",2366.46315507047
"271","300",2399.77784892697
"272","300",2192.52528407475
"273","300",2336.52662537941
"274","300",1804.3405930852
"275","300",2232.15156376529
"276","300",1863.96793720125
"277","300",1822.6302132538
"278","300",1874.13100983175
"279","300",2309.53579270483
"280","300",1799.94039727675
"281","300",2377.33667453353
"282","300",1817.94249719573
"283","300",2367.56336392352
"284","300",1801.09747146564
"285","300",1898.4198343872
"286","300",2399.4372709392
"287","300",2360.74097719836
"288","300",1969.25194500446
"289","300",1961.8416630009
"290","300",1799.87573665665
"291","300",1800.34418642826
"292","300",2237.3916851432
"293","300",1747.54182220187
"294","300",2399.23775123363
"295","300",1692.19773302136
"296","300",2247.0915750805
"297","300",1880.76347568347
"298","300",2176.05597679507
"299","300",2316.05366008206
"300","300",1810.34408223566
"301","300",2360.18820357491
"302","300",2398.83119104733
"303","300",1800.20326937839
"304","300",1821.98255031128
"305","300",2356.45754926104
"306","300",2394.059232796
"307","300",2391.16661933975
"308","300",1797.53990319348
"309","300",2370.12299852915
"310","300",1779.89671407753
"311","300",2133.38772382419
"312","300",2396.8035553738
"313","300",2362.05945141459
"314","300",2384.51868132976
"315","300",2393.89342703263
"316","300",1799.8856683578
"317","300",1818.6242781246
"318","300",2398.47972710796
"319","300",2380.3720177674
"320","300",1862.14390843096
"321","300",2396.43257978748
"322","300",2040.63947962859
"323","300",2357.43523871417
"324","300",2399.86158167714
"325","300",2378.19800915807
"326","300",1799.96360784562
"327","300",2360.67158540395
"328","300",1797.5415626565
"329","300",2371.27405281127
"330","300",1829.73329900663
"331","300",1799.86565475855
"332","300",2227.02831865781
"333","300",1807.59462611388
"334","300",2114.8614220974
"335","300",2380.87984970226
"336","300",1802.03960515149
"337","300",2305.14412754773
"338","300",2380.58726978446
"339","300",2320.81515732226
"340","300",2385.57022825616
"341","300",1800.51690277482
"342","300",2321.51542594547
"343","300",2397.7813965273
"344","300",2393.81144593775
"345","300",2392.81121628432
"346","300",2386.95062519056
"347","300",1798.30347823899
"348","300",1790.58954876142
"349","300",2129.09707637501
"350","300",2339.78944953877
"351","300",2395.8585444842
"352","300",1969.0454255375
"353","300",1799.77801485887
"354","300",1801.14387844287
"355","300",1842.11007471979
"356","300",2349.10330729671
"357","300",1952.95603124503
"358","300",1917.96898422
"359","300",2397.89304745783
"360","300",2281.893471351
"361","300",2070.96845036507
"362","300",1866.39147877131
"363","300",2353.6192887505
"364","300",2398.40062547009
"365","300",2339.44418808828
"366","300",2115.28510718832
"367","300",2396.1309339879
"368","300",1800.84315901877
"369","300",1901.32737886948
"370","300",1820.68760374871
"371","300",1799.84965389181
"372","300",2289.57425028834
"373","300",2339.63541201214
"374","300",1996.31545024769
"375","300",2399.75086559581
"376","300",2296.59281695636
"377","300",2398.38599936815
"378","300",2397.84593186505
"379","300",1805.69601515149
"380","300",2397.22449618902
"381","300",2383.49914137564
"382","300",2354.79419984708
"383","300",2391.89305236376
"384","300",1886.70270109516
"385","300",1859.57904292108
"386","300",2387.76877423579
"387","300",2138.62622332718
"388","300",2377.01868186932
"389","300",2242.53376051409
"390","300",2398.32190709312
"391","300",2056.47440547344
"392","300",2399.19756288422
"393","300",1987.30893571382
"394","300",2399.04746581966
"395","300",2393.66355850949
"396","300",2398.08409023477
"397","300",2398.1871278432
"398","300",2399.70522793025
"399","300",2368.52177045814
"400","300",1886.68190571774
"401","300",1757.77498456391
"402","300",2327.2345373178
"403","300",2338.09791966277
"404","300",2116.52090079592
"405","300",2394.67824236577
"406","300",1806.4617273368
"407","300",2394.92611524315
"408","300",2198.24315606192
"409","300",1803.92705040858
"410","300",1784.08317184628
"411","300",1800.05862342215
"412","300",2390.57935896
"413","300",1802.16849443138
"414","300",2399.47046635778
"415","300",2399.46314832778
"416","300",1993.89130287402
"417","300",2101.41967447095
"418","300",1498.84224309924
"419","300",1696.70442511938
"420","300",2391.86995320863
"421","300",2367.71610780731
"422","300",1799.49108350157
"423","300",1829.99868342155
"424","300",2399.59664156902
"425","300",1799.9930510589
"426","300",2396.76023902668
"427","300",1999.40265664796
"428","300",2399.486905749
"429","300",1901.03505402459
"430","300",1698.10801184235
"431","300",2398.56851342161
"432","300",2337.23315700061
"433","300",2380.09405101584
"434","300",2186.79888811174
"435","300",2031.26298577522
"436","300",2393.39164098766
"437","300",2399.56569330026
"438","300",2396.06621153295
"439","300",2254.24442386647
"440","300",2089.12720208792
"441","300",1795.16799432028
"442","300",1927.83647025407
"443","300",1799.20862052948
"444","300",2292.27252753703
"445","300",1865.42352911407
"446","300",1830.20014767363
"447","300",2397.68986273136
"448","300",2066.06545394329
"449","300",2399.93981310564
"450","300",2397.31827586016
"451","300",2396.78194460705
"452","300",1801.69378000691
"453","300",2380.58570175342
"454","300",2368.48386158728
"455","300",1800.03098008176
"456","300",2375.63061806579
"457","300",1822.79071665036
"458","300",1799.59482512553
"459","300",1799.70932293882
"460","300",1800.6575345851
"461","300",1808.69943338737
"462","300",1824.85709027905
"463","300",1799.92026219467
"464","300",2387.67700144137
"465","300",1802.78218300839
"466","300",2338.91693407386
"467","300",1831.05075322731
"468","300",1978.35534126831
"469","300",1798.76586481645
"470","300",1800.64965627156
"471","300",1827.57570356727
"472","300",1812.79381147466
"473","300",1846.96404182101
"474","300",2395.50142156517
"475","300",2399.43853713264
"476","300",2387.2047654159
"477","300",1799.87518765907
"478","300",2398.74370837297
"479","300",2300.77371972732
"480","300",2201.24443378266
"481","300",2350.54232020722
"482","300",1787.91539459973
"483","300",2315.59486384899
"484","300",2398.19834049755
"485","300",1799.85287373848
"486","300",2384.57177099414
"487","300",2399.44414926668
"488","300",1838.2740788795
"489","300",2343.20096122758
"490","300",2384.4077630522
"491","300",1814.7402107447
"492","300",2115.6943823724
"493","300",1828.49052795707
"494","300",2296.10246308991
"495","300",2034.20034356605
"496","300",1807.74150007123
"497","300",2148.78799493889
"498","300",2399.53257032347
"499","300",1779.21416938258
"500","300",2399.36277417361
"1","350",2532.32178264292
"2","350",2787.75564148298
"3","350",2662.69405490968
"4","350",2190.02977007608
"5","350",1728.25069681965
"6","350",2099.29841717012
"7","350",2097.9682436642
"8","350",2102.39139825129
"9","350",2789.32820122531
"10","350",2778.7202317268
"11","350",2659.16690756283
"12","350",2108.61544089629
"13","350",2101.1213993852
"14","350",2283.37127817292
"15","350",2419.6225727778
"16","350",2169.11545576651
"17","350",2101.12080243441
"18","350",2402.87740425698
"19","350",2102.86643761063
"20","350",2112.77311635274
"21","350",2798.48893892988
"22","350",2773.86463021093
"23","350",2799.7899806239
"24","350",2104.22531715306
"25","350",2101.77074738554
"26","350",2739.20047201748
"27","350",1475.55269798156
"28","350",2574.27728799057
"29","350",2089.00865035363
"30","350",2098.91130543254
"31","350",2397.64591102561
"32","350",2600.76374944371
"33","350",2080.92079061028
"34","350",2794.59122244745
"35","350",2110.4188767421
"36","350",2799.60825572452
"37","350",2732.46640120366
"38","350",2219.87311730299
"39","350",2102.74061181652
"40","350",2102.97530415672
"41","350",2796.85479613729
"42","350",2105.62911421524
"43","350",2645.34704405146
"44","350",2798.6416928024
"45","350",2489.24362664406
"46","350",2749.93652057578
"47","350",2796.56976590129
"48","350",2576.18059052827
"49","350",2561.15781988858
"50","350",2522.79795254623
"51","350",2473.94116613892
"52","350",2100.65487775384
"53","350",2192.22170285761
"54","350",1954.46038249477
"55","350",2248.22499393502
"56","350",2398.13568988359
"57","350",1743.98457908545
"58","350",2099.27848257472
"59","350",2096.79672020506
"60","350",2689.77059411572
"61","350",2665.21688415957
"62","350",2798.90162203191
"63","350",2798.52505690131
"64","350",2657.466995591
"65","350",1973.98550974643
"66","350",2130.74605010519
"67","350",2099.52583465012
"68","350",2110.76004109808
"69","350",2797.22401890121
"70","350",2774.02179067867
"71","350",2775.73636304054
"72","350",2497.51231745592
"73","350",2798.84286214094
"74","350",2099.99531200314
"75","350",2099.82642353372
"76","350",2402.55656806714
"77","350",2100.14726666894
"78","350",2186.68163102446
"79","350",2357.06027628697
"80","350",2708.77754613962
"81","350",2103.82406545229
"82","350",2705.51320825088
"83","350",2100.17231060381
"84","350",2209.40803039124
"85","350",2795.42394156132
"86","350",2103.27744898479
"87","350",2097.74620615861
"88","350",2359.82021444303
"89","350",2099.87748398182
"90","350",2725.05311663778
"91","350",2086.10247920494
"92","350",2788.5623236128
"93","350",2683.82122501226
"94","350",2092.53604507526
"95","350",2255.1962134635
"96","350",2764.3265230779
"97","350",2211.82430693258
"98","350",2799.8889265604
"99","350",2656.57123406923
"100","350",2280.6534850865
"101","350",2792.19485468862
"102","350",2798.76234968082
"103","350",2153.08554310037
"104","350",2122.36916259157
"105","350",2796.81533884638
"106","350",2783.77399540364
"107","350",2531.98629559701
"108","350",2797.68932592984
"109","350",2386.43164321833
"110","350",2103.95886866542
"111","350",2089.6271868763
"112","350",2156.56958934059
"113","350",2406.72942030969
"114","350",2441.81657434631
"115","350",2103.45989502004
"116","350",2790.35050131618
"117","350",2288.53934574214
"118","350",2791.87485226034
"119","350",2798.3424762208
"120","350",2779.13031550363
"121","350",1928.97066769858
"122","350",2799.06342252324
"123","350",2099.97772481042
"124","350",2109.4471619012
"125","350",2116.46406587733
"126","350",1991.25458929311
"127","350",2152.24372720333
"128","350",2105.19304886706
"129","350",2714.56304995692
"130","350",2099.77826081223
"131","350",2799.34237329082
"132","350",2609.68287775539
"133","350",2092.88790242184
"134","350",2793.397612308
"135","350",2131.85837976411
"136","350",2712.84711990504
"137","350",2594.2212729324
"138","350",2159.82285009389
"139","350",2791.0164353013
"140","350",2105.84805046013
"141","350",2119.23212810271
"142","350",2744.99937299427
"143","350",2102.961956807
"144","350",2100.60737275433
"145","350",2099.97414289502
"146","350",2110.35083028836
"147","350",2204.96781803241
"148","350",2510.68449672931
"149","350",2787.80294059585
"150","350",2128.27093048703
"151","350",2394.37241898018
"152","350",2791.45376802789
"153","350",2756.22365202342
"154","350",2071.7276957096
"155","350",2507.85626942591
"156","350",2567.35978698356
"157","350",2798.08187815501
"158","350",2111.44747302958
"159","350",2108.37639297177
"160","350",2110.33701082543
"161","350",2511.63702094212
"162","350",2098.61924104014
"163","350",2157.42344954035
"164","350",2093.00309928198
"165","350",2112.83651517231
"166","350",2799.86840231241
"167","350",2775.28193894677
"168","350",2471.0295774581
"169","350",2097.88523034145
"170","350",2101.5933585974
"171","350",2774.46368119693
"172","350",2099.99049762902
"173","350",2632.72793353167
"174","350",2374.56022411532
"175","350",2652.19749796532
"176","350",2735.61542539633
"177","350",2522.10519645684
"178","350",2798.2496757241
"179","350",2102.56426594854
"180","350",2084.76345382148
"181","350",2478.54987240893
"182","350",2766.26605766938
"183","350",2796.7095110687
"184","350",2099.94078586287
"185","350",2798.60064468015
"186","350",2100.95914244426
"187","350",2103.90240087202
"188","350",2395.67556210502
"189","350",2799.84615510381
"190","350",2328.2483004722
"191","350",2122.19593721807
"192","350",2708.31805047669
"193","350",2649.3179992991
"194","350",2798.39193449996
"195","350",2796.56855067358
"196","350",2100.14616943217
"197","350",2081.61826557531
"198","350",2165.33025746205
"199","350",2794.35075375852
"200","350",2525.72396207686
"201","350",2727.70911860799
"202","350",2794.25183785599
"203","350",2766.53548892093
"204","350",2100.01497670947
"205","350",2164.39433340041
"206","350",2353.36070415005
"207","350",2799.61798689976
"208","350",2647.62099354744
"209","350",2541.73542845387
"210","350",2100.0668374769
"211","350",2100.26781703117
"212","350",2114.04773011198
"213","350",2101.00424413738
"214","350",2396.72503324593
"215","350",2795.34187563095
"216","350",2663.08041348704
"217","350",2099.84834413283
"218","350",2217.72625212705
"219","350",2125.34769644549
"220","350",2137.75105805932
"221","350",2789.45380835658
"222","350",1745.65193686757
"223","350",2119.09395673165
"224","350",2233.92901318532
"225","350",2426.11134099497
"226","350",2798.31146617979
"227","350",2602.49825009372
"228","350",2424.554402022
"229","350",2628.80041170457
"230","350",2152.12608317047
"231","350",2096.06700584864
"232","350",2798.54919742363
"233","350",2636.73956665712
"234","350",2177.50557052801
"235","350",2763.58418056242
"236","350",2712.97551921718
"237","350",2795.0360097952
"238","350",2794.20028208903
"239","350",2179.87290243399
"240","350",2100.74649668215
"241","350",2226.51495534641
"242","350",2752.49261864254
"243","350",2102.18034852882
"244","350",2082.38381048641
"245","350",2534.48538952471
"246","350",2215.05515011359
"247","350",2795.42300087587
"248","350",2084.39904710135
"249","350",2100.85011408714
"250","350",2787.62597558038
"251","350",2556.37183391969
"252","350",1994.71140073257
"253","350",2103.05561776428
"254","350",2692.04204283722
"255","350",2766.8476809861
"256","350",2409.6248067573
"257","350",2112.77895411142
"258","350",2108.85432811905
"259","350",2741.68239184918
"260","350",2126.11610904872
"261","350",1998.64925481094
"262","350",2105.13115552128
"263","350",2752.89659785162
"264","350",2773.25171685199
"265","350",2099.41478151287
"266","350",2795.78671058702
"267","350",2632.91506237946
"268","350",2799.75520221734
"269","350",2719.33505306251
"270","350",2099.87432741795
"271","350",2099.81771791931
"272","350",2411.20403672879
"273","350",2101.26941900379
"274","350",2514.44715447283
"275","350",2100.17742665629
"276","350",2797.86676663311
"277","350",2097.17393168379
"278","350",2099.10268990125
"279","350",2463.31349943966
"280","350",2586.6367887237
"281","350",2567.89363775373
"282","350",2794.06588193402
"283","350",2084.29846854362
"284","350",2794.20139930768
"285","350",2380.85420980325
"286","350",2795.47545832145
"287","350",2209.44951759425
"288","350",2799.11550649761
"289","350",2145.17165840454
"290","350",2785.3750185053
"291","350",2516.67845771873
"292","350",2101.4124627951
"293","350",2114.24601448643
"294","350",2795.3885603739
"295","350",2101.08176414867
"296","350",2753.68300773599
"297","350",2798.75563214356
"298","350",2099.76140184954
"299","350",2099.83881207844
"300","350",2245.77417949556
"301","350",2110.89819658704
"302","350",2787.87626102034
"303","350",2775.45343724518
"304","350",2245.1072296244
"305","350",2151.64532338787
"306","350",2124.26790556144
"307","350",2096.23492884095
"308","350",2107.9847299951
"309","350",2720.25928361638
"310","350",2126.13199376681
