"simulation","cohort","N","Prob","ind"
"161","4","250",0.999926998220561,1
"162","4","250",0.999063927970904,1
"163","4","250",0.999106856702085,1
"164","4","250",0.99979475677858,1
"165","4","250",0.870673922908896,0
"166","4","250",0.999904115246123,1
"167","4","250",0.998097400633498,1
"168","4","250",0.999967763816064,1
"169","4","250",0.999506377599958,1
"170","4","250",0.999960028180361,1
"171","4","250",0.998171932831853,1
"172","4","250",0.897305405352923,0
"173","4","250",0.999186782940418,1
"174","4","250",0.999975721729938,1
"175","4","250",0.999293090553044,1
"176","4","250",0.999999733306896,1
"177","4","250",0.999277197915988,1
"178","4","250",0.99978049807089,1
"179","4","250",0.99999714022898,1
"180","4","250",0.999817043669824,1
"181","4","250",0.997617078605357,1
"182","4","250",0.999774434311591,1
"183","4","250",0.999831870624373,1
"184","4","250",0.978119745287179,1
"185","4","250",0.999061792418326,1
"186","4","250",0.999988179411953,1
"187","4","250",0.999439761205274,1
"188","4","250",0.999977449379907,1
"189","4","250",0.999999607801886,1
"190","4","250",0.999878468198735,1
"191","4","250",0.999986012920134,1
"192","4","250",0.999128584617886,1
"193","4","250",0.999883396970437,1
"194","4","250",0.9994621276464,1
"195","4","250",0.986728137563285,1
"196","4","250",0.998610516940424,1
"197","4","250",0.856270010349274,0
"198","4","250",0.999621839051657,1
"199","4","250",0.999951329266211,1
"200","4","250",0.999968146328814,1
"201","4","250",0.999994636060443,1
"202","4","250",0.999973626500909,1
"203","4","250",0.999987899351811,1
"204","4","250",0.99995119810925,1
"205","4","250",0.999940358604621,1
"206","4","250",0.998713072547664,1
"207","4","250",0.999999999502047,1
"208","4","250",0.999865447868743,1
"209","4","250",0.999982360273621,1
"210","4","250",0.999999873639335,1
"211","4","250",0.992161360945346,1
"212","4","250",0.999999665426561,1
"213","4","250",0.997599048457687,1
"214","4","250",0.999004051865085,1
"215","4","250",0.999245545246233,1
"216","4","250",0.998674956304527,1
"217","4","250",0.972359380038607,1
"218","4","250",0.999999301562419,1
"219","4","250",0.997487618296216,1
"220","4","250",0.999998888516374,1
"221","4","250",0.999999912358544,1
"222","4","250",0.999977701217238,1
"223","4","250",0.999990336072925,1
"224","4","250",0.999984932936667,1
"225","4","250",0.999946710372826,1
"226","4","250",0.999392864842896,1
"227","4","250",0.999964277507525,1
"228","4","250",0.996755418023458,1
"229","4","250",0.999993638824333,1
"230","4","250",0.99999811756288,1
"231","4","250",0.999998971301012,1
"232","4","250",0.999833145456919,1
"233","4","250",0.637085169149375,0
"234","4","250",0.999967392563745,1
"235","4","250",0.999996896017106,1
"236","4","250",0.999998704508846,1
"237","4","250",0.981659530460277,1
"238","4","250",0.999999833833685,1
"239","4","250",0.999999549420708,1
"240","4","250",0.987530584086071,1
"241","4","250",0.993568807430157,1
"242","4","250",0.999168432826803,1
"243","4","250",0.998967596975002,1
"244","4","250",0.999945789327002,1
"245","4","250",0.999959036284387,1
"246","4","250",0.997644497805214,1
"247","4","250",0.999976137252841,1
"248","4","250",0.999972008944943,1
"249","4","250",0.993165826754293,1
"250","4","250",0.981815805258968,1
"251","4","250",0.999999119657798,1
"252","4","250",0.999203987348847,1
"253","4","250",0.999942415637151,1
"254","4","250",0.998658752348757,1
"255","4","250",0.999999573957338,1
"256","4","250",0.99999324361972,1
"257","4","250",0.959976265751888,1
"258","4","250",0.999865545222505,1
"259","4","250",0.635987589209839,0
"260","4","250",0.991202743000283,1
"261","4","250",0.999873197696882,1
"262","4","250",0.999999412813186,1
"263","4","250",0.958714063818222,1
"264","4","250",0.999284999654634,1
"265","4","250",0.408150890135856,0
"266","4","250",0.999999946149055,1
"267","4","250",0.849618808205128,0
"268","4","250",0.999999853203439,1
"269","4","250",0.999999495362323,1
"270","4","250",0.986128115340624,1
"271","4","250",0.997879070372461,1
"272","4","250",0.999987157270478,1
"273","4","250",0.999981072323284,1
"274","4","250",0.999992226207788,1
"275","4","250",0.999909144796334,1
"276","4","250",0.937230447762205,0
"277","4","250",0.993222010884133,1
"278","4","250",0.998301417120851,1
"279","4","250",0.962269622993152,1
"280","4","250",0.9997953997449,1
"281","4","250",0.998170496925813,1
"282","4","250",0.999999993913428,1
"283","4","250",0.999999560986442,1
"284","4","250",0.884843522846812,0
"285","4","250",0.999997557017533,1
"286","4","250",0.992368946590707,1
"287","4","250",0.94764294623118,0
"288","4","250",0.999738693157871,1
"289","4","250",0.888328940830424,0
"290","4","250",0.999868546612003,1
"291","4","250",0.999947770904534,1
"292","4","250",0.927549886945374,0
"293","4","250",0.999972480443904,1
"294","4","250",0.999993053053226,1
"295","4","250",0.999998814327288,1
"296","4","250",0.99997149035624,1
"297","4","250",0.999993392212193,1
"298","4","250",0.999999227090662,1
"299","4","250",0.999117687063777,1
"300","4","250",0.999999892603796,1
"301","4","250",0.999726615579621,1
"302","4","250",0.98667475222532,1
"303","4","250",0.999976646275674,1
"304","4","250",0.999516688587788,1
"305","4","250",0.999997294795348,1
"306","4","250",0.999999996907999,1
"307","4","250",0.999990734619628,1
"308","4","250",0.999969043608005,1
"309","4","250",0.999992355211675,1
"310","4","250",0.999906639606375,1
"311","4","250",0.999962395453873,1
"312","4","250",0.999999022178993,1
"313","4","250",0.99990504679137,1
"314","4","250",0.999985648167557,1
"315","4","250",0.99695480984246,1
"316","4","250",0.999988275763062,1
"317","4","250",0.946848030364009,0
"318","4","250",0.998471018693304,1
"319","4","250",0.999992619138978,1
"320","4","250",0.999980779428461,1
"321","4","250",0.998837716245637,1
"322","4","250",0.99979598877125,1
"323","4","250",0.979078461675842,1
"324","4","250",0.99999631603942,1
"325","4","250",0.99999953889611,1
"326","4","250",0.866728991253165,0
"327","4","250",0.769985202492584,0
"328","4","250",0.981021076314786,1
"329","4","250",0.998069240531255,1
"330","4","250",0.999999296823611,1
"331","4","250",0.999981327231128,1
"332","4","250",0.999988485350339,1
"333","4","250",0.998531751452474,1
"334","4","250",0.989551391734057,1
"335","4","250",0.997170396175627,1
"336","4","250",0.969834264730156,1
"337","4","250",0.997025012828636,1
"338","4","250",0.999999972335632,1
"339","4","250",0.999047573818428,1
"340","4","250",0.999191093526464,1
"341","4","250",0.997597173962943,1
"342","4","250",0.99998268201218,1
"343","4","250",0.971149736951039,1
"344","4","250",0.999999950684288,1
"345","4","250",0.906021906452269,0
"346","4","250",0.999999333049185,1
"347","4","250",0.969511649815153,1
"348","4","250",0.999694108475152,1
"349","4","250",0.999636187097782,1
"350","4","250",0.999997677339825,1
"351","4","250",0.99995188463633,1
"352","4","250",0.999998169538226,1
"353","4","250",0.991295574774232,1
"354","4","250",0.991011728375087,1
"355","4","250",0.999999256025166,1
"356","4","250",0.643250143402845,0
"357","4","250",0.999985211724804,1
"358","4","250",0.998043672333196,1
"359","4","250",0.999995217029441,1
"360","4","250",0.99990534307351,1
"361","4","250",0.196985236732426,0
"362","4","250",0.999998087178009,1
"363","4","250",0.999999376537611,1
"364","4","250",0.999656553511613,1
"365","4","250",0.999999952508264,1
"366","4","250",0.988485977376354,1
"367","4","250",0.999706983885499,1
"368","4","250",0.987405984937422,1
"369","4","250",0.999999757996186,1
"370","4","250",0.999999106134239,1
"371","4","250",0.996621063392031,1
"372","4","250",0.999919576647953,1
"373","4","250",0.999999982944399,1
"374","4","250",0.999998495040883,1
"375","4","250",0.997972147191325,1
"376","4","250",0.999998377337995,1
"377","4","250",0.999810612206907,1
"378","4","250",0.998973704847572,1
"379","4","250",0.996921217836437,1
"380","4","250",0.99999995496058,1
"381","4","250",0.991607331623069,1
"382","4","250",0.999997071643759,1
"383","4","250",0.999799250720842,1
"384","4","250",0.999466753346823,1
"385","4","250",0.999998561140683,1
"386","4","250",0.982384876447731,1
"387","4","250",0.999989382057838,1
"388","4","250",0.999931786102647,1
"389","4","250",0.999999964464904,1
"390","4","250",0.999554405961417,1
"391","4","250",0.999999940459305,1
"392","4","250",0.994576216614121,1
"393","4","250",0.999999002651508,1
"394","4","250",0.99999964487022,1
"395","4","250",0.999942475385732,1
"396","4","250",0.895499327848045,0
"397","4","250",0.790376376215798,0
"398","4","250",0.998615824180176,1
"399","4","250",0.99999219671199,1
"400","4","250",0.998520594890195,1
"401","4","250",0.999688837020418,1
"402","4","250",0.999999993669794,1
"403","4","250",0.999887736313758,1
"404","4","250",0.984402439727837,1
"405","4","250",0.999553769386629,1
"406","4","250",0.999258467608867,1
"407","4","250",0.999999866152794,1
"408","4","250",0.999354994066721,1
"409","4","250",0.999786731313886,1
"410","4","250",0.999944174557945,1
"411","4","250",0.999999989329015,1
"412","4","250",0.99991465223716,1
"413","4","250",0.999330457257755,1
"414","4","250",0.996674241737863,1
"415","4","250",0.999999953611569,1
"416","4","250",0.999997723281431,1
"417","4","250",0.999967526947514,1
"418","4","250",0.959290939019154,1
"419","4","250",0.999999992125091,1
"420","4","250",0.993115588622671,1
"421","4","250",0.651945296223641,0
"422","4","250",0.999997732740472,1
"423","4","250",0.864949303202731,0
"424","4","250",0.999995734476276,1
"425","4","250",0.999795020151527,1
"426","4","250",0.999992907105068,1
"427","4","250",0.999990874105289,1
"428","4","250",0.999997906640201,1
"429","4","250",0.999957452247583,1
"430","4","250",0.99145164518811,1
"431","4","250",0.999998995463685,1
"432","4","250",0.99999894959631,1
"433","4","250",0.999992320169086,1
"434","4","250",0.963302107924717,1
"435","4","250",0.999999788526928,1
"436","4","250",0.999999927524511,1
"437","4","250",0.610691390255383,0
"438","4","250",0.999978606424389,1
"439","4","250",0.999987347891961,1
"440","4","250",0.999926309739275,1
"441","4","250",0.999998468562718,1
"442","4","250",0.989641281640001,1
"443","4","250",0.88608181949817,0
"444","4","250",0.993342766935705,1
"445","4","250",0.999747487727185,1
"446","4","250",0.999999775222426,1
"447","4","250",0.999941970208592,1
"448","4","250",0.899804385615456,0
"449","4","250",0.999996700672177,1
"450","4","250",0.999247969365463,1
"451","4","250",0.999864644155991,1
"452","4","250",0.999776109509069,1
"453","4","250",0.9999997348184,1
"454","4","250",0.999999840630623,1
"455","4","250",0.986310520051904,1
"456","4","250",0.999955874159765,1
"457","4","250",0.999991093864373,1
"458","4","250",0.999616335589626,1
"459","4","250",0.999896581871726,1
"460","4","250",0.987719852660599,1
"461","4","250",0.996945149795474,1
"462","4","250",0.999980337599264,1
"463","4","250",0.999995577968535,1
"464","4","250",0.99990243649801,1
"465","4","250",0.952421981807263,1
"466","4","250",0.980540479672281,1
"467","4","250",0.997038104697787,1
"468","4","250",0.999980519344982,1
"469","4","250",0.999999844076156,1
"470","4","250",0.999999524629301,1
"471","4","250",0.99859723427422,1
"472","4","250",0.990045460088239,1
"473","4","250",0.999999996560469,1
"474","4","250",0.999998435730457,1
"475","4","250",0.999996849594385,1
"476","4","250",0.999973399880481,1
"477","4","250",0.494430515133419,0
"478","4","250",0.999998784254066,1
"479","4","250",0.999456847393431,1
"480","4","250",0.99998954606692,1
"481","4","250",0.999985731722941,1
"482","4","250",0.99981154348324,1
"483","4","250",0.999928591098219,1
"484","4","250",0.997653327341161,1
"485","4","250",0.999992211320517,1
"486","4","250",0.999999828511366,1
"487","4","250",0.999999578062598,1
"488","4","250",0.999969804634782,1
"489","4","250",0.999987218707022,1
"490","4","250",0.99851489934443,1
"491","4","250",0.999897781495569,1
"492","4","250",0.942479054925027,0
"493","4","250",0.968039210541564,1
"494","4","250",0.990806102491407,1
"495","4","250",0.850175498837566,0
"496","4","250",0.930386057415685,0
"497","4","250",0.996506171162472,1
"498","4","250",0.852273098201287,0
"499","4","250",0.999998595931786,1
"500","4","250",0.99998995087367,1
"1","1","300",0.999874697268225,1
"2","1","300",0.999999755531298,1
"3","1","300",0.999999982393074,1
"4","1","300",0.985635703998814,1
"5","1","300",0.97595802743355,1
"6","1","300",0.999999818141106,1
"7","1","300",0.999999810043132,1
"8","1","300",0.999998938796708,1
"9","1","300",0.999998457266428,1
"10","1","300",0.999999722100441,1
"11","1","300",0.7583047059468,0
"12","1","300",0.999993165809601,1
"13","1","300",0.999999997818668,1
"14","1","300",0.999999887029247,1
"15","1","300",0.999979686387383,1
"16","1","300",0.998204110366319,1
"17","1","300",0.999997070468776,1
"18","1","300",0.999999976727646,1
"19","1","300",0.999926048833174,1
"20","1","300",0.998840943541097,1
"21","1","300",0.999999565828978,1
"22","1","300",0.999999106339554,1
"23","1","300",0.996886189689974,1
"24","1","300",0.999999384110129,1
"25","1","300",0.999999995567685,1
"26","1","300",0.999999987932549,1
"27","1","300",0.999954083450484,1
"28","1","300",0.99999976677738,1
"29","1","300",0.993002738672476,1
"30","1","300",0.999998449258045,1
"31","1","300",0.947161981728689,0
"32","1","300",0.999990684990798,1
"33","1","300",0.999998192513606,1
"34","1","300",0.999999994874872,1
"35","1","300",0.991685059910352,1
"36","1","300",0.999979720372599,1
"37","1","300",0.999999948174538,1
"38","1","300",0.999999875804877,1
"39","1","300",0.99999999981214,1
"40","1","300",0.99998561278542,1
"41","1","300",0.999969996696565,1
"42","1","300",0.999943933055165,1
"43","1","300",0.999987400125281,1
"44","1","300",0.999987770755493,1
"45","1","300",0.999990772659639,1
"46","1","300",0.995300899003384,1
"47","1","300",0.999994324041663,1
"48","1","300",0.999991043240985,1
"49","1","300",0.992601289448776,1
"50","1","300",0.999999508055478,1
"51","1","300",0.998117445492097,1
"52","1","300",0.989982115728333,1
"53","1","300",0.999980785411904,1
"54","1","300",0.999874795108374,1
"55","1","300",0.999999945015645,1
"56","1","300",0.999979497820517,1
"57","1","300",0.999999663262542,1
"58","1","300",0.999841133084406,1
"59","1","300",0.999767644919992,1
"60","1","300",0.999999930047623,1
"61","1","300",0.999825030455059,1
"62","1","300",0.999999995914539,1
"63","1","300",0.976368265598901,1
"64","1","300",0.999828846320215,1
"65","1","300",0.999987894879691,1
"66","1","300",0.999999068506032,1
"67","1","300",0.99998056847792,1
"68","1","300",0.86194812440608,0
"69","1","300",0.879911085988568,0
"70","1","300",0.999999258973343,1
"71","1","300",0.953524062660547,1
"72","1","300",0.999999963577163,1
"73","1","300",0.966734106674902,1
"74","1","300",0.999991166609187,1
"75","1","300",0.999947948540465,1
"76","1","300",0.901933909146314,0
"77","1","300",0.992980930060181,1
"78","1","300",0.999995775710773,1
"79","1","300",0.99971130503344,1
"80","1","300",0.999956496745243,1
"81","1","300",0.997309335256734,1
"82","1","300",0.999527536080191,1
"83","1","300",0.949896609480027,0
"84","1","300",0.997758734864178,1
"85","1","300",0.998642415459778,1
"86","1","300",0.999963248737803,1
"87","1","300",0.9999999997118,1
"88","1","300",0.999972789391237,1
"89","1","300",0.950086615643573,1
"90","1","300",0.999998882627688,1
"91","1","300",0.99466069720574,1
"92","1","300",0.999985369731979,1
"93","1","300",0.700200902775601,0
"94","1","300",0.999999929941179,1
"95","1","300",0.999959984983735,1
"96","1","300",0.999988947035351,1
"97","1","300",0.999999996261165,1
"98","1","300",0.993239796672034,1
"99","1","300",0.965634337304901,1
"100","1","300",0.993791064950908,1
"101","1","300",0.998489327852898,1
"102","1","300",0.999862996064533,1
"103","1","300",0.999999986620203,1
"104","1","300",0.993960135071573,1
"105","1","300",0.999973487971803,1
"106","1","300",0.998671707443043,1
"107","1","300",0.999308067361992,1
"108","1","300",0.999997906034862,1
"109","1","300",0.999997744410742,1
"110","1","300",0.999990932379542,1
"111","1","300",0.829338626519646,0
"112","1","300",0.999950350358675,1
"113","1","300",0.999995751805994,1
"114","1","300",0.995822465686612,1
"115","1","300",0.99989462327208,1
"116","1","300",0.947686671137944,0
"117","1","300",0.999999973361452,1
"118","1","300",0.999999894961126,1
"119","1","300",0.99999993578246,1
"120","1","300",0.999922061453276,1
"121","1","300",0.999937246321409,1
"122","1","300",0.999549009655195,1
"123","1","300",0.999074066856694,1
"124","1","300",0.953905078398576,1
"125","1","300",0.999980294856118,1
"126","1","300",0.999999978841302,1
"127","1","300",0.985432690051884,1
"128","1","300",0.999002758804517,1
"129","1","300",0.999996946372027,1
"130","1","300",0.993446795771607,1
"131","1","300",0.999999987375478,1
"132","1","300",0.999998865016918,1
"133","1","300",0.999956663645749,1
"134","1","300",0.999366501239511,1
"135","1","300",0.935560498447676,0
"136","1","300",0.968108549087227,1
"137","1","300",0.999999513003681,1
"138","1","300",0.999106918248159,1
"139","1","300",0.9999997855455,1
"140","1","300",0.615883746701399,0
"141","1","300",0.999959888561971,1
"142","1","300",0.999999525142786,1
"143","1","300",0.999845812753711,1
"144","1","300",0.999985276128499,1
"145","1","300",0.99991783672115,1
"146","1","300",0.866391795743385,0
"147","1","300",0.999042569558922,1
"148","1","300",0.95892671079038,1
"149","1","300",0.999998942766437,1
"150","1","300",0.999999959446258,1
"151","1","300",0.999998867161601,1
"152","1","300",0.999999993769947,1
"153","1","300",0.999930040945933,1
"154","1","300",0.998486669270263,1
"155","1","300",0.973639410421771,1
"156","1","300",0.975054870656981,1
"157","1","300",0.99999241382715,1
"158","1","300",0.999999956825765,1
"159","1","300",0.999935703962324,1
"160","1","300",0.999222449294018,1
"161","1","300",0.823671739142139,0
"162","1","300",0.941809286441822,0
"163","1","300",0.999628724963572,1
"164","1","300",0.183263113238026,0
"165","1","300",0.998679090009588,1
"166","1","300",0.999995445901589,1
"167","1","300",0.991158906725177,1
"168","1","300",0.999959309358937,1
"169","1","300",0.999995693840914,1
"170","1","300",0.999997518122544,1
"171","1","300",0.999999818846996,1
"172","1","300",0.999999987527931,1
"173","1","300",0.999999999985209,1
"174","1","300",0.999206651150759,1
"175","1","300",0.999993549179438,1
"176","1","300",0.999930933117977,1
"177","1","300",0.999997632632565,1
"178","1","300",0.999606687205988,1
"179","1","300",0.999955464705975,1
"180","1","300",0.997866082584352,1
"181","1","300",0.996051405675221,1
"182","1","300",0.999983074963344,1
"183","1","300",0.99999898607834,1
"184","1","300",0.999993454854515,1
"185","1","300",0.999999996146226,1
"186","1","300",0.965625244727465,1
"187","1","300",0.999999976534232,1
"188","1","300",0.999704032636154,1
"189","1","300",0.999999896167217,1
"190","1","300",0.999944893416871,1
"191","1","300",0.999999918834637,1
"192","1","300",0.987290785512502,1
"193","1","300",0.999999999916226,1
"194","1","300",0.999999934621619,1
"195","1","300",0.999996209134137,1
"196","1","300",0.998453494836386,1
"197","1","300",0.999996257008071,1
"198","1","300",0.999411862081255,1
"199","1","300",0.999993504375457,1
"200","1","300",0.999998893082477,1
"201","1","300",0.999941599709949,1
"202","1","300",0.999947356731967,1
"203","1","300",0.999993188661778,1
"204","1","300",0.956945836083872,1
"205","1","300",0.999999999998395,1
"206","1","300",0.997463783370056,1
"207","1","300",0.999999999852076,1
"208","1","300",0.999999993333445,1
"209","1","300",0.993914736530088,1
"210","1","300",0.999999866071574,1
"211","1","300",0.999996535657824,1
"212","1","300",0.999868885162441,1
"213","1","300",0.999994270855632,1
"214","1","300",0.995581417922766,1
"215","1","300",0.997192860347979,1
"216","1","300",0.999996610932638,1
"217","1","300",0.999999165963379,1
"218","1","300",0.999713728234901,1
"219","1","300",0.999999577345944,1
"220","1","300",0.99625475423256,1
"221","1","300",0.999999977493029,1
"222","1","300",0.999998941130486,1
"223","1","300",0.999992114600172,1
"224","1","300",0.99955557762206,1
"225","1","300",0.999999955692962,1
"226","1","300",0.999154026163765,1
"227","1","300",0.999998379122537,1
"228","1","300",0.999987216874304,1
"229","1","300",0.999894801476706,1
"230","1","300",0.999999789527966,1
"231","1","300",0.999862646586004,1
"232","1","300",0.999558678180184,1
"233","1","300",0.999964760959295,1
"234","1","300",0.999764849701225,1
"235","1","300",0.999999981458529,1
"236","1","300",0.999999582918151,1
"237","1","300",0.999800182517721,1
"238","1","300",0.999056664671803,1
"239","1","300",0.99999945440867,1
"240","1","300",0.999999961057702,1
"241","1","300",0.999493211275203,1
"242","1","300",0.999999112945286,1
"243","1","300",0.999339247660576,1
"244","1","300",0.996917173096374,1
"245","1","300",0.996012183533412,1
"246","1","300",0.998121695489593,1
"247","1","300",0.998372329481617,1
"248","1","300",0.994076683937586,1
"249","1","300",0.999972252866339,1
"250","1","300",0.999579257143809,1
"251","1","300",0.999997283246921,1
"252","1","300",0.998701187171139,1
"253","1","300",0.999971666877916,1
"254","1","300",0.98775984421978,1
"255","1","300",0.999996589854819,1
"256","1","300",0.998689579913274,1
"257","1","300",0.954359318459647,1
"258","1","300",0.992071578599815,1
"259","1","300",0.999999946749534,1
"260","1","300",0.997894595339131,1
"261","1","300",0.949363931436983,0
"262","1","300",0.999993720283902,1
"263","1","300",0.999997340403151,1
"264","1","300",0.999996584533139,1
"265","1","300",0.999999381309882,1
"266","1","300",0.996366740666934,1
"267","1","300",0.999477185887316,1
"268","1","300",0.999878264158758,1
"269","1","300",0.999999999986503,1
"270","1","300",0.999999994401681,1
"271","1","300",0.99999623366337,1
"272","1","300",0.999977245131365,1
"273","1","300",0.916322025061007,0
"274","1","300",0.991399074960328,1
"275","1","300",0.998342009218197,1
"276","1","300",0.9997766323959,1
"277","1","300",0.926861738646584,0
"278","1","300",0.991475596522504,1
"279","1","300",0.941540938170494,0
"280","1","300",0.998162243257683,1
"281","1","300",0.988585910082604,1
"282","1","300",0.999990696243209,1
"283","1","300",0.999999999977648,1
"284","1","300",0.999999957458305,1
"285","1","300",0.999999999859571,1
"286","1","300",0.999982452420596,1
"287","1","300",0.997120653427046,1
"288","1","300",0.999347506063567,1
"289","1","300",0.320833146657745,0
"290","1","300",0.739773717737591,0
"291","1","300",0.997776034046502,1
"292","1","300",0.999829161024996,1
"293","1","300",0.884212305172661,0
"294","1","300",0.999995177755203,1
"295","1","300",0.999999860676791,1
"296","1","300",0.999480800681946,1
"297","1","300",0.999996209790676,1
"298","1","300",0.99999355297333,1
"299","1","300",0.999543194985928,1
"300","1","300",0.999999999996855,1
"301","1","300",0.986474215745315,1
"302","1","300",0.999993485461608,1
"303","1","300",0.999972887427454,1
"304","1","300",0.999997387897617,1
"305","1","300",0.999999867291967,1
"306","1","300",0.999998835436207,1
"307","1","300",0.999997419878893,1
"308","1","300",0.860083131227155,0
"309","1","300",0.999978541705451,1
"310","1","300",0.99995847064162,1
"311","1","300",0.99959774692429,1
"312","1","300",0.999809431623364,1
"313","1","300",0.99999999999917,1
"314","1","300",0.99994985200314,1
"315","1","300",0.999503896995864,1
"316","1","300",0.999999741174512,1
"317","1","300",0.99991224067665,1
"318","1","300",0.999851766692008,1
"319","1","300",0.999667358061222,1
"320","1","300",0.999700516824883,1
"321","1","300",0.999998852633081,1
"322","1","300",0.993120046142447,1
"323","1","300",0.999999898842615,1
"324","1","300",0.911858286484711,0
"325","1","300",0.999994229944904,1
"326","1","300",0.999990893211358,1
"327","1","300",0.997364293902445,1
"328","1","300",0.999981180745943,1
"329","1","300",0.984585391239107,1
"330","1","300",0.999738919917658,1
"331","1","300",0.999811558458767,1
"332","1","300",0.999999985742143,1
"333","1","300",0.996303295970735,1
"334","1","300",0.999326817924812,1
"335","1","300",0.997948444117842,1
"336","1","300",0.999989126478691,1
"337","1","300",0.999999928080929,1
"338","1","300",0.958410363578562,1
"339","1","300",0.983240998498089,1
"340","1","300",0.999986348937452,1
"341","1","300",0.99964473918886,1
"342","1","300",0.999999999999996,1
"343","1","300",0.999749060026593,1
"344","1","300",0.99999702086616,1
"345","1","300",0.999998904023567,1
"346","1","300",0.981979374008862,1
"347","1","300",0.999998433407584,1
"348","1","300",0.999676549203143,1
"349","1","300",0.991236758887765,1
"350","1","300",0.99999977635741,1
"351","1","300",0.999984446355613,1
"352","1","300",0.975460334602666,1
"353","1","300",0.99999882675965,1
"354","1","300",0.999999997405049,1
"355","1","300",0.996635230028561,1
"356","1","300",0.999988429492556,1
"357","1","300",0.999999770026952,1
"358","1","300",0.999992172100803,1
"359","1","300",0.999999930005668,1
"360","1","300",0.999999840408376,1
"361","1","300",0.999990175746455,1
"362","1","300",0.995733049193141,1
"363","1","300",0.995815988567706,1
"364","1","300",0.999999984478557,1
"365","1","300",0.98871109165824,1
"366","1","300",0.970787725817083,1
"367","1","300",0.999999221694986,1
"368","1","300",0.999999900391087,1
"369","1","300",0.773195059137113,0
"370","1","300",0.999922407085708,1
"371","1","300",0.999994165373517,1
"372","1","300",0.850148696846989,0
"373","1","300",0.99999999967695,1
"374","1","300",0.999998546991237,1
"375","1","300",0.996962036355189,1
"376","1","300",0.846409349023397,0
"377","1","300",0.999997244457879,1
"378","1","300",0.99703764138703,1
"379","1","300",0.9839292961544,1
"380","1","300",0.999999981575883,1
"381","1","300",0.998831296687939,1
"382","1","300",0.999332898067871,1
"383","1","300",0.998620788423161,1
"384","1","300",0.999654159657766,1
"385","1","300",0.999994121616735,1
"386","1","300",0.976590680796859,1
"387","1","300",0.999989184165728,1
"388","1","300",0.989856074688675,1
"389","1","300",0.999999957668441,1
"390","1","300",0.999999974190526,1
"391","1","300",0.999999862001185,1
"392","1","300",0.999990533645647,1
"393","1","300",0.999991664312429,1
"394","1","300",0.92994621479461,0
"395","1","300",0.99999998883129,1
"396","1","300",0.99784484745825,1
"397","1","300",0.999999548850718,1
"398","1","300",0.999999341891444,1
"399","1","300",0.990352667008124,1
"400","1","300",0.999662792379849,1
"401","1","300",0.997203099938431,1
"402","1","300",0.974850463255387,1
"403","1","300",0.99998794784481,1
"404","1","300",0.999995047826406,1
"405","1","300",0.999593649876202,1
"406","1","300",0.999999999767949,1
"407","1","300",0.973532796270737,1
"408","1","300",0.999991359717678,1
"409","1","300",0.978391049858096,1
"410","1","300",0.999959173628684,1
"411","1","300",0.999996706802334,1
"412","1","300",0.999984583403861,1
"413","1","300",0.99999998711855,1
"414","1","300",0.951315865533058,1
"415","1","300",0.999990785847416,1
"416","1","300",0.999657365166991,1
"417","1","300",0.999999945793611,1
"418","1","300",0.993765361751912,1
"419","1","300",0.979152525199521,1
"420","1","300",0.999999853628686,1
"421","1","300",0.999999280074788,1
"422","1","300",0.999999987063736,1
"423","1","300",0.999952332986802,1
"424","1","300",0.99322817059451,1
"425","1","300",0.999910255537659,1
"426","1","300",0.996162441614731,1
"427","1","300",0.946406925373844,0
"428","1","300",0.999999997993748,1
"429","1","300",0.998439453021886,1
"430","1","300",0.339888883931246,0
"431","1","300",0.999993324259068,1
"432","1","300",0.999999803073022,1
"433","1","300",0.999999903436977,1
"434","1","300",0.999939794154082,1
"435","1","300",0.99999019228754,1
"436","1","300",0.999987479431709,1
"437","1","300",0.999906697043583,1
"438","1","300",0.999970661588142,1
"439","1","300",0.999432620038026,1
"440","1","300",0.999609540348141,1
"441","1","300",0.999967153510792,1
"442","1","300",0.999999900271933,1
"443","1","300",0.955258738295359,1
"444","1","300",0.962941416118269,1
"445","1","300",0.997710792147194,1
"446","1","300",0.922938464926924,0
"447","1","300",0.999869972851165,1
"448","1","300",0.999999981978737,1
"449","1","300",0.999999981631415,1
"450","1","300",0.999999888644224,1
"451","1","300",0.99999849871635,1
"452","1","300",0.914227757142501,0
"453","1","300",0.999993366041461,1
"454","1","300",0.999984252088292,1
"455","1","300",0.996727431168956,1
"456","1","300",0.999760699948471,1
"457","1","300",0.999987037638613,1
"458","1","300",0.942420601733932,0
"459","1","300",0.99999999505958,1
"460","1","300",0.99998134877348,1
"461","1","300",0.996912708028804,1
"462","1","300",0.999997410295007,1
"463","1","300",0.999996832020882,1
"464","1","300",0.999996317247894,1
"465","1","300",0.999999413230964,1
"466","1","300",0.999993627314776,1
"467","1","300",0.999726493298249,1
"468","1","300",0.987221750733321,1
"469","1","300",0.999034138324789,1
"470","1","300",0.999889332106248,1
"471","1","300",0.999795729523451,1
"472","1","300",0.986961808267541,1
"473","1","300",0.999999914852782,1
"474","1","300",0.999998701033527,1
"475","1","300",0.98587702690757,1
"476","1","300",0.964360404630962,1
"477","1","300",0.996974388592442,1
"478","1","300",0.989958916004348,1
"479","1","300",0.999999732426141,1
"480","1","300",0.991728883696362,1
"481","1","300",0.999999987599065,1
"482","1","300",0.999965051471153,1
