"simulation","cohort","N","Prob","ind"
"312","1","300",0.97211543857593,0
"313","1","300",0.998338246841498,1
"314","1","300",0.996698327811807,1
"315","1","300",0.99999997939548,1
"316","1","300",0.993446427424854,1
"317","1","300",0.999999950707415,1
"318","1","300",0.999985232323703,1
"319","1","300",0.9797112548239,1
"320","1","300",0.999998147650573,1
"321","1","300",0.932078722114744,0
"322","1","300",0.999508142736173,1
"323","1","300",0.990916652341766,1
"324","1","300",0.994713570156363,1
"325","1","300",0.999978362738701,1
"326","1","300",0.943449516127932,0
"327","1","300",0.972493854379143,0
"328","1","300",0.912244903668457,0
"329","1","300",0.999942258752252,1
"330","1","300",0.999590381077604,1
"331","1","300",0.999975211417402,1
"332","1","300",0.988769308362232,1
"333","1","300",0.998968299321742,1
"334","1","300",0.964943975651997,0
"335","1","300",0.981937598212336,1
"336","1","300",0.94125894464848,0
"337","1","300",0.998681940892837,1
"338","1","300",0.996512007832296,1
"339","1","300",0.999980956621955,1
"340","1","300",0.999999924662981,1
"341","1","300",0.997697787674096,1
"342","1","300",0.997004179178514,1
"343","1","300",0.999998983105678,1
"344","1","300",0.99335301322891,1
"345","1","300",0.694224310645338,0
"346","1","300",0.788497826256665,0
"347","1","300",0.996268037233101,1
"348","1","300",0.99998838054539,1
"349","1","300",0.9968906098962,1
"350","1","300",0.751601940232659,0
"351","1","300",0.999038540847969,1
"352","1","300",0.944465696332296,0
"353","1","300",0.998974726757003,1
"354","1","300",0.968336903021872,0
"355","1","300",0.821093649420756,0
"356","1","300",0.999883184673313,1
"357","1","300",0.999323123376009,1
"358","1","300",0.955178109615547,0
"359","1","300",0.99996389960172,1
"360","1","300",0.930614793177477,0
"361","1","300",0.995181967033403,1
"362","1","300",0.996614451271737,1
"363","1","300",0.544946135377826,0
"364","1","300",0.999496768607399,1
"365","1","300",0.98174607207232,1
"366","1","300",0.997731669301353,1
"367","1","300",0.99537648730374,1
"368","1","300",0.913950293306222,0
"369","1","300",0.999854836937715,1
"370","1","300",0.999423494876576,1
"371","1","300",0.997786719652333,1
"372","1","300",0.956449287852155,0
"373","1","300",0.964576319020026,0
"374","1","300",0.999946312831293,1
"375","1","300",0.999999839728338,1
"376","1","300",0.992053960984949,1
"377","1","300",0.999999828321283,1
"378","1","300",0.99957921689204,1
"379","1","300",0.999999901857946,1
"380","1","300",0.949780925717124,0
"381","1","300",0.997120472450922,1
"382","1","300",0.867164784723165,0
"383","1","300",0.999995632218579,1
"384","1","300",0.967066277330254,0
"385","1","300",0.998001249993311,1
"386","1","300",0.987840497458669,1
"387","1","300",0.782452972366649,0
"388","1","300",0.998765604828162,1
"389","1","300",0.999928095426418,1
"390","1","300",0.999869355575228,1
"391","1","300",0.973299720931768,0
"392","1","300",0.998861572025628,1
"393","1","300",0.999999710808162,1
"394","1","300",0.977667845075569,1
"395","1","300",0.995512327660518,1
"396","1","300",0.999986605449576,1
"397","1","300",0.999908260339915,1
"398","1","300",0.997147733245627,1
"399","1","300",0.99999485557246,1
"400","1","300",0.996698950443312,1
"401","1","300",0.999993033307906,1
"402","1","300",0.965066269441439,0
"403","1","300",0.999550035625195,1
"404","1","300",0.97036627569296,0
"405","1","300",0.999688977572186,1
"406","1","300",0.999429972413834,1
"407","1","300",0.999950897583075,1
"408","1","300",0.999992649001649,1
"409","1","300",0.99999726048317,1
"410","1","300",0.999961686192918,1
"411","1","300",0.994481922695945,1
"412","1","300",0.99667666323492,1
"413","1","300",0.99841134286767,1
"414","1","300",0.999880953565405,1
"415","1","300",0.999999990823883,1
"416","1","300",0.998189534501091,1
"417","1","300",0.997203870704698,1
"418","1","300",0.996772973997749,1
"419","1","300",0.953460590438421,0
"420","1","300",0.999879751138036,1
"421","1","300",0.997840008124337,1
"422","1","300",0.999994419626878,1
"423","1","300",0.99449478975268,1
"424","1","300",0.857289500580689,0
"425","1","300",0.999978091815334,1
"426","1","300",0.999997354996133,1
"427","1","300",0.99999994016263,1
"428","1","300",0.954888351177338,0
"429","1","300",0.999999095019278,1
"430","1","300",0.99184694829358,1
"431","1","300",0.999998935894396,1
"432","1","300",0.9996550290637,1
"433","1","300",0.98402254410778,1
"434","1","300",0.9815274030723,1
"435","1","300",0.999997173901645,1
"436","1","300",0.886108525306627,0
"437","1","300",0.997949729533443,1
"438","1","300",0.999959105358754,1
"439","1","300",0.999914612655886,1
"440","1","300",0.999950823364458,1
"441","1","300",0.999987408016015,1
"442","1","300",0.997624295378606,1
"443","1","300",0.999736544752503,1
"444","1","300",0.999635373214201,1
"445","1","300",0.999954782660597,1
"446","1","300",0.999996096208326,1
"447","1","300",0.999942956578165,1
"448","1","300",0.999996061341579,1
"449","1","300",0.950299718337595,0
"450","1","300",0.999999992646193,1
"451","1","300",0.999858861714614,1
"452","1","300",0.994758713028145,1
"453","1","300",0.935655587655921,0
"454","1","300",0.998340654957554,1
"455","1","300",0.999929840115932,1
"456","1","300",0.961570837792393,0
"457","1","300",0.991473445997559,1
"458","1","300",0.999993741558554,1
"459","1","300",0.950804199501001,0
"460","1","300",0.999999945530157,1
"461","1","300",0.970762092425698,0
"462","1","300",0.999939379824155,1
"463","1","300",0.999386531927963,1
"464","1","300",0.986177987098123,1
"465","1","300",0.999998799896246,1
"466","1","300",0.999977832549198,1
"467","1","300",0.876021837146528,0
"468","1","300",0.996831669895262,1
"469","1","300",0.999997717743475,1
"470","1","300",0.996175162075551,1
"471","1","300",0.999990045892744,1
"472","1","300",0.888848767439596,0
"473","1","300",0.999884447477284,1
"474","1","300",0.999999991595217,1
"475","1","300",0.999999929190071,1
"476","1","300",0.931356084023442,0
"477","1","300",0.999996134306602,1
"478","1","300",0.99598304746082,1
"479","1","300",0.999997691323724,1
"480","1","300",0.999994900424522,1
"481","1","300",0.999896551934315,1
"482","1","300",0.999940340117476,1
"483","1","300",0.981153475144128,1
"484","1","300",0.999991060411547,1
"485","1","300",0.999982985092453,1
"486","1","300",0.999994255791452,1
"487","1","300",0.999987194040471,1
"488","1","300",0.93632302707693,0
"489","1","300",0.999999731614575,1
"490","1","300",0.999984779470221,1
"491","1","300",0.999588190599226,1
"492","1","300",0.995239645885198,1
"493","1","300",0.984022823431912,1
"494","1","300",0.999999244196327,1
"495","1","300",0.999992744519265,1
"496","1","300",0.97598206355624,1
"497","1","300",0.962926620203703,0
"498","1","300",0.999934799216084,1
"499","1","300",0.992563646640339,1
"500","1","300",0.999931261696042,1
"1","2","300",0.891176882716561,0
"2","2","300",0.983582657588061,1
"3","2","300",0.00559239915939536,0
"4","2","300",0.280484233239714,0
"5","2","300",0.931379295736808,0
"6","2","300",0.991556889140104,1
"7","2","300",0.98687936598943,1
"8","2","300",0.4384430786342,0
"9","2","300",0.628479604651777,0
"10","2","300",0.9165209129148,0
"11","2","300",0.830123147749865,0
"12","2","300",0.967957510498336,0
"13","2","300",0.96167043021575,0
"14","2","300",0.978470546024012,1
"15","2","300",0.0514372237692688,0
"16","2","300",0.99348774738371,1
"17","2","300",0.256342738706532,0
"18","2","300",0.890265075612077,0
"19","2","300",0.990420702341966,1
"20","2","300",0.840571330168977,0
"21","2","300",0.243225225996823,0
"22","2","300",0.962283647505719,0
"23","2","300",0.996477722772673,1
"24","2","300",0.991614228270496,1
"25","2","300",0.994404753705015,1
"26","2","300",0.981401176083904,1
"27","2","300",0.00717042947564175,0
"28","2","300",0.000556508005212856,0
"29","2","300",0.998502056499782,1
"30","2","300",0.991390686014575,1
"31","2","300",0.92413715912966,0
"32","2","300",0.993628676605504,1
"33","2","300",0.97570726169449,1
"34","2","300",0.806942119329431,0
"35","2","300",0.996838653199465,1
"36","2","300",0.98736254118511,1
"37","2","300",0.421045771127586,0
"38","2","300",0.971244735066394,0
"39","2","300",0.954341882325576,0
"40","2","300",0.996125821943311,1
"41","2","300",0.954247485992184,0
"42","2","300",0.00750337644709591,0
"43","2","300",0.099343218263431,0
"44","2","300",0.996595842563376,1
"45","2","300",0.974958262502178,0
"46","2","300",0.9991800040456,1
"47","2","300",0.223205441991902,0
"48","2","300",0.883448793164562,0
"49","2","300",0.980351963477254,1
"50","2","300",0.268788782446142,0
"51","2","300",0.783451930019731,0
"52","2","300",0.707693421917538,0
"53","2","300",0.933563250183166,0
"54","2","300",0.922097791650084,0
"55","2","300",0.832790339052213,0
"56","2","300",0.189686451000838,0
"57","2","300",0.999421889198173,1
"58","2","300",0.459147621423394,0
"59","2","300",0.965444015383305,0
"60","2","300",0.860586297771186,0
"61","2","300",0.412348803368488,0
"62","2","300",0.0462224192521118,0
"63","2","300",0.99500052960005,1
"64","2","300",0.980013975721511,1
"65","2","300",0.978783616531502,1
"66","2","300",0.0701928167891227,0
"67","2","300",0.995282413135024,1
"68","2","300",0.183722549645842,0
"69","2","300",0.420718276735176,0
"70","2","300",0.189038413161537,0
"71","2","300",0.98266418169781,1
"72","2","300",0.964733248232163,0
"73","2","300",0.309912644230421,0
"74","2","300",0.998847249795595,1
"75","2","300",0.0923609428837057,0
"76","2","300",0.929116097788642,0
"77","2","300",0.467907351882047,0
"78","2","300",0.0378403120452842,0
"79","2","300",0.198630271581224,0
"80","2","300",0.237549210077652,0
"81","2","300",0.341841809650869,0
"82","2","300",0.989069283885186,1
"83","2","300",0.92693993818174,0
"84","2","300",0.698257653994235,0
"85","2","300",0.417174814949878,0
"86","2","300",0.880214186009308,0
"87","2","300",0.981581701616884,1
"88","2","300",0.995795979744556,1
"89","2","300",0.309919856255154,0
"90","2","300",0.895291479782175,0
"91","2","300",0.99657270160466,1
"92","2","300",0.98540434204414,1
"93","2","300",0.11417168374438,0
"94","2","300",0.931722852095985,0
"95","2","300",0.0894069838774555,0
"96","2","300",0.25159396864244,0
"97","2","300",0.390854224132498,0
"98","2","300",0.806960087915639,0
"99","2","300",0.999384227731037,1
"100","2","300",0.961795315076526,0
"101","2","300",0.373817236520128,0
"102","2","300",0.90681402027416,0
"103","2","300",0.997256341413403,1
"104","2","300",0.231648138668894,0
"105","2","300",0.532339575128705,0
"106","2","300",0.802211070341378,0
"107","2","300",0.990817364739564,1
"108","2","300",0.657952455098706,0
"109","2","300",0.822352234436127,0
"110","2","300",0.0303725527881417,0
"111","2","300",0.28209103027033,0
"112","2","300",0.863845652386895,0
"113","2","300",0.972416997714976,0
"114","2","300",0.988549745249427,1
"115","2","300",0.615562274475055,0
"116","2","300",0.984080966278812,1
"117","2","300",0.991385966388274,1
"118","2","300",0.955398172958609,0
"119","2","300",0.359456933787844,0
"120","2","300",0.964909710620563,0
"121","2","300",0.984665693770031,1
"122","2","300",0.828449698647959,0
"123","2","300",0.913105713703015,0
"124","2","300",0.891648260501688,0
"125","2","300",0.12277300668033,0
"126","2","300",0.99821088853041,1
"127","2","300",0.290449853659265,0
"128","2","300",0.924125391199618,0
"129","2","300",0.981810256185222,1
"130","2","300",0.995106832395413,1
"131","2","300",0.25516961278952,0
"132","2","300",0.170648690542818,0
"133","2","300",0.916343676762469,0
"134","2","300",0.0294708264277702,0
"135","2","300",0.99693016542266,1
"136","2","300",0.987961050143693,1
"137","2","300",0.961274735486946,0
"138","2","300",0.971635748642144,0
"139","2","300",0.870788377663608,0
"140","2","300",0.949848643686216,0
"141","2","300",0.987988712542212,1
"142","2","300",0.525854791879788,0
"143","2","300",0.98610381776426,1
"144","2","300",0.991490713334715,1
"145","2","300",0.838337277479134,0
"146","2","300",0.604618531243325,0
"147","2","300",0.966324907475698,0
"148","2","300",0.874946649407076,0
"149","2","300",0.0534191236057571,0
"150","2","300",0.908227950996748,0
"151","2","300",0.414984959293069,0
"152","2","300",0.182911526085723,0
"153","2","300",0.016740756734006,0
"154","2","300",0.96758364415639,0
"155","2","300",0.710737347961573,0
"156","2","300",0.366606682357305,0
"157","2","300",0.999448544231411,1
"158","2","300",0.981460105681688,1
"159","2","300",0.887628920382781,0
"160","2","300",0.0666918837598109,0
"161","2","300",0.148350535001871,0
"162","2","300",0.995368263575614,1
"163","2","300",0.213828057350508,0
"164","2","300",0.903784933955246,0
"165","2","300",0.97697117893988,1
"166","2","300",0.790971110481549,0
"167","2","300",0.205253330816071,0
"168","2","300",0.995108855815794,1
"169","2","300",0.191874631406581,0
"170","2","300",0.473604640463758,0
"171","2","300",0.978194136098897,1
"172","2","300",0.997390513685095,1
"173","2","300",0.978895055261416,1
"174","2","300",0.353767804529388,0
"175","2","300",0.301551263611094,0
"176","2","300",0.994608651843869,1
"177","2","300",0.539802478846938,0
"178","2","300",0.978503279462885,1
"179","2","300",0.923194119373351,0
"180","2","300",0.998091532085792,1
"181","2","300",0.782299098708482,0
"182","2","300",0.861353665015055,0
"183","2","300",0.420665652515679,0
"184","2","300",0.24557224331566,0
"185","2","300",0.906445345310814,0
"186","2","300",0.891757107831506,0
"187","2","300",0.329335668447356,0
"188","2","300",0.980714798739625,1
"189","2","300",0.999753738453733,1
"190","2","300",0.929952636389492,0
"191","2","300",0.994145477371723,1
"192","2","300",0.860666484246573,0
"193","2","300",0.960148378860445,0
"194","2","300",0.721258113161951,0
"195","2","300",0.977740036097779,1
"196","2","300",0.940863807451223,0
"197","2","300",0.756929983526577,0
"198","2","300",0.971771681984906,0
"199","2","300",0.0251745721839229,0
"200","2","300",0.984144976892735,1
"201","2","300",0.946085430561646,0
"202","2","300",0.963875330784815,0
"203","2","300",0.980339368172589,1
"204","2","300",0.989728160267953,1
"205","2","300",0.989229731614771,1
"206","2","300",0.39319141397377,0
"207","2","300",0.927544580527093,0
"208","2","300",0.955323309734917,0
"209","2","300",0.397796329405665,0
"210","2","300",0.949354462647696,0
"211","2","300",0.239219732298031,0
"212","2","300",0.98780305394766,1
"213","2","300",0.180176755098016,0
"214","2","300",0.997326806730849,1
"215","2","300",0.964494820984581,0
"216","2","300",0.331701474747163,0
"217","2","300",0.861475100338464,0
"218","2","300",0.961736030953608,0
"219","2","300",0.315217656208033,0
"220","2","300",0.981326211425166,1
"221","2","300",0.963812533188903,0
"222","2","300",0.882663245850477,0
"223","2","300",0.302797960063728,0
"224","2","300",0.334504348147844,0
"225","2","300",0.949698337744228,0
"226","2","300",0.722783492088027,0
"227","2","300",0.883094557631748,0
"228","2","300",0.322885671554753,0
"229","2","300",0.910910194004605,0
"230","2","300",0.993650886247147,1
"231","2","300",0.962444362535735,0
"232","2","300",0.999584622674885,1
"233","2","300",0.640894916756872,0
"234","2","300",0.774239076193365,0
"235","2","300",0.743346215229204,0
"236","2","300",0.999152857197079,1
"237","2","300",0.521454497228363,0
"238","2","300",0.084634239655915,0
"239","2","300",0.979517556746526,1
"240","2","300",0.959323190299523,0
"241","2","300",0.969225903366292,0
"242","2","300",0.992410445036195,1
"243","2","300",0.968708559079444,0
"244","2","300",0.996481952198729,1
"245","2","300",0.42640208673648,0
"246","2","300",0.998130175705616,1
"247","2","300",0.063358613641412,0
"248","2","300",0.999582134469055,1
"249","2","300",0.759368062621832,0
"250","2","300",0.521976607667751,0
"251","2","300",0.925937364419666,0
"252","2","300",0.916941438316841,0
"253","2","300",0.963803664348346,0
"254","2","300",0.973232242246033,0
"255","2","300",0.899622425295046,0
"256","2","300",0.170528196134065,0
"257","2","300",0.99623322776136,1
"258","2","300",0.933436404629839,0
"259","2","300",0.996746784319089,1
"260","2","300",0.554436776228876,0
"261","2","300",0.996683817749842,1
"262","2","300",0.116056866463682,0
"263","2","300",0.988280495059095,1
"264","2","300",0.987965488638498,1
"265","2","300",0.719762162780252,0
"266","2","300",0.945613694513172,0
"267","2","300",0.952401804282522,0
"268","2","300",0.982067768391468,1
"269","2","300",0.994450425805807,1
"270","2","300",0.999979667378627,1
"271","2","300",0.979484488762309,1
"272","2","300",0.989671456620647,1
"273","2","300",0.997325196824913,1
"274","2","300",0.783416979059167,0
"275","2","300",0.852691283806128,0
"276","2","300",0.984154330360604,1
"277","2","300",0.926592007886816,0
"278","2","300",0.998802845377481,1
"279","2","300",0.883712664016157,0
"280","2","300",0.902184431127097,0
"281","2","300",0.017549004176662,0
"282","2","300",0.985641677049601,1
"283","2","300",0.953975542371061,0
"284","2","300",0.971044862002492,0
"285","2","300",0.997781509708975,1
"286","2","300",0.105845262407596,0
"287","2","300",0.932817781717038,0
"288","2","300",0.991840183919101,1
"289","2","300",0.972120018395428,0
"290","2","300",0.111526658407655,0
"291","2","300",0.716368753862068,0
"292","2","300",0.464332389565709,0
"293","2","300",0.999095328541129,1
"294","2","300",0.80246655580325,0
"295","2","300",0.710020843138705,0
"296","2","300",0.952356039769898,0
"297","2","300",0.898338686041525,0
"298","2","300",0.74279588761365,0
"299","2","300",0.305337366717131,0
"300","2","300",0.928427462277878,0
"301","2","300",0.944893236166757,0
"302","2","300",0.878026067451575,0
"303","2","300",0.976178582061867,1
"304","2","300",0.110803650768416,0
"305","2","300",0.584890357764117,0
"306","2","300",0.90837909878666,0
"307","2","300",0.108848618059787,0
"308","2","300",0.952671076349288,0
"309","2","300",0.936140043986564,0
"310","2","300",0.910460893334778,0
"311","2","300",0.214412442860498,0
"312","2","300",0.967389434033105,0
"313","2","300",0.179316000793357,0
"314","2","300",0.991323233543488,1
"315","2","300",0.125941088840824,0
"316","2","300",0.993823752995302,1
"317","2","300",0.718974086633469,0
"318","2","300",0.265536753161109,0
"319","2","300",0.972350033848411,0
"320","2","300",0.99893049877435,1
"321","2","300",0.823160005939687,0
"322","2","300",0.989922768437084,1
"323","2","300",0.833522023511787,0
"324","2","300",0.962318323367854,0
"325","2","300",0.312957007908484,0
"326","2","300",0.938317386736991,0
"327","2","300",0.822811784385418,0
"328","2","300",0.767283515791591,0
"329","2","300",0.301694110005592,0
"330","2","300",0.122136555584776,0
"331","2","300",0.0773113841090917,0
"332","2","300",0.731334419869336,0
"333","2","300",0.997053130582234,1
"334","2","300",0.958160042350809,0
"335","2","300",0.87589883583071,0
"336","2","300",0.920237901711624,0
"337","2","300",0.885971023260917,0
"338","2","300",0.978736534810615,1
"339","2","300",0.00767564279590027,0
"340","2","300",0.0039633901011366,0
"341","2","300",0.862974178156456,0
"342","2","300",0.985618653956797,1
"343","2","300",0.4423069911099,0
"344","2","300",0.985320230123237,1
"345","2","300",0.686930597125813,0
"346","2","300",0.609267947530927,0
"347","2","300",0.956603315961424,0
"348","2","300",0.205222656221185,0
"349","2","300",0.90337100434859,0
"350","2","300",0.697810211605628,0
"351","2","300",0.983103486301486,1
"352","2","300",0.918241836822187,0
"353","2","300",0.967955495955575,0
"354","2","300",0.930591491602333,0
"355","2","300",0.729018269825188,0
"356","2","300",0.0705577210556806,0
"357","2","300",0.987132829793569,1
"358","2","300",0.948149258664749,0
"359","2","300",0.0961846305820001,0
"360","2","300",0.91752906220707,0
"361","2","300",0.973014353329435,0
"362","2","300",0.953329353671413,0
"363","2","300",0.474798973355965,0
"364","2","300",0.977442472882478,1
"365","2","300",0.973614475927856,0
"366","2","300",0.866592391811142,0
"367","2","300",0.987399192656322,1
"368","2","300",0.798461098008696,0
"369","2","300",0.999818460343709,1
"370","2","300",0.23065355318572,0
"371","2","300",0.966064882027782,0
"372","2","300",0.86774785205182,0
"373","2","300",0.960379970727008,0
"374","2","300",0.0305347324113693,0
"375","2","300",0.037249665581448,0
"376","2","300",0.979860493031049,1
"377","2","300",0.803290036032161,0
"378","2","300",0.995204775469917,1
"379","2","300",0.0680524713297995,0
"380","2","300",0.770401797700487,0
"381","2","300",0.99641951071523,1
"382","2","300",0.801368038452896,0
"383","2","300",0.0163676529201933,0
"384","2","300",0.960960172117786,0
"385","2","300",0.997085319256249,1
"386","2","300",0.890079821383785,0
"387","2","300",0.741729885547755,0
"388","2","300",0.968374771826349,0
"389","2","300",0.307134476855921,0
"390","2","300",0.0768785354756693,0
"391","2","300",0.934527693714397,0
"392","2","300",0.959757485430712,0
"393","2","300",0.00500907952191728,0
"394","2","300",0.972930363711157,0
"395","2","300",0.994838624581448,1
"396","2","300",0.100545640200729,0
"397","2","300",0.987397878750043,1
"398","2","300",0.995767092288549,1
"399","2","300",0.999565125413052,1
"400","2","300",0.967751865057071,0
"401","2","300",0.995139305256687,1
"402","2","300",0.903996604549227,0
"403","2","300",0.996213104963098,1
"404","2","300",0.964887852058162,0
"405","2","300",0.988789707554825,1
"406","2","300",0.997760851369409,1
"407","2","300",0.00072079825038373,0
"408","2","300",0.139785597734319,0
"409","2","300",0.778682191344703,0
"410","2","300",0.985263716278247,1
"411","2","300",0.986079325760367,1
"412","2","300",0.991285263769824,1
"413","2","300",0.982611099096582,1
"414","2","300",0.127859243126133,0
"415","2","300",0.60766543956702,0
"416","2","300",0.997133643374315,1
"417","2","300",0.00312631043489176,0
"418","2","300",0.976673722817113,1
"419","2","300",0.94415648352239,0
"420","2","300",0.951210176717065,0
"421","2","300",0.995096196331973,1
"422","2","300",0.926295387469764,0
"423","2","300",0.984178209105303,1
"424","2","300",0.845102478895729,0
"425","2","300",0.117998791196625,0
"426","2","300",0.0613416705813126,0
"427","2","300",0.999791508508222,1
"428","2","300",0.884017002376643,0
"429","2","300",0.99948665681649,1
"430","2","300",0.928870455746793,0
"431","2","300",0.480135316029827,0
"432","2","300",0.983113870753814,1
"433","2","300",0.955113596894506,0
"434","2","300",0.940375715126258,0
"435","2","300",0.133200497831989,0
"436","2","300",0.873392091982889,0
"437","2","300",0.0469934184407577,0
"438","2","300",0.346112907277146,0
"439","2","300",0.974281845661176,0
"440","2","300",0.999281250235486,1
"441","2","300",0.0463976519714343,0
"442","2","300",0.952633067500409,0
"443","2","300",0.124329972052928,0
"444","2","300",0.998349399324942,1
"445","2","300",0.0524344796907516,0
"446","2","300",0.254893788230245,0
"447","2","300",0.935493429525288,0
"448","2","300",0.0766438796524609,0
"449","2","300",0.895237536785612,0
"450","2","300",0.817671335716679,0
"451","2","300",0.967916292664808,0
"452","2","300",0.0206794121005143,0
"453","2","300",0.789233201182425,0
"454","2","300",0.0569574861803492,0
"455","2","300",0.371271986837376,0
"456","2","300",0.938802464236025,0
"457","2","300",0.857995882988304,0
"458","2","300",0.999556465090604,1
"459","2","300",0.923947625471884,0
"460","2","300",0.672938619595151,0
"461","2","300",0.825424413713153,0
"462","2","300",0.0468700695078142,0
"463","2","300",0.992394536093605,1
"464","2","300",0.967348626072212,0
"465","2","300",0.00885521379153542,0
"466","2","300",0.139710672998002,0
"467","2","300",0.779843946350432,0
"468","2","300",0.993041418159954,1
"469","2","300",0.762614056436755,0
"470","2","300",0.970529501924758,0
"471","2","300",0.238213277765091,0
"472","2","300",0.882579016947585,0
"473","2","300",0.0682290468529326,0
"474","2","300",0.99209304936869,1
"475","2","300",0.577709122280876,0
"476","2","300",0.883711677164211,0
"477","2","300",0.0879407225365965,0
"478","2","300",0.875051922550588,0
"479","2","300",0.989945752065576,1
"480","2","300",0.374131704951525,0
"481","2","300",0.0077734666285924,0
"482","2","300",0.289071027585925,0
"483","2","300",0.978689432072666,1
"484","2","300",0.999798840186009,1
"485","2","300",0.997544743465334,1
"486","2","300",0.974002781404876,0
"487","2","300",0.116808854997668,0
"488","2","300",0.923760047993607,0
"489","2","300",0.981469138331482,1
"490","2","300",0.485245106014796,0
"491","2","300",0.998973961941401,1
"492","2","300",0.991393734818882,1
"493","2","300",0.959108258366804,0
"494","2","300",0.381416037077054,0
"495","2","300",0.566611135645337,0
"496","2","300",0.946872247648506,0
"497","2","300",0.957487110267698,0
"498","2","300",0.3605854458761,0
"499","2","300",0.989463432078738,1
"500","2","300",0.990269234694573,1
"1","3","300",0.999997442866102,1
"2","3","300",0.999996233238275,1
"3","3","300",0.999999972250439,1
"4","3","300",0.999999999969435,1
"5","3","300",0.99999999930108,1
"6","3","300",0.999999407275509,1
"7","3","300",0.999999693147217,1
"8","3","300",0.999999729715526,1
"9","3","300",0.999999988708536,1
"10","3","300",0.99999999868914,1
"11","3","300",0.999997949554663,1
"12","3","300",0.999999774377344,1
"13","3","300",0.999999912710929,1
"14","3","300",0.999999784041812,1
"15","3","300",0.999999865300669,1
"16","3","300",0.999994672853752,1
"17","3","300",0.999998659263284,1
"18","3","300",0.999999830872987,1
"19","3","300",0.999999999640158,1
"20","3","300",0.999999999488545,1
"21","3","300",0.999999995491348,1
"22","3","300",0.999999992261388,1
"23","3","300",0.999999974019208,1
"24","3","300",0.999999999985896,1
"25","3","300",0.999999993929378,1
"26","3","300",0.999999605104686,1
"27","3","300",0.999999881991235,1
"28","3","300",0.999999960628969,1
"29","3","300",0.999999925060924,1
"30","3","300",0.999996490184621,1
"31","3","300",0.999999999999981,1
"32","3","300",0.999999997826085,1
"33","3","300",0.999999920994275,1
"34","3","300",0.999999999188235,1
"35","3","300",0.999867802090333,1
"36","3","300",0.999999999960223,1
"37","3","300",0.999999966763203,1
"38","3","300",0.999999996875408,1
"39","3","300",0.999999999437735,1
"40","3","300",0.999999999809049,1
"41","3","300",0.999999990007173,1
"42","3","300",0.999999113752996,1
"43","3","300",0.999966716232673,1
"44","3","300",0.999999993049697,1
"45","3","300",0.999999919356877,1
"46","3","300",0.999999979194514,1
"47","3","300",0.999999894930805,1
"48","3","300",0.999999999999999,1
"49","3","300",0.999999787091757,1
"50","3","300",0.999999995884309,1
"51","3","300",0.999982175999934,1
"52","3","300",0.999998953464106,1
"53","3","300",0.999999999989394,1
"54","3","300",0.994541214397365,1
"55","3","300",0.99999999929261,1
"56","3","300",0.999999869512496,1
"57","3","300",0.99999927055186,1
"58","3","300",0.999999980442008,1
"59","3","300",0.999999101244263,1
"60","3","300",0.999999999924463,1
"61","3","300",0.999999958151337,1
"62","3","300",0.999999999929976,1
"63","3","300",0.999987900992517,1
"64","3","300",0.999999900544674,1
"65","3","300",0.999999996949497,1
"66","3","300",0.999999999999966,1
"67","3","300",0.999999913229735,1
"68","3","300",0.999999999241865,1
"69","3","300",0.999999766045134,1
"70","3","300",0.999996064535792,1
"71","3","300",0.999999999963808,1
"72","3","300",0.99999327226211,1
"73","3","300",0.999999981172034,1
"74","3","300",0.99999937492415,1
"75","3","300",0.999999387960487,1
"76","3","300",0.999999713462802,1
"77","3","300",0.999999942794427,1
"78","3","300",0.999999021973595,1
"79","3","300",0.999999811297568,1
"80","3","300",0.999953895924117,1
"81","3","300",0.999999386100101,1
"82","3","300",0.999753421904458,1
"83","3","300",0.999999998539809,1
"84","3","300",0.999999879101801,1
"85","3","300",0.999999999999623,1
"86","3","300",0.998574354826394,1
"87","3","300",0.99999999987464,1
"88","3","300",0.999999979363581,1
"89","3","300",0.99999999999589,1
"90","3","300",0.999999983111406,1
"91","3","300",0.999999998441165,1
"92","3","300",0.999998768193038,1
"93","3","300",0.99999635496012,1
"94","3","300",0.999999982146559,1
"95","3","300",0.999999946335942,1
"96","3","300",0.999989956066263,1
"97","3","300",0.999999970708698,1
"98","3","300",0.999981454850909,1
"99","3","300",0.999999792270545,1
"100","3","300",0.999992078735593,1
"101","3","300",0.999999954068531,1
"102","3","300",0.999999983979454,1
"103","3","300",0.999999965724726,1
"104","3","300",0.999998565748013,1
"105","3","300",0.99999998481748,1
"106","3","300",0.999999993448327,1
"107","3","300",0.999999800804346,1
"108","3","300",0.99999999892595,1
"109","3","300",0.999978524475066,1
"110","3","300",0.999998694497672,1
"111","3","300",0.999999995643257,1
"112","3","300",0.999999962538641,1
"113","3","300",0.999999878522461,1
"114","3","300",0.999995868634071,1
"115","3","300",0.999999855615589,1
"116","3","300",0.999999999999275,1
"117","3","300",0.999999999999967,1
"118","3","300",0.999999996842274,1
"119","3","300",0.999999421139846,1
"120","3","300",0.999999990279661,1
"121","3","300",0.999999999930948,1
"122","3","300",0.999994456141471,1
"123","3","300",0.999999378570029,1
"124","3","300",0.999998878516952,1
"125","3","300",0.999999663119338,1
"126","3","300",0.999999981597625,1
"127","3","300",0.999999999522937,1
"128","3","300",0.999999986000998,1
"129","3","300",0.999999894210852,1
"130","3","300",0.999999819585734,1
"131","3","300",0.999995972706781,1
