"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"217","1","300",-0.339221818022738,-0.0269701734431605
"218","1","300",-0.231236813425365,0.00764198996712046
"219","1","300",-0.129010771315531,0.177916340186241
"220","1","300",-0.258769041449321,-0.0136325222027556
"221","1","300",-0.274015082488494,-0.0243090244109288
"222","1","300",-0.212373431991202,0.0385204830901255
"223","1","300",-0.405951668782682,-0.138058093508796
"224","1","300",-0.547080180611244,-0.204435826956402
"225","1","300",-0.296686557091323,-0.0315259781712322
"226","1","300",-0.166346917572476,0.0816441942687046
"227","1","300",-0.319249793972417,0.00327923623435485
"228","1","300",-0.47089999894057,-0.176908260865594
"229","1","300",-0.239210151573289,0.0177820743662527
"230","1","300",-0.361119734946636,-0.146458805219445
"231","1","300",-0.239699928071783,0.00647544175259269
"232","1","300",-0.498458919440074,-0.280168312019685
"233","1","300",-0.168343993334687,0.104270693657475
"234","1","300",-0.243324283060708,0.0163635809543933
"235","1","300",-0.680004174341298,-0.386263183220466
"236","1","300",-0.359424899436322,-0.111053607453156
"237","1","300",-0.515008961761237,-0.26311893998743
"238","1","300",-0.514764831368722,-0.268647745108684
"239","1","300",-0.286919413280622,-0.0390835469597218
"240","1","300",-0.326060387046952,-0.0575678672090339
"241","1","300",-0.418192318022063,-0.165611672852064
"242","1","300",-0.397108493434428,-0.165405210750835
"243","1","300",-0.332423462399188,-0.067137021338483
"244","1","300",-0.345226155435468,-0.0964912413346007
"245","1","300",-0.435196707431198,-0.182970055314467
"246","1","300",-0.387063868581522,-0.124541640284832
"247","1","300",-0.609612740345546,-0.302989970480491
"248","1","300",-0.402669730162155,-0.140060550756264
"249","1","300",-0.174937121120779,0.0749445905717948
"250","1","300",-0.73754758720378,-0.413294113851813
"251","1","300",-0.260768962253252,0.0341450860727885
"252","1","300",-0.26967866093538,-0.00498488759135019
"253","1","300",-0.261870090269564,-0.0132085566447077
"254","1","300",-0.251505676831456,-0.0103942245848901
"255","1","300",-0.321647915009209,-0.0302294902671841
"256","1","300",-0.45918938201175,-0.212719210803314
"257","1","300",-0.297615949148344,-0.0499183258994749
"258","1","300",-0.440603901403195,-0.187980345795316
"259","1","300",-0.383078266625086,-0.137086266728183
"260","1","300",-0.483518328074249,-0.236746670591374
"261","1","300",-0.330667652226134,-0.0681858371983512
"262","1","300",-0.382235305744955,-0.13954100077987
"263","1","300",-0.283750771881867,-0.031503465088988
"264","1","300",-0.393211909894707,-0.17482037096967
"265","1","300",-0.158692995168735,0.086008026709792
"266","1","300",-0.290208344841373,0.0150189677765076
"267","1","300",-0.298548163834803,-0.0381329324328246
"268","1","300",-0.268532310375841,-0.0243682231076197
"269","1","300",-0.311618956980703,-0.0615133966502176
"270","1","300",-0.441719794787044,-0.22434247877587
"271","1","300",-0.332753401835122,-0.0793816314273806
"272","1","300",-0.306901961652713,-0.0554908325125869
"273","1","300",-0.362169383088616,-0.12169568500192
"274","1","300",-0.209117790213019,0.0603378772105665
"275","1","300",-0.280378234828145,0.0638874968812195
"276","1","300",-0.324937394730387,-0.0752347964610941
"277","1","300",-0.456180923148756,-0.189026692923849
"278","1","300",-0.32684636561988,-0.0811847255259278
"279","1","300",-0.403756100802034,-0.0944671405500697
"280","1","300",-0.411120382070992,-0.0946271258188305
"281","1","300",-0.488372152378026,-0.171510744933308
"282","1","300",-0.310570471456707,-0.0584929164812434
"283","1","300",-0.38719894995378,-0.086454379360728
"284","1","300",-0.243507196507059,0.000187574189178413
"285","1","300",-0.306959242888651,-0.0643638529614242
"286","1","300",-0.532638170130638,-0.127037878812881
"287","1","300",-0.315293112077728,-0.0415131785282504
"288","1","300",-0.314533170979994,-0.0669517993204483
"289","1","300",-0.26154845002783,-0.0175975148532008
"290","1","300",-0.361136407169709,-0.110033577091607
"291","1","300",-0.20737042611117,0.0991246691296453
"292","1","300",-0.520513614907109,-0.191567661466854
"293","1","300",-0.376221716749339,-0.116151594370443
"294","1","300",-0.227706086845612,0.0524192156427685
"295","1","300",-0.347964605639088,-0.010468074291869
"296","1","300",-0.389635928791728,-0.0958953228026007
"297","1","300",-0.226770101334441,0.0353978681470295
"298","1","300",-0.182480697170472,0.0804836032742281
"299","1","300",-0.498868185074906,-0.257353832867562
"300","1","300",-0.252000930813163,0.00660044425540139
"301","1","300",-0.427545501260223,-0.177652644381035
"302","1","300",-0.369171869419309,-0.0789926005062387
"303","1","300",-0.414160700010513,-0.1632822824224
"304","1","300",-0.411299988689759,-0.163241540247841
"305","1","300",-0.140051246912852,0.109235770125192
"306","1","300",-0.317485388326973,-0.0346200997688975
"307","1","300",-0.481742187975176,-0.173464764445349
"308","1","300",-0.249939305649964,-0.000116039384964463
"309","1","300",-0.443796151102439,-0.174539330818357
"310","1","300",-0.218824428636689,0.0306558284661381
"311","1","300",-0.447052822811704,-0.153430816976691
"312","1","300",-0.237356622916253,0.00317354017567524
"313","1","300",-0.424542005881699,-0.153469123007743
"314","1","300",-0.291753390369828,-0.0467628690932651
"315","1","300",-0.534497322657888,-0.293645916336368
"316","1","300",-0.303848304001088,-0.0404657578912214
"317","1","300",-0.544026924426717,-0.273553308023662
"318","1","300",-0.531781651442594,-0.202301887550992
"319","1","300",-0.304657325242723,-0.00881363887613036
"320","1","300",-0.433116266499855,-0.20744929253503
"321","1","300",-0.254909442395498,0.028815695731425
"322","1","300",-0.33084421753252,-0.084889904973121
"323","1","300",-0.336060591763106,-0.0270726927628618
"324","1","300",-0.301984045835535,-0.0397702964833854
"325","1","300",-0.53371605169798,-0.227556069605492
"326","1","300",-0.223335935757449,0.0233105282079209
"327","1","300",-0.311340253676195,0.00390454771932207
"328","1","300",-0.257735449468222,0.0435585338922184
"329","1","300",-0.488756688451186,-0.20755861214983
"330","1","300",-0.356750847272175,-0.114996635487347
"331","1","300",-0.474740975867076,-0.228635997336208
"332","1","300",-0.353324779464747,-0.0231938227402385
"333","1","300",-0.301145903365223,-0.0812711189968181
"334","1","300",-0.241333624104634,0.0102687851104639
"335","1","300",-0.312309398165725,-0.0110343376896427
"336","1","300",-0.221306403713491,0.0258733396392079
"337","1","300",-0.368116811190215,-0.0664534727826546
"338","1","300",-0.294436383875611,-0.0452984992557784
"339","1","300",-0.583808184810515,-0.279265422130513
"340","1","300",-0.592711433627372,-0.325999806518409
"341","1","300",-0.388392036113257,-0.0757518583547008
"342","1","300",-0.300579982620071,-0.0494290681253909
"343","1","300",-0.547532709017545,-0.303118492999868
"344","1","300",-0.272586960290698,-0.0312970411883632
"345","1","300",-0.153380417044088,0.0901044335735871
"346","1","300",-0.245603061922913,0.11235799540287
"347","1","300",-0.375554845470624,-0.0586004869929631
"348","1","300",-0.445741876395659,-0.200262621307687
"349","1","300",-0.398616810032586,-0.076052407828407
"350","1","300",-0.176816057168403,0.0816887138633355
"351","1","300",-0.334135683506435,-0.0790232631917087
"352","1","300",-0.224972297473853,0.0234761063143282
"353","1","300",-0.35368001314581,-0.0850790495676857
"354","1","300",-0.247841993530494,0.00565255277552603
"355","1","300",-0.205916190011917,0.0677911574178275
"356","1","300",-0.400653685461413,-0.151855793037342
"357","1","300",-0.331228902949873,-0.0986892377094306
"358","1","300",-0.228971512796933,0.0207194098845615
"359","1","300",-0.375442334076446,-0.137036594939394
"360","1","300",-0.236362778118061,0.0300356648464219
"361","1","300",-0.291495008559487,-0.0392240953472053
"362","1","300",-0.329763067891384,-0.0581899941465944
"363","1","300",-0.153357298704636,0.157457773977709
"364","1","300",-0.370529313577586,-0.0995416094848401
"365","1","300",-0.253634443458669,-0.00862018870283476
"366","1","300",-0.372985335354452,-0.0665550135896727
"367","1","300",-0.289044609724047,-0.0430585491881899
"368","1","300",-0.247199755755776,0.0402834078847283
"369","1","300",-0.376587829914987,-0.134178745263077
"370","1","300",-0.459225644587367,-0.204328872645391
"371","1","300",-0.310640310863205,-0.0542308289447995
"372","1","300",-0.294998115539979,0.0245441453293596
"373","1","300",-0.236054168206713,0.0102327460691429
"374","1","300",-0.498761307229776,-0.172602158317414
"375","1","300",-0.460732064563515,-0.223004790518705
"376","1","300",-0.294493921977123,-0.0341566412851574
"377","1","300",-0.577928773205372,-0.315679866021415
"378","1","300",-0.339709860976989,-0.120998435028834
"379","1","300",-0.535999115618872,-0.29275539324731
"380","1","300",-0.32106262001862,0.0300662275504564
"381","1","300",-0.293614278680496,-0.0490504493555799
"382","1","300",-0.206363046629299,0.0529847899502064
"383","1","300",-0.575433776812601,-0.260680664416326
"384","1","300",-0.235010852029215,0.00740837826509172
"385","1","300",-0.300853774654628,-0.0571793284705224
"386","1","300",-0.304151491854043,-0.0206991006268561
"387","1","300",-0.203305223161972,0.122527823984074
"388","1","300",-0.33008223168799,-0.0699586687625404
"389","1","300",-0.463049235771308,-0.173867687216781
"390","1","300",-0.436572926080975,-0.162456815442727
"391","1","300",-0.255644702169133,0.00122125796869267
"392","1","300",-0.358599475353732,-0.11342431742833
"393","1","300",-0.439520474476293,-0.201017645007962
"394","1","300",-0.246501234582137,-0.00290012214064067
"395","1","300",-0.282731308155145,-0.0411402162525666
"396","1","300",-0.615264915519622,-0.303858601628597
"397","1","300",-0.3817645926635,-0.134696907702016
"398","1","300",-0.283125725158332,-0.0593960704287936
"399","1","300",-0.37207638375781,-0.162914499312244
"400","1","300",-0.301645264149927,-0.0468911578056544
"401","1","300",-0.452498543717605,-0.219295818055693
"402","1","300",-0.253942399698041,0.00928324696119294
"403","1","300",-0.32869353636736,-0.0843200930015671
"404","1","300",-0.241018008848271,0.00416151182425395
"405","1","300",-0.342203502843343,-0.0925432221237038
"406","1","300",-0.322514651425658,-0.0815373737653638
"407","1","300",-0.602189468439093,-0.282584339239508
"408","1","300",-0.537153449152792,-0.216995133763149
"409","1","300",-0.532138162609498,-0.288022458484492
"410","1","300",-0.363605798011991,-0.142723294302582
"411","1","300",-0.304602366807738,-0.046155976432834
"412","1","300",-0.292296536123001,-0.0466349179065824
"413","1","300",-0.281437519744982,-0.0646974968466552
"414","1","300",-0.436266116581333,-0.171396186819593
"415","1","300",-0.620770636591901,-0.365293466249767
"416","1","300",-0.303781071531243,-0.0595262714001725
"417","1","300",-0.407971717044418,-0.0736812068726942
"418","1","300",-0.30789044120492,-0.0503345356399491
"419","1","300",-0.225981452929084,0.0171249357149166
"420","1","300",-0.39659138511827,-0.156402520956496
"421","1","300",-0.300992841778041,-0.0555553308109371
"422","1","300",-0.405711100982745,-0.165023087607706
"423","1","300",-0.296781003047382,-0.0425869274719907
"424","1","300",-0.189374449843525,0.0549369620712567
"425","1","300",-0.571585306602569,-0.270431876219575
"426","1","300",-0.466763212122704,-0.222878914434277
"427","1","300",-0.444840505634765,-0.234243194749725
"428","1","300",-0.250922169503286,0.0166337691133748
"429","1","300",-0.395175044903263,-0.186379651705254
"430","1","300",-0.303407624117364,-0.0294892718084592
"431","1","300",-0.496315318355712,-0.246817985547123
"432","1","300",-0.351552281557511,-0.0932352198051703
"433","1","300",-0.259624466498371,-0.0122122757988943
"434","1","300",-0.275772504905768,-0.0093529061029379
"435","1","300",-0.540708116189388,-0.244728281841417
"436","1","300",-0.200908466381209,0.049350341930363
"437","1","300",-0.362720206880322,-0.0694427354925863
"438","1","300",-0.46233849541742,-0.223643299157936
"439","1","300",-0.471414950773441,-0.166425023490071
"440","1","300",-0.377925012631323,-0.132571774495814
"441","1","300",-0.427613763503413,-0.183260007012215
"442","1","300",-0.340000961229168,-0.071088898742132
"443","1","300",-0.416562003303995,-0.149488254996968
"444","1","300",-0.346523733925287,-0.111266717565198
"445","1","300",-0.540383720657014,-0.246348223981676
"446","1","300",-0.439091561683856,-0.200238891134548
"447","1","300",-0.403167253622799,-0.145637240374046
"448","1","300",-0.47829157115148,-0.237849136085446
"449","1","300",-0.310516377856091,0.0326925769683161
"450","1","300",-0.640516712268885,-0.398731729421728
"451","1","300",-0.316132929337272,-0.0973476826200593
"452","1","300",-0.3447144938915,-0.04522905529616
"453","1","300",-0.277990602327909,0.0391681361885727
"454","1","300",-0.366681477953666,-0.073337964247407
"455","1","300",-0.44149731364153,-0.175986450602009
"456","1","300",-0.23750270698932,0.0115525833656372
"457","1","300",-0.33180415156667,-0.0346578989507578
"458","1","300",-0.392544835406822,-0.151009478696308
"459","1","300",-0.230868139068516,0.0197820690825357
"460","1","300",-0.579285293172319,-0.338961186668214
"461","1","300",-0.312830850032479,0.00491945187630336
"462","1","300",-0.524371118499599,-0.236443635156121
"463","1","300",-0.360403736655432,-0.0951201869032134
"464","1","300",-0.26679572525776,-0.0153371806310107
"465","1","300",-0.438888642667751,-0.202603336884438
"466","1","300",-0.426617146912367,-0.18299634018393
"467","1","300",-0.225111647341041,0.0526039442607475
"468","1","300",-0.299888537106984,-0.0485769853262516
"469","1","300",-0.51755998893788,-0.270008619979455
"470","1","300",-0.33420712119872,-0.0555851586348383
"471","1","300",-0.481651349939677,-0.223071591289155
"472","1","300",-0.2015771447764,0.0517834294141539
"473","1","300",-0.466285080940537,-0.15975986881631
"474","1","300",-0.455288504095988,-0.231430678883912
"475","1","300",-0.477116288128869,-0.236158197980005
"476","1","300",-0.228670369014521,0.0300357014466115
"477","1","300",-0.442756466265947,-0.204618260988345
"478","1","300",-0.345908259245961,-0.043813450147386
"479","1","300",-0.444801223555851,-0.215021112259754
"480","1","300",-0.470813851289158,-0.221871395664745
"481","1","300",-0.478241331022828,-0.165402873008571
"482","1","300",-0.47644791552675,-0.227871883050005
"483","1","300",-0.250263839535614,-0.00683360452519731
"484","1","300",-0.456369299186115,-0.237028189615046
"485","1","300",-0.377543930646497,-0.156706620462979
"486","1","300",-0.416717596067372,-0.178496643427675
"487","1","300",-0.48083684344669,-0.233189705876974
"488","1","300",-0.250638276462904,0.0453274129638747
"489","1","300",-0.46041292137089,-0.223614170548542
"490","1","300",-0.496837173008184,-0.209959292481242
"491","1","300",-0.335925045987994,-0.0898554404624225
"492","1","300",-0.300852672001229,-0.0486552866434469
"493","1","300",-0.261433715207688,-0.011645661817568
"494","1","300",-0.529777591138637,-0.267391365346367
"495","1","300",-0.476630667882382,-0.230751632520545
"496","1","300",-0.253852282069623,-0.000802598310874269
"497","1","300",-0.229549640763147,0.0106601466269454
"498","1","300",-0.477147809633541,-0.17757697993624
"499","1","300",-0.270694297779933,-0.0297988337668124
"500","1","300",-0.369438837976398,-0.118834265315293
"1","2","300",-0.331190178144705,0.121977537004523
"2","2","300",-0.344161484546167,-0.0351100234001192
"3","2","300",0.0632725425015445,0.490759986849743
"4","2","300",-0.150301938496016,0.276146385309539
"5","2","300",-0.216775395341904,0.0340160213178456
"6","2","300",-0.350040862333169,-0.0632194335857355
"7","2","300",-0.369859217856518,-0.0465941433965136
"8","2","300",-0.191996277279051,0.224529759169823
"9","2","300",-0.240776492223519,0.172751592766911
"10","2","300",-0.237654874320117,0.105130871068938
"11","2","300",-0.184930275230037,0.0858820156873856
"12","2","300",-0.250115403984154,0.0126399744408713
"13","2","300",-0.427323322659996,0.0298817515221528
"14","2","300",-0.27539376565394,-0.00722720154145777
"15","2","300",-0.0356611352743835,0.386896891244517
"16","2","300",-0.335917665999026,-0.074568432168857
"17","2","300",-0.135350629742971,0.270011832591138
"18","2","300",-0.215957842592382,0.113560562699683
"19","2","300",-0.277859981046799,-0.0305746199354903
"20","2","300",-0.248002265911003,0.180514628834907
"21","2","300",-0.137169094641432,0.286423807021708
"22","2","300",-0.317095643319631,0.0342189653375377
"23","2","300",-0.415035671236673,-0.126859278939677
"24","2","300",-0.281972966766982,-0.0330387933520572
"25","2","300",-0.350957698605575,-0.0876629316341055
"26","2","300",-0.273169835103711,-0.0124167421123747
"27","2","300",0.0533798928380965,0.486791073700773
"28","2","300",0.143866521357814,0.571979651472857
"29","2","300",-0.321750437567029,-0.0755111088113473
"30","2","300",-0.350259714258286,-0.0819269213464023
"31","2","300",-0.361434016372359,0.0953251832227347
"32","2","300",-0.301622485404515,-0.046887653970035
"33","2","300",-0.385907355765289,-0.00228038063509941
"34","2","300",-0.230565528727073,0.212664986764694
"35","2","300",-0.352516007587624,-0.104407790463002
"36","2","300",-0.266877233528556,-0.0210647865367545
"37","2","300",-0.187900155254065,0.23215457479142
"38","2","300",-0.354458382235536,0.0135801542040046
"39","2","300",-0.304900593226943,0.0485283774589196
"40","2","300",-0.300013675992578,-0.0528673069325546
"41","2","300",-0.235941304525695,0.0230173448324152
"42","2","300",0.048937818802244,0.473293866931487
"43","2","300",-0.0730288648783738,0.350939604911595
"44","2","300",-0.329299396832061,-0.0754971772457593
"45","2","300",-0.37901695388138,-0.000316797140315767
"46","2","300",-0.465222189239149,-0.214990635331114
"47","2","300",-0.129367860613905,0.294859012028944
"48","2","300",-0.202242134151322,0.0732333076042394
"49","2","300",-0.324760811156638,-0.00676447142067945
"50","2","300",-0.148515511761482,0.282944192135873
"51","2","300",-0.168850778271235,0.0738741680539579
"52","2","300",-0.272291350217138,0.154492123828296
"53","2","300",-0.299430923970014,0.0870345835189792
"54","2","300",-0.22804758669014,0.107749063248042
"55","2","300",-0.184370909387926,0.0639306831265382
"56","2","300",-0.117898789645723,0.310295662251475
"57","2","300",-0.361432633170084,-0.107766825251935
"58","2","300",-0.199934683507833,0.220079502312068
"59","2","300",-0.276915060134991,0.0198018819350192
"60","2","300",-0.287298766294155,0.174602088158106
"61","2","300",-0.18782184093967,0.23590492588517
"62","2","300",-0.0303501775333057,0.394035297375253
"63","2","300",-0.338311900386784,-0.107789928228203
"64","2","300",-0.283292281428953,-0.0134206318155028
"65","2","300",-0.312984679398955,-0.0149625524752457
"66","2","300",-0.0542135027336808,0.370274296980484
"67","2","300",-0.313125359295037,-0.0621132391243082
"68","2","300",-0.114110233766377,0.307744562912847
"69","2","300",-0.192342536185409,0.235395636440188
"70","2","300",-0.11562244749213,0.302326377288617
"71","2","300",-0.262446315264521,-0.00877663129122255
"72","2","300",-0.325234474647161,0.0305401151228909
"73","2","300",-0.159371866122743,0.266470814138365
"74","2","300",-0.380872549584121,-0.146689770157139
"75","2","300",-0.0691522977730434,0.360525120877252
"76","2","300",-0.222184913668777,0.0453602894091241
"77","2","300",-0.206424868711492,0.222801994317576
"78","2","300",-0.020368132200516,0.405212443492692
"79","2","300",-0.123721199828442,0.308774389851838
"80","2","300",-0.134825493462835,0.290284023968217
"81","2","300",-0.164811824907932,0.251580253918663
"82","2","300",-0.279947551468664,-0.0345754901777216
"83","2","300",-0.234644065740698,0.0800030344078428
"84","2","300",-0.264398678755263,0.153144190349856
"85","2","300",-0.189546234292058,0.233938621614121
"86","2","300",-0.247450224171598,0.163425059881267
"87","2","300",-0.318798448641287,-0.0224949211252116
"88","2","300",-0.418147600033821,-0.115520463563443
"89","2","300",-0.158109869876566,0.26483728968291
"90","2","300",-0.251831035234072,0.123990559799804
"91","2","300",-0.393343025536368,-0.116776317877661
"92","2","300",-0.263134596234456,-0.0156973450327994
"93","2","300",-0.0827924319015702,0.342699695005834
"94","2","300",-0.214191331519488,0.0334310678001107
"95","2","300",-0.066297882951913,0.353353803768998
"96","2","300",-0.141085673255819,0.288266453767119
"97","2","300",-0.181063883211858,0.240876854294466
"98","2","300",-0.175699622413944,0.0769331077893324
"99","2","300",-0.434608009999181,-0.208531067242751
"100","2","300",-0.242515209309867,0.0165993923138847
"101","2","300",-0.177747774867835,0.247356368683027
"102","2","300",-0.267031371042259,0.127662482842455
"103","2","300",-0.40479072875941,-0.123703632574161
"104","2","300",-0.130710041207617,0.285329155818426
"105","2","300",-0.132056735252907,0.214832918713198
"106","2","300",-0.313127081847048,0.124635855244748
"107","2","300",-0.403944761155778,-0.0784815132517531
"108","2","300",-0.257053652353641,0.169651162652508
"109","2","300",-0.176091449447614,0.0690372526960065
"110","2","300",-0.00859915152220615,0.421754743737607
"111","2","300",-0.145631174334004,0.269127354474043
"112","2","300",-0.205592334339809,0.128988963502972
"113","2","300",-0.384496051436779,0.00658202400885897
"114","2","300",-0.343710174765727,-0.0638955116563687
"115","2","300",-0.24812242605742,0.182185247716312
"116","2","300",-0.323524883107204,-0.0194974938532163
"117","2","300",-0.306775455503509,-0.049411368443018
"118","2","300",-0.224058150261283,0.0162799991905475
"119","2","300",-0.170754543971296,0.247624540467869
"120","2","300",-0.418669682186473,0.0286285899712679
"121","2","300",-0.260367526295314,-0.0140461586373195
"122","2","300",-0.19118145837405,0.159264030202879
"123","2","300",-0.407369877029982,0.0869083081180325
"124","2","300",-0.193905875094559,0.046166850753473
"125","2","300",-0.0847867881395298,0.337114825653003
"126","2","300",-0.320825092534126,-0.0740415729952529
"127","2","300",-0.149191234542138,0.267475643752379
"128","2","300",-0.249514738192245,0.0776260747500583
"129","2","300",-0.27688232458317,-0.0141243719019916
"130","2","300",-0.300245552605415,-0.0485987056022028
"131","2","300",-0.138770776355768,0.277456194294076
"132","2","300",-0.108147387533818,0.306418535069967
"133","2","300",-0.212779740132125,0.0465955411118945
"134","2","300",-0.00706794817148528,0.411820110704842
"135","2","300",-0.403595379075046,-0.1566275408008
"136","2","300",-0.315549417931717,-0.0547900473514536
"137","2","300",-0.25864090600961,0.0268829618841291
"138","2","300",-0.321143743110504,0.00880319417065279
"139","2","300",-0.218824470580628,0.163294144740748
"140","2","300",-0.262228503015157,0.0407635115480347
"141","2","300",-0.290506271920043,-0.0322018712346871
"142","2","300",-0.21940076569295,0.203890804630132
"143","2","300",-0.302756366898929,-0.0258957540220448
"144","2","300",-0.280679101004953,-0.0317431786937928
"145","2","300",-0.230850623549585,0.188212542336553
"146","2","300",-0.143965187999112,0.234474765982598
"147","2","300",-0.401318785618585,0.0212413997321583
"148","2","300",-0.206735076206885,0.115722242930185
"149","2","300",-0.0371564765360324,0.382908483229355
"150","2","300",-0.252914676846259,0.137247476167488
"151","2","300",-0.18922481173777,0.236585817809632
"152","2","300",-0.109952965437517,0.302222431935789
"153","2","300",0.0175229347360156,0.424680652641257
"154","2","300",-0.330176567108428,0.0244074733511308
"155","2","300",-0.196571510585372,0.272967461097309
"156","2","300",-0.17047081916716,0.244349689207334
"157","2","300",-0.342655060103254,-0.0971963129613904
"158","2","300",-0.364562690225654,-0.0251884792442694
"159","2","300",-0.317683177253821,0.13572063689413
"160","2","300",-0.0492462317756838,0.367600082019285
"161","2","300",-0.0984191654759339,0.327004265587635
"162","2","300",-0.326431389270317,-0.066807824945625
"163","2","300",-0.121830780816713,0.289617793689171
"164","2","300",-0.258891587286395,0.135324534821098
"165","2","300",-0.270081988563929,-0.00431412696278622
"166","2","300",-0.273276381530221,0.21196579520894
"167","2","300",-0.125878640906976,0.308296329053933
"168","2","300",-0.292085259176104,-0.0715940755529278
"169","2","300",-0.119185229693663,0.308390800865282
"170","2","300",-0.204647026322364,0.21633554075585
"171","2","300",-0.277600176038463,-0.00572871372933705
"172","2","300",-0.37332692477484,-0.107969789164721
"173","2","300",-0.359247617152188,-0.012878844439069
"174","2","300",-0.165969052992636,0.246532325903949
"175","2","300",-0.155976221451419,0.269833036113858
"176","2","300",-0.29972241049819,-0.0462482191599911
"177","2","300",-0.127119662072836,0.124317964259509
"178","2","300",-0.31383596508276,-0.0127094373562667
"179","2","300",-0.354992145138196,0.0928413676682981
"180","2","300",-0.318243199744032,-0.0760730542741586
"181","2","300",-0.168860996597079,0.0791290312931971
"182","2","300",-0.337929553320641,0.140433601265914
"183","2","300",-0.190876276433004,0.233616650907069
"184","2","300",-0.137265818867705,0.286806164534741
"185","2","300",-0.21244498092448,0.0741127072143968
"186","2","300",-0.289135525119208,0.149326892959701
"187","2","300",-0.167739260530743,0.263476129275217
"188","2","300",-0.318141183473204,-0.0253043576467106
"189","2","300",-0.419155082188835,-0.172657817427496
"190","2","300",-0.272859385885918,0.10585972840061
"191","2","300",-0.280934105797948,-0.0581282541238627
"192","2","300",-0.214497968532784,0.159695224574181
"193","2","300",-0.389187834297951,0.0349751691640897
"194","2","300",-0.189836858128692,0.1042787970375
"195","2","300",-0.292309877435262,-0.00633018230086614
"196","2","300",-0.344404084925424,0.0713933659265822
"197","2","300",-0.166509800768632,0.0875459235003154
"198","2","300",-0.358992535183245,0.0109238349799914
"199","2","300",-0.000942233426836613,0.418070028240744
"200","2","300",-0.254024789045639,-0.0117215019058567
"201","2","300",-0.228613352320716,0.0270070478502364
"202","2","300",-0.340360560061112,0.0338741618689443
"203","2","300",-0.255846221886714,-0.00706199627713919
"204","2","300",-0.433367617276176,-0.0677507032616195
"205","2","300",-0.358390463879499,-0.0661968520790792
"206","2","300",-0.176721124247985,0.233671238197594
"207","2","300",-0.232343963777741,0.0716630506778442
"208","2","300",-0.259256319033754,0.0462310451970379
"209","2","300",-0.178062484900714,0.231978237199276
"210","2","300",-0.223161984708198,0.0209779201498957
"211","2","300",-0.131274796806524,0.28543628482535
"212","2","300",-0.3977795590584,-0.0599674218195134
"213","2","300",-0.111794550205696,0.308437287740613
"214","2","300",-0.350558361607207,-0.0960837059729601
"215","2","300",-0.382384512509642,0.0286712750351234
"216","2","300",-0.166768818487453,0.263454602853569
"217","2","300",-0.272237459445329,0.177160541240906
"218","2","300",-0.229742589143284,0.0134516367077555
"219","2","300",-0.11188121573202,0.19843045241268
"220","2","300",-0.25789654909575,-0.00955689433997968
"221","2","300",-0.265316115921475,0.0239891630054349
"222","2","300",-0.199733942288754,0.071042044004806
"223","2","300",-0.154305275567167,0.266508841888729
"224","2","300",-0.171095751634705,0.26536030902049
"225","2","300",-0.275074725913861,0.0648648495594982
"226","2","300",-0.160087358145744,0.102239458389257
"227","2","300",-0.269065553529691,0.140560313957195
"228","2","300",-0.158597291798126,0.253208020155026
"229","2","300",-0.221894564730641,0.0852463839538144
"230","2","300",-0.35530324159476,-0.111433561036146
"231","2","300",-0.238002698764966,0.0131411345384349
"232","2","300",-0.494253701356425,-0.248626979011081
"233","2","300",-0.149707759509805,0.169576357126549
"234","2","300",-0.196230543913208,0.259580150256877
"235","2","300",-0.28120135075205,0.140046959286766
"236","2","300",-0.358845843534937,-0.108728163837683
"237","2","300",-0.222201552494431,0.212173054442996
"238","2","300",-0.0624589947334896,0.352978362476641
"239","2","300",-0.278571839614993,-0.0100305282590203
"240","2","300",-0.300012896197832,0.0466113094961386
"241","2","300",-0.387767640479293,0.0154886630364594
"242","2","300",-0.388266614975605,-0.0913860884194429
"243","2","300",-0.307548516877431,0.0230172210198647
"244","2","300",-0.342143368360236,-0.085280510348787
"245","2","300",-0.188683079961182,0.22719715142184
"246","2","300",-0.384229757438066,-0.112041717812538
"247","2","300",-0.0442582455775347,0.365058413424788
"248","2","300",-0.401028381617627,-0.135154801208569
"249","2","300",-0.169194438765968,0.0893191245510701
"250","2","300",-0.209862311552234,0.198273988358088
"251","2","300",-0.251280345076059,0.0467651434101339
"252","2","300",-0.242578508003259,0.122569687291325
"253","2","300",-0.250861575832101,0.0184079090212355
"254","2","300",-0.247421601137727,0.00399254102004054
"255","2","300",-0.269658725544527,0.147212924701309
"256","2","300",-0.106581073179229,0.305388825516033
"257","2","300",-0.299167741682582,-0.0484237765810615
"258","2","300",-0.387297065291388,0.0702159497146934
"259","2","300",-0.378080453018589,-0.112068491861151
"260","2","300",-0.226355139878438,0.196078810260435
"261","2","300",-0.329986172036413,-0.0644836137791768
"262","2","300",-0.0810285605451551,0.338660822092104
"263","2","300",-0.27864314097645,-0.0244309726665135
"264","2","300",-0.379922312311512,-0.0622042883469108
"265","2","300",-0.158899174534946,0.0908423996123817
"266","2","300",-0.276614244233924,0.0469000928346498
"267","2","300",-0.272151852997202,0.0661290754166228
"268","2","300",-0.266449097364787,-0.0128998987786285
"269","2","300",-0.310655641017011,-0.0553361460295422
"270","2","300",-0.442685528250989,-0.222339280310126
"271","2","300",-0.316956108959685,-0.0153424267040844
"272","2","300",-0.300225319133812,-0.0390399910289571
"273","2","300",-0.35997439039378,-0.108697734201133
