"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"29","1","300",-0.317378269037743,-0.0582851412045322
"30","1","300",-0.380586201133764,-0.105910724899156
"31","1","300",-0.49079393143854,-0.178733646562209
"32","1","300",-0.305880416918645,-0.0401383751126498
"33","1","300",-0.36809634930494,-0.0951735061207185
"34","1","300",-0.360799523547267,-0.0547170172529958
"35","1","300",-0.299691371123973,-0.0054326175636776
"36","1","300",-0.271297489089003,-0.0188577719454191
"37","1","300",-0.482388529262605,-0.2034808199024
"38","1","300",-0.48083664003697,-0.161009687726781
"39","1","300",-0.274938103425694,0.0583059846164996
"40","1","300",-0.291722738270392,-0.0296492768259686
"41","1","300",-0.263356104475417,0.00724716605226115
"42","1","300",-0.37735710842136,-0.0534570398884196
"43","1","300",-0.376867214520297,-0.124181478053871
"44","1","300",-0.332936088839683,-0.0626321001547901
"45","1","300",-0.345361821483959,-0.0600737142079118
"46","1","300",-0.468977001309793,-0.20057020179188
"47","1","300",-0.465177191656356,-0.182791566323378
"48","1","300",-0.250481089936053,0.0400846933701024
"49","1","300",-0.24194064471184,0.0520734756295092
"50","1","300",-0.49442903862409,-0.178609383256757
"51","1","300",-0.169095225557447,0.0829163458817618
"52","1","300",-0.496188435282052,-0.240708025982337
"53","1","300",-0.396761720256968,-0.0698568166629667
"54","1","300",-0.203975355244153,0.0634495990652758
"55","1","300",-0.218598387748923,0.0609654489326675
"56","1","300",-0.432250455249569,-0.116475740391964
"57","1","300",-0.301125069277408,-0.0485931879045975
"58","1","300",-0.483729059580799,-0.185343394992231
"59","1","300",-0.315642707277162,0.00643975463994679
"60","1","300",-0.411409069637429,-0.103183856211807
"61","1","300",-0.259484146809172,0.0798717651860166
"62","1","300",-0.368520628529208,-0.0590464543543892
"63","1","300",-0.346406169208674,-0.110170863734478
"64","1","300",-0.309444927495831,-0.0340939693234672
"65","1","300",-0.372629580200797,-0.0739626769837237
"66","1","300",-0.414985153397059,-0.1001442944072
"67","1","300",-0.33092593224617,-0.0674606468563735
"68","1","300",-0.482854711077773,-0.160627599970716
"69","1","300",-0.430543632508746,-0.13897612718491
"70","1","300",-0.398015746450504,-0.143272844387469
"71","1","300",-0.263077165294259,-0.00469873151299772
"72","1","300",-0.289338969879811,-0.0214810428306244
"73","1","300",-0.395446110305553,-0.072463561340969
"74","1","300",-0.373831947031248,-0.113685689966556
"75","1","300",-0.469421409157683,-0.15295744631004
"76","1","300",-0.252199060403233,0.022802202898436
"77","1","300",-0.453562997788942,-0.165130914986513
"78","1","300",-0.457101015152676,-0.210682550999356
"79","1","300",-0.400433068112659,-0.0615553811839944
"80","1","300",-0.421067255629228,-0.175202542992451
"81","1","300",-0.430038965320844,-0.105536029322548
"82","1","300",-0.232009354204452,0.0231161278616067
"83","1","300",-0.302639265439375,0.0022700582033095
"84","1","300",-0.489684481250062,-0.201385127655955
"85","1","300",-0.466291121096351,-0.163251350447814
"86","1","300",-0.332160733794327,-0.0474343868362489
"87","1","300",-0.346292187083502,-0.0567426102029215
"88","1","300",-0.376628602709689,-0.103380196957212
"89","1","300",-0.493585487579588,-0.187538450066161
"90","1","300",-0.236988722743095,0.110248088920855
"91","1","300",-0.402957993805321,-0.109036204547117
"92","1","300",-0.266543732520086,-0.012793909173268
"93","1","300",-0.389993359107886,-0.0698449175341787
"94","1","300",-0.224860927412903,0.0296086267630403
"95","1","300",-0.374556893551932,-0.0674487134395078
"96","1","300",-0.369731729418383,-0.0608429140784859
"97","1","300",-0.51625205461608,-0.177717128276866
"98","1","300",-0.193106274821168,0.0676883259915041
"99","1","300",-0.433130339786126,-0.201099592741549
"100","1","300",-0.257676547321237,0.00776693392444098
"101","1","300",-0.502134974375116,-0.149769382827239
"102","1","300",-0.379291815306074,-0.0587307028063703
"103","1","300",-0.350406736516437,-0.0842485748891894
"104","1","300",-0.419355406075642,-0.148468716212237
"105","1","300",-0.248945078809484,0.0614999717330235
"106","1","300",-0.540093570517664,-0.27977994740397
"107","1","300",-0.571550891073602,-0.272194273887234
"108","1","300",-0.520604755425381,-0.207047659396056
"109","1","300",-0.184130227500148,0.0716601904771313
"110","1","300",-0.516983802523508,-0.225163004300786
"111","1","300",-0.411108877477162,-0.105025602431267
"112","1","300",-0.258233736768336,0.0432386704273533
"113","1","300",-0.357958526136391,-0.0655196218348133
"114","1","300",-0.359399629932962,-0.0911709257228314
"115","1","300",-0.487243322198238,-0.2387992539544
"116","1","300",-0.254915795077306,0.0443024900308481
"117","1","300",-0.367372743062066,-0.0603581803097099
"118","1","300",-0.21868532852074,0.0270194673382303
"119","1","300",-0.402361409264668,-0.105897862113483
"120","1","300",-0.40245795080874,-0.114234601914415
"121","1","300",-0.267456201012299,-0.0142692906144017
"122","1","300",-0.280090662011469,0.0417742193147149
"123","1","300",-0.52421899371757,-0.257273526123652
"124","1","300",-0.199048191496706,0.0475847943570546
"125","1","300",-0.414822021125692,-0.126433958453359
"126","1","300",-0.31206747386139,-0.0505860666105168
"127","1","300",-0.559613065465426,-0.231799341213278
"128","1","300",-0.216378169760586,0.0996185667875795
"129","1","300",-0.288994520020288,-0.00393409959004852
"130","1","300",-0.296226231770187,-0.0308872244329857
"131","1","300",-0.495093964389807,-0.17933744962218
"132","1","300",-0.595847291304356,-0.293828226082372
"133","1","300",-0.22705397126863,0.0451020450486442
"134","1","300",-0.397078328387608,-0.0892729537389216
"135","1","300",-0.411922174062901,-0.17182685919698
"136","1","300",-0.326059117540949,-0.0605889522221851
"137","1","300",-0.291424070458357,0.0016457494952342
"138","1","300",-0.373966818761778,-0.0389376001391915
"139","1","300",-0.36230491717817,-0.0404845544441769
"140","1","300",-0.216641198622009,0.0504078559300291
"141","1","300",-0.302647206324897,-0.0268215205041723
"142","1","300",-0.570476812484871,-0.236308621110994
"143","1","300",-0.246302806139,0.0589862148506951
"144","1","300",-0.281568122346352,-0.0240825516615791
"145","1","300",-0.356816670787124,-0.0502502118569977
"146","1","300",-0.249039270708273,0.0589340904090122
"147","1","300",-0.500128784102884,-0.218725329414818
"148","1","300",-0.263595741971075,0.0383984860570199
"149","1","300",-0.44222866622644,-0.123276118753251
"150","1","300",-0.321878162661405,-0.0415210740830393
"151","1","300",-0.468608682070669,-0.21465157529565
"152","1","300",-0.559229660754087,-0.257411599775189
"153","1","300",-0.319362610322481,0.0147677969092864
"154","1","300",-0.454156827683781,-0.139207798956404
"155","1","300",-0.344323586635864,-0.034764276547945
"156","1","300",-0.539299605294359,-0.260639397741503
"157","1","300",-0.334601223250186,-0.0816913456157354
"158","1","300",-0.3931756660159,-0.145378791182132
"159","1","300",-0.418724509258276,-0.156496725453872
"160","1","300",-0.425835662311335,-0.153134522611477
"161","1","300",-0.577894436801976,-0.279624158769607
"162","1","300",-0.328797661201559,-0.0468305139324107
"163","1","300",-0.420862851125401,-0.132598428268846
"164","1","300",-0.376120531568984,-0.0720018441150986
"165","1","300",-0.314523531522113,-0.028901576263695
"166","1","300",-0.362209215358261,-0.0432162782402205
"167","1","300",-0.690456953211807,-0.360385093369288
"168","1","300",-0.295436412886308,-0.0623170759860381
"169","1","300",-0.429355839444771,-0.0772525667417586
"170","1","300",-0.464141562208942,-0.210895828371107
"171","1","300",-0.303815508920666,-0.0281045250080998
"172","1","300",-0.31940789387597,-0.0691423204047175
"173","1","300",-0.311684449183443,-0.017578197352012
"174","1","300",-0.534281648360769,-0.199915593712652
"175","1","300",-0.518167721831838,-0.259652070152557
"176","1","300",-0.292086710436025,-0.0112393337526139
"177","1","300",-0.16029342539041,0.109330502956958
"178","1","300",-0.357397511498604,-0.068592080245968
"179","1","300",-0.598355016122049,-0.192506201809075
"180","1","300",-0.317878989065317,-0.0695455262733003
"181","1","300",-0.174288676011083,0.0835968922112905
"182","1","300",-0.426898202208201,-0.168930400502492
"183","1","300",-0.481949236915961,-0.191753243103257
"184","1","300",-0.534024897438535,-0.257492921555549
"185","1","300",-0.250555814451126,0.0310075980055147
"186","1","300",-0.373317119242058,-0.0942386050348829
"187","1","300",-0.438771671701553,-0.117571567534841
"188","1","300",-0.219331822540365,0.0905833895939222
"189","1","300",-0.41931216288217,-0.164436005767675
"190","1","300",-0.382209785236974,-0.0857352286037404
"191","1","300",-0.276716269084722,-0.0373205891132068
"192","1","300",-0.322636237339098,-0.0164018153339896
"193","1","300",-0.465640276475554,-0.209672038912836
"194","1","300",-0.198760625844009,0.103434339657145
"195","1","300",-0.333332747434448,-0.0474168268465187
"196","1","300",-0.416633573379743,-0.172652062830643
"197","1","300",-0.182880474196261,0.0791557449938701
"198","1","300",-0.665139637565429,-0.348195464611125
"199","1","300",-0.410479721822413,-0.102048268862632
"200","1","300",-0.245207539338873,0.00440854336465002
"201","1","300",-0.251081337869071,0.0166344291152341
"202","1","300",-0.321824009964065,-0.0416814847959196
"203","1","300",-0.262859474360573,0.00233111157750891
"204","1","300",-0.51587599601833,-0.255806481554562
"205","1","300",-0.396400741866679,-0.109877688150508
"206","1","300",-0.571232837640135,-0.279212842396088
"207","1","300",-0.29326114122508,0.00951432553747619
"208","1","300",-0.308946000611836,-0.0127863317189264
"209","1","300",-0.491805159038047,-0.240864311873303
"210","1","300",-0.220589836010551,0.0304650323338399
"211","1","300",-0.443923945829417,-0.191626151042062
"212","1","300",-0.366052272711947,-0.0936584491949079
"213","1","300",-0.424246112778898,-0.100152449942207
"214","1","300",-0.356084522268531,-0.09524220141041
"215","1","300",-0.466884383655302,-0.172609857184435
"216","1","300",-0.495646343911018,-0.245253317371252
"217","1","300",-0.396533002659624,-0.0822968577878661
"218","1","300",-0.23143179378127,0.0199177332720427
"219","1","300",-0.182609307574371,0.173872371815883
"220","1","300",-0.259490445955972,-0.000692511966301756
"221","1","300",-0.218835413021177,0.0584952136617841
"222","1","300",-0.239700878490967,0.0488958470980704
"223","1","300",-0.407209719196868,-0.089640539204547
"224","1","300",-0.601309106651864,-0.249275656769981
"225","1","300",-0.328949431270709,-0.016009981106785
"226","1","300",-0.18220264986346,0.0879239130678783
"227","1","300",-0.381731302841063,-0.0438767461466758
"228","1","300",-0.393829029094488,-0.0836937048384597
"229","1","300",-0.290220927778959,0.0154925431516302
"230","1","300",-0.363437205698343,-0.125184385388134
"231","1","300",-0.246760188248773,0.0120420547752108
"232","1","300",-0.500278289906234,-0.243488306158709
"233","1","300",-0.185340923426119,0.140404332936205
"234","1","300",-0.2939067681073,-0.0169765037103523
"235","1","300",-0.661934156065347,-0.341634831983309
"236","1","300",-0.353298048762825,-0.082122005676468
"237","1","300",-0.5004786332585,-0.217832828099387
"238","1","300",-0.498162160031157,-0.194945277570919
"239","1","300",-0.302920019912609,-0.0311032342374723
"240","1","300",-0.362611999635859,-0.0479087504834966
"241","1","300",-0.467596360408486,-0.198242478817977
"242","1","300",-0.399563556006505,-0.109144402040789
"243","1","300",-0.61129025004012,-0.280267191011387
"244","1","300",-0.34839648311583,-0.0802809336158592
"245","1","300",-0.44375421553363,-0.159905450660113
"246","1","300",-0.332489604183363,-0.0755750202761815
"247","1","300",-0.584969853497338,-0.231375472659317
"248","1","300",-0.336784865906459,-0.0860209037980691
"249","1","300",-0.218612967180148,0.0733476344350596
"250","1","300",-0.703363545152881,-0.346629308257245
"251","1","300",-0.214025390062149,0.07361905811356
"252","1","300",-0.31827673198109,-0.00718623457681258
"253","1","300",-0.287274422065032,-0.00393570352892906
"254","1","300",-0.272875139900257,-0.0065625815041114
"255","1","300",-0.402720643575728,-0.0840874231691467
"256","1","300",-0.462900708026054,-0.190930708586246
"257","1","300",-0.298377875035555,-0.0431272854444716
"258","1","300",-0.466966779217452,-0.21866749384427
"259","1","300",-0.324151403612147,-0.0709433190657475
"260","1","300",-0.474195892284087,-0.205457500769109
"261","1","300",-0.271482494252245,-0.0225673047300818
"262","1","300",-0.37324476249797,-0.097988116842474
"263","1","300",-0.349459038003695,-0.0298467242839082
"264","1","300",-0.410943833303792,-0.160582119759093
"265","1","300",-0.161388481881859,0.0985409662521591
"266","1","300",-0.227489204011252,0.0903202576302864
"267","1","300",-0.600928241008544,-0.211159502670874
"268","1","300",-0.27368177027783,0.00399353524673416
"269","1","300",-0.309617961270967,-0.0285683332113791
"270","1","300",-0.437381997347876,-0.193412683875372
"271","1","300",-0.371394131429532,-0.076485863455398
"272","1","300",-0.316214034472547,-0.0428137028876954
"273","1","300",-0.314049739158039,-0.0586687611794022
"274","1","300",-0.243700924521591,0.0795696336094351
"275","1","300",-0.205242672126522,0.114512922399529
"276","1","300",-0.343388034944631,-0.0657819895100173
"277","1","300",-0.487346976670532,-0.227561973891715
"278","1","300",-0.321770362202009,-0.0673018166167933
"279","1","300",-0.438810444351864,-0.13929690320794
"280","1","300",-0.465476632181381,-0.146154490562785
"281","1","300",-0.402708529704062,-0.10540268259057
"282","1","300",-0.333888695991461,-0.0523169771998231
"283","1","300",-0.447288592099351,-0.125386377324442
"284","1","300",-0.247580057799917,0.00422349470721816
"285","1","300",-0.315594913828519,-0.0579139244445272
"286","1","300",-0.556153821135566,-0.189546223970708
"287","1","300",-0.411140819509942,-0.0932427474554795
"288","1","300",-0.329146949972832,-0.0598307528150167
"289","1","300",-0.279580635366008,-0.010149331471941
"290","1","300",-0.390892981881328,-0.0980075551394488
"291","1","300",-0.247146847958631,0.0959359772283461
"292","1","300",-0.560148899000176,-0.249153783848217
"293","1","300",-0.310528128363918,-0.0605625184346388
"294","1","300",-0.300070760577788,0.0116781728387818
"295","1","300",-0.401678612491987,-0.0794830024183193
"296","1","300",-0.453632566924216,-0.138965168658049
"297","1","300",-0.247354892762558,0.0661710560337647
"298","1","300",-0.204305401048373,0.107527483887281
"299","1","300",-0.48281115476881,-0.218191832937118
"300","1","300",-0.282559078902262,0.010714745583814
"301","1","300",-0.455457564334372,-0.201339521596764
"302","1","300",-0.402841568938575,-0.119529380319504
"303","1","300",-0.463396851885504,-0.184431304465928
"304","1","300",-0.39405170810027,-0.0451189221990844
"305","1","300",-0.148231647756068,0.117658712154573
"306","1","300",-0.391955095179374,-0.0857818326193191
"307","1","300",-0.401934733049139,-0.102563319677163
"308","1","300",-0.268229144587959,0.0106611828684239
"309","1","300",-0.504004034245746,-0.218511358887234
"310","1","300",-0.230512791276619,0.0508000584165651
"311","1","300",-0.441361348310163,-0.137721385265301
"312","1","300",-0.244266451853596,0.00604794961936262
"313","1","300",-0.197863769111928,0.142439616111096
"314","1","300",-0.310883511668919,-0.043623153793845
"315","1","300",-0.529720059104957,-0.2698858255613
"316","1","300",-0.241007537376248,0.0163930976344129
"317","1","300",-0.568797685908482,-0.255403247129876
"318","1","300",-0.456241518682379,-0.127199013738788
"319","1","300",-0.240847716507084,0.0708218801933228
"320","1","300",-0.427278612117961,-0.170236288366612
"321","1","300",-0.342469718465777,-0.0264721143372599
"322","1","300",-0.349750372936479,-0.0788560913701966
"323","1","300",-0.395037723871707,-0.0911312229794798
"324","1","300",-0.331698562098367,-0.027556721113258
"325","1","300",-0.445798700147586,-0.134357103056829
"326","1","300",-0.250045826053569,0.022041254326607
"327","1","300",-0.363637134987421,-0.0517153309910978
"328","1","300",-0.313532138607871,-0.00641680993573436
"329","1","300",-0.411575130246566,-0.0912363573491222
"330","1","300",-0.345740620240133,-0.0727553604257705
"331","1","300",-0.462071796552811,-0.186436226660844
"332","1","300",-0.387298581853828,-0.085327067440342
"333","1","300",-0.294788015875956,-0.0438724786207344
"334","1","300",-0.248183615186243,0.0345486321934503
"335","1","300",-0.366161661419111,-0.0535093994131371
"336","1","300",-0.236852219440397,0.0376475021727696
"337","1","300",-0.448246336042397,-0.116296483793261
"338","1","300",-0.325640423843318,-0.0435822130242636
"339","1","300",-0.568616221240537,-0.227560948750259
"340","1","300",-0.592156441258756,-0.279875265418656
"341","1","300",-0.409792461528332,-0.112232549444998
"342","1","300",-0.326854064970062,-0.0462166403270475
"343","1","300",-0.530571297462568,-0.265729133865252
"344","1","300",-0.289715228193262,-0.0280784857073415
"345","1","300",-0.177693335104412,0.0900761804853262
"346","1","300",-0.300336139045532,0.0488684449311517
"347","1","300",-0.503209859945937,-0.199669629656576
"348","1","300",-0.43762865151373,-0.165618895838606
"349","1","300",-0.442790082709428,-0.125630127124651
"350","1","300",-0.209734064105311,0.0857257940871177
"351","1","300",-0.355306544277087,-0.0641728399094427
"352","1","300",-0.243905659296661,0.0283429197545773
"353","1","300",-0.299183411154885,-0.0291566116211809
"354","1","300",-0.288183518781976,0.00744879759080521
"355","1","300",-0.275431495001982,0.0250908716045292
"356","1","300",-0.398554925894099,-0.114494408498342
"357","1","300",-0.333473129474822,-0.0563483032343758
"358","1","300",-0.173684977164955,0.0704897867506735
"359","1","300",-0.372925656880912,-0.122802252851657
"360","1","300",-0.513584713081717,-0.191007909010132
"361","1","300",-0.327059682963985,-0.0350615813940221
"362","1","300",-0.278081225548168,-0.0080685534972485
"363","1","300",-0.104183002037601,0.224851808008421
"364","1","300",-0.313823020586941,-0.0458947972837252
"365","1","300",-0.265996816312275,-0.00523867691948193
"366","1","300",-0.433968844321089,-0.110851267713306
"367","1","300",-0.292622854728576,-0.0235270251939426
"368","1","300",-0.315631947941062,-0.010282305320783
"369","1","300",-0.319599079856378,-0.0608573326664526
"370","1","300",-0.245195594370613,0.116322490744599
"371","1","300",-0.406345663397808,-0.0515049274467962
"372","1","300",-0.36062598664005,-0.0192259375008202
"373","1","300",-0.234495739653681,0.0248903924090048
"374","1","300",-0.413377660956591,-0.0993219416809797
"375","1","300",-0.454094367665443,-0.20671361673982
"376","1","300",-0.236303292546106,0.0158932628673309
"377","1","300",-0.566390993028595,-0.267124475668905
"378","1","300",-0.330868844657967,-0.0606610241926703
"379","1","300",-0.521956627469498,-0.261849388605994
"380","1","300",-0.365552227251468,-0.036120488211764
"381","1","300",-0.31523081431594,-0.0447899467842417
"382","1","300",-0.256674568589406,0.0530067411562033
"383","1","300",-0.491408671905347,-0.181729103690798
"384","1","300",-0.240275205752574,0.014377430729201
"385","1","300",-0.302463566813778,-0.0513295325347975
"386","1","300",-0.369801007965659,-0.0706085363002711
"387","1","300",-0.136498180566281,0.181032696179874
"388","1","300",-0.367703415535528,-0.0653101412945497
"389","1","300",-0.526397698084477,-0.213375120755978
"390","1","300",-0.379140340159628,-0.068744518817507
"391","1","300",-0.287600453671655,0.0113211015684268
"392","1","300",-0.403731920605686,-0.120305238828459
"393","1","300",-0.443441766353929,-0.191514451178465
"394","1","300",-0.249419582048537,0.00723887858047716
"395","1","300",-0.277047217972422,-0.0283152166483916
"396","1","300",-0.595891104481306,-0.242624216404042
"397","1","300",-0.332967644751515,-0.0702062806586169
"398","1","300",-0.279087027243128,-0.019760480894814
"399","1","300",-0.367008599621388,-0.141888959613127
"400","1","300",-0.347565159566644,-0.0457695070377547
"401","1","300",-0.459680201936009,-0.179785276376716
"402","1","300",-0.311881530997156,0.00577005682061691
"403","1","300",-0.35954924515248,-0.0811474070970242
"404","1","300",-0.245613299525597,0.0107922981784298
"405","1","300",-0.364457372472346,-0.0852332586283037
"406","1","300",-0.321662997099408,-0.0707893920274344
"407","1","300",-0.574341729797131,-0.205919793520497
"408","1","300",-0.448368211544956,-0.14205341881825
"409","1","300",-0.51415775429959,-0.254271452962371
"410","1","300",-0.373944713019398,-0.116267807836312
"411","1","300",-0.246257998913372,0.0201110479007904
"412","1","300",-0.3025637342755,-0.0409599541552428
"413","1","300",-0.292334711024163,-0.0425480181338993
"414","1","300",-0.42295862298372,-0.114920546214255
"415","1","300",-0.618548779977185,-0.329918528917181
"416","1","300",-0.303254062813138,-0.0517198097215115
"417","1","300",-0.324708441772839,-0.0190387058115706
"418","1","300",-0.328250611867586,-0.0395587694182159
"419","1","300",-0.244308526314275,0.0201221669888566
"420","1","300",-0.438336431366783,-0.181376573039741
"421","1","300",-0.303442596836493,-0.0475241125820046
"422","1","300",-0.441305885786666,-0.19703819536638
"423","1","300",-0.305812609603084,-0.0139814219983648
"424","1","300",-0.191914000470752,0.0694805579099462
"425","1","300",-0.551274075882987,-0.212877547285279
"426","1","300",-0.46108244659601,-0.197777099821349
"427","1","300",-0.439542603440382,-0.214361794780555
"428","1","300",-0.340189695088363,-0.0296112627767972
"429","1","300",-0.388158076870575,-0.164564224978495
"430","1","300",-0.38035778367477,-0.0755957865698028
"431","1","300",-0.498797921514663,-0.212161982113079
"432","1","300",-0.384796400494216,-0.0890341057541943
"433","1","300",-0.289628836036642,-0.00634609992573893
"434","1","300",-0.303406667275348,0.0122023311636336
"435","1","300",-0.532956544684607,-0.228347181682069
"436","1","300",-0.204761771636598,0.0697728430537734
"437","1","300",-0.357502050775532,-0.0556640808817061
"438","1","300",-0.450842642004998,-0.183230208362031
"439","1","300",-0.406437920697956,-0.0947967140095965
"440","1","300",-0.379369869271464,-0.1214488639757
"441","1","300",-0.418028208654404,-0.157324431653878
"442","1","300",-0.285857687646433,0.00448543937277076
"443","1","300",-0.407212647379461,-0.0974543192100652
"444","1","300",-0.288950441775633,-0.0359534846070776
"445","1","300",-0.522878809785693,-0.192532625035561
"446","1","300",-0.432489113611474,-0.179057330307871
"447","1","300",-0.446630690602696,-0.179186329728982
"448","1","300",-0.466739337773095,-0.214048589523958
"449","1","300",-0.240011405549835,0.0930979549303199
"450","1","300",-0.616132640734022,-0.361261066437143
"451","1","300",-0.333142740355976,-0.0855090950372681
"452","1","300",-0.375150193197195,-0.0392022485053977
"453","1","300",-0.335896709062934,-0.0167637001406162
"454","1","300",-0.369337031786813,-0.0624470412509174
"455","1","300",-0.435485425185375,-0.128761014689858
"456","1","300",-0.271849906560215,0.011526919303711
"457","1","300",-0.276886792094067,0.0153801930098216
"458","1","300",-0.394046238023256,-0.140612826615292
"459","1","300",-0.250522366750062,0.0270222595524678
"460","1","300",-0.556362316760752,-0.303268253178718
"461","1","300",-0.364049460914853,-0.0500994538915099
"462","1","300",-0.440104470000796,-0.111049395345523
"463","1","300",-0.307632979370052,-0.0466576745759173
"464","1","300",-0.292088444547506,-0.0107131648971264
"465","1","300",-0.429864364723911,-0.186783063971297
"466","1","300",-0.419408764725132,-0.154601933842625
"467","1","300",-0.300489815831892,0.00498507534583628
"468","1","300",-0.344131415671465,-0.0446321579684169
"469","1","300",-0.501542875540242,-0.231796429927162
"470","1","300",-0.274880370879379,-0.00720121305060037
"471","1","300",-0.474066131185953,-0.175990103475487
"472","1","300",-0.200960287199154,0.0898337357207884
"473","1","300",-0.390539534941112,-0.0840784256228612
"474","1","300",-0.480461333748223,-0.221173371805487
"475","1","300",-0.475827751194913,-0.224759823008341
"476","1","300",-0.267330187311516,0.0301490430486797
"477","1","300",-0.431758597937084,-0.18466788374529
"478","1","300",-0.436569869989169,-0.102248509767032
"479","1","300",-0.486237050884894,-0.231335167042649
"480","1","300",-0.46919582993126,-0.187454611314992
"481","1","300",-0.394785371621696,-0.0906894438662308
"482","1","300",-0.461369489902515,-0.170724666957977
"483","1","300",-0.246385245254404,0.00493788271593098
"484","1","300",-0.445452892955565,-0.178607558237803
"485","1","300",-0.390594854948331,-0.132115126655086
"486","1","300",-0.482667490466255,-0.209343371245946
"487","1","300",-0.466425927116677,-0.185083262145773
"488","1","300",-0.18158746766422,0.126969843853672
"489","1","300",-0.509030796461234,-0.255969244006758
"490","1","300",-0.420435920394161,-0.119003337120508
"491","1","300",-0.334257757518924,-0.080374137901555
"492","1","300",-0.296452522488021,-0.0110776634960482
"493","1","300",-0.504903633016119,-0.192385237666399
"494","1","300",-0.532721831593028,-0.222518747428892
"495","1","300",-0.467937824331373,-0.189532833244051
"496","1","300",-0.283033630828634,0.00204857399909576
"497","1","300",-0.23655764031225,0.0175412349473648
"498","1","300",-0.471902806752705,-0.15978960653152
"499","1","300",-0.270496091799499,-0.0200818458959942
"500","1","300",-0.390385172898655,-0.110338555505761
"1","2","300",-0.208122542023375,0.199326293381003
"2","2","300",-0.288509655777645,0.0312674889936288
"3","2","300",0.0550742865777009,0.477569633867943
"4","2","300",-0.157937822581248,0.263543320006612
"5","2","300",-0.218762093763192,0.0674536743067196
"6","2","300",-0.290655088599869,-0.00854571382569632
"7","2","300",-0.309200724502465,0.0120739337751949
"8","2","300",-0.185528012121093,0.226452695759446
"9","2","300",-0.23457385415871,0.174545562760266
"10","2","300",-0.224826650095619,0.202382147183652
"11","2","300",-0.179867373176082,0.188877077890292
"12","2","300",-0.252034180321481,0.115463316439028
"13","2","300",-0.307072783738598,0.112187453069871
"14","2","300",-0.265205063526632,0.063037562287364
"15","2","300",-0.0372732933446059,0.380659349790253
"16","2","300",-0.278128182655387,0.00260974502292538
"17","2","300",-0.136033048417495,0.265117769221386
"18","2","300",-0.208917476951487,0.21180261577131
"19","2","300",-0.276091836563983,0.00452239857334938
"20","2","300",-0.13847590697463,0.264939374174745
"21","2","300",-0.138076711796479,0.280964951644858
"22","2","300",-0.234758968395577,0.181533135627006
"23","2","300",-0.353828126758907,-0.0627415896754359
"24","2","300",-0.282740271222011,-0.000408745583992828
"25","2","300",-0.343397745215789,-0.000181397390990937
"26","2","300",-0.267685030778805,0.0704080897603412
"27","2","300",0.0466229145815024,0.474951084415064
"28","2","300",0.128416679879227,0.551383665083895
"29","2","300",-0.322157706793259,-0.0530633377597874
"30","2","300",-0.341513367722085,0.0249453005949416
"31","2","300",-0.238432420477998,0.190930311584868
"32","2","300",-0.295105769469512,0.00491879809994682
"33","2","300",-0.327145293011546,0.0259605809500379
"34","2","300",-0.123589789163173,0.289156074470458
"35","2","300",-0.29952763278075,0.00340198469388103
"36","2","300",-0.26414756308875,0.018282288021286
"37","2","300",-0.184386037701068,0.231029272807305
"38","2","300",-0.267819093889337,0.160210588029495
"39","2","300",-0.237112722805169,0.102252244444116
"40","2","300",-0.296661131973662,-0.0226147036513864
"41","2","300",-0.234741736351521,0.103485661477668
"42","2","300",0.043514297925233,0.462921427750778
"43","2","300",-0.0767083918640241,0.342520677256373
"44","2","300",-0.321984793910394,-0.0246323734974155
"45","2","300",-0.314431120606507,0.031460171347216
"46","2","300",-0.447256867465567,-0.0957801129517434
"47","2","300",-0.132008686435038,0.287560375450657
"48","2","300",-0.195905461998204,0.175936556289372
"49","2","300",-0.414138437853003,-0.00927592606750659
"50","2","300",-0.152486897375232,0.27399896593218
"51","2","300",-0.169631815937737,0.0941515365752305
"52","2","300",-0.269062202229738,0.152942501485951
"53","2","300",-0.205958945212099,0.219283490668527
"54","2","300",-0.178869929918355,0.165933359998903
"55","2","300",-0.19840390894711,0.0887402681146828
"56","2","300",-0.117797153650094,0.305715394317533
"57","2","300",-0.319826522247981,-0.0517927177123764
"58","2","300",-0.195869896702318,0.219576001987804
"59","2","300",-0.262275350195937,0.113833228817853
"60","2","300",-0.169366963778356,0.258173630519065
"61","2","300",-0.207360846681163,0.140381572150495
"62","2","300",-0.0363018741078476,0.383385534638626
"63","2","300",-0.330939247977501,-0.0083461881539927
"64","2","300",-0.274676831053749,0.0882700604963119
"65","2","300",-0.307009013489898,0.0999065866074664
"66","2","300",-0.0573955497078852,0.362365604368843
"67","2","300",-0.312325054724698,-0.0130112212588314
"68","2","300",-0.112993990381428,0.304201773401571
"69","2","300",-0.190869305928715,0.231962231788923
"70","2","300",-0.116400269229658,0.297059206282131
"71","2","300",-0.271839474100174,0.00489322592961684
"72","2","300",-0.261987707663133,0.0781036435537431
"73","2","300",-0.160461534411099,0.260412768621777
"74","2","300",-0.367832004679269,-0.0766079363232832
"75","2","300",-0.0753161790853151,0.349372070565037
"76","2","300",-0.218018018850855,0.138928223181383
"77","2","300",-0.199699628990892,0.224601223560645
"78","2","300",-0.0269148941146301,0.393710448710847
"79","2","300",-0.122763408439383,0.304643220042282
"80","2","300",-0.135708431155134,0.284702962341626
"81","2","300",-0.162653288668387,0.249474957540016
"82","2","300",-0.230815024860377,0.0361429302621938
