"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"208","1","350",-0.417608783691042,-0.152063771026898
"209","1","350",-0.444540094879127,-0.0778581651264868
"210","1","350",-0.301534774603367,-0.123625092247684
"211","1","350",-0.269731307801892,-0.050415994324698
"212","1","350",-0.179100659912976,0.0178064471862317
"213","1","350",-0.347024009905807,-0.149918953773123
"214","1","350",-0.510648003617988,-0.282264840653879
"215","1","350",-0.307326097320878,-0.137304087108204
"216","1","350",-0.36684928480649,-0.195420632070015
"217","1","350",-0.389177717127073,-0.163082665466168
"218","1","350",-0.290301162987213,-0.025673018589177
"219","1","350",-0.354184065921885,-0.177372903888765
"220","1","350",-0.274580680973546,-0.087293177232061
"221","1","350",-0.35753462098909,-0.146878515762154
"222","1","350",-0.230839242515131,-0.0251944647103893
"223","1","350",-0.291363822720909,-0.0895511329092917
"224","1","350",-0.154571329371955,0.0422799813504051
"225","1","350",-0.342162642757546,-0.160521253275004
"226","1","350",-0.392004656627044,-0.219140430040265
"227","1","350",-0.374719916115799,-0.138184403337163
"228","1","350",-0.231553070396339,-0.0145733356483009
"229","1","350",-0.362015828086614,-0.189401563656521
"230","1","350",-0.21140608486016,0.0261049918031826
"231","1","350",-0.435910723249835,-0.099837245341231
"232","1","350",-0.299146729698348,-0.040398040296889
"233","1","350",-0.478505923195416,-0.240219660635734
"234","1","350",-0.302356838850261,0.0225243083635729
"235","1","350",-0.422681558861478,-0.171185242417616
"236","1","350",-0.433950479480351,-0.222833565522311
"237","1","350",-0.335897882213249,-0.100635976668785
"238","1","350",-0.400222788433718,-0.00644191504943421
"239","1","350",-0.201314974059275,-0.00507214826813823
"240","1","350",-0.256821241126605,-0.00254310512761292
"241","1","350",-0.202867746302677,-0.0079660856833472
"242","1","350",-0.509946748023365,-0.232323422273654
"243","1","350",-0.380967380406589,-0.209577837271919
"244","1","350",-0.233240348130284,-0.0301655871450138
"245","1","350",-0.455203122633105,-0.0898071718104321
"246","1","350",-0.331640868607758,-0.027279465075284
"247","1","350",-0.326913935274942,-0.141757538502242
"248","1","350",-0.296665371079598,-0.125967872326189
"249","1","350",-0.266781237436564,-0.037794544663071
"250","1","350",-0.409238223696423,-0.0654019196117051
"251","1","350",-0.408484886285315,-0.152477474186849
"252","1","350",-0.204006580002527,-0.0351481366782942
"253","1","350",-0.409645895267923,-0.10720253284241
"254","1","350",-0.371981814668208,-0.195764864889552
"255","1","350",-0.312312250855835,-0.0977545392857919
"256","1","350",-0.477011781123463,-0.272674758685136
"257","1","350",-0.302985189258625,-0.0745050186321938
"258","1","350",-0.25718963764854,-0.0888458800245806
"259","1","350",-0.326084105548056,-0.0786840152281893
"260","1","350",-0.355910237806498,-0.18478479379994
"261","1","350",-0.37148399771624,-0.165489022065239
"262","1","350",-0.361828396539444,-0.0965990112911357
"263","1","350",-0.4451575019485,-0.0509083302322293
"264","1","350",-0.254606036088703,-0.0589815237724245
"265","1","350",-0.250319233648918,-0.0564754858195907
"266","1","350",-0.417617350268973,-0.249667809002616
"267","1","350",-0.378872965847438,-0.201491882153299
"268","1","350",-0.315241713874505,-0.144707391141511
"269","1","350",-0.1268677486207,0.0690489700994073
"270","1","350",-0.359273182814146,-0.143339920339514
"271","1","350",-0.339495677160026,-0.149059321413819
"272","1","350",-0.275925203648643,-0.107610229551556
"273","1","350",-0.322947104009356,-0.153391213100728
"274","1","350",-0.307931952106855,-0.059052402023606
"275","1","350",-0.355323881228615,-0.172849958639499
"276","1","350",-0.233527131033621,-0.029592606486285
"277","1","350",-0.452025838913166,-0.237266368504322
"278","1","350",-0.334957756898978,-0.164007141124213
"279","1","350",-0.225069963935432,-0.0296977656375454
"280","1","350",-0.230064214865085,-0.034925529734819
"281","1","350",-0.316708193706125,-0.14552153631265
"282","1","350",-0.213952012656382,-0.013884905383748
"283","1","350",-0.364521103085873,-0.172362513500295
"284","1","350",-0.213351792710581,0.00866515515398529
"285","1","350",-0.545781210916536,-0.193304607272738
"286","1","350",-0.352508091951108,-0.100085406572383
"287","1","350",-0.266171071774924,-0.0843902321810389
"288","1","350",-0.509404881535326,-0.228293499223323
"289","1","350",-0.292273661001478,-0.0450459722854677
"290","1","350",-0.215801935561745,-0.0180896381999684
"291","1","350",-0.403318813426352,-0.179289831682894
"292","1","350",-0.236548851968094,-0.0364842800948622
"293","1","350",-0.32545532960271,-0.100274972776565
"294","1","350",-0.364369753082695,-0.188497152905487
"295","1","350",-0.316043715379382,-0.14783083454037
"296","1","350",-0.448006973858701,-0.0639791145797551
"297","1","350",-0.166998058900631,0.0305079520436853
"298","1","350",-0.155948360260852,0.0394124529352787
"299","1","350",-0.162795990096025,0.0327151507626191
"300","1","350",-0.259670359149867,-0.038236031327997
"301","1","350",-0.192027510162822,0.00314172019794349
"302","1","350",-0.394058036860682,-0.157796391840979
"303","1","350",-0.39016800574755,-0.12802000107975
"304","1","350",-0.34519818136793,-0.0934863233628271
"305","1","350",-0.469747859812529,-0.118207307034223
"306","1","350",-0.237053246534119,-0.0067262651552595
"307","1","350",-0.350856229405045,-0.183134409533553
"308","1","350",-0.409455578241314,-0.205432906108899
"309","1","350",-0.287905028058231,-0.112016051266398
"310","1","350",-0.57386493476071,-0.265913212913235
"311","1","350",-0.279501490872301,-0.110084050452719
"312","1","350",-0.473077160359988,-0.244195764822037
"313","1","350",-0.544602917325566,-0.34887632839765
"314","1","350",-0.314146251437489,-0.141543230206229
"315","1","350",-0.340081055707475,-0.0893449293103928
"316","1","350",-0.356295700817606,-0.0727069851509458
"317","1","350",-0.273929623209122,-0.104453388110355
"318","1","350",-0.371838731122543,-0.0806777529247599
"319","1","350",-0.440202292208728,-0.196092923185726
"320","1","350",-0.459002909070674,-0.265686388124909
"321","1","350",-0.30807232456434,-0.135221680890842
"322","1","350",-0.449059579135928,-0.2142668589572
"323","1","350",-0.348762705670529,-0.111557324772622
"324","1","350",-0.244724658525448,-0.0744224923012645
"325","1","350",-0.338615359106037,-0.10760094047266
"326","1","350",-0.218571640165925,-0.0218449152650469
"327","1","350",-0.405972838161396,-0.236861981274844
"328","1","350",-0.201102546633002,-0.00458569569926452
"329","1","350",-0.358144150006286,-0.18736597766356
"330","1","350",-0.27583185265866,0.00483163519727363
"331","1","350",-0.167303976987926,0.0271450539968594
"332","1","350",-0.311301103134403,-0.0638491763414576
"333","1","350",-0.359273303251641,-0.187409798568227
"334","1","350",-0.31215909394158,-0.0675485191501794
"335","1","350",-0.285475919201929,-0.0460434670924545
"336","1","350",-0.320083180653844,-0.147575069400451
"337","1","350",-0.320298107629891,-0.0658202303515637
"338","1","350",-0.186377412677317,0.0219148416317658
"339","1","350",-0.348894322407653,-0.162434463255067
"340","1","350",-0.458799142848535,-0.211049990028509
"341","1","350",-0.401796231758176,-0.141262867143371
"342","1","350",-0.361771755753563,-0.151479648927612
"343","1","350",-0.268018529800496,-0.012873818829721
"344","1","350",-0.238751423101275,-0.0436686277000194
"345","1","350",-0.376131212529576,-0.134701372686049
"346","1","350",-0.404494038513148,-0.231015683587539
"347","1","350",-0.278253431014208,-0.044344110512652
"348","1","350",-0.407411280362597,-0.229806609914483
"349","1","350",-0.320095609136138,-0.00840780648513658
"350","1","350",-0.45061704566055,-0.156448719865918
"351","1","350",-0.355649313502284,-0.178228295098053
"352","1","350",-0.378236209081063,-0.157648159216528
"353","1","350",-0.259218255474434,-0.061721392975493
"354","1","350",-0.360182783231059,-0.186086840895802
"355","1","350",-0.192958131465224,0.00607848431413277
"356","1","350",-0.34570820274858,-0.129302191406348
"357","1","350",-0.344611819677772,-0.128852747542443
"358","1","350",-0.383327554966568,-0.156924405997457
"359","1","350",-0.456700959225511,-0.261963602187212
"360","1","350",-0.381284375991822,-0.205961449802064
"361","1","350",-0.397106604823907,-0.102968647517176
"362","1","350",-0.445192795636256,-0.24902783576988
"363","1","350",-0.404960010598225,-0.213076078978963
"364","1","350",-0.315819401140697,-0.0986508411195792
"365","1","350",-0.365117165870622,-0.167079131719475
"366","1","350",-0.47566438906761,-0.158124337226286
"367","1","350",-0.249971030887567,-0.0532985241337185
"368","1","350",-0.354477758380954,-0.182786998614165
"369","1","350",-0.415930257700411,-0.216589065399311
"370","1","350",-0.447803765557877,-0.252603187664018
"371","1","350",-0.358843317009055,-0.150803560689601
"372","1","350",-0.464782757094598,-0.121952657161518
"373","1","350",-0.404247472982161,-0.0548195856712482
"374","1","350",-0.457249958816092,-0.263679537735433
"375","1","350",-0.271368485333162,-0.0725462627130213
"376","1","350",-0.267385160838179,-0.00743369925753234
"377","1","350",-0.347245030522696,-0.143007000900806
"378","1","350",-0.360031468954509,-0.0972979999168921
"379","1","350",-0.292273387061628,-0.0649525957751544
"380","1","350",-0.293202233951664,-0.116308988017892
"381","1","350",-0.350100627571268,-0.117725946469329
"382","1","350",-0.302158539932127,-0.062129506679226
"383","1","350",-0.325277731525825,-0.0471830381981882
"384","1","350",-0.453488370252733,-0.259415363181408
"385","1","350",-0.35302664532108,-0.182941761696456
"386","1","350",-0.307219029620528,-0.137135357842591
"387","1","350",-0.18018040109342,0.0156003274601573
"388","1","350",-0.346499338386333,-0.16417373635047
"389","1","350",-0.434333536747825,-0.235526120784297
"390","1","350",-0.471708907877975,-0.275605483424887
"391","1","350",-0.345135888804711,-0.170162322834818
"392","1","350",-0.386927600737498,0.0658099210522148
"393","1","350",-0.335871684745563,-0.0973976998695387
"394","1","350",-0.401746595962769,-0.230864434799654
"395","1","350",-0.297578782491079,-0.0395896338969264
"396","1","350",-0.278794397640248,0.105170087555306
"397","1","350",-0.373872726426808,-0.134141792387695
"398","1","350",-0.423598851861147,-0.139986714303021
"399","1","350",-0.259695448419279,-0.0409723545725999
"400","1","350",-0.304631343082558,-0.0984121291890582
"401","1","350",-0.322138801377667,-0.144605140412353
"402","1","350",-0.335624169830641,-0.132883735892171
"403","1","350",-0.300892387574934,-0.128875878507974
"404","1","350",-0.367817890283577,-0.133281506843996
"405","1","350",-0.372614364123243,-0.174796851471836
"406","1","350",-0.328272468741232,-0.156822681829641
"407","1","350",-0.317482462464609,-0.0671808875578992
"408","1","350",-0.380480454118458,-0.211907959215387
"409","1","350",-0.319866424976561,-0.0807771834508446
"410","1","350",-0.508527903398547,-0.310241203963651
"411","1","350",-0.299527950537648,0.00189163956850406
"412","1","350",-0.313682244372427,-0.105029437246912
"413","1","350",-0.359376921600352,-0.118699021069436
"414","1","350",-0.298240162702517,-0.0402362230131211
"415","1","350",-0.333306435791623,-0.0776676846150993
"416","1","350",-0.312244756722891,-0.135891917651631
"417","1","350",-0.412001865958761,-0.139110341225147
"418","1","350",-0.38902455277656,-0.196644485069094
"419","1","350",-0.389769510294213,-0.216588540576162
"420","1","350",-0.163153434402042,0.0320567218119433
"421","1","350",-0.344907937084749,-0.166120426497397
"422","1","350",-0.408048468207935,-0.0270374865587365
"423","1","350",-0.315272430820068,-0.137687444099816
"424","1","350",-0.344943968185168,-0.0694925383214051
"425","1","350",-0.432984413546135,-0.196338230495947
"426","1","350",-0.417871256437584,-0.153551851785723
"427","1","350",-0.504217042168172,-0.261409565234784
"428","1","350",-0.333515391163796,-0.117438869899634
"429","1","350",-0.357427562634843,-0.165476668951015
"430","1","350",-0.253336210501992,2.5734471126663e-05
"431","1","350",-0.338361787094776,-0.167783885459537
"432","1","350",-0.389855150199534,-0.195618061027663
"433","1","350",-0.48412175296179,-0.105774199764311
"434","1","350",-0.309196086188153,-0.143243544547292
"435","1","350",-0.464526924695669,-0.247280343212164
"436","1","350",-0.285203684131544,-0.0402086394669839
"437","1","350",-0.226548436804519,-0.0301293412738296
"438","1","350",-0.18291563384076,0.0209458903790724
"439","1","350",-0.403202618155429,-0.146009473980496
"440","1","350",-0.21779213782772,-0.0222611094365051
"441","1","350",-0.27765894432095,-0.103142194465652
"442","1","350",-0.344941993546419,-0.0892369499784688
"443","1","350",-0.451300618194487,-0.256939466050286
"444","1","350",-0.438152815375392,-0.214762938215404
"445","1","350",-0.214034008322658,-0.0185111534089888
"446","1","350",-0.357884144314482,-0.188977345802355
"447","1","350",-0.377931415763855,-0.0130807137757809
"448","1","350",-0.238918795215536,0.0114577377758627
"449","1","350",-0.464926755525538,-0.253514812841474
"450","1","350",-0.296264857549737,-0.126273937587197
"451","1","350",-0.20802744558451,-0.011468415175889
"452","1","350",-0.324283421811984,-0.0623359397691237
"453","1","350",-0.282523126707532,-0.0161109239451925
"454","1","350",-0.204283437717281,-0.00379755111080477
"455","1","350",-0.311679190265595,-0.141006876268945
"456","1","350",-0.297788189612616,-0.0357243431476595
"457","1","350",-0.303532429987098,-0.0810331961746042
"458","1","350",-0.269958423518591,-0.0732711461474317
"459","1","350",-0.16800386880052,0.0279670917000847
"460","1","350",-0.361621646966204,-0.18622437459321
"461","1","350",-0.254403326271558,-0.0505383457163642
"462","1","350",-0.353975925057662,-0.157421641476744
"463","1","350",-0.132562944709927,0.0628152309575398
"464","1","350",-0.214373796682137,0.0259875063359891
"465","1","350",-0.392496292995506,-0.151542998519672
"466","1","350",-0.486495497050405,-0.237408111312309
"467","1","350",-0.325495257259554,-0.0585582217198386
"468","1","350",-0.278996364901189,-0.0334929233454958
"469","1","350",-0.290667453533803,-0.0895027478257753
"470","1","350",-0.453558546122477,-0.246164334157396
"471","1","350",-0.307951267673337,-0.136580127610832
"472","1","350",-0.49659171038744,-0.10368364473423
"473","1","350",-0.435507694895811,-0.193429589157784
"474","1","350",-0.354028296688055,-0.0223790035898458
"475","1","350",-0.260398680230145,-0.0877565135157848
"476","1","350",-0.475241798460199,-0.279020435893074
"477","1","350",-0.192263255861629,0.137721140219151
"478","1","350",-0.468594331795147,-0.178466737021029
"479","1","350",-0.336843623749559,-0.0983317073733307
"480","1","350",-0.155682550028473,0.0378830955656309
"481","1","350",-0.439548122468098,-0.173859756725109
"482","1","350",-0.326111828748479,-0.0632961208416194
"483","1","350",-0.251170424618914,-0.0174333075563729
"484","1","350",-0.28234458067188,-0.114401779231989
"485","1","350",-0.422625378925884,-0.185132402011558
"486","1","350",-0.215416977607018,0.0423091556315687
"487","1","350",-0.274571446915904,-0.0371409824872389
"488","1","350",-0.210937482033274,-0.00213405622269175
"489","1","350",-0.266488733906242,-0.0499431351508515
"490","1","350",-0.486781832880237,-0.24413851899379
"491","1","350",-0.26047753900515,-0.0379892237083095
"492","1","350",-0.304727603547745,-0.0760400537994605
"493","1","350",-0.183184146916943,0.0110292459786459
"494","1","350",-0.331071721882276,0.00746371960437909
"495","1","350",-0.385785143487364,-0.215581840919795
"496","1","350",-0.271628229271144,-0.00663526009905816
"497","1","350",-0.313262296567214,-0.0500008282947205
"498","1","350",-0.4782390237186,-0.231722747245824
"499","1","350",-0.408692519726771,-0.0186530519222755
"500","1","350",-0.282123034794863,-0.0575421888114932
"1","2","350",-0.2015472108396,0.2375332739585
"2","2","350",-0.257379541859619,-0.0762825867138351
"3","2","350",-0.296376347614868,-0.121579948491828
"4","2","350",-0.29412714255295,-0.0779517783931335
"5","2","350",-0.340568036447731,-0.0921336263218924
"6","2","350",-0.230180647469831,-0.0320761150841949
"7","2","350",-0.341528794173012,0.0109717859270464
"8","2","350",-0.398396402968782,-0.216219230617849
"9","2","350",-0.23663925838075,-0.0608569582891856
"10","2","350",-0.218408254479942,0.034795349088321
"11","2","350",-0.357481257570916,0.104105374174382
"12","2","350",-0.306911301070684,0.220514127661993
"13","2","350",-0.268351985989476,-0.0986895934716518
"14","2","350",-0.288409155640888,0.225183086448431
"15","2","350",-0.264561515148644,-0.0021818121479645
"16","2","350",-0.378236615309424,-0.13006559626669
"17","2","350",-0.394670979172622,-0.17153186257433
"18","2","350",-0.204518417307096,-0.00887853898304608
"19","2","350",-0.333587528870473,-0.133378461762056
"20","2","350",-0.22381761093085,-0.027111727210302
"21","2","350",-0.273496116366104,-0.071846827328746
"22","2","350",-0.335778732601757,-0.166082824070371
"23","2","350",-0.325981369053275,-0.0458187520396807
"24","2","350",-0.317752364832436,-0.0926580965647482
"25","2","350",-0.249054377460804,0.0929670423440455
"26","2","350",-0.296990744898532,0.242766703732647
"27","2","350",-0.250378761681039,-0.0234332184755013
"28","2","350",-0.267145746811641,-0.0898558336071492
"29","2","350",-0.329551371247839,-0.155327200514629
"30","2","350",-0.102766585190983,0.253059015278278
"31","2","350",-0.26615372521904,-0.0590195331333601
"32","2","350",-0.366689379746612,-0.19082199331264
"33","2","350",-0.265884690334895,-0.00979134925670211
"34","2","350",-0.266525129462572,0.0312535160278818
"35","2","350",-0.396441740640032,-0.226138617694705
"36","2","350",-0.204946688256349,0.0589843535994166
"37","2","350",-0.208085676927531,0.192870798864766
"38","2","350",-0.0361965374192302,0.311309699392234
"39","2","350",-0.342170329275241,-0.173593995769613
"40","2","350",-0.269307711388021,-0.0368679569956507
"41","2","350",-0.375499402711333,-0.20516908261793
"42","2","350",-0.222348419700806,-0.0205561251957091
"43","2","350",0.0494558607446722,0.398449224293398
"44","2","350",-0.184219782434062,0.0107587831595452
"45","2","350",-0.241499170352962,0.250874745056723
"46","2","350",-0.266550102236582,-0.0583340469530495
"47","2","350",-0.226453990675377,-0.0295149759422236
"48","2","350",-0.297057210111991,-0.0755407179595278
"49","2","350",-0.316552691483488,-0.147717606625822
"50","2","350",-0.344223275880103,-0.165675295223681
"51","2","350",-0.36634615237416,-0.195955937235823
"52","2","350",-0.0684267938662331,0.293308156709805
"53","2","350",-0.193511965953952,0.00407799198911779
"54","2","350",0.000186356084017705,0.347476388442968
"55","2","350",-0.421579407955606,-0.22134602070086
"56","2","350",-0.257046940195821,-0.0894757247332477
"57","2","350",-0.368019441741292,-0.198815875719288
"58","2","350",-0.298028890410975,-0.0394438673023639
"59","2","350",-0.256369923681382,0.0167252744464799
"60","2","350",-0.298894721512462,0.064684081188484
"61","2","350",-0.187533557195484,0.0314696743219947
"62","2","350",-0.198979746517122,-0.00305646075111662
"63","2","350",-0.302260515098257,-0.12830199144393
"64","2","350",-0.244487897550942,0.256942825717239
"65","2","350",-0.32744750092462,0.162923046967228
"66","2","350",-0.322205735859978,-0.0718499182442782
"67","2","350",-0.311460313765441,0.0405869534819818
"68","2","350",-0.319712909711056,-0.0272719499438908
"69","2","350",-0.23523725360223,0.00333240377704637
"70","2","350",-0.225190888257529,-0.0263518422972881
"71","2","350",-0.288595724202255,-0.121325927804138
"72","2","350",-0.207726652234486,0.214794328900357
"73","2","350",-0.239286306505173,-0.071071580533979
"74","2","350",-0.206812094942751,-0.0114549263567001
"75","2","350",-0.316076580706278,-0.138399639923409
"76","2","350",-0.237311063711609,0.0137953688038723
"77","2","350",-0.316534280115087,-0.0668806942962639
"78","2","350",-0.260449302212617,-0.0898755053648056
"79","2","350",-0.236044339652494,-0.0398881079605603
"80","2","350",-0.238504711544051,-0.0134611717543763
"81","2","350",-0.296383042960673,0.163757127921558
"82","2","350",-0.326589171441617,-0.112151966494886
"83","2","350",-0.23494625341644,-0.0399563247306792
"84","2","350",-0.354983003412685,0.196275191171521
"85","2","350",-0.242705430894176,-0.0436024461409574
"86","2","350",-0.210339652611343,0.0330795974183931
"87","2","350",-0.229997188859056,-0.00777283858617653
"88","2","350",-0.33732495005188,-0.101107593535165
"89","2","350",-0.355892145944075,-0.112341798069122
"90","2","350",-0.388012251283437,-0.140719484820352
"91","2","350",-0.214363822497431,0.00989393487826327
"92","2","350",-0.347836173489756,-0.0959247817600902
"93","2","350",-0.289208111945372,0.164702959465595
"94","2","350",-0.387081652001713,-0.206454024762473
"95","2","350",-0.192862203822303,0.0571147951115782
"96","2","350",-0.18120053909158,0.0137315897184373
"97","2","350",-0.302832803933923,-0.0896488633465331
"98","2","350",-0.368851449904552,-0.190247917577611
"99","2","350",-0.218568998883096,-0.0163837789493209
"100","2","350",-0.167653954775101,0.336058132316509
"101","2","350",-0.351550103854098,-0.154330476438485
"102","2","350",-0.271935769288424,0.20370267545765
"103","2","350",-0.239334881006551,-0.04126893836021
"104","2","350",-0.261779727223388,-0.0752220186301054
"105","2","350",-0.259715779071193,-0.0162314426117648
"106","2","350",-0.303547401530507,-0.122613196290981
"107","2","350",-0.427989202386536,-0.2585281238138
"108","2","350",-0.261421489907492,-0.0391438575165837
"109","2","350",-0.352108190397955,-0.182042197022282
"110","2","350",-0.201769796178207,-0.00497647776015006
"111","2","350",-0.226992239574976,-0.0308608772429314
"112","2","350",-0.288169516869735,-0.0442327362064432
"113","2","350",-0.303169214873653,-0.0855309861047587
"114","2","350",-0.344375969630178,-0.0302139768020396
"115","2","350",-0.051575639857193,0.311447904072107
"116","2","350",-0.311340182424372,-0.13858897531913
"117","2","350",-0.282000757571461,-0.113150384113386
"118","2","350",-0.290984998320062,0.24017890120638
"119","2","350",-0.328013200021346,0.0317437821847736
"120","2","350",-0.260157327377801,0.14847036468037
"121","2","350",-0.198633546086118,0.0261619660297667
"122","2","350",-0.141038598069621,0.0602446778954651
"123","2","350",-0.370380162785898,-0.164235964977797
"124","2","350",-0.226756262677954,-0.0281806854380671
"125","2","350",-0.222193895700342,-0.0226327960687531
"126","2","350",-0.41599619377491,-0.246722701914395
"127","2","350",-0.208170290910307,-0.011029400574263
"128","2","350",-0.395272525707041,-0.20767533466326
"129","2","350",-0.328375786274374,0.19748811326307
"130","2","350",-0.0713260516219159,0.296979519329769
"131","2","350",-0.326470043181082,-0.13319439735556
"132","2","350",-0.236664423384608,0.0805153318103171
"133","2","350",-0.316360685631067,0.07091117520377
"134","2","350",-0.290674454328842,0.178490935451611
"135","2","350",-0.200065408855991,0.288295364048564
"136","2","350",-0.069445998336124,0.31929108823173
"137","2","350",-0.234460591465107,-0.0476595488207855
"138","2","350",-0.32411855079128,-0.0740830781413024
"139","2","350",-0.328767408984983,-0.0789848436331819
"140","2","350",-0.307959837017669,-0.133343811210414
"141","2","350",-0.360045416708538,-0.111415211244352
"142","2","350",0.0880654858262895,0.430767694722213
"143","2","350",-0.291690111562489,0.134695319675788
"144","2","350",-0.23847229094222,-0.0373349493780904
"145","2","350",-0.354046646025496,0.119984298037484
"146","2","350",-0.233023229182646,-0.0316476994041051
"147","2","350",-0.118468845650666,0.0785757248750933
"148","2","350",-0.285255174396942,-0.0851407425452597
"149","2","350",-0.237225723567677,-0.0422496941234983
"150","2","350",-0.211343417827695,-0.0104185648899593
"151","2","350",-0.33007831507585,0.17689344570817
"152","2","350",-0.237327212737119,-0.023020317114754
"153","2","350",-0.253382175041215,0.142287041739055
"154","2","350",-0.236995613232429,0.163262447813059
"155","2","350",-0.2812256336593,-0.0767132270552242
"156","2","350",-0.283098965188751,-0.0295828725385611
"157","2","350",-0.327064383986474,0.13968268476004
"158","2","350",-0.372234929695014,-0.203404973135462
"159","2","350",-0.451974189921162,-0.282408967160298
"160","2","350",-0.322783972034224,-0.0846636337596587
"161","2","350",-0.334314544445588,-0.162835801700721
"162","2","350",-0.0705082369783426,0.341138565909139
"163","2","350",-0.261853054045542,0.0377539512532945
"164","2","350",-0.395420440165193,-0.226174624531287
"165","2","350",0.030914670513813,0.377759559369721
"166","2","350",-0.244526388907564,-0.00698196168091011
"167","2","350",-0.347751936681808,-0.014241190820126
"168","2","350",-0.354194314282931,0.129944878996998
"169","2","350",-0.179225515592547,0.0169981572369592
"170","2","350",-0.277241270684714,-0.0819096192219258
"171","2","350",-0.199355652578671,0.293345984973016
"172","2","350",-0.376620562417202,-0.207681279839529
"173","2","350",-0.300618525098458,-0.129573605093755
"174","2","350",-0.115651776441619,0.0806577320551262
"175","2","350",-0.264079686266706,-0.0939421985725179
"176","2","350",-0.127212530386439,0.0691137948728959
"177","2","350",-0.343803573132481,-0.136077035284509
"178","2","350",-0.347346162966482,-0.135154043841731
"179","2","350",-0.0822994665707286,0.114474685525792
"180","2","350",-0.257393655437864,0.182364009760434
"181","2","350",-0.341828450776186,-0.161011006864235
"182","2","350",-0.266894150979764,-0.0685797208230358
"183","2","350",-0.258975365760382,0.225245619111244
"184","2","350",-0.286154222358415,-0.0822620292576112
"185","2","350",-0.233518649164459,-0.0479668339802541
"186","2","350",-0.29664548619706,-0.0584487052277422
"187","2","350",-0.00483215140240406,0.336565563650809
"188","2","350",-0.258696508203208,-0.0772713554322961
"189","2","350",-0.328713444358019,-0.146192124901407
"190","2","350",-0.262692211466653,-0.0622611245173607
"191","2","350",-0.379458573644541,-0.210049865360864
"192","2","350",-0.288268568790868,-0.107484241193147
"193","2","350",-0.296418393953345,-0.127208338230335
"194","2","350",-0.277380599873496,0.0713353377213352
"195","2","350",-0.285678321963528,0.202409272838426
"196","2","350",-0.284992570669841,0.179790692031196
"197","2","350",-0.402784042021835,-0.233021612706208
"198","2","350",-0.197136588888248,-0.00245511720392047
"199","2","350",-0.177758918804138,0.328568655693034
"200","2","350",-0.275447048398306,-0.0976983551419197
"201","2","350",-0.296088223301305,0.114902834013748
"202","2","350",-0.326245486151098,-0.157030434236974
"203","2","350",-0.23017094245218,-0.0329460197510493
"204","2","350",-0.291732150886305,0.175868253351839
"205","2","350",0.077689584527013,0.414477688602954
"206","2","350",-0.252691853854775,0.267076623447412
"207","2","350",-0.291679506995942,0.216885210925994
"208","2","350",-0.399589995796864,-0.09546821542933
"209","2","350",-0.263131909210915,0.153372002954528
"210","2","350",-0.2897438003639,-0.0102252235998662
"211","2","350",-0.250269074170154,0.0302421087501607
"212","2","350",-0.178553833230008,0.0172958990194219
"213","2","350",0.0505736930371852,0.398877601981245
"214","2","350",-0.346353670741653,0.176590325945313
"215","2","350",-0.305700784987518,-0.13448565298171
"216","2","350",-0.365468082717727,-0.194520912722718
"217","2","350",-0.200793104372191,0.304362813710924
"218","2","350",-0.273217345452835,0.036986980671214
"219","2","350",-0.354263212178399,-0.177644242112724
"220","2","350",-0.275226289287464,-0.0858727939095916
"221","2","350",-0.357232426509553,-0.144384359239548
"222","2","350",-0.221619898007248,-0.0109158212081067
"223","2","350",-0.290388789258987,-0.0894152270733913
"224","2","350",-0.154864735893933,0.0428126975157474
"225","2","350",-0.331381009085185,-0.0552133772052384
"226","2","350",-0.39109246345778,-0.219136786208185
"227","2","350",-0.364383313805729,-0.130684472858321
"228","2","350",-0.230180374235253,-0.0147167356643644
"229","2","350",-0.359639944683413,-0.184988673158972
"230","2","350",-0.187589195854014,0.0417436936115529
"231","2","350",-0.311489762811237,0.205600079018668
"232","2","350",-0.298513607984131,-0.0410302535101535
"233","2","350",-0.31176058966523,0.20157006498287
"234","2","350",-0.226208606080717,0.231972556634993
"235","2","350",-0.316140789462565,0.207413733014127
"236","2","350",-0.433786479649236,-0.222995655404315
"237","2","350",-0.255775919849296,0.228811910529995
"238","2","350",-0.182441868472864,0.271592747416251
"239","2","350",-0.201151065180068,-0.00466846922247931
"240","2","350",-0.234658495737664,0.0164814766522195
"241","2","350",-0.202931214022237,-0.0072080597069043
"242","2","350",-0.376923021208102,0.142710651798797
"243","2","350",-0.380680605733376,-0.209541931824173
"244","2","350",-0.233141990588789,-0.0313722226742006
"245","2","350",-0.174102666538662,0.286644658769427
"246","2","350",-0.000636022472991837,0.440890107821328
"247","2","350",-0.308182155396537,0.0258848680542739
"248","2","350",-0.296811403868577,-0.126163246602588
"249","2","350",-0.249088030375486,-0.0264162024303089
"250","2","350",-0.321048505882359,0.118570807161996
"251","2","350",-0.408688817918513,-0.152102073593563
"252","2","350",-0.203676034388594,-0.0346320209200301
"253","2","350",-0.293727939449583,0.237563008214521
"254","2","350",-0.371716856926953,-0.194866576238017
"255","2","350",-0.312247962247418,-0.0978967819509794
"256","2","350",-0.108392672696775,0.261720370374605
"257","2","350",-0.300747937272816,-0.069113792448619
"258","2","350",-0.256308695503129,-0.0890676520835232
"259","2","350",-0.312857367346929,-0.0169812198585182
"260","2","350",-0.356042726877322,-0.183442485217468
"261","2","350",-0.354581408761872,-0.0136564922437544
