"simulation","cohort","N","Sd"
"454","1","350",0.0433252282914084
"455","1","350",0.0451592221359704
"456","1","350",0.0495970417840621
"457","1","350",0.0527161372085813
"458","1","350",0.0499666500040823
"459","1","350",0.046241588991093
"460","1","350",0.0497779621968809
"461","1","350",0.0429715532632382
"462","1","350",0.0498430775479685
"463","1","350",0.046834794617746
"464","1","350",0.0433269179017341
"465","1","350",0.0500379446176003
"466","1","350",0.0465533178018278
"467","1","350",0.0442383198443758
"468","1","350",0.0430415584308307
"469","1","350",0.0491397167944052
"470","1","350",0.0491190258384081
"471","1","350",0.0430786224356119
"472","1","350",0.0433479692151124
"473","1","350",0.0493297599344863
"474","1","350",0.0428461448045922
"475","1","350",0.0453445829587092
"476","1","350",0.0498511296796608
"477","1","350",0.0431335843104445
"478","1","350",0.049952430928435
"479","1","350",0.0433411989655104
"480","1","350",0.0497028385796869
"481","1","350",0.0428568883518356
"482","1","350",0.0505766729755152
"483","1","350",0.0531498539619997
"484","1","350",0.0467465772326955
"485","1","350",0.0477789152294136
"486","1","350",0.0434938054409247
"487","1","350",0.0495844024749357
"488","1","350",0.0429595117834432
"489","1","350",0.0464361373194691
"490","1","350",0.045977994933387
"491","1","350",0.0432574207697934
"492","1","350",0.0495807951356897
"493","1","350",0.0494693745359832
"494","1","350",0.0431389456369648
"495","1","350",0.0435194190448285
"496","1","350",0.0486334608955242
"497","1","350",0.0478437968624844
"498","1","350",0.0431022645518633
"499","1","350",0.0442155005603316
"500","1","350",0.0442471371109803
"1","2","350",0.0594646541396537
"2","2","350",0.0429963605679142
"3","2","350",0.0513959993617773
"4","2","350",0.0490358445953076
"5","2","350",0.0844678795865282
"6","2","350",0.0880217089735168
"7","2","350",0.0883230555648515
"8","2","350",0.0502061161271357
"9","2","350",0.0431203786965511
"10","2","350",0.0439270102399258
"11","2","350",0.0453558878863223
"12","2","350",0.0893458960254431
"13","2","350",0.0500941450920217
"14","2","350",0.0719802888682902
"15","2","350",0.0470991327887851
"16","2","350",0.0830373431703797
"17","2","350",0.0500545380261149
"18","2","350",0.0691149805733932
"19","2","350",0.0498339682284338
"20","2","350",0.0499382901135753
"21","2","350",0.0430448624390707
"22","2","350",0.0442791882656797
"23","2","350",0.0430059954618506
"24","2","350",0.0495554664712995
"25","2","350",0.0503675501108961
"26","2","350",0.0468876866649942
"27","2","350",0.0830987891829513
"28","2","350",0.0566331325039755
"29","2","350",0.0876143913984279
"30","2","350",0.0493085329222991
"31","2","350",0.0517190962095854
"32","2","350",0.0546329739292
"33","2","350",0.0513084095832179
"34","2","350",0.0433983995289626
"35","2","350",0.0511773229984425
"36","2","350",0.0432664081565899
"37","2","350",0.0438426265836572
"38","2","350",0.0794272470391792
"39","2","350",0.0495042842913338
"40","2","350",0.0868296960990454
"41","2","350",0.0429808562548739
"42","2","350",0.0498576118232073
"43","2","350",0.0465360144148455
"44","2","350",0.0430343346758892
"45","2","350",0.0457082508667554
"46","2","350",0.0432576538118008
"47","2","350",0.0428247165013318
"48","2","350",0.0451869336619047
"49","2","350",0.0581169232414268
"50","2","350",0.045302108211868
"51","2","350",0.0615061689223954
"52","2","350",0.0878148867569107
"53","2","350",0.0498226617178346
"54","2","350",0.085810235406395
"55","2","350",0.0482339050060867
"56","2","350",0.046953693334491
"57","2","350",0.0687695645864061
"58","2","350",0.0499807863344585
"59","2","350",0.0879928705676644
"60","2","350",0.047311014814873
"61","2","350",0.0458259901161814
"62","2","350",0.0427917810720753
"63","2","350",0.0429814782333401
"64","2","350",0.0449979490287391
"65","2","350",0.0876556053933066
"66","2","350",0.0499332254716174
"67","2","350",0.0500371198001954
"68","2","350",0.0497764869060832
"69","2","350",0.0429924044562746
"70","2","350",0.0443501423298355
"71","2","350",0.0434161399600101
"72","2","350",0.0611917214331479
"73","2","350",0.0432897075693461
"74","2","350",0.0501079155703583
"75","2","350",0.0498803737318021
"76","2","350",0.0474511120270721
"77","2","350",0.0493576340621454
"78","2","350",0.0503668614576498
"79","2","350",0.0471354845731466
"80","2","350",0.0471365921911082
"81","2","350",0.0877742270175904
"82","2","350",0.043690267365573
"83","2","350",0.0499500700167922
"84","2","350",0.0521627714563874
"85","2","350",0.0436340282745521
"86","2","350",0.0500989253576162
"87","2","350",0.0504976067918698
"88","2","350",0.0473923052472366
"89","2","350",0.0498316817409627
"90","2","350",0.0454982809534917
"91","2","350",0.0874837692250341
"92","2","350",0.0429270357574102
"93","2","350",0.0466497217107815
"94","2","350",0.0508576791424363
"95","2","350",0.0490942569627451
"96","2","350",0.0453893197695122
"97","2","350",0.049014282396007
"98","2","350",0.0431456551707525
"99","2","350",0.0518764989538215
"100","2","350",0.073133027481383
"101","2","350",0.0436546746442062
"102","2","350",0.0431487993855375
"103","2","350",0.0494115958857975
"104","2","350",0.0848811573338105
"105","2","350",0.043175478615099
"106","2","350",0.0431097774611714
"107","2","350",0.0456368080413366
"108","2","350",0.0430302371420603
"109","2","350",0.0472984304360444
"110","2","350",0.0505568012315437
"111","2","350",0.088239229352708
"112","2","350",0.0490127379867406
"113","2","350",0.0467559471315969
"114","2","350",0.0660232296745098
"115","2","350",0.0501085393870149
"116","2","350",0.0435826483813831
"117","2","350",0.0752905775043483
"118","2","350",0.0431942253407297
"119","2","350",0.0432982924978742
"120","2","350",0.0432180083428066
"121","2","350",0.0844840039507659
"122","2","350",0.0428450881795111
"123","2","350",0.0498278590446981
"124","2","350",0.0882201052071735
"125","2","350",0.0506735008852973
"126","2","350",0.0884979128951597
"127","2","350",0.0569027528675016
"128","2","350",0.0561474961979876
"129","2","350",0.045107178095678
"130","2","350",0.049952191296272
"131","2","350",0.0432617601359052
"132","2","350",0.054486943202845
"133","2","350",0.0513570959589653
"134","2","350",0.0434009890891624
"135","2","350",0.0496657251953591
"136","2","350",0.0470929808303256
"137","2","350",0.0488800294084626
"138","2","350",0.0492545970658325
"139","2","350",0.0431521627090913
"140","2","350",0.0504217677272487
"141","2","350",0.0501418617640549
"142","2","350",0.0435962560957132
"143","2","350",0.0503642060612215
"144","2","350",0.0496259235854291
"145","2","350",0.0501312118939624
"146","2","350",0.0856566610478917
"147","2","350",0.0762753403253197
"148","2","350",0.0460209485486372
"149","2","350",0.0433061816699009
"150","2","350",0.0492361320748262
"151","2","350",0.0630278649032658
"152","2","350",0.0433143815821841
"153","2","350",0.0457069483580163
"154","2","350",0.0512520840821202
"155","2","350",0.0457280834890442
"156","2","350",0.0496903449942235
"157","2","350",0.0432330276368623
"158","2","350",0.0505217332426478
"159","2","350",0.0495307178065521
"160","2","350",0.0499770851626869
"161","2","350",0.0617210327443268
"162","2","350",0.0891702427445892
"163","2","350",0.0493021781987402
"164","2","350",0.0511096349365169
"165","2","350",0.0553053626522043
"166","2","350",0.0433906364168258
"167","2","350",0.0432457474107337
"168","2","350",0.0490821430785984
"169","2","350",0.0503360279265232
"170","2","350",0.0496028832578139
"171","2","350",0.0433070183901343
"172","2","350",0.0499431582166309
"173","2","350",0.0539939237633894
"174","2","350",0.0479297080428038
"175","2","350",0.0447056045477118
"176","2","350",0.044346218513807
"177","2","350",0.0457787428455601
"178","2","350",0.0433657629499088
"179","2","350",0.0495161509971352
"180","2","350",0.0505843542499519
"181","2","350",0.0462453082827756
"182","2","350",0.0434689439628299
"183","2","350",0.0431896836059436
"184","2","350",0.0502235104776388
"185","2","350",0.0431401292980565
"186","2","350",0.0871654963277719
"187","2","350",0.0496720919079185
"188","2","350",0.0473869660352255
"189","2","350",0.0433985833711046
"190","2","350",0.0732958790391762
"191","2","350",0.0496712838941344
"192","2","350",0.0459917683441772
"193","2","350",0.0448772875745001
"194","2","350",0.0429521186977402
"195","2","350",0.0429877330464682
"196","2","350",0.0496664308405959
"197","2","350",0.0893729425405959
"198","2","350",0.049346521658577
"199","2","350",0.0432863737915808
"200","2","350",0.048228774744767
"201","2","350",0.0438220810668768
"202","2","350",0.0435472077513636
"203","2","350",0.0434358176554198
"204","2","350",0.0502533045462197
"205","2","350",0.0490899816949969
"206","2","350",0.0475574348186829
"207","2","350",0.0429234417281412
"208","2","350",0.0458457471058367
"209","2","350",0.0467432368056902
"210","2","350",0.0496528575360132
"211","2","350",0.0500822417901663
"212","2","350",0.0498656204446855
"213","2","350",0.0496165435107102
"214","2","350",0.0691144311976647
"215","2","350",0.0433514506069299
"216","2","350",0.0446756759434863
"217","2","350",0.0501459207403708
"218","2","350",0.0493739144887951
"219","2","350",0.0499278327025034
"220","2","350",0.081322131538665
"221","2","350",0.043117697201863
"222","2","350",0.0562219144023241
"223","2","350",0.0499013007229062
"224","2","350",0.0612352249329425
"225","2","350",0.0627694991598504
"226","2","350",0.0433268224859854
"227","2","350",0.0548576652892465
"228","2","350",0.04663305815715
"229","2","350",0.0443746694628741
"230","2","350",0.0560616067829799
"231","2","350",0.0501828272363848
"232","2","350",0.0431502984830253
"233","2","350",0.0451348579542686
"234","2","350",0.0494351324056076
"235","2","350",0.0432965574073735
"236","2","350",0.0445807570771904
"237","2","350",0.0427609677323813
"238","2","350",0.0433552832167417
"239","2","350",0.049960093792873
"240","2","350",0.0500946118080933
"241","2","350",0.0636930456646316
"242","2","350",0.0439704246395936
"243","2","350",0.050332807794247
"244","2","350",0.0515697696894686
"245","2","350",0.0599193736989841
"246","2","350",0.0484856064349476
"247","2","350",0.0429101279306036
"248","2","350",0.0888261878135809
"249","2","350",0.0500708093259725
"250","2","350",0.043466175059189
"251","2","350",0.0456980153727277
"252","2","350",0.0638009519665364
"253","2","350",0.0887562845926472
"254","2","350",0.0438493036806028
"255","2","350",0.0442425602435547
"256","2","350",0.0468743888496014
"257","2","350",0.0504400952316177
"258","2","350",0.0506413712548594
"259","2","350",0.0445450490858565
"260","2","350",0.0493837713487581
"261","2","350",0.0846281638376935
"262","2","350",0.0500538483599056
"263","2","350",0.046146963132566
"264","2","350",0.0445667092973934
"265","2","350",0.0502393968183189
"266","2","350",0.043112552228604
"267","2","350",0.0447059576978494
"268","2","350",0.0427187890746069
"269","2","350",0.0440432650779656
"270","2","350",0.0498141831106509
"271","2","350",0.0500790000290411
"272","2","350",0.048053013514423
"273","2","350",0.0497400872048395
"274","2","350",0.0540831156836598
"275","2","350",0.0883115747291303
"276","2","350",0.0428032387604023
"277","2","350",0.0495628983146754
"278","2","350",0.0500047137135251
"279","2","350",0.0643169056317005
"280","2","350",0.0456295720121666
"281","2","350",0.0453828874623287
"282","2","350",0.0431250816157432
"283","2","350",0.0890307030797646
"284","2","350",0.0432384500671991
"285","2","350",0.0478119676583036
"286","2","350",0.0431195386985417
"287","2","350",0.0815663425299167
"288","2","350",0.0428970980063957
"289","2","350",0.0496581787162794
"290","2","350",0.0431700401479155
"291","2","350",0.045849907624649
"292","2","350",0.0498514986810725
"293","2","350",0.050759746306775
"294","2","350",0.0434956564487071
"295","2","350",0.0885543400397679
"296","2","350",0.0454799276816947
"297","2","350",0.0428909309910704
"298","2","350",0.0495018973970112
"299","2","350",0.0495238704683389
"300","2","350",0.0485416355682879
"301","2","350",0.0501851999783562
"302","2","350",0.0435220506734814
"303","2","350",0.0445539385076499
"304","2","350",0.0489905263021376
"305","2","350",0.049121808402309
"306","2","350",0.0495154155384316
"307","2","350",0.0503781156798426
"308","2","350",0.0503428992696263
"309","2","350",0.0439179698607311
"310","2","350",0.0497832168787755
"311","2","350",0.0650644170522954
"312","2","350",0.0873436650926894
"313","2","350",0.0503675106798789
"314","2","350",0.0566055386982659
"315","2","350",0.0438770782043086
"316","2","350",0.0502178074837323
"317","2","350",0.050101682753872
"318","2","350",0.0436137613865418
"319","2","350",0.0482989369926107
"320","2","350",0.0566682378180693
"321","2","350",0.0439175320016184
"322","2","350",0.0761130023109661
"323","2","350",0.047100556737392
"324","2","350",0.0430520412933608
"325","2","350",0.0867494658460455
"326","2","350",0.0476844720884974
"327","2","350",0.0449599667563344
"328","2","350",0.0495229365243375
"329","2","350",0.0468844691511085
"330","2","350",0.0497343131429086
"331","2","350",0.0495772323625723
"332","2","350",0.0454459870959442
"333","2","350",0.0873810065515516
"334","2","350",0.052766247936831
"335","2","350",0.044396666624736
"336","2","350",0.0824073506720902
"337","2","350",0.0672175337027257
"338","2","350",0.0511171543373987
"339","2","350",0.0437669706465956
"340","2","350",0.0472066864173924
"341","2","350",0.0454574901712724
"342","2","350",0.043322005035278
"343","2","350",0.0506757683558552
"344","2","350",0.0518217023970252
"345","2","350",0.0527367068425694
"346","2","350",0.0543959958395906
"347","2","350",0.0498869942794497
"348","2","350",0.0675131600478025
"349","2","350",0.0427627038188422
"350","2","350",0.0432467988680129
"351","2","350",0.0493069753344647
"352","2","350",0.0481915669728915
"353","2","350",0.0434997379203306
"354","2","350",0.0497268148276201
"355","2","350",0.046852748173546
"356","2","350",0.0456233012589968
"357","2","350",0.0504378316034256
"358","2","350",0.0700539123198143
"359","2","350",0.0496887336427958
"360","2","350",0.0489935595971793
"361","2","350",0.0568918200393856
"362","2","350",0.0503819278684618
"363","2","350",0.050171419702084
"364","2","350",0.0835568993054819
"365","2","350",0.0454837013842775
"366","2","350",0.0448588957413518
"367","2","350",0.0500458658435348
"368","2","350",0.0477034215643117
"369","2","350",0.0433729143214051
"370","2","350",0.0503019780776689
"371","2","350",0.0443100345606586
"372","2","350",0.0431436217505042
"373","2","350",0.088501464666565
"374","2","350",0.0498324169386021
"375","2","350",0.043908523052437
"376","2","350",0.0500972771696394
"377","2","350",0.0895606345901661
"378","2","350",0.0524219494784006
"379","2","350",0.0438648793740154
"380","2","350",0.0491107805405564
"381","2","350",0.0437155235009228
"382","2","350",0.0543248341488622
"383","2","350",0.0497116343349629
"384","2","350",0.0573353350624787
"385","2","350",0.0498412302909983
"386","2","350",0.0427300585316411
"387","2","350",0.0489463936907266
"388","2","350",0.0881668032070618
"389","2","350",0.0722855204698837
"390","2","350",0.0439782555541645
"391","2","350",0.0503005972613043
"392","2","350",0.0432140437352117
"393","2","350",0.0495008102634573
"394","2","350",0.0477066214567947
"395","2","350",0.0881038869472166
"396","2","350",0.042720676374493
"397","2","350",0.0499608326808894
"398","2","350",0.0429909103920728
"399","2","350",0.0710024501317755
"400","2","350",0.0482758727729674
"401","2","350",0.0497163555842713
"402","2","350",0.0431103217151669
"403","2","350",0.0881141231205235
"404","2","350",0.0491652750212969
"405","2","350",0.0821485394420645
"406","2","350",0.0497383668952576
"407","2","350",0.0511855491005116
"408","2","350",0.046682837416025
"409","2","350",0.06274928502453
"410","2","350",0.0697021182274762
"411","2","350",0.0432313777072343
"412","2","350",0.0461702184437896
"413","2","350",0.0504582995053923
"414","2","350",0.078674210420368
"415","2","350",0.0431095114010898
"416","2","350",0.0429233545327172
"417","2","350",0.0741216591160214
"418","2","350",0.086592667510111
"419","2","350",0.0436808056310505
"420","2","350",0.0504665944783864
"421","2","350",0.0451231735835219
"422","2","350",0.0502437061537472
"423","2","350",0.0461482584437011
"424","2","350",0.0431451505204244
"425","2","350",0.0466303443700507
"426","2","350",0.0818097946609992
"427","2","350",0.0496316125133571
"428","2","350",0.0502497514567435
"429","2","350",0.0863711801170407
"430","2","350",0.0877229663989146
"431","2","350",0.0497332813803346
"432","2","350",0.0482361029241547
"433","2","350",0.0494086444778653
"434","2","350",0.0429131532677128
"435","2","350",0.0485324745638224
"436","2","350",0.0483157971622885
"437","2","350",0.0494062600068554
"438","2","350",0.0475852031258855
"439","2","350",0.0500587701575745
"440","2","350",0.0434537684629887
"441","2","350",0.0527882127750085
"442","2","350",0.0463312185265969
"443","2","350",0.0430635289519078
"444","2","350",0.0498132829023502
"445","2","350",0.079567210376731
"446","2","350",0.0459434167712933
"447","2","350",0.0497789825203531
"448","2","350",0.0700318526715054
"449","2","350",0.045654501157496
"450","2","350",0.0606856385934812
"451","2","350",0.0442390869295589
"452","2","350",0.0846216714712049
"453","2","350",0.0499329055383913
"454","2","350",0.0433267348909115
"455","2","350",0.0451603392756155
"456","2","350",0.0870484713993926
"457","2","350",0.0598914661649124
"458","2","350",0.0499672969256961
"459","2","350",0.0462434388353183
"460","2","350",0.049909031696227
"461","2","350",0.0431720792851927
"462","2","350",0.0878868236823647
"463","2","350",0.0470470039693528
"464","2","350",0.0433281990263221
"465","2","350",0.050575910134393
"466","2","350",0.0465977686613624
"467","2","350",0.0442632625382026
"468","2","350",0.0432763001216041
"469","2","350",0.0858259579458733
"470","2","350",0.0491220856565679
"471","2","350",0.0430799798621908
"472","2","350",0.0455340286750503
"473","2","350",0.0493305236565254
"474","2","350",0.0428545326477618
"475","2","350",0.0603812589785602
"476","2","350",0.0881521940784161
"477","2","350",0.0432160641911266
"478","2","350",0.0499543033948921
"479","2","350",0.0433526006595285
"480","2","350",0.0497433287082382
"481","2","350",0.0428581163940941
"482","2","350",0.050577659896229
"483","2","350",0.0884581878680091
"484","2","350",0.0691119424295627
"485","2","350",0.0733824520221093
"486","2","350",0.0441230352129249
"487","2","350",0.0878134571195441
"488","2","350",0.0431211421308194
"489","2","350",0.0635082674158529
"490","2","350",0.0460084321749974
"491","2","350",0.043506368582593
"492","2","350",0.0836119112197925
"493","2","350",0.0512876199328615
"494","2","350",0.0431861138373979
"495","2","350",0.0438140906003454
"496","2","350",0.0500753413462321
"497","2","350",0.0478457092032047
"498","2","350",0.0432084547414454
"499","2","350",0.0446855491782887
"500","2","350",0.0443220031578649
"1","3","350",0.0461282369415219
"2","3","350",0.043582164168042
"3","3","350",0.0440697857780121
"4","3","350",0.0787613414090699
"5","3","350",0.0714509678536012
"6","3","350",0.0493049389381613
"7","3","350",0.0494028789476265
"8","3","350",0.0854794487385234
"9","3","350",0.043474362343683
"10","3","350",0.0438968623853076
"11","3","350",0.0501213566171017
"12","3","350",0.0495763677632811
"13","3","350",0.0860826316191299
"14","3","350",0.0515795734679263
"15","3","350",0.0656044442317387
"16","3","350",0.0489816481984322
"17","3","350",0.0857584365471618
"18","3","350",0.0468017043385157
"19","3","350",0.0853789508973827
"20","3","350",0.0843585968659631
"21","3","350",0.0429681784034869
"22","3","350",0.0437249040025433
"23","3","350",0.042997315912094
"24","3","350",0.0838355653565848
"25","3","350",0.0841507228195075
"26","3","350",0.0438496162167731
"27","3","350",0.0862570784345276
"28","3","350",0.0454176368662421
"29","3","350",0.049388448599851
"30","3","350",0.0844977291611968
"31","3","350",0.0622448643029889
"32","3","350",0.045941004785666
"33","3","350",0.0844964904680327
"34","3","350",0.0436375215994597
"35","3","350",0.0819811320510917
"36","3","350",0.0432635902259619
"37","3","350",0.0470190795975366
"38","3","350",0.0484173702548017
"39","3","350",0.0836358537621622
"40","3","350",0.0496816085747226
"41","3","350",0.0430693985540894
"42","3","350",0.0847786211015276
"43","3","350",0.0511589472424275
"44","3","350",0.043030784258317
"45","3","350",0.060980258753141
"46","3","350",0.0457261986916303
"47","3","350",0.0428548091763702
"48","3","350",0.0560271191623027
"49","3","350",0.0452132232053449
"50","3","350",0.0589432833398735
"51","3","350",0.0487905661690916
"52","3","350",0.0494742259121514
"53","3","350",0.0798773290324828
"54","3","350",0.0520090991388449
"55","3","350",0.0761191895948262
"56","3","350",0.0677908130423509
"57","3","350",0.0829778609728056
"58","3","350",0.0850822725421801
"59","3","350",0.0496043837630413
"60","3","350",0.0472233837276608
"61","3","350",0.0491054783119289
"62","3","350",0.0427880085058387
"63","3","350",0.0430380251939681
"64","3","350",0.0518565142446573
"65","3","350",0.05186118158436
"66","3","350",0.0824959670310654
"67","3","350",0.0852250776620022
"68","3","350",0.0838745187383894
"69","3","350",0.0431078600992861
"70","3","350",0.0433980842057881
"71","3","350",0.0445545654789093
"72","3","350",0.0459752166704432
"73","3","350",0.0432329310207744
"74","3","350",0.0838179858641012
"75","3","350",0.0845206567427834
"76","3","350",0.0674017390286329
"77","3","350",0.0850998077969333
"78","3","350",0.0784435935089812
"79","3","350",0.0685941306456206
"80","3","350",0.0455293974410264
"81","3","350",0.0493776560616027
"82","3","350",0.0482875248461713
"83","3","350",0.0858141348709314
"84","3","350",0.0752421759914162
"85","3","350",0.0434327346719589
"86","3","350",0.0849360013105011
"87","3","350",0.0852760122688788
"88","3","350",0.0697358859712927
"89","3","350",0.0850048592677313
"90","3","350",0.0455481035699256
"91","3","350",0.0499585018604466
"92","3","350",0.043472516917769
"93","3","350",0.0471824368018031
"94","3","350",0.0859146810970655
"95","3","350",0.0749545793549681
"96","3","350",0.0434411850577011
"97","3","350",0.0776983952041672
"98","3","350",0.0431444753079098
"99","3","350",0.04453554544531
"100","3","350",0.048645468280072
"101","3","350",0.0436218625293792
"102","3","350",0.0430929376958446
"103","3","350",0.0832231065425641
"104","3","350",0.0504361243926512
"105","3","350",0.0430328486001817
"106","3","350",0.043917060011914
"107","3","350",0.0592346681671878
"108","3","350",0.0430660593234131
"109","3","350",0.0668358215273178
"110","3","350",0.0841795815764214
"111","3","350",0.0501753085964992
"112","3","350",0.0816371357740898
"113","3","350",0.0661968840256315
"114","3","350",0.046565138160941
"115","3","350",0.0834160362474029
"116","3","350",0.0430199918869054
"117","3","350",0.0490780126535137
"118","3","350",0.042982134053535
"119","3","350",0.0433625963544735
"120","3","350",0.0441858954991682
"121","3","350",0.0613973259105359
"122","3","350",0.0428841235940743
"123","3","350",0.0859232033306464
"124","3","350",0.0490538798779336
"125","3","350",0.0830924557782678
"126","3","350",0.0547533097307332
"127","3","350",0.0746952283808374
"128","3","350",0.0794511178241312
"129","3","350",0.047258903128286
"130","3","350",0.0848319555994167
"131","3","350",0.0432424353880146
"132","3","350",0.0453235893281371
"133","3","350",0.0843903446653432
"134","3","350",0.0436072661419115
"135","3","350",0.0829332650570671
"136","3","350",0.0437925181715516
"137","3","350",0.0522495143641141
"138","3","350",0.0796617270128888
"139","3","350",0.0432909288416828
"140","3","350",0.0854741374028988
"141","3","350",0.0840657922156765
"142","3","350",0.0461617766860595
"143","3","350",0.0844010365031574
"144","3","350",0.0842928420677263
"145","3","350",0.0859200667578024
"146","3","350",0.049619888433519
"147","3","350",0.052490494551159
"148","3","350",0.060505315768741
"149","3","350",0.0438785203711647
"150","3","350",0.0824348491985438
"151","3","350",0.0526017538010054
"152","3","350",0.0433388660613945
"153","3","350",0.0432649393626479
"154","3","350",0.084483429759693
"155","3","350",0.0598344369153419
"156","3","350",0.0532894882283918
"157","3","350",0.0431749145597808
"158","3","350",0.0828537637112316
"159","3","350",0.0841362990002112
"160","3","350",0.0856527833115574
"161","3","350",0.0459467942406056
"162","3","350",0.0497757184315443
"163","3","350",0.0804706953519443
"164","3","350",0.0841639747463439
"165","3","350",0.078010719184124
"166","3","350",0.0433864598660162
"167","3","350",0.0443792206637532
"168","3","350",0.0599837987757253
"169","3","350",0.0856735028201983
"170","3","350",0.0846437065848105
"171","3","350",0.0444528274916158
"172","3","350",0.0849478080085135
"173","3","350",0.0443958774403793
"174","3","350",0.0692472655800577
"175","3","350",0.0521113544804547
"176","3","350",0.0460228822096322
"177","3","350",0.0595640556372524
"178","3","350",0.0432990968094528
"179","3","350",0.0862292406781441
"180","3","350",0.0834781469273791
"181","3","350",0.0625762739516884
"182","3","350",0.0450655925662741
"183","3","350",0.043047559031656
"184","3","350",0.085610817798081
"185","3","350",0.0431914306278017
"186","3","350",0.0493633535605914
"187","3","350",0.0848627755816691
"188","3","350",0.0677713662954856
"189","3","350",0.0433966840254654
"190","3","350",0.047048460788217
"191","3","350",0.0837739454499057
"192","3","350",0.0457595362414306
"193","3","350",0.0519913997931592
"194","3","350",0.0429080362049499
"195","3","350",0.0431540603954943
"196","3","350",0.0849645997985252
"197","3","350",0.0503645725602569
"198","3","350",0.0815344910235775
"199","3","350",0.0431596588461952
"200","3","350",0.0568920024706702
"201","3","350",0.0472770254390266
"202","3","350",0.0437657497724409
"203","3","350",0.0450884023471041
"204","3","350",0.0846360041248327
"205","3","350",0.0817424069979375
"206","3","350",0.0699433608525777
"207","3","350",0.0429371773921833
"208","3","350",0.0513531375555765
"209","3","350",0.0567984123313667
"210","3","350",0.0848540894921534
"211","3","350",0.0854097910623959
"212","3","350",0.0832480300979116
"213","3","350",0.0846573122729153
"214","3","350",0.0468059905887292
"215","3","350",0.0435172704120854
"216","3","350",0.0514456784619218
"217","3","350",0.0840695645236277
"218","3","350",0.0775168974213205
"219","3","350",0.0834497266631965
"220","3","350",0.0527840199245589
"221","3","350",0.0436270716749196
"222","3","350",0.0843767592045645
"223","3","350",0.0841708233697876
"224","3","350",0.0659950761413049
"225","3","350",0.0497957439665321
"226","3","350",0.0432420192624419
"227","3","350",0.0449426966339046
"228","3","350",0.0652811767440498
"229","3","350",0.0526673089428835
"230","3","350",0.0747202155842017
"231","3","350",0.0852910078672396
"232","3","350",0.0432046365576663
"233","3","350",0.0532711241747839
"234","3","350",0.0823994888982677
"235","3","350",0.044616824656451
"236","3","350",0.0475559684363282
"237","3","350",0.0429846765926124
"238","3","350",0.0436321711522229
"239","3","350",0.0796988016490722
"240","3","350",0.0859146018672017
"241","3","350",0.0620793695574553
"242","3","350",0.0454113937817517
"243","3","350",0.0844574745615687
"244","3","350",0.0851248488195704
"245","3","350",0.0463936766311264
"246","3","350",0.0772672662389394
"247","3","350",0.0430809109954599
"248","3","350",0.0511013238615654
"249","3","350",0.0850874084526445
"250","3","350",0.0427680193279875
"251","3","350",0.0575748091507326
"252","3","350",0.077964219773231
"253","3","350",0.0494127260106237
"254","3","350",0.0493178982277761
"255","3","350",0.0439122189442805
"256","3","350",0.0672548355486753
"257","3","350",0.0830280122622807
"258","3","350",0.0855828271719983
"259","3","350",0.0449173896179296
"260","3","350",0.0821194154816597
"261","3","350",0.0586888827366585
"262","3","350",0.0846269578427244
"263","3","350",0.0437198167226412
"264","3","350",0.0435506313641125
"265","3","350",0.0857958789546073
"266","3","350",0.0430160593167568
"267","3","350",0.053043070110643
"268","3","350",0.0427187371628342
"269","3","350",0.0476535676092484
"270","3","350",0.084863783949441
"271","3","350",0.0863003161444896
"272","3","350",0.0649313898434155
"273","3","350",0.0832952089620025
"274","3","350",0.052485412128267
"275","3","350",0.0494790740860336
"276","3","350",0.0428293368168198
"277","3","350",0.08592613439814
"278","3","350",0.0854028999169265
"279","3","350",0.0466333837563014
"280","3","350",0.0561179765450414
"281","3","350",0.0569841355178126
"282","3","350",0.043255461445532
"283","3","350",0.0500905927538728
"284","3","350",0.0435251326683556
"285","3","350",0.0673450615173329
"286","3","350",0.043328825142167
"287","3","350",0.0494455676008661
"288","3","350",0.0428540630544032
"289","3","350",0.0816820742797572
"290","3","350",0.0438708074689273
"291","3","350",0.0587900445102981
"292","3","350",0.0851502540398101
"293","3","350",0.084305839396731
"294","3","350",0.0435743227056425
"295","3","350",0.0494513791550423
"296","3","350",0.0444666259926444
"297","3","350",0.0429099338077083
"298","3","350",0.0857037596698744
"299","3","350",0.0854157189015911
"300","3","350",0.0757575539205366
"301","3","350",0.0842130131356798
"302","3","350",0.0439273537604475
"303","3","350",0.0434554344860837
"304","3","350",0.0763766762982723
"305","3","350",0.0824284953001897
"306","3","350",0.0822266172586353
"307","3","350",0.0865433906757343
"308","3","350",0.0843296883716284
"309","3","350",0.0479221782429251
"310","3","350",0.0830751119894516
"311","3","350",0.0472461513144862
"312","3","350",0.0496015762003702
"313","3","350",0.0861491514669346
"314","3","350",0.0494340904758838
"315","3","350",0.0483959744983673
"316","3","350",0.0852338486025802
"317","3","350",0.0832740206709026
"318","3","350",0.0443077430686471
"319","3","350",0.0721971659302674
"320","3","350",0.0740203009629795
"321","3","350",0.0439629456802525
"322","3","350",0.047715877007003
"323","3","350",0.0681491660478078
"324","3","350",0.0442963788598771
"325","3","350",0.0498247194846685
"326","3","350",0.0722760340099978
"327","3","350",0.0554610086579395
"328","3","350",0.0835096516142839
"329","3","350",0.0643062650490143
"330","3","350",0.0851082846013782
"331","3","350",0.0846373718112517
"332","3","350",0.0543970982859989
