"simulation","cohort","N","Sd"
"9","1","250",0.059460608783928
"10","1","250",0.0668936237922529
"11","1","250",0.0619980324379141
"12","1","250",0.0689541583430018
"13","1","250",0.058304075547891
"14","1","250",0.0703029961671656
"15","1","250",0.0665892172579287
"16","1","250",0.0685312594959318
"17","1","250",0.062616967067586
"18","1","250",0.0593459859809451
"19","1","250",0.0818875095729143
"20","1","250",0.0667011070617033
"21","1","250",0.0683846614879376
"22","1","250",0.0670173301517258
"23","1","250",0.0678437325143118
"24","1","250",0.0659470629943381
"25","1","250",0.0808261829400872
"26","1","250",0.058071687806835
"27","1","250",0.0676831599841188
"28","1","250",0.0682454581183844
"29","1","250",0.0660428259917585
"30","1","250",0.0727754464608263
"31","1","250",0.0721120287914727
"32","1","250",0.0590571115560027
"33","1","250",0.0678287594807727
"34","1","250",0.0677780162975121
"35","1","250",0.066994197770002
"36","1","250",0.0668088789597777
"37","1","250",0.0589408694859558
"38","1","250",0.0686297617221781
"39","1","250",0.0618468793579963
"40","1","250",0.0700024895030941
"41","1","250",0.0670703302291595
"42","1","250",0.0674530846387462
"43","1","250",0.0686430492289182
"44","1","250",0.0696819947057251
"45","1","250",0.0699407647921577
"46","1","250",0.0601615295812118
"47","1","250",0.0686133318943758
"48","1","250",0.0667695766924846
"49","1","250",0.0701781196754591
"50","1","250",0.0743861701383717
"51","1","250",0.0604478771561663
"52","1","250",0.0584130494143328
"53","1","250",0.0597487771802997
"54","1","250",0.0584467679038537
"55","1","250",0.0723880206860757
"56","1","250",0.0594255961283342
"57","1","250",0.0677170345939237
"58","1","250",0.0681231560328489
"59","1","250",0.0703540738607517
"60","1","250",0.0697069904649727
"61","1","250",0.069757891566147
"62","1","250",0.0676146694968043
"63","1","250",0.0673022211307773
"64","1","250",0.0704479256630584
"65","1","250",0.0595777887483419
"66","1","250",0.0603471545271774
"67","1","250",0.0696242719589853
"68","1","250",0.0672204081192091
"69","1","250",0.0683854656025952
"70","1","250",0.066722479644036
"71","1","250",0.0679156321162919
"72","1","250",0.0687524915482495
"73","1","250",0.0673625754699848
"74","1","250",0.068973122732796
"75","1","250",0.0682298577010933
"76","1","250",0.0686269826838711
"77","1","250",0.0672890226576482
"78","1","250",0.0685208122962633
"79","1","250",0.0690654982616508
"80","1","250",0.0573597417437118
"81","1","250",0.0677180336245575
"82","1","250",0.0677130270845516
"83","1","250",0.0697408161846572
"84","1","250",0.0685526540952445
"85","1","250",0.059872910819493
"86","1","250",0.0671592806081054
"87","1","250",0.0683332980912953
"88","1","250",0.0684934063217097
"89","1","250",0.0677844290618098
"90","1","250",0.0576266878360232
"91","1","250",0.0706320246708669
"92","1","250",0.0593069400511315
"93","1","250",0.0686240237968039
"94","1","250",0.0584881617443621
"95","1","250",0.059240569083509
"96","1","250",0.0601919658529092
"97","1","250",0.0612031194559514
"98","1","250",0.0668769330850687
"99","1","250",0.0692650605628709
"100","1","250",0.0670606676310636
"101","1","250",0.0686016205839715
"102","1","250",0.0677813068028444
"103","1","250",0.0607027496209039
"104","1","250",0.0689604873731016
"105","1","250",0.0584487467270862
"106","1","250",0.0592649991616669
"107","1","250",0.0679888616079815
"108","1","250",0.0575754655706259
"109","1","250",0.0600061086635994
"110","1","250",0.0598406407390306
"111","1","250",0.0685312652585539
"112","1","250",0.0666807267774665
"113","1","250",0.0594465364824893
"114","1","250",0.0688108392713108
"115","1","250",0.0614004588350497
"116","1","250",0.0700057438573933
"117","1","250",0.0599079634959781
"118","1","250",0.0682321011998103
"119","1","250",0.0596609724850878
"120","1","250",0.0675324638421427
"121","1","250",0.0591047971972101
"122","1","250",0.0671594178895634
"123","1","250",0.0592552756050242
"124","1","250",0.0676879520892109
"125","1","250",0.0675736629454163
"126","1","250",0.067931784624711
"127","1","250",0.0605316620456208
"128","1","250",0.0674371766103832
"129","1","250",0.0679859577888183
"130","1","250",0.0592860690033501
"131","1","250",0.0667706924631859
"132","1","250",0.0613453785931301
"133","1","250",0.0662244886437854
"134","1","250",0.0687420658292325
"135","1","250",0.0702578055611893
"136","1","250",0.0680008409556091
"137","1","250",0.0706094725417416
"138","1","250",0.0588235142276572
"139","1","250",0.0667398084515855
"140","1","250",0.068802464110727
"141","1","250",0.0685531870096904
"142","1","250",0.0691065534552403
"143","1","250",0.0675057722866687
"144","1","250",0.0680849287490182
"145","1","250",0.0670357238359403
"146","1","250",0.0691500178033887
"147","1","250",0.068056754414109
"148","1","250",0.060867673440084
"149","1","250",0.0604286221466761
"150","1","250",0.0665052180992421
"151","1","250",0.0618636245833517
"152","1","250",0.0606326530410784
"153","1","250",0.0824360524606472
"154","1","250",0.0705103876392562
"155","1","250",0.0665355179578527
"156","1","250",0.060643798930677
"157","1","250",0.0682173435691931
"158","1","250",0.0674847449602615
"159","1","250",0.0674671545630529
"160","1","250",0.0612152419216657
"161","1","250",0.0596883638553713
"162","1","250",0.067351093417465
"163","1","250",0.0614190244141178
"164","1","250",0.0689491169176605
"165","1","250",0.0811547075540011
"166","1","250",0.0666917139486756
"167","1","250",0.0592396479306659
"168","1","250",0.0666270490666334
"169","1","250",0.0694913898808862
"170","1","250",0.0677785512508984
"171","1","250",0.0598086903671593
"172","1","250",0.0693642329129
"173","1","250",0.0705961391770113
"174","1","250",0.0686779201021866
"175","1","250",0.060115184663592
"176","1","250",0.0684515568317017
"177","1","250",0.0582388485381444
"178","1","250",0.0692343634047189
"179","1","250",0.0685733879608752
"180","1","250",0.0683152594444185
"181","1","250",0.0675800817519916
"182","1","250",0.0803599391034044
"183","1","250",0.0670787452474378
"184","1","250",0.0675038957430603
"185","1","250",0.0666092284260107
"186","1","250",0.0670365842505166
"187","1","250",0.0600595397101195
"188","1","250",0.0681431244473729
"189","1","250",0.0579427763251859
"190","1","250",0.0628710128370541
"191","1","250",0.0674232403158685
"192","1","250",0.0826210844883414
"193","1","250",0.0664128706529372
"194","1","250",0.0685801366826764
"195","1","250",0.0574664659145845
"196","1","250",0.0670515055253668
"197","1","250",0.0587621250076148
"198","1","250",0.0661394575621673
"199","1","250",0.0673421459090379
"200","1","250",0.0687220345422603
"201","1","250",0.0663004825514286
"202","1","250",0.0692624459305528
"203","1","250",0.0614052750143254
"204","1","250",0.0688591587215713
"205","1","250",0.067485509663378
"206","1","250",0.0592624449003089
"207","1","250",0.0711315852469744
"208","1","250",0.0578446642135378
"209","1","250",0.066973628127849
"210","1","250",0.0662192132096455
"211","1","250",0.0656295867097122
"212","1","250",0.0685191385226005
"213","1","250",0.071413927780661
"214","1","250",0.0711994028425667
"215","1","250",0.0678649941243425
"216","1","250",0.0592731885389715
"217","1","250",0.0844364799935545
"218","1","250",0.0672244421203275
"219","1","250",0.0666359617940775
"220","1","250",0.060728553822902
"221","1","250",0.0608563435249742
"222","1","250",0.0695731202053057
"223","1","250",0.068226101428699
"224","1","250",0.0600161593436861
"225","1","250",0.0666597378378171
"226","1","250",0.0669685411078204
"227","1","250",0.0611288592697829
"228","1","250",0.0685831535131085
"229","1","250",0.0593239876571575
"230","1","250",0.0684418096924774
"231","1","250",0.0675033564020428
"232","1","250",0.0605886445950644
"233","1","250",0.0597540697070169
"234","1","250",0.0688628236362027
"235","1","250",0.0615071542671594
"236","1","250",0.0668951605109877
"237","1","250",0.0687004409830592
"238","1","250",0.0664768559362626
"239","1","250",0.0825138805685189
"240","1","250",0.0661536409393611
"241","1","250",0.0722388564637161
"242","1","250",0.0700637678280125
"243","1","250",0.0681945813534875
"244","1","250",0.0680572222910935
"245","1","250",0.0684793883564944
"246","1","250",0.0679279294099194
"247","1","250",0.0675813033581867
"248","1","250",0.0589433234973469
"249","1","250",0.0665227829763455
"250","1","250",0.0586440916331715
"251","1","250",0.0665302657819107
"252","1","250",0.0627277830197314
"253","1","250",0.0650587650301755
"254","1","250",0.071646784489375
"255","1","250",0.0613349451726491
"256","1","250",0.0678279090045622
"257","1","250",0.0585971866260292
"258","1","250",0.0671305404078995
"259","1","250",0.0683993196442358
"260","1","250",0.0682699421087638
"261","1","250",0.0686229674597748
"262","1","250",0.069871333821352
"263","1","250",0.0674200837099811
"264","1","250",0.0601138580819475
"265","1","250",0.0681742217668226
"266","1","250",0.0677386356217572
"267","1","250",0.0696483747593707
"268","1","250",0.0684233103897485
"269","1","250",0.0606819186060297
"270","1","250",0.068291931634244
"271","1","250",0.0673303251676494
"272","1","250",0.0693871704765408
"273","1","250",0.0591997876876807
"274","1","250",0.0673832538583897
"275","1","250",0.0687448457821083
"276","1","250",0.0681121332866919
"277","1","250",0.0676673288128859
"278","1","250",0.0684073870450006
"279","1","250",0.0667114042001454
"280","1","250",0.0597178695830843
"281","1","250",0.0682382560331925
"282","1","250",0.0592857469479603
"283","1","250",0.0663059826477337
"284","1","250",0.0690249259419227
"285","1","250",0.0690140862831958
"286","1","250",0.0670170475681085
"287","1","250",0.0605677063776645
"288","1","250",0.0680230350497632
"289","1","250",0.0586183841600981
"290","1","250",0.0579736917988817
"291","1","250",0.0678361416963022
"292","1","250",0.0669868885918965
"293","1","250",0.0588451166300655
"294","1","250",0.0594806831751105
"295","1","250",0.0666984179190862
"296","1","250",0.068707364037506
"297","1","250",0.0824637743700295
"298","1","250",0.0692611503995408
"299","1","250",0.0670168913907415
"300","1","250",0.0666830615163203
"301","1","250",0.0838361541176229
"302","1","250",0.0594529197411218
"303","1","250",0.0713377552133946
"304","1","250",0.0605547231275657
"305","1","250",0.068376771534264
"306","1","250",0.0709538904711304
"307","1","250",0.0588910887587763
"308","1","250",0.0704055030394824
"309","1","250",0.068388723137289
"310","1","250",0.0692651872477268
"311","1","250",0.067354365385294
"312","1","250",0.0712485356806025
"313","1","250",0.0699770218781107
"314","1","250",0.0686734012397319
"315","1","250",0.0701299078604552
"316","1","250",0.0689128383541347
"317","1","250",0.0678874747215761
"318","1","250",0.0681918003275416
"319","1","250",0.0600468784705839
"320","1","250",0.0709523529139615
"321","1","250",0.0830750889111488
"322","1","250",0.0660302636199154
"323","1","250",0.0664454984782234
"324","1","250",0.0622339536253961
"325","1","250",0.0687172877908382
"326","1","250",0.0662649449382443
"327","1","250",0.0695893530026286
"328","1","250",0.0681200173074639
"329","1","250",0.0622332483944832
"330","1","250",0.0679852363469292
"331","1","250",0.0613957800013132
"332","1","250",0.0671473451641751
"333","1","250",0.0621932055943479
"334","1","250",0.0623087720635555
"335","1","250",0.0710079387581992
"336","1","250",0.0673277617297441
"337","1","250",0.0615260145481062
"338","1","250",0.0682652486975531
"339","1","250",0.0656137311999014
"340","1","250",0.0692153144969687
"341","1","250",0.0687392582456391
"342","1","250",0.0594488253525278
"343","1","250",0.0692888056257755
"344","1","250",0.067136802937358
"345","1","250",0.0678112231828155
"346","1","250",0.066715065973437
"347","1","250",0.0654553632692616
"348","1","250",0.0676781247229376
"349","1","250",0.0692447111635312
"350","1","250",0.0684244063512349
"351","1","250",0.0604876782855788
"352","1","250",0.0827808735181821
"353","1","250",0.0673603162727186
"354","1","250",0.0687272285879271
"355","1","250",0.0709057604206012
"356","1","250",0.0596701940933148
"357","1","250",0.0690309759369553
"358","1","250",0.0668837781591754
"359","1","250",0.0686815731776169
"360","1","250",0.0684311945808889
"361","1","250",0.0677285827532045
"362","1","250",0.0671797589594076
"363","1","250",0.0613532075264425
"364","1","250",0.0596685247573629
"365","1","250",0.0671712432008656
"366","1","250",0.0580344641267635
"367","1","250",0.0700637980977671
"368","1","250",0.0678998446627174
"369","1","250",0.0691924061253193
"370","1","250",0.0656103865266146
"371","1","250",0.0671697612819286
"372","1","250",0.0661271957435807
"373","1","250",0.0818570205865929
"374","1","250",0.0675165463099814
"375","1","250",0.0714129573937937
"376","1","250",0.069063265387783
"377","1","250",0.0673278920836861
"378","1","250",0.0672755765467226
"379","1","250",0.0842945639839235
"380","1","250",0.0665564544922962
"381","1","250",0.0673177487972424
"382","1","250",0.070942116911116
"383","1","250",0.0721005910082453
"384","1","250",0.0592185628685796
"385","1","250",0.0682565929881701
"386","1","250",0.0675396014399749
"387","1","250",0.0665204761266102
"388","1","250",0.0592110675653555
"389","1","250",0.0710624029117304
"390","1","250",0.0690137542508153
"391","1","250",0.0614139812037879
"392","1","250",0.0730040589807607
"393","1","250",0.0580449341549723
"394","1","250",0.0584916035953623
"395","1","250",0.0583120615399341
"396","1","250",0.0686651104289224
"397","1","250",0.0693539231723985
"398","1","250",0.0577990702240177
"399","1","250",0.0669961568907601
"400","1","250",0.0672203700118526
"401","1","250",0.080243255456098
"402","1","250",0.0680504964020974
"403","1","250",0.0662646946004386
"404","1","250",0.0670102001395114
"405","1","250",0.0681644888222945
"406","1","250",0.0581205275817663
"407","1","250",0.0680891673279046
"408","1","250",0.0694514994881394
"409","1","250",0.068532903239515
"410","1","250",0.0607296532399672
"411","1","250",0.0683034775034986
"412","1","250",0.0691879135356606
"413","1","250",0.0584438088644177
"414","1","250",0.0660464531141838
"415","1","250",0.0697769122620849
"416","1","250",0.0697021002748312
"417","1","250",0.0679980732870312
"418","1","250",0.0620903665798391
"419","1","250",0.0677670531094788
"420","1","250",0.067878464598821
"421","1","250",0.0669547702844258
"422","1","250",0.0586824748055826
"423","1","250",0.0693214736617338
"424","1","250",0.0665676778523912
"425","1","250",0.0693506587848704
"426","1","250",0.0666616083241094
"427","1","250",0.0826124339180813
"428","1","250",0.0677696143881694
"429","1","250",0.0582067661204005
"430","1","250",0.0673681513662888
"431","1","250",0.0705455053177279
"432","1","250",0.0605221573865546
"433","1","250",0.0676614285420322
"434","1","250",0.0682414492584654
"435","1","250",0.0661481336868884
"436","1","250",0.0719158370996412
"437","1","250",0.0684360538535703
"438","1","250",0.0584617917914787
"439","1","250",0.0601844607249126
"440","1","250",0.0582691756675911
"441","1","250",0.0674166723633044
"442","1","250",0.0605404170124527
"443","1","250",0.0613586582154919
"444","1","250",0.0670322901853851
"445","1","250",0.0705197143182937
"446","1","250",0.0687485345093916
"447","1","250",0.0815155562902041
"448","1","250",0.0675621164398243
"449","1","250",0.0586702329981811
"450","1","250",0.0696910103980131
"451","1","250",0.0715153834572809
"452","1","250",0.0676442354656754
"453","1","250",0.0678876288725703
"454","1","250",0.0713343039809043
"455","1","250",0.0674117012027007
"456","1","250",0.0651849125476765
"457","1","250",0.0584545114144192
"458","1","250",0.0591601792414919
"459","1","250",0.0686590486786587
"460","1","250",0.0706964120634534
"461","1","250",0.0675093018880096
"462","1","250",0.0678600440615752
"463","1","250",0.0608154121629687
"464","1","250",0.0681019465653252
"465","1","250",0.0586906404523152
"466","1","250",0.0676478457855985
"467","1","250",0.0609566436087315
"468","1","250",0.0690816233291211
"469","1","250",0.0667114870968839
"470","1","250",0.0654418337910186
"471","1","250",0.0703512604547454
"472","1","250",0.0603085715007892
"473","1","250",0.06611401305946
"474","1","250",0.0609919871243051
"475","1","250",0.08268185886589
"476","1","250",0.0664939002404445
"477","1","250",0.0595909802745448
"478","1","250",0.0596875773189976
"479","1","250",0.0705358302441347
"480","1","250",0.0683559841459796
"481","1","250",0.0669363699374279
"482","1","250",0.0688290222288526
"483","1","250",0.0668563939638458
"484","1","250",0.0594091406298664
"485","1","250",0.0681800879805814
"486","1","250",0.0605322249605574
"487","1","250",0.0674312861029526
"488","1","250",0.0681100607599402
"489","1","250",0.0592087847571272
"490","1","250",0.0681328895998474
"491","1","250",0.060059103370468
"492","1","250",0.0699786801612501
"493","1","250",0.0675742371342722
"494","1","250",0.0658638278661645
"495","1","250",0.067341573411604
"496","1","250",0.0685635445029715
"497","1","250",0.0679777209401202
"498","1","250",0.0675356555846559
"499","1","250",0.0595007790261765
"500","1","250",0.0677856211017373
"1","2","250",0.119800330696132
"2","2","250",0.0627036455863183
"3","2","250",0.0689322023199691
"4","2","250",0.120322913692906
"5","2","250",0.118008072174816
"6","2","250",0.0612529420499266
"7","2","250",0.0698543722767827
"8","2","250",0.0708547172904365
"9","2","250",0.0618552123545441
"10","2","250",0.0679280040460598
"11","2","250",0.0685079011910195
"12","2","250",0.0699119805578578
"13","2","250",0.0595085933320097
"14","2","250",0.076207153916237
"15","2","250",0.0672591246517696
"16","2","250",0.118025622518951
"17","2","250",0.0745644820837561
"18","2","250",0.0615719843815275
"19","2","250",0.117436201336911
"20","2","250",0.0681280704780234
"21","2","250",0.0711346804372801
"22","2","250",0.0677774740136005
"23","2","250",0.118625492772277
"24","2","250",0.119702581484323
"25","2","250",0.120724283550685
"26","2","250",0.0621979592128015
"27","2","250",0.119053153115177
"28","2","250",0.0708514426397207
"29","2","250",0.120471076447006
"30","2","250",0.0840170728553516
"31","2","250",0.0836285671733599
"32","2","250",0.0600411313980707
"33","2","250",0.0685572103832277
"34","2","250",0.0691736270036786
"35","2","250",0.0697894057401563
"36","2","250",0.117193570461321
"37","2","250",0.0615822215591484
"38","2","250",0.0700944540369236
"39","2","250",0.0627265338015353
"40","2","250",0.0745023826848841
"41","2","250",0.0676660147893395
"42","2","250",0.119972681380926
"43","2","250",0.0701141182430551
"44","2","250",0.0715335623867891
"45","2","250",0.0714129238567348
"46","2","250",0.0673661843722282
"47","2","250",0.118416134540456
"48","2","250",0.0692518576204231
"49","2","250",0.118822409987919
"50","2","250",0.0764259403051278
"51","2","250",0.0627810003809119
"52","2","250",0.0607706504910976
"53","2","250",0.0615463401009872
"54","2","250",0.0593825256618907
"55","2","250",0.0823092622790017
"56","2","250",0.0620000472149795
"57","2","250",0.118793306184237
"58","2","250",0.118235766630743
"59","2","250",0.073898642077405
"60","2","250",0.0721107651311987
"61","2","250",0.0736692357126661
"62","2","250",0.0684865949995729
"63","2","250",0.12096463819699
"64","2","250",0.0730124668540695
"65","2","250",0.0604704085273519
"66","2","250",0.0666528889705761
"67","2","250",0.0758039844749168
"68","2","250",0.0681875949240433
"69","2","250",0.0705656068289588
"70","2","250",0.120013345997868
"71","2","250",0.0685238107062063
"72","2","250",0.0694646164231538
"73","2","250",0.117594381961295
"74","2","250",0.069490707881618
"75","2","250",0.0696857512871271
"76","2","250",0.0702345699277791
"77","2","250",0.0680730466733696
"78","2","250",0.0694373867298495
"79","2","250",0.072643633841994
"80","2","250",0.0586275486122525
"81","2","250",0.0686105707389524
"82","2","250",0.119264357426044
"83","2","250",0.0713641406138879
"84","2","250",0.120772566398346
"85","2","250",0.0627115350976383
"86","2","250",0.11968735836703
"87","2","250",0.0690520756064739
"88","2","250",0.070493850998616
"89","2","250",0.123065088881547
"90","2","250",0.058808645177932
"91","2","250",0.0743070033886212
"92","2","250",0.065592615944064
"93","2","250",0.0693078581641085
"94","2","250",0.0613372372049646
"95","2","250",0.0607981162911358
"96","2","250",0.0645566775111385
"97","2","250",0.0661653359819108
"98","2","250",0.0677926814062897
"99","2","250",0.0715453250482798
"100","2","250",0.0678381550379914
"101","2","250",0.120437009254788
"102","2","250",0.0703767747387684
"103","2","250",0.0625166433882753
"104","2","250",0.069650939205667
"105","2","250",0.0607822810483293
"106","2","250",0.0634954914825874
"107","2","250",0.0687108405676896
"108","2","250",0.0587359183883194
"109","2","250",0.0641538916066263
"110","2","250",0.0634508680015189
"111","2","250",0.118904942844171
"112","2","250",0.118230007238995
"113","2","250",0.0611832894395237
"114","2","250",0.0696492074806792
"115","2","250",0.0757107820663074
"116","2","250",0.117545729097357
"117","2","250",0.060829206325321
"118","2","250",0.0701682150129561
"119","2","250",0.0650971156509397
"120","2","250",0.0688399167958802
"121","2","250",0.0607654092170226
"122","2","250",0.0682339769473655
"123","2","250",0.067121154552202
"124","2","250",0.0684730697618687
"125","2","250",0.0685140301403408
"126","2","250",0.0689991657638854
"127","2","250",0.0737917056544005
"128","2","250",0.0683692449433884
"129","2","250",0.0696347438951602
"130","2","250",0.0618179171964344
"131","2","250",0.0674302056215698
"132","2","250",0.0665878891122633
"133","2","250",0.119771577922503
"134","2","250",0.0712964550833576
"135","2","250",0.117998634275217
"136","2","250",0.0686181095062895
"137","2","250",0.0717825760228625
"138","2","250",0.0605398458186903
"139","2","250",0.0675068634568957
"140","2","250",0.0701964787134608
"141","2","250",0.0692691857690642
"142","2","250",0.116598051261106
"143","2","250",0.0685097379273231
"144","2","250",0.0708043031235095
"145","2","250",0.0677031527013039
"146","2","250",0.0701784355220072
"147","2","250",0.0717361694422172
"148","2","250",0.0655689220984055
"149","2","250",0.0701032139646542
"150","2","250",0.11867353768424
"151","2","250",0.0697048586086327
"152","2","250",0.0711715004232432
"153","2","250",0.0824253962429094
"154","2","250",0.119175458017483
"155","2","250",0.119764617347414
"156","2","250",0.0667838260104661
"157","2","250",0.0703777530418831
"158","2","250",0.11604507709543
"159","2","250",0.115666749363703
"160","2","250",0.0671958485296402
"161","2","250",0.0612856086333696
"162","2","250",0.125718894964382
"163","2","250",0.0747352244012395
"164","2","250",0.118633247253235
"165","2","250",0.119275568541177
"166","2","250",0.0680258094688497
"167","2","250",0.0630404448814084
"168","2","250",0.121882656186017
"169","2","250",0.0749825009182091
"170","2","250",0.123511868508856
"171","2","250",0.0639632722356975
"172","2","250",0.0734566035706867
"173","2","250",0.0764209879646471
"174","2","250",0.0696887559412298
"175","2","250",0.062477441438405
"176","2","250",0.0692574872300643
"177","2","250",0.059468123162818
"178","2","250",0.0732769442397509
"179","2","250",0.0692869775757883
"180","2","250",0.0705895234094554
"181","2","250",0.118067487440155
"182","2","250",0.117825370086413
"183","2","250",0.0676885589181325
"184","2","250",0.0691290700616533
"185","2","250",0.0672944700317069
"186","2","250",0.0678378432691792
"187","2","250",0.0680829878155442
"188","2","250",0.0715917761582683
"189","2","250",0.0589161705668685
"190","2","250",0.0801522595726077
"191","2","250",0.0684713211657572
"192","2","250",0.116425244414229
"193","2","250",0.119050074009498
"194","2","250",0.0693781178184011
"195","2","250",0.059145976579119
"196","2","250",0.117319865339009
"197","2","250",0.0603750098283926
"198","2","250",0.115472087728338
"199","2","250",0.0680836561172355
"200","2","250",0.0693595543606766
"201","2","250",0.120352626777757
"202","2","250",0.0719689008279993
"203","2","250",0.0743650075695072
"204","2","250",0.0696500720336837
"205","2","250",0.0681764309426858
"206","2","250",0.060128100492658
"207","2","250",0.0802136065522134
"208","2","250",0.0593744598148798
"209","2","250",0.0676694792736897
"210","2","250",0.0669055345262391
"211","2","250",0.119723131087687
"212","2","250",0.0691683242349317
"213","2","250",0.0755199344952051
"214","2","250",0.114739113494733
"215","2","250",0.0690622249036396
"216","2","250",0.0638686552419536
"217","2","250",0.0846641560597642
"218","2","250",0.119293116636851
"219","2","250",0.11724034770434
"220","2","250",0.0633930435819277
"221","2","250",0.0739868433512019
"222","2","250",0.0742314488502776
"223","2","250",0.0691187625820254
"224","2","250",0.0615655635287436
"225","2","250",0.116129208734941
"226","2","250",0.11777241346774
"227","2","250",0.0625807674520392
"228","2","250",0.0718185436668169
"229","2","250",0.0622158165660559
"230","2","250",0.0694322292551281
"231","2","250",0.0687011506618966
"232","2","250",0.0632152999549622
"233","2","250",0.0623502891677254
"234","2","250",0.0694972852858891
"235","2","250",0.0654987626154178
"236","2","250",0.119920320062936
"237","2","250",0.0696003039818672
"238","2","250",0.11925364680164
"239","2","250",0.114172239070483
"240","2","250",0.118059165336385
"241","2","250",0.0828415019154801
"242","2","250",0.073728132444848
"243","2","250",0.068881666877872
"244","2","250",0.113047932627782
"245","2","250",0.0707962137462613
"246","2","250",0.0688034061137114
"247","2","250",0.0687389979358694
"248","2","250",0.0600196174281629
"249","2","250",0.067119764080882
"250","2","250",0.0595640293283067
"251","2","250",0.0679635313979789
"252","2","250",0.0746573757640995
"253","2","250",0.115423702668391
"254","2","250",0.0802864465099491
"255","2","250",0.0669080057760789
"256","2","250",0.0690975264094004
"257","2","250",0.0594352374191824
"258","2","250",0.117009279164517
"259","2","250",0.0697865767371102
"260","2","250",0.0691218013930135
"261","2","250",0.0707307873488312
"262","2","250",0.119101776602964
"263","2","250",0.116507382395605
"264","2","250",0.0613156626385452
"265","2","250",0.0693154328842606
"266","2","250",0.119736828444433
"267","2","250",0.0736028374506913
"268","2","250",0.116218317383408
"269","2","250",0.0725718541639353
"270","2","250",0.0708433637275643
"271","2","250",0.120513708561125
"272","2","250",0.0720028166152833
"273","2","250",0.0612542074316098
"274","2","250",0.0694106511294971
"275","2","250",0.0722439317271058
"276","2","250",0.0689374827074703
"277","2","250",0.0683486194546237
"278","2","250",0.0717086082971422
"279","2","250",0.06914252538301
"280","2","250",0.0634456968968282
"281","2","250",0.0690410790456862
"282","2","250",0.0716030200006517
"283","2","250",0.118098895322439
"284","2","250",0.0702238564471998
"285","2","250",0.0697377754871049
"286","2","250",0.116606626074074
"287","2","250",0.0741443468581774
"288","2","250",0.117295610151733
"289","2","250",0.0632135998192429
"290","2","250",0.0589009342931298
"291","2","250",0.0700894481538105
"292","2","250",0.116998676101443
"293","2","250",0.0616211145299392
"294","2","250",0.0611717708010672
"295","2","250",0.122926370976476
"296","2","250",0.120462893787351
"297","2","250",0.115830388939737
"298","2","250",0.0736259260905348
"299","2","250",0.0676459054136761
"300","2","250",0.116402128562621
"301","2","250",0.117356689675291
"302","2","250",0.0631022392644894
"303","2","250",0.078596177950378
"304","2","250",0.0618865348654967
"305","2","250",0.0692943139992428
"306","2","250",0.0767690033299896
"307","2","250",0.0610651732302514
"308","2","250",0.0772876172329559
"309","2","250",0.116393569427016
"310","2","250",0.0726161079717759
"311","2","250",0.0685949949977789
"312","2","250",0.0751696293822787
"313","2","250",0.119883300978928
"314","2","250",0.0696527437620607
"315","2","250",0.0758099860202438
"316","2","250",0.0737082102527449
"317","2","250",0.11869512870786
"318","2","250",0.115505486806946
"319","2","250",0.0635863272248727
"320","2","250",0.0823040820339728
"321","2","250",0.116824928735194
"322","2","250",0.11839023306889
"323","2","250",0.0678142773541663
"324","2","250",0.0699742676544902
"325","2","250",0.0697054424218527
"326","2","250",0.115410465858137
"327","2","250",0.119947040643118
"328","2","250",0.0688074767314816
"329","2","250",0.0709104037738566
"330","2","250",0.122454877614623
"331","2","250",0.0630856948116788
"332","2","250",0.0681535412007467
"333","2","250",0.0786557195077682
"334","2","250",0.0640586835556646
"335","2","250",0.0732052470245009
"336","2","250",0.122394343373345
"337","2","250",0.0732244955212976
"338","2","250",0.069305755540512
"339","2","250",0.117148052206073
"340","2","250",0.120181772482935
"341","2","250",0.069439841652632
"342","2","250",0.0620049033461132
"343","2","250",0.119772845714781
"344","2","250",0.118248707698937
"345","2","250",0.0702040270328072
"346","2","250",0.116606284421427
"347","2","250",0.117612854687081
"348","2","250",0.119199622048909
"349","2","250",0.0724481044240403
"350","2","250",0.11619758054866
"351","2","250",0.0693776257692063
"352","2","250",0.117696933373592
"353","2","250",0.118841009644441
"354","2","250",0.0699043863707498
"355","2","250",0.0762691387527345
"356","2","250",0.0656471447084334
"357","2","250",0.113462720029755
"358","2","250",0.118538708276259
"359","2","250",0.0698921013468862
"360","2","250",0.071344269510422
"361","2","250",0.0686240347287888
"362","2","250",0.119691410342612
"363","2","250",0.0710342913411905
"364","2","250",0.0657187940485759
"365","2","250",0.119868929789601
"366","2","250",0.0596748048951129
"367","2","250",0.0726078100375804
"368","2","250",0.0685995748711269
"369","2","250",0.0703986044138864
"370","2","250",0.121298147265724
"371","2","250",0.122292613619055
"372","2","250",0.116513926684016
"373","2","250",0.120548328711093
"374","2","250",0.0693000578793869
"375","2","250",0.0728181616653767
"376","2","250",0.070447734026234
"377","2","250",0.117218293277901
"378","2","250",0.120578617870096
"379","2","250",0.0842621883537003
"380","2","250",0.118427420309902
"381","2","250",0.121436991743708
"382","2","250",0.0788636159500367
"383","2","250",0.0817930589209013
"384","2","250",0.0635259672787509
"385","2","250",0.0720143242591318
"386","2","250",0.119196948809907
"387","2","250",0.119862205206955
"388","2","250",0.0624089038314261
"389","2","250",0.0792680945121553
"390","2","250",0.0717024072932305
"391","2","250",0.0625555818512024
"392","2","250",0.0800063023457941
