"simulation","N","N.1"
"233","250",1506.45735707775
"234","250",1998.92962383188
"235","250",1996.93628583666
"236","250",1999.92787767147
"237","250",1176.47743253169
"238","250",1999.79367734332
"239","250",1999.68408259145
"240","250",1910.18048715574
"241","250",1991.49430023881
"242","250",1995.55425165041
"243","250",1989.70176673251
"244","250",1870.30686514029
"245","250",1975.60760070879
"246","250",1944.71268944405
"247","250",1999.03517712061
"248","250",1999.1622403678
"249","250",1500.31665480827
"250","250",1801.64738502934
"251","250",1829.42245534014
"252","250",1999.7985999701
"253","250",1998.42569696711
"254","250",1998.59085454904
"255","250",1999.96254624146
"256","250",1997.82439334262
"257","250",1933.81045501066
"258","250",1982.88666559174
"259","250",1494.9675152022
"260","250",1927.06677738574
"261","250",1999.91461193016
"262","250",1999.36012467218
"263","250",1459.03706269068
"264","250",1828.23837347812
"265","250",1109.97905219397
"266","250",1999.88902308883
"267","250",1708.89137957457
"268","250",1999.94957559739
"269","250",1966.84752349168
"270","250",1990.5908460799
"271","250",1898.53960151285
"272","250",1991.63817154804
"273","250",1998.82127916247
"274","250",1999.57398674797
"275","250",1980.25332713442
"276","250",1610.39561918307
"277","250",1998.95868247123
"278","250",1500.34602541355
"279","250",1419.13872546642
"280","250",1419.30191675707
"281","250",1994.97940469782
"282","250",1999.49200969615
"283","250",1999.72521636065
"284","250",1781.67846585353
"285","250",1999.7299376061
"286","250",1841.09744674244
"287","250",1504.76625918036
"288","250",1999.30972829333
"289","250",1499.7332095681
"290","250",1991.7387832935
"291","250",1998.58797541524
"292","250",1376.94818812151
"293","250",1999.71401937132
"294","250",1999.60475040915
"295","250",1999.51352308997
"296","250",1998.63653138901
"297","250",1995.35179952987
"298","250",1994.89599682252
"299","250",1974.61095842103
"300","250",1998.91012249107
"301","250",1997.88086566607
"302","250",1506.97432345379
"303","250",1998.31297996514
"304","250",1601.53080051695
"305","250",1997.18566271756
"306","250",1999.85766646807
"307","250",1621.22008505084
"308","250",1997.89956166355
"309","250",1990.78689710915
"310","250",1999.42052263719
"311","250",1990.2036835394
"312","250",1999.34604114761
"313","250",1986.05032443983
"314","250",1996.70421231979
"315","250",1681.16376255693
"316","250",1588.9524699424
"317","250",1525.42300433872
"318","250",1532.05442706655
"319","250",1998.12297752938
"320","250",1995.64469605914
"321","250",1998.95450777157
"322","250",1999.73368189382
"323","250",1661.54861164782
"324","250",1999.41489624743
"325","250",1998.83774064505
"326","250",1768.81608688446
"327","250",1527.23638992851
"328","250",1558.33333526183
"329","250",1994.23802681676
"330","250",1999.78292111873
"331","250",1912.57427853562
"332","250",1809.53814607579
"333","250",1962.88592073213
"334","250",1502.71176552149
"335","250",1920.12911666243
"336","250",1523.84715215007
"337","250",1996.15820771723
"338","250",1999.95266035838
"339","250",1992.36802707318
"340","250",1857.64035599204
"341","250",1956.02331466134
"342","250",1996.89002848248
"343","250",1974.13917452621
"344","250",1999.75224578998
"345","250",1518.50731294898
"346","250",1999.74412315657
"347","250",1501.35854393486
"348","250",1975.80726823708
"349","250",1999.29321154318
"350","250",1999.03711996093
"351","250",1999.67066223252
"352","250",1998.72000524375
"353","250",1987.78789257651
"354","250",1499.82188595671
"355","250",1999.76692508444
"356","250",1502.23891809971
"357","250",1995.47898318759
"358","250",1481.75389221955
"359","250",1999.78867152834
"360","250",1994.27125184984
"361","250",1237.42927972175
"362","250",1999.85409756159
"363","250",1999.63414347271
"364","250",1998.01748911603
"365","250",1999.9476216409
"366","250",1946.78735816459
"367","250",1994.92603269161
"368","250",1764.36296185929
"369","250",1998.15657357892
"370","250",1999.4212265502
"371","250",984.182703134495
"372","250",1993.42295064206
"373","250",1999.23900823945
"374","250",1999.91218996307
"375","250",1972.75567661323
"376","250",1999.02124478219
"377","250",1999.63703568151
"378","250",1990.99935183857
"379","250",1505.39939496036
"380","250",1999.23765290448
"381","250",1805.93910232009
"382","250",1499.77037310684
"383","250",1998.15133668916
"384","250",1983.59554206886
"385","250",1999.70312978497
"386","250",1504.93366955179
"387","250",1995.10358416416
"388","250",1999.8564790594
"389","250",1999.82158953733
"390","250",1985.5773402681
"391","250",1665.81614548683
"392","250",1501.51711169848
"393","250",1999.95773583998
"394","250",1993.84656482709
"395","250",1996.11610033361
"396","250",1499.7918620493
"397","250",1323.29443482061
"398","250",1983.2597724913
"399","250",1996.65576865647
"400","250",1759.81709026765
"401","250",1914.34000092847
"402","250",1999.89562379727
"403","250",1992.81976240827
"404","250",1949.21748935926
"405","250",1990.13734338466
"406","250",1928.98641818678
"407","250",1935.49560117187
"408","250",1989.81534442921
"409","250",1996.58546480707
"410","250",1999.82122696455
"411","250",1999.71094932975
"412","250",1962.33940925838
"413","250",1542.18649591806
"414","250",1500.18242244182
"415","250",1994.48590755415
"416","250",1999.29715883445
"417","250",1999.30753341769
"418","250",1078.55993529073
"419","250",1999.83841656681
"420","250",1999.3357202073
"421","250",1001.16590594648
"422","250",1999.43890694995
"423","250",1607.55342559918
"424","250",1999.70561621169
"425","250",1997.5188968157
"426","250",1999.93317104294
"427","250",1998.77102151493
"428","250",1547.56449931708
"429","250",1979.57437034174
"430","250",1944.21931113448
"431","250",1985.32814412498
"432","250",1997.71530730203
"433","250",1880.5327087802
"434","250",1371.71446500027
"435","250",1999.86689457313
"436","250",1999.76500079553
"437","250",1510.16422927672
"438","250",1992.3988114653
"439","250",1999.35100935941
"440","250",1999.82193462475
"441","250",1999.46170105658
"442","250",1718.25954032762
"443","250",1502.48465667621
"444","250",1594.86486057219
"445","250",1999.30298199926
"446","250",1999.95934067411
"447","250",1998.34840719566
"448","250",1507.85543596401
"449","250",1999.82220342011
"450","250",1997.36705130783
"451","250",1992.98067102398
"452","250",1998.84636703501
"453","250",1993.7517522486
"454","250",1997.28077238539
"455","250",1715.82586356945
"456","250",1984.54951769298
"457","250",1986.28309874434
"458","250",1999.78881819835
"459","250",1999.57391978116
"460","250",1169.71179324854
"461","250",1949.64825622778
"462","250",1997.69878884534
"463","250",1986.48765975938
"464","250",1999.18955167365
"465","250",1980.64660820499
"466","250",1499.90902674251
"467","250",1757.73635504137
"468","250",1999.59530377244
"469","250",1991.59465669836
"470","250",1999.29800412084
"471","250",1996.08752457725
"472","250",1632.48768504401
"473","250",1999.93634301316
"474","250",1999.74454730873
"475","250",1999.37679816836
"476","250",1998.60686888903
"477","250",1500.36671027616
"478","250",1933.57563128398
"479","250",1815.50551611612
"480","250",1999.48185306952
"481","250",1999.93318041755
"482","250",1989.64665454335
"483","250",1997.78131058899
"484","250",1997.63341391917
"485","250",1999.42371124516
"486","250",1998.45667645207
"487","250",1913.22128208034
"488","250",1982.31172353279
"489","250",1999.28879937802
"490","250",1983.23593251915
"491","250",1994.02050685885
"492","250",1497.35760387877
"493","250",1937.83268803505
"494","250",1976.56121384401
"495","250",1614.10619644515
"496","250",1512.12861858664
"497","250",1927.98155394364
"498","250",1117.7648664575
"499","250",1999.07269987008
"500","250",1976.49247620149
"1","300",1801.44672883651
"2","300",2399.45667581282
"3","300",2399.40595993316
"4","300",2018.33626057742
"5","300",1867.51956445242
"6","300",2399.64038644955
"7","300",2399.73009542245
"8","300",2399.05620837073
"9","300",2392.32736787862
"10","300",2399.86317710113
"11","300",1779.34702814335
"12","300",2399.15251833526
"13","300",2397.13305933635
"14","300",2399.12981405318
"15","300",2395.56869391403
"16","300",1742.96873605867
"17","300",2399.4584968794
"18","300",2397.80900875336
"19","300",2397.57663588088
"20","300",1952.3875071263
"21","300",2398.56318527704
"22","300",2399.85807380855
"23","300",2303.38204842317
"24","300",2395.56596594941
"25","300",2399.92697708065
"26","300",2363.04253823162
"27","300",2398.60971493721
"28","300",2398.89865714682
"29","300",1800.83019465621
"30","300",2399.65718313543
"31","300",2364.95988447919
"32","300",2398.23541946428
"33","300",2398.50663842448
"34","300",2395.85989151052
"35","300",1892.18874407863
"36","300",2367.89085359553
"37","300",2148.22569944936
"38","300",2398.74740836841
"39","300",2399.48018201876
"40","300",2391.96784307799
"41","300",1821.14204448708
"42","300",2384.57506397902
"43","300",2399.96447335289
"44","300",2356.28801127624
"45","300",2395.0729042556
"46","300",1817.22749019058
"47","300",2398.17953632499
"48","300",2399.3399937583
"49","300",1955.51726104999
"50","300",2399.48394206862
"51","300",1796.4229112362
"52","300",1764.91377278224
"53","300",2397.81516952291
"54","300",2373.63919212268
"55","300",2399.80598300424
"56","300",2349.47276285308
"57","300",2396.41205232951
"58","300",2151.12556587908
"59","300",2399.12455896578
"60","300",2395.46360529226
"61","300",2396.59314387599
"62","300",2399.63965158369
"63","300",1873.16358742683
"64","300",2397.14654893182
"65","300",2393.92156738605
"66","300",2399.67185987575
"67","300",2388.97599440817
"68","300",1800.71854865098
"69","300",1899.32973441021
"70","300",2398.37456478276
"71","300",2288.09790668198
"72","300",2391.28542883359
"73","300",1831.388398399
"74","300",2385.29801974978
"75","300",2399.73301591279
"76","300",1774.37999394197
"77","300",2221.9307119676
"78","300",2397.66136076332
"79","300",2380.70794476961
"80","300",2399.81401411984
"81","300",2091.43994327322
"82","300",2336.51350191306
"83","300",1821.43502748412
"84","300",1628.90589380813
"85","300",1218.98649335983
"86","300",2381.21075315846
"87","300",2399.92524892791
"88","300",2399.86609338065
"89","300",1786.3233519664
"90","300",2399.45020354658
"91","300",2376.85664669366
"92","300",2397.53921298985
"93","300",1799.87673213162
"94","300",2399.53965263173
"95","300",2371.43351151372
"96","300",2254.46736436958
"97","300",2399.91190488985
"98","300",2299.69704996411
"99","300",1513.67998319471
"100","300",1885.54963916938
"101","300",2397.11173726869
"102","300",2391.55905812545
"103","300",2197.78653358243
"104","300",2038.30136236439
"105","300",2346.48859872513
"106","300",1772.79613380993
"107","300",2369.45817058847
"108","300",2396.14293554731
"109","300",2372.60961466556
"110","300",2399.78339740677
"111","300",1970.09252363213
"112","300",2399.32366295552
"113","300",2399.03992373764
"114","300",1826.64842361169
"115","300",2399.89797635861
"116","300",2096.48681477379
"117","300",2074.00718757717
"118","300",2399.37188396621
"119","300",2399.91335223059
"120","300",2389.67555233363
"121","300",2388.28118125891
"122","300",2282.11693046282
"123","300",2360.17006089928
"124","300",1799.93215380396
"125","300",2395.45573268581
"126","300",2399.11914431688
"127","300",2028.4327920418
"128","300",2321.93402021879
"129","300",2397.05179411653
"130","300",1803.40747572084
"131","300",2399.3802324222
"132","300",2396.64812401949
"133","300",2399.85248867064
"134","300",2189.51906700991
"135","300",1880.32038344406
"136","300",1630.58502201721
"137","300",2399.44635343838
"138","300",2389.42208226991
"139","300",2275.58963782934
"140","300",1201.26411198248
"141","300",2293.29489756104
"142","300",2396.0177752813
"143","300",2397.57278886254
"144","300",2399.65607049177
"145","300",2383.68345567035
"146","300",2316.6643970143
"147","300",2388.00654529053
"148","300",1217.1350934825
"149","300",2394.83918883238
"150","300",2398.93130440745
"151","300",2398.9174509673
"152","300",2394.17880857604
"153","300",2225.99580076487
"154","300",1800.10701289904
"155","300",1799.94402047614
"156","300",1799.88093464762
"157","300",2387.13684635482
"158","300",2399.71172954456
"159","300",2395.55115043283
"160","300",2074.47146834327
"161","300",1790.89259013159
"162","300",1795.3687206183
"163","300",1467.34731048042
"164","300",1794.56078090744
"165","300",2399.932625427
"166","300",2399.5097142872
"167","300",2380.81558568656
"168","300",2392.05560655919
"169","300",2397.66359545413
"170","300",2325.3755984093
"171","300",2399.60706018383
"172","300",2399.77950760008
"173","300",2391.90684586579
"174","300",2389.05234803063
"175","300",2385.35627518611
"176","300",2396.56599053255
"177","300",2380.69292711369
"178","300",2367.66837625041
"179","300",2383.64409388295
"180","300",2376.00122227543
"181","300",1759.62539118974
"182","300",2399.07816326929
"183","300",2387.24458103849
"184","300",2399.15184589321
"185","300",2399.56054421746
"186","300",1790.42574265721
"187","300",2391.71606652249
"188","300",2399.72118836352
"189","300",2399.86512062596
"190","300",2399.19105120992
"191","300",2391.9738442343
"192","300",1757.7889459643
"193","300",2399.87789185325
"194","300",2397.97600879975
"195","300",2399.73130864806
"196","300",1237.52335933988
"197","300",2398.51015034929
"198","300",1797.49434250748
"199","300",2398.98698455228
"200","300",2311.45969372313
"201","300",2398.89390169516
"202","300",2382.84992440951
"203","300",2399.23908313901
"204","300",1610.20479081011
"205","300",2399.58933516328
"206","300",2382.9894112649
"207","300",2399.85521826964
"208","300",2397.67866774696
"209","300",1803.23286496209
"210","300",2384.32458023436
"211","300",2360.14911421799
"212","300",2392.3705724424
"213","300",2399.2453177099
"214","300",2286.76097728741
"215","300",2321.36945304042
"216","300",2397.39424733754
"217","300",2398.2103428899
"218","300",2379.68446455748
"219","300",2395.40733196969
"220","300",1967.19809725078
"221","300",2398.9286374728
"222","300",2399.45237575487
"223","300",2398.96614271906
"224","300",2396.45641480048
"225","300",2399.67973455717
"226","300",2398.73071138156
"227","300",2399.81206107932
"228","300",2393.83396449245
"229","300",2334.96161227232
"230","300",2399.58330888654
"231","300",2398.90242050187
"232","300",2383.14685397935
"233","300",2399.68753796387
"234","300",2387.46156915103
"235","300",2398.2986256756
"236","300",2399.15535897955
"237","300",2391.35192700786
"238","300",1984.51224800657
"239","300",2399.1111073675
"240","300",2383.91651206408
"241","300",2281.13352331304
"242","300",2377.96308312504
"243","300",2031.78580223252
"244","300",2392.18548689626
"245","300",2031.68808779609
"246","300",2378.32230715729
"247","300",1799.34466337919
"248","300",2375.41075008904
"249","300",2033.15946591029
"250","300",2363.24991433955
"251","300",2399.36398269302
"252","300",2397.70295857784
"253","300",1215.70548955404
"254","300",1964.91118404077
"255","300",2398.83599277945
"256","300",1966.58769105383
"257","300",1336.49897340373
"258","300",1626.87279740009
"259","300",2395.13923476925
"260","300",1800.82712894506
"261","300",2234.46411911782
"262","300",2396.90330983733
"263","300",2399.75981708243
"264","300",2032.90766992322
"265","300",2323.59609436743
"266","300",1824.1040224007
"267","300",2149.7663984637
"268","300",2396.78754502972
"269","300",2399.91633213534
"270","300",2399.88561059994
"271","300",2386.70862989219
"272","300",2380.82153021581
"273","300",1922.32407487098
"274","300",2361.09917776151
"275","300",2345.80725945867
"276","300",2398.6794459354
"277","300",2035.21898950229
"278","300",1804.57113370103
"279","300",2307.64831248806
"280","300",2369.64882255725
"281","300",2245.92979737888
"282","300",2395.53572300811
"283","300",2238.33435408357
"284","300",2397.75036408816
"285","300",2399.89529548828
"286","300",2396.29546918299
"287","300",2397.1391253045
"288","300",2329.28714398192
"289","300",1807.14398634497
"290","300",1799.96200022009
"291","300",1953.76417610045
"292","300",1220.55772227402
"293","300",1799.88660881203
"294","300",2393.84865622599
"295","300",2150.06211609222
"296","300",2395.09839875492
"297","300",2398.42542677631
"298","300",1819.11343935465
"299","300",2365.52240855184
"300","300",2399.86852615365
"301","300",2014.39471925842
"302","300",2260.02623814303
"303","300",1567.84091976459
"304","300",2398.2447907649
"305","300",2398.70183062941
"306","300",2398.77282180277
"307","300",1897.10219324086
"308","300",1890.81257439819
"309","300",2375.80510306192
"310","300",2394.72539020875
"311","300",2382.36024054877
"312","300",2191.60905812844
"313","300",2396.83781856837
"314","300",2393.05547723706
"315","300",2390.2078035673
"316","300",2398.90250218291
"317","300",2215.70274208291
"318","300",2345.61167169829
"319","300",2319.57068198918
"320","300",1993.93426334256
"321","300",2399.88606656811
"322","300",2376.14934052593
"323","300",2398.56771805593
"324","300",1799.96565532932
"325","300",2186.5213140375
"326","300",1940.52433035671
"327","300",2000.34314554747
"328","300",2399.90137803976
"329","300",1887.52110631063
"330","300",2372.30273399913
"331","300",1225.95231174998
"332","300",2399.75680969806
"333","300",2362.22536546304
"334","300",2363.64495476215
"335","300",2354.22561587586
"336","300",2395.13457962016
"337","300",2399.77394589003
"338","300",2050.4375293838
"339","300",2076.0128731748
"340","300",2399.17741713798
"341","300",2204.11566505768
"342","300",2399.95292096344
"343","300",2232.05385210436
"344","300",2399.30847275048
"345","300",2394.39008770585
"346","300",1799.98026444436
"347","300",2399.1822189882
"348","300",2187.86190851889
"349","300",1988.90354818664
"350","300",2399.52152056837
"351","300",2389.50334012036
"352","300",2060.73343679126
"353","300",2398.68571037612
"354","300",2399.94512878657
"355","300",2389.20391564823
"356","300",2380.75959569904
"357","300",2399.65048299708
"358","300",2399.43977241369
"359","300",2398.54728567038
"360","300",2399.73453647872
"361","300",1855.79003919729
"362","300",2284.91789367503
"363","300",2391.39980930785
"364","300",2399.90878895614
"365","300",1955.20753588957
"366","300",1893.10241268962
"367","300",2387.99780194847
"368","300",2399.54243243513
"369","300",1803.32250333932
"370","300",2397.0719243134
"371","300",2394.32430361256
"372","300",1799.79103696933
"373","300",2394.55086746514
"374","300",2399.58848604503
"375","300",2337.32515931525
"376","300",2006.12605806391
"377","300",2399.76348430234
"378","300",2382.27234088717
"379","300",1683.67832544701
"380","300",2399.71940224323
"381","300",2352.08998846836
"382","300",2374.72819759119
"383","300",2392.12123355788
"384","300",2370.92851101097
"385","300",2399.6727417103
"386","300",1896.66005922952
"387","300",2396.67762021196
"388","300",2350.52911376564
"389","300",1749.92622394023
"390","300",2394.7136949661
"391","300",2398.93993165194
"392","300",2392.91517182532
"393","300",2241.33801735773
"394","300",1740.98906665979
"395","300",2143.58616425663
"396","300",1978.24908512177
"397","300",2357.49853999306
"398","300",2399.92676173547
"399","300",2388.41150439454
"400","300",2396.38150202876
"401","300",2202.90573713186
"402","300",1888.84873081946
"403","300",2398.38046279415
"404","300",2388.68165483881
"405","300",2374.71358991427
"406","300",2398.7274769783
"407","300",2234.16684412104
"408","300",2396.99605445718
"409","300",1833.83304896336
"410","300",2395.79524661116
"411","300",2358.38731552272
"412","300",2399.06555769687
"413","300",2399.90545672934
"414","300",1819.84332954124
"415","300",2359.79826341978
"416","300",2398.77236825138
"417","300",2365.62291283467
"418","300",1822.02654594191
"419","300",1915.91508232082
"420","300",2398.79678533393
"421","300",2399.9299586924
"422","300",2399.88887350794
"423","300",2399.90435084812
"424","300",2348.61339099472
"425","300",2386.65321507191
"426","300",1824.58659267682
"427","300",1985.42138796823
"428","300",2389.19587835058
"429","300",1800.16621956465
"430","300",1802.51255941961
"431","300",2399.5134809171
"432","300",2399.26033836593
"433","300",2399.84951175244
"434","300",2390.78371935859
"435","300",2392.08141600972
"436","300",2398.38165540498
"437","300",2394.06817421087
"438","300",2399.91833534162
"439","300",2019.40638197563
"440","300",2309.87153877888
"441","300",2399.48044639329
"442","300",2252.02262988806
"443","300",1799.93349988559
"444","300",2383.69122510027
"445","300",2398.95056807306
"446","300",1847.947875644
"447","300",2308.58074894238
"448","300",2370.75603112815
"449","300",2291.43924558388
"450","300",2398.63339692537
"451","300",2399.80600779734
"452","300",2154.82699989891
"453","300",1830.08139935461
"454","300",2368.89057065555
"455","300",1831.07025773607
"456","300",2399.10755501419
"457","300",2398.42254540838
"458","300",1801.90358327503
"459","300",2399.72881524674
"460","300",2398.49764236972
"461","300",1672.48720681969
"462","300",2397.48765362135
"463","300",1845.46665010886
"464","300",2399.51915329064
"465","300",2399.86986535904
"466","300",2392.98108678872
"467","300",2290.48389889301
"468","300",1279.94465741117
"469","300",2164.10958984254
"470","300",2226.65154924598
"471","300",1760.0273327081
"472","300",1761.56820520311
"473","300",2387.90384150792
"474","300",2399.32518572224
"475","300",1878.44057712961
"476","300",1898.42452133634
"477","300",1983.36085193549
"478","300",1848.94658774841
"479","300",2398.43943062994
"480","300",1802.36676454507
"481","300",2399.71982441243
"482","300",2392.33647465792
"483","300",2399.8753123827
"484","300",2093.8164087298
"485","300",2399.26284204148
"486","300",2367.08841669044
"487","300",1965.07593908027
"488","300",2094.67657178562
"489","300",2382.98554232684
"490","300",2399.68584114876
"491","300",2325.72327980325
"492","300",1834.63006218302
"493","300",2312.30332164557
"494","300",2145.88497196644
"495","300",2399.67179892463
"496","300",2393.84769113743
"497","300",2341.99278346935
"498","300",2342.51637388183
"499","300",2397.33723081757
"500","300",2125.09100773502
"1","350",2183.74770810578
"2","350",2797.8012377647
"3","350",2796.98941965336
"4","350",2039.77549724269
"5","350",2462.47467794547
"6","350",2119.07349215262
"7","350",2645.22688151335
"8","350",2775.35839485989
"9","350",2792.56783410795
"10","350",2010.76279971046
"11","350",2798.6543242026
"12","350",2780.89870823048
"13","350",2799.35335790888
"14","350",2777.52229637902
"15","350",2279.04638880361
"16","350",2401.42535509501
"17","350",2795.79853944577
"18","350",1794.75285001297
"19","350",2799.73243994256
"20","350",1400.98223858254
"21","350",2790.93033514602
"22","350",2752.56591784335
"23","350",2365.80490553545
"24","350",2782.81761164422
"25","350",2626.01139914555
"26","350",2797.20105160743
"27","350",2118.45843768565
"28","350",2793.26742118295
"29","350",2799.29988553097
"30","350",2799.18603853346
"31","350",2776.80532556854
"32","350",2792.02636462895
"33","350",2684.08156240788
"34","350",2620.34922616753
"35","350",2799.32820814793
"36","350",2197.06773490756
"37","350",2797.7159170844
"38","350",2797.10773523399
"39","350",2795.51728697494
"40","350",2161.71270511587
"41","350",2799.11197851011
"42","350",2158.82176807941
"43","350",2115.08901544159
"44","350",2051.76036786243
"45","350",2548.31547917086
"46","350",1788.18690852174
"47","350",1813.9129507319
"48","350",2751.47269752126
"49","350",2799.46706285658
"50","350",2372.92563237901
"51","350",2781.84248577957
"52","350",2378.55851923572
"53","350",1927.1014846527
"54","350",2547.59939257857
"55","350",2788.24191015915
"56","350",2419.67916368475
"57","350",2790.68801319439
"58","350",2775.61149126476
"59","350",2611.62549891085
"60","350",2645.49023527512
"61","350",2129.45090466373
"62","350",2124.61048423587
"63","350",2795.27850514311
"64","350",2799.78945743761
"65","350",2793.08053410496
"66","350",2223.68535882111
"67","350",2797.29528254881
"68","350",2737.95399764352
"69","350",2343.42255916647
"70","350",2109.79821154896
"71","350",2735.3344450282
"72","350",2160.71107569168
"73","350",2720.32051736465
"74","350",2100.65052242463
"75","350",2791.08183178891
"76","350",2653.86176120736
"77","350",2657.44815169339
"78","350",2763.27149809354
"79","350",2099.90475581042
"80","350",1543.50168951012
"81","350",2765.6274508956
"82","350",2422.68089606882
"83","350",2100.54094112352
"84","350",2682.40226720469
"85","350",2510.74544522419
"86","350",2480.81674559758
"87","350",2072.198709547
"88","350",1409.6753262009
"89","350",2690.83064489414
"90","350",2589.71631069577
"91","350",2259.97671032477
"92","350",2376.64864117395
"93","350",2799.95160390707
"94","350",2799.73910666623
"95","350",2109.67151919666
"96","350",2091.76371081166
"97","350",2104.70837723583
"98","350",2799.69318822925
"99","350",2073.88324936993
"100","350",2105.36685420514
"101","350",2799.76734872809
"102","350",2798.49517832556
"103","350",2101.06702843342
"104","350",2782.97534172188
"105","350",2719.53753676929
"106","350",2795.98749606579
"107","350",2797.42790647185
"108","350",2120.22368089762
"109","350",2796.29759817954
"110","350",2104.6783923661
"111","350",2097.19014144422
"112","350",2787.27321566767
"113","350",2303.35403356671
"114","350",2799.72586932504
"115","350",2798.57105459475
"116","350",2792.74750209883
"117","350",2794.32182703933
"118","350",2799.9175132782
"119","350",2799.88442080763
"120","350",2107.20544440696
"121","350",2335.45115870285
"122","350",2101.47841358568
"123","350",2789.58689341752
"124","350",2099.6815101123
"125","350",1972.47677302481
"126","350",2790.48363239953
"127","350",1893.09084328194
"128","350",2799.89035365848
"129","350",2751.16860401491
"130","350",2794.96690958702
"131","350",2752.49124986274
"132","350",2674.00938084486
"133","350",2798.94291323072
"134","350",2798.0599252068
"135","350",2738.6433710665
"136","350",2710.14343867338
"137","350",2765.407626995
"138","350",2458.6056606925
"139","350",2555.05524778085
"140","350",2797.49453744164
"141","350",2634.50824399452
"142","350",2156.00152447596
"143","350",2760.99082102061
"144","350",2101.19237271647
"145","350",2799.5670291153
"146","350",2095.30146140452
"147","350",1400.20588698365
"148","350",2115.46259416619
"149","350",2099.69315410527
"150","350",2171.88990431945
"151","350",2648.83905197632
"152","350",1400.22824969013
"153","350",2178.62087676011
"154","350",2796.61724718953
"155","350",2109.34558643493
"156","350",2623.13777787796
"157","350",2720.73318508171
"158","350",2790.8499979315
"159","350",2797.75726258344
"160","350",2692.58958888187
"161","350",2792.86343248685
"162","350",2103.57528355885
"163","350",2700.54230536844
"164","350",2748.37193824155
"165","350",2434.46623110272
"166","350",1673.76966097297
"167","350",2754.77608270889
"168","350",2716.6505966263
"169","350",2100.20442064559
"170","350",2785.03048501682
"171","350",2799.62070106593
"172","350",2796.37493736705
"173","350",2771.22932453116
"174","350",2098.86387291902
"175","350",2788.59650838216
"176","350",2101.72091681468
"177","350",2303.46096663661
"178","350",2762.30439692307
"179","350",2099.51172384682
"180","350",2197.04582130019
"181","350",2770.66953346415
"182","350",1400.02618423517
"183","350",2631.1023614852
"184","350",2400.77419551814
"185","350",2753.61241849626
"186","350",2601.1741492185
"187","350",2616.83564534875
"188","350",2799.7141797419
"189","350",2767.81638218149
"190","350",2192.40179354748
"191","350",2799.75709510817
"192","350",2795.93212400977
"193","350",2719.97405560333
"194","350",2663.61781473024
"195","350",2799.90509916484
"196","350",2794.30430373187
"197","350",2795.23449652736
"198","350",2100.77065652282
"199","350",2309.86350988535
"200","350",2799.89351462349
"201","350",2604.01168619203
"202","350",2411.43577789385
"203","350",2099.46497675146
"204","350",2799.74232154498
"205","350",2782.99913275932
"206","350",2797.97685382807
"207","350",2781.79630336017
"208","350",2736.98053642205
"209","350",2169.51442590237
"210","350",2799.77240087935
"211","350",2100.02700797605
"212","350",1990.15465421069
"213","350",2774.15269359084
"214","350",2799.56068395748
"215","350",2798.97263249525
"216","350",2799.51366023721
"217","350",2798.42355654121
"218","350",2635.58453283261
"219","350",2786.82941193379
"220","350",2772.90172751952
"221","350",2773.49396325113
"222","350",2101.07258995411
"223","350",2103.84481787198
"224","350",2110.38095142538
"225","350",2798.71342440194
"226","350",2798.84552901953
"227","350",2228.86116684955
"228","350",2578.82406664032
"229","350",2799.70995548484
"230","350",2592.76129609637
"231","350",2776.73620131711
"232","350",2693.89391515484
"233","350",2797.54203669524
"234","350",2689.262595635
"235","350",2798.27234089934
"236","350",2624.44558233956
"237","350",2798.44849345909
"238","350",2131.12827790602
"239","350",1640.26098003203
"240","350",2532.97846980286
"241","350",2095.00457813758
"242","350",2731.27428852657
"243","350",2603.0563586599
"244","350",1681.43952026513
"245","350",2322.07066255001
"246","350",2700.63582075783
"247","350",2799.73367929187
"248","350",2760.86843999685
"249","350",2363.35245597546
"250","350",2695.41144809574
"251","350",2723.30867560012
"252","350",2799.43879542542
"253","350",2775.61630406096
"254","350",1896.87124052144
"255","350",2243.8123754297
"256","350",2780.52224471396
"257","350",2781.07756735823
"258","350",2797.73501389874
"259","350",2787.53083010069
"260","350",2799.4673718757
"261","350",2799.02456755525
"262","350",2541.8220551697
"263","350",2099.99407361586
"264","350",2100.20342792899
"265","350",2020.22527616009
"266","350",2788.55325333699
"267","350",1741.40064660687
"268","350",2763.0656675514
"269","350",2101.25566338124
"270","350",2764.0472874746
"271","350",1712.02372860097
"272","350",2779.47650999078
"273","350",2757.09483052124
"274","350",2790.09215997086
"275","350",2799.84048394431
"276","350",2143.32686432752
"277","350",2500.59977697646
"278","350",2793.27823457465
"279","350",1585.35561549457
"280","350",1804.73473346579
"281","350",2799.15673668571
"282","350",2099.95012601854
"283","350",2799.62006108325
"284","350",2215.40563766571
"285","350",2547.84957408691
"286","350",2474.58666564784
"287","350",2754.01498331506
"288","350",2755.63333743401
"289","350",1905.73270728539
"290","350",2091.36425869825
"291","350",2791.93105144175
"292","350",2138.37763983205
"293","350",1947.52644568794
"294","350",2793.95536192999
"295","350",2789.18319600654
"296","350",2317.25050593061
"297","350",2149.89743027102
"298","350",2099.83904332322
"299","350",2069.32454362775
"300","350",2239.19411759846
"301","350",2098.82930301098
"302","350",2795.263392648
"303","350",2588.75859481564
"304","350",2549.99684514775
"305","350",2530.93003546376
"306","350",1426.2435046325
"307","350",2797.50262069952
"308","350",2787.96905657864
