"simulation","model","N","percentage"
"430","5","200",1.02398464572557e-07
"431","5","200",1.94000846690267e-05
"432","5","200",9.80243706999318e-06
"433","5","200",2.50579270931379e-09
"434","5","200",0.000719873162661651
"435","5","200",7.85901659867203e-08
"436","5","200",1.11390309844377e-06
"437","5","200",0.0108470616445013
"438","5","200",0.910373070329494
"439","5","200",7.36136862249179e-07
"440","5","200",0.00720841332910474
"441","5","200",4.91437916147802e-07
"442","5","200",5.37319833580331e-06
"443","5","200",1.3272606958501e-05
"444","5","200",1.39178793949759e-08
"445","5","200",0.000817632864336604
"446","5","200",1.44427534962177e-08
"447","5","200",6.41730401461908e-09
"448","5","200",1.44643145046765e-07
"449","5","200",0.0142350506346593
"450","5","200",7.42341661310311e-09
"451","5","200",4.1622853123322e-09
"452","5","200",1.11103260561884e-06
"453","5","200",0.064008807342493
"454","5","200",7.06355935815149e-08
"455","5","200",1.40745468607863e-07
"456","5","200",8.56101328859678e-05
"457","5","200",3.64579453825661e-08
"458","5","200",1.02853791538439e-07
"459","5","200",2.2855195724716e-05
"460","5","200",1.46180913564471e-05
"461","5","200",1.2311701886834e-08
"462","5","200",1.88512194602357e-08
"463","5","200",2.52590522039028e-08
"464","5","200",8.44816845100777e-10
"465","5","200",9.45347646753009e-09
"466","5","200",1.72577611054951e-08
"467","5","200",1.02092163943856e-07
"468","5","200",4.54569274455597e-07
"469","5","200",8.41415712154513e-09
"470","5","200",1.16987250467934e-08
"471","5","200",9.26423064123401e-05
"472","5","200",2.09999094094596e-08
"473","5","200",6.92399242832613e-07
"474","5","200",5.05335461401701e-08
"475","5","200",0.00150569526113711
"476","5","200",3.02620052358392e-08
"477","5","200",0.000949745965067409
"478","5","200",1.93188399380456e-05
"479","5","200",2.76422555037838e-09
"480","5","200",0.00027432172975105
"481","5","200",0.0390285014305135
"482","5","200",2.07975902103883e-06
"483","5","200",6.11472898136213e-09
"484","5","200",8.58425567890637e-06
"485","5","200",8.13327017163648e-09
"486","5","200",6.40116100240491e-06
"487","5","200",5.47848994495841e-09
"488","5","200",2.86975866577023e-08
"489","5","200",5.63245812217948e-08
"490","5","200",8.07883931965529e-08
"491","5","200",1.46860988372894e-06
"492","5","200",1.94226143200579e-06
"493","5","200",1.11087306268927e-05
"494","5","200",0.00316803233181584
"495","5","200",0.000410722976924153
"496","5","200",0.0158760273640123
"497","5","200",1.4759466714944e-08
"498","5","200",4.41820891262453e-07
"499","5","200",1.66531831233744e-08
"500","5","200",2.33398845079678e-06
"1","6","200",3.50718638099737e-09
"2","6","200",1.01877044947567e-08
"3","6","200",2.49821971246838e-11
"4","6","200",2.83885720794642e-09
"5","6","200",3.37601960640469e-08
"6","6","200",1.91351732123156e-08
"7","6","200",1.98550253807466e-09
"8","6","200",2.02792526859154e-11
"9","6","200",5.85678594133305e-09
"10","6","200",1.33206672567899e-05
"11","6","200",5.36841012041186e-10
"12","6","200",7.10967346378362e-09
"13","6","200",1.80148556251248e-09
"14","6","200",7.89362009689272e-09
"15","6","200",1.53573877861956e-06
"16","6","200",4.31081812330463e-09
"17","6","200",1.0988004600998e-05
"18","6","200",5.14477177779538e-09
"19","6","200",1.27416407943857e-09
"20","6","200",1.42780024200678e-07
"21","6","200",1.98763932804257e-08
"22","6","200",1.40767874854539e-08
"23","6","200",1.12469883198277e-09
"24","6","200",2.81400840315594e-08
"25","6","200",3.95612896088128e-07
"26","6","200",1.26852802724457e-06
"27","6","200",5.0489648655453e-09
"28","6","200",5.32970563571909e-05
"29","6","200",1.11507803366881e-09
"30","6","200",7.67206020471885e-08
"31","6","200",1.72473843689551e-05
"32","6","200",2.6571901304138e-08
"33","6","200",8.56078799664611e-09
"34","6","200",4.87469401494985e-09
"35","6","200",1.21332318867504e-08
"36","6","200",1.1195270017204e-09
"37","6","200",2.42491827568871e-08
"38","6","200",1.04444058075903e-08
"39","6","200",2.29598426963004e-09
"40","6","200",1.62336724599038e-07
"41","6","200",1.22417612052035e-08
"42","6","200",2.38783634693666e-08
"43","6","200",5.48375915821351e-09
"44","6","200",3.34665739175541e-09
"45","6","200",3.58369065078757e-06
"46","6","200",2.5560238420596e-08
"47","6","200",5.58741408200098e-06
"48","6","200",2.03552745551984e-10
"49","6","200",2.25487554722434e-08
"50","6","200",9.0750518353599e-08
"51","6","200",1.92869297540175e-06
"52","6","200",2.20771971272246e-07
"53","6","200",1.75129399813696e-09
"54","6","200",1.58002952260353e-08
"55","6","200",9.72807926233867e-08
"56","6","200",6.70938410088528e-08
"57","6","200",8.50920480288888e-08
"58","6","200",6.56337867636739e-09
"59","6","200",1.52822475502228e-07
"60","6","200",5.16063174544374e-07
"61","6","200",2.16234845623535e-09
"62","6","200",3.24447954164377e-09
"63","6","200",1.75415161208187e-08
"64","6","200",3.61489180092253e-09
"65","6","200",2.26726869496741e-09
"66","6","200",5.19233218604677e-09
"67","6","200",2.29719320227336e-08
"68","6","200",6.09122513436819e-08
"69","6","200",8.34777983004812e-06
"70","6","200",1.28240975837596e-09
"71","6","200",9.95858165812926e-09
"72","6","200",6.62978669433603e-09
"73","6","200",7.00422463706078e-08
"74","6","200",3.61543258306503e-11
"75","6","200",7.11694151938138e-10
"76","6","200",1.08278371208054e-07
"77","6","200",4.4740347898482e-08
"78","6","200",6.01599731935418e-10
"79","6","200",1.87167805411368e-07
"80","6","200",1.2343991466871e-08
"81","6","200",3.15715532171244e-08
"82","6","200",7.26952228221222e-07
"83","6","200",6.07344009820748e-09
"84","6","200",1.34240025615011e-09
"85","6","200",1.79136799725981e-06
"86","6","200",6.52635403827163e-10
"87","6","200",8.34244550977938e-07
"88","6","200",9.40327337483027e-09
"89","6","200",1.84581992027377e-08
"90","6","200",2.08457471694062e-09
"91","6","200",3.26139391840674e-08
"92","6","200",5.6769875834363e-09
"93","6","200",2.78856230705529e-07
"94","6","200",6.47872118012186e-08
"95","6","200",1.44576803731965e-09
"96","6","200",1.15479960897263e-08
"97","6","200",2.07376495025795e-09
"98","6","200",2.20840487029256e-07
"99","6","200",9.07188998591920e-09
"100","6","200",8.8325598617532e-10
"101","6","200",1.9131145543597e-08
"102","6","200",5.75818072533768e-08
"103","6","200",4.2681413071017e-09
"104","6","200",1.28287654047945e-08
"105","6","200",1.45708854551335e-08
"106","6","200",4.14067275429351e-09
"107","6","200",3.03843594900797e-09
"108","6","200",8.57929514977471e-07
"109","6","200",7.60767912180028e-09
"110","6","200",2.88961733152403e-07
"111","6","200",5.48228430259438e-09
"112","6","200",6.94648559128443e-09
"113","6","200",1.16697516124102e-06
"114","6","200",0.000127174054738989
"115","6","200",1.34025585896441e-08
"116","6","200",4.06098241486486e-09
"117","6","200",1.93447770998435e-09
"118","6","200",3.02944571329951e-08
"119","6","200",2.74878488173965e-07
"120","6","200",1.08473894805778e-09
"121","6","200",1.2891194357982e-08
"122","6","200",2.42915439975731e-09
"123","6","200",1.48356586750472e-09
"124","6","200",9.05264334091842e-10
"125","6","200",2.23072251713149e-09
"126","6","200",2.16058722743786e-09
"127","6","200",1.36314542595379e-08
"128","6","200",6.88342162701404e-09
"129","6","200",1.74845585480162e-08
"130","6","200",1.79587482939215e-08
"131","6","200",4.63296413127863e-08
"132","6","200",1.2893217153337e-12
"133","6","200",1.49135072688748e-08
"134","6","200",7.93293517660323e-09
"135","6","200",2.29351229436596e-05
"136","6","200",1.99394210226885e-09
"137","6","200",2.10116230441148e-06
"138","6","200",4.60741070026695e-08
"139","6","200",6.72231966468033e-07
"140","6","200",2.24306587389576e-09
"141","6","200",1.66634683952332e-08
"142","6","200",8.68084101471026e-10
"143","6","200",9.20461824443694e-10
"144","6","200",1.48301162860655e-08
"145","6","200",4.66280727341011e-09
"146","6","200",1.61538419033466e-09
"147","6","200",1.56274948663262e-09
"148","6","200",2.04441950651231e-07
"149","6","200",5.83709938224947e-08
"150","6","200",1.48673466576667e-09
"151","6","200",7.25163697606021e-05
"152","6","200",7.34187816125286e-07
"153","6","200",2.08449521007213e-07
"154","6","200",7.8433046708741e-07
"155","6","200",1.87028107178847e-08
"156","6","200",1.19645264521355e-05
"157","6","200",3.11240773354666e-08
"158","6","200",4.42396251409653e-09
"159","6","200",1.13829580055122e-08
"160","6","200",1.48943687636533e-09
"161","6","200",1.11273179834491e-08
"162","6","200",2.80552945553001e-06
"163","6","200",1.68686224901049e-07
"164","6","200",1.25541886794814e-08
"165","6","200",2.44827281939756e-05
"166","6","200",1.74751498515832e-09
"167","6","200",3.46495476363048e-09
"168","6","200",2.47242461922708e-07
"169","6","200",4.76254891401605e-09
"170","6","200",7.95456773073955e-08
"171","6","200",7.84500707420733e-06
"172","6","200",1.29115675571349e-08
"173","6","200",2.21987177854168e-08
"174","6","200",6.86896897428609e-08
"175","6","200",1.50694783039323e-08
"176","6","200",2.21989599656047e-08
"177","6","200",7.41343180781379e-09
"178","6","200",4.29723978012756e-09
"179","6","200",1.89122415084301e-09
"180","6","200",3.030007291738e-09
"181","6","200",4.29792743385183e-09
"182","6","200",2.96225665530545e-08
"183","6","200",2.01591888233102e-09
"184","6","200",3.44718645692527e-07
"185","6","200",2.45032867427027e-07
"186","6","200",4.01809596992474e-08
"187","6","200",1.34324992847171e-08
"188","6","200",5.94982873161251e-09
"189","6","200",1.90680792727623e-08
"190","6","200",2.32433473015168e-09
"191","6","200",1.87078214030542e-08
"192","6","200",8.84545206823756e-09
"193","6","200",3.07656913511328e-08
"194","6","200",3.0384484437469e-08
"195","6","200",1.66746092908782e-08
"196","6","200",1.13682663193485e-09
"197","6","200",1.30410610592069e-08
"198","6","200",2.20981270113781e-09
"199","6","200",1.92666754682405e-06
"200","6","200",6.15245734941086e-06
"201","6","200",1.98847472339677e-07
"202","6","200",4.07275804833949e-07
"203","6","200",1.76738073346252e-08
"204","6","200",6.94054166041052e-10
"205","6","200",1.41382805146017e-09
"206","6","200",3.76263144446729e-09
"207","6","200",6.52374739799571e-09
"208","6","200",5.23029735190927e-12
"209","6","200",1.58990781874372e-11
"210","6","200",3.85712570062707e-09
"211","6","200",3.46968823973178e-09
"212","6","200",1.36772863331693e-09
"213","6","200",3.38024706406143e-08
"214","6","200",4.23594682892526e-07
"215","6","200",4.05822969197352e-09
"216","6","200",3.34396078199925e-09
"217","6","200",7.82533589760517e-09
"218","6","200",5.32501632858963e-09
"219","6","200",3.89526209175378e-09
"220","6","200",6.18566175498376e-08
"221","6","200",7.03553718000125e-10
"222","6","200",7.76619353873219e-10
"223","6","200",9.9432206069806e-10
"224","6","200",9.77330549167777e-09
"225","6","200",2.72236641022500e-09
"226","6","200",1.93096133695567e-09
"227","6","200",1.97046082861502e-07
"228","6","200",1.84474500626831e-08
"229","6","200",3.97739483391458e-08
"230","6","200",3.21174180983851e-09
"231","6","200",2.19528304685702e-09
"232","6","200",3.55959672066851e-08
"233","6","200",2.17908523377252e-09
"234","6","200",2.45188799736797e-08
"235","6","200",7.69213055065718e-09
"236","6","200",7.38656201774606e-09
"237","6","200",1.4932015631255e-06
"238","6","200",1.95221313717104e-09
"239","6","200",9.30213453234684e-08
"240","6","200",2.28302690898773e-07
"241","6","200",3.25102545525046e-09
"242","6","200",1.8472275541892e-09
"243","6","200",8.92931224597338e-07
"244","6","200",1.35198591723904e-06
"245","6","200",7.67400012025435e-10
"246","6","200",1.70167189555714e-07
"247","6","200",2.34579656734148e-09
"248","6","200",4.84849286924651e-09
"249","6","200",3.75730100708669e-07
"250","6","200",7.82388456522344e-05
"251","6","200",1.02484948549573e-06
"252","6","200",2.90134141108323e-08
"253","6","200",2.14732669458154e-09
"254","6","200",1.30007116484898e-08
"255","6","200",3.22937661004142e-08
"256","6","200",3.53519992503077e-09
"257","6","200",4.55039820338168e-08
"258","6","200",8.35702739112004e-10
"259","6","200",5.48091698745533e-08
"260","6","200",3.98276849640096e-08
"261","6","200",1.06158862451932e-07
"262","6","200",7.96951518846937e-09
"263","6","200",3.21404530503862e-09
"264","6","200",4.55429769407449e-09
"265","6","200",4.12954550231707e-08
"266","6","200",2.17126853746171e-06
"267","6","200",4.89484081268198e-06
"268","6","200",8.68836140132046e-08
"269","6","200",1.07708258874787e-08
"270","6","200",5.92748648485757e-09
"271","6","200",1.85351032982456e-09
"272","6","200",1.4448354044001e-08
"273","6","200",3.53586246189426e-08
"274","6","200",9.681031666358e-09
"275","6","200",2.94683600643439e-05
"276","6","200",1.62103253790938e-08
"277","6","200",4.24845392391425e-09
"278","6","200",6.60837378098744e-09
"279","6","200",2.57840770085335e-08
"280","6","200",1.2232491156232e-08
"281","6","200",1.43783484419924e-09
"282","6","200",6.40387085956627e-08
"283","6","200",1.3148131999319e-08
"284","6","200",1.34770480425227e-09
"285","6","200",7.36398057393150e-10
"286","6","200",2.098302373213e-09
"287","6","200",3.44771450718266e-09
"288","6","200",8.33697310370677e-09
"289","6","200",4.29981014832498e-05
"290","6","200",1.87596945956128e-08
"291","6","200",2.27069458690594e-09
"292","6","200",0.0084175468034794
"293","6","200",5.22858282042159e-09
"294","6","200",1.88150288253629e-09
"295","6","200",1.00782259142352e-09
"296","6","200",2.77739603516703e-06
"297","6","200",1.5453652334086e-06
"298","6","200",1.44161613558992e-08
"299","6","200",6.10437941272123e-10
"300","6","200",2.18794437040029e-13
"301","6","200",9.5090407711914e-08
"302","6","200",1.64185289260662e-07
"303","6","200",1.47150820958996e-09
"304","6","200",1.88722619191031e-09
"305","6","200",4.69046937665833e-10
"306","6","200",1.48216808267791e-06
"307","6","200",4.73987149489389e-09
"308","6","200",1.4148840173793e-08
"309","6","200",0.0016588869029494
"310","6","200",6.1008640459017e-10
"311","6","200",6.86153849549372e-05
"312","6","200",1.0836267184019e-07
"313","6","200",1.22987265735594e-08
"314","6","200",4.95524068483258e-08
"315","6","200",8.32685665762642e-08
"316","6","200",2.30207072395519e-09
"317","6","200",1.83435653373942e-10
"318","6","200",1.87392037186183e-10
"319","6","200",3.26750404180672e-07
"320","6","200",4.4176925941467e-09
"321","6","200",6.76697254166507e-07
"322","6","200",3.90285563243662e-06
"323","6","200",4.39482462284885e-08
"324","6","200",2.3100504121272e-08
"325","6","200",1.62926373503924e-09
"326","6","200",2.05680430005664e-09
"327","6","200",7.83103881970452e-10
"328","6","200",4.15255646208656e-07
"329","6","200",4.24265092334736e-08
"330","6","200",1.26015230505422e-09
"331","6","200",6.68532920729607e-08
"332","6","200",9.7138306152078e-10
"333","6","200",3.30439176758711e-09
"334","6","200",4.22859930684831e-06
"335","6","200",3.37393959242145e-08
"336","6","200",1.41038260134542e-09
"337","6","200",2.65325391963583e-07
"338","6","200",5.61984179982121e-10
"339","6","200",4.61874611735202e-08
"340","6","200",5.80764860045865e-08
"341","6","200",9.79281253208354e-10
"342","6","200",5.59437192298818e-08
"343","6","200",3.50062147118289e-08
"344","6","200",4.12694644640936e-09
"345","6","200",3.12617122133653e-11
"346","6","200",7.02953383394042e-10
"347","6","200",7.68074341403752e-08
"348","6","200",4.14061802876573e-09
"349","6","200",6.71916239241139e-10
"350","6","200",9.0159719681712e-10
"351","6","200",1.15676823064939e-07
"352","6","200",2.65057572044118e-08
"353","6","200",3.06168328129666e-07
"354","6","200",5.23006711144222e-07
"355","6","200",2.91700129690075e-06
"356","6","200",9.99755322982298e-10
"357","6","200",2.34390732547192e-10
"358","6","200",1.72485080153792e-10
"359","6","200",1.37380076484881e-09
"360","6","200",1.00355388983789e-08
"361","6","200",6.87325595709247e-09
"362","6","200",2.33231535184472e-07
"363","6","200",5.83897053214742e-11
"364","6","200",5.10803874005505e-07
"365","6","200",2.03577540266915e-08
"366","6","200",8.48406487304408e-10
"367","6","200",1.63207596735441e-09
"368","6","200",1.94067657736122e-08
"369","6","200",1.5300577287772e-09
"370","6","200",1.47854292899167e-09
"371","6","200",5.80800472763113e-09
"372","6","200",1.18473437532203e-08
"373","6","200",2.43738709993449e-09
"374","6","200",2.68702291936692e-13
"375","6","200",4.17279505833502e-09
"376","6","200",4.28151593334275e-07
"377","6","200",9.70438835415467e-09
"378","6","200",1.13931807541174e-09
"379","6","200",8.69917902935173e-07
"380","6","200",4.52581957937947e-08
"381","6","200",6.4862152599833e-09
"382","6","200",6.8005042734006e-09
"383","6","200",2.4993518774428e-09
"384","6","200",8.12614269646146e-09
"385","6","200",1.43751106631441e-08
"386","6","200",2.70622718392478e-08
"387","6","200",2.54598868849728e-07
"388","6","200",2.35715409179008e-09
"389","6","200",3.79629736390738e-08
"390","6","200",1.10638769166327e-09
"391","6","200",1.80999865656213e-09
"392","6","200",2.02050832079102e-06
"393","6","200",3.86099898452356e-09
"394","6","200",1.02242003683176e-12
"395","6","200",9.86218151813867e-10
"396","6","200",2.48443856241959e-08
"397","6","200",2.94516206669028e-09
"398","6","200",6.7819734659977e-09
"399","6","200",7.49822290245235e-09
"400","6","200",4.78931901640922e-08
"401","6","200",9.06739825707856e-09
"402","6","200",1.80500968195915e-09
"403","6","200",1.32380383503637e-06
"404","6","200",3.76609795788101e-07
"405","6","200",5.46843242501428e-07
"406","6","200",9.69674581011066e-07
"407","6","200",3.13257876199436e-10
"408","6","200",1.16690331744423e-07
"409","6","200",8.1641780459414e-07
"410","6","200",1.51849252331822e-09
"411","6","200",8.03972077959088e-09
"412","6","200",2.61433542187941e-09
"413","6","200",6.60438195179657e-08
"414","6","200",6.87333586918442e-09
"415","6","200",2.92190129772919e-05
"416","6","200",1.94445557365571e-08
"417","6","200",2.67623326885729e-09
"418","6","200",3.00877838097126e-08
"419","6","200",2.3684734231967e-09
"420","6","200",3.72949672911481e-10
"421","6","200",5.76375832488351e-10
"422","6","200",6.38684004671743e-08
"423","6","200",1.35206456750923e-09
"424","6","200",4.23199021918572e-09
"425","6","200",1.60688398046307e-09
"426","6","200",5.56022703800503e-09
"427","6","200",1.08062566046573e-08
"428","6","200",9.99306821090162e-09
"429","6","200",1.1594710442816e-07
"430","6","200",2.12826775004229e-09
"431","6","200",1.72548756233856e-05
"432","6","200",2.57213764686274e-09
"433","6","200",3.44317130282227e-09
"434","6","200",1.92620249157172e-06
"435","6","200",3.42560428732836e-09
"436","6","200",2.54524426516813e-09
"437","6","200",1.39724704923609e-09
"438","6","200",1.29896055219466e-07
"439","6","200",1.49201705451758e-09
"440","6","200",2.32759322943311e-06
"441","6","200",2.17811423805916e-08
"442","6","200",2.99200742795935e-08
"443","6","200",4.17891084474046e-08
"444","6","200",8.53006282911085e-09
"445","6","200",1.02576521127283e-10
"446","6","200",2.1159568193378e-09
"447","6","200",6.78954707113861e-10
"448","6","200",3.52327840116202e-07
"449","6","200",2.79783396590225e-09
"450","6","200",2.71652141313125e-05
"451","6","200",7.7458130411023e-10
"452","6","200",2.48552936518105e-09
"453","6","200",1.25580780459401e-06
"454","6","200",4.55142209559515e-08
"455","6","200",1.11620384073139e-08
"456","6","200",1.12728230650818e-14
"457","6","200",1.42367749147437e-08
"458","6","200",1.28447106266235e-08
"459","6","200",2.95714495778017e-09
"460","6","200",1.52905621286422e-06
"461","6","200",2.45593931660314e-09
"462","6","200",8.56825672389975e-10
"463","6","200",5.88581508298452e-09
"464","6","200",9.57550178396631e-09
"465","6","200",2.85119123139516e-09
"466","6","200",3.10106904959436e-09
"467","6","200",1.16828553405944e-07
"468","6","200",5.01734309495425e-08
"469","6","200",4.64874616618647e-09
"470","6","200",1.94807125659535e-09
"471","6","200",1.53624678248248e-08
"472","6","200",1.01023920503951e-09
"473","6","200",1.31769724988787e-07
"474","6","200",7.0579876186941e-09
"475","6","200",7.989565153671e-08
"476","6","200",2.72948394823379e-08
"477","6","200",0.000235180642047921
"478","6","200",2.03741136900998e-09
"479","6","200",2.75190768759959e-09
"480","6","200",2.32976519149744e-07
"481","6","200",0.000262422306488518
"482","6","200",7.99453252725738e-08
"483","6","200",9.55649528143695e-10
"484","6","200",1.52517678705016e-08
"485","6","200",1.43475455723733e-09
"486","6","200",1.02669544196092e-06
"487","6","200",3.3534145419697e-08
"488","6","200",3.26753640608326e-09
"489","6","200",4.16257554893972e-09
"490","6","200",2.44325363490921e-09
"491","6","200",3.08147582735867e-08
"492","6","200",7.4113804526313e-05
"493","6","200",7.73080142855514e-08
"494","6","200",1.43457875749697e-08
"495","6","200",5.83704235426658e-08
"496","6","200",2.1676292387438e-07
"497","6","200",3.12223507500221e-09
"498","6","200",1.66195948412646e-08
"499","6","200",6.08152070495614e-08
"500","6","200",3.23107247930527e-07
"1","7","200",1.45681530519744e-07
"2","7","200",2.98193063715821e-09
"3","7","200",0.000137400785043828
"4","7","200",6.10595252938136e-07
"5","7","200",7.87104716533572e-09
"6","7","200",1.45577943833032e-07
"7","7","200",3.98551964949126e-05
"8","7","200",2.40460299627135e-05
"9","7","200",9.96285717315455e-07
"10","7","200",7.06677313696338e-07
"11","7","200",4.42537213816221e-05
"12","7","200",9.36690233111978e-09
"13","7","200",1.66724243463838e-07
"14","7","200",2.50617108851684e-09
"15","7","200",3.226230770834e-07
"16","7","200",3.13016226121229e-08
"17","7","200",1.24797130825425e-05
"18","7","200",2.46762163332512e-07
"19","7","200",9.46942599927986e-08
"20","7","200",2.39166903323195e-07
"21","7","200",8.32179731934223e-08
"22","7","200",1.16630137094529e-08
"23","7","200",9.8043016706234e-09
"24","7","200",4.40917662382365e-09
"25","7","200",1.36737582525323e-06
"26","7","200",4.55393963371311e-08
"27","7","200",3.19304014372016e-07
"28","7","200",5.88575310225987e-09
"29","7","200",4.94597548605609e-08
"30","7","200",3.02280556047692e-07
"31","7","200",0.000109181505662155
"32","7","200",5.26092112963424e-08
"33","7","200",1.82541818402411e-08
"34","7","200",1.6602243734882e-06
"35","7","200",7.31536601629806e-05
"36","7","200",1.28232804542665e-07
"37","7","200",3.74688496456218e-05
"38","7","200",4.20453313639657e-07
"39","7","200",4.72443784699656e-08
"40","7","200",2.39790545797102e-06
"41","7","200",2.83649938213788e-05
"42","7","200",8.15727839446135e-08
"43","7","200",9.58853455221645e-09
"44","7","200",5.24001591122455e-07
"45","7","200",0.000430172012725965
"46","7","200",5.10391979838567e-07
"47","7","200",1.9832663112906e-07
"48","7","200",3.72595242393205e-05
"49","7","200",2.13785806366822e-08
"50","7","200",0.00140672542084594
"51","7","200",6.14512448925254e-06
"52","7","200",1.01566211264401e-05
"53","7","200",4.89809017555072e-05
"54","7","200",5.63782391279753e-07
"55","7","200",4.07773795443103e-07
"56","7","200",2.50509315544354e-06
"57","7","200",3.9644354776542e-07
"58","7","200",2.69073229685849e-09
"59","7","200",2.51086189139161e-05
"60","7","200",2.10822442075288e-09
"61","7","200",4.38413064086175e-09
"62","7","200",4.87745580590104e-07
"63","7","200",5.47905909338282e-09
"64","7","200",9.22297497084561e-07
"65","7","200",2.39155981745502e-06
"66","7","200",5.17095926097055e-08
"67","7","200",7.9493780944728e-09
"68","7","200",3.39733605861796e-05
"69","7","200",2.0477719942184e-07
"70","7","200",3.64347050587856e-07
"71","7","200",1.6997294505176e-06
"72","7","200",4.45859140144189e-06
"73","7","200",1.15275389500056e-05
"74","7","200",2.68427141171066e-05
"75","7","200",6.31994541086017e-10
"76","7","200",6.82779004328685e-08
"77","7","200",9.05338674557763e-06
"78","7","200",7.28398934948883e-10
"79","7","200",1.7476349139236e-07
"80","7","200",5.37281202925401e-05
"81","7","200",6.61100256717292e-08
"82","7","200",8.61750865415057e-08
"83","7","200",3.02479353624572e-08
"84","7","200",3.09074322584711e-09
"85","7","200",1.65084774208078e-07
"86","7","200",6.29311730650479e-05
"87","7","200",0.000260190820905094
"88","7","200",2.93505047385374e-07
"89","7","200",2.21634403162934e-08
"90","7","200",4.39150654104925e-05
"91","7","200",1.28264768762075e-08
"92","7","200",5.16690341346174e-06
"93","7","200",1.45797496810928e-05
"94","7","200",2.39774324918481e-05
"95","7","200",2.11433897441062e-09
"96","7","200",1.62219706363328e-07
"97","7","200",1.23098254769152e-08
"98","7","200",9.20397782231151e-05
"99","7","200",7.45607425705679e-09
"100","7","200",4.22894176449925e-09
"101","7","200",4.55917264135443e-07
"102","7","200",1.47180657892865e-05
"103","7","200",3.10685509349925e-05
"104","7","200",2.2363696305461e-08
"105","7","200",2.0205694342427e-05
"106","7","200",0.000294581487122231
"107","7","200",3.18241216646392e-08
"108","7","200",2.65348569122569e-07
"109","7","200",1.85366572384208e-06
"110","7","200",6.91274380333707e-05
"111","7","200",1.14615560880311e-08
"112","7","200",1.09982540603869e-08
"113","7","200",4.66448811874115e-06
"114","7","200",0.000127784235699303
"115","7","200",3.01821044767622e-08
"116","7","200",8.2041993008129e-06
"117","7","200",3.84631175235516e-07
"118","7","200",6.06117005543111e-06
"119","7","200",1.10652336738981e-06
"120","7","200",1.04462910479737e-09
"121","7","200",2.01980883129006e-09
"122","7","200",1.0066363882045e-05
"123","7","200",1.34235779057285e-05
"124","7","200",3.07986656993014e-08
"125","7","200",2.56765538122319e-09
"126","7","200",3.66758373685272e-06
"127","7","200",3.51795241506595e-08
"128","7","200",4.35322077095506e-09
"129","7","200",4.4953348709055e-08
"130","7","200",3.49734507481997e-07
"131","7","200",6.90063449959099e-06
"132","7","200",9.8882187930766e-06
"133","7","200",1.84775150168556e-08
"134","7","200",5.06470653827947e-06
"135","7","200",6.31606942101786e-05
"136","7","200",5.59807046090321e-06
"137","7","200",1.10953948105886e-05
"138","7","200",1.98238242355628e-08
"139","7","200",5.13304190257699e-06
"140","7","200",9.47641504554004e-09
"141","7","200",1.66058049084364e-08
"142","7","200",3.77035309835088e-05
"143","7","200",2.41733044678907e-08
"144","7","200",6.36778276913889e-08
"145","7","200",3.89479153053228e-08
"146","7","200",0.00172395156491922
"147","7","200",7.08084908787803e-10
"148","7","200",2.44646537516935e-07
"149","7","200",5.40652935817296e-09
"150","7","200",3.41341121854911e-06
"151","7","200",2.82540499245477e-06
"152","7","200",1.31038441081363e-07
"153","7","200",5.2579864924765e-07
"154","7","200",1.92984163194883e-07
"155","7","200",5.45955036822707e-08
"156","7","200",0.0331939577851348
"157","7","200",1.10572068503291e-06
"158","7","200",2.27838425007324e-07
"159","7","200",5.45264532537402e-06
"160","7","200",7.75600987099712e-09
"161","7","200",1.84971102717045e-08
"162","7","200",1.12530205902088e-07
"163","7","200",0.000347046815449474
"164","7","200",3.87128000458809e-05
"165","7","200",4.45078065743908e-06
"166","7","200",5.09656088549693e-09
"167","7","200",5.42426029431375e-09
"168","7","200",2.02377272442898e-06
"169","7","200",4.33633309021276e-07
"170","7","200",3.93955085988077e-07
"171","7","200",3.40285542977265e-09
"172","7","200",3.02356368148963e-09
"173","7","200",3.03556623678115e-06
"174","7","200",4.47261657436908e-07
"175","7","200",0.000151478613063428
"176","7","200",4.95562287622967e-08
"177","7","200",6.70341153013152e-09
"178","7","200",2.3588486945455e-07
"179","7","200",2.40771961517209e-09
"180","7","200",1.17692078758439e-07
"181","7","200",1.22286600727801e-05
"182","7","200",2.17946996881829e-06
"183","7","200",6.97123950570918e-07
"184","7","200",4.7690580755067e-06
"185","7","200",2.12766774063056e-08
"186","7","200",2.33717143578471e-07
"187","7","200",8.08963471838465e-07
"188","7","200",1.01290572230501e-05
"189","7","200",3.9891192549113e-07
"190","7","200",3.22401262431974e-06
"191","7","200",3.8090592334397e-08
"192","7","200",5.52996009596302e-06
"193","7","200",5.25044358150751e-08
"194","7","200",2.35779912102999e-08
"195","7","200",1.6560727595786e-05
"196","7","200",1.03404843111141e-07
"197","7","200",3.03008255149576e-08
"198","7","200",2.86466550002244e-07
"199","7","200",1.79614018889963e-05
"200","7","200",5.61334977258543e-06
"201","7","200",2.01595636532215e-07
"202","7","200",8.59866026450636e-06
"203","7","200",1.08854006000913e-08
"204","7","200",4.70428850764969e-05
"205","7","200",2.60592440808742e-09
"206","7","200",5.89428811579778e-09
"207","7","200",4.12528999547626e-05
"208","7","200",9.87873748993372e-05
"209","7","200",2.77202100667636e-05
