"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"78","4","200",-0.257154555236121,0.0597010869849591
"79","4","200",-0.24155524250458,0.192500500604651
"80","4","200",-0.20770534325644,0.158284668878389
"81","4","200",-0.183408876524253,0.124318906566271
"82","4","200",-0.248316494534735,0.140296036556699
"83","4","200",-0.294937375057841,-0.035094998057709
"84","4","200",-0.176487142748538,0.102823009395797
"85","4","200",-0.0966843374774704,0.221858113131509
"86","4","200",-0.237932545496585,0.0164385508324646
"87","4","200",0.02503224199349,0.535573075549887
"88","4","200",-0.0841877807675767,0.189281023879407
"89","4","200",-0.208132606614182,0.112556311905467
"90","4","200",-0.150182283589363,0.185882922453802
"91","4","200",-0.0975516496885868,0.208546627856388
"92","4","200",-0.164003569958962,0.0985112561726119
"93","4","200",-0.0543491813739212,0.332687119711156
"94","4","200",-0.262245450055153,0.0231004374630672
"95","4","200",-0.178597618346988,0.0866576441761104
"96","4","200",-0.116324637665831,0.159640025026831
"97","4","200",-0.163752252101446,0.0877351091546106
"98","4","200",-0.364990755064813,0.03236501476855
"99","4","200",-0.176428406008474,0.195377251309116
"100","4","200",-0.262467479725424,-0.00408890701622121
"101","4","200",-0.235262678886583,0.0713422072818533
"102","4","200",-0.136299283874397,0.188009529300236
"103","4","200",-0.199688173548495,0.117190181316263
"104","4","200",-0.219482579464643,0.0784702139512032
"105","4","200",-0.233207722910502,0.0472628419346125
"106","4","200",-0.151226558114584,0.348827280814068
"107","4","200",-0.195166079890892,0.0582196877533239
"108","4","200",-0.185827171579049,0.139148664175327
"109","4","200",-0.0493522551983024,0.21805868032278
"110","4","200",-0.00333184332102058,0.375645140292336
"111","4","200",-0.128040873933537,0.151097209892362
"112","4","200",-0.199578436501634,0.0841495557937782
"113","4","200",-0.17003778006892,0.154306565114533
"114","4","200",-0.141927461552559,0.375721914702679
"115","4","200",-0.132246784394982,0.170703481557115
"116","4","200",-0.131250736659022,0.106975801092347
"117","4","200",-0.177533083779936,0.0643169544081917
"118","4","200",-0.112938503608375,0.15630046283903
"119","4","200",-0.133557368851429,0.33916755432761
"120","4","200",-0.215556661806729,0.0460817488946824
"121","4","200",-0.0801009102659938,0.245929655556205
"122","4","200",-0.0757318693042561,0.192448235986361
"123","4","200",-0.0865599396251708,0.156930285051025
"124","4","200",-0.184482758959544,0.0568501133504516
"125","4","200",-0.190852661628844,0.0761662440886997
"126","4","200",-0.0068595231285598,0.233417457800208
"127","4","200",-0.182506386637796,0.0804951602082761
"128","4","200",-0.196129444091862,0.0992320908041782
"129","4","200",-0.0235256503636964,0.284969503574716
"130","4","200",-0.141321838047398,0.221472094511944
"131","4","200",-0.204710599335798,0.130859721622037
"132","4","200",-0.224106856881024,0.238612867406998
"133","4","200",-0.184710649929288,0.130266578052379
"134","4","200",-0.215130394124541,0.0493566219717629
"135","4","200",-0.113514560784055,0.471913283983812
"136","4","200",-0.148299278540225,0.109228240275164
"137","4","200",0.0435572201255222,0.368873650474999
"138","4","200",-0.254502235765703,0.0653630838288146
"139","4","200",-0.164911435745249,0.245281029800757
"140","4","200",-0.275224579760741,0.0541466443753384
"141","4","200",-0.181243281241463,0.137382064793251
"142","4","200",-0.173573887544162,0.0670042174086971
"143","4","200",-0.233623114299588,0.00830832292068478
"144","4","200",-0.125279227034956,0.178226565526738
"145","4","200",-0.171240294982531,0.0881377432560901
"146","4","200",-0.383737460477854,-0.0333515258800884
"147","4","200",-0.272935004574319,0.0573432761259699
"148","4","200",-0.171785995567332,0.145145335567864
"149","4","200",-0.0607177807527147,0.278440600123354
"150","4","200",-0.231285173063205,0.0127427715339432
"151","4","200",-0.066785452118727,0.348646549194167
"152","4","200",-0.125153855237537,0.180912852982772
"153","4","200",-0.191368526375782,0.127255388785016
"154","4","200",-0.128396891488712,0.20116513403628
"155","4","200",-0.162608942256513,0.173290130201994
"156","4","200",-0.0666446577757102,0.517274588547537
"157","4","200",-0.114057371558493,0.265396260459532
"158","4","200",-0.220831058142455,0.0343123262112139
"159","4","200",-0.168022498925842,0.110179301513946
"160","4","200",-0.162044077953995,0.0779552405747484
"161","4","200",-0.23431423928301,0.0611462271713723
"162","4","200",-0.194759864031016,0.155590485124547
"163","4","200",-0.166417556563143,0.33210937071235
"164","4","200",-0.151358185237072,0.194730807623743
"165","4","200",-0.141179013846242,0.346355650604366
"166","4","200",-0.326054479693902,0.026424559608848
"167","4","200",-0.328069284776438,-0.0363025128329394
"168","4","200",-0.171726949855103,0.169326830662279
"169","4","200",-0.257948386244864,0.0248755558345409
"170","4","200",-0.094582082560508,0.247763599301651
"171","4","200",-0.203575975587512,0.197362294265812
"172","4","200",-0.12323351620448,0.206630293717916
"173","4","200",-0.163700424000661,0.136454647789399
"174","4","200",-0.139486607248358,0.199738837428413
"175","4","200",-0.330709440275542,-0.0652498616866244
"176","4","200",-0.23569345857932,0.0879766050778853
"177","4","200",-0.217569377593571,0.121017060297965
"178","4","200",-0.214187282421822,0.0630351135056225
"179","4","200",-0.235852568253566,0.0381838661901257
"180","4","200",-0.181734132170682,0.0618509588392202
"181","4","200",-0.155021605199663,0.0972323759705212
"182","4","200",-0.169959379400558,0.145969025026739
"183","4","200",-0.108220618360974,0.130833953036825
"184","4","200",-0.187799066674995,0.270257049346908
"185","4","200",-0.214888620732249,0.0996905741009502
"186","4","200",-0.178964415034195,0.0957689451168411
"187","4","200",-0.321582653529304,-0.0539824112266822
"188","4","200",-0.125684617609033,0.128333767734022
"189","4","200",-0.533009145653942,-0.107371144697001
"190","4","200",-0.107808284240204,0.131113504948505
"191","4","200",-0.323270656309892,0.0577910344259561
"192","4","200",-0.238896374240729,0.0124817849672421
"193","4","200",-0.159757443181203,0.186533121577595
"194","4","200",-0.227312084525736,0.0989035961374078
"195","4","200",-0.180540765887756,0.112498115019049
"196","4","200",-0.21829739327578,0.0222808674373941
"197","4","200",-0.196154158827109,0.0717789168248191
"198","4","200",-0.260757557569467,-0.0172869448284246
"199","4","200",-0.187697483898037,0.326458709364532
"200","4","200",-0.105478631813182,0.196090079390249
"201","4","200",-0.228395913425268,0.224241368442672
"202","4","200",-0.186890419718175,0.218924327458999
"203","4","200",-0.183772188065721,0.150289410251717
"204","4","200",-0.128611815561028,0.23757021397034
"205","4","200",-0.15232448685528,0.108857800810335
"206","4","200",-0.380553184635169,0.080741271804562
"207","4","200",-0.0941437747832835,0.238202598720328
"208","4","200",-0.140787732834934,0.112981642270756
"209","4","200",-0.252189945662439,0.0124138672679947
"210","4","200",-0.12746547906758,0.166469203667769
"211","4","200",-0.147943337983731,0.101113409339366
"212","4","200",-0.0271961622849638,0.213233850222718
"213","4","200",-0.237492222247536,0.138518215908713
"214","4","200",-0.0999172256190907,0.348226173527491
"215","4","200",-0.15193261548111,0.10262039211496
"216","4","200",-0.0941687643572986,0.154997264199909
"217","4","200",-0.238376827117465,0.0474499781032488
"218","4","200",-0.229060210815323,0.0326056921615758
"219","4","200",-0.0879911000432269,0.178072091816302
"220","4","200",-0.270936703805738,0.126647654407702
"221","4","200",-0.131656552704339,0.112948863155068
"222","4","200",-0.165480481355885,0.0835459186906836
"223","4","200",-0.184349479312387,0.126422666889007
"224","4","200",-0.136127793330561,0.128358200431909
"225","4","200",-0.158628419488374,0.103724711311175
"226","4","200",-0.220322766969987,0.0275860141178486
"227","4","200",-0.129270594788051,0.196997676814145
"228","4","200",-0.273336865745217,0.075131304412418
"229","4","200",-0.128869086881014,0.179049675453169
"230","4","200",-0.146095715114594,0.0943711913266676
"231","4","200",-0.201087465732859,0.0419771172807937
"232","4","200",-0.113519630276981,0.131342786233869
"233","4","200",-0.40374855255802,-0.00207186617790551
"234","4","200",-0.115345586174778,0.198324016369418
"235","4","200",-0.135642908224124,0.15665712190485
"236","4","200",-0.329559164288221,0.0468841714572373
"237","4","200",-0.104201769144649,0.20208507093967
"238","4","200",-0.161190142961629,0.17017895644866
"239","4","200",-0.104404992726339,0.230820700512456
"240","4","200",-0.293664760828649,0.0498175218956887
"241","4","200",-0.0559049007346185,0.189756990419864
"242","4","200",-0.0986827553845901,0.151111064360371
"243","4","200",-0.160653740147327,0.148212686715168
"244","4","200",-0.0945554713745686,0.215730812767165
"245","4","200",-0.135379824331662,0.260476038592382
"246","4","200",-0.187402257746213,0.254528083471672
"247","4","200",-0.248403617708267,0.0334201824077606
"248","4","200",-0.0889842062463717,0.170686180036272
"249","4","200",-0.0922917660095766,0.381819555248241
"250","4","200",-0.0921814998510837,0.473357963522447
"251","4","200",-0.161113217277603,0.369870368005906
"252","4","200",-0.207031864125216,0.0632837062955947
"253","4","200",-0.18153539802001,0.132675071364947
"254","4","200",-0.12480069751338,0.187874455447486
"255","4","200",-0.209964846372135,0.1030524709458
"256","4","200",-0.226048104760848,0.0379665480893082
"257","4","200",-0.166853354881189,0.153628134009295
"258","4","200",-0.14132350824926,0.110353469710428
"259","4","200",-0.17201578797923,0.175840259993024
"260","4","200",-0.205931498880014,0.19140109102151
"261","4","200",-0.187942144166334,0.221259334574926
"262","4","200",-0.0593285970859487,0.217500090224519
"263","4","200",-0.260103609720114,-0.00841538621819586
"264","4","200",-0.176040813064756,0.0847884081033269
"265","4","200",-0.199789883919244,0.171904002433903
"266","4","200",-0.133777749183122,0.157372707305341
"267","4","200",-0.129090823584229,0.406787861498347
"268","4","200",-0.104538324060243,0.223966084446127
"269","4","200",-0.149287343854437,0.157779484037976
"270","4","200",-0.158098764221814,0.0913666556826025
"271","4","200",-0.17309170484655,0.0892165756913773
"272","4","200",-0.167379408780198,0.141458828321162
"273","4","200",-0.210393545218298,0.201444416991869
"274","4","200",-0.292903224834267,-0.00931104400273617
"275","4","200",-0.200383600655836,0.301685408405093
"276","4","200",-0.0909953407793043,0.219792870714963
"277","4","200",-0.180887547446682,0.105534527662669
"278","4","200",-0.259746885606344,0.00425245104420978
"279","4","200",-0.223154369431813,0.0782466824288447
"280","4","200",-0.285238616467928,-0.0140691459536104
"281","4","200",-0.317422838491893,-0.0745091845308035
"282","4","200",-0.205720935078276,0.109930206215774
"283","4","200",-0.251087568801524,0.0339286483080833
"284","4","200",-0.208388712608313,0.0678836016759266
"285","4","200",-0.168470375136519,0.0884996866365004
"286","4","200",-0.240018139090865,0.0542498794666775
"287","4","200",-0.263470559715427,-0.00169437068333677
"288","4","200",-0.122769670730929,0.129125819125259
"289","4","200",0.0934105005909584,0.370107742394992
"290","4","200",-0.521650843507176,0.0302137529305235
"291","4","200",-0.225625917168382,0.0118228075204652
"292","4","200",-0.00585751347197021,0.448126621015822
"293","4","200",-0.135189713452434,0.195035954698983
"294","4","200",-0.17650208414067,0.0694210630665459
"295","4","200",-0.181783423369777,0.064973796708235
"296","4","200",-0.141819429462522,0.391820453003134
"297","4","200",-0.215786804678845,0.200867242070493
"298","4","200",-0.155865981184011,0.083660190252284
"299","4","200",-0.0865593814824396,0.157770762225012
"300","4","200",-0.200113361092572,0.0692174313989849
"301","4","200",-0.108227498256571,0.256952031746715
"302","4","200",-0.282239218157342,0.032994927058775
"303","4","200",-0.229897530312653,0.0368475112026682
"304","4","200",-0.346627846303208,-0.0511407851419531
"305","4","200",-0.197878255863102,0.0459136754763869
"306","4","200",-0.146379684560703,0.366275408642033
"307","4","200",-0.222603544639969,0.0692786095332701
"308","4","200",-0.0895319898119549,0.18174934924375
"309","4","200",-0.508423010957366,0.0502007958779984
"310","4","200",-0.139917015677234,0.140621770143121
"311","4","200",-0.0737296178721409,0.515579356529848
"312","4","200",-0.11096829849798,0.178080897026999
"313","4","200",-0.129458801335917,0.211794586957664
"314","4","200",-0.10069512286078,0.183823915589288
"315","4","200",-0.142752596494088,0.185377756564485
"316","4","200",-0.27655703422844,-0.0314711658437729
"317","4","200",-0.254498520459792,-0.0122744335321724
"318","4","200",-0.161634945919812,0.191046479057449
"319","4","200",-0.126230095542435,0.284556746156174
"320","4","200",-0.160135888953378,0.0865871725750041
"321","4","200",-0.196713760902048,0.209145615062546
"322","4","200",-0.280156240044987,0.0680217873812123
"323","4","200",-0.303223347900938,-0.0337582574399659
"324","4","200",-0.245997693224425,0.0493070787485814
"325","4","200",-0.112750305089873,0.137857720378084
"326","4","200",-0.273292484520198,-0.00572520584651575
"327","4","200",-0.179071744063249,0.0720767978319299
"328","4","200",-0.209273229555385,0.281263344367907
"329","4","200",-0.267911998437433,0.0618638626834497
"330","4","200",-0.263511165910075,-0.0185356968055229
"331","4","200",-0.142685217302644,0.182305369275836
"332","4","200",-0.243046821192008,0.0167979757283995
"333","4","200",-0.0175492992191647,0.250781238914759
"334","4","200",-0.0694752021422369,0.221487426192157
"335","4","200",-0.152251873361289,0.172992949491849
"336","4","200",-0.261597634853067,0.00216621605224512
"337","4","200",-0.198808031991511,0.131539393811655
"338","4","200",-0.231034961945157,0.0721442899265087
"339","4","200",-0.173294496894381,0.198677237528215
"340","4","200",-0.187720701766704,0.172512351091805
"341","4","200",-0.211782229212092,0.0460893056600181
"342","4","200",-0.190206420240023,0.202686814564174
"343","4","200",-0.182562573587432,0.132144858071027
"344","4","200",-0.239351017614762,0.0184807335939646
"345","4","200",-0.128107884839381,0.229626130880782
"346","4","200",-0.170563051366316,0.0765945505346853
"347","4","200",-0.231635535998442,0.0986963083466361
"348","4","200",-0.201405923306491,0.12392669693226
"349","4","200",-0.229144794215337,0.0151114563018764
"350","4","200",-0.130558596434905,0.147832479087902
"351","4","200",-0.0706035273083516,0.2559501684263
"352","4","200",-0.132986996969724,0.190635748494075
"353","4","200",-0.237193330073648,0.106487007717697
"354","4","200",-0.135151583265857,0.231883808705709
"355","4","200",-0.1320542925011,0.328218755354026
"356","4","200",-0.217132105031542,0.0318737191230252
"357","4","200",-0.221643837461419,0.019078102720661
"358","4","200",-0.217520632866149,0.0451560072525522
"359","4","200",-0.186826162555588,0.0642214283407228
"360","4","200",-0.256199780421175,-0.00303294345328306
"361","4","200",-0.356927538903008,0.0324216956836406
"362","4","200",-0.186918082192004,0.118178713626341
"363","4","200",-0.189930369013149,0.0532636795776944
"364","4","200",-0.148770977155208,0.179912790869517
"365","4","200",-0.163736244816604,0.15825141412681
"366","4","200",-0.138346185034947,0.196327293855366
"367","4","200",-0.263855853117874,-0.0252574000027969
"368","4","200",-0.185206846942489,0.113540865158569
"369","4","200",-0.155701905065607,0.083937913710374
"370","4","200",-0.198960006949449,0.0509955051816967
"371","4","200",-0.300546104273169,-0.0495189995817797
"372","4","200",-0.183498949295476,0.194973445422688
"373","4","200",-0.247469983861774,0.0240531671903469
"374","4","200",-0.181535811626854,0.147747247501982
"375","4","200",-0.159759345657158,0.107714700350079
"376","4","200",-0.0375089801589375,0.359673065220266
"377","4","200",-0.207405203428875,0.0504082259431653
"378","4","200",-0.108361845218098,0.130962038721708
"379","4","200",-0.159272285797426,0.180126011778062
"380","4","200",-0.224514750485501,0.0799510372178129
"381","4","200",-0.246659622281052,0.00224087781174786
"382","4","200",-0.19648181526113,0.0666886080976457
"383","4","200",-0.252739095133872,-0.00428822516672338
"384","4","200",-0.208826987079135,0.077175577958715
"385","4","200",-0.159364409416825,0.0991080050519607
"386","4","200",-0.135643336793167,0.212750398372985
"387","4","200",-0.188421179715576,0.222519053876899
"388","4","200",-0.134290518636512,0.10937409033455
"389","4","200",-0.224437979749887,0.0698277023338155
"390","4","200",-0.156030219005921,0.0926705404093084
"391","4","200",-0.152005880300682,0.102369924689451
"392","4","200",-0.0941141349406949,0.208284560475806
"393","4","200",-0.182758108003149,0.0758597864961929
"394","4","200",-0.186349180400794,0.0785388576182409
"395","4","200",-0.278946187710798,-0.00587047141205534
"396","4","200",-0.0840400670412184,0.22006105753448
"397","4","200",-0.188965256100296,0.0734430946898751
"398","4","200",-0.209078569162587,0.103503401981754
"399","4","200",-0.209646870228886,0.0616807469736523
"400","4","200",-0.190266061928734,0.140439775315979
"401","4","200",-0.137683665968375,0.163802745997289
"402","4","200",-0.139382196418691,0.102767400355253
"403","4","200",-0.122243464391092,0.367320751486862
"404","4","200",-0.204968737171527,0.271254767461659
"405","4","200",-0.144045695721558,0.197271832294826
"406","4","200",0.0182457499330769,0.317512176905276
"407","4","200",-0.114347258905181,0.126291447052108
"408","4","200",-0.180961389203207,0.245007778924753
"409","4","200",-0.210741668747815,0.286837221386528
"410","4","200",-0.270854171554147,-0.0275312539522223
"411","4","200",-0.229912801938296,0.0471482626976823
"412","4","200",-0.0892906391975676,0.151663514540296
"413","4","200",-0.0904552983981705,0.291843429851048
"414","4","200",-0.251965970220993,0.0843663600196841
"415","4","200",-0.0515159434382597,0.246073439653928
"416","4","200",-0.127279443291245,0.219356055548248
"417","4","200",-0.187524028904899,0.0636721886958786
"418","4","200",-0.0718352040389368,0.256814956788141
"419","4","200",-0.0863477177632448,0.168957956829189
"420","4","200",-0.126080555794545,0.117627412866324
"421","4","200",-0.192195149538455,0.0629163572994936
"422","4","200",-0.152364113209625,0.24053900865295
"423","4","200",-0.140960348221433,0.112631749460036
"424","4","200",-0.185168160934224,0.0672757587406838
"425","4","200",-0.297426329612613,0.0374523935172474
"426","4","200",-0.160878783247063,0.0952915769823849
"427","4","200",-0.100743884809984,0.219297298268286
"428","4","200",-0.142104165071946,0.149555598912065
"429","4","200",-0.161428810088021,0.225550359271074
"430","4","200",-0.150776615597055,0.100908864625654
"431","4","200",-0.1251003713475,0.281184274832292
"432","4","200",-0.104634140004856,0.13921650237618
"433","4","200",-0.123628361025761,0.144395694724626
"434","4","200",-0.150086121870575,0.180146019655441
"435","4","200",-0.0968787811346025,0.156406621383086
"436","4","200",-0.0624296329653331,0.188111410421139
"437","4","200",-0.242968934075694,0.0354510103297198
"438","4","200",-0.141760198012048,0.195456511587904
"439","4","200",-0.185684941492007,0.0601948394983341
"440","4","200",-0.183970995003252,0.146234251499362
"441","4","200",-0.118290302457195,0.18749140471487
"442","4","200",-0.191756442894344,0.117459484283749
"443","4","200",-0.260147503974699,0.0665769076900669
"444","4","200",-0.229495243857495,0.109142144659704
"445","4","200",-0.0694654765693674,0.225862635036868
"446","4","200",-0.137784807945397,0.124878904749191
"447","4","200",-0.150808962638207,0.0963640597814575
"448","4","200",-0.164617806540478,0.303431832123571
"449","4","200",-0.180424390919069,0.0951475614426321
"450","4","200",-0.0193831544304632,0.58416513880116
"451","4","200",-0.232728418528024,0.0382654446800645
"452","4","200",-0.271937196143592,-0.0234125818808249
"453","4","200",-0.199337640547229,0.119490678970083
"454","4","200",-0.1803272542527,0.165686586648736
"455","4","200",-0.213619819947004,0.074415729784177
"456","4","200",-0.177283533425713,0.126825202155824
"457","4","200",-0.290600243240108,0.00842003374188268
"458","4","200",-0.317736408619328,0.0159293769019266
"459","4","200",-0.113285760977181,0.14062742674896
"460","4","200",-0.226016647327003,0.214100315142876
"461","4","200",-0.195880510868858,0.0683035948907523
"462","4","200",-0.15481295405623,0.0870905730310308
"463","4","200",-0.149611329895835,0.12270639472708
"464","4","200",-0.342400449606925,0.0812362027507634
"465","4","200",-0.383046248418039,-0.0961363815218822
"466","4","200",-0.202269875814478,0.0635097347008807
"467","4","200",-0.0808432529327517,0.296857493272358
"468","4","200",-0.178969263114317,0.229918124903311
"469","4","200",-0.246916085975995,0.137951999484521
"470","4","200",-0.102413548456009,0.168900023363691
"471","4","200",-0.176822347888756,0.0795981485983075
"472","4","200",-0.22634443531007,0.0223770157986031
"473","4","200",-0.152623215057154,0.208677385966513
"474","4","200",-0.0822568106648903,0.201782260380699
"475","4","200",-0.121753899241981,0.179904643961739
"476","4","200",-0.258073486312704,0.0909666823877323
"477","4","200",0.045523123906794,0.325326132082973
"478","4","200",-0.150406152651638,0.105379745456036
"479","4","200",-0.307406118894514,-0.0169902237736088
"480","4","200",-0.0949137041244091,0.191392116339722
"481","4","200",-0.0460847546764604,0.247645257279829
"482","4","200",-0.348942290595376,-0.0254015700988521
"483","4","200",-0.315210772334207,-0.054429971258796
"484","4","200",-0.105329346502466,0.233572949014569
"485","4","200",-0.232487506578268,0.0492055881534416
"486","4","200",-0.281179896859213,0.244861393575947
"487","4","200",-0.0880120475720932,0.239695698391878
"488","4","200",-0.219265484899276,0.0749290197025579
"489","4","200",-0.255372286939243,-0.00936098048193893
"490","4","200",-0.196987090918176,0.0654642460723925
"491","4","200",-0.1627719571559,0.159331840545434
"492","4","200",-0.0361677268630067,0.51063289573865
"493","4","200",-0.170524847634842,0.155689299563735
"494","4","200",-0.198698263405393,0.279710248521832
"495","4","200",-0.153026311771461,0.163442856135393
"496","4","200",-0.245843609651871,0.095896437971431
"497","4","200",-0.230544030722914,0.0633235102772067
"498","4","200",-0.253596612842929,0.0799747750019071
"499","4","200",-0.155244757484931,0.20877170402562
"500","4","200",-0.173470061049467,0.147364691249767
"1","1","250",-0.271936793013076,0.0728937934001656
"2","1","250",-0.147081364297147,0.0798384771870326
"3","1","250",-0.0986404514375683,0.109705847514434
"4","1","250",-0.069708831260552,0.18777464777951
"5","1","250",-0.212090046500383,0.00256829437789902
"6","1","250",-0.173850980322537,0.0547171090474663
"7","1","250",-0.136275336017134,0.156622139771616
"8","1","250",-0.249604965948235,-0.0339675970420536
"9","1","250",-0.0908166312796684,0.176629708376425
"10","1","250",-0.235873797708209,-0.0243353570585074
"11","1","250",-0.212397762660772,0.00436765181525721
"12","1","250",-0.0748027730626231,0.19620145227927
"13","1","250",-0.140907464574917,0.0677118122604032
"14","1","250",-0.215200304722651,0.103078696168782
"15","1","250",-0.0696411120949501,0.211500374723353
"16","1","250",-0.174607160881218,0.0534331479986971
"17","1","250",-0.122574785828682,0.189586487892498
"18","1","250",-0.175110462581914,0.0292765333418381
"19","1","250",-0.231153839164223,-0.0244624679846482
"20","1","250",-0.150047989430126,0.135210005996744
"21","1","250",-0.110336572517153,0.0998656728832608
"22","1","250",-0.131666473035153,0.148598038543757
"23","1","250",-0.127618681159208,0.0868985678891507
"24","1","250",-0.137332922783072,0.134457624624299
"25","1","250",-0.117931250932132,0.118308757710023
"26","1","250",-0.146640751632299,0.104991621927568
"27","1","250",-0.267235899544888,-0.00220861631593869
"28","1","250",-0.192510868639471,0.0207030420574621
"29","1","250",-0.154106213793719,0.0733540633245323
"30","1","250",-0.131215579896132,0.170874660906242
"31","1","250",-0.165653578145993,0.0455598831055676
"32","1","250",-0.191058855508547,0.0386171909454536
"33","1","250",-0.0540593460459999,0.166866386943143
"34","1","250",-0.193255005723097,0.0186295945925864
"35","1","250",-0.167060103696266,0.130374310269291
"36","1","250",-0.151797564174009,0.164002554676584
"37","1","250",-0.0902915908965456,0.238312642029317
"38","1","250",-0.232881638747092,0.101277488636861
"39","1","250",-0.117260416438756,0.100207766649225
"40","1","250",-0.116853006559122,0.0925003358406227
"41","1","250",-0.118555414693005,0.14182995487896
"42","1","250",-0.195978585532519,0.0685847483896879
"43","1","250",-0.155510802742416,0.0640201578470276
"44","1","250",-0.205073163733626,0.0543489463470461
"45","1","250",-0.175089056559769,0.0377691437241993
"46","1","250",-0.173198558778892,0.0528351589522738
"47","1","250",-0.260746738876836,-0.0297738061453245
"48","1","250",-0.19774192886188,0.0160863254372281
"49","1","250",-0.337894454408309,0.214440628584743
"50","1","250",-0.109708782378565,0.121799289906393
"51","1","250",-0.190187253816475,0.0948803240350974
"52","1","250",-0.198312630448869,0.0830375960132253
"53","1","250",-0.271410736040555,0.0484698031111928
"54","1","250",-0.180438992962362,0.160882403409815
"55","1","250",-0.209697416699574,0.185515053430392
"56","1","250",-0.0445982768918911,0.210545044168952
"57","1","250",-0.168287938716778,0.0368548372214652
"58","1","250",-0.112633745265769,0.0992209313070916
"59","1","250",-0.149591522509382,0.123745529242911
"60","1","250",-0.231761664601178,0.057132346104137
"61","1","250",-0.1433390560069,0.147181397691033
"62","1","250",-0.147702092536491,0.101251783325326
"63","1","250",-0.138279508493513,0.0856446459336538
"64","1","250",-0.235143771525832,0.00325952540944591
"65","1","250",-0.137705844439078,0.0732102846561224
"66","1","250",-0.218966344887589,-0.00765162661270322
"67","1","250",-0.151969937947962,0.0562137170561752
"68","1","250",-0.177678327250846,0.034641505667493
"69","1","250",-0.130700836665059,0.129288152111951
"70","1","250",-0.164811743669457,0.054021136732968
"71","1","250",-0.199678515817303,0.00616235368623709
"72","1","250",-0.183786975408692,0.0377063221283981
"73","1","250",-0.149620090827723,0.0597337665932461
"74","1","250",-0.204962524903372,0.074922002109326
"75","1","250",-0.142198808833088,0.105310420089524
"76","1","250",-0.23964732719981,-0.0279786699215151
"77","1","250",-0.160914158575198,0.0502664508367424
"78","1","250",-0.19271024228509,0.111280166233062
"79","1","250",-0.185593204216708,0.0289342834873769
"80","1","250",-0.183278710246268,0.0726007251851629
"81","1","250",-0.120011672039127,0.0882550070812836
"82","1","250",-0.108528124528961,0.170281571901984
"83","1","250",-0.118896255210583,0.164010144371143
"84","1","250",-0.193809004032541,0.0326079484547105
"85","1","250",-0.233275543405703,-0.00820990734589631
"86","1","250",-0.168135649255687,0.0385055307714082
"87","1","250",-0.120437274737064,0.120790131674338
"88","1","250",-0.203934372968868,0.00660918403004999
"89","1","250",-0.0759389372535736,0.197169546608821
"90","1","250",-0.0798844084585422,0.253120550242081
"91","1","250",-0.237059596047502,-0.0270129126731146
"92","1","250",-0.142233965407742,0.086993469365093
"93","1","250",-0.13746186353966,0.137418408479347
"94","1","250",-0.145306161984839,0.0763655216904463
"95","1","250",-0.0947360259125855,0.206782230755755
"96","1","250",-0.20529939089111,0.0650878756708282
"97","1","250",-0.175435474503684,0.0845995443851671
"98","1","250",-0.165381592543678,0.131329155797242
"99","1","250",-0.138623440267885,0.113320803066148
"100","1","250",-0.200278915588556,0.103862108034257
"101","1","250",-0.0868712097475233,0.203249332695354
"102","1","250",-0.133353390052015,0.14197416983581
"103","1","250",-0.145252894315634,0.0683859360533926
"104","1","250",-0.0889313285632693,0.118799793053586
"105","1","250",-0.197635610067316,0.0127445575190019
"106","1","250",-0.0746139024036111,0.134130550365741
"107","1","250",-0.107803976770049,0.174182188999757
"108","1","250",-0.183201072837638,0.139155623270342
"109","1","250",-0.211740176701486,0.130399817339934
"110","1","250",-0.0180593243510873,0.253288264015481
"111","1","250",-0.178234255496864,0.0285390226867956
"112","1","250",-0.0599814680406376,0.256134386992282
"113","1","250",-0.221012717977169,0.10833097227962
"114","1","250",-0.19877661406383,0.0126555499991213
"115","1","250",-0.239086006317739,-0.031115670580775
"116","1","250",-0.472261318372816,0.013876538982163
"117","1","250",-0.191648371607642,0.0237806926781414
"118","1","250",-0.173606595688012,0.197707416657369
"119","1","250",-0.212518727615233,1.47578247091182e-05
"120","1","250",-0.0191042375170332,0.22156983503239
"121","1","250",-0.192370711367032,0.0304041478139575
"122","1","250",-0.221009681627888,-0.0120057413393943
"123","1","250",-0.200522172021013,0.110920355661141
"124","1","250",-0.147230981743023,0.0731688396823711
"125","1","250",-0.126544355585541,0.130777361954737
"126","1","250",-0.179118788255796,0.0738199180087262
"127","1","250",-0.172634153288588,0.0403679495730734
"128","1","250",-0.129864102764498,0.105846237753097
"129","1","250",-0.198321882168743,0.0785516200202743
"130","1","250",-0.245218339373741,0.0662931189663795
"131","1","250",-0.136559636795105,0.0867641243395267
"132","1","250",-0.128605716522057,0.0914557739684823
"133","1","250",-0.305061931927949,-0.0810419982771512
"134","1","250",-0.247488773583108,0.0339444870080364
"135","1","250",-0.19859955115646,0.0215082246484807
"136","1","250",-0.218269345477805,-0.00592689557794951
"137","1","250",-0.149822777910249,0.075546026131294
"138","1","250",-0.174988312790045,0.0887582722173797
"139","1","250",-0.203733812323809,0.00802043924884939
"140","1","250",-0.201431852945622,0.138703878613113
"141","1","250",-0.207679572657562,0.171335083689112
"142","1","250",-0.0917593719118784,0.127794786255022
"143","1","250",-0.251694990470275,-0.0466757950689193
"144","1","250",-0.159405410158969,0.0470084104194367
