"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"108","1","300",-0.242722365257022,0.0144015124351496
"109","1","300",0.0210058202690119,0.312003720270337
"110","1","300",-0.172904070318675,0.105756268580032
"111","1","300",-0.187181195816931,0.0494212859546489
"112","1","300",-0.100685817160436,0.181653014674174
"113","1","300",-0.224390662830755,0.0863237279050333
"114","1","300",-0.149164973433643,0.192442225538959
"115","1","300",-0.275455481465419,0.0728347747074588
"116","1","300",-0.223271392499218,0.253160306849789
"117","1","300",-0.344839170812275,0.0139519412776787
"118","1","300",-0.0775610717141872,0.286443399047016
"119","1","300",-0.152519362423372,0.11718554187174
"120","1","300",-0.293445626510935,0.0318004817374138
"121","1","300",-0.215755428400498,0.174171350235426
"122","1","300",-0.147623060702783,0.134466043004137
"123","1","300",-0.394247207494536,0.0455185524667243
"124","1","300",-0.0793250513958832,0.268845741765471
"125","1","300",-0.0910331952543708,0.189738163561408
"126","1","300",-0.140500456263636,0.157923622720286
"127","1","300",-0.24204920606748,0.0184788787808546
"128","1","300",-0.151530189148675,0.144146905652132
"129","1","300",-0.169976146462298,0.1308134078355
"130","1","300",-0.100370262665549,0.24163228669066
"131","1","300",-0.185164511648814,0.1110437488578
"132","1","300",-0.259189816509642,0.0377508802206069
"133","1","300",-0.12088592458358,0.260940497929572
"134","1","300",-0.155271710901323,0.073230252817353
"135","1","300",-0.181221751367771,0.135962111472092
"136","1","300",-0.131951473816646,0.180950140849332
"137","1","300",-0.146007249979605,0.141865261724028
"138","1","300",-0.213295050307982,0.0994798699630609
"139","1","300",-0.17639677754047,0.0984445749537766
"140","1","300",-0.056590027974785,0.263036438445227
"141","1","300",-0.15632583224615,0.138152299646168
"142","1","300",-0.259300309383489,-0.0041559706103592
"143","1","300",-0.154813025897379,0.193349487948009
"144","1","300",-0.143580795862432,0.156865967460787
"145","1","300",-0.164965128154166,0.0962997623297603
"146","1","300",-0.0588343792612512,0.193814528374836
"147","1","300",-0.268508561360855,0.0655330472386495
"148","1","300",-0.163173480006109,0.106770338178266
"149","1","300",-0.114342164957418,0.180082857778072
"150","1","300",-0.11269684068664,0.33623257238889
"151","1","300",-0.248433249068795,0.0340259622908039
"152","1","300",-0.233454080118658,0.00319275957480092
"153","1","300",-0.0952427452480166,0.14749313827057
"154","1","300",-0.242947500246443,0.025927004041506
"155","1","300",-0.153465302494115,0.119023777001982
"156","1","300",-0.232244274002488,0.00611516761319646
"157","1","300",-0.164631328920472,0.125413373500885
"158","1","300",-0.267635355699653,0.116012626505294
"159","1","300",-0.222583154506687,0.118456507765411
"160","1","300",-0.135992375049,0.0915534130236933
"161","1","300",-0.261329811348501,-0.0261129372531542
"162","1","300",-0.232334453513917,0.116154595303073
"163","1","300",-0.144194137326745,0.116528865222386
"164","1","300",-0.186984581453002,0.053737800431097
"165","1","300",-0.249208751803244,0.080701640691469
"166","1","300",-0.0841389032610146,0.230290023849383
"167","1","300",-0.338434199179588,-0.0484198202996534
"168","1","300",-0.0949375259133793,0.210840047958438
"169","1","300",-0.155920589592045,0.09726917275842
"170","1","300",-0.198929765010713,0.126646718112589
"171","1","300",-0.168439884839143,0.10800441140791
"172","1","300",-0.162770143337622,0.149362933932502
"173","1","300",-0.142059169598814,0.217108068606381
"174","1","300",-0.190702584507132,0.0926933203396749
"175","1","300",-0.32314900324531,0.0141662464607814
"176","1","300",-0.0960662916916052,0.227023557668078
"177","1","300",-0.0844838384037871,0.243046157476961
"178","1","300",-0.202143505769773,0.0901275370807888
"179","1","300",-0.384900026519366,-0.102976733683635
"180","1","300",-0.248060367673979,0.0771731905678087
"181","1","300",-0.0854683985985227,0.243961309949012
"182","1","300",-0.211094900204318,0.145996061427288
"183","1","300",-0.253744797288083,0.071583735302806
"184","1","300",-0.248334230246551,-0.010588711294609
"185","1","300",-0.148463694308059,0.163186535583456
"186","1","300",-0.14041710076249,0.173980462208424
"187","1","300",-0.1649575075747,0.0954796981431934
"188","1","300",-0.10283438651173,0.268648659111859
"189","1","300",-0.345887972397459,-0.0150680953282146
"190","1","300",-0.252096161401268,0.109331704275339
"191","1","300",-0.0645396629232339,0.278804107292727
"192","1","300",-0.192149886348889,0.141618948674542
"193","1","300",-0.244387450246048,0.0898932456628741
"194","1","300",-0.151543666574778,0.278244843554296
"195","1","300",-0.200065139931668,0.10655063187507
"196","1","300",-0.251766699728945,0.0970629281885662
"197","1","300",-0.0786429085543244,0.233908601424045
"198","1","300",-0.370063468317655,-0.0356475072178312
"199","1","300",-0.192911682857121,0.071337171439574
"200","1","300",-0.0416991266167845,0.234495127645331
"201","1","300",-0.173805932980516,0.148116556752398
"202","1","300",-0.16299559350451,0.179146827804613
"203","1","300",-0.158886992469504,0.208767482487967
"204","1","300",-0.387453796200696,0.0370573909285395
"205","1","300",-0.261589947806369,0.00437013089629391
"206","1","300",-0.280832751807476,0.0216558600789878
"207","1","300",-0.184583842848689,0.224179672271429
"208","1","300",-0.174349342328206,0.0862735247453217
"209","1","300",-0.251522507165039,0.0246348490064297
"210","1","300",-0.124750497464946,0.280893258385121
"211","1","300",-0.21863201882443,0.0541305776149789
"212","1","300",-0.223463667942851,0.110023442734484
"213","1","300",-0.224149522754319,0.0318189450836712
"214","1","300",-0.232176032493574,0.06812486641697
"215","1","300",-0.22441441049773,0.117494510622276
"216","1","300",-0.26431127856841,0.00631167453486677
"217","1","300",-0.186827150729,0.0730309074716224
"218","1","300",-0.141578394893929,0.224107825288119
"219","1","300",-0.135830055211891,0.108409907629094
"220","1","300",-0.173876457609457,0.263088822780805
"221","1","300",-0.0847152416576216,0.234867226771603
"222","1","300",-0.164714627876295,0.220555859947626
"223","1","300",-0.137046366734389,0.16014395873542
"224","1","300",-0.268991346640187,0.0207906802215578
"225","1","300",-0.144252262878056,0.145951632209151
"226","1","300",-0.162214594036437,0.262574617962164
"227","1","300",-0.1723295163631,0.0782502815164673
"228","1","300",-0.152488203035944,0.0955505222174041
"229","1","300",-0.21766209493454,0.110271815597923
"230","1","300",-0.208301508672895,0.173752693989364
"231","1","300",-0.173006968450323,0.186793573947219
"232","1","300",-0.280563160828029,0.0418536577831257
"233","1","300",-0.0892127826207607,0.250282326786904
"234","1","300",-0.074880080122287,0.262268741236733
"235","1","300",-0.346838937638645,-0.020084813952523
"236","1","300",-0.211107146163735,0.152949794226503
"237","1","300",-0.239552642600944,0.0326747841467119
"238","1","300",-0.227435176500888,0.0587386638917376
"239","1","300",-0.145609541083032,0.153937314343725
"240","1","300",-0.238163115398931,0.0299820956375043
"241","1","300",-0.180263393536755,0.135770676213182
"242","1","300",-0.159230184462286,0.19499752746207
"243","1","300",-0.28702802586001,0.0496106032075107
"244","1","300",-0.205410615267334,0.108781039885573
"245","1","300",-0.21122149105471,0.137083180224926
"246","1","300",-0.281586676028343,0.116091449273223
"247","1","300",-0.174503889938641,0.101620212632973
"248","1","300",-0.117382533091371,0.166774601548051
"249","1","300",-0.122002231345588,0.224737755056239
"250","1","300",-0.289112497286247,0.0262180931775429
"251","1","300",-0.166716381585683,0.312052902104433
"252","1","300",-0.203976102583406,0.103162364531974
"253","1","300",-0.132425259698609,0.174086729870522
"254","1","300",-0.174932618187403,0.159869171340945
"255","1","300",-0.18334176312371,0.107460983952217
"256","1","300",-0.174607865166855,0.0916841754545207
"257","1","300",-0.130425555066196,0.170316335470081
"258","1","300",-0.263554103368062,0.0740645137833838
"259","1","300",-0.178346537025179,0.139498375160434
"260","1","300",-0.197763136229925,0.0749505269973607
"261","1","300",-0.048957193116994,0.221842046143089
"262","1","300",-0.106625005134718,0.21015143608777
"263","1","300",-0.256473001514697,0.118377021585285
"264","1","300",-0.314893028017814,0.0962645453494379
"265","1","300",-0.0121369628798268,0.290065498743173
"266","1","300",-0.205222745601694,0.107579471485279
"267","1","300",-0.251306131738318,0.0520932555695218
"268","1","300",-0.200827569199893,0.328573745755116
"269","1","300",-0.163720328915809,0.149027553514157
"270","1","300",-0.15267538693011,0.133341656427468
"271","1","300",-0.237123485817478,0.0519542479510107
"272","1","300",-0.194762755175193,0.114157592929564
"273","1","300",-0.134006818553966,0.167211793277406
"274","1","300",-0.120438809029271,0.149036860768781
"275","1","300",-0.152062780586453,0.135656246792932
"276","1","300",-0.240556802304885,0.0449807927311251
"277","1","300",-0.269095232875373,0.0509510785204606
"278","1","300",-0.212149008705645,0.174830528783469
"279","1","300",-0.149656697943595,0.155260555743762
"280","1","300",-0.228448864428833,0.0545944614494222
"281","1","300",-0.157800843999586,0.0712461590604393
"282","1","300",-0.225318161675016,0.0876476137399106
"283","1","300",-0.236398344202046,0.00302688564855733
"284","1","300",-0.18993826835148,0.169362827101052
"285","1","300",-0.288803738392791,0.162985656977138
"286","1","300",-0.172871174069564,0.0910282244941163
"287","1","300",-0.290461960543379,0.0727462410737777
"288","1","300",-0.254727053290354,0.093087396284687
"289","1","300",-0.15192939836564,0.158522980487715
"290","1","300",-0.208479583973182,0.192263193528051
"291","1","300",-0.175844036741517,0.171785065674559
"292","1","300",-0.242865655731956,0.0563069748786857
"293","1","300",-0.097309808521839,0.188642131558271
"294","1","300",-0.0814931488338176,0.185789545460523
"295","1","300",-0.206229035709311,0.0565142171650634
"296","1","300",-0.240175891638617,0.00816618399383252
"297","1","300",-0.119049942524594,0.200215427140919
"298","1","300",-0.128734552875061,0.214550952377154
"299","1","300",-0.272624241094763,0.0741149031743545
"300","1","300",-0.134911684025053,0.164559081595295
"301","1","300",-0.229054537806785,0.140356336591997
"302","1","300",-0.128118794668141,0.164789198200617
"303","1","300",-0.216404501586137,0.0688216766916221
"304","1","300",-0.12448625418604,0.19546972603924
"305","1","300",-0.0537605436781661,0.298655641704735
"306","1","300",-0.209697128367597,0.0624130739629806
"307","1","300",-0.101580624438879,0.135638878147396
"308","1","300",-0.153925798349642,0.131132714681777
"309","1","300",-0.288611495928361,0.0662687326901838
"310","1","300",-0.0901021590093574,0.199765176935135
"311","1","300",-0.225997549884583,0.0261347067010167
"312","1","300",-0.148628425663898,0.1658076609594
"313","1","300",-0.112439299986373,0.243735048410761
"314","1","300",-0.22096549258613,0.104873874385003
"315","1","300",-0.218095833786872,0.0271346589159641
"316","1","300",0.00835738952642963,0.272295188442139
"317","1","300",-0.328507877098847,0.00868856732317399
"318","1","300",-0.176058387462365,0.081880038926904
"319","1","300",-0.169312501112966,0.217068470767919
"320","1","300",-0.196993424547015,0.0865774981568211
"321","1","300",-0.206588411562008,0.0826507795258128
"322","1","300",-0.209548290101171,0.0939591254494449
"323","1","300",-0.15476595723967,0.0864599341833992
"324","1","300",-0.253772567108061,0.0500876100162149
"325","1","300",-0.2177709411312,0.0244553683976844
"326","1","300",-0.243214083724688,0.121576695110103
"327","1","300",-0.159151742775674,0.0951225041378395
"328","1","300",-0.15242131547253,0.0977219774785025
"329","1","300",-0.199084912740667,0.0687103068708499
"330","1","300",-0.0877527778458544,0.257993153156294
"331","1","300",-0.144422035199026,0.112963552788395
"332","1","300",-0.164550478424774,0.0702973563598743
"333","1","300",-0.0686518401640446,0.248129158713896
"334","1","300",-0.153067710957515,0.283810062818781
"335","1","300",-0.143101287128614,0.1151643094643
"336","1","300",-0.120233535453434,0.200666599881588
"337","1","300",-0.246224470070057,0.0419380374813348
"338","1","300",-0.191067029084836,0.0814624303431721
"339","1","300",-0.127568730616326,0.124688071605508
"340","1","300",-0.303581626681588,-0.0235041144964418
"341","1","300",-0.168008780923699,0.121524724894378
"342","1","300",-0.217902907625393,0.111624670742708
"343","1","300",-0.280413860925245,-0.00489555876419052
"344","1","300",-0.211440001025185,0.129577391886534
"345","1","300",-0.193901195367512,0.266177729008017
"346","1","300",-0.125105883254118,0.217485738299416
"347","1","300",-0.286739157245758,0.160203442757504
"348","1","300",-0.192573487561264,0.0688802155642848
"349","1","300",-0.243513027111301,-0.0106540843569678
"350","1","300",-0.129315353850467,0.239082170149693
"351","1","300",-0.208319690117156,0.0955862509313274
"352","1","300",-0.118827633415996,0.165994119401253
"353","1","300",-0.156811264193988,0.172033933221268
"354","1","300",-0.15376489940409,0.136056497000225
"355","1","300",-0.104602548078509,0.187100964913327
"356","1","300",-0.149943292325,0.152552208475566
"357","1","300",-0.138202755912611,0.211817718672487
"358","1","300",0.0292338597696903,0.304202239898898
"359","1","300",-0.17769771346864,0.123665812688745
"360","1","300",-0.238157401027501,0.110658700737126
"361","1","300",-0.200686813591741,0.122201266473792
"362","1","300",-0.134106458553095,0.190258002960869
"363","1","300",-0.0618833246101159,0.228256334236493
"364","1","300",-0.1736353539538,0.1168196327083
"365","1","300",-0.175189167648671,0.126124398307832
"366","1","300",-0.207845065205588,0.150064651394153
"367","1","300",-0.181655903833884,0.0961037665702932
"368","1","300",-0.15861157312789,0.0969991368179605
"369","1","300",-0.0643166797977986,0.219231306750449
"370","1","300",-0.152869424625977,0.124118297908855
"371","1","300",-0.282333366937425,0.00604132203439154
"372","1","300",-0.183969197750959,0.0978843671070778
"373","1","300",-0.147328591466212,0.239077721708067
"374","1","300",-0.186813248102552,0.0518176269359556
"375","1","300",-0.196357560541396,0.0737447588446523
"376","1","300",-0.0528601083988357,0.243211464217819
"377","1","300",-0.28527994917226,-0.000922785689144526
"378","1","300",-0.102851523159076,0.278077760497426
"379","1","300",-0.21315243961522,0.0562118429320164
"380","1","300",-0.151495336687306,0.110363304769385
"381","1","300",-0.242501506585804,0.15691895804016
"382","1","300",-0.113277178625669,0.184505498366522
"383","1","300",-0.201944634899436,0.0359199166450735
"384","1","300",-0.101177841137773,0.19808828447141
"385","1","300",-0.210721487102555,0.172988839962726
"386","1","300",-0.139266808080963,0.150554077540374
"387","1","300",-0.127560778156574,0.162019610654664
"388","1","300",-0.23750650973663,0.10512246385148
"389","1","300",-0.186055073125582,0.131626066896438
"390","1","300",-0.100001588129765,0.153274027894489
"391","1","300",-0.124458904512818,0.160554616945884
"392","1","300",-0.188883803403022,0.236763054705208
"393","1","300",-0.143388579949929,0.131314687872553
"394","1","300",-0.179360149393033,0.209956171969916
"395","1","300",-0.19393707564039,0.17492475961642
"396","1","300",-0.243596270452043,0.0480781140330914
"397","1","300",-0.200065267280326,0.149135441625439
"398","1","300",0.002748673605649,0.284677174991023
"399","1","300",-0.100555414200098,0.185621521059252
"400","1","300",-0.184253484342616,0.11658540567503
"401","1","300",-0.294623418881892,0.09643522171029
"402","1","300",-0.209102764027848,0.143753912244922
"403","1","300",-0.308126692205038,0.106229381112886
"404","1","300",-0.105644854655752,0.2126560971659
"405","1","300",-0.264816490585984,0.0324355239608813
"406","1","300",-0.256868322511886,0.122020126792359
"407","1","300",-0.13287894894331,0.125478005516809
"408","1","300",-0.194066398952637,0.0387524907720305
"409","1","300",-0.309369058471473,0.0933101680177022
"410","1","300",-0.185265841900052,0.14298794064026
"411","1","300",-0.0319415095385868,0.266205595101262
"412","1","300",-0.178633619845505,0.145260647858902
"413","1","300",-0.148990899885676,0.22291218301393
"414","1","300",-0.150525877053422,0.0998220506427907
"415","1","300",-0.330276108438336,-0.0682813897486889
"416","1","300",-0.150380486187706,0.135549591162391
"417","1","300",-0.0793293571535725,0.151809540425583
"418","1","300",-0.226938409992256,0.061617246673824
"419","1","300",-0.195494646748853,0.154782055795162
"420","1","300",-0.267958351631207,0.157901673699945
"421","1","300",-0.169818171487238,0.134972901294586
"422","1","300",-0.28970996400704,0.0684812562648917
"423","1","300",-0.16848834636481,0.141761357143008
"424","1","300",-0.0664107622976533,0.239896629315698
"425","1","300",-0.188784997385064,0.104102388227224
"426","1","300",-0.206106920720053,0.0575782576662317
"427","1","300",-0.275175793013636,0.0858394312262191
"428","1","300",-0.130622755896731,0.140638460150438
"429","1","300",-0.165742837788798,0.186737913061533
"430","1","300",-0.206996538791971,0.0846455710276921
"431","1","300",-0.243618444865736,0.0399650535409007
"432","1","300",-0.267927547621163,0.0283917146318412
"433","1","300",-0.157429920976756,0.113421061028457
"434","1","300",-0.131488443267319,0.163311935333704
"435","1","300",-0.242015488748771,0.114482687387528
"436","1","300",-0.128777929675805,0.199275232126208
"437","1","300",-0.134101980073933,0.0997112713410059
"438","1","300",-0.202065789219568,0.106715129968512
"439","1","300",-0.249365173819389,0.0418644428433898
"440","1","300",-0.17738236842843,0.120262413118684
"441","1","300",-0.131633776669111,0.119221671513548
"442","1","300",-0.114674036688604,0.263804278207825
"443","1","300",-0.1465902175431,0.154311489707721
"444","1","300",-0.0826317178673181,0.197560473403121
"445","1","300",-0.112964117857528,0.154298549936185
"446","1","300",-0.206038731098039,0.109807836217193
"447","1","300",-0.185982536604411,0.156551215163424
"448","1","300",-0.201637522564381,0.0619475212547271
"449","1","300",-0.17613297590983,0.131545801078224
"450","1","300",-0.321539259912973,-0.0423176436337223
"451","1","300",-0.226970358414737,0.199513030853812
"452","1","300",-0.148524393480125,0.110407461473741
"453","1","300",-0.172987172868791,0.187524403630819
"454","1","300",-0.148628507267036,0.082284839190599
"455","1","300",-0.16109984126754,0.152080598048402
"456","1","300",-0.151933092524232,0.1918077728406
"457","1","300",-0.129906424216968,0.158967698508466
"458","1","300",-0.31325098775924,0.0315074521608728
"459","1","300",-0.108580077894942,0.186929862874982
"460","1","300",-0.303974632023033,-0.0130814129356071
"461","1","300",-0.129883739116192,0.111753168337064
"462","1","300",-0.164397741882274,0.0666260598358772
"463","1","300",-0.174737267786127,0.168456647726416
"464","1","300",-0.189546678522511,0.0703726956612103
"465","1","300",-0.145173720596365,0.160529790852875
"466","1","300",-0.199727036716417,0.0809070508058227
"467","1","300",-0.107921727295938,0.158509404192684
"468","1","300",-0.278642233768736,0.114798248912265
"469","1","300",-0.250811443666422,0.0411538599405274
"470","1","300",-0.168533895609916,0.139110566847675
"471","1","300",-0.160457166575155,0.0875546722883779
"472","1","300",-0.0752104706794117,0.304336440194672
"473","1","300",-0.145143956453724,0.0969598452144611
"474","1","300",-0.444836590442891,-0.0507696822858734
"475","1","300",-0.257150033387768,0.0515484456386998
"476","1","300",-0.184607651716916,0.151089927815422
"477","1","300",-0.148111202725713,0.114661608650881
"478","1","300",-0.270233906313283,0.00502435751607302
"479","1","300",-0.246725123768909,0.110725520644158
"480","1","300",-0.199261296328613,0.0393324425702517
"481","1","300",-0.127433305747835,0.102899694032582
"482","1","300",-0.193195546616427,0.0844610429433815
"483","1","300",-0.0248377552839423,0.244696453271082
"484","1","300",-0.221097017761427,0.156440410326941
"485","1","300",-0.285890375880375,0.12518337159204
"486","1","300",-0.298526394042705,0.106007683581153
"487","1","300",-0.179798214619765,0.084674303209276
"488","1","300",-0.0691733137549726,0.385655053352163
"489","1","300",-0.377936705472468,-0.0694755545717464
"490","1","300",-0.186798089014824,0.0994645519235578
"491","1","300",-0.190031330051942,0.0980547801107764
"492","1","300",-0.112637079627941,0.277360890585905
"493","1","300",-0.144427985810778,0.177803841321584
"494","1","300",-0.240000976696263,0.0210463549185843
"495","1","300",-0.219596033887644,0.0716218861646782
"496","1","300",-0.107672203015375,0.197608763453196
"497","1","300",-0.143043879624234,0.185080906035577
"498","1","300",-0.260899517898251,-0.0214380391661863
"499","1","300",-0.178173383284133,0.178840496127917
"500","1","300",-0.299795481523584,-0.019321491657383
"1","2","300",-0.401752927882244,0.0483306770762791
"2","2","300",-0.472504207343845,0.0127903691285935
"3","2","300",-0.12844847757636,0.20186171928502
"4","2","300",-0.369020063707056,-0.0156165217994961
"5","2","300",-0.475260676959943,-0.00210897424410786
"6","2","300",-0.500365436218525,-0.0290030191068188
"7","2","300",-0.448970572872234,0.0205883133612495
"8","2","300",-0.350904340152691,0.0488137213821116
"9","2","300",-0.40586798237896,-0.0414907515489988
"10","2","300",-0.306040119572079,0.0431299828848226
"11","2","300",-0.311362709896517,0.124343534719073
"12","2","300",-0.414431241743882,0.00680938658619537
"13","2","300",-0.516201875419981,-0.0662518923203752
"14","2","300",-0.450364941210404,0.0229618858214927
"15","2","300",-0.181352116470246,0.0794663702557028
"16","2","300",-0.51205740201846,-0.0260479289153616
"17","2","300",-0.291242202633841,0.0753821020995997
"18","2","300",-0.311466255533282,0.0894691787698548
"19","2","300",-0.578079627615619,-0.129831347946243
"20","2","300",-0.283926183138328,0.0400205328311144
"21","2","300",-0.279982137965902,-0.0178805360994697
"22","2","300",-0.454472548855654,-0.00166326121643571
"23","2","300",-0.552788234749387,-0.0693043492101423
"24","2","300",-0.535137528949325,-0.0413395399794613
"25","2","300",-0.4575441791123,-0.0219656816009408
"26","2","300",-0.440796961814911,0.0190494051212576
"27","2","300",-0.0872134767856296,0.203905768978567
"28","2","300",-0.0916237149749238,0.267276179194272
"29","2","300",-0.601809138750347,-0.169793362286718
"30","2","300",-0.448059673876448,0.0181980159938304
"31","2","300",-0.342545645530711,-0.0561290267523335
"32","2","300",-0.577409277096918,-0.0792061533569955
"33","2","300",-0.468607819750995,-0.0359130853882024
"34","2","300",-0.256766295707955,0.0651253228600826
"35","2","300",-0.540193764861276,-0.10985278160258
"36","2","300",-0.522858887354491,-0.0403579857182692
"37","2","300",-0.334500088056493,0.0198826906602089
"38","2","300",-0.429458364856076,-0.0482342195580593
"39","2","300",-0.432633020628704,-0.0110520284094859
"40","2","300",-0.562131017070945,-0.0852240974116448
"41","2","300",-0.357649286377051,0.0909753818440457
"42","2","300",-0.088528731624784,0.174319686811936
"43","2","300",-0.252659222395013,0.100151471430407
"44","2","300",-0.504624023666742,-0.034909151166609
"45","2","300",-0.482116772185056,-0.0219397652088129
"46","2","300",-0.629423528198508,-0.162525098814879
"47","2","300",-0.264136306138288,0.059695399365922
"48","2","300",-0.318198005901351,0.0484808447184002
"49","2","300",-0.693615313863306,-0.273953793259315
"50","2","300",-0.264878665975248,0.0461175447159681
"51","2","300",-0.45598215426644,-0.00265643403481597
"52","2","300",-0.471435585426059,-0.0688674112506403
"53","2","300",-0.327357512070063,-0.00387755814626158
"54","2","300",-0.404254304977904,0.0846048288464959
"55","2","300",-0.397127504361009,0.0280152595580593
"56","2","300",-0.250673549708499,0.0734917156535184
"57","2","300",-0.601150858070152,-0.182252175202019
"58","2","300",-0.276720312547833,0.0362442535998389
"59","2","300",-0.377163435388728,0.0337269145250925
"60","2","300",-0.301363970316638,0.0238685026828564
"61","2","300",-0.382705441095683,0.0185551012899822
"62","2","300",-0.161480698059719,0.108074796881661
"63","2","300",-0.437318212430785,0.0289009755803026
"64","2","300",-0.392733325111969,0.0374514432155773
"65","2","300",-0.488380650715083,-0.0383596253695448
"66","2","300",-0.230666757259745,0.0824209994210563
"67","2","300",-0.471791279899451,-0.0120151383777839
"68","2","300",-0.271235108751669,-0.00326771141412532
"69","2","300",-0.338972748963913,0.0522714426652033
"70","2","300",-0.278272581886088,0.0971285407942761
"71","2","300",-0.55171749423018,-0.0432341933367564
"72","2","300",-0.479559110862363,0.00278968190671446
"73","2","300",-0.286841827580268,0.053334457440794
"74","2","300",-0.629079431435841,-0.191691504303285
"75","2","300",-0.254827908125086,0.0614979486648952
"76","2","300",-0.408193713752735,0.041434915864499
"77","2","300",-0.412820408803178,0.0232475556386253
"78","2","300",-0.260957747775073,0.0387384838261616
"79","2","300",-0.30775986854259,0.0775295996332328
"80","2","300",-0.238841825347178,0.0788528558711795
"81","2","300",-0.323459680107107,0.0829526686893653
"82","2","300",-0.483879362214043,-0.0471040705110349
"83","2","300",-0.332199604180103,0.0374093236999734
"84","2","300",-0.46699846826623,-0.0217797317718415
"85","2","300",-0.360201924573292,-0.053343044095665
"86","2","300",-0.348234587097772,0.0908837404686237
"87","2","300",-0.413075933319928,-0.0156774233895571
"88","2","300",-0.596424683506904,-0.104730603166957
"89","2","300",-0.262013825179144,-2.8225526211195e-05
"90","2","300",-0.368340319512729,0.0389201270409977
"91","2","300",-0.557667519834255,-0.0972260708736777
"92","2","300",-0.537006971726201,-0.0598035333610394
"93","2","300",-0.243500742832768,0.119799601543239
"94","2","300",-0.44838754982069,0.0217123884384943
"95","2","300",-0.229493847469773,0.106579399544256
"96","2","300",-0.373859624790814,0.0609531209632579
"97","2","300",-0.298712221445131,0.0205234203957719
"98","2","300",-0.428224158955949,0.0411549222418475
"99","2","300",-0.625020380549016,-0.150583184802681
"100","2","300",-0.437355342327856,0.0491248588684571
"101","2","300",-0.356881187587335,0.0354306263747692
"102","2","300",-0.317383335540623,0.0574137373417056
"103","2","300",-0.572465234317725,-0.0820817399691493
"104","2","300",-0.229192032679491,0.0810128248449598
"105","2","300",-0.218363584161307,0.123623592893124
"106","2","300",-0.44032982972596,-0.0839455411580729
"107","2","300",-0.559937308903245,-0.117889121634868
"108","2","300",-0.394172208920035,-0.0273926762755
"109","2","300",-0.383888280949536,0.0980796347128859
"110","2","300",-0.170221569790238,0.120547902703192
"111","2","300",-0.260464668819706,0.0376933266813842
"112","2","300",-0.317573502163548,0.104923346073072
"113","2","300",-0.49592927762496,-0.042409852297772
"114","2","300",-0.520174105894147,-0.0433072867370663
"115","2","300",-0.433679584982449,-0.0245836311321912
"116","2","300",-0.523403416147938,-0.0687518794221495
"117","2","300",-0.463182935844078,-0.0847712225376498
"118","2","300",-0.545366378691963,-0.121353326991428
"119","2","300",-0.354578135978876,0.0493846593671978
"120","2","300",-0.559034402671171,-0.0852771582494501
"121","2","300",-0.514312313222759,-0.0380048947788534
"122","2","300",-0.244967611103993,0.102922089444694
"123","2","300",-0.46733477998683,-0.055994005480501
"124","2","300",-0.455892046645771,0.0178038115615114
"125","2","300",-0.229746845481643,0.136598561041108
"126","2","300",-0.640730292027496,-0.210755793241236
"127","2","300",-0.322709727549216,-0.00226345240468933
"128","2","300",-0.340248932232256,0.0518636691881664
"129","2","300",-0.430244600174698,0.0193869112473746
"130","2","300",-0.502027466159206,-0.00703132020579971
"131","2","300",-0.285872007683406,0.0721573904384687
"132","2","300",-0.308419559670311,0.0158743826186287
"133","2","300",-0.372958881336261,0.0765161122761779
"134","2","300",-0.178566507318609,0.0788100530172012
"135","2","300",-0.541287263308773,-0.0519442838700876
"136","2","300",-0.476493570168499,0.00409869866927524
"137","2","300",-0.400595476730687,0.0427703153672308
"138","2","300",-0.426242426395452,-0.00249163746536057
"139","2","300",-0.274162846548497,0.0654545064733523
"140","2","300",-0.393359454712697,0.0830527299956827
"141","2","300",-0.491352599329337,-0.0159726070259844
"142","2","300",-0.367614667469626,-0.0323912747133182
"143","2","300",-0.516971439440207,-0.0393847331647927
"144","2","300",-0.534209044726983,-0.0386566038457593
"145","2","300",-0.276330487223811,0.0608017795746563
"146","2","300",-0.166967331848647,0.160190365397459
"147","2","300",-0.495978615940697,-0.0461204689321349
"148","2","300",-0.268678781444719,0.0727680561011646
"149","2","300",-0.228708161350503,0.138117857838545
"150","2","300",-0.371586168418664,0.0833004719145917
"151","2","300",-0.356601184295677,-0.00177278175675106
"152","2","300",-0.233094757179683,0.0328477036370575
"153","2","300",-0.122190482562205,0.147851727522863
"154","2","300",-0.344067545225751,-0.00181164590224424
"155","2","300",-0.204956249734727,0.0982895740569021
"156","2","300",-0.27824213713991,0.00165650895777277
"157","2","300",-0.63112857489937,-0.154726831913352
"158","2","300",-0.434201478939799,-0.0187346027823954
"159","2","300",-0.336218467951973,0.0551999617994191
"160","2","300",-0.16051007137039,0.099573379713982
"161","2","300",-0.258896009670601,0.0178239155844156
"162","2","300",-0.51345978967784,-0.0517010359384252
"163","2","300",-0.27729902375804,0.0749558794548856
"164","2","300",-0.271889216151507,0.0370437116002794
"165","2","300",-0.380337121842563,0.0118649272667679
"166","2","300",-0.306934130152642,0.126526427293708
"167","2","300",-0.308709646454982,0.0275526646355488
"168","2","300",-0.508684001783616,-0.0533287126896037
"169","2","300",-0.259824924066863,0.070828052135338
"170","2","300",-0.373189306708342,0.0317640198876431
"171","2","300",-0.373271073982018,0.0410217185402338
"172","2","300",-0.531231869063947,-0.0418310223574195
