"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"9","4","300",-0.122349133659285,0.140031891986195
"10","4","300",-0.136151463536141,0.0500912703251051
"11","4","300",-0.053725667752587,0.184375693772897
"12","4","300",-0.103968014700412,0.0941152790934097
"13","4","300",-0.242457929385606,-0.054266338320064
"14","4","300",-0.182150055155861,0.024986771817064
"15","4","300",-0.103857098740815,0.0833656284203922
"16","4","300",-0.211958784319087,-0.0098442111053423
"17","4","300",-0.135434526260213,0.0560818845137196
"18","4","300",-0.182539199330354,0.0810907984051611
"19","4","300",-0.117687294130338,0.0829817699575718
"20","4","300",-0.168716353485642,0.0252683540654847
"21","4","300",-0.163962669726721,0.0247457290291832
"22","4","300",-0.140511901902169,0.0472729512769248
"23","4","300",-0.126937934596551,0.104082169691337
"24","4","300",-0.153197092003589,0.0480116198923544
"25","4","300",-0.118828907459287,0.0782949051773015
"26","4","300",-0.221109937873334,0.0964800996644119
"27","4","300",-0.0865683460103214,0.104129087038481
"28","4","300",-0.175459399573977,0.0384288005589514
"29","4","300",-0.168925096206098,0.023201941479432
"30","4","300",-0.144315639911011,0.0731678848074655
"31","4","300",-0.00800835030310824,0.21554951854607
"32","4","300",-0.132866611651205,0.0547319258473681
"33","4","300",-0.197330240534978,-0.00825950209814525
"34","4","300",-0.241519495962424,0.00901129667980653
"35","4","300",-0.135136438444396,0.154434593620603
"36","4","300",-0.101954843074774,0.16229643981115
"37","4","300",-0.137861167558012,0.117061444425258
"38","4","300",-0.207503415118597,-0.00441071008727654
"39","4","300",-0.171124928835471,0.0133128700993587
"40","4","300",-0.154816084829821,0.0328400248407344
"41","4","300",-0.249763427177343,-0.0621984500652805
"42","4","300",-0.201020211689855,-0.0107873539083349
"43","4","300",-0.141477726182988,0.0849892237106242
"44","4","300",-0.164764851462442,0.0241804644934879
"45","4","300",-0.157376347880744,0.111693154389247
"46","4","300",-0.152684158365975,0.0340609214023445
"47","4","300",-0.181223762782882,0.00840781047844176
"48","4","300",-0.114057040219343,0.0784101831480723
"49","4","300",-0.153382011603618,0.12678351443211
"50","4","300",-0.15589006835951,0.100645135768961
"51","4","300",-0.206157480806344,-0.0169324776459518
"52","4","300",-0.184893898955913,0.0131762245105926
"53","4","300",-0.135082691208409,0.0511993510810859
"54","4","300",-0.174118413840709,0.012191844829164
"55","4","300",-0.172714520114284,0.0564583027641715
"56","4","300",-0.159014319821796,0.0504231273068814
"57","4","300",-0.117109895030612,0.173047949989202
"58","4","300",-0.186523392617144,-0.00173694773805703
"59","4","300",-0.137399296632932,0.0490136836272316
"60","4","300",-0.16291984540053,0.0377508747453969
"61","4","300",-0.149814172432745,0.0421029287153219
"62","4","300",-0.234514339018295,-0.0479990641465733
"63","4","300",-0.131421931047779,0.0849462133306627
"64","4","300",-0.117028909672545,0.0853369535987192
"65","4","300",-0.170581375019975,0.0172597049126536
"66","4","300",-0.113607321813951,0.0747539862961995
"67","4","300",-0.13471510026621,0.112071702903943
"68","4","300",-0.101802660576824,0.0843888592728521
"69","4","300",-0.0878453655908379,0.0991021591912182
"70","4","300",-0.187629487689484,-0.00223252730587713
"71","4","300",-0.0691128676480462,0.189229270723903
"72","4","300",-0.219408282697724,0.0800151833288992
"73","4","300",-0.14248755454344,0.0785099115942967
"74","4","300",-0.19836391805387,-0.00582236462871611
"75","4","300",-0.0954354589603207,0.0929160696444717
"76","4","300",-0.12992597628837,0.0758594091729534
"77","4","300",-0.158535995856639,0.0333866478976898
"78","4","300",-0.173429690633236,0.0148550601342257
"79","4","300",-0.114869239258545,0.0828962816096676
"80","4","300",-0.0978301339848922,0.139444213378386
"81","4","300",-0.157468425141764,0.046691559227854
"82","4","300",-0.0967453750303841,0.144128267206138
"83","4","300",-0.134384285369243,0.0522397652875667
"84","4","300",-0.180658068995558,0.0311821159148887
"85","4","300",-0.0841102492887699,0.154379199358893
"86","4","300",-0.173897727032594,0.0168718617770286
"87","4","300",-0.258219411187792,-0.0561429483988233
"88","4","300",-0.093167261521797,0.0977901520722482
"89","4","300",-0.121104793120907,0.0718026333108554
"90","4","300",-0.156619306287283,0.0302325654375463
"91","4","300",-0.121610937019734,0.0668870133549207
"92","4","300",-0.121156600147656,0.106556224473688
"93","4","300",-0.0887928378936367,0.101228010900109
"94","4","300",-0.223379634831639,-0.0348768761190524
"95","4","300",-0.0500271971870281,0.212349320150465
"96","4","300",-0.145661041093046,0.112281394537984
"97","4","300",-0.196224241479743,-0.00732717643875326
"98","4","300",-0.118115627948675,0.0847615731988678
"99","4","300",-0.110803237795997,0.154663728488083
"100","4","300",-0.150571023051562,0.042676167719456
"101","4","300",-0.0824959783440827,0.10632720462448
"102","4","300",-0.183613133988229,0.0203537779969571
"103","4","300",-0.0966517323042548,0.136000344356039
"104","4","300",-0.152696873900799,0.038457299260333
"105","4","300",-0.185777302690178,0.0273529818022739
"106","4","300",-0.206624333246162,-0.00797543517390955
"107","4","300",-0.177836020085733,0.0240205722695371
"108","4","300",-0.145347685400037,0.119749718807229
"109","4","300",-0.142239397972866,0.159952628017972
"110","4","300",-0.119929776161056,0.0706460678028858
"111","4","300",-0.0677640474073463,0.190675757652246
"112","4","300",-0.122975645970659,0.0665383273498459
"113","4","300",-0.106248040887537,0.0798138201075684
"114","4","300",-0.179416019474881,0.00730084807102683
"115","4","300",-0.0706762111048581,0.122945848575541
"116","4","300",-0.0995579501851217,0.126948928248161
"117","4","300",-0.165178095594802,0.0220161208791365
"118","4","300",-0.187338884137841,0.032034499829997
"119","4","300",-0.179820637720137,0.010726842818131
"120","4","300",-0.15749938673595,0.0665121400081834
"121","4","300",-0.160698823466845,0.0329117882855456
"122","4","300",-0.114017143780086,0.12499733967182
"123","4","300",-0.151443789418231,0.0380757540199481
"124","4","300",-0.126192659873065,0.0597375051495695
"125","4","300",-0.114191776802384,0.071503643391527
"126","4","300",-0.169664456583434,0.0854874479284868
"127","4","300",-0.138277195230397,0.123756004329889
"128","4","300",-0.112445404218747,0.0804492896318326
"129","4","300",-0.153636365974172,0.0644708393701967
"130","4","300",-0.179642998672788,0.0316363636201496
"131","4","300",-0.198643100343367,0.0207623460048456
"132","4","300",-0.2067335625362,-0.0184925216711311
"133","4","300",-0.0912734636598344,0.113479788283105
"134","4","300",-0.175186467252354,0.0140842008796874
"135","4","300",-0.132933716901148,0.0568583932020812
"136","4","300",-0.125773791631946,0.124594519378958
"137","4","300",-0.185491831480853,0.123455423277103
"138","4","300",-0.144678404468009,0.0574306669462535
"139","4","300",-0.288920966397226,-0.0820246310419537
"140","4","300",-0.0300279171861579,0.250455907082267
"141","4","300",-0.195231313172904,-0.00583578613051335
"142","4","300",-0.201831142698937,0.0208700034459925
"143","4","300",-0.101063096953112,0.123928935088194
"144","4","300",-0.141376018442936,0.065816877881139
"145","4","300",-0.168220220312772,0.0197219397826183
"146","4","300",-0.0777037738051175,0.105945252144299
"147","4","300",-0.156534263848213,0.0312018772534607
"148","4","300",-0.149139175917024,0.116007972769275
"149","4","300",-0.166718581515146,0.0502860893450865
"150","4","300",-0.244647015596655,0.122474889294033
"151","4","300",-0.149354155751859,0.0535768068637285
"152","4","300",-0.246955339582678,-0.0594209754125918
"153","4","300",-0.118177274833233,0.312122410485923
"154","4","300",-0.207102850500056,-0.0216157308491019
"155","4","300",-0.136059297288204,0.0483470411689482
"156","4","300",-0.169105599987189,0.0200318205631228
"157","4","300",-0.21528363791301,-0.0271081032860526
"158","4","300",-0.191257067603512,-0.0021626276556047
"159","4","300",-0.096107889092878,0.0916359118632502
"160","4","300",-0.173224986557805,0.0350233621708577
"161","4","300",-0.0935826305337984,0.0934375799215614
"162","4","300",-0.162949528294423,0.0365320069617105
"163","4","300",-0.132810537014858,0.124746310542552
"164","4","300",-0.00928920970376707,0.301577592774061
"165","4","300",-0.0302053387935507,0.156252347064887
"166","4","300",-0.124274799174707,0.115488723856868
"167","4","300",-0.0723498526146682,0.210744990120719
"168","4","300",-0.157123243588133,0.0335473512746744
"169","4","300",-0.209773170050749,-0.0217365946371664
"170","4","300",-0.161536738407934,0.0260202203784219
"171","4","300",-0.193340318952441,-0.00286556928703764
"172","4","300",-0.207518055312115,-0.0134100624974517
"173","4","300",-0.213582168939221,0.126863305052732
"174","4","300",-0.110677337175927,0.12683892386121
"175","4","300",-0.224347631456197,0.0295630922139817
"176","4","300",-0.0963276824377279,0.164673704965125
"177","4","300",-0.192415152413824,0.0161575071971654
"178","4","300",-0.165635707968975,0.0251415277687029
"179","4","300",-0.120111859097068,0.0645416930284777
"180","4","300",-0.111536481487126,0.0758410305734263
"181","4","300",-0.168301710466418,0.0504502605098205
"182","4","300",-0.138882977868112,0.0536027861058183
"183","4","300",-0.0873716906811113,0.176956042239595
"184","4","300",-0.129447135947307,0.0779846829925289
"185","4","300",-0.162881749292326,0.0248286286456052
"186","4","300",-0.156055758000593,0.0525677465612494
"187","4","300",-0.184140661652977,0.0224891428333616
"188","4","300",-0.069663422853587,0.133820385085421
"189","4","300",-0.183618436084408,0.0069950465279507
"190","4","300",-0.113395173430472,0.0751355708918025
"191","4","300",-0.172892420040306,0.0904522403345579
"192","4","300",-0.12342461780635,0.277499002556399
"193","4","300",-0.111922187517778,0.0774595018336814
"194","4","300",-0.233154056309986,-0.0433858560742021
"195","4","300",-0.142542225044957,0.110027626145424
"196","4","300",-0.193413521033054,0.179182127182564
"197","4","300",-0.122952014523427,0.0720921685968395
"198","4","300",-0.235084400414583,-0.0374326251805417
"199","4","300",-0.120988332909228,0.128458365461135
"200","4","300",-0.264081666267035,-0.0227855208125215
"201","4","300",-0.0928989111355011,0.0995794049555125
"202","4","300",-0.158259362749197,0.100570570605361
"203","4","300",-0.139392073172867,0.0480147392254564
"204","4","300",-0.104485906507036,0.127947303182257
"205","4","300",-0.265273662579358,-0.0500267637546112
"206","4","300",-0.131126097336694,0.0867356779752645
"207","4","300",-0.155782570855896,0.0308212735789091
"208","4","300",-0.206398880463986,-0.0180970149769443
"209","4","300",-0.191037871610279,0.00173069431847259
"210","4","300",-0.129431655971082,0.20631011848745
"211","4","300",-0.222847810018987,-0.0250588174406028
"212","4","300",-0.0698491092798699,0.118201517931234
"213","4","300",-0.157047594347712,0.0305757797897085
"214","4","300",-0.146849678589849,0.0435831315993543
"215","4","300",-0.066957906148607,0.182896697494886
"216","4","300",-0.159496628273013,0.029259668110168
"217","4","300",-0.166906734352977,0.023280925558859
"218","4","300",-0.147298633905742,0.060551267595792
"219","4","300",-0.122955943180465,0.15288538998703
"220","4","300",-0.186902544894843,0.00549941872910782
"221","4","300",-0.160761579626898,0.106925714062475
"222","4","300",-0.116791149257912,0.0810637579046389
"223","4","300",-0.145710789158102,0.042089693652567
"224","4","300",-0.0911437194760105,0.116742369833501
"225","4","300",-0.161981917472173,0.0403499688843807
"226","4","300",-0.0753170184297424,0.113023706047267
"227","4","300",-0.138395243017954,0.07962992016649
"228","4","300",-0.173090718616124,0.0422842762098973
"229","4","300",-0.190468907409826,0.0321936889903605
"230","4","300",-0.194537564685393,-0.00385674251829075
"231","4","300",-0.0585301949158769,0.198351143197905
"232","4","300",-0.152500498097431,0.055127486113827
"233","4","300",-0.26965850069847,0.0435965975112463
"234","4","300",-0.182384634421296,0.00793266256021002
"235","4","300",-0.208102427048892,0.0247493723623484
"236","4","300",-0.186164687625188,0.00265159661170414
"237","4","300",-0.0897464572314473,0.0976345512913019
"238","4","300",-0.179244181511871,0.00993308421153969
"239","4","300",-0.141874658143485,0.0508609388610292
"240","4","300",-0.217073094749638,-0.0206436557884168
"241","4","300",-0.0361538192146041,0.222248111523074
"242","4","300",-0.178009126255714,0.0917163053333167
"243","4","300",-0.205562116791899,0.00870635714397132
"244","4","300",-0.123142706814497,0.0638469719257387
"245","4","300",-0.08511775452028,0.184159207570223
"246","4","300",-0.0926344997289516,0.131471585876856
"247","4","300",-0.222314672038894,-0.0293030111021569
"248","4","300",-0.0523342897917449,0.132294794680062
"249","4","300",-0.225209546977594,-0.0295964086382066
"250","4","300",-0.0940386297253338,0.0922086265274321
"251","4","300",-0.130239270191972,0.117632594332034
"252","4","300",-0.0744840610500403,0.114830089623095
"253","4","300",-0.13153068590677,0.0955856205928122
"254","4","300",-0.146673533095629,0.10150348157951
"255","4","300",-0.116130328584735,0.0734912680362897
"256","4","300",-0.193101157120558,-0.00404358815880945
"257","4","300",-0.169817174824319,0.118615580461137
"258","4","300",-0.178946501730201,0.0930847534231872
"259","4","300",-0.144688496400704,0.134153324205949
"260","4","300",-0.189193938700935,0.00162189827322002
"261","4","300",-0.138219968368759,0.240153228737669
"262","4","300",-0.170132709679161,0.0228262584906091
"263","4","300",-0.125799450608708,0.0646711880818997
"264","4","300",-0.253794132477023,0.215852745647977
"265","4","300",-0.210239726928167,-0.0229013303766593
"266","4","300",-0.172775738080493,0.012447150728606
"267","4","300",-0.148858324388694,0.100593232400637
"268","4","300",-0.134635579238254,0.0638883006921471
"269","4","300",-0.193018948628703,-0.00175110385361541
"270","4","300",-0.11965306498529,0.0673158439992177
"271","4","300",-0.176670107943687,0.0663057793960633
"272","4","300",-0.185342744381621,0.0243824638766059
"273","4","300",-0.0871076285093006,0.102881941260546
"274","4","300",-0.152327931564846,0.0666370745825387
"275","4","300",0.000229018850327472,0.253193900891786
"276","4","300",-0.0983579330500609,0.118468272776935
"277","4","300",-0.0872581862012965,0.100927752734165
"278","4","300",-0.171673639817452,0.0131558535310729
"279","4","300",-0.0877245043911666,0.0990258258941306
"280","4","300",-0.114783712728028,0.109220790189648
"281","4","300",-0.145237060399202,0.0428898329300578
"282","4","300",-0.181708262870607,0.0046609907212042
"283","4","300",-0.155862847041608,0.138589749298725
"284","4","300",-0.205927473148185,0.0444366916949734
"285","4","300",-0.242905703800606,-0.0286691001114344
"286","4","300",-0.180277040423541,0.00990314242204717
"287","4","300",-0.0445873243207153,0.21749118418471
"288","4","300",-0.141292836097547,0.0446358173871173
"289","4","300",-0.0203971259120408,0.164288534296109
"290","4","300",-0.0862296919766817,0.114477729656766
"291","4","300",-0.147032208953531,0.0450119508350374
"292","4","300",-0.185904416540962,0.0831364990948758
"293","4","300",-0.106593223512071,0.154652034700388
"294","4","300",-0.113324869790762,0.157914939040399
"295","4","300",-0.0911298971716882,0.153118985900999
"296","4","300",-0.121131637531429,0.0702011511182132
"297","4","300",-0.157099564257107,0.0694251933745136
"298","4","300",0.00995565862883464,0.233903276670939
"299","4","300",-0.150143949869725,0.0372057513280151
"300","4","300",-0.169031701543429,0.0181366872217401
"301","4","300",-0.126112155071174,0.0623116734219499
"302","4","300",-0.178533008728823,0.174901534924552
"303","4","300",0.0107069345972448,0.227646721554672
"304","4","300",-0.140042585980832,0.100697716447072
"305","4","300",-0.133337767621665,0.127043406450293
"306","4","300",-0.184286585849306,0.0161924310229003
"307","4","300",-0.252306367798833,-0.0499885382955191
"308","4","300",-0.0603694076000231,0.137468300844068
"309","4","300",-0.181560870502844,0.00632222028841089
"310","4","300",-0.195861145226795,0.0033695685480726
"311","4","300",-0.124761747422618,0.0623343632377555
"312","4","300",-0.208337186819346,-0.0197104587003024
"313","4","300",-0.217129671183796,-0.0326569176041372
"314","4","300",-0.104073274299325,0.107221255665036
"315","4","300",-0.134485923710182,0.0547242111885414
"316","4","300",-0.123740818373127,0.153590383127208
"317","4","300",-0.0958460160999058,0.170617182703652
"318","4","300",-0.103890277816229,0.100218950606878
"319","4","300",-0.184496287451958,0.00983520835223292
"320","4","300",-0.138329416050014,0.115694615455258
"321","4","300",-0.121844325184889,0.0731529379910051
"322","4","300",-0.0660536091053172,0.16834524435637
"323","4","300",-0.200579107155999,0.064469267589626
"324","4","300",-0.129642931967311,0.0648862594164395
"325","4","300",-0.237532884378428,-0.0498315932452847
"326","4","300",-0.121605333123577,0.105581134377514
"327","4","300",-0.152360664316802,0.0357502275325394
"328","4","300",-0.112414753187445,0.0964171344230645
"329","4","300",-0.138279581105776,0.048118390540495
"330","4","300",-0.0646895428431172,0.223982277994621
"331","4","300",-0.224164173045726,0.0499892968366993
"332","4","300",-0.113837032165569,0.0783970090083901
"333","4","300",-0.146545771638547,0.0591761533324249
"334","4","300",-0.190458453123235,-0.0016016632144712
"335","4","300",-0.150070707891875,0.0536931099462251
"336","4","300",-0.181253766277257,0.0757750206233325
"337","4","300",-0.195431190768073,-0.00541014348337513
"338","4","300",-0.0948050412849799,0.0990715525744867
"339","4","300",-0.118685479495556,0.0776603586831973
"340","4","300",-0.139628561807338,0.0555532047483604
"341","4","300",-0.172007634002044,0.0186852510638846
"342","4","300",-0.330625748080096,-0.101574442099264
"343","4","300",-0.0779956230370227,0.316281154338891
"344","4","300",-0.135738778948128,0.0808895788622618
"345","4","300",-0.118877786309428,0.065974748320798
"346","4","300",-0.168567087218505,0.0181407120363769
"347","4","300",-0.190810563965032,-0.00150732038959928
"348","4","300",-0.133442791367333,0.129275490709339
"349","4","300",-0.0985179819506493,0.0878487038247012
"350","4","300",-0.161559599606856,0.0291122668373279
"351","4","300",-0.186711236144971,0.0158268192645836
"352","4","300",-0.111472124957068,0.0969910910915849
"353","4","300",-0.187287688600795,-0.000499748576810917
"354","4","300",-0.179860479994979,0.0109769114363787
"355","4","300",-0.0908929430158888,0.165314310446712
"356","4","300",-0.155788560759492,0.0316807208197551
"357","4","300",-0.184814524308749,0.0162485263261311
"358","4","300",-0.118877798187799,0.0689646503680564
"359","4","300",-0.147241889500401,0.0408653719840064
"360","4","300",-0.18255755826424,0.0103824150011627
"361","4","300",-0.249546850420796,-0.0540818846071743
"362","4","300",-0.136927318015255,0.0863636972356436
"363","4","300",-0.0200488140377977,0.177083673701841
"364","4","300",-0.184307993727484,0.00600410560955354
"365","4","300",-0.137601046452009,0.076610606058736
"366","4","300",-0.107664234345816,0.0833922290183316
"367","4","300",-0.248857336245909,-0.0479377143285921
"368","4","300",-0.158749389748808,0.0292991706472775
"369","4","300",-0.0954808457882599,0.288537069230337
"370","4","300",-0.113450044527596,0.105091528529695
"371","4","300",-0.111411466445182,0.16337246836708
"372","4","300",-0.116196255584543,0.0690911030369541
"373","4","300",-0.222535023667742,0.0487192967286593
"374","4","300",-0.129740741634739,0.0657124239449455
"375","4","300",-0.134741945957831,0.0757292878603295
"376","4","300",-0.0834607047410872,0.102792226259097
"377","4","300",-0.133557738925421,0.0554854122857131
"378","4","300",-0.145861600151078,0.04213560314678
"379","4","300",-0.0898816172830523,0.174599779812727
"380","4","300",-0.198576396853009,-0.00851138814392027
"381","4","300",-0.12144458273194,0.0698886727378839
"382","4","300",-0.104338770229648,0.0800843752641589
"383","4","300",-0.120477040249624,0.106260631934331
"384","4","300",-0.156770619388674,0.0304488846854324
"385","4","300",-0.0921872600588415,0.102810779623008
"386","4","300",-0.127913523652539,0.0605358877753155
"387","4","300",-0.16387397998259,0.023347727541055
"388","4","300",-0.151211498490744,0.185087959116436
"389","4","300",-0.0931479878901694,0.123710036422744
"390","4","300",-0.259026913238767,-0.0597402524155657
"391","4","300",-0.119391999810483,0.140365564122582
"392","4","300",-0.177986162964826,0.0459669735294943
"393","4","300",-0.0883634731762035,0.0970663254519462
"394","4","300",-0.115089884263274,0.0991856292528588
"395","4","300",-0.170011853862599,0.197579880597891
"396","4","300",-0.118316478672554,0.0676130055685907
"397","4","300",-0.224117562651448,-0.00715083750029421
"398","4","300",-0.134578794678067,0.0545030990219539
"399","4","300",-0.100544648528978,0.116073303678488
"400","4","300",-0.0914587021312034,0.100694853167875
"401","4","300",-0.15588659764419,0.0315868030743808
"402","4","300",-0.0891657215762638,0.0969631083100778
"403","4","300",-0.153155509432833,0.040786546754203
"404","4","300",-0.198114169368555,-0.00558136001694636
"405","4","300",-0.15231826977686,0.0646980147240571
"406","4","300",-0.198545045670426,0.0558610082379981
"407","4","300",-0.0945181526208167,0.117808130666027
"408","4","300",-0.180953367797086,0.0124640927038729
"409","4","300",-0.14887218560051,0.0556620108677659
"410","4","300",-0.127875378470022,0.0606858322289861
"411","4","300",-0.18253749400618,0.0699910061185358
"412","4","300",-0.118679515932342,0.0750812150767056
"413","4","300",-0.163132826526415,0.0259580986022564
"414","4","300",-0.135672480435095,0.054303570041058
"415","4","300",-0.212534273442599,-0.0194063056564953
"416","4","300",-0.0583101419001003,0.131568705408779
"417","4","300",-0.219957518936894,-0.025830939709794
"418","4","300",-0.159885156298838,0.0264358115087438
"419","4","300",-0.1279015910665,0.0574064718703145
"420","4","300",-0.200976609140028,-0.00611870388285996
"421","4","300",-0.156422768527091,0.0379519664675932
"422","4","300",-0.232474143202951,0.0172211176709986
"423","4","300",-0.114711469093635,0.0796902933585648
"424","4","300",-0.0930068596192123,0.114376019391947
"425","4","300",-0.177480532755904,0.0378960141065686
"426","4","300",-0.160505730027371,0.0401964808690219
"427","4","300",-0.113763742929497,0.139964704958663
"428","4","300",-0.154136905613589,0.0313680255581142
"429","4","300",-0.233366227847389,0.126763596533831
"430","4","300",-0.0193841692055117,0.169374908962755
"431","4","300",-0.136297879379377,0.05184331095265
"432","4","300",-0.205226139468963,-0.0137326628707626
"433","4","300",-0.164923205890177,0.0256050938553837
"434","4","300",-0.149370798821332,0.0527292080551764
"435","4","300",-0.166856637911866,0.0515289143655378
"436","4","300",-0.158729890525349,0.029234592199308
"437","4","300",-0.162982242080588,0.0303691231274446
"438","4","300",-0.11280975012644,0.0851710340204008
"439","4","300",-0.0893171955821156,0.0969912395527
"440","4","300",-0.179339169568514,0.0109760095331024
"441","4","300",-0.117759784400182,0.070436369036334
"442","4","300",-0.185253881616491,0.169147218114829
"443","4","300",-0.154260294283416,0.0328539814924607
"444","4","300",-0.0310240854752265,0.163630504152834
"445","4","300",-0.0608601849825868,0.130306271786515
"446","4","300",-0.105757233773401,0.079850924398215
"447","4","300",-0.19113371867562,-0.00292985024354736
"448","4","300",-0.153981414581632,0.132661246225339
"449","4","300",-0.16664946688348,0.22672539206483
"450","4","300",-0.180498710460081,0.0117049809608963
"451","4","300",-0.140781042888486,0.0542102221442063
"452","4","300",-0.0905106236750393,0.1033875749512
"453","4","300",-0.245284239327017,-0.0262696057295585
"454","4","300",-0.108775220116225,0.154017341087841
"455","4","300",-0.181131780927924,0.00636022611133468
"456","4","300",-0.0840500249400937,0.11232090685274
"457","4","300",-0.126723216504911,0.0599111385690891
"458","4","300",-0.0979488166812536,0.0908314905553154
"459","4","300",-0.204013567794007,-0.0144567145279811
"460","4","300",-0.138851178485195,0.05968268242842
"461","4","300",-0.172119662731608,0.0510945091749066
"462","4","300",-0.219182083703142,-0.0199801506760259
"463","4","300",-0.261226678582068,-0.0724022716868974
"464","4","300",-0.198916552051804,-0.00891929593430215
"465","4","300",-0.115550548102149,0.0783311503738124
"466","4","300",-0.194662114108235,0.0358072262785367
"467","4","300",-0.198172743054094,0.00223820557127095
"468","4","300",0.0155729798948993,0.23673013567889
"469","4","300",-0.195232514431721,-0.00934127334509754
"470","4","300",-0.254278153330179,-0.0615359472340089
"471","4","300",-0.0256497830019689,0.203696510543209
"472","4","300",-0.165987798239674,0.0512716561319135
"473","4","300",-0.215192067005768,-0.0266245479093456
"474","4","300",-0.15756495468389,0.0379596676339339
"475","4","300",-0.113028640462091,0.0811053280718282
"476","4","300",-0.0794107502607625,0.108272057040604
"477","4","300",-0.151573886169834,0.0458159460016943
"478","4","300",-0.159152636643865,0.0294703293284112
"479","4","300",-0.222574569406396,-0.0367008870057172
"480","4","300",-0.18052061787011,0.0219627965892754
"481","4","300",-0.20976504788108,-0.0200923189473111
"482","4","300",-0.146588160191848,0.040807891825547
"483","4","300",-0.162430097484685,0.0475035676960369
"484","4","300",-0.205776784002584,-0.0117576128459021
"485","4","300",-0.205321546909327,-0.00982807352321587
"486","4","300",-0.169231725838144,0.054138486453136
"487","4","300",-0.071545164910919,0.114357916004282
"488","4","300",-0.143144000018874,0.0946098645011968
"489","4","300",-0.237357268878459,-0.0486972738664972
"490","4","300",-0.179711605509156,0.00877238567211516
"491","4","300",-0.241727806569747,-0.0557681233583934
"492","4","300",-0.116705053032503,0.0711173547898607
"493","4","300",-0.158820015222506,0.132129859712234
"494","4","300",-0.199654531381706,0.0235756040415061
"495","4","300",-0.162865600942237,0.025025215876261
"496","4","300",-0.193882471773814,-0.00263130115372543
"497","4","300",-0.145027389697318,0.0406390114032521
"498","4","300",-0.166796187473648,0.0231592802366895
"499","4","300",-0.132383666234592,0.0567664892314854
"500","4","300",-0.24582348164006,-0.059818546294239
"1","1","350",-0.110011477253727,0.0623245074397192
"2","1","350",-0.070617064961554,0.120289927633067
"3","1","350",-0.116056016177403,0.105164117769095
"4","1","350",-0.183759807334922,0.0273075218405907
"5","1","350",-0.161752484381126,0.0438028405534261
"6","1","350",-0.155269989988948,0.0220285737759852
"7","1","350",-0.142121516792407,0.0327905719625191
"8","1","350",-0.19978315144234,-0.0124992369085166
"9","1","350",-0.0217394464175788,0.228656175338149
"10","1","350",0.0252706035076714,0.256428895474785
"11","1","350",-0.178429774775495,-0.0052043648578286
"12","1","350",-0.169011345376673,0.0040473677173297
"13","1","350",-0.112918576389488,0.103197306158243
"14","1","350",-0.12742007114847,0.0437839668316435
"15","1","350",-0.0948028913283173,0.0882248421927674
"16","1","350",-0.18372081800022,0.0645701808254668
"17","1","350",-0.221270423015181,-0.0484690391923921
"18","1","350",-0.151296217253824,0.0469244729907631
"19","1","350",-0.164009279178421,0.0168852637533898
"20","1","350",-0.114792255558867,0.138326555350697
"21","1","350",-0.101530052641657,0.115746492250274
"22","1","350",-0.145598844988311,0.108506380894694
"23","1","350",-0.158193989432592,0.0135084998468387
"24","1","350",-0.118569808669222,0.0677090747092669
"25","1","350",-0.0852913412920991,0.0918650097253853
"26","1","350",-0.114264201861841,0.0655180523362629
"27","1","350",-0.146291526523352,0.0356750638415342
"28","1","350",-0.108871456323614,0.0810846002209238
"29","1","350",-0.138445541453234,0.0752229302291834
"30","1","350",-0.125784958151296,0.0473421117494929
"31","1","350",-0.0638223664299825,0.114085600753715
"32","1","350",-0.164905867925795,0.0726729689684477
"33","1","350",-0.116515554513969,0.117357033441129
"34","1","350",-0.114209771538277,0.0575136342502031
"35","1","350",-0.252758695887976,0.00851978606952803
"36","1","350",-0.056691320404167,0.127004405861535
"37","1","350",-0.0277380101028026,0.145680710506648
"38","1","350",-0.109522366856632,0.0619049351499675
"39","1","350",-0.136699039583862,0.109398074009721
"40","1","350",-0.135267241233005,0.0393952353895283
"41","1","350",-0.190644985759829,0.0185349993230289
"42","1","350",-0.147394533225438,0.05083217174466
"43","1","350",-0.134553404751999,0.0383394295717458
"44","1","350",-0.136988325722735,0.0485881301928568
"45","1","350",-0.135903887653616,0.0356479858623373
"46","1","350",-0.162822175718257,0.100657055533041
"47","1","350",-0.149635817291712,0.0666056181395826
"48","1","350",-0.108478430450822,0.0743231886094877
"49","1","350",-0.137626322237107,0.0976275902613549
"50","1","350",-0.152233272377785,0.0950320136958745
"51","1","350",-0.128980961110476,0.104188268672649
"52","1","350",-0.153491075990329,0.0202472375089275
"53","1","350",-0.137041440599461,0.0610834873661305
"54","1","350",-0.122437570680745,0.0504828647884837
"55","1","350",-0.225234872967579,-0.0322933599659996
"56","1","350",0.0346665003768836,0.241403145191991
"57","1","350",-0.135087003724553,0.105509589555757
"58","1","350",-0.136269187432181,0.076233006243705
"59","1","350",-0.085021832191961,0.0873938507763675
"60","1","350",-0.133372755950023,0.0544661134544466
"61","1","350",-0.0976570884089061,0.0808863219892581
"62","1","350",-0.120972389415046,0.0644798039936567
"63","1","350",-0.121372402465753,0.0697630722088903
"64","1","350",-0.0998066734273432,0.0730911361407316
"65","1","350",-0.146955376759336,0.0254894029801493
"66","1","350",-0.146540698319024,0.104459759138405
"67","1","350",-0.131851797897558,0.0446385629719056
"68","1","350",-0.149414566978984,0.0247615125403845
