"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"289","3","250",-0.24713391025752,0.0141313709740409
"290","3","250",-0.288727039490049,0.0338097811677334
"291","3","250",-0.394503817456012,0.0225370074995103
"292","3","250",-0.332022144473048,-0.0671856438475841
"293","3","250",-0.335876982914314,-0.0699534025184712
"294","3","250",-0.539016849565159,-0.125190144726478
"295","3","250",-0.219837157383482,0.0433461635803658
"296","3","250",-0.562947065237857,-0.0365260305836526
"297","3","250",-0.682859435033892,-0.213028384177982
"298","3","250",-0.583985809501401,-0.0606861480502876
"299","3","250",-0.583829048730445,-0.0340229029371473
"300","3","250",-0.356209888732406,-0.0951729316128688
"301","3","250",-0.773131759406926,-0.253450841509063
"302","3","250",-0.409660816732617,-0.121542135687164
"303","3","250",-0.783504245016398,-0.234023539433255
"304","3","250",-0.415442776863644,0.0212842580450652
"305","3","250",-0.628001823622921,-0.120332237328647
"306","3","250",-0.641380036290109,-0.0800550785751783
"307","3","250",-0.226431603541624,0.0234068911764708
"308","3","250",-0.739915770954572,-0.285002176585316
"309","3","250",-0.639005320113623,-0.224407377988547
"310","3","250",-0.542575341364427,-0.105194247360234
"311","3","250",-0.790089009871367,-0.235276439792452
"312","3","250",-0.710241162900189,-0.207043164709398
"313","3","250",-0.634078219792517,-0.063280027553833
"314","3","250",-0.710340335444194,-0.261472289722098
"315","3","250",-0.604689760420514,-0.0293161715446201
"316","3","250",-0.671645141222523,-0.0745582424223486
"317","3","250",-0.56558703977163,-0.0860143345430537
"318","3","250",-0.443522894174403,0.0851015474269626
"319","3","250",-0.30427192519561,0.0515530697954009
"320","3","250",-0.761319722579475,-0.242469163862734
"321","3","250",-0.763792240238396,-0.185368452779067
"322","3","250",-0.550369702958194,-0.0816563604805399
"323","3","250",-0.75358838112756,-0.179781010288434
"324","3","250",-0.404351521139945,-0.0479926848311541
"325","3","250",-0.65301798582214,-0.0788894481727609
"326","3","250",-0.265048240173387,-0.0168188748105198
"327","3","250",-0.493040418687746,-0.0283825301984446
"328","3","250",-0.461085646118871,0.0358363530626948
"329","3","250",-0.468232883823282,-0.0713892981773867
"330","3","250",-0.585144757798283,-0.0855899538555085
"331","3","250",-0.46407641213773,-0.0713823209354544
"332","3","250",-0.664152017476004,-0.131872559080012
"333","3","250",-0.440505961607741,-0.103209015397855
"334","3","250",-0.391502579345821,-0.0198034492125777
"335","3","250",-0.76897754068412,-0.174191531782965
"336","3","250",-0.56623401816042,-0.0975811796000334
"337","3","250",-0.418926648455647,-0.0725414243949117
"338","3","250",-0.70249852591622,-0.239494593632829
"339","3","250",-0.33407166778123,0.0145017838532558
"340","3","250",-0.519379864626545,-0.0525017609824296
"341","3","250",-0.654424051668266,-0.113983785620694
"342","3","250",-0.410183948523238,-0.0859620683631279
"343","3","250",-0.527528837573257,-0.045370659847698
"344","3","250",-0.401948721866395,-0.151310172633056
"345","3","250",-0.633250818138553,-0.103352021321061
"346","3","250",-0.436274182779203,-0.0595080510460443
"347","3","250",-0.337871683561689,-0.0869848377082307
"348","3","250",-0.436649453261767,0.0398640060666762
"349","3","250",-0.542685474026996,-0.026309689190653
"350","3","250",-0.491993899185879,-0.12895844117301
"351","3","250",-0.420431476036442,-0.110972006699914
"352","3","250",-0.613804735501069,-0.0291608365122958
"353","3","250",-0.213549367137692,0.0539922532920044
"354","3","250",-0.637669813295141,-0.117769078767196
"355","3","250",-0.664622157363341,-0.084550476295849
"356","3","250",-0.358510059600822,-0.00609888272866496
"357","3","250",-0.470077124819601,0.0267843620339512
"358","3","250",-0.549279073571135,-0.0229678337864557
"359","3","250",-0.736190480643185,-0.152321029834129
"360","3","250",-0.619416855664933,-0.0684655404490871
"361","3","250",-0.652596921044448,-0.181555622754192
"362","3","250",-0.350600938103195,0.00878596254351622
"363","3","250",-0.395161238564268,-0.0818141955994044
"364","3","250",-0.368810524175833,-0.0609916751529663
"365","3","250",-0.378665790418575,0.0456075728565898
"366","3","250",-0.407313006688769,-0.0501525556655111
"367","3","250",-0.440448484775727,-0.0399369556014715
"368","3","250",-0.656335829840033,-0.197812014581372
"369","3","250",-0.55429882546534,-0.0434267638971463
"370","3","250",-0.36595545176077,-0.0122940502083109
"371","3","250",-0.348423433733828,-0.00491013393195055
"372","3","250",-0.391379846203339,-0.134309748391659
"373","3","250",-0.600933836730143,-0.166295793129243
"374","3","250",-0.450004445488877,-0.0253991175159325
"375","3","250",-0.792786301328851,-0.351330780660531
"376","3","250",-0.794571027546281,-0.25000096303907
"377","3","250",-0.462484205872642,-0.132146010803543
"378","3","250",-0.526194156689344,-0.0887067071195356
"379","3","250",-0.524966738612993,-0.0660304139400704
"380","3","250",-0.467205418959563,-0.082998580299779
"381","3","250",-0.314570817580754,-0.0578242494737955
"382","3","250",-0.727966300999381,-0.153020535302677
"383","3","250",-0.676584945831266,-0.113214557441818
"384","3","250",-0.295615346096796,0.017800756139891
"385","3","250",-0.595928489254455,-0.0634081537372471
"386","3","250",-0.463435223050919,0.00865214534616391
"387","3","250",-0.343368373547085,-0.0837404899289304
"388","3","250",-0.374841071664591,-0.106615116205471
"389","3","250",-0.60490242932061,-0.0462221790152105
"390","3","250",-0.56852255530911,-0.0510960925384453
"391","3","250",-0.340039490090732,0.0772718020284544
"392","3","250",-0.632407676567099,-0.0386180351149623
"393","3","250",-0.328932084310959,0.0202347552738716
"394","3","250",-0.282216517420281,-0.0338650962183355
"395","3","250",-0.378325400349322,-0.0657095824741992
"396","3","250",-0.545351822535438,0.0211119593273655
"397","3","250",-0.310503256119586,0.0388368633466171
"398","3","250",-0.247273247086246,0.0490167884738393
"399","3","250",-0.361559181936609,-0.0577742864174554
"400","3","250",-0.342948586023516,0.0360349487894878
"401","3","250",-0.404664227207056,-0.123434696306858
"402","3","250",-0.521978688644793,-0.100216079303043
"403","3","250",-0.387799757704954,0.0138901981892803
"404","3","250",-0.612672078393162,-0.108551113171695
"405","3","250",-0.645211241931054,-0.162204560294452
"406","3","250",-0.233644881949444,0.112975762126701
"407","3","250",-0.552858463467148,0.0071288747322108
"408","3","250",-0.650440373684781,-0.0753768932197852
"409","3","250",-0.396858539827745,-0.0561517978648088
"410","3","250",-0.543915616425998,-0.0621922012080327
"411","3","250",-0.569040722904297,-0.084015939513155
"412","3","250",-0.80734442676282,-0.270605798910046
"413","3","250",-0.375399104428546,-0.0848569329818311
"414","3","250",-0.210212489280006,0.038089357483002
"415","3","250",-0.445903130871536,-0.00924592179042146
"416","3","250",-0.668616862290911,-0.0848141227682956
"417","3","250",-0.66501105496924,-0.118232818324258
"418","3","250",-0.423833779515601,-0.00635053874721921
"419","3","250",-0.380661623449693,0.0349785775549991
"420","3","250",-0.500702594947644,0.0169320339618776
"421","3","250",-0.464653646746985,-0.0224411960947641
"422","3","250",-0.375141442745335,-0.102192614970313
"423","3","250",-0.399657575669875,0.0399685570062664
"424","3","250",-0.367922927381253,-0.0153671714881646
"425","3","250",-0.842612711480416,-0.252979267185362
"426","3","250",-0.489536096665803,-0.08367134539675
"427","3","250",-0.697033517094448,-0.213522328844794
"428","3","250",-0.429573970696456,-0.0544934905911304
"429","3","250",-0.266977639466534,-0.00366454108851103
"430","3","250",-0.674039907762892,-0.105124090780764
"431","3","250",-0.681076170145791,-0.115943769927563
"432","3","250",-0.337250290984054,-0.0847671246445301
"433","3","250",-0.661834221808341,-0.134144454615116
"434","3","250",-0.541389110915719,-0.00956983038278856
"435","3","250",-0.238603474164616,0.0360319241051794
"436","3","250",-0.609400025719976,-0.0726565468331042
"437","3","250",-0.623153219324347,-0.0803556868335346
"438","3","250",-0.382532734503535,-0.110292086777177
"439","3","250",-0.41941560868565,0.0307515468531192
"440","3","250",-0.353217761271193,0.0142120073866416
"441","3","250",-0.629215475505371,-0.0657246085992983
"442","3","250",-0.343440771820612,-0.0189732740973145
"443","3","250",-0.422095428143729,-0.135402063869436
"444","3","250",-0.410173258315911,0.0588765495981091
"445","3","250",-0.614267979749976,-0.129889891157717
"446","3","250",-0.693452235509011,-0.143418801611465
"447","3","250",-0.495133111673805,-0.202762727656791
"448","3","250",-0.507335506804532,-0.0661427309429334
"449","3","250",-0.382883139237734,0.0699466665814627
"450","3","250",-0.661218160668685,-0.0853332252193333
"451","3","250",-0.693537314104915,-0.131623959084125
"452","3","250",-0.393837352408982,-0.0862656528183716
"453","3","250",-0.603479457416588,-0.111106172839365
"454","3","250",-0.527766483502024,0.000789658658412726
"455","3","250",-0.751406377487753,-0.25453991705722
"456","3","250",-0.349423851570663,0.0103621976106718
"457","3","250",-0.333129237675691,0.0351050818133321
"458","3","250",-0.312125729286976,-0.028500892429311
"459","3","250",-0.701737255252466,-0.252683208426216
"460","3","250",-0.619357127667521,-0.0669649156009985
"461","3","250",-0.755861541095484,-0.252837489724164
"462","3","250",-0.747947294544286,-0.185204630520843
"463","3","250",-0.361022815917542,-0.0496668274243488
"464","3","250",-0.537551442782748,-0.11280582146314
"465","3","250",-0.469017050469953,-0.120872885571874
"466","3","250",-0.690041217000438,-0.130097002641882
"467","3","250",-0.320036830772457,-0.0471450661872621
"468","3","250",-0.669557603892487,-0.1519259050253
"469","3","250",-0.302437101899208,-0.050453854592245
"470","3","250",-0.257254946412923,-0.0199673690196979
"471","3","250",-0.604520189956351,-0.0555322131574098
"472","3","250",-0.453682592553967,0.0342204977248311
"473","3","250",-0.272624618506634,-0.0324155537742265
"474","3","250",-0.254628698323478,0.0592209695023833
"475","3","250",-0.590652581830595,-0.00739956030876108
"476","3","250",-0.317245146517084,-0.0726026038290386
"477","3","250",-0.316684951680707,-0.0729501646186167
"478","3","250",-0.283784874140475,-0.0193105279145227
"479","3","250",-0.684814030444468,-0.114416108962423
"480","3","250",-0.572718842193756,-0.0160531072709134
"481","3","250",-0.335322856822699,-0.0376332629160383
"482","3","250",-0.61425058275296,-0.0545259340301407
"483","3","250",-0.511097874281055,-0.0401021930084086
"484","3","250",-0.301425100933478,0.0026091548394344
"485","3","250",-0.734779966223155,-0.162282821734341
"486","3","250",-0.322550646235587,-0.0748319096048821
"487","3","250",-0.331023624714928,0.00119113198826763
"488","3","250",-0.539437314592447,-0.046190653597822
"489","3","250",-0.46346841860642,-0.154992836452227
"490","3","250",-0.71309349358537,-0.123001343340469
"491","3","250",-0.450898257681163,0.0887908473050771
"492","3","250",-0.51938444372961,0.0436064450220617
"493","3","250",-0.409333198979365,0.0513410035385213
"494","3","250",-0.439632203727996,-0.0400681051437689
"495","3","250",-0.628587521403996,-0.120922481888588
"496","3","250",-0.63117317396807,-0.060064055039613
"497","3","250",-0.764688124836294,-0.19492046130625
"498","3","250",-0.569531211652937,-0.0253828849643499
"499","3","250",-0.209270015606988,0.0399959278696446
"500","3","250",-0.555922919184294,-0.0188777757869087
"1","4","250",-0.16874146049144,0.155144758659217
"2","4","250",-0.275626194073124,0.139847689817494
"3","4","250",-0.298732208491219,0.121038204152769
"4","4","250",-0.191611672352561,0.0816329669575533
"5","4","250",-0.23297332356286,0.079320525342826
"6","4","250",-0.245943359796519,0.195791095084945
"7","4","250",-0.287949559630244,0.106005986297579
"8","4","250",-0.218419128284246,0.127805866474721
"9","4","250",-0.237504197391266,0.185478178518379
"10","4","250",-0.16804931789961,0.245906711236958
"11","4","250",-0.16393105021512,0.466354031244786
"12","4","250",-0.245740142249274,0.163084418299621
"13","4","250",-0.18967042500572,0.32572485958344
"14","4","250",-0.255365613868474,0.183302132107827
"15","4","250",-0.225209799064182,0.269090511139244
"16","4","250",-0.287241079645105,0.014470621054358
"17","4","250",-0.287047573721124,0.0873554823550721
"18","4","250",-0.28621430487825,-0.00985240913909161
"19","4","250",-0.165408377914969,0.156636478648697
"20","4","250",-0.236839425865879,0.242964601205689
"21","4","250",-0.232918364886759,0.22043239567692
"22","4","250",-0.0692039168126735,0.365339815480591
"23","4","250",-0.307961410565082,-0.0523860646284599
"24","4","250",-0.128998359736062,0.261309132931583
"25","4","250",0.0504821359519796,0.587078814519332
"26","4","250",-0.32423568658843,-0.0666539382988068
"27","4","250",-0.286797356829375,0.0321024736723172
"28","4","250",-0.201639099357938,0.176803217936991
"29","4","250",-0.359092722523594,-0.0896732914036196
"30","4","250",-0.262254430936454,0.267099129907054
"31","4","250",-0.118351516883474,0.189557816154918
"32","4","250",-0.208044822847767,0.268145725505048
"33","4","250",0.0135876778525495,0.595167300618415
"34","4","250",-0.22719946083097,0.116530940103193
"35","4","250",-0.253144644986657,0.259502312927365
"36","4","250",-0.311654603595978,-0.0543436226503092
"37","4","250",-0.272523443866932,0.170713128920686
"38","4","250",-0.105421244473344,0.234419184996815
"39","4","250",0.0256030573441963,0.544183113723819
"40","4","250",-0.276392791288229,0.215519070697554
"41","4","250",-0.187013696842128,0.298275829178728
"42","4","250",-0.359915405692691,-0.0118623716026056
"43","4","250",-0.250670766871335,0.0525124191970805
"44","4","250",-0.281470085304734,0.0453743524814819
"45","4","250",-0.421241882392036,-0.0642593471647981
"46","4","250",-0.330695966915923,0.130274113476038
"47","4","250",-0.24937868573738,0.0561165109237472
"48","4","250",-0.205208081119972,0.148635959185806
"49","4","250",-0.141654065923017,0.340658546558242
"50","4","250",-0.152850516762476,0.189573734882
"51","4","250",-0.307297109109542,0.0153476436663194
"52","4","250",-0.207270656145868,0.0588729345192975
"53","4","250",-0.324994201491118,-0.00855050813770863
"54","4","250",-0.28558257573141,0.119704687011702
"55","4","250",-0.0938642449655072,0.21410094565115
"56","4","250",-0.31538272365659,0.0881400273414856
"57","4","250",-0.224623514880242,0.121292756158354
"58","4","250",-0.29014318903451,-0.00740614719143246
"59","4","250",-0.0441811450038024,0.252435627767291
"60","4","250",-0.273860363452445,0.0415592038607565
"61","4","250",-0.223651779372091,0.302525780833494
"62","4","250",-0.287850798095213,0.164942477872681
"63","4","250",-0.325124830771207,-0.050867638963373
"64","4","250",-0.254503019008709,0.0737998209958649
"65","4","250",-0.13700509566385,0.435594251303243
"66","4","250",-0.230728899837719,0.0918752778153046
"67","4","250",-0.270272110953297,0.232885695156841
"68","4","250",-0.0117631465397389,0.344983730818596
"69","4","250",-0.141948212219757,0.195827946658618
"70","4","250",-0.169241655652962,0.0833011130059023
"71","4","250",-0.320020552702554,0.157581307395859
"72","4","250",-0.320953481742263,0.122938053680176
"73","4","250",-0.340061490354251,-0.0874576909012293
"74","4","250",0.184628850066745,0.708677752488162
"75","4","250",-0.269037949776693,0.0691567623513307
"76","4","250",-0.0874411982970819,0.291815464569174
"77","4","250",-0.112689238067804,0.310839827530355
"78","4","250",-0.173040366113425,0.205076239473309
"79","4","250",-0.292038545969723,0.0037532344452313
"80","4","250",-0.191166163257267,0.121351682401071
"81","4","250",-0.266047173905959,0.130325836890219
"82","4","250",-0.305961272414824,-0.00102140971576451
"83","4","250",-0.301553226192761,0.0559294581076722
"84","4","250",-0.411548284959433,-0.0731869023110226
"85","4","250",-0.177399829799759,0.20942877779544
"86","4","250",-0.286963484313692,0.0889661524241079
"87","4","250",-0.319919191638756,0.219719717543113
"88","4","250",-0.18276939672486,0.190724996485064
"89","4","250",-0.287364070756924,-0.0112507467703756
"90","4","250",0.0100897660321599,0.417445197582343
"91","4","250",-0.165278727751549,0.250020981334172
"92","4","250",-0.370632218925063,-0.120763549645623
"93","4","250",-0.225604560621648,0.243163429528477
"94","4","250",-0.318168925288958,0.218056255449612
"95","4","250",-0.270857356157271,0.131394590059715
"96","4","250",-0.266591667268927,0.00456581035613605
"97","4","250",-0.250703740443189,0.166599771400229
"98","4","250",-0.289862827240056,0.129264541252447
"99","4","250",-0.191337540654701,0.117788284238937
"100","4","250",-0.18842044779152,0.171299784750587
"101","4","250",-0.24178356197628,0.241607561544236
"102","4","250",-0.100540603952862,0.223246190185387
"103","4","250",-0.137818831149689,0.486337864867497
"104","4","250",-0.145309371477369,0.307112872318169
"105","4","250",-0.378407061292044,-0.105954616495444
"106","4","250",-0.180669698293124,0.211715688029257
"107","4","250",-0.167326241617175,0.286530989948224
"108","4","250",-0.291051354458284,0.0181182417919812
"109","4","250",-0.281989351227486,0.159734626173386
"110","4","250",-0.243105898635872,0.104220436893069
"111","4","250",-0.248516619230284,0.0815441041570333
"112","4","250",-0.323457111057086,-0.0733162354599713
"113","4","250",-0.197960879484364,0.280884034403329
"114","4","250",-0.322085814122716,0.035603122626842
"115","4","250",-0.270036615079553,-0.00434300488659168
"116","4","250",-0.182372355178175,0.140978172183028
"117","4","250",-0.155462111960779,0.426837723824006
"118","4","250",-0.290918602459407,0.0493297670418095
"119","4","250",-0.306070398885534,-0.0577944145992795
"120","4","250",-0.150069609189215,0.294588248219436
"121","4","250",-0.249313339678656,0.161683945348789
"122","4","250",-0.191492318576374,0.176795237847122
"123","4","250",-0.279564997593195,-0.0311450622723961
"124","4","250",-0.0570979756734321,0.389333615548204
"125","4","250",-0.136011697346088,0.234754572009739
"126","4","250",-0.250929974448356,0.182763531000075
"127","4","250",-0.286233668494004,0.114261938148799
"128","4","250",-0.239841037013086,0.30900601600951
"129","4","250",-0.240360652220997,0.134482996945762
"130","4","250",-0.291779021502634,0.00645501225124746
"131","4","250",-0.288897675489091,0.213597336296818
"132","4","250",-0.175541514477792,0.258549826375516
"133","4","250",-0.240738847736312,0.00445650546757469
"134","4","250",-0.257337257043599,0.0629771505072337
"135","4","250",-0.328752631538872,-0.0104886487514907
"136","4","250",-0.289128333125442,0.160209158721413
"137","4","250",-0.198491465282966,0.121857600888863
"138","4","250",-0.270307571176477,0.29902185171758
"139","4","250",-0.229883314724226,0.182918751578301
"140","4","250",-0.226772380459548,0.0713896420017904
"141","4","250",-0.172346090045401,0.258703344097289
"142","4","250",-0.358117449417378,-0.0428437210934836
"143","4","250",-0.346241930202917,0.0934409408567331
"144","4","250",-0.276953271829515,0.122535375675242
"145","4","250",-0.181095808700922,0.262156480138463
"146","4","250",-0.259109055863359,0.115695130896499
"147","4","250",-0.302962039606839,-0.000718426256113681
"148","4","250",-0.271172216037735,0.144228132547419
"149","4","250",-0.330662708490569,-0.0657524320129107
"150","4","250",-0.220942575473887,0.0495375086560753
"151","4","250",-0.294352405455141,0.141068506229002
"152","4","250",-0.38585708009404,-0.0477092331760584
"153","4","250",-0.333672560520762,0.0906584058319218
"154","4","250",-0.184092400175686,0.130215436289225
"155","4","250",-0.144927464920758,0.0991888200127426
"156","4","250",-0.228353689979293,0.193452968180828
"157","4","250",-0.242478695949583,0.194384104915309
"158","4","250",-0.201800019599301,0.296816488705046
"159","4","250",-0.274579260522272,0.218215779530225
"160","4","250",-0.221412277198594,0.111129631060166
"161","4","250",-0.20239162235828,0.0968217723367959
"162","4","250",-0.352957613735515,-0.0138632122467036
"163","4","250",-0.231286371138769,0.078454180554828
"164","4","250",-0.315813734886839,0.142055639994808
"165","4","250",-0.280808125901892,0.0410803942688944
"166","4","250",-0.176297687449729,0.175290139876003
"167","4","250",-0.316545054157627,-0.0641886348992286
"168","4","250",-0.305118203467765,-0.0445865514165864
"169","4","250",-0.310110990759264,0.10768996751008
"170","4","250",-0.323527343981262,0.066626107874705
"171","4","250",-0.208886831529617,0.360884660941933
"172","4","250",-0.203788521306783,0.158253485788507
"173","4","250",-0.301200025966516,0.0887912660665666
"174","4","250",-0.258564198022601,0.128523518513367
"175","4","250",-0.212196989627063,0.225240977738121
"176","4","250",-0.286491298434964,0.242527545745729
"177","4","250",-0.212073335779705,0.324335315750491
"178","4","250",-0.147960940254856,0.42647029739673
"179","4","250",-0.28272718380864,0.238656426887524
"180","4","250",-0.266806979911505,0.238447235781354
"181","4","250",-0.230874985619408,0.0809438206711211
"182","4","250",-0.274132384039961,0.0393402930172912
"183","4","250",-0.151864239853863,0.363348856787538
"184","4","250",-0.111040233409575,0.357261591250589
"185","4","250",-0.22203073997695,0.216589660911556
"186","4","250",-0.17936341277754,0.217346678051597
"187","4","250",-0.307245620245967,-0.0477762327234413
"188","4","250",-0.143460373892586,0.160392878669548
"189","4","250",-0.252064033992037,0.0429198043404128
"190","4","250",-0.364988341696425,0.130577613979501
"191","4","250",-0.269845213539017,0.226883867124666
"192","4","250",-0.00901977520062448,0.471782999522743
"193","4","250",-0.369651405085139,-0.118261543816932
"194","4","250",-0.294823701143135,0.155635935731984
"195","4","250",-0.259152872505837,0.0147618249478395
"196","4","250",-0.228002353047171,0.0263496287244812
"197","4","250",-0.324187930531112,-0.00920628915040627
"198","4","250",-0.138532143179538,0.164088254133475
"199","4","250",-0.21646626066133,0.275509214825341
"200","4","250",0.0367393763127517,0.547096086409284
"201","4","250",-0.198885052442815,0.0631293498256933
"202","4","250",-0.283581956764335,0.0660667815024551
"203","4","250",-0.232443809275806,0.0413026800113161
"204","4","250",-0.236755963015586,0.25947698418801
"205","4","250",-0.0390806115779429,0.360338539694762
"206","4","250",-0.0779257676695175,0.531258101742904
"207","4","250",-0.195422468151516,0.0889450229576334
"208","4","250",-0.268063129722256,0.0512184688155425
"209","4","250",-0.0690671410039505,0.341503354595358
"210","4","250",-0.136602455966729,0.224723879643979
"211","4","250",-0.25550730270357,-0.014387686894638
"212","4","250",-0.23384782047754,0.310754512042519
"213","4","250",-0.269438753944875,0.057300896865955
"214","4","250",-0.255455491230363,0.0509943515934946
"215","4","250",-0.285546026270652,0.033497044227933
"216","4","250",-0.266719771798643,0.118511287806328
"217","4","250",-0.356815116484792,-0.0128308438577724
"218","4","250",-0.233068592238572,0.078124542204152
"219","4","250",-0.32182683692003,-0.0338748366918505
"220","4","250",-0.193429007160863,0.282484166199888
"221","4","250",-0.284894125724171,-0.0295941742393846
"222","4","250",-0.161236298378632,0.216177069750511
"223","4","250",-0.377146349910794,-0.0177553519317148
"224","4","250",-0.179402367258418,0.242014928631419
"225","4","250",-0.224299490777167,0.0668363834763535
"226","4","250",-0.243928167177524,-0.00320926131495712
"227","4","250",-0.186679071838713,0.238420207590764
"228","4","250",-0.316865624921185,-0.0167669775664727
"229","4","250",-0.233486295314306,0.0674394528608978
"230","4","250",-0.383352472278631,0.162225244228857
"231","4","250",-0.198366061160132,0.157460725937829
"232","4","250",-0.372066661150565,-0.0130117763974232
"233","4","250",-0.162819626034248,0.411238021313323
"234","4","250",-0.254996097657476,0.177654125248874
"235","4","250",-0.177256307135296,0.126972598990453
"236","4","250",-0.334795491944679,-0.0771409826384316
"237","4","250",-0.0782606490638004,0.431439942131141
"238","4","250",-0.232628543366269,0.116619476689464
"239","4","250",-0.184318748061018,0.130652540701494
"240","4","250",-0.362841491987501,-0.0786095117600202
"241","4","250",-0.225839363375052,0.0785621199438407
"242","4","250",-0.205640423763875,0.150049056045209
"243","4","250",-0.161247121969783,0.23606136096591
"244","4","250",-0.242313108358648,0.0521357965328221
"245","4","250",-0.255882562806646,0.206727492308805
"246","4","250",-0.150235433386724,0.242144136088017
"247","4","250",-0.126032924195741,0.368519393522521
"248","4","250",-0.187957479749663,0.319828641772703
"249","4","250",-0.20546094065945,0.245268837347563
"250","4","250",-0.0748727553094038,0.342028639370157
"251","4","250",-0.269230342756886,0.0386363620834376
"252","4","250",-0.140880712936444,0.185922430820153
"253","4","250",-0.270639333782884,-0.0131702515894588
"254","4","250",-0.25057260701413,0.282877949800399
"255","4","250",-0.268677274031544,0.0682278081809602
"256","4","250",-0.151221059257165,0.186162223904204
"257","4","250",-0.239475416638248,0.221770754940147
"258","4","250",-0.381218109091554,-0.109432611510179
"259","4","250",-0.0993541501851422,0.360867644918357
"260","4","250",-0.259858250029863,0.157742583228155
"261","4","250",-0.364855738283389,0.0316725483181073
"262","4","250",-0.363071246998069,0.0530868724632835
"263","4","250",-0.283243453001793,0.0375811075524744
"264","4","250",-0.17663480930088,0.39272084568846
"265","4","250",-0.324458801274465,0.195727993658111
"266","4","250",-0.235466104980499,0.0611754487584524
"267","4","250",-0.255356039247825,0.105493837768436
"268","4","250",-0.161494497637006,0.365460164061311
"269","4","250",-0.188841575312676,0.140199813770744
"270","4","250",-0.139223570218629,0.203601503130578
"271","4","250",-0.133938014321205,0.239423717178089
"272","4","250",-0.123146991598556,0.463652308494857
"273","4","250",-0.160424560554927,0.307745068643105
"274","4","250",-0.11315040139867,0.253586034763411
"275","4","250",-0.228685973388149,0.325705762636488
"276","4","250",-0.340337731901079,0.205120532017951
"277","4","250",-0.23014790025184,0.226787325094587
"278","4","250",-0.287917624622907,0.254571760548675
"279","4","250",-0.230329759353121,0.165994483267106
"280","4","250",-0.332613238869467,-0.00152022398234513
"281","4","250",-0.0267989830687162,0.453716237819277
"282","4","250",-0.242352987614486,-0.00343174292342839
"283","4","250",-0.3269233955984,-0.0681826502811904
"284","4","250",-0.350443447769861,0.109531159818658
"285","4","250",-0.212956618982898,0.24378853125701
"286","4","250",-0.204504185712964,0.0814182763403097
"287","4","250",-0.279468132899379,0.121977647537391
"288","4","250",-0.251371223599708,0.0577612266697034
"289","4","250",-0.233301312480374,0.0591165376966593
"290","4","250",-0.273791794925746,0.0518850639109791
"291","4","250",-0.199089940295208,0.162406381007075
"292","4","250",-0.296103993955518,-0.0378926939642444
"293","4","250",-0.315687148993949,-0.0557062516661756
"294","4","250",-0.371427856145976,-0.0085283601828834
"295","4","250",-0.186013738616703,0.0910648649211119
"296","4","250",-0.242524437095031,0.0758955216891511
"297","4","250",-0.28417124705975,0.308451298626365
"298","4","250",-0.258776640294012,0.123262172704382
"299","4","250",-0.146423156775637,0.308426853221024
"300","4","250",-0.329595417514914,-0.085729316114037
"301","4","250",-0.193086872474942,0.186486339984996
"302","4","250",-0.349815690809731,-0.030911398543965
"303","4","250",-0.203761705522546,0.244085619266539
"304","4","250",-0.233070171893743,0.19234579181766
"305","4","250",-0.245994709260615,0.339310030164543
"306","4","250",-0.230299703853125,0.176696868557382
"307","4","250",-0.229848187304056,0.0227157206470889
"308","4","250",-0.118980891622863,0.165542233057941
"309","4","250",-0.456798757547238,-0.181245583790346
"310","4","250",-0.310559359609151,0.161936417514869
"311","4","250",-0.219963610227849,0.229623625775528
"312","4","250",-0.138184594386947,0.173021827825063
"313","4","250",-0.233768471886583,0.0944452160415979
"314","4","250",-0.0697073923507188,0.279773714129059
"315","4","250",-0.146911478045588,0.206538483081318
"316","4","250",-0.178659268174587,0.127064687967142
"317","4","250",-0.297404249524665,-0.00688283177061352
"318","4","250",-0.106268040821302,0.224497923431232
"319","4","250",-0.17205130694799,0.177515333977353
"320","4","250",-0.179678648209003,0.153283177055331
"321","4","250",-0.267348807352518,0.0407491039133257
"322","4","250",-0.299515362707472,-0.0155578618922289
"323","4","250",-0.231853915370719,0.166480275667904
"324","4","250",-0.276597709693023,0.132862117061636
"325","4","250",-0.133138480612352,0.274640441369752
"326","4","250",-0.248534321224381,-0.00272629829042959
"327","4","250",-0.233531470107537,0.240439934660604
"328","4","250",-0.187225219934258,0.279412398459206
"329","4","250",-0.301951561341318,-0.00852661895187307
"330","4","250",-0.297486146275295,0.0136515769184133
"331","4","250",-0.326672499085925,0.0704310467704806
"332","4","250",-0.273938077497849,0.235976472525344
"333","4","250",-0.329893082861529,-0.0354487611857591
"334","4","250",-0.138975288473516,0.46137696046469
"335","4","250",-0.338617843744112,-0.00183803124217651
"336","4","250",-0.337465747550491,-0.0266257567653353
"337","4","250",-0.299102443270273,-0.0252707756976898
"338","4","250",-0.0851993522118091,0.300037152562456
"339","4","250",-0.219151929647008,0.0350520682833068
"340","4","250",-0.27660982207056,0.0169111086479253
"341","4","250",-0.151411711173887,0.287333605532443
"342","4","250",-0.283096186851537,0.292595782405253
"343","4","250",-0.262858108570182,0.0350014942516329
"344","4","250",-0.397799143263516,-0.147811146422017
"345","4","250",-0.304213015988155,0.0376638719546437
"346","4","250",-0.286956559752546,-0.0324227419553708
"347","4","250",-0.317630226457223,-0.0732683232405827
"348","4","250",-0.161019011653059,0.214682918842961
"349","4","250",-0.193838541770429,0.312969135704889
