"simulation","cohort","N","Mean"
"356","3","250",-0.00535679755135436
"357","3","250",-0.0900735147339188
"358","3","250",-0.123262541920268
"359","3","250",-0.0672249881360898
"360","3","250",0.00225878134157797
"361","3","250",0.118871505006034
"362","3","250",-0.0195508513620187
"363","3","250",-0.0481542883801192
"364","3","250",-0.0331232923017359
"365","3","250",0.0107873305764054
"366","3","250",0.0188952975450307
"367","3","250",-0.080631301926761
"368","3","250",0.0377896465695636
"369","3","250",-0.0660682390551224
"370","3","250",-0.0803961594580676
"371","3","250",-0.00254179202884356
"372","3","250",-0.0222072178737244
"373","3","250",-0.151687338162157
"374","3","250",-0.0341413031801073
"375","3","250",-0.0560025422811042
"376","3","250",-0.0407809607823142
"377","3","250",-0.0412909401505121
"378","3","250",-0.0678517456812899
"379","3","250",-0.098982678656944
"380","3","250",-0.078468179042791
"381","3","250",-0.015428799523872
"382","3","250",0.00334758954738453
"383","3","250",0.0318067182585004
"384","3","250",-0.0569784530898272
"385","3","250",-0.0749261847645385
"386","3","250",-0.0950170186663265
"387","3","250",-0.0128738485488738
"388","3","250",0.133728457459173
"389","3","250",-0.142299833285701
"390","3","250",-0.0279684472297462
"391","3","250",0.0282715643032533
"392","3","250",-0.0970730512517522
"393","3","250",-0.0524507357365702
"394","3","250",-0.0804189561358263
"395","3","250",0.0550753167581283
"396","3","250",-0.00204066874793863
"397","3","250",0.00633325692897586
"398","3","250",0.0352929873631656
"399","3","250",-0.0226994825399896
"400","3","250",-0.144962958181829
"401","3","250",-0.0784815340907664
"402","3","250",-0.0838000061195494
"403","3","250",-0.00811936891106636
"404","3","250",-0.0268497201777517
"405","3","250",-0.00715741674170462
"406","3","250",0.131103247714385
"407","3","250",-0.0564809553942326
"408","3","250",-0.0777617633140929
"409","3","250",-0.0479526084122568
"410","3","250",-0.0176010013295316
"411","3","250",-0.0911238246601474
"412","3","250",-0.150450660087561
"413","3","250",0.0523556717229719
"414","3","250",-0.0954452942146703
"415","3","250",-0.0879509723710693
"416","3","250",-0.0879853007386724
"417","3","250",-0.00827393712341175
"418","3","250",0.0336030562771803
"419","3","250",-0.109139348594888
"420","3","250",0.0585845474627111
"421","3","250",0.0886977920611967
"422","3","250",-0.0539409955823828
"423","3","250",-0.146590860086602
"424","3","250",-0.0238564285902632
"425","3","250",-0.0134338197997215
"426","3","250",-0.00640184854144717
"427","3","250",-0.109286981253148
"428","3","250",0.106541332508087
"429","3","250",0.0151248747799485
"430","3","250",-0.0678444055727504
"431","3","250",-0.140198714750903
"432","3","250",-0.126181484612388
"433","3","250",-0.11005691283799
"434","3","250",-0.0345763665548964
"435","3","250",-0.080455542045438
"436","3","250",-0.0339122425912498
"437","3","250",-0.163792117440672
"438","3","250",0.00562229234309596
"439","3","250",-0.033580751381013
"440","3","250",0.0224308617852077
"441","3","250",-0.0538678668202088
"442","3","250",0.0961574716296378
"443","3","250",-0.0132952712363091
"444","3","250",-0.0793333819660127
"445","3","250",0.0258211193878392
"446","3","250",-0.073640957001914
"447","3","250",-0.0438795378799863
"448","3","250",-0.00174216704288037
"449","3","250",-0.0447709725710207
"450","3","250",0.0069865432742926
"451","3","250",0.0151416427372297
"452","3","250",-0.0627021008641052
"453","3","250",-0.130576836138755
"454","3","250",-0.0364502902934782
"455","3","250",-0.0214032023381126
"456","3","250",-0.037207523834708
"457","3","250",-0.109942884923959
"458","3","250",0.00274283005624724
"459","3","250",-0.017941965416099
"460","3","250",-0.0313152266123605
"461","3","250",-0.0678524333840352
"462","3","250",-0.00865606406227213
"463","3","250",-0.000327303704316574
"464","3","250",-0.0361811224648823
"465","3","250",-0.00973472496262576
"466","3","250",-0.0818849003115724
"467","3","250",0.146563086089936
"468","3","250",-0.0221172593115544
"469","3","250",-0.0736085917540544
"470","3","250",-0.0769752083958536
"471","3","250",-0.0101569607264724
"472","3","250",-0.0428951986036303
"473","3","250",-0.106667462649343
"474","3","250",-0.0594948785705573
"475","3","250",-0.036191867436348
"476","3","250",-0.0201407957946305
"477","3","250",0.0542397441375102
"478","3","250",-0.0275513013165707
"479","3","250",-0.095511319941436
"480","3","250",-0.0528450953543566
"481","3","250",-0.0101716407330141
"482","3","250",-0.0642097084338883
"483","3","250",-0.0109448380947642
"484","3","250",-0.016425845841083
"485","3","250",-0.0179504119973856
"486","3","250",-0.103014180832637
"487","3","250",-0.122230426162051
"488","3","250",-0.153456541253959
"489","3","250",0.00319819068410409
"490","3","250",-0.0218821537969375
"491","3","250",-0.115205871165826
"492","3","250",-0.0814170112858402
"493","3","250",-0.0607848876450421
"494","3","250",-0.0194086011511037
"495","3","250",-0.0254187239616282
"496","3","250",0.00578423480540905
"497","3","250",-0.0626367199325308
"498","3","250",0.0801825146315607
"499","3","250",-0.062473972323456
"500","3","250",-0.142096714433346
"1","4","250",-0.0907551361964803
"2","4","250",-0.0392316818365511
"3","4","250",0.00431554703235811
"4","4","250",0.0363478840915243
"5","4","250",-0.103933907317672
"6","4","250",-0.0541084171705522
"7","4","250",-0.0213870748987274
"8","4","250",-0.142111181734335
"9","4","250",0.00794454727101934
"10","4","250",-0.132757420458427
"11","4","250",-0.105746219305079
"12","4","250",0.0299985292114526
"13","4","250",-0.0371818478439188
"14","4","250",-0.0662169276791417
"15","4","250",0.0320670160845184
"16","4","250",-0.0652421210547641
"17","4","250",0.00599450855719211
"18","4","250",-0.0733124465272759
"19","4","250",-0.130540005899969
"20","4","250",-0.0419081472586754
"21","4","250",-0.00869384595861363
"22","4","250",-0.0269524643021123
"23","4","250",-0.0241252963756108
"24","4","250",-0.000471492325525786
"25","4","250",-0.0153653429521471
"26","4","250",0.000725017239698956
"27","4","250",-0.0779353226632408
"28","4","250",-0.0889521021698077
"29","4","250",-0.0477964732911977
"30","4","250",-0.0338162673480994
"31","4","250",-0.0633089621275873
"32","4","250",-0.0883850892315353
"33","4","250",0.0477293211465116
"34","4","250",-0.0860765428682034
"35","4","250",-0.0518472892053483
"36","4","250",-0.0110072030525747
"37","4","250",0.0627815966547674
"38","4","250",-0.0835025326628488
"39","4","250",-0.0142294060431696
"40","4","250",-0.010930881153417
"41","4","250",-0.0202298288005398
"42","4","250",-0.0907213110127141
"43","4","250",-0.0524730817804909
"44","4","250",-0.0995485048496272
"45","4","250",-0.0701759588085665
"46","4","250",-0.073009054211938
"47","4","250",-0.158778523069234
"48","4","250",-0.0910576645565992
"49","4","250",-0.224756204995001
"50","4","250",-0.000920229911505729
"51","4","250",-0.0735061898944353
"52","4","250",-0.0750509805775047
"53","4","250",-0.122758109464252
"54","4","250",-0.0245279360313696
"55","4","250",-0.121784854781189
"56","4","250",0.0707313612572397
"57","4","250",-0.0655115501966401
"58","4","250",-0.00466348100858308
"59","4","250",-0.043521939169314
"60","4","250",-0.116082641644581
"61","4","250",-0.0206155087869142
"62","4","250",-0.0494657397660492
"63","4","250",-0.032781614030453
"64","4","250",-0.120393350312867
"65","4","250",-0.030361777637936
"66","4","250",-0.114367953747221
"67","4","250",-0.0482974869771128
"68","4","250",-0.0754553798985512
"69","4","250",-0.0200932071611334
"70","4","250",-0.0616332765186255
"71","4","250",-0.0971663894852406
"72","4","250",-0.0751677185710842
"73","4","250",-0.0462458306158484
"74","4","250",-0.0762428188942318
"75","4","250",-0.0408931406177762
"76","4","250",-0.130020971832332
"77","4","250",-0.0614731068126529
"78","4","250",-0.0343077392331602
"79","4","250",-0.0836169339886849
"80","4","250",-0.0751585098145628
"81","4","250",-0.0177575601963554
"82","4","250",-0.00133591756509453
"83","4","250",-0.000532858881216664
"84","4","250",-0.0877294313730293
"85","4","250",-0.117776759204723
"86","4","250",-0.0667490835084993
"87","4","250",-0.0171311869135746
"88","4","250",-0.0991418260218078
"89","4","250",0.0234346962643311
"90","4","250",0.0151134502222485
"91","4","250",-0.135851855616173
"92","4","250",-0.0280307948695147
"93","4","250",0.000635824315563939
"94","4","250",-0.0417774162428739
"95","4","250",0.0574774204556035
"96","4","250",-0.106869637453187
"97","4","250",-0.0598027653002092
"98","4","250",-0.0331522462205628
"99","4","250",-0.0295340379884818
"100","4","250",-0.10275087576671
"101","4","250",0.0250103912388006
"102","4","250",-0.0307497827608204
"103","4","250",-0.0423729272631397
"104","4","250",0.0125841151535707
"105","4","250",-0.0928988694633316
"106","4","250",0.0317522088344719
"107","4","250",-0.00397690795439922
"108","4","250",-0.0249074423190936
"109","4","250",-0.074369527701511
"110","4","250",0.086886639167673
"111","4","250",-0.0753677661346248
"112","4","250",0.0746147150761992
"113","4","250",-0.0680512860827943
"114","4","250",-0.0884983943154464
"115","4","250",-0.136998553072017
"116","4","250",-0.0981269734938679
"117","4","250",-0.0790768431900879
"118","4","250",0.017047923572132
"119","4","250",-0.105605034695204
"120","4","250",0.0996715966963494
"121","4","250",-0.0799931534301533
"122","4","250",-0.116994573588046
"123","4","250",-0.0488567894444046
"124","4","250",-0.0454698046653598
"125","4","250",-0.0266649466140819
"126","4","250",-0.0280311990424572
"127","4","250",-0.0686961531215773
"128","4","250",-0.0243707104452593
"129","4","250",-0.0957145166214843
"130","4","250",-0.123292690278631
"131","4","250",-0.0328571853901509
"132","4","250",-0.0208025340834333
"133","4","250",-0.188050636770381
"134","4","250",-0.130070481751081
"135","4","250",-0.0916801625555009
"136","4","250",-0.116423654542184
"137","4","250",-0.0330882754570371
"138","4","250",-0.0126440748121574
"139","4","250",-0.093890690352647
"140","4","250",-0.0196548115778555
"141","4","250",-0.0799854765729594
"142","4","250",0.0120584308789495
"143","4","250",-0.150206463831599
"144","4","250",-0.0589269394195907
"145","4","250",0.0387305003285699
"146","4","250",-0.0781532765980397
"147","4","250",-0.152699271508312
"148","4","250",-0.00967840295562429
"149","4","250",-0.0837713079158395
"150","4","250",-0.0496014508810617
"151","4","250",-0.0101595090834864
"152","4","250",-0.127200549722644
"153","4","250",0.0646698379003328
"154","4","250",-0.0252528485461876
"155","4","250",-0.086694633502862
"156","4","250",-0.0705221942804173
"157","4","250",-0.086568659580623
"158","4","250",-0.150064905626304
"159","4","250",-0.0321335071773293
"160","4","250",-0.0369123244356039
"161","4","250",-0.0550155361162673
"162","4","250",0.0102888817295545
"163","4","250",-0.0298048808884514
"164","4","250",-0.109760474766223
"165","4","250",-0.0533718079925495
"166","4","250",-0.101760312761765
"167","4","250",-0.0188615966252312
"168","4","250",-0.000474988618715437
"169","4","250",-0.0160009201110622
"170","4","250",-0.0173953322792294
"171","4","250",0.00302076468928427
"172","4","250",-0.00650533661882398
"173","4","250",0.114755434979323
"174","4","250",-0.0198759928809997
"175","4","250",-0.0514392760534449
"176","4","250",-0.0935183037537822
"177","4","250",-0.120054379988678
"178","4","250",-0.00108374373667253
"179","4","250",-0.068911838431149
"180","4","250",-0.00608319308875772
"181","4","250",-0.029968609184348
"182","4","250",-0.105446290581927
"183","4","250",-0.118379748592084
"184","4","250",-0.0245535929836417
"185","4","250",-0.149873838272023
"186","4","250",-0.0354406054487292
"187","4","250",0.0179091365508253
"188","4","250",-0.0778446442956481
"189","4","250",-0.0762133772852301
"190","4","250",-0.0347295521574383
"191","4","250",-0.0967992231628601
"192","4","250",-0.00550789954761286
"193","4","250",0.00976831967847057
"194","4","250",-0.0726065610704508
"195","4","250",-0.0178079161475878
"196","4","250",0.0767847792600501
"197","4","250",0.193895773079104
"198","4","250",-0.110822881055993
"199","4","250",-0.0759996690033578
"200","4","250",-0.00903924970366211
"201","4","250",-0.0590666435027403
"202","4","250",-0.00738371523338807
"203","4","250",-0.0739852723546069
"204","4","250",-0.0307076417284478
"205","4","250",0.00909226357527667
"206","4","250",-0.0576771745810998
"207","4","250",-0.167817831401863
"208","4","250",-0.213472546098025
"209","4","250",-0.0418298430630461
"210","4","250",-0.131689801212598
"211","4","250",0.0214615170733367
"212","4","250",-0.0906274604209159
"213","4","250",-0.0361451963388381
"214","4","250",-0.0380604167807887
"215","4","250",-0.00448709385479071
"216","4","250",0.0636331745451895
"217","4","250",0.0646921205971999
"218","4","250",-0.0625302905792809
"219","4","250",-0.0639908772628603
"220","4","250",-0.102510531597646
"221","4","250",-0.117925437346036
"222","4","250",-0.039099611242921
"223","4","250",-0.0904840126331747
"224","4","250",-0.064788514829062
"225","4","250",-0.00443879047804874
"226","4","250",-0.124027718673725
"227","4","250",-0.0741696351142395
"228","4","250",0.058281951544357
"229","4","250",-0.0877697005693202
"230","4","250",-0.132496376256048
"231","4","250",-0.100393922629367
"232","4","250",-0.00233557668733296
"233","4","250",0.045623632453602
"234","4","250",-0.0311766352043067
"235","4","250",-0.0906610174859884
"236","4","250",-0.0438705329920959
"237","4","250",0.0570419207678115
"238","4","250",-0.0672544240777147
"239","4","250",-0.0670309181054152
"240","4","250",0.0470655446633356
"241","4","250",0.00110505205492132
"242","4","250",0.00745171988935005
"243","4","250",0.00398296313283565
"244","4","250",-0.146881956106993
"245","4","250",-0.105789255143313
"246","4","250",0.0134475637847422
"247","4","250",-0.00401331517523956
"248","4","250",-0.0442324558711406
"249","4","250",-0.127730107733695
"250","4","250",0.00565077553834423
"251","4","250",0.0292499278534197
"252","4","250",0.0139474768867937
"253","4","250",-0.0965601606502439
"254","4","250",-0.00550374872084555
"255","4","250",-0.0606651584606754
"256","4","250",-0.0852123614187316
"257","4","250",0.082987669044668
"258","4","250",0.0649756408748163
"259","4","250",0.0486697736004594
"260","4","250",-0.0494479183706681
"261","4","250",-0.00285638378439786
"262","4","250",0.030111813197298
"263","4","250",0.0378780803276978
"264","4","250",-0.0916607575907316
"265","4","250",0.0972002570012767
"266","4","250",-0.111052662234097
"267","4","250",0.0172799704363273
"268","4","250",-0.0166002115813764
"269","4","250",-0.0831506088371768
"270","4","250",0.0316434749997984
"271","4","250",-0.0541237950628093
"272","4","250",-0.122338575434338
"273","4","250",-0.0205310203471893
"274","4","250",-0.0470190242525883
"275","4","250",0.044813350725672
"276","4","250",-0.0481537777490998
"277","4","250",0.0527172627978019
"278","4","250",-0.104812592426814
"279","4","250",-0.0698297489139066
"280","4","250",0.109674995435172
"281","4","250",-0.00615084673598801
"282","4","250",-0.173169224909959
"283","4","250",-0.14194207477911
"284","4","250",-0.0162028537928472
"285","4","250",-0.08366173062622
"286","4","250",0.0571302280020225
"287","4","250",-0.0434998139689756
"288","4","250",-0.0744727970697179
"289","4","250",-0.0328326478615781
"290","4","250",-0.0585978790721484
"291","4","250",-0.042794286524785
"292","4","250",-0.0566123549961869
"293","4","250",-0.00450220010888241
"294","4","250",-0.0620278108252228
"295","4","250",-0.0606468194723181
"296","4","250",-0.0878732831961268
"297","4","250",-0.0282801222488434
"298","4","250",-0.0454805560324658
"299","4","250",-0.0362308428662232
"300","4","250",-0.13123172636904
"301","4","250",-0.0215637508208888
"302","4","250",-0.0415453371869132
"303","4","250",-0.0786390545244167
"304","4","250",-0.0813955141166916
"305","4","250",0.021654076255074
"306","4","250",-0.186157858725259
"307","4","250",0.0957364024392091
"308","4","250",-0.047926893567805
"309","4","250",-0.0487851818864139
"310","4","250",0.012733475486053
"311","4","250",-0.0650767116471316
"312","4","250",-0.0978772287641248
"313","4","250",-0.0703037142108213
"314","4","250",-0.00864024590352066
"315","4","250",-0.104571704705357
"316","4","250",-0.0659924736621585
"317","4","250",-0.0103035933578838
"318","4","250",-0.119207065624551
"319","4","250",-0.100356397794949
"320","4","250",-0.0662671914329893
"321","4","250",0.0299264265648791
"322","4","250",-0.00841404480271224
"323","4","250",0.172955327538171
"324","4","250",-0.0804876380497594
"325","4","250",-0.126883935639141
"326","4","250",0.102475379493689
"327","4","250",-0.0119270873393421
"328","4","250",-0.0383325812634485
"329","4","250",0.0140363994608178
"330","4","250",-0.102699435702075
"331","4","250",-0.127235277687429
"332","4","250",-0.148190312903451
"333","4","250",-0.0284617280621636
"334","4","250",-0.073067000647381
"335","4","250",-0.0402103093880928
"336","4","250",-0.0791197439327153
"337","4","250",0.00259634036768633
"338","4","250",-0.0714343460262885
"339","4","250",0.0165416739662969
"340","4","250",-0.0768215896424771
"341","4","250",0.148376853917224
"342","4","250",-0.0851820263217537
"343","4","250",0.0444417409340731
"344","4","250",-0.0886695825145514
"345","4","250",-0.01310467539726
"346","4","250",-0.113371816091924
"347","4","250",-0.0490228714757032
"348","4","250",-0.0605121531880283
"349","4","250",0.0196038660587338
"350","4","250",-0.0807061186604471
"351","4","250",-0.0115521440877095
"352","4","250",-0.0900742539447903
"353","4","250",0.0543731505345773
"354","4","250",-0.11172633229929
"355","4","250",-0.0542085866641221
"356","4","250",0.00462744841237257
"357","4","250",-0.0907728602180702
"358","4","250",-0.122708638659601
"359","4","250",-0.0667813072417043
"360","4","250",0.00239902074942457
"361","4","250",0.120267690623565
"362","4","250",-0.0597966176304829
"363","4","250",-0.051070994367166
"364","4","250",-0.0338562171230902
"365","4","250",-0.0061369044517931
"366","4","250",0.0220837925382738
"367","4","250",-0.0813367630913166
"368","4","250",0.0368994845617331
"369","4","250",-0.0672485898856448
"370","4","250",-0.0809295356643821
"371","4","250",0.00116985033668525
"372","4","250",-0.0227641636260831
"373","4","250",-0.152818498237832
"374","4","250",-0.040318729789841
"375","4","250",-0.0564136170605332
"376","4","250",-0.0415386036639799
"377","4","250",-0.0411116558524526
"378","4","250",-0.0677093985092558
"379","4","250",-0.096162879055927
"380","4","250",-0.0792956134425753
"381","4","250",-0.0147350063668865
"382","4","250",0.0039114713275001
"383","4","250",0.0308839851968486
"384","4","250",-0.0464041288116355
"385","4","250",-0.0755462072715826
"386","4","250",-0.0947810865276474
"387","4","250",-0.0122932881955738
"388","4","250",-0.0447548016672082
"389","4","250",-0.143919567123729
"390","4","250",-0.0285567166581743
"391","4","250",0.0256676214741955
"392","4","250",-0.0970569351680573
"393","4","250",-0.0715816027734998
"394","4","250",-0.0803566121846916
"395","4","250",0.0566020194130812
"396","4","250",0.000308154909348441
"397","4","250",0.0126507125031132
"398","4","250",0.0352062788609983
"399","4","250",-0.022453023510962
"400","4","250",-0.135212846148218
"401","4","250",-0.0771159990058153
"402","4","250",-0.0911928323836076
"403","4","250",-0.00915123798775541
"404","4","250",-0.0265195081165622
"405","4","250",0.00791707110497644
"406","4","250",0.131564329527665
"407","4","250",-0.0570789872326394
"408","4","250",-0.0750180353094717
"409","4","250",-0.0425821357156861
"410","4","250",-0.0232894216050197
"411","4","250",-0.0923747205649222
"412","4","250",-0.150671709883499
"413","4","250",0.0533849235628455
"414","4","250",-0.0954434666580811
"415","4","250",-0.0982732979813563
"416","4","250",-0.086855508720861
"417","4","250",-0.00891784224093355
"418","4","250",0.0334967031136324
"419","4","250",-0.116255350992435
"420","4","250",0.0566412693914145
"421","4","250",0.105745767615451
"422","4","250",-0.0713658347643237
"423","4","250",-0.09146568004914
"424","4","250",-0.0306099563280367
"425","4","250",-0.0129057108913778
"426","4","250",-0.00855723191582504
"427","4","250",-0.107796942378209
"428","4","250",0.104213591795778
"429","4","250",0.0124344065721413
"430","4","250",-0.0666283000373826
"431","4","250",-0.139711363998852
"432","4","250",-0.126201471210548
"433","4","250",-0.110124401884461
"434","4","250",-0.0354426216030133
"435","4","250",-0.0828961861450247
"436","4","250",-0.0342767325883848
"437","4","250",0.205250762588503
"438","4","250",0.00487845880432144
"439","4","250",-0.0342858615125785
"440","4","250",0.00653833125746193
"441","4","250",-0.0581607136356009
"442","4","250",0.103411790712411
"443","4","250",-0.0110735368990246
"444","4","250",-0.0794808437368118
"445","4","250",0.0245754699799183
"446","4","250",-0.07881871564284
"447","4","250",-0.0444142874938563
"448","4","250",-0.00149783719131826
"449","4","250",-0.0495380257596158
"450","4","250",0.0067787442192081
"451","4","250",0.0288431458378277
"452","4","250",-0.06125549588148
"453","4","250",-0.131480298448828
"454","4","250",-0.0403219362531961
"455","4","250",-0.0215209556864026
"456","4","250",-0.0390825064970762
"457","4","250",-0.109978232538521
"458","4","250",0.0019787549616701
"459","4","250",-0.0176856957483106
"460","4","250",-0.0304079505367294
"461","4","250",-0.0654416361068377
"462","4","250",-0.00580665534298971
"463","4","250",-0.000102085548959512
"464","4","250",-0.0354815315602535
"465","4","250",-0.00929143645519894
"466","4","250",-0.0804775028972978
"467","4","250",0.147077524896777
"468","4","250",-0.0240307083886889
"469","4","250",-0.0743056742600167
"470","4","250",-0.0796216692553338
"471","4","250",-0.011186202018219
"472","4","250",-0.0434126343638681
"473","4","250",-0.11379145576757
"474","4","250",-0.0591099746124543
"475","4","250",-0.0424797493405334
"476","4","250",-0.0204366786003174
"477","4","250",0.0583612568630432
"478","4","250",-0.0269282162273178
"479","4","250",-0.0914448943157895
"480","4","250",-0.0522979095457879
"481","4","250",-0.0188490645445954
"482","4","250",-0.0589055960430102
"483","4","250",-0.010844829985715
"484","4","250",-0.0163414535651438
"485","4","250",-0.020303802171965
"486","4","250",-0.104199646569574
"487","4","250",-0.123866556085417
"488","4","250",-0.14821175736039
"489","4","250",-0.00153525682269284
"490","4","250",-0.0208677339679432
"491","4","250",-0.114072258552047
"492","4","250",-0.0672665210038823
"493","4","250",-0.0286430142794392
"494","4","250",-0.00912413967277853
"495","4","250",-0.024830776536467
"496","4","250",0.108291133096989
"497","4","250",-0.060307039741229
"498","4","250",0.0813061952643285
"499","4","250",-0.0616552461294961
"500","4","250",-0.141816311696398
"1","1","300",-0.106875798499036
"2","1","300",-0.102490778609744
"3","1","300",-0.065815276083496
"4","1","300",-0.0295190350513997
"5","1","300",-0.0225372852215471
"6","1","300",-0.0790515073832011
"7","1","300",-0.10108681733276
"8","1","300",-0.0641259111968823
"9","1","300",0.00659769489746383
"10","1","300",-0.0429869433193561
"11","1","300",0.0453718700634169
"12","1","300",-0.00633714756109328
"13","1","300",-0.148700930793319
"14","1","300",-0.0850100220820002
"15","1","300",-0.0105119212171377
"16","1","300",-0.115737188253768
"17","1","300",-0.0415688731392839
"18","1","300",-0.0594579297506836
"19","1","300",-0.0222338572121089
"20","1","300",-0.0761608572092839
"21","1","300",-0.0704412824444378
"22","1","300",-0.0473761301596422
"23","1","300",-0.0239234805826925
"24","1","300",-0.0568120728068928
"25","1","300",-0.0173974944130421
"26","1","300",-0.132650962254338
"27","1","300",0.00792149326692012
"28","1","300",-0.0786841733800641
"29","1","300",-0.0770380200940738
"30","1","300",-0.0429883978326859
"31","1","300",0.0926394715907461
"32","1","300",-0.0385547990068265
"33","1","300",-0.102633206060473
"34","1","300",-0.146080427424698
"35","1","300",-0.0322465134964109
"36","1","300",0.0246605945491759
"37","1","300",-0.000831164935353374
"38","1","300",-0.108775102999044
"39","1","300",-0.0787432449581616
"40","1","300",-0.0605697176790614
"41","1","300",-0.156307641171252
"42","1","300",-0.107258140236316
"43","1","300",-0.0168566947174528
"44","1","300",-0.0703386403165184
"45","1","300",-0.0322134304525443
"46","1","300",-0.0597737291569494
"47","1","300",-0.0888088226106525
"48","1","300",-0.0158286055286023
"49","1","300",-0.0591892087922702
"50","1","300",-0.0395877839453821
"51","1","300",-0.112397671862327
"52","1","300",-0.0917776416237695
"53","1","300",-0.0417281712156563
"54","1","300",-0.0813606485017844
"55","1","300",-0.0584898462768582
"56","1","300",-0.0602213648339897
"57","1","300",0.0449137433243063
"58","1","300",-0.0938385373752076
"59","1","300",-0.0447603538116926
"60","1","300",-0.0698213815517823
"61","1","300",-0.055588934483175
"62","1","300",-0.141412060172734
"63","1","300",-0.0330316159814719
"64","1","300",-0.0222267087001221
"65","1","300",-0.0754930999434935
"66","1","300",-0.0198080663309408
"67","1","300",-0.0242724906568064
"68","1","300",-0.00861143022304951
"69","1","300",0.00467910100129438
"70","1","300",-0.0943519243111583
"71","1","300",0.0511489619106242
"72","1","300",-0.062174250077354
"73","1","300",-0.0431627341717897
"74","1","300",-0.105019874272066
"75","1","300",-0.000832945429958658
"76","1","300",-0.0345104285749599
"77","1","300",-0.0648569614994354
"78","1","300",-0.0800581174239515
"79","1","300",-0.017647618086631
"80","1","300",0.0162366394248377
"81","1","300",-0.0663985233942246
"82","1","300",0.00982832792474488
"83","1","300",-0.0405293366594418
"84","1","300",-0.082576073688549
"85","1","300",0.0426222239348416
"86","1","300",-0.0821673046448908
"87","1","300",-0.151213247321517
"88","1","300",0.00236543730252416
"89","1","300",-0.0273426937468563
"90","1","300",-0.0632468752201172
"91","1","300",-0.0285089392196652
"92","1","300",-0.0165834381428809
"93","1","300",0.0044420692689123
"94","1","300",-0.129454015799965
"95","1","300",0.0923818327576927
"96","1","300",-0.00817254366830324
"97","1","300",-0.102718601116721
"98","1","300",-0.0217462167627334
"99","1","300",0.0119087644098989
"100","1","300",-0.0567320666859148
"101","1","300",0.0105450921759735
"102","1","300",-0.091744356465676
"103","1","300",0.0240294030425925
"104","1","300",-0.0597671908059173
"105","1","300",-0.0877304147726207
"106","1","300",-0.112456483311256
"107","1","300",-0.0834319814327812
"108","1","300",-0.0219914837777022
"109","1","300",-0.0290023954856811
"110","1","300",-0.0267488012247379
"111","1","300",0.0436335832650595
"112","1","300",-0.0300015990357358
"113","1","300",-0.0129351833506858
"114","1","300",-0.085745800750621
"115","1","300",0.0269506025249496
"116","1","300",-0.00494692611745951
"117","1","300",-0.0722121193975553
"118","1","300",-0.0870080487966531
"119","1","300",-0.0839593944991553
"120","1","300",-0.0565249841583932
"121","1","300",-0.0610735855144047
"122","1","300",-0.00677982715128233
"123","1","300",-0.0552058165236693
"124","1","300",-0.0327314908331078
"125","1","300",-0.0213789895034758
"126","1","300",-0.0539325351041639
"127","1","300",-0.0344862414321193
"128","1","300",-0.0166359281101538
"129","1","300",-0.0538742714499954
"130","1","300",-0.0827888904629403
"131","1","300",-0.0992218789439691
"132","1","300",-0.112033694287834
"133","1","300",0.00942392749552274
"134","1","300",-0.0831723927930762
"135","1","300",-0.0392029181744254
"136","1","300",-0.017472767235007
"137","1","300",-0.0319525037215053
"138","1","300",-0.0536423991783619
"139","1","300",-0.1967111016228
"140","1","300",0.113164781487241
"141","1","300",-0.101700013780896
"142","1","300",-0.100134772999849
"143","1","300",0.000164781245365087
"144","1","300",-0.0427530326496938
"145","1","300",-0.0745807175347175
"146","1","300",0.0145809065780514
"147","1","300",-0.0629861103347389
"148","1","300",-0.0363273790727324
"149","1","300",-0.0642035119935677
"150","1","300",-0.103436181977718
"151","1","300",-0.0519574652460756
"152","1","300",-0.15484844131773
"153","1","300",-0.0400481426984778
"154","1","300",-0.113952432571228
"155","1","300",-0.0444742016350931
"156","1","300",-0.0766211437314809
"157","1","300",-0.122257318085573
"158","1","300",-0.0960058784548328
"159","1","300",-0.00285144234495739
"160","1","300",-0.0796514342494584
"161","1","300",-0.000218399337281922
"162","1","300",-0.0674500793110139
"163","1","300",0.00538003280691464
"164","1","300",0.0801628532937984
"165","1","300",0.0635306258579004
"166","1","300",-0.0164705222263444
"167","1","300",0.0359112393092467
"168","1","300",-0.0652493453645433
"169","1","300",-0.115901209241606
"170","1","300",-0.0676506190847995
"171","1","300",-0.0992181517173726
"172","1","300",-0.112924027087194
"173","1","300",-0.0044894454835848
"174","1","300",-0.00490440947240899
"175","1","300",-0.132974827746559
"176","1","300",0.0101593747669273
"177","1","300",-0.0943661964962663
"178","1","300",-0.0711904401556442
"179","1","300",-0.027677412222819
"180","1","300",-0.0190168021420229
"181","1","300",-0.0695845305338044
"182","1","300",-0.044823314590921
"183","1","300",0.0560461395521231
"184","1","300",-0.0332416076171746
"185","1","300",-0.0706050784794289
"186","1","300",-0.0625937669502158
"187","1","300",-0.0915082168120804
"188","1","300",0.026389103123693
"189","1","300",-0.0875337160155598
"190","1","300",-0.0204251843783494
"191","1","300",-0.0418618964695102
"192","1","300",-0.0269518311449436
"193","1","300",-0.0165143901840883
"194","1","300",-0.136418504675026
"195","1","300",-0.00881819021454548
"196","1","300",-0.0712618299578326
"197","1","300",-0.0272478303361388
"198","1","300",-0.140115245108773
"199","1","300",-0.00869679984355027
"200","1","300",-0.157665264599516
