"simulation","N","N.1"
"268","250",1594.11170107251
"269","250",1658.85441706873
"270","250",1665.49139038599
"271","250",1628.55205502926
"272","250",1454.74724485108
"273","250",1365.18976608978
"274","250",1525.42549102489
"275","250",1423.61237826512
"276","250",1463.56166602751
"277","250",1216.87975059535
"278","250",1510.36989640152
"279","250",1637.5090532655
"280","250",1368.42568881926
"281","250",1150.11224136462
"282","250",1364.69043093265
"283","250",1614.10580464913
"284","250",1466.11053600971
"285","250",1250.93260455759
"286","250",1656.54440774652
"287","250",1481.20289177303
"288","250",1738.03212208399
"289","250",1319.89508760036
"290","250",1041.49220983209
"291","250",1504.519369081
"292","250",1566.5363347288
"293","250",1201.62274473717
"294","250",1385.60399508236
"295","250",1625.53453520233
"296","250",1740.32098714475
"297","250",1419.44232156636
"298","250",1687.48306445141
"299","250",1381.61647547988
"300","250",1533.5297569857
"301","250",1624.93082951261
"302","250",1408.79362171456
"303","250",1500.76928154737
"304","250",1345.73754884525
"305","250",1370.17628599388
"306","250",1697.05679227118
"307","250",1176.69696842057
"308","250",1657.39051704598
"309","250",1732.69884971722
"310","250",1640.86833074541
"311","250",1469.52312156445
"312","250",1641.40629424344
"313","250",1723.10027695659
"314","250",1544.5693137088
"315","250",1671.93527796778
"316","250",1727.51067718764
"317","250",1719.79934309041
"318","250",1690.4832079258
"319","250",1461.93379380553
"320","250",1552.49945206964
"321","250",1735.59686437658
"322","250",1745.64947709531
"323","250",1450.99657258256
"324","250",1500.26780040082
"325","250",1361.84566566777
"326","250",1596.41507335886
"327","250",1649.77941886357
"328","250",1349.71175962304
"329","250",1561.38119529245
"330","250",1753.08430666244
"331","250",1359.85964449713
"332","250",1369.60682558592
"333","250",1642.60788760129
"334","250",1175.08245938203
"335","250",1590.56086259107
"336","250",1689.24964890054
"337","250",1651.24332699426
"338","250",1358.51335844039
"339","250",1624.87665932124
"340","250",1679.74148404797
"341","250",1297.89601027766
"342","250",1310.76486703112
"343","250",1721.71390484463
"344","250",1527.6038509598
"345","250",1532.39065246595
"346","250",1664.60234600073
"347","250",1499.43592172955
"348","250",1700.27969831662
"349","250",1560.93167661645
"350","250",1708.74295092986
"351","250",1384.57524478615
"352","250",1720.09595216812
"353","250",1645.51382998328
"354","250",1621.03495213141
"355","250",1677.92387539017
"356","250",1460.5169304512
"357","250",1695.13305172487
"358","250",1721.98909548621
"359","250",1526.42441312644
"360","250",1653.72534070653
"361","250",1470.55031977285
"362","250",1647.75552174898
"363","250",1496.82884759561
"364","250",1137.83103220742
"365","250",1738.33596942789
"366","250",1178.45894607553
"367","250",1603.8741324276
"368","250",1234.89166369252
"369","250",1282.76392528582
"370","250",1602.63518672549
"371","250",1640.79037133089
"372","250",1451.72691012323
"373","250",1525.88567735448
"374","250",1531.47151473469
"375","250",1580.77046173488
"376","250",1567.44230450686
"377","250",1581.70123182316
"378","250",1733.23790341377
"379","250",538.401219398176
"380","250",1687.13930050054
"381","250",1552.12053007347
"382","250",1728.00539505205
"383","250",1753.98052075248
"384","250",1392.95063158201
"385","250",1577.97039294686
"386","250",1734.8800829632
"387","250",1483.1552939525
"388","250",1301.67178458489
"389","250",1710.14105257833
"390","250",1635.28109643185
"391","250",1254.79340774018
"392","250",1694.87925582995
"393","250",1334.43373194904
"394","250",1344.94974180844
"395","250",1117.29477589025
"396","250",1659.98621499252
"397","250",1528.93776673731
"398","250",1064.33885624695
"399","250",1648.5353305589
"400","250",1600.28521653615
"401","250",1044.02231211149
"402","250",1425.16000415412
"403","250",1693.21284222694
"404","250",1356.40967482427
"405","250",1710.16035245464
"406","250",1334.0260663023
"407","250",1466.33645094749
"408","250",1745.63434457427
"409","250",1568.16533004848
"410","250",1276.57956138587
"411","250",1604.55698052002
"412","250",1129.93163495559
"413","250",1389.11924964794
"414","250",1569.3003995934
"415","250",1669.75037355112
"416","250",1682.47596748645
"417","250",1453.5399891948
"418","250",1519.93779547638
"419","250",1584.23041258309
"420","250",1353.3002258349
"421","250",1725.46810580017
"422","250",1348.29595665072
"423","250",1511.14610537633
"424","250",1638.73270852923
"425","250",1603.35598022088
"426","250",1736.7095364093
"427","250",1637.16668796153
"428","250",1553.58046503869
"429","250",1393.40719413694
"430","250",1303.20536968862
"431","250",1634.53997984013
"432","250",1482.8332572066
"433","250",1723.92928029807
"434","250",1431.7937681927
"435","250",1589.01995573907
"436","250",1720.39913373097
"437","250",1607.14859847456
"438","250",1183.70670201119
"439","250",1346.77200172337
"440","250",1351.22527315156
"441","250",1432.10639346639
"442","250",1589.8138631988
"443","250",1490.80316474736
"444","250",1674.35428210967
"445","250",1679.97382158647
"446","250",1440.3421141473
"447","250",1109.50989168005
"448","250",1649.98093969215
"449","250",1094.17260123008
"450","250",1741.98987998057
"451","250",1730.24360378923
"452","250",1603.15457846717
"453","250",1649.93031656992
"454","250",1700.35870155887
"455","250",1426.11627725277
"456","250",1563.27365904449
"457","250",1340.96171821455
"458","250",1101.69392380673
"459","250",1406.88565055181
"460","250",1649.57185757646
"461","250",1521.09128515303
"462","250",1484.23885012802
"463","250",1513.42475659085
"464","250",1652.58797687674
"465","250",1434.35855740767
"466","250",1366.1782646772
"467","250",1437.50131830189
"468","250",1705.42615031724
"469","250",1549.49528022224
"470","250",1440.93770555733
"471","250",1674.44632245844
"472","250",1445.52212992086
"473","250",1407.86810641519
"474","250",1384.9406402123
"475","250",1729.64953615423
"476","250",1461.9796688084
"477","250",1289.36021060961
"478","250",1359.06807886122
"479","250",1672.31155010967
"480","250",1388.64914682755
"481","250",1552.1700546454
"482","250",1581.70342540568
"483","250",1550.3817743226
"484","250",1491.00008904167
"485","250",1636.44140607711
"486","250",1136.01473099439
"487","250",1639.64427979522
"488","250",1560.14760399337
"489","250",1326.70798067604
"490","250",1650.65887155409
"491","250",1325.89360207014
"492","250",1397.04662948424
"493","250",1587.75013062648
"494","250",1590.79059098167
"495","250",1338.8318930685
"496","250",1515.99083641687
"497","250",1427.63678658331
"498","250",1583.92503894823
"499","250",1233.14910587242
"500","250",1615.3884056024
"1","300",1774.94734809132
"2","300",1688.72552535664
"3","300",2020.19867867204
"4","300",2038.69375329835
"5","300",1539.88166356301
"6","300",1613.6687565506
"7","300",1753.78120929174
"8","300",1953.30600660452
"9","300",1796.47720942896
"10","300",1969.45847814002
"11","300",1854.01695218325
"12","300",1573.80639550053
"13","300",1640.5138054767
"14","300",1761.79878899127
"15","300",2123.45636911626
"16","300",1654.41296471024
"17","300",1943.68296039522
"18","300",1967.55413501363
"19","300",1575.77568660388
"20","300",2071.75453577478
"21","300",2130.65574589447
"22","300",1807.51322787246
"23","300",1705.48648658583
"24","300",1555.94459105997
"25","300",1847.69716874658
"26","300",1776.67994430356
"27","300",2004.8434087565
"28","300",2008.99857693637
"29","300",1585.83528040639
"30","300",1632.71614189718
"31","300",2074.90934327103
"32","300",1683.29275012897
"33","300",1749.13632840423
"34","300",2074.83640527885
"35","300",1152.81742398856
"36","300",1588.70154548669
"37","300",2021.83699921615
"38","300",1903.82191958534
"39","300",1923.46917430361
"40","300",1500.97793580736
"41","300",1788.93458503917
"42","300",2110.55131632305
"43","300",1786.98916949138
"44","300",1710.66354040427
"45","300",1659.15650000038
"46","300",1421.08157675209
"47","300",2020.97226902779
"48","300",1520.89745084761
"49","300",1557.34319986577
"50","300",2089.17687343176
"51","300",1623.69516794796
"52","300",1616.87001248133
"53","300",2043.86496136153
"54","300",1627.59367719891
"55","300",1453.79396869527
"56","300",2059.4636020835
"57","300",1590.6855670056
"58","300",1985.09634730171
"59","300",1871.10617413656
"60","300",2083.66349854858
"61","300",1877.45691934064
"62","300",2096.55952991351
"63","300",1751.75732117529
"64","300",1903.46297432654
"65","300",1685.99035572389
"66","300",1851.2243084319
"67","300",1758.69377638185
"68","300",2094.07499157686
"69","300",1983.48761875713
"70","300",1867.7991066659
"71","300",1468.30926695184
"72","300",1632.08336696308
"73","300",2063.81716219486
"74","300",1493.11327248209
"75","300",2003.3882680325
"76","300",1809.37781645518
"77","300",1847.00326724248
"78","300",1822.50826792155
"79","300",1955.41446392398
"80","300",1826.28293780355
"81","300",1895.09876295659
"82","300",1567.20596006843
"83","300",1801.80717392306
"84","300",1551.36054328715
"85","300",2082.3830147585
"86","300",1836.82749212448
"87","300",1971.3328620475
"88","300",1549.55946550323
"89","300",2122.21749166405
"90","300",1974.5719641351
"91","300",1799.43918929488
"92","300",1623.10239902422
"93","300",1995.2170806837
"94","300",1700.12856640264
"95","300",2045.96012644557
"96","300",1889.0091727166
"97","300",2015.93466300237
"98","300",1641.64298892627
"99","300",1477.5361191465
"100","300",1692.0282957889
"101","300",1747.27266997871
"102","300",1982.83363899779
"103","300",1616.00738945934
"104","300",2061.8795275516
"105","300",1933.52964984383
"106","300",1793.15144602578
"107","300",1282.33522970842
"108","300",2029.50545209234
"109","300",1636.26635175276
"110","300",1972.4210589446
"111","300",2084.0557970696
"112","300",1923.22452572428
"113","300",1780.03659959277
"114","300",1568.99554478379
"115","300",1723.43405407138
"116","300",1497.83696298284
"117","300",1616.16575520579
"118","300",1360.47176990104
"119","300",1949.29828071365
"120","300",1730.42673708361
"121","300",1530.83729706134
"122","300",1909.68529896649
"123","300",1481.43910811428
"124","300",1523.9733647793
"125","300",1951.20559854613
"126","300",1561.38576970823
"127","300",2012.14069630108
"128","300",1946.91290418558
"129","300",1839.22899758579
"130","300",1544.09480323597
"131","300",1903.16358162963
"132","300",1903.03369088133
"133","300",1649.10255575907
"134","300",2128.07234642116
"135","300",1637.68088250656
"136","300",1662.36328806011
"137","300",1850.72298752597
"138","300",1853.82256129656
"139","300",1953.45972271976
"140","300",1643.84984202312
"141","300",1717.37225968582
"142","300",2045.74191626513
"143","300",1609.38286528127
"144","300",1652.06592696947
"145","300",2015.06012688274
"146","300",2051.79426930308
"147","300",1749.33524402522
"148","300",1980.66917860262
"149","300",1906.97516789998
"150","300",1387.50204312158
"151","300",1935.60623370187
"152","300",2081.77034228333
"153","300",2069.14880689475
"154","300",1982.7739712124
"155","300",1969.1355210848
"156","300",2078.4853361852
"157","300",1599.95705239491
"158","300",1519.71511821694
"159","300",1704.75214872772
"160","300",2126.44906143717
"161","300",2112.35263610606
"162","300",1717.08330729912
"163","300",1997.57409965342
"164","300",2076.32775732088
"165","300",1746.30134883674
"166","300",1833.2562247849
"167","300",1581.55582339272
"168","300",1592.07957008778
"169","300",2042.68991318101
"170","300",1841.74942222716
"171","300",1936.17271338686
"172","300",1637.72009517313
"173","300",1647.76748125329
"174","300",1948.85415597104
"175","300",1644.43877318448
"176","300",1515.48651595576
"177","300",1743.88418751305
"178","300",1874.39451421809
"179","300",1869.15915901227
"180","300",1710.4625169673
"181","300",1765.47171433749
"182","300",1717.84319081468
"183","300",1808.67977620964
"184","300",2091.18360828966
"185","300",1862.65063958949
"186","300",1765.68049533182
"187","300",2020.33429581891
"188","300",1530.12771386711
"189","300",1623.46375997854
"190","300",1662.62557220546
"191","300",1490.74029911265
"192","300",1816.00898571221
"193","300",1756.01435786622
"194","300",1674.99332241798
"195","300",1811.42908492265
"196","300",1592.16381955869
"197","300",1762.95289168762
"198","300",1696.99593075139
"199","300",1988.90463685985
"200","300",1588.66009877866
"201","300",1800.50992849555
"202","300",1655.21330971075
"203","300",1465.54732875525
"204","300",1546.74320713082
"205","300",1974.4592474005
"206","300",1877.75846918179
"207","300",1569.17580230747
"208","300",1994.26227876039
"209","300",1911.49507847764
"210","300",1363.20829955617
"211","300",1949.14771977524
"212","300",1695.67780557188
"213","300",2032.66717685521
"214","300",1789.99252289927
"215","300",1684.59480327294
"216","300",1970.39550345895
"217","300",2025.77605238634
"218","300",1605.29117378597
"219","300",2070.30953320213
"220","300",1283.4716993478
"221","300",1668.72166745426
"222","300",1625.42056295524
"223","300",1821.83290788666
"224","300",1932.13542244278
"225","300",1871.58893516109
"226","300",1430.76698311196
"227","300",2052.22657457035
"228","300",2055.19214387026
"229","300",1776.93627742515
"230","300",1533.47342717963
"231","300",1612.14650665653
"232","300",1639.71466460618
"233","300",1814.61822030293
"234","300",1737.34508902651
"235","300",1557.40657666535
"236","300",1566.45214962091
"237","300",1994.68693473708
"238","300",1909.9833332163
"239","300",1784.87407387872
"240","300",2000.56068707755
"241","300",1681.45625365664
"242","300",1487.55110801659
"243","300",1760.0732389933
"244","300",1658.80503279023
"245","300",1738.40390941473
"246","300",1532.01009839155
"247","300",1906.33219221425
"248","300",1596.37364955304
"249","300",1699.51064276028
"250","300",1757.36655187069
"251","300",1411.67464845477
"252","300",1841.14877815576
"253","300",1731.20823682925
"254","300",1712.29927413827
"255","300",1902.04646829492
"256","300",1968.49069692783
"257","300",1623.2028633827
"258","300",1708.89887573126
"259","300",1646.64470779249
"260","300",1970.8059877217
"261","300",1609.79716830467
"262","300",1857.77797259659
"263","300",1570.28089739262
"264","300",1461.51348773404
"265","300",1668.96362942611
"266","300",1930.90290458297
"267","300",1802.6670413574
"268","300",1088.64966974968
"269","300",1593.82779440479
"270","300",1576.52614177672
"271","300",1897.66416497896
"272","300",1694.68153287525
"273","300",1597.26459211777
"274","300",2002.61682876303
"275","300",1942.04800976729
"276","300",1922.78941298542
"277","300",1786.75908139214
"278","300",1474.44888638689
"279","300",1738.93250501062
"280","300",1924.7946655079
"281","300",2115.99010605613
"282","300",1897.41922087063
"283","300",2098.43340735717
"284","300",1567.2206140147
"285","300",1434.13573661362
"286","300",1989.83571532429
"287","300",1716.37898196471
"288","300",1681.03979801039
"289","300",1647.91298874201
"290","300",1619.05007811459
"291","300",1790.31191767307
"292","300",1904.8177939888
"293","300",1609.84142829582
"294","300",1998.41311934685
"295","300",2001.486862168
"296","300",2063.22424445456
"297","300",1817.61914559865
"298","300",1782.93038725961
"299","300",1648.32340827227
"300","300",1842.6305553779
"301","300",1673.66341128271
"302","300",1854.18354719135
"303","300",1880.75971635649
"304","300",1859.70901398264
"305","300",1627.06998767654
"306","300",1969.96039451712
"307","300",2091.30918004267
"308","300",1853.45170230368
"309","300",1717.90447388669
"310","300",1828.40639970653
"311","300",2041.23808905123
"312","300",1627.06094119984
"313","300",1691.41264962676
"314","300",1737.08186032297
"315","300",2060.26118604622
"316","300",1609.93691806562
"317","300",1787.80357349697
"318","300",2025.32118124501
"319","300",1602.77618262986
"320","300",1633.33070286135
"321","300",1893.7470919215
"322","300",1793.63276657498
"323","300",2084.12573607517
"324","300",1882.74375195703
"325","300",2081.8797601886
"326","300",1590.67233723737
"327","300",2039.26092786835
"328","300",2057.41616825892
"329","300",2014.89188144291
"330","300",1760.34014037317
"331","300",2029.6087174642
"332","300",2108.27224028582
"333","300",1538.21091776918
"334","300",1535.54179236942
"335","300",2036.31368867209
"336","300",1728.20093088855
"337","300",1902.26222868969
"338","300",1959.43251072162
"339","300",2054.85961433811
"340","300",1925.55980873284
"341","300",1892.77179278743
"342","300",1644.04576839376
"343","300",1944.57485696235
"344","300",1725.95999356967
"345","300",1482.06817475152
"346","300",1694.87617340241
"347","300",1410.93611062659
"348","300",1990.49391752005
"349","300",2114.6742477666
"350","300",1633.1395498304
"351","300",1842.45009308235
"352","300",1828.83536106751
"353","300",1607.37864482873
"354","300",1898.72917746091
"355","300",1931.71767708797
"356","300",1876.35207007887
"357","300",1598.69780552085
"358","300",1625.65173024023
"359","300",1800.42956583832
"360","300",1556.64552723002
"361","300",1803.45830126549
"362","300",1708.43173280205
"363","300",1986.67766343384
"364","300",1881.68876729505
"365","300",1819.68592183888
"366","300",1701.92872059658
"367","300",1925.67488245072
"368","300",2036.2877708778
"369","300",1571.83256106824
"370","300",1975.14375771733
"371","300",1847.57776670763
"372","300",1978.33891153074
"373","300",1516.61586540006
"374","300",2077.46725082735
"375","300",1948.58872402366
"376","300",1624.42405650173
"377","300",1923.36856330874
"378","300",1425.14722204617
"379","300",1952.86010697534
"380","300",2030.61532235389
"381","300",1510.12220265275
"382","300",1884.56860136148
"383","300",2099.53488352615
"384","300",1666.66554426397
"385","300",1465.42285357772
"386","300",1815.86479451015
"387","300",1942.70108313798
"388","300",1726.64109090422
"389","300",1862.82929694829
"390","300",2047.21792549456
"391","300",1881.96885678442
"392","300",1459.75338897271
"393","300",1973.4304707487
"394","300",1486.87597158
"395","300",1509.79736812634
"396","300",1677.67043926785
"397","300",1621.89871136986
"398","300",1593.16570532029
"399","300",1559.80972528771
"400","300",1873.29276921775
"401","300",1571.61877853864
"402","300",1665.56322576176
"403","300",1517.21028174584
"404","300",1675.77183424961
"405","300",1871.16030732054
"406","300",1516.23496813712
"407","300",2042.75526313859
"408","300",2108.75552661813
"409","300",1637.90645208547
"410","300",1734.0945080314
"411","300",1567.93293440497
"412","300",1685.90216044626
"413","300",1584.97663304292
"414","300",2035.54391849218
"415","300",2009.80180091169
"416","300",1622.72285968237
"417","300",2114.02255337068
"418","300",1908.18520571463
"419","300",1673.60841726774
"420","300",1519.64114553385
"421","300",1639.98178681346
"422","300",1571.71258773759
"423","300",1776.38635297976
"424","300",1614.76095784703
"425","300",1790.70763798248
"426","300",1970.14638185219
"427","300",1578.8473184682
"428","300",1970.54862319834
"429","300",1455.67230873033
"430","300",1907.17367181381
"431","300",1934.76050039234
"432","300",1850.49350329685
"433","300",1933.98712033621
"434","300",1822.68480808183
"435","300",1722.05641923583
"436","300",1861.37390922201
"437","300",2109.3274629688
"438","300",1845.2771381024
"439","300",1914.0876243151
"440","300",1623.20317445334
"441","300",2055.10959249485
"442","300",1589.16985704556
"443","300",1861.82021320338
"444","300",1608.97521298133
"445","300",1979.93584827116
"446","300",1795.75275323599
"447","300",1683.54167518557
"448","300",1976.52914978786
"449","300",1895.15428140368
"450","300",1936.3398281883
"451","300",1475.4045468159
"452","300",1998.4787014716
"453","300",1525.71621823176
"454","300",2119.04772516745
"455","300",1825.54107003545
"456","300",1682.53835752998
"457","300",1865.64256586787
"458","300",1639.41329042388
"459","300",1789.21004408521
"460","300",1901.62808520891
"461","300",2078.89271567109
"462","300",2103.95998915434
"463","300",1628.0642528698
"464","300",2009.92925133105
"465","300",1795.02953799664
"466","300",1929.20733810408
"467","300",1996.8674049125
"468","300",1517.14704726973
"469","300",1916.93325406762
"470","300",1790.53821353783
"471","300",2057.79139674235
"472","300",1558.39780179804
"473","300",2068.08573691885
"474","300",1414.03069909182
"475","300",1804.13326023989
"476","300",1802.34512950062
"477","300",2010.00121925058
"478","300",1916.14280288602
"479","300",1640.23363265035
"480","300",2075.91841084788
"481","300",2122.76193245623
"482","300",1973.57429707724
"483","300",1609.29922230324
"484","300",1421.60325402468
"485","300",1551.76082862831
"486","300",1593.11316935527
"487","300",2000.68025635477
"488","300",1133.16716451538
"489","300",1564.3258685946
"490","300",1884.74362506782
"491","300",1610.15336833676
"492","300",1442.68497783947
"493","300",1760.36584540253
"494","300",2019.16946960353
"495","300",1912.31834029995
"496","300",1799.81533370427
"497","300",1643.9340165076
"498","300",2100.72722714467
"499","300",1599.01821485126
"500","300",1942.93692597996
"1","350",2270.94877937158
"2","350",1801.95923387513
"3","350",1835.77442576323
"4","350",1887.70512928529
"5","350",2263.66841495165
"6","350",1895.13780691291
"7","350",2352.25883252439
"8","350",1890.71820017229
"9","350",2053.02760483759
"10","350",1886.84621530954
"11","350",2282.20635141957
"12","350",1874.16848052464
"13","350",1942.32082719283
"14","350",1929.15516225978
"15","350",2190.64384715039
"16","350",2472.97920696738
"17","350",2410.93431291092
"18","350",1029.43586245204
"19","350",2504.31610871102
"20","350",2291.30736161387
"21","350",2105.94300264177
"22","350",2255.99261140911
"23","350",2227.75247188968
"24","350",1936.66398228592
"25","350",1806.790766168
"26","350",2131.74744942916
"27","350",2395.22492733512
"28","350",1554.76658319808
"29","350",2417.61140559438
"30","350",1930.84686424829
"31","350",1749.56336245362
"32","350",2284.70912884704
"33","350",2438.86661570722
"34","350",2137.1973847773
"35","350",2283.62553956293
"36","350",2385.67162330016
"37","350",1985.75714467173
"38","350",1878.6117696728
"39","350",1864.31261603966
"40","350",2172.5194866078
"41","350",1988.11429998847
"42","350",2273.36141912732
"43","350",2237.03137581342
"44","350",2282.99348438901
"45","350",1878.25459033492
"46","350",2110.61956989997
"47","350",2139.130664245
"48","350",2226.98183291825
"49","350",1943.08431438982
"50","350",2052.05999085307
"51","350",2160.01008058613
"52","350",1843.81678553492
"53","350",1966.00498689105
"54","350",2310.46549032729
"55","350",1432.18624418346
"56","350",1456.50223825088
"57","350",1877.81298297072
"58","350",2472.37156295716
"59","350",2404.59909431762
"60","350",1687.38658968625
"61","350",2163.64631120466
"62","350",1855.76875271521
"63","350",1811.44395042101
"64","350",2331.03975780008
"65","350",2113.87091054878
"66","350",1692.57895782948
"67","350",1787.6519933614
"68","350",1987.86396717267
"69","350",1818.34850696115
"70","350",1991.88733562323
"71","350",1954.05433806714
"72","350",2252.65304606782
"73","350",1870.04640948634
"74","350",2200.32831436425
"75","350",2079.32308115189
"76","350",1888.55354339128
"77","350",2273.05869507066
"78","350",2324.70544656163
"79","350",2022.68131476287
"80","350",2235.64565973004
"81","350",2099.63286867516
"82","350",2399.55796782534
"83","350",2022.19460633272
"84","350",1822.41817641512
"85","350",1814.60067900158
"86","350",1843.13824901723
"87","350",1907.36402319126
"88","350",1788.70567203762
"89","350",2099.95226512887
"90","350",1798.80555070767
"91","350",1913.3612391683
"92","350",2234.67225533406
"93","350",2024.74805180351
"94","350",2140.29248468636
"95","350",2215.75017164445
"96","350",2011.34812921253
"97","350",1630.8315233456
"98","350",2431.78065374039
"99","350",1962.45670829908
"100","350",2323.36532723253
"101","350",1838.98744287829
"102","350",1799.42240892942
"103","350",2455.2345095308
"104","350",1844.40602287525
"105","350",2108.92701605115
"106","350",2310.40741458137
"107","350",2318.33510869305
"108","350",2026.43051077546
"109","350",2120.59734138323
"110","350",2093.90922223917
"111","350",1655.56753556442
"112","350",2362.03173595813
"113","350",1812.14236127662
"114","350",1917.65083455255
"115","350",1905.01071686891
"116","350",1970.33909513654
"117","350",1916.23402886813
"118","350",1904.12279746518
"119","350",1888.80674422878
"120","350",2457.9697817301
"121","350",2174.51555383876
"122","350",2452.58619772532
"123","350",1952.8669100924
"124","350",2107.29795777097
"125","350",2016.3853380925
"126","350",2165.99204295103
"127","350",1950.70997851425
"128","350",1892.04779242984
"129","350",1812.34854482307
"130","350",2373.82020129755
"131","350",2458.15967159654
"132","350",2224.00987874849
"133","350",2454.2600089433
"134","350",2427.12447462298
"135","350",1991.52579244556
"136","350",1795.16641128766
"137","350",1943.49429079024
"138","350",1880.04818804447
"139","350",2390.42176905266
"140","350",1920.43842359344
"141","350",2487.44128171883
"142","350",1177.99684617642
"143","350",2486.57548991995
"144","350",1917.05252705467
"145","350",2167.8596197172
"146","350",2445.74508687484
"147","350",1997.89048560412
"148","350",1974.44615006836
"149","350",2154.07923111742
"150","350",2416.20695932752
"151","350",1891.63181438626
"152","350",1985.37262351611
"153","350",1948.92134260116
"154","350",2497.41715203067
"155","350",1891.62316653037
"156","350",1979.43298745385
"157","350",2107.42228557431
"158","350",2104.41777472879
"159","350",2181.05628855247
"160","350",2113.07921292239
"161","350",2312.81205276753
"162","350",2425.56763682652
"163","350",2153.94311756841
"164","350",2145.42673760298
"165","350",1819.75887121361
"166","350",1759.78955167813
"167","350",2277.16538240996
"168","350",2392.00087920133
"169","350",1886.86018315795
"170","350",2319.50793170103
"171","350",1675.27210167605
"172","350",2324.51276672486
"173","350",2033.72285627621
"174","350",2409.40559739726
"175","350",2012.84455126655
"176","350",2277.36176157809
"177","350",1823.99983157722
"178","350",2465.31639924826
"179","350",1870.02611647366
"180","350",1900.61305878835
"181","350",1777.95915706132
"182","350",2138.77754796214
"183","350",2095.00909748874
"184","350",1859.31710907711
"185","350",2113.52593918972
"186","350",2069.12339279076
"187","350",2038.77478341579
"188","350",1945.62294065715
"189","350",1866.80528494905
"190","350",1812.55339844927
"191","350",2291.24954879968
"192","350",2439.83496164739
"193","350",1905.18171982077
"194","350",1889.42984767178
"195","350",1399.36214494997
"196","350",2430.35202895146
"197","350",1889.76071878039
"198","350",1884.37479645872
"199","350",1903.19759742819
"200","350",2008.40683427697
"201","350",1505.69581485342
"202","350",2066.91218561243
"203","350",2238.19089506354
"204","350",2348.31080158959
"205","350",1942.15510530442
"206","350",2031.83083284721
"207","350",2443.37609478235
"208","350",2084.22101838492
"209","350",2304.31880825109
"210","350",2138.95221324635
"211","350",1883.99644900752
"212","350",2278.4770890836
"213","350",2452.29661113025
"214","350",1810.26975990776
"215","350",2439.6267635482
"216","350",2389.74671851967
"217","350",1544.08117575119
"218","350",1860.54142124573
"219","350",1907.8544835176
"220","350",2039.33515980658
"221","350",2410.21020781356
"222","350",1779.1078896228
"223","350",2291.83835951165
"224","350",2278.68385232066
"225","350",1929.04359076608
"226","350",2158.06253426898
"227","350",2202.58125692042
"228","350",2214.47014700236
"229","350",1885.4973354705
"230","350",2253.45524296615
"231","350",1618.35494528103
"232","350",2397.01382884575
"233","350",2056.09937662416
"234","350",2482.29713073906
"235","350",2101.66530585069
"236","350",2469.72436347125
"237","350",2019.90662394607
"238","350",1701.97329212565
"239","350",2277.20158483265
"240","350",2345.9325228465
"241","350",2421.78555188051
"242","350",2183.94295087556
"243","350",1724.14061804072
"244","350",2340.11133643256
"245","350",2289.37896200088
"246","350",2152.81201594652
"247","350",2136.52101156211
"248","350",1936.63749612889
"249","350",1949.06151875078
"250","350",2133.66508288991
"251","350",2106.96386949232
"252","350",2326.96948572087
"253","350",1810.97224961885
"254","350",2272.10789032104
"255","350",1947.40018545126
"256","350",2361.63746713769
"257","350",2244.61380250354
"258","350",2287.98494931595
"259","350",1621.73134355408
"260","350",2172.07662704555
"261","350",2002.99605646459
"262","350",2005.50326293281
"263","350",2123.3184609855
"264","350",2200.34495817213
"265","350",1860.49649254028
"266","350",2054.88603693928
"267","350",1687.91897017019
"268","350",2153.85166248486
"269","350",1584.2937190968
"270","350",1875.77435026368
"271","350",1778.90014946548
"272","350",2208.12126400689
"273","350",1955.39059636848
"274","350",2291.1538382552
"275","350",1488.03948616096
"276","350",1761.92894840971
"277","350",2343.9840803135
"278","350",2077.699711751
"279","350",2330.82734975654
"280","350",2289.08735324219
"281","350",1884.22031483276
"282","350",2111.81187560204
"283","350",2491.26527948499
"284","350",2068.09031245638
"285","350",2178.9180925989
"286","350",2238.28585394735
"287","350",1923.25870431753
"288","350",2189.842659393
"289","350",1959.85487628232
"290","350",2116.5322962116
"291","350",2225.83186003829
"292","350",2279.73844280256
"293","350",2012.67143484081
"294","350",2352.22126483752
"295","350",2330.48331553259
"296","350",2086.87241437568
"297","350",2160.69178011314
"298","350",2104.17471923407
"299","350",1874.51788524598
"300","350",1809.06737354806
"301","350",1591.98131007407
"302","350",1964.58926612755
"303","350",2349.91288519195
"304","350",1855.19000169031
"305","350",1753.34814680094
"306","350",2271.84917271048
"307","350",1920.98208553552
"308","350",1606.24192006639
"309","350",2449.45174536051
"310","350",1883.56220326421
"311","350",2064.42283463587
"312","350",1778.41458185544
"313","350",2246.31371292974
"314","350",2359.46664148892
"315","350",1932.02655328271
"316","350",2468.71974803633
"317","350",1808.46959066719
"318","350",2437.93553059473
"319","350",1968.76265653334
"320","350",2218.34226547705
"321","350",2000.72761846064
"322","350",2335.86557308732
"323","350",1887.57239287045
"324","350",1858.75921721952
"325","350",1947.78329953507
"326","350",2379.23554616798
"327","350",2462.19187994291
"328","350",2307.59172936856
"329","350",2019.32653862554
"330","350",2130.92763532654
"331","350",1845.74014714625
"332","350",1881.68131494586
"333","350",2259.29338167404
"334","350",2329.25075275939
"335","350",2104.49398166543
"336","350",2228.51472848463
"337","350",2323.24202074306
"338","350",2209.71086298658
"339","350",1644.25688131224
"340","350",2429.97276992572
"341","350",2022.71539936026
"342","350",1580.07266078059
"343","350",2134.36101596699
