"simulation","N","N.1"
"236","250",1882.88035280243
"237","250",1501.88169952828
"238","250",1885.40000699131
"239","250",1927.61924070151
"240","250",1559.16347919905
"241","250",1748.51422502069
"242","250",1738.64736901502
"243","250",1890.02263231276
"244","250",1941.27828089807
"245","250",1831.55155446896
"246","250",1530.07480471056
"247","250",1619.52623328984
"248","250",1854.16847365278
"249","250",1917.22527095596
"250","250",1908.97460437969
"251","250",1473.09108949574
"252","250",1670.0237029412
"253","250",1945.94423075762
"254","250",1925.61152009299
"255","250",1874.45127708538
"256","250",1952.19611283671
"257","250",1801.51194594828
"258","250",1462.25630375557
"259","250",1777.13558511059
"260","250",1893.97432410933
"261","250",1893.85606886876
"262","250",1952.24192513392
"263","250",1409.65143732872
"264","250",1934.70526206737
"265","250",1374.03288703854
"266","250",1847.14400499344
"267","250",1911.74269833797
"268","250",1798.71486399364
"269","250",1547.72314232254
"270","250",1847.71386111629
"271","250",1899.32921478331
"272","250",1939.06546785394
"273","250",1657.16503663804
"274","250",1938.00038260293
"275","250",1464.80171242029
"276","250",1944.73572567626
"277","250",1948.14360560559
"278","250",1760.18122783665
"279","250",1773.28793757151
"280","250",1468.37645734803
"281","250",1657.36282796615
"282","250",1916.80554619086
"283","250",1759.51363710427
"284","250",1717.44612834474
"285","250",1878.84730356082
"286","250",1917.91741149695
"287","250",1912.84660169999
"288","250",1942.28204898921
"289","250",1922.72467601115
"290","250",1856.3476718528
"291","250",1947.75850672302
"292","250",1488.40661616501
"293","250",1853.39317920751
"294","250",1914.68312988409
"295","250",1943.47344123101
"296","250",1765.1704506821
"297","250",1521.75084868313
"298","250",1591.54687294967
"299","250",1766.40062560548
"300","250",1652.40534285384
"301","250",1899.27650631409
"302","250",1928.22873167113
"303","250",1909.86851026395
"304","250",1814.32914326465
"305","250",1523.04447166266
"306","250",1946.83083285073
"307","250",1427.86671537612
"308","250",1867.98306755093
"309","250",1472.21423172345
"310","250",1704.08969392681
"311","250",1811.2147705577
"312","250",1666.72017890619
"313","250",1888.20825882481
"314","250",1543.55274293595
"315","250",1937.07946390471
"316","250",1949.26960368095
"317","250",1918.16211619633
"318","250",1770.60345286676
"319","250",1879.30656415143
"320","250",1526.25059638212
"321","250",1938.27441911817
"322","250",1881.80799068734
"323","250",1464.6965678114
"324","250",1928.12168926997
"325","250",1908.17205054196
"326","250",1948.18535809325
"327","250",1941.33956823906
"328","250",1759.8555432131
"329","250",1816.20928302891
"330","250",1935.94667423529
"331","250",1946.48051045565
"332","250",1895.84585947986
"333","250",1774.31940906987
"334","250",1816.10681524248
"335","250",1740.67342859555
"336","250",1886.46011124418
"337","250",1843.63532060735
"338","250",1781.55955935906
"339","250",1524.86520900837
"340","250",1896.14243059544
"341","250",1477.05562236541
"342","250",1920.76261338853
"343","250",1858.77104650014
"344","250",1942.41820466671
"345","250",1721.99804671429
"346","250",1936.88170590498
"347","250",1933.13109454356
"348","250",1727.25468002151
"349","250",1630.01425925479
"350","250",1896.90460685226
"351","250",1942.26680249909
"352","250",1829.31775240423
"353","250",1554.20955156918
"354","250",1876.4494597179
"355","250",1615.26817965398
"356","250",1843.06113120544
"357","250",1730.02203846021
"358","250",1788.55923625747
"359","250",1883.12860250253
"360","250",1639.89221035398
"361","250",1580.24852349594
"362","250",1569.71531198265
"363","250",1919.36528218603
"364","250",1902.37364693965
"365","250",1799.69356417171
"366","250",1861.37519645879
"367","250",1935.69163135207
"368","250",1564.52853138779
"369","250",1588.86160417103
"370","250",1882.98300469975
"371","250",1244.40751494416
"372","250",1951.29481579477
"373","250",1860.39840234059
"374","250",1877.43113044858
"375","250",1949.75647236953
"376","250",1947.72995341096
"377","250",1929.06941709649
"378","250",1935.87606484878
"379","250",1920.24201583676
"380","250",1947.38958369048
"381","250",1677.11276729262
"382","250",1465.53403070137
"383","250",1554.79042788412
"384","250",1754.938595563
"385","250",1906.10756364916
"386","250",1930.32860929368
"387","250",1493.36178722725
"388","250",1482.73764533068
"389","250",1917.93871458352
"390","250",1950.6364198635
"391","250",1447.19188261271
"392","250",1942.88902726474
"393","250",1769.84126571118
"394","250",1952.58113974624
"395","250",1495.14495625896
"396","250",1877.75305196326
"397","250",1546.29580324801
"398","250",1513.5346524319
"399","250",1569.82039363056
"400","250",1842.57749353692
"401","250",1832.02082591565
"402","250",1861.64508700123
"403","250",1944.28821159416
"404","250",1950.16928624616
"405","250",1599.71164785907
"406","250",1477.67965397509
"407","250",1480.75020911845
"408","250",1790.78926969988
"409","250",1880.34531049125
"410","250",1840.53405844872
"411","250",1942.28317697392
"412","250",1940.97360869647
"413","250",1467.79928621272
"414","250",1943.08074967129
"415","250",1485.28365949737
"416","250",1911.56081381993
"417","250",1946.99837461098
"418","250",1515.32017045682
"419","250",1812.10338768692
"420","250",1835.79294628368
"421","250",1313.10046090294
"422","250",1528.59393087315
"423","250",1656.38129070786
"424","250",1758.70300436691
"425","250",1944.17564223484
"426","250",1916.44413535533
"427","250",1644.39994889248
"428","250",1445.23124111824
"429","250",1522.8583675682
"430","250",1687.95050469178
"431","250",1758.10230335712
"432","250",1953.54091741274
"433","250",1955.58677035161
"434","250",1724.07052915996
"435","250",1890.50849846895
"436","250",1952.71870817202
"437","250",1378.47514947198
"438","250",1538.95218678058
"439","250",1869.84307710642
"440","250",1691.9231732016
"441","250",1717.85699297722
"442","250",1363.61877894687
"443","250",1924.64280942734
"444","250",1932.29362022271
"445","250",1923.08699671797
"446","250",1873.8465607293
"447","250",1774.3291367078
"448","250",1940.41365143106
"449","250",1781.00336836698
"450","250",1944.42239891924
"451","250",1564.00898805851
"452","250",1874.21578631395
"453","250",1907.33410415883
"454","250",1511.57687517263
"455","250",1943.91379505383
"456","250",1733.92625378655
"457","250",1812.16999440728
"458","250",1832.43066882835
"459","250",1916.29142031998
"460","250",1586.60956812245
"461","250",1831.33021283883
"462","250",1530.97941412072
"463","250",1447.43901229292
"464","250",1879.6132668666
"465","250",1793.31969543285
"466","250",1913.19574631612
"467","250",1467.11317632128
"468","250",1932.44377254286
"469","250",1516.16509629698
"470","250",1815.80173075614
"471","250",1943.79441266299
"472","250",1930.78545682839
"473","250",1824.67874144302
"474","250",1871.19650741551
"475","250",1657.45294425337
"476","250",1747.69104195134
"477","250",1900.20172870645
"478","250",1945.77915657906
"479","250",1680.86271239515
"480","250",1783.65724578778
"481","250",1853.23299747918
"482","250",1711.49707445513
"483","250",1945.21356023672
"484","250",1948.81731418115
"485","250",1615.81050654196
"486","250",1805.07319065055
"487","250",1706.03083077811
"488","250",1879.9242602456
"489","250",1605.22425515282
"490","250",1787.87604350257
"491","250",1703.26876386081
"492","250",1712.05005431432
"493","250",1728.06344136428
"494","250",1709.40096155126
"495","250",1936.2322541193
"496","250",1068.40866429149
"497","250",1865.71925342631
"498","250",1482.34599997971
"499","250",1761.03990847034
"500","250",1952.37362098926
"1","300",2318.63243582705
"2","300",2300.74177091317
"3","300",2054.46308139083
"4","300",2302.98241581595
"5","300",2341.23814660734
"6","300",2176.24331502451
"7","300",2310.54914395122
"8","300",2322.13681481758
"9","300",1799.69589213712
"10","300",2323.39717777419
"11","300",1989.88386738822
"12","300",2184.92186019369
"13","300",2350.86673852161
"14","300",2102.7998719412
"15","300",2331.36776503945
"16","300",2072.4947677465
"17","300",2237.53284099159
"18","300",1841.38780847039
"19","300",2141.74540453935
"20","300",2224.40231644607
"21","300",2338.55364090736
"22","300",2284.54651691159
"23","300",1975.11419711324
"24","300",2137.07170521009
"25","300",2177.49369706577
"26","300",2092.13477409864
"27","300",2274.34317019132
"28","300",2082.34065292104
"29","300",2283.23636715436
"30","300",2040.85389217885
"31","300",2032.29666260014
"32","300",2335.55008780403
"33","300",2312.16965632919
"34","300",2020.40526992198
"35","300",1868.60173043727
"36","300",1827.4035894167
"37","300",1773.57683037875
"38","300",2094.6487843067
"39","300",2348.31565069606
"40","300",2304.15275893789
"41","300",2337.99528973429
"42","300",2266.69992924499
"43","300",1977.06150578104
"44","300",2339.01939338727
"45","300",1810.90114795848
"46","300",2318.08281035859
"47","300",2316.88215302617
"48","300",2216.32300468865
"49","300",2003.24976481321
"50","300",1875.61364752269
"51","300",2293.4850088863
"52","300",2078.55273873395
"53","300",2332.51410813558
"54","300",2341.62294355596
"55","300",1967.87393573079
"56","300",2097.89942595894
"57","300",1686.61464079031
"58","300",2333.04880076104
"59","300",2329.71919169573
"60","300",2285.00558308406
"61","300",2247.29877397489
"62","300",2322.37310313955
"63","300",2068.40448894126
"64","300",2157.14366920197
"65","300",2327.64355850413
"66","300",2314.5763671619
"67","300",1910.10604996969
"68","300",2338.61697885173
"69","300",2319.79188822029
"70","300",2343.02235531047
"71","300",1853.55843434633
"72","300",1666.13125527814
"73","300",2059.74649535425
"74","300",2272.40766727074
"75","300",2242.82241524748
"76","300",2108.3392630181
"77","300",2255.16674824401
"78","300",2325.54353217885
"79","300",2147.3466096467
"80","300",1943.49590705743
"81","300",2269.11237042617
"82","300",1951.20861299042
"83","300",2348.80164914959
"84","300",2023.08230307228
"85","300",1762.62099576177
"86","300",2309.9983200555
"87","300",2161.91351721383
"88","300",2200.66815024403
"89","300",2212.40355208194
"90","300",2332.08802980354
"91","300",2308.2683909551
"92","300",1958.50775058139
"93","300",2291.75551442056
"94","300",2285.78013042564
"95","300",1770.90987199036
"96","300",1779.89256934923
"97","300",2232.26227183171
"98","300",2120.10364107654
"99","300",1822.30938138694
"100","300",2249.76649597233
"101","300",2250.48721355297
"102","300",2230.13869329043
"103","300",1766.97270082366
"104","300",2298.67922237098
"105","300",2074.69388308433
"106","300",2130.00575958127
"107","300",2151.39221360582
"108","300",1836.83361404701
"109","300",1814.70039377687
"110","300",2230.2822594989
"111","300",1888.23182437964
"112","300",2267.7488951811
"113","300",2326.5115125848
"114","300",2327.23588453813
"115","300",2199.15084239569
"116","300",2062.82779011373
"117","300",2330.9005430671
"118","300",2038.53910178145
"119","300",2240.48427438033
"120","300",2031.87738630231
"121","300",2266.23450676628
"122","300",1928.13587885378
"123","300",2316.25526338988
"124","300",2334.55671718332
"125","300",2349.5103707628
"126","300",1881.96348187598
"127","300",1918.39824348684
"128","300",2215.11014025221
"129","300",2024.34496387005
"130","300",2092.74385475329
"131","300",2034.99183144947
"132","300",2329.65885196224
"133","300",2103.57054889309
"134","300",2323.76736977384
"135","300",2297.57611169852
"136","300",1880.28424211425
"137","300",1766.75278019111
"138","300",2221.27858411086
"139","300",2215.98838501318
"140","300",1628.30044622526
"141","300",2324.42217128441
"142","300",2037.2398117222
"143","300",2006.89545159948
"144","300",2122.33536577009
"145","300",2327.94818802514
"146","300",2319.34209504481
"147","300",2326.26691300541
"148","300",1672.78280963932
"149","300",1999.30048868292
"150","300",1503.90576215401
"151","300",2116.9792499181
"152","300",2294.70056642918
"153","300",1947.35391260246
"154","300",2332.71589788161
"155","300",2336.16844135017
"156","300",2292.53519419044
"157","300",2306.47138691816
"158","300",2303.67572773608
"159","300",2335.03408107003
"160","300",2156.0128985103
"161","300",2274.34675024855
"162","300",2082.7563488919
"163","300",1768.05955941407
"164","300",1963.01136488644
"165","300",2278.87487960517
"166","300",1948.42792073605
"167","300",1860.94651759526
"168","300",2307.05790495984
"169","300",2338.10155221569
"170","300",2348.95189500527
"171","300",2234.10593293099
"172","300",2202.5077522309
"173","300",1590.28529641542
"174","300",1974.75666522639
"175","300",2122.61049060383
"176","300",1901.7758662042
"177","300",2087.86029621874
"178","300",2279.92541547853
"179","300",2346.24525313478
"180","300",2282.51363565214
"181","300",2032.75116738448
"182","300",2297.25712878477
"183","300",1769.4126384445
"184","300",2127.20160297509
"185","300",2332.44121388623
"186","300",2107.05795159574
"187","300",2171.88095308576
"188","300",2113.64568093663
"189","300",2276.24859794179
"190","300",2302.35809106393
"191","300",1807.74044116399
"192","300",1791.70320146281
"193","300",2298.76432869039
"194","300",2287.99092149745
"195","300",1871.6535832815
"196","300",1506.12225980477
"197","300",2223.74733138594
"198","300",2140.1484397111
"199","300",1902.57366876025
"200","300",1947.09735566412
"201","300",2223.20195628272
"202","300",1845.65351944637
"203","300",2299.98137760665
"204","300",1966.80612816892
"205","300",2051.76520312914
"206","300",2096.04986798616
"207","300",2332.82451287233
"208","300",2348.34636168451
"209","300",2274.83226209731
"210","300",1617.30172987957
"211","300",2176.54452141788
"212","300",2341.05431574894
"213","300",2297.60971466609
"214","300",2273.35840802156
"215","300",1914.20771449205
"216","300",2303.57441496846
"217","300",2275.89555875842
"218","300",2253.15101617682
"219","300",1792.06701391785
"220","300",2218.65634294902
"221","300",1826.33097608267
"222","300",2168.67950032604
"223","300",2275.29224182669
"224","300",2132.44045197041
"225","300",2134.23325554124
"226","300",2326.49858375635
"227","300",2013.89468556433
"228","300",2026.5643668668
"229","300",2044.85273224242
"230","300",2288.83780061504
"231","300",1865.78063906246
"232","300",2110.73191252541
"233","300",1771.54536203176
"234","300",2239.28584330065
"235","300",1954.85558086251
"236","300",2279.05151755451
"237","300",2323.66327111237
"238","300",2275.90343139454
"239","300",2259.45036242943
"240","300",2288.32920790834
"241","300",1776.36791271101
"242","300",1799.17390730171
"243","300",2144.47638867266
"244","300",2310.49808755689
"245","300",1778.6223843891
"246","300",2213.45730681627
"247","300",2245.59700100374
"248","300",2344.45789799852
"249","300",2238.40489356547
"250","300",2339.84167583666
"251","300",1912.16334089117
"252","300",2330.68779408448
"253","300",1749.30463495362
"254","300",2194.62913495825
"255","300",2281.55485851436
"256","300",2322.13033569757
"257","300",1578.26634355908
"258","300",1821.01185653644
"259","300",1756.69792301046
"260","300",2254.16753040114
"261","300",1959.5619590917
"262","300",2203.75495128429
"263","300",2275.32671564177
"264","300",1851.87083557771
"265","300",2344.71422062596
"266","300",2334.64981512825
"267","300",1908.36879408084
"268","300",2249.87625226947
"269","300",2288.89939590055
"270","300",2323.11489675694
"271","300",2174.99613419335
"272","300",2109.04301423209
"273","300",2279.60345444502
"274","300",2036.35744736767
"275","300",1771.30830937494
"276","300",2035.0430804894
"277","300",2327.25534849318
"278","300",2318.96669865065
"279","300",2329.18202186191
"280","300",2020.08905360334
"281","300",2338.03155452299
"282","300",2307.03119998767
"283","300",2175.69514609928
"284","300",1895.03247313133
"285","300",2047.0375645176
"286","300",2293.79500219204
"287","300",1856.60278890055
"288","300",2341.23878754298
"289","300",2343.24434892119
"290","300",2199.564670355
"291","300",2242.74088409117
"292","300",1744.59622431852
"293","300",2151.73607571681
"294","300",1844.31371509646
"295","300",1770.44161180743
"296","300",2284.44225102619
"297","300",2007.82871988709
"298","300",1733.03757005266
"299","300",2310.39307057892
"300","300",2320.374836937
"301","300",2305.41863554733
"302","300",2079.21113088746
"303","300",1752.72590971454
"304","300",1928.96165508065
"305","300",1858.61088624108
"306","300",2118.12839574577
"307","300",2147.45430812143
"308","300",2187.92578461138
"309","300",2330.42503942526
"310","300",2174.88763620259
"311","300",2285.73871174457
"312","300",2304.65387897249
"313","300",2347.11062616242
"314","300",2205.8161545907
"315","300",2289.01438161055
"316","300",1787.733669717
"317","300",1787.19536294229
"318","300",2264.53389156736
"319","300",2272.30822013329
"320","300",1772.21520790221
"321","300",2164.01651695423
"322","300",1981.75270849822
"323","300",1798.88088965227
"324","300",2204.59983250802
"325","300",2304.239498837
"326","300",1750.97152153458
"327","300",2308.31283741404
"328","300",2056.37492476748
"329","300",2325.69196451709
"330","300",1814.12128920255
"331","300",1741.09330539887
"332","300",2243.35895265885
"333","300",2182.25291300481
"334","300",2317.21958529333
"335","300",2249.03818774137
"336","300",1921.98653150927
"337","300",2231.34653935588
"338","300",2224.18587663979
"339","300",2188.45540955202
"340","300",2211.41623395023
"341","300",2271.87609955885
"342","300",1951.70007052558
"343","300",1843.06760037906
"344","300",2027.86173514153
"345","300",2347.41579995804
"346","300",2329.75781958144
"347","300",2307.87486162616
"348","300",1795.97453356411
"349","300",2324.52250458126
"350","300",2248.30539066691
"351","300",2266.87038903758
"352","300",2112.4402698523
"353","300",2326.71391292403
"354","300",2233.23809912587
"355","300",1964.00797710254
"356","300",2308.12494853992
"357","300",2159.00734590988
"358","300",2310.10338581776
"359","300",2344.03651335108
"360","300",2232.83017804813
"361","300",2271.11714562181
"362","300",2044.80766527349
"363","300",2176.23851697306
"364","300",2280.4844468376
"365","300",2104.28435102347
"366","300",2295.22945195179
"367","300",2189.86897339875
"368","300",2328.62936123561
"369","300",1920.61973003962
"370","300",2237.97057948856
"371","300",1800.1890113971
"372","300",2330.60876525948
"373","300",1794.66855496875
"374","300",2194.72050021337
"375","300",2101.9364773339
"376","300",2318.90854277711
"377","300",2288.21146647311
"378","300",2327.27258241236
"379","300",1798.3186550031
"380","300",2251.63883482285
"381","300",2322.26662870156
"382","300",2329.3607682098
"383","300",2204.68042696704
"384","300",2321.97531048277
"385","300",2230.71502791864
"386","300",2323.66312444852
"387","300",2332.82571602426
"388","300",2037.8396203379
"389","300",1757.96234597036
"390","300",2173.69184725037
"391","300",1866.7050273974
"392","300",2191.86121849215
"393","300",2351.48442479117
"394","300",2066.88910343003
"395","300",1533.42863289341
"396","300",2348.25666137969
"397","300",2048.16258399882
"398","300",2260.64713473161
"399","300",2065.22100713432
"400","300",2253.79977464246
"401","300",2346.99128321399
"402","300",2349.06878949718
"403","300",2222.98871462438
"404","300",2254.43684870378
"405","300",2219.9313473145
"406","300",1878.44028535976
"407","300",2206.08944215266
"408","300",2226.20029973651
"409","300",2105.41104341509
"410","300",2283.79722083282
"411","300",1885.80891914801
"412","300",2259.54369342586
"413","300",2330.02662032791
"414","300",2320.42334680754
"415","300",2220.42858764464
"416","300",2275.31361100598
"417","300",2299.84741951954
"418","300",2334.39599564934
"419","300",2328.20304021747
"420","300",2256.85495398718
"421","300",2196.16868474225
"422","300",1896.12689575759
"423","300",2204.81538464588
"424","300",2119.82312448084
"425","300",2120.11667245054
"426","300",2257.11827753182
"427","300",1876.35288129684
"428","300",2349.70643113734
"429","300",2043.65728823797
"430","300",2337.64412237699
"431","300",2303.23633778311
"432","300",2212.12537932386
"433","300",2287.45952853931
"434","300",2155.91881749991
"435","300",2014.33507524055
"436","300",2316.76831585958
"437","300",2225.02622785795
"438","300",2143.67729753871
"439","300",2349.40101637594
"440","300",2259.92728450931
"441","300",2303.2890948605
"442","300",1898.22760244954
"443","300",2318.62986210426
"444","300",2302.01883922549
"445","300",2286.55476708106
"446","300",2345.56344942564
"447","300",2339.52911259658
"448","300",1700.43875198342
"449","300",1397.51621330773
"450","300",2216.83563171391
"451","300",2202.23184994512
"452","300",2288.32050232502
"453","300",2035.29604877305
"454","300",1790.49133467266
"455","300",2320.04430847562
"456","300",2215.34532642868
"457","300",2323.54889597503
"458","300",2292.34658190896
"459","300",2232.40780274247
"460","300",2186.22331661441
"461","300",1982.25907906282
"462","300",2197.78999413296
"463","300",2296.32803586959
"464","300",2237.92590214505
"465","300",2188.2381017905
"466","300",1991.99060399436
"467","300",2157.49388041492
"468","300",1745.83965688771
"469","300",2336.87186080233
"470","300",2283.18089338902
"471","300",1764.57797017988
"472","300",2034.21672230919
"473","300",2330.62356729506
"474","300",2213.3830412532
"475","300",2198.60076052616
"476","300",2343.01160442173
"477","300",2185.68101433361
"478","300",2313.59735539764
"479","300",2349.43413904203
"480","300",2166.29097882086
"481","300",2293.43572133726
"482","300",2300.91449260325
"483","300",2055.30952194449
"484","300",2233.17900015584
"485","300",2190.3815279352
"486","300",2031.3428379138
"487","300",2339.08201804535
"488","300",1947.46890305227
"489","300",2324.73672645177
"490","300",2295.1440535471
"491","300",2322.88195799378
"492","300",2336.74079910632
"493","300",2056.46995609697
"494","300",2061.50614649399
"495","300",2301.12685049074
"496","300",2295.85120267684
"497","300",2332.28631812653
"498","300",2320.42236171172
"499","300",2308.41697914153
"500","300",2342.52162946087
"1","350",2696.59399277812
"2","350",2439.97327958819
"3","350",2272.21844311633
"4","350",2273.97456703599
"5","350",2358.03646281962
"6","350",2638.43025849004
"7","350",2675.45999020532
"8","350",2430.27373181859
"9","350",2095.74441914704
"10","350",2065.27718866078
"11","350",2710.78180889055
"12","350",2722.50083361266
"13","350",2257.23083332433
"14","350",2704.32822260477
"15","350",2553.35084437696
"16","350",2108.03425205853
"17","350",2680.29947927152
"18","350",2302.72397335203
"19","350",2533.50335782058
"20","350",1919.16640401409
"21","350",2304.53313068704
"22","350",2012.69379320937
"23","350",2703.09133721635
"24","350",2513.41440711546
"25","350",2608.68824015705
"26","350",2539.34463507444
"27","350",2557.1483080642
"28","350",2477.71925393115
"29","350",2340.85681132058
"30","350",2703.37983038842
"31","350",2593.93220953103
"32","350",2183.0917905326
"33","350",2216.36036178205
"34","350",2704.03348029458
"35","350",2074.35525865477
"36","350",2500.68683822559
"37","350",2691.80325857556
"38","350",2707.14302362324
"39","350",2116.40570054049
"40","350",2665.36855415704
"41","350",2335.76986089806
"42","350",2409.74737913458
"43","350",2734.03433051177
"44","350",2351.1433032201
"45","350",2724.93376184783
"46","350",2044.00164993572
"47","350",2305.58438973026
"48","350",2535.54593690266
"49","350",2194.77770432016
"50","350",2071.42859821275
"51","350",2067.58958941133
"52","350",2658.16152065605
"53","350",2403.67332112611
"54","350",2738.86151546616
"55","350",2445.95080862018
"56","350",2058.04968355345
"57","350",2060.45701268574
"58","350",2325.21848173439
"59","350",2691.22053933568
"60","350",2231.65538711647
"61","350",2573.94705604312
"62","350",2488.22450318315
"63","350",2434.66950091531
"64","350",2626.01722521294
"65","350",2715.02044922726
"66","350",2099.69759224763
"67","350",2629.25665713347
"68","350",2677.94317948558
"69","350",2460.17514575591
"70","350",2315.8079683108
"71","350",2039.46885138794
"72","350",2736.5833947456
"73","350",2016.03316679334
"74","350",2651.0337179644
"75","350",2602.85405002902
"76","350",2529.77974367553
"77","350",2176.68543588589
"78","350",2130.29188561771
"79","350",2705.62206658588
"80","350",2095.42322210235
"81","350",2669.13466675726
"82","350",2516.85527718549
"83","350",2350.46382392424
"84","350",2730.80248012156
"85","350",2171.13888760674
"86","350",2651.93276088764
"87","350",2216.41622399493
"88","350",2051.61875161837
"89","350",2230.434204401
"90","350",2532.96484225326
"91","350",2546.83497870178
"92","350",2453.16953039905
"93","350",2480.72606075345
"94","350",2415.47368375939
"95","350",2708.56265632436
"96","350",2641.03605586842
"97","350",2689.23628610897
"98","350",2497.6404493896
"99","350",2254.7055618053
"100","350",2681.6740420037
"101","350",2358.58182923309
"102","350",2702.31560304879
"103","350",2626.99567369393
"104","350",2234.74825371899
"105","350",2301.36761449135
"106","350",2151.25513382837
"107","350",2218.80464152589
"108","350",2696.60313485803
"109","350",2016.97383393043
"110","350",2585.21220358402
"111","350",2636.63185739887
"112","350",2647.08983636887
"113","350",2618.90241139197
"114","350",2512.8341761869
"115","350",2713.73383570805
"116","350",2364.58730960183
"117","350",2106.17435282492
"118","350",2615.27353964727
"119","350",2636.40075935998
"120","350",2735.10689212894
"121","350",2217.94560267264
"122","350",2736.4064964799
"123","350",2228.54423167414
"124","350",2718.66837209345
"125","350",2180.40734764412
"126","350",2010.91921892196
"127","350",2149.16918265079
"128","350",2586.97476829612
"129","350",2668.52623898962
"130","350",2715.87323864562
"131","350",2449.4676573819
"132","350",2661.61992620987
"133","350",2560.77311863856
"134","350",2707.23724799592
"135","350",2716.121396082
"136","350",2710.37669082015
"137","350",2108.82297608454
"138","350",2273.48345204759
"139","350",2610.52858836522
"140","350",2456.37478772115
"141","350",2408.75761326593
"142","350",2746.24758479294
"143","350",2663.44763889356
"144","350",2599.03301731466
"145","350",2697.11921919145
"146","350",2485.20397945663
"147","350",1985.27186183196
"148","350",2719.32392602112
"149","350",2522.01927647139
"150","350",2481.39975439996
"151","350",2715.17158540792
"152","350",2006.00175851037
"153","350",2727.30345259986
"154","350",2509.1723639978
"155","350",2694.86245056424
"156","350",2641.09190794567
"157","350",2536.74107741892
"158","350",2072.76109661884
"159","350",2151.85151584057
"160","350",2606.11421187649
"161","350",2094.394424741
"162","350",2741.16371236034
"163","350",2653.23497669484
"164","350",2025.47167595727
"165","350",2743.43015055806
"166","350",2089.06176458637
"167","350",2610.26884016552
"168","350",2692.57377121588
"169","350",2686.9633835782
"170","350",2256.19151854417
"171","350",2680.88786013525
"172","350",2072.46015031901
"173","350",2029.78522467183
"174","350",2310.59241297827
"175","350",2320.03341694809
"176","350",2601.80516763531
"177","350",2498.62760419852
"178","350",2546.13262106132
"179","350",2698.85015104005
"180","350",2739.99819794496
"181","350",2143.86078893748
"182","350",1929.47075385001
"183","350",2666.23130657063
"184","350",2704.53620769542
"185","350",2307.39926406617
"186","350",2559.75478975542
"187","350",2718.64724184998
"188","350",2406.6187567669
"189","350",2579.3755691191
"190","350",2486.30700421626
"191","350",2328.8842855139
"192","350",2460.88192403465
"193","350",2053.73925104697
"194","350",2611.5721467743
"195","350",2291.48480897608
"196","350",2657.48916403967
"197","350",2146.24870527847
"198","350",2617.65345771073
"199","350",2729.60625204834
"200","350",2284.11063164037
"201","350",2724.40754486477
"202","350",2055.86508870662
"203","350",2708.8804867183
"204","350",2560.48159942277
"205","350",2746.78646082599
"206","350",2688.34587270439
"207","350",2679.97610543967
"208","350",2655.39846652487
"209","350",2727.85733078614
"210","350",2508.60755024475
"211","350",2724.00072286929
"212","350",2484.85041987001
"213","350",2741.07151853455
"214","350",2666.05215142564
"215","350",2502.5896544679
"216","350",2428.50071987864
"217","350",2707.27562374172
"218","350",2639.89941700698
"219","350",2351.16109690356
"220","350",2120.98127066669
"221","350",2530.94381130066
"222","350",2710.17472883525
"223","350",2319.79286069255
"224","350",2695.71708210992
"225","350",2512.69971249722
"226","350",2219.82813474336
"227","350",2710.89363848133
"228","350",2236.06282177698
"229","350",2202.55431586836
"230","350",2683.26546186596
"231","350",2695.30398996714
"232","350",2204.94189763417
"233","350",2719.51657451029
"234","350",2727.20935215159
"235","350",2670.78323576761
"236","350",2412.77321605031
"237","350",2634.3656682581
"238","350",2710.11961252741
"239","350",1766.2914753618
"240","350",2711.73853719999
"241","350",2504.39413282297
"242","350",2661.1160159217
"243","350",2065.3069460692
"244","350",2101.18869676678
"245","350",2735.57648135617
"246","350",2738.85374651808
"247","350",2574.12725989271
"248","350",2059.05456203694
"249","350",2695.7183200247
"250","350",2583.55009628725
"251","350",2394.14896376561
"252","350",2192.08062554255
"253","350",2678.74184106038
"254","350",2053.53905257717
"255","350",2624.17905503983
"256","350",2734.32303643669
"257","350",2484.79784702182
"258","350",2099.35915159676
"259","350",2700.95140024791
"260","350",2398.75339795521
"261","350",2527.57473550653
"262","350",2668.62020903321
"263","350",2728.39137421744
"264","350",2698.74553033595
"265","350",2375.73886452553
"266","350",2110.78549195275
"267","350",2057.78659183561
"268","350",2077.89812236895
"269","350",2648.65912421956
"270","350",2486.84799083819
"271","350",2065.87028900875
"272","350",2172.27494437511
"273","350",2051.45048047817
"274","350",2548.48554727488
"275","350",2531.52492644305
"276","350",2673.49735340849
"277","350",2265.05837374067
"278","350",2108.52687751786
"279","350",2123.71388536048
"280","350",2016.87491152443
"281","350",2299.35512923629
"282","350",2590.94598782398
"283","350",2625.63031267288
"284","350",2621.44578784398
"285","350",2725.24410592858
"286","350",2416.75208273544
"287","350",2074.4644647784
"288","350",2723.42548802817
"289","350",2060.10204387093
"290","350",2543.16154224934
"291","350",2699.38847629815
"292","350",2304.97380922674
"293","350",2202.5772640909
"294","350",2360.08462794072
"295","350",2068.15446779574
"296","350",2744.60241128566
"297","350",2545.90416984674
"298","350",2673.16031655611
"299","350",2084.45060856318
"300","350",2583.58622671766
"301","350",2629.0719985745
"302","350",2643.38362923218
"303","350",2590.53068636542
"304","350",2496.8752863665
"305","350",2734.31215652111
"306","350",2063.14069246677
"307","350",2129.00640887767
"308","350",2583.50261724836
"309","350",2227.2181307528
"310","350",2506.53572581322
"311","350",1490.77571846059
