"simulation","N","N.1"
"230","250",1514.02481358487
"231","250",1988.22399900391
"232","250",1989.25625762613
"233","250",1984.08303056721
"234","250",1923.45988058224
"235","250",1875.59870293688
"236","250",1989.05425523367
"237","250",1549.6378483324
"238","250",1992.54962963941
"239","250",1819.16118381882
"240","250",1987.21618209596
"241","250",1905.13377579759
"242","250",1987.60145612613
"243","250",1986.3828585884
"244","250",1980.72960445842
"245","250",1738.95881517716
"246","250",1990.81450663065
"247","250",1969.92621390274
"248","250",1965.85600943298
"249","250",1973.85862089691
"250","250",1993.33384313489
"251","250",1885.52635129203
"252","250",1711.6774624872
"253","250",1944.79177998307
"254","250",1622.45038629828
"255","250",1684.16376827968
"256","250",1984.14456893515
"257","250",1993.83445785958
"258","250",1993.68612171487
"259","250",1975.54862873552
"260","250",1989.84523821605
"261","250",1984.18517084417
"262","250",1872.91070207573
"263","250",1993.32362510397
"264","250",1971.01737143525
"265","250",1992.58862470073
"266","250",1991.7800260419
"267","250",1989.41949208282
"268","250",1775.94524658862
"269","250",1977.51372837901
"270","250",1969.71671049045
"271","250",1987.46652813244
"272","250",1992.70409363782
"273","250",1977.83572149989
"274","250",1781.62318607052
"275","250",1901.98347786942
"276","250",1924.09400718371
"277","250",1843.38218162294
"278","250",1874.40769577322
"279","250",1989.94773731001
"280","250",1983.05079958915
"281","250",1899.84289742375
"282","250",1762.24767105094
"283","250",1994.01900584591
"284","250",1989.73550504274
"285","250",1991.6949829004
"286","250",1976.69021063178
"287","250",1890.08847671174
"288","250",1973.61636973391
"289","250",1987.53868424273
"290","250",1813.171994784
"291","250",1831.55270880605
"292","250",1940.52349023362
"293","250",1894.21932494057
"294","250",1783.50295329115
"295","250",1584.88468763286
"296","250",1990.53802573263
"297","250",1987.09039973057
"298","250",1964.63254963804
"299","250",1993.40271836069
"300","250",1993.25135076741
"301","250",1989.81214178577
"302","250",1979.01794980068
"303","250",1883.80375612488
"304","250",1977.72086184511
"305","250",1984.21607885432
"306","250",1992.85603341889
"307","250",1986.99302063559
"308","250",1992.06095275028
"309","250",1988.7431098805
"310","250",1955.21649277244
"311","250",1884.26417498473
"312","250",1496.22552739267
"313","250",1779.46129607894
"314","250",1932.0785410288
"315","250",1989.85880559335
"316","250",1985.91631692543
"317","250",1992.64411142237
"318","250",1981.06301733367
"319","250",1991.85550626589
"320","250",1988.3897456758
"321","250",1983.26959035899
"322","250",1987.24823240823
"323","250",1986.36250266302
"324","250",1575.97696083742
"325","250",1990.88914468543
"326","250",1993.6161068815
"327","250",1992.08295476105
"328","250",1960.24624512495
"329","250",1989.35191471148
"330","250",1993.301400458
"331","250",1992.9003153675
"332","250",1967.98220295341
"333","250",1981.09568330301
"334","250",1993.7934030769
"335","250",1924.86654746988
"336","250",1992.53529623895
"337","250",1985.30508507838
"338","250",1678.89058910987
"339","250",1976.58978260186
"340","250",1987.17052594721
"341","250",1923.16924682979
"342","250",1979.5466435096
"343","250",1993.12480320118
"344","250",1930.36656443772
"345","250",1937.62107357916
"346","250",1984.83521163812
"347","250",1872.20896832662
"348","250",1989.27808926624
"349","250",1917.50608289427
"350","250",1974.76903560317
"351","250",1793.63255912647
"352","250",1984.75781095169
"353","250",1987.09519747432
"354","250",1993.09362368969
"355","250",1990.12045710345
"356","250",1988.37691105115
"357","250",1910.93083811605
"358","250",1991.79514318746
"359","250",1692.27951491284
"360","250",1891.73048873253
"361","250",1993.10902256024
"362","250",1993.38311523268
"363","250",1993.26679693577
"364","250",1941.52993167418
"365","250",1991.03762998555
"366","250",1993.78675454848
"367","250",1964.66710344117
"368","250",1960.73852904111
"369","250",1989.83591608883
"370","250",1994.09535783518
"371","250",1983.898891794
"372","250",1988.50159882184
"373","250",1961.00639849578
"374","250",1966.21551476722
"375","250",1902.87867289612
"376","250",1977.08715096997
"377","250",1975.98856207776
"378","250",1969.76308620521
"379","250",1991.0655971344
"380","250",1932.91487649249
"381","250",1787.27911529272
"382","250",1977.91033805879
"383","250",1985.90414797318
"384","250",1931.21987162096
"385","250",1977.28275176573
"386","250",1598.13233759579
"387","250",1877.96106789578
"388","250",1933.43623861822
"389","250",1990.87840458005
"390","250",1987.36017163094
"391","250",1993.13972453937
"392","250",1992.98581746
"393","250",1980.96582157333
"394","250",1994.04053193656
"395","250",1993.20467888288
"396","250",1991.28072874683
"397","250",1970.31964312378
"398","250",1982.18031562957
"399","250",1887.58642448175
"400","250",1981.06533465628
"401","250",1991.16032349136
"402","250",1973.29321292338
"403","250",1866.0979944018
"404","250",1967.10293930322
"405","250",1782.25773619493
"406","250",1850.43580503833
"407","250",1968.19166440168
"408","250",1984.31225452608
"409","250",1892.63073204384
"410","250",1944.51720108204
"411","250",1916.13575252408
"412","250",1980.78989583204
"413","250",1927.73983464024
"414","250",1678.49944414889
"415","250",1921.72815481143
"416","250",1992.2493230619
"417","250",1896.60085339339
"418","250",1979.97761776396
"419","250",1974.7467118967
"420","250",1732.07975678966
"421","250",1544.41442406956
"422","250",1929.60357512916
"423","250",1777.87885948413
"424","250",1959.32714221872
"425","250",1989.86539042004
"426","250",1962.63743600876
"427","250",1991.51274898983
"428","250",1986.23196373223
"429","250",1496.77610324362
"430","250",1756.7884737532
"431","250",1969.72804058984
"432","250",1991.15724972269
"433","250",1987.82900597965
"434","250",1935.49949716151
"435","250",1993.00447844306
"436","250",1890.46267548587
"437","250",1934.6712045729
"438","250",1784.26182314316
"439","250",1977.74651117526
"440","250",1981.77094016795
"441","250",1948.63737271055
"442","250",1963.71833404659
"443","250",1936.94682386524
"444","250",1987.54364215426
"445","250",1946.32398507883
"446","250",1992.36061772725
"447","250",1992.5672929351
"448","250",1991.399123815
"449","250",1990.2055415362
"450","250",1984.43768747761
"451","250",1982.84997259601
"452","250",1985.84600185293
"453","250",1986.76337803838
"454","250",1984.65504583987
"455","250",1986.20849072901
"456","250",1956.27642618971
"457","250",1946.16207159829
"458","250",1923.62849748262
"459","250",1883.71845632996
"460","250",1989.83316623413
"461","250",1843.68361238922
"462","250",1960.37052046673
"463","250",1968.52453940352
"464","250",1955.68112726815
"465","250",1991.69404265271
"466","250",1953.32229765737
"467","250",1982.31278265978
"468","250",1991.2167310011
"469","250",1984.99519859027
"470","250",1989.79039260288
"471","250",1969.20182403314
"472","250",1987.92544537678
"473","250",1988.71285952881
"474","250",1975.08374948185
"475","250",1991.04989598692
"476","250",1977.80874270958
"477","250",1987.66199991604
"478","250",1865.34592620423
"479","250",1983.07107287091
"480","250",1989.74603740261
"481","250",1992.35382198758
"482","250",1508.99674259238
"483","250",1970.47004640712
"484","250",1928.66658305063
"485","250",1979.9520131741
"486","250",1989.78288418466
"487","250",1793.52942579482
"488","250",1991.73605311654
"489","250",1973.71155661633
"490","250",1725.31365611586
"491","250",1990.92201311877
"492","250",1988.58029478754
"493","250",1983.36904693646
"494","250",1986.82219375553
"495","250",1992.6018559378
"496","250",1876.40545142044
"497","250",1951.46019991782
"498","250",1669.13720639029
"499","250",1986.26843956478
"500","250",1982.87829349939
"1","300",2375.95146031458
"2","300",2101.11947501943
"3","300",2393.52455729573
"4","300",2317.3694956828
"5","300",2287.50932287339
"6","300",2392.43048373652
"7","300",2391.7955392629
"8","300",2145.51063349209
"9","300",2327.17955222672
"10","300",2379.17599350095
"11","300",2368.73114310808
"12","300",2377.02742819368
"13","300",2027.32020645304
"14","300",2390.07018496331
"15","300",1796.01243683344
"16","300",2391.88360971214
"17","300",2185.59695517716
"18","300",2393.39967905008
"19","300",2379.76279327166
"20","300",2365.21940321649
"21","300",2392.96776419944
"22","300",2384.46053417982
"23","300",2362.32260851581
"24","300",2049.34179117079
"25","300",2365.19936721311
"26","300",2350.61903569743
"27","300",1778.14158865701
"28","300",2383.65382739671
"29","300",2380.64573710208
"30","300",2388.73204266685
"31","300",2388.91774113901
"32","300",2374.58889246188
"33","300",2392.14051566136
"34","300",2340.39027303294
"35","300",2383.84669784916
"36","300",2381.57259235422
"37","300",2261.00861374907
"38","300",1941.92532152421
"39","300",2389.70754257672
"40","300",2328.61707937582
"41","300",2393.03298056787
"42","300",2351.93465755279
"43","300",2147.96442324457
"44","300",2391.68330687375
"45","300",2198.89778384257
"46","300",2316.31093389262
"47","300",2391.82492718801
"48","300",2359.687870622
"49","300",2387.9098623966
"50","300",2392.16028831385
"51","300",2361.10810668307
"52","300",2390.41282238021
"53","300",2370.61253548132
"54","300",2391.99430485824
"55","300",2386.15327154326
"56","300",2327.65934571864
"57","300",1863.19214959132
"58","300",2338.20293483218
"59","300",2344.73292964879
"60","300",2327.406173451
"61","300",2385.80474497019
"62","300",2352.89372272427
"63","300",2327.31380513336
"64","300",2391.83612559371
"65","300",2380.58856545414
"66","300",2351.13650764912
"67","300",2338.80969194807
"68","300",2375.47712195585
"69","300",2379.33227152931
"70","300",2386.54225519611
"71","300",2382.43688176635
"72","300",2392.54020706022
"73","300",2377.19764685064
"74","300",2381.24487450494
"75","300",2350.87155409558
"76","300",1845.7921336153
"77","300",2370.3279958406
"78","300",2334.37971880913
"79","300",2382.29035191839
"80","300",2375.23088026919
"81","300",2384.60018069795
"82","300",2385.28760282538
"83","300",2390.48870625168
"84","300",2348.23000677889
"85","300",2358.28702775722
"86","300",2196.02458910014
"87","300",2357.57994555959
"88","300",2282.06528976608
"89","300",2081.91762236214
"90","300",2390.7656358655
"91","300",2393.15877342838
"92","300",2388.86228015221
"93","300",2335.19501787383
"94","300",2378.35652705776
"95","300",2217.75567449345
"96","300",2353.98979803937
"97","300",2392.98195387002
"98","300",2389.10618895717
"99","300",2379.58963200136
"100","300",2380.60277561682
"101","300",2200.62405163106
"102","300",2376.49510181216
"103","300",2094.29839301141
"104","300",2392.19123831184
"105","300",2356.255464641
"106","300",2296.51378076968
"107","300",2389.18561597238
"108","300",2370.41245032648
"109","300",2298.07809459983
"110","300",2383.0562179155
"111","300",2374.70531742504
"112","300",2373.45560812928
"113","300",2391.88149521853
"114","300",2375.12625430002
"115","300",2360.88947193191
"116","300",2354.42520843808
"117","300",2390.7908949193
"118","300",2198.86121095934
"119","300",2091.51126102167
"120","300",1739.75901734942
"121","300",2323.42539224471
"122","300",2316.2866603386
"123","300",2390.00365504865
"124","300",2393.57716280299
"125","300",2385.82644352346
"126","300",2296.27644739658
"127","300",2389.66430210925
"128","300",2365.27211038698
"129","300",2237.59140714392
"130","300",2297.59095501871
"131","300",2192.82457983009
"132","300",2317.2236287267
"133","300",2392.32001103454
"134","300",1830.10954695591
"135","300",2267.30421549164
"136","300",2365.80511325055
"137","300",2381.26702676766
"138","300",2392.61242447088
"139","300",2254.85996432937
"140","300",2348.07105208084
"141","300",2392.40081481583
"142","300",2172.47335460798
"143","300",2362.82241320495
"144","300",2155.78217833266
"145","300",2371.29186390392
"146","300",2384.02366554628
"147","300",2339.9041363237
"148","300",2041.33250003377
"149","300",2390.82300493558
"150","300",2302.49894995359
"151","300",2391.40486628197
"152","300",2175.06612975505
"153","300",2048.26878432159
"154","300",2379.82968174247
"155","300",2347.74328244397
"156","300",2391.49376451268
"157","300",2369.25174455595
"158","300",2271.71156002393
"159","300",2329.55151990174
"160","300",2314.2597023374
"161","300",2252.22569235676
"162","300",2376.45518982038
"163","300",2387.7792781465
"164","300",2384.23127510504
"165","300",2385.26562955338
"166","300",2386.20757083007
"167","300",2334.5765376511
"168","300",2384.02257446649
"169","300",2391.43664485586
"170","300",2386.86914840736
"171","300",2359.3829668565
"172","300",2370.10960292325
"173","300",2390.66018361297
"174","300",2381.16433086922
"175","300",2386.80474885142
"176","300",2357.93734114086
"177","300",2323.47332354439
"178","300",2276.40288705766
"179","300",2318.30381717948
"180","300",2389.61655007596
"181","300",2375.6359092605
"182","300",2382.3469348846
"183","300",2392.77773583318
"184","300",2288.71665962982
"185","300",2386.4353311519
"186","300",2270.2212568732
"187","300",1958.95659738848
"188","300",2371.48031380068
"189","300",2392.46796834438
"190","300",2169.51320144495
"191","300",2373.79463405021
"192","300",2303.83079970502
"193","300",2366.79103785305
"194","300",2385.92246157521
"195","300",2270.36391139624
"196","300",2265.4925760753
"197","300",2389.48650423131
"198","300",2382.67189730696
"199","300",2381.19706172633
"200","300",2379.46273243382
"201","300",2190.26273942615
"202","300",2375.42380236672
"203","300",1792.19383641701
"204","300",2291.05752971468
"205","300",2282.45691328828
"206","300",1797.37852087429
"207","300",2392.90138390943
"208","300",2382.80903889321
"209","300",2392.93802579595
"210","300",2291.56210581066
"211","300",2360.46737245266
"212","300",1950.76767868003
"213","300",2250.17902027354
"214","300",2393.41002842829
"215","300",2376.91319508367
"216","300",2370.71742168975
"217","300",2386.00192170397
"218","300",2298.52487268124
"219","300",2163.72364503447
"220","300",2377.46193555374
"221","300",2385.45069289576
"222","300",2387.73353740444
"223","300",2387.14050062265
"224","300",1981.67264682482
"225","300",2375.77453771657
"226","300",1911.06895855617
"227","300",2389.58352598784
"228","300",2172.22232476632
"229","300",2340.74869597088
"230","300",2243.85566000051
"231","300",2373.19284124796
"232","300",2378.23839223446
"233","300",2393.51792131868
"234","300",2320.50312886354
"235","300",2383.26986752809
"236","300",2366.31247352889
"237","300",2366.83104637673
"238","300",2386.24420809973
"239","300",2366.98994473188
"240","300",2338.14643335898
"241","300",2363.1162888402
"242","300",1908.09610521649
"243","300",2250.86101320971
"244","300",2388.7299933623
"245","300",2352.27614507146
"246","300",2390.77933037414
"247","300",2385.20993966668
"248","300",1843.782398334
"249","300",2370.80540782962
"250","300",2126.88391557957
"251","300",2387.94387857608
"252","300",2388.89502155179
"253","300",2156.03578754561
"254","300",2386.29357911456
"255","300",2131.5055469003
"256","300",2372.41889200689
"257","300",1815.75963863857
"258","300",2379.08408121507
"259","300",2176.08711242394
"260","300",2383.0894703836
"261","300",2284.47072667383
"262","300",1963.65853907052
"263","300",1798.04168038303
"264","300",2390.37895050351
"265","300",2304.02168212677
"266","300",2270.70006415554
"267","300",2384.82794019058
"268","300",2388.62516978325
"269","300",2389.91777524017
"270","300",2057.81314161772
"271","300",1944.41642690973
"272","300",2387.40620609681
"273","300",2345.40930899302
"274","300",2379.53693842319
"275","300",2388.93285529588
"276","300",1828.01588144454
"277","300",2289.40731210635
"278","300",2392.65840600857
"279","300",1794.81383307146
"280","300",2323.05822558797
"281","300",2217.54065934258
"282","300",2388.13640687593
"283","300",2374.64123476744
"284","300",2392.41570231216
"285","300",1799.9740719825
"286","300",1895.79935671019
"287","300",2365.24359388387
"288","300",2385.3152020393
"289","300",2390.55222644494
"290","300",2392.93518619384
"291","300",2371.3218940164
"292","300",2364.26448422012
"293","300",2392.6073171378
"294","300",2319.34002423861
"295","300",2393.53338798748
"296","300",2380.59531327376
"297","300",2120.56863284838
"298","300",2335.99274158319
"299","300",2378.96905399714
"300","300",2392.52269426814
"301","300",1909.19695605102
"302","300",2211.54669461517
"303","300",2347.30847802705
"304","300",2368.47663831505
"305","300",2380.59226543718
"306","300",2321.42091179832
"307","300",2377.63138322805
"308","300",2390.97392593869
"309","300",2346.93235453175
"310","300",2392.7507632752
"311","300",2374.25583033456
"312","300",2348.58996914223
"313","300",2010.48685310907
"314","300",2387.95539166874
"315","300",2360.45717039036
"316","300",2381.42144265642
"317","300",2392.6352722742
"318","300",2317.64402417697
"319","300",2359.39203596838
"320","300",2355.994496503
"321","300",2368.85942245859
"322","300",2368.95509149906
"323","300",2363.12032110143
"324","300",2198.7507164205
"325","300",2360.44615939712
"326","300",2309.84109248219
"327","300",2373.53316079245
"328","300",2392.97673873522
"329","300",2263.91314549405
"330","300",2382.47709214957
"331","300",2374.35763776494
"332","300",2389.84260827587
"333","300",2382.17080048675
"334","300",2383.23667612446
"335","300",2378.46460471613
"336","300",2390.63507911117
"337","300",2360.419293605
"338","300",2353.10211727605
"339","300",2342.00726443393
"340","300",2372.8073850721
"341","300",2392.57464005152
"342","300",2331.91116116406
"343","300",2337.89087225105
"344","300",2371.65660340417
"345","300",2382.75424194326
"346","300",2387.99405450969
"347","300",2391.93960442689
"348","300",2393.2637894721
"349","300",2384.25748418624
"350","300",2388.10917916927
"351","300",2189.06738924432
"352","300",2391.81424774573
"353","300",2378.68981882429
"354","300",2378.64461347003
"355","300",2388.65639993324
"356","300",2386.50969404229
"357","300",2387.8873864186
"358","300",2317.76388923583
"359","300",2325.8062615476
"360","300",2392.11066638757
"361","300",2393.25464454307
"362","300",2391.10429041695
"363","300",2364.71641584572
"364","300",2337.29225807372
"365","300",2387.2130973409
"366","300",2368.9576840739
"367","300",2142.14356598691
"368","300",2376.30911354327
"369","300",2377.96726213873
"370","300",2368.34350969729
"371","300",2383.62256464855
"372","300",2212.78750386976
"373","300",2173.42306288269
"374","300",2388.7250792745
"375","300",2110.17463641259
"376","300",2383.16870350139
"377","300",2345.21823822744
"378","300",2320.82891967983
"379","300",2390.71349730006
"380","300",2380.20032602519
"381","300",1956.82425579901
"382","300",2383.05910503306
"383","300",2359.27804642841
"384","300",2043.58513478151
"385","300",2076.99330739255
"386","300",2384.08535344121
"387","300",2386.43723532509
"388","300",2382.21905155988
"389","300",2367.11929332508
"390","300",2067.7110543326
"391","300",2390.20601161913
"392","300",2310.33936817381
"393","300",2348.93709062502
"394","300",2304.58268800782
"395","300",2363.32677169558
"396","300",2354.95423386606
"397","300",2150.6295394246
"398","300",2239.5644210654
"399","300",2362.87660563471
"400","300",2248.0892029256
"401","300",2344.25727658361
"402","300",2377.22621092695
"403","300",2387.25110924637
"404","300",2374.37705512524
"405","300",2306.05090306508
"406","300",2201.48838337124
"407","300",2318.73195815527
"408","300",2349.00539330828
"409","300",2390.5706703012
"410","300",2391.14894162446
"411","300",2387.9629960535
"412","300",2378.79290100579
"413","300",2389.74954168556
"414","300",2344.24116033394
"415","300",2293.67150031332
"416","300",1943.80345873738
"417","300",2383.85475993449
"418","300",2391.85714819331
"419","300",2384.0075309544
"420","300",2370.36505606993
"421","300",2364.2409540413
"422","300",2390.34396629767
"423","300",2390.30595313518
"424","300",2009.54444160163
"425","300",2388.5619972865
"426","300",2342.90139501409
"427","300",2392.84279861067
"428","300",2274.16444653889
"429","300",2392.4085987087
"430","300",2336.35713686447
"431","300",2349.87846249442
"432","300",2389.28583787622
"433","300",2368.94022461906
"434","300",2109.44136885677
"435","300",2264.99514773604
"436","300",2368.3661506738
"437","300",1846.37763168318
"438","300",2368.33689246101
"439","300",2386.95705718096
"440","300",2341.36713242468
"441","300",2381.52064015313
"442","300",2393.38185364275
"443","300",2392.37124564514
"444","300",2380.22396239322
"445","300",2391.03303304319
"446","300",2382.42888787012
"447","300",2166.34326251893
"448","300",2392.05912622795
"449","300",1986.20376869447
"450","300",2357.18592925455
"451","300",2359.50130813987
"452","300",2386.99214603088
"453","300",2389.20740565036
"454","300",2385.22273304079
"455","300",2255.42708237832
"456","300",2364.3452650625
"457","300",2393.69235928286
"458","300",2381.40916890386
"459","300",2376.50331732653
"460","300",2376.97148763991
"461","300",2392.06027749379
"462","300",2388.95663512923
"463","300",2362.55587530926
"464","300",2328.86345968821
"465","300",2147.80747161746
"466","300",2377.58706585748
"467","300",2382.89186357379
"468","300",2388.80941486122
"469","300",2393.57669480712
"470","300",2343.66087976679
"471","300",2059.95453485717
"472","300",2388.4291729993
"473","300",2388.72333835483
"474","300",2348.14141881371
"475","300",2291.10901778424
"476","300",2075.08520241902
"477","300",2376.9594378355
"478","300",2359.0617319759
"479","300",2385.44645108285
"480","300",2387.19528671464
"481","300",2342.63040136589
"482","300",2392.15685636842
"483","300",2390.29572853008
"484","300",2366.7444366414
"485","300",2358.75243023942
"486","300",2386.74423357417
"487","300",2279.64520034523
"488","300",2386.29394523945
"489","300",2379.1976692373
"490","300",2357.02328982089
"491","300",2116.50055877753
"492","300",2388.46306881533
"493","300",2389.44773167028
"494","300",1911.88635606099
"495","300",2391.38883346524
"496","300",2323.17005480359
"497","300",2391.43062855535
"498","300",1909.11164650821
"499","300",2392.77471630722
"500","300",2322.94883664151
"1","350",2769.56627741781
"2","350",2276.45319749436
"3","350",2747.73662402829
"4","350",2147.16874664311
"5","350",2786.79862448974
"6","350",2791.61853770956
"7","350",2787.28277366259
"8","350",2764.11323528905
"9","350",2660.28327125357
"10","350",2766.23711022553
"11","350",2747.95392045468
"12","350",2784.79644065687
"13","350",2777.99555974031
"14","350",2788.39088335038
"15","350",2714.57195381861
"16","350",2783.67927597237
"17","350",2771.10567476672
"18","350",2744.81362361286
"19","350",2778.98821515814
"20","350",2229.01151498551
"21","350",2590.84457448088
"22","350",2749.88131980246
"23","350",2268.8962254401
"24","350",2775.6896749065
"25","350",2599.56456277511
"26","350",2746.76282895655
"27","350",2753.73545648091
"28","350",2686.82743664608
"29","350",2785.22600714519
"30","350",2646.59995734758
"31","350",2783.24403393916
"32","350",2781.10976984533
"33","350",2791.863027489
"34","350",2562.17388032261
"35","350",2788.22414464925
"36","350",2377.31870435925
"37","350",2690.32875515932
"38","350",2758.08339429238
"39","350",2531.71501308521
"40","350",2790.17399861667
"41","350",2693.49286535329
"42","350",2752.57274686945
"43","350",2789.33375644609
"44","350",2499.89445870424
"45","350",2428.55914194359
"46","350",2211.24905053692
"47","350",2686.4043609141
"48","350",2468.88975437772
"49","350",2758.96422064364
"50","350",2424.13088454245
"51","350",2792.0124608482
"52","350",2792.25132512541
"53","350",2777.6535576508
"54","350",2621.70257979184
"55","350",2692.5389784154
"56","350",2263.32514000916
"57","350",2316.15513965861
"58","350",2783.5271149886
"59","350",2792.77936318539
"60","350",2787.84648813931
"61","350",2762.96303446986
"62","350",2604.69563533227
"63","350",2654.19155439914
"64","350",2643.22216302669
"65","350",2768.8463860725
"66","350",2204.04312886499
"67","350",2787.98764720953
"68","350",2730.72573379541
"69","350",2599.56369151802
"70","350",2772.96361340057
"71","350",2773.36910455199
"72","350",2786.82816757413
"73","350",2676.09942056342
"74","350",2174.82287885251
"75","350",2782.73310111347
"76","350",2770.17119358883
"77","350",2784.16480718424
"78","350",2785.24712514523
"79","350",2722.61512873186
"80","350",2779.52425406133
"81","350",2790.181004624
"82","350",2608.83671563729
"83","350",2408.96127178206
"84","350",2786.95746719166
"85","350",2755.44007351988
"86","350",2784.85304485599
"87","350",2792.05619775812
"88","350",2546.74972950398
"89","350",2776.3466426891
"90","350",2773.70859381866
"91","350",2788.23432314384
"92","350",2583.93823580155
"93","350",2786.40638448121
"94","350",2791.44191392636
"95","350",2753.34445143911
"96","350",2724.32467128922
"97","350",2709.12497080888
"98","350",2174.81267179726
"99","350",2762.57225052151
"100","350",2777.57964026281
"101","350",2760.05187425974
"102","350",2329.95877279928
"103","350",2770.60689685261
"104","350",2792.31529070757
"105","350",2626.23682019955
"106","350",2475.79244565706
"107","350",2751.05949757087
"108","350",2722.07645909125
"109","350",2781.56861434013
"110","350",2665.25048459335
"111","350",2792.38647035235
"112","350",2124.70738429076
"113","350",2113.5595073062
"114","350",2779.63897068301
"115","350",2779.54553781539
"116","350",2273.1395618695
"117","350",2785.78559996447
"118","350",2720.72916811312
"119","350",2454.19866089676
"120","350",2660.59092009866
"121","350",2792.39017571294
"122","350",2318.40749525104
"123","350",2570.2921600822
"124","350",2790.90488746781
"125","350",2789.26141436817
"126","350",2792.51533242405
"127","350",2785.89991552665
"128","350",2782.15012853102
"129","350",2750.43525185998
"130","350",2762.69185575142
"131","350",2738.29103274158
"132","350",2779.58632328351
"133","350",2788.22268526963
"134","350",2734.70811014349
"135","350",2575.55698732717
"136","350",2765.64814672869
"137","350",2781.69361774821
"138","350",2162.72530149211
"139","350",2738.17435589856
"140","350",2773.70755321113
"141","350",2447.27334245029
"142","350",2691.6886327461
"143","350",2778.76260034066
"144","350",2708.32212877631
"145","350",2584.03807666021
"146","350",2790.42548347645
"147","350",2790.46716499062
"148","350",2517.83172531308
"149","350",2301.03252440878
"150","350",2655.69171136326
"151","350",2785.84027267471
"152","350",2644.87611249474
"153","350",2755.191112203
"154","350",2790.26790731976
"155","350",2768.477566545
"156","350",2784.11438768005
"157","350",2739.17013292588
"158","350",2787.19842129297
"159","350",2772.60441981495
"160","350",2783.23014000035
"161","350",2785.23436152939
"162","350",2789.84583548055
"163","350",2772.0501748043
"164","350",2788.94381511964
"165","350",2789.63438309225
"166","350",2570.30921777104
"167","350",2402.56134756535
"168","350",2788.35905590863
"169","350",2790.67971592506
"170","350",2674.83516059339
"171","350",2633.6777287288
"172","350",2200.35430278212
"173","350",2716.49955566643
"174","350",2748.84193864991
"175","350",2140.44786893547
"176","350",2770.66331792756
"177","350",2775.01180716853
"178","350",2692.08461091106
"179","350",2701.11609407917
"180","350",2779.39828973003
"181","350",2660.59713737266
"182","350",2729.96461362633
"183","350",2698.11465627317
"184","350",2635.35861928942
"185","350",2325.12365500013
"186","350",2784.62227015635
"187","350",2734.29894468761
"188","350",2690.9014370944
"189","350",2556.57884417868
"190","350",2778.61102580881
"191","350",2778.19272033358
"192","350",2786.02518868445
"193","350",2642.2389031589
"194","350",2602.74188540269
"195","350",2116.54857822983
"196","350",2148.4084846261
"197","350",2790.76101052083
"198","350",2692.25951277767
"199","350",2747.26404153806
"200","350",2782.22432204799
"201","350",2538.21919471333
"202","350",2392.21000633124
"203","350",2735.50215304329
"204","350",2785.56546483173
"205","350",2401.80675669517
"206","350",2764.83443597661
"207","350",2117.10736410897
"208","350",2727.60425835928
"209","350",2776.79520064095
"210","350",2302.65786955517
"211","350",2745.79163860802
"212","350",2677.94768418435
"213","350",2678.91827025304
"214","350",2760.5889814072
"215","350",2390.20346117949
"216","350",2530.43866415319
"217","350",2771.43039809176
"218","350",2788.83400334
"219","350",2528.65087088888
"220","350",2775.88456193188
"221","350",2186.3348924362
"222","350",2782.82351060257
"223","350",2216.46782159
"224","350",2787.63584285184
"225","350",2784.96868373822
"226","350",2529.74835383243
"227","350",2787.09117295142
"228","350",2225.84375324388
"229","350",2669.62869080629
"230","350",2789.52610838123
"231","350",2782.54383926389
"232","350",2551.30908878576
"233","350",2771.35204976721
"234","350",2780.32273491181
"235","350",2718.84314708334
"236","350",2753.77643809237
"237","350",2398.81941279016
"238","350",2505.06700778656
"239","350",2782.64305263682
"240","350",2777.8732915595
"241","350",2786.66880405748
"242","350",2723.38679442397
"243","350",2759.41439830787
"244","350",2784.54810193472
"245","350",2785.65148890811
"246","350",2638.77231455829
"247","350",2552.48189922084
"248","350",2792.82294720854
"249","350",2780.523895477
"250","350",2699.2313219274
"251","350",2730.35612781594
"252","350",2792.57184396024
"253","350",2790.56235302369
"254","350",2203.57581920323
"255","350",2775.12347508649
"256","350",2223.62574062476
"257","350",2784.95591433297
"258","350",2758.1527592027
"259","350",2755.13871939065
"260","350",2783.73662816521
"261","350",2786.56694963585
"262","350",2775.14265780118
"263","350",2776.27762126729
"264","350",2750.18929239945
"265","350",2729.17482397609
"266","350",2766.71341735073
"267","350",2574.43410641821
"268","350",2598.22367574491
"269","350",2762.48363254861
"270","350",2515.40097157917
"271","350",2771.8754784877
"272","350",2775.06299526285
"273","350",2731.64852413635
"274","350",2755.1190104652
"275","350",2792.83132300726
"276","350",2097.13453681332
"277","350",2501.66614251156
"278","350",2784.448549425
"279","350",2791.15789762255
"280","350",2344.26975457325
"281","350",2117.85380281981
"282","350",2693.65269207095
"283","350",2793.18529189057
"284","350",2239.56486023242
"285","350",2781.63133972524
"286","350",2628.14677276961
"287","350",2791.53816437639
"288","350",2651.9314097179
"289","350",2737.43527695673
"290","350",2095.28267907847
"291","350",2786.94462348405
"292","350",2752.33647682115
"293","350",2777.91021979585
"294","350",2769.00731921333
"295","350",2791.5617070889
"296","350",2786.27219504049
"297","350",2646.11794035857
"298","350",2779.40088475017
"299","350",2783.87073107772
"300","350",2777.09005399286
"301","350",2780.64754993307
"302","350",2768.78703383637
"303","350",2741.61266525925
"304","350",2786.97695923111
"305","350",2741.58067894904
"306","350",2782.24742917392
