"simulation","cohort","N","Sd"
"231","2","250",0.0545063367978334
"232","2","250",0.0558914154184493
"233","2","250",0.0594627591961112
"234","2","250",0.0616978032049884
"235","2","250",0.0900113098420931
"236","2","250",0.0560826822309811
"237","2","250",0.0957147144124307
"238","2","250",0.0574022199206205
"239","2","250",0.0550134470870068
"240","2","250",0.090439969588968
"241","2","250",0.0707822105903031
"242","2","250",0.0737774254958255
"243","2","250",0.0568339320475393
"244","2","250",0.0549655557979853
"245","2","250",0.0653972601040533
"246","2","250",0.0930237248662801
"247","2","250",0.0850927285663225
"248","2","250",0.0631829602427029
"249","2","250",0.0552319270658986
"250","2","250",0.0580819564444286
"251","2","250",0.101817293787279
"252","2","250",0.0767339693462558
"253","2","250",0.054779279674538
"254","2","250",0.0552987531772635
"255","2","250",0.05530421284743
"256","2","250",0.0531950919189912
"257","2","250",0.0678281870319122
"258","2","250",0.103590299501259
"259","2","250",0.0698831279882459
"260","2","250",0.0589365872335838
"261","2","250",0.0554288638841509
"262","2","250",0.0538543939509559
"263","2","250",0.0735325533620739
"264","2","250",0.055431260396639
"265","2","250",0.0933229969445247
"266","2","250",0.0592508038732405
"267","2","250",0.0579710625444687
"268","2","250",0.056586389081685
"269","2","250",0.0917165137252462
"270","2","250",0.0573650977136844
"271","2","250",0.0585409962771256
"272","2","250",0.0551107449871285
"273","2","250",0.0796282370869276
"274","2","250",0.0544757989098195
"275","2","250",0.0983027766538498
"276","2","250",0.0545114315866036
"277","2","250",0.0540873121534369
"278","2","250",0.0637308125867931
"279","2","250",0.0674434789832502
"280","2","250",0.101859881043287
"281","2","250",0.0815281094119493
"282","2","250",0.0538939037171944
"283","2","250",0.0721774451770923
"284","2","250",0.0579386901562841
"285","2","250",0.0599174350715203
"286","2","250",0.054096505850179
"287","2","250",0.0565475672098459
"288","2","250",0.0533179773502028
"289","2","250",0.0558926829759352
"290","2","250",0.0635048704407203
"291","2","250",0.0539351603699712
"292","2","250",0.081103272139798
"293","2","250",0.061127354115559
"294","2","250",0.0566332453956495
"295","2","250",0.0539887773212809
"296","2","250",0.0719298833569306
"297","2","250",0.0885979841505211
"298","2","250",0.0895903597999309
"299","2","250",0.07122741845212
"300","2","250",0.0824259480464648
"301","2","250",0.0563845398297292
"302","2","250",0.0544029370436176
"303","2","250",0.0571687515171476
"304","2","250",0.0676269822768427
"305","2","250",0.0974668100244505
"306","2","250",0.0543820361622097
"307","2","250",0.101887112674508
"308","2","250",0.0596396523678734
"309","2","250",0.0997339495315682
"310","2","250",0.0758827907689745
"311","2","250",0.0668272487239021
"312","2","250",0.0809685028931247
"313","2","250",0.0597634562063857
"314","2","250",0.0935785832148589
"315","2","250",0.0548493815093437
"316","2","250",0.0537492178116623
"317","2","250",0.0572634842535458
"318","2","250",0.071926372464231
"319","2","250",0.0585110609570489
"320","2","250",0.0973607542639665
"321","2","250",0.0546860820268971
"322","2","250",0.0575909032948945
"323","2","250",0.0735414789814242
"324","2","250",0.0558254548845346
"325","2","250",0.0578680777782374
"326","2","250",0.0542711104274529
"327","2","250",0.0539955945359792
"328","2","250",0.0727677805197891
"329","2","250",0.0665756332240018
"330","2","250",0.0553633304587459
"331","2","250",0.0541990786417825
"332","2","250",0.0593402708416379
"333","2","250",0.0710745584169008
"334","2","250",0.0672743365888041
"335","2","250",0.0712971946274293
"336","2","250",0.059275889047267
"337","2","250",0.0642589941849744
"338","2","250",0.0568007742387569
"339","2","250",0.0975238309580161
"340","2","250",0.0594795866115311
"341","2","250",0.100869045159802
"342","2","250",0.0563353596919155
"343","2","250",0.062846538731988
"344","2","250",0.0536205093098287
"345","2","250",0.0754463049270753
"346","2","250",0.0542749017269362
"347","2","250",0.0545209420678397
"348","2","250",0.0747435939610759
"349","2","250",0.0839130143101738
"350","2","250",0.0569895110527202
"351","2","250",0.054878985431718
"352","2","250",0.0642007342330763
"353","2","250",0.0912484679569698
"354","2","250",0.0560988252167342
"355","2","250",0.0784681256650489
"356","2","250",0.054717221162409
"357","2","250",0.0767675339113048
"358","2","250",0.0693274379950815
"359","2","250",0.0589356929762687
"360","2","250",0.0862593531252179
"361","2","250",0.0863874848382774
"362","2","250",0.0757119510469976
"363","2","250",0.0545079858877054
"364","2","250",0.0582445270092769
"365","2","250",0.0557678216333176
"366","2","250",0.0594389103943665
"367","2","250",0.0548174337969441
"368","2","250",0.090151162870403
"369","2","250",0.0909799271567944
"370","2","250",0.0597503767067952
"371","2","250",0.10043669016176
"372","2","250",0.0538780018115572
"373","2","250",0.0622112165501878
"374","2","250",0.0550341474830447
"375","2","250",0.0541332470047581
"376","2","250",0.0530772879459952
"377","2","250",0.0545241181140508
"378","2","250",0.055573540979744
"379","2","250",0.0541981097171631
"380","2","250",0.053522218121219
"381","2","250",0.0828852719340865
"382","2","250",0.103849273860646
"383","2","250",0.0926680018893425
"384","2","250",0.0625251232846596
"385","2","250",0.0581325936176543
"386","2","250",0.0556440648865833
"387","2","250",0.0987856176081777
"388","2","250",0.0654602215689638
"389","2","250",0.0550680717003818
"390","2","250",0.0535617076094229
"391","2","250",0.1027572211619
"392","2","250",0.0538155100364538
"393","2","250",0.0586611660375187
"394","2","250",0.0538031586644887
"395","2","250",0.097886279418427
"396","2","250",0.0586248239326977
"397","2","250",0.0860619052473415
"398","2","250",0.0987613913973672
"399","2","250",0.0920224594918135
"400","2","250",0.0569641164299756
"401","2","250",0.065851239474253
"402","2","250",0.0562775077247847
"403","2","250",0.0535971244576966
"404","2","250",0.0539662876774885
"405","2","250",0.0801636549355602
"406","2","250",0.101982820578607
"407","2","250",0.100988133037547
"408","2","250",0.0667940939548505
"409","2","250",0.0544272376157797
"410","2","250",0.0602350595004813
"411","2","250",0.0529625262940785
"412","2","250",0.0546008634038459
"413","2","250",0.0997605639549233
"414","2","250",0.0543257001488765
"415","2","250",0.083003240318998
"416","2","250",0.0566464556919751
"417","2","250",0.0536046374082933
"418","2","250",0.095229862600439
"419","2","250",0.0602444645482259
"420","2","250",0.0633453350392447
"421","2","250",0.100031802844799
"422","2","250",0.0811887006139393
"423","2","250",0.0577780026734028
"424","2","250",0.0670130024220059
"425","2","250",0.0544404878215387
"426","2","250",0.054395473808414
"427","2","250",0.0806254630389156
"428","2","250",0.102169933806913
"429","2","250",0.0918113595390584
"430","2","250",0.0779454064774742
"431","2","250",0.0731129992361895
"432","2","250",0.0536322617157614
"433","2","250",0.0530613861780985
"434","2","250",0.0717219581496376
"435","2","250",0.0573528500174347
"436","2","250",0.0532084199021345
"437","2","250",0.0717154206191609
"438","2","250",0.0928559574143627
"439","2","250",0.0614600636284446
"440","2","250",0.0695246292364739
"441","2","250",0.0687547724550641
"442","2","250",0.0984640658231955
"443","2","250",0.0542888689070587
"444","2","250",0.0551374915611982
"445","2","250",0.0561663594229908
"446","2","250",0.0564320740357073
"447","2","250",0.0703909536740083
"448","2","250",0.0549557356729945
"449","2","250",0.0669448078213147
"450","2","250",0.0545636010976189
"451","2","250",0.0873427808080201
"452","2","250",0.0599537928170897
"453","2","250",0.05751694152775
"454","2","250",0.0954316108710052
"455","2","250",0.0543472552592795
"456","2","250",0.072954060349323
"457","2","250",0.0671814636438094
"458","2","250",0.0628076114415623
"459","2","250",0.0572258809632679
"460","2","250",0.0873018462741457
"461","2","250",0.0636912360393963
"462","2","250",0.0903836253629577
"463","2","250",0.101024414866939
"464","2","250",0.0563241796870858
"465","2","250",0.0692679326098133
"466","2","250",0.0565543411487649
"467","2","250",0.101190930444633
"468","2","250",0.0539840771703291
"469","2","250",0.0971257432895604
"470","2","250",0.0642003638726891
"471","2","250",0.0543988266809698
"472","2","250",0.0557498103308254
"473","2","250",0.0611273627994292
"474","2","250",0.0600016526476391
"475","2","250",0.0720310803486346
"476","2","250",0.0737192823783169
"477","2","250",0.0542196267610705
"478","2","250",0.054313171874407
"479","2","250",0.0770104260755342
"480","2","250",0.069315387470179
"481","2","250",0.0561536331654177
"482","2","250",0.0732322805390038
"483","2","250",0.0541133732299577
"484","2","250",0.0541083861358592
"485","2","250",0.0836896441360859
"486","2","250",0.0676709542530206
"487","2","250",0.0744135647885384
"488","2","250",0.0556318111208654
"489","2","250",0.0853574850000344
"490","2","250",0.0698584645674131
"491","2","250",0.078506964475579
"492","2","250",0.0631574324029515
"493","2","250",0.0574196044306299
"494","2","250",0.0711361901483556
"495","2","250",0.0547210586624852
"496","2","250",0.0743180962551265
"497","2","250",0.0600775612232627
"498","2","250",0.100859753820754
"499","2","250",0.0713831416774143
"500","2","250",0.0538821938791608
"1","3","250",0.0609041953156538
"2","3","250",0.055921284871199
"3","3","250",0.0538914306742422
"4","3","250",0.0612506938690235
"5","3","250",0.0558836692956074
"6","3","250",0.0553843771226646
"7","3","250",0.0618053748369847
"8","3","250",0.0548940622830789
"9","3","250",0.0576224643656842
"10","3","250",0.0545978222133013
"11","3","250",0.055763129730214
"12","3","250",0.061426902157959
"13","3","250",0.0539966269030835
"14","3","250",0.0607707519556913
"15","3","250",0.0603902883173932
"16","3","250",0.0571565059626835
"17","3","250",0.0607096862349094
"18","3","250",0.053568937610885
"19","3","250",0.0536849292664584
"20","3","250",0.0602890771245642
"21","3","250",0.0540259958697082
"22","3","250",0.0588801101753029
"23","3","250",0.0541606351826578
"24","3","250",0.0628959731537216
"25","3","250",0.0554988012756668
"26","3","250",0.0679993866876514
"27","3","250",0.0573895143853488
"28","3","250",0.0542346539737967
"29","3","250",0.0562782284161109
"30","3","250",0.059459924587665
"31","3","250",0.0549175074603619
"32","3","250",0.055282063976021
"33","3","250",0.0551052595079436
"34","3","250",0.0543177904651476
"35","3","250",0.0603065670010942
"36","3","250",0.0621267614677732
"37","3","250",0.0622561446404155
"38","3","250",0.061646046435102
"39","3","250",0.0548228620337955
"40","3","250",0.0541476149008547
"41","3","250",0.0564158880774539
"42","3","250",0.0574887700159367
"43","3","250",0.054902025389837
"44","3","250",0.0565067502731214
"45","3","250",0.0553121767255623
"46","3","250",0.0547990438927784
"47","3","250",0.0551248368812637
"48","3","250",0.0554353682118456
"49","3","250",0.101551881512332
"50","3","250",0.057379836632987
"51","3","250",0.0609012391961579
"52","3","250",0.0596241631694837
"53","3","250",0.0604658068628824
"54","3","250",0.072333857987137
"55","3","250",0.0647138263256826
"56","3","250",0.0620688207576239
"57","3","250",0.0533974640299382
"58","3","250",0.053613881527135
"59","3","250",0.0611360772061182
"60","3","250",0.0601419555051637
"61","3","250",0.0584428380467339
"62","3","250",0.055672261342105
"63","3","250",0.0547202278749127
"64","3","250",0.0587536683141272
"65","3","250",0.0549191519462089
"66","3","250",0.0543915094349334
"67","3","250",0.0538572346912665
"68","3","250",0.0541348745276793
"69","3","250",0.0615481612229894
"70","3","250",0.0546701779212359
"71","3","250",0.0535334270507706
"72","3","250",0.0563337263605867
"73","3","250",0.0546982556733502
"74","3","250",0.0618144156355017
"75","3","250",0.0561437938101524
"76","3","250",0.0553188135903749
"77","3","250",0.0556348850162484
"78","3","250",0.0619689648548291
"79","3","250",0.0542583399159169
"80","3","250",0.0562560087279687
"81","3","250",0.0540588782458593
"82","3","250",0.0606160675441194
"83","3","250",0.0593242619584972
"84","3","250",0.0558326895379255
"85","3","250",0.0582919490461346
"86","3","250",0.0534379444361749
"87","3","250",0.0558023187604979
"88","3","250",0.0547841797295933
"89","3","250",0.0582002940945493
"90","3","250",0.0651941562457675
"91","3","250",0.0540135143301232
"92","3","250",0.0585767730216687
"93","3","250",0.0561707622877193
"94","3","250",0.0548592659777448
"95","3","250",0.0652493730887915
"96","3","250",0.0572731716273184
"97","3","250",0.0591963046709763
"98","3","250",0.0630016646986667
"99","3","250",0.0562731539549071
"100","3","250",0.0630504583658553
"101","3","250",0.0610521182350927
"102","3","250",0.0600968266744942
"103","3","250",0.0539228897368969
"104","3","250",0.0536044469567876
"105","3","250",0.0545689057173537
"106","3","250",0.0538748494499688
"107","3","250",0.0584861135742365
"108","3","250",0.0620790811197083
"109","3","250",0.0617669445804596
"110","3","250",0.0573182940362995
"111","3","250",0.0532165220371233
"112","3","250",0.064831123383518
"113","3","250",0.0654770493315989
"114","3","250",0.0539887517281849
"115","3","250",0.0540689911421077
"116","3","250",0.0932600584680793
"117","3","250",0.056459640798711
"118","3","250",0.072320887086529
"119","3","250",0.0533062563792328
"120","3","250",0.0621896263113686
"121","3","250",0.0543719347194571
"122","3","250",0.0544396545786145
"123","3","250",0.0694704128418522
"124","3","250",0.0573671952077542
"125","3","250",0.0559906521124713
"126","3","250",0.0554701053971503
"127","3","250",0.0561377747815255
"128","3","250",0.0565982610445001
"129","3","250",0.058559336810977
"130","3","250",0.0632347971339807
"131","3","250",0.0549118750785832
"132","3","250",0.056492231474888
"133","3","250",0.0577612940114367
"134","3","250",0.0609200381135793
"135","3","250",0.0555818474355798
"136","3","250",0.0543982364266954
"137","3","250",0.0589526326885648
"138","3","250",0.0748103978954376
"139","3","250",0.0539064464335135
"140","3","250",0.0625804185414745
"141","3","250",0.0670045148149905
"142","3","250",0.0545242470996282
"143","3","250",0.0531323500622769
"144","3","250",0.0537896543866682
"145","3","250",0.0599869175926877
"146","3","250",0.0544878717896272
"147","3","250",0.0538099741372577
"148","3","250",0.0562702665917085
"149","3","250",0.0533789555031117
"150","3","250",0.0539363403855708
"151","3","250",0.0581110306100182
"152","3","250",0.0558971522893097
"153","3","250",0.072079866535741
"154","3","250",0.0564924466880793
"155","3","250",0.0594318614567846
"156","3","250",0.0568829993573869
"157","3","250",0.0545447127415313
"158","3","250",0.0603514590496642
"159","3","250",0.0573895657313038
"160","3","250",0.0554447716347787
"161","3","250",0.0637783478628803
"162","3","250",0.0618951228755135
"163","3","250",0.0555035978081274
"164","3","250",0.0539411230042967
"165","3","250",0.0681851282180651
"166","3","250",0.0566804030164062
"167","3","250",0.0551395762457518
"168","3","250",0.0618599185284497
"169","3","250",0.0586367445767086
"170","3","250",0.0618903859591569
"171","3","250",0.0570265537254188
"172","3","250",0.0553081596158201
"173","3","250",0.0607790131574199
"174","3","250",0.058339787182579
"175","3","250",0.0551008152430351
"176","3","250",0.0597804964236463
"177","3","250",0.0547197417767733
"178","3","250",0.0541325945960734
"179","3","250",0.0547312878905471
"180","3","250",0.0549831381274556
"181","3","250",0.0551689368786156
"182","3","250",0.0559345442102067
"183","3","250",0.0543970673389339
"184","3","250",0.0555808487764224
"185","3","250",0.0544584039695903
"186","3","250",0.0620485850101159
"187","3","250",0.0655090862289144
"188","3","250",0.0630250959085995
"189","3","250",0.056524639254873
"190","3","250",0.0543615042793716
"191","3","250",0.0627752455735548
"192","3","250",0.0539964195694995
"193","3","250",0.0572060805925866
"194","3","250",0.0537374433576771
"195","3","250",0.0546888257465823
"196","3","250",0.0634541256462186
"197","3","250",0.0626048871210401
"198","3","250",0.0532260475855996
"199","3","250",0.0557755951182055
"200","3","250",0.0607030499061363
"201","3","250",0.0533358938077907
"202","3","250",0.0601639862084866
"203","3","250",0.0540922040523989
"204","3","250",0.0588485716771556
"205","3","250",0.0612174879581816
"206","3","250",0.0632478559761994
"207","3","250",0.055613065457267
"208","3","250",0.0569982632456792
"209","3","250",0.0532112012811495
"210","3","250",0.0594512057736694
"211","3","250",0.061836338089432
"212","3","250",0.0556194758982519
"213","3","250",0.0553648600370627
"214","3","250",0.0537676932520981
"215","3","250",0.054606929950412
"216","3","250",0.0591742497271467
"217","3","250",0.0621768066525423
"218","3","250",0.0556678358642531
"219","3","250",0.0561407332529949
"220","3","250",0.0551487419405927
"221","3","250",0.0562429744855975
"222","3","250",0.0934418171965862
"223","3","250",0.0551711629249671
"224","3","250",0.0562780178339634
"225","3","250",0.0556790815874308
"226","3","250",0.0589686330100707
"227","3","250",0.0548105073379431
"228","3","250",0.0643221239407674
"229","3","250",0.0560701795090735
"230","3","250",0.058576207189017
"231","3","250",0.0545249437306282
"232","3","250",0.0558639438643756
"233","3","250",0.0581143243354136
"234","3","250",0.0561435957604787
"235","3","250",0.0598325375175935
"236","3","250",0.0595637007378973
"237","3","250",0.0612709440399634
"238","3","250",0.0570453579429084
"239","3","250",0.055493498121861
"240","3","250",0.06014862035242
"241","3","250",0.0567367224121652
"242","3","250",0.0569447990541276
"243","3","250",0.0545213971175187
"244","3","250",0.0538112495893736
"245","3","250",0.0562816571748815
"246","3","250",0.0608237838346805
"247","3","250",0.0609291651158515
"248","3","250",0.0560693557100418
"249","3","250",0.0570448446935188
"250","3","250",0.0544956388093551
"251","3","250",0.0618219500659627
"252","3","250",0.0628878958817275
"253","3","250",0.0548959542469636
"254","3","250",0.0554092879572295
"255","3","250",0.0607258693840358
"256","3","250",0.0530651305472618
"257","3","250",0.0560991112666738
"258","3","250",0.0625435124356685
"259","3","250",0.0572069355274498
"260","3","250",0.0543110761418369
"261","3","250",0.0590400521505271
"262","3","250",0.0541676579379933
"263","3","250",0.0706744792303537
"264","3","250",0.054329422390709
"265","3","250",0.0724526820885852
"266","3","250",0.0610636190411524
"267","3","250",0.0547702439162384
"268","3","250",0.0652755810450188
"269","3","250",0.0600236452564326
"270","3","250",0.0553697917900893
"271","3","250",0.054321366510257
"272","3","250",0.0544951012430997
"273","3","250",0.0601727486027318
"274","3","250",0.0546315807952189
"275","3","250",0.0619040849197754
"276","3","250",0.0540940896337102
"277","3","250",0.0539567950926001
"278","3","250",0.058286952973998
"279","3","250",0.0603421093046087
"280","3","250",0.0619587204290778
"281","3","250",0.058858307569344
"282","3","250",0.0548271372054381
"283","3","250",0.0589983713887126
"284","3","250",0.0578975544821726
"285","3","250",0.056509042917137
"286","3","250",0.0544788461681303
"287","3","250",0.0549774183850217
"288","3","250",0.0533647401578116
"289","3","250",0.0554128220173072
"290","3","250",0.0561138461143281
"291","3","250",0.0536532155422622
"292","3","250",0.0740353313713473
"293","3","250",0.0577943662916011
"294","3","250",0.0550446151741721
"295","3","250",0.0546741945047798
"296","3","250",0.0578804715811713
"297","3","250",0.0640904502571528
"298","3","250",0.0597408417221805
"299","3","250",0.0575356224368845
"300","3","250",0.0596364025435807
"301","3","250",0.0560678934211733
"302","3","250",0.0562696809482392
"303","3","250",0.0547507960247394
"304","3","250",0.0564906477201393
"305","3","250",0.062172619850936
"306","3","250",0.0543920547494122
"307","3","250",0.064514412502275
"308","3","250",0.0556892710818096
"309","3","250",0.0620313271573675
"310","3","250",0.0577682602434716
"311","3","250",0.056503784689494
"312","3","250",0.0589497351921998
"313","3","250",0.0547909544870164
"314","3","250",0.0607300620510217
"315","3","250",0.0549119224731254
"316","3","250",0.0538083153705098
"317","3","250",0.0545313213906654
"318","3","250",0.0577724674811279
"319","3","250",0.0571537063553672
"320","3","250",0.0610898640227014
"321","3","250",0.0539478601489815
"322","3","250",0.0572795787316356
"323","3","250",0.0635004845477489
"324","3","250",0.0552210855478931
"325","3","250",0.0552140604707029
"326","3","250",0.054026975208597
"327","3","250",0.0546601987528855
"328","3","250",0.0574996229736899
"329","3","250",0.0565338579204721
"330","3","250",0.0553990312235588
"331","3","250",0.0545120843969102
"332","3","250",0.0552811865363968
"333","3","250",0.0567993871564485
"334","3","250",0.0570714287817934
"335","3","250",0.0576706515450713
"336","3","250",0.0553469016591551
"337","3","250",0.0562832601173016
"338","3","250",0.0703458104674999
"339","3","250",0.0614362119181366
"340","3","250",0.0547988705463042
"341","3","250",0.0620949485939678
"342","3","250",0.0548914954592692
"343","3","250",0.0553771798399287
"344","3","250",0.054828379222314
"345","3","250",0.0580918066062106
"346","3","250",0.054812863808357
"347","3","250",0.0556318089114752
"348","3","250",0.0572343404710462
"349","3","250",0.0617304454949619
"350","3","250",0.0554396849948791
"351","3","250",0.0550788549886459
"352","3","250",0.0568673516078653
"353","3","250",0.0609663172972344
"354","3","250",0.0581551195656945
"355","3","250",0.0681984421039098
"356","3","250",0.0577669680660889
"357","3","250",0.0574392014341359
"358","3","250",0.0570576064840124
"359","3","250",0.0557141209648921
"360","3","250",0.0591152280551503
"361","3","250",0.0625083155442115
"362","3","250",0.0764203869505997
"363","3","250",0.0553836783698092
"364","3","250",0.0555196228040373
"365","3","250",0.0688693582547888
"366","3","250",0.0547931033322541
"367","3","250",0.0542602987539895
"368","3","250",0.0597247383335985
"369","3","250",0.060596654796637
"370","3","250",0.0555627864233131
"371","3","250",0.0740825189480381
"372","3","250",0.0539971058704422
"373","3","250",0.0563311260108999
"374","3","250",0.0596296045620839
"375","3","250",0.0539729387787905
"376","3","250",0.0535722613947695
"377","3","250",0.0539518267651689
"378","3","250",0.0542281087300388
"379","3","250",0.0559534159917716
"380","3","250",0.054340106956697
"381","3","250",0.0590096242108962
"382","3","250",0.0621588046355881
"383","3","250",0.0601960004918215
"384","3","250",0.058946653632138
"385","3","250",0.0555515704074684
"386","3","250",0.0546242151744611
"387","3","250",0.0621295823773982
"388","3","250",0.0946678254080072
"389","3","250",0.0553083935311018
"390","3","250",0.0536993152308677
"391","3","250",0.0625081368891295
"392","3","250",0.0543254470826417
"393","3","250",0.0710781899707209
"394","3","250",0.0538508694229855
"395","3","250",0.0619565010165792
"396","3","250",0.0556072725346001
"397","3","250",0.0655722949311441
"398","3","250",0.0608281431007499
"399","3","250",0.0608544882984559
"400","3","250",0.0564835169168731
"401","3","250",0.0565202713537782
"402","3","250",0.0615697532585944
"403","3","250",0.0538585185118328
"404","3","250",0.0536926586036736
"405","3","250",0.0599796522192903
"406","3","250",0.0617130663706769
"407","3","250",0.0620787989258277
"408","3","250",0.0568740506695511
"409","3","250",0.0538743676695167
"410","3","250",0.0613466354599424
"411","3","250",0.0537845649282847
"412","3","250",0.0536875767657794
"413","3","250",0.0623551189678534
"414","3","250",0.0543154636583488
"415","3","250",0.0649092957344691
"416","3","250",0.0552007661540401
"417","3","250",0.0542018315505078
"418","3","250",0.0621851073823242
"419","3","250",0.0611248256053411
"420","3","250",0.0574266647757522
"421","3","250",0.0774157103352662
"422","3","250",0.0713786138658151
"423","3","250",0.0581176915865888
"424","3","250",0.0621504712228485
"425","3","250",0.0543049161187253
"426","3","250",0.0567472385281549
"427","3","250",0.0606010099355286
"428","3","250",0.0636626389581444
"429","3","250",0.0611303329754937
"430","3","250",0.0583108166894488
"431","3","250",0.0572978814934858
"432","3","250",0.0535820095264542
"433","3","250",0.0530721162808991
"434","3","250",0.0583142896878521
"435","3","250",0.0581743975756173
"436","3","250",0.0535258157604029
"437","3","250",0.0640422922065116
"438","3","250",0.0619206674631708
"439","3","250",0.0559448260568482
"440","3","250",0.0680576718580058
"441","3","250",0.0624411206240616
"442","3","250",0.067845986489255
"443","3","250",0.0555176796729409
"444","3","250",0.0538089773787496
"445","3","250",0.0562053103127672
"446","3","250",0.0602203211591903
"447","3","250",0.0570620967215523
"448","3","250",0.054181167754347
"449","3","250",0.0600407187108171
"450","3","250",0.0538997252894175
"451","3","250",0.0603553958498509
"452","3","250",0.0560279412132543
"453","3","250",0.0553231752700035
"454","3","250",0.0617065757295296
"455","3","250",0.0534824762586406
"456","3","250",0.058862832096235
"457","3","250",0.0561745951325555
"458","3","250",0.0570360289571939
"459","3","250",0.0547484789463277
"460","3","250",0.0612049154501315
"461","3","250",0.0557939081826728
"462","3","250",0.062439925431674
"463","3","250",0.0632147046421106
"464","3","250",0.0562107361797066
"465","3","250",0.0561191748115398
"466","3","250",0.055400772166234
"467","3","250",0.0614114601303668
"468","3","250",0.0546182505066748
"469","3","250",0.0610070964176246
"470","3","250",0.0581561052107806
"471","3","250",0.0545192635523751
"472","3","250",0.0543848086331427
"473","3","250",0.0630708502279079
"474","3","250",0.0563614350033826
"475","3","250",0.0649104181726985
"476","3","250",0.0570980104068593
"477","3","250",0.0558865547902888
"478","3","250",0.0541652299637152
"479","3","250",0.0590866372657459
"480","3","250",0.0572638785900326
"481","3","250",0.0631588834455713
"482","3","250",0.0571374251461455
"483","3","250",0.0541759109895867
"484","3","250",0.0540147086890975
"485","3","250",0.0605229449454234
"486","3","250",0.0566767459741222
"487","3","250",0.0591699917592505
"488","3","250",0.0546680401612995
"489","3","250",0.0620867264284667
"490","3","250",0.0570277786909754
"491","3","250",0.0581731525613114
"492","3","250",0.0649961812431541
"493","3","250",0.0577279436346099
"494","3","250",0.0581995519374422
"495","3","250",0.053681142762046
"496","3","250",0.0967922854292566
"497","3","250",0.0554299626158305
"498","3","250",0.0628589132442437
"499","3","250",0.0570045893178245
"500","3","250",0.0538148437075026
"1","4","250",0.0708502164770243
"2","4","250",0.0564081417970171
"3","4","250",0.0537277276700443
"4","4","250",0.0614899772174496
"5","4","250",0.0556254357496053
"6","4","250",0.0587596766896852
"7","4","250",0.0605615650339163
"8","4","250",0.0548958498813347
"9","4","250",0.0575284553468015
"10","4","250",0.054513204731744
"11","4","250",0.0544315766585069
"12","4","250",0.0614300046259607
"13","4","250",0.053962138310327
"14","4","250",0.0649624897548289
"15","4","250",0.0605306537384115
"16","4","250",0.0555313697842119
"17","4","250",0.0632501348389939
"18","4","250",0.053515336885542
"19","4","250",0.0541504162371682
"20","4","250",0.0609254158604611
"21","4","250",0.0540878536642603
"22","4","250",0.0594539736380089
"23","4","250",0.0539796973713799
"24","4","250",0.0633777999135568
"25","4","250",0.0553365474555922
"26","4","250",0.0561848353367594
"27","4","250",0.0746849791410469
"28","4","250",0.0546390391358367
"29","4","250",0.0548646394924199
"30","4","250",0.0605137191612778
"31","4","250",0.0545445647007705
"32","4","250",0.0550644740564914
"33","4","250",0.0549822854830146
"34","4","250",0.0547729616401749
"35","4","250",0.0613017730044847
"36","4","250",0.0621453353548461
"37","4","250",0.0624827074156336
"38","4","250",0.0657124186235594
"39","4","250",0.0546127592337419
"40","4","250",0.0546532036272524
"41","4","250",0.0563739922761115
"42","4","250",0.057756688487145
"43","4","250",0.054859026731433
"44","4","250",0.0575292603907541
"45","4","250",0.055151261737899
"46","4","250",0.0545226373053977
"47","4","250",0.0552918394253365
"48","4","250",0.054943323924921
"49","4","250",0.0681925730538534
"50","4","250",0.0564429721195104
"51","4","250",0.058017218331998
"52","4","250",0.0588085517331104
"53","4","250",0.0634281946168944
"54","4","250",0.0609163350921668
"55","4","250",0.0716120210972209
"56","4","250",0.0621798953053828
"57","4","250",0.053591737975792
"58","4","250",0.0551436219589735
"59","4","250",0.0611788557302252
"60","4","250",0.0590467706207584
"61","4","250",0.0610665969618631
"62","4","250",0.0557233570423116
"63","4","250",0.0554856833320595
"64","4","250",0.0557357921694629
"65","4","250",0.0536956065491986
"66","4","250",0.0543293739833465
"67","4","250",0.0538908398161854
"68","4","250",0.0541175295046684
"69","4","250",0.0615908926041212
"70","4","250",0.0546050009770656
"71","4","250",0.0535546939389728
"72","4","250",0.0564642130208167
"73","4","250",0.0544355137508429
"74","4","250",0.0571059241491468
"75","4","250",0.0558616158978327
"76","4","250",0.0541431042610744
"77","4","250",0.0532270153589173
"78","4","250",0.0641428216887702
"79","4","250",0.0543952856904829
"80","4","250",0.057519044782743
"81","4","250",0.0538788132662706
"82","4","250",0.0610962019088718
"83","4","250",0.0590046856590262
"84","4","250",0.0550540602386462
"85","4","250",0.0555804094906199
"86","4","250",0.0534752343636631
"87","4","250",0.0562030287269313
"88","4","250",0.0537880853768284
"89","4","250",0.0580071530752507
"90","4","250",0.0713198386753767
"91","4","250",0.0550551997897351
"92","4","250",0.0569664116209838
"93","4","250",0.0617820408077308
"94","4","250",0.054594270963601
"95","4","250",0.0626908850814955
"96","4","250",0.0573467364362576
"97","4","250",0.0563682833133067
"98","4","250",0.0579409560642113
"99","4","250",0.0574961172573132
"100","4","250",0.0616359752972939
"101","4","250",0.0609405975674274
"102","4","250",0.0599039722084743
"103","4","250",0.0543351091848969
"104","4","250",0.0536228405074188
"105","4","250",0.054902715794837
"106","4","250",0.0546305049305875
"107","4","250",0.0593607299354381
"108","4","250",0.0649331545378964
"109","4","250",0.0641153055743955
"110","4","250",0.0578988482802373
