"simulation","cohort","N","Sd"
"482","4","250",0.0599547041309809
"483","4","250",0.0520901655263956
"484","4","250",0.0527186648162212
"485","4","250",0.0518493044897147
"486","4","250",0.0520069380183274
"487","4","250",0.056436914115598
"488","4","250",0.0525689198777263
"489","4","250",0.0527614309767186
"490","4","250",0.0570180854016449
"491","4","250",0.0522668658228912
"492","4","250",0.0523384337051501
"493","4","250",0.0522145672651056
"494","4","250",0.0525486229326039
"495","4","250",0.0517943562652708
"496","4","250",0.0544185060577143
"497","4","250",0.05396056059359
"498","4","250",0.0588789901075886
"499","4","250",0.0527412284061123
"500","4","250",0.0528325278530907
"1","1","300",0.0475182881602809
"2","1","300",0.0507428976215329
"3","1","300",0.0475448342483246
"4","1","300",0.0483537767651181
"5","1","300",0.0488603470671386
"6","1","300",0.0472030724163868
"7","1","300",0.0473384193894908
"8","1","300",0.0504894065188926
"9","1","300",0.0478179816349667
"10","1","300",0.0473859084098038
"11","1","300",0.0469868934622759
"12","1","300",0.0470568517731596
"13","1","300",0.0513727348783325
"14","1","300",0.0468892055035328
"15","1","300",0.0550703164080041
"16","1","300",0.0479133180967561
"17","1","300",0.0497158015861531
"18","1","300",0.0477064080623562
"19","1","300",0.0476056731852357
"20","1","300",0.0474350976017796
"21","1","300",0.0468002438716477
"22","1","300",0.0473814019434088
"23","1","300",0.0484027224799735
"24","1","300",0.0517298351136827
"25","1","300",0.0474865317596774
"26","1","300",0.0473615104853863
"27","1","300",0.0550886934189772
"28","1","300",0.0473406011937628
"29","1","300",0.0482301532126363
"30","1","300",0.0471186342627167
"31","1","300",0.0473190067076028
"32","1","300",0.047312751251589
"33","1","300",0.0471803662312358
"34","1","300",0.0482303668895228
"35","1","300",0.0471432817483672
"36","1","300",0.0473947813407482
"37","1","300",0.0493728893149602
"38","1","300",0.0535201294572164
"39","1","300",0.0476351217704236
"40","1","300",0.0481135071512503
"41","1","300",0.0468761962790094
"42","1","300",0.0483081199115002
"43","1","300",0.0502221164691753
"44","1","300",0.0473545432537953
"45","1","300",0.0494254996016181
"46","1","300",0.0488562070605695
"47","1","300",0.047178162791686
"48","1","300",0.0473585951296342
"49","1","300",0.0479788124194733
"50","1","300",0.0470448502659661
"51","1","300",0.0476511118985762
"52","1","300",0.0472602596636722
"53","1","300",0.0475614930121264
"54","1","300",0.0470005271340005
"55","1","300",0.0469225646018874
"56","1","300",0.0486001814827918
"57","1","300",0.0544784874764589
"58","1","300",0.0478078627598295
"59","1","300",0.0473140028449517
"60","1","300",0.0478445719260513
"61","1","300",0.0472024211394766
"62","1","300",0.0483568908921114
"63","1","300",0.0482175590620281
"64","1","300",0.0471764993466696
"65","1","300",0.0475348648791928
"66","1","300",0.0475513193098078
"67","1","300",0.0483535524340175
"68","1","300",0.0477294970569866
"69","1","300",0.0474171801678537
"70","1","300",0.0470461148149553
"71","1","300",0.0471085046263819
"72","1","300",0.0478078196470172
"73","1","300",0.0478284169957853
"74","1","300",0.0476237591278939
"75","1","300",0.0475323388401113
"76","1","300",0.0535221358638565
"77","1","300",0.046971386478594
"78","1","300",0.0477537201553277
"79","1","300",0.0469302449259895
"80","1","300",0.0472178118717799
"81","1","300",0.0472693507992766
"82","1","300",0.0472490700135481
"83","1","300",0.0468066369240667
"84","1","300",0.048252522162076
"85","1","300",0.0477871378409532
"86","1","300",0.0499784257168842
"87","1","300",0.0478999115017534
"88","1","300",0.0491058211149415
"89","1","300",0.051064894135853
"90","1","300",0.0472558011399315
"91","1","300",0.047090587339051
"92","1","300",0.0474917830765912
"93","1","300",0.0484472253501033
"94","1","300",0.0478736882204365
"95","1","300",0.0496423371350105
"96","1","300",0.0480528118847604
"97","1","300",0.0474247160771517
"98","1","300",0.0470652260229236
"99","1","300",0.0474495965074264
"100","1","300",0.0481372109259848
"101","1","300",0.0498509129063883
"102","1","300",0.0480828126479374
"103","1","300",0.0518310815642307
"104","1","300",0.0467682754747774
"105","1","300",0.0479444411248081
"106","1","300",0.0487433325022013
"107","1","300",0.0471011890792084
"108","1","300",0.0473545226156852
"109","1","300",0.0482688262712546
"110","1","300",0.0471863739682634
"111","1","300",0.0471753178214035
"112","1","300",0.0472918914058387
"113","1","300",0.0472515126074019
"114","1","300",0.0476757059515579
"115","1","300",0.048375259631843
"116","1","300",0.0481175718124044
"117","1","300",0.047371120733349
"118","1","300",0.0501774464543667
"119","1","300",0.0504521159783698
"120","1","300",0.0561916312006276
"121","1","300",0.0482481892474991
"122","1","300",0.049550163900651
"123","1","300",0.0474553434839404
"124","1","300",0.0472024694236682
"125","1","300",0.0477528315827014
"126","1","300",0.0486753421457492
"127","1","300",0.04749764866734
"128","1","300",0.0479282004333629
"129","1","300",0.049259964024842
"130","1","300",0.0483756773417481
"131","1","300",0.0500879582498318
"132","1","300",0.0485315936512108
"133","1","300",0.0472341086231778
"134","1","300",0.0543856477089029
"135","1","300",0.0488041754217898
"136","1","300",0.0476393439989486
"137","1","300",0.0473122861855984
"138","1","300",0.0469733389843023
"139","1","300",0.048929012273782
"140","1","300",0.0479613535349793
"141","1","300",0.0472681197137378
"142","1","300",0.0498619918483126
"143","1","300",0.0478465015077247
"144","1","300",0.0504498099581482
"145","1","300",0.0475419751818736
"146","1","300",0.0482199050050094
"147","1","300",0.0482160923599052
"148","1","300",0.0515189399825494
"149","1","300",0.0476372609610243
"150","1","300",0.0482313476319721
"151","1","300",0.0477099973017948
"152","1","300",0.0500432224896879
"153","1","300",0.052196825999298
"154","1","300",0.0475289440466525
"155","1","300",0.047926459941009
"156","1","300",0.0470828727317081
"157","1","300",0.0472272056616072
"158","1","300",0.0488562693173082
"159","1","300",0.0481143597893767
"160","1","300",0.0483362725398592
"161","1","300",0.0493202753006013
"162","1","300",0.0476863434324815
"163","1","300",0.0474185575430467
"164","1","300",0.0471398797077117
"165","1","300",0.0469810916849621
"166","1","300",0.0475342175524992
"167","1","300",0.0480633834922782
"168","1","300",0.0477039288006522
"169","1","300",0.0473227161457994
"170","1","300",0.0472416298133731
"171","1","300",0.0477168562846141
"172","1","300",0.0479800121653245
"173","1","300",0.0472483018516846
"174","1","300",0.0473943442752514
"175","1","300",0.0474451656573699
"176","1","300",0.0477741503543473
"177","1","300",0.0481943341952786
"178","1","300",0.0494302301950344
"179","1","300",0.0482180545776853
"180","1","300",0.0476944263859224
"181","1","300",0.0471146457522018
"182","1","300",0.0476089032782459
"183","1","300",0.047778885942519
"184","1","300",0.0483523679458738
"185","1","300",0.0472388101240735
"186","1","300",0.0487913770476805
"187","1","300",0.052556456195288
"188","1","300",0.0474884653767537
"189","1","300",0.047681265417375
"190","1","300",0.0499542932991938
"191","1","300",0.0477386466187774
"192","1","300",0.0484798436895332
"193","1","300",0.0480532526939816
"194","1","300",0.0475980151594765
"195","1","300",0.0483954826934731
"196","1","300",0.0494163973810625
"197","1","300",0.0470662977711532
"198","1","300",0.047318720985003
"199","1","300",0.0474328780820017
"200","1","300",0.0476167239517978
"201","1","300",0.0500355911916066
"202","1","300",0.0474485875176868
"203","1","300",0.0546572692630738
"204","1","300",0.0486518017679724
"205","1","300",0.0483697898052741
"206","1","300",0.0553815193244049
"207","1","300",0.0473173279202357
"208","1","300",0.0473616297914685
"209","1","300",0.0469424802763539
"210","1","300",0.0489371831519881
"211","1","300",0.0478282049753444
"212","1","300",0.0533572054118403
"213","1","300",0.0495305127389867
"214","1","300",0.0475916907979955
"215","1","300",0.047216193918455
"216","1","300",0.0476994217194112
"217","1","300",0.0473830690493747
"218","1","300",0.0480815078050049
"219","1","300",0.050237864758778
"220","1","300",0.0472435199584141
"221","1","300",0.047568164141066
"222","1","300",0.0470955933078847
"223","1","300",0.0475199430906107
"224","1","300",0.053366966390012
"225","1","300",0.0478493850281526
"226","1","300",0.0539142966105586
"227","1","300",0.0473643682942096
"228","1","300",0.050567250622389
"229","1","300",0.048382760358503
"230","1","300",0.048694395860443
"231","1","300",0.0478377546107862
"232","1","300",0.0475622766580418
"233","1","300",0.0471867228554469
"234","1","300",0.048350744490071
"235","1","300",0.0474145125935564
"236","1","300",0.0480647216679084
"237","1","300",0.0478099951572165
"238","1","300",0.04772584843651
"239","1","300",0.0474050864864914
"240","1","300",0.0482715077727392
"241","1","300",0.0479126821542924
"242","1","300",0.053556607302732
"243","1","300",0.0498883308136106
"244","1","300",0.0468096287914598
"245","1","300",0.0473526812909446
"246","1","300",0.0474743524016677
"247","1","300",0.0475555065111289
"248","1","300",0.0544118210132141
"249","1","300",0.0474656641712854
"250","1","300",0.0514583061174075
"251","1","300",0.0474773439336668
"252","1","300",0.0472616064247153
"253","1","300",0.0502623944962544
"254","1","300",0.0475887443815057
"255","1","300",0.0509783053661236
"256","1","300",0.047377656655374
"257","1","300",0.05466893824366
"258","1","300",0.0475641938228536
"259","1","300",0.0499977309560107
"260","1","300",0.0472021309635842
"261","1","300",0.0480907053424434
"262","1","300",0.0530563152570854
"263","1","300",0.0551119570988297
"264","1","300",0.0472699198347013
"265","1","300",0.0491043668363343
"266","1","300",0.0490132747327339
"267","1","300",0.0474149815615588
"268","1","300",0.0473111342564238
"269","1","300",0.0474388496267649
"270","1","300",0.0515890558840826
"271","1","300",0.0531329472996875
"272","1","300",0.0471124721796722
"273","1","300",0.0480403384025592
"274","1","300",0.0470308646398791
"275","1","300",0.0473361418736973
"276","1","300",0.0552805304223588
"277","1","300",0.0489990975645226
"278","1","300",0.0469919509518186
"279","1","300",0.0546624986419752
"280","1","300",0.0475376551269176
"281","1","300",0.0494155345393869
"282","1","300",0.0475062374389069
"283","1","300",0.0471168271132034
"284","1","300",0.0469792113722063
"285","1","300",0.0545182436720998
"286","1","300",0.0533353683430053
"287","1","300",0.0478547937552095
"288","1","300",0.0476364912057181
"289","1","300",0.0474981286298484
"290","1","300",0.0475604142186138
"291","1","300",0.0478320664050596
"292","1","300",0.0481447122531728
"293","1","300",0.0469384853848485
"294","1","300",0.0488409100109399
"295","1","300",0.0472105906912137
"296","1","300",0.0474074877564907
"297","1","300",0.0510464374469477
"298","1","300",0.0476390035546154
"299","1","300",0.0474541895903416
"300","1","300",0.0466290489337772
"301","1","300",0.0534821001475047
"302","1","300",0.049683609565486
"303","1","300",0.0480101667505339
"304","1","300",0.0480688549273875
"305","1","300",0.0475039946977753
"306","1","300",0.0482642997616617
"307","1","300",0.0479608983161914
"308","1","300",0.0470263462103959
"309","1","300",0.048116888101836
"310","1","300",0.0475765480619806
"311","1","300",0.0477506843254946
"312","1","300",0.0475258493092467
"313","1","300",0.0519952271792828
"314","1","300",0.047790223263074
"315","1","300",0.0477433826052381
"316","1","300",0.0474879624226324
"317","1","300",0.0474026385172567
"318","1","300",0.0481151768344145
"319","1","300",0.0477782288616336
"320","1","300",0.0475004098456017
"321","1","300",0.0474195959973452
"322","1","300",0.0474350041584009
"323","1","300",0.048244011382166
"324","1","300",0.0496146296242457
"325","1","300",0.0478229140616699
"326","1","300",0.0484931711074697
"327","1","300",0.0475149350433436
"328","1","300",0.0473036923687601
"329","1","300",0.0486480768271073
"330","1","300",0.0471480279074276
"331","1","300",0.0471531287272091
"332","1","300",0.0479818188376614
"333","1","300",0.0474117392974496
"334","1","300",0.0476086163810146
"335","1","300",0.0475797249818612
"336","1","300",0.047474860980557
"337","1","300",0.0476298544561148
"338","1","300",0.047969317695517
"339","1","300",0.0484794626861455
"340","1","300",0.0479048741193074
"341","1","300",0.0473903498569255
"342","1","300",0.0479329572008022
"343","1","300",0.0480736839129289
"344","1","300",0.0473724396877889
"345","1","300",0.0469076540841131
"346","1","300",0.0473462525999835
"347","1","300",0.047059135151106
"348","1","300",0.0472932922742217
"349","1","300",0.0473636887223235
"350","1","300",0.0474680020617841
"351","1","300",0.0501801353005419
"352","1","300",0.0471558383428529
"353","1","300",0.047362996913408
"354","1","300",0.047649788258861
"355","1","300",0.0469149951836133
"356","1","300",0.0477169034740886
"357","1","300",0.0472114721335409
"358","1","300",0.0480583152625493
"359","1","300",0.0481313748616906
"360","1","300",0.0472535842943219
"361","1","300",0.0472515019812735
"362","1","300",0.0471011592941883
"363","1","300",0.047446236492829
"364","1","300",0.0487410296468291
"365","1","300",0.0474550458537981
"366","1","300",0.0476116895315589
"367","1","300",0.0502543723187679
"368","1","300",0.0476467540688163
"369","1","300",0.0480286730766922
"370","1","300",0.047638617745121
"371","1","300",0.0474202970785131
"372","1","300",0.049697167161416
"373","1","300",0.0502457402355174
"374","1","300",0.0468766429114661
"375","1","300",0.0507337581358226
"376","1","300",0.0477184508420909
"377","1","300",0.047912778640537
"378","1","300",0.0483231338733334
"379","1","300",0.0475255975298475
"380","1","300",0.0471991806777247
"381","1","300",0.0526644641313509
"382","1","300",0.0473900542512524
"383","1","300",0.0474705496506185
"384","1","300",0.0516490087710201
"385","1","300",0.0511380445073203
"386","1","300",0.0476630868114129
"387","1","300",0.0476473604850108
"388","1","300",0.0474188648418565
"389","1","300",0.0482128319964921
"390","1","300",0.0513602187539416
"391","1","300",0.0469093941454517
"392","1","300",0.0482509500707145
"393","1","300",0.048223461259604
"394","1","300",0.0482300191287906
"395","1","300",0.0475416398258009
"396","1","300",0.0480562463488603
"397","1","300",0.0505878468186717
"398","1","300",0.0495486965034976
"399","1","300",0.0482041225716051
"400","1","300",0.0494678369216387
"401","1","300",0.0482215717732825
"402","1","300",0.0474307009210494
"403","1","300",0.0470279253401174
"404","1","300",0.0474381119222538
"405","1","300",0.0486516260343207
"406","1","300",0.0495109224101476
"407","1","300",0.048849943945362
"408","1","300",0.0478240359359798
"409","1","300",0.0470479392317179
"410","1","300",0.0471085677194156
"411","1","300",0.0468775561506665
"412","1","300",0.0478028311510246
"413","1","300",0.0478553169144128
"414","1","300",0.0481320192658072
"415","1","300",0.0484123738798796
"416","1","300",0.0530462688490902
"417","1","300",0.047405392084291
"418","1","300",0.0471740542321851
"419","1","300",0.0476794006368664
"420","1","300",0.0472785545149485
"421","1","300",0.0475446420619692
"422","1","300",0.0481525911225366
"423","1","300",0.0475935230257675
"424","1","300",0.0520895399227898
"425","1","300",0.0472902727299805
"426","1","300",0.0478778149841312
"427","1","300",0.047164167268388
"428","1","300",0.0491970414184378
"429","1","300",0.0472911106487316
"430","1","300",0.0478362463913446
"431","1","300",0.0476690183540667
"432","1","300",0.0476732254471881
"433","1","300",0.0476860815754229
"434","1","300",0.0504838259376488
"435","1","300",0.0491566878426191
"436","1","300",0.0473427200405133
"437","1","300",0.0543802398813908
"438","1","300",0.0479067060927303
"439","1","300",0.0468508988867515
"440","1","300",0.0478356917542389
"441","1","300",0.0475287661999273
"442","1","300",0.0469118005204854
"443","1","300",0.04748744517436
"444","1","300",0.0473327868041788
"445","1","300",0.0475373940699046
"446","1","300",0.0478693820835619
"447","1","300",0.0503418799586351
"448","1","300",0.047195585848471
"449","1","300",0.0529668857809472
"450","1","300",0.0471852719830728
"451","1","300",0.0473921599177014
"452","1","300",0.0469004342662576
"453","1","300",0.047654698233672
"454","1","300",0.0471255706889626
"455","1","300",0.0488813237323325
"456","1","300",0.0481049343983371
"457","1","300",0.0469904673986071
"458","1","300",0.0478092204962116
"459","1","300",0.047088807164508
"460","1","300",0.0482779056058338
"461","1","300",0.0473523735842725
"462","1","300",0.0470962680687273
"463","1","300",0.0482286523732826
"464","1","300",0.0479533223307439
"465","1","300",0.0497610502048457
"466","1","300",0.0477337055457293
"467","1","300",0.0467609833970565
"468","1","300",0.0472157786421709
"469","1","300",0.0472064576141718
"470","1","300",0.047836692600696
"471","1","300",0.0513856515088938
"472","1","300",0.0476025860599244
"473","1","300",0.0473688065620963
"474","1","300",0.0479291298847404
"475","1","300",0.0482162832210593
"476","1","300",0.0511300375870276
"477","1","300",0.0476716042446518
"478","1","300",0.0479305325688607
"479","1","300",0.04769548429222
"480","1","300",0.0471537049872964
"481","1","300",0.0477766999823764
"482","1","300",0.047450506541329
"483","1","300",0.0475066158720946
"484","1","300",0.0479973781357391
"485","1","300",0.0477518568196633
"486","1","300",0.0474689511013518
"487","1","300",0.049175723667175
"488","1","300",0.0474065955522818
"489","1","300",0.0475938097323225
"490","1","300",0.0476014267998251
"491","1","300",0.0502061444796199
"492","1","300",0.0469046200629334
"493","1","300",0.0468135489631707
"494","1","300",0.0534888190498877
"495","1","300",0.047159621813124
"496","1","300",0.0477991910817449
"497","1","300",0.0469770540869646
"498","1","300",0.0545384103859241
"499","1","300",0.0473417248522515
"500","1","300",0.0489160847983054
"1","2","300",0.048076397052736
"2","2","300",0.0698909944361758
"3","2","300",0.0476926425049451
"4","2","300",0.0503463502427114
"5","2","300",0.0556259868896151
"6","2","300",0.0474029915911941
"7","2","300",0.0475064676386588
"8","2","300",0.0668544829001759
"9","2","300",0.0482894276660157
"10","2","300",0.0482631431363195
"11","2","300",0.0486832723233321
"12","2","300",0.0473987541243946
"13","2","300",0.0756820900346598
"14","2","300",0.0472314417619953
"15","2","300",0.0938931504757428
"16","2","300",0.0481370584436578
"17","2","300",0.0624607861185853
"18","2","300",0.0478515807014617
"19","2","300",0.0480644128265543
"20","2","300",0.0483507281595429
"21","2","300",0.0469319741964512
"22","2","300",0.0477961673957501
"23","2","300",0.0503585455912843
"24","2","300",0.0544963984248007
"25","2","300",0.0480486376958511
"26","2","300",0.0499036288860149
"27","2","300",0.0923298583381313
"28","2","300",0.0476770356774837
"29","2","300",0.0489228569875715
"30","2","300",0.0475595765620402
"31","2","300",0.0475859592684584
"32","2","300",0.0482535935064893
"33","2","300",0.0474092349318605
"34","2","300",0.0514273231647208
"35","2","300",0.0477309325795897
"36","2","300",0.0481737609026078
"37","2","300",0.0574802764089846
"38","2","300",0.0811394215791425
"39","2","300",0.0479478295165196
"40","2","300",0.0522476741188916
"41","2","300",0.0470448999162099
"42","2","300",0.0506321969097219
"43","2","300",0.0504497919223035
"44","2","300",0.0475033784367967
"45","2","300",0.0618014024964433
"46","2","300",0.0537385616996338
"47","2","300",0.047301962727781
"48","2","300",0.0487116266110641
"49","2","300",0.0482914724977781
"50","2","300",0.0471718633056973
"51","2","300",0.0483820729244787
"52","2","300",0.0474562792610988
"53","2","300",0.0482964534336471
"54","2","300",0.0472380548521061
"55","2","300",0.047447160113582
"56","2","300",0.0527529139704019
"57","2","300",0.0866482544302304
"58","2","300",0.0493672843144937
"59","2","300",0.0500156350235308
"60","2","300",0.0487677646711442
"61","2","300",0.0477402069086919
"62","2","300",0.0509009371133542
"63","2","300",0.0522651771537195
"64","2","300",0.0474103025373893
"65","2","300",0.0484201485537324
"66","2","300",0.049844482559694
"67","2","300",0.0516293433589146
"68","2","300",0.0488254028349906
"69","2","300",0.0484022965916335
"70","2","300",0.0474155068243472
"71","2","300",0.0479191533589689
"72","2","300",0.0479880421772086
"73","2","300",0.0490055975242656
"74","2","300",0.0484027863710902
"75","2","300",0.0477957098899133
"76","2","300",0.0890741489231422
"77","2","300",0.04852768401917
"78","2","300",0.0516258473651985
"79","2","300",0.0477373295001888
"80","2","300",0.0474579864984627
"81","2","300",0.0479332052541896
"82","2","300",0.0478966645096678
"83","2","300",0.0470870201968224
"84","2","300",0.0506527693008621
"85","2","300",0.0496576294952499
"86","2","300",0.0618995181602455
"87","2","300",0.0500736947093769
"88","2","300",0.0508526064292947
"89","2","300",0.0685817960567659
"90","2","300",0.047430757500891
"91","2","300",0.0472281728268666
"92","2","300",0.047836778114711
"93","2","300",0.0498040097639776
"94","2","300",0.0482884425258379
"95","2","300",0.0530961450431088
"96","2","300",0.0497065203150203
"97","2","300",0.04757624600484
"98","2","300",0.0474099494666071
"99","2","300",0.0481662996947212
"100","2","300",0.0489585779342011
"101","2","300",0.0609252465063921
"102","2","300",0.049125637583731
"103","2","300",0.0664730423850476
"104","2","300",0.0469471564601335
"105","2","300",0.0504544357365697
"106","2","300",0.0548931171024737
"107","2","300",0.0474032763583759
"108","2","300",0.0487062561347827
"109","2","300",0.0548450732469321
"110","2","300",0.0477749319804308
"111","2","300",0.047886774151138
"112","2","300",0.0477939753379586
"113","2","300",0.0474542326974168
"114","2","300",0.0488851538212784
"115","2","300",0.0505777607477745
"116","2","300",0.0484457325185157
"117","2","300",0.0475394326074652
"118","2","300",0.0620273409344832
"119","2","300",0.0688017868424033
"120","2","300",0.08807575677379
"121","2","300",0.0495558170576416
"122","2","300",0.0541586865732814
"123","2","300",0.0477487091408017
"124","2","300",0.0473245268928958
"125","2","300",0.0483916994242552
"126","2","300",0.0498080092277389
"127","2","300",0.0477151336675656
"128","2","300",0.0494536002295684
"129","2","300",0.0593308198554918
"130","2","300",0.0539409226850082
"131","2","300",0.0627141366663039
"132","2","300",0.0531216617974292
"133","2","300",0.04745488301934
"134","2","300",0.0904144609035734
"135","2","300",0.056561556306887
"136","2","300",0.049556668151408
"137","2","300",0.0476229623976229
"138","2","300",0.0471214611621304
"139","2","300",0.0491001811418978
"140","2","300",0.0501620081551004
"141","2","300",0.0474201711584251
"142","2","300",0.0641504174013105
"143","2","300",0.0493564337994679
"144","2","300",0.0663380592628943
"145","2","300",0.0489045254184056
"146","2","300",0.0488612810820235
"147","2","300",0.0487516086157587
"148","2","300",0.0722888068398246
"149","2","300",0.0477878812470717
"150","2","300",0.0537087780423891
"151","2","300",0.0479579776761428
"152","2","300",0.0633068439813934
"153","2","300",0.0730519979288816
"154","2","300",0.0480283598401716
"155","2","300",0.0506664410361106
"156","2","300",0.0472441320872491
"157","2","300",0.0473952851996849
"158","2","300",0.0564667376052355
"159","2","300",0.0521508447095065
"160","2","300",0.0523629295521637
"161","2","300",0.0581834336985967
"162","2","300",0.0486873206698685
"163","2","300",0.0477889825421161
"164","2","300",0.047814612199561
"165","2","300",0.0474947967827241
"166","2","300",0.048054915071147
"167","2","300",0.0511038697561606
"168","2","300",0.0482153354868988
"169","2","300",0.0475846536448174
"170","2","300",0.0477607721428665
"171","2","300",0.049317394327018
"172","2","300",0.0493048284977539
"173","2","300",0.0475331307452629
"174","2","300",0.0481772632763887
"175","2","300",0.0480018872431838
"176","2","300",0.0497366244141967
"177","2","300",0.0524419740170011
"178","2","300",0.0574988371505722
"179","2","300",0.049172324774869
"180","2","300",0.0479415384916087
"181","2","300",0.0482575356584483
"182","2","300",0.048337662585549
"183","2","300",0.0479265971658502
"184","2","300",0.0547179604951676
"185","2","300",0.0476626546542113
"186","2","300",0.0497801341536866
"187","2","300",0.0796338539963634
"188","2","300",0.0486451710518689
"189","2","300",0.0478485787938451
"190","2","300",0.0628169433532135
"191","2","300",0.0484219862412428
"192","2","300",0.0496596196981629
"193","2","300",0.0484106822116568
"194","2","300",0.047732970341401
"195","2","300",0.0560778369000726
"196","2","300",0.0567329503944768
"197","2","300",0.0473099087746695
"198","2","300",0.047450808156236
"199","2","300",0.0482673038471007
"200","2","300",0.0484537983880711
"201","2","300",0.0631256861143754
"202","2","300",0.0487396798441396
"203","2","300",0.0932950102970953
"204","2","300",0.0525723238709786
"205","2","300",0.0544511480447174
"206","2","300",0.0933396510400522
"207","2","300",0.0475008615149026
"208","2","300",0.0478775548836183
"209","2","300",0.0470986849631315
"210","2","300",0.0551734064418176
"211","2","300",0.0494912962634372
"212","2","300",0.080993551944379
"213","2","300",0.0571291500519969
"214","2","300",0.0477328955644516
"215","2","300",0.0481322532166818
"216","2","300",0.0492828092044667
"217","2","300",0.0476843385323794
"218","2","300",0.048560791548278
"219","2","300",0.0569888718169363
"220","2","300",0.04740543414657
"221","2","300",0.0477463737628535
"222","2","300",0.0475219826900003
"223","2","300",0.0479275488542921
"224","2","300",0.0805722798505267
"225","2","300",0.0485093618654628
"226","2","300",0.0843033413427062
"227","2","300",0.0476601232109945
"228","2","300",0.064526113191176
"229","2","300",0.0502840562408135
"230","2","300",0.0540736927423829
"231","2","300",0.0485859136490548
"232","2","300",0.0485500708861402
"233","2","300",0.0473377470514728
"234","2","300",0.0510057792170414
"235","2","300",0.0475398278553537
"236","2","300",0.0485435379083877
"237","2","300",0.0494820133850464
"238","2","300",0.048006893185157
"239","2","300",0.0488006753383113
"240","2","300",0.050867254324103
"241","2","300",0.0497856854597455
"242","2","300",0.0839826598502835
"243","2","300",0.0588014505186925
"244","2","300",0.047188148179894
"245","2","300",0.0491281973303296
"246","2","300",0.0476861532287466
"247","2","300",0.0482172305117874
"248","2","300",0.0733916713964112
"249","2","300",0.0476764223145636
"250","2","300",0.0665954618278917
"251","2","300",0.0478755391155189
"252","2","300",0.0473988872093778
"253","2","300",0.0657235923970567
"254","2","300",0.0479988868517509
"255","2","300",0.0672265499449906
"256","2","300",0.0488381658337464
"257","2","300",0.0917124623754384
"258","2","300",0.0478194608344467
"259","2","300",0.0640194142077604
"260","2","300",0.0478293543724882
"261","2","300",0.048234610684673
"262","2","300",0.0810496175821645
"263","2","300",0.0905464624335274
"264","2","300",0.0475932057320891
"265","2","300",0.050987599937383
"266","2","300",0.0558987356131853
"267","2","300",0.0479553406075281
"268","2","300",0.04770667566433
"269","2","300",0.0475671102168507
"270","2","300",0.0735448270892065
"271","2","300",0.0811483952528407
"272","2","300",0.0474659851813539
"273","2","300",0.051300430727208
"274","2","300",0.0479564773686529
"275","2","300",0.0477662119765151
"276","2","300",0.0902424718908448
"277","2","300",0.0556204372996523
"278","2","300",0.0471740716739306
"279","2","300",0.0945414829597545
"280","2","300",0.0495342420435649
"281","2","300",0.0508464795436808
"282","2","300",0.0479370669863286
"283","2","300",0.0479120013650794
"284","2","300",0.0471636502970282
"285","2","300",0.0902629058548337
"286","2","300",0.0870338691309548
"287","2","300",0.0497907163093887
"288","2","300",0.048270198636518
"289","2","300",0.0477954490862162
"290","2","300",0.0477110039168132
"291","2","300",0.0492535863418071
"292","2","300",0.0500546648530267
"293","2","300",0.0470697329267854
"294","2","300",0.053763202490712
"295","2","300",0.0473406608740492
"296","2","300",0.0482789261964105
"297","2","300",0.0677537388092203
"298","2","300",0.0512015283431026
"299","2","300",0.0483208997051614
"300","2","300",0.046806753377144
"301","2","300",0.0836463450017742
"302","2","300",0.0606910581234712
"303","2","300",0.0482294395376352
"304","2","300",0.0496090410902612
"305","2","300",0.0483836392121071
"306","2","300",0.0510260924326103
"307","2","300",0.0490881654608517
"308","2","300",0.0472354157344275
"309","2","300",0.0514539428133292
"310","2","300",0.0477091076627617
"311","2","300",0.0490146259262273
"312","2","300",0.0501115111040641
"313","2","300",0.0769969295384631
"314","2","300",0.048192582501332
"315","2","300",0.0497983873043351
"316","2","300",0.0482354772208652
"317","2","300",0.0475745389825603
"318","2","300",0.0511559414413593
"319","2","300",0.0495030406435921
"320","2","300",0.0481513660726773
"321","2","300",0.0488256338316535
"322","2","300",0.0480410773763008
"323","2","300",0.050237528200976
"324","2","300",0.0583415228656492
"325","2","300",0.0499157140369056
"326","2","300",0.0538700414435076
"327","2","300",0.0485523134351003
"328","2","300",0.0474304870378381
"329","2","300",0.0545124538819114
"330","2","300",0.0479533098208168
"331","2","300",0.0484015897643066
"332","2","300",0.0482350591209843
"333","2","300",0.0475472886081582
"334","2","300",0.0481351220300806
"335","2","300",0.0483144030243898
"336","2","300",0.0477806547622521
"337","2","300",0.0498695187216874
"338","2","300",0.0505358646146437
"339","2","300",0.0506218877974229
"340","2","300",0.0488990533865673
"341","2","300",0.0475299009968885
"342","2","300",0.0519298558668282
"343","2","300",0.0513629210622161
"344","2","300",0.0487464310896616
"345","2","300",0.0475929206920075
"346","2","300",0.0478264955419237
"347","2","300",0.0472821901118135
"348","2","300",0.0474351172379006
"349","2","300",0.0475912967451766
"350","2","300",0.0477312268383887
"351","2","300",0.0625741284944904
"352","2","300",0.0473464008476085
"353","2","300",0.0477083201424926
"354","2","300",0.0477798120762737
"355","2","300",0.0470629579613642
"356","2","300",0.0482159295221275
"357","2","300",0.0475427180447965
"358","2","300",0.0530751136422755
"359","2","300",0.0504388554709115
"360","2","300",0.0474618758327712
