"simulation","model","N","percentage"
"115","2","250",0.0351995211362618
"116","2","250",0.0119098109914684
"117","2","250",0.139682377668032
"118","2","250",0.0257192103585396
"119","2","250",0.0416147733663953
"120","2","250",0.00131064138039226
"121","2","250",0.21466761378736
"122","2","250",0.0231595724806799
"123","2","250",0.055283482357161
"124","2","250",0.000375044780708345
"125","2","250",0.0114299582174334
"126","2","250",0.0222339412156651
"127","2","250",0.0368212047338587
"128","2","250",0.0184315163773212
"129","2","250",0.0336093976345697
"130","2","250",0.107899606135335
"131","2","250",0.0769069381802202
"132","2","250",0.104236302655992
"133","2","250",0.0418500138485058
"134","2","250",0.00554943308647703
"135","2","250",0.00856169796510053
"136","2","250",0.101643352408985
"137","2","250",0.0328995640516117
"138","2","250",0.0485065193562796
"139","2","250",0.00415788153362156
"140","2","250",0.0280000707137161
"141","2","250",0.00463044413209019
"142","2","250",0.0192475687715535
"143","2","250",0.0498483047851491
"144","2","250",0.0188162537356931
"145","2","250",0.0110966833672797
"146","2","250",0.0123183153622228
"147","2","250",0.0188183761707001
"148","2","250",0.0544557814776398
"149","2","250",0.0397809524730134
"150","2","250",0.0295273521970279
"151","2","250",0.0255467576097305
"152","2","250",0.0371572690833507
"153","2","250",0.0329054189034357
"154","2","250",0.014008562646796
"155","2","250",0.0305084047828805
"156","2","250",0.0426689622946397
"157","2","250",0.00719961863468563
"158","2","250",0.0208012989321396
"159","2","250",0.0229507164110357
"160","2","250",0.08051706799651
"161","2","250",0.0646321407946402
"162","2","250",0.0240271982260311
"163","2","250",0.0386415002964765
"164","2","250",0.0156570940671359
"165","2","250",0.00393659726304012
"166","2","250",0.00200760022656922
"167","2","250",0.0701515226013771
"168","2","250",0.0308298983512149
"169","2","250",0.00588664566743587
"170","2","250",0.0227211889376614
"171","2","250",0.030679023548884
"172","2","250",0.000783446568566284
"173","2","250",0.0159571485488919
"174","2","250",0.00904105192765641
"175","2","250",0.0652240503595586
"176","2","250",0.0169996203632123
"177","2","250",0.302283114307214
"178","2","250",0.00326652981331349
"179","2","250",0.037567791157706
"180","2","250",0.014109639965571
"181","2","250",0.0175016592814717
"182","2","250",0.00543912322490555
"183","2","250",0.0506290563914486
"184","2","250",1.87165849015535e-05
"185","2","250",0.0480923363742424
"186","2","250",0.000952466266868499
"187","2","250",0.0422014765281862
"188","2","250",9.07769827618202e-06
"189","2","250",0.317935017827002
"190","2","250",0.0230565902469347
"191","2","250",0.0183195478823317
"192","2","250",0.000222482435391749
"193","2","250",0.0421981278822954
"194","2","250",0.043746740672673
"195","2","250",0.14565143024455
"196","2","250",0.0296714626419771
"197","2","250",0.264836902025141
"198","2","250",0.0162420896826649
"199","2","250",0.029794494976445
"200","2","250",0.000710684669532017
"201","2","250",0.0447473692070426
"202","2","250",0.0143057676472318
"203","2","250",0.0391560196046285
"204","2","250",0.0104513278131909
"205","2","250",2.0476472814196e-06
"206","2","250",0.0834414087218905
"207","2","250",0.000689013487733569
"208","2","250",0.313018936203112
"209","2","250",0.00149007926283128
"210","2","250",0.00107629321075675
"211","2","250",0.0302505549991417
"212","2","250",0.0137757352736965
"213","2","250",0.0113857971818768
"214","2","250",0.019446892183034
"215","2","250",0.0239028325686022
"216","2","250",0.0380150451755856
"217","2","250",0.0106045883683382
"218","2","250",0.0209604370183792
"219","2","250",0.0381909936048762
"220","2","250",0.110532321481709
"221","2","250",0.0548722980862713
"222","2","250",0.0236005461736456
"223","2","250",0.0133197145188931
"224","2","250",0.141967336122938
"225","2","250",0.0265262489985354
"226","2","250",0.0322232361622714
"227","2","250",0.125458112074186
"228","2","250",0.02541883397594
"229","2","250",0.0988830960426593
"230","2","250",0.0176585806011881
"231","2","250",0.00524075118308844
"232","2","250",0.0497144811243314
"233","2","250",0.0469566049071852
"234","2","250",0.0111931998923148
"235","2","250",0.0427588781100026
"236","2","250",0.0338090856621509
"237","2","250",0.00377965666480853
"238","2","250",0.0237580724292703
"239","2","250",0.00681274762098805
"240","2","250",0.026108622600897
"241","2","250",0.000903308205747865
"242","2","250",0.00677643013108021
"243","2","250",0.00268022696524492
"244","2","250",0.0205487763430358
"245","2","250",0.0172131433488754
"246","2","250",6.15807600345402e-05
"247","2","250",0.00662272093872335
"248","2","250",0.0984818346920733
"249","2","250",0.0416901411297497
"250","2","250",0.435697047552186
"251","2","250",0.0380708684620659
"252","2","250",0.0374024112176535
"253","2","250",0.0273624725409945
"254","2","250",0.00411873752089732
"255","2","250",0.0794495391833856
"256","2","250",0.00026771900956334
"257","2","250",0.219900216244216
"258","2","250",0.0275811542365161
"259","2","250",0.00343861926177135
"260","2","250",0.019559701644168
"261","2","250",0.0251988277679597
"262","2","250",0.315197898735234
"263","2","250",0.0359052432007635
"264","2","250",0.080477990713581
"265","2","250",0.00683524230813405
"266","2","250",0.024165101572601
"267","2","250",0.022223486886357
"268","2","250",0.016602147476277
"269","2","250",0.0208094371853849
"270","2","250",0.0036788026708205
"271","2","250",0.0265464839488293
"272","2","250",0.00225427489879416
"273","2","250",0.0948135230078191
"274","2","250",0.00165277348550639
"275","2","250",0.0014279723100044
"276","2","250",0.0190200265820016
"277","2","250",0.150946864623307
"278","2","250",0.00625684767786524
"279","2","250",0.00506934133622028
"280","2","250",0.0785226843935651
"281","2","250",0.00585305343962229
"282","2","250",0.0394852252110706
"283","2","250",0.0289661564157462
"284","2","250",0.0407877364176071
"285","2","250",0.134854161076828
"286","2","250",0.0264379020428119
"287","2","250",0.0278364303994109
"288","2","250",0.0629023217868224
"289","2","250",0.110115324195791
"290","2","250",0.465742478380759
"291","2","250",0.0449425720124394
"292","2","250",0.0291247997203102
"293","2","250",0.0898768006026542
"294","2","250",0.129824146361625
"295","2","250",0.031347060437891
"296","2","250",0.0348674469775646
"297","2","250",0.00217116628490229
"298","2","250",0.0166677440015034
"299","2","250",0.0105945953159053
"300","2","250",0.0316787829293261
"301","2","250",0.00175051836477988
"302","2","250",0.0570575606037103
"303","2","250",0.000630252727009542
"304","2","250",0.156635983948456
"305","2","250",0.0104671170590697
"306","2","250",0.00820888573829952
"307","2","250",0.0729247787024731
"308","2","250",0.00024238536586767
"309","2","250",0.0456536975582299
"310","2","250",0.0195863476644733
"311","2","250",0.000844413720435309
"312","2","250",0.000634115359507402
"313","2","250",0.0171932847835395
"314","2","250",0.000110555788106041
"315","2","250",0.0044504885353466
"316","2","250",0.00371628216626513
"317","2","250",0.0215933051612277
"318","2","250",0.0150794448637663
"319","2","250",0.0425497327824858
"320","2","250",0.000598509377148381
"321","2","250",0.00349564260917313
"322","2","250",0.0316612546581021
"323","2","250",0.0025749579445236
"324","2","250",0.0455099057730183
"325","2","250",0.00336511812703905
"326","2","250",0.0329573942158708
"327","2","250",0.0183454675990689
"328","2","250",0.101967685402948
"329","2","250",0.0385245808670748
"330","2","250",0.0240998802281563
"331","2","250",0.167422348003644
"332","2","250",0.0180022356416531
"333","2","250",0.0343498876204983
"334","2","250",0.0538402344344526
"335","2","250",0.00789037247756615
"336","2","250",0.0751111565856815
"337","2","250",0.0325251308661495
"338","2","250",0.000245114427064173
"339","2","250",0.033061530346308
"340","2","250",0.0228288532721056
"341","2","250",0.00720150177037192
"342","2","250",0.0377062515810489
"343","2","250",0.0226039167842476
"344","2","250",0.0302105610655636
"345","2","250",0.0246217218485334
"346","2","250",0.0283643507595718
"347","2","250",0.0336121152903664
"348","2","250",0.0232774656384893
"349","2","250",0.0115931037905995
"350","2","250",0.0276945806772517
"351","2","250",0.0750617251322346
"352","2","250",0.00706955911584452
"353","2","250",0.0311574181877667
"354","2","250",0.0225783819423525
"355","2","250",0.00479465686812195
"356","2","250",0.0611027425720784
"357","2","250",0.020527994575192
"358","2","250",0.0165091484276452
"359","2","250",0.00220632851201708
"360","2","250",0.0164488037252566
"361","2","250",0.0358834603885027
"362","2","250",0.0353302142434372
"363","2","250",0.0275421651930823
"364","2","250",0.0166988930404468
"365","2","250",0.0303548280425157
"366","2","250",0.144554807896011
"367","2","250",0.0293158074014665
"368","2","250",0.00342759818644626
"369","2","250",0.0520627204768975
"370","2","250",0.0317448241988768
"371","2","250",0.0410915815881079
"372","2","250",0.101379557529268
"373","2","250",0.00893129812740856
"374","2","250",0.0403295058361089
"375","2","250",4.35236231828367e-05
"376","2","250",0.000819655195313587
"377","2","250",0.0269632047868779
"378","2","250",0.029561791758218
"379","2","250",0.00164894767943652
"380","2","250",0.0285214886351181
"381","2","250",0.0367673088324895
"382","2","250",0.0059552853836847
"383","2","250",0.0112770583812034
"384","2","250",0.0927960772481432
"385","2","250",0.000981171126206345
"386","2","250",0.0256818122201974
"387","2","250",0.0707328280901759
"388","2","250",0.0588632646851564
"389","2","250",0.00685333289580614
"390","2","250",0.0199291016410159
"391","2","250",0.0802272085633702
"392","2","250",0.00337005299267207
"393","2","250",0.19990549616615
"394","2","250",0.0483452078946004
"395","2","250",0.0216207565202988
"396","2","250",0.00851769807128334
"397","2","250",0.0346109463760856
"398","2","250",0.192398756930897
"399","2","250",0.0274870878130511
"400","2","250",0.0285368739272956
"401","2","250",0.000589212216606479
"402","2","250",0.0215967277705345
"403","2","250",0.0256423354179556
"404","2","250",0.0326401804059254
"405","2","250",0.0207124195477189
"406","2","250",0.237316748862165
"407","2","250",0.016957821916946
"408","2","250",0.0147352210686452
"409","2","250",0.022348055482411
"410","2","250",0.053998518387471
"411","2","250",0.0281090646018293
"412","2","250",0.000793827082573168
"413","2","250",0.0859629839397245
"414","2","250",0.0292336411925381
"415","2","250",0.0281608005237679
"416","2","250",0.00332145934352528
"417","2","250",0.0264093595962228
"418","2","250",0.0491206869310633
"419","2","250",0.0252979112502897
"420","2","250",0.0621952178348032
"421","2","250",0.0268358225595972
"422","2","250",0.079132688420439
"423","2","250",0.0406246065829658
"424","2","250",0.0294467093895455
"425","2","250",0.00250353383436365
"426","2","250",0.0263693550574909
"427","2","250",0.000600198003006856
"428","2","250",0.0308003574137844
"429","2","250",0.0617629238067318
"430","2","250",0.0195536185512828
"431","2","250",0.00691517126903338
"432","2","250",0.03732683135469
"433","2","250",0.0168349641762623
"434","2","250",0.039890735082667
"435","2","250",0.0296346050618875
"436","2","250",0.0132964736095894
"437","2","250",0.00961823890013206
"438","2","250",0.171728477642722
"439","2","250",0.157586611095855
"440","2","250",0.154273305143472
"441","2","250",0.01232067092435
"442","2","250",0.0341241032909176
"443","2","250",0.0302065783789476
"444","2","250",0.0217830976423631
"445","2","250",0.0219242179816304
"446","2","250",0.00143390917537091
"447","2","250",0.000537341110884377
"448","2","250",0.022680211480995
"449","2","250",0.481230362599983
"450","2","250",0.0141616774224714
"451","2","250",0.00140617044023151
"452","2","250",0.107223626624916
"453","2","250",0.0146565421021337
"454","2","250",0.0151948790386012
"455","2","250",0.000523920288338785
"456","2","250",0.0278114288591677
"457","2","250",0.313091451681359
"458","2","250",0.191006486588974
"459","2","250",0.00204043370667135
"460","2","250",0.00925353161390458
"461","2","250",0.000747281553923627
"462","2","250",0.000853250863210647
"463","2","250",0.0257025403071224
"464","2","250",0.0270375262700879
"465","2","250",0.0661633179419916
"466","2","250",0.00193713305075795
"467","2","250",0.055782479213999
"468","2","250",0.0189579824390733
"469","2","250",0.0359922878634759
"470","2","250",0.0305965997411538
"471","2","250",0.0107135701435942
"472","2","250",0.0480399809932607
"473","2","250",0.0305843574389773
"474","2","250",0.0779700252934221
"475","2","250",0.011808713541514
"476","2","250",0.0352530522174783
"477","2","250",0.0574511992328166
"478","2","250",0.0608724482738021
"479","2","250",0.0026794965830484
"480","2","250",0.0146055305919422
"481","2","250",0.0396397100165583
"482","2","250",0.00339276668621067
"483","2","250",0.0259811935289386
"484","2","250",0.0415250340660949
"485","2","250",0.00273700788338607
"486","2","250",0.0419319790888887
"487","2","250",0.0636115328494515
"488","2","250",0.0285977108501443
"489","2","250",0.0666803946128543
"490","2","250",0.00839523583286249
"491","2","250",0.294181023324351
"492","2","250",0.0196860804094096
"493","2","250",0.125383144380299
"494","2","250",0.0306208626327116
"495","2","250",0.000572051472133146
"496","2","250",0.0175334159438801
"497","2","250",0.00546021808716188
"498","2","250",0.00685510786050962
"499","2","250",0.0748214214514605
"500","2","250",0.0184676078978306
"1","3","250",0.060689475820086
"2","3","250",0.111863030361556
"3","3","250",0.0216246077238395
"4","3","250",0.0327094761659813
"5","3","250",0.0257518434577348
"6","3","250",0.0478535136291308
"7","3","250",0.0217473948569271
"8","3","250",0.0017589193101533
"9","3","250",0.0489249072149585
"10","3","250",0.0703216020394428
"11","3","250",0.844125004106108
"12","3","250",0.0385501882362145
"13","3","250",0.282085634599644
"14","3","250",0.111562423735858
"15","3","250",0.228291674118409
"16","3","250",0.0225155520537735
"17","3","250",0.0924100845405275
"18","3","250",0.033482122504734
"19","3","250",0.004025956459689
"20","3","250",0.192032541859802
"21","3","250",0.105958676941832
"22","3","250",0.0980498118466657
"23","3","250",0.02978096109211
"24","3","250",0.118696596163338
"25","3","250",0.89825233348401
"26","3","250",0.0381076519017659
"27","3","250",0.0415817779586917
"28","3","250",0.0208582202273482
"29","3","250",0.0393820793603913
"30","3","250",0.25960824732216
"31","3","250",0.00591087792400294
"32","3","250",0.159866963214692
"33","3","250",0.191349387411982
"34","3","250",0.00111511574157333
"35","3","250",0.323902320655954
"36","3","250",0.0296559690945662
"37","3","250",0.170704619036431
"38","3","250",0.00174392871610185
"39","3","250",0.593038181018097
"40","3","250",0.195246236569025
"41","3","250",0.149369768238945
"42","3","250",0.0841153937739389
"43","3","250",0.042007382585363
"44","3","250",0.0130679036898658
"45","3","250",0.0273603273179368
"46","3","250",0.194213059787485
"47","3","250",0.0287078964028635
"48","3","250",0.0224624047499531
"49","3","250",0.224524728568907
"50","3","250",0.0240607737023689
"51","3","250",0.0472647709862897
"52","3","250",0.0460660387163518
"53","3","250",0.036095400106356
"54","3","250",0.107620166694154
"55","3","250",0.00621340982048289
"56","3","250",0.113164975117757
"57","3","250",0.0711159637563126
"58","3","250",0.0247141580883425
"59","3","250",0.0014526233440015
"60","3","250",0.00502067940024427
"61","3","250",0.174642770163453
"62","3","250",0.0978775142025991
"63","3","250",0.0264533918808093
"64","3","250",0.0043839994229137
"65","3","250",0.450973977118919
"66","3","250",0.037068195386047
"67","3","250",0.201508479875346
"68","3","250",0.0135492909611086
"69","3","250",0.00704937449645954
"70","3","250",0.0286533864505724
"71","3","250",0.177532336996921
"72","3","250",0.0329339717421745
"73","3","250",0.0345917440286449
"74","3","250",0.0803152828603636
"75","3","250",0.00118123844520492
"76","3","250",0.00181180570175799
"77","3","250",0.0175706050879876
"78","3","250",0.00062043692325015
"79","3","250",0.0440418861524081
"80","3","250",0.0225920425138971
"81","3","250",0.0701572167136437
"82","3","250",0.0230740190933811
"83","3","250",0.00720675996781322
"84","3","250",0.0733592035546125
"85","3","250",0.0554614948210108
"86","3","250",0.107478965713898
"87","3","250",0.309152065094011
"88","3","250",0.0429382484873406
"89","3","250",0.0310353474836608
"90","3","250",0.0130454098130928
"91","3","250",0.123004258185375
"92","3","250",0.0288165138533823
"93","3","250",0.0774934805969387
"94","3","250",0.359326657830914
"95","3","250",0.123293774736271
"96","3","250",0.0329081968101651
"97","3","250",0.133791521478561
"98","3","250",0.0752924900178084
"99","3","250",0.019747037559452
"100","3","250",0.000654810392182262
"101","3","250",0.187963730099327
"102","3","250",0.000538430262756929
"103","3","250",0.767314136266982
"104","3","250",0.00191627000137229
"105","3","250",0.027186899699896
"106","3","250",0.113076774065136
"107","3","250",0.0714827464879062
"108","3","250",0.0534505173464579
"109","3","250",0.164544091588537
"110","3","250",0.0481715509069798
"111","3","250",0.035669161393428
"112","3","250",0.0305844108382815
"113","3","250",0.168537745746352
"114","3","250",0.0185492574370044
"115","3","250",0.0405247883124221
"116","3","250",0.0228684756492964
"117","3","250",0.47368709343811
"118","3","250",0.0598653373967352
"119","3","250",0.0301914729190721
"120","3","250",0.0572410401139628
"121","3","250",0.114057247090473
"122","3","250",0.0305326023591562
"123","3","250",0.0292869452846319
"124","3","250",0.02859983416785
"125","3","250",0.033126000658547
"126","3","250",0.117517190721041
"127","3","250",0.125958916468538
"128","3","250",0.432933184227687
"129","3","250",0.0429546196558078
"130","3","250",0.0431944870122409
"131","3","250",0.228411861751494
"132","3","250",0.1470484469297
"133","3","250",0.0298127834194592
"134","3","250",0.00992608734135973
"135","3","250",0.00584596722703714
"136","3","250",0.0952653354424255
"137","3","250",0.0212333931588722
"138","3","250",0.48143713463853
"139","3","250",0.0291766117515945
"140","3","250",0.0316491211830057
"141","3","250",0.00702917966376942
"142","3","250",0.0218121207984587
"143","3","250",0.130297930643202
"144","3","250",0.0989213535126725
"145","3","250",0.0460359561682573
"146","3","250",0.0128082996711881
"147","3","250",0.0227780788768098
"148","3","250",0.12074845922487
"149","3","250",0.0447689504498752
"150","3","250",0.0310632133936226
"151","3","250",0.156174511940005
"152","3","250",0.0808034207039521
"153","3","250",0.0136487174829573
"154","3","250",0.0131119340000239
"155","3","250",0.0313278027776937
"156","3","250",0.138912705872766
"157","3","250",0.107107111630799
"158","3","250",0.236844251807724
"159","3","250",0.245808642027472
"160","3","250",0.0388136494353211
"161","3","250",0.0275243704414744
"162","3","250",0.0725940807650975
"163","3","250",0.0528504679511896
"164","3","250",0.16226175393802
"165","3","250",0.0165512530212391
"166","3","250",0.0193105924033766
"167","3","250",0.0295427277574904
"168","3","250",0.0349292710141771
"169","3","250",0.0804233724088235
"170","3","250",0.104219020152634
"171","3","250",0.499658348666638
"172","3","250",0.0180205861118536
"173","3","250",0.0858369473817017
"174","3","250",0.0360720605075766
"175","3","250",0.164832289464361
"176","3","250",0.26193777859296
"177","3","250",0.323723921965877
"178","3","250",0.381812736286592
"179","3","250",0.318399711322335
"180","3","250",0.208481517627579
"181","3","250",0.0220492269387074
"182","3","250",0.00633417045511663
"183","3","250",0.27010137790255
"184","3","250",0.00697080662441983
"185","3","250",0.0763716927183483
"186","3","250",0.0142599388099378
"187","3","250",0.0381991336048497
"188","3","250",0.000242276895762449
"189","3","250",0.0212411670924753
"190","3","250",0.259471750935905
"191","3","250",0.246797419149594
"192","3","250",0.883771973705182
"193","3","250",0.0385489337468682
"194","3","250",0.161284573805206
"195","3","250",0.0387962739405215
"196","3","250",0.0440467461000776
"197","3","250",0.0416221489893108
"198","3","250",0.0193245674050269
"199","3","250",0.222945719963484
"200","3","250",0.76033830121736
"201","3","250",0.0395102049020841
"202","3","250",0.0397600618618113
"203","3","250",0.0295663122496799
"204","3","250",0.158437089108525
"205","3","250",3.38718459142133e-05
"206","3","250",0.644409211677178
"207","3","250",0.00154713480310043
"208","3","250",0.0394018496403452
"209","3","250",0.000971116753181215
"210","3","250",0.00644440436496612
"211","3","250",0.0319788866876387
"212","3","250",0.248196940814852
"213","3","250",0.0158703261074743
"214","3","250",0.0385666743323578
"215","3","250",0.0309058979098566
"216","3","250",0.108623731566287
"217","3","250",0.0103189504853831
"218","3","250",0.0427594922305435
"219","3","250",0.0580248221098434
"220","3","250",0.178271956561822
"221","3","250",0.0358638976493394
"222","3","250",0.102480491186465
"223","3","250",0.0370235344412267
"224","3","250",0.0880613319163686
"225","3","250",0.0578519773425514
"226","3","250",0.0311303575943201
"227","3","250",0.0385904777555517
"228","3","250",0.0343563536128864
"229","3","250",0.0419000979840413
"230","3","250",0.414953841964323
"231","3","250",0.0242405396747258
"232","3","250",0.071906950550364
"233","3","250",0.483101460896629
"234","3","250",0.0271485556680943
"235","3","250",0.0506967780644059
"236","3","250",0.0394255588296051
"237","3","250",0.876879431885466
"238","3","250",0.0693617604626165
"239","3","250",0.0017309332330559
"240","3","250",0.0267442099753068
"241","3","250",0.0054247183444156
"242","3","250",0.0182530712554079
"243","3","250",0.0124074700757361
"244","3","250",0.0203103354018531
"245","3","250",0.166622445738745
"246","3","250",0.00111016089828665
"247","3","250",0.15210687720689
"248","3","250",0.308201870515997
"249","3","250",0.0280924230836354
"250","3","250",0.0114178473082592
"251","3","250",0.0377004507863267
"252","3","250",0.0602560349533121
"253","3","250",0.0392519033194436
"254","3","250",0.242591510433702
"255","3","250",0.070133868243262
"256","3","250",0.00344055410624036
"257","3","250",0.0883533806729182
"258","3","250",0.0457495107980315
"259","3","250",0.101374546159532
"260","3","250",0.0647508514463216
"261","3","250",0.0947586993236819
"262","3","250",0.00569675611527944
"263","3","250",0.019007473342779
"264","3","250",0.696948672729377
"265","3","250",0.253116429632421
"266","3","250",0.045301968305706
"267","3","250",0.0572200637456223
"268","3","250",0.292310166345692
"269","3","250",0.0589133777174992
"270","3","250",0.0175695078791639
"271","3","250",0.096679801381734
"272","3","250",0.392498735787919
"273","3","250",0.184462066654112
"274","3","250",0.00910261297554297
"275","3","250",0.292025679853197
"276","3","250",0.313312917009023
"277","3","250",0.00974267790597392
"278","3","250",0.331890066925073
"279","3","250",0.0659065244379438
"280","3","250",0.0363761847085998
"281","3","250",0.441937802002492
"282","3","250",0.0299441469329465
"283","3","250",0.0364838960043235
"284","3","250",0.162091078795903
"285","3","250",0.0146306016334648
"286","3","250",0.0359971298493755
"287","3","250",0.131501035059298
"288","3","250",0.0230830976449731
"289","3","250",0.054611583282537
"290","3","250",0.0154004247853858
"291","3","250",0.0793748497339671
"292","3","250",0.0425020348366673
"293","3","250",0.029131482337676
"294","3","250",0.0484203135737061
"295","3","250",0.053849172178031
"296","3","250",0.0181340798082904
"297","3","250",0.633356087755369
"298","3","250",0.0834816785728457
"299","3","250",0.0912101441215218
"300","3","250",0.0301873230892602
"301","3","250",0.015714183699462
"302","3","250",0.0706224360389287
"303","3","250",0.0484492570400711
"304","3","250",0.0878323881415996
"305","3","250",0.461970308468826
"306","3","250",0.0710522976178703
"307","3","250",0.0301977992767755
"308","3","250",0.000816730590577935
"309","3","250",0.0267526141046836
"310","3","250",0.207317068178307
"311","3","250",0.060301879791444
"312","3","250",0.00146847954013221
"313","3","250",0.0256553036260044
"314","3","250",0.000738752777973954
"315","3","250",0.0340734902541772
"316","3","250",0.00574464470224038
"317","3","250",0.0233118036287248
"318","3","250",0.0436343173035051
"319","3","250",0.0841784172439835
"320","3","250",0.0111479838732266
"321","3","250",0.00368865139766439
"322","3","250",0.0222872907625029
"323","3","250",0.0278397368773696
"324","3","250",0.123506590779607
"325","3","250",0.00372021258969489
"326","3","250",0.0346434687193937
"327","3","250",0.166132230672624
"328","3","250",0.126515997805452
"329","3","250",0.0424116811325145
"330","3","250",0.03415155405974
"331","3","250",0.0930588330629327
"332","3","250",0.207346918299093
"333","3","250",0.0571595477546776
"334","3","250",0.735670148030596
"335","3","250",0.00758394079079065
"336","3","250",0.0220748267215208
"337","3","250",0.0476067049607277
"338","3","250",0.00644182152160895
"339","3","250",0.0294327385251565
"340","3","250",0.0234600501596503
"341","3","250",0.00728389446187468
"342","3","250",0.489037367415696
"343","3","250",0.0237962322749352
"344","3","250",0.0354016531809827
"345","3","250",0.0387355425677025
"346","3","250",0.0274863032526015
"347","3","250",0.0334377660326174
"348","3","250",0.0878854941703107
"349","3","250",0.237057761473233
"350","3","250",0.0366405382851096
"351","3","250",0.136927928574771
"352","3","250",0.0358746829629912
"353","3","250",0.0311542626449581
"354","3","250",0.0270687384264271
"355","3","250",0.00586773417920476
"356","3","250",0.0506188433235779
"357","3","250",0.0798039317593316
"358","3","250",0.0697843557366099
"359","3","250",0.0369019934497551
"360","3","250",0.0188650995126352
"361","3","250",0.204599548048874
"362","3","250",0.0284924267771462
"363","3","250",0.291964620847719
"364","3","250",0.654183881090076
"365","3","250",0.0515954938054595
"366","3","250",0.0251240521277784
"367","3","250",0.11250917407352
"368","3","250",0.65997279589222
"369","3","250",0.0241115689203253
"370","3","250",0.0706165458833987
"371","3","250",0.0976531375460997
"372","3","250",0.0275846555699609
"373","3","250",0.495742031420217
"374","3","250",0.0734799656933574
"375","3","250",6.89636141643188e-05
"376","3","250",0.0103533050212458
"377","3","250",0.0599791622660631
"378","3","250",0.0666333626421199
"379","3","250",0.000674696789063021
"380","3","250",0.0273641186073585
"381","3","250",0.0763539930990978
"382","3","250",0.011285453465241
"383","3","250",0.0174829838836433
"384","3","250",0.165864411065498
"385","3","250",0.00664112121661681
"386","3","250",0.0409043975379629
"387","3","250",0.0388783874582822
"388","3","250",0.106123263501344
"389","3","250",0.0163160876479932
"390","3","250",0.0756368664567185
"391","3","250",0.587531381486476
"392","3","250",0.00295855260047619
"393","3","250",0.057438642091
"394","3","250",0.0819811426036769
"395","3","250",0.697751573705322
"396","3","250",0.0836644596951655
"397","3","250",0.12223782961071
"398","3","250",0.0993003413736217
"399","3","250",0.0738320970369696
"400","3","250",0.037418061023845
"401","3","250",0.895849531469325
"402","3","250",0.424985759104155
"403","3","250",0.0367243884856379
"404","3","250",0.279544234687378
"405","3","250",0.0338502016594828
"406","3","250",0.0552710402410019
"407","3","250",0.0297730918567162
"408","3","250",0.0263993003236274
"409","3","250",0.241232147357501
"410","3","250",0.48883164528502
"411","3","250",0.0236153395457161
"412","3","250",0.170734062298067
"413","3","250",0.0624592799773647
"414","3","250",0.0353737135393717
"415","3","250",0.144358263768624
"416","3","250",0.00763521035562164
"417","3","250",0.0613672793567298
"418","3","250",0.0798406650450728
"419","3","250",0.118431091106292
"420","3","250",0.0250405564533802
"421","3","250",0.0256771012353795
"422","3","250",0.0338980206093583
"423","3","250",0.14144870032091
"424","3","250",0.0284792627765471
"425","3","250",0.032983565939526
"426","3","250",0.0458118580802303
"427","3","250",0.00522115936780731
"428","3","250",0.0319727425280945
"429","3","250",0.029608785117375
"430","3","250",0.0110650375320784
"431","3","250",0.144506024238478
"432","3","250",0.04266154978204
"433","3","250",0.0645794362615541
"434","3","250",0.0286458841511399
"435","3","250",0.0298066281067669
"436","3","250",0.0166414575150044
"437","3","250",0.1623130034054
"438","3","250",0.026230215512459
"439","3","250",0.155498655597262
"440","3","250",0.0515274785350499
"441","3","250",0.0101946554653023
"442","3","250",0.0738466287739644
"443","3","250",0.134803747010149
"444","3","250",0.0238419910124536
"445","3","250",0.0347862776518906
"446","3","250",0.0513574753326145
"447","3","250",0.894830183840051
"448","3","250",0.083102537980431
"449","3","250",0.0104665598579964
"450","3","250",0.00502961612010246
"451","3","250",0.00474597709885535
"452","3","250",0.031945571987496
"453","3","250",0.180120494763932
"454","3","250",0.0233053190708373
"455","3","250",0.00132272216642118
"456","3","250",0.0342321055775443
"457","3","250",0.0704456998579115
"458","3","250",0.0254736712664455
"459","3","250",0.680701143558972
"460","3","250",0.13994545046791
"461","3","250",0.00410546954374164
"462","3","250",0.101815865075194
"463","3","250",0.248148720706211
"464","3","250",0.0405289090306494
"465","3","250",0.152650081041761
"466","3","250",0.0214973195926892
"467","3","250",0.0295747842660862
"468","3","250",0.0277334680609096
"469","3","250",0.0308835708312262
"470","3","250",0.031755268788458
"471","3","250",0.0789606149867775
"472","3","250",0.0237509002528021
"473","3","250",0.030888045752331
"474","3","250",0.145205545402054
"475","3","250",0.019583505493712
"476","3","250",0.0318845690915892
"477","3","250",0.030429037966044
"478","3","250",0.0721719810561072
"479","3","250",0.00393797071009587
"480","3","250",0.111507394951244
"481","3","250",0.0455136664142481
"482","3","250",0.118257635494787
"483","3","250",0.128981856868003
"484","3","250",0.116764237364603
"485","3","250",0.00808377574578335
"486","3","250",0.06671132469869
"487","3","250",0.0286380347675528
"488","3","250",0.0312225709789082
"489","3","250",0.289863527326054
"490","3","250",0.0125863599938044
"491","3","250",0.0224671642337294
"492","3","250",0.0265816713408008
"493","3","250",0.0304706051427068
"494","3","250",0.0285437639786139
"495","3","250",0.603059554574345
"496","3","250",0.0239300528257
"497","3","250",0.0347696454153937
"498","3","250",0.112959094751776
"499","3","250",0.0297984966685811
"500","3","250",0.0603730735073761
"1","4","250",0.246646983225293
"2","4","250",0.115540180406064
"3","4","250",0.176691291166155
