"simulation","model","N","percentage"
"37","3","250",0.00119657811004643
"38","3","250",0.00388775794165475
"39","3","250",0.00990195676580786
"40","3","250",0.0372980887348099
"41","3","250",0.00387086452438255
"42","3","250",0.00205653215948799
"43","3","250",0.0117851441029705
"44","3","250",0.00803373536124365
"45","3","250",0.00170855185634187
"46","3","250",0.00359410967093781
"47","3","250",0.00654661060227386
"48","3","250",0.00410985239283969
"49","3","250",0.0055815476684157
"50","3","250",0.00397513460497626
"51","3","250",0.0140757035841535
"52","3","250",0.00141210826605047
"53","3","250",0.0024088701631588
"54","3","250",0.00420644267557082
"55","3","250",0.00361260768368206
"56","3","250",0.00379463394626338
"57","3","250",0.00380438338418272
"58","3","250",0.00665400580609243
"59","3","250",0.00357424024027707
"60","3","250",0.030492467915742
"61","3","250",0.00408871492254213
"62","3","250",0.0022542130084502
"63","3","250",0.00374875511789
"64","3","250",0.00487218313448813
"65","3","250",0.00969778751966133
"66","3","250",0.00366671816177667
"67","3","250",0.00373174797618133
"68","3","250",0.00383357282263043
"69","3","250",0.00356323373148885
"70","3","250",0.00375092768566921
"71","3","250",0.00306577438764994
"72","3","250",0.00296767782747094
"73","3","250",0.0039823776701676
"74","3","250",0.00888768226253084
"75","3","250",0.00378692726668694
"76","3","250",0.00382870903086404
"77","3","250",0.00457697803388849
"78","3","250",0.004755722581589
"79","3","250",0.00951584250446274
"80","3","250",0.00381329913997241
"81","3","250",0.00859481071002297
"82","3","250",0.00447758029289972
"83","3","250",0.00371038327886572
"84","3","250",0.00708853075428275
"85","3","250",0.0164515158144911
"86","3","250",0.00605018690064479
"87","3","250",0.00515822890649593
"88","3","250",0.0103317782145265
"89","3","250",0.00492391906667402
"90","3","250",0.00354841596207755
"91","3","250",0.00211350382782296
"92","3","250",0.00428311009398944
"93","3","250",0.00394291185815337
"94","3","250",0.00374535802458956
"95","3","250",0.08300957075782
"96","3","250",0.0039281996521268
"97","3","250",0.0199713551109378
"98","3","250",0.00625926653454688
"99","3","250",0.0304494506299869
"100","3","250",0.00596399709275408
"101","3","250",0.00408905059678602
"102","3","250",0.00515004365376304
"103","3","250",0.00645448774669264
"104","3","250",0.0121638136663075
"105","3","250",0.0034848263190184
"106","3","250",0.00425987615209788
"107","3","250",0.00368558641586368
"108","3","250",0.0040928597454552
"109","3","250",0.00565230846017725
"110","3","250",0.00492665421405578
"111","3","250",0.00606012281011138
"112","3","250",0.00388227274962364
"113","3","250",0.00644828782122122
"114","3","250",0.00327326080409531
"115","3","250",0.00391509922063084
"116","3","250",0.00958344932243075
"117","3","250",0.0172785080683387
"118","3","250",0.0065493195093889
"119","3","250",0.00891477112912297
"120","3","250",0.00569630150583761
"121","3","250",0.00440343577274587
"122","3","250",0.00359947708066493
"123","3","250",0.00418289381663155
"124","3","250",0.00589609965675144
"125","3","250",0.00493706735988692
"126","3","250",0.00377665993959604
"127","3","250",0.00478500889161879
"128","3","250",0.0037406875751631
"129","3","250",0.0179516523762727
"130","3","250",0.00378160471078847
"131","3","250",0.20880058588693
"132","3","250",0.00648181082723959
"133","3","250",0.014526996302368
"134","3","250",0.00421961463451684
"135","3","250",0.00370310372021992
"136","3","250",0.0037947023914281
"137","3","250",0.00447974965501631
"138","3","250",0.00398611147534642
"139","3","250",0.00413750434085102
"140","3","250",0.0071560085236186
"141","3","250",0.00779260990018434
"142","3","250",0.00379696279016761
"143","3","250",0.00380100640124878
"144","3","250",0.00993224469991904
"145","3","250",0.00806192337121491
"146","3","250",0.0045163795172344
"147","3","250",0.00642074103901014
"148","3","250",0.0102102133215496
"149","3","250",0.00443295873774832
"150","3","250",0.00379695262009555
"151","3","250",0.0183691881873492
"152","3","250",0.00836287032144518
"153","3","250",0.00756859120930204
"154","3","250",0.00396656388845791
"155","3","250",0.0135662104069905
"156","3","250",0.0275158141207809
"157","3","250",0.0108936799146506
"158","3","250",0.0062426116669297
"159","3","250",0.0010902377338352
"160","3","250",0.010090548159768
"161","3","250",0.0103078219385994
"162","3","250",0.00369142300711493
"163","3","250",0.00372124869273371
"164","3","250",0.00363683991159071
"165","3","250",0.00365808865659493
"166","3","250",0.011813200327399
"167","3","250",0.00364060421012215
"168","3","250",0.00359440099321249
"169","3","250",0.00963930291663288
"170","3","250",0.00874333811314967
"171","3","250",0.00136463295675532
"172","3","250",0.00973796353282455
"173","3","250",0.00401923964232096
"174","3","250",0.00383510595148595
"175","3","250",0.0047155022137699
"176","3","250",0.0123885266371699
"177","3","250",0.0119475921010691
"178","3","250",0.00377895584775175
"179","3","250",0.00392361089458418
"180","3","250",0.0374467352181325
"181","3","250",0.00345364406788805
"182","3","250",0.00362331775659213
"183","3","250",0.00364834577457086
"184","3","250",0.00373466040054154
"185","3","250",0.00321821448551834
"186","3","250",0.0105053433662304
"187","3","250",0.00805969344317134
"188","3","250",0.00525781748242927
"189","3","250",0.00402359664950224
"190","3","250",0.00374727922391214
"191","3","250",0.0337169710478055
"192","3","250",0.00950765659877033
"193","3","250",0.00886850483176851
"194","3","250",0.0197409628776975
"195","3","250",0.00370201292054393
"196","3","250",0.0051684403819682
"197","3","250",0.0106924390562829
"198","3","250",0.00313474797411443
"199","3","250",0.00471993692214879
"200","3","250",0.0115419403307071
"201","3","250",0.387981869922155
"202","3","250",0.00705090721409655
"203","3","250",0.0073690319445375
"204","3","250",0.00588748984781423
"205","3","250",0.00883255462577282
"206","3","250",0.00409794436703969
"207","3","250",0.00367926321009637
"208","3","250",0.000389842179425391
"209","3","250",0.00519383295949402
"210","3","250",0.00700463784026918
"211","3","250",0.0345039751696462
"212","3","250",0.00547502503740087
"213","3","250",0.00401997598286668
"214","3","250",0.0039240313744383
"215","3","250",0.0131666368493525
"216","3","250",0.0857466929953694
"217","3","250",0.0054371048279679
"218","3","250",0.00386693605970911
"219","3","250",0.00696305960789479
"220","3","250",0.00494471387787229
"221","3","250",0.00426488299481278
"222","3","250",0.00368752022388484
"223","3","250",0.00391659647928818
"224","3","250",0.00290299027687378
"225","3","250",0.00450744856535771
"226","3","250",0.00374338712388809
"227","3","250",0.00530379521283617
"228","3","250",0.00191848720464266
"229","3","250",0.00365375707482271
"230","3","250",0.00169398352826126
"231","3","250",0.00522771808431449
"232","3","250",0.00797550361892741
"233","3","250",0.0088090225846677
"234","3","250",0.135634628247149
"235","3","250",0.00476685182427477
"236","3","250",0.00776624308821424
"237","3","250",0.021379797273607
"238","3","250",0.00459866566209102
"239","3","250",0.00979371558511465
"240","3","250",0.0122499713952987
"241","3","250",0.00304060844492885
"242","3","250",0.00366732401432127
"243","3","250",0.00807937255007206
"244","3","250",0.0191976251873344
"245","3","250",0.49398040280438
"246","3","250",0.00961048522175819
"247","3","250",0.00564136064727963
"248","3","250",0.0110624108402156
"249","3","250",0.00397058518503897
"250","3","250",0.00525115783760128
"251","3","250",0.00697233515427118
"252","3","250",0.034697711130309
"253","3","250",0.00344012531152431
"254","3","250",0.00103143075895897
"255","3","250",0.00213204173931888
"256","3","250",0.00365529452391074
"257","3","250",0.00447962866016177
"258","3","250",0.00487547925173753
"259","3","250",0.00370255772851901
"260","3","250",0.00556731229611849
"261","3","250",0.0133975230566533
"262","3","250",0.0354849487685783
"263","3","250",0.00519767324045907
"264","3","250",0.00365016620605702
"265","3","250",0.0038726651953691
"266","3","250",0.0062809878311339
"267","3","250",0.00512952100276034
"268","3","250",0.0303727591499691
"269","3","250",0.00367948275301283
"270","3","250",0.0398338609614717
"271","3","250",0.00378226521353489
"272","3","250",0.00395754620317366
"273","3","250",0.0276625302050137
"274","3","250",0.00227042048865138
"275","3","250",0.00449246832073441
"276","3","250",0.00612314075048341
"277","3","250",0.00433518697872308
"278","3","250",0.00287550750019427
"279","3","250",0.0039170575648794
"280","3","250",0.0138509729154405
"281","3","250",0.0030190850938199
"282","3","250",0.00658881392708472
"283","3","250",0.00380530163443523
"284","3","250",0.00388333548062932
"285","3","250",0.00374485461020805
"286","3","250",0.00513519466298084
"287","3","250",0.00317439090079772
"288","3","250",0.00777398981771431
"289","3","250",0.00638255820191382
"290","3","250",0.00357234471704518
"291","3","250",0.00334775065600974
"292","3","250",0.00344034715306815
"293","3","250",0.00311283824793705
"294","3","250",0.0272310505931773
"295","3","250",0.490775397725744
"296","3","250",0.00541352266876037
"297","3","250",0.0122543099765642
"298","3","250",0.0136640732761461
"299","3","250",0.00460605603759406
"300","3","250",0.00404393622153143
"301","3","250",0.00795983849002397
"302","3","250",0.0161804252304248
"303","3","250",0.00468375830580244
"304","3","250",0.00413971759682091
"305","3","250",0.00660555543358091
"306","3","250",0.0063723816431405
"307","3","250",0.00909790906804814
"308","3","250",0.00516210052509094
"309","3","250",0.00500244596346954
"310","3","250",0.0115552054762016
"311","3","250",0.00301892146888611
"312","3","250",5.25476162261608e-05
"313","3","250",0.00372957152684044
"314","3","250",0.00328373128835533
"315","3","250",0.00421612539838999
"316","3","250",0.00710055356756189
"317","3","250",0.00368852041935682
"318","3","250",0.00554579501817497
"319","3","250",0.00415960907675127
"320","3","250",0.00520912810100153
"321","3","250",0.0120917075970641
"322","3","250",0.0102345233122532
"323","3","250",0.0107924622492946
"324","3","250",0.00138045886341267
"325","3","250",0.00487157406516396
"326","3","250",0.00502354468498824
"327","3","250",0.00646304781025593
"328","3","250",0.00360915024080072
"329","3","250",0.00544086756341008
"330","3","250",0.00473967334260083
"331","3","250",0.00483467381148521
"332","3","250",0.00384770277917147
"333","3","250",0.00367230622623186
"334","3","250",0.00394885408490765
"335","3","250",0.00760866426677415
"336","3","250",0.00505894827033728
"337","3","250",0.00770919918597533
"338","3","250",0.0200847904810289
"339","3","250",0.00370203152214197
"340","3","250",0.00720890414158326
"341","3","250",0.00318959805711989
"342","3","250",0.00903366110303799
"343","3","250",0.00386789293891943
"344","3","250",0.00365939045195855
"345","3","250",0.00366286825098933
"346","3","250",0.00495897746617758
"347","3","250",0.0157366847330696
"348","3","250",0.0102577789186414
"349","3","250",0.00359369904966952
"350","3","250",0.00590397206932186
"351","3","250",0.00637885925197301
"352","3","250",0.00421409946905388
"353","3","250",0.00504955590904521
"354","3","250",0.00519332364399913
"355","3","250",0.00483919754450257
"356","3","250",0.00435920351496321
"357","3","250",0.00315096330922182
"358","3","250",0.00392508183423854
"359","3","250",0.00431362901618032
"360","3","250",0.0159961524309663
"361","3","250",0.00486256254631329
"362","3","250",0.00399868760978756
"363","3","250",0.00382009679747844
"364","3","250",0.00408149183013438
"365","3","250",0.00494219378039964
"366","3","250",0.00379277252405606
"367","3","250",0.00610675988590628
"368","3","250",0.0464986877017333
"369","3","250",0.00565573028456127
"370","3","250",0.00401141220074006
"371","3","250",0.00546590531479007
"372","3","250",0.0039090209194653
"373","3","250",0.0047377041056326
"374","3","250",0.0292504633672202
"375","3","250",0.0133396163890317
"376","3","250",0.00731624660449027
"377","3","250",0.00851416127461141
"378","3","250",0.0411904623504849
"379","3","250",0.00394381289019409
"380","3","250",0.00892586606669312
"381","3","250",0.00353064028205801
"382","3","250",0.00729419020048475
"383","3","250",0.0038007385332455
"384","3","250",0.00537706166526855
"385","3","250",0.00364334691747432
"386","3","250",0.00503571304889414
"387","3","250",0.00785049181815297
"388","3","250",0.0123138124524957
"389","3","250",0.00488626113027315
"390","3","250",0.00418538784138355
"391","3","250",0.00520198409311483
"392","3","250",0.00393976991668312
"393","3","250",0.00581617470033457
"394","3","250",0.00371319728847105
"395","3","250",0.00485506979487273
"396","3","250",0.00773275544468354
"397","3","250",0.00758717045790525
"398","3","250",0.00376344943001734
"399","3","250",0.00414909714436942
"400","3","250",0.00362285538213437
"401","3","250",0.00785163046971382
"402","3","250",0.00845476942035414
"403","3","250",0.0986937670200646
"404","3","250",0.00405257266088271
"405","3","250",0.011324839736849
"406","3","250",0.277424590429646
"407","3","250",0.00448492902921757
"408","3","250",0.00471632713690343
"409","3","250",0.0158262614855437
"410","3","250",0.00652649550211252
"411","3","250",0.00500453325548104
"412","3","250",0.0049095342853365
"413","3","250",0.00330980425939017
"414","3","250",0.00836926964005111
"415","3","250",0.0984927031936121
"416","3","250",0.00505377241813428
"417","3","250",0.00315564697383244
"418","3","250",0.0110280193416904
"419","3","250",0.0064001944769837
"420","3","250",0.275317846794796
"421","3","250",0.00760999384059484
"422","3","250",0.00379428567531168
"423","3","250",0.00213309196825168
"424","3","250",0.010780394171854
"425","3","250",0.00850253559947564
"426","3","250",0.0609518566744416
"427","3","250",0.00429198886138047
"428","3","250",0.0169549143923235
"429","3","250",0.00416370673098577
"430","3","250",0.00237678015050225
"431","3","250",0.00419375030568936
"432","3","250",0.00831888863787253
"433","3","250",0.0050855317219288
"434","3","250",0.00509419854467253
"435","3","250",0.00380282317057184
"436","3","250",0.003937453811137
"437","3","250",0.00798741923438237
"438","3","250",0.00600271877869767
"439","3","250",0.00958190408505312
"440","3","250",0.0209208947642672
"441","3","250",0.00810098154180549
"442","3","250",0.0330359309996355
"443","3","250",0.0046703960093351
"444","3","250",0.0060974355635644
"445","3","250",0.0394380458826412
"446","3","250",0.00420828602855835
"447","3","250",0.00568806802612125
"448","3","250",0.00792019479448064
"449","3","250",0.00477221710602306
"450","3","250",0.00823483066995008
"451","3","250",0.00573631275389532
"452","3","250",0.00428567139443926
"453","3","250",0.00447684865958684
"454","3","250",0.00643145820941296
"455","3","250",0.00415687989776944
"456","3","250",0.0525155963861373
"457","3","250",0.0039746675582811
"458","3","250",0.0103549036880378
"459","3","250",0.0196921290621924
"460","3","250",0.00526100471105459
"461","3","250",0.00994109161273157
"462","3","250",0.0196005231305257
"463","3","250",0.00692725439362176
"464","3","250",0.00642611058201725
"465","3","250",0.00447929462053848
"466","3","250",0.00387117268891595
"467","3","250",0.00864712345539531
"468","3","250",0.005373892422827
"469","3","250",0.0159620941780855
"470","3","250",0.0106296400491362
"471","3","250",0.00833242811016403
"472","3","250",0.00377570833178857
"473","3","250",0.00409817630864569
"474","3","250",0.00352460174760134
"475","3","250",0.00567034353380595
"476","3","250",0.00833549299223802
"477","3","250",0.00371580163758644
"478","3","250",0.00955401338069678
"479","3","250",0.00434102501316264
"480","3","250",0.00823474134354244
"481","3","250",0.00697588672277903
"482","3","250",0.000768159275821087
"483","3","250",0.00362459042257083
"484","3","250",0.00364451002393452
"485","3","250",0.0036965432791295
"486","3","250",0.0062538023526198
"487","3","250",0.00341379155701464
"488","3","250",0.00845126339693317
"489","3","250",0.00691697319169199
"490","3","250",0.00196048605858889
"491","3","250",0.00671813432471736
"492","3","250",0.0087563424068208
"493","3","250",0.00369565017818409
"494","3","250",0.00416313962817559
"495","3","250",0.00442275090221488
"496","3","250",0.00953433864570586
"497","3","250",0.0291159678713792
"498","3","250",0.0244049873396222
"499","3","250",0.00375483952678827
"500","3","250",0.011400909150007
"1","4","250",0.00435590685202092
"2","4","250",0.00321397638360468
"3","4","250",0.00237581719105514
"4","4","250",0.0148216262712562
"5","4","250",0.00367833048890331
"6","4","250",0.00423905616927806
"7","4","250",0.00357745333478427
"8","4","250",0.0210419048469891
"9","4","250",0.0041710191048685
"10","4","250",0.00465587555901325
"11","4","250",0.00410724931193955
"12","4","250",0.00881337167866079
"13","4","250",0.00907092663410241
"14","4","250",0.00430740873483414
"15","4","250",0.00405564977138871
"16","4","250",0.00489706330054817
"17","4","250",0.00438443302387196
"18","4","250",0.0026478276429871
"19","4","250",0.00330633743374622
"20","4","250",0.0173811193462525
"21","4","250",0.00342263602306921
"22","4","250",0.00698566612025136
"23","4","250",0.0232678254269732
"24","4","250",0.00512699717934637
"25","4","250",0.00409235686586334
"26","4","250",0.00480710778446119
"27","4","250",0.00502376410144329
"28","4","250",0.00251600286066812
"29","4","250",0.00683093217263668
"30","4","250",0.00426524608162199
"31","4","250",0.691828863529819
"32","4","250",0.00419187634825655
"33","4","250",0.00677330143190564
"34","4","250",0.00399088943792394
"35","4","250",0.0047272894978459
"36","4","250",0.00572339814405723
"37","4","250",0.0230882154855487
"38","4","250",0.00449907493821236
"39","4","250",0.00350681829565301
"40","4","250",0.0137214637883539
"41","4","250",0.00393610332849184
"42","4","250",0.0097173360137038
"43","4","250",0.00406615636772954
"44","4","250",0.00747182684348052
"45","4","250",0.128780261806843
"46","4","250",0.00368029617718675
"47","4","250",0.00504460928961346
"48","4","250",0.00409110967180798
"49","4","250",0.00437662393639987
"50","4","250",0.00500887393462045
"51","4","250",0.0041040702274494
"52","4","250",0.001881851510288
"53","4","250",0.00430943689067697
"54","4","250",0.00413656777085865
"55","4","250",0.00461300761761415
"56","4","250",0.00377573591071181
"57","4","250",0.0113192912642591
"58","4","250",0.00380495209482537
"59","4","250",0.0155766018160246
"60","4","250",0.00378152152295766
"61","4","250",0.00431836478711953
"62","4","250",0.403146019755172
"63","4","250",0.00383393556091075
"64","4","250",0.0104545353693074
"65","4","250",0.00359989437672608
"66","4","250",0.00520620140348279
"67","4","250",0.00531933932985088
"68","4","250",0.0256995229274779
"69","4","250",0.00894680456926288
"70","4","250",0.0298952986209673
"71","4","250",0.00268300240615535
"72","4","250",0.0821909994225817
"73","4","250",0.024059922755271
"74","4","250",0.00816450004675861
"75","4","250",0.00549941713676844
"76","4","250",0.00377303585655443
"77","4","250",0.00607489235246133
"78","4","250",0.0054526844090941
"79","4","250",0.00672337489942503
"80","4","250",0.0056651793932696
"81","4","250",0.00431968374324039
"82","4","250",0.00588236751523815
"83","4","250",0.00781459970555157
"84","4","250",0.00383881446503889
"85","4","250",0.0069331053930699
"86","4","250",0.0234759743147059
"87","4","250",0.00645789657251608
"88","4","250",0.00468761458808762
"89","4","250",0.00440590045541463
"90","4","250",0.0138019311426381
"91","4","250",0.00248794892021452
"92","4","250",0.00329879912612014
"93","4","250",0.0337526468916557
"94","4","250",0.0142981273117211
"95","4","250",0.00379893239288644
"96","4","250",0.0105480588610139
"97","4","250",0.0693800398162499
"98","4","250",0.00268102384949154
"99","4","250",0.0112970731781454
"100","4","250",0.00383565610301673
"101","4","250",0.00377426180797594
"102","4","250",0.0964770923226341
"103","4","250",0.00793553990200702
"104","4","250",0.00925145590283537
"105","4","250",0.00310100709211945
"106","4","250",0.00398746038449318
"107","4","250",0.00965456888913858
"108","4","250",0.00409410456004362
"109","4","250",0.00586097799717544
"110","4","250",0.00416556390866401
"111","4","250",0.00455323200469584
"112","4","250",0.00541197242074902
"113","4","250",0.00385543374946048
"114","4","250",0.00596733339557299
"115","4","250",0.0106794519703917
"116","4","250",0.00260353724823086
"117","4","250",0.0038559776405872
"118","4","250",0.0174755745583196
"119","4","250",0.027868247820376
"120","4","250",0.00352812285359957
"121","4","250",0.00372110596090178
"122","4","250",0.019868529708297
"123","4","250",0.0046738000654809
"124","4","250",0.00406268285346024
"125","4","250",0.0036858144865393
"126","4","250",0.00490680017086512
"127","4","250",0.00392689616222939
"128","4","250",0.00687020367803068
"129","4","250",0.00225353632368686
"130","4","250",0.00584016226486662
"131","4","250",0.00280692071617193
"132","4","250",0.00834868316813064
"133","4","250",0.00294419793696839
"134","4","250",0.00396398995047829
"135","4","250",0.00975613820416225
"136","4","250",0.00381366685689256
"137","4","250",0.00407207807740013
"138","4","250",0.00371083109135475
"139","4","250",0.0185064652609268
"140","4","250",0.0294497093848152
"141","4","250",0.00485798182522287
"142","4","250",0.00642729953658687
"143","4","250",0.00438925824319557
"144","4","250",0.00359470227994644
"145","4","250",0.00378259486312778
"146","4","250",0.00379648864119432
"147","4","250",0.00506950434207949
"148","4","250",0.0029513007633083
"149","4","250",0.00427231022878689
"150","4","250",0.00473381122783263
"151","4","250",0.00284759221643326
"152","4","250",0.0238224242666749
"153","4","250",0.004689165891708
"154","4","250",0.00386397978920499
"155","4","250",0.00816818621985985
"156","4","250",0.00334059715562784
"157","4","250",0.00235004778127983
"158","4","250",0.00378100380601215
"159","4","250",0.00157329067151744
"160","4","250",0.00385496148197214
"161","4","250",0.00315074297086584
"162","4","250",0.00464996978926838
"163","4","250",0.00373678213574141
"164","4","250",0.0293463159374022
"165","4","250",0.0277311575180872
"166","4","250",0.00381596299311466
"167","4","250",0.00437597732290289
"168","4","250",0.0045487732429681
"169","4","250",0.00317728801991004
"170","4","250",0.00632301492478819
"171","4","250",0.000820384604228514
"172","4","250",0.00776420938537863
"173","4","250",0.00669287100326679
"174","4","250",0.00990827068941718
"175","4","250",0.00390308822133438
"176","4","250",0.00348365008286641
"177","4","250",0.0121081813692068
"178","4","250",0.00378838459297641
"179","4","250",0.00507303323301677
"180","4","250",0.00191085326223973
"181","4","250",0.060487680347852
"182","4","250",0.00673834011062133
"183","4","250",0.0190568802834765
"184","4","250",0.00378356056574587
"185","4","250",0.00393601826365856
"186","4","250",0.0027664115464947
"187","4","250",0.0037460936431283
"188","4","250",0.00370325210640854
"189","4","250",0.0370937272725011
"190","4","250",0.00449904603058641
"191","4","250",0.00706739079143685
"192","4","250",0.146575427793176
"193","4","250",0.00876280099094415
"194","4","250",0.00438455975822371
"195","4","250",0.00381918572786578
"196","4","250",0.00390227686431432
"197","4","250",0.00409788900565809
"198","4","250",0.00157362144590573
"199","4","250",0.00484171507822357
"200","4","250",0.00525461293905586
"201","4","250",0.00240379890197215
"202","4","250",0.00498997216188583
"203","4","250",0.00377993274519306
"204","4","250",0.00416064146546072
"205","4","250",0.00744120475318773
"206","4","250",0.00377475928396293
"207","4","250",0.00367068381527321
"208","4","250",0.085984488366072
"209","4","250",0.00493790618134465
"210","4","250",0.00996750875052058
"211","4","250",0.00344017097192096
"212","4","250",0.0056473045261083
"213","4","250",0.00369307976238094
"214","4","250",0.00440927785721795
"215","4","250",0.00474277218268323
"216","4","250",0.00311756502952023
"217","4","250",0.00383513081152154
"218","4","250",0.0040199125834808
"219","4","250",0.00462941970181476
"220","4","250",0.00519215521000183
"221","4","250",0.00427396427519167
"222","4","250",0.0539396004991266
"223","4","250",0.00581058279719449
"224","4","250",0.0332579146763043
"225","4","250",0.00378262565282874
"226","4","250",0.021878232157257
"227","4","250",0.00491117947557486
"228","4","250",0.000566220680807662
"229","4","250",0.00514649193181398
"230","4","250",0.000216516323128977
"231","4","250",0.00439795893082161
"232","4","250",0.00637288030667021
"233","4","250",0.0037212902560465
"234","4","250",0.00424012621187081
"235","4","250",0.0378358493035395
"236","4","250",0.0064170701378017
"237","4","250",0.00115985809726524
"238","4","250",0.00651561960319725
"239","4","250",0.00497022184620896
"240","4","250",0.00442781269519878
"241","4","250",0.00819587150630309
"242","4","250",0.00890584993225087
"243","4","250",0.00373624106476121
"244","4","250",0.00419400228181571
"245","4","250",0.00198559028261956
"246","4","250",0.00479265904541535
"247","4","250",0.00718597786089572
"248","4","250",0.0095467378931442
"249","4","250",0.0043991403523002
"250","4","250",0.00429177449777488
"251","4","250",0.0034139709866469
"252","4","250",0.00172794609140481
"253","4","250",0.0101690265072977
"254","4","250",0.678997567088535
"255","4","250",0.00216924344661929
"256","4","250",0.00737255928858484
"257","4","250",0.00376469635412688
"258","4","250",0.00393194256766122
"259","4","250",0.0100951225437183
"260","4","250",0.00367000099924231
"261","4","250",0.0038273405857685
"262","4","250",0.00403836275108303
"263","4","250",0.0037202373906088
"264","4","250",0.0200129972518781
"265","4","250",0.00526106988147879
"266","4","250",0.0038398154047484
"267","4","250",0.00508188268727231
"268","4","250",0.0984396160368555
"269","4","250",0.00607868212604241
"270","4","250",0.0095192105007341
"271","4","250",0.00660087613465803
"272","4","250",0.00555365460448318
"273","4","250",0.00364123292735819
"274","4","250",0.0102963321967673
"275","4","250",0.0437463444688819
"276","4","250",0.00328757770245166
"277","4","250",0.00808958633795161
"278","4","250",0.0454072010311362
"279","4","250",0.0115070453962653
"280","4","250",0.0139501034737057
"281","4","250",0.184051460967385
"282","4","250",0.00274355588037565
"283","4","250",0.00439507399740044
"284","4","250",0.00577996101452139
"285","4","250",0.00896041841340002
"286","4","250",0.0078398229621873
"287","4","250",0.00334435210417201
"288","4","250",0.00537516414886198
"289","4","250",0.00774714206554069
"290","4","250",0.0827288310671978
"291","4","250",0.00608129115217357
"292","4","250",0.00781088713837296
"293","4","250",0.0855525801943788
"294","4","250",0.0027090042687213
"295","4","250",0.000829485463421631
"296","4","250",0.00371278458803409
"297","4","250",0.00697814519728499
"298","4","250",0.00354692275754996
"299","4","250",0.00476833007118207
"300","4","250",0.00375023031651904
"301","4","250",0.00363758617658233
"302","4","250",0.00510413450580856
"303","4","250",0.0615888384368012
"304","4","250",0.00422911815640703
"305","4","250",0.0179044715554422
"306","4","250",0.00385426933637959
"307","4","250",0.00391728787516215
"308","4","250",0.00408093350853997
"309","4","250",0.0039733473490929
"310","4","250",0.0121489853919136
"311","4","250",0.0141963127197742
"312","4","250",1.21222746046244e-05
"313","4","250",0.0386927351585043
"314","4","250",0.0397430834850341
"315","4","250",0.0100127889681096
"316","4","250",0.0080641722587632
"317","4","250",0.00375149492612912
"318","4","250",0.00522359452655278
"319","4","250",0.00403822725897273
"320","4","250",0.00536519029273231
"321","4","250",0.00691850036808394
"322","4","250",0.00446084095378706
"323","4","250",0.0036891016019608
"324","4","250",0.00110649347979367
"325","4","250",0.00650398931528298
"326","4","250",0.00377722962414422
"327","4","250",0.00428102935694826
"328","4","250",0.00655097687921872
"329","4","250",0.00720657166173952
"330","4","250",0.00432230424733062
"331","4","250",0.00548395281258907
"332","4","250",0.0139399951128996
"333","4","250",0.0090546224334021
"334","4","250",0.00413633732846885
"335","4","250",0.00493991800636457
"336","4","250",0.00574925505300843
"337","4","250",0.00399168968864458
"338","4","250",0.00638546504583429
"339","4","250",0.00389554975878266
"340","4","250",0.00452859082938126
"341","4","250",0.0168977156192783
"342","4","250",0.00393163498466063
"343","4","250",0.00576497772018319
"344","4","250",0.0192005190755008
"345","4","250",0.059416506920424
"346","4","250",0.00560201913010751
"347","4","250",0.00416213398995824
"348","4","250",0.00373452306920469
"349","4","250",0.00518817618997691
"350","4","250",0.0346857823078107
"351","4","250",0.00800323779442853
"352","4","250",0.0177535912419018
"353","4","250",0.00501388719036907
"354","4","250",0.00379176578772936
"355","4","250",0.00372316768681474
"356","4","250",0.0130847594299537
"357","4","250",0.00484241842260139
"358","4","250",0.00514502809055205
"359","4","250",0.0176971287153082
"360","4","250",0.00309098977545404
"361","4","250",0.00447287091485619
"362","4","250",0.00390004692889848
"363","4","250",0.00582509719835894
"364","4","250",0.106844380717932
"365","4","250",0.00779872974206555
"366","4","250",0.00417664128398044
"367","4","250",0.00359258638289204
"368","4","250",0.00355591587705318
"369","4","250",0.00435667970353045
"370","4","250",0.00409151068011815
"371","4","250",0.00368069932051303
"372","4","250",0.00417873195486764
"373","4","250",0.0181211124059331
"374","4","250",0.00798763149228155
"375","4","250",0.00387287382658353
"376","4","250",0.00541712958733112
"377","4","250",0.00384846465518681
"378","4","250",0.00355510880294064
"379","4","250",0.0085770773837632
"380","4","250",0.00633325597151173
"381","4","250",0.00426226793736494
"382","4","250",0.00444717964905512
"383","4","250",0.00376275634064128
"384","4","250",0.0034045624830365
"385","4","250",0.0201904987752994
"386","4","250",0.00854725863729624
"387","4","250",0.168818618338104
"388","4","250",0.00335615640127267
"389","4","250",0.00937622769946401
"390","4","250",0.00486067181168621
"391","4","250",0.00396399831374172
"392","4","250",0.00431661687273799
"393","4","250",0.00503467117596967
"394","4","250",0.00412288273367694
"395","4","250",0.00491754553799478
"396","4","250",0.00468567085222231
"397","4","250",0.0075076642635287
"398","4","250",0.0242331212808394
"399","4","250",0.00329706496296091
"400","4","250",0.00811167282863816
"401","4","250",0.00472919961207811
"402","4","250",0.00502317195947608
"403","4","250",0.00384531711927715
"404","4","250",0.00825379947482686
"405","4","250",0.00266201736695128
"406","4","250",0.00272775162187435
"407","4","250",0.00391388307531152
"408","4","250",0.00384307745244699
"409","4","250",0.00303940103149833
"410","4","250",0.00349098622398609
"411","4","250",0.00588510007325433
"412","4","250",0.00366342193343232
