"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"297","4","300",-0.14322809570468,0.137047348548429
"298","4","300",-0.117648114534133,0.196108726205834
"299","4","300",-0.354465316970673,-0.0363919248159019
"300","4","300",-0.08214914680545,0.18915238187811
"301","4","300",-0.291562814105195,0.0945388707858158
"302","4","300",-0.106466212548501,0.174757037820303
"303","4","300",-0.20477107972525,0.0705332172913694
"304","4","300",-0.223460099148416,0.112878292558594
"305","4","300",-0.0191622946670381,0.279318488243394
"306","4","300",-0.180416647456422,0.132548582709238
"307","4","300",-0.0996518585622333,0.149577195449855
"308","4","300",-0.12027375539791,0.142859643573935
"309","4","300",-0.191772499082716,0.0935757642983425
"310","4","300",-0.0740075855622184,0.200312901913142
"311","4","300",-0.210006882145203,0.0644598898075261
"312","4","300",-0.0900239491344648,0.19537808968136
"313","4","300",-0.245613655967615,0.13457231094519
"314","4","300",-0.135646285551919,0.171927742538577
"315","4","300",-0.206622915281084,0.039067152425828
"316","4","300",0.00441278668786432,0.269566325720549
"317","4","300",-0.240415851818052,0.0972390109172766
"318","4","300",-0.147151806542082,0.157526465505812
"319","4","300",-0.289882634458457,0.107224193590852
"320","4","300",-0.195509507271486,0.0763529008255332
"321","4","300",-0.157966542029608,0.225358181985857
"322","4","300",-0.151949290343543,0.11467193381989
"323","4","300",-0.149748694240982,0.104051581230989
"324","4","300",-0.228889176700091,0.0963467743580935
"325","4","300",-0.226265646835466,0.0204203901967771
"326","4","300",-0.048616066817556,0.363645439675023
"327","4","300",-0.169899740568938,0.077656435584273
"328","4","300",-0.153350013929659,0.0942128202771812
"329","4","300",-0.23794503076596,0.0352897178921511
"330","4","300",-0.124464189701311,0.160332503541094
"331","4","300",-0.192675746752352,0.0866178182779604
"332","4","300",-0.164922470706178,0.0786508146550873
"333","4","300",-0.106948506329526,0.211378274367304
"334","4","300",-0.147421770565421,0.185192176430981
"335","4","300",-0.151187069431196,0.0972318389237399
"336","4","300",-0.138245885048007,0.159869843003279
"337","4","300",-0.191404156962544,0.174518261980059
"338","4","300",-0.169591446507183,0.127689072767723
"339","4","300",-0.0935441361562645,0.210393332374469
"340","4","300",-0.287182489519126,-0.0172254109633815
"341","4","300",-0.177770105888092,0.090576668909029
"342","4","300",-0.141817834279871,0.159809209765352
"343","4","300",-0.278963377178192,-0.012644028432433
"344","4","300",-0.0736152717286649,0.348532367446688
"345","4","300",0.0346350899826173,0.458790651680351
"346","4","300",-0.117298581988275,0.169182757790727
"347","4","300",0.0212497891201779,0.452200423191183
"348","4","300",-0.189876577249715,0.0636111706904206
"349","4","300",-0.248948205313993,-0.0126407185553171
"350","4","300",-0.0762046872212438,0.238285798572671
"351","4","300",-0.202411170858668,0.0914339903873746
"352","4","300",-0.0846117908167164,0.178518521331155
"353","4","300",-0.123652278071263,0.163737934474535
"354","4","300",-0.111257130764308,0.22167443402352
"355","4","300",-0.0890164024775276,0.215282355729446
"356","4","300",-0.106316932960663,0.179192817718546
"357","4","300",-0.136139689506501,0.183414845744818
"358","4","300",0.026049521617348,0.290175183240571
"359","4","300",-0.187492427418295,0.0801728190392882
"360","4","300",0.0554479206534766,0.479662982285194
"361","4","300",-0.111880930922706,0.170412546562514
"362","4","300",-0.0723193613660265,0.201060332730382
"363","4","300",-0.0828645948364815,0.166269461192459
"364","4","300",-0.182391362682191,0.0942315870689052
"365","4","300",-0.114223239574974,0.168281202078047
"366","4","300",-0.0805189979605065,0.208143310609944
"367","4","300",-0.186048937296534,0.0797641497598682
"368","4","300",-0.153924616904693,0.112465614824415
"369","4","300",-0.0848838518190849,0.201745273945046
"370","4","300",-0.235314001420418,0.0716898210434397
"371","4","300",-0.128368568077092,0.27946842207391
"372","4","300",-0.179402393183834,0.0923154178066916
"373","4","300",-0.123063284797422,0.198057608428944
"374","4","300",-0.169342833083403,0.101012642170817
"375","4","300",-0.196636543862893,0.0731616321069586
"376","4","300",-0.0221005869859358,0.245451157372152
"377","4","300",-0.269852432607525,0.0051016456556444
"378","4","300",-0.322047679731306,0.0980972839518281
"379","4","300",-0.241502660136382,0.0457218327547202
"380","4","300",-0.170810972800705,0.0837667888736036
"381","4","300",-0.0837586104683705,0.28043698752149
"382","4","300",-0.0574806759543036,0.278916578518278
"383","4","300",-0.227478009554077,0.0264320152261191
"384","4","300",-0.0679794483296525,0.201356923502742
"385","4","300",-0.135957452211833,0.201833628588552
"386","4","300",-0.122488182765743,0.15156670987578
"387","4","300",-0.139880757233067,0.119562890728871
"388","4","300",-0.135442928447802,0.161387641247552
"389","4","300",-0.111711492817463,0.207016655561616
"390","4","300",-0.088351621546755,0.172229175690199
"391","4","300",-0.105246825463483,0.169008535166301
"392","4","300",-0.339849488019787,0.074206078912665
"393","4","300",-0.128345469288996,0.133401331692354
"394","4","300",-0.105481432368357,0.217260065240355
"395","4","300",-0.146908939422798,0.165002280129563
"396","4","300",0.00982768896006081,0.427819921701919
"397","4","300",-0.11405600346116,0.157613108298135
"398","4","300",-0.00581444390414173,0.271925165306184
"399","4","300",-0.135818719061606,0.16013712490301
"400","4","300",-0.137406693060166,0.213157254760854
"401","4","300",-0.288887180776054,0.0682947193895041
"402","4","300",-0.0391294476261328,0.38489154835144
"403","4","300",-0.126126399769475,0.243244897724913
"404","4","300",-0.0453417496200798,0.232779696877228
"405","4","300",-0.228134504809938,0.0973961473767417
"406","4","300",-0.181582470740412,0.143084430177194
"407","4","300",-0.0927638703325579,0.187146363527821
"408","4","300",-0.183932123509506,0.075211433730258
"409","4","300",-0.36033935965898,-0.0642698775321561
"410","4","300",-0.123326564191645,0.154591637224996
"411","4","300",-0.069126038481858,0.233007407429125
"412","4","300",-0.108274491068026,0.171641209817052
"413","4","300",-0.0623396931168252,0.228923070569676
"414","4","300",-0.178496286847761,0.0786706682725707
"415","4","300",-0.305530040281051,-0.0497205352088475
"416","4","300",-0.121621168628847,0.147246734983771
"417","4","300",-0.0734294989187383,0.173115154003841
"418","4","300",-0.217539856248644,0.0760472388944169
"419","4","300",-0.0688918603900668,0.307760847377412
"420","4","300",-0.298492712704304,-0.00459433560979919
"421","4","300",-0.137005330731679,0.135869781267324
"422","4","300",-0.281769056022445,0.00926000056027403
"423","4","300",-0.164913938208458,0.122590903680718
"424","4","300",-0.04183047107933,0.234120679036514
"425","4","300",-0.00502924612043368,0.410688327117082
"426","4","300",-0.215081469394781,0.0531968375524422
"427","4","300",-0.188873590412368,0.0914875007697462
"428","4","300",-0.111755627763484,0.168625740023812
"429","4","300",-0.163840764685081,0.157733842782418
"430","4","300",-0.19992203469244,0.0970076980404454
"431","4","300",-0.195323198905331,0.0899881532032511
"432","4","300",-0.213205065726204,0.0620782405635521
"433","4","300",-0.145861523930542,0.136283225371205
"434","4","300",-0.0984416705903518,0.174562185121734
"435","4","300",-0.027486410179583,0.393107138961532
"436","4","300",-0.131466984135799,0.146878737903609
"437","4","300",-0.128740960937645,0.118404566912004
"438","4","300",-0.226953224845997,0.0672446270618105
"439","4","300",-0.281328112849831,-0.00235112062453631
"440","4","300",-0.173992242378759,0.106147939512567
"441","4","300",-0.148785824004565,0.106550012456221
"442","4","300",-0.195535121902846,0.192422214207278
"443","4","300",-0.13608069625868,0.142406769874128
"444","4","300",-0.0945722361826167,0.179355632735918
"445","4","300",-0.062936848422394,0.302260413511583
"446","4","300",-0.199745867214147,0.10264991225743
"447","4","300",-0.107165666687614,0.170567769938531
"448","4","300",-0.231142610526505,0.0503140162319641
"449","4","300",-0.229165552401248,0.0643049654778434
"450","4","300",-0.340112145528087,-0.0586235066050267
"451","4","300",-0.0927028719167952,0.224259771907559
"452","4","300",-0.105775082716066,0.257903309928969
"453","4","300",-0.139308888991429,0.161410054232079
"454","4","300",-0.14360816070779,0.0960873417917603
"455","4","300",-0.13881126688338,0.152571513752041
"456","4","300",-0.0549251004551987,0.223588521860668
"457","4","300",-0.090708114928017,0.177475436429929
"458","4","300",-0.212833506457459,0.0983390680605257
"459","4","300",-0.0736733064117323,0.194393776579753
"460","4","300",-0.302815862128067,-0.0254617443722484
"461","4","300",-0.139299272867831,0.106692135066069
"462","4","300",-0.200854520140263,0.0578424035009274
"463","4","300",-0.0976314936783607,0.178159066512328
"464","4","300",-0.173639523867156,0.108331541516381
"465","4","300",-0.185091068169596,0.0995045112847076
"466","4","300",-0.202388865631303,0.0691105025063522
"467","4","300",-0.101481501595998,0.168537159771184
"468","4","300",-0.118228949490258,0.280090095365247
"469","4","300",-0.259169582526097,0.0153633864643231
"470","4","300",-0.120069521985913,0.152715276044801
"471","4","300",-0.158182306311705,0.0918323505931536
"472","4","300",-0.103730885432066,0.2066209982229
"473","4","300",-0.135366718830939,0.123726293931614
"474","4","300",-0.349843547189158,0.0729980480816677
"475","4","300",-0.2522626419391,0.0429916494995824
"476","4","300",-0.135205236515544,0.272568335512675
"477","4","300",-0.158791198053523,0.100275411763517
"478","4","300",-0.201043303269685,0.211935221422915
"479","4","300",-0.224581895479895,0.0936294631771071
"480","4","300",-0.191649022399999,0.0530934345565642
"481","4","300",-0.132130748564285,0.108506139397886
"482","4","300",-0.300069117202055,0.0361034110070872
"483","4","300",-0.0285631486568832,0.241914775954873
"484","4","300",-0.36985515401029,0.04691978958045
"485","4","300",-0.127430516639005,0.159899110600413
"486","4","300",-0.148775472782093,0.145798536355758
"487","4","300",-0.18261777595873,0.0758757683635238
"488","4","300",-0.429433050095897,-0.00941898319883698
"489","4","300",-0.378221662510782,-0.101844739856619
"490","4","300",-0.149402638245422,0.121547060781732
"491","4","300",-0.173911189589928,0.0957942673320598
"492","4","300",-0.2350201014602,0.136616263132306
"493","4","300",-0.0564487293822684,0.233444279848407
"494","4","300",-0.220819849936246,0.0459256148647755
"495","4","300",-0.238993760160762,0.037468611991429
"496","4","300",-0.0530135805739759,0.230001269521712
"497","4","300",-0.0612966172136371,0.236328368498982
"498","4","300",-0.266331443857363,-0.0226124549132795
"499","4","300",-0.123859446950637,0.184002493984245
"500","4","300",-0.26198747491305,0.090578106279492
"1","1","350",-0.185997517558015,0.0514902977324381
"2","1","350",-0.0963380079743903,0.169574339313925
"3","1","350",-0.0529628409378073,0.193771943372294
"4","1","350",-0.0641087246542903,0.175564506908224
"5","1","350",-0.146372520400435,0.0844765934155126
"6","1","350",-0.194694297159667,0.0585783304754165
"7","1","350",-0.16990435414874,0.0486085431621597
"8","1","350",-0.237455937721499,0.00584848952695624
"9","1","350",-0.0683686882496705,0.202021794241802
"10","1","350",-0.104321771135182,0.196585582881506
"11","1","350",-0.112250076682068,0.119636206001332
"12","1","350",-0.195473626786481,0.0563954153165977
"13","1","350",-0.144844742926809,0.142387137132599
"14","1","350",0.0597973403697463,0.295702130195508
"15","1","350",-0.194558697747902,0.0517591923997082
"16","1","350",-0.155970918226676,0.0490576366369086
"17","1","350",-0.165504813111761,0.0478932384508017
"18","1","350",0.113517909999758,0.509277689321129
"19","1","350",-0.169120058736348,0.0327881136010701
"20","1","350",-0.193079416135357,0.0349065625059262
"21","1","350",-0.113211353852708,0.133237538585163
"22","1","350",-0.200057761352291,0.030276093674496
"23","1","350",-0.220785845450115,0.0195787464171255
"24","1","350",-0.0784918117944322,0.160144353368915
"25","1","350",-0.116293463920298,0.136934751354343
"26","1","350",-0.0929854027566163,0.144031213818327
"27","1","350",-0.239297534091059,-0.0256638945118116
"28","1","350",-0.395610713449273,-0.0770218935397025
"29","1","350",-0.200463245215436,0.0133839106545038
"30","1","350",-0.156394175018561,0.0844078816724426
"31","1","350",-0.0496462308074924,0.227238501211949
"32","1","350",-0.148920913984845,0.0806463335548412
"33","1","350",-0.170044913107742,0.0382212569554298
"34","1","350",-0.193339231290659,0.0453613037486696
"35","1","350",-0.19626696304107,0.0360732218748885
"36","1","350",-0.140236782700756,0.0740330144256278
"37","1","350",-0.128976966375093,0.12267336771428
"38","1","350",-0.190378599107327,0.0891883486695815
"39","1","350",-0.127757592853912,0.132744188712376
"40","1","350",-0.157300259163273,0.076341086144439
"41","1","350",-0.287661240740118,-0.0210022740182023
"42","1","350",-0.229375081497297,0.00731995583760975
"43","1","350",-0.185125952078147,0.0542419538364106
"44","1","350",-0.164644648469281,0.0643936394625764
"45","1","350",-0.0585111165761078,0.18295298636708
"46","1","350",-0.107286854038872,0.157740149702107
"47","1","350",-0.132542247873184,0.125152084709989
"48","1","350",-0.116087973481001,0.126791003761351
"49","1","350",-0.0827741174930825,0.152962828792441
"50","1","350",-0.0985445952329022,0.136712901682874
"51","1","350",-0.191991775906487,0.0575797734156233
"52","1","350",-0.0752969557785397,0.180582554316225
"53","1","350",-0.116695961768118,0.145243312560626
"54","1","350",-0.184951908147341,0.0431819284155571
"55","1","350",0.0158580973985365,0.330490241331845
"56","1","350",-0.369299723965162,-0.0813469779238617
"57","1","350",-0.18858855334576,0.049058571780345
"58","1","350",-0.137020096817988,0.0646249231525946
"59","1","350",-0.116130592853545,0.102277502466601
"60","1","350",0.0058831705142649,0.296617140931371
"61","1","350",-0.273888251882715,-0.0436180302784027
"62","1","350",-0.112739611634685,0.131425573921346
"63","1","350",-0.0740764519066024,0.176791611215097
"64","1","350",-0.113270029027834,0.106933191013803
"65","1","350",-0.219943482423463,0.043961083460085
"66","1","350",0.00549471564204762,0.307979174659401
"67","1","350",-0.338458438586812,-0.0503750686354193
"68","1","350",-0.0959198128113976,0.139818156617089
"69","1","350",-0.182950085245245,0.0903137684242602
"70","1","350",-0.128350079245665,0.122979283254674
"71","1","350",-0.113153596088688,0.125579308600943
"72","1","350",-0.193915271928986,0.0426526866533498
"73","1","350",-0.0953435905090954,0.254522089728936
"74","1","350",-0.124878592128763,0.1235908010996
"75","1","350",-0.0730470630724105,0.169967128317561
"76","1","350",0.0283209437473588,0.266433049982268
"77","1","350",-0.212456914639118,0.0215881915057397
"78","1","350",-0.168488161618943,0.0522589828178757
"79","1","350",-0.100416653060071,0.170560691616309
"80","1","350",-0.221787699898019,0.0131830505239805
"81","1","350",-0.198969836905728,0.0426570554264515
"82","1","350",-0.129777838012063,0.0816001560136225
"83","1","350",-0.17478597105943,0.0960673100249218
"84","1","350",-0.285329980595587,-0.00730709382259416
"85","1","350",-0.105108771481956,0.15782332138946
"86","1","350",-0.137946575720421,0.111258200870565
"87","1","350",-0.04114728260015,0.198846115601517
"88","1","350",-0.0542387463711076,0.200479487884487
"89","1","350",-0.233234725956892,0.011490207036904
"90","1","350",-0.0898241099292506,0.186600741891579
"91","1","350",-0.144658812450466,0.10418211656176
"92","1","350",-0.178605517146396,0.0661340669237182
"93","1","350",-0.124075930384997,0.112636802113961
"94","1","350",-0.0702172884791847,0.165196469738366
"95","1","350",-0.0837326964013847,0.152788034096367
"96","1","350",-0.115827444010675,0.12861982407096
"97","1","350",-0.092469741899391,0.199300101703788
"98","1","350",-0.112558137634207,0.0976520626171129
"99","1","350",-0.105554002081459,0.145021163365147
"100","1","350",-0.157548154779669,0.0643263898103471
"101","1","350",-0.0154673322035862,0.236502645688957
"102","1","350",-0.14059919686265,0.119634496889808
"103","1","350",-0.0975755299261892,0.107940804887879
"104","1","350",-0.191009071804577,0.0829220332534396
"105","1","350",-0.0966138993760949,0.136911995132288
"106","1","350",-0.0365577248197987,0.18813987698864
"107","1","350",-0.197169419096976,0.0255561476039002
"108","1","350",-0.177299242206994,0.0697274464725096
"109","1","350",-0.0882508552712662,0.152044651857612
"110","1","350",-0.159847962106325,0.0896943794866108
"111","1","350",-0.444871977528474,-0.111867561306824
"112","1","350",-0.130058618536717,0.0903549010817589
"113","1","350",-0.126110194024971,0.132321219769701
"114","1","350",-0.0782284174255223,0.160518360825943
"115","1","350",-0.11743244112128,0.123507252719663
"116","1","350",-0.275206629905492,-0.0158901680613222
"117","1","350",-0.113391248187269,0.127380699142638
"118","1","350",-0.0874983672001248,0.147777785585101
"119","1","350",-0.248098045833382,-0.013423759049309
"120","1","350",-0.116978758445596,0.0887828648303084
"121","1","350",-0.14294078822095,0.0952356455074751
"122","1","350",-0.141899235931456,0.0670643937963094
"123","1","350",-0.259045260240565,-0.00109186116291318
"124","1","350",-0.0925884606983891,0.172038309606115
"125","1","350",-0.113134294782995,0.128835564698408
"126","1","350",-0.109504149484394,0.145409131470026
"127","1","350",-0.120963070139979,0.122917020084663
"128","1","350",-0.123703368433436,0.113245693000618
"129","1","350",-0.125606083624124,0.126291744396581
"130","1","350",-0.065458070219233,0.153223539574947
"131","1","350",-0.0473559270928483,0.159010527610891
"132","1","350",-0.176389639956408,0.0638205550060768
"133","1","350",-0.13612531750946,0.0702953613935535
"134","1","350",-0.0960160846984338,0.116039779086906
"135","1","350",-0.179664754578556,0.0598701083956412
"136","1","350",-0.0530056726217865,0.203586647823231
"137","1","350",-0.229097172159841,0.0428540522250581
"138","1","350",-0.121634625112792,0.122074703748809
"139","1","350",-0.0638075496340041,0.150597181893123
"140","1","350",-0.116573878146918,0.122501109009353
"141","1","350",-0.104785790785249,0.0994737118949537
"142","1","350",-0.0612382717299027,0.320644351287366
"143","1","350",-0.143558264491276,0.0619783867258514
"144","1","350",-0.211670154067931,0.046474024385508
"145","1","350",-0.160912082373562,0.0921385375258572
"146","1","350",-0.146313466848725,0.0641024226038842
"147","1","350",-0.111836677458905,0.131589625589749
"148","1","350",-0.124497678661553,0.11456190459143
"149","1","350",-0.0947525328830303,0.138851095051921
"150","1","350",-0.124117304823879,0.0876388382461405
"151","1","350",-0.348718572172732,-0.0908158956078201
"152","1","350",-0.284786979978785,-0.0190711552557718
"153","1","350",-0.0785884687224194,0.16349083921745
"154","1","350",-0.192737653251441,0.0116781062406311
"155","1","350",-0.0858096283977972,0.147763551754072
"156","1","350",-0.121654899424486,0.126265757836397
"157","1","350",-0.19531874107486,0.0543559727835227
"158","1","350",-0.0915042749673324,0.144361327371639
"159","1","350",-0.218702673049411,0.0262984160376974
"160","1","350",-0.118822693914741,0.147740509319594
"161","1","350",-0.279112874311523,-0.0489871231951362
"162","1","350",-0.11698447218273,0.0926775082228365
"163","1","350",-0.242704429013348,-0.00687780616845274
"164","1","350",-0.0875590642758061,0.150167341754924
"165","1","350",-0.0266422153011583,0.225739269218707
"166","1","350",-0.0916730932905741,0.176425288531916
"167","1","350",-0.0923109044572501,0.135910067260799
"168","1","350",-0.155054891436996,0.0602831152676068
"169","1","350",-0.0891626010661526,0.150854406812457
"170","1","350",-0.156248200505049,0.0625341589337112
"171","1","350",-0.138510053956092,0.187815079708285
"172","1","350",-0.180621299892405,0.0452594620796407
"173","1","350",-0.134797960657105,0.129703284299686
"174","1","350",-0.165856712006198,0.0451620663265472
"175","1","350",-0.206636441265849,0.0319622304824683
"176","1","350",-0.123252732579505,0.109970048047199
"177","1","350",-0.190662855531656,0.0781124874823981
"178","1","350",-0.192763003968622,0.0133515223664999
"179","1","350",-0.098728787838633,0.169916468566281
"180","1","350",-0.0507822217933352,0.182707737894435
"181","1","350",-0.0184537563134409,0.238316639627328
"182","1","350",-0.0914601407433533,0.145818614247391
"183","1","350",-0.146057193969601,0.109980117351132
"184","1","350",-0.0901997514943137,0.189089158314862
"185","1","350",-0.198889530502011,0.0553946079765186
"186","1","350",-0.265182138238393,-0.0229356090994222
"187","1","350",-0.072093603435062,0.191621797779934
"188","1","350",-0.332938286198046,-0.0968880251054465
"189","1","350",-0.11703596526199,0.123152721995755
"190","1","350",-0.0484666710189624,0.226520892033855
"191","1","350",-0.154040989772647,0.0778432715214993
"192","1","350",-0.21064545710816,-0.00368140785851315
"193","1","350",-0.0627812264292216,0.173644291789369
"194","1","350",-0.179538756677434,0.0647296394512911
"195","1","350",0.0107507212517845,0.407823729201099
"196","1","350",-0.274300096778867,-0.0645384129637393
"197","1","350",-0.0509581994803551,0.184108492860251
"198","1","350",-0.0619084995068945,0.189115164135948
"199","1","350",-0.209159504348793,0.0326657042804114
"200","1","350",-0.109316872980787,0.140224144824579
"201","1","350",-0.174528559785651,0.110737752988749
"202","1","350",-0.161553381363966,0.0760734178044974
"203","1","350",-0.22475563735636,0.0188562880982669
"204","1","350",-0.163260953908083,0.0602293998473679
"205","1","350",-0.0972086949707117,0.14170586910269
"206","1","350",-0.188787672113639,0.0567498481696734
"207","1","350",-0.160291172907126,0.0486993037312416
"208","1","350",-0.14646801285893,0.0969628113191557
"209","1","350",-0.178622490811129,0.0475564651455351
"210","1","350",-0.125199732989047,0.118239781170333
"211","1","350",-0.165266029892381,0.078900959473267
"212","1","350",-0.181948039415389,0.0499901754341578
"213","1","350",-0.145566989720407,0.0579745983915804
"214","1","350",0.0302221265544398,0.279348505421935
"215","1","350",-0.156464719256863,0.0508597999642223
"216","1","350",-0.208044753039862,0.00969582255877493
"217","1","350",-0.00384000455598729,0.354856903185355
"218","1","350",-0.212292419445751,0.0665134118764718
"219","1","350",-0.177748931741245,0.0642133413642015
"220","1","350",-0.122224337312018,0.12785707633185
"221","1","350",-0.146000328453794,0.0655264274632279
"222","1","350",-0.251364491401097,0.0164833491104735
"223","1","350",-0.19517888556,0.0404193018581148
"224","1","350",-0.293706816927091,-0.0608892539556303
"225","1","350",-0.136174726399386,0.0982767747361694
"226","1","350",-0.0983407021581193,0.147744335481704
"227","1","350",-0.160948855221843,0.0837928153864091
"228","1","350",-0.224966797593179,0.018377036711489
"229","1","350",-0.0207345608872959,0.216586579289175
"230","1","350",-0.105298013868195,0.131501296189027
"231","1","350",-0.229775626659045,0.0573005276120149
"232","1","350",-0.166053955165495,0.0473740966948656
"233","1","350",-0.105568848528147,0.131479066376871
"234","1","350",-0.10207158285693,0.103941169596244
"235","1","350",-0.207909118023395,0.0577812657235367
"236","1","350",-0.169859136251274,0.0355638443422948
"237","1","350",-0.269274757012732,-0.0243759100736609
"238","1","350",-0.112014549539457,0.185643259633162
"239","1","350",-0.230191457627443,0.00142541013098502
"240","1","350",-0.210677657930907,0.0122140073560594
"241","1","350",-0.14648110118189,0.0643939463642693
"242","1","350",-0.163323189204941,0.0792911798195269
"243","1","350",-0.0625551900866535,0.236069896553446
"244","1","350",-0.173480585388732,0.0500251228874059
"245","1","350",-0.106748741110617,0.123838806989322
"246","1","350",-0.103326023102523,0.13370845158064
"247","1","350",-0.255950350995557,-0.0184695219644484
"248","1","350",0.000234847427180322,0.275976757344915
"249","1","350",-0.0582945003339952,0.19218139236525
"250","1","350",-0.122335773866065,0.11727477893115
"251","1","350",-0.156293773175524,0.108596882191706
"252","1","350",-0.150719730405456,0.0739849456248109
"253","1","350",-0.0160947292434683,0.233859039885015
"254","1","350",-0.134301427567898,0.0954546688623903
"255","1","350",-0.140972278038095,0.106204173714281
"256","1","350",-0.101112418001628,0.11543807320421
"257","1","350",-0.200324929274973,0.0385676836819983
"258","1","350",-0.186226140570965,0.0432613112836393
"259","1","350",-0.23695845024378,0.0610001711256266
"260","1","350",-0.166322656978156,0.0898173607165208
"261","1","350",-0.0814747860367053,0.182264292715311
"262","1","350",-0.0906117236738355,0.157604510873864
"263","1","350",-0.0928275772354962,0.150656441086233
"264","1","350",-0.235221730971607,0.0130176423559902
"265","1","350",-0.228759486334894,0.0302909317984229
"266","1","350",-0.0939277001203273,0.157841966645085
"267","1","350",-0.0889458630627609,0.192164546398124
"268","1","350",-0.232819273184179,0.027085095890188
"269","1","350",-0.146195574162379,0.15906279056197
"270","1","350",0.00611734171285974,0.254121391653596
"271","1","350",-0.0908377933262144,0.166660904383626
"272","1","350",-0.240910126126233,0.00254141945328061
"273","1","350",-0.0742928075528366,0.167703464021311
"274","1","350",-0.172988191443452,0.0589321655253688
"275","1","350",-0.0194690139721792,0.292918744854022
"276","1","350",-0.122636949062074,0.145988488475245
"277","1","350",-0.0841496017118828,0.134054476925432
"278","1","350",-0.216872511143003,0.0283527722546285
"279","1","350",-0.189520627682838,0.032407392208373
"280","1","350",-0.118141144171248,0.114591855939128
"281","1","350",-0.0822451476057368,0.157907238631073
"282","1","350",-0.162795224645323,0.0862729254003019
"283","1","350",-0.279595645920803,-0.0718033126566823
"284","1","350",-0.107566911221924,0.127473688221199
"285","1","350",-0.202526021392802,0.0449868633222558
"286","1","350",-0.120331849653621,0.117666032839215
"287","1","350",-0.0803938637574775,0.156916833671228
"288","1","350",-0.141250827170493,0.102075915834458
"289","1","350",-0.122614543958353,0.174976795651743
"290","1","350",-0.138166794933624,0.0993491129385226
"291","1","350",-0.142165162406036,0.0996048237695409
"292","1","350",-0.174915124677496,0.058684482216761
"293","1","350",-0.0185216906401429,0.224058186269858
"294","1","350",-0.19820387957316,0.0243280839292253
"295","1","350",-0.187367365820044,0.0326558348035067
"296","1","350",-0.115914202767725,0.137802681661633
"297","1","350",-0.0941782417584429,0.145407986729315
"298","1","350",-0.125026091748156,0.12113800297555
"299","1","350",-0.0759458932530225,0.200078977947955
"300","1","350",-0.0689058468151698,0.218720685765306
"301","1","350",0.0281842692011562,0.313886637903877
"302","1","350",-0.230028350834024,0.0374673288307374
"303","1","350",-0.165125130659673,0.0586100666753332
"304","1","350",-0.134188823774745,0.135262460123921
"305","1","350",-0.143980362759416,0.124331582857171
"306","1","350",-0.229151809915328,0.000351825019937014
"307","1","350",-0.0973399121338818,0.134034782429687
"308","1","350",-0.14331909950706,0.168715727439857
"309","1","350",-0.157652598714725,0.0485079078047667
"310","1","350",-0.0470061076356006,0.191455371689139
"311","1","350",-0.157261835794327,0.116028201469114
"312","1","350",-0.112273398282054,0.155131064970018
"313","1","350",-0.202579700061676,0.0297625644801014
"314","1","350",-0.138572245606641,0.0806503748077793
"315","1","350",-0.150113777062688,0.0913448249238338
"316","1","350",-0.206706454572814,0.00115727912806593
"317","1","350",-0.125263874625533,0.134724592776092
"318","1","350",-0.205841145083545,0.00386843389524281
"319","1","350",-0.100760483815052,0.138048637397207
"320","1","350",-0.201146556186924,0.0370702185036223
"321","1","350",-0.135069329818295,0.114067183972782
"322","1","350",-0.127059995619869,0.102741175891633
"323","1","350",-0.0434401513114287,0.203048636495266
"324","1","350",-0.0738440298273882,0.212441113604153
"325","1","350",-0.0566677948766666,0.190451307305294
"326","1","350",-0.226194290811227,-0.00696445727250518
"327","1","350",-0.18745523198768,0.0178303568945848
"328","1","350",-0.150021073013542,0.0779189913656402
"329","1","350",-0.0725766691921022,0.167323808880727
"330","1","350",-0.165327708531004,0.100050404302709
"331","1","350",-0.144328991126716,0.106783677807013
"332","1","350",-0.116401503013381,0.123686304642744
"333","1","350",-0.170378420811824,0.069096009453063
"334","1","350",-0.164090181877012,0.0566532158383424
"335","1","350",-0.158351386019882,0.0818290736881246
"336","1","350",-0.196524595031802,0.0489489470758771
"337","1","350",-0.1469906728687,0.0785248810666453
"338","1","350",-0.210904080561203,0.0253517366514586
"339","1","350",-0.39087963141161,-0.0755670079946321
"340","1","350",-0.0751026736558489,0.135330034707035
"341","1","350",-0.27808002728836,-0.0138795708774303
"342","1","350",0.0223473102464509,0.415649260447991
"343","1","350",-0.270581326057496,-0.0165196505236135
"344","1","350",-0.162143828243564,0.0902441120032637
"345","1","350",-0.113632292549164,0.104278017946329
"346","1","350",-0.00475780163873997,0.237256046404606
"347","1","350",-0.146814526245336,0.0729395800754578
"348","1","350",-0.159520408477978,0.0539071576603913
"349","1","350",-0.204629544731253,0.0503409730348395
"350","1","350",-0.224508258423944,0.0210238114304527
"351","1","350",-0.102124172489827,0.185745318248769
"352","1","350",-0.153785172463916,0.0545540571235735
"353","1","350",-0.0139995516714341,0.312273898088596
"354","1","350",-0.132509845305711,0.110067790308551
"355","1","350",0.0454804598943677,0.28501751511512
"356","1","350",-0.251082389205073,-0.0261259616774668
"357","1","350",-0.0956253135338708,0.189540558948182
"358","1","350",-0.220100994619578,0.0239361029520501
"359","1","350",-0.0792526246938487,0.136958487518169
"360","1","350",-0.109285256273249,0.127629032481108
"361","1","350",-0.230432657254977,-0.0208192507909197
