"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"81","2","300",-0.157695215610383,0.0271473070814026
"82","2","300",-0.156892194120201,0.0842858091559454
"83","2","300",-0.133447064013253,0.0520666495317621
"84","2","300",-0.341070323638485,0.000580173721874428
"85","2","300",-0.591008459207051,-0.204664804659677
"86","2","300",-0.173503340013177,0.0104735575950223
"87","2","300",-0.242351262107028,-0.0544207859437061
"88","2","300",-0.0900919586424681,0.0941116136239888
"89","2","300",-0.127883713301309,0.0636097048509599
"90","2","300",-0.15662212383378,0.0293340097690973
"91","2","300",-0.121035945731239,0.0637563145354057
"92","2","300",-0.201744009230002,0.0624695613626527
"93","2","300",-0.0890953572592437,0.0963616075014005
"94","2","300",-0.221719780135777,-0.0370888977350671
"95","2","300",-0.472067706848384,0.0623582439141896
"96","2","300",-0.563867268534141,-0.0434269875088544
"97","2","300",-0.195103872266337,-0.0113202248395305
"98","2","300",-0.134772636097543,0.064369315952343
"99","2","300",-0.427983923146106,0.0527411232390917
"100","2","300",-0.151952999587033,0.0348606249754044
"101","2","300",-0.0828238066055342,0.101366410539923
"102","2","300",-0.184630973584363,0.00141771692632187
"103","2","300",-0.624072706502327,-0.17395394763704
"104","2","300",-0.153329213916565,0.0333214218156497
"105","2","300",-0.201952019835582,-0.0034351345921401
"106","2","300",-0.215129472329133,-0.0225269321981281
"107","2","300",-0.18029208876372,0.0048150326209251
"108","2","300",-0.374345311985573,0.0257350488466346
"109","2","300",-0.162681940330452,0.0318441969944208
"110","2","300",-0.119808299578474,0.0643288295856922
"111","2","300",-0.192659375612009,0.109883832360481
"112","2","300",-0.123398382719003,0.0612661804577592
"113","2","300",-0.105689763862755,0.0788910947618125
"114","2","300",-0.17817396992851,0.00591257632542261
"115","2","300",-0.0656363871172001,0.119515989499187
"116","2","300",-0.104622223750182,0.0818191850920734
"117","2","300",-0.164369166770869,0.0214752430965324
"118","2","300",-0.191072060466886,-0.00351951243189627
"119","2","300",-0.176316580048111,0.00924636004218625
"120","2","300",-0.165583534230203,0.0264369474089138
"121","2","300",-0.155115244730677,0.0312940525013724
"122","2","300",-0.34848848726482,0.0653601857449616
"123","2","300",-0.147654461452869,0.0364530212040135
"124","2","300",-0.124881787744182,0.0594315300221419
"125","2","300",-0.112765204291884,0.0708615031777771
"126","2","300",-0.194976046475448,0.0158146591004451
"127","2","300",-0.167563596816012,0.0423886468481011
"128","2","300",-0.112095665823766,0.073876169662619
"129","2","300",-0.165782645519276,0.0275490073345481
"130","2","300",-0.188555770472831,0.00453596099547806
"131","2","300",-0.203829909042842,-0.0160471534774409
"132","2","300",-0.205307903706753,-0.0201783058698394
"133","2","300",-0.0852309304296598,0.100774866186404
"134","2","300",-0.175543627344514,0.0097433500649918
"135","2","300",-0.133660139653708,0.0534041434097777
"136","2","300",-0.354231876072563,0.0522309378900472
"137","2","300",-0.16047962130196,0.0491816110878897
"138","2","300",-0.145300020184572,0.0377310624565255
"139","2","300",-0.29007315740125,-0.103673216659101
"140","2","300",-0.464917485288238,-0.0474862307150245
"141","2","300",-0.195237159163221,-0.008884873579688
"142","2","300",-0.20808019494768,-0.0166487327032035
"143","2","300",-0.115687460652893,0.0795986935193296
"144","2","300",-0.140975124306927,0.0462651784902693
"145","2","300",-0.167531928353158,0.0191389254861257
"146","2","300",-0.076769924078442,0.105382048632627
"147","2","300",-0.156329756273005,0.0307136667436961
"148","2","300",-0.480980261078668,-0.00468819874751028
"149","2","300",-0.245729625785563,0.0186162444687542
"150","2","300",-0.251373416240687,0.013245537731205
"151","2","300",-0.150063995766777,0.0360584422168435
"152","2","300",-0.246175281004123,-0.0636693436048678
"153","2","300",-0.126639740289861,0.0637311563134714
"154","2","300",-0.207052590679494,-0.0220092255257486
"155","2","300",-0.136485160347374,0.046676175665193
"156","2","300",-0.169332903594769,0.0161558859607162
"157","2","300",-0.215430281802857,-0.0304465366854743
"158","2","300",-0.188757773484953,-0.00294614046829633
"159","2","300",-0.0953445089916749,0.0899514207301347
"160","2","300",-0.175359687200807,0.0114030492759975
"161","2","300",-0.0955430453315315,0.09039891305694
"162","2","300",-0.16357052375561,0.0330247752400201
"163","2","300",-0.577780230403177,-0.0502580401023436
"164","2","300",-0.0122805356836028,0.173934678754797
"165","2","300",-0.0265920859137479,0.155720044650474
"166","2","300",-0.131298767662689,0.0618417518207057
"167","2","300",-0.110575010299427,0.104510105331739
"168","2","300",-0.15705540530955,0.0279499560132278
"169","2","300",-0.209339374614864,-0.0232905876922835
"170","2","300",-0.161284264910561,0.0248566084855976
"171","2","300",-0.192771358641629,-0.00826189441856838
"172","2","300",-0.207469105095376,-0.0226181826625732
"173","2","300",-0.575634593609728,-0.0209909125218927
"174","2","300",-0.146079527132052,0.0725687049155841
"175","2","300",-0.226161480732345,-0.0407349833279829
"176","2","300",-0.109244167692845,0.0816516481909173
"177","2","300",-0.208470576231152,-0.00842096697298407
"178","2","300",-0.165567830471432,0.0210446318829251
"179","2","300",-0.119679185589022,0.0640393231601877
"180","2","300",-0.111872999158564,0.0721884234542374
"181","2","300",-0.197417676639384,0.0151401696416839
"182","2","300",-0.138633979434299,0.0489863568707278
"183","2","300",-0.516665018365769,0.0304906905863998
"184","2","300",-0.130802609786993,0.0543385478314236
"185","2","300",-0.162046122566301,0.021896948346155
"186","2","300",-0.15949432834534,0.0274153809360058
"187","2","300",-0.184476795512773,0.00252762615533151
"188","2","300",-0.0701868252241889,0.114215959544947
"189","2","300",-0.180030045239429,0.00649023928538929
"190","2","300",-0.113761464772098,0.0719223805268435
"191","2","300",-0.510006506288603,-0.013259755010773
"192","2","300",-0.204002078972359,0.0534368706502088
"193","2","300",-0.108324475812149,0.0773542331426628
"194","2","300",-0.228914871207076,-0.0441005555298917
"195","2","300",-0.0979561029937353,0.091460252756816
"196","2","300",-0.535959482350784,-0.0391361344277409
"197","2","300",-0.123144723771686,0.0644206365540087
"198","2","300",-0.234891169460589,-0.0477419578368916
"199","2","300",-0.155700463174791,0.0620186148115387
"200","2","300",-0.456254113500476,-0.0848733616082124
"201","2","300",-0.0924940914266939,0.0924216145880655
"202","2","300",-0.399684597118457,0.0129925040699559
"203","2","300",-0.139682458552207,0.0444867147043126
"204","2","300",-0.354174824777503,0.0737690222192869
"205","2","300",-0.268324981419962,-0.0800624758221178
"206","2","300",-0.133527276055825,0.0528714682670771
"207","2","300",-0.154867335428597,0.0297100315721983
"208","2","300",-0.204845727206418,-0.0179783640138099
"209","2","300",-0.191142230825834,-0.00672265872581485
"210","2","300",-0.537911612340791,0.0417604156838947
"211","2","300",-0.228794710293938,-0.0381049517930735
"212","2","300",-0.06910884262007,0.115471899034641
"213","2","300",-0.154949744117751,0.0297575576630053
"214","2","300",-0.143520903101463,0.0418300784796242
"215","2","300",-0.13533794731067,0.11323947927336
"216","2","300",-0.157737471056614,0.0269635649148833
"217","2","300",-0.165229263138259,0.0207733666939356
"218","2","300",-0.147590965377184,0.0385411747255287
"219","2","300",-0.40540291309842,0.0472339137107046
"220","2","300",-0.191221886696068,-0.000431191115506144
"221","2","300",-0.306860164400735,0.0150123914774063
"222","2","300",-0.114817497249684,0.0695613751081955
"223","2","300",-0.144632327612067,0.0400940806287685
"224","2","300",-0.0929688034159151,0.0919864998456385
"225","2","300",-0.161299379013872,0.0248326143666497
"226","2","300",-0.0754052608370613,0.111451348316406
"227","2","300",-0.131952122348854,0.0543333015536445
"228","2","300",-0.193956783402839,0.0134104538637163
"229","2","300",-0.196927825921444,-0.00707569149597075
"230","2","300",-0.191866764348954,-0.00440129404216015
"231","2","300",-0.0819450370813804,0.117957804882656
"232","2","300",-0.159915092860998,0.0324847525889926
"233","2","300",-0.134496380951986,0.0514544515445585
"234","2","300",-0.182937500531635,0.00193653135990527
"235","2","300",-0.228105586260744,-0.0189847264931102
"236","2","300",-0.183930177517728,-0.000116639976818082
"237","2","300",-0.0877578171881397,0.0977304528345794
"238","2","300",-0.180381375149859,0.00472443554700858
"239","2","300",-0.142060883400568,0.0439394420711967
"240","2","300",-0.203711213048882,-0.0204149504015796
"241","2","300",-0.455691001402006,0.0825888502593378
"242","2","300",-0.480734440311085,-0.0151819072711537
"243","2","300",-0.207250194907504,-0.02317603559852
"244","2","300",-0.12358555335399,0.0605509387167651
"245","2","300",-0.497765957116001,0.0345734127123969
"246","2","300",-0.0935578472282088,0.0937876554267907
"247","2","300",-0.22162598817754,-0.0352207888007242
"248","2","300",-0.0516908261207175,0.131536923188568
"249","2","300",-0.225503640549908,-0.0377681160511302
"250","2","300",-0.0925125258804767,0.0908988202381739
"251","2","300",-0.144666903644671,0.0516579715029382
"252","2","300",-0.0738985718001856,0.111857105437108
"253","2","300",-0.685301549175393,-0.308237178126902
"254","2","300",-0.147771962741246,0.0376866011809546
"255","2","300",-0.116128328637773,0.0696042895082458
"256","2","300",-0.191479256270128,-0.00608458401393495
"257","2","300",-0.403264734666,0.00876210663317285
"258","2","300",-0.326529733083284,0.00055293504613619
"259","2","300",-0.197064954516164,0.0265701240671513
"260","2","300",-0.190721100967541,-0.00522364503743149
"261","2","300",-0.143950284876416,0.0451075509550229
"262","2","300",-0.170682807700757,0.0128210956891328
"263","2","300",-0.123978774333705,0.0617373571957203
"264","2","300",-0.271334118423624,-0.0768157741228078
"265","2","300",-0.209241633476492,-0.0237285925434378
"266","2","300",-0.172434127870343,0.0106071995113846
"267","2","300",-0.350366816999682,0.0277571015938395
"268","2","300",-0.135952352151063,0.0484654063281383
"269","2","300",-0.188569925331143,-0.00275917389719599
"270","2","300",-0.118012430203298,0.0664784706858314
"271","2","300",-0.178018888586392,0.00482516168570717
"272","2","300",-0.189181324431862,0.000111780517155533
"273","2","300",-0.0873628309000182,0.0995205134551708
"274","2","300",-0.205738535053942,0.0306874622482999
"275","2","300",-0.453609331973869,0.0880863403957571
"276","2","300",-0.106418296006737,0.0852830653498825
"277","2","300",-0.0867484829381758,0.098353187369449
"278","2","300",-0.171503726017301,0.0114129564027301
"279","2","300",-0.086956332623999,0.097618224202047
"280","2","300",-0.127353155103,0.0667730215470207
"281","2","300",-0.144852667392515,0.0421521817073574
"282","2","300",-0.178043587404732,0.00519949303169583
"283","2","300",-0.16047807337707,0.0279422941668266
"284","2","300",-0.322470638437817,-0.0262360921428975
"285","2","300",-0.215291146753164,-0.0296859443016199
"286","2","300",-0.181108781492009,0.0045795336147839
"287","2","300",-0.245637407297997,0.13191822012123
"288","2","300",-0.141242829149115,0.0439530605694471
"289","2","300",-0.0196348415279022,0.16326103154559
"290","2","300",-0.0866574140533703,0.0985394416654934
"291","2","300",-0.148941134738484,0.0369500140802158
"292","2","300",-0.607516831595081,-0.131845539643857
"293","2","300",-0.106053839077437,0.0792181212447346
"294","2","300",-0.131683238154506,0.0625053824670526
"295","2","300",-0.58097412365073,-0.0937724726164577
"296","2","300",-0.121930430352799,0.0658104787905053
"297","2","300",-0.169914666608857,0.0268081092036921
"298","2","300",-0.627958395020347,-0.26163962491592
"299","2","300",-0.150129770854806,0.0335498392871899
"300","2","300",-0.166392984926065,0.0180009075605835
"301","2","300",-0.126295206611178,0.0582835588976373
"302","2","300",-0.182620911989663,0.00392413250603585
"303","2","300",-0.638604251376721,-0.28034698604666
"304","2","300",-0.171190919209127,0.0383692028716853
"305","2","300",-0.255246825799218,0.0460794722097638
"306","2","300",-0.186848486858497,0.00312559438531247
"307","2","300",-0.261979539150211,-0.0680675621871808
"308","2","300",-0.0637489626427136,0.124565616061423
"309","2","300",-0.17961813062944,0.00556230094967976
"310","2","300",-0.198960753271411,-0.00998301331214535
"311","2","300",-0.123319680528033,0.0593545647211759
"312","2","300",-0.208987757622435,-0.0238719340516117
"313","2","300",-0.215903896523993,-0.0328861513136028
"314","2","300",-0.10441252005246,0.0815083425436883
"315","2","300",-0.134987540159534,0.0510835709896639
"316","2","300",-0.280938605641173,0.0556409612666344
"317","2","300",-0.492342992510953,0.0168214584165692
"318","2","300",-0.104366136910389,0.0796755827560193
"319","2","300",-0.184742724342321,0.000794761089990811
"320","2","300",-0.581927525905117,-0.0542343710824894
"321","2","300",-0.118032580022401,0.0652810356478642
"322","2","300",-0.0791558025221506,0.115225795083881
"323","2","300",-0.239912702210892,0.0123266104834486
"324","2","300",-0.129713586951176,0.0532734333953056
"325","2","300",-0.238276611405241,-0.0522373486061
"326","2","300",-0.666352884838686,-0.217038024373121
"327","2","300",-0.151897361746036,0.0326309537512565
"328","2","300",-0.101162949731988,0.0836178020703909
"329","2","300",-0.13839674165038,0.0451144676887267
"330","2","300",-0.162635549257726,0.107198776122633
"331","2","300",-0.600017821623649,-0.0975932675467263
"332","2","300",-0.108965284930688,0.0774855842507719
"333","2","300",-0.14771540118383,0.037902730935066
"334","2","300",-0.190140916732758,-0.00440463244045103
"335","2","300",-0.150593113373127,0.036136849614025
"336","2","300",-0.195698134781484,-0.00138049145387314
"337","2","300",-0.196825353855969,-0.0126363132947566
"338","2","300",-0.0960890140332302,0.0888969711054575
"339","2","300",-0.120847455180459,0.0645624300443895
"340","2","300",-0.139463216501707,0.046572778796606
"341","2","300",-0.173197871982398,0.0128557877226646
"342","2","300",-0.288873061020924,-0.102412902565717
"343","2","300",-0.0881920173810483,0.102030639494267
"344","2","300",-0.139722919115514,0.0529620407153873
"345","2","300",-0.117722624497303,0.0664134245984276
"346","2","300",-0.167700008628245,0.016956411437028
"347","2","300",-0.189969969144074,-0.00528850230435338
"348","2","300",-0.511545233856809,0.00629795542345652
"349","2","300",-0.0982037025887392,0.0863273112166932
"350","2","300",-0.162314874373838,0.0224597956410775
"351","2","300",-0.186452306078607,-0.00152411341769482
"352","2","300",-0.127081669622621,0.0724230944551424
"353","2","300",-0.187406050574675,-0.00212157876716767
"354","2","300",-0.173564689565281,0.0104536700299079
"355","2","300",-0.0985139040702994,0.0885421512596001
"356","2","300",-0.155175797976398,0.0299188206561813
"357","2","300",-0.184845755455263,0.00259447366976076
"358","2","300",-0.117170831626632,0.0684216868266949
"359","2","300",-0.146839809882601,0.039268255114034
"360","2","300",-0.176603282328696,0.00893083836560434
"361","2","300",-0.249643362843388,-0.0644368690737424
"362","2","300",-0.142486181899268,0.0451433123977761
"363","2","300",-0.0214843306233005,0.162436822210547
"364","2","300",-0.182053367137883,0.00419956701096573
"365","2","300",-0.14111505739397,0.0457881199102502
"366","2","300",-0.108430041003009,0.0766101963843342
"367","2","300",-0.25101355331884,-0.0636811774621967
"368","2","300",-0.156602337463157,0.0284850857661792
"369","2","300",-0.103341635488781,0.0849845189485197
"370","2","300",-0.0788953263971718,0.106779127928124
"371","2","300",-0.435634542394122,0.0502858369044415
"372","2","300",-0.116647139644172,0.0692066997599106
"373","2","300",-0.518335850026608,-0.0622710440188568
"374","2","300",-0.127900442473104,0.0563583805660006
"375","2","300",-0.140291609908473,0.0491207615420651
"376","2","300",-0.0840505546822278,0.101210780059002
"377","2","300",-0.131904771615025,0.05345115257639
"378","2","300",-0.145159381694395,0.0399673716163025
"379","2","300",-0.469363881464426,0.0451580067667228
"380","2","300",-0.194785321043376,-0.00968626778695328
"381","2","300",-0.12120950827229,0.0658333195598063
"382","2","300",-0.105141729279921,0.0774712662088211
"383","2","300",-0.121020939174877,0.0641944575858607
"384","2","300",-0.154217503867786,0.0291163198873728
"385","2","300",-0.09198574665233,0.0938535674132948
"386","2","300",-0.127850631287608,0.0575465599730422
"387","2","300",-0.163334003359441,0.0220395998974367
"388","2","300",-0.154610945083559,0.0309693920637694
"389","2","300",-0.734609198594935,-0.369324695711957
"390","2","300",-0.261502531878573,-0.0727502447024166
"391","2","300",-0.175053826225738,0.0700720148556541
"392","2","300",-0.178884041971192,0.00540091603272352
"393","2","300",-0.0879399650764696,0.095268387280652
"394","2","300",-0.223912035169681,0.0700283490410749
"395","2","300",-0.177671211833349,0.0212627987871391
"396","2","300",-0.118461314116956,0.0670162831724953
"397","2","300",-0.232566184671945,-0.0423841095043313
"398","2","300",-0.130288629503357,0.0546225634201949
"399","2","300",-0.104701660680043,0.0812852427563334
"400","2","300",-0.0897718605122947,0.0962554188486383
"401","2","300",-0.155016706611845,0.0311013605396755
"402","2","300",-0.0887245198002446,0.0968045084453093
"403","2","300",-0.154010299225285,0.0301466326100863
"404","2","300",-0.199091974672541,-0.0133839786822639
"405","2","300",-0.152968681925903,0.0320409873968745
"406","2","300",-0.290549857531946,-0.0159598171730964
"407","2","300",-0.0960293042664662,0.0901783232272727
"408","2","300",-0.182330283411205,0.0028546199971027
"409","2","300",-0.282611093540836,0.0335804641688255
"410","2","300",-0.127667708243464,0.0562861071357711
"411","2","300",-0.386023863901364,-0.0080943282534307
"412","2","300",-0.117708511016828,0.0680829270354349
"413","2","300",-0.1612317803305,0.0255539188247009
"414","2","300",-0.136438292650364,0.0500712092109549
"415","2","300",-0.21342555879072,-0.0272725330461184
"416","2","300",-0.0574649214518492,0.128580184108026
"417","2","300",-0.218894761770884,-0.0354871031133571
"418","2","300",-0.158889565380951,0.0245440091125044
"419","2","300",-0.12777646143487,0.0553207079081824
"420","2","300",-0.201632408691743,-0.014440378927691
"421","2","300",-0.147872642059071,0.0369642052310367
"422","2","300",-0.197739232357165,-0.00990815107910993
"423","2","300",-0.108971922416033,0.0771865152795209
"424","2","300",-0.0960300863465108,0.0900146741828993
"425","2","300",-0.180128169006379,0.00635253211307824
"426","2","300",-0.160833645041983,0.0232023920493375
"427","2","300",-0.324982486466423,0.0608848971193132
"428","2","300",-0.154117451704666,0.0306458312062832
"429","2","300",-0.237014533944508,-0.0523833956517017
"430","2","300",-0.0189415874218235,0.166841654439957
"431","2","300",-0.134432497658442,0.0509092399885459
"432","2","300",-0.201499228142819,-0.0172095005936016
"433","2","300",-0.160083155234248,0.0250426933554695
"434","2","300",-0.149766942912785,0.0367642448249848
"435","2","300",-0.261065600946723,0.016020049582536
"436","2","300",-0.158090688992685,0.0268834094563409
"437","2","300",-0.162662933565365,0.0220337721897613
"438","2","300",-0.107532334645149,0.0763450272160534
"439","2","300",-0.0887991098841699,0.094963934178717
"440","2","300",-0.18064171174101,0.00518272340454844
"441","2","300",-0.117488083355891,0.0685150162189805
"442","2","300",-0.190118033056567,-0.00338093857121075
"443","2","300",-0.153298827172689,0.0308071467452666
"444","2","300",-0.0303853653894141,0.155084689894548
"445","2","300",-0.0604967844334566,0.125956313575081
"446","2","300",-0.104996044145882,0.0785321498156466
"447","2","300",-0.189290935840071,-0.0048320067448464
"448","2","300",-0.529352298111349,0.00294504316522784
"449","2","300",-0.170412642343262,0.0415130131220534
"450","2","300",-0.18010808837645,0.00402116327420556
"451","2","300",-0.140651160753229,0.044435080276599
"452","2","300",-0.090493139092951,0.0935429284622133
"453","2","300",-0.289749431448324,-0.0643933751638261
"454","2","300",-0.501884299147633,0.0264090029849177
"455","2","300",-0.181607270646724,0.00398386803170147
"456","2","300",-0.0844108832077465,0.102118114543482
"457","2","300",-0.126760740904614,0.0572612530106617
"458","2","300",-0.0987329446907576,0.0877373277625839
"459","2","300",-0.203858945207111,-0.0205458735261707
"460","2","300",-0.138068484655697,0.0487886852007176
"461","2","300",-0.30911176408253,0.00914442532209864
"462","2","300",-0.21927078154064,-0.0313395708286068
"463","2","300",-0.261558155065026,-0.0777053949744422
"464","2","300",-0.196431690204068,-0.0129083271894238
"465","2","300",-0.113154886723658,0.0709116963021867
"466","2","300",-0.202168779687815,-0.0138698803447182
"467","2","300",-0.200763780896158,-0.0151248382981129
"468","2","300",-0.550563820674034,-0.176772317513194
"469","2","300",-0.194058352228255,-0.00963772126749467
"470","2","300",-0.254542270025672,-0.0710870692181488
"471","2","300",-0.562846148867251,-0.189682759727238
"472","2","300",-0.238004050512417,0.0142300437884419
"473","2","300",-0.214221897668042,-0.0294099413671488
"474","2","300",-0.151880834552618,0.0352604348111024
"475","2","300",-0.116577773907486,0.0703864062782462
"476","2","300",-0.0777088484868161,0.108074209420562
"477","2","300",-0.157453527946747,0.0328972840351433
"478","2","300",-0.158844954298201,0.0257583958911989
"479","2","300",-0.222856593791542,-0.0367822020536901
"480","2","300",-0.184151943612741,0.00570387394801905
"481","2","300",-0.208273747289524,-0.0226041247799596
"482","2","300",-0.146975502843869,0.0395269994708601
"483","2","300",-0.155618358444945,0.0314467554155808
"484","2","300",-0.207105784761003,-0.0210714965147798
"485","2","300",-0.203817794284272,-0.0171010417365134
"486","2","300",-0.188334903986185,0.0148965009899109
"487","2","300",-0.0712196747154671,0.112809464436482
"488","2","300",-0.367561226341699,0.0341244307736041
"489","2","300",-0.237839281460516,-0.0507249275884995
"490","2","300",-0.178706054777137,0.00661851151248346
"491","2","300",-0.241767722873836,-0.0567145473143347
"492","2","300",-0.115970988139912,0.0693420758189825
"493","2","300",-0.161526079404963,0.0237036370800562
"494","2","300",-0.204436407803277,-0.01705350446511
"495","2","300",-0.161452366944157,0.0222828745779265
"496","2","300",-0.194071231697205,-0.00668551219519399
"497","2","300",-0.144941218620137,0.0386841090630263
"498","2","300",-0.1662104157994,0.018605561647806
"499","2","300",-0.132167408172665,0.0529846164626392
"500","2","300",-0.2444222067048,-0.0612868868606069
"1","3","300",-0.199444217769972,-0.0151191041897506
"2","3","300",-0.194369890234247,-0.00946974322018879
"3","3","300",-0.167244497891834,0.0197399817315304
"4","3","300",-0.122816330890651,0.062709819058551
"5","3","300",-0.115627110093148,0.0701358620624105
"6","3","300",-0.174607712353389,0.0115996441227289
"7","3","300",-0.193441815489649,-0.00980385164972555
"8","3","300",-0.157244555725334,0.0290050129866372
"9","3","300",-0.129281105984343,0.118654163887786
"10","3","300",-0.134830889069757,0.049387719038202
"11","3","300",-0.0556511619381091,0.134154804959336
"12","3","300",-0.102998774065903,0.0849717950143604
"13","3","300",-0.241454402037203,-0.0553235227375895
"14","3","300",-0.183972097832363,0.00280066456467869
"15","3","300",-0.103044632540333,0.0820632741446359
"16","3","300",-0.212301575226944,-0.0220291357839615
"17","3","300",-0.135440040319806,0.0495570700515555
"18","3","300",-0.19315101021546,0.0140484312487846
"19","3","300",-0.118184612040922,0.0663014966105814
"20","3","300",-0.169983680389587,0.0148690235330854
"21","3","300",-0.163590419829704,0.0225289407051329
"22","3","300",-0.140191203948771,0.0447702354352722
"23","3","300",-0.12990484913665,0.0662877143786754
"24","3","300",-0.152384542826383,0.030268084933838
"25","3","300",-0.106965963391531,0.0821346150432453
"26","3","300",-0.223328990578741,-0.0368821861557328
"27","3","300",-0.0865004816787514,0.100015335614812
"28","3","300",-0.176703135360579,0.00944688185352436
"29","3","300",-0.169316667649668,0.0152323025483632
"30","3","300",-0.142663408362425,0.0433183916208307
"31","3","300",-0.00998309005985253,0.178585460351821
"32","3","300",-0.13157513422166,0.0539049038993429
"33","3","300",-0.19501796189839,-0.0100424084006635
"34","3","300",-0.243518734823009,-0.0594267623580865
"35","3","300",-0.141867760265866,0.0486166461859067
"36","3","300",-0.110411486000436,0.144129738413874
"37","3","300",-0.118351223519091,0.11801041972472
"38","3","300",-0.205049287280401,-0.0187422624968606
"39","3","300",-0.169839289091996,0.0133352214100847
"40","3","300",-0.153038424458254,0.0319931733851914
"41","3","300",-0.249599572375741,-0.0633413814995133
"42","3","300",-0.20091338251597,-0.016260722231787
"43","3","300",-0.0945435184390685,0.119128977970926
"44","3","300",-0.163243327480756,0.0229870516909597
"45","3","300",-0.172903762708,0.0385774094706906
"46","3","300",-0.152495157275736,0.0325022324950892
"47","3","300",-0.181885880127747,0.00467785293126963
"48","3","300",-0.107664691665983,0.0773791818474715
"49","3","300",-0.15552154371342,0.0301603047188265
"50","3","300",-0.152884382899681,0.0358811922204007
"51","3","300",-0.2064151543423,-0.0192253334615275
"52","3","300",-0.186623670146296,-0.000388777697474767
"53","3","300",-0.134541729158872,0.0506450657825828
"54","3","300",-0.174154003834493,0.0110891588857164
"55","3","300",-0.152168963816018,0.0346490175695708
"56","3","300",-0.158969318459291,0.0294582661361971
"57","3","300",-0.129939084764273,0.141248416271876
"58","3","300",-0.18672743333257,-0.00241432190683995
"59","3","300",-0.137230297333849,0.0481926125012506
"60","3","300",-0.163645685918203,0.0259962718521961
"61","3","300",-0.14954343515595,0.0358425889625769
"62","3","300",-0.233483129489846,-0.0493275224901499
"63","3","300",-0.132482246623407,0.0543311100451831
"64","3","300",-0.117209381613056,0.0671218760137997
"65","3","300",-0.167615970719015,0.0169181258367574
"66","3","300",-0.111950421289488,0.0724382849181621
"67","3","300",-0.137521146889183,0.0756992982580273
"68","3","300",-0.101301342754417,0.083865511888115
"69","3","300",-0.0874412646778511,0.0972243159715053
"70","3","300",-0.186802640777018,-0.00229766372160932
"71","3","300",-0.0774004358008199,0.14235309444979
"72","3","300",-0.179366083722428,0.0591633499793138
"73","3","300",-0.144457436559718,0.0445122217514468
"74","3","300",-0.197971130330127,-0.0128142199192268
"75","3","300",-0.0927594113629526,0.0905414907149189
"76","3","300",-0.131198289584286,0.0563192944363555
"77","3","300",-0.157983810958076,0.0271007900322882
"78","3","300",-0.172843779811366,0.0122314334503042
"79","3","300",-0.113261249966276,0.0728913630667372
"80","3","300",-0.080167341421946,0.106762061559323
"81","3","300",-0.158077968591618,0.0271255819592752
"82","3","300",-0.101413436488882,0.0953787290746422
"83","3","300",-0.132582776438899,0.0514171580611854
"84","3","300",-0.180963405514976,0.0235896671964167
"85","3","300",-0.0635288573562333,0.154889430916256
"86","3","300",-0.173266490845908,0.00977977181401633
"87","3","300",-0.243317467344543,-0.055254380203374
"88","3","300",-0.0894356895303433,0.0941675441811617
"89","3","300",-0.122190492513551,0.0649335867866573
"90","3","300",-0.156097929661546,0.0299796713312505
"91","3","300",-0.121135553830142,0.0628806486030919
"92","3","300",-0.119857519043666,0.075270955493319
"93","3","300",-0.0887493613567301,0.0969897871608517
"94","3","300",-0.222603627514073,-0.0382572661719217
"95","3","300",-0.0673027503340191,0.207321355045084
"96","3","300",-0.145896049160682,0.110940777229568
"97","3","300",-0.195107500175188,-0.0116039156310266
"98","3","300",-0.118768287673286,0.0685478288082995
"99","3","300",-0.114272256928263,0.143515844700863
"100","3","300",-0.150419816214786,0.0356070859528931
"101","3","300",-0.0833482560706229,0.101222531734051
"102","3","300",-0.183889972181568,0.00162600560675149
"103","3","300",-0.0953906597348528,0.134632882670706
"104","3","300",-0.1532766680806,0.0331804804349968
"105","3","300",-0.188063693015258,0.00102459024774967
"106","3","300",-0.208599930287211,-0.0204834660989064
"107","3","300",-0.178772050217467,0.00539771837425076
"108","3","300",-0.157403994617834,0.0608939077383213
"109","3","300",-0.153342921525209,0.0373332984555213
"110","3","300",-0.119893663133956,0.0640815528634907
"111","3","300",-0.0750711226554004,0.125702118677673
"112","3","300",-0.122492602178145,0.0616925930646864
"113","3","300",-0.104434462218778,0.0786009396104989
"114","3","300",-0.179149014623813,0.00642851734639347
"115","3","300",-0.0651629361722434,0.119853760135971
"116","3","300",-0.101991394877285,0.0830315967042498
"117","3","300",-0.164878078880086,0.0212246174703907
"118","3","300",-0.188339392044258,-0.00200199980341996
"119","3","300",-0.175822857209464,0.00932297696374769
"120","3","300",-0.160000640718062,0.0277633813826229
"121","3","300",-0.15478461093188,0.0311674860097207
"122","3","300",-0.114449434081474,0.117048349839617
"123","3","300",-0.148189710098473,0.0371399854440357
"124","3","300",-0.125179116866798,0.0584431767422026
"125","3","300",-0.113045910293093,0.0703533717890347
"126","3","300",-0.168974744483421,0.0232853377932846
"127","3","300",-0.142302561595227,0.0494058228308481
"128","3","300",-0.110590723104841,0.074088024504812
"129","3","300",-0.156052082465241,0.0305388898029861
"130","3","300",-0.180501127109138,0.00664107971358736
"131","3","300",-0.200790085318846,-0.0154060408477056
"132","3","300",-0.204903730129373,-0.0193790169152492
"133","3","300",-0.0849462059982681,0.101067663122169
"134","3","300",-0.176010484424697,0.00965706061217196
