"simulation","cohort","N","Sd"
"48","1","250",0.0587155079651352
"49","1","250",0.0621101554251442
"50","1","250",0.061598518869344
"51","1","250",0.0619068691855543
"52","1","250",0.0617231109823691
"53","1","250",0.0713068712951467
"54","1","250",0.0686239545514252
"55","1","250",0.0602502860013256
"56","1","250",0.0711575972708392
"57","1","250",0.0593286055423299
"58","1","250",0.0587233590924079
"59","1","250",0.058815073270418
"60","1","250",0.0593796225748546
"61","1","250",0.0608493632955289
"62","1","250",0.0686576927458154
"63","1","250",0.0601086468250517
"64","1","250",0.0603243277156158
"65","1","250",0.0699209784859735
"66","1","250",0.059800085919539
"67","1","250",0.0596011460235713
"68","1","250",0.0696104214101472
"69","1","250",0.0586744001627898
"70","1","250",0.0596667176124493
"71","1","250",0.0702460547336813
"72","1","250",0.0623216700517338
"73","1","250",0.060203422106062
"74","1","250",0.0672600361728292
"75","1","250",0.0586786828932543
"76","1","250",0.0607762549162209
"77","1","250",0.0625838008061366
"78","1","250",0.0621986089178086
"79","1","250",0.0590550163407498
"80","1","250",0.0679869187659029
"81","1","250",0.0612446693582226
"82","1","250",0.0597465765410295
"83","1","250",0.0602412046795294
"84","1","250",0.0604083704985122
"85","1","250",0.0697440526767408
"86","1","250",0.0594482739020658
"87","1","250",0.0688900875382985
"88","1","250",0.0593298760389609
"89","1","250",0.0603775898275316
"90","1","250",0.0683305082780169
"91","1","250",0.0613447374096737
"92","1","250",0.0622260145277696
"93","1","250",0.0691175176532029
"94","1","250",0.06957621880811
"95","1","250",0.0684402829872223
"96","1","250",0.0593370332554143
"97","1","250",0.0598630916467951
"98","1","250",0.0600911507278174
"99","1","250",0.0599242647054542
"100","1","250",0.0597804532674629
"101","1","250",0.0598335473695383
"102","1","250",0.0603561244358514
"103","1","250",0.0697960858459147
"104","1","250",0.0699657180787889
"105","1","250",0.068806171650142
"106","1","250",0.0601582310189144
"107","1","250",0.0690059229979846
"108","1","250",0.0684140298236925
"109","1","250",0.0616302707421368
"110","1","250",0.061295270449691
"111","1","250",0.0588748787600862
"112","1","250",0.060531943178813
"113","1","250",0.0692957740005963
"114","1","250",0.0593964574468551
"115","1","250",0.0601003084888641
"116","1","250",0.0596409425861299
"117","1","250",0.0697757027347826
"118","1","250",0.0594076113613333
"119","1","250",0.060446128083419
"120","1","250",0.0611807000112848
"121","1","250",0.069692684287238
"122","1","250",0.0595604990770256
"123","1","250",0.0605995367178582
"124","1","250",0.0627700265992693
"125","1","250",0.0593657581880034
"126","1","250",0.060282563367315
"127","1","250",0.0608777147884603
"128","1","250",0.060554999151046
"129","1","250",0.0609232721780185
"130","1","250",0.0618256163147471
"131","1","250",0.068624304730353
"132","1","250",0.0683742153143882
"133","1","250",0.0599117936121339
"134","1","250",0.0595526820782957
"135","1","250",0.0592306752289968
"136","1","250",0.0691822718571836
"137","1","250",0.0605332919724241
"138","1","250",0.068725415689538
"139","1","250",0.0604925406836028
"140","1","250",0.0599515386884376
"141","1","250",0.0626030979036434
"142","1","250",0.0593559322233089
"143","1","250",0.0610078260232227
"144","1","250",0.059120225770209
"145","1","250",0.0621558685993954
"146","1","250",0.060917659130233
"147","1","250",0.058981084862298
"148","1","250",0.0618937062830473
"149","1","250",0.0606252645905791
"150","1","250",0.0591250168330432
"151","1","250",0.0597201392768285
"152","1","250",0.0593163673017248
"153","1","250",0.0617763334185111
"154","1","250",0.0590259702705823
"155","1","250",0.0621060023374253
"156","1","250",0.0608060586509892
"157","1","250",0.0595393167791089
"158","1","250",0.0592762598018341
"159","1","250",0.0606272413946888
"160","1","250",0.0694029339963539
"161","1","250",0.0615980051730877
"162","1","250",0.0598404142932459
"163","1","250",0.0592338020383201
"164","1","250",0.0597579329338916
"165","1","250",0.0588586439049418
"166","1","250",0.0592813456402209
"167","1","250",0.0616990702757434
"168","1","250",0.0605947941192717
"169","1","250",0.060786485471068
"170","1","250",0.059941965651911
"171","1","250",0.0611315629305978
"172","1","250",0.0600366041555661
"173","1","250",0.0604286464546292
"174","1","250",0.0609623794171598
"175","1","250",0.0628752420226104
"176","1","250",0.0696419392006844
"177","1","250",0.0694792494505016
"178","1","250",0.0608781385052272
"179","1","250",0.0697660958536264
"180","1","250",0.0608026207582767
"181","1","250",0.0593379380539249
"182","1","250",0.0584155512854778
"183","1","250",0.069672498004779
"184","1","250",0.0617522405255621
"185","1","250",0.0681939544555742
"186","1","250",0.0608204959223379
"187","1","250",0.0594794022105292
"188","1","250",0.0595918253885568
"189","1","250",0.0709717700356951
"190","1","250",0.0607149881459029
"191","1","250",0.0606854802843907
"192","1","250",0.0692785676703988
"193","1","250",0.0603262490433581
"194","1","250",0.0616794938361488
"195","1","250",0.0688524854008315
"196","1","250",0.0620281499162267
"197","1","250",0.0691536615435169
"198","1","250",0.0582729152650392
"199","1","250",0.0619451704623929
"200","1","250",0.0699815004458898
"201","1","250",0.0608693225525496
"202","1","250",0.0600910444114199
"203","1","250",0.0593448011829084
"204","1","250",0.06236215124794
"205","1","250",0.084938396972062
"206","1","250",0.0704959286246143
"207","1","250",0.0593449069373052
"208","1","250",0.0697418748640449
"209","1","250",0.068996396544652
"210","1","250",0.0593868016078014
"211","1","250",0.0597323983130308
"212","1","250",0.070917862435393
"213","1","250",0.0596592390871106
"214","1","250",0.0591668530500806
"215","1","250",0.0597096219101219
"216","1","250",0.0601282106845047
"217","1","250",0.0602391553403602
"218","1","250",0.0591184663844328
"219","1","250",0.0625338553110346
"220","1","250",0.0694035472858136
"221","1","250",0.0614324876767864
"222","1","250",0.0596826581611502
"223","1","250",0.060049402065454
"224","1","250",0.0713798021840752
"225","1","250",0.0590716655147547
"226","1","250",0.0612244357199374
"227","1","250",0.0692777442004077
"228","1","250",0.0592485125814074
"229","1","250",0.0624465032485062
"230","1","250",0.0607064457505562
"231","1","250",0.0593391161980414
"232","1","250",0.0599717748845866
"233","1","250",0.0688821327108546
"234","1","250",0.0715596088484723
"235","1","250",0.0617985852387476
"236","1","250",0.0605096241113406
"237","1","250",0.0713174656030877
"238","1","250",0.0599279624386517
"239","1","250",0.059236068481536
"240","1","250",0.0588186069543048
"241","1","250",0.0597312137080552
"242","1","250",0.0612025882512744
"243","1","250",0.0616345697320892
"244","1","250",0.0585712667481955
"245","1","250",0.0602525540069554
"246","1","250",0.0645674966463659
"247","1","250",0.0612544855368589
"248","1","250",0.0684044235788415
"249","1","250",0.0685026215168699
"250","1","250",0.070709928267847
"251","1","250",0.0590934015064441
"252","1","250",0.0606420053504501
"253","1","250",0.0579807844962145
"254","1","250",0.0600774412202831
"255","1","250",0.0620846905742754
"256","1","250",0.0602165573868377
"257","1","250",0.0681220354515527
"258","1","250",0.0594372488614122
"259","1","250",0.0609658728384742
"260","1","250",0.0605191443004581
"261","1","250",0.0599238723394873
"262","1","250",0.0614509563893484
"263","1","250",0.0590700039955109
"264","1","250",0.0688289357785988
"265","1","250",0.0609641706570884
"266","1","250",0.0592182628417866
"267","1","250",0.060701573231993
"268","1","250",0.0603141740976014
"269","1","250",0.0585317544059122
"270","1","250",0.0594404647765948
"271","1","250",0.0600610112237013
"272","1","250",0.0619516032739263
"273","1","250",0.070026746635982
"274","1","250",0.0596020988223518
"275","1","250",0.0619101515845826
"276","1","250",0.061108358547762
"277","1","250",0.06972662096569
"278","1","250",0.0601332089542801
"279","1","250",0.0583587169224936
"280","1","250",0.0625362405508814
"281","1","250",0.069943977147182
"282","1","250",0.0678132282947111
"283","1","250",0.0593743634522117
"284","1","250",0.0617117387225815
"285","1","250",0.0706020454258663
"286","1","250",0.0590679195912724
"287","1","250",0.0597689270195102
"288","1","250",0.0592322748378727
"289","1","250",0.0696443144355255
"290","1","250",0.0724736798267783
"291","1","250",0.0604956074970511
"292","1","250",0.0600579357929526
"293","1","250",0.0715955865866974
"294","1","250",0.06895871948816
"295","1","250",0.0602123587605481
"296","1","250",0.0596284418654553
"297","1","250",0.061159631651974
"298","1","250",0.0596539786897589
"299","1","250",0.0605485082279603
"300","1","250",0.0601366430256915
"301","1","250",0.0595203275562824
"302","1","250",0.0610520808253636
"303","1","250",0.0604643696581753
"304","1","250",0.0706933597033712
"305","1","250",0.0627643066141898
"306","1","250",0.0597304989891124
"307","1","250",0.0695478723901894
"308","1","250",0.0594955121915128
"309","1","250",0.0602623997873473
"310","1","250",0.060048809639392
"311","1","250",0.0598829746357915
"312","1","250",0.0595818389131225
"313","1","250",0.059253714272804
"314","1","250",0.0606141234968363
"315","1","250",0.0598587144860017
"316","1","250",0.0589721097088148
"317","1","250",0.0587021112740473
"318","1","250",0.0590506159617852
"319","1","250",0.0611675007055018
"320","1","250",0.0593551945514969
"321","1","250",0.0592355757747036
"322","1","250",0.0580500587733901
"323","1","250",0.05932970926715
"324","1","250",0.0619674624803215
"325","1","250",0.0613535311307782
"326","1","250",0.0592728059943075
"327","1","250",0.0601684096069955
"328","1","250",0.0700256194873357
"329","1","250",0.0615356105471746
"330","1","250",0.0598872742106196
"331","1","250",0.069666400833627
"332","1","250",0.0617415397541948
"333","1","250",0.0598935241593938
"334","1","250",0.0703111562423816
"335","1","250",0.0597248988467165
"336","1","250",0.0599027182525026
"337","1","250",0.0596409784778179
"338","1","250",0.0606311103834551
"339","1","250",0.0589053376838473
"340","1","250",0.0599070756248219
"341","1","250",0.0699278933978982
"342","1","250",0.0626078601213921
"343","1","250",0.0599516932235087
"344","1","250",0.0602120637851836
"345","1","250",0.0601439631500122
"346","1","250",0.0591548321142332
"347","1","250",0.0598217867130642
"348","1","250",0.058654451247833
"349","1","250",0.0598485813905375
"350","1","250",0.0601968884671728
"351","1","250",0.06216557997946
"352","1","250",0.0596391916783049
"353","1","250",0.0605054915043865
"354","1","250",0.0599134794084295
"355","1","250",0.0591058753070462
"356","1","250",0.060584474753303
"357","1","250",0.0590997590585097
"358","1","250",0.0586838023544505
"359","1","250",0.0616132965574785
"360","1","250",0.0596459189626814
"361","1","250",0.0611988591225164
"362","1","250",0.0605336695199754
"363","1","250",0.0595733730752591
"364","1","250",0.0618871289949371
"365","1","250",0.059428620274214
"366","1","250",0.0709785282490103
"367","1","250",0.0607276444546306
"368","1","250",0.0714525170749862
"369","1","250",0.07053293113734
"370","1","250",0.0594522127853633
"371","1","250",0.0599654599769955
"372","1","250",0.0596507009944324
"373","1","250",0.0600754600853
"374","1","250",0.0600990560713441
"375","1","250",0.0592946215829404
"376","1","250",0.0612736498962883
"377","1","250",0.059967598153654
"378","1","250",0.0591928083802927
"379","1","250",0.124405154640872
"380","1","250",0.0593005989212944
"381","1","250",0.0600573656092568
"382","1","250",0.0589744572494727
"383","1","250",0.0590127430441047
"384","1","250",0.0619843744090637
"385","1","250",0.0595134897133222
"386","1","250",0.0596873263789858
"387","1","250",0.0604454750919842
"388","1","250",0.063076855603755
"389","1","250",0.0591485493669264
"390","1","250",0.0603241572198039
"391","1","250",0.0700565481707939
"392","1","250",0.0588102924332485
"393","1","250",0.0688743060595966
"394","1","250",0.0599647890399612
"395","1","250",0.0688984756071536
"396","1","250",0.0600657183566231
"397","1","250",0.0606331769764673
"398","1","250",0.0720159848288737
"399","1","250",0.0594315323761213
"400","1","250",0.0606953947681508
"401","1","250",0.0698973997017146
"402","1","250",0.0615222022996735
"403","1","250",0.0585408585522881
"404","1","250",0.0686050083069751
"405","1","250",0.0583378374951215
"406","1","250",0.0690429596573778
"407","1","250",0.0609911914382604
"408","1","250",0.0599565467063361
"409","1","250",0.0602243655512602
"410","1","250",0.0697886118009735
"411","1","250",0.0591032188744575
"412","1","250",0.0709616276576652
"413","1","250",0.062117356760371
"414","1","250",0.0596551167967506
"415","1","250",0.0585982590300437
"416","1","250",0.0596579506416777
"417","1","250",0.0616316159775423
"418","1","250",0.0616608995935381
"419","1","250",0.0606817873479604
"420","1","250",0.0618874507644782
"421","1","250",0.0593935690070819
"422","1","250",0.0626006654852705
"423","1","250",0.0609966966118786
"424","1","250",0.0595791738090861
"425","1","250",0.0605120185218865
"426","1","250",0.0594270074473905
"427","1","250",0.0594995717986669
"428","1","250",0.0607456108853612
"429","1","250",0.0606293647729763
"430","1","250",0.0609166056003172
"431","1","250",0.0600354843365306
"432","1","250",0.0606584919230773
"433","1","250",0.0589113387363397
"434","1","250",0.0605954894923427
"435","1","250",0.05986264059866
"436","1","250",0.0597737840353673
"437","1","250",0.0598188064162956
"438","1","250",0.0700193801683311
"439","1","250",0.0684416552412016
"440","1","250",0.0678816433266335
"441","1","250",0.0597548305217544
"442","1","250",0.0596811473055768
"443","1","250",0.0605470472868829
"444","1","250",0.0596428610975359
"445","1","250",0.0607939832023969
"446","1","250",0.0613014445055626
"447","1","250",0.0706097958731896
"448","1","250",0.059333510546485
"449","1","250",0.0713996382185577
"450","1","250",0.0590612228962887
"451","1","250",0.0601046611942869
"452","1","250",0.0606179154472493
"453","1","250",0.0581164177220126
"454","1","250",0.0597972291668426
"455","1","250",0.0594499226110528
"456","1","250",0.0591159507498282
"457","1","250",0.0686106135413132
"458","1","250",0.0724434092480227
"459","1","250",0.061141750718756
"460","1","250",0.0592553081653961
"461","1","250",0.0592048094259627
"462","1","250",0.0608219659984197
"463","1","250",0.0601074026738172
"464","1","250",0.0602659613618217
"465","1","250",0.0607610799122065
"466","1","250",0.0617714337027136
"467","1","250",0.0614476565192082
"468","1","250",0.0594753208803748
"469","1","250",0.0603398681830503
"470","1","250",0.0604781964957672
"471","1","250",0.0601348487015166
"472","1","250",0.059776062773494
"473","1","250",0.0680897916974912
"474","1","250",0.0628965318415137
"475","1","250",0.0597359332623965
"476","1","250",0.0609785321654547
"477","1","250",0.0624571444351035
"478","1","250",0.0629491251371832
"479","1","250",0.0601191847993485
"480","1","250",0.0625902107264215
"481","1","250",0.0601067563443201
"482","1","250",0.0595585676907195
"483","1","250",0.0587685401756669
"484","1","250",0.060945302295906
"485","1","250",0.0591565554055084
"486","1","250",0.0695251801773913
"487","1","250",0.0600184731105903
"488","1","250",0.0598206041683164
"489","1","250",0.0618406933753001
"490","1","250",0.0600077607710469
"491","1","250",0.0686532738756916
"492","1","250",0.0627164024211088
"493","1","250",0.0602967707823047
"494","1","250",0.0589225186027905
"495","1","250",0.0693080266913225
"496","1","250",0.0608882898258876
"497","1","250",0.0620376733300381
"498","1","250",0.0592585916846223
"499","1","250",0.0695416710151075
"500","1","250",0.0599356996534849
"1","2","250",0.0595905473549845
"2","2","250",0.0734776539903909
"3","2","250",0.117212895270226
"4","2","250",0.0598317051077529
"5","2","250",0.0604456246915541
"6","2","250",0.116724596059273
"7","2","250",0.066155504665111
"8","2","250",0.062154997679777
"9","2","250",0.112810747904017
"10","2","250",0.0618377853414556
"11","2","250",0.071382542361809
"12","2","250",0.06373136450531
"13","2","250",0.113293593840744
"14","2","250",0.0607821577733094
"15","2","250",0.115421422473465
"16","2","250",0.0608975524667478
"17","2","250",0.06222302875056
"18","2","250",0.116580375371302
"19","2","250",0.0594118848791063
"20","2","250",0.112032632301964
"21","2","250",0.0640270687733075
"22","2","250",0.0729419141838324
"23","2","250",0.0618897395685884
"24","2","250",0.061806710802562
"25","2","250",0.0720550261140233
"26","2","250",0.070424684536147
"27","2","250",0.0603888286737193
"28","2","250",0.0611723566364333
"29","2","250",0.0610382244996001
"30","2","250",0.0606039699642046
"31","2","250",0.0611284688371306
"32","2","250",0.114496021383719
"33","2","250",0.0685954546492062
"34","2","250",0.061830966023688
"35","2","250",0.0616251603191961
"36","2","250",0.0628363116564705
"37","2","250",0.118191939123257
"38","2","250",0.0624740338881065
"39","2","250",0.110733186395301
"40","2","250",0.060938927212314
"41","2","250",0.113317823068285
"42","2","250",0.0711779190204057
"43","2","250",0.065823590168613
"44","2","250",0.0616195234802062
"45","2","250",0.0644266392604378
"46","2","250",0.0644363691804095
"47","2","250",0.0608485545988991
"48","2","250",0.061061582390872
"49","2","250",0.0632709160474594
"50","2","250",0.0680517100635551
"51","2","250",0.0744854850021596
"52","2","250",0.0676408196137034
"53","2","250",0.113646175170804
"54","2","250",0.118437042351288
"55","2","250",0.0611328587739043
"56","2","250",0.115877784836971
"57","2","250",0.06030721397034
"58","2","250",0.0596771002895374
"59","2","250",0.05963927296349
"60","2","250",0.0604837242493495
"61","2","250",0.0622460099263425
"62","2","250",0.118855654052012
"63","2","250",0.0609089597555944
"64","2","250",0.0619682700937106
"65","2","250",0.117489619634028
"66","2","250",0.0640967849982679
"67","2","250",0.0608532173854499
"68","2","250",0.114757131570232
"69","2","250",0.0605151612869661
"70","2","250",0.0612805688173418
"71","2","250",0.114841616963452
"72","2","250",0.0741481475662027
"73","2","250",0.0612150394936289
"74","2","250",0.067718107461307
"75","2","250",0.0612230695306047
"76","2","250",0.0651044590685786
"77","2","250",0.0756942141205086
"78","2","250",0.0650382898129795
"79","2","250",0.0601335691499602
"80","2","250",0.113053583334682
"81","2","250",0.0692684113718321
"82","2","250",0.0605802543359383
"83","2","250",0.0625838483690394
"84","2","250",0.0614614766633868
"85","2","250",0.114168008176047
"86","2","250",0.0607714228793844
"87","2","250",0.117912045086561
"88","2","250",0.0625552930495969
"89","2","250",0.0622581505429158
"90","2","250",0.112044384950697
"91","2","250",0.0636511499882759
"92","2","250",0.0691801694382324
"93","2","250",0.117027115928157
"94","2","250",0.113239262384807
"95","2","250",0.115010982461475
"96","2","250",0.0635908706672729
"97","2","250",0.0644239299173078
"98","2","250",0.0652767912448187
"99","2","250",0.0617348672716447
"100","2","250",0.063932959783334
"101","2","250",0.0606453151174565
"102","2","250",0.0617161574461715
"103","2","250",0.114663463465326
"104","2","250",0.117136579991307
"105","2","250",0.110798373959625
"106","2","250",0.0659147193975326
"107","2","250",0.118972187279554
"108","2","250",0.114214379346276
"109","2","250",0.0725211853775195
"110","2","250",0.0726906585460955
"111","2","250",0.0599686746348474
"112","2","250",0.0651309001809217
"113","2","250",0.111828416795668
"114","2","250",0.0641884622415422
"115","2","250",0.0623624985676752
"116","2","250",0.0606760380990483
"117","2","250",0.11704435757529
"118","2","250",0.0622340465652405
"119","2","250",0.0635771681670768
"120","2","250",0.064169048504551
"121","2","250",0.116879730640081
"122","2","250",0.0640177138195187
"123","2","250",0.0658377648163176
"124","2","250",0.0668223014799096
"125","2","250",0.0631560635039994
"126","2","250",0.0647502041802281
"127","2","250",0.0652990396983658
"128","2","250",0.0641895768161211
"129","2","250",0.0670791749704542
"130","2","250",0.0753763902917074
"131","2","250",0.116094120378099
"132","2","250",0.115524570581784
"133","2","250",0.0606524847764596
"134","2","250",0.060723383720573
"135","2","250",0.0599894374175744
"136","2","250",0.11531791786335
"137","2","250",0.0651396770518521
"138","2","250",0.114450582254282
"139","2","250",0.0691981362958953
"140","2","250",0.062249421714402
"141","2","250",0.072327256378616
"142","2","250",0.0601349347580692
"143","2","250",0.0708713257406153
"144","2","250",0.0608719957597792
"145","2","250",0.074904968109957
"146","2","250",0.0646143488798626
"147","2","250",0.0606021008020368
"148","2","250",0.0706994008831538
"149","2","250",0.0634736073893576
"150","2","250",0.0598827186411816
"151","2","250",0.0627000327137851
"152","2","250",0.0631656282751545
"153","2","250",0.069543842278727
"154","2","250",0.0597663098525204
"155","2","250",0.0633263893609713
"156","2","250",0.0674371668919069
"157","2","250",0.0606118037210854
"158","2","250",0.0603173236951612
"159","2","250",0.0620164300273632
"160","2","250",0.117170887002717
"161","2","250",0.0719560623174195
"162","2","250",0.0609398616832487
"163","2","250",0.0626162932272089
"164","2","250",0.061315385797636
"165","2","250",0.059646709350024
"166","2","250",0.0608709171650344
"167","2","250",0.0698798014188197
"168","2","250",0.0625679879220144
"169","2","250",0.0620508197546508
"170","2","250",0.061846798493384
"171","2","250",0.0694101454130262
"172","2","250",0.0614693007663181
"173","2","250",0.0617850101410569
"174","2","250",0.0651484581974962
"175","2","250",0.075486067376698
"176","2","250",0.118874681464158
"177","2","250",0.112869922189077
"178","2","250",0.0626220576535585
"179","2","250",0.118431066405845
"180","2","250",0.0634953506397421
"181","2","250",0.06087436617191
"182","2","250",0.0594866189499149
"183","2","250",0.114535489142979
"184","2","250",0.0624856356822703
"185","2","250",0.117413369347569
"186","2","250",0.0677799395418052
"187","2","250",0.062562446610136
"188","2","250",0.060462605305858
"189","2","250",0.116506201306629
"190","2","250",0.063648327757787
"191","2","250",0.0667728367487058
"192","2","250",0.0699484946127588
"193","2","250",0.0634808018803189
"194","2","250",0.0706270359932242
"195","2","250",0.115318628236924
"196","2","250",0.0629511789137854
"197","2","250",0.118815591530462
"198","2","250",0.0593365512032906
"199","2","250",0.0758547536823865
"200","2","250",0.0743580135156581
"201","2","250",0.0657061658376894
"202","2","250",0.0618023208641339
"203","2","250",0.0637678996238884
"204","2","250",0.0682746708062888
"205","2","250",0.111632129631031
"206","2","250",0.11694979648734
"207","2","250",0.0600890284299466
"208","2","250",0.115263701585526
"209","2","250",0.117314913442009
"210","2","250",0.0638470867673625
"211","2","250",0.0607282169983482
"212","2","250",0.116311386371085
"213","2","250",0.0608483673171248
"214","2","250",0.0601450537362269
"215","2","250",0.0623757219113356
"216","2","250",0.0630289327071852
"217","2","250",0.0618636197105192
"218","2","250",0.0600203661118915
"219","2","250",0.0658966579702697
"220","2","250",0.116223529301041
"221","2","250",0.0675544467402893
"222","2","250",0.0611479870751598
"223","2","250",0.0626020011412164
"224","2","250",0.116374355729805
"225","2","250",0.0602961347882504
"226","2","250",0.0619521941961733
"227","2","250",0.115073947128306
"228","2","250",0.0617614052700768
"229","2","250",0.0755081841642111
"230","2","250",0.0647170329363755
"231","2","250",0.0614249172308332
"232","2","250",0.0661326976224068
"233","2","250",0.112625597438218
"234","2","250",0.116276934392617
"235","2","250",0.0663335865299096
"236","2","250",0.0631231219693946
"237","2","250",0.116483235479613
"238","2","250",0.0633316962741076
"239","2","250",0.0601032369433983
"240","2","250",0.0605122895616824
"241","2","250",0.0604219098546622
"242","2","250",0.0634938926613093
"243","2","250",0.0669617697435585
"244","2","250",0.0592757283616467
"245","2","250",0.0623729321820218
"246","2","250",0.0715227774973895
"247","2","250",0.0675657079236582
"248","2","250",0.117550995996282
"249","2","250",0.112646564306976
"250","2","250",0.117101424762226
"251","2","250",0.0640295537960513
"252","2","250",0.0652556338219282
"253","2","250",0.0592936527544546
"254","2","250",0.0609170779003791
"255","2","250",0.0706147415060637
"256","2","250",0.0618373027119883
"257","2","250",0.114142899139009
"258","2","250",0.0605173913896014
"259","2","250",0.0652447242895349
"260","2","250",0.0662789972859437
"261","2","250",0.0631026555259584
"262","2","250",0.0648312589457427
"263","2","250",0.0597716858339998
"264","2","250",0.118331937043855
"265","2","250",0.0637776285715077
"266","2","250",0.0602950259986834
"267","2","250",0.0631802831896523
"268","2","250",0.061634919365552
"269","2","250",0.0605129439816737
"270","2","250",0.061063393994685
"271","2","250",0.0620632605523863
"272","2","250",0.0633219454540015
"273","2","250",0.112758678694452
"274","2","250",0.0639029059425759
"275","2","250",0.0627769475677753
"276","2","250",0.0662249734422462
"277","2","250",0.113854141837044
"278","2","250",0.0626417515365377
"279","2","250",0.0594425895129426
"280","2","250",0.076125736377374
"281","2","250",0.117289065170006
"282","2","250",0.068624344326693
"283","2","250",0.0610483128570189
"284","2","250",0.0702221356177307
"285","2","250",0.119241493257395
"286","2","250",0.0608987582434608
"287","2","250",0.0615924179413559
"288","2","250",0.0601353910417365
"289","2","250",0.111838550591224
"290","2","250",0.114647853992457
"291","2","250",0.0664020067432354
"292","2","250",0.0613893254713522
"293","2","250",0.11399486564358
"294","2","250",0.114748507547215
"295","2","250",0.0610928307587855
"296","2","250",0.0604082653912437
"297","2","250",0.0621663899842095
"298","2","250",0.0608120723369577
"299","2","250",0.069920459427544
"300","2","250",0.0618726317448732
"301","2","250",0.0602871195796448
"302","2","250",0.0697496736753966
"303","2","250",0.0619840999263855
"304","2","250",0.116407344280038
"305","2","250",0.071307068974499
"306","2","250",0.0605668612335645
"307","2","250",0.0710705758400907
"308","2","250",0.0602904531733203
"309","2","250",0.0609618901425105
"310","2","250",0.0612955379947655
"311","2","250",0.0625500017445931
"312","2","250",0.0610655505443493
"313","2","250",0.060050219168533
"314","2","250",0.0632293600806051
"315","2","250",0.0608865318351549
"316","2","250",0.0599322980055991
"317","2","250",0.0596874642010329
"318","2","250",0.0603809948632849
"319","2","250",0.0675097447436553
"320","2","250",0.0602405985867115
"321","2","250",0.0599556591162007
"322","2","250",0.0588082742022896
"323","2","250",0.0620446461065279
"324","2","250",0.0674962360102886
"325","2","250",0.0673468092595679
"326","2","250",0.0600194957318873
"327","2","250",0.0614426043515973
"328","2","250",0.114416154174258
"329","2","250",0.0653329829977697
"330","2","250",0.0607007658934539
"331","2","250",0.11333197394707
"332","2","250",0.0734875945305518
"333","2","250",0.0622207756285226
"334","2","250",0.117228369826907
"335","2","250",0.0614727740522815
"336","2","250",0.0609471685787016
"337","2","250",0.0616000581523498
"338","2","250",0.0632344283109591
"339","2","250",0.0597191478512308
"340","2","250",0.0610543215612422
"341","2","250",0.115653156866463
"342","2","250",0.0728786947328551
"343","2","250",0.0608871588474523
"344","2","250",0.0615035576256883
"345","2","250",0.0648819618583559
"346","2","250",0.0600495531654292
"347","2","250",0.0620946414133637
"348","2","250",0.0594775876120051
"349","2","250",0.0620542858646411
"350","2","250",0.0610901434405487
"351","2","250",0.0750818600554758
"352","2","250",0.0603977887051576
"353","2","250",0.0613090307425558
"354","2","250",0.0628200368509462
"355","2","250",0.0600854741682116
"356","2","250",0.0688822429398078
"357","2","250",0.0599153856776491
"358","2","250",0.0594920209395866
"359","2","250",0.0651139010835893
"360","2","250",0.0616874728618478
"361","2","250",0.0688319911402738
"362","2","250",0.0613355532081685
"363","2","250",0.0625288641155208
"364","2","250",0.064844922627827
"365","2","250",0.0601701385589424
"366","2","250",0.114420688737359
"367","2","250",0.0632055780598225
"368","2","250",0.113037851948082
"369","2","250",0.114406067861136
"370","2","250",0.0620921763729751
"371","2","250",0.0607597664907197
"372","2","250",0.0606127425698719
"373","2","250",0.0610244413080884
"374","2","250",0.0658455230431931
"375","2","250",0.0608074131368931
"376","2","250",0.0649651289997878
"377","2","250",0.0612423006742589
"378","2","250",0.0599555000480202
"379","2","250",0.112962014142806
"380","2","250",0.0602033722966256
"381","2","250",0.0624098378869939
"382","2","250",0.0599070382327997
"383","2","250",0.0597684939223418
"384","2","250",0.0751616966696168
"385","2","250",0.062094014466673
"386","2","250",0.0605203803093421
"387","2","250",0.0613119264580604
"388","2","250",0.072022072219199
"389","2","250",0.0603453263759106
"390","2","250",0.0624819110073778
"391","2","250",0.119267224495078
"392","2","250",0.0595869880389169
"393","2","250",0.116343695223362
"394","2","250",0.0647164428926418
"395","2","250",0.115848072973774
"396","2","250",0.0613783853841813
"397","2","250",0.0645599248031012
"398","2","250",0.0750157092438216
"399","2","250",0.060654757306346
"400","2","250",0.0627406026536562
"401","2","250",0.0703538090242845
"402","2","250",0.0679668795388209
"403","2","250",0.059822684362183
"404","2","250",0.114923417843551
"405","2","250",0.0594532250709736
"406","2","250",0.113318105856837
"407","2","250",0.0677267259943498
"408","2","250",0.0607281359996295
"409","2","250",0.0616840552011385
"410","2","250",0.114513895361368
"411","2","250",0.06148771880446
"412","2","250",0.0742664229094241
"413","2","250",0.07498062927294
"414","2","250",0.0607562596910284
"415","2","250",0.0593540189420293
"416","2","250",0.0609206948878054
"417","2","250",0.0719638041283302
"418","2","250",0.0679325977496784
"419","2","250",0.0631225111328076
"420","2","250",0.0741403143529061
"421","2","250",0.0602091194753309
"422","2","250",0.0739775969062179
"423","2","250",0.0666745081725638
"424","2","250",0.061089934064787
"425","2","250",0.062203777168806
"426","2","250",0.0604737451347934
"427","2","250",0.0602443697604184
"428","2","250",0.0631960295304428
"429","2","250",0.0674409125849237
"430","2","250",0.0696590587071347
"431","2","250",0.0611657717076785
"432","2","250",0.0635294125515068
