"simulation","N","N.1"
"235","250",1482.08188675991
"236","250",1938.50994696655
"237","250",1471.06144598314
"238","250",1940.23710025591
"239","250",1963.31405660807
"240","250",1480.68255249996
"241","250",1847.71418900275
"242","250",1836.63234588127
"243","250",1942.6463497964
"244","250",1970.6412508297
"245","250",1909.63085249454
"246","250",1483.12519066351
"247","250",1480.86289682355
"248","250",1920.92166561542
"249","250",1958.8141542407
"250","250",1953.38701979019
"251","250",1484.12295559183
"252","250",1476.56011966208
"253","250",1972.89598667933
"254","250",1962.24148032214
"255","250",1933.16832579545
"256","250",1976.10296612089
"257","250",1888.66164867858
"258","250",1476.59119820119
"259","250",1875.66901688252
"260","250",1944.79862601365
"261","250",1944.57924566046
"262","250",1976.16847316469
"263","250",1460.04837127321
"264","250",1967.14787251473
"265","250",1376.25386348991
"266","250",1917.52686327659
"267","250",1954.78544415895
"268","250",1885.51428533383
"269","250",1472.46535001126
"270","250",1918.01481194609
"271","250",1947.65181064704
"272","250",1969.33625544895
"273","250",1480.43707991968
"274","250",1968.90930831966
"275","250",1470.75399398934
"276","250",1972.53390957192
"277","250",1974.0325606937
"278","250",1863.16681429716
"279","250",1890.10783380304
"280","250",1484.18850314143
"281","250",1480.2680267522
"282","250",1957.66793841911
"283","250",1854.82094967341
"284","250",1821.08538651771
"285","250",1936.25762052409
"286","250",1958.19118351218
"287","250",1958.24091766196
"288","250",1971.27670955463
"289","250",1961.87022989195
"290","250",1921.91350988632
"291","250",1973.82570470238
"292","250",1716.17204639178
"293","250",1920.91137357821
"294","250",1956.27378251474
"295","250",1971.66133071069
"296","250",1858.09788404613
"297","250",1438.41722173594
"298","250",1483.07769741878
"299","250",1859.59327295651
"300","250",1483.80879817981
"301","250",1948.74151198806
"302","250",1963.64548239151
"303","250",1953.62085390138
"304","250",1894.77514199905
"305","250",1479.5065163541
"306","250",1973.36817195807
"307","250",1461.5067313267
"308","250",1930.0353072239
"309","250",1481.44038829171
"310","250",1482.45827187157
"311","250",1892.53528967338
"312","250",1483.72262195725
"313","250",1941.18376502165
"314","250",1484.31557810693
"315","250",1968.47502740925
"316","250",1974.62499589547
"317","250",1958.45188898095
"318","250",1865.8398367792
"319","250",1937.88409448468
"320","250",1481.5117662195
"321","250",1968.91375437037
"322","250",1937.93606349258
"323","250",1433.75978626407
"324","250",1963.56847305682
"325","250",1952.62617933654
"326","250",1974.1970579062
"327","250",1970.78197912522
"328","250",1856.85661692692
"329","250",1896.19432694665
"330","250",1967.76218369448
"331","250",1973.16904203901
"332","250",1947.47651702755
"333","250",1865.74909540339
"334","250",1901.00666219856
"335","250",1844.93844961199
"336","250",1941.45671112698
"337","250",1914.45537512168
"338","250",1871.06617926763
"339","250",1480.5786600082
"340","250",1945.87956369491
"341","250",1484.37021278941
"342","250",1959.61580176586
"343","250",1923.57967212824
"344","250",1971.08643349728
"345","250",1828.89754778514
"346","250",1968.20992898488
"347","250",1966.41868754623
"348","250",1828.07819213662
"349","250",1476.93098429587
"350","250",1946.94400096789
"351","250",1971.04505842568
"352","250",1906.51596909317
"353","250",1478.88095155605
"354","250",1938.70595666128
"355","250",1468.46779462443
"356","250",1914.46675077543
"357","250",1831.28248380388
"358","250",1881.13467856152
"359","250",1938.90593305636
"360","250",1484.57187706033
"361","250",1465.66425856219
"362","250",1446.060883908
"363","250",1958.8891711797
"364","250",1949.43537374337
"365","250",1885.40121301032
"366","250",1925.87303206027
"367","250",1967.69697190461
"368","250",1471.28864263047
"369","250",1483.01439717972
"370","250",1938.19344798992
"371","250",1388.17095034604
"372","250",1975.66576706534
"373","250",1925.76419245176
"374","250",1935.20301725432
"375","250",1974.94046887855
"376","250",1973.80457846361
"377","250",1964.25826897311
"378","250",1967.67467311674
"379","250",1959.35494021021
"380","250",1973.63741768117
"381","250",1482.38484416958
"382","250",1482.64806960824
"383","250",1483.84372676698
"384","250",1862.08076294362
"385","250",1951.51755285187
"386","250",1965.78691127909
"387","250",1482.97639335294
"388","250",1473.13274423567
"389","250",1958.10190372502
"390","250",1975.33437111151
"391","250",1470.5576905485
"392","250",1971.79879852825
"393","250",1864.83243730612
"394","250",1976.31253296766
"395","250",1482.02953657647
"396","250",1937.7860714612
"397","250",1422.54746552674
"398","250",1484.52457549102
"399","250",1484.31507981956
"400","250",1913.52666643721
"401","250",1908.00776977966
"402","250",1926.17927000726
"403","250",1972.09562753271
"404","250",1975.06699558192
"405","250",1468.02936171293
"406","250",1483.91061179562
"407","250",1483.02006193246
"408","250",1879.10246223831
"409","250",1937.05479096276
"410","250",1913.13977467615
"411","250",1970.99337630119
"412","250",1970.33462525788
"413","250",1481.09124142164
"414","250",1971.86683321012
"415","250",1708.83863386369
"416","250",1954.82373542538
"417","250",1973.43177062074
"418","250",1475.21728041457
"419","250",1901.94224844648
"420","250",1911.05863642902
"421","250",1374.84086492248
"422","250",1462.39044770677
"423","250",1479.59296735497
"424","250",1861.03259035684
"425","250",1972.0119766994
"426","250",1957.5044182321
"427","250",1479.96754798715
"428","250",1471.82601701966
"429","250",1462.27679046507
"430","250",1480.63901487156
"431","250",1853.35349752486
"432","250",1976.78983478436
"433","250",1977.85888083578
"434","250",1857.51645547825
"435","250",1943.04986867792
"436","250",1976.41850035215
"437","250",1423.74117653094
"438","250",1482.78355298706
"439","250",1930.38685094798
"440","250",1806.87793539788
"441","250",1834.05970277025
"442","250",1452.29619261479
"443","250",1961.9520721732
"444","250",1966.63352905351
"445","250",1960.88429586361
"446","250",1933.3043643132
"447","250",1865.25559722354
"448","250",1970.40367671686
"449","250",1874.2359363206
"450","250",1972.10592441789
"451","250",1468.04396203284
"452","250",1933.57184654913
"453","250",1952.26397562636
"454","250",1478.39888486886
"455","250",1971.99173546341
"456","250",1845.76922925467
"457","250",1892.65458370423
"458","250",1908.10682502179
"459","250",1957.10576832719
"460","250",1466.61075054017
"461","250",1906.85130136323
"462","250",1478.42750513056
"463","250",1475.00148904015
"464","250",1939.22883309791
"465","250",1879.55033463288
"466","250",1956.41477869538
"467","250",1482.95472016969
"468","250",1965.83930874916
"469","250",1483.95262924248
"470","250",1904.25737688144
"471","250",1971.80150523573
"472","250",1965.38415501245
"473","250",1903.1267962609
"474","250",1932.27714442376
"475","250",1787.46432740716
"476","250",1843.97740268684
"477","250",1948.46398604352
"478","250",1972.93296170328
"479","250",1473.46051600425
"480","250",1873.4518531018
"481","250",1920.15621791369
"482","250",1817.66541689795
"483","250",1972.59342878088
"484","250",1974.37755250055
"485","250",1481.90925580909
"486","250",1890.2410652405
"487","250",1837.71168174186
"488","250",1936.52380246664
"489","250",1476.95531637341
"490","250",1875.83588771437
"491","250",1483.24154802054
"492","250",1850.19486130539
"493","250",1827.80403991983
"494","250",1818.5231073541
"495","250",1967.89011077598
"496","250",990.70508614858
"497","250",1928.49612997644
"498","250",1478.91893999237
"499","250",1855.17131589322
"500","250",1976.19522000051
"1","300",2359.11942716478
"2","300",2349.57150103649
"3","300",1781.51887124146
"4","300",2350.44432951415
"5","300",2370.73635618392
"6","300",2273.71111521995
"7","300",2354.63511729394
"8","300",2360.64643733888
"9","300",1771.77748919635
"10","300",2361.31214970674
"11","300",1755.72012815006
"12","300",2280.40695340568
"13","300",2375.50011571281
"14","300",2217.48794891128
"15","300",2365.48270446216
"16","300",2237.6168511398
"17","300",2312.47294581231
"18","300",1782.25438491878
"19","300",2247.30332726244
"20","300",2305.00497515807
"21","300",2369.20258932547
"22","300",2340.32393790959
"23","300",1781.60774977264
"24","300",2243.93597404266
"25","300",2274.34722837172
"26","300",2218.68117521681
"27","300",2334.35987447957
"28","300",2206.10088807627
"29","300",2340.47312466689
"30","300",2167.38001870566
"31","300",1782.71417865756
"32","300",2367.70173055191
"33","300",2355.39509447927
"34","300",2152.80111075917
"35","300",1758.2287246781
"36","300",1782.20135429411
"37","300",1781.37547368217
"38","300",2224.8635658231
"39","300",2374.23289677276
"40","300",2351.137054133
"41","300",2369.07949559257
"42","300",2329.66421003003
"43","300",1778.9968412824
"44","300",2369.54828708581
"45","300",1777.38061813905
"46","300",2358.77000151102
"47","300",2357.96219093497
"48","300",2302.7925097353
"49","300",2140.13870708351
"50","300",1768.88800625553
"51","300",2348.34088733603
"52","300",2246.4506254643
"53","300",2366.18456146046
"54","300",2370.79338934089
"55","300",2109.71547528887
"56","300",2213.91136842854
"57","300",1748.87753061669
"58","300",2366.54278950991
"59","300",2364.61566662212
"60","300",2340.87175513863
"61","300",2318.18586756188
"62","300",2360.77662105158
"63","300",2189.8898370803
"64","300",2260.09688358327
"65","300",2363.85514492484
"66","300",2357.00254114459
"67","300",1777.1090470213
"68","300",2369.29454952799
"69","300",2359.52325019404
"70","300",2371.54827351189
"71","300",1783.03889905539
"72","300",1657.91521418681
"73","300",2182.14215935672
"74","300",2333.49668552723
"75","300",2317.89460345788
"76","300",2232.50870943009
"77","300",2323.24986981379
"78","300",2362.42571842881
"79","300",2259.82492516847
"80","300",1752.48270213407
"81","300",2331.08951952477
"82","300",1782.43414427342
"83","300",2374.47496611992
"84","300",2182.5955926641
"85","300",1779.26552941204
"86","300",2354.19413937334
"87","300",2265.10499256722
"88","300",2290.42302508301
"89","300",2303.87801257542
"90","300",2365.86450221803
"91","300",2353.22371929648
"92","300",1757.44012396007
"93","300",2345.51061371997
"94","300",2340.88577207111
"95","300",1779.63315513294
"96","300",1781.91674242422
"97","300",2309.99176513716
"98","300",2232.7085296682
"99","300",1771.58815785567
"100","300",2320.85778716148
"101","300",2320.19148836048
"102","300",2309.78705494787
"103","300",1782.54150768874
"104","300",2348.14989967045
"105","300",2194.09319642507
"106","300",2261.16469950047
"107","300",2254.69675751935
"108","300",1782.09777771838
"109","300",1766.91518718821
"110","300",2308.09611806669
"111","300",1777.43982168213
"112","300",2330.44126650892
"113","300",2362.93962473203
"114","300",2363.63096365201
"115","300",2289.34675648438
"116","300",2190.2857944858
"117","300",2365.55363288886
"118","300",1781.5287064962
"119","300",2314.81099010239
"120","300",1782.85212015655
"121","300",2333.92901519514
"122","300",1765.10629170878
"123","300",2358.22720305394
"124","300",2367.6210106146
"125","300",2374.81306850186
"126","300",1770.82672703073
"127","300",1764.40449382166
"128","300",2302.16411606471
"129","300",1782.10007843927
"130","300",2220.64369290491
"131","300",1781.50826423193
"132","300",2364.64705939612
"133","300",2222.86801019546
"134","300",2361.50656436164
"135","300",2347.87308642774
"136","300",1758.39522719603
"137","300",1723.56796261309
"138","300",2303.84499479458
"139","300",2300.42570580549
"140","300",1694.09791489383
"141","300",2361.90637843318
"142","300",1782.16179580238
"143","300",1783.04762770244
"144","300",2233.62678234713
"145","300",2363.67053235825
"146","300",2359.41478768022
"147","300",2362.81114747295
"148","300",1644.0856157528
"149","300",1746.30861540796
"150","300",1555.5660862505
"151","300",2235.43104603982
"152","300",2345.78014045375
"153","300",1762.19357686471
"154","300",2366.91997567584
"155","300",2368.16300225282
"156","300",2346.25094126303
"157","300",2352.15317454808
"158","300",2350.75602469757
"159","300",2367.52873793582
"160","300",2262.77211465721
"161","300",2340.36201742804
"162","300",2241.97842972852
"163","300",1778.25765780748
"164","300",2154.8349388229
"165","300",2337.29127413071
"166","300",1774.32188326227
"167","300",1767.08463514947
"168","300",2352.58561533979
"169","300",2368.98823517772
"170","300",2374.52876609356
"171","300",2310.94786817328
"172","300",2290.43120432629
"173","300",1690.12745361202
"174","300",1782.60453244283
"175","300",2237.26108229586
"176","300",1776.00367558629
"177","300",2208.50848734512
"178","300",2337.38777124053
"179","300",2373.14947857794
"180","300",2338.89469276296
"181","300",2172.93399667232
"182","300",2347.97711799435
"183","300",1779.77741043446
"184","300",2236.72110738179
"185","300",2366.32067992191
"186","300",2242.46095111116
"187","300",2285.52839564798
"188","300",2227.54621899964
"189","300",2335.52945019916
"190","300",2349.95607836002
"191","300",1781.19412074725
"192","300",1716.92719652528
"193","300",2348.10831372034
"194","300",2343.50514920212
"195","300",1757.02068843192
"196","300",1189.17826102557
"197","300",2304.76232473531
"198","300",2274.02749806555
"199","300",1774.79494983156
"200","300",1781.01118920728
"201","300",2303.80863600286
"202","300",1782.42135824998
"203","300",2348.8643374556
"204","300",1773.9981414485
"205","300",1780.21314209498
"206","300",2214.27729160336
"207","300",2366.26183827926
"208","300",2374.22271240513
"209","300",2336.40136917716
"210","300",1694.65320353816
"211","300",2274.44942195707
"212","300",2370.51486568667
"213","300",2347.74570557097
"214","300",2338.16580036181
"215","300",1780.52697533894
"216","300",2350.80393979037
"217","300",2336.2266691968
"218","300",2322.30520957891
"219","300",1773.81719854626
"220","300",2310.88935345466
"221","300",1777.19267732386
"222","300",2268.46674021377
"223","300",2336.60573406539
"224","300",2241.88459407403
"225","300",2246.76544514425
"226","300",2362.95953408555
"227","300",2148.87200071315
"228","300",2171.12672398245
"229","300",1779.1419992531
"230","300",2342.90808284649
"231","300",1780.34031695721
"232","300",2226.44928114209
"233","300",1759.85080050132
"234","300",2313.3055561149
"235","300",1755.3216132997
"236","300",2338.29379845936
"237","300",2361.52450626428
"238","300",2335.6665767384
"239","300",2327.99354359285
"240","300",2342.17354658777
"241","300",1781.48829097453
"242","300",1777.58678295458
"243","300",2253.14988618405
"244","300",2354.39416787826
"245","300",1779.51131431633
"246","300",2299.05064334718
"247","300",2324.19080286114
"248","300",2372.23675940942
"249","300",2312.90977910671
"250","300",2369.87484944575
"251","300",1777.9864237354
"252","300",2365.21103597071
"253","300",1773.73537473423
"254","300",2285.41488922617
"255","300",2338.29179571831
"256","300",2361.18767929879
"257","300",1188.58550996193
"258","300",1675.47408975532
"259","300",1770.15111627976
"260","300",2323.89493427571
"261","300",2099.94177558515
"262","300",2290.88906149626
"263","300",2336.30725019192
"264","300",1759.82676440562
"265","300",2372.37112792739
"266","300",2367.36001089575
"267","300",1781.63591858619
"268","300",2320.38607572263
"269","300",2342.53394544544
"270","300",2361.22729849189
"271","300",2275.49550753993
"272","300",2221.97912045368
"273","300",2337.95588894387
"274","300",1772.05698271306
"275","300",1781.27327721022
"276","300",1776.10554259401
"277","300",2363.40394628231
"278","300",2359.79981957379
"279","300",2364.5409052846
"280","300",1782.85609397086
"281","300",2368.94938886175
"282","300",2353.57633318517
"283","300",2275.14020271884
"284","300",1780.19368262155
"285","300",2172.17267525014
"286","300",2345.36804490285
"287","300",1778.82145899879
"288","300",2370.61269800795
"289","300",2371.81860931411
"290","300",2290.00081636737
"291","300",2315.93528659791
"292","300",1760.85455982083
"293","300",2262.3696543272
"294","300",1773.94046879917
"295","300",1782.85981840475
"296","300",2340.04901262876
"297","300",1779.44197938735
"298","300",1766.30147027784
"299","300",2354.33631920142
"300","300",2359.90979980831
"301","300",2351.78708131245
"302","300",2205.51696183529
"303","300",1776.38530391491
"304","300",1781.6672298531
"305","300",1777.65458032395
"306","300",2245.32499399686
"307","300",2253.21452941337
"308","300",2282.54432841847
"309","300",2365.21561594626
"310","300",2271.27589723254
"311","300",2341.55444476143
"312","300",2351.28285796646
"313","300",2373.64531948696
"314","300",2295.86496423947
"315","300",2342.55707220518
"316","300",1770.45479323316
"317","300",1778.92142668253
"318","300",2329.02162406566
"319","300",2333.37347290127
"320","300",1781.41329761895
"321","300",2266.15369696966
"322","300",1782.27618139009
"323","300",1690.76597075238
"324","300",2293.02196538447
"325","300",2351.20781273365
"326","300",1774.67507725435
"327","300",2353.32328293873
"328","300",2189.87923744853
"329","300",2362.6865269478
"330","300",1770.55305543601
"331","300",1740.9281724292
"332","300",2319.06347413382
"333","300",2277.84851056194
"334","300",2358.03804722647
"335","300",2319.88470609715
"336","300",1773.37989377098
"337","300",2308.61726717347
"338","300",2305.17831397558
"339","300",2281.83998979811
"340","300",2296.14380382828
"341","300",2332.73343392008
"342","300",1771.67703250687
"343","300",1740.35951437432
"344","300",2163.70833016825
"345","300",2373.75663495175
"346","300",2365.35412010052
"347","300",2353.09105943985
"348","300",1782.958674374
"349","300",2362.01421138338
"350","300",2320.78794774182
"351","300",2330.61096156033
"352","300",2226.00249108192
"353","300",2363.15114279982
"354","300",2309.90920045917
"355","300",1771.42859566406
"356","300",2353.21540722133
"357","300",2260.7122850896
"358","300",2354.27879963418
"359","300",2372.05400531134
"360","300",2313.33410160574
"361","300",2333.41559057312
"362","300",1779.21175619249
"363","300",2272.20816650184
"364","300",2337.99420004134
"365","300",2224.51212799135
"366","300",2346.2251025283
"367","300",2282.50967186299
"368","300",2364.06356846592
"369","300",1748.60315285041
"370","300",2313.84045812392
"371","300",1781.46767321896
"372","300",2365.90751102256
"373","300",1778.33124441514
"374","300",2285.62385700875
"375","300",2217.52663040139
"376","300",2359.02435270762
"377","300",2342.32757978867
"378","300",2363.52624612687
"379","300",1781.95853933561
"380","300",2321.6232551635
"381","300",2360.69231101331
"382","300",2364.41796470055
"383","300",2292.74403438381
"384","300",2361.12572774363
"385","300",2308.59654526779
"386","300",2361.59690100077
"387","300",2366.23756408042
"388","300",2170.1712093642
"389","300",1778.9973709286
"390","300",2270.00846953346
"391","300",1767.6004812951
"392","300",2285.24850408012
"393","300",2375.81206235701
"394","300",2195.79592074787
"395","300",1190.25982637246
"396","300",2374.18585490478
"397","300",1782.74326118189
"398","300",2326.32860711996
"399","300",2185.78102217771
"400","300",2323.31092751823
"401","300",2373.54604295353
"402","300",2374.62021077307
"403","300",2303.2778354236
"404","300",2322.52521653743
"405","300",2302.26558221991
"406","300",1774.71708635859
"407","300",2294.01547919833
"408","300",2304.96147195202
"409","300",2227.26100721593
"410","300",2339.5394050866
"411","300",1781.32202457111
"412","300",2326.9303656548
"413","300",2364.83957511468
"414","300",2359.76188799778
"415","300",2302.04555170863
"416","300",2335.01042387107
"417","300",2348.60313682566
"418","300",2367.21354564948
"419","300",2363.96950974873
"420","300",2326.07131441901
"421","300",2286.67396209703
"422","300",1740.79268658989
"423","300",2294.11518004326
"424","300",2231.7859625774
"425","300",2232.99673139163
"426","300",2324.80187810431
"427","300",1775.38220093779
"428","300",2374.93175726632
"429","300",2176.132535056
"430","300",2368.79925277581
"431","300",2350.89061483457
"432","300",2302.42085355329
"433","300",2341.88952015886
"434","300",2258.28566070342
"435","300",1765.50405355784
"436","300",2357.96959332954
"437","300",2304.21790093886
"438","300",2252.55952719724
"439","300",2374.75458245367
"440","300",2326.21822484922
"441","300",2350.60045164614
"442","300",2086.40260050812
"443","300",2359.3563144237
"444","300",2350.00436737165
"445","300",2341.33916914233
"446","300",2372.83179295601
"447","300",2369.86501141057
"448","300",1732.8444593094
"449","300",1187.1963248019
"450","300",2303.92580038289
"451","300",2290.76110661969
"452","300",2342.22525442313
"453","300",1775.48242790044
"454","300",1782.10548727176
"455","300",2359.73707376017
"456","300",2298.50750699503
"457","300",2361.35526250679
"458","300",2344.95637473498
"459","300",2309.69953687887
"460","300",2284.18478354855
"461","300",1741.77785090317
"462","300",2287.11829900303
"463","300",2347.20664166015
"464","300",2313.39959084084
"465","300",2282.48535817633
"466","300",1780.80043392821
"467","300",2259.72844255469
"468","300",1772.2112514622
"469","300",2368.37262086224
"470","300",2339.85493727348
"471","300",1781.58066186048
"472","300",1765.29660808195
"473","300",2365.17999865401
"474","300",2305.71995260876
"475","300",2287.82749759144
"476","300",2371.60512106996
"477","300",2280.97733476289
"478","300",2356.42044673987
"479","300",2374.78543189215
"480","300",2269.83153641527
"481","300",2345.19506386348
"482","300",2349.5902763225
"483","300",2184.91379236281
"484","300",2310.40443916562
"485","300",2286.96356130663
"486","300",1779.74207528761
"487","300",2369.48564812205
"488","300",1779.18989932605
"489","300",2361.98600862115
"490","300",2346.34168037385
"491","300",2361.03968436704
"492","300",2368.41926963968
"493","300",2187.1591088594
"494","300",2184.37394324538
"495","300",2350.00362399053
"496","300",2346.40348231441
"497","300",2365.97759231286
"498","300",2359.75324719259
"499","300",2353.41815833481
"500","300",2371.31712089802
"1","350",2747.26596556866
"2","350",2580.72936188401
"3","350",2081.38010450044
"4","350",2025.20463158351
"5","350",2078.21606855502
"6","350",2715.28767047597
"7","350",2738.03980419846
"8","350",2602.9997161835
"9","350",2074.66836492377
"10","350",2079.42329349512
"11","350",2754.86079644797
"12","350",2761.0100929936
"13","350",2023.33192613098
"14","350",2751.46946056548
"15","350",2660.10016145105
"16","350",2080.96119550386
"17","350",2738.46221487898
"18","350",2523.82788491921
"19","350",2649.49439235659
"20","350",1992.37968560227
"21","350",2079.46990591723
"22","350",2015.5315815126
"23","350",2751.22076590475
"24","350",2632.03557732752
"25","350",2696.69457442288
"26","350",2665.60038525731
"27","350",2666.84490174764
"28","350",2607.74948191645
"29","350",2079.76220530846
"30","350",2751.44187358908
"31","350",2686.75786296022
"32","350",2081.07423462825
"33","350",2040.50823323094
"34","350",2751.25365536351
"35","350",2030.11190411271
"36","350",2626.35529340198
"37","350",2745.1159706713
"38","350",2753.48873379881
"39","350",2078.52638917094
"40","350",2730.27211061813
"41","350",2066.13137298521
"42","350",2551.63766586904
"43","350",2767.01171878895
"44","350",2573.91882994875
"45","350",2762.28894162847
"46","350",2039.15336281318
"47","350",2068.15499007564
"48","350",2647.42428008059
"49","350",2062.48304558315
"50","350",2070.44369378856
"51","350",2079.55201157192
"52","350",2725.67215374907
"53","350",2560.61836855657
"54","350",2769.46469402515
"55","350",2580.68613331355
"56","350",2078.49064195832
"57","350",2076.29740980984
"58","350",2079.77164784741
"59","350",2744.27283929537
"60","350",2529.18660494461
"61","350",2678.04212218593
"62","350",2615.41400748983
"63","350",2577.28364265584
"64","350",2708.62233806718
"65","350",2757.22065568116
"66","350",2079.7543725344
"67","350",2708.66308409001
"68","350",2736.92610779179
"69","350",2596.32296902092
"70","350",2072.89818572453
"71","350",2068.18974516703
"72","350",2768.37191954379
"73","350",2053.17224268514
"74","350",2722.24134208298
"75","350",2692.43593798937
"76","350",2643.33828309683
"77","350",2080.36248133966
"78","350",2068.66188501459
"79","350",2752.36969644935
"80","350",2075.1677656518
"81","350",2732.3420578018
"82","350",2634.49696863073
"83","350",2075.81358387842
"84","350",2765.46269516983
"85","350",2077.57093420798
"86","350",2722.20255373072
"87","350",2077.34193038105
"88","350",2072.45070992167
"89","350",2080.06450024407
"90","350",2651.75442899024
"91","350",2656.05612266555
"92","350",2584.78363637865
"93","350",2607.56217540046
"94","350",2560.83632299052
"95","350",2753.75272708341
"96","350",2719.11407414942
"97","350",2743.65736479659
"98","350",2622.52472275701
"99","350",2066.1233248686
"100","350",2739.88307014458
"101","350",2524.10296245372
"102","350",2750.65524461645
"103","350",2709.38488472524
"104","350",2078.49201273817
"105","350",2080.62431290817
"106","350",2081.35432473851
"107","350",2080.81515830688
"108","350",2747.50197171468
"109","350",2010.84858086148
"110","350",2683.00245241093
"111","350",2719.55637125593
"112","350",2719.60030938428
"113","350",2703.47005101822
"114","350",2635.53942319173
"115","350",2756.82228584773
"116","350",2077.49579459091
"117","350",2072.67859107653
"118","350",2700.86477781058
"119","350",2713.94860027986
"120","350",2767.60467542334
"121","350",2075.86330925141
"122","350",2768.31395182587
"123","350",2080.2471688781
"124","350",2759.73796615745
"125","350",2055.24186341583
"126","350",2044.52050821774
"127","350",2033.38844249467
"128","350",2684.02037186054
"129","350",2734.57734212549
"130","350",2757.59150714201
"131","350",2589.51361468875
"132","350",2727.81450941
"133","350",2665.64538145565
"134","350",2753.03743526399
"135","350",2757.77042484911
"136","350",2754.692548367
"137","350",2071.87721713916
"138","350",2078.95562951426
"139","350",2697.33324692968
"140","350",2589.48315349795
"141","350",2551.24184316492
"142","350",2773.21545307643
"143","350",2729.12338740821
"144","350",2691.85151793849
"145","350",2747.57019538745
"146","350",2615.44597444143
"147","350",2033.7593762854
"148","350",2759.40234111041
"149","350",2640.63932944292
"150","350",2611.58360890761
"151","350",2757.19726617825
"152","350",2053.18031752403
"153","350",2763.58073120003
"154","350",2646.02545311467
"155","350",2746.83783003166
"156","350",2720.74515229453
"157","350",2652.10149067794
"158","350",2076.85830805175
"159","350",2079.51429236351
"160","350",2695.09035182419
"161","350",2080.31005238518
"162","350",2770.66204554928
"163","350",2722.97037898556
"164","350",2062.93389345484
"165","350",2771.82709826256
"166","350",2073.62905157904
"167","350",2698.14345225417
"168","350",2747.01604275805
"169","350",2743.2369250529
"170","350",2070.10340866266
"171","350",2738.59935679569
"172","350",2063.44873265045
"173","350",2028.49916258889
"174","350",2076.29053830399
"175","350",2078.73182935308
"176","350",2695.1127023051
"177","350",2623.41833063335
"178","350",2655.85038934429
"179","350",2750.39425173364
"180","350",2770.06794421728
"181","350",2079.21487486823
"182","350",2006.50182679578
"183","350",2730.439574524
"184","350",2751.61396855548
"185","350",2512.85786422687
"186","350",2664.36576900487
"187","350",2759.03966996301
"188","350",2551.59557995384
"189","350",2681.69920544442
"190","350",2617.06769572898
"191","350",2061.60581405162
"192","350",2593.23846741599
"193","350",2076.78915033759
"194","350",2697.78462031462
"195","350",2055.46410841929
"196","350",2725.54228535809
"197","350",2074.18734765606
"198","350",2702.20043035504
"199","350",2764.82515822308
"200","350",2451.14397348652
"201","350",2762.02274866634
"202","350",2076.88777553138
"203","350",2754.61294024541
"204","350",2667.68074076518
"205","350",2773.5049706912
"206","350",2742.90239644727
"207","350",2738.55322013964
"208","350",2724.33267931349
"209","350",2763.8000607497
"210","350",2634.22011771769
"211","350",2762.32996361922
"212","350",2659.39804099075
"213","350",2770.58882706592
"214","350",2730.79125865549
"215","350",2624.22333976043
"216","350",2567.02354118203
"217","350",2753.12105571906
"218","350",2714.96448428221
"219","350",2079.11909523052
"220","350",2081.03735185673
"221","350",2647.49878534684
"222","350",2754.8963878361
"223","350",2043.73096558662
"224","350",2746.96795491201
"225","350",2632.78668864356
"226","350",2069.44964050907
"227","350",2755.93341766267
"228","350",2048.9632386404
"229","350",2042.15808385776
"230","350",2739.9803585139
"231","350",2746.60385918179
"232","350",2077.55087722092
"233","350",2759.63100905555
"234","350",2763.45948261071
"235","350",2733.57223977181
"236","350",2563.14804443263
"237","350",2712.18534826042
"238","350",2754.49512167811
"239","350",1389.26416020482
"240","350",2755.37800608705
"241","350",2642.90146938259
"242","350",2727.51667469599
"243","350",2080.95584406916
"244","350",2080.47527393861
"245","350",2767.7770601201
"246","350",2769.52963718445
"247","350",2675.7620463853
"248","350",2071.90859172676
"249","350",2746.80585737181
"250","350",2681.70608914401
"251","350",2080.71268091361
"252","350",2073.82873214754
"253","350",2737.32101420299
"254","350",2073.65373112146
"255","350",2706.67369438424
"256","350",2767.19578696357
"257","350",2611.98237437521
"258","350",2063.57979509397
"259","350",2749.60096253302
"260","350",2541.00273565528
"261","350",2643.36874788215
"262","350",2732.82812621974
"263","350",2764.54998271354
"264","350",2748.81791426824
"265","350",2539.60840353436
"266","350",2079.97958384169
"267","350",2077.42856177136
"268","350",2081.30250899034
"269","350",2721.15201224351
"270","350",2611.6392276079
"271","350",2079.88832257451
"272","350",2080.19867157706
"273","350",2072.45891744363
"274","350",2657.28958219027
"275","350",2647.46857994905
"276","350",2734.84198686379
"277","350",2016.90320955523
"278","350",2080.8237763526
"279","350",2072.66700159838
"280","350",1935.0866085311
"281","350",2078.46484781763
"282","350",2687.64320831409
"283","350",2707.14803427746
"284","350",2705.02310049222
"285","350",2762.73045571965
"286","350",2555.38099900093
"287","350",2015.0330607317
"288","350",2761.52492769582
"289","350",2078.36183743587
"290","350",2658.47228558467
"291","350",2748.80094261334
"292","350",2079.69701857379
"293","350",2062.83173803626
"294","350",2078.82421698291
"295","350",2074.83691618687
"296","350",2772.40025443435
"297","350",2658.11419847398
"298","350",2736.70622014619
"299","350",2051.47003060328
"300","350",2682.51241459644
"301","350",2716.43171713525
"302","350",2717.95649994905
"303","350",2684.56078675931
"304","350",2619.6130043919
"305","350",2767.17895474805
"306","350",2080.8008675387
"307","350",2073.90551963072
"308","350",2680.71840924358
"309","350",2080.76071327134
"310","350",2627.2188475693
