"simulation","N","N.1"
"336","250",950.567698547142
"337","250",926.521416505344
"338","250",660.071252864905
"339","250",900.84655660534
"340","250",848.689200756764
"341","250",725.062404581149
"342","250",669.987210641465
"343","250",941.606452239277
"344","250",828.726252348488
"345","250",817.47804780686
"346","250",919.880773775047
"347","250",786.92808302582
"348","250",905.723969402404
"349","250",876.593345048802
"350","250",970.658651995586
"351","250",778.578808241831
"352","250",971.756077125653
"353","250",922.229503629892
"354","250",848.133194110617
"355","250",785.186967346678
"356","250",818.486133693264
"357","250",919.854299591666
"358","250",976.706757363708
"359","250",842.649437217452
"360","250",848.50772089182
"361","250",815.956086149748
"362","250",920.625161782287
"363","250",813.884726354477
"364","250",672.645517197614
"365","250",969.395889920484
"366","250",655.602446482449
"367","250",895.688990886147
"368","250",660.074805643507
"369","250",738.142666029143
"370","250",898.212637987043
"371","250",750.705791927946
"372","250",736.193163077126
"373","250",761.835141490728
"374","250",829.810024674435
"375","250",663.629466945908
"376","250",866.659766961265
"377","250",880.621083954153
"378","250",953.84263965532
"379","250",500
"380","250",926.817440562811
"381","250",853.136079490154
"382","250",937.908303518509
"383","250",1005.47347131219
"384","250",793.086616128574
"385","250",837.983519973548
"386","250",986.89746957437
"387","250",773.461425383392
"388","250",694.133424959769
"389","250",934.108671788678
"390","250",911.712319246732
"391","250",748.53501161077
"392","250",815.728095562125
"393","250",815.697386798415
"394","250",751.616464240012
"395","250",621.577798852059
"396","250",929.251648958322
"397","250",791.191826939313
"398","250",621.221658685835
"399","250",903.202748528999
"400","250",887.649445387496
"401","250",624.982527798728
"402","250",736.438824059299
"403","250",951.587963679274
"404","250",808.722628899604
"405","250",969.485675251177
"406","250",821.771699385368
"407","250",761.114313966709
"408","250",987.881680274129
"409","250",825.931375545961
"410","250",769.890765887653
"411","250",762.560513981428
"412","250",600.441780613289
"413","250",793.411951842824
"414","250",888.846710254347
"415","250",823.515073132818
"416","250",867.419855767208
"417","250",820.880803249684
"418","250",831.193694356529
"419","250",875.380208861073
"420","250",684.845021480251
"421","250",946.46482022861
"422","250",760.522128960516
"423","250",823.667211372584
"424","250",869.296261536428
"425","250",878.13671820791
"426","250",995.643455695142
"427","250",915.590165358394
"428","250",849.716633186167
"429","250",751.335674610172
"430","250",618.953654271437
"431","250",913.600347553862
"432","250",787.717239245044
"433","250",971.53415507377
"434","250",728.315671778617
"435","250",875.437470973034
"436","250",940.817962594353
"437","250",900.5821408034
"438","250",653.73962846812
"439","250",827.212043226661
"440","250",818.794094829984
"441","250",638.51548331856
"442","250",888.641850199005
"443","250",815.091179100889
"444","250",890.880143369577
"445","250",929.008782444542
"446","250",748.290595656428
"447","250",636.28568630051
"448","250",919.959175884037
"449","250",664.840894946648
"450","250",998.888462325965
"451","250",979.954417972412
"452","250",876.853980498497
"453","250",913.216053691254
"454","250",926.969053029893
"455","250",671.389694821615
"456","250",872.478522607243
"457","250",831.09159118841
"458","250",660.054166504383
"459","250",835.503082248513
"460","250",917.169558019237
"461","250",761.871195170415
"462","250",810.577896539077
"463","250",801.3535497311
"464","250",918.739105055916
"465","250",809.246393868229
"466","250",736.547346761032
"467","250",729.992701945249
"468","250",944.544875913323
"469","250",850.227296458812
"470","250",834.084009186455
"471","250",938.932514836422
"472","250",703.197370689877
"473","250",840.630434033226
"474","250",770.936639823797
"475","250",975.093973782492
"476","250",821.672023162686
"477","250",691.788024422853
"478","250",728.225552948033
"479","250",806.07821350781
"480","250",803.531071971696
"481","250",873.323275959049
"482","250",892.868526848314
"483","250",827.180669413485
"484","250",775.353376017875
"485","250",826.410270108634
"486","250",601.262774328713
"487","250",902.122176193828
"488","250",787.487179503743
"489","250",692.979106133675
"490","250",824.56118933456
"491","250",823.410825392162
"492","250",735.463532621181
"493","250",893.670514075939
"494","250",839.54850176316
"495","250",793.909311958925
"496","250",756.367235029629
"497","250",796.323913749023
"498","250",888.988048055186
"499","250",672.191785357963
"500","250",900.570816131241
"1","300",965.627670626371
"2","300",984.811474281286
"3","300",1137.96898334423
"4","300",1105.27009809309
"5","300",900.487139785728
"6","300",982.364578819232
"7","300",948.286309003395
"8","300",1109.34051997725
"9","300",903.522085471676
"10","300",1052.54927988281
"11","300",1061.17946441374
"12","300",905.305463745563
"13","300",892.213901710826
"14","300",943.451255331381
"15","300",1252.78022847597
"16","300",1018.35102192784
"17","300",1091.63907162393
"18","300",1118.07924588894
"19","300",913.931853213187
"20","300",1151.07680499724
"21","300",1260.94576111042
"22","300",960.297038097197
"23","300",1010.58143343615
"24","300",914.472617997517
"25","300",997.816433835376
"26","300",1012.04734177513
"27","300",918.812113658717
"28","300",1141.79339512217
"29","300",947.94863069261
"30","300",910.461150913809
"31","300",1199.05632279198
"32","300",1012.51093125928
"33","300",967.648969658524
"34","300",1186.00860239492
"35","300",800.56470855716
"36","300",904.651753823844
"37","300",1151.22914209606
"38","300",1049.60519574899
"39","300",969.800612562269
"40","300",833.083476535668
"41","300",953.386876752213
"42","300",1216.18709600899
"43","300",981.639556112038
"44","300",974.935740149833
"45","300",937.964910472635
"46","300",879.450332367595
"47","300",1128.21291772346
"48","300",837.485271765772
"49","300",944.477941586895
"50","300",1209.61742683837
"51","300",1030.52025481994
"52","300",876.688382600402
"53","300",1029.15003396543
"54","300",994.695414415738
"55","300",796.18586989886
"56","300",1181.46772579335
"57","300",966.477217755167
"58","300",1129.18849831579
"59","300",1034.22834033298
"60","300",1187.46098308314
"61","300",915.456940781597
"62","300",1167.95829085747
"63","300",997.805586162395
"64","300",1074.08954179394
"65","300",920.828158509692
"66","300",1050.61950739242
"67","300",997.951238239978
"68","300",1207.09665622305
"69","300",1128.67930935598
"70","300",1065.02020333905
"71","300",791.191112465205
"72","300",1004.60460294758
"73","300",1126.87114071216
"74","300",916.344769413059
"75","300",1100.34923061329
"76","300",991.221324368227
"77","300",999.347363877158
"78","300",1030.77833291736
"79","300",1106.64437280683
"80","300",1017.94466820872
"81","300",1081.7625227402
"82","300",923.137075289691
"83","300",954.816893993643
"84","300",801.47947255342
"85","300",1150.15377662643
"86","300",984.319325975244
"87","300",1092.51132587191
"88","300",869.121498882726
"89","300",1245.84782758358
"90","300",1045.92719579569
"91","300",947.258667983463
"92","300",1011.36378617548
"93","300",1132.38034975595
"94","300",991.675126939299
"95","300",1148.72014553404
"96","300",1007.43152812527
"97","300",1118.45061755457
"98","300",1026.43219991859
"99","300",909.864432390244
"100","300",1023.72057900394
"101","300",952.513096587893
"102","300",1120.39311766299
"103","300",965.632472561692
"104","300",1152.25669267512
"105","300",1020.4831679205
"106","300",989.915808418736
"107","300",714.706999712792
"108","300",1128.64678637306
"109","300",1007.6935640897
"110","300",956.619813315023
"111","300",1205.10676727741
"112","300",1073.96275539318
"113","300",967.665152177404
"114","300",957.626956132168
"115","300",914.789813464875
"116","300",677.056027232771
"117","300",941.519327493937
"118","300",807.230759802814
"119","300",1104.36256606846
"120","300",967.523069285564
"121","300",894.931618006029
"122","300",1083.63678528165
"123","300",799.659969400705
"124","300",913.248250428628
"125","300",1072.5995391991
"126","300",897.278360263585
"127","300",1118.55127697062
"128","300",899.716806335078
"129","300",941.076374294662
"130","300",891.957283671936
"131","300",1040.26837879213
"132","300",1005.27495301514
"133","300",776.243871081284
"134","300",1248.93335179696
"135","300",995.366071064699
"136","300",1005.68165955754
"137","300",1013.5631647252
"138","300",1021.73599634947
"139","300",1106.00372027142
"140","300",971.173795736803
"141","300",984.902985261532
"142","300",1166.84318540946
"143","300",836.156847926405
"144","300",980.868814609072
"145","300",1110.31461793619
"146","300",1009.30321935926
"147","300",961.038298723496
"148","300",1069.56036932266
"149","300",1044.11292551861
"150","300",763.34751155132
"151","300",1094.75471716884
"152","300",1171.64174361258
"153","300",1189.32653245683
"154","300",1101.55058776211
"155","300",1089.0524803877
"156","300",1200.36092115999
"157","300",957.191848542698
"158","300",906.583788033121
"159","300",930.466752516503
"160","300",1252.05520339034
"161","300",1236.26452214043
"162","300",874.680651179473
"163","300",1114.00300938061
"164","300",1197.00905396398
"165","300",941.508878723039
"166","300",1003.44267190313
"167","300",967.436988424723
"168","300",984.634231965534
"169","300",1121.0586672389
"170","300",1006.42439637176
"171","300",1105.48693269746
"172","300",997.459644959082
"173","300",829.218449114595
"174","300",1056.80876619975
"175","300",899.792561745665
"176","300",863.031498630923
"177","300",951.682627842881
"178","300",999.348977678142
"179","300",1047.77821480429
"180","300",962.595852327217
"181","300",876.944918377691
"182","300",883.642394130538
"183","300",1001.57659554009
"184","300",1213.38600129572
"185","300",1010.33396931972
"186","300",988.222564445627
"187","300",1008.59938379408
"188","300",842.668707234798
"189","300",970.478791396463
"190","300",893.681067929668
"191","300",925.942387159814
"192","300",954.593063544031
"193","300",932.338247926101
"194","300",720.676499759341
"195","300",976.831118605358
"196","300",947.995477138787
"197","300",981.02253848737
"198","300",955.277126552577
"199","300",1131.22841323293
"200","300",973.789095525755
"201","300",954.334042809792
"202","300",963.372245508847
"203","300",908.457758022396
"204","300",855.702473706223
"205","300",1118.40568428511
"206","300",984.123346026712
"207","300",799.801460391963
"208","300",1121.35794902053
"209","300",1103.62001375612
"210","300",774.772427409159
"211","300",1078.42013030812
"212","300",962.321630020097
"213","300",1161.40526525723
"214","300",1024.00052032448
"215","300",960.50673464866
"216","300",1112.50336512235
"217","300",1148.07718807757
"218","300",873.133674331635
"219","300",1046.30222530671
"220","300",751.109272592628
"221","300",966.558977252054
"222","300",802.87510286557
"223","300",1006.87317752818
"224","300",1061.84381365813
"225","300",1001.42740585365
"226","300",807.736459467944
"227","300",1113.89561949152
"228","300",1171.11911015574
"229","300",931.245403380217
"230","300",912.265221604618
"231","300",931.080627355388
"232","300",980.554294231095
"233","300",923.28404809858
"234","300",902.499283716397
"235","300",934.325793985335
"236","300",811.977044107296
"237","300",1072.66060491699
"238","300",1069.63759070431
"239","300",1024.51258219349
"240","300",1106.45141278096
"241","300",1006.7813488661
"242","300",915.095625411829
"243","300",926.685418930648
"244","300",920.253392650711
"245","300",859.872654408598
"246","300",888.94771125727
"247","300",1024.86723962031
"248","300",960.398466076178
"249","300",915.038916028921
"250","300",959.314461538476
"251","300",778.880783982031
"252","300",1049.49841684354
"253","300",1020.57628991331
"254","300",943.314991287263
"255","300",1082.77518090201
"256","300",1083.0804889835
"257","300",974.712509287247
"258","300",939.03257276868
"259","300",1000.2654505663
"260","300",1114.69119683651
"261","300",1024.97653717685
"262","300",982.530841761378
"263","300",912.488957295092
"264","300",775.611793167025
"265","300",990.900071103439
"266","300",877.075719359566
"267","300",1016.37234567285
"268","300",724.597912847207
"269","300",924.793804901884
"270","300",940.591763620077
"271","300",1077.66049436778
"272","300",970.944253947253
"273","300",980.746899718725
"274","300",1052.59915483416
"275","300",1000.48599452258
"276","300",1053.98008948532
"277","300",938.830842084808
"278","300",826.433123267829
"279","300",1021.66283571906
"280","300",1075.40824991687
"281","300",1241.98945380707
"282","300",970.277696066176
"283","300",1153.80741131087
"284","300",927.990908955217
"285","300",751.81238055829
"286","300",1102.89330802505
"287","300",892.353321495839
"288","300",949.361709400338
"289","300",974.069798055975
"290","300",805.724793127893
"291","300",840.967451324274
"292","300",1037.91473844345
"293","300",1011.31302890779
"294","300",1109.68153990285
"295","300",1133.59566136294
"296","300",1131.83390469962
"297","300",848.511461430913
"298","300",911.397203568749
"299","300",930.152005379111
"300","300",992.221269706534
"301","300",885.989801147753
"302","300",1011.81848879866
"303","300",1016.38000236098
"304","300",982.605622208326
"305","300",900.221554640784
"306","300",1115.24394881025
"307","300",1211.67177140605
"308","300",1027.97249935168
"309","300",896.552684999489
"310","300",994.830283802435
"311","300",1160.25325465743
"312","300",990.611011434536
"313","300",801.73593403841
"314","300",970.868284756964
"315","300",1131.57602282921
"316","300",1029.41837451165
"317","300",944.630611508557
"318","300",1136.71020184564
"319","300",799.371358404914
"320","300",1015.66388596533
"321","300",1067.73038225838
"322","300",1009.03218554137
"323","300",1193.19377658844
"324","300",1024.66002563024
"325","300",1176.908194188
"326","300",890.126834142482
"327","300",1050.52522295155
"328","300",1078.0054297323
"329","300",1069.80539504546
"330","300",872.476739790565
"331","300",1100.32312079766
"332","300",1210.34424245622
"333","300",951.246072295737
"334","300",744.074309502587
"335","300",1045.28848648139
"336","300",889.962404805693
"337","300",1079.91122571757
"338","300",1114.67305931767
"339","300",1112.36617654742
"340","300",1092.14668438611
"341","300",1056.18217948012
"342","300",981.088763016557
"343","300",1114.73989670016
"344","300",895.349593566531
"345","300",780.564850902357
"346","300",841.02427503245
"347","300",752.265182602994
"348","300",1129.44094526284
"349","300",1189.50441700886
"350","300",872.405471679065
"351","300",936.384606846034
"352","300",1020.2488383478
"353","300",969.364707466649
"354","300",1067.65700946573
"355","300",1020.77610479118
"356","300",1035.91056598243
"357","300",949.908826199385
"358","300",1027.61952654478
"359","300",1007.45542732354
"360","300",937.799913234979
"361","300",945.063546533338
"362","300",977.253381146164
"363","300",879.091504062067
"364","300",980.450855643007
"365","300",997.863644619555
"366","300",888.327759084856
"367","300",1061.84144491086
"368","300",1101.46200369875
"369","300",987.436905140438
"370","300",1036.1286920164
"371","300",1027.61339120631
"372","300",1009.75218898169
"373","300",763.698005443421
"374","300",1175.40963054152
"375","300",1091.58943773284
"376","300",1014.71974814983
"377","300",1098.87420325649
"378","300",805.153995911293
"379","300",1115.1058933324
"380","300",1052.81409427913
"381","300",887.027717565996
"382","300",1053.41568231762
"383","300",1218.10055645449
"384","300",1004.11354871008
"385","300",887.56269925936
"386","300",1001.62756163331
"387","300",930.689197758843
"388","300",932.790159333618
"389","300",965.753902872032
"390","300",1167.36750360098
"391","300",991.499337897838
"392","300",783.885211602395
"393","300",1023.55877973458
"394","300",790.317739601466
"395","300",870.948157970962
"396","300",980.951117196586
"397","300",948.806924361028
"398","300",1007.42579607973
"399","300",977.685279169094
"400","300",1057.41653642748
"401","300",882.618894878119
"402","300",888.911446802554
"403","300",855.917401390614
"404","300",1006.06374843492
"405","300",1073.34748665014
"406","300",887.289616140311
"407","300",991.698267698726
"408","300",1226.13549219896
"409","300",787.177360995036
"410","300",960.315227570508
"411","300",970.15945198207
"412","300",989.980269874482
"413","300",910.761938466668
"414","300",1129.83381176431
"415","300",1113.78316875263
"416","300",1020.94311114795
"417","300",1234.99831456387
"418","300",1061.52923162629
"419","300",906.636503156447
"420","300",818.962947811496
"421","300",987.931639262601
"422","300",941.110699539081
"423","300",933.299199752181
"424","300",954.536123701598
"425","300",1020.83337013851
"426","300",1121.98438354866
"427","300",931.645157300202
"428","300",1117.93016678588
"429","300",906.152841414719
"430","300",1042.28670947865
"431","300",1044.00889496421
"432","300",1015.78140267989
"433","300",1106.32624455187
"434","300",1019.15748797627
"435","300",867.983783217295
"436","300",879.787551277173
"437","300",1227.81328398254
"438","300",1033.48922155303
"439","300",1019.99460826427
"440","300",983.678598172048
"441","300",1168.8736274117
"442","300",897.312887180822
"443","300",1058.11120325558
"444","300",998.24203559956
"445","300",1102.51614992835
"446","300",965.608081128888
"447","300",960.536172330896
"448","300",1124.68882340788
"449","300",943.526743881759
"450","300",1099.09181596046
"451","300",810.757107971673
"452","300",1122.96987158111
"453","300",866.696248910484
"454","300",1240.64606078027
"455","300",953.477327824631
"456","300",954.800442369456
"457","300",1010.53666654623
"458","300",961.432535753919
"459","300",1015.63838439198
"460","300",1081.8979933921
"461","300",1135.84855864525
"462","300",1216.0908391581
"463","300",961.826577496774
"464","300",1141.72296808896
"465","300",993.246864345507
"466","300",1101.39833596558
"467","300",1123.32468010174
"468","300",887.697192822644
"469","300",1072.20933222796
"470","300",995.60130132632
"471","300",1178.09000241734
"472","300",789.173387331696
"473","300",1189.47669947483
"474","300",806.242109426431
"475","300",980.952728631376
"476","300",989.675030786264
"477","300",1130.43459577697
"478","300",1103.33675026178
"479","300",933.12959208621
"480","300",1194.1568792802
"481","300",1238.74619676589
"482","300",1073.89099571155
"483","300",1026.35951901923
"484","300",799.417881808429
"485","300",875.51375910919
"486","300",826.005680711141
"487","300",1132.95721703903
"488","300",802.233889240933
"489","300",948.541996455365
"490","300",1018.86017822322
"491","300",997.143329442978
"492","300",769.452244594031
"493","300",961.395614725624
"494","300",1140.41497388742
"495","300",1048.53693648814
"496","300",1007.60684874229
"497","300",976.356500388795
"498","300",1152.29117986496
"499","300",904.678232540988
"500","300",1089.57646788078
"1","350",1310.17637217175
"2","350",985.495725467337
"3","350",1118.57821860339
"4","350",1181.63553034074
"5","350",1120.11403278046
"6","350",1114.37495380591
"7","350",1351.48728023515
"8","350",1158.90701614748
"9","350",1136.86833581618
"10","350",906.332542016741
"11","350",1306.43040364129
"12","350",1116.25249055371
"13","350",1045.63594558175
"14","350",1160.5375961849
"15","350",1233.59132664943
"16","350",1428.57104352988
"17","350",1399.5136738053
"18","350",700
"19","350",1494.97698421287
"20","350",1283.05841129963
"21","350",1168.6740599624
"22","350",986.818251430954
"23","350",1281.92965333692
"24","350",1199.49587996362
"25","350",1095.24356003891
"26","350",1183.95722596886
"27","350",1344.62593821622
"28","350",860.721692978298
"29","350",1393.77022459721
"30","350",1162.67983972708
"31","350",1039.8046403238
"32","350",1256.75324776369
"33","350",1408.69629265327
"34","350",1207.74456783692
"35","350",1312.7718848724
"36","350",1364.59221149241
"37","350",1108.7619257175
"38","350",1032.64190008487
"39","350",1104.3991685642
"40","350",1214.20618212156
"41","350",1075.16835420675
"42","350",1293.27148773514
"43","350",1187.63147282514
"44","350",1197.41943168653
"45","350",1193.50777939388
"46","350",1146.6419176254
"47","350",1062.55865471046
"48","350",1272.1720669201
"49","350",1211.35264706109
"50","350",1222.89639241493
"51","350",1132.13601988312
"52","350",1129.26644308641
"53","350",1084.98110648567
"54","350",1332.26113405364
"55","350",880.176060483371
"56","350",953.978364577817
"57","350",1171.0731752086
"58","350",1428.84181076832
"59","350",1324.55505562311
"60","350",954.413156592402
"61","350",1233.83006935719
"62","350",1138.19584878713
"63","350",1123.9666743658
"64","350",1289.46345757957
"65","350",1178.06659146464
"66","350",1040.94605965671
"67","350",939.649038307298
"68","350",1213.61377731055
"69","350",1069.23286337295
"70","350",1035.42558176535
"71","350",1195.25779895051
"72","350",1249.05163554506
"73","350",804.994034557227
"74","350",1204.06825508751
"75","350",1116.10984905194
"76","350",1206.06116030423
"77","350",1311.88759742964
"78","350",1341.69305067279
"79","350",930.985853926282
"80","350",1254.8201627595
"81","350",1189.05246824625
"82","350",1374.62093671295
"83","350",1091.37859883898
"84","350",1059.09035193498
"85","350",1101.4591044458
"86","350",1131.28387275652
"87","350",1187.13138716407
"88","350",1011.63561903392
"89","350",1168.41778685499
"90","350",1073.73587465775
"91","350",1047.80777347647
"92","350",1239.74263290041
"93","350",1177.34418382203
"94","350",1218.52037164848
"95","350",1172.38619393329
"96","350",1179.89860806035
"97","350",941.109197202156
"98","350",1350.67736672718
"99","350",1132.44690204153
"100","350",1345.91983595995
"101","350",1137.91749743615
"102","350",1125.68001889093
"103","350",1416.81965232286
"104","350",1076.63422418866
"105","350",1200.48308408219
"106","350",1296.9197348768
"107","350",1332.03244593946
"108","350",1039.59349794265
"109","350",1147.34968353593
"110","350",1050.95494029008
"111","350",877.654722763665
"112","350",1350.82960426495
"113","350",1112.88596129056
"114","350",1182.74205251762
"115","350",1135.13297697568
"116","350",1109.26595186784
"117","350",1199.91594546234
"118","350",1211.96679786445
"119","350",1192.40645010231
"120","350",1355.80338564748
"121","350",1163.95402126475
"122","350",1382.6838777554
"123","350",962.598278835449
"124","350",968.145007930537
"125","350",1181.47477573689
"126","350",1138.80513576767
"127","350",1114.7423049573
"128","350",1215.18147916054
"129","350",1123.38395638958
"130","350",1319.66232538691
"131","350",1418.05188078368
"132","350",1193.05549236613
"133","350",1442.14874826729
"134","350",1389.32661489659
"135","350",1212.2670343583
"136","350",1066.66136456744
"137","350",1011.50430005109
"138","350",1156.23340871174
"139","350",1250.44329790969
"140","350",1184.31260619761
"141","350",1480.36315074412
"142","350",700
"143","350",1439.32414851484
"144","350",1006.70886262458
"145","350",1128.05324452299
"146","350",1423.36977208357
"147","350",1184.00372998441
"148","350",1192.48441805923
"149","350",1213.99544526673
"150","350",1385.58426137576
"151","350",1126.3955168902
"152","350",985.648030491387
"153","350",1172.79998871394
"154","350",1494.61937920781
"155","350",1179.78358519366
"156","350",1009.57042578653
"157","350",1152.23096673267
"158","350",1212.17738187656
"159","350",1161.80297943977
"160","350",1124.40164524691
"161","350",1302.45352494392
"162","350",1334.52061315987
"163","350",1177.22417993909
"164","350",1208.18277906294
"165","350",1141.91209456952
"166","350",1061.26848659437
"167","350",1288.64934858819
"168","350",1253.19665566618
"169","350",1209.80981252154
"170","350",977.765012672493
"171","350",1013.41093321396
"172","350",1200.75189965662
"173","350",1096.9429529572
"174","350",1351.48724965079
"175","350",1180.27990459789
"176","350",1258.97684161766
"177","350",1003.23998047466
"178","350",1450.48601545982
"179","350",1069.21401137242
"180","350",1224.08865198415
"181","350",1034.70311280723
"182","350",1217.23118263202
"183","350",1116.65377901722
"184","350",1069.45840683609
"185","350",933.797940928453
"186","350",1141.79475992652
"187","350",1092.84774686063
"188","350",1181.88998846179
"189","350",1142.29545191643
"190","350",984.619882192533
"191","350",1307.77737182441
"192","350",1387.18333615056
"193","350",1219.42781618393
"194","350",1122.37703393308
"195","350",700
"196","350",1351.40856346221
"197","350",1203.62864359147
"198","350",1134.4032828062
"199","350",1122.42242115602
"200","350",1049.22476637061
"201","350",951.424768974026
"202","350",1189.65731606945
"203","350",1272.24304535475
"204","350",1341.49542916495
"205","350",1197.30973571357
"206","350",1055.73651918799
"207","350",1429.51697362254
"208","350",1094.65708507682
"209","350",1255.65938596316
"210","350",1176.80602663556
"211","350",1153.32285815636
"212","350",1259.50943055146
"213","350",1426.91959408298
"214","350",1084.73134335952
"215","350",1362.17848537879
"216","350",1375.54857268781
"217","350",806.683468409473
"218","350",1080.57899193709
"219","350",1109.52224494353
"220","350",1143.57905213931
"221","350",1167.83398354803
"222","350",943.074818579828
"223","350",1312.02489626049
"224","350",1325.64122985827
"225","350",1172.18137592588
"226","350",1114.9210513586
"227","350",1198.8199119208
"228","350",1273.07077584322
"229","350",1201.6185713383
"230","350",1258.18331304757
"231","350",923.060392450866
"232","350",1372.98342826232
"233","350",1188.34547513537
"234","350",1473.06830311383
"235","350",1151.94307432265
"236","350",1396.99594521228
"237","350",1169.10661225063
"238","350",911.485184489222
"239","350",1257.27320376843
"240","350",1233.84707907749
"241","350",1409.53164949804
"242","350",1182.89708363444
"243","350",1034.53605511389
"244","350",1343.91119708182
"245","350",1316.27594032372
"246","350",1194.92906207666
"247","350",1218.67240709062
"248","350",958.451843515621
"249","350",1131.38117963338
"250","350",1189.47111827128
"251","350",1111.65053964237
"252","350",1309.08489224118
"253","350",1144.41103337359
"254","350",1215.41516649671
"255","350",1140.57340429482
"256","350",1274.64724963349
"257","350",1276.14838136524
"258","350",1290.67197118767
"259","350",873.522267244724
"260","350",1255.03951820597
"261","350",1028.16204592246
"262","350",1148.64339062388
"263","350",1168.59900658218
"264","350",1269.51570042064
"265","350",1024.51971304302
"266","350",1118.27929809253
"267","350",937.448001813541
"268","350",1083.76243445992
"269","350",862.047530145683
"270","350",1149.69172777595
"271","350",1038.1276712406
"272","350",1273.18204570446
"273","350",1161.89222080535
"274","350",1291.91100913836
"275","350",880.048960692716
"276","350",984.821717495282
"277","350",1194.5120556337
"278","350",1142.23841163144
"279","350",1165.80691064201
"280","350",1293.09451785897
"281","350",1143.95061356934
"282","350",1133.07461011806
"283","350",1432.26212532242
"284","350",1219.91879103004
"285","350",1247.77539186891
"286","350",1009.7943213573
"287","350",1214.79915416404
"288","350",1040.63731725138
"289","350",901.233878680921
"290","350",1216.98383170696
"291","350",1220.09693716126
"292","350",1252.61660058976
"293","350",1147.65227301024
"294","350",1272.46767935005
"295","350",1254.22482658127
"296","350",1115.9045268612
"297","350",1208.87811528519
"298","350",1177.11023146286
"299","350",951.967974362985
"300","350",947.766612782777
"301","350",958.482804234951
"302","350",1083.95646717233
"303","350",1352.3654053792
"304","350",1059.18814320929
"305","350",1073.33203766718
"306","350",1146.94591740494
"307","350",1223.40479331286
"308","350",881.931645727153
"309","350",1416.34011204257
"310","350",1191.35271624442
"311","350",1094.23793008139
"312","350",932.306162128343
"313","350",881.361225306728
"314","350",1210.40246410071
"315","350",1180.48292105292
"316","350",1452.4682237849
"317","350",1109.89990011803
"318","350",1372.26676976008
"319","350",1188.12837381874
"320","350",1169.37091498006
"321","350",1122.05821767789
"322","350",1323.1118047953
"323","350",1137.93837691666
"324","350",1016.69221016884
"325","350",1132.29926375915
"326","350",1277.35920216568
"327","350",1452.53284051421
"328","350",1304.04128054506
"329","350",1215.51302702518
"330","350",1135.33362951252
"331","350",1120.2141214803
"332","350",1142.34221809562
"333","350",1238.89386087484
"334","350",1339.03245625698
"335","350",1188.50634170092
"336","350",1210.95347052457
"337","350",1311.27778536684
"338","350",1214.6610116541
"339","350",892.668663878776
"340","350",1313.96084551492
"341","350",1089.76575807287
"342","350",700
"343","350",1158.80561342439
"344","350",1062.51039259926
"345","350",1342.75141296027
"346","350",1162.26487693846
"347","350",1356.94200990853
"348","350",1375.03142594182
"349","350",1061.70953514709
"350","350",1251.73210557418
"351","350",1009.34585084414
"352","350",1418.26031466413
"353","350",846.367442492717
"354","350",1159.69124616038
"355","350",1223.40800286926
"356","350",1294.45142592562
"357","350",946.58315098662
"358","350",1093.01735061283
"359","350",1381.85377192466
"360","350",1213.48341817089
"361","350",1435.41967027355
"362","350",1121.17441512217
"363","350",1462.31152104355
"364","350",953.060036832241
"365","350",1246.69905933571
"366","350",1331.80377846443
"367","350",1341.68890465166
"368","350",1350.47491068019
"369","350",1182.8609346976
"370","350",1163.20023748564
"371","350",1303.54693560782
"372","350",930.417118799951
"373","350",1327.37232125326
"374","350",1215.47289225171
"375","350",1105.59471258278
"376","350",954.910945504815
"377","350",1062.23694726387
"378","350",1175.34563425697
"379","350",1082.89565579644
"380","350",1040.26368554043
"381","350",931.349097153007
"382","350",1221.09363715017
"383","350",1327.63618019764
"384","350",1194.32526903136
"385","350",1373.46427653322
"386","350",1040.94273192553
"387","350",1026.59151134635
"388","350",1302.47432704018
"389","350",986.701603505713
"390","350",1317.44673763155
"391","350",1273.64180038447
"392","350",1453.24461195186
"393","350",1186.25163666856
"394","350",1363.16287253204
"395","350",1279.67353289797
"396","350",1211.56760997426
"397","350",896.544710480766
"398","350",1235.6621450297
"399","350",912.99031344912
"400","350",1381.58235952336
"401","350",1199.26841754706
"402","350",1304.61532622283
"403","350",1114.7028837441
"404","350",1303.42590100932
"405","350",1290.91605582279
"406","350",1224.52542004245
"407","350",1259.15216308458
"408","350",1095.47155840789
"409","350",1311.39317463736
"410","350",1278.04327282366
"411","350",1140.51150701645
"412","350",1327.84607220506
"413","350",1157.61481382536
"414","350",1226.47597087409
"415","350",1169.49493602685
"416","350",1281.66920840991
"417","350",1276.28006763618
"418","350",1030.01921989473
"419","350",1314.01108912485
"420","350",1011.12452363694
"421","350",1119.94006305358
"422","350",1210.79798012577
"423","350",1194.03517360838
"424","350",891.183684485714
"425","350",993.345531567333
"426","350",1082.08028106482
"427","350",1114.72897003416
"428","350",1075.33601673275
"429","350",1040.23156228547
"430","350",953.254206663773
"431","350",1246.38774205415
"432","350",1165.52463249046
"433","350",1093.69707668603
"434","350",1050.16970547361
"435","350",1284.30791178226
"436","350",1186.80047924587
"437","350",1161.84207032883
"438","350",921.738124432854
"439","350",1197.6369354451
"440","350",1133.08442615715
"441","350",948.560455792892
"442","350",1325.55636796755
"443","350",1320.15555642886
"444","350",1317.41981309754
"445","350",1202.82543334008
"446","350",1028.78142134212
"447","350",1113.29204680042
"448","350",1128.5761172247
"449","350",1038.76382674383
