"simulation","model","N","percentage"
"336","7","200",0
"337","7","200",0.23885591257935
"338","7","200",0.129483564475271
"339","7","200",0.100387943194398
"340","7","200",0.12639726755882
"341","7","200",0.157657622965136
"342","7","200",0.111328617745906
"343","7","200",0
"344","7","200",0
"345","7","200",0
"346","7","200",0.134316506372746
"347","7","200",0.0970261703782278
"348","7","200",0
"349","7","200",0
"350","7","200",0
"351","7","200",0
"352","7","200",0.131394428613378
"353","7","200",0.142668110059624
"354","7","200",0
"355","7","200",0
"356","7","200",0
"357","7","200",0.0809009102980575
"358","7","200",0.135549380323567
"359","7","200",0.0548905245897523
"360","7","200",0.201446282659543
"361","7","200",0
"362","7","200",0.0782584553477444
"363","7","200",0.229377181186033
"364","7","200",0.157096245217582
"365","7","200",0.212634128801661
"366","7","200",0
"367","7","200",0.139911163243041
"368","7","200",0.156544178216439
"369","7","200",0
"370","7","200",0
"371","7","200",0
"372","7","200",0.0881318433581421
"373","7","200",0
"374","7","200",0
"375","7","200",0.152169861559014
"376","7","200",0.0832106485989712
"377","7","200",0.0318027830684525
"378","7","200",0
"379","7","200",0.0940313424756468
"380","7","200",0.0191022996760482
"381","7","200",0
"382","7","200",0
"383","7","200",0.0718570520200194
"384","7","200",0
"385","7","200",0.163416888229669
"386","7","200",0
"387","7","200",0
"388","7","200",0
"389","7","200",0.119222272852346
"390","7","200",0
"391","7","200",0
"392","7","200",0
"393","7","200",0.132517767337211
"394","7","200",0.16154690871244
"395","7","200",0.0340163422175227
"396","7","200",0.0558912027441207
"397","7","200",0
"398","7","200",0
"399","7","200",0.118141400284082
"400","7","200",0.149284419719668
"401","7","200",0
"402","7","200",0.167287367173348
"403","7","200",0.0289623541144582
"404","7","200",0
"405","7","200",0.0685412681889918
"406","7","200",0.168671396526135
"407","7","200",0
"408","7","200",0
"409","7","200",0
"410","7","200",0.219518185867601
"411","7","200",0
"412","7","200",0.0625520118234423
"413","7","200",0
"414","7","200",0.177394659039893
"415","7","200",0.0428261396802173
"416","7","200",0
"417","7","200",0.13935536997007
"418","7","200",0.14570203711699
"419","7","200",0
"420","7","200",0.144292538621391
"421","7","200",0.119221835959163
"422","7","200",0
"423","7","200",0.180168171872305
"424","7","200",0.0980328147246957
"425","7","200",0
"426","7","200",0.163712985324188
"427","7","200",0.0281059676853782
"428","7","200",0
"429","7","200",0.0286118611159824
"430","7","200",0
"431","7","200",0.0246519728966344
"432","7","200",0
"433","7","200",0.0890178115306967
"434","7","200",0.0331670330271666
"435","7","200",0
"436","7","200",0.129322718864062
"437","7","200",0.07623834335402
"438","7","200",0
"439","7","200",0.0456977824250595
"440","7","200",0.0670353934110719
"441","7","200",0.181579920129813
"442","7","200",0.0817153048820558
"443","7","200",0
"444","7","200",0
"445","7","200",0.0946001907615881
"446","7","200",0.082726707124346
"447","7","200",0.204989058811873
"448","7","200",0
"449","7","200",0.156774441237372
"450","7","200",0.198347441572182
"451","7","200",0
"452","7","200",0.0250375549847512
"453","7","200",0
"454","7","200",0
"455","7","200",0.0811216573542189
"456","7","200",0.130653027753016
"457","7","200",0
"458","7","200",0
"459","7","200",0
"460","7","200",0
"461","7","200",0.0919210022111921
"462","7","200",0
"463","7","200",0.140254058467241
"464","7","200",0.0933417257945026
"465","7","200",0.128235186338545
"466","7","200",0.286271292932158
"467","7","200",0.0308123844980869
"468","7","200",0.222863296772143
"469","7","200",0.0968609236593686
"470","7","200",0.139419978617618
"471","7","200",0.0959958601025504
"472","7","200",0.129223357261577
"473","7","200",0.122451967405074
"474","7","200",0.121651419578294
"475","7","200",0
"476","7","200",0
"477","7","200",0
"478","7","200",0.17659552832221
"479","7","200",0.118456983606366
"480","7","200",0
"481","7","200",0.193350965003689
"482","7","200",0
"483","7","200",0.140007862111048
"484","7","200",0.156204850334969
"485","7","200",0
"486","7","200",0
"487","7","200",0.107880109830145
"488","7","200",0
"489","7","200",0.111866748324017
"490","7","200",0
"491","7","200",0.122938305980403
"492","7","200",0
"493","7","200",0.100572752805709
"494","7","200",0.0879780031124033
"495","7","200",0
"496","7","200",0.0389834512010062
"497","7","200",0.110100529418423
"498","7","200",0.120348011206041
"499","7","200",0
"500","7","200",0
"1","8","200",0.347376548548633
"2","8","200",0.601497876102012
"3","8","200",0.518903369087447
"4","8","200",0.525937330175491
"5","8","200",0.897186698052023
"6","8","200",0.756213185130009
"7","8","200",0.345445300235078
"8","8","200",0.411877514848419
"9","8","200",0.485498967422755
"10","8","200",0.601436241613669
"11","8","200",0.700905982132592
"12","8","200",0.501885490949594
"13","8","200",0.630165805188386
"14","8","200",0.535834034935051
"15","8","200",0.487951617246781
"16","8","200",0.394124064693522
"17","8","200",0.693609858502248
"18","8","200",0.522422857486728
"19","8","200",0.496619982029245
"20","8","200",0.408885874835492
"21","8","200",0.486621787682818
"22","8","200",0.538955146900609
"23","8","200",0.408033916035172
"24","8","200",0.500037901284906
"25","8","200",0.51089249190739
"26","8","200",0.397202670403936
"27","8","200",0.668486924229185
"28","8","200",0.375132561647221
"29","8","200",0.568316726757182
"30","8","200",0.788169386371005
"31","8","200",0.392058432889875
"32","8","200",0.497203713926162
"33","8","200",0.428529518843828
"34","8","200",0.523854257950098
"35","8","200",0.676824569661429
"36","8","200",0.497384365175108
"37","8","200",0.613296678215826
"38","8","200",0.612867628664951
"39","8","200",0.512909855769277
"40","8","200",0.363712550939125
"41","8","200",0.77478830498601
"42","8","200",0.389291318475158
"43","8","200",0.51401226315515
"44","8","200",0.531147212540953
"45","8","200",0.517904731605659
"46","8","200",0.56677451989465
"47","8","200",0.718943657118025
"48","8","200",0.49480362081414
"49","8","200",0.533297498612042
"50","8","200",0.368115781243058
"51","8","200",0.698018282596923
"52","8","200",0.599055604375839
"53","8","200",0.738499979171735
"54","8","200",0.381379887599614
"55","8","200",0.704694230586517
"56","8","200",0.522993357466446
"57","8","200",0.495737338581586
"58","8","200",0.526751068138606
"59","8","200",0.412938912860456
"60","8","200",0.652871359591259
"61","8","200",0.460866332341705
"62","8","200",0.519350289847252
"63","8","200",0.445391196630649
"64","8","200",0.484339591363846
"65","8","200",0.502787719065429
"66","8","200",0.605260404583624
"67","8","200",0.482327511885061
"68","8","200",0.550923334915161
"69","8","200",0.491064210710248
"70","8","200",0.391387522847704
"71","8","200",0.414834602968988
"72","8","200",0.44657525535174
"73","8","200",0.492458753753417
"74","8","200",0.365024022163955
"75","8","200",0.41059561045825
"76","8","200",0.604639915901959
"77","8","200",0.459535463488297
"78","8","200",0.493898057014597
"79","8","200",0.466590739893207
"80","8","200",0.499331241513338
"81","8","200",0.518993479674467
"82","8","200",0.484851165118686
"83","8","200",0.490122349663226
"84","8","200",0.422094530371222
"85","8","200",0.708356953495771
"86","8","200",0.465548818474163
"87","8","200",0.360944461108504
"88","8","200",0.566900171560366
"89","8","200",0.604100848373297
"90","8","200",0.444042442518413
"91","8","200",0.413294669170599
"92","8","200",0.410752378056695
"93","8","200",0.374598790284394
"94","8","200",0.86786943723755
"95","8","200",0.371833889213911
"96","8","200",0.589187016578477
"97","8","200",0.418405935676563
"98","8","200",0.466251164850256
"99","8","200",0.480487462397584
"100","8","200",0.576335004302353
"101","8","200",0.583290080872658
"102","8","200",0.604756959833195
"103","8","200",0.532445166542525
"104","8","200",0.480824125999557
"105","8","200",0.60665333397682
"106","8","200",0.454135411730106
"107","8","200",0.391086579217039
"108","8","200",0.54853551554436
"109","8","200",0.387590993052563
"110","8","200",0.344475412547777
"111","8","200",0.394707067875211
"112","8","200",0.505302212795515
"113","8","200",0.486438133567073
"114","8","200",0.58640145004725
"115","8","200",0.495661110388734
"116","8","200",0.783374333140635
"117","8","200",0.581670771299255
"118","8","200",0.363388514768447
"119","8","200",0.602509233802859
"120","8","200",0.364773477922335
"121","8","200",0.498927050575143
"122","8","200",0.57939298026689
"123","8","200",0.356450129210031
"124","8","200",0.32697058041486
"125","8","200",0.527955101841797
"126","8","200",0.480080065944626
"127","8","200",0.391251727395861
"128","8","200",0.825349018137327
"129","8","200",0.410665377449971
"130","8","200",0.815030476085484
"131","8","200",0.437921561251954
"132","8","200",0.432745429293503
"133","8","200",0.450185766469847
"134","8","200",0.766063823207041
"135","8","200",0.520272983400015
"136","8","200",0.487083151552599
"137","8","200",0.378657043866786
"138","8","200",0.592005284699031
"139","8","200",0.498746614487518
"140","8","200",0.429113927769456
"141","8","200",0.604118794965556
"142","8","200",0.355906770013374
"143","8","200",0.582875280674067
"144","8","200",0.576605526199276
"145","8","200",0.770997145384842
"146","8","200",0.359116708288374
"147","8","200",0.510019016803272
"148","8","200",0.408871802591015
"149","8","200",0.70391811132798
"150","8","200",0.43229431275863
"151","8","200",0.328809386949787
"152","8","200",0.563900384251439
"153","8","200",0.567401934002825
"154","8","200",0.457179523635448
"155","8","200",0.387085484654903
"156","8","200",0.525633002123777
"157","8","200",0.634793254720546
"158","8","200",0.351902694540122
"159","8","200",0.599738672506706
"160","8","200",0.569428257867245
"161","8","200",0.821722637230402
"162","8","200",0.346055006653391
"163","8","200",0.368448191759305
"164","8","200",0.411643164392899
"165","8","200",0.548961486584105
"166","8","200",0.490992774380254
"167","8","200",0.381928562840935
"168","8","200",0.498788788385603
"169","8","200",0.38395351884153
"170","8","200",0.547610436396262
"171","8","200",0.40829842040004
"172","8","200",0.381108750220737
"173","8","200",0.412393896141309
"174","8","200",0.641122881889346
"175","8","200",0.492113962562404
"176","8","200",0.364175853313693
"177","8","200",0.571216083920327
"178","8","200",0.49530394974754
"179","8","200",0.399448492385135
"180","8","200",0.480683019962429
"181","8","200",0.515510517252864
"182","8","200",0.717422431005441
"183","8","200",0.424546468448516
"184","8","200",0.384477256366867
"185","8","200",0.685101700522982
"186","8","200",0.614182793714489
"187","8","200",0.564260030506495
"188","8","200",0.581848418261301
"189","8","200",0.505466372545996
"190","8","200",0.348358331346005
"191","8","200",0.618569990342879
"192","8","200",0.590783638052874
"193","8","200",0.880418864336791
"194","8","200",0.400291911869577
"195","8","200",0.450551297658638
"196","8","200",0.573932292622342
"197","8","200",0.766212239643331
"198","8","200",0.705428798103137
"199","8","200",0.385304139900125
"200","8","200",0.374353054350124
"201","8","200",0.422396135225229
"202","8","200",0.503970440023743
"203","8","200",0.541152487184053
"204","8","200",0.522055025803978
"205","8","200",0.418185952092757
"206","8","200",0.636108243134399
"207","8","200",0.705242158077851
"208","8","200",0.742033572203499
"209","8","200",0.588374820293146
"210","8","200",0.420178362153797
"211","8","200",0.544777751655476
"212","8","200",0.407533049240827
"213","8","200",0.401874029755672
"214","8","200",0.510465616506284
"215","8","200",0.737074175133881
"216","8","200",0.427148933428104
"217","8","200",0.605443476488367
"218","8","200",0.361186344029807
"219","8","200",0.494855349245293
"220","8","200",0.499744201625922
"221","8","200",0.495539804929852
"222","8","200",0.522124224496477
"223","8","200",0.579797101453691
"224","8","200",0.494028117644517
"225","8","200",0.484751280254935
"226","8","200",0.626266574293373
"227","8","200",0.383595184654109
"228","8","200",0.695413712087865
"229","8","200",0.678055099315601
"230","8","200",0.418190553761982
"231","8","200",0.430595789521965
"232","8","200",0.485900501987556
"233","8","200",0.433470699821701
"234","8","200",0.602649510780657
"235","8","200",0.739637388454463
"236","8","200",0.527050504044458
"237","8","200",0.404714420965895
"238","8","200",0.480836019490659
"239","8","200",0.561789384342099
"240","8","200",0.425544942037298
"241","8","200",0.587907022791115
"242","8","200",0.496023460287094
"243","8","200",0.563772796649118
"244","8","200",0.57944076514586
"245","8","200",0.435310605775536
"246","8","200",0.662652137214979
"247","8","200",0.386484316666601
"248","8","200",0.53349737605494
"249","8","200",0.693849926275688
"250","8","200",0.512080563869483
"251","8","200",0.346508418481378
"252","8","200",0.736960691578433
"253","8","200",0.454540453068428
"254","8","200",0.593908487748854
"255","8","200",0.523604765744074
"256","8","200",0.698322317323402
"257","8","200",0.625074846359126
"258","8","200",0.710862955508453
"259","8","200",0.520079511736451
"260","8","200",0.629852536877841
"261","8","200",0.64184713490164
"262","8","200",0.511219262246798
"263","8","200",0.504136081079677
"264","8","200",0.450095653672575
"265","8","200",0.594206691665726
"266","8","200",0.516587942185911
"267","8","200",0.57654572241915
"268","8","200",0.443586648666265
"269","8","200",0.621462754206253
"270","8","200",0.619779317391233
"271","8","200",0.359683070600774
"272","8","200",0.378547228791598
"273","8","200",0.354460169902633
"274","8","200",0.568802742008626
"275","8","200",0.530439870110562
"276","8","200",0.411576825615668
"277","8","200",0.540362418724099
"278","8","200",0.410322050519979
"279","8","200",0.645158261158984
"280","8","200",0.386935569429321
"281","8","200",0.49276784538989
"282","8","200",0.501321799802682
"283","8","200",0.577655702460419
"284","8","200",0.656918171237887
"285","8","200",0.554793398039561
"286","8","200",0.365596555056853
"287","8","200",0.536525211509543
"288","8","200",0.400604910389555
"289","8","200",0.381376996199434
"290","8","200",0.383742468232993
"291","8","200",0.535853590205721
"292","8","200",0.384767764767624
"293","8","200",0.575644019926409
"294","8","200",0.693627017284174
"295","8","200",0.38028174160821
"296","8","200",0.421736413101278
"297","8","200",0.414212255887267
"298","8","200",0.513890429646721
"299","8","200",0.404540807835187
"300","8","200",0.5254537937805
"301","8","200",0.726221142537026
"302","8","200",0.548815569871895
"303","8","200",0.602664330881171
"304","8","200",0.695149080855517
"305","8","200",0.365577526921813
"306","8","200",0.451780708748216
"307","8","200",0.385891657647569
"308","8","200",0.585500618275488
"309","8","200",0.521719017097463
"310","8","200",0.458684101425023
"311","8","200",0.417312606020705
"312","8","200",0.392521928752007
"313","8","200",0.625036410112879
"314","8","200",0.568797800563896
"315","8","200",0.477485820205076
"316","8","200",0.699566264367138
"317","8","200",0.552026426223326
"318","8","200",0.413246176048801
"319","8","200",0.560240243780795
"320","8","200",0.782286575488015
"321","8","200",0.581462515183735
"322","8","200",0.439750597273627
"323","8","200",0.371249633966138
"324","8","200",0.40186980872979
"325","8","200",0.572822168160602
"326","8","200",0.334150324894783
"327","8","200",0.533854298126426
"328","8","200",0.405987472668169
"329","8","200",0.455643036591593
"330","8","200",0.512185870615762
"331","8","200",0.358898167077466
"332","8","200",0.694549301071052
"333","8","200",1
"334","8","200",0.499560916620264
"335","8","200",0.444544795910115
"336","8","200",0.535409453713319
"337","8","200",0.538000536860903
"338","8","200",0.345378404355817
"339","8","200",0.50274153055035
"340","8","200",0.517247611981933
"341","8","200",0.36391821187628
"342","8","200",0.379791841930526
"343","8","200",0.638079680225154
"344","8","200",0.507146907412343
"345","8","200",0.532334190736402
"346","8","200",0.458023985845604
"347","8","200",0.396427772678992
"348","8","200",0.621905761471951
"349","8","200",0.487361463749596
"350","8","200",0.550190068062227
"351","8","200",0.539307405193438
"352","8","200",0.385733260863488
"353","8","200",0.410243891985044
"354","8","200",0.524541420650777
"355","8","200",0.502875278220759
"356","8","200",0.535642503180877
"357","8","200",0.644062685904304
"358","8","200",0.397344730439593
"359","8","200",0.643907519541209
"360","8","200",0.522175439618177
"361","8","200",0.50574601457277
"362","8","200",0.459228930961752
"363","8","200",0.529893138016608
"364","8","200",0.36747496160397
"365","8","200",0.475895599880642
"366","8","200",0.529884184605375
"367","8","200",0.351877514060716
"368","8","200",0.442136869717142
"369","8","200",0.497554472818368
"370","8","200",0.491270430005179
"371","8","200",0.554089113295136
"372","8","200",0.477146094641256
"373","8","200",0.589950695022846
"374","8","200",0.502116093580307
"375","8","200",0.432402157170705
"376","8","200",0.467179178409078
"377","8","200",0.681572136545175
"378","8","200",0.707036423762905
"379","8","200",0.413458770746317
"380","8","200",0.791063849260189
"381","8","200",0.612898768875019
"382","8","200",0.640416491376418
"383","8","200",0.484526678802548
"384","8","200",0.518505519909221
"385","8","200",0.398628987333604
"386","8","200",0.549641866469921
"387","8","200",0.484709427044966
"388","8","200",0.690469060417751
"389","8","200",0.397757818400257
"390","8","200",0.535943052412722
"391","8","200",0.509227152764547
"392","8","200",1
"393","8","200",0.403065562037902
"394","8","200",0.43088817927049
"395","8","200",0.847796781452871
"396","8","200",0.589658309444664
"397","8","200",0.541292377793196
"398","8","200",0.584106933238225
"399","8","200",0.375306275127183
"400","8","200",0.367155038414005
"401","8","200",0.690146730385782
"402","8","200",0.384113043279038
"403","8","200",0.906428316943104
"404","8","200",0.59628775595988
"405","8","200",0.483222874005853
"406","8","200",0.404370320342477
"407","8","200",0.503267763722359
"408","8","200",0.707822037229322
"409","8","200",0.624438731672985
"410","8","200",0.509675377166376
"411","8","200",0.548038033749298
"412","8","200",0.462865782566054
"413","8","200",0.799141911410019
"414","8","200",0.425766196897367
"415","8","200",0.838176090311907
"416","8","200",0.557541190111258
"417","8","200",0.340610910920172
"418","8","200",0.390037200136708
"419","8","200",0.541870000071161
"420","8","200",0.392901729574723
"421","8","200",0.379624252449822
"422","8","200",0.53545585889274
"423","8","200",0.410469371698082
"424","8","200",0.496193598318291
"425","8","200",0.517954627304184
"426","8","200",0.418716813800861
"427","8","200",0.715017545381721
"428","8","200",0.66570237471285
"429","8","200",0.569339143499045
"430","8","200",0.586288765792835
"431","8","200",0.648534975934151
"432","8","200",0.799842389690941
"433","8","200",0.3867196906365
"434","8","200",0.605455213192611
"435","8","200",0.651025817509034
"436","8","200",0.357503931894989
"437","8","200",0.429841767304006
"438","8","200",0.504791111173119
"439","8","200",0.531428329983995
"440","8","200",0.490872959694339
"441","8","200",0.578326380577434
"442","8","200",0.433639597982675
"443","8","200",0.537045626477146
"444","8","200",0.505255606965822
"445","8","200",0.430812558558274
"446","8","200",0.443936697393502
"447","8","200",0.508873011384673
"448","8","200",0.595102012046957
"449","8","200",0.552566433392991
"450","8","200",0.489323577583387
"451","8","200",0.579647943389337
"452","8","200",0.648390962481879
"453","8","200",0.499355634693394
"454","8","200",0.738751861693466
"455","8","200",0.563599587643746
"456","8","200",0.354601984539369
"457","8","200",0.779518765098373
"458","8","200",0.507121966359585
"459","8","200",0.514295501171465
"460","8","200",0.515144095837215
"461","8","200",0.397714256464712
"462","8","200",0.550762506012438
"463","8","200",0.398946113171065
"464","8","200",0.423151225676721
"465","8","200",0.34858656786154
"466","8","200",0.713728707067842
"467","8","200",0.690323053829561
"468","8","200",0.544741868941599
"469","8","200",0.419392662081798
"470","8","200",0.378388873820425
"471","8","200",0.447509249210316
"472","8","200",0.593372415302266
"473","8","200",0.445430114388877
"474","8","200",0.36727855713924
"475","8","200",0.744712625486243
"476","8","200",0.483293601856672
"477","8","200",0.57066310377619
"478","8","200",0.418804852491822
"479","8","200",0.369352217895806
"480","8","200",0.70178641137911
"481","8","200",0.502057867506903
"482","8","200",0.489382052794153
"483","8","200",0.335045903534438
"484","8","200",0.353038714770257
"485","8","200",0.686439631567875
"486","8","200",0.814374233963555
"487","8","200",0.37995212273391
"488","8","200",0.549940012677963
"489","8","200",0.437249952205375
"490","8","200",0.506654270263499
"491","8","200",0.447867858816889
"492","8","200",0.821199410426339
"493","8","200",0.42566950960754
"494","8","200",0.659494333280888
"495","8","200",0.587426235502763
"496","8","200",0.741389108926582
"497","8","200",0.441539468251016
"498","8","200",0.506181502651383
"499","8","200",0.519665035418718
"500","8","200",0.604394524366481
"1","1","250",0.0357627901621679
"2","1","250",0
"3","1","250",0
"4","1","250",0.0319477077476449
"5","1","250",0.0380486044504654
"6","1","250",0
"7","1","250",0
"8","1","250",0.00275157561590455
"9","1","250",0
"10","1","250",0.0114182118687854
"11","1","250",0
"12","1","250",0.00728692993048436
"13","1","250",0
"14","1","250",0.0262438937082517
"15","1","250",0
"16","1","250",0.00760480408613705
"17","1","250",0.0166725923347734
"18","1","250",0
"19","1","250",0.0267777626004768
"20","1","250",0
"21","1","250",0
"22","1","250",0
"23","1","250",0.0119029353322592
"24","1","250",0.0106254611129709
"25","1","250",0
"26","1","250",0
"27","1","250",0.0295288155924492
"28","1","250",0.00979044123407751
"29","1","250",0
"30","1","250",0
"31","1","250",0.0301150134311641
"32","1","250",0
"33","1","250",0
"34","1","250",0.00464950475314863
"35","1","250",0.00896972249748081
"36","1","250",0.00472455961765512
"37","1","250",0
"38","1","250",0.00664110056306635
"39","1","250",0
"40","1","250",0.0159529829362034
"41","1","250",0
"42","1","250",0
"43","1","250",0
"44","1","250",0.00922283330671161
"45","1","250",0.0116034308279882
"46","1","250",0
"47","1","250",0.035511667001297
"48","1","250",0.0137263184918679
"49","1","250",0
"50","1","250",0
"51","1","250",0
"52","1","250",0
"53","1","250",0
"54","1","250",0
"55","1","250",0.0232737962960026
"56","1","250",0
"57","1","250",0.0279238213834983
"58","1","250",0.0324053749728429
"59","1","250",0.0155421255449856
"60","1","250",0.0265380837558587
"61","1","250",0
"62","1","250",0
"63","1","250",0.0287388179212413
"64","1","250",0.0179309200408844
"65","1","250",0
"66","1","250",0
"67","1","250",0
"68","1","250",0
"69","1","250",0.00926942804941002
"70","1","250",0.0152248211774932
"71","1","250",0
"72","1","250",0
"73","1","250",0.0130838427937392
"74","1","250",0
"75","1","250",0.00440124649716761
"76","1","250",0
"77","1","250",0
"78","1","250",0
"79","1","250",0.0388441762685363
"80","1","250",0
"81","1","250",0
"82","1","250",0.0200638856947832
"83","1","250",0.00967703622880453
"84","1","250",0.0318501724406836
"85","1","250",0
"86","1","250",0.0189699557367022
"87","1","250",0
"88","1","250",0.0139499148365063
"89","1","250",0.0170468201028385
"90","1","250",0
"91","1","250",0.0123226773713854
"92","1","250",0
"93","1","250",0
"94","1","250",0
"95","1","250",0
"96","1","250",0
"97","1","250",0
"98","1","250",0
"99","1","250",0.00768936805307929
"100","1","250",0
"101","1","250",0.00259218289361968
"102","1","250",0.00457568728286774
"103","1","250",0
"104","1","250",0
"105","1","250",0
"106","1","250",0
"107","1","250",0
"108","1","250",0
"109","1","250",0
"110","1","250",0
"111","1","250",0.0341249784620532
"112","1","250",0
"113","1","250",0
"114","1","250",0
"115","1","250",0.0144835547008809
"116","1","250",0.0329236253815517
"117","1","250",0
"118","1","250",0.0162251222209049
"119","1","250",0.00635665921357722
"120","1","250",0
"121","1","250",0
"122","1","250",0
"123","1","250",0
"124","1","250",0
"125","1","250",0
"126","1","250",0
"127","1","250",0
"128","1","250",0
"129","1","250",0
"130","1","250",0
"131","1","250",0
"132","1","250",0
"133","1","250",0.010230095389685
"134","1","250",0.028590622757663
"135","1","250",0.0403575836842094
"136","1","250",0
"137","1","250",0
"138","1","250",0
"139","1","250",0
"140","1","250",0.0163486810873657
"141","1","250",0
"142","1","250",0.0455687270999203
"143","1","250",0
"144","1","250",0.0215348775120346
"145","1","250",0
"146","1","250",0.00627178608433618
"147","1","250",0.023204877887846
"148","1","250",0
"149","1","250",0.0107542237884118
"150","1","250",0.0421781106219646
"151","1","250",0.0125566250439566
"152","1","250",0.0116739643346241
"153","1","250",0
"154","1","250",0.039834367209957
"155","1","250",0
"156","1","250",0
"157","1","250",0.0171324675235505
"158","1","250",0.0118157948065929
"159","1","250",0
"160","1","250",0
"161","1","250",0
"162","1","250",0.0305439582498639
"163","1","250",0.0129786615480068
"164","1","250",0.0176517253308444
"165","1","250",0.0362595852205904
"166","1","250",0.0125146793471256
"167","1","250",0
"168","1","250",0.0147376827654963
"169","1","250",0.0151644868736918
"170","1","250",0.0210713171113532
"171","1","250",0
"172","1","250",0.0159504345466299
"173","1","250",0.0231750830429835
"174","1","250",0.00920866579568923
"175","1","250",0
"176","1","250",0
"177","1","250",0
"178","1","250",0
"179","1","250",0
"180","1","250",0.0103295137477595
"181","1","250",0.0193552530483736
"182","1","250",0.0283190559294097
"183","1","250",0
"184","1","250",0
"185","1","250",0
"186","1","250",0
"187","1","250",0.0110161633374535
"188","1","250",0.0107538409478545
"189","1","250",0
"190","1","250",0.00961053759823973
"191","1","250",0
"192","1","250",0
"193","1","250",0
"194","1","250",0
"195","1","250",0
"196","1","250",0
"197","1","250",0
"198","1","250",0.0293596739048171
"199","1","250",0
"200","1","250",0
"201","1","250",0
"202","1","250",0.0215719419461004
"203","1","250",0
"204","1","250",0
"205","1","250",0
"206","1","250",0
"207","1","250",0.029214625862543
"208","1","250",0
"209","1","250",0
"210","1","250",0
"211","1","250",0
"212","1","250",0
"213","1","250",0.0245198291714883
"214","1","250",0.0313769380009366
"215","1","250",0.0139522667875936
"216","1","250",0.00704459083176595
"217","1","250",0.00695448267281308
"218","1","250",0.0384919868844261
"219","1","250",0
"220","1","250",0
"221","1","250",0
"222","1","250",0.0226550006198509
"223","1","250",0.0163881787632555
"224","1","250",0
"225","1","250",0.0171721100057508
"226","1","250",0
"227","1","250",0
"228","1","250",0.0163178808339384
"229","1","250",0
"230","1","250",0.00542032795859543
"231","1","250",0.0166848075699588
"232","1","250",0
"233","1","250",0
"234","1","250",0
"235","1","250",0
"236","1","250",0
"237","1","250",0
"238","1","250",0.0106001961151871
"239","1","250",0.0266893213668081
"240","1","250",0.0211929097186802
"241","1","250",0.0113566363891843
"242","1","250",0.0162931922688017
"243","1","250",0
"244","1","250",0.0283926271318726
"245","1","250",0.014945461675177
"246","1","250",0
"247","1","250",0
"248","1","250",0
"249","1","250",0
"250","1","250",0
"251","1","250",0
"252","1","250",0
"253","1","250",0.0196694062018554
"254","1","250",0
"255","1","250",0
"256","1","250",0.00821182821468234
"257","1","250",0
"258","1","250",0.0276883973285525
"259","1","250",0
"260","1","250",0
"261","1","250",0.0131058872338536
"262","1","250",0.00940729031909117
"263","1","250",0.0419815512920238
"264","1","250",0
"265","1","250",0
"266","1","250",0.0354831914256957
"267","1","250",0.0164231289884191
"268","1","250",0.0128908439687532
"269","1","250",0.0215843232242561
"270","1","250",0.0216245482079843
"271","1","250",0.0169285831105534
"272","1","250",0
"273","1","250",0
"274","1","250",0
"275","1","250",0
"276","1","250",0
"277","1","250",0
"278","1","250",0.00721225914155882
"279","1","250",0.0183409824329708
"280","1","250",0
"281","1","250",0
"282","1","250",0
"283","1","250",0.0154538176608332
"284","1","250",0
"285","1","250",0
"286","1","250",0.0204845189860439
"287","1","250",0.00566082905189374
"288","1","250",0.0382805789069402
"289","1","250",0
"290","1","250",0
"291","1","250",0
"292","1","250",0.0110072471957669
"293","1","250",0
"294","1","250",0
"295","1","250",0.0149796558202695
"296","1","250",0.0399254256215966
"297","1","250",0
"298","1","250",0.0264271594086677
"299","1","250",0
"300","1","250",0.00834550951521998
"301","1","250",0.0145506660600982
"302","1","250",0
"303","1","250",0
"304","1","250",0
"305","1","250",0
"306","1","250",0.0275403169988753
"307","1","250",0
"308","1","250",0.0199008001691111
"309","1","250",0.0376780550517931
"310","1","250",0.0181136715675686
"311","1","250",0
"312","1","250",0.0140638798353324
"313","1","250",0.0345529422473607
"314","1","250",0.00790378099574249
"315","1","250",0.023019418660179
"316","1","250",0.0320075066712411
"317","1","250",0.0321077319469293
"318","1","250",0.0272320843497544
"319","1","250",0
"320","1","250",0.00972715972244272
"321","1","250",0.0354226209203127
"322","1","250",0.0410039261787194
"323","1","250",0.00460008712807978
"324","1","250",0
"325","1","250",0
"326","1","250",0.013043278420835
"327","1","250",0.019188528859715
"328","1","250",0
"329","1","250",0.0103385050109239
"330","1","250",0.0446242499009595
"331","1","250",0
"332","1","250",0
"333","1","250",0.0190715409575641
"334","1","250",0
"335","1","250",0.00780997005078861
"336","1","250",0.026739863454461
"337","1","250",0.0202607302682434
"338","1","250",0
"339","1","250",0.0164203296621278
"340","1","250",0.0204434567668011
"341","1","250",0
"342","1","250",0
"343","1","250",0.0320575383302885
"344","1","250",0.00789165082364985
"345","1","250",0
"346","1","250",0.0216743414683493
"347","1","250",0
"348","1","250",0.0261371320570945
"349","1","250",0.0105070685062151
"350","1","250",0.0312911673975197
"351","1","250",0
"352","1","250",0.0336434440986913
"353","1","250",0.0194102377073584
"354","1","250",0.0144367206650578
"355","1","250",0.0173887895633345
"356","1","250",0
"357","1","250",0.0260712062719283
"358","1","250",0.0343562028828308
"359","1","250",0.00795122319553577
"360","1","250",0.0175504460849917
