"simulation","model","N","percentage"
"40","2","350",0.115236522388899
"41","2","350",0.0351489262616983
"42","2","350",0.0349167355002877
"43","2","350",0.050283082103845
"44","2","350",0.0419282116629716
"45","2","350",0.967178188160016
"46","2","350",0.0742493381983074
"47","2","350",0.0280697950952066
"48","2","350",0.0530842990609821
"49","2","350",0.969681863550359
"50","2","350",0.225956339667361
"51","2","350",0.0426848479338348
"52","2","350",0.949992852074543
"53","2","350",0.179252724400171
"54","2","350",0.0212865597503214
"55","2","350",0.741085957770961
"56","2","350",0.147917396398167
"57","2","350",0.96774259373029
"58","2","350",0.0145729280583507
"59","2","350",0.0263851085966255
"60","2","350",0.138986861357294
"61","2","350",0.018115584054723
"62","2","350",0.964458308720471
"63","2","350",0.954970566164532
"64","2","350",0.0160153944075637
"65","2","350",0.0598340014903211
"66","2","350",0.892576002910439
"67","2","350",0.109807800880201
"68","2","350",0.969543583940851
"69","2","350",0.0553876805384167
"70","2","350",0.205231738060263
"71","2","350",0.966621256367971
"72","2","350",0.0551059749367712
"73","2","350",0.01464868395175
"74","2","350",0.0523131047125739
"75","2","350",0.124530891119509
"76","2","350",0.967559203200538
"77","2","350",0.0576840440442255
"78","2","350",0.044845836127798
"79","2","350",0.11899150400298
"80","2","350",0.0289253135069391
"81","2","350",0.15538216650166
"82","2","350",0.022896960055019
"83","2","350",0.111675154834653
"84","2","350",0.043364899607897
"85","2","350",0.939176153079837
"86","2","350",0.957595251040548
"87","2","350",0.966853338483375
"88","2","350",0.957568248440705
"89","2","350",0.127363981812604
"90","2","350",0.928201668838095
"91","2","350",0.262544702917303
"92","2","350",0.0777536775459957
"93","2","350",0.251979489474418
"94","2","350",0.128601192420289
"95","2","350",0.051884665012956
"96","2","350",0.271004925034921
"97","2","350",0.888072893091508
"98","2","350",0.0166551125933857
"99","2","350",0.229539893843871
"100","2","350",0.0489932172774159
"101","2","350",0.952022074974944
"102","2","350",0.950866078946205
"103","2","350",0.0211352362076884
"104","2","350",0
"105","2","350",0.159608289184408
"106","2","350",0.0528795315628516
"107","2","350",0.0328483705967622
"108","2","350",0.114558920314722
"109","2","350",0.10314304397103
"110","2","350",0.125431372048783
"111","2","350",0
"112","2","350",0.0314083347745358
"113","2","350",0.945960300424889
"114","2","350",0.966834277590081
"115","2","350",0.966801000352934
"116","2","350",0.0841911340314826
"117","2","350",0.968717697118833
"118","2","350",0.968884545903603
"119","2","350",0
"120","2","350",0.0172946495031845
"121","2","350",0.108253029295647
"122","2","350",0.0210921809617238
"123","2","350",0.0321007483156346
"124","2","350",0.0850237677497066
"125","2","350",0.225549373047734
"126","2","350",0.0832547320314912
"127","2","350",0.292921505325977
"128","2","350",0.969551427079583
"129","2","350",0.954387084405082
"130","2","350",0.0221169180803338
"131","2","350",0.0157389721224053
"132","2","350",0.0851717481834702
"133","2","350",0.0184824341804834
"134","2","350",0.0220851683479448
"135","2","350",0.969122797079473
"136","2","350",0.947969028650992
"137","2","350",0.118794461641894
"138","2","350",0
"139","2","350",0.0171740038063301
"140","2","350",0.965348022280621
"141","2","350",0.0137338518166782
"142","2","350",0.13775057769622
"143","2","350",0.0143099317648575
"144","2","350",0.188455991957611
"145","2","350",0.0795399393534804
"146","2","350",0.014400530168924
"147","2","350",0.257458055597937
"148","2","350",0.966024233379033
"149","2","350",0.126245708959855
"150","2","350",0.0165418695427289
"151","2","350",0
"152","2","350",0.0225608439440955
"153","2","350",0.96201078695185
"154","2","350",0.0135036843352599
"155","2","350",0.96897143169729
"156","2","350",0.0297951747350251
"157","2","350",0.113893216384784
"158","2","350",0.153902610673735
"159","2","350",0.0982234483447734
"160","2","350",0.0585897389190866
"161","2","350",0.0544562904110624
"162","2","350",0.0228323618379116
"163","2","350",0.0135558701439234
"164","2","350",0.119429737725472
"165","2","350",0.955395479589365
"166","2","350",0.934808780679482
"167","2","350",0.0263716661615746
"168","2","350",0.0284772837475653
"169","2","350",0.969083860472984
"170","2","350",0.0235733061833612
"171","2","350",0.875029852524103
"172","2","350",0.0428445000485972
"173","2","350",0.108290781809456
"174","2","350",0.0187139609005379
"175","2","350",0.272555150439891
"176","2","350",0.0632914033607255
"177","2","350",0
"178","2","350",0.0181959985033141
"179","2","350",0.279951374364299
"180","2","350",0.970409079786817
"181","2","350",0.952486413653925
"182","2","350",0.133746707521231
"183","2","350",0.0860437982524192
"184","2","350",0.229696167047409
"185","2","350",0.0844238780327912
"186","2","350",0.012643150938075
"187","2","350",0.0941380802456598
"188","2","350",0
"189","2","350",0.966292202724494
"190","2","350",0.275140283468556
"191","2","350",0.0595137888845972
"192","2","350",0.0200760677599156
"193","2","350",0.970174973195964
"194","2","350",0.961347520094929
"195","2","350",0.0335588142338451
"196","2","350",0.0141397051888433
"197","2","350",0.968431967693552
"198","2","350",0.953484033224381
"199","2","350",0.96575315047658
"200","2","350",0.199843257589326
"201","2","350",0.702298634072895
"202","2","350",0.188531598466882
"203","2","350",0.0578821583827468
"204","2","350",0.0333450922288295
"205","2","350",0.967833434197333
"206","2","350",0.124400844996611
"207","2","350",0.0197082950529363
"208","2","350",0.110042025613745
"209","2","350",0.0248551678305115
"210","2","350",0.108227595854777
"211","2","350",0.966852757713891
"212","2","350",0.017967470095456
"213","2","350",0.0216482673693031
"214","2","350",0.955774702224072
"215","2","350",0.0239704551439026
"216","2","350",0.0338938254252772
"217","2","350",0.894953882376146
"218","2","350",0.266800313088788
"219","2","350",0.964177439353788
"220","2","350",0.152476215139364
"221","2","350",0.015166606313412
"222","2","350",0
"223","2","350",0.0429506818764835
"224","2","350",0.0209905707894395
"225","2","350",0.966417011272016
"226","2","350",0.0925278576119059
"227","2","350",0.0448836609117347
"228","2","350",0.0357019772857405
"229","2","350",0.969405958556064
"230","2","350",0.0460206293917056
"231","2","350",0
"232","2","350",0.0229351648673862
"233","2","350",0.212833221096181
"234","2","350",0.0161656340827496
"235","2","350",0.056653940749078
"236","2","350",0.0146257611400982
"237","2","350",0.210097407948861
"238","2","350",0.934589191032867
"239","2","350",0.0184284827358977
"240","2","350",0.0385360958595643
"241","2","350",0.0172082655682732
"242","2","350",0.086647512320472
"243","2","350",0.889977993735494
"244","2","350",0.030390341200667
"245","2","350",0.0500246242828358
"246","2","350",0.109246039945135
"247","2","350",0.0131112548625961
"248","2","350",0.149777806536028
"249","2","350",0.28583416964055
"250","2","350",0.118037124430623
"251","2","350",0.0803923070920479
"252","2","350",0.028916281254224
"253","2","350",0.953331559392452
"254","2","350",0.0554953922368381
"255","2","350",0.273657562842326
"256","2","350",0.0209253266645804
"257","2","350",0.0550818538722495
"258","2","350",0.0374170138823207
"259","2","350",0.942358382240262
"260","2","350",0.0763933758258806
"261","2","350",0.15347412074293
"262","2","350",0.207018464402606
"263","2","350",0.108991472317291
"264","2","350",0.035696097016868
"265","2","350",0
"266","2","350",0.106684140562106
"267","2","350",0.941531676385616
"268","2","350",0.0240369825352931
"269","2","350",0.933946000443831
"270","2","350",0.962139899223045
"271","2","350",0.952598058046124
"272","2","350",0.0380853968358069
"273","2","350",0.961960002837746
"274","2","350",0.032502167386466
"275","2","350",0.792786195636276
"276","2","350",0.94347586158442
"277","2","350",0.0390353772822071
"278","2","350",0.050841131642898
"279","2","350",0.0217497569883734
"280","2","350",0.0373204659790431
"281","2","350",0.962312091873122
"282","2","350",0.102848771149717
"283","2","350",0.014359967281351
"284","2","350",0.199675031637606
"285","2","350",0.0413455648320687
"286","2","350",0.032211809525379
"287","2","350",0.970083646647793
"288","2","350",0.0730763503320187
"289","2","350",0.0306236176684997
"290","2","350",0.152426991037798
"291","2","350",0.0844371066185278
"292","2","350",0.0630588438676119
"293","2","350",0.226861202948503
"294","2","350",0.0420887305253694
"295","2","350",0.0450400331718613
"296","2","350",0.0910232301406712
"297","2","350",0.11710679325546
"298","2","350",0.137469995275506
"299","2","350",0.228391729212276
"300","2","350",0.143444277985879
"301","2","350",0.874039689814379
"302","2","350",0.10027641955221
"303","2","350",0.0216738744839786
"304","2","350",0.250532485535572
"305","2","350",0.928636565141564
"306","2","350",0.0135938282896965
"307","2","350",0.97046940280354
"308","2","350",0
"309","2","350",0.0227612416479395
"310","2","350",0.964706753279597
"311","2","350",0.0804089886273027
"312","2","350",0.953303129713282
"313","2","350",0.0150899315734326
"314","2","350",0.0317221419271842
"315","2","350",0.965339004078646
"316","2","350",0.0138888859293135
"317","2","350",0.947415145342792
"318","2","350",0.0132666283860002
"319","2","350",0.965068651385404
"320","2","350",0.0255824127672785
"321","2","350",0.168106898707568
"322","2","350",0.0454224011367881
"323","2","350",0.961160922386045
"324","2","350",0.17216581030493
"325","2","350",0.961233296343665
"326","2","350",0.0220907071086517
"327","2","350",0.0179547374825162
"328","2","350",0.0548149384175721
"329","2","350",0.273671873966457
"330","2","350",0.0873236958858445
"331","2","350",0.961219267460679
"332","2","350",0.965376647086483
"333","2","350",0.0687757673041769
"334","2","350",0.0380107380995867
"335","2","350",0.162139493340833
"336","2","350",0.080491663874007
"337","2","350",0.0473032097966583
"338","2","350",0.0906927251357036
"339","2","350",0.93276467228967
"340","2","350",0.0205929133047302
"341","2","350",0.0367390411462707
"342","2","350",0.130772408536772
"343","2","350",0.0368224899380647
"344","2","350",0.272715789066515
"345","2","350",0.0392350110487628
"346","2","350",0.961964763814878
"347","2","350",0.0311879568056849
"348","2","350",0.0142843057134738
"349","2","350",0.0150741658500173
"350","2","350",0.068488365918779
"351","2","350",0.923665643703652
"352","2","350",0.0147149678327205
"353","2","350",0
"354","2","350",0.111458947908717
"355","2","350",0.969840480923251
"356","2","350",0.0268345680275046
"357","2","350",0.93966684295001
"358","2","350",0.140151243151998
"359","2","350",0.0234976471180165
"360","2","350",0.969977670208171
"361","2","350",0.0207367592782338
"362","2","350",0
"363","2","350",0.0145617741675383
"364","2","350",0.870600018553231
"365","2","350",0.031175604614376
"366","2","350",0.0130863876586393
"367","2","350",0.0151521801569255
"368","2","350",0.0245727900242397
"369","2","350",0.964385795479398
"370","2","350",0.221953007682464
"371","2","350",0.0668430991296173
"372","2","350",0.178282904018224
"373","2","350",0.0319273988613764
"374","2","350",0.969564177307091
"375","2","350",0.193811532422151
"376","2","350",0.948208498853114
"377","2","350",0.0682676764688574
"378","2","350",0.0344993789345297
"379","2","350",0.132096904863233
"380","2","350",0.894362719176178
"381","2","350",0.868208688195008
"382","2","350",0.970515148644829
"383","2","350",0.0568469119205462
"384","2","350",0.968749630536151
"385","2","350",0.0151124983015641
"386","2","350",0.150914917333532
"387","2","350",0.202360243162516
"388","2","350",0.0153682273076938
"389","2","350",0.943871805178832
"390","2","350",0.0291666322978645
"391","2","350",0.0728806613481119
"392","2","350",0.0167491777531118
"393","2","350",0.246811724396224
"394","2","350",0.0158588631615899
"395","2","350",0.0759877527925645
"396","2","350",0.96964050597249
"397","2","350",0
"398","2","350",0.0730481354845282
"399","2","350",0.0669108093775235
"400","2","350",0.026368172780872
"401","2","350",0.115983444693251
"402","2","350",0.0165962786823148
"403","2","350",0.954083923387558
"404","2","350",0.0664282868449988
"405","2","350",0.0438635754835853
"406","2","350",0.0283778309746023
"407","2","350",0.0229159122441242
"408","2","350",0.937780120192576
"409","2","350",0.0179312013747121
"410","2","350",0.0700411576684229
"411","2","350",0.0256372537084265
"412","2","350",0.0156236626102003
"413","2","350",0.958652968271198
"414","2","350",0.0405254926170785
"415","2","350",0.964521103099474
"416","2","350",0.014636068679751
"417","2","350",0.055014703835494
"418","2","350",0.900365606340553
"419","2","350",0.0384329578076721
"420","2","350",0.16846849031991
"421","2","350",0.164837397040224
"422","2","350",0.969629305541826
"423","2","350",0.213676713467506
"424","2","350",0
"425","2","350",0.304936721233089
"426","2","350",0.9362181822267
"427","2","350",0.965620377118066
"428","2","350",0.925724525698462
"429","2","350",0
"430","2","350",0.0868942747668944
"431","2","350",0.041397270379921
"432","2","350",0.965175344562213
"433","2","350",0.194558847637318
"434","2","350",0.126957970095662
"435","2","350",0.0711740781075293
"436","2","350",0.182536761709645
"437","2","350",0.0738982262798446
"438","2","350",0
"439","2","350",0.0205815123716363
"440","2","350",0.0170280169286808
"441","2","350",0.21740549007825
"442","2","350",0.0273134488900123
"443","2","350",0.034225756071906
"444","2","350",0.0567704693741065
"445","2","350",0.968302876903916
"446","2","350",0.938960228001372
"447","2","350",0.314714757337489
"448","2","350",0.0413695177873318
"449","2","350",0.200125835296447
"450","2","350",0.0220306686713729
"451","2","350",0.21091744717289
"452","2","350",0.967123541127851
"453","2","350",0.0169571662125684
"454","2","350",0.969229612904433
"455","2","350",0.24330434908519
"456","2","350",0.293536556338448
"457","2","350",0.0402048967642774
"458","2","350",0.0801772131024348
"459","2","350",0.0163503505302593
"460","2","350",0.0216844905256323
"461","2","350",0.279846066615556
"462","2","350",0.0162953599699575
"463","2","350",0.964032292075343
"464","2","350",0.0172582633100965
"465","2","350",0.0462174406932185
"466","2","350",0.0771041505224261
"467","2","350",0.026177920319434
"468","2","350",0.241832707177875
"469","2","350",0.0904507610366777
"470","2","350",0.0586581082319668
"471","2","350",0.928000225705314
"472","2","350",0.0929556762881003
"473","2","350",0.967931327010257
"474","2","350",0.0616518271889639
"475","2","350",0.889625738679849
"476","2","350",0.918139687971398
"477","2","350",0.0268013518466333
"478","2","350",0.0742931180535271
"479","2","350",0.968100516536887
"480","2","350",0.0497377848137965
"481","2","350",0.148050977740428
"482","2","350",0.126242594601685
"483","2","350",0.0303882822085237
"484","2","350",0.0545124811857182
"485","2","350",0.958526011747271
"486","2","350",0.0412839626674067
"487","2","350",0.0318013350449944
"488","2","350",0.926757660943682
"489","2","350",0.0810979675879705
"490","2","350",0.25488289932025
"491","2","350",0.0390782511907796
"492","2","350",0.952885477505865
"493","2","350",0.0499168538688168
"494","2","350",0.0471896264099556
"495","2","350",0.0365306398988408
"496","2","350",0.0180093263569576
"497","2","350",0.959030065580558
"498","2","350",0.179710643855057
"499","2","350",0.967908385179617
"500","2","350",0.0634087570436895
"1","3","350",0.0231083128505661
"2","3","350",0
"3","3","350",0
"4","3","350",0
"5","3","350",0.0172096402511878
"6","3","350",0
"7","3","350",0.0140684500950697
"8","3","350",0
"9","3","350",0.0206328787733809
"10","3","350",0.0215213776431242
"11","3","350",0.0128348166384031
"12","3","350",0
"13","3","350",0.103391099027295
"14","3","350",0
"15","3","350",0.0153941693459355
"16","3","350",0.0142415012935099
"17","3","350",0.0190828933745689
"18","3","350",0.00963863121862342
"19","3","350",0.014091032603684
"20","3","350",0.0194645173524248
"21","3","350",0.0350487175830955
"22","3","350",0.030606317350045
"23","3","350",0.0123470691650016
"24","3","350",0
"25","3","350",0
"26","3","350",0.0141851872644092
"27","3","350",0.0258089627628933
"28","3","350",0
"29","3","350",0.0136131169435781
"30","3","350",0
"31","3","350",0
"32","3","350",0.0296074435109532
"33","3","350",0.0230750128405179
"34","3","350",0.0184993912828384
"35","3","350",0.0292200497677688
"36","3","350",0.0139637391694342
"37","3","350",0.0144810491644747
"38","3","350",0.123189665263419
"39","3","350",0
"40","3","350",0.0131420793712371
"41","3","350",0.0165244358071378
"42","3","350",0.0416725313657038
"43","3","350",0.016129016747146
"44","3","350",0.0162767934867956
"45","3","350",0
"46","3","350",0.0168141690960159
"47","3","350",0.0381448865924258
"48","3","350",0.0141405427277024
"49","3","350",0
"50","3","350",0.0130637084509018
"51","3","350",0.0295693742596869
"52","3","350",0
"53","3","350",0.012576592230992
"54","3","350",0.0475075715772536
"55","3","350",0
"56","3","350",0.0997901868951332
"57","3","350",0
"58","3","350",0.0141383054935963
"59","3","350",0.0154959582591985
"60","3","350",0.0252267024570991
"61","3","350",0.0135282569493271
"62","3","350",0
"63","3","350",0
"64","3","350",0.025638213016107
"65","3","350",0.0185648834756568
"66","3","350",0
"67","3","350",0.0194426986008964
"68","3","350",0
"69","3","350",0.010795051247553
"70","3","350",0.0109196110882387
"71","3","350",0
"72","3","350",0.0138813675930489
"73","3","350",0.0977727599035102
"74","3","350",0.0323973006372165
"75","3","350",0.0283803525989134
"76","3","350",0
"77","3","350",0.0139488571506745
"78","3","350",0.0145494081255264
"79","3","350",0.0123823352735005
"80","3","350",0.0138563532421822
"81","3","350",0.0210907916232663
"82","3","350",0.0202092516383788
"83","3","350",0.0134206656656408
"84","3","350",0.0131490272446526
"85","3","350",0
"86","3","350",0
"87","3","350",0
"88","3","350",0
"89","3","350",0.0406474890636433
"90","3","350",0
"91","3","350",0.0203290080804863
"92","3","350",0.0125316471860553
"93","3","350",0.0116586883386365
"94","3","350",0.0155871522282815
"95","3","350",0.0167534182083644
"96","3","350",0.0113843756720709
"97","3","350",0
"98","3","350",0.0181207558940341
"99","3","350",0.0103354693716203
"100","3","350",0.0170241852586409
"101","3","350",0
"102","3","350",0
"103","3","350",0.0133762133711304
"104","3","350",0
"105","3","350",0.0126048053019407
"106","3","350",0.0130841226617482
"107","3","350",0.0125901480411422
"108","3","350",0.0511750357036719
"109","3","350",0.039615867827094
"110","3","350",0.012291878528417
"111","3","350",0.833280953431916
"112","3","350",0.0187671893524721
"113","3","350",0
"114","3","350",0
"115","3","350",0
"116","3","350",0.157750332922686
"117","3","350",0
"118","3","350",0
"119","3","350",0.964321434165979
"120","3","350",0.0136384556402984
"121","3","350",0.0134588657485241
"122","3","350",0.0137165169910036
"123","3","350",0.118677540359015
"124","3","350",0.014624760804776
"125","3","350",0.0330674179475407
"126","3","350",0.0267812700123528
"127","3","350",0.0213880509964545
"128","3","350",0
"129","3","350",0
"130","3","350",0.0220622257382147
"131","3","350",0.0165946219430152
"132","3","350",0.0131078609410699
"133","3","350",0.0137975044816665
"134","3","350",0.017307690184441
"135","3","350",0
"136","3","350",0
"137","3","350",0.0125597260305822
"138","3","350",0
"139","3","350",0.0147499919731584
"140","3","350",0
"141","3","350",0.0151871758073509
"142","3","350",0.0381302093908079
"143","3","350",0.0148549227481665
"144","3","350",0.0601767001167936
"145","3","350",0.0160092823008552
"146","3","350",0.0168597665559708
"147","3","350",0.0285773850387509
"148","3","350",0
"149","3","350",0.0132516517489684
"150","3","350",0.0221976032017331
"151","3","350",0
"152","3","350",0.10682980762446
"153","3","350",0
"154","3","350",0.0144438672084087
"155","3","350",0
"156","3","350",0.141659581796062
"157","3","350",0.0121960434126152
"158","3","350",0.0152112599787218
"159","3","350",0.0127100693386025
"160","3","350",0.030802059052019
"161","3","350",0.0167505582605601
"162","3","350",0.0145413929878768
"163","3","350",0.0979896405002822
"164","3","350",0.0226063794490888
"165","3","350",0
"166","3","350",0
"167","3","350",0.0162282548219621
"168","3","350",0.0147553259911161
"169","3","350",0
"170","3","350",0.0191176967478872
"171","3","350",0
"172","3","350",0.014234158508142
"173","3","350",0.0134779693021601
"174","3","350",0.0191799479360904
"175","3","350",0.0101641891737127
"176","3","350",0.0134500235659659
"177","3","350",0.941623900821844
"178","3","350",0.0136270331895193
"179","3","350",0.00940831553448863
"180","3","350",0
"181","3","350",0
"182","3","350",0.0164893900593843
"183","3","350",0.0627064752182093
"184","3","350",0.0119385105640679
"185","3","350",0.0126440060292192
"186","3","350",0.0497448980769564
"187","3","350",0.0113164970104064
"188","3","350",0.967193578457849
"189","3","350",0
"190","3","350",0.0135173804358627
"191","3","350",0.0137580547986391
"192","3","350",0.0163331533756376
"193","3","350",0
"194","3","350",0
"195","3","350",0.0121567661113336
"196","3","350",0.0141314744367293
"197","3","350",0
"198","3","350",0
"199","3","350",0
"200","3","350",0.010936953932021
"201","3","350",0
"202","3","350",0.011174213765153
"203","3","350",0.0171986573054742
"204","3","350",0.0159970987221479
"205","3","350",0
"206","3","350",0.0431678379578419
"207","3","350",0.0179409597393293
"208","3","350",0.0364503017673135
"209","3","350",0.0188449594567068
"210","3","350",0.0299197945125342
"211","3","350",0
"212","3","350",0.0361633779822961
"213","3","350",0.0130567158450348
"214","3","350",0
"215","3","350",0.0134181589328011
"216","3","350",0.0142126350009415
"217","3","350",0
"218","3","350",0.00908735634432234
"219","3","350",0
"220","3","350",0.0115799490897218
"221","3","350",0.0219706843979058
"222","3","350",0
"223","3","350",0.0302437650625409
"224","3","350",0.0594388959092475
"225","3","350",0
"226","3","350",0.0132852240102876
"227","3","350",0.0358823636801979
"228","3","350",0.0138593132437927
"229","3","350",0
"230","3","350",0.0317776998651644
"231","3","350",0.917858172242434
"232","3","350",0.0141284655751129
"233","3","350",0.0121701236697783
"234","3","350",0.0140812285376932
"235","3","350",0.0253042521099352
"236","3","350",0.0169017187052448
"237","3","350",0.0103594691912109
"238","3","350",0
"239","3","350",0.0527799220448188
"240","3","350",0.0143485970106708
"241","3","350",0.0146658034897134
"242","3","350",0.0291753353705016
"243","3","350",0
"244","3","350",0.0131147949069629
"245","3","350",0.0167252995680687
"246","3","350",0.016382424498763
"247","3","350",0.017969197002865
"248","3","350",0.013555096139301
"249","3","350",0.0200371757495716
"250","3","350",0.0277045010352347
"251","3","350",0.0134859667491449
"252","3","350",0.0295905829028349
"253","3","350",0
"254","3","350",0.0158487352539874
"255","3","350",0.0098396955209638
"256","3","350",0.0196728235326629
"257","3","350",0.0245267317568409
"258","3","350",0.0309062071582634
"259","3","350",0
"260","3","350",0.0127621499597366
"261","3","350",0.0128467934717991
"262","3","350",0.0107663354022012
"263","3","350",0.0371960039160038
"264","3","350",0.0695101907491242
"265","3","350",0.95343980959439
"266","3","350",0.0675004786713229
"267","3","350",0
"268","3","350",0.0201045512415174
"269","3","350",0
"270","3","350",0
"271","3","350",0
"272","3","350",0.0134038717257292
"273","3","350",0
"274","3","350",0.0365333709415455
"275","3","350",0
"276","3","350",0
"277","3","350",0.013220593277593
"278","3","350",0.120027065389746
"279","3","350",0.0259281257212358
"280","3","350",0.0304235894440719
"281","3","350",0
"282","3","350",0.0146708027142253
"283","3","350",0.0151832700655188
"284","3","350",0.0148813880249025
"285","3","350",0.0128634554474024
"286","3","350",0.0138709979688313
"287","3","350",0
"288","3","350",0.0124302867135224
"289","3","350",0.0176954560271099
"290","3","350",0.0146541633172172
"291","3","350",0.0147246772327953
"292","3","350",0.0137003366676618
"293","3","350",0.016844274503628
"294","3","350",0.0133423169661163
"295","3","350",0.0130925181830276
"296","3","350",0.0660808901909613
"297","3","350",0.0170401838160114
"298","3","350",0.0119652503592291
"299","3","350",0.0116176560053085
"300","3","350",0.0190332829942959
"301","3","350",0
"302","3","350",0.0115735526934069
"303","3","350",0.0354830424906752
"304","3","350",0.143926573462855
"305","3","350",0
"306","3","350",0.0569187805983073
"307","3","350",0
"308","3","350",0.936913160407729
"309","3","350",0.0141236755788685
"310","3","350",0
"311","3","350",0.0131730098113909
"312","3","350",0
"313","3","350",0.0240967208102
"314","3","350",0.0144056760785491
"315","3","350",0
"316","3","350",0.0137248110719841
"317","3","350",0
"318","3","350",0.024060408651317
"319","3","350",0
"320","3","350",0.0286648995961113
"321","3","350",0.0112078481338038
"322","3","350",0.0153163424614069
"323","3","350",0
"324","3","350",0.0250284885331197
"325","3","350",0
"326","3","350",0.0172428753185168
"327","3","350",0.0143771282406963
"328","3","350",0.0150434579359205
"329","3","350",0.0136029594538269
"330","3","350",0.012979779088044
"331","3","350",0
"332","3","350",0
"333","3","350",0.0135004861676505
"334","3","350",0.0141640149043413
"335","3","350",0.0137838606288743
"336","3","350",0.0128022066280821
"337","3","350",0.0130392725382753
"338","3","350",0.02030274169603
"339","3","350",0
"340","3","350",0.0158743184124938
"341","3","350",0.111348467655036
"342","3","350",0.0117665858375021
"343","3","350",0.013527887983013
"344","3","350",0.0151432679152424
"345","3","350",0.0159668668761209
"346","3","350",0
"347","3","350",0.0171858262937811
"348","3","350",0.0134046878927705
"349","3","350",0.113355197681426
"350","3","350",0.0129692002087683
"351","3","350",0
"352","3","350",0.024225793986752
"353","3","350",0
"354","3","350",0.0196432853158212
"355","3","350",0
"356","3","350",0.0268858968657382
"357","3","350",0
"358","3","350",0.0119455389801438
"359","3","350",0.0201360857888204
"360","3","350",0
"361","3","350",0.0141680299741402
"362","3","350",0.94301286566496
"363","3","350",0.0171966329337994
"364","3","350",0
"365","3","350",0.0143057154795573
"366","3","350",0.0328108764315187
"367","3","350",0.0509248372104991
"368","3","350",0.0132085852778117
"369","3","350",0
"370","3","350",0.0155815833190407
"371","3","350",0.0128746642599113
"372","3","350",0.021814322276891
"373","3","350",0.0193242160385951
"374","3","350",0
"375","3","350",0.0134336374776527
"376","3","350",0
"377","3","350",0.0198774995636459
"378","3","350",0.0237447637319136
"379","3","350",0.0128798421810186
"380","3","350",0
"381","3","350",0
"382","3","350",0
"383","3","350",0.0196269295456699
"384","3","350",0
"385","3","350",0.0153768675359592
"386","3","350",0.042620673359902
"387","3","350",0.0118009126953815
"388","3","350",0.0140734855364211
"389","3","350",0
"390","3","350",0.0356295827261208
"391","3","350",0.0127124836780249
"392","3","350",0.0138200698753211
"393","3","350",0.0327264755495904
"394","3","350",0.0214419778027966
"395","3","350",0.0287427439724235
"396","3","350",0
"397","3","350",0.79519848837532
"398","3","350",0.0130094759779288
"399","3","350",0.012887783264672
"400","3","350",0.0133577476316504
"401","3","350",0.0135185142161619
"402","3","350",0.0170994364396959
"403","3","350",0
"404","3","350",0.0138176869368397
"405","3","350",0.0204433373739801
"406","3","350",0.0248802382223171
"407","3","350",0.0163886267259904
"408","3","350",0
"409","3","350",0.0139510283247898
"410","3","350",0.0204750337996687
"411","3","350",0.0178990261703591
"412","3","350",0.0280585196731235
"413","3","350",0
"414","3","350",0.0243375031531437
"415","3","350",0
"416","3","350",0.0140502632584363
"417","3","350",0.0130174614637232
"418","3","350",0
"419","3","350",0.0290653518308614
"420","3","350",0.0278766573243759
"421","3","350",0.0114324281069777
"422","3","350",0
"423","3","350",0.0107948453427731
"424","3","350",0
"425","3","350",0.0103142884717124
"426","3","350",0
"427","3","350",0
"428","3","350",0
"429","3","350",0
"430","3","350",0.0341046098356827
"431","3","350",0.0690247124485259
"432","3","350",0
"433","3","350",0.0108454268305029
"434","3","350",0.0144115462562144
"435","3","350",0.0195989248327979
"436","3","350",0.0313377704647253
"437","3","350",0.0695126087538306
"438","3","350",0
"439","3","350",0.0333252972670169
"440","3","350",0.027382379587574
"441","3","350",0.0257470937906707
"442","3","350",0.0142503906646221
"443","3","350",0.0136500966174163
"444","3","350",0.0189891729334107
"445","3","350",0
"446","3","350",0
"447","3","350",0.00925124587117991
"448","3","350",0.0133967345722874
"449","3","350",0.0588796067901449
"450","3","350",0.019285042143607
"451","3","350",0.0106280965837739
"452","3","350",0
"453","3","350",0.041945018643318
"454","3","350",0
"455","3","350",0.0131274180798378
"456","3","350",0.0101451056361428
"457","3","350",0.0174591053068893
"458","3","350",0.0367886664866547
"459","3","350",0.0141196774854845
"460","3","350",0.0159731463124691
"461","3","350",0.0104895562488203
"462","3","350",0.0137105959376202
"463","3","350",0
"464","3","350",0.0176291363065115
"465","3","350",0.0345723791841879
"466","3","350",0.0247073504967785
"467","3","350",0.0186158844350504
"468","3","350",0.0123149628104141
"469","3","350",0.0186934247041911
"470","3","350",0.0983935387404264
"471","3","350",0
"472","3","350",0.0205132539202533
"473","3","350",0
"474","3","350",0.0328680263527648
"475","3","350",0
"476","3","350",0
"477","3","350",0.0510989280232859
"478","3","350",0.0193517124252829
"479","3","350",0
"480","3","350",0.0443550625329045
"481","3","350",0.0400385445842538
"482","3","350",0.01378527242079
"483","3","350",0.146102279412598
"484","3","350",0.0337174696099856
"485","3","350",0
"486","3","350",0.0172074229935909
"487","3","350",0.0277810025568815
"488","3","350",0
"489","3","350",0.0980413102614359
"490","3","350",0.014754876251496
"491","3","350",0.0132680957412625
"492","3","350",0
"493","3","350",0.0129923325338875
"494","3","350",0.0231324244898907
"495","3","350",0.0168881766502704
"496","3","350",0.0158974364497599
"497","3","350",0
"498","3","350",0.0765849584705828
"499","3","350",0
"500","3","350",0.0194544295819492
