"simulation","cohort","N","Mean"
"313","1","300",-0.125320290995157
"314","1","300",-0.0134729918979385
"315","1","300",-0.039384847949344
"316","1","300",0.0573355570185311
"317","1","300",0.0721661430202885
"318","1","300",-0.0164821139299403
"319","1","300",-0.0905451999878032
"320","1","300",0.0114728199143783
"321","1","300",-0.0236808109934347
"322","1","300",0.104205847109687
"323","1","300",0.00673175812162076
"324","1","300",-0.0324371728512731
"325","1","300",-0.142562639448907
"326","1","300",-0.00536462067763501
"327","1","300",-0.0581278849978103
"328","1","300",-0.0101217288625174
"329","1","300",-0.0457496338166005
"330","1","300",0.108016465635873
"331","1","300",-0.0460316732900682
"332","1","300",-0.0206270838678281
"333","1","300",-0.0501787917979575
"334","1","300",-0.0971085469872447
"335","1","300",-0.0585440139072643
"336","1","300",-0.0120968464291425
"337","1","300",-0.0993737658636412
"338","1","300",0.00402840655548239
"339","1","300",-0.0174413001305294
"340","1","300",-0.0396107105579315
"341","1","300",-0.0762065029395345
"342","1","300",-0.270037088875281
"343","1","300",0.0813788026785199
"344","1","300",-0.0205235330767228
"345","1","300",-0.0258603721227711
"346","1","300",-0.0737979439347632
"347","1","300",-0.0968168903520026
"348","1","300",0.0317738312053644
"349","1","300",-0.00446728794723223
"350","1","300",-0.0683588135641844
"351","1","300",-0.0978403374967876
"352","1","300",-0.00181922455781769
"353","1","300",-0.0945630974820095
"354","1","300",-0.0860213128509646
"355","1","300",0.0745222110550736
"356","1","300",-0.0606519821717345
"357","1","300",-0.0804587343282389
"358","1","300",-0.0251698017866453
"359","1","300",-0.0543857577504716
"360","1","300",-0.083272200539516
"361","1","300",-0.157046291871684
"362","1","300",0.0276045191694575
"363","1","300",0.0801079662313467
"364","1","300",-0.0892559112988171
"365","1","300",-0.0334108234319789
"366","1","300",-0.0153542450477467
"367","1","300",-0.149942179085633
"368","1","300",-0.0644858900289812
"369","1","300",-0.0746082000286991
"370","1","300",0.0190395084198344
"371","1","300",0.0631844326327865
"372","1","300",-0.0222005440781937
"373","1","300",-0.0535165602840735
"374","1","300",-0.0287723462611734
"375","1","300",-0.0251416239780999
"376","1","300",0.0100108222299414
"377","1","300",-0.0391067470187841
"378","1","300",-0.0513162059037373
"379","1","300",0.0778061252847471
"380","1","300",-0.103934756066004
"381","1","300",-0.0281508262430107
"382","1","300",-0.0130228365380275
"383","1","300",-0.033849623546024
"384","1","300",-0.0616194812147353
"385","1","300",0.00577060886896545
"386","1","300",-0.0349953831119052
"387","1","300",-0.0705199607333424
"388","1","300",-0.0654065465480278
"389","1","300",0.0132163592409768
"390","1","300",-0.155541863603954
"391","1","300",0.0635552516772528
"392","1","300",-0.0897662900960586
"393","1","300",0.00401066696827221
"394","1","300",-8.08410042558086e-05
"395","1","300",-0.260959909218138
"396","1","300",-0.0251752666900193
"397","1","300",-0.0588370040824034
"398","1","300",-0.0409937438871583
"399","1","300",0.010794073111198
"400","1","300",0.00727170604214041
"401","1","300",-0.0618282298573496
"402","1","300",0.00481920921788185
"403","1","300",-0.0559131021636939
"404","1","300",-0.101325272559433
"405","1","300",-0.0642805956785411
"406","1","300",-0.0210337985965197
"407","1","300",-0.00432422357977643
"408","1","300",-0.0819933528982001
"409","1","300",-0.0381732152248616
"410","1","300",-0.0329647187679867
"411","1","300",-0.0118369663710945
"412","1","300",-0.0241829215569979
"413","1","300",-0.0688168632505716
"414","1","300",-0.04313765093278
"415","1","300",-0.111543230190823
"416","1","300",0.0376856756301841
"417","1","300",-0.129994456253762
"418","1","300",-0.0662722909141377
"419","1","300",-0.0351768640680449
"420","1","300",-0.107451790778376
"421","1","300",-0.0620192379655405
"422","1","300",-0.174257732576906
"423","1","300",-0.017739783107335
"424","1","300",0.0116683573018475
"425","1","300",-0.0746468886235229
"426","1","300",-0.0691625577229103
"427","1","300",0.0583078276170329
"428","1","300",-0.0616544014160692
"429","1","300",-0.160008042091639
"430","1","300",0.0745680574797677
"431","1","300",-0.0417010000306166
"432","1","300",-0.105429428811965
"433","1","300",-0.0692150912983264
"434","1","300",-0.0451097745996725
"435","1","300",0.00151902307820889
"436","1","300",-0.0657609849812258
"437","1","300",-0.0630247042421564
"438","1","300",-0.0134950423321358
"439","1","300",0.00332246951144209
"440","1","300",-0.0818919440032462
"441","1","300",-0.0226059375158811
"442","1","300",-0.107333671853132
"443","1","300",-0.0594710888085045
"444","1","300",0.0600271289355999
"445","1","300",0.0340325825961283
"446","1","300",-0.0132305489759605
"447","1","300",-0.0961518576374177
"448","1","300",0.0368134669325287
"449","1","300",-0.257138978693047
"450","1","300",-0.0872324551774441
"451","1","300",-0.0416728457873893
"452","1","300",-0.000395181258349302
"453","1","300",-0.0774717373135722
"454","1","300",0.0550478897899608
"455","1","300",-0.0875974455021907
"456","1","300",0.0154417510510806
"457","1","300",-0.0335726361994777
"458","1","300",-0.00273464450789534
"459","1","300",-0.108610467794696
"460","1","300",-0.0413985014023783
"461","1","300",-0.00097151278053377
"462","1","300",-0.117498776281915
"463","1","300",-0.168041487766216
"464","1","300",-0.103846741081788
"465","1","300",-0.0179171909756593
"466","1","300",-0.0272940953133076
"467","1","300",-0.0942193275110213
"468","1","300",0.129090620792414
"469","1","300",-0.101797435539896
"470","1","300",-0.163860049122156
"471","1","300",0.0957861973304008
"472","1","300",0.000765965761161001
"473","1","300",-0.123068397463001
"474","1","300",-0.0551766510748951
"475","1","300",-0.0116932079317705
"476","1","300",0.0157666552967405
"477","1","300",-0.0480321223101562
"478","1","300",-0.0656998251336872
"479","1","300",-0.129919807271431
"480","1","300",-0.0778932849907511
"481","1","300",-0.114170868128153
"482","1","300",-0.0517980884895811
"483","1","300",-0.0562289131220272
"484","1","300",-0.108433896973304
"485","1","300",-0.103393173527243
"486","1","300",0.00237268760542393
"487","1","300",0.0200787364111568
"488","1","300",0.0277464203015465
"489","1","300",-0.143169794446081
"490","1","300",-0.0857079254934036
"491","1","300",-0.148541453981948
"492","1","300",-0.0222406120174677
"493","1","300",-0.0684855990742504
"494","1","300",-0.0886160130181936
"495","1","300",-0.0701553822074258
"496","1","300",-0.0990224010044381
"497","1","300",-0.0521331460531537
"498","1","300",-0.0737620442301839
"499","1","300",-0.0391308701556994
"500","1","300",-0.152238444845345
"1","2","300",-0.112277392705523
"2","2","300",-0.107869718141342
"3","2","300",-0.28818120791238
"4","2","300",-0.0377788224607378
"5","2","300",-0.024253368449918
"6","2","300",-0.111817797348892
"7","2","300",-0.106121142773158
"8","2","300",-0.0669766139168887
"9","2","300",-0.323587150286847
"10","2","300",-0.0453948275904647
"11","2","300",-0.182987899793953
"12","2","300",-0.0388470073290326
"13","2","300",-0.149007220226857
"14","2","300",-0.146110382767438
"15","2","300",-0.0135235560307669
"16","2","300",-0.152330051139424
"17","2","300",-0.0614877931752295
"18","2","300",-0.362476400570364
"19","2","300",-0.0701873527484148
"20","2","300",-0.0982464438497929
"21","2","300",-0.0725567982209197
"22","2","300",-0.0552793427291308
"23","2","300",-0.267867932325207
"24","2","300",-0.104988950605176
"25","2","300",-0.0264172874814228
"26","2","300",-0.156016782254406
"27","2","300",-0.0036188574561287
"28","2","300",-0.136707007234018
"29","2","300",-0.0820726194552099
"30","2","300",-0.119828643607247
"31","2","300",-0.136771488427108
"32","2","300",-0.0401135582327176
"33","2","300",-0.10786628853205
"34","2","300",-0.220695953694845
"35","2","300",-0.28860586361322
"36","2","300",-0.292244044236688
"37","2","300",-0.412894133434727
"38","2","300",-0.157488582398568
"39","2","300",-0.0787924207645569
"40","2","300",-0.0649426365786028
"41","2","300",-0.158521871284335
"42","2","300",-0.122264784252111
"43","2","300",-0.0822984813083251
"44","2","300",-0.0724380778810037
"45","2","300",-0.362334727986361
"46","2","300",-0.0652513064332635
"47","2","300",-0.0921279967232963
"48","2","300",-0.026139409727712
"49","2","300",-0.130542524591223
"50","2","300",-0.298172579031421
"51","2","300",-0.119618435069892
"52","2","300",-0.119144417249442
"53","2","300",-0.0433740412272399
"54","2","300",-0.0833549345683898
"55","2","300",-0.125567512356055
"56","2","300",-0.124676321771679
"57","2","300",-0.35105516979452
"58","2","300",-0.0966612219425771
"59","2","300",-0.0481094754779532
"60","2","300",-0.0737126776613784
"61","2","300",-0.0737269067618905
"62","2","300",-0.14528546708181
"63","2","300",-0.10699355088645
"64","2","300",-0.0598195528493746
"65","2","300",-0.0774184244211596
"66","2","300",-0.0226304564175983
"67","2","300",-0.291882689972461
"68","2","300",-0.00769166544023368
"69","2","300",-0.000292001801166774
"70","2","300",-0.0948445085727824
"71","2","300",-0.249208113591286
"72","2","300",-0.353401446571387
"73","2","300",-0.118819428899192
"74","2","300",-0.115973727320613
"75","2","300",-0.0134312624496991
"76","2","300",-0.0848853870319377
"77","2","300",-0.0815885986456333
"78","2","300",-0.0837925955875376
"79","2","300",-0.0559983179793782
"80","2","300",-0.203104694109222
"81","2","300",-0.0701079284782654
"82","2","300",-0.244262967502381
"83","2","300",-0.0411254119565965
"84","2","300",-0.152294349910702
"85","2","300",-0.402104010768865
"86","2","300",-0.0852903791070929
"87","2","300",-0.16070414361205
"88","2","300",-0.0156922050414684
"89","2","300",-0.0493325772991845
"90","2","300",-0.0654336134526195
"91","2","300",-0.0345583491286112
"92","2","300",-0.253860196807695
"93","2","300",-0.00188745457223374
"94","2","300",-0.138292680158163
"95","2","300",-0.307359944758043
"96","2","300",-0.391960627463538
"97","2","300",-0.118611827038169
"98","2","300",-0.0773674781354791
"99","2","300",-0.293685000205798
"100","2","300",-0.073550427429259
"101","2","300",-0.00673846187554554
"102","2","300",-0.103471298423548
"103","2","300",-0.440474965573996
"104","2","300",-0.0657115079031469
"105","2","300",-0.162257126786988
"106","2","300",-0.145070705954149
"107","2","300",-0.12658941524688
"108","2","300",-0.329936350469011
"109","2","300",-0.313285480070582
"110","2","300",-0.0471569720883789
"111","2","300",-0.228436624188421
"112","2","300",-0.0436536665818341
"113","2","300",-0.0162599967210672
"114","2","300",-0.0896405766703898
"115","2","300",0.0105472479059212
"116","2","300",-0.0673269245124338
"117","2","300",-0.069755571613645
"118","2","300",-0.313227150529866
"119","2","300",-0.09427489870807
"120","2","300",-0.28245859504111
"121","2","300",-0.0660350711897229
"122","2","300",-0.2577047631909
"123","2","300",-0.0565923042805029
"124","2","300",-0.0341622708754929
"125","2","300",-0.0217880774684247
"126","2","300",-0.323918435056415
"127","2","300",-0.284186720131689
"128","2","300",-0.0389517568593129
"129","2","300",-0.287971241801036
"130","2","300",-0.137060259432389
"131","2","300",-0.324844518925513
"132","2","300",-0.113622902149873
"133","2","300",-0.0301025087286825
"134","2","300",-0.0850431902993163
"135","2","300",-0.0474314060415283
"136","2","300",-0.28560125964203
"137","2","300",-0.300288717476092
"138","2","300",-0.0678061748225955
"139","2","300",-0.213114132000208
"140","2","300",-0.283057473036702
"141","2","300",-0.104902772921999
"142","2","300",-0.331635673778397
"143","2","300",-0.237248910533012
"144","2","300",-0.092340945417319
"145","2","300",-0.0783694467015119
"146","2","300",0.00964352172744243
"147","2","300",-0.066573495011894
"148","2","300",-0.310045262458862
"149","2","300",-0.287678870927355
"150","2","300",-0.202659052557823
"151","2","300",-0.0976743491030218
"152","2","300",-0.163169434124483
"153","2","300",-0.110577964191861
"154","2","300",-0.114427703885892
"155","2","300",-0.046410315724129
"156","2","300",-0.0785738555387826
"157","2","300",-0.129621001795056
"158","2","300",-0.0999682871672912
"159","2","300",-0.00443409693982434
"160","2","300",-0.111528234378075
"161","2","300",-0.00893790888572086
"162","2","300",-0.0669626969769485
"163","2","300",-0.400482468245028
"164","2","300",0.0535664481052799
"165","2","300",0.0592955314998338
"166","2","300",-0.260252151675205
"167","2","300",-0.239491595734698
"168","2","300",-0.0689692690839686
"169","2","300",-0.117864698619516
"170","2","300",-0.0669975173586761
"171","2","300",-0.117566916034021
"172","2","300",-0.139229107584569
"173","2","300",-0.429720984997508
"174","2","300",-0.253619089951214
"175","2","300",-0.164283577929957
"176","2","300",-0.247983349749439
"177","2","300",-0.159898976462057
"178","2","300",-0.0839426922971854
"179","2","300",-0.0289237020680448
"180","2","300",-0.0299346887055648
"181","2","300",-0.146143082239586
"182","2","300",-0.0502408224788284
"183","2","300",-0.355485860585786
"184","2","300",-0.0827523458714974
"185","2","300",-0.0718306980661812
"186","2","300",-0.0972621993946201
"187","2","300",-0.105301673293903
"188","2","300",-0.0246113940153239
"189","2","300",-0.0934506728175351
"190","2","300",-0.0278547947152185
"191","2","300",-0.384222540355573
"192","2","300",-0.291566316999443
"193","2","300",-0.0189076181959557
"194","2","300",-0.140223669682886
"195","2","300",-0.086105993035105
"196","2","300",-0.384111847514583
"197","2","300",-0.0504543467923511
"198","2","300",-0.143699681697309
"199","2","300",-0.271761941146856
"200","2","300",-0.412912022695716
"201","2","300",-0.0218022731710058
"202","2","300",-0.342118845429489
"203","2","300",-0.0538920414571218
"204","2","300",-0.244083667633942
"205","2","300",-0.389949003174218
"206","2","300",-0.0902372748410149
"207","2","300",-0.0636299264453856
"208","2","300",-0.112708770326264
"209","2","300",-0.104708062979979
"210","2","300",-0.36528996464747
"211","2","300",-0.164184339531007
"212","2","300",0.0220491834663523
"213","2","300",-0.0670780706022592
"214","2","300",-0.0571084125446544
"215","2","300",-0.222299581868171
"216","2","300",-0.0710069439664067
"217","2","300",-0.0813099365570537
"218","2","300",-0.0617587728910915
"219","2","300",-0.321875100514085
"220","2","300",-0.10810809065705
"221","2","300",-0.339637420925883
"222","2","300",-0.0534430562165285
"223","2","300",-0.0603538991744898
"224","2","300",-0.0407934560542539
"225","2","300",-0.102914127178485
"226","2","300",0.0147794507507107
"227","2","300",-0.10258947590989
"228","2","300",-0.147544836122704
"229","2","300",-0.314580580234295
"230","2","300",-0.105294904921713
"231","2","300",-0.227493120002427
"232","2","300",-0.110903882307075
"233","2","300",-0.124985585425331
"234","2","300",-0.108786505064496
"235","2","300",-0.338762409182659
"236","2","300",-0.09843471923559
"237","2","300",0.00299718623415543
"238","2","300",-0.0991420938838977
"239","2","300",-0.0587081528605127
"240","2","300",-0.108997046874158
"241","2","300",-0.293097397488528
"242","2","300",-0.391818480402911
"243","2","300",-0.14651906280232
"244","2","300",-0.0371504882216233
"245","2","300",-0.326341603380151
"246","2","300",-0.0116330332124238
"247","2","300",-0.132200280156207
"248","2","300",0.0382651433542763
"249","2","300",-0.151048799626055
"250","2","300",-0.0025614635828807
"251","2","300",-0.282118890670008
"252","2","300",0.0167784062005446
"253","2","300",-0.495943380397821
"254","2","300",-0.0675251571408266
"255","2","300",-0.0339759923888555
"256","2","300",-0.101378108516674
"257","2","300",-0.300492816228237
"258","2","300",-0.32055877515836
"259","2","300",-0.343098003918062
"260","2","300",-0.112842751186324
"261","2","300",-0.111415914475506
"262","2","300",-0.106127988882474
"263","2","300",-0.038769220540061
"264","2","300",-0.258698728025741
"265","2","300",-0.11594366079642
"266","2","300",-0.0824907780864158
"267","2","300",-0.31012484628759
"268","2","300",-0.0542338493665387
"269","2","300",-0.0977560460370872
"270","2","300",-0.0277509095601516
"271","2","300",-0.101612944419186
"272","2","300",-0.146869633709946
"273","2","300",-0.00555378206389269
"274","2","300",-0.274332890125914
"275","2","300",-0.277111303342841
"276","2","300",-0.222499282941051
"277","2","300",0.00221036945526949
"278","2","300",-0.0827842837837573
"279","2","300",0.00194080323730466
"280","2","300",-0.24868156946541
"281","2","300",-0.0537278014328196
"282","2","300",-0.0893111474745014
"283","2","300",-0.0753103071872221
"284","2","300",-0.371920210568612
"285","2","300",-0.151475339969229
"286","2","300",-0.0956559360178311
"287","2","300",-0.212984233969593
"288","2","300",-0.0507836369937312
"289","2","300",0.0714854355909123
"290","2","300",0.00981889739874028
"291","2","300",-0.0737495413318242
"292","2","300",-0.425853423264555
"293","2","300",-0.0259205405363109
"294","2","300",-0.288336911496301
"295","2","300",-0.398645128829876
"296","2","300",-0.0377666864641313
"297","2","300",-0.290184622950647
"298","2","300",-0.44497995678079
"299","2","300",-0.0640873129284476
"300","2","300",-0.0756123498764286
"301","2","300",-0.0397643928608918
"302","2","300",-0.112228514003064
"303","2","300",-0.458511710964647
"304","2","300",-0.294436613237739
"305","2","300",-0.301676674304151
"306","2","300",-0.124260072420666
"307","2","300",-0.202286722683738
"308","2","300",0.0017981388236184
"309","2","300",-0.0903930533736005
"310","2","300",-0.137940436035004
"311","2","300",-0.0395810066504482
"312","2","300",-0.121778161808109
"313","2","300",-0.124995151592706
"314","2","300",-0.0258969770234429
"315","2","300",-0.0508503800796245
"316","2","300",-0.316539382459226
"317","2","300",-0.318169064618322
"318","2","300",-0.0176416647343775
"319","2","300",-0.101171029721882
"320","2","300",-0.408125792927661
"321","2","300",-0.0513498515763134
"322","2","300",-0.204092443941475
"323","2","300",-0.316884858696243
"324","2","300",-0.033167580993933
"325","2","300",-0.152668896233838
"326","2","300",-0.482418602827243
"327","2","300",-0.0651927708863971
"328","2","300",-0.0494069047920385
"329","2","300",-0.0496187344368589
"330","2","300",-0.245989273557764
"331","2","300",-0.425060749546085
"332","2","300",-0.0241110416921016
"333","2","300",-0.0803213819319784
"334","2","300",-0.10218545238291
"335","2","300",-0.0672540516643813
"336","2","300",-0.330550974476116
"337","2","300",-0.123657480005607
"338","2","300",-0.0245410095422075
"339","2","300",-0.0578768806976602
"340","2","300",-0.0696286046279977
"341","2","300",-0.0924930853327183
"342","2","300",-0.273627259733026
"343","2","300",-0.231103186022476
"344","2","300",-0.109807222779487
"345","2","300",-0.0258084426744718
"346","2","300",-0.0771829965019768
"347","2","300",-0.103164576051869
"348","2","300",-0.355903428576256
"349","2","300",-0.0101778327625824
"350","2","300",-0.0822487709103849
"351","2","300",-0.100399699970735
"352","2","300",-0.0736904592107281
"353","2","300",-0.09746223587726
"354","2","300",-0.0906126284626653
"355","2","300",-0.225969966641998
"356","2","300",-0.0695316701598965
"357","2","300",-0.126432142815738
"358","2","300",-0.0283983613395063
"359","2","300",-0.0551441174292858
"360","2","300",-0.0927349223560492
"361","2","300",-0.163549587717703
"362","2","300",-0.264142892935243
"363","2","300",0.0375054659068065
"364","2","300",-0.0957427200477336
"365","2","300",-0.0934641193864339
"366","2","300",-0.0219873476902545
"367","2","300",-0.183697665297576
"368","2","300",-0.0667548582509063
"369","2","300",-0.089539251163102
"370","2","300",0.0182609841786365
"371","2","300",-0.322585628478165
"372","2","300",-0.0229916829438072
"373","2","300",-0.436081243489279
"374","2","300",-0.0611920305755215
"375","2","300",-0.0983431460734887
"376","2","300",0.00326140571118653
"377","2","300",-0.0459750000892375
"378","2","300",-0.0555650389791976
"379","2","300",-0.30423439108269
"380","2","300",-0.111013338336195
"381","2","300",-0.0299652352097746
"382","2","300",-0.016551175618674
"383","2","300",-0.0415752077709636
"384","2","300",-0.0646675644423044
"385","2","300",-0.0177047852787667
"386","2","300",-0.0386371255078397
"387","2","300",-0.0735802425993512
"388","2","300",-0.103399951010772
"389","2","300",-0.551191980074165
"390","2","300",-0.202412623260582
"391","2","300",-0.278783849028904
"392","2","300",-0.102602668877725
"393","2","300",0.00370062286838424
"394","2","300",-0.0877179336206417
"395","2","300",-0.260628272308665
"396","2","300",-0.0255942756937624
"397","2","300",-0.352043476461817
"398","2","300",-0.0441924071540899
"399","2","300",-0.076332069353482
"400","2","300",-0.0104718809714706
"401","2","300",-0.0632156762932936
"402","2","300",0.00466547503008818
"403","2","300",-0.0835016099775772
"404","2","300",-0.122246514671824
"405","2","300",-0.0714585612883532
"406","2","300",-0.359579139973677
"407","2","300",-0.0185726725057492
"408","2","300",-0.111925208869643
"409","2","300",-0.108033886492723
"410","2","300",-0.0460062448412284
"411","2","300",-0.349857170424797
"412","2","300",-0.0361126795670179
"413","2","300",-0.0697652728439002
"414","2","300",-0.0435686594104409
"415","2","300",-0.143327880390845
"416","2","300",0.0243765429497273
"417","2","300",-0.130949508752912
"418","2","300",-0.0699223426317691
"419","2","300",-0.0398080902900637
"420","2","300",-0.117955968433193
"421","2","300",-0.0681257484511742
"422","2","300",-0.188848380370568
"423","2","300",-0.0289002662392628
"424","2","300",-0.0499292091759243
"425","2","300",-0.129298921640351
"426","2","300",-0.076370175739338
"427","2","300",-0.279072788596483
"428","2","300",-0.0616442207879268
"429","2","300",-0.165171252358373
"430","2","300",0.0727278293670491
"431","2","300",-0.0463947938847309
"432","2","300",-0.124522577504684
"433","2","300",-0.0716881358025087
"434","2","300",-0.0934201993290774
"435","2","300",-0.296115704862937
"436","2","300",-0.0697994883015219
"437","2","300",-0.0923523464037298
"438","2","300",-0.0441011938506703
"439","2","300",0.00295580070889839
"440","2","300",-0.102929736826947
"441","2","300",-0.0309920353024698
"442","2","300",-0.154338545064935
"443","2","300",-0.0603811585536734
"444","2","300",0.0584207043258813
"445","2","300",0.0237135118630672
"446","2","300",-0.0141615310540917
"447","2","300",-0.0982070920414763
"448","2","300",-0.363023409249366
"449","2","300",-0.259265352986451
"450","2","300",-0.103878981937703
"451","2","300",-0.0713896417345618
"452","2","300",-0.00338104643610727
"453","2","300",-0.372711487803603
"454","2","300",-0.33921132224681
"455","2","300",-0.0925914610869534
"456","2","300",-0.013850418828255
"457","2","300",-0.0387376903360857
"458","2","300",-0.0145526740627205
"459","2","300",-0.129685440849484
"460","2","300",-0.0663532403285478
"461","2","300",-0.300882399218435
"462","2","300",-0.15197054758328
"463","2","300",-0.176004660981986
"464","2","300",-0.119036455286128
"465","2","300",-0.0433963660568172
"466","2","300",-0.33208542960279
"467","2","300",-0.145079767055593
"468","2","300",-0.365362435959612
"469","2","300",-0.104323590358086
"470","2","300",-0.167298835266511
"471","2","300",-0.38110052866547
"472","2","300",-0.289708485159385
"473","2","300",-0.124223994604631
"474","2","300",-0.0687821812823907
"475","2","300",-0.051511644454856
"476","2","300",0.0147915548795343
"477","2","300",-0.0900296449936429
"478","2","300",-0.0709336602042429
"479","2","300",-0.130227074832948
"480","2","300",-0.120610067631095
"481","2","300",-0.121928361742861
"482","2","300",-0.060294176206508
"483","2","300",-0.111677460274217
"484","2","300",-0.132385145875802
"485","2","300",-0.132259704504337
"486","2","300",-0.293247651022866
"487","2","300",0.0187670885347931
"488","2","300",-0.292858531411576
"489","2","300",-0.147837500493086
"490","2","300",-0.0934235912350928
"491","2","300",-0.15429170081343
"492","2","300",-0.0254669045631667
"493","2","300",-0.113197417848376
"494","2","300",-0.173930160862621
"495","2","300",-0.0747683822165985
"496","2","300",-0.108699820082144
"497","2","300",-0.0559112269492183
"498","2","300",-0.0770560406810254
"499","2","300",-0.0449708375992812
"500","2","300",-0.154525937727935
"1","3","300",-0.105874419072291
"2","3","300",-0.0983551767287981
"3","3","300",0.00195352705555018
"4","3","300",-0.0272466963063893
"5","3","300",-0.0222100906644461
"6","3","300",-0.0663967075360507
"7","3","300",-0.0984152674340218
"8","3","300",-0.0603548613661581
"9","3","300",0.0514359037052408
"10","3","300",-0.0391385641477396
"11","3","300",0.105532264522306
"12","3","300",0.00405516367016244
"13","3","300",-0.148472288961209
"14","3","300",-0.0695100978222781
"15","3","300",-0.00913613606628971
"16","3","300",-0.11927007221336
"17","3","300",-0.0343720096463466
"18","3","300",-0.00726753228750406
"19","3","300",-0.0103159957438333
"20","3","300",-0.072574305550244
"21","3","300",-0.0692578170971427
"22","3","300",-0.0409373754586907
"23","3","300",0.0410361437464745
"24","3","300",-0.0437001663348569
"25","3","300",0.0205881618064628
"26","3","300",-0.136502731106451
"27","3","300",0.0132972851179725
"28","3","300",-0.0631059446627083
"29","3","300",-0.0795968499294892
"30","3","300",-0.017819490458951
"31","3","300",0.160569907081584
"32","3","300",-0.0365632960176063
"33","3","300",-0.099227835760833
"34","3","300",-0.135031376070951
"35","3","300",0.0291606006634888
"36","3","300",0.0704118791025971
"37","3","300",0.0131581382476475
"38","3","300",-0.0906469028542118
"39","3","300",-0.0777489959455289
"40","3","300",-0.0549563039917767
"41","3","300",-0.156109734921439
"42","3","300",-0.103221568145017
"43","3","300",0.231010586685077
"44","3","300",-0.0694240738508828
"45","3","300",0.010809387228111
"46","3","300",-0.0589434949095799
"47","3","300",-0.0886860412790601
"48","3","300",0.00132380759604237
"49","3","300",-0.0523529026341073
"50","3","300",0.0305052833162576
"51","3","300",-0.111589829141908
"52","3","300",-0.0987576983894895
"53","3","300",-0.0394217297292984
"54","3","300",-0.0806597086544397
"55","3","300",0.00458054023827612
"56","3","300",-0.0452018790901433
"57","3","300",0.0768810256808143
"58","3","300",-0.0925829266171628
"59","3","300",-0.0429683025691182
"60","3","300",-0.071205575137769
"61","3","300",-0.0497839079610047
"62","3","300",-0.138598429596711
"63","3","300",-0.0181649326607689
"64","3","300",-0.0132071091724182
"65","3","300",-0.073362824832681
"66","3","300",-0.015200128285105
"67","3","300",0.0405503196627217
"68","3","300",-0.0110274141759108
"69","3","300",0.00542291280808781
"70","3","300",-0.0932212683890657
"71","3","300",0.103598291763441
"72","3","300",0.0222285157949003
"73","3","300",-0.0274457184130362
"74","3","300",-0.102655715514894
"75","3","300",0.00916330506847747
"76","3","300",-0.0261205865592557
"77","3","300",-0.0615408719258555
"78","3","300",-0.0781331854175609
"79","3","300",-0.00548428496171344
"80","3","300",0.0985947401793908
"81","3","300",-0.0700707008888439
"82","3","300",0.0762384622755003
"83","3","300",-0.0408220615677804
"84","3","300",-0.073745503997142
"85","3","300",0.0473413769938588
"86","3","300",-0.0828696553490255
"87","3","300",-0.1152087021755
"88","3","300",0.0203516356806438
"89","3","300",-0.0248629355537355
"90","3","300",-0.0607068456292382
"91","3","300",-0.0268840228935926
"92","3","300",0.055108985661189
"93","3","300",0.00364552103068545
"94","3","300",-0.124129883171107
"95","3","300",0.109015609406631
"96","3","300",0.010441723888646
"97","3","300",-0.091612226433262
"98","3","300",-0.00928499381485592
"99","3","300",0.0594971976831419
"100","3","300",-0.0539377683780184
"101","3","300",0.0165954831911695
"102","3","300",-0.0914527435296116
"103","3","300",0.0284565936441795
"104","3","300",-0.0599389560113078
"105","3","300",-0.0717213858770997
"106","3","300",-0.111396266437967
"107","3","300",-0.0744518422744201
"108","3","300",0.0277151077721299
"109","3","300",0.0311058013703475
"110","3","300",-0.0187811842377486
"111","3","300",0.104762566370193
"112","3","300",-0.0254651980862223
"113","3","300",-0.0105203366921435
"114","3","300",-0.0849987795194688
"115","3","300",0.047155058929921
"116","3","300",0.00513735397784785
"117","3","300",-0.0736458893400916
"118","3","300",-0.0186195711160699
"119","3","300",-0.069030963585371
"120","3","300",0.0116986786497832
"121","3","300",-0.0550646040856796
"122","3","300",0.0623331988450525
"123","3","300",-0.0524339083293304
"124","3","300",-0.0336873426323869
"125","3","300",-0.0206164099735474
"126","3","300",0.0137258778964663
"127","3","300",0.0292595059671086
"128","3","300",-0.00836818404388634
"129","3","300",0.0124160806151284
"130","3","300",-0.0742795046697032
"131","3","300",-0.0310753962223061
"132","3","300",-0.10908393206678
"133","3","300",0.0395651920680344
"134","3","300",-0.0844279849399758
"135","3","300",-0.0380546287813937
"136","3","300",0.0378298331812437
"137","3","300",0.0650373268141548
"138","3","300",-0.0525764781896282
"139","3","300",-0.196499146870446
"140","3","300",0.100645624941795
"141","3","300",-0.10180840905224
"142","3","300",-0.0316488848412802
"143","3","300",0.0665473203218623
"144","3","300",-0.0268657853647513
"145","3","300",-0.0732481770329419
"146","3","300",0.016609061422024
"147","3","300",-0.060722064805657
"148","3","300",-0.0231739059021752
"149","3","300",0.00833753003068956
"150","3","300",0.232090509203857
"151","3","300",-0.0348169823387959
"152","3","300",-0.152969786571217
"153","3","300",-0.101215696981957
"154","3","300",-0.115379136949254
"155","3","300",-0.0450557787988066
"156","3","300",-0.0816907976657961
"157","3","300",-0.119989501997303
"158","3","300",-0.0894132047740275
"159","3","300",-0.00190924977685085
"160","3","300",-0.0764253048574908
"161","3","300",-8.99396921243876e-05
"162","3","300",-0.107430889689889
