"simulation","cohort","N","Mean"
"8","1","250",-0.142826973489748
"9","1","250",0.00111807349158503
"10","1","250",-0.13237160325299
"11","1","250",-0.105537340912688
"12","1","250",0.00343263543466701
"13","1","250",-0.0374469123987426
"14","1","250",-0.0940685923415719
"15","1","250",0.0103031718117541
"16","1","250",-0.0648425335726774
"17","1","250",-0.0138905847840598
"18","1","250",-0.0733265343959951
"19","1","250",-0.130203464099384
"20","1","250",-0.0658947029716311
"21","1","250",-0.00877701017926048
"22","1","250",-0.043761406682329
"23","1","250",-0.0245111157696453
"24","1","250",-0.00652189664872957
"25","1","250",-0.0169073093036367
"26","1","250",0.00387950214719801
"27","1","250",-0.0985736763947706
"28","1","250",-0.0897013566572545
"29","1","250",-0.0479803476072224
"30","1","250",-0.0379259332305994
"31","1","250",-0.0633358203268293
"32","1","250",-0.0895284737127626
"33","1","250",0.0471656973512728
"34","1","250",-0.0867737391124152
"35","1","250",-0.0669319160619536
"36","1","250",-0.0414830382165671
"37","1","250",0.0416936774978371
"38","1","250",-0.0948250242137237
"39","1","250",-0.0143637517155057
"40","1","250",-0.0114771545774346
"41","1","250",-0.0227766744818741
"42","1","250",-0.0908363007426258
"43","1","250",-0.0533481327869988
"44","1","250",-0.103806864699252
"45","1","250",-0.0706787693994687
"46","1","250",-0.0738530815860134
"47","1","250",-0.160255882225815
"48","1","250",-0.0913523074703292
"49","1","250",-0.222407244939157
"50","1","250",-0.00284575324071965
"51","1","250",-0.0807191460725103
"52","1","250",-0.0807366122165667
"53","1","250",-0.140872087713864
"54","1","250",-0.0193158058027064
"55","1","250",-0.105281074305666
"56","1","250",0.0624106161365334
"57","1","250",-0.0657460300259349
"58","1","250",-0.00591363131375749
"59","1","250",-0.0785177968647172
"60","1","250",-0.129872460196153
"61","1","250",-0.0343561099093655
"62","1","250",-0.0511556253299748
"63","1","250",-0.0342522971692074
"64","1","250",-0.120304762604992
"65","1","250",-0.0301222527909276
"66","1","250",-0.114672677652601
"67","1","250",-0.048518700320749
"68","1","250",-0.0761467892500232
"69","1","250",-0.0406679702836696
"70","1","250",-0.0623672759579479
"71","1","250",-0.0972378110698024
"72","1","250",-0.0767414569453298
"73","1","250",-0.0462526054070757
"74","1","250",-0.0784515142198809
"75","1","250",-0.0429833524765549
"76","1","250",-0.12981424067611
"77","1","250",-0.0619413326382683
"78","1","250",-0.0947764973816715
"79","1","250",-0.0843566195139623
"80","1","250",-0.0794626957413981
"81","1","250",-0.0181386241181499
"82","1","250",-0.0335459943614697
"83","1","250",-0.00902656727024544
"84","1","250",-0.0882359076186469
"85","1","250",-0.116687221973919
"86","1","250",-0.0668944819229107
"87","1","250",-0.0194786893289052
"88","1","250",-0.0991826065087331
"89","1","250",0.0146508663793124
"90","1","250",0.0501639579267891
"91","1","250",-0.135340983373272
"92","1","250",-0.0263509970123831
"93","1","250",-0.00769054683226894
"94","1","250",-0.0426774950193871
"95","1","250",0.001603242592525
"96","1","250",-0.114922912994429
"97","1","250",-0.0618805206414119
"98","1","250",-0.0378714273377884
"99","1","250",-0.0331227674728273
"100","1","250",-0.0953107314018685
"101","1","250",-0.00212017892323712
"102","1","250",-0.0606996218896152
"103","1","250",-0.0431772991989721
"104","1","250",0.0122964090776855
"105","1","250",-0.0937795312795142
"106","1","250",0.0311428247189083
"107","1","250",-0.0157993280535226
"108","1","250",-0.0724434699786989
"109","1","250",-0.0864735841411371
"110","1","250",0.0791639533687207
"111","1","250",-0.0756761341009468
"112","1","250",0.0542864417221858
"113","1","250",-0.0838095698647559
"114","1","250",-0.0898206635710252
"115","1","250",-0.136793697129601
"116","1","250",-0.132293348500241
"117","1","250",-0.0785231872494163
"118","1","250",-0.00263748336912249
"119","1","250",-0.106833891545468
"120","1","250",0.0996690087288954
"121","1","250",-0.0820169438705149
"122","1","250",-0.116871083506591
"123","1","250",-0.0486448116355945
"124","1","250",-0.0464412700711023
"125","1","250",-0.0312079264638284
"126","1","250",-0.0372304581671583
"127","1","250",-0.0694163829365731
"128","1","250",-0.0256451602763983
"129","1","250",-0.108322120395071
"130","1","250",-0.129704105277995
"131","1","250",-0.0340275380488462
"132","1","250",-0.0200744752602481
"133","1","250",-0.187930758260625
"134","1","250",-0.134597309528086
"135","1","250",-0.091986392021335
"136","1","250",-0.115361392509364
"137","1","250",-0.0325967797433638
"138","1","250",-0.00681475398642918
"139","1","250",-0.0950420926327009
"140","1","250",-0.0411986672518256
"141","1","250",-0.0868910081110697
"142","1","250",0.0116061742537009
"143","1","250",-0.150343245571569
"144","1","250",-0.0593480529805001
"145","1","250",0.0298594937549309
"146","1","250",-0.0783233891170444
"147","1","250",-0.152722674598721
"148","1","250",-0.0101705055267214
"149","1","250",-0.0839179099499286
"150","1","250",-0.0498732303454384
"151","1","250",-0.0100207368858006
"152","1","250",-0.131753572725991
"153","1","250",0.00161293985555626
"154","1","250",-0.0301923245016373
"155","1","250",-0.101668825794388
"156","1","250",-0.075830911172599
"157","1","250",-0.0864995837154607
"158","1","250",-0.171335766248046
"159","1","250",-0.0369877358947872
"160","1","250",-0.0396586763483306
"161","1","250",-0.0932359197550088
"162","1","250",-0.0251807900012343
"163","1","250",-0.0336582149909815
"164","1","250",-0.108406877769972
"165","1","250",-0.0574658024607006
"166","1","250",-0.104166891615963
"167","1","250",-0.0212638711096279
"168","1","250",-0.00559960722899481
"169","1","250",-0.0282820645981045
"170","1","250",-0.0705563453971864
"171","1","250",-0.00217514104489142
"172","1","250",-0.0122564270688235
"173","1","250",0.0600881855179605
"174","1","250",-0.0285345037719426
"175","1","250",-0.0537153077649203
"176","1","250",-0.100457205269422
"177","1","250",-0.121935984718488
"178","1","250",-0.000805702175522724
"179","1","250",-0.0689651390558382
"180","1","250",-0.00792843928265002
"181","1","250",-0.0323358260145984
"182","1","250",-0.109072707986313
"183","1","250",-0.119297823280996
"184","1","250",-0.0287870157534304
"185","1","250",-0.148965763308654
"186","1","250",-0.0708538099603201
"187","1","250",0.019839205493817
"188","1","250",-0.100107564664135
"189","1","250",-0.075973230784371
"190","1","250",-0.0349666462435988
"191","1","250",-0.0980335833607918
"192","1","250",-0.00605295382500457
"193","1","250",0.00830985661358024
"194","1","250",-0.0728671728897266
"195","1","250",-0.0191948832954829
"196","1","250",0.0243052974080849
"197","1","250",0.180309791600971
"198","1","250",-0.110912824696436
"199","1","250",-0.0810536748916969
"200","1","250",-0.0472269231051985
"201","1","250",-0.0591843966436289
"202","1","250",-0.00941496116195966
"203","1","250",-0.074518428810765
"204","1","250",-0.0331079187901832
"205","1","250",-0.000954610860234071
"206","1","250",-0.0877541650452821
"207","1","250",-0.165434203097831
"208","1","250",-0.220095791275173
"209","1","250",-0.0418310694601367
"210","1","250",-0.147154068793155
"211","1","250",-0.00933920323196885
"212","1","250",-0.0903595281906986
"213","1","250",-0.0387874216418344
"214","1","250",-0.0380229441758876
"215","1","250",-0.00607479276516433
"216","1","250",0.0586914237403904
"217","1","250",0.0618656315093661
"218","1","250",-0.0640380331033416
"219","1","250",-0.065866569554551
"220","1","250",-0.103426017842207
"221","1","250",-0.117931216741974
"222","1","250",-0.0182076879139678
"223","1","250",-0.091865511782782
"224","1","250",-0.0647827170490981
"225","1","250",-0.00536565266695989
"226","1","250",-0.141199174738645
"227","1","250",-0.0748376930043216
"228","1","250",0.0522034082012271
"229","1","250",-0.0882774047042087
"230","1","250",-0.143939641955072
"231","1","250",-0.100526690216925
"232","1","250",-0.00301433069611491
"233","1","250",0.033862291295844
"234","1","250",-0.034515274542591
"235","1","250",-0.120020114721025
"236","1","250",-0.0431908108631986
"237","1","250",0.0971754067718613
"238","1","250",-0.067684657666132
"239","1","250",-0.0670625455868773
"240","1","250",0.0170751862822618
"241","1","250",-0.00707206332306889
"242","1","250",0.000332903829412725
"243","1","250",0.00129557430997675
"244","1","250",-0.147195796052919
"245","1","250",-0.107707322411764
"246","1","250",0.00296689778925718
"247","1","250",-0.0207197840034324
"248","1","250",-0.0462650249600814
"249","1","250",-0.12861269714229
"250","1","250",0.00492378371931265
"251","1","250",0.0292119516346012
"252","1","250",0.0052596334267409
"253","1","250",-0.0966324671693779
"254","1","250",-0.00565475143648354
"255","1","250",-0.0589501816226657
"256","1","250",-0.0854721927165688
"257","1","250",0.0801283718905598
"258","1","250",0.00990349136756351
"259","1","250",0.0479701326149138
"260","1","250",-0.050897856528964
"261","1","250",-0.00181988965299199
"262","1","250",0.0302805847249508
"263","1","250",-0.0727809672287923
"264","1","250",-0.0923477538363959
"265","1","250",0.0697722735467115
"266","1","250",-0.110875304874186
"267","1","250",0.0162100955004074
"268","1","250",-0.0102573346098953
"269","1","250",-0.080210242082732
"270","1","250",0.0260302787485019
"271","1","250",-0.0553605951407724
"272","1","250",-0.122942973150041
"273","1","250",-0.0355586883746146
"274","1","250",-0.0477919684286046
"275","1","250",-0.0257676158804696
"276","1","250",-0.0481552024142918
"277","1","250",0.0526843726589125
"278","1","250",-0.115077464243311
"279","1","250",-0.0703214577053965
"280","1","250",0.109728531818201
"281","1","250",-0.0198397734254473
"282","1","250",-0.171354939309352
"283","1","250",-0.147334187015271
"284","1","250",-0.0432451078362917
"285","1","250",-0.085438066443849
"286","1","250",0.0551315259716471
"287","1","250",-0.0430881922473218
"288","1","250",-0.0751142776328045
"289","1","250",-0.0335211161486382
"290","1","250",-0.0609072583528676
"291","1","250",-0.043007818813845
"292","1","250",-0.0671689017550506
"293","1","250",-0.00576104116000126
"294","1","250",-0.0625469924638939
"295","1","250",-0.0607401056867705
"296","1","250",-0.0938478920611947
"297","1","250",-0.0394807627384927
"298","1","250",-0.0633746217922527
"299","1","250",-0.0423342124786003
"300","1","250",-0.145326580423644
"301","1","250",-0.0230330705330115
"302","1","250",-0.0425313186028457
"303","1","250",-0.0797307181485082
"304","1","250",-0.0850712010129434
"305","1","250",-0.0130296396839751
"306","1","250",-0.186351472489525
"307","1","250",0.101159348508259
"308","1","250",-0.0510916323250354
"309","1","250",-0.108123029140941
"310","1","250",0.00269038046723138
"311","1","250",-0.0692771828651346
"312","1","250",-0.111218822780624
"313","1","250",-0.0718695501380167
"314","1","250",-0.0431851922526363
"315","1","250",-0.105284786857947
"316","1","250",-0.0661180285999409
"317","1","250",-0.0111099247546656
"318","1","250",-0.124220223160775
"319","1","250",-0.102114438088872
"320","1","250",-0.106212223561774
"321","1","250",0.0297149176810192
"322","1","250",-0.00882197274303466
"323","1","250",0.057603485239418
"324","1","250",-0.0809455564278802
"325","1","250",-0.127638873889284
"326","1","250",0.102585087026016
"327","1","250",-0.0123068740239926
"328","1","250",-0.0431456390440343
"329","1","250",0.00977753293270245
"330","1","250",-0.103023058701418
"331","1","250",-0.12779619382381
"332","1","250",-0.148999839384844
"333","1","250",-0.0334159168904774
"334","1","250",-0.0745763143616113
"335","1","250",-0.0482067687590247
"336","1","250",-0.0809180017474962
"337","1","250",0.00020588933590074
"338","1","250",-0.0669519567555002
"339","1","250",-0.0216255878385851
"340","1","250",-0.0781361332542766
"341","1","250",0.136890649185111
"342","1","250",-0.0855543419225409
"343","1","250",0.0422259235581948
"344","1","250",-0.0884830704272914
"345","1","250",-0.0181832540411029
"346","1","250",-0.113099365163484
"347","1","250",-0.0497792513031307
"348","1","250",-0.0690202811101685
"349","1","250",0.00643223436676328
"350","1","250",-0.0829081205955241
"351","1","250",-0.0116741844290192
"352","1","250",-0.0918692479541653
"353","1","250",0.0424286966633725
"354","1","250",-0.113604343429798
"355","1","250",-0.0632445029874166
"356","1","250",-0.00137657276061384
"357","1","250",-0.0971129057512648
"358","1","250",-0.125973376145777
"359","1","250",-0.0685233245097215
"360","1","250",-0.0128030975615571
"361","1","250",0.123157477629223
"362","1","250",-0.0605709968693557
"363","1","250",-0.0492152912544102
"364","1","250",-0.0345779503321502
"365","1","250",-0.00223067998231658
"366","1","250",0.0185525764250477
"367","1","250",-0.0813255515277661
"368","1","250",0.0515425180062075
"369","1","250",-0.0888509252634928
"370","1","250",-0.0822766243249386
"371","1","250",0.018836755152939
"372","1","250",-0.0224316689616582
"373","1","250",-0.15419786553726
"374","1","250",-0.0382476296518984
"375","1","250",-0.0562196993833241
"376","1","250",-0.041325127088997
"377","1","250",-0.0417646316983566
"378","1","250",-0.0682189999884142
"379","1","250",-0.0976526330619646
"380","1","250",-0.0790463924125884
"381","1","250",-0.0256091331612882
"382","1","250",0.00398694750616747
"383","1","250",-9.89651222352872e-05
"384","1","250",-0.0569641444437098
"385","1","250",-0.0762557849617959
"386","1","250",-0.0950726754064507
"387","1","250",-0.0698787826102867
"388","1","250",-0.000492371039588849
"389","1","250",-0.143835240046725
"390","1","250",-0.0282646206693575
"391","1","250",0.0336308768645582
"392","1","250",-0.0969053546709772
"393","1","250",-0.067556731012694
"394","1","250",-0.0805437535924351
"395","1","250",-0.00289051667417395
"396","1","250",-0.00197720134674363
"397","1","250",0.000818755962266091
"398","1","250",0.00767974932681195
"399","1","250",-0.0499438660130891
"400","1","250",-0.142616465397774
"401","1","250",-0.0805522725574547
"402","1","250",-0.0889426903000018
"403","1","250",-0.00854636731128077
"404","1","250",-0.0268495106465897
"405","1","250",-0.0182445423077819
"406","1","250",0.124858105494655
"407","1","250",-0.0572681731753693
"408","1","250",-0.0810076379898606
"409","1","250",-0.0469452603489769
"410","1","250",-0.0229974361945957
"411","1","250",-0.0918069465194964
"412","1","250",-0.150892283354628
"413","1","250",0.0564049252019365
"414","1","250",-0.0953533287586068
"415","1","250",-0.0958255632833512
"416","1","250",-0.0883085199037271
"417","1","250",-0.00882140697737285
"418","1","250",0.0701073621822371
"419","1","250",-0.114653642198328
"420","1","250",0.0550202600147553
"421","1","250",0.130475596551994
"422","1","250",-0.0855515371842699
"423","1","250",-0.142823174697704
"424","1","250",-0.0321649819608172
"425","1","250",-0.0134703826588635
"426","1","250",-0.00827975521096942
"427","1","250",-0.123054497030298
"428","1","250",0.106250687920459
"429","1","250",0.012490788416604
"430","1","250",-0.0772540016769886
"431","1","250",-0.145887907062445
"432","1","250",-0.126322405929381
"433","1","250",-0.110079045139202
"434","1","250",-0.0271753769406706
"435","1","250",-0.0830588883395795
"436","1","250",-0.0341843501641885
"437","1","250",-0.133835095575083
"438","1","250",-0.0208397818541914
"439","1","250",-0.0358303590268886
"440","1","250",0.00578824645993308
"441","1","250",-0.0626845385924236
"442","1","250",0.0328180762649197
"443","1","250",-0.0122191079289969
"444","1","250",-0.0795936820081442
"445","1","250",0.0245525030114181
"446","1","250",-0.0779647047189462
"447","1","250",-0.0496137659501711
"448","1","250",-0.00176326194600714
"449","1","250",-0.0514715656590751
"450","1","250",0.00661002302846556
"451","1","250",-0.00203775825513455
"452","1","250",-0.0637467727711535
"453","1","250",-0.131995283596261
"454","1","250",-0.0775885965812633
"455","1","250",-0.0216546787212943
"456","1","250",-0.0430139368506639
"457","1","250",-0.113795974024205
"458","1","250",-0.00052970420834487
"459","1","250",-0.0186537472496694
"460","1","250",-0.0145823683901092
"461","1","250",-0.0695756030137858
"462","1","250",-0.046049212458702
"463","1","250",-0.0707426600013983
"464","1","250",-0.037240781612523
"465","1","250",-0.0139508557558315
"466","1","250",-0.0817131491421403
"467","1","250",0.146019112634888
"468","1","250",-0.0229084363235536
"469","1","250",-0.111114520614189
"470","1","250",-0.0805454329213622
"471","1","250",-0.0104424584584187
"472","1","250",-0.043523381763551
"473","1","250",-0.113296247957245
"474","1","250",-0.0610711449421218
"475","1","250",-0.0492138491915515
"476","1","250",-0.0269857500097827
"477","1","250",0.0559507101980543
"478","1","250",-0.0271641634850091
"479","1","250",-0.103698266514961
"480","1","250",-0.0573675965466572
"481","1","250",-0.0166690688044777
"482","1","250",-0.0697475202064917
"483","1","250",-0.0111876771268334
"484","1","250",-0.0166089550054995
"485","1","250",-0.0383252157755554
"486","1","250",-0.107149506701617
"487","1","250",-0.122919737180987
"488","1","250",-0.152438087619689
"489","1","250",-0.0181836812606128
"490","1","250",-0.0261633548120008
"491","1","250",-0.124271380768981
"492","1","250",-0.0761635118062686
"493","1","250",-0.0529537158754778
"494","1","250",-0.0224843119974866
"495","1","250",-0.0255020449837987
"496","1","250",-0.0999210747830073
"497","1","250",-0.0634550137837889
"498","1","250",0.0916723692021854
"499","1","250",-0.0682434383952927
"500","1","250",-0.142081720845342
"1","2","250",-0.124205611934979
"2","2","250",-0.0409874762972417
"3","2","250",0.00410630488116402
"4","2","250",-0.339407567669408
"5","2","250",-0.103002345366679
"6","2","250",-0.0574827595941302
"7","2","250",-0.0434884931860613
"8","2","250",-0.142835767155558
"9","2","250",-0.002430814041791
"10","2","250",-0.132377292229211
"11","2","250",-0.105551518007282
"12","2","250",-0.114090719481666
"13","2","250",-0.0374511126787004
"14","2","250",-0.0977534944963159
"15","2","250",-0.0117072748055936
"16","2","250",-0.0648810497360287
"17","2","250",-0.0218190353796217
"18","2","250",-0.0733278133670151
"19","2","250",-0.130205986621643
"20","2","250",-0.0746449267651547
"21","2","250",-0.00879037090749527
"22","2","250",-0.0482878759286052
"23","2","250",-0.0245332831865103
"24","2","250",-0.414957711290231
"25","2","250",-0.0171106855400363
"26","2","250",0.00387449100876575
"27","2","250",-0.0985752257122863
"28","2","250",-0.0897206937956581
"29","2","250",-0.0480335320591542
"30","2","250",-0.0559066540088003
"31","2","250",-0.0633407180548028
"32","2","250",-0.0896306450055663
"33","2","250",0.0470783564730443
"34","2","250",-0.0867777874266633
"35","2","250",-0.0743548455828442
"36","2","250",-0.0445310763561064
"37","2","250",0.0403624633931325
"38","2","250",-0.095435123787701
"39","2","250",-0.0143966957127812
"40","2","250",-0.0114771536597008
"41","2","250",-0.0280777832819222
"42","2","250",-0.0912664145335132
"43","2","250",-0.0534137062855153
"44","2","250",-0.10445079006608
"45","2","250",-0.0706797464550415
"46","2","250",-0.0743089473344054
"47","2","250",-0.160449076738065
"48","2","250",-0.0913571610081253
"49","2","250",-0.223932104600187
"50","2","250",-0.00287950081352959
"51","2","250",-0.0814999146348134
"52","2","250",-0.0809466050001641
"53","2","250",-0.141655653513219
"54","2","250",-0.019596579696701
"55","2","250",-0.197543414864039
"56","2","250",-0.277488242805167
"57","2","250",-0.0657465516055317
"58","2","250",-0.0059182623355765
"59","2","250",-0.141551470730435
"60","2","250",-0.13137270377779
"61","2","250",-0.0352779694374559
"62","2","250",-0.0540030515826762
"63","2","250",-0.0342978579679251
"64","2","250",-0.120353609198522
"65","2","250",-0.0301243909624304
"66","2","250",-0.114678646038776
"67","2","250",-0.048520686348178
"68","2","250",-0.0761638111777733
"69","2","250",-0.264894901014878
"70","2","250",-0.0624238188651157
"71","2","250",-0.0972393664620446
"72","2","250",-0.0767507710629423
"73","2","250",-0.0462551136056238
"74","2","250",-0.0786324163483851
"75","2","250",-0.0436531591245403
"76","2","250",-0.129813730284175
"77","2","250",-0.0619423361477991
"78","2","250",-0.168381135909068
"79","2","250",-0.0843881040012531
"80","2","250",-0.0797911842121184
"81","2","250",-0.0181410521135471
"82","2","250",-0.0701112225262731
"83","2","250",-0.00945316058326675
"84","2","250",-0.0882909133897088
"85","2","250",-0.116692010589009
"86","2","250",-0.0669028781045173
"87","2","250",-0.0198302417541272
"88","2","250",-0.0991873526643949
"89","2","250",0.0103573274011148
"90","2","250",-0.353722669146462
"91","2","250",-0.13534497211772
"92","2","250",-0.0263557007840795
"93","2","250",-0.00793006817927181
"94","2","250",-0.0427205270572051
"95","2","250",-0.0968286260625929
"96","2","250",-0.118355679739706
"97","2","250",-0.0620905782372913
"98","2","250",-0.0382912564347886
"99","2","250",-0.0332763881166782
"100","2","250",-0.207702232308917
"101","2","250",-0.00750651964168356
"102","2","250",-0.086853162924303
"103","2","250",-0.0431967858218597
"104","2","250",0.0122872316133276
"105","2","250",-0.0937839603634263
"106","2","250",0.0311424985505983
"107","2","250",-0.022515568825511
"108","2","250",-0.103596618999222
"109","2","250",-0.0887384101090183
"110","2","250",0.0783370776159485
"111","2","250",-0.0756800368930994
"112","2","250",0.0488087695512214
"113","2","250",-0.0852100351431872
"114","2","250",-0.0898212390620507
"115","2","250",-0.136794766719676
"116","2","250",-0.132616191116063
"117","2","250",-0.0785247129797989
"118","2","250",-0.00527083934601035
"119","2","250",-0.106842063236741
"120","2","250",-0.479041873612214
"121","2","250",-0.0820349751980844
"122","2","250",-0.116869887951681
"123","2","250",-0.0490254104325122
"124","2","250",-0.0464523331484261
"125","2","250",-0.0327028506227736
"126","2","250",-0.0372499260670197
"127","2","250",-0.069416954449335
"128","2","250",-0.0257438646170171
"129","2","250",-0.1109856488256
"130","2","250",-0.132589152155986
"131","2","250",-0.0340991000562978
"132","2","250",-0.0200854879473271
"133","2","250",-0.187937886798149
"134","2","250",-0.134988512352294
"135","2","250",-0.0920068159723455
"136","2","250",-0.115361786811521
"137","2","250",-0.0326036396278967
"138","2","250",-0.00681945411315334
"139","2","250",-0.0950438209396219
"140","2","250",-0.0412493096066977
"141","2","250",-0.10289688378575
"142","2","250",0.0115591042220723
"143","2","250",-0.150346261661651
"144","2","250",-0.0593564250627121
"145","2","250",0.0248184335018265
"146","2","250",-0.0783333633593053
"147","2","250",-0.152722523679658
"148","2","250",-0.0101869003884104
"149","2","250",-0.0839222049338775
"150","2","250",-0.0498734994956715
"151","2","250",-0.0100249147057076
"152","2","250",-0.132084233707496
"153","2","250",-0.00412073691133963
"154","2","250",-0.0302036584061247
"155","2","250",-0.102732416111928
"156","2","250",-0.0761498567964304
"157","2","250",-0.0865171862808509
"158","2","250",-0.196629884224573
"159","2","250",-0.0411836147370966
"160","2","250",-0.0396611893573859
"161","2","250",-0.0945624561646694
"162","2","250",-0.035259522224567
"163","2","250",-0.0336698774937916
"164","2","250",-0.108412054651844
"165","2","250",-0.0574751491997871
"166","2","250",-0.104639691230728
"167","2","250",-0.0217927836089264
"168","2","250",-0.00696984290750981
"169","2","250",-0.030277892795458
"170","2","250",-0.100784886109708
"171","2","250",-0.00230079368756634
"172","2","250",-0.0122729168646734
"173","2","250",-0.0259261348101264
"174","2","250",-0.0288550960535826
"175","2","250",-0.053714906921392
"176","2","250",-0.100731756313843
"177","2","250",-0.121973885869459
"178","2","250",-0.000805677191757725
"179","2","250",-0.0689732195891422
"180","2","250",-0.00797042372825125
"181","2","250",-0.0326703025518248
"182","2","250",-0.110998931447459
"183","2","250",-0.11932573261712
"184","2","250",-0.0289957576109653
"185","2","250",-0.14896935237226
"186","2","250",-0.0745204021415684
"187","2","250",0.0198312780552911
"188","2","250",-0.101395421616392
"189","2","250",-0.0759781676245703
"190","2","250",-0.0349764547317208
"191","2","250",-0.0980488859492912
"192","2","250",-0.00606766569564975
"193","2","250",0.0081124812717476
"194","2","250",-0.072869221954316
"195","2","250",-0.0192256948132067
"196","2","250",-0.0973581189038442
"197","2","250",-0.155404834690749
"198","2","250",-0.110914263815813
"199","2","250",-0.0810653386591847
"200","2","250",-0.0793323399979303
"201","2","250",-0.0591833034549081
"202","2","250",-0.00980099498560057
"203","2","250",-0.0745397431290314
"204","2","250",-0.0332250803602513
"205","2","250",-0.0016768653687578
"206","2","250",-0.216741589408325
"207","2","250",-0.165434030541382
"208","2","250",-0.220100299378815
"209","2","250",-0.0418312435153786
"210","2","250",-0.148399079140247
"211","2","250",-0.196530472332757
"212","2","250",-0.0903675750051791
"213","2","250",-0.0392803265307307
"214","2","250",-0.0380251988600882
"215","2","250",-0.006075442759187
"216","2","250",0.0577599159942412
"217","2","250",-0.115279749966549
"218","2","250",-0.0641139496835229
"219","2","250",-0.065942431582418
"220","2","250",-0.103459933283636
"221","2","250",-0.117961225280581
"222","2","250",-0.018213359483813
"223","2","250",-0.0918687937882369
"224","2","250",-0.0649286210205685
"225","2","250",-0.00542830520397778
"226","2","250",-0.141349984941251
"227","2","250",-0.074862351986233
"228","2","250",-0.40372089113197
"229","2","250",-0.0882991216771512
"230","2","250",-0.147580461763892
"231","2","250",-0.100529978948547
"232","2","250",-0.00302298092547426
"233","2","250",0.033834709359877
"234","2","250",-0.0345678189889531
"235","2","250",-0.12799509390955
"236","2","250",-0.0431981321874564
"237","2","250",-0.24515856934962
"238","2","250",-0.0677027908465295
"239","2","250",-0.0670676539063319
"240","2","250",0.00215370215686434
"241","2","250",-0.00758347599674257
"242","2","250",-0.00203389522949433
"243","2","250",0.00128013917338383
"244","2","250",-0.147212836982354
"245","2","250",-0.109135940670523
"246","2","250",-0.135058020220255
"247","2","250",-0.0268075881244923
"248","2","250",-0.0465389440240919
"249","2","250",-0.128624258429095
"250","2","250",0.00481782149631808
"251","2","250",-0.412364757611368
"252","2","250",0.00451120025819086
"253","2","250",-0.0966352410650714
"254","2","250",-0.00566177608657901
"255","2","250",-0.0589535267268572
"256","2","250",-0.0854739840197054
"257","2","250",0.076947831170249
"258","2","250",-0.176674794814418
"259","2","250",0.0334147250111579
"260","2","250",-0.0510373620624999
"261","2","250",-0.00182438329474818
"262","2","250",0.0302816219491714
"263","2","250",-0.0749299665022603
"264","2","250",-0.0923608597298512
"265","2","250",-0.0358760268668635
"266","2","250",-0.110901715299713
"267","2","250",0.0161442609958237
"268","2","250",-0.0102577253501445
"269","2","250",-0.21192254189825
"270","2","250",0.0260178780869365
"271","2","250",-0.0554581004678214
"272","2","250",-0.122947219717276
"273","2","250",-0.0364397076045663
"274","2","250",-0.0477936606007906
"275","2","250",-0.0618413391303612
"276","2","250",-0.0481675081178086
"277","2","250",0.0526812516169908
"278","2","250",-0.115297048346003
"279","2","250",-0.0810483926923873
"280","2","250",-0.490658318196274
"281","2","250",-0.0252503757606672
"282","2","250",-0.171355872990145
"283","2","250",-0.14778433202869
"284","2","250",-0.043248690201513
"285","2","250",-0.0854727599054129
"286","2","250",0.0551320780905702
"287","2","250",-0.0433065260326739
"288","2","250",-0.0751132826758297
"289","2","250",-0.0335786251868348
"290","2","250",-0.0611199724573435
"291","2","250",-0.0430106631665794
"292","2","250",-0.076246522375391
"293","2","250",-0.00581776487964801
"294","2","250",-0.0625704534064864
"295","2","250",-0.060741940949827
"296","2","250",-0.0945707644539983
"297","2","250",-0.0734175576484471
"298","2","250",-0.091106394020873
"299","2","250",-0.0437904313041389
"300","2","250",-0.150279584196197
"301","2","250",-0.0230415596162233
"302","2","250",-0.0425315598637546
"303","2","250",-0.0797518738670022
"304","2","250",-0.0861302416117257
"305","2","250",-0.0500074404648566
"306","2","250",-0.186353705944114
"307","2","250",-0.39978754269311
"308","2","250",-0.0511215058577126
"309","2","250",-0.268042423324639
"310","2","250",0.00195283530991667
"311","2","250",-0.0698492193861297
"312","2","250",-0.112965321218239
"313","2","250",-0.071966296248615
"314","2","250",-0.0706363932806825
"315","2","250",-0.105289768074352
"316","2","250",-0.0661158677497017
"317","2","250",-0.0111896607949665
"318","2","250",-0.127520254315526
"319","2","250",-0.102130126353157
"320","2","250",-0.135309786973932
"321","2","250",0.0297059837232644
"322","2","250",-0.00884605118161038
"323","2","250",0.0565486588755497
"324","2","250",-0.0809542095498536
"325","2","250",-0.127671819360887
"326","2","250",0.102579935121028
"327","2","250",-0.0123115985599235
"328","2","250",-0.0489870174037996
"329","2","250",0.00948332511243425
"330","2","250",-0.103027058874941
"331","2","250",-0.127797027148818
"332","2","250",-0.14966369304499
"333","2","250",-0.0351381703351687
"334","2","250",-0.0810892692224779
"335","2","250",-0.049364806193997
"336","2","250",-0.081061976065891
"337","2","250",-0.000263786067393291
"338","2","250",-0.0669565608927846
"339","2","250",-0.0591719323237465
"340","2","250",-0.0782523085220307
"341","2","250",-0.224653067223792
"342","2","250",-0.0855758484996684
"343","2","250",0.0418781090084744
"344","2","250",-0.0884839958636374
"345","2","250",-0.0303351262347661
"346","2","250",-0.113102726264334
"347","2","250",-0.0497817732010734
"348","2","250",-0.0705417266955565
"349","2","250",0.00273753956626075
"350","2","250",-0.0829181573412513
