"simulation","cohort","N","Mean"
"223","4","300",-0.00528861970111254
"224","4","300",-0.0987891266253579
"225","4","300",-0.0324882971236711
"226","4","300",-0.020388985418736
"227","4","300",-0.0637245152309944
"228","4","300",-0.0352993012819384
"229","4","300",-0.035819560067554
"230","4","300",0.0226288886097171
"231","4","300",-0.00459582298125588
"232","4","300",-0.102408623721024
"233","4","300",0.0255441445443853
"234","4","300",0.107473433659357
"235","4","300",0.192270696826641
"236","4","300",-0.0673528632037321
"237","4","300",-0.127241704586975
"238","4","300",-0.109818624084126
"239","4","300",-0.0253410943161625
"240","4","300",-0.110383696101903
"241","4","300",0.0126243929873253
"242","4","300",0.017327010917039
"243","4","300",-0.0774235197311546
"244","4","300",-0.0524481137637343
"245","4","300",-0.0141209746061685
"246","4","300",0.00345500604707251
"247","4","300",0.0100805566400348
"248","4","300",0.0136314483895958
"249","4","300",0.077147030904994
"250","4","300",-0.0530819802637574
"251","4","300",0.210762444232878
"252","4","300",-0.0297536395806097
"253","4","300",-0.0161861326888169
"254","4","300",0.00281261780484637
"255","4","300",-0.0493648629481695
"256","4","300",-0.0176890798698375
"257","4","300",0.0200778790767525
"258","4","300",-0.097343897173152
"259","4","300",0.0161486535469593
"260","4","300",-0.0782594644467093
"261","4","300",0.0896626129611799
"262","4","300",0.0099972012376797
"263","4","300",0.00237441973982393
"264","4","300",-0.147828948098622
"265","4","300",0.147760369471125
"266","4","300",-0.104033699773605
"267","4","300",-0.0371626540104568
"268","4","300",-0.299946949164209
"269","4","300",-0.0197027557948832
"270","4","300",0.0119628963639723
"271","4","300",-0.0902309365489642
"272","4","300",-0.0897518417357395
"273","4","300",0.0414860984344567
"274","4","300",-0.00672560542855234
"275","4","300",-0.0448924425864363
"276","4","300",-0.122171785766575
"277","4","300",-0.110733975331068
"278","4","300",-0.0536251555488649
"279","4","300",-0.0281946317553432
"280","4","300",-0.0829032091109026
"281","4","300",-0.0417111285555108
"282","4","300",-0.110104820245189
"283","4","300",-0.128508602554839
"284","4","300",0.0119658369895307
"285","4","300",0.127177425521123
"286","4","300",-0.0147477806904292
"287","4","300",-0.0885471139938607
"288","4","300",-0.0733057641643906
"289","4","300",0.0133096749438861
"290","4","300",0.0387765331123678
"291","4","300",-0.0890616625318666
"292","4","300",-0.0661966683773859
"293","4","300",0.0589590725839153
"294","4","300",0.0333276959117194
"295","4","300",-0.0684982655488607
"296","4","300",-0.130894069490529
"297","4","300",-0.0218317946998598
"298","4","300",-0.0139328785538375
"299","4","300",-0.118002849932177
"300","4","300",0.00191447409311811
"301","4","300",-0.0843651021251621
"302","4","300",-0.0148316207693068
"303","4","300",-0.0923128135938461
"304","4","300",-0.00778155940517143
"305","4","300",0.0559388832680406
"306","4","300",-0.071938303277345
"307","4","300",0.0151634338827334
"308","4","300",-0.0401706728881682
"309","4","300",-0.0988979095650853
"310","4","300",0.0138162263788766
"311","4","300",-0.105758797806141
"312","4","300",0.0357019056974039
"313","4","300",-0.00966790893495875
"314","4","300",-0.0643670081795868
"315","4","300",-0.0815301823296103
"316","4","300",0.141269206464181
"317","4","300",-0.107719186914283
"318","4","300",-0.036813640471771
"319","4","300",-0.0797764693486744
"320","4","300",-0.0504453875993134
"321","4","300",-0.0514238194382237
"322","4","300",-0.0794330674711704
"323","4","300",-0.0387122608685923
"324","4","300",-0.124978100338445
"325","4","300",-0.10619237560228
"326","4","300",0.000369100095130738
"327","4","300",-0.053834351270805
"328","4","300",-0.0444475908389567
"329","4","300",-0.0879914926379563
"330","4","300",0.0631325342136604
"331","4","300",-0.0323286836340088
"332","4","300",-0.0522216992572799
"333","4","300",0.0893991854694722
"334","4","300",-0.0629053401321616
"335","4","300",-0.0370027145800601
"336","4","300",-0.024992236730322
"337","4","300",-0.0855489565646996
"338","4","300",-0.0640251801352262
"339","4","300",0.0186846241736326
"340","4","300",-0.13606003473261
"341","4","300",-0.0471558245298596
"342","4","300",-0.014304657370647
"343","4","300",-0.131935449200047
"344","4","300",-0.0290667467068401
"345","4","300",0.264474799496696
"346","4","300",-0.0298524700171238
"347","4","300",0.0827491018904037
"348","4","300",-0.0640765923092525
"349","4","300",-0.136576547436678
"350","4","300",-0.010448556149199
"351","4","300",-0.0992421763801402
"352","4","300",-0.0107127633046938
"353","4","300",0.0382228471168993
"354","4","300",-0.000777680148764933
"355","4","300",0.0160570149471456
"356","4","300",0.0206804216326845
"357","4","300",0.0586560544279914
"358","4","300",0.171035041379947
"359","4","300",-0.00610180437917998
"360","4","300",0.274729626815922
"361","4","300",-0.0349850648007529
"362","4","300",0.0141383632400562
"363","4","300",0.0392394567680789
"364","4","300",-0.0685883137802326
"365","4","300",-0.0430672624750727
"366","4","300",-0.00764851148090685
"367","4","300",-0.0755340852926264
"368","4","300",-0.0444244324313776
"369","4","300",0.0784614154591744
"370","4","300",-0.0438602460399263
"371","4","300",-0.086948770461343
"372","4","300",-0.0745496052561355
"373","4","300",-0.0533743255606781
"374","4","300",-0.0582457517980269
"375","4","300",-0.0387359566530458
"376","4","300",0.116469132598981
"377","4","300",-0.155921035069572
"378","4","300",0.0360816851208957
"379","4","300",-0.0678244735139434
"380","4","300",-0.0458844364058927
"381","4","300",0.0456132374962971
"382","4","300",0.052162252917999
"383","4","300",-0.0864488879370772
"384","4","300",0.0622003157390772
"385","4","300",-0.0109493848643725
"386","4","300",-0.0337707560983245
"387","4","300",-0.0259028066137869
"388","4","300",-0.059104916020469
"389","4","300",0.0191262021200472
"390","4","300",0.0251649147376176
"391","4","300",-0.0183375343937873
"392","4","300",-0.0422384338172434
"393","4","300",0.0237561373778163
"394","4","300",-0.0748605695330545
"395","4","300",-0.0790493582600228
"396","4","300",0.227415153580873
"397","4","300",0.0296680510804025
"398","4","300",0.147494748326526
"399","4","300",0.0382345514007072
"400","4","300",-0.0259477222941228
"401","4","300",-0.123450366241365
"402","4","300",0.0105937964508042
"403","4","300",0.00388963103593876
"404","4","300",0.0872003586606251
"405","4","300",-0.121773381323531
"406","4","300",-0.109777589336582
"407","4","300",0.0244708984361911
"408","4","300",-0.0739536255070629
"409","4","300",-0.166492911926801
"410","4","300",-0.0300594548811819
"411","4","300",0.107832869870934
"412","4","300",-0.0315549308536705
"413","4","300",0.106443723670643
"414","4","300",-0.0359797148510192
"415","4","300",-0.182760551050703
"416","4","300",0.00614396985711267
"417","4","300",0.0390248334090032
"418","4","300",-0.109299956964194
"419","4","300",0.0127108380215179
"420","4","300",-0.163024371805447
"421","4","300",-0.00864823641403271
"422","4","300",-0.162656034477735
"423","4","300",-0.068926039445833
"424","4","300",0.0872339116166417
"425","4","300",0.0412442691907762
"426","4","300",-0.0596081279574878
"427","4","300",-0.0360763418384143
"428","4","300",0.000253481685050096
"429","4","300",0.0352137461858615
"430","4","300",-0.0928096569509443
"431","4","300",-0.0779065462520835
"432","4","300",-0.142790299627849
"433","4","300",-0.0406846381314427
"434","4","300",-0.0173513284790758
"435","4","300",0.0257333346731045
"436","4","300",-0.0258077687662681
"437","4","300",-0.0180647146229536
"438","4","300",-0.0564094566319296
"439","4","300",-0.137878602564608
"440","4","300",-0.0283644845138908
"441","4","300",-0.00918201446283194
"442","4","300",0.00997951632800536
"443","4","300",-2.50488991343418e-05
"444","4","300",0.0544084779849188
"445","4","300",0.051073129655829
"446","4","300",-0.0209869537635026
"447","4","300",-0.0211476807346082
"448","4","300",-0.060638488774735
"449","4","300",-0.0733377823811527
"450","4","300",-0.180132485877196
"451","4","300",0.0980899579763493
"452","4","300",0.00647080337265014
"453","4","300",-0.0686433116875154
"454","4","300",-0.0307596376247927
"455","4","300",-0.00964053420024942
"456","4","300",0.0219521562659263
"457","4","300",-0.0047701970650232
"458","4","300",-0.0962079339601012
"459","4","300",0.000825598488275708
"460","4","300",-0.164211744808823
"461","4","300",-0.02185612983221
"462","4","300",-0.0554285631092668
"463","4","300",0.0461371249782111
"464","4","300",-0.0680933603810865
"465","4","300",0.0302791301264451
"466","4","300",-0.0497397597617023
"467","4","300",0.0101617838650523
"468","4","300",0.00729480625015571
"469","4","300",-0.118118649619105
"470","4","300",-0.0329839584425536
"471","4","300",-0.0365449177456231
"472","4","300",0.0688380695827
"473","4","300",-0.0251004261867433
"474","4","300",-0.231035530681389
"475","4","300",-0.0767534500844597
"476","4","300",-0.0250473127815622
"477","4","300",-0.0227370273246602
"478","4","300",-0.0925067908610633
"479","4","300",-0.0965181909964621
"480","4","300",-0.0774777569956759
"481","4","300",-0.00945803516076014
"482","4","300",-0.0787167587326136
"483","4","300",0.11179103813006
"484","4","300",-0.0834261979985536
"485","4","300",0.00869106888027961
"486","4","300",-0.0578643061667541
"487","4","300",-0.0562054885088846
"488","4","300",-0.226974721022414
"489","4","300",-0.255822058704431
"490","4","300",-0.0684578648512851
"491","4","300",-0.0452909074716927
"492","4","300",0.00714207458312163
"493","4","300",0.0161609248415409
"494","4","300",-0.108462967386218
"495","4","300",-0.100634445274454
"496","4","300",0.0192313735730488
"497","4","300",0.0611791089748385
"498","4","300",-0.152716600794132
"499","4","300",-0.0567328614828822
"500","4","300",-0.157727836078512
"1","1","350",-0.0771157768366921
"2","1","350",0.0561946128368962
"3","1","350",0.0661554934966795
"4","1","350",0.0568717472800996
"5","1","350",-0.0508759786017541
"6","1","350",-0.0586436480156231
"7","1","350",-0.0641408756370788
"8","1","350",-0.126795326636752
"9","1","350",0.0514116961344547
"10","1","350",-0.0508201333323763
"11","1","350",-0.00581337637452279
"12","1","350",-0.0626066845537395
"13","1","350",-0.080443975161244
"14","1","350",0.177341833862709
"15","1","350",-0.0755306361353723
"16","1","350",-0.0571889695673209
"17","1","350",-0.0590461291230111
"18","1","350",0.0120550385306245
"19","1","350",-0.0732455873029878
"20","1","350",-0.0788994947865072
"21","1","350",-0.0476172911042623
"22","1","350",-0.0663656304573691
"23","1","350",-0.100111821255181
"24","1","350",0.0428401039776937
"25","1","350",0.0215777108979092
"26","1","350",-0.0351445074665316
"27","1","350",-0.140769881241521
"28","1","350",-0.0166947579587436
"29","1","350",-0.0989978414518277
"30","1","350",-0.0394017008718251
"31","1","350",0.113879709952544
"32","1","350",-0.0398899259961954
"33","1","350",-0.0720212922629199
"34","1","350",-0.132570158384949
"35","1","350",-0.0888304905398304
"36","1","350",-0.0297033201097657
"37","1","350",-0.0555174472914766
"38","1","350",-0.0202960758518936
"39","1","350",-0.00620944395350805
"40","1","350",-0.102386111128725
"41","1","350",-0.0859686936414791
"42","1","350",-0.115181423560087
"43","1","350",-0.0825155900092645
"44","1","350",-0.0666232854542004
"45","1","350",0.0644660517039961
"46","1","350",0.00184945638794558
"47","1","350",-0.0333495786237283
"48","1","350",0.0028510849300085
"49","1","350",0.0374394546112762
"50","1","350",-0.0376229671554777
"51","1","350",-0.0900415855418402
"52","1","350",0.0580288093971387
"53","1","350",-0.0590399433005998
"54","1","350",-0.0641406712350612
"55","1","350",0.110024814566254
"56","1","350",-0.0760064086939641
"57","1","350",-0.0752860786899384
"58","1","350",-0.036314679545361
"59","1","350",-0.0139292414949467
"60","1","350",0.00488513795898037
"61","1","350",-0.114215801656568
"62","1","350",0.016174111313193
"63","1","350",0.043910170954732
"64","1","350",-0.00997550504866429
"65","1","350",-0.0826239279933286
"66","1","350",0.143122808364325
"67","1","350",-0.0703017603799522
"68","1","350",0.0216549417548642
"69","1","350",0.0194599224559703
"70","1","350",-0.0732598978369275
"71","1","350",0.00483236402348935
"72","1","350",-0.0925559222528338
"73","1","350",-0.0398547980021053
"74","1","350",-0.01707303835621
"75","1","350",-0.000276258710710712
"76","1","350",0.154604654101441
"77","1","350",-0.107699523860685
"78","1","350",-0.0652073269464665
"79","1","350",-0.0460645427494818
"80","1","350",-0.0970661813800583
"81","1","350",-0.142445962586251
"82","1","350",-0.0245383375806409
"83","1","350",-0.105048908852913
"84","1","350",-0.073483043040728
"85","1","350",0.029965731982483
"86","1","350",-0.0235322220054394
"87","1","350",0.07943010929057
"88","1","350",0.0609483897400293
"89","1","350",-0.170854553166768
"90","1","350",0.0626679923686523
"91","1","350",-0.0699312519853445
"92","1","350",-0.0814378326281728
"93","1","350",-0.0638237568625554
"94","1","350",-0.00512768108957998
"95","1","350",0.0177385032961942
"96","1","350",-0.0543436358537222
"97","1","350",0.0271521451059073
"98","1","350",-0.0128711074534262
"99","1","350",-0.0319632627702023
"100","1","350",-0.0595059740967804
"101","1","350",0.108598675412835
"102","1","350",-0.00516232990847079
"103","1","350",0.00153825581167078
"104","1","350",-0.0667951173301754
"105","1","350",-0.0397838121333333
"106","1","350",0.0642916427896693
"107","1","350",-0.0887461845148112
"108","1","350",-0.100306814976233
"109","1","350",-0.0150525004871284
"110","1","350",-0.104823523347922
"111","1","350",-0.29214714919861
"112","1","350",-0.0223172533074004
"113","1","350",0.00985686879658692
"114","1","350",0.0465710496670984
"115","1","350",0.00678189324934267
"116","1","350",-0.0969865334401438
"117","1","350",0.0102369231425597
"118","1","350",0.029244992321743
"119","1","350",-0.136388701002556
"120","1","350",-0.0204200487011647
"121","1","350",-0.0835226536014377
"122","1","350",-0.0435072146045311
"123","1","350",-0.0963150631917548
"124","1","350",-0.0324898265297976
"125","1","350",-0.0463262555980959
"126","1","350",0.0110384411174055
"127","1","350",-0.049635191434058
"128","1","350",-0.00570930213050349
"129","1","350",-0.00524678288663763
"130","1","350",0.0403530525482172
"131","1","350",0.0545575159802114
"132","1","350",-0.0770696095068183
"133","1","350",-0.0361480694091732
"134","1","350",0.00628224459246511
"135","1","350",-0.0604776399066123
"136","1","350",0.0691332583605446
"137","1","350",-0.05872458976942
"138","1","350",-0.00473843316720402
"139","1","350",0.0361637684906809
"140","1","350",0.00663716017478551
"141","1","350",-0.00358476194516283
"142","1","350",-0.154838296333789
"143","1","350",-0.0373172294161366
"144","1","350",-0.131468872213291
"145","1","350",-0.0617281855933566
"146","1","350",-0.0419824339724698
"147","1","350",-0.046504198207259
"148","1","350",-0.00704027214430436
"149","1","350",-0.0365974085370992
"150","1","350",-0.0222352208448418
"151","1","350",-0.235924108876282
"152","1","350",-0.123703010611416
"153","1","350",0.0432973074091159
"154","1","350",-0.092204246010202
"155","1","350",0.0362571260002197
"156","1","350",0.0459395170148254
"157","1","350",-0.129509005205288
"158","1","350",-0.029338927528365
"159","1","350",-0.15874475281301
"160","1","350",-0.0114119253854297
"161","1","350",-0.182264609573854
"162","1","350",-0.0199454103979631
"163","1","350",-0.0802166410255971
"164","1","350",-0.0253926747844546
"165","1","350",0.106637196521896
"166","1","350",0.0269445887329739
"167","1","350",0.0213882770832164
"168","1","350",-0.0580158760031287
"169","1","350",0.033357560075196
"170","1","350",-0.0616578570179361
"171","1","350",0.0337840174462293
"172","1","350",-0.0850423363872178
"173","1","350",-0.0670729981604877
"174","1","350",-0.0584811278870445
"175","1","350",-0.149779738257968
"176","1","350",-0.02354411477605
"177","1","350",-0.0837739167760178
"178","1","350",-0.0942375678702051
"179","1","350",-0.00931690345165329
"180","1","350",0.0641546477899037
"181","1","350",0.12721541933027
"182","1","350",-0.0298215185482419
"183","1","350",-0.0719815687137144
"184","1","350",-0.0209224679273466
"185","1","350",-0.107149634982753
"186","1","350",-0.0971069736431479
"187","1","350",0.0104364393686538
"188","1","350",-0.22684934417783
"189","1","350",0.00687837707077947
"190","1","350",0.049231885748294
"191","1","350",-0.0542914679328516
"192","1","350",-0.112968184432491
"193","1","350",0.0544241589289825
"194","1","350",-0.0510198511142514
"195","1","350",-0.00515809127332527
"196","1","350",-0.168413377635559
"197","1","350",0.0641181971608672
"198","1","350",0.0614546942077673
"199","1","350",-0.0821583244750214
"200","1","350",-0.0532588492543907
"201","1","350",0.0444276840590531
"202","1","350",-0.103790788337619
"203","1","350",-0.110058123385062
"204","1","350",-0.0572243666274747
"205","1","350",0.0247344932206971
"206","1","350",-0.115196678946847
"207","1","350",-0.0580681852840936
"208","1","350",-0.0737281104188465
"209","1","350",-0.0595104945515785
"210","1","350",-0.0585568673269872
"211","1","350",-0.0386112393753215
"212","1","350",-0.0739492268238292
"213","1","350",-0.0477838198196951
"214","1","350",0.147496898099087
"215","1","350",-0.061443915315959
"216","1","350",-0.109852020411305
"217","1","350",0.0607823502471774
"218","1","350",-0.136167369159809
"219","1","350",-0.0491273499667848
"220","1","350",-0.0590697384937368
"221","1","350",-0.0514731727367249
"222","1","350",-0.13766199712443
"223","1","350",-0.0817536058096589
"224","1","350",-0.171713636963032
"225","1","350",-0.0259448334537528
"226","1","350",-0.0376537196407497
"227","1","350",-0.0519950763785453
"228","1","350",-0.103677261364542
"229","1","350",0.102425118859567
"230","1","350",0.00332961804602675
"231","1","350",-0.124640872483409
"232","1","350",-0.0642304191020139
"233","1","350",-0.0449998562458091
"234","1","350",-0.00177544319497369
"235","1","350",-0.062331146511065
"236","1","350",-0.0645565743013774
"237","1","350",-0.212195495766937
"238","1","350",0.0738495874123345
"239","1","350",-0.10511000945069
"240","1","350",-0.114625790481345
"241","1","350",-0.0422114888853174
"242","1","350",-0.0955687690777153
"243","1","350",0.0768577895003358
"244","1","350",-0.063215518287022
"245","1","350",-0.000173575119785612
"246","1","350",-0.0377363284546826
"247","1","350",-0.0832088057271145
"248","1","350",0.0581096131584277
"249","1","350",0.00374450979841909
"250","1","350",-0.058094051362044
"251","1","350",-0.0392976496108988
"252","1","350",-0.0425035709314686
"253","1","350",0.110824673500529
"254","1","350",-0.0361556044524813
"255","1","350",-0.0704793233788252
"256","1","350",0.00222270149231735
"257","1","350",-0.0888488942201304
"258","1","350",-0.0717121103412399
"259","1","350",-0.0531717221099089
"260","1","350",-0.0505170466604894
"261","1","350",-0.0212140236624097
"262","1","350",-0.0297742173334414
"263","1","350",-0.0270402235726664
"264","1","350",-0.106478321318428
"265","1","350",-0.117838760124438
"266","1","350",-0.0220010895872709
"267","1","350",0.0812921430671191
"268","1","350",-0.136236708284176
"269","1","350",0.0481098210955558
"270","1","350",0.140711963701737
"271","1","350",0.0225643258030616
"272","1","350",-0.117117692357985
"273","1","350",0.0416132669069392
"274","1","350",-0.054523601131909
"275","1","350",0.0700720713596723
"276","1","350",0.0326323023206588
"277","1","350",0.0125052922452256
"278","1","350",-0.0484246468136071
"279","1","350",-0.0930251915152893
"280","1","350",-0.00185658152501131
"281","1","350",0.0321730216693138
"282","1","350",-0.0908790203909602
"283","1","350",-0.183646944958184
"284","1","350",-0.0458200511821197
"285","1","350",-0.073370065531152
"286","1","350",-0.0239801771868966
"287","1","350",0.0393832831971299
"288","1","350",-0.047000556034782
"289","1","350",-0.0248715532122092
"290","1","350",-0.0813472562365507
"291","1","350",-0.0403636260931695
"292","1","350",-0.077524323164003
"293","1","350",0.0413871441601245
"294","1","350",-0.101387840929814
"295","1","350",-0.0923351078315507
"296","1","350",-0.0392133802913378
"297","1","350",-0.032871772308986
"298","1","350",-0.0621133595527683
"299","1","350",-0.0193269597735845
"300","1","350",-0.0581585432266154
"301","1","350",0.104285116224929
"302","1","350",-0.0452999867780824
"303","1","350",-0.0508414723958646
"304","1","350",-0.045909408737552
"305","1","350",-0.0262883020976362
"306","1","350",-0.135982868068019
"307","1","350",0.0199742094342591
"308","1","350",-0.22189686283939
"309","1","350",-0.0592524007388267
"310","1","350",0.0735660901763973
"311","1","350",-0.016121762733964
"312","1","350",0.0435865629550761
"313","1","350",-0.10872073541037
"314","1","350",-0.0400295462083449
"315","1","350",-0.0254993282699647
"316","1","350",-0.104163419613535
"317","1","350",0.0149431273442081
"318","1","350",-0.0986912922549412
"319","1","350",0.0201150174698331
"320","1","350",-0.100317455002205
"321","1","350",-0.0624021531272463
"322","1","350",-0.0252604266705784
"323","1","350",0.0766184163152725
"324","1","350",-0.0164620678792309
"325","1","350",0.0630426662172231
"326","1","350",-0.112972193360951
"327","1","350",-0.0869257088635816
"328","1","350",-0.0525429197906364
"329","1","350",-0.0107116780616099
"330","1","350",-0.0408131415977256
"331","1","350",-0.014667965554933
"332","1","350",0.0123541088064287
"333","1","350",-0.0716289838527598
"334","1","350",-0.0590567360994095
"335","1","350",-0.102802310475581
"336","1","350",-0.098100274338848
"337","1","350",-0.0482457598456612
"338","1","350",-0.144427186637606
"339","1","350",-0.00957537470399135
"340","1","350",0.0246260521093401
"341","1","350",-0.0848690766334889
"342","1","350",-0.0514160083840499
"343","1","350",-0.0897316739727545
"344","1","350",-0.0843580276343689
"345","1","350",-0.0146498089575996
"346","1","350",0.11554881498921
"347","1","350",-0.038809361805645
"348","1","350",-0.0612144040603382
"349","1","350",-0.0111827524659939
"350","1","350",-0.117098934626088
"351","1","350",0.015839287470526
"352","1","350",-0.0494617285654239
"353","1","350",0.130728632717842
"354","1","350",-0.072055917764955
"355","1","350",0.168516845777212
"356","1","350",-0.137887656862042
"357","1","350",0.0779779553178868
"358","1","350",-0.164915208781992
"359","1","350",0.029694727812598
"360","1","350",0.00711659888352071
"361","1","350",-0.131027276676236
"362","1","350",-0.237019111832642
"363","1","350",-0.0497451220354614
"364","1","350",0.0295929110338315
"365","1","350",-0.144025168370279
"366","1","350",-0.0552066541786534
"367","1","350",-0.0551110993711774
"368","1","350",0.0350123096620739
"369","1","350",0.0725137372544428
"370","1","350",-0.121092040179415
"371","1","350",-0.121641657194326
"372","1","350",-0.0998791797211177
"373","1","350",-0.0057296028672328
"374","1","350",0.00286369176209819
"375","1","350",-0.102606181573901
"376","1","350",-0.0292948857773312
"377","1","350",-0.0134786965432718
"378","1","350",-0.0184660704773655
"379","1","350",-0.0872923953670763
"380","1","350",0.0509004124777082
"381","1","350",0.0295161156501822
"382","1","350",0.00478361445162521
"383","1","350",-0.0844447254633112
"384","1","350",0.0332301035438719
"385","1","350",0.0134204407437342
"386","1","350",-0.10541434624005
"387","1","350",-0.0543166960475144
"388","1","350",-0.0814809882844183
"389","1","350",0.0305737733186741
"390","1","350",-0.0307344618554147
"391","1","350",-0.00819444792634716
"392","1","350",-0.0673952327221158
"393","1","350",-0.0213939805605259
"394","1","350",-0.0696625994955207
"395","1","350",-0.0705414303538685
"396","1","350",0.0574891359277778
"397","1","350",-0.194898903615876
"398","1","350",0.0393605176710426
"399","1","350",0.026923551469391
"400","1","350",-0.0920022106593772
"401","1","350",-0.0565845653331455
"402","1","350",-0.0766757923819451
"403","1","350",0.0878350845179271
"404","1","350",-0.0596139112459627
"405","1","350",-0.0206399668783433
"406","1","350",-0.112656405155108
"407","1","350",-0.040460110303802
"408","1","350",0.0402767445761885
"409","1","350",-0.0430250566886726
"410","1","350",-0.0261016451899509
"411","1","350",-0.142553246175582
"412","1","350",-0.0031393231178836
"413","1","350",0.00714006366777594
"414","1","350",-0.0366321765188228
"415","1","350",0.0122739807960624
"416","1","350",-0.0999149275380227
"417","1","350",-0.0398194307574331
"418","1","350",0.0831170064159992
"419","1","350",-0.0754394820678063
"420","1","350",-0.0623730396338688
"421","1","350",0.00256741192124773
"422","1","350",0.0113750263651425
"423","1","350",-0.0555393904057774
"424","1","350",0.0221010932093786
"425","1","350",-0.120112377256878
"426","1","350",0.0387715846734773
"427","1","350",0.0349830270300236
"428","1","350",0.0916901853883855
"429","1","350",-0.144062303791755
"430","1","350",-0.0537950987052237
"431","1","350",-0.0855574349976065
"432","1","350",0.0516976337673879
"433","1","350",0.0552231169154808
"434","1","350",-0.0387257297260689
"435","1","350",-0.0976834795369644
"436","1","350",-0.0558734812363798
"437","1","350",0.0136467077633416
"438","1","350",-0.235486836009496
"439","1","350",0.0308159403993529
"440","1","350",-0.0837278438050402
"441","1","350",-0.0840295818711201
"442","1","350",-0.0350160676214533
"443","1","350",-0.111782613128862
"444","1","350",0.0353824005273389
"445","1","350",0.0902234290207082
"446","1","350",0.0799778508644047
"447","1","350",-0.0203184629932054
"448","1","350",-0.0623788770568675
"449","1","350",-0.0473457189153597
"450","1","350",-0.170249501891392
"451","1","350",0.0213329031308579
"452","1","350",-0.0377926324207215
"453","1","350",-0.0455043429579652
"454","1","350",0.0817497876392833
"455","1","350",-0.0628657914696633
"456","1","350",-0.0918869466853373
"457","1","350",-0.0344214333515636
"458","1","350",-0.0770529903554753
"459","1","350",-0.0611272648395723
"460","1","350",0.0063417695668291
"461","1","350",-0.0571326563140551
"462","1","350",0.0352647885826341
"463","1","350",0.097103997275172
"464","1","350",-0.0235386468707983
"465","1","350",-0.0586883788500484
"466","1","350",0.0101319273603302
"467","1","350",-0.125846089393679
"468","1","350",0.00136062649450672
"469","1","350",0.0004290296494312
"470","1","350",0.03571041789175
"471","1","350",0.0070535622888554
"472","1","350",-0.0497627451536979
"473","1","350",-0.0225814866950673
"474","1","350",-0.108355999836165
"475","1","350",0.0589887909017858
"476","1","350",0.0467230548666834
"477","1","350",-0.0101281160548047
"478","1","350",-0.0656603594710964
"479","1","350",0.0360057864998495
"480","1","350",-0.00980623014086922
"481","1","350",-0.051567302383973
"482","1","350",-0.0138168444892409
"483","1","350",-0.23566528855443
"484","1","350",0.029675882544126
"485","1","350",-0.0237335014182495
"486","1","350",-0.0522207592378105
"487","1","350",-0.113357343671348
"488","1","350",0.144430919724153
"489","1","350",-0.0368711122629703
"490","1","350",0.0180546347642118
"491","1","350",-0.13385981704108
"492","1","350",0.0827583776740121
"493","1","350",-0.175739248109181
"494","1","350",-0.221493774985711
"495","1","350",-0.0148986720818893
"496","1","350",-0.150068562344691
"497","1","350",0.165469391148289
"498","1","350",0.010104948761504
"499","1","350",0.0468482986579655
"500","1","350",-0.0803431915401131
"1","2","350",-0.0889639788835396
"2","2","350",-0.257653481421054
"3","2","350",-0.391458283258739
"4","2","350",-0.297048274502202
"5","2","350",-0.0588104696105757
"6","2","350",-0.377028165942007
"7","2","350",-0.0692993564631462
"8","2","350",-0.129514626084309
"9","2","350",0.037809004623725
"10","2","350",-0.0790498219801705
"11","2","350",-0.0150105431546378
"12","2","350",-0.388309342631749
"13","2","350",-0.0841820284863775
"14","2","350",-0.150936335063504
"15","2","350",-0.084112209075773
"16","2","350",-0.0585291095612537
"17","2","350",-0.05938302902031
"18","2","350",-0.0886699588159682
"19","2","350",-0.0734466316836529
"20","2","350",-0.0853153907161883
"21","2","350",-0.077900294988108
"22","2","350",-0.0664394057284351
"23","2","350",-0.107671773165326
"24","2","350",-0.283189216188809
"25","2","350",-0.427274258315354
"26","2","350",-0.0701176069105416
"27","2","350",-0.141716344999437
"28","2","350",-0.35885858989004
"29","2","350",-0.101724594942834
"30","2","350",-0.352371301730149
"31","2","350",-0.232188568276106
"32","2","350",-0.0417600693503594
"33","2","350",-0.0721996101928704
"34","2","350",-0.168400235775285
"35","2","350",-0.0978164249014178
"36","2","350",-0.0314243130811443
"37","2","350",-0.111280917837383
"38","2","350",-0.0586209182872096
"39","2","350",-0.316652149301709
"40","2","350",-0.130867374279915
"41","2","350",-0.0921476723291665
"42","2","350",-0.121076746596186
"43","2","350",-0.0925594884789442
"44","2","350",-0.0743604411654835
"45","2","350",-0.36345969247366
"46","2","350",-0.0153377944299931
"47","2","350",-0.0382060145042166
"48","2","350",-0.00777215393952961
"49","2","350",-0.288920466272924
"50","2","350",-0.102596177383698
"51","2","350",-0.0984826026375511
"52","2","350",-0.288358334652901
"53","2","350",-0.109886068037887
"54","2","350",-0.0666522816641975
"55","2","350",-0.364559196493405
"56","2","350",-0.119510422288756
"57","2","350",-0.502863447258396
"58","2","350",-0.0355338768272399
"59","2","350",-0.0176672609654568
"60","2","350",-0.0421411922762989
"61","2","350",-0.116240101287668
"62","2","350",-0.387123765655746
"63","2","350",-0.429858585389646
"64","2","350",-0.0112962397201015
"65","2","350",-0.0951935992424531
"66","2","350",-0.197285994867226
"67","2","350",-0.0989205600912238
"68","2","350",-0.28424043179243
"69","2","350",0.00607551173237373
"70","2","350",-0.1317210396134
"71","2","350",-0.314118069668488
"72","2","350",-0.103708335645015
"73","2","350",-0.0417116883394171
