"simulation","cohort","N","Mean"
"76","3","300",0.0157074152895917
"77","3","300",0.00724949542524785
"78","3","300",0.133968813538696
"79","3","300",-0.0084947484843407
"80","3","300",0.18786507295593
"81","3","300",0.0228568014385089
"82","3","300",0.120971020845797
"83","3","300",-0.102896459631944
"84","3","300",0.0381351273600285
"85","3","300",-0.165136426601981
"86","3","300",0.0719325157574289
"87","3","300",-0.100381159440712
"88","3","300",-0.019852887977379
"89","3","300",-0.115555222363779
"90","3","300",-0.0493824968362182
"91","3","300",-0.10445143631712
"92","3","300",0.0512573591109677
"93","3","300",0.0379429542379421
"94","3","300",0.0276382780731965
"95","3","300",0.0118913727639764
"96","3","300",-0.0082008339901173
"97","3","300",-0.0750242035263184
"98","3","300",0.128665465894575
"99","3","300",0.0098803193144521
"100","3","300",0.0818970437240154
"101","3","300",-0.0109657074873807
"102","3","300",-0.0216025299382595
"103","3","300",-0.0250678113159752
"104","3","300",-0.0201555238819515
"105","3","300",-0.0152187527345568
"106","3","300",0.0320409978782521
"107","3","300",0.102016500975988
"108","3","300",-0.118187421778012
"109","3","300",0.169778790008411
"110","3","300",0.024985074086388
"111","3","300",-0.0713511638635623
"112","3","300",0.0220387631102077
"113","3","300",-0.0455848812641639
"114","3","300",0.0695537995976896
"115","3","300",0.0906070434334005
"116","3","300",-0.106584760768526
"117","3","300",-0.216019194699135
"118","3","300",-0.0994721686571128
"119","3","300",-0.0244746274728086
"120","3","300",-0.0733690353557906
"121","3","300",-0.0349788594116905
"122","3","300",0.00436884751004333
"123","3","300",0.0752977816580537
"124","3","300",0.0565864739242356
"125","3","300",0.0556243834340706
"126","3","300",-0.0166336212370033
"127","3","300",-0.0926109061705033
"128","3","300",-0.0463025414611288
"129","3","300",-0.00583243092908103
"130","3","300",0.0644422276741438
"131","3","300",-0.0088008924562677
"132","3","300",-0.0642832924678364
"133","3","300",-0.130157018620588
"134","3","300",-0.04193461594329
"135","3","300",0.0194977103039428
"136","3","300",0.0563099703724503
"137","3","300",0.0251354953103944
"138","3","300",-0.0600491132279199
"139","3","300",-0.0442643437267244
"140","3","300",0.124122179085766
"141","3","300",-0.000768809384273883
"142","3","300",-0.132752250136707
"143","3","300",-0.0105996743029383
"144","3","300",0.00622873653702644
"145","3","300",-0.0497378883380318
"146","3","300",0.0437063473042949
"147","3","300",-0.0368494993701882
"148","3","300",-0.0578508752895595
"149","3","300",0.0611152095771573
"150","3","300",0.225160498053374
"151","3","300",-0.0629900407026388
"152","3","300",-0.0919423722541914
"153","3","300",0.0237105261652076
"154","3","300",-0.0905955727368715
"155","3","300",-0.0478576019603766
"156","3","300",-0.0965363947450662
"157","3","300",-0.0281346567283763
"158","3","300",0.225509031530726
"159","3","300",0.179125888258597
"160","3","300",-0.0236952008682415
"161","3","300",-0.13473835253018
"162","3","300",-0.0936792187704774
"163","3","300",-0.00889317598739336
"164","3","300",-0.066332713932773
"165","3","300",-0.108180108544531
"166","3","300",0.0642572788524098
"167","3","300",-0.184338000516537
"168","3","300",0.0907893688689644
"169","3","300",-0.0295132783166427
"170","3","300",-0.027214091714414
"171","3","300",-0.0394903223623712
"172","3","300",0.0234495956300421
"173","3","300",0.0178984478505076
"174","3","300",-0.0186065568125
"175","3","300",0.147466578757568
"176","3","300",0.0324763039403574
"177","3","300",0.112368688061756
"178","3","300",-0.0505433090733358
"179","3","300",-0.266233361567621
"180","3","300",-0.0798181165219202
"181","3","300",0.0455431717765246
"182","3","300",0.146510330953047
"183","3","300",-0.021014755171936
"184","3","300",-0.114479098018329
"185","3","300",-0.0347912842212992
"186","3","300",0.0658915860832079
"187","3","300",-0.0531881451500261
"188","3","300",0.0701247998603551
"189","3","300",-0.163571320427672
"190","3","300",-0.326033099842729
"191","3","300",0.133999167346086
"192","3","300",-0.109555998747699
"193","3","300",-0.00623327014914109
"194","3","300",-0.0478329285899745
"195","3","300",-0.0226593043176143
"196","3","300",0.209338225552986
"197","3","300",0.0839677905258772
"198","3","300",-0.204515631855383
"199","3","300",-0.0977030340658111
"200","3","300",0.087842845876059
"201","3","300",0.0101162064870782
"202","3","300",0.057598523217971
"203","3","300",0.0219830558426507
"204","3","300",-0.0616965042238388
"205","3","300",-0.136787770447469
"206","3","300",-0.044135673671091
"207","3","300",-0.0787804784521926
"208","3","300",-0.0529243584787866
"209","3","300",-0.0452856839668152
"210","3","300",-0.186787311959174
"211","3","300",-0.0160013282147294
"212","3","300",-0.0120815117813985
"213","3","300",-0.0647210790888533
"214","3","300",-0.0524512316157469
"215","3","300",0.00746523299165353
"216","3","300",-0.0684374547047482
"217","3","300",-0.047227983431786
"218","3","300",-0.0231706988205248
"219","3","300",-0.0286286163174564
"220","3","300",-0.261181313534581
"221","3","300",0.095826023522207
"222","3","300",-0.224064097206299
"223","3","300",0.0465867229461632
"224","3","300",-0.0999112490501906
"225","3","300",0.027388907385919
"226","3","300",-0.221826894486141
"227","3","300",-0.0609672809206459
"228","3","300",-0.0222702473828244
"229","3","300",-0.106782944473033
"230","3","300",0.0577349333553451
"231","3","300",0.0192388821920368
"232","3","300",-0.086532272747786
"233","3","300",-0.000468726158370282
"234","3","300",0.182779384473012
"235","3","300",-0.149653049774695
"236","3","300",-0.0729282483567354
"237","3","300",-0.106666930632749
"238","3","300",-0.0663625418900048
"239","3","300",0.0341634130227041
"240","3","300",-0.118827997555229
"241","3","300",0.0158448438151263
"242","3","300",0.0454245814085338
"243","3","300",-0.12958278966078
"244","3","300",-0.0543245066766464
"245","3","300",0.040659139392202
"246","3","300",-0.0119194212175295
"247","3","300",-0.0262954661267756
"248","3","300",0.0131172472320325
"249","3","300",0.0932297477474029
"250","3","300",-0.129541765434327
"251","3","300",0.192638995659204
"252","3","300",-0.0555309005387046
"253","3","300",0.0477812924204363
"254","3","300",0.0350854135802707
"255","3","300",-0.0285164214250516
"256","3","300",0.019041707314956
"257","3","300",0.0146007431845162
"258","3","300",0.128217467743627
"259","3","300",0.0165372536637064
"260","3","300",-0.0585382927814205
"261","3","300",0.0850290508054176
"262","3","300",0.0448603634330421
"263","3","300",-0.0225098359799295
"264","3","300",0.177238440375812
"265","3","300",0.137987699377506
"266","3","300",-0.0968464273864015
"267","3","300",-0.134112257633577
"268","3","300",0.206239473464239
"269","3","300",-0.0138889146292974
"270","3","300",0.0152435129742227
"271","3","300",-0.0890190539741522
"272","3","300",-0.0380261926358821
"273","3","300",0.0418294021289686
"274","3","300",-0.0199371690970341
"275","3","300",-0.0235234016508846
"276","3","300",-0.119536611195768
"277","3","300",-0.033222571217708
"278","3","300",-0.108000100404594
"279","3","300",0.0313531214078915
"280","3","300",-0.0666594443275825
"281","3","300",-0.0402725344581431
"282","3","300",-0.11931167739292
"283","3","300",-0.121795357595594
"284","3","300",-0.0163416711196848
"285","3","300",-0.234456433460854
"286","3","300",-0.0224649554360283
"287","3","300",-0.190846705025888
"288","3","300",-0.0166054158929982
"289","3","300",0.00116399128803913
"290","3","300",0.104833815811898
"291","3","300",-0.0563918551170494
"292","3","300",-0.0647530443929963
"293","3","300",0.0571063267875012
"294","3","300",0.0456674921400073
"295","3","300",-0.0761431696162897
"296","3","300",-0.120378831111896
"297","3","300",-0.00764964457616026
"298","3","300",-0.0277904787204172
"299","3","300",0.145474282116874
"300","3","300",0.0613800934624346
"301","3","300",0.0153822633366371
"302","3","300",0.0464107249309484
"303","3","300",-0.067713733291275
"304","3","300",0.0295294652892284
"305","3","300",0.0882192969407201
"306","3","300",-0.0700949820590768
"307","3","300",0.0171504393831721
"308","3","300",0.0171755084283349
"309","3","300",-0.0146539616842807
"310","3","300",0.0699425376662192
"311","3","300",-0.12150177087854
"312","3","300",0.02431253713404
"313","3","300",0.0326001886769105
"314","3","300",-0.0222728092349527
"315","3","300",-0.0610729303230912
"316","3","300",0.142268135346261
"317","3","300",-0.057498071373148
"318","3","300",-0.0383001546995307
"319","3","300",-0.00410578937371235
"320","3","300",-0.0480444429492845
"321","3","300",-0.0901314873225921
"322","3","300",-0.0138899450762535
"323","3","300",-0.0388517770838627
"324","3","300",-0.166752686007804
"325","3","300",-0.0961336326153965
"326","3","300",-0.107343299246367
"327","3","300",-0.0520881042956215
"328","3","300",-0.0521594586032776
"329","3","300",-0.0727804983566185
"330","3","300",0.240946166613262
"331","3","300",-0.015003654159733
"332","3","300",-0.0551595570559046
"333","3","300",0.108321259662537
"334","3","300",-0.057555351996842
"335","3","300",-0.0292624637341113
"336","3","300",0.0354859935563409
"337","3","300",-0.0929707718571792
"338","3","300",-0.0568462697386675
"339","3","300",0.00763719820899122
"340","3","300",-0.149722298225005
"341","3","300",-0.0168634707026273
"342","3","300",-0.0260815337682033
"343","3","300",-0.0831850775504428
"344","3","300",-0.102611012867836
"345","3","300",-0.093406810246512
"346","3","300",-0.252645168610276
"347","3","300",-0.00607370885889578
"348","3","300",-0.038761716014147
"349","3","300",-0.132144286070212
"350","3","300",-0.212238348334923
"351","3","300",-0.0923392534546721
"352","3","300",0.0425889581197836
"353","3","300",0.0556428581112056
"354","3","300",0.00040609161791679
"355","3","300",-0.00809295698185005
"356","3","300",0.0557500620337197
"357","3","300",0.0764137638992872
"358","3","300",0.167048951902874
"359","3","300",0.191651911299483
"360","3","300",-0.0701608975470704
"361","3","300",0.0173833579176148
"362","3","300",0.0788162019210513
"363","3","300",0.0260180635811998
"364","3","300",-0.0503900171774514
"365","3","300",0.00610222186903046
"366","3","300",0.049990365058983
"367","3","300",-0.0564446224194752
"368","3","300",-0.0535282698662885
"369","3","300",0.0840341530876248
"370","3","300",-0.0243690007779742
"371","3","300",-0.165792180515269
"372","3","300",-0.0785516204565258
"373","3","300",-0.0515490331213636
"374","3","300",-0.0679959839468507
"375","3","300",0.00616604014186742
"376","3","300",0.116782805128365
"377","3","300",-0.131610184570717
"378","3","300",0.136917517243049
"379","3","300",-0.0227016162586945
"380","3","300",-0.0343085876472906
"381","3","300",0.0242970936277629
"382","3","300",0.051913467379735
"383","3","300",-0.0846188063828811
"384","3","300",0.0535777834672335
"385","3","300",-0.0619124507428923
"386","3","300",0.026594806403893
"387","3","300",-0.0199930095561258
"388","3","300",-0.00843026555659091
"389","3","300",0.0524813899108786
"390","3","300",0.0302082146627691
"391","3","300",0.0374027112862193
"392","3","300",0.125912962389073
"393","3","300",0.0554505348949264
"394","3","300",-0.187613785021435
"395","3","300",-0.0752620113459767
"396","3","300",-0.0961400720856404
"397","3","300",0.0380334116705192
"398","3","300",0.151161387431636
"399","3","300",0.0501301608469519
"400","3","300",-0.0258675711443708
"401","3","300",-0.000766764845307398
"402","3","300",-0.0655339914283673
"403","3","300",-0.018492694914498
"404","3","300",0.081532038713225
"405","3","300",-0.114892552882937
"406","3","300",-0.109666264318613
"407","3","300",0.0142449252817006
"408","3","300",-0.073380396045207
"409","3","300",0.0374977517635886
"410","3","300",0.0420094306239818
"411","3","300",0.114896543629096
"412","3","300",0.0227601685354689
"413","3","300",0.127554534549052
"414","3","300",-0.0217129344722084
"415","3","300",-0.150062216378837
"416","3","300",0.00398133282477922
"417","3","300",0.0347123447050357
"418","3","300",-0.103941403940804
"419","3","300",0.027259486042819
"420","3","300",0.172057817270513
"421","3","300",-0.013675243483712
"422","3","300",0.188385967440219
"423","3","300",-0.00788908464730182
"424","3","300",0.0761854635274318
"425","3","300",-0.0603241570446884
"426","3","300",-0.0161751254973861
"427","3","300",-0.01881481645217
"428","3","300",0.00915613419546609
"429","3","300",0.0717073766757664
"430","3","300",-0.0851546599100467
"431","3","300",-0.0528737571441872
"432","3","300",-0.0851265607554262
"433","3","300",-0.0303618890461866
"434","3","300",0.0442277800571951
"435","3","300",-0.00699781382082065
"436","3","300",-0.0299576313703404
"437","3","300",-0.0183093449539422
"438","3","300",-6.84420828285914e-05
"439","3","300",-0.112116141101555
"440","3","300",-0.0281913822356259
"441","3","300",0.00729484151668378
"442","3","300",0.101561935227501
"443","3","300",0.0393527251124088
"444","3","300",0.0567912068275317
"445","3","300",0.0350142767596063
"446","3","300",0.161173925445224
"447","3","300",0.0459157646870879
"448","3","300",-0.0227279072864262
"449","3","300",-0.0503892345844575
"450","3","300",-0.132844436966783
"451","3","300",0.146917908915315
"452","3","300",-0.0101164311665732
"453","3","300",-0.328039803505124
"454","3","300",-0.0287834170980555
"455","3","300",0.0290153858618999
"456","3","300",0.0750942219481936
"457","3","300",0.0572362227468141
"458","3","300",-0.104575369973527
"459","3","300",0.0576611317497341
"460","3","300",-0.122611410349633
"461","3","300",-0.0203117221890719
"462","3","300",-0.0463398382344638
"463","3","300",0.0496565262359862
"464","3","300",-0.0614576827427872
"465","3","300",0.232531793440973
"466","3","300",-0.00128109311147993
"467","3","300",0.0146544350419231
"468","3","300",-0.0251918501925666
"469","3","300",-0.0791654229094289
"470","3","300",0.0314828203706964
"471","3","300",-0.024284193087025
"472","3","300",0.0581654741606249
"473","3","300",-0.0222824450648175
"474","3","300",0.127282135888837
"475","3","300",0.119464867038817
"476","3","300",-0.058492887643683
"477","3","300",-0.00333868058151884
"478","3","300",-0.117280228264874
"479","3","300",-0.00505567934195259
"480","3","300",-0.0651372365354636
"481","3","300",-0.00540427925318268
"482","3","300",-0.0508940598085884
"483","3","300",0.111655106874882
"484","3","300",-0.038221148973812
"485","3","300",0.0137623982609821
"486","3","300",0.0289338133457815
"487","3","300",-0.0361790018552376
"488","3","300",0.231149142054974
"489","3","300",0.218578626329383
"490","3","300",-0.00479288471117215
"491","3","300",-0.0514356628923474
"492","3","300",0.0176523913880839
"493","3","300",0.0642082873601968
"494","3","300",-0.0926560950423095
"495","3","300",-0.0705777446637998
"496","3","300",0.0715242901562387
"497","3","300",0.0484149261550347
"498","3","300",-0.15498230170399
"499","3","300",-0.0342618122081176
"500","3","300",-0.167570691970921
"1","4","300",0.0274238447378258
"2","4","300",0.0265902975328877
"3","4","300",-0.0361334867402929
"4","4","300",-0.118135095879875
"5","4","300",0.0698224191024125
"6","4","300",0.050898664098314
"7","4","300",0.0161902437730761
"8","4","300",-0.0336257611917743
"9","4","300",-0.156098953434394
"10","4","300",-0.052273793599523
"11","4","300",0.0720315443527509
"12","4","300",0.198245747042251
"13","4","300",-0.115419415506936
"14","4","300",0.0148066410114557
"15","4","300",-0.0400448099451079
"16","4","300",0.0293810783587882
"17","4","300",-0.00253465873853499
"18","4","300",0.00791273837825883
"19","4","300",0.00529542001301843
"20","4","300",-0.0606977372981866
"21","4","300",-0.141216624600982
"22","4","300",-0.0241052344549126
"23","4","300",-0.0472511014411321
"24","4","300",0.0176468377857001
"25","4","300",-0.0396717150953915
"26","4","300",0.0209028546298708
"27","4","300",0.0341471181031
"28","4","300",-0.00627732487536958
"29","4","300",0.016788064341508
"30","4","300",0.0436933332208141
"31","4","300",-0.155307232092788
"32","4","300",-0.0401775787919666
"33","4","300",-0.0497761553724431
"34","4","300",-0.0330034048354199
"35","4","300",-0.203812510923973
"36","4","300",-0.000869853900988945
"37","4","300",-0.0748266257256838
"38","4","300",-0.126418573137173
"39","4","300",-0.0978602208106145
"40","4","300",0.0233886058388056
"41","4","300",0.0814511902123315
"42","4","300",0.052656963496106
"43","4","300",-0.0486893673957699
"44","4","300",-0.0292807401299017
"45","4","300",-0.0303808447263704
"46","4","300",-0.0982164325358268
"47","4","300",-0.0354882511594841
"48","4","300",0.185910387836266
"49","4","300",0.124253552901729
"50","4","300",-0.0598259168515439
"51","4","300",0.150980691463059
"52","4","300",-0.210173751514851
"53","4","300",-0.114447640973398
"54","4","300",0.133352820877463
"55","4","300",0.273573117700149
"56","4","300",-0.0316492810321273
"57","4","300",0.0480191726869609
"58","4","300",-0.074460203070417
"59","4","300",-0.0510848615833982
"60","4","300",-0.0785286869192204
"61","4","300",-0.0943725749851448
"62","4","300",-0.0212799307194095
"63","4","300",0.0312685308383572
"64","4","300",-0.0306039644846396
"65","4","300",-0.0115210795798513
"66","4","300",-0.0551718110468728
"67","4","300",-0.00633959928717304
"68","4","300",-0.107390413955115
"69","4","300",-0.0370198555567031
"70","4","300",0.000705550368639242
"71","4","300",0.070027882404586
"72","4","300",0.0688499313125535
"73","4","300",-0.0532008095295256
"74","4","300",-0.0136031033271329
"75","4","300",-0.0239506385290129
"76","4","300",0.0331933599101145
"77","4","300",-0.00532688552314001
"78","4","300",-0.128463286437116
"79","4","300",0.00307142659737127
"80","4","300",-0.0677000124339167
"81","4","300",0.00423001642902133
"82","4","300",0.106304713767349
"83","4","300",0.127734531013152
"84","4","300",-0.247048068028706
"85","4","300",-0.15511839157842
"86","4","300",0.0565621492100411
"87","4","300",-0.095417842783736
"88","4","300",-0.00976143364506009
"89","4","300",-0.121004434940124
"90","4","300",-0.0525565458501075
"91","4","300",-0.117648666259567
"92","4","300",0.0468941900672385
"93","4","300",0.0227514102399464
"94","4","300",0.0452295386380532
"95","4","300",0.00057039648998288
"96","4","300",-0.00653163349165345
"97","4","300",-0.0668790499904715
"98","4","300",0.127531965713299
"99","4","300",-0.0480048091339544
"100","4","300",0.0827688020442287
"101","4","300",-0.0143157190533586
"102","4","300",-0.0361282800760633
"103","4","300",-0.0515701720253296
"104","4","300",-0.0354065796549678
"105","4","300",0.026698742132993
"106","4","300",-0.228928388471988
"107","4","300",0.152782168326368
"108","4","300",-0.124651833112928
"109","4","300",0.160144926649286
"110","4","300",0.00879632081962157
"111","4","300",-0.0630849663164162
"112","4","300",0.0314588163792853
"113","4","300",-0.0654671388608329
"114","4","300",0.0431358974123809
"115","4","300",-0.160533012007013
"116","4","300",-0.0920069631859665
"117","4","300",0.108641717992248
"118","4","300",0.154044477950175
"119","4","300",-0.0304254507177364
"120","4","300",-0.075522710085244
"121","4","300",0.0273833232614381
"122","4","300",0.0500806421351637
"123","4","300",0.0383183447930271
"124","4","300",0.104449462783596
"125","4","300",0.0245397166745521
"126","4","300",-0.0152629977085633
"127","4","300",-0.0862584978609345
"128","4","300",-0.0419772442948121
"129","4","300",-0.0200899562486765
"130","4","300",0.026055741803666
"131","4","300",0.00669558867372862
"132","4","300",-0.0525071335355726
"133","4","300",0.1138128060653
"134","4","300",-0.043842008564831
"135","4","300",0.00987490395957299
"136","4","300",0.0453545122272171
"137","4","300",0.0190573416974669
"138","4","300",-0.0858940929219545
"139","4","300",-0.00426277867037864
"140","4","300",0.101330982954904
"141","4","300",-0.00260252986360354
"142","4","300",-0.121626677460802
"143","4","300",-0.0144809648467647
"144","4","300",0.0122280459771584
"145","4","300",-0.0289572601397379
"146","4","300",0.046595649358749
"147","4","300",-0.0483743785450715
"148","4","300",-0.0253816633682698
"149","4","300",0.0658880531604635
"150","4","300",-0.0684704608304212
"151","4","300",-0.0978531729163829
"152","4","300",-0.108746097484395
"153","4","300",0.0454931366536075
"154","4","300",-0.0818166309967691
"155","4","300",-0.00455043846310422
"156","4","300",-0.114314294052579
"157","4","300",-0.033337009586486
"158","4","300",-0.119850595111219
"159","4","300",-0.0622874768302045
"160","4","300",-0.0182712867771352
"161","4","300",-0.142249510245491
"162","4","300",-0.0529222384797253
"163","4","300",-0.0276733575046386
"164","4","300",-0.0581195353757401
"165","4","300",0.119803038676595
"166","4","300",0.0375058877751846
"167","4","300",0.250202957479443
"168","4","300",0.07654228757882
"169","4","300",-0.0454367002281057
"170","4","300",-0.0707194811722258
"171","4","300",-0.0347877712756264
"172","4","300",0.0280575742424437
"173","4","300",-0.0110145994710857
"174","4","300",-0.0145998456407915
"175","4","300",-0.122235950311916
"176","4","300",0.0113560568115828
"177","4","300",0.145437931861169
"178","4","300",-0.0440554411450596
"179","4","300",-0.0216577818955519
"180","4","300",-0.0536435391501196
"181","4","300",0.0832477715077124
"182","4","300",-0.10638633816749
"183","4","300",-0.0546209927927882
"184","4","300",-0.130004448421661
"185","4","300",0.0271593942860676
"186","4","300",0.0522911528167771
"187","4","300",-0.0686608893733654
"188","4","300",0.00390427329307183
"189","4","300",-0.135639897542576
"190","4","300",-0.0474984662471647
"191","4","300",0.0899191654047395
"192","4","300",-0.0369878401328924
"193","4","300",-0.0464676467160748
"194","4","300",-0.069359596327496
"195","4","300",-0.000768315207970698
"196","4","300",-0.108368794397124
"197","4","300",0.101224755863596
"198","4","300",0.05821812673129
"199","4","300",-0.0545119287258038
"200","4","300",0.0783952743640295
"201","4","300",0.041632756929655
"202","4","300",0.0317296494923599
"203","4","300",0.0805638974491551
"204","4","300",-0.0739338741565927
"205","4","300",-0.130098009071055
"206","4","300",-0.0852668186362494
"207","4","300",0.195573713658156
"208","4","300",-0.0553563048875144
"209","4","300",-0.113055453904998
"210","4","300",0.101346064742696
"211","4","300",-0.0635550628837735
"212","4","300",-0.040903640182587
"213","4","300",-0.0930297805270083
"214","4","300",-0.050313081983064
"215","4","300",-0.011532301780415
"216","4","300",-0.114563725245348
"217","4","300",-0.059272168025995
"218","4","300",0.0574748345211475
"219","4","300",-0.0346841662586959
"220","4","300",0.0566995459542123
"221","4","300",0.0739560928439863
"222","4","300",0.0877777635050934
"223","4","300",0.0510776807023675
"224","4","300",-0.0722878885315785
"225","4","300",0.0174218166209087
"226","4","300",0.121526466071478
"227","4","300",-0.0579483306372863
"228","4","300",-0.0323610895413171
"229","4","300",0.119874615220454
"230","4","300",0.00427334147466716
"231","4","300",0.0596042400459744
"232","4","300",-0.108001124245435
"233","4","300",0.0521842479819532
"234","4","300",0.15568609896633
"235","4","300",0.181588878200224
"236","4","300",-0.0675027873282365
"237","4","300",-0.124398396824937
"238","4","300",-0.133439250136565
"239","4","300",0.0340916074350289
"240","4","300",-0.0913291725028953
"241","4","300",0.00810603474690594
"242","4","300",-0.00558155465726805
"243","4","300",0.0823078891999446
"244","4","300",-0.0556600973482174
"245","4","300",-0.00429697096317644
"246","4","300",0.019473667349886
"247","4","300",0.0487860349341651
"248","4","300",0.012154583400498
"249","4","300",0.13829277651782
"250","4","300",0.116251686118443
"251","4","300",0.223344558599545
"252","4","300",0.0111199811160183
"253","4","300",0.04421838577068
"254","4","300",0.0637244112766179
"255","4","300",-0.0337027341950479
"256","4","300",-0.0232617603939694
"257","4","300",0.0203869228422295
"258","4","300",-0.147870906747482
"259","4","300",0.0196604415933384
"260","4","300",-0.0695146105103162
"261","4","300",0.0867220779116602
"262","4","300",-0.00166013097028534
"263","4","300",0.0227629757067789
"264","4","300",-0.0703655217558982
"265","4","300",0.1407717064156
"266","4","300",-0.0938550127448929
"267","4","300",0.119958769372592
"268","4","300",-0.281570687386536
"269","4","300",-0.030374992977743
"270","4","300",0.0141527244504366
"271","4","300",-0.0643816968740309
"272","4","300",-0.0312332779059973
"273","4","300",0.0435455153447853
"274","4","300",0.0060399767299917
"275","4","300",-0.0493886609532581
"276","4","300",-0.100746972931433
"277","4","300",-0.0627061416045833
"278","4","300",-0.0351425808118196
"279","4","300",0.0296589130786665
"280","4","300",-0.0666315733286116
"281","4","300",-0.0415083603310686
"282","4","300",-0.0886801456592644
"283","4","300",-0.121670146524227
"284","4","300",0.0264779299922224
"285","4","300",0.0618979136944555
"286","4","300",0.00763721801611422
"287","4","300",0.0883882205162008
"288","4","300",-0.00963383510885398
"289","4","300",0.0182701402864982
"290","4","300",0.0968983480976466
"291","4","300",-0.108367778900611
"292","4","300",-0.0434423939574592
"293","4","300",0.055843094139203
"294","4","300",0.0377737753256249
"295","4","300",-0.044879629281692
"296","4","300",-0.124481286755003
"297","4","300",-0.00821717697069216
"298","4","300",0.0145142721076031
"299","4","300",-0.171856842208395
"300","4","300",0.0542330493287793
"301","4","300",-0.0584050889781408
"302","4","300",0.0397064061222794
"303","4","300",-0.0759068324387042
"304","4","300",-0.0220118966826763
"305","4","300",0.121762447356514
"306","4","300",-0.0540168492987658
"307","4","300",0.0188058921222874
"308","4","300",0.0130177706427002
"309","4","300",-0.0434417617753237
"310","4","300",0.0669817763463088
"311","4","300",-0.0910901249879583
"312","4","300",0.0419731032537179
"313","4","300",-0.0206441477867263
"314","4","300",-0.000894795518644268
"315","4","300",-0.0820334284412522
"316","4","300",0.138799067392812
"317","4","300",-0.097886374519666
"318","4","300",-0.0238673144527567
"319","4","300",-0.0483786512161989
"320","4","300",-0.0545373865339961
"321","4","300",-0.0180049640442487
"322","4","300",-0.0178940665011819
"323","4","300",-0.0318824076601647
"324","4","300",-0.0982997139684035
"325","4","300",-0.102106895418426
"326","4","300",0.157500948085237
"327","4","300",-0.0483031953220239
"328","4","300",-0.0360484657909635
"329","4","300",-0.0896203567068005
"330","4","300",0.0148298738438301
"331","4","300",-0.0368989081973304
"332","4","300",-0.0477057230640443
"333","4","300",0.0749800822790586
"334","4","300",0.0131223894833015
"335","4","300",-0.028306610766524
"336","4","300",0.0262093418720981
"337","4","300",-0.0562832024397209
"338","4","300",-0.0446961787771935
"339","4","300",0.0293941989288217
"340","4","300",-0.144982824958491
"341","4","300",-0.0428054543692239
"342","4","300",-0.00644202869981981
"343","4","300",-0.137466512437863
"344","4","300",0.136337642853242
"345","4","300",0.248110900478739
"346","4","300",0.0278908908710235
"347","4","300",0.236791589415667
"348","4","300",-0.061254735493608
"349","4","300",-0.131248918698455
"350","4","300",0.0668609483180595
"351","4","300",-0.073877207781875
"352","4","300",0.0456759156204869
"353","4","300",0.031563528128141
"354","4","300",0.0200133804042821
"355","4","300",0.0345514562494275
"356","4","300",0.0264218909877263
"357","4","300",0.043720128269484
"358","4","300",0.162112375801378
"359","4","300",-0.0576633453522584
"360","4","300",0.267818564827802
"361","4","300",0.0217702090972865
"362","4","300",0.0672943221813755
"363","4","300",0.0407777243341166
"364","4","300",-0.0518209406600897
"365","4","300",0.0182511534897764
"366","4","300",0.0529464161787127
"367","4","300",-0.0604228648580314
"368","4","300",-0.034778044547758
"369","4","300",0.0669203400739501
"370","4","300",-0.0537494544612298
"371","4","300",0.0749244755830511
"372","4","300",-0.0599435671945734
"373","4","300",0.0263017299907986
"374","4","300",-0.0501932514278778
"375","4","300",-0.049086424405501
"376","4","300",0.112298250546445
"377","4","300",-0.142495320789022
"378","4","300",-0.112669606462136
"379","4","300",-0.0786227268663819
"380","4","300",-0.0412749089776754
"381","4","300",0.0621475031539008
"382","4","300",0.0738231799161717
"383","4","300",-0.0903417113230815
"384","4","300",0.0632852444707842
"385","4","300",0.0109652818434007
"386","4","300",0.0199614345603741
"387","4","300",-0.016019444671887
"388","4","300",0.00099135451585958
"389","4","300",0.0244684587782932
"390","4","300",0.0318402042155934
"391","4","300",0.0357354624287857
"392","4","300",-0.1327831652656
"393","4","300",0.0121481191111852
"394","4","300",0.0604837119727671
"395","4","300",-0.00331948409928209
"396","4","300",0.219560830181789
"397","4","300",0.0243786493801546
"398","4","300",0.139113710988548
"399","4","300",0.0274437884617017
"400","4","300",-0.00173317557338989
"401","4","300",-0.0814071197190937
"402","4","300",0.174026435544428
"403","4","300",0.0207445428199729
"404","4","300",0.0887229100594473
"405","4","300",-0.0955390109846365
"406","4","300",-0.0379166721988782
"407","4","300",0.0276507132512915
"408","4","300",-0.0657783090129043
"409","4","300",-0.210875225824821
"410","4","300",0.0219312448274371
"411","4","300",0.0973289399966959
"412","4","300",0.0271524584107895
"413","4","300",0.0928469946238861
"414","4","300",-0.0410707430182983
"415","4","300",-0.177523833410537
"416","4","300",0.00953399893557549
"417","4","300",0.0438811860008325
"418","4","300",-0.0897872495527381
"419","4","300",0.0791783137546082
"420","4","300",-0.154520886411166
"421","4","300",-0.00314616569401514
"422","4","300",-0.146230472054141
"423","4","300",-0.0133980233508107
"424","4","300",0.0921580810611545
"425","4","300",0.203104023497327
"426","4","300",-0.0699681674230343
"427","4","300",-0.0424260622201822
"428","4","300",0.0118381638241812
"429","4","300",0.0170997687969885
"430","4","300",-0.0705342719663143
"431","4","300",-0.0686565880129295
"432","4","300",-0.0792243140656461
"433","4","300",-0.0228376272268791
"434","4","300",0.0407683684098218
"435","4","300",0.182105390976883
