"simulation","model","N","percentage"
"396","2","350",0.0145334377923883
"397","2","350",0.161620210299918
"398","2","350",0.0212477802564506
"399","2","350",0.0655949676037287
"400","2","350",0.353143659043377
"401","2","350",0.0487819413070464
"402","2","350",0.0560371239998255
"403","2","350",0.695968272223236
"404","2","350",0.157410055266235
"405","2","350",0.085267506729067
"406","2","350",0.346996828002806
"407","2","350",0.128733666755133
"408","2","350",0.49867075142728
"409","2","350",0.0292673105141227
"410","2","350",0.0218250889711291
"411","2","350",0.0230738859057426
"412","2","350",0.571870346433122
"413","2","350",0.0278629824285684
"414","2","350",0.0426111789527166
"415","2","350",0.188485799950361
"416","2","350",0.0826128696049242
"417","2","350",0.0229078113826351
"418","2","350",0.0265234609501642
"419","2","350",0.054981445662589
"420","2","350",0.182474151766956
"421","2","350",0.176279643982245
"422","2","350",0.0229298081937694
"423","2","350",0.765406783606699
"424","2","350",0.0364237038501263
"425","2","350",0.0347406563576532
"426","2","350",0.0226591169934492
"427","2","350",0.0284155645067083
"428","2","350",0.0309355879444326
"429","2","350",0.161433037385811
"430","2","350",0.102303132654519
"431","2","350",0.040991254463869
"432","2","350",0.0273426078788107
"433","2","350",0.0253754645540429
"434","2","350",0.792401463467337
"435","2","350",0.0228535105442275
"436","2","350",0.0305966169896697
"437","2","350",0.064477072450054
"438","2","350",0.0285865301413483
"439","2","350",0.0268039946024244
"440","2","350",0.0256922237095258
"441","2","350",0.0675374422989892
"442","2","350",0.0565881669834788
"443","2","350",0.0230115349558697
"444","2","350",0.0117676313358729
"445","2","350",0.144912118593137
"446","2","350",0.558159768571444
"447","2","350",0.0234710047217644
"448","2","350",0.215043912328415
"449","2","350",0.0221092843447778
"450","2","350",0.844249954673175
"451","2","350",0.0474838287270904
"452","2","350",0.0732753841372451
"453","2","350",0.0372043474389302
"454","2","350",0.0250444660090711
"455","2","350",0.942424213157045
"456","2","350",0.0324536582813318
"457","2","350",0.0277193318695178
"458","2","350",0.0278901327660903
"459","2","350",0.0216188016924338
"460","2","350",0.0700644600121165
"461","2","350",0.0293981369544524
"462","2","350",0.0525728735963805
"463","2","350",0.129778415003034
"464","2","350",0.0238238340157296
"465","2","350",0.0195025879333742
"466","2","350",0.0238204875926431
"467","2","350",0.0610646263159692
"468","2","350",0.260715680086271
"469","2","350",0.11027924428039
"470","2","350",0.0226680309696199
"471","2","350",0.108665540814778
"472","2","350",0.0226243657814877
"473","2","350",0.0265591371819379
"474","2","350",0.0239713201135
"475","2","350",0.0600159844580853
"476","2","350",0.0227571467850142
"477","2","350",0.020079390547332
"478","2","350",0.0335697043717217
"479","2","350",0.0658565559379131
"480","2","350",0.328718774115516
"481","2","350",0.0301916372854778
"482","2","350",0.0300003395120963
"483","2","350",0.0477645000936808
"484","2","350",0.225617881672334
"485","2","350",0.0471626540445597
"486","2","350",0.0248016082779203
"487","2","350",0.16808553881914
"488","2","350",0.667483306806331
"489","2","350",0.0708238882187968
"490","2","350",0.0225991735501952
"491","2","350",0.0333661765955125
"492","2","350",0.21160183629778
"493","2","350",0.0350434065325373
"494","2","350",0.0240179026499751
"495","2","350",0.130030110873271
"496","2","350",0.0426339886425974
"497","2","350",0.0778915312389865
"498","2","350",0.0251424861556267
"499","2","350",0.0227403072280966
"500","2","350",0.0555319526010971
"1","3","350",0.048774158521247
"2","3","350",0.032859314215807
"3","3","350",0.0271327471999782
"4","3","350",0.0565869097109521
"5","3","350",0.0208727768856491
"6","3","350",0.024721898114294
"7","3","350",0.0638590968861658
"8","3","350",0.081297984175325
"9","3","350",0.0950918520699008
"10","3","350",0.0198422042471076
"11","3","350",0.0226948117353123
"12","3","350",0.0250394361883408
"13","3","350",0.0236237459417249
"14","3","350",0.0336181955359401
"15","3","350",0.0313976002831695
"16","3","350",0.028426462793297
"17","3","350",0.0232116402090714
"18","3","350",0.0270589247221151
"19","3","350",0.029970431610671
"20","3","350",0.0713481237521774
"21","3","350",0.0367338018255993
"22","3","350",0.0228609612240709
"23","3","350",0.0247143481775054
"24","3","350",0.024574438863483
"25","3","350",0.0705800759219661
"26","3","350",0.354402942133328
"27","3","350",0.0220419662791826
"28","3","350",0.0248317292764212
"29","3","350",0.0210770011721603
"30","3","350",0.0251444402087809
"31","3","350",0.0219224424710796
"32","3","350",0.0252028572996513
"33","3","350",0.275660030255643
"34","3","350",0.0241118826625432
"35","3","350",0.0499447736015749
"36","3","350",0.111259451153915
"37","3","350",0.0315367352554513
"38","3","350",0.0324613084411531
"39","3","350",0.0558944016017104
"40","3","350",0.0237346803504319
"41","3","350",0.0199431484216013
"42","3","350",0.0663190497432246
"43","3","350",0.0236623441902985
"44","3","350",0.0354821563174269
"45","3","350",0.0262399235447803
"46","3","350",0.155010775348582
"47","3","350",0.021822753938826
"48","3","350",0.0238856910709211
"49","3","350",0.0168849818894879
"50","3","350",0.0112428471923423
"51","3","350",0.00807506089296022
"52","3","350",0.0722255037227073
"53","3","350",0.0216559630067234
"54","3","350",0.0263402939713432
"55","3","350",0.0222291090308793
"56","3","350",0.00315794416558429
"57","3","350",0.0242435839096721
"58","3","350",0.0474118659669731
"59","3","350",0.0260231334067213
"60","3","350",0.195104095784726
"61","3","350",0.0724249564331747
"62","3","350",0.0216820673057794
"63","3","350",0.0228198314822909
"64","3","350",0.027632146612031
"65","3","350",0.0311113254745276
"66","3","350",0.0113650568590209
"67","3","350",0.0219396616980428
"68","3","350",0.0231635342138315
"69","3","350",0.062908368531599
"70","3","350",0.352221033312648
"71","3","350",0.00368103226000925
"72","3","350",0.0228581251040639
"73","3","350",0.00395291077316371
"74","3","350",0.0239613941739178
"75","3","350",0.022066460025065
"76","3","350",0.0242728504298112
"77","3","350",0.0227153754249476
"78","3","350",0.0100987732364877
"79","3","350",0.0281195817694711
"80","3","350",0.0131646974476704
"81","3","350",0.0226008912797855
"82","3","350",0.0236168876740298
"83","3","350",0.0403513790701372
"84","3","350",0.0455422459582298
"85","3","350",0.0453140403459793
"86","3","350",0.0257343059605668
"87","3","350",0.0288626322227738
"88","3","350",0.00661435640089986
"89","3","350",0.0230057012926521
"90","3","350",0.0229551601328852
"91","3","350",0.025959718060833
"92","3","350",0.0222628168064183
"93","3","350",0.0247486088895799
"94","3","350",0.0226540520807961
"95","3","350",0.054590850705213
"96","3","350",0.0222436708314754
"97","3","350",0.0343825690847719
"98","3","350",0.017845167964836
"99","3","350",0.0636748750136952
"100","3","350",0.13285234082377
"101","3","350",0.0243022393376683
"102","3","350",0.0295605591296244
"103","3","350",0.041048352910572
"104","3","350",0.0829548008436402
"105","3","350",0.021432078009293
"106","3","350",0.0119766341390204
"107","3","350",0.0261296547986118
"108","3","350",0.0230178662535721
"109","3","350",0.015391942270863
"110","3","350",0.0342898865221763
"111","3","350",0.0238236701906494
"112","3","350",0.0332340926108026
"113","3","350",0.0515631568770311
"114","3","350",0.0210909572667216
"115","3","350",0.0359881118311624
"116","3","350",0.0206585042318327
"117","3","350",0.013924983214494
"118","3","350",0.0228620401633341
"119","3","350",0.0211005928538566
"120","3","350",0.0238586711956668
"121","3","350",0.0373536605216312
"122","3","350",0.0239322088711718
"123","3","350",0.0484356813678163
"124","3","350",0.0270227461780465
"125","3","350",0.0919302310297252
"126","3","350",0.00689546360097839
"127","3","350",0.0680799805980941
"128","3","350",0.0205982954546754
"129","3","350",0.066695902905094
"130","3","350",0.0242517069564048
"131","3","350",0.0280777477214316
"132","3","350",0.0266519028423921
"133","3","350",0.0251600131902302
"134","3","350",0.0315732599904584
"135","3","350",0.04623675722337
"136","3","350",0.0394225049919223
"137","3","350",0.067795639342455
"138","3","350",0.0281253758563828
"139","3","350",0.022096377823255
"140","3","350",0.0281719511793555
"141","3","350",0.0733626972485163
"142","3","350",0.0237694110425681
"143","3","350",0.0394696904884234
"144","3","350",0.029719620290917
"145","3","350",0.0257527187774779
"146","3","350",0.0200087532958935
"147","3","350",0.00939080782063156
"148","3","350",0.0249690736824373
"149","3","350",0.10197275300689
"150","3","350",0.0400019839623634
"151","3","350",0.0261861502917589
"152","3","350",0.00179834789510885
"153","3","350",0.0229632593797224
"154","3","350",0.0660530325425294
"155","3","350",0.0230256491438794
"156","3","350",0.038343768250568
"157","3","350",0.0462448126200799
"158","3","350",0.014887323731453
"159","3","350",0.0195223919949222
"160","3","350",0.0235234206960729
"161","3","350",0.0392540973794189
"162","3","350",0.0271174163044232
"163","3","350",0.0309310163945447
"164","3","350",0.0838245978587586
"165","3","350",0.0299959432132505
"166","3","350",0.0581995921521216
"167","3","350",0.0394774347669722
"168","3","350",0.0727304413949997
"169","3","350",0.0227193853926523
"170","3","350",0.0191075201299925
"171","3","350",0.0261988406520035
"172","3","350",0.0116939115068146
"173","3","350",0.023933641063115
"174","3","350",0.40302642393245
"175","3","350",0.0187432884104583
"176","3","350",0.0407631948086986
"177","3","350",0.0219673579740854
"178","3","350",0.0302421995799015
"179","3","350",0.0221337520108359
"180","3","350",0.0231885024452183
"181","3","350",0.0189339757083889
"182","3","350",0.0292801596766982
"183","3","350",0.0821751124373947
"184","3","350",0.0231176700681596
"185","3","350",0.0378073990659498
"186","3","350",0.0213263706671592
"187","3","350",0.0358251726603116
"188","3","350",0.0194741280167621
"189","3","350",0.0286200008770504
"190","3","350",0.184809858351079
"191","3","350",0.0173663967348429
"192","3","350",0.0214248159651839
"193","3","350",0.0104431837275327
"194","3","350",0.0245850796765503
"195","3","350",0.0120331567286457
"196","3","350",0.0269371953505369
"197","3","350",0.0759727108215175
"198","3","350",0.0267535034275708
"199","3","350",0.0279886152030703
"200","3","350",0.0136867852227745
"201","3","350",0.024857307406894
"202","3","350",0.00318315188375236
"203","3","350",0.0229485240088492
"204","3","350",0.0256904493931292
"205","3","350",0.0229699998321543
"206","3","350",0.0292609710916757
"207","3","350",0.0359364317788974
"208","3","350",0.0427127761863074
"209","3","350",0.034136384485796
"210","3","350",0.0257927562351049
"211","3","350",0.054528768482354
"212","3","350",0.0208100343273036
"213","3","350",0.0245666171816047
"214","3","350",0.0249055084229069
"215","3","350",0.021979851482619
"216","3","350",0.0247931792237307
"217","3","350",0.0228989190513096
"218","3","350",0.0273052278985647
"219","3","350",0.0299411442907833
"220","3","350",0.0108903315783689
"221","3","350",0.0289791969869556
"222","3","350",0.0361118670642079
"223","3","350",0.0956109737206432
"224","3","350",0.0253013851328735
"225","3","350",0.0213664773491319
"226","3","350",0.0143253189232908
"227","3","350",0.0396694961766198
"228","3","350",0.155512752497011
"229","3","350",0.0246445149698848
"230","3","350",0.0300525990495578
"231","3","350",0.0342230135216798
"232","3","350",0.0550978517904419
"233","3","350",0.0252911722384731
"234","3","350",0.0239953391513616
"235","3","350",0.0251006108568291
"236","3","350",0.0413464979935887
"237","3","350",0.0330407470024295
"238","3","350",0.0479553883441773
"239","3","350",0.132196347162444
"240","3","350",0.0334729593570788
"241","3","350",0.0442341798604085
"242","3","350",0.0320253979012582
"243","3","350",0.0103292172731368
"244","3","350",0.0222359313195002
"245","3","350",0.0264470529683537
"246","3","350",0.0404497306279133
"247","3","350",0.0209532156056491
"248","3","350",0.00785937955279421
"249","3","350",0.03791896219457
"250","3","350",0.0901780247283382
"251","3","350",0.0282870325340506
"252","3","350",0.0191552469632636
"253","3","350",0.022726343881394
"254","3","350",0.00324243819697627
"255","3","350",0.0345291483347182
"256","3","350",0.0349564713147567
"257","3","350",0.0539993689978355
"258","3","350",0.0136958213048256
"259","3","350",0.022990140255219
"260","3","350",0.0223892958848567
"261","3","350",0.0231231408602048
"262","3","350",0.0311482904608063
"263","3","350",0.0672061083129204
"264","3","350",0.024960801409541
"265","3","350",0.0390859873793883
"266","3","350",0.0149736516682021
"267","3","350",0.00461319936866199
"268","3","350",0.0252407034439603
"269","3","350",0.0225230820894642
"270","3","350",0.0235790237604249
"271","3","350",0.0101430259811144
"272","3","350",0.0183652297380129
"273","3","350",0.0125500002205803
"274","3","350",0.0217387845629962
"275","3","350",0.0226922949224502
"276","3","350",0.0397592251863807
"277","3","350",0.300335601845385
"278","3","350",0.0259864734473393
"279","3","350",0.0263275376110772
"280","3","350",0.207093797155164
"281","3","350",0.0316383319449009
"282","3","350",0.0325463032863997
"283","3","350",0.0260760051239603
"284","3","350",0.0753512500393566
"285","3","350",0.0461354396980525
"286","3","350",0.0367786797665213
"287","3","350",0.0305888997141151
"288","3","350",0.0281114891127732
"289","3","350",0.00817677687087304
"290","3","350",0.0326508925646287
"291","3","350",0.0263814508453578
"292","3","350",0.0271138579649163
"293","3","350",0.0306733117246614
"294","3","350",0.0374229757056375
"295","3","350",0.0498474694185115
"296","3","350",0.0229238818846327
"297","3","350",0.0773395495623845
"298","3","350",0.0286079660199959
"299","3","350",0.470125691828027
"300","3","350",0.0631060559062629
"301","3","350",0.0368045971300155
"302","3","350",0.0512438785940372
"303","3","350",0.0273931269320038
"304","3","350",0.0229249152846299
"305","3","350",0.0229889299189854
"306","3","350",0.0034278551315517
"307","3","350",0.039652697883013
"308","3","350",0.0340171818523083
"309","3","350",0.0194936286671363
"310","3","350",0.386640484793114
"311","3","350",0.000288872024809924
"312","3","350",0.0500060629284883
"313","3","350",0.0228247042999233
"314","3","350",0.0231704820517428
"315","3","350",0.022096397878003
"316","3","350",0.0232875050436232
"317","3","350",0.0172873078850049
"318","3","350",0.0274000262437756
"319","3","350",0.0246828691816914
"320","3","350",0.0657374938940501
"321","3","350",0.0304362473786965
"322","3","350",0.0284612801728067
"323","3","350",0.0912271174649241
"324","3","350",0.0193201438744569
"325","3","350",0.0847804892882104
"326","3","350",0.0369814070231762
"327","3","350",0.0129293080573582
"328","3","350",0.0346406558002895
"329","3","350",0.0164026548106549
"330","3","350",0.0373897744437649
"331","3","350",0.0561114337020766
"332","3","350",0.0231853193264251
"333","3","350",0.02750105522944
"334","3","350",0.059928511940291
"335","3","350",0.0305126694638898
"336","3","350",0.0100031833025366
"337","3","350",0.0609576222944628
"338","3","350",0.0540018364554451
"339","3","350",0.0195777807275005
"340","3","350",0.0378543903378782
"341","3","350",0.0228832616772994
"342","3","350",0.0937765545971932
"343","3","350",0.0354311485684331
"344","3","350",0.047878521734134
"345","3","350",0.239302354421715
"346","3","350",0.0221483455924006
"347","3","350",0.0272886035294257
"348","3","350",0.01718419538476
"349","3","350",0.0380291349806416
"350","3","350",0.0229211893495357
"351","3","350",0.0354172870068388
"352","3","350",0.0408490036701299
"353","3","350",0.0540127898655868
"354","3","350",0.0444512494537972
"355","3","350",0.0888898768298383
"356","3","350",0.0375205266013481
"357","3","350",0.0425249333174318
"358","3","350",0.0267496811997543
"359","3","350",0.0249061164405261
"360","3","350",0.0299529076524634
"361","3","350",0.160452620308507
"362","3","350",0.0244302302321491
"363","3","350",0.0215180909603844
"364","3","350",0.0117307280402153
"365","3","350",0.0250772630806032
"366","3","350",0.0238627723295536
"367","3","350",0.0232049872861298
"368","3","350",0.0215082626535461
"369","3","350",0.0227839910269763
"370","3","350",0.0406515995143172
"371","3","350",0.0229121171310086
"372","3","350",0.0271048985191923
"373","3","350",0.0293970614573762
"374","3","350",0.0357636149600347
"375","3","350",0.0376273749287808
"376","3","350",0.0524633057693226
"377","3","350",0.0295919150731913
"378","3","350",0.0232553296765663
"379","3","350",0.0255251351500995
"380","3","350",0.0389642376464219
"381","3","350",0.0205460137472701
"382","3","350",0.0332281853462664
"383","3","350",0.0231872362028479
"384","3","350",0.0286773259746318
"385","3","350",0.00277784069547742
"386","3","350",0.00597477340013317
"387","3","350",0.0248579535494761
"388","3","350",0.0144706666798133
"389","3","350",0.0564473306032508
"390","3","350",0.0243860553530574
"391","3","350",0.0375164050823697
"392","3","350",0.563930602150831
"393","3","350",0.0261885489071751
"394","3","350",0.0105843153034894
"395","3","350",0.0254956424477049
"396","3","350",0.470405748126354
"397","3","350",0.0592638031966859
"398","3","350",0.0966633737411105
"399","3","350",0.0229159161579741
"400","3","350",0.0171160183591668
"401","3","350",0.0219047238044786
"402","3","350",0.0226859205273026
"403","3","350",0.00611086203850099
"404","3","350",0.0352620414510358
"405","3","350",0.0212443100295812
"406","3","350",0.209667173466204
"407","3","350",0.0202718108138565
"408","3","350",0.0104896437248713
"409","3","350",0.0264411792739721
"410","3","350",0.0270283901053418
"411","3","350",0.0231800760044509
"412","3","350",0.0367205015697847
"413","3","350",0.0367182769770207
"414","3","350",0.0414317690144715
"415","3","350",0.0352295753015377
"416","3","350",0.020882321357908
"417","3","350",0.0259452873570167
"418","3","350",0.0272650156905167
"419","3","350",0.0234367924982856
"420","3","350",0.125394927828779
"421","3","350",0.0186106463846178
"422","3","350",0.0226904062300614
"423","3","350",0.00535614569103433
"424","3","350",0.0226023231793674
"425","3","350",0.0297735100535097
"426","3","350",0.030577929441474
"427","3","350",0.0221281652765739
"428","3","350",0.0340395403880999
"429","3","350",0.0211235031869156
"430","3","350",0.0263409856787369
"431","3","350",0.0071704248787587
"432","3","350",0.0470347907142395
"433","3","350",0.0229860307468718
"434","3","350",0.00411583160265944
"435","3","350",0.0275203882578599
"436","3","350",0.0227474535332989
"437","3","350",0.329141724167514
"438","3","350",0.0228575571371307
"439","3","350",0.0262107632912498
"440","3","350",0.0221571458859534
"441","3","350",0.0211913350633174
"442","3","350",0.0330449460385665
"443","3","350",0.0318484946099224
"444","3","350",0.146905670419856
"445","3","350",0.16619192871773
"446","3","350",0.0365829554997825
"447","3","350",0.02514989963364
"448","3","350",0.065616177028428
"449","3","350",0.0234681769159373
"450","3","350",0.000906177370260837
"451","3","350",0.0323558970493139
"452","3","350",0.0534878313344623
"453","3","350",0.102244248127319
"454","3","350",0.0671626420353022
"455","3","350",0.000130972896795001
"456","3","350",0.0465486193909752
"457","3","350",0.0271456533720431
"458","3","350",0.351652629817447
"459","3","350",0.0794121374802362
"460","3","350",0.0424763641834134
"461","3","350",0.0445514823060628
"462","3","350",0.0265290843251238
"463","3","350",0.0397675744784917
"464","3","350",0.0257503037630539
"465","3","350",0.0248749906130977
"466","3","350",0.0285136321574045
"467","3","350",0.127019289197958
"468","3","350",0.0335802270563095
"469","3","350",0.0269181192288702
"470","3","350",0.0245167161632488
"471","3","350",0.0205893850235939
"472","3","350",0.0255519060452874
"473","3","350",0.0229903575776823
"474","3","350",0.0360459018897702
"475","3","350",0.021878506206461
"476","3","350",0.04519809797137
"477","3","350",0.160362738311452
"478","3","350",0.0252432984825034
"479","3","350",0.0271682155048426
"480","3","350",0.0320064970807923
"481","3","350",0.202778535713788
"482","3","350",0.0328629601431553
"483","3","350",0.0327482450688463
"484","3","350",0.118912475698698
"485","3","350",0.0224863740443448
"486","3","350",0.061394753419922
"487","3","350",0.0205206740702425
"488","3","350",0.0216651595584283
"489","3","350",0.030979443743749
"490","3","350",0.0253142408726811
"491","3","350",0.0567884962321802
"492","3","350",0.0180388139560883
"493","3","350",0.022186287615735
"494","3","350",0.0254221094766955
"495","3","350",0.0468275907285665
"496","3","350",0.311201163499378
"497","3","350",0.0617668923179632
"498","3","350",0.0278166540156839
"499","3","350",0.0230662189019508
"500","3","350",0.023262273256382
"1","4","350",0.0243517067492045
"2","4","350",0.0369209823948526
"3","4","350",0.0246488933782987
"4","4","350",0.0271410239084047
"5","4","350",0.0217594997018385
"6","4","350",0.0236736747152423
"7","4","350",0.0285154486777712
"8","4","350",0.0370618957570296
"9","4","350",0.0205881993133865
"10","4","350",0.00819318425935776
"11","4","350",0.0336756146300685
"12","4","350",0.0239519478786561
"13","4","350",0.131653907875764
"14","4","350",0.0223338682180083
"15","4","350",0.0214152824107993
"16","4","350",0.0155819390898397
"17","4","350",0.0309711700613699
"18","4","350",0.0385717423533692
"19","4","350",0.0714252284084558
"20","4","350",0.00791281932230324
"21","4","350",0.022581333564846
"22","4","350",0.0697195193588194
"23","4","350",0.0229061450772715
"24","4","350",0.0301384738034043
"25","4","350",0.0209657325514535
"26","4","350",0.043827835439597
"27","4","350",0.0213992910075099
"28","4","350",0.0289830261287838
"29","4","350",0.0732311273483111
"30","4","350",0.0440539502151617
"31","4","350",0.0292526629324249
"32","4","350",0.0263407296203441
"33","4","350",0.0140406834286683
"34","4","350",0.0231621803171765
"35","4","350",0.314376607476195
"36","4","350",0.0241025314486184
"37","4","350",0.0319604940434981
"38","4","350",0.0280599460654498
"39","4","350",0.0249520654434939
"40","4","350",0.0227155950265491
"41","4","350",0.0755897133087131
"42","4","350",0.0219023646169851
"43","4","350",0.0531984067347671
"44","4","350",0.0848337629485315
"45","4","350",0.0230258341949364
"46","4","350",0.0155128532008296
"47","4","350",0.0223304089983675
"48","4","350",0.0258647378310159
"49","4","350",0.158773407408378
"50","4","350",0.0156131386732596
"51","4","350",0.0152945959166967
"52","4","350",0.0273611191524519
"53","4","350",0.0515709939198761
"54","4","350",0.0279961851176445
"55","4","350",0.0307226050674244
"56","4","350",0.0148385774369121
"57","4","350",0.0226461378503812
"58","4","350",0.0213904369968665
"59","4","350",0.0231565680763763
"60","4","350",0.0313385232831706
"61","4","350",0.0402774491602938
"62","4","350",0.0223301710265328
"63","4","350",0.0430333340509062
"64","4","350",0.0585543210648238
"65","4","350",0.028049248294956
"66","4","350",0.0122121875979226
"67","4","350",0.0372036060273726
"68","4","350",0.0225457040528233
"69","4","350",0.0217812415403927
"70","4","350",0.0234871313665108
"71","4","350",0.0575912372705065
"72","4","350",0.0269657748912863
"73","4","350",0.0759062872795966
"74","4","350",0.0297266592534749
"75","4","350",0.0333475456053796
"76","4","350",0.0216040856254752
"77","4","350",0.0159337672799037
"78","4","350",0.0301062318254261
"79","4","350",0.0385201943217602
"80","4","350",0.0119356266223581
"81","4","350",0.0324471386182869
"82","4","350",0.021224045941859
"83","4","350",0.0219376397747136
"84","4","350",0.0234617748316759
"85","4","350",0.0171020173460627
"86","4","350",0.021812432482964
"87","4","350",0.0200938346403392
"88","4","350",0.00760737794468202
"89","4","350",0.0217252506465376
"90","4","350",0.022772793306124
"91","4","350",0.0223830088616896
"92","4","350",0.024889595032109
"93","4","350",0.164268596878946
"94","4","350",0.116883288398374
"95","4","350",0.033230494907812
"96","4","350",0.0456061103296986
"97","4","350",0.0274686179766735
"98","4","350",0.147447853986718
"99","4","350",0.0188216929685531
"100","4","350",0.0202966806552259
"101","4","350",0.127818843395521
"102","4","350",0.0294808608152405
"103","4","350",0.0271595251022371
"104","4","350",0.0207694593252645
"105","4","350",0.0199061521060131
"106","4","350",0.0181737303564501
"107","4","350",0.0439625638083813
"108","4","350",0.0250801033964568
"109","4","350",0.304119705235618
"110","4","350",0.0222553961580355
"111","4","350",0.0585001074147147
"112","4","350",0.0232627023938849
"113","4","350",0.0321421921138636
"114","4","350",0.0954506782080296
"115","4","350",0.0331953673286461
"116","4","350",0.033188210285856
"117","4","350",0.0968350677416143
"118","4","350",0.0876909714908558
"119","4","350",0.0870245333424802
"120","4","350",0.0245626855828044
"121","4","350",0.0172700980898427
"122","4","350",0.0349477162725181
"123","4","350",0.0186730095998239
"124","4","350",0.0321067647743206
"125","4","350",0.0211753464694636
"126","4","350",0.101181266702527
"127","4","350",0.0171665150585949
"128","4","350",0.132136566110757
"129","4","350",0.0341014015910447
"130","4","350",0.0284371870483306
"131","4","350",0.0254232051789074
"132","4","350",0.0234861858120663
"133","4","350",0.0371609317574033
"134","4","350",0.0291900377894336
"135","4","350",0.0233340372938032
"136","4","350",0.0252112465664376
"137","4","350",0.0236081378629573
"138","4","350",0.0170929217254996
"139","4","350",0.0225083217831582
"140","4","350",0.0306475662302447
"141","4","350",0.0208255053544705
"142","4","350",0.0306402057683931
"143","4","350",0.0224309063136208
"144","4","350",0.0250992194639653
"145","4","350",0.0519050743712142
"146","4","350",0.0200058685146274
"147","4","350",0.00929694451236031
"148","4","350",0.0317494485865443
"149","4","350",0.0958419210874253
"150","4","350",0.0238943423778362
"151","4","350",0.0229525973677525
"152","4","350",0.00226525424646837
"153","4","350",0.0259732564411548
"154","4","350",0.04532704300961
"155","4","350",0.0254324452825258
"156","4","350",0.0250853497181525
"157","4","350",0.0227538447631243
"158","4","350",0.105646892212925
"159","4","350",0.0415470919129314
"160","4","350",0.0254071567927693
"161","4","350",0.0253684182623147
"162","4","350",0.0315550879931992
"163","4","350",0.0227534448781792
"164","4","350",0.0303937109426685
"165","4","350",0.0233631779674956
"166","4","350",0.0105153435116509
"167","4","350",0.0222892814922109
"168","4","350",0.0272740701642411
"169","4","350",0.033622502628265
"170","4","350",0.0300858268367594
"171","4","350",0.0528866879787208
"172","4","350",0.0830254490223077
"173","4","350",0.0601005544836316
"174","4","350",0.0796982467152945
"175","4","350",0.0302664576572617
"176","4","350",0.0298792726478121
"177","4","350",0.0218751496782123
"178","4","350",0.0300479185888642
"179","4","350",0.0603389274864582
"180","4","350",0.0239854780033159
"181","4","350",0.0306176530008829
"182","4","350",0.000362616269690872
"183","4","350",0.0230948466404885
"184","4","350",0.023410531399008
"185","4","350",0.0379772157456683
"186","4","350",0.023723693689269
"187","4","350",0.0272564635728229
"188","4","350",0.105122904762147
"189","4","350",0.0331657236607337
"190","4","350",0.0192772318727703
"191","4","350",0.158561408348383
"192","4","350",0.0365707044135495
"193","4","350",0.00920085333650696
"194","4","350",0.0243530669462547
"195","4","350",0.449754117062555
"196","4","350",0.0246766218684223
"197","4","350",0.0336482150346941
"198","4","350",0.0280498066014253
"199","4","350",0.0248317780009741
"200","4","350",0.349001792432764
"201","4","350",0.0233693628262762
"202","4","350",0.0152745492808551
"203","4","350",0.0551979493285974
"204","4","350",0.0901371720701851
"205","4","350",0.0231808541236589
"206","4","350",0.0267586047782175
"207","4","350",0.0242271268401491
"208","4","350",0.0221581852234492
"209","4","350",0.0320696994293105
"210","4","350",0.0892677094304591
"211","4","350",0.0286748009286279
"212","4","350",0.0902275196249584
"213","4","350",0.0230971017016937
"214","4","350",0.0374410689701201
"215","4","350",0.0364301444296164
"216","4","350",0.0381055182762867
"217","4","350",0.0398265407614078
"218","4","350",0.0226984364670147
"219","4","350",0.0207135783845968
"220","4","350",0.0175465800839784
"221","4","350",0.0291560311462367
"222","4","350",0.0438921635555896
"223","4","350",0.0214845983700648
"224","4","350",0.0257914230577814
"225","4","350",0.0506884493186324
"226","4","350",0.0608468705910324
"227","4","350",0.0224594129468702
"228","4","350",0.0169806619918967
"229","4","350",0.145250746886877
"230","4","350",0.0233553311643073
"231","4","350",0.0228783994165938
"232","4","350",0.0178764481707414
"233","4","350",0.0242251145124622
"234","4","350",0.0233968471211983
"235","4","350",0.0302756478790982
"236","4","350",0.0305532589233795
"237","4","350",0.0347175841461788
"238","4","350",0.0268802735676495
"239","4","350",0.0960143468165033
"240","4","350",0.0239935782575398
"241","4","350",0.0463499942317928
"242","4","350",0.0228771561797425
"243","4","350",0.0157531597454749
"244","4","350",0.0137638607378595
"245","4","350",0.0238739958915348
"246","4","350",0.0234216340388067
"247","4","350",0.0686236170258413
"248","4","350",0.0271810189241771
"249","4","350",0.0245777216087853
"250","4","350",0.0202759143635672
"251","4","350",0.0226428309058055
"252","4","350",0.0775085637813299
"253","4","350",0.0244746383481044
"254","4","350",0.00678708495755415
"255","4","350",0.0246131607199318
"256","4","350",0.0230695281943048
"257","4","350",0.0214951729094234
"258","4","350",0.148717215477788
"259","4","350",0.0239580898319365
"260","4","350",0.0443273789813105
"261","4","350",0.0334273162405768
"262","4","350",0.0244393639354092
"263","4","350",0.0316414299849812
"264","4","350",0.0392957906894307
"265","4","350",0.0340181345391971
"266","4","350",0.0490702052240872
"267","4","350",0.00576526417271041
"268","4","350",0.0185450718053745
"269","4","350",0.0264802498141155
"270","4","350",0.0235126561708352
"271","4","350",0.0165899618879771
"272","4","350",0.055472263872902
"273","4","350",0.0577501849383712
"274","4","350",0.030686269901552
"275","4","350",0.0853382478097091
"276","4","350",0.0422774000259993
"277","4","350",0.0158380395721938
"278","4","350",0.0229973632548265
