"simulation","model","N","percentage"
"242","2","250",0.00433801536257585
"243","2","250",0.00598182184710636
"244","2","250",0.00481509509160596
"245","2","250",0.00717694054928358
"246","2","250",0.00409549904635627
"247","2","250",0.0165856853548942
"248","2","250",0.00957829458611517
"249","2","250",0.00879749738702486
"250","2","250",0.005625667468751
"251","2","250",0.0506287792238746
"252","2","250",0.0883161815424903
"253","2","250",0.0181792014659322
"254","2","250",0.0118062905651346
"255","2","250",0.288874315917943
"256","2","250",0.00508766197747758
"257","2","250",0.00371722271697325
"258","2","250",0.00497639903635374
"259","2","250",0.0193338528098251
"260","2","250",0.0048218663117177
"261","2","250",0.00514586102881167
"262","2","250",0.022143095115265
"263","2","250",0.00368513931555549
"264","2","250",0.0101491466399886
"265","2","250",0.00364474056633394
"266","2","250",0.00370428368695482
"267","2","250",0.00412714996599202
"268","2","250",0.0351140364637569
"269","2","250",0.0101048238429319
"270","2","250",0.00487228129575798
"271","2","250",0.00642909087201434
"272","2","250",0.00360205270930105
"273","2","250",0.00492004904276246
"274","2","250",0.0756204042358599
"275","2","250",0.0154209569235782
"276","2","250",0.0300671107333707
"277","2","250",0.072215551911283
"278","2","250",0.041598461895402
"279","2","250",0.00379111592549187
"280","2","250",0.0148530341254976
"281","2","250",0.00632680548415667
"282","2","250",0.0875037632892141
"283","2","250",0.00428294472148391
"284","2","250",0.00474200786365372
"285","2","250",0.00813754950225922
"286","2","250",0.00988114924062066
"287","2","250",0.0256739149898649
"288","2","250",0.0135859592545051
"289","2","250",0.00426657824373291
"290","2","250",0.0627031921670617
"291","2","250",0.072296664478164
"292","2","250",0.0249375274626551
"293","2","250",0.0179301265827053
"294","2","250",0.0689296459210861
"295","2","250",0.063090500463146
"296","2","250",0.00443116130235698
"297","2","250",0.00368342169012476
"298","2","250",0.0122532871804422
"299","2","250",0.0041961410713969
"300","2","250",0.00391671925021071
"301","2","250",0.00392912616437553
"302","2","250",0.00651921506726394
"303","2","250",0.0263054735198221
"304","2","250",0.0102040553546427
"305","2","250",0.00390301099500785
"306","2","250",0.0082957951296767
"307","2","250",0.00576643140912564
"308","2","250",0.004190800164741
"309","2","250",0.00519196563809518
"310","2","250",0.010185713998981
"311","2","250",0.039765505099897
"312","2","250",0.907696459223035
"313","2","250",0.0971055862086893
"314","2","250",0.0247699776705868
"315","2","250",0.00373561425913312
"316","2","250",0.00397664513932383
"317","2","250",0.00499200836140706
"318","2","250",0.010193057141316
"319","2","250",0.00377438010352015
"320","2","250",0.00529404470109363
"321","2","250",0.0102090903593923
"322","2","250",0.00475003756825261
"323","2","250",0.00531299772706893
"324","2","250",0.349452646563722
"325","2","250",0.00365047999907623
"326","2","250",0.00404346854604284
"327","2","250",0.00378236853047506
"328","2","250",0.017808653244908
"329","2","250",0.00678153027694764
"330","2","250",0.0037340582797754
"331","2","250",0.00421405313076139
"332","2","250",0.00658123345258174
"333","2","250",0.00801483984404705
"334","2","250",0.00974655620465767
"335","2","250",0.0243740640107159
"336","2","250",0.00370717874621381
"337","2","250",0.00552786968732217
"338","2","250",0.244667751686131
"339","2","250",0.00859838106075843
"340","2","250",0.00398940134333031
"341","2","250",0.0170275026523448
"342","2","250",0.0133248170435571
"343","2","250",0.00410025285347915
"344","2","250",0.0337710141339427
"345","2","250",0.0191416605141652
"346","2","250",0.00507519792564975
"347","2","250",0.0281993732065046
"348","2","250",0.00373606311384374
"349","2","250",0.0177936301605084
"350","2","250",0.00437707942259766
"351","2","250",0.0783041261684316
"352","2","250",0.00509326807427411
"353","2","250",0.00745594556839148
"354","2","250",0.00367022617665772
"355","2","250",0.00505262136722555
"356","2","250",0.00385721999214714
"357","2","250",0.0418927374072937
"358","2","250",0.00387970437410881
"359","2","250",0.0851088058484579
"360","2","250",0.0412080040577364
"361","2","250",0.00390139822829929
"362","2","250",0.0102329079923406
"363","2","250",0.00451561428233637
"364","2","250",0.00389363382812638
"365","2","250",0.00396472391161795
"366","2","250",0.00363309629154162
"367","2","250",0.0140887585432233
"368","2","250",0.00885600932259357
"369","2","250",0.00572072401083295
"370","2","250",0.00540925204342086
"371","2","250",0.00910728523025222
"372","2","250",0.00592072993194062
"373","2","250",0.0120476020708236
"374","2","250",0.00826315254256755
"375","2","250",0.0522868809904263
"376","2","250",0.0139964518319781
"377","2","250",0.0102178489977614
"378","2","250",0.00637110460731116
"379","2","250",0.00368672872616719
"380","2","250",0.0235243197313111
"381","2","250",0.0645115385871149
"382","2","250",0.00665344386264904
"383","2","250",0.00740664160612005
"384","2","250",0.0189264364689293
"385","2","250",0.00825532391198703
"386","2","250",0.142136780622795
"387","2","250",0.0161755876172578
"388","2","250",0.021477529618221
"389","2","250",0.00368675726910251
"390","2","250",0.00536951554294491
"391","2","250",0.00366860615236569
"392","2","250",0.0037819670092658
"393","2","250",0.00828172743163886
"394","2","250",0.00359622606364372
"395","2","250",0.00520509505631005
"396","2","250",0.00365536328749254
"397","2","250",0.0101014166518809
"398","2","250",0.00526008053536578
"399","2","250",0.0335355484294496
"400","2","250",0.00780739306139341
"401","2","250",0.00365884659507245
"402","2","250",0.010739352240373
"403","2","250",0.049083873408948
"404","2","250",0.0128153029487518
"405","2","250",0.0631254960905219
"406","2","250",0.00561605882509996
"407","2","250",0.0141145957421348
"408","2","250",0.0094423393937088
"409","2","250",0.0367520699837927
"410","2","250",0.0149502462200377
"411","2","250",0.0413531625599692
"412","2","250",0.00883455055067631
"413","2","250",0.0185420710692324
"414","2","250",0.178351522558449
"415","2","250",0.00549969045217874
"416","2","250",0.00369089454506681
"417","2","250",0.0260024304483634
"418","2","250",0.00358342772186379
"419","2","250",0.00556608984014343
"420","2","250",0.0369921505763544
"421","2","250",0.3701646134131
"422","2","250",0.0333995495591408
"423","2","250",0.127615009932222
"424","2","250",0.0118713061798203
"425","2","250",0.00397630674521434
"426","2","250",0.00360812033284378
"427","2","250",0.0038744418434578
"428","2","250",0.00368122231942469
"429","2","250",0.589550287445197
"430","2","250",0.0448236104725253
"431","2","250",0.00504341091093383
"432","2","250",0.00412821431723748
"433","2","250",0.00555303408019842
"434","2","250",0.0171021809250497
"435","2","250",0.00390629502587856
"436","2","250",0.0154102616870579
"437","2","250",0.0253977296798978
"438","2","250",0.0849466033749546
"439","2","250",0.00413832439753064
"440","2","250",0.00452845911230329
"441","2","250",0.00380777824992848
"442","2","250",0.00769127939772566
"443","2","250",0.024294167418154
"444","2","250",0.00425463420843804
"445","2","250",0.0230642643867868
"446","2","250",0.00362225076019294
"447","2","250",0.00361245486386329
"448","2","250",0.00367194010120565
"449","2","250",0.00567738388242717
"450","2","250",0.00704139945393094
"451","2","250",0.00359588168399467
"452","2","250",0.00422375498635139
"453","2","250",0.00577437356584771
"454","2","250",0.0043071304934696
"455","2","250",0.0056321378315977
"456","2","250",0.00699160206882522
"457","2","250",0.035177612619435
"458","2","250",0.0196923261190459
"459","2","250",0.0245244947944302
"460","2","250",0.00397327581574889
"461","2","250",0.0730074205425825
"462","2","250",0.0135635720653069
"463","2","250",0.0115902287068278
"464","2","250",0.0124629653970284
"465","2","250",0.00363439499417424
"466","2","250",0.0220463818394538
"467","2","250",0.00511226443652912
"468","2","250",0.00520568150264913
"469","2","250",0.00372358645949373
"470","2","250",0.00430830227974171
"471","2","250",0.0190430859132171
"472","2","250",0.00441728583050252
"473","2","250",0.00494637904240641
"474","2","250",0.0102926264362265
"475","2","250",0.003768600516001
"476","2","250",0.00679968382894622
"477","2","250",0.00458392097377859
"478","2","250",0.0430065444340052
"479","2","250",0.0137864008809887
"480","2","250",0.00370407987555869
"481","2","250",0.00399180584454367
"482","2","250",0.657942721674454
"483","2","250",0.0126085236870019
"484","2","250",0.0131235434378036
"485","2","250",0.0153790940181955
"486","2","250",0.00397800590934511
"487","2","250",0.0775248139797333
"488","2","250",0.00398955919287469
"489","2","250",0.0131275396487901
"490","2","250",0.101010680872439
"491","2","250",0.00364246675814132
"492","2","250",0.00370113629135372
"493","2","250",0.0068727014704016
"494","2","250",0.00495020149337221
"495","2","250",0.00372366914089086
"496","2","250",0.0392959028814045
"497","2","250",0.0130652382997747
"498","2","250",0.096277410479583
"499","2","250",0.00398176385427935
"500","2","250",0.00384192469504752
"1","3","250",0.00417219556528656
"2","3","250",0.00438219941488937
"3","3","250",0.0194743462539601
"4","3","250",0.0103716924406153
"5","3","250",0.00409071029804469
"6","3","250",0.0091953878742042
"7","3","250",0.0035171039593317
"8","3","250",0.00356563099155986
"9","3","250",0.00496043005068177
"10","3","250",0.00590363896628208
"11","3","250",0.0141448753142045
"12","3","250",0.00590824900341294
"13","3","250",0.00382429345894167
"14","3","250",0.00774105246122987
"15","3","250",0.0168052583125228
"16","3","250",0.00398467814361013
"17","3","250",0.00368473073856822
"18","3","250",0.00573067417597188
"19","3","250",0.0047542507239677
"20","3","250",0.0325341857485477
"21","3","250",0.0341498172755212
"22","3","250",0.00755471913815591
"23","3","250",0.0038953567012043
"24","3","250",0.00798729677673043
"25","3","250",0.00619671315105349
"26","3","250",0.00391409966158777
"27","3","250",0.0124448708046797
"28","3","250",0.0191823829603358
"29","3","250",0.00511944799068193
"30","3","250",0.0038654775487638
"31","3","250",0.007619315867316
"32","3","250",0.00471486672848348
"33","3","250",0.0077656864978175
"34","3","250",0.00418353125918624
"35","3","250",0.00365172127459189
"36","3","250",0.00384646518501013
"37","3","250",0.00293175573980523
"38","3","250",0.00575865371908086
"39","3","250",0.0127539888326641
"40","3","250",0.0434060855949014
"41","3","250",0.00373782720829549
"42","3","250",0.00373518931872199
"43","3","250",0.00724349541001511
"44","3","250",0.00584299687850405
"45","3","250",0.00436638677910872
"46","3","250",0.00358530766444643
"47","3","250",0.00671581215086688
"48","3","250",0.00381427604494265
"49","3","250",0.00487475792527925
"50","3","250",0.00508794406716113
"51","3","250",0.00786545330691204
"52","3","250",0.00307821089959962
"53","3","250",0.00364147894438742
"54","3","250",0.00380999973328722
"55","3","250",0.00386187280846132
"56","3","250",0.00417352911899205
"57","3","250",0.00364545363085301
"58","3","250",0.00462991157969525
"59","3","250",0.00363310097172021
"60","3","250",0.0164413392190098
"61","3","250",0.00365971040504812
"62","3","250",0.00307685541414614
"63","3","250",0.00367550710185196
"64","3","250",0.00384386360816183
"65","3","250",0.00689830384639752
"66","3","250",0.00366899393002492
"67","3","250",0.00378083223833732
"68","3","250",0.00359953019173572
"69","3","250",0.00443346680736234
"70","3","250",0.00359278707501511
"71","3","250",0.00371922045821018
"72","3","250",0.00349709321680859
"73","3","250",0.00358485422416197
"74","3","250",0.00505945707200553
"75","3","250",0.00402849144003068
"76","3","250",0.0037656507984623
"77","3","250",0.00466698890556874
"78","3","250",0.00419260265447882
"79","3","250",0.00600981457104384
"80","3","250",0.00387243851453506
"81","3","250",0.00727975568678269
"82","3","250",0.00550306142362487
"83","3","250",0.00368459438997013
"84","3","250",0.00441824281507781
"85","3","250",0.0163987841252844
"86","3","250",0.0042583172185876
"87","3","250",0.00396223935000204
"88","3","250",0.00701636763880121
"89","3","250",0.00373187570518611
"90","3","250",0.00359855501474886
"91","3","250",0.00388378841128111
"92","3","250",0.00366203103124711
"93","3","250",0.00365393645362149
"94","3","250",0.0038717850720137
"95","3","250",0.0444568167972837
"96","3","250",0.00652038389550734
"97","3","250",0.0141233922884991
"98","3","250",0.00589804020215817
"99","3","250",0.0179678354350004
"100","3","250",0.00519941331594578
"101","3","250",0.0039154949109512
"102","3","250",0.00392783571715825
"103","3","250",0.00826182366690269
"104","3","250",0.0189864567792825
"105","3","250",0.00387408079387816
"106","3","250",0.00470287239116668
"107","3","250",0.00370342719240761
"108","3","250",0.00459410038152071
"109","3","250",0.00390113964074439
"110","3","250",0.00453464785218839
"111","3","250",0.0161589687651501
"112","3","250",0.00371424029011594
"113","3","250",0.00619550090649603
"114","3","250",0.00398843983530533
"115","3","250",0.00365086716213323
"116","3","250",0.00689208898262271
"117","3","250",0.0293169892378267
"118","3","250",0.00740527774843966
"119","3","250",0.00779417784466501
"120","3","250",0.00742939071284941
"121","3","250",0.00372217058189281
"122","3","250",0.00385561117283498
"123","3","250",0.0057994291142429
"124","3","250",0.0112929912965009
"125","3","250",0.00562262693169567
"126","3","250",0.00381055095697786
"127","3","250",0.00366741589065236
"128","3","250",0.00369990671080767
"129","3","250",0.0231324927461045
"130","3","250",0.00376569553693174
"131","3","250",0.222888352065659
"132","3","250",0.00611890856775369
"133","3","250",0.00679542212295959
"134","3","250",0.00370203535399414
"135","3","250",0.00387257958105298
"136","3","250",0.0038763959591079
"137","3","250",0.00373420620430578
"138","3","250",0.0037085210524207
"139","3","250",0.00450213365774494
"140","3","250",0.00908977291766013
"141","3","250",0.00728106911835759
"142","3","250",0.00366104169808869
"143","3","250",0.00363600696386878
"144","3","250",0.00658298073324459
"145","3","250",0.00779610865094838
"146","3","250",0.00493516134048811
"147","3","250",0.00436097996183703
"148","3","250",0.00757420396119203
"149","3","250",0.00443846382403653
"150","3","250",0.00372234571115022
"151","3","250",0.0135235571390553
"152","3","250",0.00495834609748605
"153","3","250",0.00834745016577501
"154","3","250",0.00468212546480343
"155","3","250",0.0198869367788274
"156","3","250",0.0129003152352477
"157","3","250",0.0136102867436898
"158","3","250",0.00467780031262572
"159","3","250",0.00324490869154636
"160","3","250",0.00796323800300077
"161","3","250",0.00839827110434841
"162","3","250",0.00368981035215952
"163","3","250",0.00436521117772502
"164","3","250",0.00427600362294156
"165","3","250",0.00408981870505673
"166","3","250",0.00618041965338321
"167","3","250",0.00366406233171719
"168","3","250",0.00366771064261384
"169","3","250",0.00965717865151864
"170","3","250",0.0112991798551348
"171","3","250",0.00486521023033702
"172","3","250",0.00671115555171258
"173","3","250",0.00506058822183364
"174","3","250",0.00378615163814682
"175","3","250",0.0070567987027899
"176","3","250",0.00959917330310618
"177","3","250",0.0182960301095259
"178","3","250",0.00370320131872892
"179","3","250",0.0037430475346611
"180","3","250",0.0256616482489954
"181","3","250",0.00363238658202526
"182","3","250",0.00374825346142796
"183","3","250",0.00393155827965648
"184","3","250",0.00411186592463313
"185","3","250",0.00357163355383648
"186","3","250",0.0142960662810382
"187","3","250",0.00517110191180784
"188","3","250",0.00474274761656912
"189","3","250",0.00393850012089686
"190","3","250",0.00374474257961133
"191","3","250",0.0454503319129995
"192","3","250",0.0171476104700463
"193","3","250",0.00569827204870347
"194","3","250",0.0182913219422085
"195","3","250",0.00380293697563962
"196","3","250",0.00424683066203975
"197","3","250",0.00775481222731699
"198","3","250",0.00464555935025038
"199","3","250",0.00455156759376897
"200","3","250",0.00926104536177672
"201","3","250",0.189686599165138
"202","3","250",0.00501909035097342
"203","3","250",0.00509549619384704
"204","3","250",0.0153717055018033
"205","3","250",0.0161803868142025
"206","3","250",0.00368126175415076
"207","3","250",0.00380592587300348
"208","3","250",0.00302437108042468
"209","3","250",0.00539879322823325
"210","3","250",0.00498164052007088
"211","3","250",0.0416712797519604
"212","3","250",0.00451329207319964
"213","3","250",0.00376136051571368
"214","3","250",0.00380400386980334
"215","3","250",0.0111495644885648
"216","3","250",0.0509261651695523
"217","3","250",0.00430144296200731
"218","3","250",0.00370762589890412
"219","3","250",0.00503206029813395
"220","3","250",0.00436747083578418
"221","3","250",0.00398233371607807
"222","3","250",0.00374375400664502
"223","3","250",0.00368022560551789
"224","3","250",0.00346114432818205
"225","3","250",0.00458571500535799
"226","3","250",0.00368273628426566
"227","3","250",0.00511895744464683
"228","3","250",0.00634799907866455
"229","3","250",0.00357523343826053
"230","3","250",0.0107115133277466
"231","3","250",0.00387927410911256
"232","3","250",0.00635131124147229
"233","3","250",0.00770184019847785
"234","3","250",0.0370401506248954
"235","3","250",0.00429113835495579
"236","3","250",0.00663708219863958
"237","3","250",0.0630431544399676
"238","3","250",0.00571420280466348
"239","3","250",0.00952914284039829
"240","3","250",0.00747256187363365
"241","3","250",0.00357545870345246
"242","3","250",0.00380958975633018
"243","3","250",0.00522840372921309
"244","3","250",0.00639838156787185
"245","3","250",0.178508992057093
"246","3","250",0.0057984253462348
"247","3","250",0.0041894368866811
"248","3","250",0.00645866646970521
"249","3","250",0.00498758373427691
"250","3","250",0.00442508010876955
"251","3","250",0.0070462626632706
"252","3","250",0.0379316359132686
"253","3","250",0.00388015375880115
"254","3","250",0.00277693826947414
"255","3","250",0.00336362561329999
"256","3","250",0.00445442732543906
"257","3","250",0.00489061916410489
"258","3","250",0.00736673395029906
"259","3","250",0.00366076559683608
"260","3","250",0.00489955918392948
"261","3","250",0.00705776359671443
"262","3","250",0.0158626536824203
"263","3","250",0.00469391666858496
"264","3","250",0.00369741816574784
"265","3","250",0.00382371649361232
"266","3","250",0.00754709565434468
"267","3","250",0.00490543981121738
"268","3","250",0.0150032627517467
"269","3","250",0.00364227499435819
"270","3","250",0.0255377450597219
"271","3","250",0.0040695294289982
"272","3","250",0.00392916813320378
"273","3","250",0.0247131585100462
"274","3","250",0.00352887913303206
"275","3","250",0.00384158765945734
"276","3","250",0.00732334226326321
"277","3","250",0.00639481758663873
"278","3","250",0.00352829198308803
"279","3","250",0.00406573919827311
"280","3","250",0.0112859874892755
"281","3","250",0.00305508182650144
"282","3","250",0.00527982562597245
"283","3","250",0.00424069733503332
"284","3","250",0.0036339612769561
"285","3","250",0.00419678038609862
"286","3","250",0.00414142919766804
"287","3","250",0.0037778320742076
"288","3","250",0.00509580272262134
"289","3","250",0.0045066479914449
"290","3","250",0.00351113363930698
"291","3","250",0.00381382714449551
"292","3","250",0.00462279262693
"293","3","250",0.00397525616990788
"294","3","250",0.0256019566056429
"295","3","250",0.325538750414753
"296","3","250",0.00375724651388152
"297","3","250",0.00652464193481298
"298","3","250",0.0142230931566113
"299","3","250",0.00388216323011668
"300","3","250",0.00374718579796566
"301","3","250",0.00461953034415982
"302","3","250",0.0121577840966223
"303","3","250",0.00567507703732793
"304","3","250",0.0036990247673275
"305","3","250",0.00555053150302286
"306","3","250",0.00855643677892728
"307","3","250",0.00675993729100184
"308","3","250",0.00369022832058321
"309","3","250",0.00395765061721273
"310","3","250",0.0148432125910885
"311","3","250",0.00359062098223365
"312","3","250",0.000971573711337549
"313","3","250",0.00543924624798094
"314","3","250",0.00350579165620373
"315","3","250",0.00461359180215234
"316","3","250",0.0122663211335694
"317","3","250",0.00366854049989839
"318","3","250",0.00462029721511691
"319","3","250",0.00376176579645634
"320","3","250",0.00473460785302987
"321","3","250",0.00713064604262091
"322","3","250",0.00621538004366674
"323","3","250",0.007584187090486
"324","3","250",0.00543627310630862
"325","3","250",0.00410577576742932
"326","3","250",0.00630734077250419
"327","3","250",0.00682720973349838
"328","3","250",0.00387137909363478
"329","3","250",0.00563665195130327
"330","3","250",0.0059019949527384
"331","3","250",0.00472296765205296
"332","3","250",0.00365836657550648
"333","3","250",0.00380412291821704
"334","3","250",0.00383489418274711
"335","3","250",0.00548879860073843
"336","3","250",0.00689343741441228
"337","3","250",0.00613881917328404
"338","3","250",0.0147525712944363
"339","3","250",0.00369847506833157
"340","3","250",0.00706755142608086
"341","3","250",0.00405992196242752
"342","3","250",0.00632105190354511
"343","3","250",0.00383856078144947
"344","3","250",0.00373906780173869
"345","3","250",0.00402963899370617
"346","3","250",0.00418905554362379
"347","3","250",0.0146482764537135
"348","3","250",0.00568514196632779
"349","3","250",0.0043318993176142
"350","3","250",0.00661756853610666
"351","3","250",0.00766762372645666
"352","3","250",0.00505277064516198
"353","3","250",0.0043249530397207
"354","3","250",0.00402810116151735
"355","3","250",0.00404414228910626
"356","3","250",0.00399604581769187
"357","3","250",0.00354309037181834
"358","3","250",0.00544512433638879
"359","3","250",0.0060170062475118
"360","3","250",0.0136982167457228
"361","3","250",0.00372494110045635
"362","3","250",0.00454998022442666
"363","3","250",0.00403424188786437
"364","3","250",0.00329749416025964
"365","3","250",0.00377157509459334
"366","3","250",0.00360434050509168
"367","3","250",0.00536817569609122
"368","3","250",0.0329659267942827
"369","3","250",0.005514361332998
"370","3","250",0.00370968027518257
"371","3","250",0.00436176439810644
"372","3","250",0.00455424925123159
"373","3","250",0.00422717931466838
"374","3","250",0.0142020422592358
"375","3","250",0.0102316157194124
"376","3","250",0.0065522209191406
"377","3","250",0.00542544570845285
"378","3","250",0.0537004776829826
"379","3","250",0.0043199365658644
"380","3","250",0.00814593640987149
"381","3","250",0.00452946617909762
"382","3","250",0.00703681511717142
"383","3","250",0.00363378050071823
"384","3","250",0.00576331741751578
"385","3","250",0.00382397342311201
"386","3","250",0.0148107675954532
"387","3","250",0.0122487696147785
"388","3","250",0.00914592467938938
"389","3","250",0.00551392972994728
"390","3","250",0.00364665104622737
"391","3","250",0.0040102836589622
"392","3","250",0.00366060030053747
"393","3","250",0.00526502821249125
"394","3","250",0.00378124682695746
"395","3","250",0.00385116732032056
"396","3","250",0.00451315426187995
"397","3","250",0.00406268019123345
"398","3","250",0.00371838001873044
"399","3","250",0.00464918871551646
"400","3","250",0.00364597979641992
"401","3","250",0.0100167127029581
"402","3","250",0.00659322959382578
"403","3","250",0.113146883827203
"404","3","250",0.00399082558234638
"405","3","250",0.0106962505309786
"406","3","250",0.111505250222008
"407","3","250",0.00428470332178807
"408","3","250",0.00409905163120824
"409","3","250",0.00942617632050768
"410","3","250",0.00514765819001109
"411","3","250",0.00355260751437751
"412","3","250",0.00620766488915759
"413","3","250",0.00365789756358658
"414","3","250",0.0189670006766388
"415","3","250",0.0181938606612036
"416","3","250",0.00457135293177472
"417","3","250",0.00365124126927316
"418","3","250",0.0114859989416138
"419","3","250",0.00623338947831391
"420","3","250",0.130185959916535
"421","3","250",0.015582468907285
"422","3","250",0.00540614371352945
"423","3","250",0.00330739880102084
"424","3","250",0.00867465766773334
"425","3","250",0.0120643827023706
"426","3","250",0.0646260440890897
"427","3","250",0.00380574290546827
"428","3","250",0.0124727488353121
"429","3","250",0.0368010550788476
"430","3","250",0.0031240719445195
"431","3","250",0.00349521151202887
"432","3","250",0.00637735114787184
"433","3","250",0.00399682891891741
"434","3","250",0.00419988445723543
"435","3","250",0.00387972532990008
"436","3","250",0.00758819230516246
"437","3","250",0.00905164111550104
"438","3","250",0.00511200814049756
"439","3","250",0.00790295018170396
"440","3","250",0.0186862457270159
"441","3","250",0.00384357917778252
"442","3","250",0.0187811748042763
"443","3","250",0.00407386892998889
"444","3","250",0.00588955849878547
"445","3","250",0.0216603801154651
"446","3","250",0.00443461346621235
"447","3","250",0.00676552635471664
"448","3","250",0.00461102880337075
"449","3","250",0.00381905304764483
"450","3","250",0.00618592108770249
"451","3","250",0.00633130225489385
"452","3","250",0.00374990799975204
"453","3","250",0.00401626775695617
"454","3","250",0.00381881777837709
"455","3","250",0.00367240223759137
"456","3","250",0.0143206635553219
"457","3","250",0.0037751528371546
"458","3","250",0.010503467347102
"459","3","250",0.0191681093751268
"460","3","250",0.0160710390510579
"461","3","250",0.00802518904954555
"462","3","250",0.0151901638857451
"463","3","250",0.00619961726320224
"464","3","250",0.0043718125630635
"465","3","250",0.00497371900537857
"466","3","250",0.00365791857335694
"467","3","250",0.00786246677493399
"468","3","250",0.00480656341353346
"469","3","250",0.0217127125438567
"470","3","250",0.00841744352675893
"471","3","250",0.00882926654273332
"472","3","250",0.00360766753480222
"473","3","250",0.00368917104326478
"474","3","250",0.00363420358354447
"475","3","250",0.00445486662436936
"476","3","250",0.0051941249902624
"477","3","250",0.00385374904192927
"478","3","250",0.00877939268845776
"479","3","250",0.00397963104524127
"480","3","250",0.00733970471664588
"481","3","250",0.00748242620926569
"482","3","250",0.00443350051933843
"483","3","250",0.0039607475087086
"484","3","250",0.00408075777027794
"485","3","250",0.00371221212179227
"486","3","250",0.00567008345288089
"487","3","250",0.0037810205552903
"488","3","250",0.0094199511592852
"489","3","250",0.00613619700762568
"490","3","250",0.00333248009178888
"491","3","250",0.00773653972719537
"492","3","250",0.0076478226944894
"493","3","250",0.00373712541382895
"494","3","250",0.00375894342847165
"495","3","250",0.00444942036045818
"496","3","250",0.0129783254073926
"497","3","250",0.0209637095944603
"498","3","250",0.011818149182706
"499","3","250",0.0036908228529133
"500","3","250",0.015235865815153
"1","4","250",0.00383862827427532
"2","4","250",0.00357759937205924
"3","4","250",0.00589687662873145
"4","4","250",0.0101478417682473
"5","4","250",0.00362751017952945
"6","4","250",0.00463267338014036
"7","4","250",0.00365281970338951
"8","4","250",0.0145625179503425
"9","4","250",0.00361315075020126
"10","4","250",0.00369847487028353
"11","4","250",0.00382871615115423
"12","4","250",0.00629551585778089
"13","4","250",0.00727271484052114
"14","4","250",0.00542508730529231
"15","4","250",0.00553563942106582
"16","4","250",0.00645345918008371
"17","4","250",0.00414328030512446
"18","4","250",0.00357115316157111
"19","4","250",0.0074282963810538
"20","4","250",0.00859268715268765
"21","4","250",0.00364553966351489
"22","4","250",0.00700882162095769
"23","4","250",0.018736798954642
"24","4","250",0.00597102412695281
"25","4","250",0.0036902996235701
"26","4","250",0.00385552877332006
"27","4","250",0.00443404532623418
"28","4","250",0.00357029394411565
"29","4","250",0.00808790328470918
"30","4","250",0.00424652772860841
"31","4","250",0.31107631417631
"32","4","250",0.00421814923725483
"33","4","250",0.00716924485401674
"34","4","250",0.00383572972162633
"35","4","250",0.00361727223520511
"36","4","250",0.00429232073339716
"37","4","250",0.0871182420063736
"38","4","250",0.00491315748079141
"39","4","250",0.00411251890595601
"40","4","250",0.0141732552746707
"41","4","250",0.00379790390043166
"42","4","250",0.00957939470912004
"43","4","250",0.00369793662143751
"44","4","250",0.0059443679324295
"45","4","250",0.1423372659872
"46","4","250",0.00381004359687213
"47","4","250",0.00406548867756099
"48","4","250",0.00390808112606403
"49","4","250",0.00357246191759975
"50","4","250",0.00447104820346738
"51","4","250",0.0039000699814393
"52","4","250",0.006497211251124
"53","4","250",0.00445547611430051
"54","4","250",0.00460850463978572
"55","4","250",0.00417202420743378
"56","4","250",0.00386012690407864
"57","4","250",0.0100204735565835
"58","4","250",0.00398613492802122
"59","4","250",0.0104769098772823
"60","4","250",0.00387779435169573
"61","4","250",0.00382799086358923
"62","4","250",0.215706908086046
"63","4","250",0.00458153721076551
"64","4","250",0.00741493963032189
"65","4","250",0.00362488233733705
"66","4","250",0.00402223250774755
"67","4","250",0.00448182966782531
"68","4","250",0.0247660392619343
"69","4","250",0.00634454576418113
"70","4","250",0.0196141139100672
"71","4","250",0.00465039171692617
"72","4","250",0.0245775134238297
"73","4","250",0.0131884264437615
"74","4","250",0.00882872190298
"75","4","250",0.00434333106038439
"76","4","250",0.00417067021114179
"77","4","250",0.00524856113064202
"78","4","250",0.0063282214266592
"79","4","250",0.00470138693028157
"80","4","250",0.00437973235140337
"81","4","250",0.00383686552141264
"82","4","250",0.00492486533827819
"83","4","250",0.00524107271706023
"84","4","250",0.00366979588681927
"85","4","250",0.00430451146381544
"86","4","250",0.0150615971775796
"87","4","250",0.00955085143150187
"88","4","250",0.0047573277070069
"89","4","250",0.00375666712845044
"90","4","250",0.00885479989188472
"91","4","250",0.00360111682472767
"92","4","250",0.00415547036817061
"93","4","250",0.0171156047200686
"94","4","250",0.0106094957923303
"95","4","250",0.00373965277929494
"96","4","250",0.0207411020475714
"97","4","250",0.0678457486194935
"98","4","250",0.00355731663860591
"99","4","250",0.00789530929507667
"100","4","250",0.00365614192959325
"101","4","250",0.00368234760324002
"102","4","250",0.055850303010363
"103","4","250",0.00525407142075963
"104","4","250",0.00623915030424355
"105","4","250",0.00359588854173703
"106","4","250",0.00375297547664211
"107","4","250",0.00466676599575447
"108","4","250",0.0036412651456378
"109","4","250",0.00428431544540407
"110","4","250",0.00375680323438037
"111","4","250",0.0047718498438055
"112","4","250",0.00466944314951687
"113","4","250",0.0036446396531379
"114","4","250",0.00694088679883245
"115","4","250",0.00816418477838343
"116","4","250",0.00432183510087824
"117","4","250",0.00362201921233767
"118","4","250",0.0100187063287125
