"simulation","cohort","N","Mean"
"168","4","200",-0.283447343732941
"169","4","200",-0.288337190567258
"170","4","200",-0.178059974302438
"171","4","200",-0.221988199163182
"172","4","200",-0.171579964442695
"173","4","200",-0.25557139997652
"174","4","200",-0.228918159751921
"175","4","200",-0.390239742250506
"176","4","200",-0.311931296116092
"177","4","200",-0.222748398059614
"178","4","200",-0.252777066589721
"179","4","200",-0.275859324260724
"180","4","200",-0.248780009303658
"181","4","200",-0.260029600106602
"182","4","200",-0.260947771589513
"183","4","200",-0.177907349771919
"184","4","200",-0.278419933066578
"185","4","200",-0.302381818311212
"186","4","200",-0.252045277227045
"187","4","200",-0.371756075823159
"188","4","200",-0.198182867903083
"189","4","200",-0.409728281797848
"190","4","200",-0.203462219044061
"191","4","200",-0.251842647669595
"192","4","200",-0.301359959219861
"193","4","200",-0.266013431795198
"194","4","200",-0.316994682488064
"195","4","200",-0.26680572778801
"196","4","200",-0.294634787395127
"197","4","200",-0.27211590258481
"198","4","200",-0.325375626990791
"199","4","200",-0.283224600741161
"200","4","200",-0.247293869920064
"201","4","200",-0.312860963878604
"202","4","200",-0.31148052189067
"203","4","200",-0.253417550945295
"204","4","200",-0.216467846887868
"205","4","200",-0.21568707106244
"206","4","200",-0.222051542974372
"207","4","200",-0.176913861672485
"208","4","200",-0.218591006257677
"209","4","200",-0.331130844392361
"210","4","200",-0.219314171516617
"211","4","200",-0.243818612049435
"212","4","200",-0.116735335862959
"213","4","200",-0.2559170919381
"214","4","200",-0.1856136640615
"215","4","200",-0.242498039520285
"216","4","200",-0.18598679327709
"217","4","200",-0.303356814389254
"218","4","200",-0.287939029081884
"219","4","200",-0.184269636137427
"220","4","200",-0.373902357267443
"221","4","200",-0.219602032588595
"222","4","200",-0.237522378634019
"223","4","200",-0.225904244191299
"224","4","200",-0.232690619527942
"225","4","200",-0.227406615157199
"226","4","200",-0.307960690046652
"227","4","200",-0.225324223443006
"228","4","200",-0.314801537707997
"229","4","200",-0.219793638653822
"230","4","200",-0.231885607783287
"231","4","200",-0.267202350293045
"232","4","200",-0.203321647531557
"233","4","200",-0.327259833693837
"234","4","200",-0.214404623994021
"235","4","200",-0.227760468922424
"236","4","200",-0.291364825021726
"237","4","200",-0.243027477508186
"238","4","200",-0.1706100508198
"239","4","200",-0.21668422031457
"240","4","200",-0.396572604147631
"241","4","200",-0.15001190510734
"242","4","200",-0.184002806705352
"243","4","200",-0.234383806406564
"244","4","200",-0.233257597264322
"245","4","200",-0.210090151341457
"246","4","200",-0.248123745401543
"247","4","200",-0.314241450919047
"248","4","200",-0.174064475278758
"249","4","200",-0.20659502985586
"250","4","200",-0.183665811171511
"251","4","200",-0.255819525112487
"252","4","200",-0.251410702367847
"253","4","200",-0.183524275042458
"254","4","200",-0.171420208648532
"255","4","200",-0.313932692763656
"256","4","200",-0.300981226576813
"257","4","200",-0.248662752000869
"258","4","200",-0.201179212025083
"259","4","200",-0.279384951070858
"260","4","200",-0.26796280777422
"261","4","200",-0.280596314157431
"262","4","200",-0.171990955554237
"263","4","200",-0.359156184062589
"264","4","200",-0.2564359684399
"265","4","200",-0.284188281094921
"266","4","200",-0.272814424277642
"267","4","200",-0.212812960688266
"268","4","200",-0.198947589610057
"269","4","200",-0.214649639483972
"270","4","200",-0.244903587943558
"271","4","200",-0.245934394129719
"272","4","200",-0.241481066957672
"273","4","200",-0.281117077473688
"274","4","200",-0.374662440501917
"275","4","200",-0.311649590379717
"276","4","200",-0.170522884912859
"277","4","200",-0.256011290866152
"278","4","200",-0.368634009997865
"279","4","200",-0.269358277157329
"280","4","200",-0.377361166859956
"281","4","200",-0.359416609328423
"282","4","200",-0.289911676519665
"283","4","200",-0.330259226385147
"284","4","200",-0.316040764816987
"285","4","200",-0.215251065034521
"286","4","200",-0.303631853423566
"287","4","200",-0.297926971989665
"288","4","200",-0.221934122804121
"289","4","200",-0.0394887204232964
"290","4","200",-0.309981509294449
"291","4","200",-0.327214113930971
"292","4","200",-0.102041550598657
"293","4","200",-0.252986098820554
"294","4","200",-0.223342779848754
"295","4","200",-0.239581242255268
"296","4","200",-0.22170501696128
"297","4","200",-0.322731798054123
"298","4","200",-0.23966822415028
"299","4","200",-0.148305394142838
"300","4","200",-0.300160679011689
"301","4","200",-0.226917302271935
"302","4","200",-0.30194863115941
"303","4","200",-0.284716845203638
"304","4","200",-0.380086970770485
"305","4","200",-0.279844787154364
"306","4","200",-0.226920790851119
"307","4","200",-0.257755155017742
"308","4","200",-0.174017344467677
"309","4","200",-0.267941208007982
"310","4","200",-0.253526739933822
"311","4","200",-0.0990732818159694
"312","4","200",-0.189343149294117
"313","4","200",-0.184092953173668
"314","4","200",-0.172815907527702
"315","4","200",-0.251599373648503
"316","4","200",-0.369958422237918
"317","4","200",-0.330967909062471
"318","4","200",-0.242045682160348
"319","4","200",-0.238160439755446
"320","4","200",-0.238248507814141
"321","4","200",-0.262046244258647
"322","4","200",-0.331285340572577
"323","4","200",-0.34573078411484
"324","4","200",-0.335519473798117
"325","4","200",-0.217049805808775
"326","4","200",-0.345684816281363
"327","4","200",-0.258734647631094
"328","4","200",-0.275507854452692
"329","4","200",-0.354705387740906
"330","4","200",-0.353431145317943
"331","4","200",-0.234370997900033
"332","4","200",-0.294106128630704
"333","4","200",-0.0860016334205419
"334","4","200",-0.173674641657482
"335","4","200",-0.225936470373062
"336","4","200",-0.307854091926048
"337","4","200",-0.298807584207155
"338","4","200",-0.237211721777417
"339","4","200",-0.272278691124507
"340","4","200",-0.265263261794645
"341","4","200",-0.279070946805183
"342","4","200",-0.207282943344308
"343","4","200",-0.283123057492093
"344","4","200",-0.318857274000529
"345","4","200",-0.232369495172077
"346","4","200",-0.22661117392515
"347","4","200",-0.32608635351704
"348","4","200",-0.236756944178644
"349","4","200",-0.297727243899522
"350","4","200",-0.18858478095467
"351","4","200",-0.18316450527397
"352","4","200",-0.25022180899476
"353","4","200",-0.343124572090682
"354","4","200",-0.230880733833456
"355","4","200",-0.248835373975633
"356","4","200",-0.297007060618965
"357","4","200",-0.291593420513377
"358","4","200",-0.299859033738742
"359","4","200",-0.250947928783768
"360","4","200",-0.314038127510343
"361","4","200",-0.385555415290195
"362","4","200",-0.278180017419397
"363","4","200",-0.282949359242985
"364","4","200",-0.210405370272413
"365","4","200",-0.224993831076549
"366","4","200",-0.227865533752778
"367","4","200",-0.361982953037625
"368","4","200",-0.269701500566959
"369","4","200",-0.237544663912822
"370","4","200",-0.257663637159301
"371","4","200",-0.364954533277146
"372","4","200",-0.216608355883378
"373","4","200",-0.308555129993445
"374","4","200",-0.248680850420704
"375","4","200",-0.236250601838883
"376","4","200",-0.127000025268734
"377","4","200",-0.307997466905617
"378","4","200",-0.183064668208067
"379","4","200",-0.250367176797134
"380","4","200",-0.318849748998813
"381","4","200",-0.322583774672921
"382","4","200",-0.282674506581999
"383","4","200",-0.329584377887772
"384","4","200",-0.306522701453189
"385","4","200",-0.250059509752422
"386","4","200",-0.193804993947894
"387","4","200",-0.27637931797316
"388","4","200",-0.237032056324113
"389","4","200",-0.301507489368121
"390","4","200",-0.223275798173775
"391","4","200",-0.223282576501933
"392","4","200",-0.213303242782896
"393","4","200",-0.248543941619161
"394","4","200",-0.281969317658356
"395","4","200",-0.318829711347448
"396","4","200",-0.181372029945688
"397","4","200",-0.263109255909028
"398","4","200",-0.268979389356058
"399","4","200",-0.291985051228361
"400","4","200",-0.26541498092689
"401","4","200",-0.218953967349113
"402","4","200",-0.200122685118188
"403","4","200",-0.203855309439767
"404","4","200",-0.278470608476381
"405","4","200",-0.247279541287334
"406","4","200",-0.145337553655559
"407","4","200",-0.198650797358037
"408","4","200",-0.255822003675475
"409","4","200",-0.271722227245463
"410","4","200",-0.34786368889897
"411","4","200",-0.314851507982008
"412","4","200",-0.172119037424462
"413","4","200",-0.187233203447615
"414","4","200",-0.235414003229799
"415","4","200",-0.202395687245625
"416","4","200",-0.225245672894317
"417","4","200",-0.252438677784546
"418","4","200",-0.167072724637256
"419","4","200",-0.156512461910066
"420","4","200",-0.215598455150599
"421","4","200",-0.244574102868744
"422","4","200",-0.239075254005633
"423","4","200",-0.197515301457906
"424","4","200",-0.246745583250776
"425","4","200",-0.314651918236067
"426","4","200",-0.269667599101039
"427","4","200",-0.193971776769012
"428","4","200",-0.212481705049428
"429","4","200",-0.263637026271211
"430","4","200",-0.225987536053408
"431","4","200",-0.218987946075699
"432","4","200",-0.219279441776909
"433","4","200",-0.20401282818514
"434","4","200",-0.241480218124245
"435","4","200",-0.180953432478921
"436","4","200",-0.138247826767504
"437","4","200",-0.349404982658857
"438","4","200",-0.257210725081999
"439","4","200",-0.257799579433384
"440","4","200",-0.230679703121727
"441","4","200",-0.19593431180496
"442","4","200",-0.285843732500055
"443","4","200",-0.361333746088355
"444","4","200",-0.232106043500778
"445","4","200",-0.164432171552637
"446","4","200",-0.226044453944189
"447","4","200",-0.240726684748428
"448","4","200",-0.258611160554384
"449","4","200",-0.245831447779626
"450","4","200",-0.0533955670837723
"451","4","200",-0.289864405704768
"452","4","200",-0.365474910342625
"453","4","200",-0.317812857045641
"454","4","200",-0.280670764295057
"455","4","200",-0.30265022315396
"456","4","200",-0.290353762146528
"457","4","200",-0.358829070229559
"458","4","200",-0.309753167245118
"459","4","200",-0.187755835473088
"460","4","200",-0.352312855348128
"461","4","200",-0.260751713454708
"462","4","200",-0.229810816742218
"463","4","200",-0.233285163648592
"464","4","200",-0.219176440209639
"465","4","200",-0.402554448010775
"466","4","200",-0.291149127775605
"467","4","200",-0.168850956018481
"468","4","200",-0.255096360226825
"469","4","200",-0.239052680233723
"470","4","200",-0.147352243903163
"471","4","200",-0.255751264401061
"472","4","200",-0.294211021438062
"473","4","200",-0.255494809459099
"474","4","200",-0.147996123548274
"475","4","200",-0.223001848445403
"476","4","200",-0.322088408381478
"477","4","200",-0.0702095812863521
"478","4","200",-0.221214617408716
"479","4","200",-0.353586883115642
"480","4","200",-0.169961353196692
"481","4","200",-0.136148337850259
"482","4","200",-0.437571623123067
"483","4","200",-0.368747435907069
"484","4","200",-0.191261860945659
"485","4","200",-0.23859787610235
"486","4","200",-0.377932165031096
"487","4","200",-0.163996541070022
"488","4","200",-0.301935928648131
"489","4","200",-0.335844967110293
"490","4","200",-0.238651809080602
"491","4","200",-0.189789174926686
"492","4","200",0.0345442247627311
"493","4","200",-0.266191659422512
"494","4","200",-0.290943867296112
"495","4","200",-0.249203692034041
"496","4","200",-0.321486377137454
"497","4","200",-0.291545819411576
"498","4","200",-0.334851071938562
"499","4","200",-0.245074209260816
"500","4","200",-0.317500111595837
"1","1","250",-0.309150211167776
"2","1","250",-0.251390869059222
"3","1","250",-0.209440392914767
"4","1","250",-0.242947451147167
"5","1","250",-0.315684743352239
"6","1","250",-0.254416657449545
"7","1","250",-0.238147015413419
"8","1","250",-0.341768456145782
"9","1","250",-0.225387229413092
"10","1","250",-0.327687276356667
"11","1","250",-0.303312473411676
"12","1","250",-0.212682007861745
"13","1","250",-0.237310642596683
"14","1","250",-0.285677267524077
"15","1","250",-0.206273402685408
"16","1","250",-0.28722209084596
"17","1","250",-0.20487405512472
"18","1","250",-0.280544250754697
"19","1","250",-0.307437132281913
"20","1","250",-0.299471897793137
"21","1","250",-0.210696053617046
"22","1","250",-0.228890684143188
"23","1","250",-0.238804142119586
"24","1","250",-0.244829310843261
"25","1","250",-0.22345128811252
"26","1","250",-0.195661500611204
"27","1","250",-0.322578369155979
"28","1","250",-0.290447767726003
"29","1","250",-0.235535635383853
"30","1","250",-0.249622711702552
"31","1","250",-0.268505645831564
"32","1","250",-0.288703887109231
"33","1","250",-0.16167762343688
"34","1","250",-0.274181192308847
"35","1","250",-0.276750579949177
"36","1","250",-0.238199224176627
"37","1","250",-0.15162066915279
"38","1","250",-0.291470846436175
"39","1","250",-0.231484040513401
"40","1","250",-0.213360272653363
"41","1","250",-0.220721771912501
"42","1","250",-0.299615085850316
"43","1","250",-0.231802580904402
"44","1","250",-0.292184019270041
"45","1","250",-0.286408930708335
"46","1","250",-0.278864616822433
"47","1","250",-0.354022581301361
"48","1","250",-0.295024358527722
"49","1","250",-0.388927494817605
"50","1","250",-0.210182451866249
"51","1","250",-0.27746230537169
"52","1","250",-0.261541035889402
"53","1","250",-0.330259533913062
"54","1","250",-0.223041292684653
"55","1","250",-0.317400080914209
"56","1","250",-0.20389270180545
"57","1","250",-0.274050415127057
"58","1","250",-0.201149181318838
"59","1","250",-0.288466076753596
"60","1","250",-0.31610904475477
"61","1","250",-0.24123417101895
"62","1","250",-0.243456704509913
"63","1","250",-0.235954361199329
"64","1","250",-0.320284655436689
"65","1","250",-0.229713507154075
"66","1","250",-0.309602786657353
"67","1","250",-0.264228882929368
"68","1","250",-0.288445851254159
"69","1","250",-0.289796607622867
"70","1","250",-0.273114377902853
"71","1","250",-0.305202198468485
"72","1","250",-0.278041197266556
"73","1","250",-0.234592148600747
"74","1","250",-0.25750919709744
"75","1","250",-0.245084346145819
"76","1","250",-0.340713657191447
"77","1","250",-0.246936833347044
"78","1","250",-0.310849976110833
"79","1","250",-0.266708462107498
"80","1","250",-0.27632760565816
"81","1","250",-0.232536919578494
"82","1","250",-0.245411339597091
"83","1","250",-0.217815103579233
"84","1","250",-0.294452380277288
"85","1","250",-0.311130909301984
"86","1","250",-0.262845439405092
"87","1","250",-0.222502046504236
"88","1","250",-0.308978613980237
"89","1","250",-0.19241352783855
"90","1","250",-0.249496126799587
"91","1","250",-0.342738760966336
"92","1","250",-0.223244681649741
"93","1","250",-0.211447531438218
"94","1","250",-0.237143669367604
"95","1","250",-0.212482190539208
"96","1","250",-0.298965289785571
"97","1","250",-0.250360604794338
"98","1","250",-0.242262528149046
"99","1","250",-0.228006320847518
"100","1","250",-0.352976764037671
"101","1","250",-0.213771025099847
"102","1","250",-0.255013226240223
"103","1","250",-0.235347984305519
"104","1","250",-0.183327787930654
"105","1","250",-0.296025918774671
"106","1","250",-0.169461176085358
"107","1","250",-0.209635599850236
"108","1","250",-0.28383407107011
"109","1","250",-0.259788789786933
"110","1","250",-0.152729276619303
"111","1","250",-0.273353931754268
"112","1","250",-0.154847025205002
"113","1","250",-0.27363872489742
"114","1","250",-0.269475295038857
"115","1","250",-0.329347217276883
"116","1","250",-0.325724420810158
"117","1","250",-0.273508033664252
"118","1","250",-0.207667608767477
"119","1","250",-0.314046196562502
"120","1","250",-0.141691392661073
"121","1","250",-0.294314144078125
"122","1","250",-0.320324393761682
"123","1","250",-0.239949143967354
"124","1","250",-0.244669041531903
"125","1","250",-0.231294449771224
"126","1","250",-0.235128736248442
"127","1","250",-0.281677213367711
"128","1","250",-0.24653934270491
"129","1","250",-0.307691679640554
"130","1","250",-0.313895544936398
"131","1","250",-0.241221851283856
"132","1","250",-0.221809979870189
"133","1","250",-0.394078234495233
"134","1","250",-0.318517977499143
"135","1","250",-0.289248829858125
"136","1","250",-0.329251093627448
"137","1","250",-0.246924949665792
"138","1","250",-0.206701338596237
"139","1","250",-0.278556644579313
"140","1","250",-0.250732189183752
"141","1","250",-0.286848322763498
"142","1","250",-0.186641368061817
"143","1","250",-0.344531456105288
"144","1","250",-0.260405610415039
"145","1","250",-0.159631878692723
"146","1","250",-0.30147455587363
"147","1","250",-0.332266396443905
"148","1","250",-0.213450920400414
"149","1","250",-0.274338219041507
"150","1","250",-0.234201689105843
"151","1","250",-0.205050509805074
"152","1","250",-0.331994658276855
"153","1","250",-0.204106862427936
"154","1","250",-0.225134308880892
"155","1","250",-0.281261842723911
"156","1","250",-0.262493420164921
"157","1","250",-0.277389114229996
"158","1","250",-0.350294751101965
"159","1","250",-0.240032038773427
"160","1","250",-0.259508245054189
"161","1","250",-0.293416980914141
"162","1","250",-0.223713372482347
"163","1","250",-0.226677403429181
"164","1","250",-0.311773711067724
"165","1","250",-0.249490725488705
"166","1","250",-0.301228031013039
"167","1","250",-0.211352647102994
"168","1","250",-0.215675630610543
"169","1","250",-0.220513476586449
"170","1","250",-0.262269791607705
"171","1","250",-0.197664916703575
"172","1","250",-0.206682022238264
"173","1","250",-0.147045452630735
"174","1","250",-0.230311225546662
"175","1","250",-0.244911893729124
"176","1","250",-0.32017813614591
"177","1","250",-0.310781375554254
"178","1","250",-0.17394122432764
"179","1","250",-0.270995524180837
"180","1","250",-0.221933208242125
"181","1","250",-0.22670697125695
"182","1","250",-0.306919187933988
"183","1","250",-0.33086733390804
"184","1","250",-0.220992562965907
"185","1","250",-0.328091481849247
"186","1","250",-0.252528400049459
"187","1","250",-0.195619460682819
"188","1","250",-0.311138753859386
"189","1","250",-0.269251527794694
"190","1","250",-0.237406156482894
"191","1","250",-0.282424378543327
"192","1","250",-0.236427718529252
"193","1","250",-0.198825564536757
"194","1","250",-0.262863074276055
"195","1","250",-0.232076435083022
"196","1","250",-0.21636471671577
"197","1","250",-0.0895517715644434
"198","1","250",-0.313415532569743
"199","1","250",-0.303538111283064
"200","1","250",-0.260990549702381
"201","1","250",-0.237132761669902
"202","1","250",-0.203752068391739
"203","1","250",-0.266239450271917
"204","1","250",-0.23459434212318
"205","1","250",-0.214930196027197
"206","1","250",-0.319907609522011
"207","1","250",-0.359871011805049
"208","1","250",-0.424792044180007
"209","1","250",-0.251896993264808
"210","1","250",-0.362497132014604
"211","1","250",-0.23960833803168
"212","1","250",-0.272506097656878
"213","1","250",-0.233081635166788
"214","1","250",-0.227613212302592
"215","1","250",-0.204489341613299
"216","1","250",-0.1547586681916
"217","1","250",-0.194515015922527
"218","1","250",-0.276458554680525
"219","1","250",-0.285990192170952
"220","1","250",-0.31888465189721
"221","1","250",-0.321079013686798
"222","1","250",-0.228373115874693
"223","1","250",-0.287254687131296
"224","1","250",-0.258109957439492
"225","1","250",-0.225698023690572
"226","1","250",-0.373169736100206
"227","1","250",-0.287492156021412
"228","1","250",-0.202932575558762
"229","1","250",-0.294784670182736
"230","1","250",-0.323579675241191
"231","1","250",-0.310582361353357
"232","1","250",-0.201748178226107
"233","1","250",-0.189291578969543
"234","1","250",-0.243733410942114
"235","1","250",-0.307532035940457
"236","1","250",-0.244035347378839
"237","1","250",-0.194439895773208
"238","1","250",-0.283065134924672
"239","1","250",-0.286997372953322
"240","1","250",-0.200833040207818
"241","1","250",-0.205140401410086
"242","1","250",-0.201845611364606
"243","1","250",-0.217210225840793
"244","1","250",-0.338794688066083
"245","1","250",-0.297784664986809
"246","1","250",-0.223331702068553
"247","1","250",-0.216241253540141
"248","1","250",-0.240055253346768
"249","1","250",-0.311582239394697
"250","1","250",-0.19448382465441
"251","1","250",-0.235356988911276
"252","1","250",-0.183381994260156
"253","1","250",-0.300428088911522
"254","1","250",-0.204987380655288
"255","1","250",-0.259371399372894
"256","1","250",-0.292214956133902
"257","1","250",-0.13632240243761
"258","1","250",-0.213185313628925
"259","1","250",-0.154648683790045
"260","1","250",-0.239762577449323
"261","1","250",-0.193990021020834
"262","1","250",-0.204950976687983
"263","1","250",-0.303024400966642
"264","1","250",-0.301861009302665
"265","1","250",-0.148688498307867
"266","1","250",-0.318172870864763
"267","1","250",-0.198745641822666
"268","1","250",-0.225964747638904
"269","1","250",-0.30917125757144
"270","1","250",-0.17957792463423
"271","1","250",-0.27381351811194
"272","1","250",-0.318911751011536
"273","1","250",-0.244377239979481
"274","1","250",-0.247519038366812
"275","1","250",-0.24363342162868
"276","1","250",-0.235137375114554
"277","1","250",-0.139581122957131
"278","1","250",-0.319567414315984
"279","1","250",-0.269819232345394
"280","1","250",-0.113737621639772
"281","1","250",-0.194583653876421
"282","1","250",-0.358153450962063
"283","1","250",-0.344786831598291
"284","1","250",-0.246424813845729
"285","1","250",-0.272424085262938
"286","1","250",-0.147704201136611
"287","1","250",-0.230837712654903
"288","1","250",-0.273536732755362
"289","1","250",-0.235122341217752
"290","1","250",-0.266813803830621
"291","1","250",-0.236444824998156
"292","1","250",-0.268985962174966
"293","1","250",-0.21463735056031
"294","1","250",-0.252977267306684
"295","1","250",-0.263188324890225
"296","1","250",-0.287672676241681
"297","1","250",-0.223502232798725
"298","1","250",-0.266291717507986
"299","1","250",-0.241535167059487
"300","1","250",-0.322203602583832
"301","1","250",-0.240441677288995
"302","1","250",-0.259411128990802
"303","1","250",-0.271636987242416
"304","1","250",-0.314106027856539
"305","1","250",-0.242605487228902
"306","1","250",-0.37259511511593
"307","1","250",-0.170888301305787
"308","1","250",-0.247994375392132
"309","1","250",-0.322256892298865
"310","1","250",-0.209621840459074
"311","1","250",-0.276587541270944
"312","1","250",-0.299665850908122
"313","1","250",-0.279677865157794
"314","1","250",-0.247159406283577
"315","1","250",-0.306467834640603
"316","1","250",-0.280416994551708
"317","1","250",-0.231831351196115
"318","1","250",-0.309619761187996
"319","1","250",-0.320796498579709
"320","1","250",-0.30387581798125
"321","1","250",-0.178408319771286
"322","1","250",-0.20310636002737
"323","1","250",-0.171108251029104
"324","1","250",-0.295754416991301
"325","1","250",-0.337661108061571
"326","1","250",-0.10571652300669
"327","1","250",-0.199948662952225
"328","1","250",-0.252053963691852
"329","1","250",-0.184121554333087
"330","1","250",-0.288654181270361
"331","1","250",-0.327581156310783
"332","1","250",-0.348418812221458
"333","1","250",-0.240325060139496
"334","1","250",-0.267780366040872
"335","1","250",-0.245934154324428
"336","1","250",-0.276579353410918
"337","1","250",-0.188238149067531
"338","1","250",-0.287336042611134
"339","1","250",-0.219351962512917
"340","1","250",-0.286551451182448
"341","1","250",-0.14309729957781
"342","1","250",-0.291381132087195
"343","1","250",-0.15477578935564
"344","1","250",-0.305206920607602
"345","1","250",-0.216744271667279
"346","1","250",-0.294143281256793
"347","1","250",-0.250537092624342
"348","1","250",-0.264490925038231
"349","1","250",-0.181375995611736
"350","1","250",-0.279940947745449
"351","1","250",-0.210442412264535
"352","1","250",-0.287392685331199
"353","1","250",-0.154528241434263
"354","1","250",-0.297534207285549
"355","1","250",-0.279076451712769
"356","1","250",-0.183655704059911
"357","1","250",-0.282545084198584
"358","1","250",-0.327245554943162
"359","1","250",-0.261990718603039
"360","1","250",-0.225490128015576
"361","1","250",-0.0941167843602945
"362","1","250",-0.256798999502082
"363","1","250",-0.237115152333855
"364","1","250",-0.244668934321378
"365","1","250",-0.212174702751833
"366","1","250",-0.195735965008202
"367","1","250",-0.281822586507442
"368","1","250",-0.184880933535906
"369","1","250",-0.295930337166628
"370","1","250",-0.284769556147293
"371","1","250",-0.254515455036037
"372","1","250",-0.223721007619413
"373","1","250",-0.355173707115514
"374","1","250",-0.226293679774466
"375","1","250",-0.250139109695591
"376","1","250",-0.247451393893988
"377","1","250",-0.216067101360721
"378","1","250",-0.25648541437177
"379","1","250",-0.298158187877736
"380","1","250",-0.296440682115874
"381","1","250",-0.226503370636839
"382","1","250",-0.218904833085848
"383","1","250",-0.194329795503409
"384","1","250",-0.276640896988648
"385","1","250",-0.27088175786671
"386","1","250",-0.27755228030823
"387","1","250",-0.279521780264808
"388","1","250",-0.22161198461583
"389","1","250",-0.326013517381445
"390","1","250",-0.227654110297844
"391","1","250",-0.245763622760636
"392","1","250",-0.303289057058605
"393","1","250",-0.266881824371639
"394","1","250",-0.291036228730945
"395","1","250",-0.205156445550635
"396","1","250",-0.213754779371777
"397","1","250",-0.213735714670734
"398","1","250",-0.189592892258135
"399","1","250",-0.266348718880784
"400","1","250",-0.338088912043715
"401","1","250",-0.293745459791076
"402","1","250",-0.306171687477433
"403","1","250",-0.216135085929543
"404","1","250",-0.226059516049342
"405","1","250",-0.211390202586063
"406","1","250",-0.148272995945746
"407","1","250",-0.313562582712018
"408","1","250",-0.282412566103691
"409","1","250",-0.231273934041541
"410","1","250",-0.223406707959741
"411","1","250",-0.291258967158528
"412","1","250",-0.341980892443253
"413","1","250",-0.231191700617226
"414","1","250",-0.309166654568547
"415","1","250",-0.299488122711404
"416","1","250",-0.292701618688935
"417","1","250",-0.206965525859267
"418","1","250",-0.23166933571896
"419","1","250",-0.310690851241095
"420","1","250",-0.144919331779025
"421","1","250",-0.150557125219213
"422","1","250",-0.280844227955532
"423","1","250",-0.330065942665357
"424","1","250",-0.23902873642277
"425","1","250",-0.213771812491962
"426","1","250",-0.211829745684918
"427","1","250",-0.319903038957849
"428","1","250",-0.197621073219711
"429","1","250",-0.218700366529988
"430","1","250",-0.265125813735592
"431","1","250",-0.358298257390337
"432","1","250",-0.317631490875292
"433","1","250",-0.312361255609746
"434","1","250",-0.240140369765791
"435","1","250",-0.285054378796154
"436","1","250",-0.245017392971617
"437","1","250",-0.37735440941387
"438","1","250",-0.234657350978277
"439","1","250",-0.241339205160499
"440","1","250",-0.194339708450802
"441","1","250",-0.272357098298513
"442","1","250",-0.209320795483803
"443","1","250",-0.228037330891875
"444","1","250",-0.275711558162825
"445","1","250",-0.182225976860378
"446","1","250",-0.277860266991784
"447","1","250",-0.234656529087491
"448","1","250",-0.201648846362556
"449","1","250",-0.245828320764752
"450","1","250",-0.190197922572558
"451","1","250",-0.20661274870976
"452","1","250",-0.248907532554822
"453","1","250",-0.346472552741836
"454","1","250",-0.290852956281841
"455","1","250",-0.235454758213645
"456","1","250",-0.248772357747395
"457","1","250",-0.333282188037236
"458","1","250",-0.185894389767702
"459","1","250",-0.219360891433579
"460","1","250",-0.236923086613669
"461","1","250",-0.270790245766565
"462","1","250",-0.239812221155563
"463","1","250",-0.272700748666283
"464","1","250",-0.227762859518963
"465","1","250",-0.189583232554444
"466","1","250",-0.294177047352186
"467","1","250",-0.0610263476858257
"468","1","250",-0.201300066562461
"469","1","250",-0.303903624519527
"470","1","250",-0.283183474638027
"471","1","250",-0.197341584519583
"472","1","250",-0.244630352439989
"473","1","250",-0.319383355517916
"474","1","250",-0.262201335412586
"475","1","250",-0.262499012671038
"476","1","250",-0.24917120815297
"477","1","250",-0.159256442178395
"478","1","250",-0.247264855149191
"479","1","250",-0.290098813584773
"480","1","250",-0.247872790779141
"481","1","250",-0.220369038037633
"482","1","250",-0.274879034905714
"483","1","250",-0.229002252217511
"484","1","250",-0.202365294796824
"485","1","250",-0.229800187339765
"486","1","250",-0.298481023570519
"487","1","250",-0.343427432066971
"488","1","250",-0.340204334365652
"489","1","250",-0.223098205524118
"490","1","250",-0.221217770069604
"491","1","250",-0.309997242893495
"492","1","250",-0.273273555154295
"493","1","250",-0.243119923947027
"494","1","250",-0.236599634040594
"495","1","250",-0.219990372104272
"496","1","250",-0.265933613869648
"497","1","250",-0.267213970429391
"498","1","250",-0.178224037574794
"499","1","250",-0.264058320928293
"500","1","250",-0.330887895456012
"1","2","250",-0.31358021600381
"2","2","250",-0.251957312269804
"3","2","250",-0.209419611214195
"4","2","250",-0.293742563652073
"5","2","250",-0.315141726352179
"6","2","250",-0.254639022864616
"7","2","250",-0.245688102472333
"8","2","250",-0.342711175606112
"9","2","250",-0.227801659296429
"10","2","250",-0.327753014652812
"11","2","250",-0.303599385137005
"12","2","250",-0.24688867841263
"13","2","250",-0.2373627126603
"14","2","250",-0.294636982034588
"15","2","250",-0.22267023075626
"16","2","250",-0.287804952655167
"17","2","250",-0.212925317445753
"18","2","250",-0.2804235883116
"19","2","250",-0.307548226278703
"20","2","250",-0.306224754685291
"21","2","250",-0.211047427533976
"22","2","250",-0.235986130725295
"23","2","250",-0.239766160521819
"24","2","250",-0.427081439310811
"25","2","250",-0.22454626788291
"26","2","250",-0.195823210700735
"27","2","250",-0.322368091655989
"28","2","250",-0.290763537922411
"29","2","250",-0.236170813123041
"30","2","250",-0.25458939440421
"31","2","250",-0.268580064896677
"32","2","250",-0.289894772249373
"33","2","250",-0.162508600969184
"34","2","250",-0.274360883991404
"35","2","250",-0.28413073234948
"36","2","250",-0.253763022263598
"37","2","250",-0.159111847459074
"38","2","250",-0.293581508639731
"39","2","250",-0.231785492830645
"40","2","250",-0.212930130975611
