"simulation","cohort","N","Mean"
"444","4","200",-0.15689086570707
"445","4","200",-0.264246361159886
"446","4","200",-0.296011312077862
"447","4","200",-0.251987694298624
"448","4","200",-0.322704663982764
"449","4","200",-0.25944238973187
"450","4","200",-0.219561464643309
"451","4","200",-0.217729926177257
"452","4","200",-0.284267453671498
"453","4","200",-0.215652947244869
"454","4","200",-0.177801673654151
"455","4","200",-0.229819952386573
"456","4","200",-0.306209669933225
"457","4","200",-0.16984137165726
"458","4","200",-0.283262785936137
"459","4","200",-0.161257202483093
"460","4","200",-0.308405429820911
"461","4","200",-0.180478203586976
"462","4","200",-0.285206230833966
"463","4","200",-0.212898958460762
"464","4","200",-0.287032007651222
"465","4","200",-0.311837154507788
"466","4","200",-0.333603169084371
"467","4","200",-0.31786871130484
"468","4","200",-0.228412370024598
"469","4","200",-0.300375123368437
"470","4","200",-0.222032884840201
"471","4","200",-0.365937333504723
"472","4","200",-0.203484594044137
"473","4","200",-0.225553258151249
"474","4","200",-0.164811941157325
"475","4","200",-0.155226823916096
"476","4","200",-0.208751742754161
"477","4","200",-0.17489047299418
"478","4","200",-0.232453617210788
"479","4","200",-0.215888193014996
"480","4","200",-0.236707706157809
"481","4","200",-0.326265053777473
"482","4","200",-0.27509222463769
"483","4","200",-0.412332676828138
"484","4","200",-0.216059092145078
"485","4","200",-0.301836440486983
"486","4","200",-0.263499318209845
"487","4","200",-0.158046421823905
"488","4","200",-0.279075154312984
"489","4","200",-0.274830603963018
"490","4","200",-0.185152624858002
"491","4","200",-0.187284058585986
"492","4","200",-0.251315844013065
"493","4","200",-0.241795502748043
"494","4","200",-0.183064278564273
"495","4","200",-0.26993500280879
"496","4","200",-0.180258265923209
"497","4","200",-0.327918576450211
"498","4","200",-0.192785664817868
"499","4","200",-0.310842820873618
"500","4","200",-0.26912074464629
"1","1","250",-0.32650264691274
"2","1","250",-0.16392940285217
"3","1","250",-0.248241568313132
"4","1","250",-0.223244681649741
"5","1","250",-0.21169110781376
"6","1","250",-0.312274682061979
"7","1","250",-0.277924940491428
"8","1","250",-0.284019753370489
"9","1","250",-0.276020645679778
"10","1","250",-0.236492958098475
"11","1","250",-0.283807954544242
"12","1","250",-0.241600389746899
"13","1","250",-0.238750835608244
"14","1","250",-0.200384134346243
"15","1","250",-0.211447531438218
"16","1","250",-0.298108888487793
"17","1","250",-0.27379617943992
"18","1","250",-0.165286668678302
"19","1","250",-0.380049476170372
"20","1","250",-0.11661040314915
"21","1","250",-0.264694206608198
"22","1","250",-0.266142996737396
"23","1","250",-0.278315420587837
"24","1","250",-0.230103874855169
"25","1","250",-0.209636269253317
"26","1","250",-0.237143669367604
"27","1","250",-0.285960154382279
"28","1","250",-0.324019221014074
"29","1","250",-0.255522342051623
"30","1","250",-0.198642074530247
"31","1","250",-0.243957305324431
"32","1","250",-0.260787691256025
"33","1","250",-0.16206648602182
"34","1","250",-0.281868495065225
"35","1","250",-0.224560253324417
"36","1","250",-0.271394308288352
"37","1","250",-0.212482190539208
"38","1","250",-0.317838335532355
"39","1","250",-0.318459204519615
"40","1","250",-0.32657188076704
"41","1","250",-0.221395735126081
"42","1","250",-0.275157707473771
"43","1","250",-0.259997051628726
"44","1","250",-0.241665424498048
"45","1","250",-0.312279685965273
"46","1","250",-0.245688394739765
"47","1","250",-0.201966031053972
"48","1","250",-0.298965289785571
"49","1","250",-0.244987725683421
"50","1","250",-0.274552253820248
"51","1","250",-0.251231586124454
"52","1","250",-0.314034927402257
"53","1","250",-0.196937908002424
"54","1","250",-0.283510694068035
"55","1","250",-0.324169126503272
"56","1","250",-0.255825018191182
"57","1","250",-0.181042689189669
"58","1","250",-0.274249503681707
"59","1","250",-0.250360604794338
"60","1","250",-0.241177524007103
"61","1","250",-0.275124992126493
"62","1","250",-0.272611245427256
"63","1","250",-0.256735403215364
"64","1","250",-0.170229000640075
"65","1","250",-0.33226179738758
"66","1","250",-0.289554066949247
"67","1","250",-0.166247013036856
"68","1","250",-0.279684858135561
"69","1","250",-0.320160175104567
"70","1","250",-0.242262528149046
"71","1","250",-0.138896664794154
"72","1","250",-0.272973590664041
"73","1","250",-0.261261173756081
"74","1","250",-0.297721704874131
"75","1","250",-0.235908967331301
"76","1","250",-0.221225091913843
"77","1","250",-0.296395350427673
"78","1","250",-0.280537146440517
"79","1","250",-0.28827570294506
"80","1","250",-0.262377314489797
"81","1","250",-0.228006320847518
"82","1","250",-0.184262707335183
"83","1","250",-0.266153158895653
"84","1","250",-0.274139171345601
"85","1","250",-0.359826878679705
"86","1","250",-0.225313514367921
"87","1","250",-0.251219391888697
"88","1","250",-0.252779456908405
"89","1","250",-0.262515459604718
"90","1","250",-0.147580662547984
"91","1","250",-0.224635622559663
"92","1","250",-0.352976764037671
"93","1","250",-0.215505289313048
"94","1","250",-0.313867624533498
"95","1","250",-0.34417826577534
"96","1","250",-0.219731538950461
"97","1","250",-0.16771575200512
"98","1","250",-0.309232923942797
"99","1","250",-0.272643162047077
"100","1","250",-0.283106905775379
"101","1","250",-0.273231777296102
"102","1","250",-0.182330055994448
"103","1","250",-0.213771025099847
"104","1","250",-0.295450013407937
"105","1","250",-0.325272755701728
"106","1","250",-0.265947066312822
"107","1","250",-0.258456892859886
"108","1","250",-0.197308486665431
"109","1","250",-0.2109928593706
"110","1","250",-0.293905674981861
"111","1","250",-0.256175114164618
"112","1","250",-0.198373753130869
"113","1","250",-0.232472241334732
"114","1","250",-0.255013226240223
"115","1","250",-0.227934853654778
"116","1","250",-0.264302422007612
"117","1","250",-0.28105003853862
"118","1","250",-0.265285501292912
"119","1","250",-0.244753759436722
"120","1","250",-0.35984511133607
"121","1","250",-0.193465946991763
"122","1","250",-0.224178814578808
"123","1","250",-0.314903029358849
"124","1","250",-0.256719610826527
"125","1","250",-0.235347984305519
"126","1","250",-0.192202402630057
"127","1","250",-0.211146112367987
"128","1","250",-0.325171631450316
"129","1","250",-0.202058212877037
"130","1","250",-0.194467221606494
"131","1","250",-0.302094313171373
"132","1","250",-0.29611757727365
"133","1","250",-0.216412089681447
"134","1","250",-0.291554349520742
"135","1","250",-0.208032735015444
"136","1","250",-0.183327787930654
"137","1","250",-0.270109260248195
"138","1","250",-0.291122770227873
"139","1","250",-0.23383266200625
"140","1","250",-0.194262214404867
"141","1","250",-0.221835533212846
"142","1","250",-0.165854925891464
"143","1","250",-0.325802922890282
"144","1","250",-0.222792033797235
"145","1","250",-0.291589608875899
"146","1","250",-0.146109943466106
"147","1","250",-0.296025918774671
"148","1","250",-0.254765380776935
"149","1","250",-0.280688713204768
"150","1","250",-0.356964083393119
"151","1","250",-0.274068134116405
"152","1","250",-0.0987209574164917
"153","1","250",-0.260007036459679
"154","1","250",-0.247506936864947
"155","1","250",-0.171770333405864
"156","1","250",-0.272371622876001
"157","1","250",-0.172390863250775
"158","1","250",-0.169461176085358
"159","1","250",-0.176581371815604
"160","1","250",-0.206735970252427
"161","1","250",-0.188148291854337
"162","1","250",-0.317615704150062
"163","1","250",-0.219137321789585
"164","1","250",-0.300678649522012
"165","1","250",-0.293344937908866
"166","1","250",-0.31510737973147
"167","1","250",-0.263224110671517
"168","1","250",-0.303777878968254
"169","1","250",-0.209635599850236
"170","1","250",-0.230262331369105
"171","1","250",-0.134003530991011
"172","1","250",-0.214855202929034
"173","1","250",-0.238328795677523
"174","1","250",-0.267907475058318
"175","1","250",-0.217488910730359
"176","1","250",-0.254128557123266
"177","1","250",-0.207673563292775
"178","1","250",-0.315142340685804
"179","1","250",-0.280506662190026
"180","1","250",-0.28383407107011
"181","1","250",-0.315901077965488
"182","1","250",-0.177988743232658
"183","1","250",-0.21552302648909
"184","1","250",-0.232232492810683
"185","1","250",-0.178347476027168
"186","1","250",-0.324570392949019
"187","1","250",-0.303702113519935
"188","1","250",-0.304283712427742
"189","1","250",-0.248433927798452
"190","1","250",-0.336679954587074
"191","1","250",-0.259788789786933
"192","1","250",-0.325778324115515
"193","1","250",-0.241378007323475
"194","1","250",-0.277113889231315
"195","1","250",-0.229812529469951
"196","1","250",-0.282854067213683
"197","1","250",-0.268930930132592
"198","1","250",-0.236025803129641
"199","1","250",-0.30766841799073
"200","1","250",-0.18912252346705
"201","1","250",-0.277276595630668
"202","1","250",-0.152729276619303
"203","1","250",-0.196670618174603
"204","1","250",-0.264635876714166
"205","1","250",-0.302888655693549
"206","1","250",-0.21400755626436
"207","1","250",-0.266223306989038
"208","1","250",-0.158512783628647
"209","1","250",-0.260494438734109
"210","1","250",-0.264566890809818
"211","1","250",-0.294404412230723
"212","1","250",-0.306254573697883
"213","1","250",-0.273353931754268
"214","1","250",-0.313672009631808
"215","1","250",-0.201002281595048
"216","1","250",-0.282594248947636
"217","1","250",-0.315297927476481
"218","1","250",-0.140644678963483
"219","1","250",-0.354129024256803
"220","1","250",-0.350059643460515
"221","1","250",-0.353953481313976
"222","1","250",-0.284321033865516
"223","1","250",-0.229666364214738
"224","1","250",-0.154847025205002
"225","1","250",-0.248533265013583
"226","1","250",-0.288398079277062
"227","1","250",-0.182318373712235
"228","1","250",-0.253309889086707
"229","1","250",-0.194987133794863
"230","1","250",-0.177193845292868
"231","1","250",-0.245466883764945
"232","1","250",-0.28584452366493
"233","1","250",-0.175304593197809
"234","1","250",-0.25157527844451
"235","1","250",-0.27363872489742
"236","1","250",-0.251207350771084
"237","1","250",-0.251257568507617
"238","1","250",-0.218952274592663
"239","1","250",-0.220373958517227
"240","1","250",-0.273882514446228
"241","1","250",-0.258627309060447
"242","1","250",-0.351190883437576
"243","1","250",-0.259439720938736
"244","1","250",-0.214451774025245
"245","1","250",-0.185910475905307
"246","1","250",-0.269475295038857
"247","1","250",-0.233498065127975
"248","1","250",-0.203114310279623
"249","1","250",-0.218824074974916
"250","1","250",-0.253594586731813
"251","1","250",-0.227552941879232
"252","1","250",-0.24339241555929
"253","1","250",-0.349773917283566
"254","1","250",-0.366878101583058
"255","1","250",-0.179632734226832
"256","1","250",-0.358528443150229
"257","1","250",-0.329347217276883
"258","1","250",-0.276422360812182
"259","1","250",-0.333734059729634
"260","1","250",-0.224981163231852
"261","1","250",-0.274154428369206
"262","1","250",-0.295240519817832
"263","1","250",-0.246527342269167
"264","1","250",-0.32688600492117
"265","1","250",-0.24960153599021
"266","1","250",-0.273804416227931
"267","1","250",-0.30954361253994
"268","1","250",-0.325724420810158
"269","1","250",-0.221261257709366
"270","1","250",-0.294683178076089
"271","1","250",-0.231184838868332
"272","1","250",-0.294353660389385
"273","1","250",-0.251164618251757
"274","1","250",-0.317372494116572
"275","1","250",-0.294412683507535
"276","1","250",-0.343003654517743
"277","1","250",-0.20666592495202
"278","1","250",-0.373196764318475
"279","1","250",-0.273508033664252
"280","1","250",-0.345063242243153
"281","1","250",-0.284220578404451
"282","1","250",-0.244997604653812
"283","1","250",-0.211349835742354
"284","1","250",-0.236189801285179
"285","1","250",-0.311983045282363
"286","1","250",-0.246957966563607
"287","1","250",-0.236015301803578
"288","1","250",-0.247814246682585
"289","1","250",-0.298331380175987
"290","1","250",-0.207667608767477
"291","1","250",-0.287982298509898
"292","1","250",-0.343114824314004
"293","1","250",-0.288449417764408
"294","1","250",-0.333097400803684
"295","1","250",-0.252429511909689
"296","1","250",-0.238032568175566
"297","1","250",-0.192593988929974
"298","1","250",-0.221755093662506
"299","1","250",-0.283087475499962
"300","1","250",-0.27704881077777
"301","1","250",-0.314046196562502
"302","1","250",-0.271649335632516
"303","1","250",-0.205178704242884
"304","1","250",-0.255287982687688
"305","1","250",-0.229706066587269
"306","1","250",-0.267505848611291
"307","1","250",-0.202970100458156
"308","1","250",-0.314305751939852
"309","1","250",-0.255332668710523
"310","1","250",-0.306427379223236
"311","1","250",-0.219626666539129
"312","1","250",-0.141691392661073
"313","1","250",-0.252437938110028
"314","1","250",-0.202747920329048
"315","1","250",-0.324303523670738
"316","1","250",-0.2848289172773
"317","1","250",-0.274051947122524
"318","1","250",-0.295848057145383
"319","1","250",-0.342780483576155
"320","1","250",-0.227701854824983
"321","1","250",-0.267667658700702
"322","1","250",-0.342727692878951
"323","1","250",-0.294314144078125
"324","1","250",-0.138616975073173
"325","1","250",-0.162870758111669
"326","1","250",-0.257423249556931
"327","1","250",-0.187893753295263
"328","1","250",-0.255576329820546
"329","1","250",-0.220338909338373
"330","1","250",-0.230852910587686
"331","1","250",-0.316294378778225
"332","1","250",-0.189585019301575
"333","1","250",-0.304011420830418
"334","1","250",-0.320324393761682
"335","1","250",-0.204001089508563
"336","1","250",-0.217830177071849
"337","1","250",-0.166264326685138
"338","1","250",-0.240747197385085
"339","1","250",-0.275787283117584
"340","1","250",-0.323927128306524
"341","1","250",-0.19934630053314
"342","1","250",-0.201574756979984
"343","1","250",-0.327687034381404
"344","1","250",-0.305773024741838
"345","1","250",-0.239949143967354
"346","1","250",-0.213098272667372
"347","1","250",-0.207800246816982
"348","1","250",-0.159333916909356
"349","1","250",-0.251213643228419
"350","1","250",-0.348063371690419
"351","1","250",-0.226447020687306
"352","1","250",-0.327048392491789
"353","1","250",-0.219529754242944
"354","1","250",-0.270990558836371
"355","1","250",-0.331326159673721
"356","1","250",-0.244669041531903
"357","1","250",-0.257812942386727
"358","1","250",-0.281052891043539
"359","1","250",-0.261439008526068
"360","1","250",-0.235043215171966
"361","1","250",-0.259188596801396
"362","1","250",-0.240400020506727
"363","1","250",-0.377869535305146
"364","1","250",-0.183495102395356
"365","1","250",-0.206985570959527
"366","1","250",-0.294281856023952
"367","1","250",-0.231294449771224
"368","1","250",-0.215899956808875
"369","1","250",-0.277706664078599
"370","1","250",-0.1725926840818
"371","1","250",-0.255835864416283
"372","1","250",-0.284319431417957
"373","1","250",-0.286065745031644
"374","1","250",-0.313207742683799
"375","1","250",-0.2967391742426
"376","1","250",-0.271429171162262
"377","1","250",-0.376333935848915
"378","1","250",-0.235128736248442
"379","1","250",-0.283558160501307
"380","1","250",-0.315790438202045
"381","1","250",-0.234488869083978
"382","1","250",-0.216751149038589
"383","1","250",-0.312131867966095
"384","1","250",-0.184731195057204
"385","1","250",-0.356043072507106
"386","1","250",-0.195755979193627
"387","1","250",-0.212412366640881
"388","1","250",-0.255350354005314
"389","1","250",-0.281677213367711
"390","1","250",-0.238776703908944
"391","1","250",-0.281264637371288
"392","1","250",-0.255101709575198
"393","1","250",-0.24444876732039
"394","1","250",-0.24692621876361
"395","1","250",-0.198909751223382
"396","1","250",-0.218415594809048
"397","1","250",-0.186304224514797
"398","1","250",-0.357901359667152
"399","1","250",-0.206913521477905
"400","1","250",-0.24653934270491
"401","1","250",-0.240981176061843
"402","1","250",-0.335857946669076
"403","1","250",-0.255112433056976
"404","1","250",-0.296286068842871
"405","1","250",-0.195660574639643
"406","1","250",-0.231198654812317
"407","1","250",-0.267179410634244
"408","1","250",-0.260435252859548
"409","1","250",-0.185623669058233
"410","1","250",-0.211874368626228
"411","1","250",-0.307691679640554
"412","1","250",-0.258319010967706
"413","1","250",-0.195732853207081
"414","1","250",-0.242004723769002
"415","1","250",-0.2347864524907
"416","1","250",-0.275941978381299
"417","1","250",-0.247918888391588
"418","1","250",-0.173052528388061
"419","1","250",-0.234330211942863
"420","1","250",-0.279166761964999
"421","1","250",-0.185282976592834
"422","1","250",-0.313895544936398
"423","1","250",-0.246045684380473
"424","1","250",-0.296877361877398
"425","1","250",-0.25123229673402
"426","1","250",-0.351730736059974
"427","1","250",-0.213745902642482
"428","1","250",-0.29121961113074
"429","1","250",-0.184370668545725
"430","1","250",-0.246071421966864
"431","1","250",-0.320887852994466
"432","1","250",-0.301933482027803
"433","1","250",-0.241221851283856
"434","1","250",-0.250922918946985
"435","1","250",-0.270507612985779
"436","1","250",-0.284158513005194
"437","1","250",-0.281415802713168
"438","1","250",-0.15387359586256
"439","1","250",-0.308344836114551
"440","1","250",-0.274564193220382
"441","1","250",-0.281189316539107
"442","1","250",-0.157885589448863
"443","1","250",-0.186320721955298
"444","1","250",-0.221809979870189
"445","1","250",-0.320513542534027
"446","1","250",-0.17988296504518
"447","1","250",-0.16435967398962
"448","1","250",-0.228573725562206
"449","1","250",-0.195103974595615
"450","1","250",-0.285961785685853
"451","1","250",-0.280028051524944
"452","1","250",-0.290957394707032
"453","1","250",-0.264771544572111
"454","1","250",-0.220734156928998
"455","1","250",-0.394078234495233
"456","1","250",-0.25724641847943
"457","1","250",-0.320218506546165
"458","1","250",-0.183164257605942
"459","1","250",-0.299053446364111
"460","1","250",-0.314968006352781
"461","1","250",-0.318122205226445
"462","1","250",-0.259575939874747
"463","1","250",-0.307770804224485
"464","1","250",-0.166737279220811
"465","1","250",-0.332064954752873
"466","1","250",-0.318517977499143
"467","1","250",-0.313278902545145
"468","1","250",-0.295440449425249
"469","1","250",-0.327005046778864
"470","1","250",-0.223518087430731
"471","1","250",-0.221705408092702
"472","1","250",-0.194474537270822
"473","1","250",-0.180835377800425
"474","1","250",-0.267677189575926
"475","1","250",-0.243134507067241
"476","1","250",-0.15401135017332
"477","1","250",-0.289248829858125
"478","1","250",-0.234008180275311
"479","1","250",-0.337246791940953
"480","1","250",-0.353968122506544
"481","1","250",-0.251129504864376
"482","1","250",-0.247533643678109
"483","1","250",-0.25196024821136
"484","1","250",-0.308142176499511
"485","1","250",-0.272049093735883
"486","1","250",-0.322329949943775
"487","1","250",-0.238746821953561
"488","1","250",-0.329251093627448
"489","1","250",-0.190960487179789
"490","1","250",-0.18674578281148
"491","1","250",-0.197214338717981
"492","1","250",-0.343606760247118
"493","1","250",-0.206861334299073
"494","1","250",-0.250864728872887
"495","1","250",-0.240946519521412
"496","1","250",-0.309525371326606
"497","1","250",-0.208330799384414
"498","1","250",-0.22096813302771
"499","1","250",-0.246924949665792
"500","1","250",-0.277600438242462
"1","2","250",-0.328533085497324
"2","2","250",-0.178327350657346
"3","2","250",-0.28071698266249
"4","2","250",-0.223350383820728
"5","2","250",-0.212043976577129
"6","2","250",-0.313085469107883
"7","2","250",-0.282205924549947
"8","2","250",-0.285495526852086
"9","2","250",-0.279399779803483
"10","2","250",-0.236812616881519
"11","2","250",-0.28415679413957
"12","2","250",-0.242507504820959
"13","2","250",-0.240477282481658
"14","2","250",-0.207372352093481
"15","2","250",-0.212902896160154
"16","2","250",-0.298848911948779
"17","2","250",-0.276290451615163
"18","2","250",-0.179179557827974
"19","2","250",-0.386815367362847
"20","2","250",-0.117561845075341
"21","2","250",-0.264961653670875
"22","2","250",-0.266414638850597
"23","2","250",-0.284688135300598
"24","2","250",-0.230442931968961
"25","2","250",-0.209979441561259
"26","2","250",-0.238000899191106
"27","2","250",-0.28750646876189
"28","2","250",-0.336084165717211
"29","2","250",-0.27570198393711
"30","2","250",-0.199237688036022
"31","2","250",-0.244553001524165
"32","2","250",-0.260859780813597
"33","2","250",-0.162969722790684
"34","2","250",-0.283095151970039
"35","2","250",-0.226347281114333
"36","2","250",-0.271816754329887
"37","2","250",-0.26808358983906
"38","2","250",-0.318489644600521
"39","2","250",-0.323433404407772
"40","2","250",-0.327002306033689
"41","2","250",-0.221483580917954
"42","2","250",-0.29341201951348
"43","2","250",-0.260205478669691
"44","2","250",-0.244469439242803
"45","2","250",-0.356240472162563
"46","2","250",-0.255910046522276
"47","2","250",-0.203644410584673
"48","2","250",-0.302758613344872
"49","2","250",-0.247510506805891
"50","2","250",-0.274128859129029
"51","2","250",-0.251896725166611
"52","2","250",-0.375975658298286
"53","2","250",-0.210452396878363
"54","2","250",-0.283413935564547
"55","2","250",-0.325718460083428
"56","2","250",-0.256257214803038
"57","2","250",-0.187202851337029
"58","2","250",-0.274332295646562
"59","2","250",-0.252110039241253
"60","2","250",-0.241747134542341
"61","2","250",-0.276937138423553
"62","2","250",-0.272955775544245
"63","2","250",-0.257453452467561
"64","2","250",-0.171900868427642
"65","2","250",-0.332604665045498
"66","2","250",-0.290360411759209
"67","2","250",-0.165316983094965
"68","2","250",-0.279587444655517
"69","2","250",-0.322636780938216
"70","2","250",-0.245004323498606
"71","2","250",-0.202449503465664
"72","2","250",-0.281567784317683
"73","2","250",-0.266760678410065
"74","2","250",-0.29733898657832
"75","2","250",-0.236031677804523
"76","2","250",-0.221585772956948
"77","2","250",-0.299661829408918
"78","2","250",-0.280565121908261
"79","2","250",-0.288898383345446
"80","2","250",-0.263950425366864
"81","2","250",-0.229861721654323
"82","2","250",-0.184956403027995
"83","2","250",-0.266881820926465
"84","2","250",-0.274273090751773
"85","2","250",-0.36890707845544
"86","2","250",-0.22783375642971
"87","2","250",-0.25136666337994
"88","2","250",-0.252796130367161
"89","2","250",-0.262826191499188
"90","2","250",-0.150197554526392
"91","2","250",-0.256525675335614
"92","2","250",-0.359530241909906
"93","2","250",-0.216169598178674
"94","2","250",-0.313324425997673
"95","2","250",-0.347956502175793
"96","2","250",-0.221513991907032
"97","2","250",-0.169086382819441
"98","2","250",-0.323026956854081
"99","2","250",-0.275970916921961
"100","2","250",-0.283582743035287
"101","2","250",-0.273757758488756
"102","2","250",-0.18402340024234
"103","2","250",-0.219962869516019
"104","2","250",-0.296201941727953
"105","2","250",-0.330890133849724
"106","2","250",-0.26584395582695
"107","2","250",-0.259513276398845
"108","2","250",-0.198689447284376
"109","2","250",-0.211147292204565
"110","2","250",-0.2924070171406
"111","2","250",-0.247344837219805
"112","2","250",-0.198466204695433
"113","2","250",-0.233711591165791
"114","2","250",-0.270293360763588
"115","2","250",-0.228517704220958
"116","2","250",-0.292952886142472
"117","2","250",-0.281041156152743
"118","2","250",-0.273948089212581
"119","2","250",-0.251332129222907
"120","2","250",-0.366402073197991
"121","2","250",-0.19388304776988
"122","2","250",-0.225860955843114
"123","2","250",-0.314940010220366
"124","2","250",-0.256627875505167
"125","2","250",-0.236007415964428
"126","2","250",-0.192311847951317
"127","2","250",-0.211839793960177
"128","2","250",-0.325779146723562
"129","2","250",-0.257471526348574
"130","2","250",-0.19454437900139
"131","2","250",-0.306862002432844
"132","2","250",-0.297321657122969
"133","2","250",-0.236775015407532
"134","2","250",-0.291652625958841
"135","2","250",-0.209718764587114
"136","2","250",-0.18360507725591
"137","2","250",-0.270702310194586
"138","2","250",-0.292027262359417
"139","2","250",-0.233002505866989
"140","2","250",-0.203416348345213
"141","2","250",-0.223051545602517
"142","2","250",-0.167218894293565
"143","2","250",-0.327181268404304
"144","2","250",-0.224214591131714
"145","2","250",-0.292045041681998
"146","2","250",-0.147111214472778
"147","2","250",-0.296098655732088
"148","2","250",-0.263621346645411
"149","2","250",-0.2805506947062
"150","2","250",-0.357292556451775
"151","2","250",-0.28761064908063
"152","2","250",-0.102824892365494
"153","2","250",-0.263439145798724
"154","2","250",-0.247015891516971
"155","2","250",-0.172061465428123
"156","2","250",-0.283259673637919
"157","2","250",-0.194548764360321
"158","2","250",-0.169388806205949
"159","2","250",-0.407841771068714
"160","2","250",-0.208239187859997
"161","2","250",-0.201475503979633
"162","2","250",-0.31831165735954
"163","2","250",-0.219537863662407
"164","2","250",-0.301156487232969
"165","2","250",-0.293822876647311
"166","2","250",-0.316761040088418
"167","2","250",-0.265030184593674
"168","2","250",-0.30516741620494
"169","2","250",-0.216694452230603
"170","2","250",-0.240231371183122
"171","2","250",-0.275367616287746
"172","2","250",-0.222445125273174
"173","2","250",-0.238582114774573
"174","2","250",-0.268499526904771
"175","2","250",-0.217533505262963
"176","2","250",-0.257585090541084
"177","2","250",-0.207607190139545
"178","2","250",-0.314968871264146
"179","2","250",-0.280855652851523
"180","2","250",-0.295971818549992
"181","2","250",-0.318278248190632
"182","2","250",-0.179341670699648
"183","2","250",-0.21757783932647
"184","2","250",-0.236211963000321
"185","2","250",-0.183125520797585
"186","2","250",-0.337575339852874
"187","2","250",-0.304254380420494
"188","2","250",-0.30398276501714
"189","2","250",-0.253585598958359
"190","2","250",-0.337145782027731
"191","2","250",-0.263581047482401
"192","2","250",-0.325546189812582
"193","2","250",-0.246569792969816
"194","2","250",-0.281253122676038
"195","2","250",-0.229188145426711
"196","2","250",-0.282353513342736
"197","2","250",-0.269224799983048
"198","2","250",-0.26792926164183
"199","2","250",-0.309241298720098
"200","2","250",-0.190594723589098
"201","2","250",-0.280108372328746
"202","2","250",-0.158142737822898
"203","2","250",-0.196876758515573
"204","2","250",-0.263268548485175
"205","2","250",-0.302794722179774
"206","2","250",-0.21403279344252
"207","2","250",-0.266943186657834
"208","2","250",-0.21372975203033
"209","2","250",-0.261004504976958
"210","2","250",-0.264775004612884
"211","2","250",-0.296151237232759
"212","2","250",-0.306759575162184
"213","2","250",-0.273634491272092
"214","2","250",-0.354820678759286
"215","2","250",-0.201202682663864
"216","2","250",-0.298309171932659
"217","2","250",-0.315857687832179
"218","2","250",-0.140173671190297
"219","2","250",-0.35485266217156
"220","2","250",-0.350498401311166
"221","2","250",-0.35411550420027
"222","2","250",-0.284222338306279
"223","2","250",-0.229656802948501
"224","2","250",-0.167071815510176
"225","2","250",-0.24941718360008
"226","2","250",-0.288766962219251
"227","2","250",-0.192278197976139
"228","2","250",-0.49431766844177
"229","2","250",-0.200135963394889
"230","2","250",-0.350499525100603
"231","2","250",-0.245871820494445
"232","2","250",-0.286413727009898
"233","2","250",-0.175972924531011
"234","2","250",-0.251814524051684
"235","2","250",-0.296154765737139
"236","2","250",-0.25146206266518
"237","2","250",-0.329165105035435
"238","2","250",-0.218422195832005
"239","2","250",-0.227597132020473
"240","2","250",-0.274039790755331
"241","2","250",-0.262912523149005
"242","2","250",-0.351496776319784
"243","2","250",-0.260140079395504
"244","2","250",-0.214873312844132
"245","2","250",-0.18706231041252
"246","2","250",-0.269228344140739
"247","2","250",-0.236921829025912
"248","2","250",-0.204689441676616
"249","2","250",-0.220225134275693
"250","2","250",-0.252968921127707
"251","2","250",-0.24137959340182
"252","2","250",-0.270298862519546
"253","2","250",-0.353652113043963
"254","2","250",-0.369947781560127
"255","2","250",-0.283509294726831
"256","2","250",-0.359020748848418
"257","2","250",-0.329277552914364
"258","2","250",-0.27596076553131
"259","2","250",-0.337933384371049
"260","2","250",-0.22541459645844
"261","2","250",-0.274671876282694
"262","2","250",-0.300204894421805
"263","2","250",-0.246465303542652
"264","2","250",-0.328614972170576
"265","2","250",-0.249673007325194
"266","2","250",-0.273921710076804
"267","2","250",-0.30979286774
"268","2","250",-0.334978087387527
"269","2","250",-0.222964818403232
"270","2","250",-0.295169110720983
"271","2","250",-0.231996066604978
"272","2","250",-0.294344595345847
"273","2","250",-0.251633843250335
"274","2","250",-0.339890595525542
"275","2","250",-0.29754853834098
"276","2","250",-0.350507482047846
"277","2","250",-0.228344756450517
"278","2","250",-0.384310726470383
"279","2","250",-0.273644623819591
"280","2","250",-0.341856796899154
"281","2","250",-0.285153715871299
"282","2","250",-0.271774032433314
"283","2","250",-0.211046706379343
"284","2","250",-0.236611089708563
"285","2","250",-0.310744597869646
"286","2","250",-0.2486033065518
"287","2","250",-0.242069492772665
"288","2","250",-0.25043302223814
"289","2","250",-0.298612365494526
"290","2","250",-0.225835576042318
"291","2","250",-0.308974298170759
"292","2","250",-0.348993918719678
"293","2","250",-0.29235746170204
"294","2","250",-0.353235200978968
"295","2","250",-0.272855375142376
"296","2","250",-0.2383649204281
"297","2","250",-0.192707598360926
"298","2","250",-0.224022094786505
"299","2","250",-0.282820848113905
"300","2","250",-0.277239935318281
"301","2","250",-0.314244387054522
"302","2","250",-0.272506421059932
"303","2","250",-0.211505232291349
"304","2","250",-0.257007953715088
"305","2","250",-0.229874714595949
"306","2","250",-0.266234929787905
"307","2","250",-0.203618613409256
"308","2","250",-0.314564659531509
"309","2","250",-0.2558653106503
"310","2","250",-0.308156996428861
"311","2","250",-0.229935909180956
"312","2","250",-0.575209819673016
"313","2","250",-0.282304675739086
"314","2","250",-0.208545220710338
"315","2","250",-0.324403849431032
"316","2","250",-0.285030908979791
"317","2","250",-0.274515926573255
