"simulation","N","N.1"
"232","250",1919.42374632034
"233","250",1698.58087076803
"234","250",1923.04650525933
"235","250",1790.84557049097
"236","250",1937.37360184083
"237","250",1716.12136783311
"238","250",1942.55815761176
"239","250",1950.53599032848
"240","250",1861.12373752237
"241","250",1847.97604087721
"242","250",1879.93244780549
"243","250",1937.98924782771
"244","250",1952.16406541899
"245","250",1925.98295119732
"246","250",1753.66916205661
"247","250",1876.13031195877
"248","250",1927.46813628837
"249","250",1928.5975227869
"250","250",1950.73646483505
"251","250",1555.97108703929
"252","250",1852.83918152385
"253","250",1954.70733211679
"254","250",1954.99871360965
"255","250",1899.79502258793
"256","250",1956.40421344242
"257","250",1923.18506619091
"258","250",1584.20477067412
"259","250",1883.1592390814
"260","250",1947.86354018938
"261","250",1934.03583988957
"262","250",1943.19796042476
"263","250",1506.99486818685
"264","250",1952.41774899342
"265","250",1577.2267978341
"266","250",1928.18833112785
"267","250",1949.70895007109
"268","250",1759.98948369636
"269","250",1849.45136081823
"270","250",1898.11217753498
"271","250",1952.49296370154
"272","250",1955.65629542027
"273","250",1843.51161816502
"274","250",1952.33423612651
"275","250",1661.33851282269
"276","250",1949.74818911058
"277","250",1952.57697567517
"278","250",1797.87090059722
"279","250",1882.19628260183
"280","250",1469.6592172003
"281","250",1866.39077490831
"282","250",1907.78561782589
"283","250",1877.03145652689
"284","250",1796.64192075168
"285","250",1932.81726166485
"286","250",1927.99516999453
"287","250",1927.64265001703
"288","250",1937.54030043311
"289","250",1932.34237424219
"290","250",1933.41067711354
"291","250",1956.42487485587
"292","250",1627.90012683808
"293","250",1926.12299460895
"294","250",1947.38801843477
"295","250",1953.79670258789
"296","250",1853.38745980762
"297","250",1851.29786473333
"298","250",1758.00166757957
"299","250",1921.98374314019
"300","250",1796.97687541749
"301","250",1949.95133735386
"302","250",1937.41399859536
"303","250",1935.97585448815
"304","250",1928.83132325601
"305","250",1798.67438851798
"306","250",1953.760903494
"307","250",1454.37558682864
"308","250",1933.6622847761
"309","250",1526.73084213406
"310","250",1883.21247877565
"311","250",1895.32949899048
"312","250",1868.78683003434
"313","250",1946.16355328305
"314","250",1748.0195900439
"315","250",1943.80855144439
"316","250",1934.06047320506
"317","250",1945.75751436454
"318","250",1910.16654152676
"319","250",1930.13563191622
"320","250",1705.53356943303
"321","250",1954.0156837797
"322","250",1937.00005372604
"323","250",1570.69750334561
"324","250",1949.00122826768
"325","250",1941.22049988062
"326","250",1954.04192053778
"327","250",1940.77208421428
"328","250",1895.4615898424
"329","250",1912.89286448365
"330","250",1950.58235650221
"331","250",1950.326253937
"332","250",1934.59164157716
"333","250",1916.97895313463
"334","250",1910.17603881942
"335","250",1869.03268540587
"336","250",1921.29426932143
"337","250",1915.15666653155
"338","250",1911.91866353211
"339","250",1698.11141762355
"340","250",1943.48462316957
"341","250",1598.25726618219
"342","250",1950.32298131708
"343","250",1942.0068744819
"344","250",1942.37397649299
"345","250",1839.96402741607
"346","250",1942.93022238443
"347","250",1936.77064387718
"348","250",1920.15426914656
"349","250",1785.42196590339
"350","250",1946.06762077707
"351","250",1953.70450688649
"352","250",1922.39836262399
"353","250",1696.90633976599
"354","250",1913.35193925997
"355","250",1847.20709526762
"356","250",1835.62395777722
"357","250",1912.25911098606
"358","250",1881.23919105188
"359","250",1925.30060781086
"360","250",1817.25328057778
"361","250",1778.69375109362
"362","250",1706.58763127743
"363","250",1846.71539191875
"364","250",1946.07802342701
"365","250",1849.95773455421
"366","250",1923.67898871854
"367","250",1950.74149749317
"368","250",1784.30156153628
"369","250",1767.38823311074
"370","250",1942.0158112745
"371","250",1174.72126286385
"372","250",1940.12556963169
"373","250",1913.76998044694
"374","250",1905.79674077714
"375","250",1949.84767164227
"376","250",1949.68287902691
"377","250",1944.67942142262
"378","250",1944.03353645059
"379","250",1908.03426244691
"380","250",1951.23237174409
"381","250",1886.69324094048
"382","250",1476.2577148979
"383","250",1758.18173640481
"384","250",1862.35932369782
"385","250",1942.06003221729
"386","250",1944.20919327584
"387","250",1714.99033183416
"388","250",1647.50738455398
"389","250",1941.34943160606
"390","250",1945.99985546048
"391","250",1506.48116141281
"392","250",1937.42988518065
"393","250",1782.62103764662
"394","250",1954.25563665218
"395","250",1744.49274551543
"396","250",1922.28907163571
"397","250",1636.35176269815
"398","250",1728.68717767121
"399","250",1842.98859369662
"400","250",1847.33967897632
"401","250",1898.56227342992
"402","250",1893.68805859569
"403","250",1924.68688927337
"404","250",1957.07402264159
"405","250",1811.39964500155
"406","250",1585.3083905573
"407","250",1553.73955501781
"408","250",1928.16640903796
"409","250",1934.75870150754
"410","250",1893.44747344173
"411","250",1937.80555355788
"412","250",1953.11924939861
"413","250",1580.24805698477
"414","250",1946.3716826081
"415","250",1753.05792221645
"416","250",1946.20344537613
"417","250",1953.31600542465
"418","250",1845.56496822871
"419","250",1811.06950954855
"420","250",1914.54746359586
"421","250",1508.61103988387
"422","250",1690.20007150699
"423","250",1747.33373785294
"424","250",1848.28304495757
"425","250",1951.26369120109
"426","250",1931.04841813946
"427","250",1786.33409310182
"428","250",1504.94386993312
"429","250",1861.21145994438
"430","250",1832.10953897335
"431","250",1841.68049124487
"432","250",1957.00797549183
"433","250",1948.23080306998
"434","250",1900.07122868151
"435","250",1929.75452459405
"436","250",1940.81118406944
"437","250",1456.04472865455
"438","250",1800.63603368079
"439","250",1927.05376754308
"440","250",1825.87694958227
"441","250",1872.44562154028
"442","250",1307.5103080287
"443","250",1930.51283002717
"444","250",1943.22336426714
"445","250",1951.47800281338
"446","250",1863.88920920128
"447","250",1882.44585582725
"448","250",1951.51269402902
"449","250",1868.68517637974
"450","250",1955.4712446121
"451","250",1819.48764064124
"452","250",1931.08459084338
"453","250",1943.76212790671
"454","250",1753.65011307533
"455","250",1955.19920194813
"456","250",1906.48111586253
"457","250",1917.20213563528
"458","250",1926.29910658157
"459","250",1939.70796176446
"460","250",1852.99669804528
"461","250",1909.13353597011
"462","250",1721.51581833033
"463","250",1557.66892590388
"464","250",1900.96590814475
"465","250",1899.62780917343
"466","250",1932.48781937702
"467","250",1480.01540183443
"468","250",1930.46812982651
"469","250",1697.42777702906
"470","250",1892.62614428095
"471","250",1933.28513144282
"472","250",1952.67945868708
"473","250",1879.74453645162
"474","250",1937.30263684838
"475","250",1815.11515341783
"476","250",1908.93032858066
"477","250",1888.1773106631
"478","250",1903.28369237477
"479","250",1895.91539656497
"480","250",1886.3043630312
"481","250",1916.85556215208
"482","250",1899.84192398265
"483","250",1951.22256267691
"484","250",1955.73348644399
"485","250",1852.74480989921
"486","250",1914.42209180068
"487","250",1890.99010622808
"488","250",1920.75347011344
"489","250",1849.47181827762
"490","250",1925.23189582788
"491","250",1900.583984166
"492","250",1782.81650077271
"493","250",1800.31155751828
"494","250",1798.44980083949
"495","250",1949.13880997246
"496","250",1261.93233965342
"497","250",1936.12856292322
"498","250",1608.08470840931
"499","250",1905.10567456875
"500","250",1954.38546981547
"1","300",2345.3157881182
"2","300",2340.51001058127
"3","300",2274.66870713779
"4","300",2346.60827844956
"5","300",2346.65907965773
"6","300",2308.59122193344
"7","300",2337.50175794785
"8","300",2348.13077197562
"9","300",2059.45691747556
"10","300",2328.89565214938
"11","300",2219.75919351935
"12","300",2315.03960098932
"13","300",2349.87137791301
"14","300",2287.6528835988
"15","300",2350.80601794337
"16","300",2228.47425215846
"17","300",2307.03566536966
"18","300",2161.79212231934
"19","300",2309.11724450791
"20","300",2319.62549501532
"21","300",2348.37811751998
"22","300",2305.26507579835
"23","300",2240.04571276572
"24","300",2308.43147791797
"25","300",2302.47668730346
"26","300",2257.79977428409
"27","300",2332.92822764596
"28","300",2299.98787376072
"29","300",2306.41449552854
"30","300",2155.31302324836
"31","300",2245.76949346028
"32","300",2348.10900917197
"33","300",2343.80739896172
"34","300",2252.64157469512
"35","300",2201.31301417718
"36","300",2244.08171702368
"37","300",1857.24799825651
"38","300",2246.52270171866
"39","300",2342.43128222839
"40","300",2340.56464360414
"41","300",2350.21203251283
"42","300",2332.1486679017
"43","300",2119.13187280478
"44","300",2347.25786204673
"45","300",1941.48753295953
"46","300",2349.45295485769
"47","300",2349.83473445633
"48","300",2287.48805076754
"49","300",2224.98195038906
"50","300",2104.08378509504
"51","300",2331.02219850211
"52","300",2285.08383427096
"53","300",2338.09645142123
"54","300",2352.93686442728
"55","300",2194.13368033713
"56","300",2300.31948111296
"57","300",1899.50999651209
"58","300",2350.38689292336
"59","300",2347.75512034146
"60","300",2319.92649804027
"61","300",2330.0001720668
"62","300",2331.49483773023
"63","300",2274.46384940345
"64","300",2324.18184556517
"65","300",2339.46521295882
"66","300",2343.49820732572
"67","300",2261.70421107432
"68","300",2307.76520348107
"69","300",2344.82268686369
"70","300",2335.07569264775
"71","300",2186.40879815659
"72","300",1900.8265506454
"73","300",2214.72381739951
"74","300",2326.65254196112
"75","300",2293.05450052543
"76","300",2242.59223617986
"77","300",2313.31528003477
"78","300",2346.99577608559
"79","300",2296.40778637169
"80","300",2177.42847006156
"81","300",2313.09984267506
"82","300",2233.72976599092
"83","300",2345.49430127924
"84","300",2283.07475051625
"85","300",1867.91880784896
"86","300",2325.80030725128
"87","300",2253.12742471408
"88","300",2289.78807866577
"89","300",2308.18900410895
"90","300",2343.93904873017
"91","300",2343.21428436316
"92","300",2192.65565863469
"93","300",2313.75088969598
"94","300",2338.63458026773
"95","300",1996.09348138819
"96","300",1963.33615959103
"97","300",2296.50915410368
"98","300",2265.16285608573
"99","300",2158.39663271716
"100","300",2333.47063347052
"101","300",2330.4934142718
"102","300",2308.32690558853
"103","300",1900.96544417122
"104","300",2326.96531397299
"105","300",2295.95471935166
"106","300",2239.28287825222
"107","300",2314.39538064915
"108","300",1965.59453632482
"109","300",2217.37565020211
"110","300",2321.72012686196
"111","300",2091.63037223018
"112","300",2331.99979305783
"113","300",2345.5772064719
"114","300",2345.73406859965
"115","300",2254.29319030246
"116","300",2266.93095617409
"117","300",2294.46315480729
"118","300",2231.43077152837
"119","300",2316.35201896275
"120","300",2301.91488007206
"121","300",2274.46633523293
"122","300",2194.76278842604
"123","300",2275.29064903482
"124","300",2330.71109201446
"125","300",2342.13305070064
"126","300",2081.85557234281
"127","300",2243.23905619391
"128","300",2322.90445639654
"129","300",2236.97679782621
"130","300",2252.25492146821
"131","300",2273.4788904627
"132","300",2348.95199852103
"133","300",2246.41988711818
"134","300",2334.37211369347
"135","300",2326.16793322442
"136","300",2165.38572592552
"137","300",1951.79989204016
"138","300",2297.84770544172
"139","300",2320.69708267243
"140","300",1695.86149179611
"141","300",2348.37080313947
"142","300",2237.70955601072
"143","300",2262.91318037044
"144","300",2278.48256275341
"145","300",2350.46350112046
"146","300",2342.91297043466
"147","300",2347.09786365953
"148","300",1943.80281458204
"149","300",2197.97043088283
"150","300",1666.12366487182
"151","300",2280.76659101591
"152","300",2337.91830726583
"153","300",2233.92850411811
"154","300",2324.67991462423
"155","300",2324.14780020013
"156","300",2289.03713375311
"157","300",2343.61557609929
"158","300",2342.04573631603
"159","300",2345.1784046153
"160","300",2274.12672100913
"161","300",2318.10463403203
"162","300",2061.68795342328
"163","300",1982.30318539998
"164","300",2068.21989116169
"165","300",2306.61134815698
"166","300",2226.08991947416
"167","300",2115.35931709996
"168","300",2340.4407115096
"169","300",2347.07853732943
"170","300",2336.22088049012
"171","300",2306.76789733238
"172","300",2315.42540921898
"173","300",1645.35814337292
"174","300",2230.22583277315
"175","300",2298.2214233461
"176","300",2190.86708144519
"177","300",2286.45882668658
"178","300",2330.1828614461
"179","300",2350.39971842383
"180","300",2337.01065926887
"181","300",2272.69954195113
"182","300",2327.82731646159
"183","300",2009.85875504892
"184","300",2304.51691306259
"185","300",2342.58861569908
"186","300",2270.43890945116
"187","300",2162.82100422601
"188","300",2227.87131436215
"189","300",2336.36646366867
"190","300",2333.74400227344
"191","300",1970.68297549181
"192","300",2135.27143758115
"193","300",2319.06217597625
"194","300",2305.93111104636
"195","300",2016.85270630656
"196","300",1813.45146323515
"197","300",2319.23768425222
"198","300",2193.35129263279
"199","300",2140.05551130885
"200","300",2209.45481524709
"201","300",2318.21102330254
"202","300",2165.86184316899
"203","300",2340.69829489073
"204","300",2282.11846582853
"205","300",2216.4023999738
"206","300",2251.92073643856
"207","300",2338.09607538034
"208","300",2347.39395785086
"209","300",2308.5909967638
"210","300",1812.27796272451
"211","300",2316.55874186669
"212","300",2346.98651829184
"213","300",2333.67810387228
"214","300",2306.30962330441
"215","300",2285.54943403406
"216","300",2339.65183765818
"217","300",2325.99808222418
"218","300",2319.81289047236
"219","300",1976.2566023484
"220","300",2315.45909722235
"221","300",2148.35741449529
"222","300",2306.13179095304
"223","300",2297.05376719543
"224","300",2299.18684792529
"225","300",2271.07314851493
"226","300",2345.07203242588
"227","300",2254.04872460832
"228","300",2270.29717707889
"229","300",2277.77821201826
"230","300",2323.2241080485
"231","300",2133.73300741745
"232","300",2300.51919513394
"233","300",1756.33972255093
"234","300",2328.02482344583
"235","300",2198.41319496324
"236","300",2305.90333014089
"237","300",2330.60955655528
"238","300",2336.76372025421
"239","300",2307.53432191589
"240","300",2207.87775358401
"241","300",2033.21104004286
"242","300",2131.45001393614
"243","300",2301.64334735088
"244","300",2340.63148889912
"245","300",1904.44843688483
"246","300",2263.84688174877
"247","300",2288.27667734345
"248","300",2352.17406936339
"249","300",2335.23587644507
"250","300",2351.88623619833
"251","300",2261.57692165693
"252","300",2347.30581263983
"253","300",1762.65247272272
"254","300",2312.00274936877
"255","300",2330.40718612054
"256","300",2342.18145881221
"257","300",2045.10605344393
"258","300",2085.28030366519
"259","300",2008.50543803069
"260","300",2324.83162243452
"261","300",1994.42362317333
"262","300",2317.75888084066
"263","300",2320.56381795321
"264","300",1921.35879783747
"265","300",2336.30943542406
"266","300",2347.07119248026
"267","300",2073.1436048755
"268","300",2329.99109464653
"269","300",2309.51326388465
"270","300",2327.47599109346
"271","300",2292.06311658061
"272","300",2292.88156128245
"273","300",2340.07419672255
"274","300",2225.00692253345
"275","300",1832.85253187774
"276","300",2248.32278114774
"277","300",2350.18322131891
"278","300",2341.78157963639
"279","300",2345.0979637657
"280","300",2281.54899712591
"281","300",2348.1593930451
"282","300",2320.97188225605
"283","300",2173.38842310804
"284","300",2214.37391429726
"285","300",2292.04764179936
"286","300",2334.59995713175
"287","300",2103.88195636958
"288","300",2352.14717136362
"289","300",2345.34608957869
"290","300",2156.19767190468
"291","300",2334.97237570478
"292","300",1808.54679491043
"293","300",2226.32604564822
"294","300",2185.07719276982
"295","300",2021.05298982505
"296","300",2341.5769217652
"297","300",2261.25483600658
"298","300",1743.72311887038
"299","300",2344.61946774735
"300","300",2316.95541891619
"301","300",2341.06655488813
"302","300",2165.11344831227
"303","300",1754.73663704201
"304","300",2189.73522129332
"305","300",2198.86647402688
"306","300",2231.51703223852
"307","300",2306.67655186363
"308","300",2298.31000521563
"309","300",2342.45278907429
"310","300",2305.41428019338
"311","300",2346.37629779972
"312","300",2335.36489814548
"313","300",2327.83038207588
"314","300",2308.62645445386
"315","300",2342.81927736167
"316","300",1939.7110707812
"317","300",1937.10923286609
"318","300",2281.47578599769
"319","300",2325.12563866721
"320","300",1882.09777368577
"321","300",2264.1707511596
"322","300",2250.68738159238
"323","300",2195.63963595134
"324","300",2044.50160421335
"325","300",2341.35780842187
"326","300",1781.63831088353
"327","300",2346.50508662475
"328","300",2104.99455630202
"329","300",2340.96751691929
"330","300",2201.94342957986
"331","300",1920.70795963386
"332","300",2290.7699141369
"333","300",2299.65303069687
"334","300",2338.45727555474
"335","300",2327.07061942078
"336","300",2178.86773143384
"337","300",2318.66308498539
"338","300",2332.09310879067
"339","300",2286.12039385981
"340","300",2320.73599125744
"341","300",2341.35338944343
"342","300",2165.24723062509
"343","300",2141.56266050208
"344","300",2180.51126527838
"345","300",2347.90243178094
"346","300",2326.75564296741
"347","300",2340.87765532288
"348","300",1960.61474654174
"349","300",2350.14031715304
"350","300",2308.0089540872
"351","300",2298.35813035191
"352","300",2270.160055597
"353","300",2341.27717403004
"354","300",2251.94788956049
"355","300",2203.72763061028
"356","300",2344.10684899856
"357","300",2284.79856624219
"358","300",2346.47261720494
"359","300",2348.80977013712
"360","300",2224.3712782666
"361","300",2310.27457435521
"362","300",2279.42862291038
"363","300",2306.12226617931
"364","300",2318.02069045383
"365","300",2280.0602648176
"366","300",2325.30147043104
"367","300",2329.01202906076
"368","300",2337.45589769712
"369","300",2055.32338480324
"370","300",2227.71681527699
"371","300",1934.98811703185
"372","300",2321.89744356608
"373","300",2039.97498401045
"374","300",2278.68220741582
"375","300",2291.88850728992
"376","300",2343.27177131966
"377","300",2329.91895993813
"378","300",2345.6177289532
"379","300",2022.34044778335
"380","300",2329.78037183548
"381","300",2335.38737174111
"382","300",2344.71490301071
"383","300",2275.37670808861
"384","300",2339.55687376551
"385","300",2317.72252695889
"386","300",2347.87994684501
"387","300",2347.82650361134
"388","300",2268.01167660593
"389","300",1755.98675107242
"390","300",2305.42354683249
"391","300",2113.12720860523
"392","300",2282.02165948496
"393","300",2344.78638135838
"394","300",2296.88537499176
"395","300",2014.19505053948
"396","300",2341.01900068775
"397","300",2294.10494886056
"398","300",2311.57292870107
"399","300",2282.66852425885
"400","300",2326.01611995857
"401","300",2350.90056730545
"402","300",2342.24506215112
"403","300",2314.95526980739
"404","300",2325.77760765845
"405","300",2308.11797433161
"406","300",2227.17480596992
"407","300",2290.16260371839
"408","300",2306.23019794024
"409","300",2250.03656175039
"410","300",2325.44695203889
"411","300",2230.36551289767
"412","300",2317.41194486989
"413","300",2341.79088278622
"414","300",2312.82424070085
"415","300",2331.40616136063
"416","300",2332.83733823973
"417","300",2333.23445114099
"418","300",2346.15790793484
"419","300",2348.47832666505
"420","300",2320.41756683254
"421","300",2317.56890951199
"422","300",2148.23911559079
"423","300",2285.63933419437
"424","300",2298.14347141849
"425","300",2282.70713673437
"426","300",2326.81376466239
"427","300",2120.13618710081
"428","300",2348.17232253051
"429","300",2178.07205106027
"430","300",2316.34241259697
"431","300",2329.35751239753
"432","300",2300.85442486187
"433","300",2295.29156991563
"434","300",2321.87896108449
"435","300",2227.00337403512
"436","300",2336.56746813209
"437","300",2313.39808827885
"438","300",2263.28452099605
"439","300",2343.66621490394
"440","300",2340.02283628594
"441","300",2333.90162044243
"442","300",2163.35679602446
"443","300",2292.11724413772
"444","300",2329.77475284015
"445","300",2298.03640657358
"446","300",2343.91914836267
"447","300",2345.66065316242
"448","300",1790.13818304592
"449","300",1657.17181676446
"450","300",2325.70716074192
"451","300",2298.47177936824
"452","300",2316.89528800193
"453","300",2295.75443619825
"454","300",1973.04297282673
"455","300",2337.44059650623
"456","300",2316.72365996575
"457","300",2344.8516102235
"458","300",2343.23841802062
"459","300",2295.33819044824
"460","300",2289.34482452683
"461","300",2275.07846765219
"462","300",2310.65587572963
"463","300",2329.87273219365
"464","300",2331.30957342636
"465","300",2288.85592509581
"466","300",2247.72537976154
"467","300",2256.28332294917
"468","300",1768.80515222008
"469","300",2349.95970833761
"470","300",2340.46456621698
"471","300",1775.15735036708
"472","300",2247.56074667754
"473","300",2346.52354449687
"474","300",2270.35657519104
"475","300",2311.19215754426
"476","300",2344.91694579876
"477","300",2318.99762152786
"478","300",2345.26523657463
"479","300",2351.54806191034
"480","300",2262.70801878732
"481","300",2330.69238281065
"482","300",2339.68228394042
"483","300",2271.65837139247
"484","300",2321.4153594829
"485","300",2258.19057493308
"486","300",2277.92038180862
"487","300",2342.56967188174
"488","300",2182.10782283854
"489","300",2349.24043999449
"490","300",2335.79879029211
"491","300",2348.6269041214
"492","300",2346.65909772599
"493","300",2243.95724294046
"494","300",2274.79029781159
"495","300",2339.83148299091
"496","300",2344.82379549673
"497","300",2348.44081674027
"498","300",2345.36755201347
"499","300",2341.00576120829
"500","300",2348.71710617553
"1","350",2728.49788856717
"2","350",2703.65279370063
"3","350",2577.34529705807
"4","350",2684.68825121948
"5","350",2679.47387654528
"6","350",2711.01572960439
"7","350",2707.1175463953
"8","350",2665.03363464114
"9","350",2359.86604432449
"10","350",2234.76259531201
"11","350",2737.76652541843
"12","350",2744.34083799861
"13","350",2463.28078184529
"14","350",2739.59333971041
"15","350",2706.52145116255
"16","350",2451.65884361606
"17","350",2728.06801040907
"18","350",2561.36872534323
"19","350",2624.34490037609
"20","350",2164.63175515498
"21","350",2606.88699264411
"22","350",2383.21837669466
"23","350",2743.94678865069
"24","350",2710.0835191982
"25","350",2687.38311271837
"26","350",2467.00125905084
"27","350",2687.97124635691
"28","350",2681.47414631623
"29","350",2669.57463181022
"30","350",2730.67606461368
"31","350",2722.00420898336
"32","350",2622.67828002935
"33","350",2468.9058352903
"34","350",2741.5908897373
"35","350",2379.49993395913
"36","350",2672.54422170401
"37","350",2733.29735508558
"38","350",2737.56001344113
"39","350",2482.09931395891
"40","350",2736.29216009895
"41","350",2584.76745449299
"42","350",2649.6704329457
"43","350",2695.99359698173
"44","350",2635.05544846879
"45","350",2744.89258716677
"46","350",2460.33794734117
"47","350",2674.21279950494
"48","350",2689.13033814736
"49","350",2522.21076007819
"50","350",2374.91671807871
"51","350",2163.70816996333
"52","350",2708.55883017416
"53","350",2665.57748446199
"54","350",2740.52375612788
"55","350",2699.10565594272
"56","350",2129.87886497744
"57","350",2195.58291796007
"58","350",2614.06141122998
"59","350",2742.45249806114
"60","350",2523.46777765775
"61","350",2689.84114804842
"62","350",2682.21174218854
"63","350",2655.67753075913
"64","350",2704.32086947604
"65","350",2736.2781064997
"66","350",2357.06386655823
"67","350",2718.78109042827
"68","350",2738.25838274814
"69","350",2683.83556441034
"70","350",2488.55156871718
"71","350",2131.00165133003
"72","350",2746.24482104733
"73","350",2146.09142497618
"74","350",2736.65284408493
"75","350",2720.5307215761
"76","350",2709.20735757541
"77","350",2487.95446553297
"78","350",2338.78783836597
"79","350",2724.09556908628
"80","350",2405.29338090623
"81","350",2738.61575951652
"82","350",2694.46130710077
"83","350",2623.8603500014
"84","350",2731.68983951883
"85","350",2557.56235724515
"86","350",2715.39092948307
"87","350",2658.68880698857
"88","350",2252.8131451552
"89","350",2592.17794376049
"90","350",2698.49279034777
"91","350",2705.69952678027
"92","350",2718.1162683461
"93","350",2635.79185698624
"94","350",2653.94411902465
"95","350",2716.5309354064
"96","350",2718.28238625939
"97","350",2732.87261968708
"98","350",2593.42630369063
"99","350",2600.67292767556
"100","350",2663.57740125448
"101","350",2636.66746512082
"102","350",2738.86161102972
"103","350",2710.42201431768
"104","350",2618.28617739095
"105","350",2598.91598557265
"106","350",2335.4637388367
"107","350",2521.61243570338
"108","350",2742.4580932204
"109","350",2326.34232240134
"110","350",2716.68212063559
"111","350",2709.2454237486
"112","350",2731.33893437829
"113","350",2719.06428631112
"114","350",2663.25258905919
"115","350",2729.46085164464
"116","350",2680.02215349797
"117","350",2442.73463524798
"118","350",2693.30629590537
"119","350",2693.63558489579
"120","350",2747.3710505611
"121","350",2566.52760441152
"122","350",2739.01999121462
"123","350",2544.25924175658
"124","350",2736.60904795098
"125","350",2600.84693941109
"126","350",2243.18287246128
"127","350",2437.47730502116
"128","350",2649.88506295731
"129","350",2705.04480730144
"130","350",2743.61357601663
"131","350",2684.5859880254
"132","350",2738.21169022005
"133","350",2705.21172552329
"134","350",2738.09570521492
"135","350",2730.96899035272
"136","350",2735.10966093197
"137","350",2584.87035974824
"138","350",2549.94249136211
"139","350",2717.77879084827
"140","350",2691.97973542991
"141","350",2669.43942369972
"142","350",2738.09132782234
"143","350",2729.57936979991
"144","350",2727.5006709272
"145","350",2724.75566994158
"146","350",2643.7511103334
"147","350",2241.36199212796
"148","350",2738.04386457278
"149","350",2625.80759714646
"150","350",2707.58408277547
"151","350",2743.43753438221
"152","350",2049.10058684073
"153","350",2746.97439651063
"154","350",2673.16011217948
"155","350",2735.74962909512
"156","350",2720.29390447081
"157","350",2722.84346372062
"158","350",2271.0021209245
"159","350",2526.20666311318
"160","350",2733.59573803808
"161","350",2534.88169390695
"162","350",2716.82164068717
"163","350",2729.85416534589
"164","350",2255.93728098536
"165","350",2739.07578077569
"166","350",2360.67468096514
"167","350",2726.75928871971
"168","350",2705.87371362848
"169","350",2728.79743717048
"170","350",2590.52603474486
"171","350",2723.3715596548
"172","350",2397.5818756825
"173","350",2446.70578844392
"174","350",2391.66697081986
"175","350",2621.2341164207
"176","350",2713.84047199529
"177","350",2714.08022291389
"178","350",2711.45948232533
"179","350",2719.60659677941
"180","350",2747.9479782543
"181","350",2616.44654762593
"182","350",1965.65194744454
"183","350",2702.32221694351
"184","350",2743.74581175528
"185","350",2547.49712961889
"186","350",2705.05307046065
"187","350",2724.92993580465
"188","350",2636.0789759604
"189","350",2692.17488882592
"190","350",2588.24328819554
"191","350",2569.52647168606
"192","350",2671.46890849
"193","350",2094.80583725521
"194","350",2732.10200463428
"195","350",2400.68319058462
"196","350",2742.44076927124
"197","350",2466.60054499669
"198","350",2722.96895883034
"199","350",2743.92103589413
"200","350",2467.68915916876
"201","350",2744.86804281147
"202","350",2142.95011826401
"203","350",2719.62737038723
"204","350",2665.37489941777
"205","350",2747.81429216477
"206","350",2735.01105457659
"207","350",2734.89106926312
"208","350",2717.65670824631
"209","350",2733.18249057868
"210","350",2648.49410044137
"211","350",2716.25697524023
"212","350",2645.99401158974
"213","350",2748.00095505339
"214","350",2733.58891916449
"215","350",2700.34720452989
"216","350",2667.71569678799
"217","350",2736.25272016817
"218","350",2723.72867089253
"219","350",2532.58717274018
"220","350",2380.29185659264
"221","350",2709.22833052115
"222","350",2722.37533635044
"223","350",2626.18075575553
"224","350",2732.79439482435
"225","350",2694.75838630809
"226","350",2481.30170577128
"227","350",2733.51283795827
"228","350",2541.2155427252
"229","350",2521.0632377139
"230","350",2727.74685766508
"231","350",2735.48737106878
"232","350",2583.41419140162
"233","350",2746.15916145013
"234","350",2747.46184583098
"235","350",2737.95903215659
"236","350",2679.09092251149
"237","350",2715.9613689639
"238","350",2727.30720443386
"239","350",2256.82087537722
"240","350",2736.25412461342
"241","350",2700.41116316247
"242","350",2739.58460598376
"243","350",2279.64744190981
"244","350",2469.34248851833
"245","350",2745.5907244177
"246","350",2735.71681180302
"247","350",2682.80867747883
"248","350",2283.62398168442
"249","350",2732.77336886387
"250","350",2668.8562384152
"251","350",2666.07338947483
"252","350",2525.55804547669
"253","350",2743.397422149
"254","350",2131.94123171832
"255","350",2717.62987772585
"256","350",2739.48302442636
"257","350",2672.15903037141
"258","350",2436.35966965854
"259","350",2736.58237744057
"260","350",2671.27742562431
"261","350",2720.20256648148
"262","350",2731.17797595454
"263","350",2694.41753102138
"264","350",2729.19447142318
"265","350",2675.44656176153
"266","350",2509.00588517966
"267","350",2160.40839755924
"268","350",2425.27629645417
"269","350",2727.75880088578
"270","350",2701.7489503997
"271","350",2342.47133980448
"272","350",2611.38108481916
"273","350",2393.16970347929
"274","350",2689.62254404322
"275","350",2694.78095476899
"276","350",2718.93957102049
"277","350",2494.70034358018
"278","350",2370.44094106705
"279","350",2475.08446132359
"280","350",2437.17314911741
"281","350",2553.10410466321
"282","350",2580.34826655736
"283","350",2706.36123243716
"284","350",2698.94096222796
"285","350",2730.95865755351
"286","350",2651.29490160697
"287","350",2450.53766752881
"288","350",2745.11965548779
"289","350",2118.99307863132
"290","350",2665.03068173774
"291","350",2736.68761435882
"292","350",2682.76076851472
"293","350",2663.33459153739
"294","350",2687.84461996453
"295","350",2187.19831104359
"296","350",2747.02538744568
"297","350",2674.81356924364
"298","350",2679.48004291571
"299","350",2321.46907611553
"300","350",2695.64352272626
"301","350",2640.37833201557
"302","350",2715.36999004669
"303","350",2730.67828632559
"304","350",2702.12780956888
"305","350",2748.83535312408
"306","350",2130.90573240115
"307","350",2536.82253520218
