"simulation","N","N.1"
"229","250",1993.31053906399
"230","250",1980.7798356425
"231","250",1994.41703356066
"232","250",1989.40989032512
"233","250",1932.18251072494
"234","250",1989.71921488138
"235","250",1963.62634100434
"236","250",1991.73475060272
"237","250",1945.18751441732
"238","250",1992.46730955181
"239","250",1993.56185276403
"240","250",1979.56542750531
"241","250",1977.11929549152
"242","250",1982.53977262463
"243","250",1991.81735076562
"244","250",1993.80752347016
"245","250",1990.36475498587
"246","250",1952.54192727393
"247","250",1982.07810525168
"248","250",1990.29796412023
"249","250",1990.601046933
"250","250",1993.62768146319
"251","250",1808.81580145997
"252","250",1977.99782859358
"253","250",1994.11376915167
"254","250",1994.16544764256
"255","250",1986.01482453121
"256","250",1994.34200030857
"257","250",1990.01221943405
"258","250",1858.67433870347
"259","250",1985.50504239777
"260","250",1993.24135895165
"261","250",1991.25647008413
"262","250",1992.64415480952
"263","250",1793.28984243137
"264","250",1993.80576664017
"265","250",1935.42672580192
"266","250",1990.42103714045
"267","250",1993.47821011549
"268","250",1957.92888367355
"269","250",1977.89065277768
"270","250",1985.80034363435
"271","250",1993.82028512174
"272","250",1994.23993163627
"273","250",1976.8097344947
"274","250",1993.83017004846
"275","250",1920.01128158256
"276","250",1993.5304524021
"277","250",1993.83960676533
"278","250",1968.33057426254
"279","250",1985.76643965173
"280","250",1508.72946914346
"281","250",1980.21186477247
"282","250",1987.25072963407
"283","250",1982.41607864847
"284","250",1965.31438396678
"285","250",1991.14116649216
"286","250",1990.57648643332
"287","250",1990.85089665087
"288","250",1992.06381197032
"289","250",1991.17925529173
"290","250",1991.16034018369
"291","250",1994.35456553272
"292","250",1954.36915467125
"293","250",1990.11861345407
"294","250",1993.12977727391
"295","250",1994.0242794235
"296","250",1977.52032514952
"297","250",1979.58584968578
"298","250",1954.14964052592
"299","250",1989.48324740554
"300","250",1965.09943282575
"301","250",1993.49301985607
"302","250",1991.73396026501
"303","250",1991.55446586738
"304","250",1990.57862593007
"305","250",1966.04858152207
"306","250",1993.98726447442
"307","250",1642.84953185189
"308","250",1991.23235113906
"309","250",1778.80378014824
"310","250",1983.51948008672
"311","250",1985.28247011291
"312","250",1980.58985408429
"313","250",1992.95327486386
"314","250",1950.26232700653
"315","250",1992.62568779581
"316","250",1991.25743783932
"317","250",1992.96963721981
"318","250",1988.21500479137
"319","250",1990.7680551324
"320","250",1937.76935174
"321","250",1994.03217929885
"322","250",1991.68209999237
"323","250",1860.43301406277
"324","250",1993.34223468966
"325","250",1992.25393410541
"326","250",1994.06036557577
"327","250",1992.28566105494
"328","250",1985.69478841926
"329","250",1988.15310173787
"330","250",1993.57718006826
"331","250",1993.53077164528
"332","250",1991.48804534509
"333","250",1988.98351326532
"334","250",1988.93528140093
"335","250",1981.13986476508
"336","250",1989.75947300687
"337","250",1988.55330236728
"338","250",1987.95044295935
"339","250",1931.50462601779
"340","250",1992.60522794844
"341","250",1863.22212017757
"342","250",1993.52103868734
"343","250",1992.4230760396
"344","250",1992.56827629542
"345","250",1976.41400483454
"346","250",1992.51285112176
"347","250",1991.63197809389
"348","250",1989.23656391692
"349","250",1963.93388467123
"350","250",1992.96111424152
"351","250",1994.00161814079
"352","250",1989.67215368313
"353","250",1932.68326085271
"354","250",1988.37256730765
"355","250",1977.63353088002
"356","250",1974.73775681893
"357","250",1988.09646381789
"358","250",1984.82765128327
"359","250",1990.16362327627
"360","250",1969.65691629223
"361","250",1963.81594060739
"362","250",1940.68888387711
"363","250",1976.32772277606
"364","250",1992.94127275088
"365","250",1979.38043297787
"366","250",1989.78491478179
"367","250",1993.61187602253
"368","250",1964.51140585989
"369","250",1957.15385183388
"370","250",1992.37729047589
"371","250",1772.86383547126
"372","250",1992.11191519596
"373","250",1988.74594373896
"374","250",1987.05584504032
"375","250",1993.4722998263
"376","250",1993.43935384876
"377","250",1992.80139028089
"378","250",1992.6676564557
"379","250",1987.50663695626
"380","250",1993.65705179976
"381","250",1983.94914848493
"382","250",1566.06900478256
"383","250",1954.91975418474
"384","250",1980.60601039762
"385","250",1992.38740834654
"386","250",1992.83758136138
"387","250",1942.77276099128
"388","250",1915.28306184072
"389","250",1992.27512671089
"390","250",1992.93206646483
"391","250",1799.40840504184
"392","250",1991.95424420976
"393","250",1961.86363035335
"394","250",1994.06751496166
"395","250",1951.44002862663
"396","250",1989.70720539945
"397","250",1960.14521479669
"398","250",1943.50431235333
"399","250",1975.38885744791
"400","250",1976.43422407963
"401","250",1986.0136073917
"402","250",1985.15400816522
"403","250",1989.88209210696
"404","250",1994.43728239463
"405","250",1969.60316927673
"406","250",1847.52462805479
"407","250",1806.01798837525
"408","250",1990.4121498684
"409","250",1991.42000720313
"410","250",1985.08369928393
"411","250",1991.79571987691
"412","250",1993.91755863736
"413","250",1851.94075320564
"414","250",1993.0684852494
"415","250",1970.67726810769
"416","250",1992.98212960723
"417","250",1993.94234338228
"418","250",1977.66906076787
"419","250",1970.41130769235
"420","250",1988.62901606197
"421","250",1894.73102740586
"422","250",1945.04419104981
"423","250",1954.41573392939
"424","250",1977.87778151401
"425","250",1993.68218980085
"426","250",1990.9093744298
"427","250",1965.00001110486
"428","250",1745.43463568505
"429","250",1979.81082767446
"430","250",1974.05109657602
"431","250",1975.08866510803
"432","250",1994.42254857698
"433","250",1993.23649556778
"434","250",1987.858073232
"435","250",1990.69096309504
"436","250",1992.3463568463
"437","250",1581.17426012132
"438","250",1965.86784174603
"439","250",1990.25059903288
"440","250",1973.2858815488
"441","250",1982.48332270969
"442","250",1702.84433359678
"443","250",1990.72730751201
"444","250",1992.71885988543
"445","250",1993.68989414064
"446","250",1979.78187605499
"447","250",1983.05339005734
"448","250",1993.73333333606
"449","250",1981.21783770575
"450","250",1994.22550703708
"451","250",1971.08384777951
"452","250",1990.85177833453
"453","250",1992.60847989183
"454","250",1952.5090356808
"455","250",1994.19929321224
"456","250",1987.65853862799
"457","250",1988.73995569274
"458","250",1990.19829039188
"459","250",1992.08342738208
"460","250",1979.85308242378
"461","250",1987.55637296557
"462","250",1944.62264377612
"463","250",1842.13364639869
"464","250",1987.28713930483
"465","250",1986.10320622544
"466","250",1991.16339299143
"467","250",1581.80632727104
"468","250",1990.73965497033
"469","250",1930.37907097992
"470","250",1986.03886805044
"471","250",1991.17604571389
"472","250",1993.8868937178
"473","250",1982.58870583327
"474","250",1991.82897535277
"475","250",1972.97024663776
"476","250",1987.41806687922
"477","250",1984.09842492409
"478","250",1986.68521035424
"479","250",1985.62756164639
"480","250",1984.03351197122
"481","250",1988.71587655078
"482","250",1986.1009359075
"483","250",1993.67658143833
"484","250",1994.26440736127
"485","250",1977.77732350669
"486","250",1988.51129588647
"487","250",1985.69238035141
"488","250",1989.28328384104
"489","250",1977.15370653675
"490","250",1989.98913655956
"491","250",1986.18477074626
"492","250",1970.55234757895
"493","250",1965.88391781109
"494","250",1966.56446205466
"495","250",1993.38811394337
"496","250",1849.63658307005
"497","250",1991.58393287494
"498","250",1884.37218086299
"499","250",1986.83546122951
"500","250",1994.06807413076
"1","300",2392.95054170019
"2","300",2392.26900653029
"3","300",2382.41560609492
"4","300",2393.10148265135
"5","300",2393.1102795435
"6","300",2387.76427771654
"7","300",2391.88976993132
"8","300",2393.27904480704
"9","300",2327.98339689464
"10","300",2390.62977234497
"11","300",2373.42861954511
"12","300",2388.73732146546
"13","300",2393.49937912053
"14","300",2384.44149952922
"15","300",2393.63339022844
"16","300",2379.87620209388
"17","300",2387.45964956632
"18","300",2359.11771549678
"19","300",2387.74224073054
"20","300",2389.40745578714
"21","300",2393.29875621021
"22","300",2387.23833100945
"23","300",2376.02565194107
"24","300",2387.61355322723
"25","300",2386.97713666593
"26","300",2379.95800706526
"27","300",2391.19758411333
"28","300",2386.46449305601
"29","300",2387.41916450605
"30","300",2357.4634896149
"31","300",2377.15944462165
"32","300",2393.26941265576
"33","300",2392.68664877524
"34","300",2378.68736337868
"35","300",2369.53968906573
"36","300",2377.28137977901
"37","300",2147.31634077292
"38","300",2380.14649509446
"39","300",2392.55754258735
"40","300",2392.24406971791
"41","300",2393.55320908795
"42","300",2391.06764727254
"43","300",2347.08882695966
"44","300",2393.16004098195
"45","300",2265.3954416231
"46","300",2393.46889222502
"47","300",2393.50129249172
"48","300",2384.75669774842
"49","300",2373.72744930129
"50","300",2345.10374977407
"51","300",2391.3109691529
"52","300",2385.86009594276
"53","300",2391.92132277499
"54","300",2393.9089583382
"55","300",2367.52909597713
"56","300",2386.38356043048
"57","300",2251.46166958067
"58","300",2393.5847590643
"59","300",2393.22385079536
"60","300",2389.55166336755
"61","300",2390.76940552863
"62","300",2390.98016925437
"63","300",2382.56206351417
"64","300",2389.98906757513
"65","300",2392.09814643337
"66","300",2392.67961638463
"67","300",2380.2628955849
"68","300",2387.62656892876
"69","300",2392.84968983242
"70","300",2391.47968372842
"71","300",2364.81500229629
"72","300",2273.89033327466
"73","300",2372.65523080822
"74","300",2390.30103420195
"75","300",2385.38587383406
"76","300",2378.85587371256
"77","300",2388.40246440021
"78","300",2393.11443164864
"79","300",2386.79844939047
"80","300",2364.09811256224
"81","300",2388.39739374493
"82","300",2374.8099297518
"83","300",2392.91859072922
"84","300",2385.62587356451
"85","300",2180.18303317308
"86","300",2390.20228287301
"87","300",2378.73304988291
"88","300",2384.76278090457
"89","300",2388.42127118557
"90","300",2392.70335245282
"91","300",2392.61038644923
"92","300",2368.53815245038
"93","300",2388.822717748
"94","300",2391.97060213194
"95","300",2297.23302476337
"96","300",2271.35374611858
"97","300",2386.08096590357
"98","300",2380.83745844017
"99","300",2359.90066218096
"100","300",2391.36574116245
"101","300",2390.86237788006
"102","300",2387.70235332954
"103","300",2212.40102531271
"104","300",2390.36213161093
"105","300",2385.72817016134
"106","300",2380.50079020575
"107","300",2388.50923481262
"108","300",2274.21557215381
"109","300",2373.11319142664
"110","300",2389.63579249973
"111","300",2341.63867565068
"112","300",2391.06633588854
"113","300",2392.92902366425
"114","300",2392.97743426381
"115","300",2378.87562795825
"116","300",2381.33334279679
"117","300",2386.03315270758
"118","300",2374.62177801432
"119","300",2388.81600212313
"120","300",2386.61734187317
"121","300",2382.77276134248
"122","300",2368.61088601328
"123","300",2382.36356743744
"124","300",2391.08956999147
"125","300",2392.45802463077
"126","300",2337.82646277324
"127","300",2377.49440001168
"128","300",2390.01727905252
"129","300",2375.48033310511
"130","300",2379.32040629573
"131","300",2382.08663251011
"132","300",2393.37387683732
"133","300",2377.56897303047
"134","300",2391.38139389697
"135","300",2390.40601532804
"136","300",2364.93575937871
"137","300",2283.2154817389
"138","300",2386.09967150529
"139","300",2389.4413521445
"140","300",2093.93952117284
"141","300",2393.2969342528
"142","300",2375.52127955293
"143","300",2380.18491701424
"144","300",2383.15673499481
"145","300",2393.58002709935
"146","300",2392.64832016384
"147","300",2393.13023077562
"148","300",2346.82696810502
"149","300",2371.33579487946
"150","300",2159.74143535011
"151","300",2383.76712317534
"152","300",2391.88205020185
"153","300",2375.90892979319
"154","300",2390.36494208805
"155","300",2389.96791506796
"156","300",2385.07437656629
"157","300",2392.65316506783
"158","300",2392.45185255396
"159","300",2392.90513760159
"160","300",2382.43286603513
"161","300",2390.03210128818
"162","300",2339.97956851463
"163","300",2288.34346825806
"164","300",2341.69022781359
"165","300",2387.55755450304
"166","300",2373.83412276938
"167","300",2347.39631007556
"168","300",2392.25101767278
"169","300",2393.1231868793
"170","300",2391.64728481982
"171","300",2387.46983270961
"172","300",2388.6847785288
"173","300",1979.40757691552
"174","300",2374.12747879053
"175","300",2386.10954844334
"176","300",2367.08784471174
"177","300",2384.4396165968
"178","300",2390.79614225283
"179","300",2393.57616117431
"180","300",2391.75734713258
"181","300",2383.04848225467
"182","300",2390.5966791841
"183","300",2302.91252922929
"184","300",2387.08846478184
"185","300",2392.6175664734
"186","300",2382.86131585087
"187","300",2369.44420468077
"188","300",2374.18139554214
"189","300",2391.66757171367
"190","300",2391.32220068129
"191","300",2278.26718817693
"192","300",2356.26559873681
"193","300",2389.51697593787
"194","300",2387.51131088024
"195","300",2313.09444621327
"196","300",2281.68592861657
"197","300",2389.36901614319
"198","300",2368.07127261595
"199","300",2354.92202761109
"200","300",2369.97995627989
"201","300",2389.11950511128
"202","300",2359.66053896725
"203","300",2392.2918430432
"204","300",2384.01391328337
"205","300",2371.94339377115
"206","300",2378.63845330641
"207","300",2391.96971775077
"208","300",2393.17524494949
"209","300",2387.84747723357
"210","300",2169.36421325564
"211","300",2389.00996010248
"212","300",2393.1481800128
"213","300",2391.29722597352
"214","300",2388.03913815992
"215","300",2384.03644485067
"216","300",2392.12190350178
"217","300",2390.29351396067
"218","300",2389.31832138425
"219","300",2296.13668895148
"220","300",2389.38794678101
"221","300",2356.27321429859
"222","300",2387.38109034427
"223","300",2386.32464077774
"224","300",2386.30633025742
"225","300",2383.47908507806
"226","300",2392.87057682196
"227","300",2378.96426233462
"228","300",2382.59580048833
"229","300",2382.88145138616
"230","300",2389.86399392317
"231","300",2352.43409972861
"232","300",2386.7037746528
"233","300",2122.24778142411
"234","300",2390.47753237343
"235","300",2368.17025807113
"236","300",2387.5655720277
"237","300",2390.85806126171
"238","300",2391.75972232077
"239","300",2387.9346979075
"240","300",2369.58931629612
"241","300",2313.58979938543
"242","300",2352.55851852456
"243","300",2386.72127621012
"244","300",2392.25160166748
"245","300",2223.75794540557
"246","300",2380.61737681266
"247","300",2385.0291266214
"248","300",2393.81840410385
"249","300",2391.56233696488
"250","300",2393.77516469908
"251","300",2380.04053105537
"252","300",2393.17636701247
"253","300",1907.06282555329
"254","300",2388.16895610486
"255","300",2390.85413968308
"256","300",2392.5302189627
"257","300",2362.61721088312
"258","300",2358.48636515334
"259","300",2322.84700957428
"260","300",2390.24983816998
"261","300",2298.94663397177
"262","300",2389.03252048547
"263","300",2389.60879026569
"264","300",2241.3691401246
"265","300",2391.65299714834
"266","300",2393.13765044692
"267","300",2331.33784009904
"268","300",2390.7842444785
"269","300",2388.05026790182
"270","300",2390.45886486809
"271","300",2385.45918106474
"272","300",2385.2075036754
"273","300",2392.28825026644
"274","300",2374.25246359409
"275","300",2100.23845900846
"276","300",2378.32836185965
"277","300",2393.56065303253
"278","300",2392.46591801273
"279","300",2392.91901180533
"280","300",2383.3681807406
"281","300",2393.27933094353
"282","300",2389.52263679433
"283","300",2368.36305369103
"284","300",2370.94068128442
"285","300",2385.05011987872
"286","300",2391.41970211667
"287","300",2341.9409280435
"288","300",2393.81027834769
"289","300",2392.95330032723
"290","300",2357.88194676442
"291","300",2391.47801459674
"292","300",2094.52033465816
"293","300",2374.28319645096
"294","300",2366.13950073918
"295","300",2308.41878239127
"296","300",2392.38531169953
"297","300",2380.34247733968
"298","300",1801.80674187024
"299","300",2392.79921913483
"300","300",2389.24780378445
"301","300",2392.31873589303
"302","300",2360.4452808554
"303","300",1796.45422527244
"304","300",2366.09826737728
"305","300",2368.27021124951
"306","300",2378.59407068612
"307","300",2387.56211380507
"308","300",2386.24315874857
"309","300",2392.53825782624
"310","300",2387.13968033319
"311","300",2393.0593180067
"312","300",2391.51880579804
"313","300",2390.53384788482
"314","300",2387.90131271682
"315","300",2392.55248622554
"316","300",2278.20930822707
"317","300",2262.87258054177
"318","300",2383.58134200646
"319","300",2390.08185758655
"320","300",2194.55033223434
"321","300",2380.69701076608
"322","300",2378.0177764044
"323","300",2369.7386767721
"324","300",2318.38573735683
"325","300",2392.38909464969
"326","300",1947.94268456296
"327","300",2393.05672067777
"328","300",2343.60896110287
"329","300",2392.30592428534
"330","300",2368.99627938663
"331","300",2279.56133635076
"332","300",2385.30354046246
"333","300",2386.35478333866
"334","300",2391.95113812852
"335","300",2390.3689328379
"336","300",2363.33507695332
"337","300",2389.24325807621
"338","300",2391.13913729544
"339","300",2384.41349917575
"340","300",2389.44623366404
"341","300",2392.34164842373
"342","300",2360.11725474413
"343","300",2356.92157028395
"344","300",2366.76226561419
"345","300",2393.24927471076
"346","300",2390.66642337347
"347","300",2392.29349993238
"348","300",2270.12725065352
"349","300",2393.55120817175
"350","300",2387.99718642197
"351","300",2386.1483471562
"352","300",2381.64423718041
"353","300",2392.38015147107
"354","300",2378.20757347655
"355","300",2369.82227492683
"356","300",2392.72828022995
"357","300",2383.9537193629
"358","300",2393.06373607058
"359","300",2393.39210533901
"360","300",2374.27052856299
"361","300",2387.94839352181
"362","300",2383.05235124834
"363","300",2387.44378549014
"364","300",2389.04249969048
"365","300",2383.45258024701
"366","300",2390.11044427886
"367","300",2390.62950308373
"368","300",2391.81309708499
"369","300",2329.88527967183
"370","300",2373.5660605624
"371","300",2251.11625546226
"372","300",2389.87594008095
"373","300",2319.72935958074
"374","300",2383.05476327812
"375","300",2385.10152278962
"376","300",2392.67019970911
"377","300",2390.77268473438
"378","300",2392.94692463747
"379","300",2309.56719933999
"380","300",2390.7392158938
"381","300",2391.53465279417
"382","300",2392.80969317645
"383","300",2382.48162660771
"384","300",2392.13396262447
"385","300",2389.10768498873
"386","300",2393.24256964949
"387","300",2393.22847740168
"388","300",2381.25100663375
"389","300",1798.78033260598
"390","300",2387.1194911944
"391","300",2348.27818802226
"392","300",2383.74292742701
"393","300",2392.82472400892
"394","300",2386.63448479797
"395","300",2359.39775485226
"396","300",2392.30845581981
"397","300",2385.37014443989
"398","300",2388.0982781616
"399","300",2383.69776034701
"400","300",2390.31110969435
"401","300",2393.63956839894
"402","300",2392.49049424821
"403","300",2388.60170446661
"404","300",2390.15796550762
"405","300",2387.59959810877
"406","300",2374.12200475872
"407","300",2384.79486514227
"408","300",2387.25390970544
"409","300",2379.92480666904
"410","300",2390.11897843045
"411","300",2374.02821890289
"412","300",2389.22434926756
"413","300",2392.47181759431
"414","300",2388.3123404381
"415","300",2391.04587169015
"416","300",2391.20530840108
"417","300",2391.32875604799
"418","300",2393.06463686302
"419","300",2393.35475663317
"420","300",2389.66362599642
"421","300",2389.0098458555
"422","300",2357.16378764599
"423","300",2384.26454441072
"424","300",2386.13275355114
"425","300",2383.71672856586
"426","300",2390.31812398406
"427","300",2350.66943164785
"428","300",2393.2937438699
"429","300",2364.27412765978
"430","300",2388.83695575536
"431","300",2390.70302969853
"432","300",2387.00253228151
"433","300",2385.69825900632
"434","300",2389.61218810438
"435","300",2378.39732207711
"436","300",2391.74891512392
"437","300",2388.36451529413
"438","300",2380.55989243925
"439","300",2392.66922480059
"440","300",2392.24151785917
"441","300",2391.33073598009
"442","300",2366.48294826536
"443","300",2385.28176444042
"444","300",2390.77986624272
"445","300",2386.13175669821
"446","300",2392.7063250518
"447","300",2392.94162794977
"448","300",2163.89837963433
"449","300",2291.54619504984
"450","300",2390.31283341557
"451","300",2386.41567643781
"452","300",2388.88763510792
"453","300",2386.09050569808
"454","300",2278.96492105806
"455","300",2391.82143369951
"456","300",2388.99545062663
"457","300",2392.83025726763
"458","300",2392.66018449771
"459","300",2385.67102097639
"460","300",2385.27309634513
"461","300",2383.96846339726
"462","300",2387.93435609677
"463","300",2390.78997290396
"464","300",2390.95507286619
"465","300",2384.74845904678
"466","300",2377.80404879111
"467","300",2379.13713085981
"468","300",1884.95661015685
"469","300",2393.5135887734
"470","300",2392.22918389858
"471","300",1860.50736898046
"472","300",2379.06980110488
"473","300",2393.06733188788
"474","300",2382.49031813966
"475","300",2388.1584066997
"476","300",2392.85520451715
"477","300",2389.50684135363
"478","300",2392.91698896284
"479","300",2393.7302756432
"480","300",2381.13800431847
"481","300",2390.86552366541
"482","300",2392.15394452959
"483","300",2381.94566156646
"484","300",2389.63217162184
"485","300",2381.20043268308
"486","300",2382.81737261701
"487","300",2392.52382150102
"488","300",2365.24655962985
"489","300",2393.40817379002
"490","300",2391.63500700988
"491","300",2393.337759081
"492","300",2393.10230128237
"493","300",2376.93491897253
"494","300",2382.61232824125
"495","300",2392.19643490832
"496","300",2392.81347180351
"497","300",2393.3123192993
"498","300",2392.89862787835
"499","300",2392.31628181094
"500","300",2393.35457313319
"1","350",2790.64310705329
"2","350",2787.23586174802
"3","350",2764.52149672204
"4","350",2784.54358655139
"5","350",2783.49618088763
"6","350",2788.30120752383
"7","350",2787.87020054919
"8","350",2782.73680002017
"9","350",2703.72644986394
"10","350",2601.29749591087
"11","350",2791.90883515425
"12","350",2792.78951144098
"13","350",2745.45662387603
"14","350",2792.15708728681
"15","350",2787.5275807943
"16","350",2730.65042831224
"17","350",2790.58884181213
"18","350",2769.74740009433
"19","350",2774.92380161112
"20","350",2608.68886204926
"21","350",2770.70044623382
"22","350",2730.31908479401
"23","350",2792.76823505903
"24","350",2788.01868828683
"25","350",2784.71366797818
"26","350",2738.67420171396
"27","350",2785.20389514811
"28","350",2784.19443688958
"29","350",2781.99160910202
"30","350",2791.03188647314
"31","350",2789.74179569209
"32","350",2773.52882195666
"33","350",2740.04224156684
"34","350",2792.440645018
"35","350",2723.00044669359
"36","350",2782.30458565438
"37","350",2791.33441147972
"38","350",2791.96030726893
"39","350",2742.25821885956
"40","350",2791.72262911351
"41","350",2767.60527911133
"42","350",2778.99629414756
"43","350",2786.07982943104
"44","350",2779.9274130839
"45","350",2792.86688815802
"46","350",2739.10577823873
"47","350",2783.04033536422
"48","350",2784.85704721584
"49","350",2754.00537393788
"50","350",2706.245077923
"51","350",2502.36845405718
"52","350",2787.81951339138
"53","350",2783.9608257845
"54","350",2792.29148846825
"55","350",2786.49724502795
"56","350",2431.4911172583
"57","350",2574.12639395834
"58","350",2772.21019108354
"59","350",2792.54684590829
"60","350",2764.62920122971
"61","350",2785.18104088722
"62","350",2784.23741444059
"63","350",2780.06576894382
"64","350",2787.45590019351
"65","350",2791.73200603556
"66","350",2691.61781745374
"67","350",2789.28599816114
"68","350",2791.98071718879
"69","350",2784.22185330063
"70","350",2742.41154541533
"71","350",2481.65210050011
"72","350",2793.05378870849
"73","350",2532.25958257023
"74","350",2791.81901140787
"75","350",2789.53440817398
"76","350",2787.92810424239
"77","350",2742.07834951928
"78","350",2690.73661958143
"79","350",2790.17576984168
"80","350",2716.42757081872
"81","350",2792.02564869406
"82","350",2785.75656106502
"83","350",2774.97661974145
"84","350",2791.08095685834
"85","350",2760.53140724694
"86","350",2788.84240849947
"87","350",2780.16700411617
"88","350",2625.71509893731
"89","350",2767.52968629426
"90","350",2786.52645628206
"91","350",2787.49174748938
"92","350",2789.15984688809
"93","350",2776.00644292512
"94","350",2779.36890825378
"95","350",2788.96135799308
"96","350",2789.67005142284
"97","350",2791.24461700097
"98","350",2768.76463342661
"99","350",2770.36812899478
"100","350",2781.02892134577
"101","350",2777.28931887522
"102","350",2792.1199634469
"103","350",2788.222726708
"104","350",2773.42206319245
"105","350",2769.04446437624
"106","350",2678.90659081436
"107","350",2752.14643687751
"108","350",2792.56675593788
"109","350",2695.55162273029
"110","350",2789.38376828609
"111","350",2788.35729701878
"112","350",2791.04235478357
"113","350",2789.31026430371
"114","350",2780.93112367851
"115","350",2790.93663244728
"116","350",2783.5767341846
"117","350",2732.99790999446
"118","350",2785.52809131634
"119","350",2785.61491100192
"120","350",2793.19913113101
"121","350",2763.03033002477
"122","350",2792.12730190285
"123","350",2757.46681497026
"124","350",2791.87638542982
"125","350",2770.62177424656
"126","350",2630.65884847643
"127","350",2735.63282537375
"128","350",2778.59104730898
"129","350",2787.4194000348
"130","350",2792.71425622073
"131","350",2784.89020017476
"132","350",2792.0281210076
"133","350",2787.34495306803
"134","350",2791.95650925197
"135","350",2791.01064811704
"136","350",2791.55291589432
"137","350",2767.05550579052
"138","350",2758.43763876513
"139","350",2789.14614888301
"140","350",2785.35215150251
"141","350",2781.93960022616
"142","350",2791.96261227046
"143","350",2790.7929633756
"144","350",2790.55732475793
"145","350",2790.11430115929
"146","350",2778.16067116615
"147","350",2655.0134336229
"148","350",2791.9744859889
"149","350",2774.9757617772
"150","350",2787.76633676054
"151","350",2792.66758927654
"152","350",2360.81119781931
"153","350",2793.14689013381
"154","350",2783.76049310448
"155","350",2791.69008689798
"156","350",2789.76325547559
"157","350",2789.88326346621
"158","350",2658.04901629354
"159","350",2752.74562579504
"160","350",2791.3668964652
"161","350",2755.2116046006
"162","350",2789.01856421491
"163","350",2790.82968299339
"164","350",2664.00148907591
"165","350",2792.09264299566
"166","350",2701.43408328715
"167","350",2790.39660528074
"168","350",2787.53395918603
"169","350",2790.87852709515
"170","350",2768.36914133361
"171","350",2789.97060248201
"172","350",2715.67613918475
"173","350",2743.78393960176
"174","350",2713.31708408558
"175","350",2773.58403153197
"176","350",2788.7235259077
"177","350",2788.65793042546
"178","350",2788.25872746542
"179","350",2789.53355929748
"180","350",2793.27249304748
"181","350",2772.51331334842
"182","350",2160.80847517483
"183","350",2786.87655972557
"184","350",2792.72702853166
"185","350",2766.96116007028
"186","350",2787.32768134446
"187","350",2790.30751703266
"188","350",2776.48288458924
"189","350",2785.84509355196
"190","350",2767.44068369743
"191","350",2763.96263356077
"192","350",2782.36487858986
"193","350",2355.14206560228
"194","350",2791.13334678554
"195","350",2716.80414617612
"196","350",2792.55059074566
"197","350",2741.12793062013
"198","350",2790.02693673139
"199","350",2792.74445801987
"200","350",2737.92202682055
"201","350",2792.86720109642
"202","350",2471.13449667159
"203","350",2789.67487975101
"204","350",2781.44768917943
"205","350",2793.26993929216
"206","350",2791.5603402695
"207","350",2791.54625705693
"208","350",2789.11058135931
"209","350",2791.29006772768
"210","350",2779.04236020195
"211","350",2789.14898970502
"212","350",2781.88196195445
"213","350",2793.29019281234
"214","350",2791.37533403302
"215","350",2786.60007496972
"216","350",2781.53511753203
"217","350",2791.7207121618
"218","350",2789.96895603772
"219","350",2754.11841389913
"220","350",2704.05985434502
"221","350",2788.19999161574
"222","350",2789.80962012789
"223","350",2775.0481745439
"224","350",2791.30395450684
"225","350",2785.80302597316
"226","350",2742.11743973088
"227","350",2791.41663434861
"228","350",2758.11930209334
"229","350",2755.92736132188
"230","350",2790.5396062222
"231","350",2791.59865031368
"232","350",2766.31850691581
"233","350",2793.04049920754
"234","350",2793.21839373582
"235","350",2791.95060647696
"236","350",2784.56698811908
"237","350",2788.99523935867
"238","350",2790.48103026455
"239","350",2731.41311614799
"240","350",2791.70997538359
"241","350",2786.988404143
"242","350",2792.14410863086
"243","350",2640.16145542015
"244","350",2737.87324941958
"245","350",2792.96461075577
"246","350",2791.64783930403
"247","350",2784.01992830904
"248","350",2654.83490923723
"249","350",2791.22848925976
"250","350",2781.83089565397
"251","350",2781.14517471405
"252","350",2753.89726313118
"253","350",2792.66442296728
"254","350",2486.62170152121
"255","350",2789.1801148139
"256","350",2792.16467372442
"257","350",2782.33095995112
"258","350",2731.57093100593
"259","350",2791.74626337216
"260","350",2782.14078024667
"261","350",2789.47544591899
"262","350",2791.10311025308
"263","350",2786.20842967587
"264","350",2790.84564340748
"265","350",2783.74482820904
"266","350",2749.2329913861
"267","350",2485.61665101537
"268","350",2721.09907398316
"269","350",2790.73494985083
"270","350",2786.77695402142
"271","350",2683.48812980823
"272","350",2772.05198882525
"273","350",2710.8700716921
"274","350",2784.98495233855
"275","350",2785.75452102267
"276","350",2789.35536645693
"277","350",2747.51364559393
"278","350",2698.80337460469
"279","350",2740.67012614625
"280","350",2742.65770659435
"281","350",2760.5966578871
"282","350",2765.36008667349
"283","350",2787.64421320437
"284","350",2786.40937586887
"285","350",2790.97411997849
"286","350",2778.94061457942
"287","350",2750.04101254115
"288","350",2792.89996491768
"289","350",2395.05116562309
"290","350",2781.82684261005
"291","350",2791.78437239385
"292","350",2784.04789029718
"293","350",2782.15947667616
"294","350",2784.91209749587
"295","350",2566.51916048811
"296","350",2793.14941275203
"297","350",2782.97931439586
"298","350",2783.43155826896
"299","350",2685.79450547969
"300","350",2786.018488251
"301","350",2777.394508854
"302","350",2788.83307470412
"303","350",2790.92548130694
"304","350",2786.83772413076
