"simulation","cohort","N","Sd"
"476","2","250",0.0514325824680256
"477","2","250",0.0510591001729557
"478","2","250",0.0532857612170866
"479","2","250",0.0520539364992244
"480","2","250",0.0522299687298515
"481","2","250",0.0506062097044519
"482","2","250",0.0853868201969671
"483","2","250",0.0510868177647597
"484","2","250",0.0515084835153875
"485","2","250",0.0512432912590318
"486","2","250",0.050970708279839
"487","2","250",0.0556693753201294
"488","2","250",0.0513198575599683
"489","2","250",0.0517568472898092
"490","2","250",0.0563051988320272
"491","2","250",0.0512793000377862
"492","2","250",0.0511834902031125
"493","2","250",0.0514258288402944
"494","2","250",0.0511319878016439
"495","2","250",0.0508960300863483
"496","2","250",0.0529021522550017
"497","2","250",0.0518457436355912
"498","2","250",0.0559972416387856
"499","2","250",0.0514408017329339
"500","2","250",0.0515157235175559
"1","3","250",0.0512041067318715
"2","3","250",0.0515821587500246
"3","3","250",0.0523334386538895
"4","3","250",0.0517764166358146
"5","3","250",0.0505955466151901
"6","3","250",0.0510981388628361
"7","3","250",0.0501943881444803
"8","3","250",0.051192935788505
"9","3","250",0.0512717144405613
"10","3","250",0.050897284105703
"11","3","250",0.0512949969665612
"12","3","250",0.0509153007703874
"13","3","250",0.051283610599259
"14","3","250",0.0512389376686147
"15","3","250",0.0504827358634376
"16","3","250",0.0513566796512331
"17","3","250",0.0512252673403707
"18","3","250",0.051069931714876
"19","3","250",0.051288383430775
"20","3","250",0.0511921034842528
"21","3","250",0.0508169822248155
"22","3","250",0.0506025860182013
"23","3","250",0.051910488923428
"24","3","250",0.0512548098708747
"25","3","250",0.0506888030334389
"26","3","250",0.051125193935914
"27","3","250",0.0512949916619135
"28","3","250",0.0513997787262631
"29","3","250",0.0514000125684413
"30","3","250",0.050996698624067
"31","3","250",0.0665928300446947
"32","3","250",0.0514992040882544
"33","3","250",0.0514609786752466
"34","3","250",0.0507103996657936
"35","3","250",0.0505207985124508
"36","3","250",0.0511195271472152
"37","3","250",0.0570736259853521
"38","3","250",0.0506888454833034
"39","3","250",0.051399111657055
"40","3","250",0.0517452831078998
"41","3","250",0.0516399197876375
"42","3","250",0.0509727023053138
"43","3","250",0.0508751374331827
"44","3","250",0.0506428787083503
"45","3","250",0.0600516793462985
"46","3","250",0.051044294565477
"47","3","250",0.0507353216917819
"48","3","250",0.050932687448216
"49","3","250",0.0499100375198101
"50","3","250",0.0505303459015683
"51","3","250",0.0512963423521195
"52","3","250",0.0536579815175098
"53","3","250",0.0513276741251269
"54","3","250",0.050352552438507
"55","3","250",0.0512134952079015
"56","3","250",0.0518489985659858
"57","3","250",0.0508221036625965
"58","3","250",0.0512692633373728
"59","3","250",0.0516415068327824
"60","3","250",0.0507361720327745
"61","3","250",0.0511828596161295
"62","3","250",0.0624264412509097
"63","3","250",0.0510291166976568
"64","3","250",0.0512171795449625
"65","3","250",0.0510944229385786
"66","3","250",0.050736060728678
"67","3","250",0.0508858279177957
"68","3","250",0.0521151856416051
"69","3","250",0.0513169306614725
"70","3","250",0.0516524641443914
"71","3","250",0.0521061117198494
"72","3","250",0.0519217134525078
"73","3","250",0.0519034843203737
"74","3","250",0.051461739565954
"75","3","250",0.0509210546298399
"76","3","250",0.0510907888409916
"77","3","250",0.0509434488203294
"78","3","250",0.0509269675708978
"79","3","250",0.0511653169030238
"80","3","250",0.0513095837133647
"81","3","250",0.0513758478748316
"82","3","250",0.0509932158245799
"83","3","250",0.0510950635013804
"84","3","250",0.0506713046158979
"85","3","250",0.0514619383792463
"86","3","250",0.0518874989165565
"87","3","250",0.0517506250110969
"88","3","250",0.0503783430605448
"89","3","250",0.0507738800936453
"90","3","250",0.0511871984719465
"91","3","250",0.0520958782819732
"92","3","250",0.0516370674144969
"93","3","250",0.0515532519486426
"94","3","250",0.0513910343071529
"95","3","250",0.0520500370511319
"96","3","250",0.0519580573657169
"97","3","250",0.0543977693987848
"98","3","250",0.0515401071983237
"99","3","250",0.0522085412248198
"100","3","250",0.0508101248877266
"101","3","250",0.051171122026323
"102","3","250",0.0539105038816707
"103","3","250",0.0513147007396406
"104","3","250",0.0511567367108018
"105","3","250",0.0509078783249355
"106","3","250",0.0515095571235532
"107","3","250",0.0513626895481789
"108","3","250",0.0506789720085189
"109","3","250",0.0509009974595118
"110","3","250",0.0506850356017393
"111","3","250",0.0518119778123015
"112","3","250",0.0508471679642321
"113","3","250",0.0508729862143594
"114","3","250",0.0512866634642327
"115","3","250",0.0513498649055153
"116","3","250",0.0518162853435691
"117","3","250",0.0515483197138166
"118","3","250",0.0515587244644276
"119","3","250",0.0514432600263469
"120","3","250",0.0515825411263525
"121","3","250",0.0509515641720785
"122","3","250",0.0516405310522276
"123","3","250",0.0514741747871164
"124","3","250",0.0506768803358314
"125","3","250",0.0508489712076807
"126","3","250",0.0507087422241817
"127","3","250",0.0513447183948031
"128","3","250",0.0512879776060976
"129","3","250",0.0525102511761189
"130","3","250",0.0508910646604147
"131","3","250",0.0531298475318454
"132","3","250",0.0512808141882873
"133","3","250",0.0515327219269699
"134","3","250",0.0506923030592011
"135","3","250",0.0511922572228633
"136","3","250",0.0506362544376115
"137","3","250",0.0514483074755634
"138","3","250",0.0509468857925825
"139","3","250",0.0518242007153366
"140","3","250",0.0517149726164765
"141","3","250",0.0510733201046536
"142","3","250",0.0509758039598608
"143","3","250",0.0509794723849087
"144","3","250",0.0507818365226413
"145","3","250",0.0508834025707003
"146","3","250",0.0511869000636876
"147","3","250",0.0511190962164745
"148","3","250",0.0514340978303211
"149","3","250",0.0510403029475993
"150","3","250",0.0513143764664025
"151","3","250",0.0511189387298347
"152","3","250",0.0517451730079149
"153","3","250",0.0507103246585241
"154","3","250",0.0510817393784816
"155","3","250",0.0509952663958932
"156","3","250",0.0516764752098393
"157","3","250",0.0512334544429362
"158","3","250",0.0508572237899979
"159","3","250",0.0559836863742148
"160","3","250",0.0514521396264089
"161","3","250",0.0517018474762439
"162","3","250",0.0513617796844148
"163","3","250",0.0504382281196713
"164","3","250",0.0517578776676625
"165","3","250",0.0514521519330258
"166","3","250",0.051497980195984
"167","3","250",0.0508661635349509
"168","3","250",0.0507938413304928
"169","3","250",0.0508953844586491
"170","3","250",0.0514243381936316
"171","3","250",0.0542402727765664
"172","3","250",0.0514204796614089
"173","3","250",0.0518589834011485
"174","3","250",0.0512046559140925
"175","3","250",0.0508138320822499
"176","3","250",0.0515516563506283
"177","3","250",0.0509613064684079
"178","3","250",0.0513584569765793
"179","3","250",0.051085849536457
"180","3","250",0.0513463960632644
"181","3","250",0.0535393192384643
"182","3","250",0.0508949204700416
"183","3","250",0.052006782711479
"184","3","250",0.0507648413528394
"185","3","250",0.0505550723254066
"186","3","250",0.0517789052414193
"187","3","250",0.0513785813591201
"188","3","250",0.0508543978921174
"189","3","250",0.0522041601106656
"190","3","250",0.0514993624663294
"191","3","250",0.0519782863928037
"192","3","250",0.0557834385183201
"193","3","250",0.0518658457189969
"194","3","250",0.0520732715681279
"195","3","250",0.0512967260712708
"196","3","250",0.0509184371631656
"197","3","250",0.0513224107506958
"198","3","250",0.0526755043257594
"199","3","250",0.0509307388888515
"200","3","250",0.0515465457720433
"201","3","250",0.0528264859989344
"202","3","250",0.0506439628013359
"203","3","250",0.0504848663887482
"204","3","250",0.050970156522755
"205","3","250",0.0517283432613477
"206","3","250",0.0507862361259163
"207","3","250",0.0509684661532738
"208","3","250",0.0631482335912462
"209","3","250",0.0510797079541489
"210","3","250",0.0513270406039662
"211","3","250",0.0510803777218735
"212","3","250",0.0512727359360571
"213","3","250",0.0505574278500213
"214","3","250",0.0524479481774562
"215","3","250",0.0511667846703695
"216","3","250",0.0521607337675887
"217","3","250",0.0509160773990284
"218","3","250",0.0511878099033283
"219","3","250",0.0516014623304981
"220","3","250",0.0515283205203848
"221","3","250",0.051261356743915
"222","3","250",0.0518716662868465
"223","3","250",0.0511792299441854
"224","3","250",0.0526513056624407
"225","3","250",0.0510556943122783
"226","3","250",0.0512110576021789
"227","3","250",0.0510413063566535
"228","3","250",0.0563344412719681
"229","3","250",0.051172090194787
"230","3","250",0.054217736890293
"231","3","250",0.0512141323249688
"232","3","250",0.0506688134709527
"233","3","250",0.0506397872979501
"234","3","250",0.0512453387099364
"235","3","250",0.0535929818441048
"236","3","250",0.0507910649780624
"237","3","250",0.0538700754694915
"238","3","250",0.0507334955084385
"239","3","250",0.0509594034517184
"240","3","250",0.0511171891148216
"241","3","250",0.0512253823110591
"242","3","250",0.0507634383877937
"243","3","250",0.0512188500814325
"244","3","250",0.051152484345824
"245","3","250",0.0521434713075176
"246","3","250",0.0509424781584766
"247","3","250",0.0509522305870541
"248","3","250",0.0511729131530552
"249","3","250",0.0508348966113401
"250","3","250",0.0514032853686569
"251","3","250",0.0510050429337297
"252","3","250",0.0523260298109782
"253","3","250",0.0511803626407325
"254","3","250",0.0768727697846928
"255","3","250",0.0536675416210064
"256","3","250",0.0510439140610477
"257","3","250",0.0514663886361781
"258","3","250",0.0509616009858555
"259","3","250",0.0520383747053585
"260","3","250",0.0505380135088581
"261","3","250",0.0506719553726936
"262","3","250",0.0514289924554178
"263","3","250",0.0508593923660051
"264","3","250",0.0515957466411825
"265","3","250",0.0505558132648542
"266","3","250",0.0512859772190437
"267","3","250",0.0511695377641629
"268","3","250",0.0564346570385971
"269","3","250",0.050572199370899
"270","3","250",0.0523652585331006
"271","3","250",0.0514557067333957
"272","3","250",0.0509403707674871
"273","3","250",0.0510494116548151
"274","3","250",0.0524757970590457
"275","3","250",0.0525978020425151
"276","3","250",0.0516220267153794
"277","3","250",0.0520103879720155
"278","3","250",0.052808555159971
"279","3","250",0.0513269957104378
"280","3","250",0.0534772404986944
"281","3","250",0.0603516160666558
"282","3","250",0.0520167016776497
"283","3","250",0.0508555471079472
"284","3","250",0.050850163637345
"285","3","250",0.0512978551751691
"286","3","250",0.0511351114976724
"287","3","250",0.0507900625312253
"288","3","250",0.0510937129544395
"289","3","250",0.0511446759418814
"290","3","250",0.054859905530081
"291","3","250",0.0519295326898564
"292","3","250",0.051646167229094
"293","3","250",0.0529366443602056
"294","3","250",0.052058273684431
"295","3","250",0.0540567006325167
"296","3","250",0.0508582033165532
"297","3","250",0.0508253619494858
"298","3","250",0.051350493866604
"299","3","250",0.0511404270598699
"300","3","250",0.0511169615165962
"301","3","250",0.0502507803424712
"302","3","250",0.0515101992415161
"303","3","250",0.0517632935244653
"304","3","250",0.0513005014496539
"305","3","250",0.051529771522035
"306","3","250",0.0518306069955732
"307","3","250",0.0508350387832098
"308","3","250",0.0518038021233742
"309","3","250",0.050838188864091
"310","3","250",0.0515562696882022
"311","3","250",0.0519557325905114
"312","3","250",0.0581246916014864
"313","3","250",0.0529806030058145
"314","3","250",0.0526196215891778
"315","3","250",0.051782935336336
"316","3","250",0.0516093848351285
"317","3","250",0.0511549182553064
"318","3","250",0.0514747130700392
"319","3","250",0.0509753004404279
"320","3","250",0.0518307882629973
"321","3","250",0.0512745872171652
"322","3","250",0.0513956648373547
"323","3","250",0.0506819961232162
"324","3","250",0.0542909401196765
"325","3","250",0.0508670747104657
"326","3","250",0.0513196706875323
"327","3","250",0.0508282259815679
"328","3","250",0.0508706939771214
"329","3","250",0.0509478130542652
"330","3","250",0.0512580294393521
"331","3","250",0.0512179578760067
"332","3","250",0.0510103809243984
"333","3","250",0.0511958789939582
"334","3","250",0.0516287754946754
"335","3","250",0.0513058825195444
"336","3","250",0.0508528569484232
"337","3","250",0.0508780007621605
"338","3","250",0.0534892859063856
"339","3","250",0.051229271318559
"340","3","250",0.05094231171062
"341","3","250",0.0510020752762665
"342","3","250",0.0505335645882622
"343","3","250",0.0509616104688788
"344","3","250",0.052041852945816
"345","3","250",0.0527108507435188
"346","3","250",0.0512380884734779
"347","3","250",0.0517337991687468
"348","3","250",0.0505501734143836
"349","3","250",0.0511736974527049
"350","3","250",0.052284647057681
"351","3","250",0.0515956854237725
"352","3","250",0.0516800581793229
"353","3","250",0.0513161082361734
"354","3","250",0.050836772711016
"355","3","250",0.0510511279607571
"356","3","250",0.0513217957936657
"357","3","250",0.0512289326475844
"358","3","250",0.0511815635785111
"359","3","250",0.05401990294204
"360","3","250",0.0516445458080314
"361","3","250",0.0513897764545214
"362","3","250",0.0508245356349208
"363","3","250",0.0512055157308858
"364","3","250",0.0565427584556544
"365","3","250",0.0512874643223614
"366","3","250",0.0503883473855873
"367","3","250",0.0504944902935069
"368","3","250",0.0513855646972837
"369","3","250",0.0512920378023039
"370","3","250",0.0507058230596282
"371","3","250",0.0510631801153214
"372","3","250",0.0511990312091429
"373","3","250",0.0515572943885277
"374","3","250",0.0519715360211664
"375","3","250",0.0515727725990973
"376","3","250",0.0513488756128253
"377","3","250",0.0512182886458453
"378","3","250",0.0509538457271352
"379","3","250",0.0515496236471387
"380","3","250",0.0514723583541505
"381","3","250",0.0518690310927033
"382","3","250",0.0514654857437778
"383","3","250",0.0505410866683738
"384","3","250",0.0515678202126861
"385","3","250",0.0516423390097561
"386","3","250",0.0529308316623619
"387","3","250",0.0559904005095144
"388","3","250",0.0512194503793951
"389","3","250",0.0514347249606646
"390","3","250",0.0510737071154695
"391","3","250",0.0515346620178538
"392","3","250",0.0509006261875839
"393","3","250",0.0508370816081803
"394","3","250",0.0506165491790207
"395","3","250",0.0508842828334048
"396","3","250",0.0511583286106559
"397","3","250",0.0509949523506715
"398","3","250",0.0533968838030274
"399","3","250",0.0507145341721034
"400","3","250",0.0509678296010833
"401","3","250",0.0510004344512016
"402","3","250",0.0511051630382298
"403","3","250",0.0519110031111023
"404","3","250",0.0511431571074576
"405","3","250",0.0515541860435417
"406","3","250",0.0513697668624734
"407","3","250",0.0509645541404706
"408","3","250",0.0506025691027475
"409","3","250",0.050682735635396
"410","3","250",0.0507083149000378
"411","3","250",0.0513780127059384
"412","3","250",0.0510223091390368
"413","3","250",0.0507180409857008
"414","3","250",0.0528168823276182
"415","3","250",0.051679711455414
"416","3","250",0.0514529836949155
"417","3","250",0.0515740487714063
"418","3","250",0.0517434583984981
"419","3","250",0.0511299757337002
"420","3","250",0.0522308814614199
"421","3","250",0.0538210411613325
"422","3","250",0.0523196001190552
"423","3","250",0.052934134045416
"424","3","250",0.0513097588949881
"425","3","250",0.05138261353117
"426","3","250",0.0522831414488664
"427","3","250",0.0508191348367929
"428","3","250",0.0511985631277505
"429","3","250",0.0559573224127568
"430","3","250",0.0563612877346324
"431","3","250",0.0527591010124539
"432","3","250",0.0513994275775803
"433","3","250",0.0512142865838084
"434","3","250",0.0512440868665354
"435","3","250",0.0511357660439259
"436","3","250",0.0527834955504073
"437","3","250",0.0516440454455643
"438","3","250",0.0535066509550601
"439","3","250",0.0520955341105819
"440","3","250",0.0515799536873552
"441","3","250",0.0542938476457879
"442","3","250",0.0512571519983635
"443","3","250",0.0512937555234706
"444","3","250",0.0508590468224752
"445","3","250",0.0518287688802331
"446","3","250",0.0507493794194315
"447","3","250",0.0509766316466546
"448","3","250",0.0505804449758138
"449","3","250",0.0509017448825072
"450","3","250",0.0516358081361517
"451","3","250",0.0509437411682645
"452","3","250",0.0515732492649514
"453","3","250",0.0512435016206524
"454","3","250",0.051391140054438
"455","3","250",0.0515853754546106
"456","3","250",0.0516591430663307
"457","3","250",0.0515260464332791
"458","3","250",0.0515262880592106
"459","3","250",0.0531983531266081
"460","3","250",0.0509622127361137
"461","3","250",0.0514265084164611
"462","3","250",0.0509514800743636
"463","3","250",0.0511773140181657
"464","3","250",0.0509261324071169
"465","3","250",0.0509727856707278
"466","3","250",0.0520694868635525
"467","3","250",0.0513757578439087
"468","3","250",0.0513513249259063
"469","3","250",0.0515772024798613
"470","3","250",0.0514458976035259
"471","3","250",0.0518189434143599
"472","3","250",0.0514235475902794
"473","3","250",0.0510042259253224
"474","3","250",0.0507845610049473
"475","3","250",0.0507616108389141
"476","3","250",0.0519065644714406
"477","3","250",0.0511458370808953
"478","3","250",0.0516371773202861
"479","3","250",0.0516289727882191
"480","3","250",0.0523195337975556
"481","3","250",0.0505992088741391
"482","3","250",0.056311475593445
"483","3","250",0.0507807206910021
"484","3","250",0.0525149072060206
"485","3","250",0.0508822528332555
"486","3","250",0.0509934701862823
"487","3","250",0.0526099254406977
"488","3","250",0.051321698706085
"489","3","250",0.0514954859536997
"490","3","250",0.0522795981977882
"491","3","250",0.0514166490787193
"492","3","250",0.0515035567928487
"493","3","250",0.0513150252020929
"494","3","250",0.0513443596564994
"495","3","250",0.050982753780806
"496","3","250",0.0513928831399022
"497","3","250",0.0514330770436287
"498","3","250",0.0553189447758402
"499","3","250",0.0516598802878388
"500","3","250",0.0517923135887927
"1","4","250",0.0512200442495794
"2","4","250",0.0516056514706197
"3","4","250",0.0529084252035338
"4","4","250",0.0517994443684753
"5","4","250",0.0506292749709463
"6","4","250",0.0512937650517332
"7","4","250",0.0501818194465014
"8","4","250",0.0507129701822343
"9","4","250",0.0513408884651066
"10","4","250",0.0509910503424978
"11","4","250",0.0517543890047804
"12","4","250",0.0508912032218691
"13","4","250",0.0511354413032615
"14","4","250",0.0513325108517859
"15","4","250",0.0509226013378299
"16","4","250",0.0512308349353962
"17","4","250",0.0511994541945461
"18","4","250",0.0511671464722036
"19","4","250",0.0511589809611979
"20","4","250",0.0523466500000419
"21","4","250",0.0520981424406632
"22","4","250",0.0506259398116805
"23","4","250",0.0512454413014611
"24","4","250",0.05137399460525
"25","4","250",0.0507967290911572
"26","4","250",0.051125196382186
"27","4","250",0.0516425017077431
"28","4","250",0.0520354750599764
"29","4","250",0.0512829013390959
"30","4","250",0.0509615452617358
"31","4","250",0.0538645166486457
"32","4","250",0.0515186830814834
"33","4","250",0.0514785047188898
"34","4","250",0.0507248449050575
"35","4","250",0.0505300632759344
"36","4","250",0.0511099797013592
"37","4","250",0.0532396972675252
"38","4","250",0.0507355046462119
"39","4","250",0.0518068668591131
"40","4","250",0.0530514465554526
"41","4","250",0.0516361780591432
"42","4","250",0.0507549335529206
"43","4","250",0.0510174909605475
"44","4","250",0.0506575487317536
"45","4","250",0.0540296286684406
"46","4","250",0.0510240701699892
"47","4","250",0.0508503156951238
"48","4","250",0.0509343377886176
"49","4","250",0.0499663380622196
"50","4","250",0.0505531783190228
"51","4","250",0.0514702815827265
"52","4","250",0.053513211723428
"53","4","250",0.0512965756422602
"54","4","250",0.0503051947877411
"55","4","250",0.0511989712246953
"56","4","250",0.0518566620814965
"57","4","250",0.0505568568438705
"58","4","250",0.0512948572386495
"59","4","250",0.0513613253553733
"60","4","250",0.0512513566655707
"61","4","250",0.0511782786929134
"62","4","250",0.0530367789288213
"63","4","250",0.0509967785872867
"64","4","250",0.051072706873576
"65","4","250",0.0512673468230488
"66","4","250",0.0507260606810257
"67","4","250",0.0508602465270704
"68","4","250",0.0512239494100772
"69","4","250",0.0512355841121223
"70","4","250",0.0509786133334722
"71","4","250",0.0520677985735638
"72","4","250",0.0510042177491879
"73","4","250",0.0514948440719237
"74","4","250",0.051287601351946
"75","4","250",0.0508981817288025
"76","4","250",0.0510759359298462
"77","4","250",0.0508965842151165
"78","4","250",0.0508305651086488
"79","4","250",0.051216082558201
"80","4","250",0.0512924564436895
"81","4","250",0.0515348198137331
"82","4","250",0.0510172573548235
"83","4","250",0.0510198394743682
"84","4","250",0.0507069111275545
"85","4","250",0.0519756582889641
"86","4","250",0.0514076172429236
"87","4","250",0.0515254893167502
"88","4","250",0.0504529798722956
"89","4","250",0.0507753431509191
"90","4","250",0.0509362675754008
"91","4","250",0.0521432057123843
"92","4","250",0.0516141388621337
"93","4","250",0.0509512130397744
"94","4","250",0.0510907165956544
"95","4","250",0.0538840285181119
"96","4","250",0.0512774099680892
"97","4","250",0.0520170141136748
"98","4","250",0.0516239998265422
"99","4","250",0.0526036245899564
"100","4","250",0.0508831390589049
"101","4","250",0.0511807077325195
"102","4","250",0.0517228310967967
"103","4","250",0.0514583057775976
"104","4","250",0.0517345070890581
"105","4","250",0.050916723982786
"106","4","250",0.0515573658903068
"107","4","250",0.051318087856187
"108","4","250",0.0507275775262971
"109","4","250",0.0508663591858985
"110","4","250",0.0507296281479473
"111","4","250",0.0523182074921552
"112","4","250",0.0508076829761064
"113","4","250",0.0509807487761799
"114","4","250",0.0511664546366871
"115","4","250",0.0511540785981467
"116","4","250",0.0518809328005591
"117","4","250",0.0527132562531027
"118","4","250",0.0514439388300583
"119","4","250",0.0513255143354616
"120","4","250",0.0517740018057435
"121","4","250",0.0509580936973759
"122","4","250",0.0513444026783434
"123","4","250",0.0515276562926591
"124","4","250",0.0509737443933182
"125","4","250",0.0509426923777814
"126","4","250",0.0506820212660261
"127","4","250",0.0513322945693677
"128","4","250",0.0512180215804018
"129","4","250",0.0533728025544737
"130","4","250",0.0508080127577727
"131","4","250",0.062885455988413
"132","4","250",0.0511477530041696
"133","4","250",0.0515594545036677
"134","4","250",0.0506706021395485
"135","4","250",0.0510660741234678
"136","4","250",0.0506509971698434
"137","4","250",0.0513764365334604
"138","4","250",0.0509373218487494
"139","4","250",0.0509979126537227
"140","4","250",0.0515614766990873
"141","4","250",0.0512136646602388
"142","4","250",0.0509220536081787
"143","4","250",0.0509546486267643
"144","4","250",0.0509044978294072
"145","4","250",0.0510187695781315
"146","4","250",0.0512320466999006
"147","4","250",0.0511011690179111
"148","4","250",0.0515894314248742
"149","4","250",0.0509667606492738
"150","4","250",0.0513056901519627
"151","4","250",0.051522361662021
"152","4","250",0.0509268527318386
"153","4","250",0.050915416338579
"154","4","250",0.0511045775390831
"155","4","250",0.0516118256219469
"156","4","250",0.0520602191324355
"157","4","250",0.0516634856175977
"158","4","250",0.0508885007895531
"159","4","250",0.0557205166762361
"160","4","250",0.0515245323301061
"161","4","250",0.0519039255985683
"162","4","250",0.0513700175999445
"163","4","250",0.0504704079995697
"164","4","250",0.0512472898757439
"165","4","250",0.0509318645892392
"166","4","250",0.0515796057900203
"167","4","250",0.0508731368491006
"168","4","250",0.0507719939299059
"169","4","250",0.051146477100563
"170","4","250",0.0517199418382494
"171","4","250",0.0542063382655857
"172","4","250",0.0514930246600876
"173","4","250",0.0518252583671252
"174","4","250",0.0510213736572005
"175","4","250",0.050960694239834
"176","4","250",0.0518168597064092
"177","4","250",0.0514363774523566
"178","4","250",0.051361218679992
"179","4","250",0.0510338870917627
"180","4","250",0.0522406635788788
"181","4","250",0.0515854456540926
"182","4","250",0.0507730412657884
"183","4","250",0.0511963332755612
"184","4","250",0.0507348487769101
"185","4","250",0.0505375602872122
"186","4","250",0.0522109185930787
"187","4","250",0.0514255859859461
"188","4","250",0.0509216014463371
"189","4","250",0.0515520031579851
"190","4","250",0.0514877838088272
"191","4","250",0.0533094047232296
"192","4","250",0.0523293313231357
"193","4","250",0.0514873805462676
"194","4","250",0.0526118721061839
"195","4","250",0.0512910501634579
"196","4","250",0.0509406493495176
"197","4","250",0.0514831148950262
"198","4","250",0.0527093217050353
"199","4","250",0.0509632518415406
"200","4","250",0.0515157131107288
"201","4","250",0.0609502529978799
"202","4","250",0.0506340664181721
"203","4","250",0.0505327760820105
"204","4","250",0.0514790975568127
"205","4","250",0.0522325398645739
"206","4","250",0.0507858089777857
"207","4","250",0.0509317887664778
"208","4","250",0.0545196756555163
"209","4","250",0.0511255874833285
"210","4","250",0.0510378648845402
"211","4","250",0.0527655569911117
"212","4","250",0.0512565633772617
"213","4","250",0.0505655227878279
"214","4","250",0.0524818929436138
"215","4","250",0.0515209342263618
"216","4","250",0.0540598083876114
"217","4","250",0.0509323472711389
"218","4","250",0.0511627340534015
"219","4","250",0.0516470707242232
"220","4","250",0.0515225660361872
"221","4","250",0.051261394582903
"222","4","250",0.0511958262806803
"223","4","250",0.0510865616441164
"224","4","250",0.0515568127406312
"225","4","250",0.0510900794787983
"226","4","250",0.051002196947683
"227","4","250",0.0510639988865658
"228","4","250",0.0565495399166765
"229","4","250",0.0510795118000862
"230","4","250",0.0545571630942162
"231","4","250",0.0512041787898769
"232","4","250",0.0505488214227861
"233","4","250",0.0508158808981293
"234","4","250",0.0527177612223195
"235","4","250",0.0521002687490519
"236","4","250",0.0507032136563767
"237","4","250",0.0558751373010699
"238","4","250",0.0507095692563607
"239","4","250",0.0511707290816579
"240","4","250",0.0512961738088213
"241","4","250",0.0511331879092663
"242","4","250",0.0506884390636973
"243","4","250",0.0512699135847932
"244","4","250",0.0512150764619288
"245","4","250",0.0594252385686352
"246","4","250",0.0508959513783441
"247","4","250",0.0509588771149735
"248","4","250",0.0512817582330999
"249","4","250",0.0508773781621419
"250","4","250",0.0513084863414463
"251","4","250",0.0511371215987311
"252","4","250",0.053813040227027
"253","4","250",0.0510153570143721
"254","4","250",0.0551570474845324
"255","4","250",0.0536458469132195
"256","4","250",0.0510357787107028
"257","4","250",0.0515110054870275
"258","4","250",0.0511044758060912
"259","4","250",0.0517424148891635
"260","4","250",0.0505975090566739
"261","4","250",0.0507618074715605
"262","4","250",0.0518926242331002
"263","4","250",0.0509042186355055
"264","4","250",0.051204419926438
"265","4","250",0.050543852505511
"266","4","250",0.0514408632701632
"267","4","250",0.0509956624596476
"268","4","250",0.0535731011474533
"269","4","250",0.0505163593627545
"270","4","250",0.0527932486965515
"271","4","250",0.0514021357394544
"272","4","250",0.0508265664496025
"273","4","250",0.051940127211884
"274","4","250",0.0518719837436175
"275","4","250",0.0515538229295808
"276","4","250",0.0517386451877707
"277","4","250",0.0519764447087649
"278","4","250",0.0521152985724383
"279","4","250",0.0511051394251563
"280","4","250",0.0519658259974358
"281","4","250",0.0526003748884832
"282","4","250",0.052016664221658
"283","4","250",0.0508248565038946
"284","4","250",0.0506481612155533
"285","4","250",0.0512361141015112
"286","4","250",0.051001887849209
"287","4","250",0.0508083006376576
"288","4","250",0.0511210718161069
"289","4","250",0.0510408028282266
"290","4","250",0.052528414819718
"291","4","250",0.0517478806143939
"292","4","250",0.0514934272183017
"293","4","250",0.0518033541363923
"294","4","250",0.0530390640960374
"295","4","250",0.0679553570248666
"296","4","250",0.0508572199649053
"297","4","250",0.0507084198109868
"298","4","250",0.0518322035501176
"299","4","250",0.0511479191317794
"300","4","250",0.0511201146562305
"301","4","250",0.0502988490620618
"302","4","250",0.0517250046886748
"303","4","250",0.0511489903423915
"304","4","250",0.0512779848409026
"305","4","250",0.0512302394449539
"306","4","250",0.0520436472406088
"307","4","250",0.0509658244107093
"308","4","250",0.0517758566524487
"309","4","250",0.0508206422670334
"310","4","250",0.0519665332190046
"311","4","250",0.0514637861418753
"312","4","250",0.0581267501273358
"313","4","250",0.0519575286407153
"314","4","250",0.051310174970802
"315","4","250",0.0516087007439389
"316","4","250",0.0519772396109667
"317","4","250",0.0511415751465749
"318","4","250",0.0514280879897649
"319","4","250",0.050981217128379
"320","4","250",0.0517939607328996
"321","4","250",0.0513289469206001
"322","4","250",0.0515101745268448
"323","4","250",0.0508284221082365
"324","4","250",0.0544133388362607
"325","4","250",0.0508521910147294
"326","4","250",0.0514362315649373
"327","4","250",0.0509515058331946
"328","4","250",0.0507913352323421
"329","4","250",0.0509757474260008
"330","4","250",0.0513551488258289
"331","4","250",0.0511968657577808
"332","4","250",0.0508573036530711
"333","4","250",0.0511448293419653
"334","4","250",0.0515719979902204
"335","4","250",0.0513652815104223
"336","4","250",0.0509341302915857
"337","4","250",0.0509609739339127
"338","4","250",0.0537793808350684
"339","4","250",0.0511946466120927
"340","4","250",0.0510667110633839
"341","4","250",0.0508583153782462
"342","4","250",0.0506296033445332
"343","4","250",0.0508526813643021
"344","4","250",0.0512134382161149
"345","4","250",0.0519134459178606
"346","4","250",0.0512596751823969
"347","4","250",0.0519828462349259
"348","4","250",0.0506349365285594
"349","4","250",0.0512123362776635
"350","4","250",0.0518621377057911
"351","4","250",0.0515713182165718
"352","4","250",0.0515492979694467
"353","4","250",0.0512990684870942
