"simulation","cohort","N","Sd"
"473","2","300",0.0542870747374036
"474","2","300",0.0591705313590748
"475","2","300",0.0568392751921698
"476","2","300",0.0553001936272221
"477","2","300",0.0546205930039649
"478","2","300",0.0548293410554153
"479","2","300",0.0567981596117322
"480","2","300",0.05431159938749
"481","2","300",0.055034148493871
"482","2","300",0.0551257642426327
"483","2","300",0.100194424087918
"484","2","300",0.0723839795902543
"485","2","300",0.0726022676379553
"486","2","300",0.058216179647405
"487","2","300",0.0545220079384409
"488","2","300",0.0777537459292063
"489","2","300",0.0614752207630344
"490","2","300",0.0549522448681686
"491","2","300",0.0822047178196141
"492","2","300",0.0655289592708588
"493","2","300",0.0573550545928562
"494","2","300",0.0556387436994834
"495","2","300",0.0560240800084714
"496","2","300",0.0571425604536986
"497","2","300",0.0603229777457995
"498","2","300",0.0551701877361464
"499","2","300",0.0605379369754156
"500","2","300",0.0554169869035032
"1","3","300",0.0551367888468511
"2","3","300",0.0563095987525476
"3","3","300",0.0564055600183654
"4","3","300",0.053843024366243
"5","3","300",0.0581392878617147
"6","3","300",0.0579913045554112
"7","3","300",0.0560384243904913
"8","3","300",0.0555287855024535
"9","3","300",0.0605924816808862
"10","3","300",0.0557766107776971
"11","3","300",0.0550647321331325
"12","3","300",0.0559272675586973
"13","3","300",0.0563490359602969
"14","3","300",0.0552004687423941
"15","3","300",0.0542436810788698
"16","3","300",0.0570061711525678
"17","3","300",0.0556080910033219
"18","3","300",0.0553658449983505
"19","3","300",0.0579766048051818
"20","3","300",0.0541132558683264
"21","3","300",0.0547664967575761
"22","3","300",0.0551735637237185
"23","3","300",0.0558612183047611
"24","3","300",0.0588193365364544
"25","3","300",0.055693445485183
"26","3","300",0.0551378944617429
"27","3","300",0.0546499537613432
"28","3","300",0.0558689529993621
"29","3","300",0.0590494218420165
"30","3","300",0.0608769744301697
"31","3","300",0.0570533311841474
"32","3","300",0.0567221281970677
"33","3","300",0.0547042528136525
"34","3","300",0.0541890226123452
"35","3","300",0.0758738009426912
"36","3","300",0.0568561409497844
"37","3","300",0.0553364807381966
"38","3","300",0.0559292052576623
"39","3","300",0.0552711235909708
"40","3","300",0.0561704066507555
"41","3","300",0.0547989875384351
"42","3","300",0.0540824220480261
"43","3","300",0.0629803570449689
"44","3","300",0.0555706425394284
"45","3","300",0.0561529408397671
"46","3","300",0.0599131997594346
"47","3","300",0.0546608032217198
"48","3","300",0.0732451278661723
"49","3","300",0.0631462710169541
"50","3","300",0.0544338497780531
"51","3","300",0.056556934720524
"52","3","300",0.0751281131711583
"53","3","300",0.0551672998332993
"54","3","300",0.058222481301835
"55","3","300",0.0601479706311756
"56","3","300",0.0547640322384685
"57","3","300",0.0616022879127008
"58","3","300",0.055618731131065
"59","3","300",0.055514509013297
"60","3","300",0.0547064209535939
"61","3","300",0.054845459183248
"62","3","300",0.0584891707477561
"63","3","300",0.0563689069299911
"64","3","300",0.0547898457131585
"65","3","300",0.0559545630755772
"66","3","300",0.0626838149928159
"67","3","300",0.0557258946380726
"68","3","300",0.0549238041389383
"69","3","300",0.0546965899164067
"70","3","300",0.0601937534618504
"71","3","300",0.0610387033935341
"72","3","300",0.0583672484081368
"73","3","300",0.0546156058572587
"74","3","300",0.0628458440473295
"75","3","300",0.0553370286020197
"76","3","300",0.0554738238040449
"77","3","300",0.0555665136650649
"78","3","300",0.0615533535694647
"79","3","300",0.054792138847813
"80","3","300",0.0793606731687401
"81","3","300",0.0555999444393436
"82","3","300",0.0580172504738724
"83","3","300",0.0555881130262683
"84","3","300",0.0579153900125974
"85","3","300",0.0554196137662462
"86","3","300",0.0546618190266818
"87","3","300",0.0542772979103138
"88","3","300",0.0582003604903028
"89","3","300",0.054633783202967
"90","3","300",0.0552745453937978
"91","3","300",0.0553610921338499
"92","3","300",0.0583147803757049
"93","3","300",0.0547961492948309
"94","3","300",0.0555376203018156
"95","3","300",0.0543951656325915
"96","3","300",0.0550682200512932
"97","3","300",0.0552515010406196
"98","3","300",0.0574090057583922
"99","3","300",0.0705211425952026
"100","3","300",0.0562401784608393
"101","3","300",0.0561951267876167
"102","3","300",0.0557583123401846
"103","3","300",0.0572569693457316
"104","3","300",0.0548221297465354
"105","3","300",0.0567356616074915
"106","3","300",0.0605210964961303
"107","3","300",0.0652576997762872
"108","3","300",0.0542722965236573
"109","3","300",0.0549685711290324
"110","3","300",0.0550776534580826
"111","3","300",0.0540201191462989
"112","3","300",0.0551359179210046
"113","3","300",0.0559034653416567
"114","3","300",0.0596223032786224
"115","3","300",0.0648486965482802
"116","3","300",0.0551451078663084
"117","3","300",0.0592151074283407
"118","3","300",0.0624914444948548
"119","3","300",0.0536477975128551
"120","3","300",0.0559552558688765
"121","3","300",0.0571975688151934
"122","3","300",0.0544795064106796
"123","3","300",0.065508698215758
"124","3","300",0.0551677156425525
"125","3","300",0.0544367751687096
"126","3","300",0.0591619269976625
"127","3","300",0.0546239430000231
"128","3","300",0.0543593252607079
"129","3","300",0.0553556092783263
"130","3","300",0.0555414968716684
"131","3","300",0.0551120543521128
"132","3","300",0.055155342963167
"133","3","300",0.0579028651586595
"134","3","300",0.0543485458073506
"135","3","300",0.0640069926001334
"136","3","300",0.0568721823953849
"137","3","300",0.0546001088222626
"138","3","300",0.057136249590069
"139","3","300",0.0542808029763132
"140","3","300",0.0549243635930767
"141","3","300",0.0542226009260476
"142","3","300",0.0549527658635945
"143","3","300",0.0555166153153102
"144","3","300",0.0560989569499677
"145","3","300",0.0548233708547428
"146","3","300",0.0548683805293531
"147","3","300",0.0584011113955969
"148","3","300",0.0595118308364336
"149","3","300",0.0545963423676361
"150","3","300",0.0585112853539314
"151","3","300",0.0576736987221707
"152","3","300",0.0538481814510582
"153","3","300",0.0548408825908351
"154","3","300",0.0541196175654514
"155","3","300",0.0562085587289174
"156","3","300",0.0543479625844318
"157","3","300",0.0567801632922942
"158","3","300",0.091765748584862
"159","3","300",0.0596865467302076
"160","3","300",0.0540752017388662
"161","3","300",0.0555159956158516
"162","3","300",0.0559984543870378
"163","3","300",0.0539186090850872
"164","3","300",0.0540301781540921
"165","3","300",0.0546508364285755
"166","3","300",0.0559525398890375
"167","3","300",0.0641345045917041
"168","3","300",0.0624279536689342
"169","3","300",0.0555482952036549
"170","3","300",0.0587818516276915
"171","3","300",0.0546523155491594
"172","3","300",0.0569118175103066
"173","3","300",0.0547589536485517
"174","3","300",0.0546079495374608
"175","3","300",0.0596214867191587
"176","3","300",0.0601349323611891
"177","3","300",0.055430299493759
"178","3","300",0.0554262772188828
"179","3","300",0.0575810674853137
"180","3","300",0.0564126469932041
"181","3","300",0.0545713808231651
"182","3","300",0.058385730958908
"183","3","300",0.0568405114494429
"184","3","300",0.0551401714103721
"185","3","300",0.0552298241822744
"186","3","300",0.0562678310706902
"187","3","300",0.0535151510230706
"188","3","300",0.0572399610935333
"189","3","300",0.0575076270411871
"190","3","300",0.067325007375563
"191","3","300",0.0623579157271738
"192","3","300",0.0603833513050952
"193","3","300",0.0591098131348352
"194","3","300",0.0548606428322517
"195","3","300",0.0543939926260867
"196","3","300",0.0671897784328345
"197","3","300",0.055753892515089
"198","3","300",0.0562589298953129
"199","3","300",0.06065527919004
"200","3","300",0.0598185336608629
"201","3","300",0.0561632618895968
"202","3","300",0.0608738746121035
"203","3","300",0.0609236418456661
"204","3","300",0.0625413897034386
"205","3","300",0.0544975680522978
"206","3","300",0.0598746145358681
"207","3","300",0.0552301081382649
"208","3","300",0.0539117812677314
"209","3","300",0.058388757509383
"210","3","300",0.0570370317058616
"211","3","300",0.0579186715220411
"212","3","300",0.0580667119144461
"213","3","300",0.0551088653289798
"214","3","300",0.0565620159822907
"215","3","300",0.0597656065912251
"216","3","300",0.0563246926681954
"217","3","300",0.0555541466109937
"218","3","300",0.0566871257728486
"219","3","300",0.0540790901964525
"220","3","300",0.0651446895451005
"221","3","300",0.0563282420558801
"222","3","300",0.060361924262699
"223","3","300",0.0541814394294384
"224","3","300",0.0562370481456126
"225","3","300",0.0548005624664983
"226","3","300",0.065630298609995
"227","3","300",0.0546729287546783
"228","3","300",0.0542140885866127
"229","3","300",0.05560362509408
"230","3","300",0.0685722560455956
"231","3","300",0.0575706643875626
"232","3","300",0.0590614587640737
"233","3","300",0.0583457719780037
"234","3","300",0.0592786821990294
"235","3","300",0.0580656601821302
"236","3","300",0.0562231127498421
"237","3","300",0.0560275115037106
"238","3","300",0.0564810809578538
"239","3","300",0.0544751780632687
"240","3","300",0.0556928360247525
"241","3","300",0.0555725030047565
"242","3","300",0.0621061853839748
"243","3","300",0.0565329021587098
"244","3","300",0.0557730135040007
"245","3","300",0.0569113510029986
"246","3","300",0.0598249349133949
"247","3","300",0.0554318764984325
"248","3","300",0.0575708052523997
"249","3","300",0.0558497716933775
"250","3","300",0.0576761884343725
"251","3","300",0.0606255606387863
"252","3","300",0.0552668008709478
"253","3","300",0.0550000480660027
"254","3","300",0.0556586524656169
"255","3","300",0.055043819665941
"256","3","300",0.0571629543494889
"257","3","300",0.0566185790098802
"258","3","300",0.062920279954037
"259","3","300",0.0571594476209078
"260","3","300",0.0564206993482403
"261","3","300",0.0611016499191337
"262","3","300",0.0550693767528326
"263","3","300",0.0594569791005566
"264","3","300",0.0684265649750913
"265","3","300",0.0556090541036527
"266","3","300",0.0558690589092331
"267","3","300",0.0563679701297845
"268","3","300",0.086324111303303
"269","3","300",0.0574661609295411
"270","3","300",0.0615281960657264
"271","3","300",0.0547882110154126
"272","3","300",0.0558925105097217
"273","3","300",0.0601130449356002
"274","3","300",0.0567645397860548
"275","3","300",0.0546373141147776
"276","3","300",0.0558554479110449
"277","3","300",0.0604406223077989
"278","3","300",0.0578374320833885
"279","3","300",0.055681658916049
"280","3","300",0.0546484698281329
"281","3","300",0.0544802701509617
"282","3","300",0.0572693395938723
"283","3","300",0.0548206659100344
"284","3","300",0.0570657867384097
"285","3","300",0.0600954410979281
"286","3","300",0.054712056192537
"287","3","300",0.0576417543633545
"288","3","300",0.0575546029544876
"289","3","300",0.0547944063430012
"290","3","300",0.0624676492888413
"291","3","300",0.0552494154121228
"292","3","300",0.056975771406717
"293","3","300",0.0598265606193701
"294","3","300",0.0554598812056628
"295","3","300",0.0549957544891598
"296","3","300",0.054589876536122
"297","3","300",0.0543178125933337
"298","3","300",0.0585637919787304
"299","3","300",0.0682547982157832
"300","3","300",0.0552549956349993
"301","3","300",0.0651231174298732
"302","3","300",0.0555972146753295
"303","3","300",0.0562539104265714
"304","3","300",0.0555822413549979
"305","3","300",0.0565806030276557
"306","3","300",0.0548341793958254
"307","3","300",0.0535039563828002
"308","3","300",0.0537692294253722
"309","3","300",0.0602890158926743
"310","3","300",0.0543232147409537
"311","3","300",0.0557841312651113
"312","3","300",0.0574522099818347
"313","3","300",0.0546062036767373
"314","3","300",0.0563920079275928
"315","3","300",0.0552214937286435
"316","3","300",0.0616721528802577
"317","3","300",0.0592319343105461
"318","3","300",0.0542830952693631
"319","3","300",0.0562000346961851
"320","3","300",0.0596791225036259
"321","3","300",0.0599322155356571
"322","3","300",0.0550321557360798
"323","3","300",0.0544988904206822
"324","3","300",0.0709573756065276
"325","3","300",0.0550938404489497
"326","3","300",0.0581874660752232
"327","3","300",0.0542474785961737
"328","3","300",0.055493215500384
"329","3","300",0.0555103655043653
"330","3","300",0.0606544906738359
"331","3","300",0.0546995465297749
"332","3","300",0.0556069485708225
"333","3","300",0.0599556581826289
"334","3","300",0.0580946383820915
"335","3","300",0.0546507118261074
"336","3","300",0.0558520878461096
"337","3","300",0.0542571901118959
"338","3","300",0.0545656654129114
"339","3","300",0.055617219817049
"340","3","300",0.0563832492250243
"341","3","300",0.0542696629148996
"342","3","300",0.057092194120196
"343","3","300",0.0566539082201069
"344","3","300",0.0551965421782886
"345","3","300",0.06124354851348
"346","3","300",0.0706878422178896
"347","3","300",0.0600753844325666
"348","3","300",0.05501029563834
"349","3","300",0.054155195533402
"350","3","300",0.0728313054071245
"351","3","300",0.0547763763161342
"352","3","300",0.0542864762827562
"353","3","300",0.0577423484208033
"354","3","300",0.054428217657646
"355","3","300",0.0563712850359778
"356","3","300",0.055304395910728
"357","3","300",0.0613507180925909
"358","3","300",0.0569914609047476
"359","3","300",0.0601005954743504
"360","3","300",0.0599559914371334
"361","3","300",0.055620393534267
"362","3","300",0.056584082242974
"363","3","300",0.0563598287722925
"364","3","300",0.055089751769242
"365","3","300",0.0558724459141138
"366","3","300",0.0548986252091669
"367","3","300",0.0542866793921091
"368","3","300",0.0552462326855525
"369","3","300",0.0628920389691883
"370","3","300",0.0548226984698561
"371","3","300",0.055219969593445
"372","3","300",0.054539309251186
"373","3","300",0.0578605693358794
"374","3","300",0.054858121960922
"375","3","300",0.057965307369087
"376","3","300",0.0599773131206833
"377","3","300",0.0547737824538627
"378","3","300",0.0588118933727723
"379","3","300",0.0551698957889443
"380","3","300",0.0547043643757677
"381","3","300",0.0582017229160317
"382","3","300",0.0538078105970992
"383","3","300",0.0558523500853417
"384","3","300",0.0548803029665219
"385","3","300",0.0617794613665022
"386","3","300",0.0539193924037025
"387","3","300",0.0547075272127416
"388","3","300",0.0565875537335347
"389","3","300",0.0555095465374404
"390","3","300",0.0560445301158556
"391","3","300",0.0549457767825966
"392","3","300",0.0603451772723317
"393","3","300",0.0579407082460355
"394","3","300",0.0570294787571104
"395","3","300",0.0632056235171884
"396","3","300",0.055494763516721
"397","3","300",0.0572981527552535
"398","3","300",0.0620143861098393
"399","3","300",0.0612967121856311
"400","3","300",0.0549122966276427
"401","3","300",0.0609605379262244
"402","3","300",0.0550565259592903
"403","3","300",0.0568118146503232
"404","3","300",0.0564146017452231
"405","3","300",0.0546892296230314
"406","3","300",0.0583825612627802
"407","3","300",0.0548522513266546
"408","3","300",0.0549456591380663
"409","3","300",0.0627493641158886
"410","3","300",0.0590377872668994
"411","3","300",0.0605821990896952
"412","3","300",0.0564228544612576
"413","3","300",0.0600794003791738
"414","3","300",0.0540648212331071
"415","3","300",0.0560297530370076
"416","3","300",0.0586675458561014
"417","3","300",0.0545270263119263
"418","3","300",0.0556631978676948
"419","3","300",0.0564902968678899
"420","3","300",0.0779974982102645
"421","3","300",0.0561587343347199
"422","3","300",0.0813760746840352
"423","3","300",0.055106222070039
"424","3","300",0.055500050735778
"425","3","300",0.0552831804660811
"426","3","300",0.055377176242981
"427","3","300",0.0617929421775041
"428","3","300",0.0544865307624377
"429","3","300",0.0673910512574114
"430","3","300",0.0553527092978387
"431","3","300",0.0549786418075404
"432","3","300",0.0553427333306498
"433","3","300",0.0534589325677031
"434","3","300",0.0551258037943303
"435","3","300",0.0564368649796987
"436","3","300",0.0600911607673985
"437","3","300",0.054811380024871
"438","3","300",0.0571142572187856
"439","3","300",0.0553785984896303
"440","3","300",0.0577339390196973
"441","3","300",0.0564228118085078
"442","3","300",0.0567798877512938
"443","3","300",0.057797317696943
"444","3","300",0.0587297318596289
"445","3","300",0.0547653303347466
"446","3","300",0.0588369786642038
"447","3","300",0.0604978997544131
"448","3","300",0.060730778057877
"449","3","300",0.0547730154807834
"450","3","300",0.0574059519014348
"451","3","300",0.0650088841853301
"452","3","300",0.0552752743441244
"453","3","300",0.0793321447815289
"454","3","300",0.0552036079489299
"455","3","300",0.0547842272604592
"456","3","300",0.0570150056136339
"457","3","300",0.0551079042364262
"458","3","300",0.0560495162346377
"459","3","300",0.055600629093247
"460","3","300",0.05769896888357
"461","3","300",0.0544864750683966
"462","3","300",0.054081660416118
"463","3","300",0.0572915802067194
"464","3","300",0.0551332042240985
"465","3","300",0.0626651920541686
"466","3","300",0.0560909694637059
"467","3","300",0.0554989951214601
"468","3","300",0.0588997185102411
"469","3","300",0.0562136005528714
"470","3","300",0.0579673531838067
"471","3","300",0.0548366435573409
"472","3","300",0.056154166985761
"473","3","300",0.054179164570018
"474","3","300",0.0725018011791788
"475","3","300",0.067183522741436
"476","3","300",0.0560118332688175
"477","3","300",0.0556262644163666
"478","3","300",0.0553281924612104
"479","3","300",0.0583021798913419
"480","3","300",0.0544275582406196
"481","3","300",0.0546855469034243
"482","3","300",0.0555890356288363
"483","3","300",0.0618518098970206
"484","3","300",0.0612900849049584
"485","3","300",0.0590408707068315
"486","3","300",0.063577054193908
"487","3","300",0.0555257610571639
"488","3","300",0.0697854669263178
"489","3","300",0.0938537559368346
"490","3","300",0.0549080393894561
"491","3","300",0.0591494885741786
"492","3","300",0.0562241655557433
"493","3","300",0.056160145092532
"494","3","300",0.0560934215101725
"495","3","300",0.0558651323456838
"496","3","300",0.0555570098432396
"497","3","300",0.0551524387546554
"498","3","300",0.055764351481457
"499","3","300",0.0564626031351874
"500","3","300",0.0563601559497065
"1","4","300",0.0543834939365897
"2","4","300",0.0557713682706409
"3","4","300",0.0580443185814502
"4","4","300",0.0539533219819659
"5","4","300",0.0607251511737792
"6","4","300",0.056147891523451
"7","4","300",0.0565008462373556
"8","4","300",0.0547830630413364
"9","4","300",0.0578252027903625
"10","4","300",0.0553908730911671
"11","4","300",0.0559345328899519
"12","4","300",0.0660874836675742
"13","4","300",0.0572643363021702
"14","4","300",0.0553354465084775
"15","4","300",0.054056564614997
"16","4","300",0.0565230264752007
"17","4","300",0.0549898997032114
"18","4","300",0.0557340480116112
"19","4","300",0.058076471749865
"20","4","300",0.0541605484588897
"21","4","300",0.0548108231113573
"22","4","300",0.0551246135311169
"23","4","300",0.0557626709333046
"24","4","300",0.0666257660197219
"25","4","300",0.0557226758355828
"26","4","300",0.0549798333341564
"27","4","300",0.0555188326505105
"28","4","300",0.0567409731340439
"29","4","300",0.0589479452138324
"30","4","300",0.0570474984115437
"31","4","300",0.0563194016359755
"32","4","300",0.0569320278709092
"33","4","300",0.0540309153611873
"34","4","300",0.0542709056748745
"35","4","300",0.08049713855965
"36","4","300",0.0566662178551589
"37","4","300",0.0546660040442026
"38","4","300",0.0561042596876985
"39","4","300",0.0553769147913185
"40","4","300",0.0558026979918321
"41","4","300",0.0561462901921938
"42","4","300",0.0541701816915998
"43","4","300",0.0565844616341749
"44","4","300",0.0556089283234944
"45","4","300",0.0550529370123537
"46","4","300",0.0583259843925384
"47","4","300",0.0541443512386132
"48","4","300",0.070767308526165
"49","4","300",0.0624432865364877
"50","4","300",0.054469866902014
"51","4","300",0.0565824091183622
"52","4","300",0.060470565922769
"53","4","300",0.0543205418897424
"54","4","300",0.0561524981252725
"55","4","300",0.0820865813913323
"56","4","300",0.0544729979320586
"57","4","300",0.0616127569579558
"58","4","300",0.0553658410836363
"59","4","300",0.0554751257522926
"60","4","300",0.0546830558178617
"61","4","300",0.0568333395202484
"62","4","300",0.0557791803181767
"63","4","300",0.0546784840243307
"64","4","300",0.055153668236559
"65","4","300",0.0591122842747309
"66","4","300",0.0568510012316775
"67","4","300",0.056650518424462
"68","4","300",0.0552645189462021
"69","4","300",0.0542588121061328
"70","4","300",0.0549685326762556
"71","4","300",0.0633852564356429
"72","4","300",0.0567217571039485
"73","4","300",0.0549990044802096
"74","4","300",0.0624163160739311
"75","4","300",0.0555319700576603
"76","4","300",0.057110619333725
"77","4","300",0.054900385708317
"78","4","300",0.0562080575597908
"79","4","300",0.0561467916676425
"80","4","300",0.057612593439547
"81","4","300",0.0549766833069431
"82","4","300",0.0575733235533873
"83","4","300",0.0570403117511193
"84","4","300",0.0587451001326873
"85","4","300",0.0543064429257433
"86","4","300",0.0543653776883876
"87","4","300",0.0541728232359019
"88","4","300",0.0611277192877379
"89","4","300",0.0548625635113
"90","4","300",0.0554692360109644
"91","4","300",0.0551240267093276
"92","4","300",0.0587504064777708
"93","4","300",0.0549385045890771
"94","4","300",0.0566188721216996
"95","4","300",0.0545473586523292
"96","4","300",0.0550909509774768
"97","4","300",0.0556331194929158
"98","4","300",0.0576488750992936
"99","4","300",0.0600851958181019
"100","4","300",0.0561050635259906
"101","4","300",0.0557091888085102
"102","4","300",0.0554686002320346
"103","4","300",0.0565866823502665
"104","4","300",0.0547412371261193
"105","4","300",0.0560603175217387
"106","4","300",0.0567949368122543
"107","4","300",0.0671674834177231
"108","4","300",0.054198481868641
"109","4","300",0.0544846076716842
"110","4","300",0.0545316010295806
"111","4","300",0.054442404124298
"112","4","300",0.0554335622330042
"113","4","300",0.0553901317509845
"114","4","300",0.0573314148836637
"115","4","300",0.0575385056476038
"116","4","300",0.0542949583779646
"117","4","300",0.0769315723978388
"118","4","300",0.0612937006377265
"119","4","300",0.053825185188065
"120","4","300",0.0566298332961152
"121","4","300",0.0612346427343576
"122","4","300",0.0559647179947773
"123","4","300",0.0578266521924693
"124","4","300",0.0557285577219721
"125","4","300",0.054236888744301
"126","4","300",0.0592008065574747
"127","4","300",0.0543306702180728
"128","4","300",0.0539173535895047
"129","4","300",0.0553151984344659
"130","4","300",0.0556386789446785
"131","4","300",0.0573077356659697
"132","4","300",0.0554777833966787
"133","4","300",0.0555552534984292
"134","4","300",0.0542760006506879
"135","4","300",0.0568470746552448
"136","4","300",0.0557581527239804
"137","4","300",0.054489393435064
"138","4","300",0.0562509457806355
"139","4","300",0.0552765261253322
"140","4","300",0.0548376254574869
"141","4","300",0.0541083292498102
"142","4","300",0.0555177193835066
"143","4","300",0.0557698487541069
"144","4","300",0.0562587372280631
"145","4","300",0.0543420354786536
"146","4","300",0.0541711696699658
"147","4","300",0.0559015363779568
"148","4","300",0.0556227917203995
"149","4","300",0.0553985593195663
"150","4","300",0.0566679505258241
"151","4","300",0.0555038177433487
"152","4","300",0.0537215743623986
"153","4","300",0.0555488675553908
"154","4","300",0.0547087886925574
"155","4","300",0.0552130898002095
"156","4","300",0.0541943644363747
"157","4","300",0.0567368061012805
"158","4","300",0.0612100090682462
"159","4","300",0.0558056926288015
"160","4","300",0.0541602187310692
"161","4","300",0.055917002682291
"162","4","300",0.0559365739223736
"163","4","300",0.053963891266439
"164","4","300",0.0540089127821372
"165","4","300",0.0572080554827159
"166","4","300",0.0560863117693809
"167","4","300",0.0988075223415528
"168","4","300",0.0587428018069582
"169","4","300",0.0570019688332637
"170","4","300",0.056582715606144
"171","4","300",0.054891250471483
"172","4","300",0.0566654730747805
"173","4","300",0.0547788855056138
"174","4","300",0.0557454481362427
"175","4","300",0.0558685493317601
"176","4","300",0.0607058571443607
"177","4","300",0.0603012053531304
"178","4","300",0.0554146082799562
"179","4","300",0.0644428052824141
"180","4","300",0.0566686072215851
"181","4","300",0.0546856736777479
"182","4","300",0.0560707942843677
"183","4","300",0.0554074725054274
"184","4","300",0.0550263774757651
"185","4","300",0.0553495161546119
"186","4","300",0.0553305124559167
"187","4","300",0.0540676498368959
"188","4","300",0.0574463582763848
"189","4","300",0.0624343257431671
"190","4","300",0.0579300610993785
"191","4","300",0.0602023674619474
"192","4","300",0.0560172733585994
"193","4","300",0.0558745749528551
"194","4","300",0.0564632077278504
"195","4","300",0.0549269888566825
"196","4","300",0.0566997424387979
"197","4","300",0.0566702258497732
"198","4","300",0.062593363741554
"199","4","300",0.0560627131282485
"200","4","300",0.0598384667922471
"201","4","300",0.0596994326577984
"202","4","300",0.0570555517353039
"203","4","300",0.0670106189890491
"204","4","300",0.0579004029755042
"205","4","300",0.0546781630866916
"206","4","300",0.0554455498368687
"207","4","300",0.0580488029398265
"208","4","300",0.0540845615147314
"209","4","300",0.0574138742597792
"210","4","300",0.0561945015784553
"211","4","300",0.055151160244373
"212","4","300",0.0562904391815899
"213","4","300",0.0554080343329879
"214","4","300",0.0565545151673649
"215","4","300",0.0580339157516894
"216","4","300",0.0550707351241611
"217","4","300",0.0554794639528527
"218","4","300",0.0551500433421619
"219","4","300",0.0557400342557439
"220","4","300",0.0591165380284029
"221","4","300",0.0559011121875577
"222","4","300",0.055623065995919
"223","4","300",0.0542575842434074
"224","4","300",0.0578447794946311
"225","4","300",0.054674530913504
"226","4","300",0.0595003259319414
"227","4","300",0.0547897177286691
"228","4","300",0.0543787418787368
"229","4","300",0.0589902510952187
"230","4","300",0.0590650289677848
"231","4","300",0.0599674239734001
"232","4","300",0.0569737113113772
"233","4","300",0.0546865239069435
"234","4","300",0.0547632695302557
"235","4","300",0.0742694925857906
"236","4","300",0.0560960999382771
"237","4","300",0.0556396940204169
"238","4","300",0.0630304941692613
"239","4","300",0.0546525531432336
"240","4","300",0.0553865857448881
"241","4","300",0.054543042683452
"242","4","300",0.0590750073055653
"243","4","300",0.0625270482226443
"244","4","300",0.0560348704871741
"245","4","300",0.0552194951042708
"246","4","300",0.0613832385344848
"247","4","300",0.0592120624004897
"248","4","300",0.0572750771823174
"249","4","300",0.0621445948759897
"250","4","300",0.0780529846901535
"251","4","300",0.0662260166003042
"252","4","300",0.0568207383517311
"253","4","300",0.0547333971515366
"254","4","300",0.0592229694197068
"255","4","300",0.0559160770940715
"256","4","300",0.0544535024609786
"257","4","300",0.0580763716492313
"258","4","300",0.0576218897196875
"259","4","300",0.0561916087929418
"260","4","300",0.0555209511555478
"261","4","300",0.0613160045355233
"262","4","300",0.0552042234335216
"263","4","300",0.080266242245533
"264","4","300",0.0571853305174676
"265","4","300",0.0554621158960347
"266","4","300",0.0553045892603213
"267","4","300",0.0623569884099876
"268","4","300",0.0810855837863002
"269","4","300",0.0574722447169037
"270","4","300",0.0614477021462154
"271","4","300",0.0566782915109527
"272","4","300",0.0563051113598984
"273","4","300",0.0599955572337305
"274","4","300",0.0550678929563476
"275","4","300",0.0563569556436432
"276","4","300",0.0556994871695021
"277","4","300",0.0555999792244226
"278","4","300",0.0577893473960625
"279","4","300",0.0549534950712894
"280","4","300",0.0549527682258712
"281","4","300",0.0541616263008363
"282","4","300",0.0562246700561866
"283","4","300",0.0550085262536986
"284","4","300",0.0581355286593511
"285","4","300",0.0739965494764281
"286","4","300",0.057069229228816
"287","4","300",0.0593699500957757
"288","4","300",0.0579315284460913
"289","4","300",0.0556084002877162
"290","4","300",0.0573910334386701
"291","4","300",0.0612965621290057
"292","4","300",0.0589422562525273
"293","4","300",0.0599292324655702
"294","4","300",0.0550884448220235
"295","4","300",0.0559337917563564
"296","4","300",0.0548633529364657
"297","4","300",0.0545457756563841
"298","4","300",0.0557620282589608
"299","4","300",0.0714861455517351
"300","4","300",0.05515363276756
"301","4","300",0.0592466799297334
"302","4","300",0.0553184286025147
"303","4","300",0.0551739396071395
"304","4","300",0.0591778104388877
"305","4","300",0.0570135971660795
"306","4","300",0.055328327813013
"307","4","300",0.0536628702303406
"308","4","300",0.0540544532153887
"309","4","300",0.0560711861707755
"310","4","300",0.0543632913398813
"311","4","300",0.0546122207038489
"312","4","300",0.0600494388025631
"313","4","300",0.0566501560713721
"314","4","300",0.0617925148042801
"315","4","300",0.0544138219005961
"316","4","300",0.0615730523857881
"317","4","300",0.0566951271800568
"318","4","300",0.05449785574202
"319","4","300",0.0569305752742221
"320","4","300",0.0586207773346922
"321","4","300",0.0575074459582762
"322","4","300",0.0545103945188564
"323","4","300",0.0544971154480677
"324","4","300",0.0580959645461882
"325","4","300",0.0553201446488272
"326","4","300",0.0687583425726815
"327","4","300",0.0544334729027628
"328","4","300",0.0545154232872196
"329","4","300",0.0556869933639836
"330","4","300",0.0564973309219652
"331","4","300",0.0558754248743026
"332","4","300",0.0546711030399332
"333","4","300",0.0590008916998911
"334","4","300",0.0565313990836439
"335","4","300",0.0546040961155533
"336","4","300",0.0558749674030194
"337","4","300",0.0556383829732201
"338","4","300",0.0556304859241696
"339","4","300",0.05657215863615
"340","4","300",0.0563697688801856
"341","4","300",0.0539666853364565
"342","4","300",0.0617710789615058
"343","4","300",0.0559512254908728
"344","4","300",0.0573828130736645
"345","4","300",0.0820024618120109
"346","4","300",0.0568320519551813
"347","4","300",0.0732068553849986
"348","4","300",0.0545650993594681
"349","4","300",0.0541423121237476
"350","4","300",0.0585934230519059
"351","4","300",0.0548403327750421
"352","4","300",0.05454779872911
