"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"340","4","200",-0.360196808556827,-0.0910059398425113
"341","4","200",-0.349453451987711,-0.0840982119084651
"342","4","200",-0.476742766761414,-0.210484597329901
"343","4","200",-0.403868232527392,-0.0795198724584826
"344","4","200",-0.388479518063204,-0.0327193207095393
"345","4","200",-0.472351185329735,-0.141709441062923
"346","4","200",-0.315806712535205,-0.0493014178287504
"347","4","200",-0.447152683577249,-0.18159690993422
"348","4","200",-0.37225398126644,0.0992712402372112
"349","4","200",-0.380833974621741,-0.0928608492060895
"350","4","200",-0.369454739123718,-0.0648575862066265
"351","4","200",-0.430902412787777,-0.0982992379162331
"352","4","200",-0.415226148345929,-0.137612909078451
"353","4","200",-0.425953520828003,-0.134797939749824
"354","4","200",-0.398208651935683,-0.0173551104055114
"355","4","200",-0.435634745000424,-0.102208550190046
"356","4","200",-0.286350104023787,-0.0154275418902207
"357","4","200",-0.450744518229666,-0.00930785273160457
"358","4","200",-0.352162733486831,-0.0724366708532598
"359","4","200",-0.329956760143539,-0.0579569499101348
"360","4","200",-0.474050447279021,-0.178388185791355
"361","4","200",-0.283162330592251,0.0147913043018633
"362","4","200",-0.352607051542247,-0.0854499037403936
"363","4","200",-0.368715053608996,0.140710107582363
"364","4","200",-0.377697622902391,-0.0961177162825006
"365","4","200",-0.392075627434094,0.0471928354432726
"366","4","200",-0.26888577272838,0.10842533516132
"367","4","200",-0.348123667148046,-0.0826194213900928
"368","4","200",-0.374666271954419,-0.00635303862366345
"369","4","200",-0.298780386284462,0.0133104200598489
"370","4","200",-0.433680343384157,-0.121787429363617
"371","4","200",-0.354317820241673,0.124944685237259
"372","4","200",-0.466198543024329,-0.189306281981434
"373","4","200",-0.297685098281575,0.1640039533874
"374","4","200",-0.424242707405284,-0.104865548314402
"375","4","200",-0.256642916808573,0.0859781747413636
"376","4","200",-0.445403108647261,-0.136588250443586
"377","4","200",-0.489452740212848,-0.177497179785302
"378","4","200",-0.341491024766126,0.0994087013190412
"379","4","200",-0.382593318215919,-0.0833037097880144
"380","4","200",-0.411542869186016,-0.128882774844681
"381","4","200",-0.440813652120316,-0.0744711545196634
"382","4","200",-0.381791903541428,0.161195996243981
"383","4","200",-0.437875144749996,-0.0151967581192235
"384","4","200",-0.37288681218734,-0.0588031403234714
"385","4","200",-0.515230721258621,-0.222179814674429
"386","4","200",-0.290463606803081,0.021737829782425
"387","4","200",-0.481976719519482,-0.181087014004778
"388","4","200",-0.383942503685827,-0.0073911397952011
"389","4","200",-0.362996316557719,-0.0634256599301081
"390","4","200",-0.434641205399098,-0.099177015614936
"391","4","200",-0.380751472692662,-0.079847132484832
"392","4","200",-0.332156406930257,-0.0175538573093104
"393","4","200",-0.42946307109545,-0.153188391142761
"394","4","200",-0.300717231319906,0.00315849701822391
"395","4","200",-0.610514866430956,-0.2274357526743
"396","4","200",-0.361782753877488,-0.083001723686184
"397","4","200",-0.288736029942604,0.00791509541536253
"398","4","200",-0.380176413980574,-0.0353845059292126
"399","4","200",-0.290064448471055,-0.0277018800331943
"400","4","200",-0.336899133548283,0.00234810284847711
"401","4","200",-0.315668989296866,0.0707844919607971
"402","4","200",-0.409831162843466,-0.129762475530612
"403","4","200",-0.423467626478295,-0.131569325975108
"404","4","200",-0.343992819001052,0.0861946710110497
"405","4","200",-0.47945885040971,-0.191492982027725
"406","4","200",-0.43080958383633,-0.100332907836372
"407","4","200",-0.463243078371243,-0.124501963562426
"408","4","200",-0.441663622435816,-0.0880292647629029
"409","4","200",-0.436929401652221,-0.165051918508233
"410","4","200",-0.555267098200985,-0.107975030348655
"411","4","200",-0.320033924377375,-0.0463847471332533
"412","4","200",-0.515436343868263,-0.247583116881907
"413","4","200",-0.337005042349409,-0.0288696955783299
"414","4","200",-0.362630898727581,-0.0873377265826918
"415","4","200",-0.732973581255407,-0.226759629906398
"416","4","200",-0.288687292370792,0.0176786097052917
"417","4","200",-0.299596469629845,-0.0226639576449398
"418","4","200",-0.312204736929887,-0.0214171131648772
"419","4","200",-0.482379920374138,-0.186789956070432
"420","4","200",-0.467832878342998,-0.186343213751233
"421","4","200",-0.452786436831541,-0.180281390169593
"422","4","200",-0.374840752537907,0.103898743000512
"423","4","200",-0.364807216355439,-0.0569062124174615
"424","4","200",-0.409123579757508,-0.136645552771734
"425","4","200",-0.446087545834413,-0.135456645941872
"426","4","200",-0.352351817537115,-0.0800330707904688
"427","4","200",-0.260944530847189,0.0174933442528899
"428","4","200",-0.526298403760725,-0.192195257629812
"429","4","200",-0.390280635508368,-0.103810771465908
"430","4","200",-0.456999215127163,-0.0996778495654025
"431","4","200",-0.307220559776375,-0.043461483002398
"432","4","200",-0.450365126517626,-0.157537578049735
"433","4","200",-0.479279571267262,-0.187717375489348
"434","4","200",-0.375941443008944,-0.103019387627731
"435","4","200",-0.327836106166086,0.0244467300687254
"436","4","200",-0.406301655351232,-0.128802483355282
"437","4","200",-0.461430735756129,-0.182250712969166
"438","4","200",-0.438767883765594,-0.154196067585448
"439","4","200",-0.356013676965732,-0.0924452695270059
"440","4","200",-0.459580824076875,-0.0260931222603479
"441","4","200",-0.413827970732882,0.206825323736799
"442","4","200",-0.359278231864943,-0.0926638758423424
"443","4","200",-0.356377589492982,-0.0334400567624754
"444","4","200",-0.449313737885157,-0.12717733547169
"445","4","200",-0.29252871354256,-0.0255349006236214
"446","4","200",-0.30845948481876,-0.0343550506854901
"447","4","200",-0.441196102426391,-0.113146156842651
"448","4","200",-0.404458667950164,-0.0810548125880065
"449","4","200",-0.452390859079003,-0.158497512830021
"450","4","200",-0.548010198494615,-0.252660863824678
"451","4","200",-0.481418717087757,-0.118791913186227
"452","4","200",-0.422944951718786,-0.148842315635547
"453","4","200",-0.383456168214142,-0.0551403012422668
"454","4","200",-0.527702940286312,-0.0928686955227525
"455","4","200",-0.556562962538071,-0.0853743860739015
"456","4","200",-0.386117218179419,-0.119720185833638
"457","4","200",-0.457520190367725,-0.0501842691108462
"458","4","200",-0.360470794404378,-0.0268631473190385
"459","4","200",-0.467197063323084,-0.149081613336626
"460","4","200",-0.497011905208874,-0.098344772115385
"461","4","200",-0.3283192117991,-0.0565287686931239
"462","4","200",-0.269842043903615,0.0314056856311972
"463","4","200",-0.287578882114525,0.0179211657962337
"464","4","200",-0.459684724920789,-0.193294479293697
"465","4","200",-0.366825397012693,-0.101056728024875
"466","4","200",-0.571930084518538,-0.0761912401798543
"467","4","200",-0.516249414589457,-0.173799915332404
"468","4","200",-0.344525675100978,-0.0649618647153843
"469","4","200",-0.305462417072952,-0.0197494796996202
"470","4","200",-0.509565585347067,-0.233138698190095
"471","4","200",-0.38939780158064,-0.0678591873330884
"472","4","200",-0.313428638612754,-0.0107783795089394
"473","4","200",-0.374501661126883,-0.0612978549163588
"474","4","200",-0.429456697924062,-0.153782304483902
"475","4","200",-0.512641516249037,-0.0389089956268702
"476","4","200",-0.314644612415834,-0.018500103576623
"477","4","200",-0.594663497568122,-0.180226306553584
"478","4","200",-0.481880137119989,-0.152710186385817
"479","4","200",-0.460391029175573,-0.189324026891598
"480","4","200",-0.442397495780516,-0.0867330807361105
"481","4","200",-0.716612091896618,-0.193661562862388
"482","4","200",-0.424199324741314,-0.103290529417151
"483","4","200",-0.432693573905726,-0.166622606425093
"484","4","200",-0.455422723474345,-0.181370817764593
"485","4","200",-0.389622741058891,-0.0419688257042907
"486","4","200",-0.5980354260382,-0.219946966636776
"487","4","200",-0.472511314683726,-0.205057041995019
"488","4","200",-0.379332822082697,-0.0637548044617838
"489","4","200",-0.354377380807197,-0.0814523931276667
"490","4","200",-0.398522606869885,-0.0499204955087801
"491","4","200",-0.338065243809312,-0.039962742827511
"492","4","200",-0.583716631912227,-0.108911841492959
"493","4","200",-0.408310293069704,-0.0840301325322296
"494","4","200",-0.531891882981159,-0.183655736427045
"495","4","200",-0.437079135019524,-0.146595148999968
"496","4","200",-0.380831529119012,-0.0908096119637284
"497","4","200",-0.433694748650411,-0.155025806471451
"498","4","200",-0.433151408343752,-0.15488462175946
"499","4","200",-0.394566421746123,-0.0938644971650229
"500","4","200",-0.504698574326294,-0.112167605879595
"1","1","250",-0.296739521902532,-0.0705927482435455
"2","1","250",-0.380239527406291,-0.134834077422444
"3","1","250",-0.4270683521019,-0.151779499984776
"4","1","250",-0.304625308484235,-0.0738630883590683
"5","1","250",-0.351136000304264,-0.120130431931634
"6","1","250",-0.371498399041542,-0.0998976271260067
"7","1","250",-0.426176525373184,-0.190493667125681
"8","1","250",-0.398048513536555,-0.161932196911143
"9","1","250",-0.377541957746185,-0.099066767422369
"10","1","250",-0.303800816088704,-0.0726098506182796
"11","1","250",-0.423274876614758,-0.117334286608495
"12","1","250",-0.429925911032614,-0.17791332664138
"13","1","250",-0.395203641892288,-0.048129911684036
"14","1","250",-0.399936911327828,-0.168548681733212
"15","1","250",-0.354836170579655,-0.0482749849874114
"16","1","250",-0.39993034817449,-0.16478028097526
"17","1","250",-0.405726897699356,-0.171118840279719
"18","1","250",-0.402883589727429,-0.129900424700343
"19","1","250",-0.292505487017445,-0.0596321977264801
"20","1","250",-0.396687545561517,-0.146848799998927
"21","1","250",-0.395048719304334,-0.156696583217911
"22","1","250",-0.197918288904708,0.0456751053626137
"23","1","250",-0.410235667363072,-0.171864825375088
"24","1","250",-0.249128959417317,-0.0179543092451242
"25","1","250",-0.415754641063286,-0.081048447177739
"26","1","250",-0.549186842779794,-0.22881332825589
"27","1","250",-0.396546814170187,-0.167435892958101
"28","1","250",-0.432305561535966,-0.196361057739517
"29","1","250",-0.466785509162378,-0.190703257485325
"30","1","250",-0.425958233316992,-0.186349991328927
"31","1","250",-0.325666506855692,-0.0912372598761291
"32","1","250",-0.328466376009552,-0.0433038582943499
"33","1","250",-0.336296569370184,-0.0312572010729516
"34","1","250",-0.455060665625922,-0.198158899071569
"35","1","250",-0.404637775334046,-0.175043626711696
"36","1","250",-0.453590292210375,-0.219162345752247
"37","1","250",-0.474880711183889,-0.113331533082889
"38","1","250",-0.340518614762966,-0.090544839736639
"39","1","250",-0.401985348660039,0.00920796549990599
"40","1","250",-0.43916133993005,-0.196690146136942
"41","1","250",-0.42152069738617,-0.11569891021441
"42","1","250",-0.564022144508665,-0.247891519854467
"43","1","250",-0.35573686892627,-0.0986468226846615
"44","1","250",-0.406184888700917,-0.171263056342563
"45","1","250",-0.51632671038899,-0.278794162441761
"46","1","250",-0.442676257123342,-0.189217212542741
"47","1","250",-0.352792547807406,-0.120840921193192
"48","1","250",-0.367705153487946,-0.139206999521149
"49","1","250",-0.281981971913703,-0.0404677463015517
"50","1","250",-0.281981760486819,-0.0238430689031801
"51","1","250",-0.409459319777444,-0.147171229520748
"52","1","250",-0.322572004645927,-0.0614790081494722
"53","1","250",-0.433289007202414,-0.170304002951776
"54","1","250",-0.384299847196448,-0.0679288274238666
"55","1","250",-0.313233315600133,-0.0751003376541292
"56","1","250",-0.455582715657059,-0.132606855150525
"57","1","250",-0.325462678649319,-0.0961815627309179
"58","1","250",-0.385924557783223,-0.157110889977324
"59","1","250",-0.226280077988012,0.00764892538843311
"60","1","250",-0.40660484649067,-0.173045125710981
"61","1","250",-0.412901932388145,-0.167917018591203
"62","1","250",-0.4447996243315,-0.201431229816433
"63","1","250",-0.423773389408329,-0.185717728496168
"64","1","250",-0.427271789183305,-0.193388990777489
"65","1","250",-0.350087636143434,-0.0258028528305338
"66","1","250",-0.360829904286405,-0.12616536322498
"67","1","250",-0.450201710036231,-0.193732067780737
"68","1","250",-0.310486314784041,0.0193274820617102
"69","1","250",-0.333407660236595,-0.10681402920055
"70","1","250",-0.289061519979539,-0.0538552286222354
"71","1","250",-0.433293462798694,-0.142777351474435
"72","1","250",-0.469855310099393,-0.217571164159264
"73","1","250",-0.461833736051333,-0.225913200479417
"74","1","250",-0.444088666362944,-0.156135886846474
"75","1","250",-0.447098575928422,-0.214185996071083
"76","1","250",-0.325759951654741,-0.0861627422026496
"77","1","250",-0.357099759385976,-0.0997676485908874
"78","1","250",-0.435995440352248,-0.107463450294035
"79","1","250",-0.380289029086295,-0.150841284354757
"80","1","250",-0.311851072735453,0.0157517511892088
"81","1","250",-0.402325440138227,-0.157559836903692
"82","1","250",-0.416624816622245,-0.172537068795638
"83","1","250",-0.460463055461674,-0.226820623601012
"84","1","250",-0.536372358392444,-0.30192647975229
"85","1","250",-0.30332730532447,-0.0297147759192694
"86","1","250",-0.406512889693218,-0.175850930893191
"87","1","250",-0.485305963089053,-0.188950668756439
"88","1","250",-0.314890995456885,-0.0839442416875081
"89","1","250",-0.396241906606274,-0.163324122517024
"90","1","250",-0.117507711078488,0.146079530488149
"91","1","250",-0.28747821108309,-0.0471398561870785
"92","1","250",-0.520444840707172,-0.250657957219171
"93","1","250",-0.345035197110957,-0.0645610332174443
"94","1","250",-0.513913971014674,-0.200390675561399
"95","1","250",-0.374891596290944,-0.089893136256892
"96","1","250",-0.379779225157628,-0.148343486073688
"97","1","250",-0.351608502224919,-0.1154604410277
"98","1","250",-0.442363791080922,-0.207134034273956
"99","1","250",-0.310828547523843,-0.0772409044320235
"100","1","250",-0.431982205206586,-0.144869044306087
"101","1","250",-0.401661070112788,-0.1576749033186
"102","1","250",-0.364591252866956,-0.0980616644028265
"103","1","250",-0.419811862161543,-0.0128609976237868
"104","1","250",-0.304028618518736,0.0173502577703737
"105","1","250",-0.468766069907603,-0.172792205443149
"106","1","250",-0.313965351429663,-0.0753289913988984
"107","1","250",-0.29725875634905,-0.0101522148263653
"108","1","250",-0.452397458853525,-0.159261178840254
"109","1","250",-0.386783287071225,-0.116596637385109
"110","1","250",-0.360363667393954,-0.117157511837873
"111","1","250",-0.358370922042077,-0.130340726803071
"112","1","250",-0.475541156455483,-0.215774213947294
"113","1","250",-0.305372462391187,0.00249908881112452
"114","1","250",-0.43333184175542,-0.199708643294381
"115","1","250",-0.391119357853672,-0.153588486699889
"116","1","250",-0.300993031167318,-0.0716688455570171
"117","1","250",-0.403507230881888,-0.0518086400859775
"118","1","250",-0.410752200396115,-0.178203783594605
"119","1","250",-0.418572537249909,-0.17465405076492
"120","1","250",-0.394915686177634,-0.133307633272895
"121","1","250",-0.371230660430656,-0.0586685617257368
"122","1","250",-0.324865368730369,-0.0853206068288254
"123","1","250",-0.434391046478218,-0.168085616530628
"124","1","250",-0.350759675372656,-0.0702227492912658
"125","1","250",-0.235200724149907,-0.00723659103692049
"126","1","250",-0.376089158848748,-0.133152109123467
"127","1","250",-0.430144843783628,-0.185013542299878
"128","1","250",-0.420134087891182,-0.156039779186622
"129","1","250",-0.385530892320344,-0.153743203251025
"130","1","250",-0.399000533428716,-0.146910364982491
"131","1","250",-0.435168726090078,-0.13157832917991
"132","1","250",-0.285139077208815,-0.00704899143519999
"133","1","250",-0.364491376665991,-0.114577881559466
"134","1","250",-0.405949689202112,-0.176015954781841
"135","1","250",-0.490550942141995,-0.257938052443541
"136","1","250",-0.377222044392288,-0.0852815079442973
"137","1","250",-0.315521587955779,-0.0710853929783362
"138","1","250",-0.403638422973023,-0.140813505740492
"139","1","250",-0.418922181898843,-0.17787984695403
"140","1","250",-0.340481376326128,-0.108211699430269
"141","1","250",-0.37664752680714,-0.0941744024399457
"142","1","250",-0.473131427521756,-0.242107249402945
"143","1","250",-0.462260577415509,-0.21443579308368
"144","1","250",-0.406948464974869,-0.178828818464659
"145","1","250",-0.352354892178291,-0.0803096712721587
"146","1","250",-0.401445856043557,-0.164468669534777
"147","1","250",-0.419885346605937,-0.191605167340556
"148","1","250",-0.391425330853223,-0.127902835399537
"149","1","250",-0.455527876663279,-0.204009604694905
"150","1","250",-0.342329810917442,-0.113263734158272
"151","1","250",-0.396938721811165,-0.163409355958986
"152","1","250",-0.475410113235555,-0.240849488299556
"153","1","250",-0.445924067011361,-0.191424263694778
"154","1","250",-0.305097448519978,-0.0741321096876145
"155","1","250",-0.284212051807056,-0.0192490019128242
"156","1","250",-0.356719639544161,-0.114503452994008
"157","1","250",-0.422483676073228,-0.178087716166441
"158","1","250",-0.335316970997564,-0.10118618258364
"159","1","250",-0.421482333479591,-0.160116738957479
"160","1","250",-0.340945317409287,-0.076344896011943
"161","1","250",-0.306267186404966,-0.0358146887761396
"162","1","250",-0.46251848610715,-0.230628597161517
"163","1","250",-0.361029316847012,-0.126838689056411
"164","1","250",-0.468416799855973,-0.234319234241097
"165","1","250",-0.463463617214773,-0.233607022762813
"166","1","250",-0.350403488995136,-0.117651463675618
"167","1","250",-0.427021899522071,-0.162041144131415
"168","1","250",-0.444702868516579,-0.209385380827184
"169","1","250",-0.482359275892399,-0.240872810249323
"170","1","250",-0.440354767919524,-0.206544935390491
"171","1","250",-0.370004127261363,-0.0996800158377291
"172","1","250",-0.412819705855168,-0.168033449115849
"173","1","250",-0.416619533718177,-0.182642486278816
"174","1","250",-0.403498659059971,-0.14645643275143
"175","1","250",-0.320831264852306,-0.0390931914146621
"176","1","250",-0.461629307602683,-0.172793440168669
"177","1","250",-0.415046336705761,-0.0372276066581737
"178","1","250",-0.41384848986121,-0.120196036435957
"179","1","250",-0.420031650119078,-0.147793696909509
"180","1","250",-0.417326389673175,-0.184732226869237
"181","1","250",-0.350754932950301,-0.122966288273616
"182","1","250",-0.416231927018517,-0.190272786309003
"183","1","250",-0.300007457722119,-0.0247662223412157
"184","1","250",-0.437237667111411,-0.0883488749519729
"185","1","250",-0.353749854454179,-0.0909753974208582
"186","1","250",-0.416085170724806,-0.170929925653203
"187","1","250",-0.399363948436744,-0.163487355881562
"188","1","250",-0.392214735855881,-0.13985778673083
"189","1","250",-0.403667431172679,-0.0220758786290853
"190","1","250",-0.50204960480255,-0.266305248879523
"191","1","250",-0.411871278517664,-0.16495702214498
"192","1","250",-0.532408661092175,-0.219368926841957
"193","1","250",-0.504785958484032,-0.249535926810552
"194","1","250",-0.404291666951844,-0.151646050022674
"195","1","250",-0.429491165193621,-0.0922302346180362
"196","1","250",-0.358969519647159,-0.0569521414387106
"197","1","250",-0.45931626373355,-0.137699476843283
"198","1","250",-0.276332683163025,-0.050897907098002
"199","1","250",-0.370431167171566,-0.0893758822048694
"200","1","250",-0.486247623315128,-0.0657469081604219
"201","1","250",-0.336802736273119,-0.087776905821074
"202","1","250",-0.428484475075641,-0.19691666631579
"203","1","250",-0.351080459728143,-0.117454640977067
"204","1","250",-0.400578723438207,-0.149555438387074
"205","1","250",-0.311324461371348,0.0919726903264774
"206","1","250",-0.299651107473034,0.0294214560932244
"207","1","250",-0.405555988800399,-0.157715129875012
"208","1","250",-0.454616400449115,-0.102656146932033
"209","1","250",-0.291967287731301,-0.0150527603544135
"210","1","250",-0.318825304321069,-0.0726294681716348
"211","1","250",-0.409996271158516,-0.152569606700631
"212","1","250",-0.41454687697694,-0.126520070148017
"213","1","250",-0.405483217218174,-0.17431393183231
"214","1","250",-0.354797800184764,-0.12722735456135
"215","1","250",-0.387617563587958,-0.155638501136624
"216","1","250",-0.383958630434411,-0.136895302898428
"217","1","250",-0.489101963662713,-0.252423102994429
"218","1","250",-0.351323121608038,-0.125166169846921
"219","1","250",-0.402144527490102,-0.111167947164618
"220","1","250",-0.336529983033563,-0.0673811640993532
"221","1","250",-0.40233071144284,-0.132601210720115
"222","1","250",-0.278049307087188,-0.0434178894262241
"223","1","250",-0.485020874987602,-0.247250341258575
"224","1","250",-0.298384253516249,-0.0129904220660095
"225","1","250",-0.330731936119043,-0.101349906440322
"226","1","250",-0.356400638369975,-0.0973158576807036
"227","1","250",-0.299394790045856,-0.0151453576716313
"228","1","250",-0.403182022461897,-0.171810851592312
"229","1","250",-0.361526271626181,-0.109375558567388
"230","1","250",-0.522491818528803,-0.267572246952421
"231","1","250",-0.348890181313128,-0.117187491121225
"232","1","250",-0.481365509694425,-0.246221385544775
"233","1","250",-0.289349502837346,-0.0138977952832067
"234","1","250",-0.513231897501571,-0.160581533428077
"235","1","250",-0.293610620529421,-0.0454614938205563
"236","1","250",-0.451801329716996,-0.205897684029962
"237","1","250",-0.50620292379,-0.116298532552326
"238","1","250",-0.363219684506339,-0.135105948195388
"239","1","250",-0.362686972959116,-0.113345121777021
"240","1","250",-0.498704370565202,-0.268326072636056
"241","1","250",-0.427326102098225,-0.184893763635953
"242","1","250",-0.371225740844749,-0.136830090876654
"243","1","250",-0.3551786359723,-0.101435992548403
"244","1","250",-0.372320570409159,-0.137944236867225
"245","1","250",-0.39112764979338,-0.156621186437014
"246","1","250",-0.442317158160631,-0.0927792264344795
"247","1","250",-0.294405041502656,-0.0537431845459523
"248","1","250",-0.342148955229762,-0.0720876080826166
"249","1","250",-0.361173523056803,-0.0786216815653074
"250","1","250",-0.175967726551293,0.148480201863677
"251","1","250",-0.393894457789504,-0.159921807016282
"252","1","250",-0.265617100343777,-0.0301084549535081
"253","1","250",-0.378390441506291,-0.154646252090053
"254","1","250",-0.440676471327652,-0.191092269645917
"255","1","250",-0.408888361317131,-0.159705447305036
"256","1","250",-0.362559205572161,-0.111201777487054
"257","1","250",-0.348655944729513,-0.0436219761120914
"258","1","250",-0.510879019073896,-0.280880202879839
"259","1","250",-0.320326067208186,-0.0559052863844924
"260","1","250",-0.396569550364284,-0.159120495840289
"261","1","250",-0.500941294843159,-0.26536481797088
"262","1","250",-0.450854162967861,-0.142313113825908
"263","1","250",-0.408611196057368,-0.176076545891434
"264","1","250",-0.549516299859036,-0.0352994236815319
"265","1","250",-0.49461654494174,-0.233044380529725
"266","1","250",-0.353693425046973,-0.124645043688881
"267","1","250",-0.413641857797579,-0.180078715415183
"268","1","250",-0.322036051968214,-0.0901895892427411
"269","1","250",-0.332512644343043,-0.106341759513515
"270","1","250",-0.303386818778283,-0.0740508345788003
"271","1","250",-0.249485766951119,-0.0150811821532867
"272","1","250",-0.330086617967109,-0.0728017174093827
"273","1","250",-0.291977384247291,-0.0349033059213353
"274","1","250",-0.314747057951018,-0.0833284956333633
"275","1","250",-0.483413932669664,-0.214841448325261
"276","1","250",-0.480441365910919,-0.238462332871331
"277","1","250",-0.342567422667102,-0.0282790504436049
"278","1","250",-0.45524174855076,-0.215644005130623
"279","1","250",-0.383252813338947,-0.151681914517582
"280","1","250",-0.443303276373811,-0.197515323462233
"281","1","250",-0.475238486273941,-0.0737870395589707
"282","1","250",-0.429616927493022,-0.138127544087892
"283","1","250",-0.434792968243819,-0.205576474438518
"284","1","250",-0.466576043518793,-0.222723252914148
"285","1","250",-0.336140641111308,-0.0370427598394294
"286","1","250",-0.31212603191258,-0.0847757757542233
"287","1","250",-0.396502334400664,-0.162130346240835
"288","1","250",-0.348618854026508,-0.117231364280917
"289","1","250",-0.377941721212335,-0.0932054462990747
"290","1","250",-0.402107927061922,-0.0149542155154891
"291","1","250",-0.307053068596773,-0.0717826372232804
"292","1","250",-0.410656347533573,-0.172871966863689
"293","1","250",-0.413554379196358,-0.157738622627572
"294","1","250",-0.510330387047244,-0.220822854929673
"295","1","250",-0.335229040298988,-0.0768219284675269
"296","1","250",-0.345613616819205,-0.112896335168525
"297","1","250",-0.537663062661021,-0.254257430095002
"298","1","250",-0.379617503994286,-0.149130640404725
"299","1","250",-0.304569640796612,-0.00855374619986692
"300","1","250",-0.461221526676218,-0.209207476522955
"301","1","250",-0.408322554523523,-0.167932713672166
"302","1","250",-0.449931122470225,-0.194570966134341
"303","1","250",-0.444320092414091,-0.171909997040627
"304","1","250",-0.340896482282338,-0.0555095448609783
"305","1","250",-0.432151126324464,-0.179086187507312
"306","1","250",-0.37783180124925,-0.145185960833686
"307","1","250",-0.336515342167859,-0.059348003868842
"308","1","250",-0.338788877806242,-0.0977021956242855
"309","1","250",-0.575093234134556,-0.336819128116564
"310","1","250",-0.439319221261131,-0.204888126918518
"311","1","250",-0.439993462927943,-0.168104592766569
"312","1","250",-0.330732594185173,-0.0960086184513817
"313","1","250",-0.363652716138789,-0.13185027571726
"314","1","250",-0.292970324691303,-0.0503069772317601
"315","1","250",-0.324153123501757,-0.0909533185157065
"316","1","250",-0.329890438534116,-0.101096972203819
"317","1","250",-0.408600155364211,-0.182017104091609
"318","1","250",-0.228841350947006,-0.0037317819622124
"319","1","250",-0.288697704199102,-0.0473956503445016
"320","1","250",-0.406789735933232,-0.165253287856015
"321","1","250",-0.436540286599154,-0.203503901610085
"322","1","250",-0.401067233332622,-0.175643149622223
"323","1","250",-0.462209361709853,-0.217028106164003
"324","1","250",-0.394975368680549,-0.147342301905586
"325","1","250",-0.326433680869465,-0.0851511462079032
"326","1","250",-0.379430433928344,-0.141178252376133
"327","1","250",-0.364586006668244,-0.132331816080848
"328","1","250",-0.302237066891652,0.00901231793551087
"329","1","250",-0.440699794066194,-0.198251852292473
"330","1","250",-0.430513896636651,-0.199684885453826
"331","1","250",-0.447802671679118,-0.16056710416552
"332","1","250",-0.437143511132697,-0.197795408892636
"333","1","250",-0.432811622276652,-0.193614217195064
"334","1","250",-0.525628534164208,-0.0330219540583828
"335","1","250",-0.461491376164906,-0.227071253965086
"336","1","250",-0.438794274993202,-0.196256264931576
"337","1","250",-0.411609613372278,-0.177094460981159
"338","1","250",-0.327521999694854,-0.0785848578219532
"339","1","250",-0.315284652801183,-0.0780128011128661
"340","1","250",-0.37763075111183,-0.141308487289489
"341","1","250",-0.342198592990722,-0.0706194035469219
"342","1","250",-0.421836984148749,-0.171637685465626
"343","1","250",-0.380313701790775,-0.147409880908548
"344","1","250",-0.526735266490699,-0.258734844963575
"345","1","250",-0.420279140612338,-0.189074433230784
"346","1","250",-0.379394952929157,-0.147073330990561
"347","1","250",-0.447027662488073,-0.197433784422219
"348","1","250",-0.26940840677511,-0.042996009469881
"349","1","250",-0.347672870101675,-0.113538085774072
"350","1","250",-0.459275227519781,-0.223663422152388
"351","1","250",-0.457390332768119,-0.201169767985638
"352","1","250",-0.308637316218997,-0.0760688152973066
"353","1","250",-0.307333120741005,-0.0635086200291948
"354","1","250",-0.429642239266472,-0.189765361566942
"355","1","250",-0.372832814293724,-0.140908016316959
"356","1","250",-0.344383673726173,-0.107163558275076
"357","1","250",-0.290019616444214,-0.0631010508551286
"358","1","250",-0.35003404660516,-0.123980029756562
"359","1","250",-0.406205410926968,-0.154895781531279
"360","1","250",-0.410761197013453,-0.1805353861383
"361","1","250",-0.499892290467587,-0.249717557207229
"362","1","250",-0.340887617269606,-0.102230120546431
"363","1","250",-0.408420959821478,-0.165725899217444
"364","1","250",-0.448293016094024,-0.148075611588288
"365","1","250",-0.295968725008174,-0.0663671091362161
"366","1","250",-0.47770100404926,-0.183996815937655
"367","1","250",-0.371193577096902,-0.130982135186038
"368","1","250",-0.48225015272484,-0.185952756909252
"369","1","250",-0.394813404274176,-0.114092779883612
"370","1","250",-0.366206200603736,-0.129368170449844
"371","1","250",-0.348831854127715,-0.114844131302422
"372","1","250",-0.529615214900253,-0.240785605772804
"373","1","250",-0.480610591750573,-0.22962017548156
"374","1","250",-0.355005144328775,-0.118217967699489
"375","1","250",-0.349242629888974,-0.104687528710667
"376","1","250",-0.416007254363786,-0.173498266493588
"377","1","250",-0.458788004921902,-0.223801095980719
"378","1","250",-0.433419711879162,-0.203490554234286
"379","1","250",-0.28044498656938,0.315269154809668
"380","1","250",-0.416446896679635,-0.181099879607795
"381","1","250",-0.395677648042741,-0.150726871140154
"382","1","250",-0.422489644796893,-0.19121352772574
"383","1","250",-0.397110766929032,-0.167861385043533
"384","1","250",-0.361368502323859,-0.0952095894024245
"385","1","250",-0.262913708975217,-0.0337438342566345
"386","1","250",-0.335777076107393,-0.105793841122813
"387","1","250",-0.443928421809995,-0.179498337971369
"388","1","250",-0.451160921504241,-0.18055743123426
"389","1","250",-0.354279475670695,-0.12715375622159
"390","1","250",-0.387932730583401,-0.155148984631452
"391","1","250",-0.296875152239518,0.043690194487222
