"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"475","3","300",-0.320356269304882,-0.121523157810016
"476","3","300",-0.283336880895611,-0.0918876609068354
"477","3","300",-0.351738596348348,-0.153101860397311
"478","3","300",-0.365268492689521,-0.173025737821796
"479","3","300",-0.39781279158007,-0.206888752874055
"480","3","300",-0.394003345030886,-0.173164943195035
"481","3","300",-0.408325061510505,-0.194777598391506
"482","3","300",-0.336679538742674,-0.140879351378909
"483","3","300",-0.357355194302899,-0.0597483023089746
"484","3","300",-0.408486740122304,-0.210158816659278
"485","3","300",-0.404312492122956,-0.131167080857686
"486","3","300",-0.372247422194216,-0.158852322508088
"487","3","300",-0.283700144290123,-0.0870603253144089
"488","3","300",-0.333351243044825,-0.100681987252473
"489","3","300",-0.445968614908542,-0.255174276835666
"490","3","300",-0.363980789349951,-0.164770610834007
"491","3","300",-0.441120052827019,-0.251041913553022
"492","3","300",-0.335843346872039,-0.145719053771443
"493","3","300",-0.390337221976638,-0.17407857988211
"494","3","300",-0.414330614330066,-0.203080234850707
"495","3","300",-0.355863784764142,-0.158002223436419
"496","3","300",-0.413832920097463,-0.22002241026998
"497","3","300",-0.326548349906657,-0.136028087247452
"498","3","300",-0.369935946070091,-0.179241477865973
"499","3","300",-0.325712376108889,-0.133226993738848
"500","3","300",-0.451231353959084,-0.260725629049899
"1","4","300",-0.414073022020323,-0.224624967250788
"2","4","300",-0.388720079117677,-0.193341678996536
"3","4","300",-0.373526861073584,-0.164764699668892
"4","4","300",-0.32013559217526,-0.128256424232837
"5","4","300",-0.336536867480725,-0.14255511741545
"6","4","300",-0.375522051667257,-0.174133175925062
"7","4","300",-0.38018703711863,-0.182962159151313
"8","4","300",-0.36728788232626,-0.175381699605849
"9","4","300",-0.327994277834103,-0.0797408334379423
"10","4","300",-0.352280297317599,-0.150522360303215
"11","4","300",-0.266361411853645,0.00173914102911217
"12","4","300",-0.320941280602108,-0.12089366843189
"13","4","300",-0.436027220760888,-0.242898780804264
"14","4","300",-0.378274960505047,-0.174063234721322
"15","4","300",-0.319435863651517,-0.130618358722465
"16","4","300",-0.399875721720891,-0.157305941766652
"17","4","300",-0.336910395887373,-0.137655678079609
"18","4","300",-0.395813394167073,-0.155033087817839
"19","4","300",-0.310550218424778,-0.111493295497772
"20","4","300",-0.36978583778389,-0.163592757584419
"21","4","300",-0.380863790998714,-0.188457226204775
"22","4","300",-0.348680362619212,-0.148805409817274
"23","4","300",-0.326445295531529,-0.105504276857515
"24","4","300",-0.378222053678148,-0.17985489900828
"25","4","300",-0.324888750565361,-0.123178167719586
"26","4","300",-0.420666109851256,-0.0777379394304786
"27","4","300",-0.30561243804699,-0.112148696500516
"28","4","300",-0.382217408863605,-0.165931902213071
"29","4","300",-0.364139996799697,-0.135541380956644
"30","4","300",-0.353804338838282,-0.11489595414878
"31","4","300",-0.217117728048695,0.00329099424120704
"32","4","300",-0.324902371922185,-0.131139762706586
"33","4","300",-0.391302952466518,-0.198302486555233
"34","4","300",-0.436535175468114,-0.174591800339079
"35","4","300",-0.345526581727353,-0.0399853375238022
"36","4","300",-0.34023968184005,-0.124742403668538
"37","4","300",-0.341689659138707,-0.0956296625660921
"38","4","300",-0.465439046308833,-0.201066172351799
"39","4","300",-0.370374837670321,-0.179939621257759
"40","4","300",-0.373541792851962,-0.177008516132539
"41","4","300",-0.466722141195403,-0.274793819444683
"42","4","300",-0.380643370610855,-0.18373216924639
"43","4","300",-0.340272614070588,-0.104567267230506
"44","4","300",-0.385003595564652,-0.189502345107808
"45","4","300",-0.343750507140133,-0.0388089427538688
"46","4","300",-0.361538622932458,-0.172396713275283
"47","4","300",-0.367809931522612,-0.175480857313307
"48","4","300",-0.360124177802361,-0.132424221616304
"49","4","300",-0.3460091750569,-0.00669868066577389
"50","4","300",-0.367614538172901,-0.111996145092883
"51","4","300",-0.433675761838377,-0.232303211192234
"52","4","300",-0.383207884805875,-0.172179391040816
"53","4","300",-0.355893844766551,-0.152433934653786
"54","4","300",-0.375782474883769,-0.186600125730545
"55","4","300",-0.378778288358454,-0.14736243892351
"56","4","300",-0.372396328667653,-0.169353390232748
"57","4","300",-0.342713927220713,-0.0501450818511257
"58","4","300",-0.397191114274282,-0.209198442007246
"59","4","300",-0.327369772663788,-0.136545845567511
"60","4","300",-0.366296642973214,-0.105592797006282
"61","4","300",-0.353243200377444,-0.159054396278761
"62","4","300",-0.427297133557394,-0.232635909039205
"63","4","300",-0.332005419209942,-0.10393624247003
"64","4","300",-0.318863763209603,-0.111427241158745
"65","4","300",-0.387395712839449,-0.180751068478355
"66","4","300",-0.322380835249312,-0.130421034287932
"67","4","300",-0.351734449667388,-0.139238592775359
"68","4","300",-0.293017120412042,-0.0942730228224683
"69","4","300",-0.288754108180855,-0.0972595739206584
"70","4","300",-0.396811905511476,-0.186425340813161
"71","4","300",-0.290036231163572,-0.0578713057493183
"72","4","300",-0.456427590459291,-0.139327399025619
"73","4","300",-0.333482295675819,-0.0702198449284239
"74","4","300",-0.402349922855982,-0.190238513920029
"75","4","300",-0.30941355098899,-0.103976164075664
"76","4","300",-0.306980824127522,-0.0711996709895984
"77","4","300",-0.357026574977819,-0.157607878386088
"78","4","300",-0.377498252929387,-0.186619356926742
"79","4","300",-0.352291262424877,-0.133098086299729
"80","4","300",-0.312115608939245,-0.0746729418013731
"81","4","300",-0.353875897591605,-0.0907611894362292
"82","4","300",-0.338784306905065,-0.118203071114839
"83","4","300",-0.32649744279522,-0.135090437660132
"84","4","300",-0.389257320010513,-0.178537406029312
"85","4","300",-0.320703438508383,-0.0711672178452656
"86","4","300",-0.367609217041576,-0.122134284105601
"87","4","300",-0.480333214798365,-0.239649000981803
"88","4","300",-0.298881617625513,-0.0948219681064134
"89","4","300",-0.333532012506456,-0.134373005593296
"90","4","300",-0.355120674736007,-0.162795354061222
"91","4","300",-0.322857919109854,-0.126636251755326
"92","4","300",-0.3323510959514,-0.0985389846897874
"93","4","300",-0.303513407663909,-0.100505913573253
"94","4","300",-0.409920402480825,-0.216949198250409
"95","4","300",-0.299103023352125,-0.0424104380943475
"96","4","300",-0.360914599409626,-0.115619090936258
"97","4","300",-0.390156352547902,-0.186415100054305
"98","4","300",-0.314045451718666,-0.102896534477352
"99","4","300",-0.307456099118633,-0.0627928540278994
"100","4","300",-0.345850567092891,-0.149254490036381
"101","4","300",-0.28571401417864,-0.0949451147458928
"102","4","300",-0.376333300513574,-0.116070405594904
"103","4","300",-0.364742012080695,-0.112142524486071
"104","4","300",-0.340149896224487,-0.122768569036211
"105","4","300",-0.385023059632931,-0.18090888430595
"106","4","300",-0.405699684795875,-0.164269002188734
"107","4","300",-0.371972925519047,-0.169677272706812
"108","4","300",-0.325323236203518,-0.0693468248213881
"109","4","300",-0.357175766459964,-0.020481915141229
"110","4","300",-0.300733699287443,-0.105496364074414
"111","4","300",-0.271411914004424,0.0365559713768951
"112","4","300",-0.326810070582115,-0.133616484476645
"113","4","300",-0.322387923003657,-0.132650772033261
"114","4","300",-0.375286573687588,-0.184964113186773
"115","4","300",-0.297483558447276,-0.0809064157971323
"116","4","300",-0.30463408652544,-0.0331111867837909
"117","4","300",-0.391371496440268,-0.18407505423934
"118","4","300",-0.37840548513385,-0.152599373427128
"119","4","300",-0.378092211596215,-0.179468107020677
"120","4","300",-0.356947801369166,-0.146847123924199
"121","4","300",-0.514280567830887,-0.181744472959141
"122","4","300",-0.341582428562279,-0.110290426375583
"123","4","300",-0.499564889480693,-0.168686384305617
"124","4","300",-0.346205484917856,-0.147951361332003
"125","4","300",-0.323575637191154,-0.124162340909914
"126","4","300",-0.400276168641012,-0.140820210036632
"127","4","300",-0.317400933942557,-0.0113645636649819
"128","4","300",-0.358778828320024,-0.156161553476693
"129","4","300",-0.363573231344364,-0.14722178510242
"130","4","300",-0.374792002935034,-0.141308262997734
"131","4","300",-0.401130063541249,-0.190515312380437
"132","4","300",-0.406571405837619,-0.213674770665444
"133","4","300",-0.309031772456685,-0.0918237971981839
"134","4","300",-0.37210443359764,-0.158979913463757
"135","4","300",-0.310023680696164,-0.106531055483294
"136","4","300",-0.315110380774121,-0.0430285656059055
"137","4","300",-0.395217884647042,-0.0992610917576723
"138","4","300",-0.353942440631394,-0.0690743568969597
"139","4","300",-0.476429972207673,-0.248533747816637
"140","4","300",-0.20765604156634,0.0953174642346536
"141","4","300",-0.396161445881171,-0.202264575658846
"142","4","300",-0.419998503400924,-0.198191658296819
"143","4","300",-0.291191921874831,-0.0767089994001545
"144","4","300",-0.329828190354121,-0.109000985130315
"145","4","300",-0.364866124430639,-0.174065942488451
"146","4","300",-0.271451137259041,-0.0772502216734964
"147","4","300",-0.346559545028116,-0.154286477370741
"148","4","300",-0.348520271373792,-0.0311920141026899
"149","4","300",-0.392287441547012,-0.148978530346053
"150","4","300",-0.441341021153081,-0.0341483714734008
"151","4","300",-0.359885575373211,-0.149740623129547
"152","4","300",-0.455103118154299,-0.260262218296817
"153","4","300",-0.31911460180442,0.0333646957426113
"154","4","300",-0.429744868057969,-0.2225991162245
"155","4","300",-0.341041504456034,-0.1476077999309
"156","4","300",-0.370551785769335,-0.149460492134505
"157","4","300",-0.409036633580217,-0.217585540634051
"158","4","300",-0.388388008861243,-0.195494146980567
"159","4","300",-0.301895494530629,-0.104782859993855
"160","4","300",-0.382094760291802,-0.0948774915112072
"161","4","300",-0.308969347275567,-0.106115953490623
"162","4","300",-0.3504829887891,-0.0969221771395557
"163","4","300",-0.364694950448872,-0.110315728019087
"164","4","300",-0.205841017941249,0.16758507851607
"165","4","300",-0.212461051816435,-0.0129571886219045
"166","4","300",-0.315350022918444,-0.0901290819186183
"167","4","300",-0.263223666339701,0.0321740121443043
"168","4","300",-0.345154192404424,-0.138337153775717
"169","4","300",-0.393497887968942,-0.200576925560891
"170","4","300",-0.369568283350987,-0.171625086258459
"171","4","300",-0.389607240602281,-0.188290751610709
"172","4","300",-0.411039281284243,-0.213604219967912
"173","4","300",-0.488577639298442,-0.131578677551975
"174","4","300",-0.316139431658489,-0.0914566169490509
"175","4","300",-0.398067870491338,-0.117507501039412
"176","4","300",-0.282116298586612,0.0114956707922837
"177","4","300",-0.400014639068083,-0.193410940926459
"178","4","300",-0.358953755068817,-0.16258607566386
"179","4","300",-0.326116440693297,-0.136394153493146
"180","4","300",-0.318972434868224,-0.121685226375848
"181","4","300",-0.374017905184594,-0.158748193537876
"182","4","300",-0.334892730540905,-0.110000089473955
"183","4","300",-0.351050044641332,-0.0945120856697547
"184","4","300",-0.328223325546735,-0.118233007944841
"185","4","300",-0.358342554570343,-0.160453468820066
"186","4","300",-0.3454923865774,-0.0901411673153327
"187","4","300",-0.379413544001269,0.00330897958941157
"188","4","300",-0.27929033454452,-0.0594671622301704
"189","4","300",-0.380756647070283,-0.186858829379751
"190","4","300",-0.306408488897936,-0.110752263578008
"191","4","300",-0.371700409662542,-0.121846242132964
"192","4","300",-0.327158618722059,0.0379071087536469
"193","4","300",-0.344100647821246,-0.14354782694948
"194","4","300",-0.48837298034405,-0.253733609373747
"195","4","300",-0.414407952342431,-0.143151366111479
"196","4","300",-0.380976172337907,0.0352328154616229
"197","4","300",-0.347761437658365,-0.148069154846543
"198","4","300",-0.419344311647818,-0.184998740656213
"199","4","300",-0.327748480441206,-0.0799305615265749
"200","4","300",-0.449631785722226,-0.220709144371281
"201","4","300",-0.298776610605791,-0.102027168779158
"202","4","300",-0.365690566240949,-0.129416954058881
"203","4","300",-0.34105483355704,-0.148832741751847
"204","4","300",-0.306579895131445,-0.0990714351216955
"205","4","300",-0.469313917875455,-0.2445439045289
"206","4","300",-0.31995211398426,-0.0208519323395751
"207","4","300",-0.37474852379687,-0.183311205673071
"208","4","300",-0.405104244072217,-0.210885841638498
"209","4","300",-0.377819758514683,-0.149980463262401
"210","4","300",-0.405228755746456,-0.0810772076994288
"211","4","300",-0.419265118827666,-0.219907727617673
"212","4","300",-0.269679785518837,-0.0730598415477702
"213","4","300",-0.35554362718187,-0.160553892046554
"214","4","300",-0.41954735118987,-0.15879479069829
"215","4","300",-0.289284559281641,-0.0774440721884115
"216","4","300",-0.368129255187703,-0.174289350655518
"217","4","300",-0.392398653389383,-0.189232530310116
"218","4","300",-0.352734280867687,-0.0966522871696078
"219","4","300",-0.373185366798925,-0.0848384015492459
"220","4","300",-0.422725470677935,-0.204085478514687
"221","4","300",-0.3696589407512,-0.126878662235098
"222","4","300",-0.351894253677708,-0.152696368132176
"223","4","300",-0.360074608417073,-0.140494967336107
"224","4","300",-0.299035552860573,-0.0690133875040642
"225","4","300",-0.373110585485459,-0.0990977194360208
"226","4","300",-0.273688855497881,-0.081718301375233
"227","4","300",-0.321942078308276,-0.108282504661907
"228","4","300",-0.385017262956422,-0.165345076182231
"229","4","300",-0.383936081584844,-0.153306698130227
"230","4","300",-0.389860564529933,-0.186485358057912
"231","4","300",-0.264219997815902,-0.0134184286909774
"232","4","300",-0.353100959323325,-0.148451370698535
"233","4","300",-0.658143174334013,-0.209377060173998
"234","4","300",-0.390522698209461,-0.196365717415246
"235","4","300",-0.411417951336802,-0.179492993605366
"236","4","300",-0.402262156206081,-0.186534491803274
"237","4","300",-0.334145837549445,-0.112323749955718
"238","4","300",-0.383937174511978,-0.191878926743451
"239","4","300",-0.350953731256205,-0.139866507988358
"240","4","300",-0.607056442202456,-0.228197292236808
"241","4","300",-0.279151027272619,-0.0319895110612075
"242","4","300",-0.391571884777254,-0.0687718228581769
"243","4","300",-0.401700479307683,-0.157769340581554
"244","4","300",-0.318353604002461,-0.125991073685676
"245","4","300",-0.28935311343387,-0.0256947944961095
"246","4","300",-0.29470240044962,0.0529308779398474
"247","4","300",-0.414074771059995,-0.201185289583324
"248","4","300",-0.255297887089779,-0.0669195495755864
"249","4","300",-0.450259396823275,-0.254325362359307
"250","4","300",-0.306449724238555,-0.116227326516454
"251","4","300",-0.338984147759416,-0.12652580792543
"252","4","300",-0.271116824621109,-0.0744608522879369
"253","4","300",-0.332689025033043,-0.0917352520988027
"254","4","300",-0.351332794573264,-0.0948277543904143
"255","4","300",-0.328524403263334,-0.13484309803842
"256","4","300",-0.40416326057193,-0.207543800832364
"257","4","300",-0.350539600784654,-0.0300906669585192
"258","4","300",-0.363577212036811,-0.0196664118040505
"259","4","300",-0.374583103097321,-0.0790173470780536
"260","4","300",-0.38403720327845,-0.186984893718903
"261","4","300",-0.307304621531927,0.155659636851767
"262","4","300",-0.372004945692319,-0.176330729035864
"263","4","300",-0.320686913115205,-0.120373473281031
"264","4","300",-0.428457645433004,0.0437912998395823
"265","4","300",-0.41973398094815,-0.218992606781011
"266","4","300",-0.372048416995441,-0.182777485944891
"267","4","300",-0.36661796406233,-0.119597307213909
"268","4","300",-0.31458914927473,-0.100934815020693
"269","4","300",-0.40513670683657,-0.192775654175483
"270","4","300",-0.341156914108366,-0.146689749900562
"271","4","300",-0.373145776872022,-0.0842794362208587
"272","4","300",-0.388393149786366,-0.174187268481669
"273","4","300",-0.287144334026802,-0.093525915032184
"274","4","300",-0.34401105879197,-0.117321700943579
"275","4","300",-0.218507910544659,0.0268307046205366
"276","4","300",-0.297652561559791,-0.0805917955037058
"277","4","300",-0.285528670868148,-0.0955802666753864
"278","4","300",-0.374598460519112,-0.184963606753421
"279","4","300",-0.289255623765219,-0.0968633995240184
"280","4","300",-0.311935303396192,-0.098455620928076
"281","4","300",-0.338078176962249,-0.144949125548976
"282","4","300",-0.444694596775995,-0.19676416785642
"283","4","300",-0.355220324149558,0.0400832598503382
"284","4","300",-0.404771193196625,-0.175677221053923
"285","4","300",-0.448884219715792,-0.241709634047532
"286","4","300",-0.370713971625235,-0.170694799508474
"287","4","300",-0.235141920496791,0.0110004357496664
"288","4","300",-0.346341724792291,-0.15681541259601
"289","4","300",-0.218527233192644,-0.0284494172371013
"290","4","300",-0.281933155613064,-0.0244256968449833
"291","4","300",-0.353171252210054,-0.157303627009945
"292","4","300",-0.363901520042862,-0.106134069442093
"293","4","300",-0.308936523798219,0.0316150596638874
"294","4","300",-0.304513504154388,-0.0222608037417344
"295","4","300",-0.355409704383944,-0.106664519471098
"296","4","300",-0.319767945699024,-0.125337936684935
"297","4","300",-0.36510620018471,-0.151109103693598
"298","4","300",-0.234986662576201,0.0183057000980493
"299","4","300",-0.350355653124232,-0.155449495248982
"300","4","300",-0.382534329201309,-0.177095057423265
"301","4","300",-0.317453743411754,-0.118828347827094
"302","4","300",-0.370956207170546,0.0362209507057039
"303","4","300",-0.221167343893818,0.00930804617130432
"304","4","300",-0.347068604751075,-0.116764636479493
"305","4","300",-0.351544734864085,-0.119835304226412
"306","4","300",-0.448530708937309,-0.176675072312441
"307","4","300",-0.470706542870081,-0.269792083717228
"308","4","300",-0.266256452808823,-0.05673727667827
"309","4","300",-0.400088930544927,-0.199162945696285
"310","4","300",-0.383230023546592,-0.17921821810878
"311","4","300",-0.33425696018397,-0.142331681852018
"312","4","300",-0.407316264981294,-0.206280876839963
"313","4","300",-0.433211610612693,-0.239201738278043
"314","4","300",-0.303016243175728,-0.0304384089012957
"315","4","300",-0.346059347626325,-0.152011259865344
"316","4","300",-0.356681791490627,-0.0648970341259439
"317","4","300",-0.31381218389227,-0.0560419092902885
"318","4","300",-0.314360532397765,0.0114988315407833
"319","4","300",-0.375710727766363,-0.147731523787927
"320","4","300",-0.352912654864484,-0.101266198845091
"321","4","300",-0.348045951830242,-0.136715700864315
"322","4","300",-0.271950148546876,-0.0513601896660556
"323","4","300",-0.400874967621168,-0.164005085058481
"324","4","300",-0.320708010396419,-0.0778199968553383
"325","4","300",-0.436980579718994,-0.244557954640438
"326","4","300",-0.342196828559427,-0.100816166108382
"327","4","300",-0.34808108337253,-0.156063658168927
"328","4","300",-0.365408613552762,-0.123253968443104
"329","4","300",-0.339577835577065,-0.142633045029826
"330","4","300",-0.289029119051331,-0.0229600490992322
"331","4","300",-0.400626751435974,-0.113345394119587
"332","4","300",-0.342193648918321,-0.137321937116806
"333","4","300",-0.334068485999572,-0.0861666073717265
"334","4","300",-0.379805962816135,-0.178101832320386
"335","4","300",-0.342930771402638,-0.125326336237124
"336","4","300",-0.366701641908667,-0.112865757148082
"337","4","300",-0.384145917976298,-0.181392589405403
"338","4","300",-0.285856443367742,-0.0920838311730946
"339","4","300",-0.318758883546411,-0.107900251548516
"340","4","300",-0.338955836367554,-0.140374130285711
"341","4","300",-0.394221576376042,-0.200882294565703
"342","4","300",-0.533848455749493,-0.301815583278707
"343","4","300",-0.281715374374018,0.098509155549254
"344","4","300",-0.370027797561298,-0.127115758085962
"345","4","300",-0.323348518094166,-0.133140309831841
"346","4","300",-0.371322382705386,-0.172312886505808
"347","4","300",-0.37663316345523,-0.180104279016873
"348","4","300",-0.353085053124059,-0.106933449417122
"349","4","300",-0.303558389111609,-0.114623625009391
"350","4","300",-0.3647579680284,-0.138064243822875
"351","4","300",-0.368940828522883,-0.0660961296924938
"352","4","300",-0.310109997995736,-0.0970932576582562
"353","4","300",-0.380954305451282,-0.184258418689894
"354","4","300",-0.415023305317007,-0.197001446227726
"355","4","300",-0.283070789628442,0.060607605623375
"356","4","300",-0.357932463671224,-0.167075315744918
"357","4","300",-0.370915212346126,-0.159928990376665
"358","4","300",-0.319480248951322,-0.128310160942029
"359","4","300",-0.354369797756701,-0.162893544367084
"360","4","300",-0.535234642415421,-0.201397146285866
"361","4","300",-0.455715331244785,-0.203187993625126
"362","4","300",-0.345781076141174,-0.127930692095502
"363","4","300",-0.213734234142791,0.00429432682650498
"364","4","300",-0.399166390130383,-0.198770044480114
"365","4","300",-0.340277976858374,-0.0843052501430201
"366","4","300",-0.32377372047448,-0.097895037891775
"367","4","300",-0.433236949942358,-0.224680262092215
"368","4","300",-0.372875730728472,-0.176201455027017
"369","4","300",-0.269068954353774,0.163559827727469
"370","4","300",-0.480539479202753,-0.100918616461903
"371","4","300",-0.312172638683301,-0.0503599172113926
"372","4","300",-0.311232717624146,-0.11291411880816
"373","4","300",-0.431255827689113,-0.157314495923865
"374","4","300",-0.355783838532892,-0.149645896121172
"375","4","300",-0.340401372677959,-0.129831278790389
"376","4","300",-0.280992030499613,-0.0902328165186174
"377","4","300",-0.342126561042121,-0.147474211872824
"378","4","300",-0.341818327248517,-0.149032905776863
"379","4","300",-0.293404136409535,-0.0480853084157317
"380","4","300",-0.401883082390818,-0.20521232456589
"381","4","300",-0.330762028515404,-0.114067218076834
"382","4","300",-0.317637587988706,-0.123628277761408
"383","4","300",-0.309407663070077,0.0162734080193177
"384","4","300",-0.37260631923973,-0.165092844355012
"385","4","300",-0.311601106022951,-0.112393521871454
"386","4","300",-0.332338845202167,-0.141063223753318
"387","4","300",-0.372117008866783,-0.180969739584992
"388","4","300",-0.327548786444071,-0.00864276963767169
"389","4","300",-0.316242427542067,-0.0869150467553625
"390","4","300",-0.449426151411631,-0.244456962362364
"391","4","300",-0.379888728711995,-0.11981671509465
"392","4","300",-0.372456510428533,-0.0568465010759526
"393","4","300",-0.307168413564046,-0.117023807114948
"394","4","300",-0.303460301518796,-0.096591770713646
"395","4","300",-0.368197216304279,0.0291497287977584
"396","4","300",-0.318553167112983,-0.125816472533982
"397","4","300",-0.4273350274749,-0.217002059240383
"398","4","300",-0.351544406807636,-0.147994323764544
"399","4","300",-0.302564596686659,-0.0631432811388979
"400","4","300",-0.31680286737821,-0.118507050615411
"401","4","300",-0.360960542998726,-0.170047423777285
"402","4","300",-0.296210508121759,-0.103507672448337
"403","4","300",-0.33858844871412,-0.135246542190991
"404","4","300",-0.398242196147462,-0.198760644720125
"405","4","300",-0.346966779345959,-0.0665558362048746
"406","4","300",-0.412708966413666,-0.189823901948062
"407","4","300",-0.304285190146362,-0.00162018188705799
"408","4","300",-0.372609882381236,-0.17020485230558
"409","4","300",-0.342960526993382,-0.120356369314374
"410","4","300",-0.319050103704949,-0.123633164186292
"411","4","300",-0.391522089428898,-0.169476735115596
"412","4","300",-0.319272228807858,-0.103964991371277
"413","4","300",-0.355991750000347,-0.162634202347718
"414","4","300",-0.335106565412231,-0.118416439220761
"415","4","300",-0.406043304071373,-0.21096519426239
"416","4","300",-0.274881402578304,-0.0821042825256642
"417","4","300",-0.418140857888562,-0.205085534143748
"418","4","300",-0.367017240560459,-0.176156898176866
"419","4","300",-0.317607552236333,-0.128100925348273
"420","4","300",-0.396427639276923,-0.182969802622478
"421","4","300",-0.349973876995316,-0.153117347555367
"422","4","300",-0.404573448502403,-0.158651465536089
"423","4","300",-0.324026269196617,-0.108399540984612
"424","4","300",-0.292567100378344,-0.0759459879874454
"425","4","300",-0.372470859935825,-0.100579472173868
"426","4","300",-0.371570078525455,-0.146051603129077
"427","4","300",-0.293209986528892,-0.00844020793079093
"428","4","300",-0.377006258801901,-0.187826083312938
"429","4","300",-0.410150852086104,-0.0428895913764863
"430","4","300",-0.218610461952651,-0.0130616363925238
"431","4","300",-0.339213822726316,-0.138705930261622
"432","4","300",-0.435913787082215,-0.210456679860063
"433","4","300",-0.413949531553259,-0.173470846306854
"434","4","300",-0.36187824552429,-0.161313725817527
"435","4","300",-0.423216668728788,-0.148005229952928
"436","4","300",-0.35227795719546,-0.153090235242534
"437","4","300",-0.354846328817205,-0.148826152522662
"438","4","300",-0.309163285341037,-0.0968304041785493
"439","4","300",-0.309471676816405,-0.119973449547854
"440","4","300",-0.382479692612669,-0.18933541535343
"441","4","300",-0.320615724865296,-0.127353828970183
"442","4","300",-0.373521359439922,-0.000949723597353967
"443","4","300",-0.363724445974982,-0.160149533405218
"444","4","300",-0.225255406752846,0.00731729305927756
"445","4","300",-0.266045474723522,-0.0473210612029253
"446","4","300",-0.30761454631036,-0.116244654595753
"447","4","300",-0.391754007520789,-0.192751713834207
"448","4","300",-0.422234331820378,-0.0966354354860342
"449","4","300",-0.354518812683812,0.0865430410248587
"450","4","300",-0.3895183214111,-0.187046133480572
"451","4","300",-0.336335483751275,-0.12661142600083
"452","4","300",-0.292512805442545,-0.0415817896723837
"453","4","300",-0.447724258150055,-0.243136222632662
"454","4","300",-0.309652492167949,-0.0590921299847311
"455","4","300",-0.38135064576784,-0.180469065573855
"456","4","300",-0.277555865691863,-0.0575243715365186
"457","4","300",-0.333679693455149,-0.14216208196869
"458","4","300",-0.316540708259362,-0.126328116987168
"459","4","300",-0.403788364656507,-0.202644134816757
"460","4","300",-0.343242183347381,-0.0901872203144623
"461","4","300",-0.37983361816952,-0.147562306554921
"462","4","300",-0.422352139326019,-0.217782055285586
"463","4","300",-0.46477843856993,-0.260321808893098
"464","4","300",-0.38262468443128,-0.189839333028972
"465","4","300",-0.344491652345538,-0.14168992035321
"466","4","300",-0.384486137237902,-0.117849867892436
"467","4","300",-0.394493702276643,-0.171867884174323
"468","4","300",-0.199430948956106,0.0342345328647791
"469","4","300",-0.388733430481395,-0.198320489787744
"470","4","300",-0.429656983490849,-0.23394191539617
"471","4","300",-0.228931121090167,-0.00250892311395902
"472","4","300",-0.354294625714529,-0.132972681979642
"473","4","300",-0.414831658880575,-0.218040077411102
"474","4","300",-0.459160908260458,-0.159475155657451
"475","4","300",-0.320309245752045,-0.123268137335186
"476","4","300",-0.295342108044721,-0.0967949773140011
"477","4","300",-0.36035675748256,-0.158665855114718
"478","4","300",-0.359934217245775,-0.169607537733415
"479","4","300",-0.396645016350099,-0.206172926890163
"480","4","300",-0.365247242215603,-0.0850891379827682
"481","4","300",-0.417757340910826,-0.222270241570192
"482","4","300",-0.344327794277885,-0.150633903691004
"483","4","300",-0.376776374143391,-0.168651529207269
"484","4","300",-0.397693268249072,-0.187681180345348
"485","4","300",-0.498480891519055,-0.221164798456448
"486","4","300",-0.375213679259388,-0.163523712676234
"487","4","300",-0.268833904526287,-0.0760990284090274
"488","4","300",-0.327495935606768,-0.0947468105370049
"489","4","300",-0.444772228771321,-0.252777454031291
"490","4","300",-0.365347901534749,-0.168533830311107
"491","4","300",-0.438987719125877,-0.249910091814532
"492","4","300",-0.344339369132014,-0.14837430404356
"493","4","300",-0.353584235452357,-0.00643202849432961
"494","4","300",-0.394035655838343,-0.120337594831512
"495","4","300",-0.358985585709482,-0.165259408653769
"496","4","300",-0.41418008339275,-0.222188820379513
"497","4","300",-0.322699595915548,-0.130927369271599
"498","4","300",-0.367918268623279,-0.171641909140192
"499","4","300",-0.321743805831422,-0.121125065137758
"500","4","300",-0.448256492386429,-0.257897735172082
"1","1","350",-0.315106861665305,-0.142444865547635
"2","1","350",-0.269737238435191,-0.092748766995309
"3","1","350",-0.308731272722005,-0.101510168094853
"4","1","350",-0.392047150364384,-0.209119214423482
"5","1","350",-0.365036913740456,-0.180972559829411
"6","1","350",-0.35521945622896,-0.176538023597636
"7","1","350",-0.357064576002307,-0.178885417379611
"8","1","350",-0.399339482172814,-0.210228707361365
"9","1","350",-0.269336425593094,-0.0132609084033538
"10","1","350",-0.218821861370367,0.0161329118111378
"11","1","350",-0.376869498958755,-0.20395123406827
"12","1","350",-0.373864942931036,-0.202435972450332
"13","1","350",-0.310556757959752,-0.0640699279971322
"14","1","350",-0.328534809336917,-0.158274600959268
"15","1","350",-0.305690416232631,-0.127155660782205
"16","1","350",-0.39565778725064,-0.174034135873297
"17","1","350",-0.415438464072434,-0.242483543313076
"18","1","350",-0.352435660315914,-0.127037874386238
"19","1","350",-0.368621520314612,-0.172146409380715
"20","1","350",-0.351795726315331,-0.0709885090209102
"21","1","350",-0.305867241679162,-0.103157612472356
"22","1","350",-0.348472742849314,-0.0850760074433337
"23","1","350",-0.361505276560007,-0.191770866598979
"24","1","350",-0.334424495570616,-0.156935732887937
"25","1","350",-0.297858259625649,-0.11658529316127
"26","1","350",-0.319783771481294,-0.0955629592192438
"27","1","350",-0.346882089306337,-0.162261944807981
"28","1","350",-0.29851060972655,-0.114857550237311
