"simulation","cohort","N","Sd"
"488","4","200",0.11824914753895
"489","4","200",0.115800268539657
"490","4","200",0.079335476276764
"491","4","200",0.0803570571132747
"492","4","200",0.128255648277766
"493","4","200",0.125168027090476
"494","4","200",0.125584236287047
"495","4","200",0.122620079272135
"496","4","200",0.081455259893143
"497","4","200",0.0761680497146958
"498","4","200",0.122752371856212
"499","4","200",0.114958184996093
"500","4","200",0.0676406707009909
"1","1","250",0.0638152604533881
"2","1","250",0.0598017348429113
"3","1","250",0.0681448797340554
"4","1","250",0.0678436673512077
"5","1","250",0.0684012722849815
"6","1","250",0.0637901338405431
"7","1","250",0.0706726623837304
"8","1","250",0.0834966031408926
"9","1","250",0.0640581083666266
"10","1","250",0.0687800500228741
"11","1","250",0.0581126655613737
"12","1","250",0.065106152920262
"13","1","250",0.0595169089953822
"14","1","250",0.0639783757065217
"15","1","250",0.0615199856778445
"16","1","250",0.071456161153244
"17","1","250",0.0597993475555619
"18","1","250",0.0675055407089901
"19","1","250",0.0791655606027805
"20","1","250",0.0574019289780549
"21","1","250",0.0620019972984
"22","1","250",0.0648761650351628
"23","1","250",0.067696916401703
"24","1","250",0.0599908771662147
"25","1","250",0.0582523751165282
"26","1","250",0.0649132493950395
"27","1","250",0.0616470703119494
"28","1","250",0.0633854540076859
"29","1","250",0.0667651105037657
"30","1","250",0.0612246075877752
"31","1","250",0.0686760548286683
"32","1","250",0.0587413636567911
"33","1","250",0.0601626763255726
"34","1","250",0.0771255927876667
"35","1","250",0.0577557954957907
"36","1","250",0.0661906425985715
"37","1","250",0.0590407309463081
"38","1","250",0.0715097140412739
"39","1","250",0.0569559975610021
"40","1","250",0.0585668553020139
"41","1","250",0.0582892824669147
"42","1","250",0.0622263819383477
"43","1","250",0.0638609415671704
"44","1","250",0.0743099087101766
"45","1","250",0.0756863180962949
"46","1","250",0.0582697429415517
"47","1","250",0.0669755835169152
"48","1","250",0.0601373450645043
"49","1","250",0.0613430231979129
"50","1","250",0.0726431644286548
"51","1","250",0.0595128048850518
"52","1","250",0.0666795493448236
"53","1","250",0.0676730945415139
"54","1","250",0.060726610757186
"55","1","250",0.0757451495074753
"56","1","250",0.0607238095821927
"57","1","250",0.0632053920185949
"58","1","250",0.0691316983660316
"59","1","250",0.081043269356297
"60","1","250",0.08209300923861
"61","1","250",0.0599762018483368
"62","1","250",0.0604546319396091
"63","1","250",0.0686410622688238
"64","1","250",0.0803632426784756
"65","1","250",0.058940843253567
"66","1","250",0.0655383503597358
"67","1","250",0.0588645321150331
"68","1","250",0.0593744076850171
"69","1","250",0.0753529630120886
"70","1","250",0.0674141189887802
"71","1","250",0.063131218079604
"72","1","250",0.0671206491861952
"73","1","250",0.0646323263224858
"74","1","250",0.0649779193067019
"75","1","250",0.0831834371915725
"76","1","250",0.0765638243465627
"77","1","250",0.0594065832331516
"78","1","250",0.0737548267523608
"79","1","250",0.0602648600302012
"80","1","250",0.0663706621106031
"81","1","250",0.0638931815036239
"82","1","250",0.0735093968667597
"83","1","250",0.0798144718077959
"84","1","250",0.0613236091788527
"85","1","250",0.0650834452333476
"86","1","250",0.0607366839145466
"87","1","250",0.058322529249104
"88","1","250",0.0611470910311632
"89","1","250",0.0673395450978094
"90","1","250",0.0610241774296603
"91","1","250",0.0603901811511027
"92","1","250",0.0659275292789763
"93","1","250",0.0593049506230262
"94","1","250",0.0589855844228135
"95","1","250",0.0586001703899666
"96","1","250",0.0680116255711747
"97","1","250",0.061040222584293
"98","1","250",0.0631194567693153
"99","1","250",0.0694157715045623
"100","1","250",0.0736021902491197
"101","1","250",0.0634866857368525
"102","1","250",0.0740564733077912
"103","1","250",0.0570067007655937
"104","1","250",0.104797662212005
"105","1","250",0.0664722457226643
"106","1","250",0.0591967602120564
"107","1","250",0.0587523215888321
"108","1","250",0.0624263294362593
"109","1","250",0.0595656868144405
"110","1","250",0.0637579407855817
"111","1","250",0.0682211977284365
"112","1","250",0.0660532644716118
"113","1","250",0.0594722504534695
"114","1","250",0.0747610882173677
"115","1","250",0.0667348119880404
"116","1","250",0.0662458617607894
"117","1","250",0.0579224938825216
"118","1","250",0.0618718659778368
"119","1","250",0.0670309837517186
"120","1","250",0.062535067804687
"121","1","250",0.0661632415945364
"122","1","250",0.061231377325905
"123","1","250",0.0664713648267691
"124","1","250",0.0625884357287218
"125","1","250",0.0689107623186844
"126","1","250",0.0589777767180404
"127","1","250",0.062231638389598
"128","1","250",0.0577783202225406
"129","1","250",0.0676469194941386
"130","1","250",0.0652768283068282
"131","1","250",0.0577784763372907
"132","1","250",0.0586834764262012
"133","1","250",0.0670859144771846
"134","1","250",0.0712965584691493
"135","1","250",0.0781173397768003
"136","1","250",0.0616492389347374
"137","1","250",0.0787973979383049
"138","1","250",0.0605459065775098
"139","1","250",0.0636856368001503
"140","1","250",0.0677835170781967
"141","1","250",0.0682878768142877
"142","1","250",0.0664967331388725
"143","1","250",0.0587818737181243
"144","1","250",0.0589872943628518
"145","1","250",0.060066346147447
"146","1","250",0.0778017544648059
"147","1","250",0.0692467147912923
"148","1","250",0.0638938650671801
"149","1","250",0.0649690759668489
"150","1","250",0.0678867146184312
"151","1","250",0.0591986658461871
"152","1","250",0.0618124493386376
"153","1","250",0.0805461216843068
"154","1","250",0.0774008066485074
"155","1","250",0.0667360753959808
"156","1","250",0.0592419267871718
"157","1","250",0.0588970229590099
"158","1","250",0.0591807701516956
"159","1","250",0.0605330088259958
"160","1","250",0.0672739560144367
"161","1","250",0.0685458559909222
"162","1","250",0.0613817032522071
"163","1","250",0.0633865114424353
"164","1","250",0.059131602410708
"165","1","250",0.0671742069264791
"166","1","250",0.0715742849550035
"167","1","250",0.0662236635214108
"168","1","250",0.0652794710673361
"169","1","250",0.0618091222345343
"170","1","250",0.0592941636215194
"171","1","250",0.0565614952828358
"172","1","250",0.061560796932678
"173","1","250",0.0652872563677689
"174","1","250",0.0608164258811937
"175","1","250",0.0607016379054194
"176","1","250",0.0589564802606973
"177","1","250",0.0576584550149149
"178","1","250",0.0573412834456695
"179","1","250",0.0583584551305236
"180","1","250",0.0598624219274227
"181","1","250",0.0683038075548209
"182","1","250",0.0726904741802705
"183","1","250",0.058615755974222
"184","1","250",0.0646417248429482
"185","1","250",0.0583757343846315
"186","1","250",0.0636954706900097
"187","1","250",0.0657301240571495
"188","1","250",0.0720911727625782
"189","1","250",0.0666244008735881
"190","1","250",0.0602754706025837
"191","1","250",0.0581763226213751
"192","1","250",0.0574588503701749
"193","1","250",0.0640820395190537
"194","1","250",0.059568774594599
"195","1","250",0.0637143359770711
"196","1","250",0.0661554125710292
"197","1","250",0.0594180250969437
"198","1","250",0.0689914625703678
"199","1","250",0.0575037395617768
"200","1","250",0.0579238547049834
"201","1","250",0.0657714113079109
"202","1","250",0.0683242099581037
"203","1","250",0.0637648466717126
"204","1","250",0.0598175467277537
"205","1","250",0.0899823593794352
"206","1","250",0.0585901404017143
"207","1","250",0.0807191637989614
"208","1","250",0.0646151052219573
"209","1","250",0.0759365379393492
"210","1","250",0.0721836918257702
"211","1","250",0.0640071554879152
"212","1","250",0.0609373285346035
"213","1","250",0.0741891084957563
"214","1","250",0.0619697371487624
"215","1","250",0.0690286574568448
"216","1","250",0.0596719427281927
"217","1","250",0.076829917666966
"218","1","250",0.0665301497168813
"219","1","250",0.06606631047895
"220","1","250",0.0587219332272759
"221","1","250",0.0668155301896252
"222","1","250",0.0591912632026234
"223","1","250",0.0641382743235049
"224","1","250",0.061463200290341
"225","1","250",0.0635990046880759
"226","1","250",0.0663258123855497
"227","1","250",0.0695967187496133
"228","1","250",0.0624515591623781
"229","1","250",0.0670387578486829
"230","1","250",0.0580522638129746
"231","1","250",0.0629036024426586
"232","1","250",0.0636665451793388
"233","1","250",0.0568284185922518
"234","1","250",0.0598912957885272
"235","1","250",0.0658831117574234
"236","1","250",0.0616694960512479
"237","1","250",0.0575964374142457
"238","1","250",0.064088475359617
"239","1","250",0.0808203292300819
"240","1","250",0.0673226883015453
"241","1","250",0.0732960595049753
"242","1","250",0.0658722014401911
"243","1","250",0.0717367970458648
"244","1","250",0.0720959507802668
"245","1","250",0.0603601583437731
"246","1","250",0.0746165050907799
"247","1","250",0.0604475388491124
"248","1","250",0.058012884702903
"249","1","250",0.067131199323524
"250","1","250",0.0795958719792813
"251","1","250",0.0619131501490569
"252","1","250",0.0661577842477176
"253","1","250",0.0608899501353343
"254","1","250",0.0598263210926053
"255","1","250",0.0597372541242582
"256","1","250",0.0720887667991726
"257","1","250",0.0594132273309734
"258","1","250",0.0624029463163707
"259","1","250",0.0590527495909261
"260","1","250",0.0629594195385382
"261","1","250",0.0608624809720932
"262","1","250",0.0847591970321993
"263","1","250",0.0723058902024673
"264","1","250",0.0573645065755659
"265","1","250",0.0584919221162439
"266","1","250",0.0649343703298582
"267","1","250",0.0618483175712765
"268","1","250",0.0601725466245343
"269","1","250",0.0592051028452104
"270","1","250",0.0688166481447264
"271","1","250",0.0622914066146942
"272","1","250",0.0601327838556347
"273","1","250",0.0584378838057636
"274","1","250",0.0664018139265637
"275","1","250",0.060658145367091
"276","1","250",0.0593763922813337
"277","1","250",0.0939865549065347
"278","1","250",0.058654950529701
"279","1","250",0.0602208832551976
"280","1","250",0.0665228085039021
"281","1","250",0.0573248470707646
"282","1","250",0.0662544863836723
"283","1","250",0.0639340824900091
"284","1","250",0.0596910489734807
"285","1","250",0.0664686270361394
"286","1","250",0.0671543783253675
"287","1","250",0.0598847592032666
"288","1","250",0.0693413850936932
"289","1","250",0.064364391019484
"290","1","250",0.0679360440408837
"291","1","250",0.060456123646505
"292","1","250",0.0637052936946942
"293","1","250",0.0669156422920637
"294","1","250",0.0673111867293194
"295","1","250",0.0643854101300491
"296","1","250",0.0730988483316841
"297","1","250",0.0585358965113633
"298","1","250",0.0615030931257068
"299","1","250",0.0594512856772301
"300","1","250",0.0666458401103809
"301","1","250",0.0665845237619606
"302","1","250",0.0619970190788824
"303","1","250",0.0617081505070644
"304","1","250",0.0628107648326544
"305","1","250",0.0593124360398844
"306","1","250",0.0625245359911795
"307","1","250",0.067290720649703
"308","1","250",0.077705005542112
"309","1","250",0.0692135038485633
"310","1","250",0.0596300826652045
"311","1","250",0.0611311046954703
"312","1","250",0.0831187126196003
"313","1","250",0.0674449886369752
"314","1","250",0.0775591862466404
"315","1","250",0.0605891541343986
"316","1","250",0.0775624926708995
"317","1","250",0.0693757902190292
"318","1","250",0.0678548889236685
"319","1","250",0.0615317183188661
"320","1","250",0.0620578839594547
"321","1","250",0.0780408280586984
"322","1","250",0.0676369525770783
"323","1","250",0.0609909846704771
"324","1","250",0.06226602184219
"325","1","250",0.0854071966795892
"326","1","250",0.0628419581566299
"327","1","250",0.0600232381904852
"328","1","250",0.0599227771327141
"329","1","250",0.0665301075539688
"330","1","250",0.068019362893473
"331","1","250",0.0607271712592484
"332","1","250",0.0591250095491025
"333","1","250",0.0624971021064656
"334","1","250",0.0578887214818052
"335","1","250",0.0772192622260656
"336","1","250",0.0738537815966274
"337","1","250",0.0644499844771378
"338","1","250",0.0704949181137183
"339","1","250",0.0672444927977503
"340","1","250",0.0732498473705209
"341","1","250",0.0950493037327076
"342","1","250",0.0597506237521052
"343","1","250",0.0727096298224792
"344","1","250",0.0665654211018117
"345","1","250",0.0698403402547388
"346","1","250",0.0683222402082303
"347","1","250",0.0654187411746665
"348","1","250",0.060862444808564
"349","1","250",0.0599903239075105
"350","1","250",0.0671413116708172
"351","1","250",0.0588757301113558
"352","1","250",0.0665514143123937
"353","1","250",0.0678287584934852
"354","1","250",0.0669735578198991
"355","1","250",0.0763579827351133
"356","1","250",0.0638198592160564
"357","1","250",0.0628011788299348
"358","1","250",0.0668149697866573
"359","1","250",0.0597794991993613
"360","1","250",0.0697062651741845
"361","1","250",0.0591534176437296
"362","1","250",0.0678752973693665
"363","1","250",0.0586215496046076
"364","1","250",0.0576191891311313
"365","1","250",0.0665746281453384
"366","1","250",0.067614461804434
"367","1","250",0.0617114419439439
"368","1","250",0.0581900845899337
"369","1","250",0.0718319016681482
"370","1","250",0.0649225757087223
"371","1","250",0.0643568067595519
"372","1","250",0.0699660396140017
"373","1","250",0.0587036682937718
"374","1","250",0.0583112733155149
"375","1","250",0.0877714964018962
"376","1","250",0.0659164577189372
"377","1","250",0.063619353761236
"378","1","250",0.0630338167021958
"379","1","250",0.112815485288684
"380","1","250",0.0684209102350364
"381","1","250",0.0602312422313845
"382","1","250",0.0740861683304812
"383","1","250",0.0712829152007221
"384","1","250",0.0596971779510403
"385","1","250",0.0681739002537903
"386","1","250",0.0680480226722828
"387","1","250",0.0681179274896913
"388","1","250",0.060358698365136
"389","1","250",0.0708390131373605
"390","1","250",0.0627826174632636
"391","1","250",0.0581531520935634
"392","1","250",0.0799139524012578
"393","1","250",0.0653270414639996
"394","1","250",0.0588511234952456
"395","1","250",0.0573681198225431
"396","1","250",0.0600240342788722
"397","1","250",0.0593300315792871
"398","1","250",0.0622087720796744
"399","1","250",0.0635408593894459
"400","1","250",0.0670948130304048
"401","1","250",0.0576261355354576
"402","1","250",0.0591391978770978
"403","1","250",0.062861136428735
"404","1","250",0.0577932489282758
"405","1","250",0.0660642203372877
"406","1","250",0.0671240680663883
"407","1","250",0.0639793568368985
"408","1","250",0.0726419498032699
"409","1","250",0.0589655840954972
"410","1","250",0.058196072428447
"411","1","250",0.0668003077761275
"412","1","250",0.0611185306834732
"413","1","250",0.0637647688508591
"414","1","250",0.0662651821238209
"415","1","250",0.0597952039120533
"416","1","250",0.0786756879168901
"417","1","250",0.0633098610534346
"418","1","250",0.0650241390932847
"419","1","250",0.0644014763435277
"420","1","250",0.0734558078200974
"421","1","250",0.0685170851888903
"422","1","250",0.067154941441655
"423","1","250",0.0633797243066993
"424","1","250",0.0679820244611697
"425","1","250",0.0632465291064555
"426","1","250",0.060356334229385
"427","1","250",0.0666623011486179
"428","1","250",0.0654575454326818
"429","1","250",0.0635517057573935
"430","1","250",0.0799301262841782
"431","1","250",0.061236721183195
"432","1","250",0.0666983698909501
"433","1","250",0.0614640684411861
"434","1","250",0.070632904808784
"435","1","250",0.0666921605227497
"436","1","250",0.0779803226200417
"437","1","250",0.058364357593306
"438","1","250",0.0651917904534956
"439","1","250",0.0576628867534534
"440","1","250",0.0626252485701643
"441","1","250",0.0759727723106402
"442","1","250",0.0608167759587001
"443","1","250",0.0592571691003243
"444","1","250",0.0672393866974539
"445","1","250",0.0698079729552335
"446","1","250",0.0606768201735235
"447","1","250",0.0564330270210291
"448","1","250",0.0611412682070026
"449","1","250",0.0741307899885827
"450","1","250",0.0769273259406616
"451","1","250",0.0723440160765608
"452","1","250",0.0701892563764439
"453","1","250",0.0575427829451816
"454","1","250",0.0703348208346896
"455","1","250",0.074147087577254
"456","1","250",0.0639950372553228
"457","1","250",0.0631310967963352
"458","1","250",0.0710875034982764
"459","1","250",0.0577733686378233
"460","1","250",0.0639391890142208
"461","1","250",0.0632538644796746
"462","1","250",0.0625764124719767
"463","1","250",0.0590143992765236
"464","1","250",0.0647703450446839
"465","1","250",0.0624856576614149
"466","1","250",0.0624011095288362
"467","1","250",0.0688144249598816
"468","1","250",0.066874468181297
"469","1","250",0.0666262504844237
"470","1","250",0.0654045897948535
"471","1","250",0.0634846086601424
"472","1","250",0.068033806930895
"473","1","250",0.0667730961116322
"474","1","250",0.0583135845502865
"475","1","250",0.0672231364171431
"476","1","250",0.0671157352598989
"477","1","250",0.0645610231921332
"478","1","250",0.0628183622808907
"479","1","250",0.0770023171025778
"480","1","250",0.0597224169511813
"481","1","250",0.0617939524897053
"482","1","250",0.0595466866327017
"483","1","250",0.057311189802551
"484","1","250",0.0634951482326895
"485","1","250",0.0655188030249827
"486","1","250",0.0668156494610088
"487","1","250",0.0683716200439256
"488","1","250",0.0662404248161074
"489","1","250",0.0585271461785886
"490","1","250",0.0723092453427742
"491","1","250",0.0679476629679409
"492","1","250",0.0677984618799748
"493","1","250",0.0734957841080453
"494","1","250",0.0658369943482519
"495","1","250",0.0579256027807132
"496","1","250",0.0740960689937074
"497","1","250",0.0601747486425369
"498","1","250",0.0583350280059711
"499","1","250",0.0661825465064728
"500","1","250",0.0631988892209637
"1","2","250",0.0675295722549673
"2","2","250",0.0612535978018827
"3","2","250",0.070151382757844
"4","2","250",0.0786051909575847
"5","2","250",0.0737734066631366
"6","2","250",0.0655915669815193
"7","2","250",0.0718826693435924
"8","2","250",0.0842909744974911
"9","2","250",0.0657890723034441
"10","2","250",0.0698826467550382
"11","2","250",0.0601178437665196
"12","2","250",0.0674930140528635
"13","2","250",0.0609293221104353
"14","2","250",0.0696023550025425
"15","2","250",0.0641039171004215
"16","2","250",0.0720146110212761
"17","2","250",0.061607566968797
"18","2","250",0.069301837612796
"19","2","250",0.0796393852473927
"20","2","250",0.058909269688476
"21","2","250",0.0637945843972017
"22","2","250",0.0658905235882274
"23","2","250",0.0688435953805377
"24","2","250",0.0628862183819451
"25","2","250",0.0647669836334558
"26","2","250",0.0667665706450231
"27","2","250",0.0643907380823578
"28","2","250",0.0669768595406215
"29","2","250",0.0694137330905515
"30","2","250",0.0739720108839774
"31","2","250",0.0761255433570023
"32","2","250",0.0603546816408035
"33","2","250",0.0620089655977
"34","2","250",0.0786558140786141
"35","2","250",0.0599423272620038
"36","2","250",0.067215140040577
"37","2","250",0.0607825807368924
"38","2","250",0.0723127865710962
"39","2","250",0.060152448432371
"40","2","250",0.0623402366897285
"41","2","250",0.0597082822820328
"42","2","250",0.0638724130169083
"43","2","250",0.0649628714007296
"44","2","250",0.0750879036968917
"45","2","250",0.0765885728430219
"46","2","250",0.0598373327593419
"47","2","250",0.0693641335783988
"48","2","250",0.0626038752295256
"49","2","250",0.0724699372517091
"50","2","250",0.0740916809251842
"51","2","250",0.0611490424477637
"52","2","250",0.0680951043411422
"53","2","250",0.0690278115301882
"54","2","250",0.0634177456699099
"55","2","250",0.0821954308479345
"56","2","250",0.0623411497804426
"57","2","250",0.0681560539391504
"58","2","250",0.0701732523786217
"59","2","250",0.0809103451397899
"60","2","250",0.0822513903473315
"61","2","250",0.063616769060013
"62","2","250",0.0620739156419208
"63","2","250",0.0720879202238779
"64","2","250",0.0807220595768562
"65","2","250",0.0621558372836789
"66","2","250",0.0665349579622993
"67","2","250",0.0620869893713775
"68","2","250",0.0629041259415395
"69","2","250",0.0759540916831392
"70","2","250",0.0684660454268265
"71","2","250",0.0645532520619762
"72","2","250",0.0682752826393617
"73","2","250",0.0670635899416706
"74","2","250",0.0660096223384649
"75","2","250",0.0832859678064276
"76","2","250",0.0768293139413813
"77","2","250",0.0607832327120188
"78","2","250",0.0745919794754783
"79","2","250",0.063047072386928
"80","2","250",0.0718418675641931
"81","2","250",0.0652821848730699
"82","2","250",0.0745569184290959
"83","2","250",0.0799328228067217
"84","2","250",0.0667998414345897
"85","2","250",0.0668920952756718
"86","2","250",0.0662483974326079
"87","2","250",0.0599615370724851
"88","2","250",0.0631562143595192
"89","2","250",0.0687695459778658
"90","2","250",0.0781344844742139
"91","2","250",0.062529589000364
"92","2","250",0.0673355636367462
"93","2","250",0.0609088294574629
"94","2","250",0.0603918230207692
"95","2","250",0.060156606673649
"96","2","250",0.0689943252758062
"97","2","250",0.0625568006376039
"98","2","250",0.0645293034847358
"99","2","250",0.0703103080830634
"100","2","250",0.0739705194781632
"101","2","250",0.0836265694839706
"102","2","250",0.0754513664882591
"103","2","250",0.0586176830050941
"104","2","250",0.105133703123008
"105","2","250",0.0687729785642682
"106","2","250",0.06070361176995
"107","2","250",0.0606456951579001
"108","2","250",0.0644229166518706
"109","2","250",0.0609704410549344
"110","2","250",0.0649543955936063
"111","2","250",0.0700442692844153
"112","2","250",0.0673481332581516
"113","2","250",0.0612032741138777
"114","2","250",0.0749657737747421
"115","2","250",0.0677794910704597
"116","2","250",0.0678532952079452
"117","2","250",0.0625392785053711
"118","2","250",0.063589962394016
"119","2","250",0.0683289384912499
"120","2","250",0.0647665209391625
"121","2","250",0.0686915168309996
"122","2","250",0.0626266379411505
"123","2","250",0.0679080028776428
"124","2","250",0.0639084342678675
"125","2","250",0.069974561609862
"126","2","250",0.0607800078962056
"127","2","250",0.0639183609820669
"128","2","250",0.059926515616174
"129","2","250",0.0687907582917609
"130","2","250",0.0668391385765257
"131","2","250",0.0595161208406041
"132","2","250",0.0602465324139194
"133","2","250",0.0685670489798353
"134","2","250",0.0729146348639081
"135","2","250",0.0798685085756104
"136","2","250",0.0633266590840968
"137","2","250",0.0805374295849683
"138","2","250",0.0620134046131895
"139","2","250",0.0650109713015301
"140","2","250",0.069302087285131
"141","2","250",0.0694507059003332
"142","2","250",0.0716791338009213
"143","2","250",0.0602493476528801
"144","2","250",0.061280207905519
"145","2","250",0.0612494091636214
"146","2","250",0.0781204258889085
"147","2","250",0.0703901701661611
"148","2","250",0.0651190381618623
"149","2","250",0.0664497934498649
"150","2","250",0.0710572950270422
"151","2","250",0.0612807387276983
"152","2","250",0.0635586783617519
"153","2","250",0.0806044678753542
"154","2","250",0.0780244468748044
"155","2","250",0.0678197647598492
"156","2","250",0.0608942824011392
"157","2","250",0.0617895863969527
"158","2","250",0.0627656106442535
"159","2","250",0.0652157665373249
"160","2","250",0.068934343794293
"161","2","250",0.0706194299544614
"162","2","250",0.065105459973713
"163","2","250",0.0646360933017375
"164","2","250",0.0618940388064631
"165","2","250",0.0845897686223022
"166","2","250",0.0728964453501587
"167","2","250",0.0681502520967893
"168","2","250",0.0669979210223275
"169","2","250",0.0657662022271455
"170","2","250",0.0619676913484951
"171","2","250",0.0579097007439025
"172","2","250",0.064484957815194
"173","2","250",0.0697417996723746
"174","2","250",0.0623338279313367
"175","2","250",0.0620991919256327
"176","2","250",0.0606298740534031
"177","2","250",0.0596232354098515
"178","2","250",0.0588661092754018
"179","2","250",0.0599707897527051
"180","2","250",0.0622983675980571
"181","2","250",0.0693087691119197
"182","2","250",0.0740803354804038
"183","2","250",0.0600560241858005
"184","2","250",0.067363991988857
"185","2","250",0.059987104702666
"186","2","250",0.0652980035581363
"187","2","250",0.0668325154449281
"188","2","250",0.0746526962961866
"189","2","250",0.0742463948416691
"190","2","250",0.0631045381640018
"191","2","250",0.059930193246542
"192","2","250",0.0602068695053245
"193","2","250",0.0654152135026385
"194","2","250",0.0612615491512445
"195","2","250",0.0659018095977802
"196","2","250",0.0671540979506259
"197","2","250",0.0614440098061878
"198","2","250",0.0698481167714638
"199","2","250",0.0591994211332886
"200","2","250",0.0600163818779332
"201","2","250",0.0670382645309533
"202","2","250",0.0699773324430661
"203","2","250",0.0650580128892345
"204","2","250",0.0614898884757009
"205","2","250",0.0882211057901111
"206","2","250",0.0607761730786414
"207","2","250",0.0836011413938362
"208","2","250",0.0668497169753296
"209","2","250",0.0781111370597445
"210","2","250",0.0729556147415878
"211","2","250",0.0669607730605661
"212","2","250",0.0623132148841466
"213","2","250",0.0747127727864978
"214","2","250",0.0656897433468175
"215","2","250",0.0701430302947129
"216","2","250",0.0611971852557344
"217","2","250",0.0775940236219115
"218","2","250",0.0710629806576892
"219","2","250",0.0671938125228583
"220","2","250",0.0603173969103989
"221","2","250",0.068651590975798
"222","2","250",0.0632888584014154
"223","2","250",0.0657503845452265
"224","2","250",0.0633002352601979
"225","2","250",0.0677075667472113
"226","2","250",0.0675215483887842
"227","2","250",0.0713928553961573
"228","2","250",0.0642870594471465
"229","2","250",0.0687507273893977
"230","2","250",0.0597352231245801
"231","2","250",0.064974651787271
"232","2","250",0.0649973554328647
"233","2","250",0.058263893215163
"234","2","250",0.0615323332546822
"235","2","250",0.0670235775928009
"236","2","250",0.0632178938702543
"237","2","250",0.0593976732648959
"238","2","250",0.0659215422676095
"239","2","250",0.0816393414618719
"240","2","250",0.0684344381696457
"241","2","250",0.0768905637462157
"242","2","250",0.0677828261489507
"243","2","250",0.0726140189618751
"244","2","250",0.072665823951492
"245","2","250",0.0632910379518214
"246","2","250",0.0755124398770344
"247","2","250",0.0624633542140845
"248","2","250",0.0596532335188789
"249","2","250",0.0683999985109391
"250","2","250",0.0928804840131282
"251","2","250",0.0632421346842011
"252","2","250",0.0671712098882364
"253","2","250",0.0648178294378034
"254","2","250",0.0663915063482127
"255","2","250",0.0611997026785946
"256","2","250",0.0736227097607806
"257","2","250",0.0618507543031438
"258","2","250",0.065238733136659
"259","2","250",0.0609510302245151
"260","2","250",0.0644724600414258
"261","2","250",0.0622960096651523
"262","2","250",0.100755022929636
"263","2","250",0.0782784272182145
"264","2","250",0.0599930954185557
"265","2","250",0.0600700087792534
"266","2","250",0.0672750786747288
"267","2","250",0.0640352345068682
"268","2","250",0.0645807985099875
"269","2","250",0.0613567392836947
"270","2","250",0.0703427054294008
"271","2","250",0.064105016136623
"272","2","250",0.0641134471183932
"273","2","250",0.059844987716185
"274","2","250",0.0680204289216471
"275","2","250",0.0679525601086142
"276","2","250",0.0610632043982974
"277","2","250",0.0933639514095953
"278","2","250",0.0619867001569669
"279","2","250",0.062765684903617
"280","2","250",0.0677572323022845
"281","2","250",0.0598951002381981
"282","2","250",0.0676043351168252
"283","2","250",0.0660736399607396
"284","2","250",0.0615421631171595
"285","2","250",0.0688630400524614
"286","2","250",0.0683044316172169
"287","2","250",0.063915955464843
"288","2","250",0.0812801924104043
"289","2","250",0.0658963287808832
"290","2","250",0.0727875970344124
"291","2","250",0.0620277989356867
"292","2","250",0.0665950295921131
"293","2","250",0.068382613964152
"294","2","250",0.0695147465524511
"295","2","250",0.0687611628724865
"296","2","250",0.0796617945512193
"297","2","250",0.0638911029188428
"298","2","250",0.066887735430374
"299","2","250",0.0607375177363423
"300","2","250",0.0676673290872984
"301","2","250",0.0948697526245112
"302","2","250",0.0634757149659565
"303","2","250",0.0662542418642245
"304","2","250",0.0645092685716695
"305","2","250",0.0611127824056305
"306","2","250",0.0695998300951605
"307","2","250",0.068696873328983
"308","2","250",0.0795210574361891
"309","2","250",0.0759587630495653
"310","2","250",0.0630334938904593
"311","2","250",0.0627859639788685
"312","2","250",0.0828570660737013
"313","2","250",0.0794420902481768
"314","2","250",0.0779467825929766
"315","2","250",0.0661212837096703
"316","2","250",0.078606035915349
"317","2","250",0.0703715679918937
"318","2","250",0.0691428628736211
"319","2","250",0.0631048755672624
"320","2","250",0.0699144446155471
"321","2","250",0.0799517789140999
"322","2","250",0.0706266578579356
"323","2","250",0.0623524608260048
"324","2","250",0.0638185816429695
"325","2","250",0.0859132987246173
"326","2","250",0.0678880816801907
"327","2","250",0.0642972895874715
"328","2","250",0.0614534059754157
"329","2","250",0.0678063711506325
"330","2","250",0.0724449825019091
"331","2","250",0.0622000572506947
"332","2","250",0.0607291786367787
"333","2","250",0.0641512454702916
"334","2","250",0.0610739712515786
"335","2","250",0.0776889897691913
"336","2","250",0.0851747307482883
"337","2","250",0.066005814005907
"338","2","250",0.0715198232587208
"339","2","250",0.0686304351832151
"340","2","250",0.0739221846205494
"341","2","250",0.095347312050488
"342","2","250",0.0614214133486605
"343","2","250",0.0742567019938895
"344","2","250",0.0676050233228246
"345","2","250",0.0709921978136266
"346","2","250",0.0701222452510507
"347","2","250",0.066741447131919
"348","2","250",0.0679078217100001
"349","2","250",0.0624220507672458
"350","2","250",0.0693502226236637
"351","2","250",0.060370039785322
"352","2","250",0.0765723298976709
"353","2","250",0.0697655743920932
"354","2","250",0.0683121213117644
"355","2","250",0.0774036198250596
"356","2","250",0.0652035576183286
"357","2","250",0.0752710314926455
"358","2","250",0.0720999780521439
"359","2","250",0.0617558133274328
"360","2","250",0.0708765405821117
"361","2","250",0.0607656537054357
"362","2","250",0.0695707813241071
"363","2","250",0.060656483477337
"364","2","250",0.0595754401736518
"365","2","250",0.0716996379755595
"366","2","250",0.0700431306295014
"367","2","250",0.0633145592137038
