"simulation","model","N","percentage"
"375","7","300",0.0356957384143579
"376","7","300",0.018039005364352
"377","7","300",0.0662446065170428
"378","7","300",0.0437898169316003
"379","7","300",0.0950828061993606
"380","7","300",0.45334160669885
"381","7","300",0.00346161243794641
"382","7","300",0.0157291144910359
"383","7","300",0.584936633580153
"384","7","300",0.287983507861807
"385","7","300",0.0338060793523242
"386","7","300",0.136558102494188
"387","7","300",0.632882563243701
"388","7","300",0.021279158552876
"389","7","300",0.0199175527936365
"390","7","300",0.0688760720183285
"391","7","300",0.0484769893889269
"392","7","300",0.0444556902616806
"393","7","300",0.0203583986580927
"394","7","300",0.565402210056457
"395","7","300",0.340533078724444
"396","7","300",0.0143261311764248
"397","7","300",0.0122714023840267
"398","7","300",0.0127510312522972
"399","7","300",0.0156415773550029
"400","7","300",0.0308598446967716
"401","7","300",0.0378625168214191
"402","7","300",0.00814837816645837
"403","7","300",0.00720102627233239
"404","7","300",0.023274811908586
"405","7","300",0.0824612043700991
"406","7","300",0.11368575189308
"407","7","300",0.0559388394806803
"408","7","300",0.325209508696732
"409","7","300",0.0327799946320548
"410","7","300",0.0279507238278726
"411","7","300",0.0449407082289436
"412","7","300",0.0175888914667035
"413","7","300",0.0256717042741504
"414","7","300",0.175429669122023
"415","7","300",0.0654073581324609
"416","7","300",0.0182982964204318
"417","7","300",0.385929879205326
"418","7","300",0.180147305357253
"419","7","300",0.0293997105496661
"420","7","300",0.0280133634097019
"421","7","300",0.0359367461762634
"422","7","300",0.026550861995994
"423","7","300",0.185067115615314
"424","7","300",0.205027837771309
"425","7","300",0.0178834605074351
"426","7","300",0.0801702470787792
"427","7","300",0.0141213111922497
"428","7","300",0.0948579130952611
"429","7","300",0.0246264489093793
"430","7","300",0.483160012002377
"431","7","300",0.0194665209605548
"432","7","300",0.0527618672114574
"433","7","300",0.130271369193263
"434","7","300",0.195101321794932
"435","7","300",0.00608589800032542
"436","7","300",0.80190394041231
"437","7","300",0.405295411911847
"438","7","300",0.0923427021594859
"439","7","300",0.114957471976298
"440","7","300",0.0487139829284782
"441","7","300",0.0471179395416998
"442","7","300",0.0610302103445507
"443","7","300",0.0611895917984605
"444","7","300",0.0413061532602039
"445","7","300",0.0293524408993865
"446","7","300",0.036243783872803
"447","7","300",0.0263994559940766
"448","7","300",0.064363164206749
"449","7","300",0.419838918819166
"450","7","300",0.0865741594943757
"451","7","300",0.025670648262395
"452","7","300",0.157850147135083
"453","7","300",0.933145168975935
"454","7","300",0.516500889084021
"455","7","300",0.0745306440531449
"456","7","300",0.00625313067399936
"457","7","300",0.0409067778775662
"458","7","300",0.0150682599588575
"459","7","300",0.0684708035638574
"460","7","300",0.0496731795905833
"461","7","300",0.847015898210666
"462","7","300",0.674161300818287
"463","7","300",0.00629082444019444
"464","7","300",0.318329434011845
"465","7","300",0.0506157283836262
"466","7","300",0.0481723691471469
"467","7","300",0.201264822932527
"468","7","300",0.00169086684175652
"469","7","300",0.0657348409459813
"470","7","300",0.0295523164671222
"471","7","300",0.0978865364626564
"472","7","300",0.216804187773329
"473","7","300",0.114101322066289
"474","7","300",0.00458928917821806
"475","7","300",0.0278906002028487
"476","7","300",0.286094571967882
"477","7","300",0.0430741977068064
"478","7","300",0.088025206217427
"479","7","300",0.0317999172091232
"480","7","300",0.0401422504559085
"481","7","300",0.599115044554202
"482","7","300",0.135234877885533
"483","7","300",0.0105199343447689
"484","7","300",0.0370884369095219
"485","7","300",0.0044302208357448
"486","7","300",0.0130452335377105
"487","7","300",0.0978027313897854
"488","7","300",0.0311142626809142
"489","7","300",0.0412611145397064
"490","7","300",0.0809308107732859
"491","7","300",0.0154939552773336
"492","7","300",0.0802396328498655
"493","7","300",0.00684923564483423
"494","7","300",0.027849612126193
"495","7","300",0.0496160034476285
"496","7","300",0.128445625224115
"497","7","300",0.0190707406869292
"498","7","300",0.912253864147389
"499","7","300",0.230300760863162
"500","7","300",0.219749052877639
"1","8","300",0.00522505948159207
"2","8","300",0.00529118732938592
"3","8","300",0.0313349980593207
"4","8","300",0.0183072183314105
"5","8","300",0.00719280123515602
"6","8","300",0.00506545563764598
"7","8","300",0.000518148485235808
"8","8","300",0.00329654192111824
"9","8","300",0.00279031116410098
"10","8","300",0.0119787442016885
"11","8","300",0.00627889875085589
"12","8","300",0.000146445321790489
"13","8","300",0.00658347050585219
"14","8","300",0.0292833134284163
"15","8","300",0.0150468173700545
"16","8","300",0.0135955137286195
"17","8","300",0.000818893545793977
"18","8","300",0.00467781408143769
"19","8","300",0.059081263379448
"20","8","300",0.0255085464838214
"21","8","300",0.00377949386453711
"22","8","300",0.0183823486821598
"23","8","300",0.00452840149959734
"24","8","300",0.00803205979717438
"25","8","300",0.0029552624662019
"26","8","300",0.0025951236680281
"27","8","300",0.0395431010249051
"28","8","300",0.0467281556980745
"29","8","300",0.103101752445702
"30","8","300",0.00058170634146036
"31","8","300",0.0204537576492603
"32","8","300",0.0348209995012747
"33","8","300",0.00216426904166303
"34","8","300",0.0259679015380429
"35","8","300",0.0293026520111267
"36","8","300",0.0652223920670424
"37","8","300",0.0025907911570306
"38","8","300",0.00103206011344672
"39","8","300",0.0534364749093511
"40","8","300",0.400939453807017
"41","8","300",0.00153970833928247
"42","8","300",0.00647397280550761
"43","8","300",0.0011653287616066
"44","8","300",0.0305195149903786
"45","8","300",0.011507697314482
"46","8","300",0.00958743212547245
"47","8","300",0.00139081420598137
"48","8","300",0.0150031067791607
"49","8","300",0.586832836415769
"50","8","300",0.00262935342677553
"51","8","300",0.0199032298562687
"52","8","300",0.00177741337993559
"53","8","300",0.0463033823864289
"54","8","300",0.0027576102243961
"55","8","300",0.00203652356898781
"56","8","300",0.00477952273288796
"57","8","300",0.0736576992701878
"58","8","300",0.00448562837500146
"59","8","300",0.00997217388636463
"60","8","300",0.0155394101602358
"61","8","300",0.0207095936934847
"62","8","300",0.0340946138814928
"63","8","300",0.00108688711555375
"64","8","300",0.00549020378039522
"65","8","300",0.000532304569975916
"66","8","300",0.0370536334781501
"67","8","300",0.00126023766408556
"68","8","300",0.00188856150772943
"69","8","300",0.00249646313280551
"70","8","300",0.00131857771301098
"71","8","300",0.0489020537391085
"72","8","300",0.00502486649448046
"73","8","300",0.0122081491499548
"74","8","300",0.0465061260577387
"75","8","300",0.000617289806167722
"76","8","300",0.00129161490680694
"77","8","300",0.00352585972467025
"78","8","300",0.0017396943432839
"79","8","300",0.000613550251430838
"80","8","300",0.00130738882143984
"81","8","300",0.00270074643698683
"82","8","300",0.0184010645783138
"83","8","300",0.00703902911815085
"84","8","300",0.00620451832407937
"85","8","300",0.0267571387538273
"86","8","300",0.00303071280964547
"87","8","300",0.034099561906512
"88","8","300",0.000173510626377405
"89","8","300",0.0149420181193536
"90","8","300",0.0446007760870583
"91","8","300",0.027222630823526
"92","8","300",0.0031640575119724
"93","8","300",0.00321698362569941
"94","8","300",0.0122682374883169
"95","8","300",0.0116259044896914
"96","8","300",0.00585118439733747
"97","8","300",0.00141134891281161
"98","8","300",0.00302958339722123
"99","8","300",0.00671874474081585
"100","8","300",0.00414705918677447
"101","8","300",0.000635172428254899
"102","8","300",0.020858491055155
"103","8","300",0.0130624304763047
"104","8","300",0.00329071207670823
"105","8","300",0.0195442138776295
"106","8","300",0.00234945229270272
"107","8","300",0.000166101411322354
"108","8","300",0.00457808374695376
"109","8","300",0.0177464457292779
"110","8","300",0.00191936068585124
"111","8","300",0.00328763502020548
"112","8","300",0.0118880651671049
"113","8","300",0.00851996246202874
"114","8","300",0.00341008360463719
"115","8","300",0.00154300415653723
"116","8","300",0.424007444347134
"117","8","300",0.00164998592856708
"118","8","300",0.160807243546614
"119","8","300",0.00538715619734204
"120","8","300",0.000547827041932669
"121","8","300",0.00972363428658536
"122","8","300",0.00137653785324916
"123","8","300",0.000395121429004049
"124","8","300",0.0128511924916074
"125","8","300",0.00678670571575174
"126","8","300",0.296343776246395
"127","8","300",0.00695680301455825
"128","8","300",0.0534233083415268
"129","8","300",0.0257366828384889
"130","8","300",0.0439920747497842
"131","8","300",0.00102668702106513
"132","8","300",0.000799630307530128
"133","8","300",0.114559897569222
"134","8","300",0.0132734126057785
"135","8","300",0.00191656791193146
"136","8","300",0.00287668868636468
"137","8","300",0.00659381710374691
"138","8","300",0.0110596649817789
"139","8","300",0.00213548452049479
"140","8","300",0.0138208083032957
"141","8","300",0.0153423490198039
"142","8","300",0.000963895270526716
"143","8","300",0.175401581354803
"144","8","300",0.0622356283897777
"145","8","300",0.0384523960532145
"146","8","300",0.0322741318753673
"147","8","300",0.000366948026708321
"148","8","300",0.0385202371483881
"149","8","300",0.000426917072422819
"150","8","300",0.00817543358406315
"151","8","300",0.00131889369826308
"152","8","300",0.00655230167334229
"153","8","300",0.010761445821986
"154","8","300",0.00104444394034222
"155","8","300",0.0302818088892314
"156","8","300",0.00739929712987666
"157","8","300",0.12619081716093
"158","8","300",0.0012726105982849
"159","8","300",0.000423414566580454
"160","8","300",0.00499438628881779
"161","8","300",0.0215647865266449
"162","8","300",0.115181084220964
"163","8","300",0.00466326100146858
"164","8","300",0.0106386271762166
"165","8","300",0.00144115058992876
"166","8","300",0.0115469377759627
"167","8","300",0.00139638191184137
"168","8","300",0.00292695088026136
"169","8","300",0.0130221235580429
"170","8","300",0.00172605743901349
"171","8","300",0.00358436203235207
"172","8","300",0.00459114016397195
"173","8","300",0.0188940626821411
"174","8","300",0.00075806511327873
"175","8","300",0.00160869177052419
"176","8","300",0.464777273432527
"177","8","300",0.000514675811101397
"178","8","300",0.000921082103748731
"179","8","300",0.00162598087842141
"180","8","300",0.0199270729372841
"181","8","300",0.0643577672834189
"182","8","300",0.00233108693001713
"183","8","300",0.000303701880984075
"184","8","300",0.0034857463741996
"185","8","300",0.0179662778537024
"186","8","300",0.00229571245132754
"187","8","300",0.0115229655167895
"188","8","300",0.0232499736047158
"189","8","300",0.000755887522389407
"190","8","300",0.0418910873976473
"191","8","300",0.0173120956912468
"192","8","300",0.0666620085454155
"193","8","300",0.00196999871208595
"194","8","300",0.183017212794874
"195","8","300",0.0013782454795094
"196","8","300",0.00136209990885667
"197","8","300",0.00355699355082065
"198","8","300",0.000110099859803328
"199","8","300",0.0415048481790193
"200","8","300",0.148284502290359
"201","8","300",0.00366945044181991
"202","8","300",0.00256504641113443
"203","8","300",0.00209678378752279
"204","8","300",0.000763100976070344
"205","8","300",0.00528679658142413
"206","8","300",0.00141247735790942
"207","8","300",0.00341976136495392
"208","8","300",0.0182307629241339
"209","8","300",0.00268226615686929
"210","8","300",0.209810463395392
"211","8","300",0.00144939388759391
"212","8","300",0.00145365390666913
"213","8","300",0.0127491632443908
"214","8","300",0.00300119433065408
"215","8","300",0.0019848946228188
"216","8","300",0.00127474217780292
"217","8","300",0.0157470356406311
"218","8","300",0.0838186601436509
"219","8","300",0.0572756761544284
"220","8","300",0.355496548989004
"221","8","300",0.0155755517732662
"222","8","300",0.0609869154790809
"223","8","300",0.00223034214241097
"224","8","300",0.000872866636911446
"225","8","300",0.00739657284950172
"226","8","300",0.0854793535306478
"227","8","300",0.0327272163660041
"228","8","300",0.0110550896261857
"229","8","300",0.00396462354028788
"230","8","300",0.00405998127300293
"231","8","300",0.00531169695411514
"232","8","300",0.00544933448646864
"233","8","300",0.0944582903639875
"234","8","300",0.00104971978681857
"235","8","300",0.000149475962341254
"236","8","300",0.386736108178607
"237","8","300",0.00412645204751094
"238","8","300",0.00748678043448165
"239","8","300",0.0047013528982625
"240","8","300",0.0281495747491114
"241","8","300",0.000417995925024592
"242","8","300",0.0121398372408235
"243","8","300",0.000153436776347888
"244","8","300",0.0198346200033896
"245","8","300",0.00087319069591093
"246","8","300",0.000412939867350004
"247","8","300",0.00284872028858948
"248","8","300",0.0384635390298438
"249","8","300",0.000765156243082436
"250","8","300",0.000706191337947113
"251","8","300",0.000220168294049094
"252","8","300",0.00222538497021437
"253","8","300",0.00389542992623165
"254","8","300",0.000488917586011064
"255","8","300",0.00371153108116567
"256","8","300",0.00131357967342814
"257","8","300",0.0413214724483845
"258","8","300",0.00170750431267705
"259","8","300",0.00189905152088811
"260","8","300",0.00244787905242585
"261","8","300",0.00467399549777239
"262","8","300",0.00446900284209967
"263","8","300",0.000142874262625732
"264","8","300",0.00084569446978431
"265","8","300",0.0562476684445639
"266","8","300",0.139235100437673
"267","8","300",0.000386218532809875
"268","8","300",0.0117133252294684
"269","8","300",0.143606593896414
"270","8","300",0.0020061795739099
"271","8","300",0.00044621813637678
"272","8","300",0.03189736590061
"273","8","300",0.00116602134213742
"274","8","300",0.044589113806327
"275","8","300",0.0544971274006753
"276","8","300",0.00722830129898989
"277","8","300",0.00190310531829289
"278","8","300",0.116232868406666
"279","8","300",0.00252926085310775
"280","8","300",0.000401241344979191
"281","8","300",0.0275942164588073
"282","8","300",0.0381033136380854
"283","8","300",0.0284563738619582
"284","8","300",0.0286214687306394
"285","8","300",0.00303620465624244
"286","8","300",0.000601960265494976
"287","8","300",0.00997686693490272
"288","8","300",0.000882629508092885
"289","8","300",0.0101968827859139
"290","8","300",0.000257606901057221
"291","8","300",0.0534418856695347
"292","8","300",0.000124340029589477
"293","8","300",0.00484080715301061
"294","8","300",0.00843240748551953
"295","8","300",0.00681282467865181
"296","8","300",0.0105611850587429
"297","8","300",0.0461946110188801
"298","8","300",0.147694251391859
"299","8","300",0.00133462906270569
"300","8","300",0.00164822470504614
"301","8","300",0.00240798915386345
"302","8","300",0.00302908183577306
"303","8","300",0.00207024096655712
"304","8","300",0.0104373830546602
"305","8","300",0.0669640056436239
"306","8","300",0.00319907489380608
"307","8","300",0.0121413754346419
"308","8","300",0.0292116148579333
"309","8","300",0.000535132366111639
"310","8","300",0.0513396247242312
"311","8","300",0.0181330258851873
"312","8","300",0.0297003623391641
"313","8","300",0.0243199718953719
"314","8","300",0.000292069289961082
"315","8","300",0.00351542466681373
"316","8","300",0.0539302470448605
"317","8","300",0.000860281388587515
"318","8","300",0.00383867813263001
"319","8","300",0.130743357419072
"320","8","300",0.00670042565086544
"321","8","300",0.0300732931158567
"322","8","300",0.00267525956002201
"323","8","300",0.00954485410802171
"324","8","300",0.0379894211140214
"325","8","300",0.013879693268184
"326","8","300",0.000286435158785735
"327","8","300",0.025425237474587
"328","8","300",0.0469262054383011
"329","8","300",0.00909625515010301
"330","8","300",0.00340886847312738
"331","8","300",0.00600906852768962
"332","8","300",0.0272323863291754
"333","8","300",0.0118180272724773
"334","8","300",0.315077307258614
"335","8","300",0.0259630461484982
"336","8","300",0.0212511471413197
"337","8","300",0.0017137791211048
"338","8","300",0.008684492169446
"339","8","300",0.00313352847966912
"340","8","300",0.0320722330979191
"341","8","300",0.00675573614673227
"342","8","300",0.000247141087837648
"343","8","300",0.00387086792466258
"344","8","300",0.00467686095789888
"345","8","300",0.00379506478748304
"346","8","300",0.0562023918461398
"347","8","300",7.92611203217067e-05
"348","8","300",0.00210118357915723
"349","8","300",0.0262541073751905
"350","8","300",0.045289345967062
"351","8","300",0.00697722954334637
"352","8","300",0.00972212207134325
"353","8","300",0.00534251194769202
"354","8","300",0.000436383388133871
"355","8","300",0.0399291988026751
"356","8","300",0.00199154267158077
"357","8","300",0.00881606840050298
"358","8","300",0.00667330788155212
"359","8","300",0.00117440842870208
"360","8","300",7.01194944990554e-05
"361","8","300",0.000395968284162927
"362","8","300",0.0020810360996884
"363","8","300",0.0917291292654917
"364","8","300",0.0048371707691177
"365","8","300",0.00186846076059117
"366","8","300",0.00061111219371571
"367","8","300",0.0300765568249231
"368","8","300",0.0230731827458475
"369","8","300",0.0296674125669691
"370","8","300",0.0145400195461504
"371","8","300",0.00181908003061459
"372","8","300",0.0597136380644059
"373","8","300",0.324575753403846
"374","8","300",0.00983731980707324
"375","8","300",0.00281835889536051
"376","8","300",0.00405134174598321
"377","8","300",0.00274477923879323
"378","8","300",0.0160670847402433
"379","8","300",0.00656682359571185
"380","8","300",0.0253102789549943
"381","8","300",0.000256396346889343
"382","8","300",0.000603328198089278
"383","8","300",0.0474057260556921
"384","8","300",0.0525784836110833
"385","8","300",0.0202975963921514
"386","8","300",0.00851714561050042
"387","8","300",0.228012759140648
"388","8","300",0.00139868057611879
"389","8","300",0.000997879701089768
"390","8","300",0.002687195310733
"391","8","300",0.00353923599877894
"392","8","300",0.00962901394784559
"393","8","300",0.00469556094890177
"394","8","300",0.180601292413825
"395","8","300",0.184592215135353
"396","8","300",0.000737685724237279
"397","8","300",0.000851334145927368
"398","8","300",0.00636980679524489
"399","8","300",0.0135572855410818
"400","8","300",0.00113812499958554
"401","8","300",0.00541747779546876
"402","8","300",0.000448646980009694
"403","8","300",0.000382796617850192
"404","8","300",0.0021056262256003
"405","8","300",0.00403045326448687
"406","8","300",0.0489968476060836
"407","8","300",0.0152244360633573
"408","8","300",0.0167289262747477
"409","8","300",0.00379143717040892
"410","8","300",0.00144838445300118
"411","8","300",0.0406813437941249
"412","8","300",0.00107576255897656
"413","8","300",0.0015448245485853
"414","8","300",0.00716114847147002
"415","8","300",0.0028219113078195
"416","8","300",0.00684025112907168
"417","8","300",0.0165339237233578
"418","8","300",0.011862296752175
"419","8","300",0.00169673467036891
"420","8","300",0.00494854840579545
"421","8","300",0.00671220914363629
"422","8","300",0.00125313231033431
"423","8","300",0.0287315371633072
"424","8","300",0.0751918474737803
"425","8","300",0.000890106784392826
"426","8","300",0.00346594060873051
"427","8","300",0.00156337473086527
"428","8","300",0.00358427472762315
"429","8","300",0.00886040541308377
"430","8","300",0.0246585777000909
"431","8","300",0.000729873377784151
"432","8","300",0.00399683700889784
"433","8","300",0.00608396687158614
"434","8","300",0.0164754917384399
"435","8","300",0.000388758765380769
"436","8","300",0.171124066928153
"437","8","300",0.0151625293758225
"438","8","300",0.00431796221725967
"439","8","300",0.00952138769141626
"440","8","300",0.0166265268345598
"441","8","300",0.00176912209032967
"442","8","300",0.00633977747544804
"443","8","300",0.00405457770557685
"444","8","300",0.0478580249595744
"445","8","300",0.00151706261080929
"446","8","300",0.00134624262804533
"447","8","300",0.00117543227920546
"448","8","300",0.00236518485865321
"449","8","300",0.0617840900351405
"450","8","300",0.00321526587935228
"451","8","300",0.00115391734599139
"452","8","300",0.00721194530084264
"453","8","300",0.0611143886444046
"454","8","300",0.0250547915500483
"455","8","300",0.00286334405206508
"456","8","300",0.000436105213102536
"457","8","300",0.00254938710990017
"458","8","300",0.00153944364208697
"459","8","300",0.00714964489900793
"460","8","300",0.00212055836694463
"461","8","300",0.0328065358304164
"462","8","300",0.0248574045640145
"463","8","300",0.000503866054797594
"464","8","300",0.0167143882267226
"465","8","300",0.00376867116080377
"466","8","300",0.00183947630659209
"467","8","300",0.00918803487999616
"468","8","300",0.0001032913458669
"469","8","300",0.00279034923232211
"470","8","300",0.00718583162840341
"471","8","300",0.00360228560026451
"472","8","300",0.274816388383919
"473","8","300",0.0041564734987389
"474","8","300",0.000179487292405999
"475","8","300",0.00110058785475488
"476","8","300",0.0136959362549059
"477","8","300",0.00159814130246783
"478","8","300",0.00358969737567909
"479","8","300",0.00176715762601919
"480","8","300",0.00146963721818989
"481","8","300",0.0292701538085735
"482","8","300",0.0058637579152469
"483","8","300",0.0179909245481424
"484","8","300",0.0373609297884053
"485","8","300",0.000411559906623148
"486","8","300",0.00049749280774937
"487","8","300",0.00388437967074729
"488","8","300",0.0240924374969588
"489","8","300",0.00206981310802527
"490","8","300",0.00328103218173494
"491","8","300",0.0125833806831704
"492","8","300",0.0591960803381883
"493","8","300",0.000257502863978762
"494","8","300",0.00104918966470769
"495","8","300",0.00283327256234876
"496","8","300",0.00729700930038679
"497","8","300",0.00180997502973983
"498","8","300",0.033453465406586
"499","8","300",0.0535187127360656
"500","8","300",0.00850042101313712
"1","1","350",0.795105012395005
"2","1","350",0.380471996507938
"3","1","350",0.361755674845192
"4","1","350",0.0354825268043362
"5","1","350",0.0164405232691228
"6","1","350",0.865310997628675
"7","1","350",0.151532150042947
"8","1","350",0.00460330967632547
"9","1","350",0.00119179569271517
"10","1","350",0.00328840178668888
"11","1","350",0.139617823863483
"12","1","350",0.559008094215608
"13","1","350",7.45232061254612e-06
"14","1","350",0.25033404113236
"15","1","350",0.00453647377435305
"16","1","350",0.0230613733861617
"17","1","350",0.000772207462568627
"18","1","350",0.00344246078616955
"19","1","350",0.00194299125343618
"20","1","350",0.255996360191786
"21","1","350",0.512440160222606
"22","1","350",0.514629233732677
"23","1","350",0.0374800554992664
"24","1","350",0.282876375507821
"25","1","350",0.874516166906219
"26","1","350",0.551867175668151
"27","1","350",0.00997175990124533
"28","1","350",0.760337465357344
"29","1","350",0.00296612916815684
"30","1","350",0.00357300859971669
"31","1","350",0.863592860953153
"32","1","350",1.01522551756882e-05
"33","1","350",0.000786714665064344
"34","1","350",0.384812901708497
"35","1","350",0.722980292855334
"36","1","350",0.0193187141805315
"37","1","350",0.387313342630354
"38","1","350",0.233074695576507
"39","1","350",0.500034985425587
"40","1","350",0.27403410122312
"41","1","350",0.326154555851644
"42","1","350",0.40417285170139
"43","1","350",0.0572194622000596
"44","1","350",0.000669970237636366
"45","1","350",0.786013247380916
"46","1","350",0.000436564855601706
"47","1","350",2.66901479214641e-05
"48","1","350",0.116120216738221
"49","1","350",0.619366016327296
"50","1","350",0.0455701046971376
"51","1","350",0.0784732313683493
"52","1","350",0.0162448241902403
"53","1","350",0.000775833808737141
"54","1","350",0.487186745361675
"55","1","350",0.000119020267081048
"56","1","350",0.872524782440662
"57","1","350",0.274664852740738
"58","1","350",0.00805258339191119
"59","1","350",0.00207922644308967
"60","1","350",5.27317404239575e-05
"61","1","350",0.0109629462794551
"62","1","350",0.847066581942489
"63","1","350",0.533286235988213
"64","1","350",0.0130030187603732
"65","1","350",0.279375461801407
"66","1","350",0.540254806804638
"67","1","350",0.560921414595095
"68","1","350",0.306762676954888
"69","1","350",0.0874152076622721
"70","1","350",0.0016050844168753
"71","1","350",0.00756904190714675
"72","1","350",0.010393762422445
"73","1","350",7.77759612119758e-07
"74","1","350",0.327446017403894
"75","1","350",0.640911729467503
"76","1","350",0.441562861289171
"77","1","350",0.0551075158547046
"78","1","350",0.197897719893719
"79","1","350",0.000401030276909689
"80","1","350",0.14136737858215
"81","1","350",0.746839553941385
"82","1","350",0.311127364576899
"83","1","350",0.0396087182922347
"84","1","350",0.211133705380774
"85","1","350",0.0460136352599171
"86","1","350",0.658372362107696
"87","1","350",0.580344755451854
"88","1","350",0.00521895737868764
"89","1","350",0.601883539778924
"90","1","350",0.877526168842927
"91","1","350",0.285409336678413
"92","1","350",0.00716228478741761
"93","1","350",0.150281944414229
"94","1","350",0.0583448953619456
"95","1","350",0.000890767682219555
"96","1","350",0.234647835017214
"97","1","350",0.00121632639216192
"98","1","350",0.0489836139915181
"99","1","350",0.0639600075505058
"100","1","350",0.225820025986845
"101","1","350",0.703008535254011
"102","1","350",0.181317021305652
"103","1","350",0.00405360147858364
"104","1","350",0.0153063704728042
"105","1","350",0.492993641912447
"106","1","350",0.00716554731226557
"107","1","350",0.169805756865439
"108","1","350",0.512686037052936
"109","1","350",0.640315443987367
"110","1","350",0.0161979404806152
"111","1","350",0.908044521964715
"112","1","350",0.745399667424322
"113","1","350",0.0127620115064115
"114","1","350",0.577220707285443
"115","1","350",0.569193611366043
"116","1","350",0.672268459173107
"117","1","350",0.861916037007345
"118","1","350",0.646621624016357
"119","1","350",0.737747486579625
"120","1","350",0.000926437275410456
"121","1","350",0.118440971684868
"122","1","350",0.0116028789214316
"123","1","350",0.110843892425052
"124","1","350",0.00858896783733709
"125","1","350",0.835803051778181
"126","1","350",0.348259786382889
"127","1","350",0.792022129601946
"128","1","350",0.68713231663532
"129","1","350",0.376292861717367
"130","1","350",0.0263924034945531
"131","1","350",8.133746278934e-05
"132","1","350",0.0312758719381231
"133","1","350",0.0295939662904403
"134","1","350",0.0301199790325487
"135","1","350",0.735892285355559
"136","1","350",0.201193390055357
"137","1","350",0.00219038794376226
"138","1","350",4.06262272628432e-07
"139","1","350",0.00165775730324665
"140","1","350",0.684862909960347
"141","1","350",0.0179098422949368
"142","1","350",1.98384504136513e-06
"143","1","350",0.20893313208441
"144","1","350",0.663325499160343
"145","1","350",0.0066707389578316
"146","1","350",0.00691617879654109
"147","1","350",0.695554412245463
"148","1","350",0.0235914840149951
"149","1","350",0.232201168641735
"150","1","350",0.0271839909583502
"151","1","350",0.166122145778855
"152","1","350",0.284960168263738
"153","1","350",0.232594742271283
"154","1","350",0.0109895517515712
"155","1","350",0.814954250277182
"156","1","350",0.132440925267954
"157","1","350",0.00399002927815139
"158","1","350",0.171206896862824
"159","1","350",0.0144134793887116
"160","1","350",0.000479208894085577
"161","1","350",0.0116824400534951
"162","1","350",0.165636524212489
"163","1","350",0.0369240622681104
"164","1","350",0.475550732945298
"165","1","350",0.853575979647663
"166","1","350",0.205941832610656
"167","1","350",0.00737039771713275
"168","1","350",0.0390013769707333
"169","1","350",0.698818330797664
"170","1","350",0.000625907334124514
"171","1","350",0.780563744070515
"172","1","350",0.000485975631399089
"173","1","350",0.00119004005126182
"174","1","350",0.000343866973004468
"175","1","350",0.140566903513362
"176","1","350",0.0464592624157832
"177","1","350",0.426079190955115
"178","1","350",0.0965537848182731
"179","1","350",0.0222702270882583
"180","1","350",0.274909379802834
"181","1","350",0.90504745840569
"182","1","350",0.425885383642915
"183","1","350",0.651521204646101
"184","1","350",0.0353783308249666
"185","1","350",0.00067093004370928
"186","1","350",1.08972448223001e-05
"187","1","350",0.0245220202432477
"188","1","350",0.724692225985903
"189","1","350",0.677214380725084
"190","1","350",0.349850596117521
"191","1","350",0.114797459136321
"192","1","350",0.292560426125114
"193","1","350",0.474968289095263
"194","1","350",0.409319866362144
"195","1","350",0.000493634353489998
"196","1","350",0.163309653610905
"197","1","350",0.0996613380373986
"198","1","350",0.600770271020483
"199","1","350",0.698689215755234
"200","1","350",0.0539358685304205
"201","1","350",0.0231753269096738
"202","1","350",0.00768714957172777
"203","1","350",0.082841741786502
"204","1","350",0.171918610584255
"205","1","350",0.00629026854637877
"206","1","350",0.53316914469842
"207","1","350",0.282673473422951
"208","1","350",0.695598878312304
"209","1","350",0.0466989782691147
"210","1","350",0.133206068506797
"211","1","350",0.79401359469184
"212","1","350",0.21340715703745
"213","1","350",0.0238472908041846
"214","1","350",0.0149164118301469
"215","1","350",0.00298000929156832
"216","1","350",0.0164804324824759
"217","1","350",0.00339940084561635
"218","1","350",0.111798720494328
"219","1","350",0.736224704118659
"220","1","350",0.0971741810411486
"221","1","350",1.23003971176594e-06
"222","1","350",2.92434398625049e-05
"223","1","350",0.549919634195797
"224","1","350",0.355846903498641
"225","1","350",0.18999199943958
"226","1","350",0.00515720225697383
"227","1","350",0.0220915771020191
"228","1","350",0.00509062101944733
"229","1","350",0.426841149495862
"230","1","350",0.220766483408214
"231","1","350",0.705930243505126
"232","1","350",0.00954093220040733
"233","1","350",0.164759976246657
"234","1","350",0.019655287950494
"235","1","350",0.665250511194051
"236","1","350",0.0462638083145911
"237","1","350",0.0426719371867715
"238","1","350",0.880564051214072
"239","1","350",0.64093267013497
"240","1","350",0.0140368906656841
"241","1","350",0.00124945105734488
"242","1","350",0.687852937174729
"243","1","350",0.699247810671673
"244","1","350",0.0188961112615222
"245","1","350",0.221097444603047
"246","1","350",0.0195107815303604
"247","1","350",0.00335693231680971
"248","1","350",0.000409299126644159
"249","1","350",0.285697439604095
"250","1","350",0.493822317951812
"251","1","350",0.0188220636693147
"252","1","350",0.464483824932952
"253","1","350",0.156088821644914
"254","1","350",0.00699178727410336
"255","1","350",0.0500123539491251
"256","1","350",0.0698894273648043
"257","1","350",0.738571463200787
"258","1","350",0.467042482851348
"259","1","350",0.813306141853892
"260","1","350",0.00995592083309541
