"simulation","model","N","percentage"
"420","3","250",0.901172380906187
"421","3","250",0.0188918926992328
"422","3","250",0.0302373575666073
"423","3","250",0.00380653791525593
"424","3","250",0.751097713210162
"425","3","250",0.169117075340929
"426","3","250",0.255281840915731
"427","3","250",0.00690611194554059
"428","3","250",0.180357052993019
"429","3","250",0.700302448864013
"430","3","250",0.0172212019345779
"431","3","250",0.107429186698947
"432","3","250",0.135436407710622
"433","3","250",0.503334411303507
"434","3","250",0.574312422023437
"435","3","250",0.0873488209362056
"436","3","250",0.661442045562749
"437","3","250",0.00438662978326864
"438","3","250",0.304148021315001
"439","3","250",0.204646626114822
"440","3","250",0.756436186503353
"441","3","250",0.0254078494932492
"442","3","250",0.00396092498414392
"443","3","250",0.078724301483432
"444","3","250",0.828678312302353
"445","3","250",0.146234870115278
"446","3","250",0.586062817957025
"447","3","250",0.110011883893602
"448","3","250",0.566043702849269
"449","3","250",0.694132656998042
"450","3","250",0.514894503756944
"451","3","250",0.00933295141434266
"452","3","250",0.0280239487939465
"453","3","250",0.449124825300044
"454","3","250",0.452821585657066
"455","3","250",0.431738434315719
"456","3","250",0.737445012196853
"457","3","250",0.233881403705601
"458","3","250",0.110560596197168
"459","3","250",0.171508050693371
"460","3","250",0.663506679040907
"461","3","250",0.00611626074773444
"462","3","250",0.0276293467334881
"463","3","250",0.0253883770739853
"464","3","250",0.00548487585055177
"465","3","250",0.0424571745098285
"466","3","250",0.0116356955800797
"467","3","250",0.0274803439493027
"468","3","250",0.922640927832136
"469","3","250",0.0426638876565785
"470","3","250",0.986091187890908
"471","3","250",0.789875793341984
"472","3","250",0.555418605200803
"473","3","250",0.746614994440107
"474","3","250",0.201737852299258
"475","3","250",0.03829864611813
"476","3","250",0.151936265930043
"477","3","250",0.0440202448638349
"478","3","250",0.133499511619991
"479","3","250",0.0218947566232006
"480","3","250",0.0324418234139298
"481","3","250",0.937919268765564
"482","3","250",0.0266373200828304
"483","3","250",0.0943298213339571
"484","3","250",0.0975796060084355
"485","3","250",0.0668382861421
"486","3","250",0.455687146868497
"487","3","250",0.589908885413053
"488","3","250",0.0148608920845033
"489","3","250",0.525638223765587
"490","3","250",0.0302580398513769
"491","3","250",0.0271195171534299
"492","3","250",0.00551008985199061
"493","3","250",0.0113132083109525
"494","3","250",0.00513288149434234
"495","3","250",0.0510109015858277
"496","3","250",0.00399940416368738
"497","3","250",0.0358046968631188
"498","3","250",0.017934115397573
"499","3","250",0.144346037699227
"500","3","250",0.117668887207629
"1","4","250",0.0454820213993582
"2","4","250",0.0542123646904019
"3","4","250",0.00468341489349431
"4","4","250",0.0026969502236502
"5","4","250",2.20688261293272e-05
"6","4","250",0.0581306216778928
"7","4","250",0.00331591479297397
"8","4","250",0.00392503781171878
"9","4","250",0.00091965715249042
"10","4","250",0.000244868417495735
"11","4","250",1.26546129902643e-05
"12","4","250",0.0031530828839716
"13","4","250",0.00379340541901895
"14","4","250",0.00436090970376102
"15","4","250",0.00379075871637525
"16","4","250",0.000150241990224801
"17","4","250",0.0155592083257274
"18","4","250",0.00421031683222688
"19","4","250",0.000229562541186866
"20","4","250",0.00764966191403689
"21","4","250",0.000370421922773186
"22","4","250",0.00435076116292724
"23","4","250",0.00146975460019381
"24","4","250",0.0042069553486104
"25","4","250",0.000509598540626627
"26","4","250",0.000182819888583804
"27","4","250",0.0272829068287812
"28","4","250",0.0678100600821484
"29","4","250",0.000858275451397622
"30","4","250",0.00233401936317084
"31","4","250",0.00891167509010713
"32","4","250",0.00453585786334484
"33","4","250",0.000899086091586822
"34","4","250",0.00778033126801304
"35","4","250",0.028813158252113
"36","4","250",0.0036698978562745
"37","4","250",0.00441823210451415
"38","4","250",0.0847448047876701
"39","4","250",0.000267397121849058
"40","4","250",0.0123311012768897
"41","4","250",0.00715901546114859
"42","4","250",3.54519285860882e-06
"43","4","250",0.00483042449837366
"44","4","250",0.00938199953507328
"45","4","250",0.0213447438596594
"46","4","250",0.00772492347710392
"47","4","250",0.0143962672162887
"48","4","250",0.00300596533606081
"49","4","250",9.25215606721603e-05
"50","4","250",0.418874112472757
"51","4","250",0.0033064249662253
"52","4","250",0.00374636713165981
"53","4","250",0.00359788267722372
"54","4","250",9.06481317112486e-05
"55","4","250",1.25967387989015e-05
"56","4","250",0.00379167336552998
"57","4","250",0.00635205079509831
"58","4","250",0.00482455635279872
"59","4","250",0.0034785251387754
"60","4","250",0.0047258330003539
"61","4","250",0.00393472645097326
"62","4","250",0.0120931164550199
"63","4","250",0.015326508869643
"64","4","250",0.00019427624290837
"65","4","250",0.00264930129843571
"66","4","250",0.000666691007141688
"67","4","250",0.00541262711718861
"68","4","250",0.0399287667955609
"69","4","250",0.00785004992350382
"70","4","250",0.00225038928729653
"71","4","250",0.00201407235449331
"72","4","250",0.0741870309535922
"73","4","250",0.00145249596446973
"74","4","250",0.00277904140801526
"75","4","250",0.00710586969224984
"76","4","250",0.000370982192340395
"77","4","250",0.00357155186102167
"78","4","250",0.0049817963212933
"79","4","250",0.00908254774283467
"80","4","250",0.0125279030785184
"81","4","250",0.0151590293037209
"82","4","250",0.00472938826364056
"83","4","250",0.00298806230786548
"84","4","250",0.00106884211079641
"85","4","250",0.000104905207845208
"86","4","250",0.00404315691776872
"87","4","250",0.0109782988417967
"88","4","250",0.00148090324594862
"89","4","250",0.00295148902023409
"90","4","250",8.14055504948526e-05
"91","4","250",7.33961214377884e-06
"92","4","250",2.07462252925754e-05
"93","4","250",0.0164920949684933
"94","4","250",0.0031661170003847
"95","4","250",0.00749063323743772
"96","4","250",0.00259456420581862
"97","4","250",0.00293115307804761
"98","4","250",0.00373553441318375
"99","4","250",0.00382002837358823
"100","4","250",0.00623499983498591
"101","4","250",0.00362861860114417
"102","4","250",0.00336093025118724
"103","4","250",0.00307716883223861
"104","4","250",0.00733605324390258
"105","4","250",0.00975440001352408
"106","4","250",0.00714849415812864
"107","4","250",0.0186513460555092
"108","4","250",0.00693472692119162
"109","4","250",0.126009566256732
"110","4","250",0.00351200523633057
"111","4","250",0.00531701245640744
"112","4","250",0.00232138628521333
"113","4","250",0.0043339210557416
"114","4","250",0.0389180295912621
"115","4","250",0.000612347510901282
"116","4","250",0.0114176488308307
"117","4","250",0.000502875963909532
"118","4","250",0.00691596659092544
"119","4","250",0.00892518680813227
"120","4","250",0.00387323315596424
"121","4","250",0.0101308062595105
"122","4","250",0.00843985849475091
"123","4","250",0.00161275936611425
"124","4","250",0.075838705140182
"125","4","250",0.00926979127300249
"126","4","250",0.00940251480065157
"127","4","250",0.0446328098957084
"128","4","250",0.00302113880937435
"129","4","250",0.00279863292743213
"130","4","250",0.00108701981319556
"131","4","250",0.0128693511815366
"132","4","250",0.000154483455125631
"133","4","250",0.00349855748925443
"134","4","250",0.00154145820936774
"135","4","250",0.00197112158916377
"136","4","250",3.48608346462509e-05
"137","4","250",0.00237914214199068
"138","4","250",0.00156710563334389
"139","4","250",0.0175643085515908
"140","4","250",0.676446782317157
"141","4","250",0.000177148103022244
"142","4","250",0.000513178093332922
"143","4","250",0.0185020550950558
"144","4","250",0.0136029596274238
"145","4","250",0.0014320270529454
"146","4","250",0.00398139537046725
"147","4","250",0.00224837353172749
"148","4","250",0.0043301695025394
"149","4","250",0.00219282466495992
"150","4","250",0.0255039105645456
"151","4","250",0.00241921971044988
"152","4","250",0.00467158021691993
"153","4","250",0.00361555650860713
"154","4","250",0.00544384396533934
"155","4","250",0.0034491213534236
"156","4","250",0.00378121618766985
"157","4","250",0.00071627502947526
"158","4","250",0.0136958326316363
"159","4","250",0.00152496496153792
"160","4","250",0.0255797087300729
"161","4","250",0.00377990765301406
"162","4","250",0.00534480143841776
"163","4","250",0.00805350457383708
"164","4","250",0.000203470856408359
"165","4","250",0.406252752201979
"166","4","250",0.00512420476501374
"167","4","250",0.00372779914099349
"168","4","250",0.000797889348665725
"169","4","250",0.00397406006027945
"170","4","250",0.00408729111789575
"171","4","250",0.00630605274304047
"172","4","250",0.0334992043793149
"173","4","250",0.00382520964853915
"174","4","250",0.0035420391742208
"175","4","250",0.0260095333907027
"176","4","250",0.00410436597740197
"177","4","250",0.00777499040376826
"178","4","250",0.000129200416624166
"179","4","250",0.00140561793661269
"180","4","250",0.00264210555159239
"181","4","250",0.00451254816623558
"182","4","250",0.00295567762055719
"183","4","250",0.011012974845318
"184","4","250",0.0139447393848384
"185","4","250",3.40833322674105e-05
"186","4","250",0.00558114686829388
"187","4","250",0.000113887072667019
"188","4","250",0.00354963726592471
"189","4","250",0.00321035323181424
"190","4","250",0.00280954511088536
"191","4","250",0.00353985431615864
"192","4","250",0.0031251469728644
"193","4","250",0.00111137209116387
"194","4","250",0.00743330193883748
"195","4","250",0.0122549823150756
"196","4","250",0.00478167097433775
"197","4","250",0.0075476876714593
"198","4","250",0.00856220804201933
"199","4","250",0.00528328914394049
"200","4","250",0.00385213477764145
"201","4","250",0.00574921729178695
"202","4","250",0.000885657530801646
"203","4","250",0.00237854121236621
"204","4","250",0.00228051073791026
"205","4","250",0.00355671902492798
"206","4","250",0.01121338729905
"207","4","250",0.000194077211086169
"208","4","250",0.00458655483474214
"209","4","250",0.00528621528311442
"210","4","250",0.00353084646363526
"211","4","250",0.00921625847600002
"212","4","250",4.6359621140323e-05
"213","4","250",0.00551644145841911
"214","4","250",0.000392392237817289
"215","4","250",0.00610694368246086
"216","4","250",0.000346881589335604
"217","4","250",0.00663327460792073
"218","4","250",0.00294253637616279
"219","4","250",0.00994747211374212
"220","4","250",0.00296274294040899
"221","4","250",0.00075501929956954
"222","4","250",0.00323470718652529
"223","4","250",0.00412216778913124
"224","4","250",6.04681916254005e-05
"225","4","250",0.00139688929003876
"226","4","250",0.0208526298688737
"227","4","250",0.0041266458960372
"228","4","250",0.00781592694753325
"229","4","250",0.000367880349125481
"230","4","250",0.00483028140920117
"231","4","250",0.000368943147850043
"232","4","250",0.00347680325376392
"233","4","250",0.193755360668743
"234","4","250",0.00398554093931689
"235","4","250",0.0043004602614188
"236","4","250",0.000798032537701043
"237","4","250",0.000787805772612516
"238","4","250",0.00287518606214568
"239","4","250",0.00258826576206197
"240","4","250",0.00698346799843211
"241","4","250",0.00669060165479223
"242","4","250",0.0032808441214031
"243","4","250",0.0038783502446651
"244","4","250",0.00163095549014215
"245","4","250",0.00102505934166335
"246","4","250",0.00398296938908088
"247","4","250",0.000966754098009666
"248","4","250",0.00329191332359854
"249","4","250",0.101398180840297
"250","4","250",0.000724554137915406
"251","4","250",0.00391829776115728
"252","4","250",0.0033707470209667
"253","4","250",0.00664953303340332
"254","4","250",0.00599600926210674
"255","4","250",0.000324409537989774
"256","4","250",0.00316101004540209
"257","4","250",9.42302306861042e-05
"258","4","250",0.00389064058313427
"259","4","250",0.000316185064891528
"260","4","250",0.00519701887563188
"261","4","250",0.000258717790061643
"262","4","250",0.000306350904020068
"263","4","250",0.397895206632997
"264","4","250",0.0109845123737983
"265","4","250",0.120589481404525
"266","4","250",0.00321546470985896
"267","4","250",0.014448298377021
"268","4","250",3.76979282823816e-06
"269","4","250",0.0025756595120176
"270","4","250",0.00825264043298254
"271","4","250",0.00564354548763945
"272","4","250",0.00502225133392318
"273","4","250",0.00360807335314289
"274","4","250",0.00395794483658666
"275","4","250",0.0036496142790055
"276","4","250",0.00253738161150679
"277","4","250",0.000275752329856405
"278","4","250",0.139512511124107
"279","4","250",0.00176896182523489
"280","4","250",0.00358837287908248
"281","4","250",0.00325616507294606
"282","4","250",1.66554797999761e-05
"283","4","250",0.00361528162785762
"284","4","250",0.0143268143253617
"285","4","250",0.00344508184594327
"286","4","250",0.00647822941354843
"287","4","250",0.000202642854000101
"288","4","250",0.00409602326222858
"289","4","250",0.0541846683647755
"290","4","250",0.00193534527123853
"291","4","250",0.00340923527517425
"292","4","250",0.369249891640246
"293","4","250",0.00127568449965143
"294","4","250",0.000300792199778136
"295","4","250",0.00266440967094072
"296","4","250",0.00420046039777325
"297","4","250",0.000194423901661139
"298","4","250",0.00189974634708841
"299","4","250",0.0051984108722761
"300","4","250",0.00347480775237884
"301","4","250",0.00517989806647917
"302","4","250",0.0538520648789908
"303","4","250",0.00383791134016046
"304","4","250",0.00927598894622663
"305","4","250",0.00266208829439485
"306","4","250",0.00257802907691033
"307","4","250",0.00487140680285093
"308","4","250",0.00484862002609896
"309","4","250",0.00374047214598112
"310","4","250",0.0035866701522102
"311","4","250",0.00419735624641621
"312","4","250",0.00373817762695291
"313","4","250",0.00384059597327298
"314","4","250",0.00311176386280828
"315","4","250",0.0198446842274535
"316","4","250",0.0205296379787395
"317","4","250",0.00706036950788065
"318","4","250",0.0173035650304475
"319","4","250",0.00585356089738206
"320","4","250",0.00467865134988305
"321","4","250",0.00147021763527171
"322","4","250",0.00345287451663104
"323","4","250",0.00475606205747005
"324","4","250",0.00335145281748139
"325","4","250",0.00382810743955858
"326","4","250",5.82618981712064e-05
"327","4","250",0.00261275587657575
"328","4","250",0.0108662616585153
"329","4","250",0.00492096024968014
"330","4","250",0.00286954885377145
"331","4","250",0.0134210787914412
"332","4","250",0.00341716201316425
"333","4","250",0.00193675964511487
"334","4","250",0.00158495316515216
"335","4","250",0.0079442202216263
"336","4","250",0.0519230488315707
"337","4","250",0.00277861430339881
"338","4","250",0.00128106997505623
"339","4","250",0.00463625887647149
"340","4","250",0.00745101061264667
"341","4","250",0.00348776454144213
"342","4","250",0.000818087981551858
"343","4","250",0.00321699033601983
"344","4","250",0.000583402413998596
"345","4","250",0.0119092827098991
"346","4","250",4.76380535692626e-05
"347","4","250",0.0138873306537005
"348","4","250",0.00622052421546328
"349","4","250",0.00189697683395787
"350","4","250",0.00272299052460985
"351","4","250",0.002020930692562
"352","4","250",0.000517212167954479
"353","4","250",0.00249096217540736
"354","4","250",0.105287443026864
"355","4","250",0.00388156210055155
"356","4","250",0.187158100703267
"357","4","250",0.00321503244995363
"358","4","250",0.018532101693605
"359","4","250",0.00352353614424309
"360","4","250",0.00372997046853995
"361","4","250",0.0141253371693078
"362","4","250",0.00889166580864984
"363","4","250",3.34752674106681e-06
"364","4","250",0.00363998304123288
"365","4","250",0.000169366306066528
"366","4","250",0.00605456473800232
"367","4","250",0.000998135855418127
"368","4","250",0.000723521550585829
"369","4","250",0.003410252734319
"370","4","250",0.00121465863907267
"371","4","250",0.000345167007250625
"372","4","250",2.74522059123055e-05
"373","4","250",0.000114484838703106
"374","4","250",0.000110893463939395
"375","4","250",0.000825338751140609
"376","4","250",6.36067634657312e-05
"377","4","250",0.00501595282919738
"378","4","250",0.00378760578194212
"379","4","250",0.0657223415276588
"380","4","250",0.00236187785002184
"381","4","250",0.0093717217925577
"382","4","250",0.00353634075379547
"383","4","250",0.00407995428946446
"384","4","250",0.00422367484476789
"385","4","250",0.0024021324682171
"386","4","250",0.00956075064713895
"387","4","250",0.00438850622262459
"388","4","250",5.99525661124314e-06
"389","4","250",0.00225083042111821
"390","4","250",2.63456259650132e-05
"391","4","250",0.00116004615790371
"392","4","250",0.000418863551231283
"393","4","250",0.00606352706161447
"394","4","250",0.00429527842282646
"395","4","250",0.00372615582360975
"396","4","250",0.0501854421500547
"397","4","250",0.713520543997422
"398","4","250",0.00343448811705517
"399","4","250",0.00376014250702578
"400","4","250",0.0443625942110314
"401","4","250",0.00615776644431881
"402","4","250",7.19231332126642e-06
"403","4","250",5.09169891970096e-06
"404","4","250",0.00601864839479107
"405","4","250",0.00498528756736223
"406","4","250",0.00268873186104671
"407","4","250",0.00311969951281413
"408","4","250",0.00611606425167544
"409","4","250",0.00585320681409916
"410","4","250",0.00242850557571236
"411","4","250",0.000111184512549981
"412","4","250",0.00837284652978169
"413","4","250",0.00649465759957831
"414","4","250",0.00156275838760746
"415","4","250",1.35431246166211e-06
"416","4","250",0.00377702444379667
"417","4","250",0.00181958952789928
"418","4","250",0.0017459953533973
"419","4","250",3.16414804235498e-05
"420","4","250",0.000309130172182109
"421","4","250",0.0781203957861601
"422","4","250",0.0109104965333539
"423","4","250",0.0135684104408209
"424","4","250",0.000925910946534587
"425","4","250",0.00428374263423205
"426","4","250",0.00278745969746574
"427","4","250",0.00399432978271057
"428","4","250",0.00602179979915232
"429","4","250",0.00106213140780208
"430","4","250",0.0101120208936516
"431","4","250",0.0040259136109018
"432","4","250",0.00434270152349328
"433","4","250",0.0031922071338226
"434","4","250",0.000660162388728983
"435","4","250",0.0033453253072352
"436","4","250",0.000716161368945953
"437","4","250",0.0098682523275647
"438","4","250",0.00252774050810657
"439","4","250",0.00301064374509113
"440","4","250",0.000910593046523461
"441","4","250",0.00362967861736538
"442","4","250",0.00447970122476181
"443","4","250",0.0462867677713555
"444","4","250",0.000269350382749123
"445","4","250",0.00351018504130267
"446","4","250",0.00257656232200626
"447","4","250",0.00337630950725096
"448","4","250",0.00285256956050056
"449","4","250",0.00134458251436575
"450","4","250",0.00205767052231903
"451","4","250",0.00419649167027293
"452","4","250",0.00580264486216239
"453","4","250",0.00230562143582993
"454","4","250",0.00201276624178213
"455","4","250",0.00576909192915696
"456","4","250",0.000945335199410349
"457","4","250",0.00421675663434183
"458","4","250",0.00317652797386118
"459","4","250",0.00310363142271504
"460","4","250",0.00105802598010771
"461","4","250",0.0295531848326495
"462","4","250",0.00361567582122875
"463","4","250",0.00585337452952655
"464","4","250",0.00366309380645028
"465","4","250",0.00876353511168561
"466","4","250",0.269687514006325
"467","4","250",0.00426671799318036
"468","4","250",0.000103566898278195
"469","4","250",0.00365177113418744
"470","4","250",1.57649700827023e-06
"471","4","250",5.61091048994717e-05
"472","4","250",0.00276391544334184
"473","4","250",0.00129484456327482
"474","4","250",0.00303080811347884
"475","4","250",0.00636329827630084
"476","4","250",0.00317079201996199
"477","4","250",0.0854012967884754
"478","4","250",0.000672186967575392
"479","4","250",0.0110334506629021
"480","4","250",0.00355304548999944
"481","4","250",0.000172320759786541
"482","4","250",0.00620909522877475
"483","4","250",0.00444840997954334
"484","4","250",0.00791214115607965
"485","4","250",0.00337370585755519
"486","4","250",0.00198455022176456
"487","4","250",0.00164405990470758
"488","4","250",0.0123454484494951
"489","4","250",0.0018555763759918
"490","4","250",0.00683797267729517
"491","4","250",0.0108357078032362
"492","4","250",0.382333274088311
"493","4","250",0.0114973635178509
"494","4","250",0.0104298358963507
"495","4","250",0.0350541519880393
"496","4","250",0.00447695279041714
"497","4","250",0.00949633298482171
"498","4","250",0.0103140499064001
"499","4","250",0.00313279391158142
"500","4","250",0.00777632001875921
"1","5","250",0.000191983956696613
"2","5","250",0.000269678317254268
"3","5","250",0.000127496800573679
"4","5","250",1.354422445478e-05
"5","5","250",2.27567474246076e-05
"6","5","250",0.000287461032682154
"7","5","250",1.39611231160454e-05
"8","5","250",1.82648491454246e-05
"9","5","250",4.21202650287102e-06
"10","5","250",5.61320731390272e-06
"11","5","250",3.22140484102959e-07
"12","5","250",1.4422095620779e-05
"13","5","250",8.06933781907406e-05
"14","5","250",1.79051115846613e-05
"15","5","250",1.704407564693e-05
"16","5","250",1.84703768356683e-06
"17","5","250",8.61887609617791e-05
"18","5","250",0.000169860824495535
"19","5","250",3.64844386924189e-06
"20","5","250",3.12094556348218e-05
"21","5","250",3.94300305171027e-06
"22","5","250",1.71119631794293e-05
"23","5","250",1.03709461045396e-05
"24","5","250",4.83980014395819e-05
"25","5","250",3.40389475327921e-06
"26","5","250",8.22916923725976e-06
"27","5","250",0.000985447977931721
"28","5","250",0.000427391453673326
"29","5","250",9.06903734269934e-06
"30","5","250",9.0391084053902e-06
"31","5","250",6.57197715221885e-05
"32","5","250",2.03233567474033e-05
"33","5","250",5.92875404257132e-06
"34","5","250",9.14155757867474e-05
"35","5","250",0.000158871366491475
"36","5","250",1.41910082753909e-05
"37","5","250",2.15001652868177e-05
"38","5","250",0.000335473096847824
"39","5","250",2.79571253593221e-06
"40","5","250",0.000900044446056949
"41","5","250",2.78787579431124e-05
"42","5","250",2.69267853343269e-08
"43","5","250",3.1485407264925e-05
"44","5","250",3.78303230135534e-05
"45","5","250",0.000815100659180918
"46","5","250",3.19864456399681e-05
"47","5","250",6.78431979072004e-05
"48","5","250",6.79162098678004e-05
"49","5","250",4.28481667515769e-07
"50","5","250",0.00167259439088697
"51","5","250",1.67222552786947e-05
"52","5","250",1.81163883867983e-05
"53","5","250",1.40886496246647e-05
"54","5","250",6.40914609585988e-07
"55","5","250",5.23233246608866e-08
"56","5","250",2.29530304940434e-05
"57","5","250",0.000735908031299959
"58","5","250",8.92536949165836e-05
"59","5","250",1.71309669456908e-05
"60","5","250",1.86621805101985e-05
"61","5","250",1.53985422231394e-05
"62","5","250",4.7276438466496e-05
"63","5","250",6.17466294970461e-05
"64","5","250",1.77041397761683e-06
"65","5","250",0.000127659710691308
"66","5","250",1.22737171987212e-05
"67","5","250",0.000142247599655122
"68","5","250",0.000250139848904186
"69","5","250",4.14542917148471e-05
"70","5","250",1.32569931893769e-05
"71","5","250",6.77316928106349e-05
"72","5","250",0.000462192477519519
"73","5","250",8.17652600035779e-05
"74","5","250",1.73986069834529e-05
"75","5","250",2.80608407026235e-05
"76","5","250",0.000418839892702406
"77","5","250",8.03881159369166e-05
"78","5","250",2.86114865560333e-05
"79","5","250",4.92496399818167e-05
"80","5","250",5.18403076146464e-05
"81","5","250",0.00024022248554433
"82","5","250",1.90388830744e-05
"83","5","250",1.57014248108868e-05
"84","5","250",1.00573763540736e-05
"85","5","250",3.77299277205044e-06
"86","5","250",4.67612195529737e-05
"87","5","250",4.71628380456455e-05
"88","5","250",3.74995027418529e-05
"89","5","250",1.1551739064787e-05
"90","5","250",3.58419353509014e-07
"91","5","250",2.35463358458287e-07
"92","5","250",1.06223468680175e-06
"93","5","250",6.46354706283235e-05
"94","5","250",1.93173207306314e-05
"95","5","250",2.97112173190825e-05
"96","5","250",1.0721281806163e-05
"97","5","250",1.58118318755722e-05
"98","5","250",2.02939278542893e-05
"99","5","250",1.89467508385957e-05
"100","5","250",2.50209019491596e-05
"101","5","250",1.46058446894044e-05
"102","5","250",1.33332460846687e-05
"103","5","250",2.72874876725185e-05
"104","5","250",6.20372853203625e-05
"105","5","250",0.000160917373235398
"106","5","250",0.000333270118873741
"107","5","250",7.61263710506638e-05
"108","5","250",2.90687788878092e-05
"109","5","250",0.000576849158299441
"110","5","250",1.37933816051581e-05
"111","5","250",4.98226938153711e-05
"112","5","250",9.91712717666099e-06
"113","5","250",1.69420117943596e-05
"114","5","250",0.00136794659362512
"115","5","250",1.80429753057836e-05
"116","5","250",5.39911238604481e-05
"117","5","250",2.48590543914741e-05
"118","5","250",2.95980579289448e-05
"119","5","250",7.52636090549185e-05
"120","5","250",0.000101812782265285
"121","5","250",6.52466013540368e-05
"122","5","250",0.00347758769336839
"123","5","250",7.68678535928229e-06
"124","5","250",0.000442266739052141
"125","5","250",3.59529104775944e-05
"126","5","250",5.162937331814e-05
"127","5","250",0.00119487183740128
"128","5","250",1.84826227430596e-05
"129","5","250",1.10282999349961e-05
"130","5","250",4.28638410038925e-06
"131","5","250",7.3032499544033e-05
"132","5","250",2.63425103336901e-06
"133","5","250",3.40824113544174e-05
"134","5","250",7.04999437637984e-06
"135","5","250",2.66374528960614e-05
"136","5","250",3.61240912917268e-06
"137","5","250",6.09747125890567e-05
"138","5","250",3.53049036410429e-05
"139","5","250",0.000252200940016014
"140","5","250",0.00260411493102512
"141","5","250",6.87786479654644e-07
"142","5","250",4.27915106399349e-06
"143","5","250",0.000214150032821802
"144","5","250",0.000130479764373503
"145","5","250",5.63323179257885e-06
"146","5","250",4.40053749075106e-05
"147","5","250",0.000104922773216682
"148","5","250",4.73913535406019e-05
"149","5","250",2.93137245012012e-05
"150","5","250",0.00152249524202839
"151","5","250",8.98113798727192e-05
"152","5","250",2.0278577191346e-05
"153","5","250",1.43306648159796e-05
"154","5","250",4.57242253579975e-05
"155","5","250",1.38399832010206e-05
"156","5","250",1.81122999846519e-05
"157","5","250",1.10733786968575e-05
"158","5","250",6.93543974513342e-05
"159","5","250",6.64446224753984e-06
"160","5","250",0.000356048384386204
"161","5","250",1.52310001436743e-05
"162","5","250",2.09327307094109e-05
"163","5","250",7.01922014639094e-05
"164","5","250",3.65930248916764e-06
"165","5","250",0.00225588657981709
"166","5","250",2.21299125614625e-05
"167","5","250",1.89208167426316e-05
"168","5","250",3.87289599498548e-06
"169","5","250",2.06506856705525e-05
"170","5","250",1.91681150746523e-05
"171","5","250",2.58660644320917e-05
"172","5","250",0.000180731459089599
"173","5","250",1.84354498068139e-05
"174","5","250",1.49753196124613e-05
"175","5","250",0.00157049998479153
"176","5","250",2.30797883946289e-05
"177","5","250",3.76982489208985e-05
"178","5","250",3.23841903522102e-05
"179","5","250",2.20273308790877e-05
"180","5","250",2.0472199497264e-05
"181","5","250",1.79299049452676e-05
"182","5","250",1.16851635143366e-05
"183","5","250",4.9942027696099e-05
"184","5","250",6.10185209838012e-05
"185","5","250",5.61089486229707e-07
"186","5","250",2.18347805171753e-05
"187","5","250",9.59923696549815e-06
"188","5","250",1.37324282077656e-05
"189","5","250",4.84770553410697e-05
"190","5","250",4.67965576215765e-05
"191","5","250",3.02945782019678e-05
"192","5","250",4.02585407280466e-05
"193","5","250",6.8087554843083e-06
"194","5","250",6.15876595172368e-05
"195","5","250",8.56539246882208e-05
"196","5","250",2.69423849028508e-05
"197","5","250",8.28738699793858e-05
"198","5","250",0.000135542546108993
"199","5","250",5.14008592741709e-05
"200","5","250",1.68545653619085e-05
"201","5","250",0.00103066207514367
"202","5","250",5.50086048532133e-06
"203","5","250",1.97953179710937e-05
"204","5","250",1.57988704184817e-05
"205","5","250",1.53179325009045e-05
"206","5","250",6.33890306832594e-05
"207","5","250",4.64580931027277e-05
"208","5","250",7.88677798067975e-05
"209","5","250",0.000682725557567805
"210","5","250",1.42891793579469e-05
"211","5","250",5.5128886125195e-05
"212","5","250",1.17873088368359e-06
"213","5","250",2.55000726435018e-05
"214","5","250",1.22912655389172e-05
"215","5","250",0.000342858231300403
"216","5","250",2.34101048404501e-06
"217","5","250",4.08987134228748e-05
"218","5","250",2.16379202185496e-05
"219","5","250",6.11874641303133e-05
"220","5","250",3.13113731023039e-05
"221","5","250",6.62630877455125e-06
"222","5","250",0.000160710505808614
"223","5","250",0.000103737474445073
"224","5","250",4.29511630093149e-07
"225","5","250",1.12010496893967e-05
"226","5","250",8.69298811126779e-05
"227","5","250",2.23121550662117e-05
"228","5","250",0.000160098514397557
"229","5","250",6.73469636609246e-06
"230","5","250",1.92249575728085e-05
"231","5","250",2.91656997820911e-05
"232","5","250",2.84811177146379e-05
"233","5","250",0.000775232539771901
"234","5","250",2.10981893027239e-05
"235","5","250",1.92920971572067e-05
"236","5","250",4.23586502434752e-05
"237","5","250",3.78117605933416e-06
"238","5","250",4.90309382160471e-05
"239","5","250",7.24175153486682e-05
"240","5","250",2.76522588754916e-05
"241","5","250",2.64921987748388e-05
"242","5","250",1.26926556123595e-05
"243","5","250",5.13359456290586e-05
"244","5","250",1.14424888249545e-05
"245","5","250",4.47272495934195e-06
"246","5","250",1.76823240514298e-05
"247","5","250",4.65300376675254e-06
"248","5","250",1.49745384036226e-05
"249","5","250",0.000529001547346713
"250","5","250",6.30661238570012e-06
"251","5","250",2.2463722252152e-05
"252","5","250",1.54427091666966e-05
"253","5","250",6.55378584291581e-05
"254","5","250",9.58711625698722e-05
"255","5","250",1.94200471118656e-05
"256","5","250",4.39317195585291e-05
"257","5","250",4.55148372749262e-07
"258","5","250",2.25908167599733e-05
"259","5","250",1.22917586724526e-06
"260","5","250",2.64867778448392e-05
"261","5","250",7.87787634679157e-06
"262","5","250",0.000484894329851913
"263","5","250",0.00177896758100263
"264","5","250",8.95676692847357e-05
"265","5","250",0.00081783231874032
"266","5","250",2.33665849089098e-05
