"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"45","1","300",-0.575932391646227,-0.376041600902428
"46","1","300",-0.415118325962085,-0.105692696018087
"47","1","300",-0.543520634589632,-0.230576565200117
"48","1","300",-0.395572013916338,-0.16955915241401
"49","1","300",-0.558689131595597,-0.296498078395558
"50","1","300",-0.476337474707142,-0.256065490174316
"51","1","300",-0.434445836596549,-0.0144729748078862
"52","1","300",-0.411157388612036,0.0115335403317783
"53","1","300",-0.412332503834645,-0.140360746491398
"54","1","300",-0.501501494254287,-0.18466330410978
"55","1","300",-0.457295917149671,-0.233209544052693
"56","1","300",-0.50994818232058,-0.232968254008729
"57","1","300",-0.532218994978091,-0.291912156088558
"58","1","300",-0.482595175679753,-0.167080584194922
"59","1","300",-0.419987045496033,-0.167273392451821
"60","1","300",-0.603647739297948,-0.339694763912072
"61","1","300",-0.498209401438645,-0.222477780167636
"62","1","300",-0.518332251919664,-0.291801645997359
"63","1","300",-0.520838742629934,-0.16541717845222
"64","1","300",-0.507778740814292,-0.264299960778073
"65","1","300",-0.442667979926865,-0.152228686560057
"66","1","300",-0.520982771038357,-0.211781843110632
"67","1","300",-0.489018378773017,-0.207817483103736
"68","1","300",-0.256702775577244,0.00455425145939177
"69","1","300",-0.420314308220062,-0.0768759418378991
"70","1","300",-0.446440175961369,-0.182376874033645
"71","1","300",-0.4849685021723,-0.163184419635413
"72","1","300",-0.437210637692156,-0.193042898588331
"73","1","300",-0.525813783335415,-0.146383667133125
"74","1","300",-0.591462765977338,-0.334286416925873
"75","1","300",-0.37175527291727,-0.158040616044545
"76","1","300",-0.459660746172709,0.0464035336293588
"77","1","300",-0.515455056806167,-0.156734791559888
"78","1","300",-0.525471692598712,-0.2554507526666
"79","1","300",-0.397653908841691,-0.0856792714150301
"80","1","300",-0.414861324176982,-0.185884187855824
"81","1","300",-0.60220741038133,-0.224241295966386
"82","1","300",-0.468583608793835,-0.18687922352367
"83","1","300",-0.423420541572295,-0.0800817177916881
"84","1","300",-0.403579054667302,0.00874601579231041
"85","1","300",-0.535719267618543,-0.103057979311601
"86","1","300",-0.596255757922754,-0.292688377383923
"87","1","300",-0.494975174703184,-0.279768529751258
"88","1","300",-0.389865003976428,-0.169942442977274
"89","1","300",-0.348757949315222,0.0483130972746704
"90","1","300",-0.461037910705857,-0.212942314140461
"91","1","300",-0.521740821130813,-0.196580831558033
"92","1","300",-0.40020502707516,-0.169030696472006
"93","1","300",-0.358048336510374,-0.0168673986397332
"94","1","300",-0.555351224846593,-0.288493580890398
"95","1","300",-0.458036358071116,-0.197739744439303
"96","1","300",-0.547888940038178,-0.228156631061869
"97","1","300",-0.54678747503994,-0.297829670299921
"98","1","300",-0.454845812837739,-0.0745111592238329
"99","1","300",-0.494099766577264,-0.0222832675120304
"100","1","300",-0.489018006345455,-0.119828393650957
"101","1","300",-0.434127895701525,-0.140269068062127
"102","1","300",-0.584087864627288,-0.366266241720855
"103","1","300",-0.561505830124674,-0.300730442182324
"104","1","300",-0.531814318220307,-0.207841808169859
"105","1","300",-0.515789052695349,-0.21816807501522
"106","1","300",-0.49503717852083,-0.0286899427293118
"107","1","300",-0.537355320332695,-0.225883875679121
"108","1","300",-0.51746946820271,-0.283285014060687
"109","1","300",-0.538808036130231,-0.353452015839923
"110","1","300",-0.462918734887927,-0.220616241469861
"111","1","300",-0.48753996237857,-0.22729101289149
"112","1","300",-0.486055771507502,-0.222547126896081
"113","1","300",-0.42052651358038,-0.185649997515484
"114","1","300",-0.475382968862672,-0.127534694949472
"115","1","300",-0.372550068891957,-0.151871242449838
"116","1","300",-0.497528891994526,-0.204823596144827
"117","1","300",-0.707936644736231,-0.213030588731243
"118","1","300",-0.555404460311818,-0.303670173708061
"119","1","300",-0.468768436313907,-0.247994098555734
"120","1","300",-0.532399281878499,-0.257154363151714
"121","1","300",-0.41033511114108,-0.14557406083148
"122","1","300",-0.425296070221501,0.00165497706565426
"123","1","300",-0.395786426156284,-0.0809348621565654
"124","1","300",-0.293608483002301,-0.0224233474083883
"125","1","300",-0.397957056111869,-0.0909972824081551
"126","1","300",-0.494849196047601,-0.268612230784686
"127","1","300",-0.514083576248868,-0.211556452948491
"128","1","300",-0.429407018661064,-0.12456643013001
"129","1","300",-0.50157400924187,-0.240413358305234
"130","1","300",-0.543323201835496,-0.218207747947343
"131","1","300",-0.538691690993058,-0.301110488320293
"132","1","300",-0.51937818044338,-0.217917161041074
"133","1","300",-0.412507392184289,-0.189567127435638
"134","1","300",-0.566946445610774,-0.231021309490003
"135","1","300",-0.461168006406305,-0.068981975317359
"136","1","300",-0.499636185626392,-0.0117073452085436
"137","1","300",-0.493066052868461,-0.23966885188856
"138","1","300",-0.552287094756448,-0.345889327777915
"139","1","300",-0.658913013007821,-0.396238807339787
"140","1","300",-0.380196722483993,0.224342027127836
"141","1","300",-0.554588713382066,-0.216731535790684
"142","1","300",-0.599779714903919,-0.348584265832849
"143","1","300",-0.457509305810333,-0.206226223377452
"144","1","300",-0.509974408761036,-0.263704564329831
"145","1","300",-0.494917232888611,-0.190442883324661
"146","1","300",-0.326287237082421,-0.000313585830860246
"147","1","300",-0.532732488804734,-0.181150944506162
"148","1","300",-0.249731253780058,0.183341093389661
"149","1","300",-0.440601550809783,-0.166868226200706
"150","1","300",-0.567647109043333,-0.323735753241908
"151","1","300",-0.436832330895601,-0.213862976926762
"152","1","300",-0.631053598608012,-0.370454512677474
"153","1","300",-0.51998329944995,-0.32126412177741
"154","1","300",-0.365313525713425,-0.086251902290523
"155","1","300",-0.346483241144772,-0.0751550354700753
"156","1","300",-0.42355527546656,-0.116219941769374
"157","1","300",-0.548119920529957,-0.240687641298321
"158","1","300",-0.530404790961502,-0.266505636803282
"159","1","300",-0.521368755481036,-0.217880704228331
"160","1","300",-0.566251620724558,-0.29942320944638
"161","1","300",-0.245044097984426,0.165157965287281
"162","1","300",-0.283702694257848,0.118489513024012
"163","1","300",-0.582693930862686,-0.158384746915076
"164","1","300",-0.366884958199051,-0.000551773383153528
"165","1","300",-0.376355724706748,-0.115686282714965
"166","1","300",-0.446835058277807,-0.215680223277661
"167","1","300",-0.473567915458362,-0.258968965130267
"168","1","300",-0.563582045551171,-0.245934057499697
"169","1","300",-0.506630313687042,-0.242892573118296
"170","1","300",-0.490030388549504,-0.0980742928580156
"171","1","300",-0.487174615518372,-0.258889659718801
"172","1","300",-0.545294366800267,-0.298200192234846
"173","1","300",-0.614687874602175,-0.342549917745311
"174","1","300",-0.483536532086886,-0.199978156095223
"175","1","300",-0.574753631708303,-0.373699076712602
"176","1","300",-0.46726447004483,-0.266243784301821
"177","1","300",-0.521414155621595,-0.217794998660014
"178","1","300",-0.50508361419713,-0.204036693407973
"179","1","300",-0.411028107469266,-0.139224505350825
"180","1","300",-0.506091166772421,-0.193842291191801
"181","1","300",-0.526108748227819,-0.0319617928863472
"182","1","300",-0.534276946082326,-0.3095656343414
"183","1","300",-0.543619028786614,-0.288477028811691
"184","1","300",-0.49253910463239,-0.243891902942046
"185","1","300",-0.579033939623652,-0.29668321085522
"186","1","300",-0.507112547972908,-0.104520884229073
"187","1","300",-0.58476223442503,-0.392787566389779
"188","1","300",-0.417256904817688,-0.17889316464841
"189","1","300",-0.512692719401744,-0.26036538150677
"190","1","300",-0.466952990497213,-0.21088333127292
"191","1","300",-0.547031412576955,-0.267627261562729
"192","1","300",-0.532993516323751,-0.239967007038959
"193","1","300",-0.47024448282297,-0.205955687619385
"194","1","300",-0.510827742748212,-0.274845428096663
"195","1","300",-0.382254319364136,-0.167521906565284
"196","1","300",-0.563746779930368,-0.162908415281968
"197","1","300",-0.43126767045151,-0.195299312510384
"198","1","300",-0.402670465421064,-0.105866943032215
"199","1","300",-0.471677055551517,-0.220018618262402
"200","1","300",-0.630596727232012,-0.218663496721953
"201","1","300",-0.416358641722291,-0.173215574169645
"202","1","300",-0.557242084493691,-0.298442481656872
"203","1","300",-0.521251528154156,-0.246037015315522
"204","1","300",-0.403732857909873,0.081334916874301
"205","1","300",-0.595381184569698,-0.346345279950985
"206","1","300",-0.500450526066544,-0.303019713806299
"207","1","300",-0.481933314774408,-0.247322978083875
"208","1","300",-0.530005248968186,-0.219627244147689
"209","1","300",-0.545998727749387,-0.16621528535422
"210","1","300",-0.474615775800726,-0.22176616458851
"211","1","300",-0.499677869214194,-0.21598407034936
"212","1","300",-0.482992069369442,-0.199982774984436
"213","1","300",-0.453033314203963,-0.212564821677869
"214","1","300",-0.401124802732954,-0.035429138646089
"215","1","300",-0.467479738305196,-0.216265337996283
"216","1","300",-0.46526064130579,-0.223654839949545
"217","1","300",-0.485228832829557,-0.225053402932491
"218","1","300",-0.550868566470316,-0.308738442414392
"219","1","300",-0.498688335338889,-0.243529745128547
"220","1","300",-0.448018604878392,2.86749268402373e-05
"221","1","300",-0.508523916833252,-0.265898536529845
"222","1","300",-0.530226955009325,-0.279011804101511
"223","1","300",-0.401897342267048,-0.177446100420852
"224","1","300",-0.483266028591656,-0.243864145647135
"225","1","300",-0.561706484359658,-0.33160878036583
"226","1","300",-0.430374858162313,-0.136465179617898
"227","1","300",-0.463892190714272,-0.215014981553284
"228","1","300",-0.456045597763672,-0.179192291628868
"229","1","300",-0.571709989619561,-0.281196618421168
"230","1","300",-0.468429468527935,-0.234485021085326
"231","1","300",-0.461358637931183,-0.242887042922803
"232","1","300",-0.473253738152079,-0.155672992188961
"233","1","300",-0.375795824496547,-0.163773049403732
"234","1","300",-0.539194876395625,-0.234854023655499
"235","1","300",-0.552185181512321,-0.294641790045629
"236","1","300",-0.450888838291989,-0.219344158902927
"237","1","300",-0.369283664365711,-0.0551398884401803
"238","1","300",-0.494413539127234,-0.162920928555134
"239","1","300",-0.538987253799534,-0.310792442816348
"240","1","300",-0.460399780596454,-0.129449379332537
"241","1","300",-0.485590053302919,-0.232029562902803
"242","1","300",-0.594329587740727,-0.386425388412393
"243","1","300",-0.582955200623674,-0.303115829568913
"244","1","300",-0.488049469922518,-0.209192071237355
"245","1","300",-0.50645733047605,-0.3018500010652
"246","1","300",-0.483642355289521,-0.287479035654176
"247","1","300",-0.443859965300073,-0.132716872862862
"248","1","300",-0.430332156704955,-0.0902940470695306
"249","1","300",-0.541161736337531,-0.199687224161223
"250","1","300",-0.441849405753994,-0.101302458426719
"251","1","300",-0.471186633237099,-0.23528526966766
"252","1","300",-0.4671176147847,-0.166175916486661
"253","1","300",-0.606086262786302,-0.108367846013796
"254","1","300",-0.553583127450622,-0.214873090576342
"255","1","300",-0.466167448427072,-0.222219262530698
"256","1","300",-0.469037154174512,-0.138003059942691
"257","1","300",-0.37366919088107,0.0855504470251614
"258","1","300",-0.533671966914424,-0.051208275681673
"259","1","300",-0.552240266658262,-0.316727153643419
"260","1","300",-0.526922641107223,-0.105204469801355
"261","1","300",-0.5176268038415,-0.300167081226139
"262","1","300",-0.482187182695534,-0.233957275522726
"263","1","300",-0.492278646428332,-0.232324921910716
"264","1","300",-0.651175785925892,-0.457987986789297
"265","1","300",-0.489995463079954,-0.144489198339548
"266","1","300",-0.465008440647315,-0.138823477197051
"267","1","300",-0.548111503398259,-0.188885319226858
"268","1","300",-0.486777571878379,-0.242992675004825
"269","1","300",-0.503218665506538,-0.241104580424602
"270","1","300",-0.448282745757479,-0.214849076015378
"271","1","300",-0.577814415119566,-0.362362667437225
"272","1","300",-0.564764176977718,-0.309118421388768
"273","1","300",-0.354848061815091,0.00496470697216516
"274","1","300",-0.441875098380886,0.0250116455149107
"275","1","300",-0.435601718794067,-0.0593647472132988
"276","1","300",-0.397608893673553,-0.156843842996494
"277","1","300",-0.390874158861628,-0.0563578366567271
"278","1","300",-0.429289576819038,-0.107030781110503
"279","1","300",-0.361019036367298,-0.0518614390601541
"280","1","300",-0.495330535564352,-0.221253167247029
"281","1","300",-0.463680564198975,-0.127660322619174
"282","1","300",-0.437639148060155,-0.160444886782722
"283","1","300",-0.626297680145312,-0.378455421742709
"284","1","300",-0.586769155581287,-0.356021185390095
"285","1","300",-0.561645358716255,-0.315763868582567
"286","1","300",-0.549858090456483,-0.275688537412066
"287","1","300",-0.415105635013015,-0.154933756382724
"288","1","300",-0.42913893917811,-0.132733006553296
"289","1","300",-0.218059503030168,0.0622597561457696
"290","1","300",-0.371547356989462,-0.037112342607276
"291","1","300",-0.521477476266521,-0.165595497339613
"292","1","300",-0.58230677089642,-0.121532406038742
"293","1","300",-0.487320612543178,-0.134893470967069
"294","1","300",-0.496255124329277,-0.294027379212357
"295","1","300",-0.521833717043105,-0.240363449212098
"296","1","300",-0.474530857438247,-0.186907067767584
"297","1","300",-0.469836032976656,-0.22807636001447
"298","1","300",-0.546222143917841,-0.333628224337034
"299","1","300",-0.546134420279234,-0.220362640782956
"300","1","300",-0.5019827389613,-0.216920759905014
"301","1","300",-0.507183514756259,-0.140653604115932
"302","1","300",-0.57784489436476,-0.3806279685717
"303","1","300",-0.351898501910514,0.12623506301747
"304","1","300",-0.507970493506115,-0.250405018981377
"305","1","300",-0.484861768787395,-0.25480754239059
"306","1","300",-0.432620265185643,-0.194763494442269
"307","1","300",-0.597656767861325,-0.168027469520082
"308","1","300",-0.436690357099798,-0.107742856921979
"309","1","300",-0.453044420609101,-0.161495532786309
"310","1","300",-0.5563436140632,-0.246625540647099
"311","1","300",-0.411043166035416,-0.129468573640489
"312","1","300",-0.596802297118975,-0.289320215923218
"313","1","300",-0.670973480324975,-0.240312567075845
"314","1","300",-0.498474836246653,-0.283148951367844
"315","1","300",-0.518211071072656,-0.218049401336183
"316","1","300",-0.52626376872521,-0.293464375621556
"317","1","300",-0.440266132958005,0.00310302529756583
"318","1","300",-0.552572829649101,-0.289033896717412
"319","1","300",-0.577247829886923,-0.271611872306447
"320","1","300",-0.569757581765698,-0.34598883691811
"321","1","300",-0.41995796731252,-0.206212371688391
"322","1","300",-0.445405886557913,-0.176027583510331
"323","1","300",-0.467618320638947,-0.230224043751461
"324","1","300",-0.313902805659242,-0.0506371457299441
"325","1","300",-0.540214342298772,-0.200074153347211
"326","1","300",-0.599281409151215,-0.39833077902413
"327","1","300",-0.488259278478337,-0.142402441077103
"328","1","300",-0.412152847673007,-0.191426416057424
"329","1","300",-0.521231723392555,-0.147024643685325
"330","1","300",-0.485924388179524,-0.288206790586799
"331","1","300",-0.593536556765818,-0.0375844591845705
"332","1","300",-0.515289581716985,-0.242306908290101
"333","1","300",-0.540743901828772,-0.251528513451629
"334","1","300",-0.577915481368994,-0.25330628762649
"335","1","300",-0.541102057466293,-0.226731611964993
"336","1","300",-0.560000615204938,-0.300784203916824
"337","1","300",-0.555034124259416,-0.308790643732846
"338","1","300",-0.426042204144673,-0.0898944166608647
"339","1","300",-0.482924844925185,-0.183346312580279
"340","1","300",-0.461853952528337,-0.225858288798075
"341","1","300",-0.580211143250526,-0.23980081880228
"342","1","300",-0.59922567203028,-0.376025438723743
"343","1","300",-0.482399142233892,-0.295614502422438
"344","1","300",-0.445043752587651,-0.206195464263418
"345","1","300",-0.52441634062725,-0.113292140472037
"346","1","300",-0.324585124767947,-0.00625628043431829
"347","1","300",-0.551041727626167,-0.293629450086327
"348","1","300",-0.539412115782552,-0.0712214145904108
"349","1","300",-0.41830090921669,-0.0956891249722636
"350","1","300",-0.537261885258796,-0.334562326556143
"351","1","300",-0.565197257715149,-0.353855274075127
"352","1","300",-0.478910206459583,-0.0546626321687039
"353","1","300",-0.581876257538756,-0.304392868527047
"354","1","300",-0.475579102723213,-0.260646565666544
"355","1","300",-0.477147279052701,-0.286995576579569
"356","1","300",-0.470771973051241,-0.205044458857848
"357","1","300",-0.499654664281209,-0.258529646379941
"358","1","300",-0.502627508313029,-0.211683563721121
"359","1","300",-0.578943529805414,-0.227471633753481
"360","1","300",-0.446104403535704,-0.219655288268164
"361","1","300",-0.636952849188752,-0.299959677082142
"362","1","300",-0.547276379840202,-0.211304400102275
"363","1","300",-0.412879396806826,-0.180641357762953
"364","1","300",-0.479326039080206,-0.261974763924247
"365","1","300",-0.534174944405209,-0.228176652138005
"366","1","300",-0.52548290151015,-0.159598949258361
"367","1","300",-0.628016917773424,-0.331024354044655
"368","1","300",-0.457637725571084,-0.223246212856839
"369","1","300",-0.457356371381321,-0.198368732280974
"370","1","300",-0.317046363580412,-0.0497750365195215
"371","1","300",-0.509189056054931,-0.257205265139621
"372","1","300",-0.258839142700724,0.0100799835541847
"373","1","300",-0.631135280334871,-0.401591506937434
"374","1","300",-0.464615716383797,-0.240358356629106
"375","1","300",-0.523017171125461,-0.201158794472859
"376","1","300",-0.380082992385115,-0.0383916085082145
"377","1","300",-0.465456975843007,-0.229279648170123
"378","1","300",-0.439390102940361,-0.146605483715765
"379","1","300",-0.476768950658381,-0.000618157753860157
"380","1","300",-0.48609958037917,-0.260065375964241
"381","1","300",-0.548892896537697,-0.204361176940825
"382","1","300",-0.489467243798609,-0.223810219637877
"383","1","300",-0.50108036154554,-0.300927850741547
"384","1","300",-0.416572930262014,-0.116512160268183
"385","1","300",-0.467851723039975,-0.218797724555502
"386","1","300",-0.47762340722332,-0.12290437803765
"387","1","300",-0.506281914106727,-0.232081712497892
"388","1","300",-0.516458553303479,-0.298928857022495
"389","1","300",-0.614069934731241,-0.371506760753479
"390","1","300",-0.626344421488797,-0.364533458251513
"391","1","300",-0.478382491141809,-0.2467543518561
"392","1","300",-0.583896838758903,-0.367358060904038
"393","1","300",-0.476415851922212,-0.0863126987876093
"394","1","300",-0.383924927979972,0.106886372211526
"395","1","300",-0.554730603828206,-0.366266140250651
"396","1","300",-0.470979180300251,-0.0808951488203574
"397","1","300",-0.605323103903989,-0.347790276108009
"398","1","300",-0.407290427810737,-0.194209336748435
"399","1","300",-0.498043003615063,-0.233438893705254
"400","1","300",-0.406142197151388,-0.150160921958344
"401","1","300",-0.516839349104414,-0.132504602145136
"402","1","300",-0.350146652147561,-0.020467556438079
"403","1","300",-0.512675533538907,-0.26256169471753
"404","1","300",-0.558866415631224,-0.280929579461296
"405","1","300",-0.552671194977538,-0.326813087426502
"406","1","300",-0.518178497805249,-0.291270837393972
"407","1","300",-0.497136144753513,-0.264191503914344
"408","1","300",-0.532907565128698,-0.275633302759489
"409","1","300",-0.389690198354337,0.120340163923801
"410","1","300",-0.474197870706768,-0.212812290777522
"411","1","300",-0.568400911049747,-0.320847116262692
"412","1","300",-0.519045539082179,-0.273939598287677
"413","1","300",-0.53947880903243,-0.239638826600747
"414","1","300",-0.532853475100718,-0.111796916832023
"415","1","300",-0.525101596249459,-0.181871444451014
"416","1","300",-0.370120519974812,-0.137608311571618
"417","1","300",-0.693736189526609,-0.334542271012156
"418","1","300",-0.407300414386624,-0.0847247441948976
"419","1","300",-0.385045905477188,-0.0591137974339637
"420","1","300",-0.605940906099079,-0.349139733459701
"421","1","300",-0.486477070426198,-0.238893104320324
"422","1","300",-0.495050416139895,-0.254190710878843
"423","1","300",-0.366890881643522,-0.150059055824937
"424","1","300",-0.476333141631479,-0.185963190432253
"425","1","300",-0.556354167668099,-0.354979828450106
"426","1","300",-0.577219030448534,-0.199120071115369
"427","1","300",-0.500220993288557,-0.176283996151597
"428","1","300",-0.586736294895175,-0.194659930395735
"429","1","300",-0.583303552665612,-0.252523319409391
"430","1","300",-0.352524671703011,0.0300070219188341
"431","1","300",-0.422518191171806,-0.18257829494716
"432","1","300",-0.466984896362567,-0.238057890122256
"433","1","300",-0.430817284884264,-0.208655500745582
"434","1","300",-0.546430775668075,-0.277840822761623
"435","1","300",-0.422465849506496,-0.0642363535107098
"436","1","300",-0.548621487812594,-0.281302093982775
"437","1","300",-0.533698822356787,-0.279743336326042
"438","1","300",-0.427400167055666,-0.192247687881614
"439","1","300",-0.486651941821483,-0.0677794702634607
"440","1","300",-0.460820197373652,-0.142279722522397
"441","1","300",-0.421981961862508,-0.188868865969175
"442","1","300",-0.570501808320322,-0.383095656506726
"443","1","300",-0.323763293025975,-0.0552199596885226
"444","1","300",-0.48474686274889,-0.105779575426663
"445","1","300",-0.44970474614413,-0.199804365454546
"446","1","300",-0.439129250110088,-0.0715510319861086
"447","1","300",-0.455310107275634,-0.137190731597474
"448","1","300",-0.45889024802471,-0.179416047965873
"449","1","300",-0.554363875634167,-0.367533738085016
"450","1","300",-0.584163310465829,-0.335507703688691
"451","1","300",-0.501152210910571,-0.254113585957553
"452","1","300",-0.481538594583398,-0.196330854183613
"453","1","300",-0.589022065481864,-0.110613981170569
"454","1","300",-0.500086509686388,-0.228696719540493
"455","1","300",-0.554884528995384,-0.176095446343928
"456","1","300",-0.459355911922979,-0.229816953145831
"457","1","300",-0.421026474384365,-0.182324023965002
"458","1","300",-0.411439799468424,-0.0678240320036304
"459","1","300",-0.553596828962214,-0.307484972289816
"460","1","300",-0.545648500775847,-0.321007400136067
"461","1","300",-0.533476246963872,-0.0849133995459115
"462","1","300",-0.600630137567657,-0.319218144863634
"463","1","300",-0.637564979158288,-0.302017018643955
"464","1","300",-0.544977948339681,-0.269969297122762
"465","1","300",-0.471349466434936,-0.234537341337204
"466","1","300",-0.573729877675334,-0.362746242626001
"467","1","300",-0.574333182514778,-0.281334260355761
"468","1","300",-0.472583815387241,-0.253970879075191
"469","1","300",-0.538821203500196,-0.176394237676822
"470","1","300",-0.596713847781262,-0.2349383410048
"471","1","300",-0.49703418975194,-0.0590801012381747
"472","1","300",-0.490814898236479,0.0399617350387133
"473","1","300",-0.643512825787182,-0.296374120833074
"474","1","300",-0.397247633968905,-0.169461724777975
"475","1","300",-0.421987852172748,-0.00769760715438743
"476","1","300",-0.329217833417401,-0.0204960621434127
"477","1","300",-0.433852281576874,-0.0506865007293791
"478","1","300",-0.457721596877724,-0.117799198451709
"479","1","300",-0.603608373908744,-0.239646742951296
"480","1","300",-0.556283554629747,-0.19304721532336
"481","1","300",-0.539001363324789,-0.29060702207068
"482","1","300",-0.432375640582601,-0.170549950200834
"483","1","300",-0.4849315028901,-0.25757293901743
"484","1","300",-0.571878708324081,-0.247069942227881
"485","1","300",-0.477042091115749,-0.245945080131418
"486","1","300",-0.530937535160304,-0.218170810821652
"487","1","300",-0.42032915225814,-0.0405190651544971
"488","1","300",-0.466142013323519,0.0515633583442183
"489","1","300",-0.585658236261081,-0.267288903925951
"490","1","300",-0.543435172042307,-0.292928392158513
"491","1","300",-0.53510473469401,-0.246087898665867
"492","1","300",-0.359533105198621,-0.0663084969430544
"493","1","300",-0.547673340600825,-0.340254661626253
"494","1","300",-0.595875187812121,-0.277892227645029
"495","1","300",-0.544147863278698,-0.292382883012993
"496","1","300",-0.556359981493709,-0.285157077763628
"497","1","300",-0.493138001536209,-0.168193906818826
"498","1","300",-0.56821230265092,-0.244564519966298
"499","1","300",-0.517604972767088,-0.216557291818337
"500","1","300",-0.563332052218199,-0.23728504330997
"1","2","300",-0.465875131798991,-0.155979698041724
"2","2","300",-0.557428910847391,-0.285999708116624
"3","2","300",-0.504744998646245,-0.270434649591777
"4","2","300",-0.407068906954952,-0.0937295047876852
"5","2","300",-0.35540506629058,-0.0620302269023775
"6","2","300",-0.478285575902025,-0.242214317200653
"7","2","300",-0.554701412907687,-0.26794017107284
"8","2","300",-0.501927248249753,-0.177683074316732
"9","2","300",-0.508848515038428,-0.238008281996192
"10","2","300",-0.41615250749814,-0.174536977661286
"11","2","300",-0.463130339517367,-0.16670187703125
"12","2","300",-0.410167161202552,-0.178432208230667
"13","2","300",-0.542740842601381,-0.213526457103003
"14","2","300",-0.507128052012895,-0.264484981693846
"15","2","300",-0.446292523690475,-0.146811499746821
"16","2","300",-0.586124226564183,-0.170845571004268
"17","2","300",-0.457535957060014,-0.226378739631626
"18","2","300",-0.583834153251208,-0.338979100089335
"19","2","300",-0.457682458035054,-0.201933083470436
"20","2","300",-0.538389282601027,-0.198286920910821
"21","2","300",-0.473041345694908,-0.227745890074382
"22","2","300",-0.506500794242257,-0.259563090834882
"23","2","300",-0.513111523536722,-0.235847328009764
"24","2","300",-0.521243157479079,-0.270604359424054
"25","2","300",-0.421554705695326,-0.138389913166861
"26","2","300",-0.612478271982276,-0.37355254053455
"27","2","300",-0.44949475533767,-0.190099074295166
"28","2","300",-0.560973245556784,-0.318070049437684
"29","2","300",-0.511281292291952,-0.153318475035311
"30","2","300",-0.529551263540214,-0.275096374851699
"31","2","300",-0.391784851038394,-0.130836267063548
"32","2","300",-0.407670696891046,-0.128189298190482
"33","2","300",-0.525967968301356,-0.236901113894974
"34","2","300",-0.62965986464543,-0.386843575608758
"35","2","300",-0.542352984786421,-0.296362664961918
"36","2","300",-0.463134806908411,-0.213079598866821
"37","2","300",-0.623612177036823,-0.316602781984335
"38","2","300",-0.478687179387332,-0.241067716525548
"39","2","300",-0.464293623949234,-0.0948310089602858
"40","2","300",-0.460427056020433,-0.169369133851984
"41","2","300",-0.525494369377515,-0.22081815952097
"42","2","300",-0.547406169525226,-0.262065238585424
"43","2","300",-0.389151238260244,-0.167594974845137
"44","2","300",-0.452226417288306,-0.191540462385049
"45","2","300",-0.582570079695362,-0.378450302826195
"46","2","300",-0.418661204358793,-0.114643893770846
"47","2","300",-0.517684393786374,-0.206452384425538
"48","2","300",-0.398294179400762,-0.171256718621946
"49","2","300",-0.557597794331537,-0.291063908271494
"50","2","300",-0.493600513955617,-0.262707648159405
"51","2","300",-0.51352396207702,-0.14642320026366
"52","2","300",-0.527562472967714,-0.144152187044594
"53","2","300",-0.410267796177941,-0.140564155741291
"54","2","300",-0.48764814660917,-0.180020678817188
"55","2","300",-0.467016727265605,-0.236463035464186
"56","2","300",-0.516331563384979,-0.248002252456273
"57","2","300",-0.542023652389519,-0.299195194623773
"58","2","300",-0.480584204438157,-0.176121738776064
"59","2","300",-0.419465305406072,-0.165476948109073
"60","2","300",-0.542827429205466,-0.141758724765054
"61","2","300",-0.496054973027322,-0.22622832064792
"62","2","300",-0.51836987205754,-0.288301553245649
"63","2","300",-0.522673874209652,-0.198039963040903
"64","2","300",-0.503560636269238,-0.249437283049868
"65","2","300",-0.44083145049173,-0.150725293182302
"66","2","300",-0.469874558511823,-0.135203414710732
"67","2","300",-0.500686573906874,-0.232032427383197
"68","2","300",-0.254734656678102,0.00679417775486878
"69","2","300",-0.412416115654658,-0.084375703854121
"70","2","300",-0.442495706886688,-0.17537181606979
"71","2","300",-0.491565630384423,-0.214386625911228
"72","2","300",-0.565240539024707,-0.232893737402483
"73","2","300",-0.530300830753018,-0.21474630252797
"74","2","300",-0.585556401560747,-0.317356973739217
"75","2","300",-0.375892899330029,-0.159045438017638
"76","2","300",-0.503994488670632,-0.116320268864377
"77","2","300",-0.518999229036376,-0.193071319488253
"78","2","300",-0.517781474388598,-0.247370042485225
"79","2","300",-0.420950993205912,-0.148637367277607
"80","2","300",-0.422382734895868,-0.189063022035335
"81","2","300",-0.529378404327097,-0.117210182831711
"82","2","300",-0.487616456048579,-0.227011727281743
"83","2","300",-0.397781776604069,-0.0803866079903814
"84","2","300",-0.540265286048393,-0.148097249749762
"85","2","300",-0.593618513678589,-0.325666053487338
"86","2","300",-0.545013447029521,-0.170124733907876
"87","2","300",-0.497250637125532,-0.278043817298975
"88","2","300",-0.390317790136936,-0.166836193606566
"89","2","300",-0.44741123773025,-0.0789609807826789
"90","2","300",-0.453562520767738,-0.201756328721295
"91","2","300",-0.505770763135148,-0.179322444137576
"92","2","300",-0.448784984460336,-0.18995917202444
"93","2","300",-0.385901935835755,-0.0586450768045528
"94","2","300",-0.551182988358796,-0.285046799977079
"95","2","300",-0.49450791400646,-0.21965745590916
"96","2","300",-0.588954221353521,-0.306374636151216
"97","2","300",-0.544438603681327,-0.296449732209459
"98","2","300",-0.47189578107012,-0.17027189934272
"99","2","300",-0.514630610071209,-0.189671968474068
"100","2","300",-0.487355439358079,-0.138985087431924
