"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"162","1","250",-0.531434472974342,-0.333116826660919
"163","1","250",-0.527539720463679,-0.324411517311709
"164","1","250",-0.477154394356056,-0.155008969441073
"165","1","250",-0.45475805809669,-0.0766906189927336
"166","1","250",-0.589500967392412,-0.323076186912151
"167","1","250",-0.488440761292592,-0.215666336545974
"168","1","250",-0.466592281506311,-0.190753436208924
"169","1","250",-0.501486371522408,-0.300800684848008
"170","1","250",-0.569317082486495,-0.368624539766378
"171","1","250",-0.487149432054107,-0.287306310661882
"172","1","250",-0.499684483569372,-0.294005743623138
"173","1","250",-0.459269271220593,-0.261715965522579
"174","1","250",-0.514288031507252,-0.306241693347475
"175","1","250",-0.576814904607586,-0.316320378841206
"176","1","250",-0.613171693284915,-0.380243913510973
"177","1","250",-0.589871286859551,-0.380602244782372
"178","1","250",-0.393136660701457,-0.128407998718956
"179","1","250",-0.539412190258128,-0.256918628234135
"180","1","250",-0.528601859651108,-0.263704004753649
"181","1","250",-0.511995251578504,-0.287325481652851
"182","1","250",-0.584392390029469,-0.302067314116624
"183","1","250",-0.606364321015613,-0.401156437820813
"184","1","250",-0.510764142263101,-0.308800236129273
"185","1","250",-0.432097203877567,-0.0795745715670078
"186","1","250",-0.552877315992968,-0.337061189125198
"187","1","250",-0.36999954245063,-0.13428317477052
"188","1","250",-0.602529370846983,-0.406845270966149
"189","1","250",-0.545140385799406,-0.312765626800418
"190","1","250",-0.514776790757864,-0.235562925914519
"191","1","250",-0.583711197241146,-0.382874042603975
"192","1","250",-0.5184082553092,-0.243028547865133
"193","1","250",-0.466780076103398,-0.183824929247606
"194","1","250",-0.545767104580732,-0.33445829878142
"195","1","250",-0.530881905073704,-0.313520205386167
"196","1","250",-0.52187099934611,-0.322484743607655
"197","1","250",-0.398722489451285,-0.203244675563463
"198","1","250",-0.588506370692557,-0.277437108329859
"199","1","250",-0.585017725741237,-0.384969579047322
"200","1","250",-0.565393748801967,-0.361041246281299
"201","1","250",-0.581603746136981,-0.229715345273124
"202","1","250",-0.465242940965162,-0.184963115349642
"203","1","250",-0.525942728097831,-0.245230647945261
"204","1","250",-0.508386427343852,-0.230500090252005
"205","1","250",-0.511151502787517,-0.310874061823354
"206","1","250",-0.61973069180348,-0.421704435247853
"207","1","250",-0.575985152296305,-0.270620322423762
"208","1","250",-0.71374398249921,-0.510646794508603
"209","1","250",-0.58048628169698,-0.157215228071591
"210","1","250",-0.646019621316134,-0.443369914088348
"211","1","250",-0.566273616844987,-0.365649895871401
"212","1","250",-0.463561590879607,-0.222837912013416
"213","1","250",-0.510776443526286,-0.280933512505632
"214","1","250",-0.449180467411,-0.156954097397401
"215","1","250",-0.524386966317836,-0.273318674534095
"216","1","250",-0.393513087155621,-0.13165497764677
"217","1","250",-0.487205531353439,-0.287530024295756
"218","1","250",-0.546873660338118,-0.302454430941936
"219","1","250",-0.579442172205177,-0.332899287228601
"220","1","250",-0.612939841703149,-0.350427582658501
"221","1","250",-0.562189920912381,-0.281755931878954
"222","1","250",-0.465242024090728,-0.186675802636753
"223","1","250",-0.586240374128463,-0.377250872404608
"224","1","250",-0.445606261832663,-0.205418569579904
"225","1","250",-0.507411175616697,-0.227162264882139
"226","1","250",-0.662057983463879,-0.459687000830282
"227","1","250",-0.570955040774,-0.336184042707955
"228","1","250",-0.54402784363089,-0.345755425408856
"229","1","250",-0.555259504729694,-0.280781453285299
"230","1","250",-0.620341802392638,-0.414657883601213
"231","1","250",-0.557381321211476,-0.275977905030592
"232","1","250",-0.488102189301511,-0.280065683585357
"233","1","250",-0.45830139183636,-0.210205920923377
"234","1","250",-0.539670325640425,-0.335553472259008
"235","1","250",-0.590900797224906,-0.392500624049609
"236","1","250",-0.506379069004414,-0.223295817323705
"237","1","250",-0.448399035736541,-0.145074411007194
"238","1","250",-0.573272201252308,-0.323547285080077
"239","1","250",-0.571660128846524,-0.305396592528576
"240","1","250",-0.489787815341242,-0.290011934741667
"241","1","250",-0.481404397589322,-0.284573046999725
"242","1","250",-0.485718724373198,-0.256429383978563
"243","1","250",-0.522719288101094,-0.277764818687137
"244","1","250",-0.582143879234146,-0.276839887743841
"245","1","250",-0.546154356160993,-0.255121176224055
"246","1","250",-0.519517455814664,-0.278971585686122
"247","1","250",-0.496002382986626,-0.213817021731921
"248","1","250",-0.520066218825429,-0.280168307547712
"249","1","250",-0.590014519513421,-0.208604599505328
"250","1","250",-0.44282004985543,-0.115926843857616
"251","1","250",-0.558076541427328,-0.336325487682743
"252","1","250",-0.461492814911129,-0.184791680071653
"253","1","250",-0.585682844629838,-0.362408193400253
"254","1","250",-0.502213747041252,-0.275475953930305
"255","1","250",-0.472907878723107,-0.212877084314926
"256","1","250",-0.557376656403783,-0.300942249290191
"257","1","250",-0.333826039048501,-0.084454771134327
"258","1","250",-0.543054255921143,-0.34325666524229
"259","1","250",-0.35524493334158,0.197823188830916
"260","1","250",-0.512823229881692,-0.222125027522418
"261","1","250",-0.41804973984257,-0.154328550506398
"262","1","250",-0.527190205255801,-0.173645582444594
"263","1","250",-0.561285354303144,-0.290764976238309
"264","1","250",-0.595101925712123,-0.372553635952994
"265","1","250",-0.441447113950567,-0.209205251247802
"266","1","250",-0.607326978389278,-0.378450180138085
"267","1","250",-0.505824198320176,-0.153089676359296
"268","1","250",-0.380290354450208,-0.151287697573435
"269","1","250",-0.57801790372359,-0.30579874568385
"270","1","250",-0.476096345520459,-0.278758036358899
"271","1","250",-0.57441068088111,-0.275699537973413
"272","1","250",-0.614965288198274,-0.348634712156039
"273","1","250",-0.534017172987159,-0.334181619651434
"274","1","250",-0.53647009168327,-0.307306733455466
"275","1","250",-0.539997017618965,-0.343440905963202
"276","1","250",-0.48248477605114,-0.102370128060762
"277","1","250",-0.36523773790462,-0.0999686737530606
"278","1","250",-0.589733475042623,-0.357054234238225
"279","1","250",-0.500304689297956,0.0623442613895299
"280","1","250",-0.532850510599554,-0.327445807412228
"281","1","250",-0.498689800130418,-0.247402874212922
"282","1","250",-0.528471205731802,-0.28595163013013
"283","1","250",-0.627349450558275,-0.426354033911885
"284","1","250",-0.551640340964434,-0.345218689479094
"285","1","250",-0.563514233812189,-0.34541851024377
"286","1","250",-0.563500624105566,-0.138260137491573
"287","1","250",-0.388582088554437,-0.00490945492038236
"288","1","250",-0.619728564763597,-0.370924115523498
"289","1","250",-0.510045780777049,-0.0658728696094505
"290","1","250",-0.55656259429257,-0.265724194519322
"291","1","250",-0.530718594013826,-0.255071862420313
"292","1","250",-0.551338944207553,-0.230315213010167
"293","1","250",-0.50903414175255,-0.22909609659863
"294","1","250",-0.488876944129472,-0.222253179083602
"295","1","250",-0.56876969104646,-0.2848647678976
"296","1","250",-0.586453811174206,-0.379140044422284
"297","1","250",-0.417174680997841,-0.164626893023226
"298","1","250",-0.549222134084036,-0.267026793981524
"299","1","250",-0.532898601769868,-0.322482805011018
"300","1","250",-0.61599853367444,-0.394280721754136
"301","1","250",-0.545677298645876,-0.320642832319666
"302","1","250",-0.593497846999799,-0.181051736320754
"303","1","250",-0.565168702859874,-0.350000892307012
"304","1","250",-0.595398055380872,-0.381385132284476
"305","1","250",-0.536291199034012,-0.25852673976545
"306","1","250",-0.658379800486449,-0.379746304325913
"307","1","250",-0.510547949586869,-0.191697491956841
"308","1","250",-0.536710701402391,-0.333542817454469
"309","1","250",-0.649277343655169,-0.45091652583401
"310","1","250",-0.483148175889295,-0.286945003830051
"311","1","250",-0.554671142069962,-0.350726929297709
"312","1","250",-0.587338065831164,-0.385169758144366
"313","1","250",-0.56782826044221,-0.302430229222278
"314","1","250",-0.559915685361408,-0.323004525955354
"315","1","250",-0.578825759125333,-0.359342519598009
"316","1","250",-0.673237195644358,-0.157549080860177
"317","1","250",-0.513731986605062,-0.177945366897349
"318","1","250",-0.612434043474169,-0.351180125850034
"319","1","250",-0.617822204059625,-0.41575357241281
"320","1","250",-0.592296403429233,-0.393012745399684
"321","1","250",-0.430667015723354,-0.147166592656604
"322","1","250",-0.48856961579195,-0.257229912500712
"323","1","250",-0.452509239033772,-0.256528085597459
"324","1","250",-0.575301265666743,-0.331281961545758
"325","1","250",-0.616151263943814,-0.383742619999197
"326","1","250",-0.292947714489717,-0.0182715133111134
"327","1","250",-0.438673505132354,-0.0317410350657857
"328","1","250",-0.535450286640824,-0.290075280409244
"329","1","250",-0.469402712378286,-0.2635990477308
"330","1","250",-0.583688457251555,-0.319527186075706
"331","1","250",-0.660056874466732,-0.373542378411681
"332","1","250",-0.606412497784855,-0.324329818473206
"333","1","250",-0.52102601492122,-0.221251129358568
"334","1","250",-0.49522002585072,0.00516074163599496
"335","1","250",-0.516399304254459,-0.316918492637049
"336","1","250",-0.560487387094897,-0.337480883121491
"337","1","250",-0.468383426405315,-0.196548564529619
"338","1","250",-0.551377708358597,-0.267886994750257
"339","1","250",-0.510538387169395,-0.310770659218782
"340","1","250",-0.567808794687847,-0.347092759438304
"341","1","250",-0.463779793883492,-0.256786750794151
"342","1","250",-0.563583422113637,-0.276707465456869
"343","1","250",-0.439525915314511,-0.153042917861535
"344","1","250",-0.646271809778222,-0.295868631476157
"345","1","250",-0.500752098267134,-0.215634573708624
"346","1","250",-0.486866693671617,-0.247205335062508
"347","1","250",-0.546130307934597,-0.0924834337260973
"348","1","250",-0.546500753075741,-0.337270136112519
"349","1","250",-0.445649519350991,-0.162444001241869
"350","1","250",-0.575030427513025,-0.311287480035388
"351","1","250",-0.497189896947739,-0.213343433858973
"352","1","250",-0.533524672297559,-0.256069054702222
"353","1","250",-0.430210317764395,-0.158981541499007
"354","1","250",-0.565401890018423,-0.18364899395296
"355","1","250",-0.578186735263161,-0.364028741084264
"356","1","250",-0.537939623351048,-0.115164660170091
"357","1","250",-0.575398667980283,-0.300116154807571
"358","1","250",-0.617727807097304,-0.115883232322294
"359","1","250",-0.539186090582745,-0.336406063557908
"360","1","250",-0.519090485894714,-0.310662932073789
"361","1","250",-0.383277739478361,-0.169483641905215
"362","1","250",-0.534166981822506,-0.28585807265242
"363","1","250",-0.392172999546117,-0.155427865270765
"364","1","250",-0.541193224365667,-0.283322239099298
"365","1","250",-0.423268896677662,-0.162813110267139
"366","1","250",-0.488464112847077,-0.281134700479165
"367","1","250",-0.529169643399339,-0.239130487955132
"368","1","250",-0.441791998279626,-0.14839233914734
"369","1","250",-0.576872806059863,-0.353836370840013
"370","1","250",-0.549614648755891,-0.269850668401167
"371","1","250",-0.153797263174193,0.296504435420009
"372","1","250",-0.400973296119246,-0.144019841499043
"373","1","250",-0.555282431765451,-0.305110236318436
"374","1","250",-0.424721372238505,-0.176860622097501
"375","1","250",-0.483031529352001,-0.136438184219112
"376","1","250",-0.454540362878407,-0.200066307954106
"377","1","250",-0.512703295109226,-0.31062989630891
"378","1","250",-0.537474152549177,-0.281603313068886
"379","1","250",-0.685885082574418,-0.216471558487382
"380","1","250",-0.589733690940143,-0.280454855469891
"381","1","250",-0.530599694435516,-0.324376354708914
"382","1","250",-0.605692768355776,-0.400250537399034
"383","1","250",-0.481395307882942,-0.252690310474963
"384","1","250",-0.57911150306881,-0.381060526418253
"385","1","250",-0.559847619424801,-0.285049580434128
"386","1","250",-0.532395383380202,-0.0818823108766902
"387","1","250",-0.59938926714405,-0.375324750373638
"388","1","250",-0.367957209657131,-0.140824245201488
"389","1","250",-0.604940680444784,-0.333655023086521
"390","1","250",-0.421360260618753,-0.130089144984597
"391","1","250",-0.538465411262351,-0.238371078397
"392","1","250",-0.463255257041985,-0.0927107089858405
"393","1","250",-0.537796043199743,-0.273217466807718
"394","1","250",-0.61340429906729,-0.311590320473387
"395","1","250",-0.51728354444263,-0.312604817757825
"396","1","250",-0.508294395496792,-0.129759520804547
"397","1","250",-0.477507100314417,-0.156834491437009
"398","1","250",-0.50649283618294,-0.25240906086641
"399","1","250",-0.547812580877905,-0.336891426733912
"400","1","250",-0.627461134817868,-0.416516746183395
"401","1","250",-0.576101709495164,-0.370805250094284
"402","1","250",-0.469469571056971,-0.2380631873927
"403","1","250",-0.380294379234405,-0.113032801749518
"404","1","250",-0.527214501662526,-0.170736019925379
"405","1","250",-0.511037681250939,-0.312102503787444
"406","1","250",-0.479780490587694,-0.215695153917643
"407","1","250",-0.638322465165284,-0.391466339356051
"408","1","250",-0.593622916564866,-0.359588187739108
"409","1","250",-0.511838110050767,-0.31298310580426
"410","1","250",-0.540504518052287,-0.270344160256128
"411","1","250",-0.49582266538092,-0.238247776021564
"412","1","250",-0.628507630188375,-0.320016270985821
"413","1","250",-0.535332659061269,-0.337461015278229
"414","1","250",-0.517187752972091,-0.114179926557452
"415","1","250",-0.461813786469148,-0.229708673111627
"416","1","250",-0.585470670891852,-0.364735773656411
"417","1","250",-0.486701414465902,-0.19070470713259
"418","1","250",-0.49805226220143,-0.0331817909901744
"419","1","250",-0.470062119201408,-0.238004083184806
"420","1","250",-0.372889712196862,-0.10720785168466
"421","1","250",-0.456806512304291,0.261182167393515
"422","1","250",-0.556581194022736,-0.352480747439836
"423","1","250",-0.63747315984349,-0.415389091875341
"424","1","250",-0.492849060348917,-0.216363547797138
"425","1","250",-0.527736621954018,-0.271723973667623
"426","1","250",-0.495451110587486,-0.238045831751663
"427","1","250",-0.623667549566242,-0.426425262249517
"428","1","250",-0.523719890300715,-0.267720312013236
"429","1","250",-0.487832884668458,-0.208657029121826
"430","1","250",-0.546575063853404,-0.34520007982815
"431","1","250",-0.652510806017961,-0.425524791920217
"432","1","250",-0.587596725713,-0.345357704985093
"433","1","250",-0.60761697491594,-0.199647014962182
"434","1","250",-0.443985198512239,0.0717533151455993
"435","1","250",-0.577219880580357,-0.355610340714254
"436","1","250",-0.572347492140291,-0.218601048508549
"437","1","250",-0.578942288196981,-0.381333331231596
"438","1","250",-0.529278218373337,-0.263676110035848
"439","1","250",-0.532760022130134,-0.281672644524271
"440","1","250",-0.46050089073116,-0.181250885959725
"441","1","250",-0.563099605833546,-0.362460802378912
"442","1","250",-0.528156293554362,-0.332274628486862
"443","1","250",-0.549772812696747,-0.0979904656114368
"444","1","250",-0.462299248130012,-0.150570477481786
"445","1","250",-0.461339241212079,-0.220305965214934
"446","1","250",-0.552360807228318,-0.268539034601137
"447","1","250",-0.528402529748009,-0.300694096598581
"448","1","250",-0.45902905543295,-0.0788344817839311
"449","1","250",-0.491751280519924,-0.20849327351945
"450","1","250",-0.462495233308281,-0.178149686353999
"451","1","250",-0.493170698715208,-0.295200858090906
"452","1","250",-0.544130665419033,-0.337933085102352
"453","1","250",-0.638219112629064,-0.358847846843817
"454","1","250",-0.590473838098649,-0.315123678357894
"455","1","250",-0.507126317044467,-0.117486192610951
"456","1","250",-0.496109162881845,-0.212249108042868
"457","1","250",-0.623776301900328,-0.368456485379085
"458","1","250",-0.48004078327774,-0.25342389130226
"459","1","250",-0.51440631932543,-0.270253479481388
"460","1","250",-0.479011743401717,0.0459069408944144
"461","1","250",-0.567289450356969,-0.363652575653135
"462","1","250",-0.550307017324372,-0.349316952336583
"463","1","250",-0.596498756531318,-0.393534500745484
"464","1","250",-0.494378682628491,-0.29917308772592
"465","1","250",-0.479224087688867,-0.270453014840392
"466","1","250",-0.585211137824754,-0.220407952172479
"467","1","250",-0.445249742300302,-0.24097547551304
"468","1","250",-0.405731006181369,-0.143353596255483
"469","1","250",-0.584039854686335,-0.376497394007872
"470","1","250",-0.446529257786586,-0.215747730347319
"471","1","250",-0.375342818223217,-0.0536706349195112
"472","1","250",-0.506258369858967,-0.117068447968375
"473","1","250",-0.567400669105814,-0.281849418213321
"474","1","250",-0.555151343551205,-0.302706051879802
"475","1","250",-0.535554412012527,-0.332670200488628
"476","1","250",-0.535705119650446,-0.299589782624679
"477","1","250",-0.464647597836009,-0.0561644963820398
"478","1","250",-0.676522657686138,-0.186786467477339
"479","1","250",-0.581899473485999,-0.377875411367658
"480","1","250",-0.543640213197447,-0.339795099419392
"481","1","250",-0.447353461242228,-0.196202969885985
"482","1","250",-0.576690519668998,-0.374813698257408
"483","1","250",-0.533889509718002,-0.302067082888173
"484","1","250",-0.507778750673268,-0.266349281768652
"485","1","250",-0.513574569573282,-0.302174495905174
"486","1","250",-0.56553706635921,-0.283526655916666
"487","1","250",-0.589294753629878,-0.300854601399179
"488","1","250",-0.642726809490015,-0.436110674911542
"489","1","250",-0.509915232828448,-0.233424775526035
"490","1","250",-0.513261096935542,-0.308179142529989
"491","1","250",-0.611848015735638,-0.40640295409218
"492","1","250",-0.55136489676314,-0.237924732563191
"493","1","250",-0.523503273592196,-0.321641988204059
"494","1","250",-0.534377224449135,-0.335981131543903
"495","1","250",-0.523310634148341,-0.242916730171814
"496","1","250",-0.544139237978243,-0.348538906078793
"497","1","250",-0.547997249725621,-0.340043408894127
"498","1","250",-0.501542727888238,-0.298992222751268
"499","1","250",-0.551984264996876,-0.314790492377176
"500","1","250",-0.617275265959096,-0.369070179751636
"1","2","250",-0.597008617823669,-0.389608169450187
"2","2","250",-0.550406860588651,-0.187558621596377
"3","2","250",-0.490036986780101,-0.162713204573022
"4","2","250",-0.541370213879123,-0.277057022720033
"5","2","250",-0.497364765023339,-0.246989017105282
"6","2","250",-0.516195826687376,-0.295861763201773
"7","2","250",-0.544635804382546,-0.313893923104498
"8","2","250",-0.601416328250069,-0.397035335435459
"9","2","250",-0.492199455073572,-0.203552830858326
"10","2","250",-0.534048918565916,-0.26414439815173
"11","2","250",-0.477269967846131,-0.245405889762728
"12","2","250",-0.509286710745132,-0.272431048328978
"13","2","250",-0.517556752889232,-0.226046452260085
"14","2","250",-0.577399796908012,-0.37467857824196
"15","2","250",-0.485743749230968,-0.281957452269488
"16","2","250",-0.491936272501805,-0.244889341220599
"17","2","250",-0.467373731279356,-0.266259638027284
"18","2","250",-0.556294504628175,-0.21749155510426
"19","2","250",-0.505075630636648,-0.166355664570995
"20","2","250",-0.595723528916387,-0.391948837842777
"21","2","250",-0.441643346200673,-0.149026777180916
"22","2","250",-0.522923613100019,-0.322615066119947
"23","2","250",-0.51683406167005,-0.233663097845149
"24","2","250",-0.577040781286715,-0.376442938605698
"25","2","250",-0.473814733723535,-0.1956983548008
"26","2","250",-0.402704127308726,-0.15260222980682
"27","2","250",-0.612683005649352,-0.204485743409133
"28","2","250",-0.591791181440769,-0.186919291523059
"29","2","250",-0.506202061802567,-0.225202325899805
"30","2","250",-0.517193251866042,-0.232211218839821
"31","2","250",-0.510598264431651,-0.0993932194601728
"32","2","250",-0.560905673004278,-0.325465477751823
"33","2","250",-0.419933708519441,-0.132230355088585
"34","2","250",-0.56148722626387,-0.348573062405669
"35","2","250",-0.546074716780111,-0.342828456985303
"36","2","250",-0.534090526311908,-0.335031923554498
"37","2","250",-0.458380355433494,-0.220889169402835
"38","2","250",-0.585662700569661,-0.361200809604808
"39","2","250",-0.440487511141005,-0.174345027887747
"40","2","250",-0.487448046291314,-0.0410783867769002
"41","2","250",-0.501310403847324,-0.184415821880722
"42","2","250",-0.472312409206739,-0.238656641669708
"43","2","250",-0.51357117617544,-0.236300611167206
"44","2","250",-0.585053499916617,-0.349346734116226
"45","2","250",-0.562286819073772,-0.121989883279557
"46","2","250",-0.535853017741688,-0.132331355648928
"47","2","250",-0.655711580789119,-0.378215120403404
"48","2","250",-0.576206021137332,-0.306617484189044
"49","2","250",-0.556416929674816,-0.162275822317433
"50","2","250",-0.486969600323585,-0.176749043875128
"51","2","250",-0.580451222132335,-0.358868922065573
"52","2","250",-0.566069659184568,-0.348445026216983
"53","2","250",-0.618062077841542,-0.417795070956845
"54","2","250",-0.428335713126109,-0.187335399161234
"55","2","250",-0.505286008178964,-0.254700365703584
"56","2","250",-0.519548361043598,-0.317652767408216
"57","2","250",-0.550026399706472,-0.10524527873842
"58","2","250",-0.489249716163691,-0.237050067472487
"59","2","250",-0.577694807721575,-0.368168161079122
"60","2","250",-0.600635279353114,-0.383483965543377
"61","2","250",-0.542238995990577,-0.343872252108203
"62","2","250",-0.518431210499522,-0.252849121198747
"63","2","250",-0.521442742791034,-0.317573631882225
"64","2","250",-0.538697380268024,-0.282462426600223
"65","2","250",-0.514154535622156,-0.215153410685191
"66","2","250",-0.55825054133798,-0.27049456723421
"67","2","250",-0.534756829671969,-0.248251653544719
"68","2","250",-0.56424379783472,-0.31210971915414
"69","2","250",-0.589735214950106,-0.390108187633594
"70","2","250",-0.553719842449955,-0.248774098702491
"71","2","250",-0.56945907186217,-0.28086856336805
"72","2","250",-0.553008523045769,-0.252982378062755
"73","2","250",-0.51113153538342,-0.189587295051115
"74","2","250",-0.529892596590006,-0.261099463747088
"75","2","250",-0.518330931747512,-0.283547360010411
"76","2","250",-0.584360264205857,-0.208567919573519
"77","2","250",-0.452505752360952,-0.0453798673631589
"78","2","250",-0.608525824257575,-0.409524675179848
"79","2","250",-0.5424495345645,-0.252484059384268
"80","2","250",-0.581863675484977,-0.36912141898132
"81","2","250",-0.502808508928278,-0.176859204429373
"82","2","250",-0.537837360634454,-0.321568420415971
"83","2","250",-0.52848667960113,-0.285162090513747
"84","2","250",-0.55709071299251,-0.270815622510461
"85","2","250",-0.507795336878615,-0.26161676609727
"86","2","250",-0.524344272055191,-0.137590352343272
"87","2","250",-0.499743461524985,-0.226778718929871
"88","2","250",-0.576766248692555,-0.294634495490473
"89","2","250",-0.484228194958137,-0.220099118400323
"90","2","250",-0.488037408653939,-0.196256697355559
"91","2","250",-0.507776389286282,-0.188495276347425
"92","2","250",-0.386668839533702,-0.152501918145345
"93","2","250",-0.489226034667631,-0.28748044178417
"94","2","250",-0.520439506237684,-0.25854823631864
"95","2","250",-0.515634757268489,-0.27361871642977
"96","2","250",-0.58639854189591,-0.314174079041804
"97","2","250",-0.532132052187274,-0.277759316948292
"98","2","250",-0.49889136987395,-0.222572888873274
"99","2","250",-0.524863764813502,-0.308958101650217
"100","2","250",-0.643225990744422,-0.250612598026342
"101","2","250",-0.516128098826984,-0.313283783578735
"102","2","250",-0.553031219304184,-0.334432529008978
"103","2","250",-0.530520582940451,-0.264777253180643
"104","2","250",-0.465630341507253,-0.203708206958019
"105","2","250",-0.591458036591445,-0.275392314987959
"106","2","250",-0.467034549132786,-0.105959255054657
"107","2","250",-0.513588686860101,-0.30569939235624
"108","2","250",-0.582115167747349,-0.382723498500073
"109","2","250",-0.543880608824452,-0.310369235289737
"110","2","250",-0.44115461019229,-0.234458570243435
"111","2","250",-0.554323928474829,-0.300222441564784
"112","2","250",-0.433698917148202,-0.151536462313576
"113","2","250",-0.574195087119511,-0.366033912278862
"114","2","250",-0.55497660488736,-0.138008686018899
"115","2","250",-0.55168566595996,-0.249107949241031
"116","2","250",-0.614956476017804,-0.413258546974386
"117","2","250",-0.527043536151554,-0.250681967130029
"118","2","250",-0.498620407449531,-0.218885606271221
"119","2","250",-0.589723309361418,-0.379604668084936
"120","2","250",-0.564198612726028,-0.349741452744006
"121","2","250",-0.592158849343963,-0.380430869333949
"122","2","250",-0.572723397174674,-0.0291948066461252
"123","2","250",-0.506828673526294,-0.222883972711431
"124","2","250",-0.513047308636303,-0.0870712456044953
"125","2","250",-0.517045016037359,-0.300679230823038
"126","2","250",-0.532249350940208,-0.331552986532086
"127","2","250",-0.578378325160976,-0.139581254988608
"128","2","250",-0.510680135031363,-0.247216641693888
"129","2","250",-0.607730475038833,-0.348671414374462
"130","2","250",-0.57216420056428,-0.288089938325557
"131","2","250",-0.535597351141318,-0.188217297150648
"132","2","250",-0.427358808055861,-0.17545973851119
"133","2","250",-0.66792578783426,-0.422357542968811
"134","2","250",-0.590361443387626,-0.307262163941974
"135","2","250",-0.569787686346691,-0.290107411943866
"136","2","250",-0.513891492063961,-0.217858215866198
"137","2","250",-0.535828184031261,-0.259929908885089
"138","2","250",-0.442174790603626,-0.164455568104586
"139","2","250",-0.568533384971639,-0.319419138658317
"140","2","250",-0.513030565803858,-0.224505887826045
"141","2","250",-0.511626491898963,-0.251254266059064
"142","2","250",-0.439080626007053,-0.159018142463084
"143","2","250",-0.62837081139874,-0.299267429521806
"144","2","250",-0.52926476976037,-0.248594236005356
"145","2","250",-0.430191906757974,-0.149032652198491
"146","2","250",-0.577040101571063,-0.249619365687661
"147","2","250",-0.589048451563464,-0.246780593421564
"148","2","250",-0.51578575702488,-0.244583367719526
"149","2","250",-0.521921885590356,-0.185783359512882
"150","2","250",-0.520188405924676,-0.0656458748655586
"151","2","250",-0.503334748650162,-0.219783672532377
"152","2","250",-0.61796067279299,-0.392062108502033
"153","2","250",-0.503919734161574,-0.304583656800176
"154","2","250",-0.51103904990784,-0.308797408059349
"155","2","250",-0.585938038598664,-0.364813175758633
"156","2","250",-0.539526717154194,-0.332823638036979
"157","2","250",-0.466669929824822,-0.0819785676947768
"158","2","250",-0.653958568210358,-0.449295211005354
"159","2","250",-0.507653941089541,-0.219899147849372
"160","2","250",-0.55540312854441,-0.271680621892662
"161","2","250",-0.595868894013909,-0.395772790568772
"162","2","250",-0.532239742762048,-0.331720960846643
"163","2","250",-0.524998788940503,-0.314802175055401
"164","2","250",-0.473263737756811,-0.156589291209417
"165","2","250",-0.454312297994669,-0.0791260757350349
"166","2","250",-0.589317974204357,-0.322152731495874
"167","2","250",-0.487607238838471,-0.214812084531999
"168","2","250",-0.467532602674239,-0.192690885532803
"169","2","250",-0.501970697351868,-0.301819333607492
"170","2","250",-0.56930835676267,-0.369012264993915
"171","2","250",-0.486532848418235,-0.287394047005485
"172","2","250",-0.498098354765797,-0.287122211985398
"173","2","250",-0.459570266106317,-0.26219583430817
"174","2","250",-0.515289118140758,-0.305338243935064
"175","2","250",-0.518243163357881,-0.0621706355739381
"176","2","250",-0.612630127378157,-0.380775903797802
"177","2","250",-0.589643000182143,-0.376674462687578
"178","2","250",-0.382194624302631,-0.117397954928057
"179","2","250",-0.537751715901614,-0.254338853077524
"180","2","250",-0.528208725368864,-0.261266010496783
"181","2","250",-0.512235648401842,-0.286422179816478
"182","2","250",-0.585211585801307,-0.303161639756769
"183","2","250",-0.606868934424351,-0.398864465485242
"184","2","250",-0.50933933552458,-0.306705902153397
"185","2","250",-0.434127920538212,-0.083795867689772
"186","2","250",-0.553890508094895,-0.335593596209999
"187","2","250",-0.370785745942667,-0.134062786821164
"188","2","250",-0.603324882470773,-0.40677142179294
"189","2","250",-0.542355527344724,-0.304314833887503
"190","2","250",-0.511867348206331,-0.226715864307587
"191","2","250",-0.582241523879641,-0.380011907193889
"192","2","250",-0.515855503724645,-0.237602437270165
"193","2","250",-0.467060972053423,-0.1829606850931
"194","2","250",-0.543985728931798,-0.327350917742931
"195","2","250",-0.52751448371886,-0.303459792929477
"196","2","250",-0.523176428854936,-0.323305045744448
"197","2","250",-0.400811594195399,-0.203847904043475
"198","2","250",-0.581323168885156,-0.255936359700377
"199","2","250",-0.582937270513947,-0.37611087350083
"200","2","250",-0.565549880188729,-0.360691213976416
"201","2","250",-0.499999955575228,-0.0295571755349471
"202","2","250",-0.465511461635634,-0.185161787253003
"203","2","250",-0.524808182171197,-0.244253051130483
"204","2","250",-0.50846605396765,-0.229797235700508
"205","2","250",-0.510883478563624,-0.309791501737232
"206","2","250",-0.621122657077832,-0.421684002137198
"207","2","250",-0.554554180257695,-0.250822183703213
"208","2","250",-0.709605211377101,-0.49409393916844
"209","2","250",-0.509240673719672,-0.0710613533757576
"210","2","250",-0.646577240820986,-0.442461105360526
"211","2","250",-0.56720653282195,-0.365752361771934
"212","2","250",-0.463220065481715,-0.22244037053302
"213","2","250",-0.510830161822449,-0.278656572531346
"214","2","250",-0.44661194909759,-0.152090312617571
"215","2","250",-0.499731740972377,-0.122828615607311
"216","2","250",-0.394015550511694,-0.132341080254264
"217","2","250",-0.488425307681297,-0.287586210599819
"218","2","250",-0.54633206868579,-0.29977391171501
