"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"143","3","250",-0.664272157422234,-0.395885921539877
"144","3","250",-0.620355623870363,-0.337375944776324
"145","3","250",-0.736282301065337,-0.332765525630149
"146","3","250",-0.815073095102041,-0.265182758795867
"147","3","250",-0.760801746897167,-0.294408277319157
"148","3","250",-0.580892739721183,-0.272818264173587
"149","3","250",-0.603948080841799,-0.293497018166532
"150","3","250",-0.547932585320653,-0.172978552539717
"151","3","250",-0.601516480164963,-0.330603317434442
"152","3","250",-0.666587918489793,-0.363631729748979
"153","3","250",-0.769791872064885,-0.25713520416235
"154","3","250",-0.744337364405701,-0.190158600027843
"155","3","250",-0.34843920581253,-0.0735801819675251
"156","3","250",-0.541814088562537,-0.273795957007942
"157","3","250",-0.684509807658768,-0.366469252371776
"158","3","250",-0.52659522642896,-0.249284869483774
"159","3","250",-0.598863756678687,-0.293284991354925
"160","3","250",-0.531531349343172,-0.199454263465201
"161","3","250",-0.510284217044542,-0.143308265117116
"162","3","250",-0.664214033588885,-0.364027673385837
"163","3","250",-0.542836958264762,-0.232168517086336
"164","3","250",-0.677669256180703,-0.405669980066739
"165","3","250",-0.880104824796317,-0.421554710816347
"166","3","250",-0.834528289421372,-0.287141901949682
"167","3","250",-0.533365868606944,-0.231118404188156
"168","3","250",-0.608600998012441,-0.290824097638976
"169","3","250",-0.763504430766838,-0.40116593444161
"170","3","250",-0.629872070955272,-0.362507060242374
"171","3","250",-0.50994975640004,-0.278111748591705
"172","3","250",-0.859148263068438,-0.371474298721556
"173","3","250",-0.707994570537619,-0.325752196817357
"174","3","250",-0.755214240642282,-0.356336963774794
"175","3","250",-0.540482049233159,-0.249473738017448
"176","3","250",-0.735228494686714,-0.415194975525769
"177","3","250",-0.536852637777538,-0.279855655033496
"178","3","250",-0.596868563129638,-0.313981778244862
"179","3","250",-0.623021161703222,-0.376822366775697
"180","3","250",-0.633795978562492,-0.339476282914246
"181","3","250",-0.652131826047376,-0.20693612918792
"182","3","250",-0.838020130714787,-0.30956542675393
"183","3","250",-0.521352052297306,-0.25537709811288
"184","3","250",-0.943032785086289,-0.370317900756752
"185","3","250",-0.611429555673892,-0.31903483576715
"186","3","250",-0.835768994913115,-0.369178873080031
"187","3","250",-0.543901679035345,-0.230279141916974
"188","3","250",-1.02907128697228,-0.466447941468697
"189","3","250",-0.496949335842751,-0.126053246997385
"190","3","250",-0.697969438550825,-0.423291769818237
"191","3","250",-0.685533812934351,-0.376541734661075
"192","3","250",-0.668551466433944,-0.420137881969011
"193","3","250",-0.653614844540494,-0.34872802458975
"194","3","250",-0.634354729306797,-0.357749407336707
"195","3","250",-0.54222280625269,-0.224917572721826
"196","3","250",-0.367578893863616,-0.10093311865581
"197","3","250",-0.629651757767436,-0.359334562398796
"198","3","250",-0.576422764465053,-0.100650377045359
"199","3","250",-0.570750596703986,-0.313772349297701
"200","3","250",-0.6749632531489,-0.339173387283268
"201","3","250",-0.481488116557313,-0.189187456202337
"202","3","250",-0.749129341268398,-0.307982944003373
"203","3","250",-0.534569596741914,-0.206760626979914
"204","3","250",-0.729906531229287,-0.364910874775303
"205","3","250",-0.949479294241861,-0.448500242800149
"206","3","250",-0.493005821986232,-0.240916347880359
"207","3","250",-0.968522518181661,-0.436037857880028
"208","3","250",-0.561107923033585,-0.249038060257336
"209","3","250",-0.763733994573775,-0.260889087074706
"210","3","250",-0.848467087054559,-0.306185488855042
"211","3","250",-0.525817190168112,-0.211112786908869
"212","3","250",-0.746996842759717,-0.384952383415848
"213","3","250",-0.762465233579691,-0.251659783915203
"214","3","250",-0.673770145218429,-0.275252283274323
"215","3","250",-0.697443329645184,-0.247814472164189
"216","3","250",-0.551766954289069,-0.273726336664119
"217","3","250",-0.85634839603155,-0.31548792615424
"218","3","250",-0.60602327473728,-0.215049873309713
"219","3","250",-0.449052625182236,-0.173265701670877
"220","3","250",-0.520381232552824,-0.262052161340143
"221","3","250",-0.46566840420334,-0.180854622823476
"222","3","250",-0.500662671890944,-0.223304054882942
"223","3","250",-0.909715765655642,-0.444782150900464
"224","3","250",-0.480645827131593,-0.18656992689123
"225","3","250",-0.540067392893256,-0.206543405756218
"226","3","250",-0.404800291610196,-0.134484822997375
"227","3","250",-0.535349694002002,-0.165845298028207
"228","3","250",-0.681600425147466,-0.308948258487477
"229","3","250",-0.494320210437707,-0.193023246150248
"230","3","250",-0.705531555464261,-0.447026378035649
"231","3","250",-0.69362811647516,-0.26278739052887
"232","3","250",-0.693762051744945,-0.367931521727449
"233","3","250",-0.470550648310385,-0.237092023307771
"234","3","250",-0.83556974651784,-0.464079269767951
"235","3","250",-0.489942555081861,-0.156528127735639
"236","3","250",-0.63490217825083,-0.335423617130862
"237","3","250",-0.64366687904436,-0.403173084200868
"238","3","250",-0.572590521740692,-0.237507090129222
"239","3","250",-0.87616022691192,-0.372290806649927
"240","3","250",-0.700919662958805,-0.31955987425098
"241","3","250",-1.00277916248082,-0.447155126450417
"242","3","250",-0.783541566098016,-0.30084145183609
"243","3","250",-0.873412871281944,-0.338604190240194
"244","3","250",-0.719145744008572,-0.193942716970772
"245","3","250",-0.632597106727354,-0.332218935037012
"246","3","250",-0.989744887325242,-0.435272303612064
"247","3","250",-0.696731673862857,-0.273780947210301
"248","3","250",-0.533524783750191,-0.279502340347955
"249","3","250",-0.737790349639771,-0.295457797476133
"250","3","250",-0.383506655050231,0.0319681931973102
"251","3","250",-0.621819843147588,-0.280563521039611
"252","3","250",-0.457122895716184,-0.126788894151343
"253","3","250",-0.57072946193275,-0.259006233890577
"254","3","250",-0.794430142099068,-0.389505636442752
"255","3","250",-0.601450438722276,-0.329966040622151
"256","3","250",-0.89469428916019,-0.334290631348513
"257","3","250",-0.572630875106388,-0.288806797697915
"258","3","250",-0.684803750712676,-0.373695563756942
"259","3","250",-0.671021085265156,-0.279764101121975
"260","3","250",-0.649829430163822,-0.297260704975625
"261","3","250",-0.711585521761134,-0.404527877124167
"262","3","250",-0.81183417792253,-0.312810924313759
"263","3","250",-0.754169956483062,-0.264255036537794
"264","3","250",-0.548127920375722,-0.305836499472247
"265","3","250",-0.715735899190977,-0.434588518361769
"266","3","250",-0.614343000299627,-0.233211368875436
"267","3","250",-0.635159519887457,-0.307233809332601
"268","3","250",-0.524537327156099,-0.235674450028442
"269","3","250",-0.522795787788128,-0.23309012463587
"270","3","250",-0.722075370582868,-0.223884948133006
"271","3","250",-0.440481561764395,-0.134064581675308
"272","3","250",-0.615393721707694,-0.265668569353194
"273","3","250",-0.471755743061668,-0.213015959905807
"274","3","250",-0.773808043152973,-0.2835562035895
"275","3","250",-0.839449930447202,-0.423749304983639
"276","3","250",-0.697723284435447,-0.424120550509777
"277","3","250",-0.728622050347302,-0.230967072393073
"278","3","250",-0.76000203566746,-0.430291157579933
"279","3","250",-0.731938854305899,-0.321866227758439
"280","3","250",-0.588707350679741,-0.273608846127244
"281","3","250",-0.631081807173415,-0.38869513749169
"282","3","250",-0.429720060179576,-0.161855597732109
"283","3","250",-0.610688702747823,-0.288427012993075
"284","3","250",-0.683627084708015,-0.41266427493254
"285","3","250",-0.617674869954976,-0.241118112664268
"286","3","250",-0.557116875513571,-0.168422252335523
"287","3","250",-0.599607731185406,-0.315885059497379
"288","3","250",-0.662049301806371,-0.223368730770306
"289","3","250",-0.50739283390729,-0.203187995970683
"290","3","250",-0.526005699325005,-0.2046275328699
"291","3","250",-0.510843268912336,-0.211693761820881
"292","3","250",-0.595691336036339,-0.276953642809317
"293","3","250",-0.513487875475158,-0.228826982337886
"294","3","250",-0.707040006037333,-0.362790024030903
"295","3","250",-0.504275871078748,-0.177640353224733
"296","3","250",-0.723180850157457,-0.22441643633894
"297","3","250",-0.775705549302731,-0.444123031209086
"298","3","250",-0.665953308786544,-0.311715138935059
"299","3","250",-0.653516787019952,-0.276292027951719
"300","3","250",-0.555760394760665,-0.267820367555566
"301","3","250",-0.89490240863657,-0.436910944028382
"302","3","250",-0.638527769230618,-0.336267729250746
"303","3","250",-0.880033950804073,-0.397192527366802
"304","3","250",-0.543299605108227,-0.235940702438719
"305","3","250",-0.686933327243568,-0.39343953324628
"306","3","250",-0.676590701764942,-0.315108418183304
"307","3","250",-0.41438613850806,-0.125929401005758
"308","3","250",-0.912015776764552,-0.381811188120698
"309","3","250",-0.805176597129363,-0.402876590146812
"310","3","250",-0.673309070512573,-0.385642742208161
"311","3","250",-0.895632277317031,-0.390642613449635
"312","3","250",-0.854252702687251,-0.307586011338876
"313","3","250",-0.692198630558521,-0.25486088142385
"314","3","250",-0.847249238952007,-0.308551834816292
"315","3","250",-0.663065685559175,-0.27151385628306
"316","3","250",-0.826255388982817,-0.25999922590238
"317","3","250",-0.719588884169202,-0.264360662169456
"318","3","250",-0.5456272697842,-0.0999203696551968
"319","3","250",-0.497170351251657,-0.193299292318132
"320","3","250",-0.836718699078701,-0.363743730433173
"321","3","250",-0.921227708775211,-0.367744659341183
"322","3","250",-0.668398931805514,-0.241128566383404
"323","3","250",-0.796171115429132,-0.388460789493855
"324","3","250",-0.585632076388177,-0.284611905421028
"325","3","250",-0.811438863657866,-0.245071723459548
"326","3","250",-0.551345222683897,-0.225255762157311
"327","3","250",-0.598747474346395,-0.304790646140396
"328","3","250",-0.562710739298589,-0.272367891748133
"329","3","250",-0.630810771631326,-0.294617449919129
"330","3","250",-0.690654283584793,-0.282295564220443
"331","3","250",-0.657674890769377,-0.367124282509325
"332","3","250",-0.666600628785928,-0.379439194471932
"333","3","250",-0.611742552022338,-0.30921735540164
"334","3","250",-0.564542866371899,-0.325217681362393
"335","3","250",-0.868137290727789,-0.305300778126045
"336","3","250",-0.743613803303976,-0.279793979579584
"337","3","250",-0.604735257367953,-0.27630670148676
"338","3","250",-0.793347461112567,-0.279711968837263
"339","3","250",-0.524171514725241,-0.147411386061732
"340","3","250",-0.705604150518288,-0.210011974495762
"341","3","250",-0.807034300808658,-0.265466463435122
"342","3","250",-0.612422440504651,-0.340245553060346
"343","3","250",-0.729683384582943,-0.232549715221741
"344","3","250",-0.566864631503424,-0.294468339487253
"345","3","250",-0.828662442843512,-0.320427481178403
"346","3","250",-0.637574818306082,-0.222650041714879
"347","3","250",-0.559986550749534,-0.269423335576623
"348","3","250",-0.512835930008986,-0.190379000692006
"349","3","250",-0.614099970947494,-0.295787253718342
"350","3","250",-0.66083397656113,-0.310068739986789
"351","3","250",-0.637692517078982,-0.377043992085078
"352","3","250",-0.741899731305329,-0.267197580943453
"353","3","250",-0.430175438290062,-0.125008142517732
"354","3","250",-0.784347374112843,-0.337606822239123
"355","3","250",-0.794575640160576,-0.246475233831963
"356","3","250",-0.524026348968718,-0.212213373605251
"357","3","250",-0.585870586217851,-0.224993692305495
"358","3","250",-0.622900239674607,-0.213077444042169
"359","3","250",-0.751493702963894,-0.369346955904455
"360","3","250",-0.733528376457766,-0.260813358695254
"361","3","250",-0.732693448632447,-0.455600384213007
"362","3","250",-0.470569993192794,-0.150213554371056
"363","3","250",-0.60684936238763,-0.344769729555602
"364","3","250",-0.55646653565712,-0.306530719460783
"365","3","250",-0.518606838219708,-0.154423696513248
"366","3","250",-0.565201132980193,-0.269367234799269
"367","3","250",-0.565765271028669,-0.269024654737116
"368","3","250",-0.723393659490973,-0.414090030604052
"369","3","250",-0.664479984952098,-0.254465066348024
"370","3","250",-0.52390180041481,-0.218212039794599
"371","3","250",-0.629014590884078,-0.265330665823886
"372","3","250",-0.698142003091156,-0.285811141624807
"373","3","250",-0.692193128148273,-0.431113058801528
"374","3","250",-0.588656832148938,-0.316709750473103
"375","3","250",-0.955748379085712,-0.515625203983268
"376","3","250",-0.891004188074662,-0.390661061896547
"377","3","250",-0.636409011557711,-0.325075405812917
"378","3","250",-0.667315894102487,-0.321786166488352
"379","3","250",-0.66519064754527,-0.185874423203982
"380","3","250",-0.632836579490921,-0.235075183320351
"381","3","250",-0.578182627196592,-0.296412989792743
"382","3","250",-0.842762840638983,-0.308351622209623
"383","3","250",-0.823656510229392,-0.315390398825101
"384","3","250",-0.564506783069094,-0.28028978600849
"385","3","250",-0.68675881068389,-0.180448687019933
"386","3","250",-0.617683634540866,-0.19673807598041
"387","3","250",-0.514078552788934,-0.212040646610839
"388","3","250",-0.635954081203067,-0.352734661161336
"389","3","250",-0.738143678902494,-0.245254995829612
"390","3","250",-0.644198336839946,-0.290681916049819
"391","3","250",-0.497577218452582,-0.252807440665244
"392","3","250",-0.801105624593092,-0.237905390374365
"393","3","250",-0.541407831900933,-0.235400595212944
"394","3","250",-0.534871023051175,-0.253414408303746
"395","3","250",-0.572127254098676,-0.322616750245645
"396","3","250",-0.611277989423136,-0.261842260573743
"397","3","250",-0.501616688098297,-0.23010831443116
"398","3","250",-0.533283291613034,-0.0231780459708254
"399","3","250",-0.612547123447798,-0.295071426116042
"400","3","250",-0.487367293595333,-0.172982321029723
"401","3","250",-0.562230108311295,-0.322678671199499
"402","3","250",-0.650923260063213,-0.383125007489347
"403","3","250",-0.505548944552158,-0.175374498391698
"404","3","250",-0.664621678952377,-0.385083368043444
"405","3","250",-0.794292893338408,-0.347530380349652
"406","3","250",-0.400875842604968,-0.103526342916869
"407","3","250",-0.56847716806849,-0.199410865953975
"408","3","250",-0.716682244359202,-0.220382349706721
"409","3","250",-0.605023444423762,-0.344773837772004
"410","3","250",-0.602916981386819,-0.353344188829821
"411","3","250",-0.659572613960781,-0.260930736509716
"412","3","250",-0.897590205445655,-0.45330698471593
"413","3","250",-0.603600723281878,-0.291803295627296
"414","3","250",-0.428211062364582,-0.141898295944052
"415","3","250",-0.581200737735422,-0.288125191457028
"416","3","250",-0.822454075693723,-0.258877670022712
"417","3","250",-0.803609006041651,-0.375898459660518
"418","3","250",-0.542826826329828,-0.217972848380163
"419","3","250",-0.497907379374797,-0.177989962382689
"420","3","250",-0.628605929198999,-0.184758807798694
"421","3","250",-0.60992124778772,-0.19431732289996
"422","3","250",-0.580423791109618,-0.271768765390004
"423","3","250",-0.508616887471558,-0.190287175813216
"424","3","250",-0.561396597821362,-0.183228180559916
"425","3","250",-0.958661972673858,-0.45732340830741
"426","3","250",-0.616280166245108,-0.330003052066598
"427","3","250",-0.832008510005126,-0.324019450455734
"428","3","250",-0.631198595576951,-0.272750295796511
"429","3","250",-0.509293519864685,-0.202673870845806
"430","3","250",-0.822976316273244,-0.295172566131383
"431","3","250",-0.807736323390998,-0.398342613776464
"432","3","250",-0.54604582236544,-0.269487372491792
"433","3","250",-0.702803252310324,-0.367525667430122
"434","3","250",-0.655993717336848,-0.192981219431951
"435","3","250",-0.422000734792868,-0.13256966038261
"436","3","250",-0.795692060346544,-0.259538247422383
"437","3","250",-0.625731406725159,-0.331139237819038
"438","3","250",-0.622424130941207,-0.312166633837868
"439","3","250",-0.537737537940055,-0.284331554635326
"440","3","250",-0.527720662839094,-0.220420436686576
"441","3","250",-0.762282604066809,-0.226002631887101
"442","3","250",-0.534144257473406,-0.243169705107382
"443","3","250",-0.649989175088861,-0.386405519202363
"444","3","250",-0.465634686151377,-0.103756981973198
"445","3","250",-0.747350425491717,-0.311561360696838
"446","3","250",-0.804722522120758,-0.343712417102408
"447","3","250",-0.645240369729103,-0.410175371395523
"448","3","250",-0.594103039091462,-0.292786120528675
"449","3","250",-0.560770893573693,-0.166155960412677
"450","3","250",-0.785144831045083,-0.252808358420053
"451","3","250",-0.808536244510677,-0.281629572175868
"452","3","250",-0.575979817418989,-0.212955347099125
"453","3","250",-0.641750580563273,-0.382076755355679
"454","3","250",-0.618385212884577,-0.163658301273266
"455","3","250",-0.876751373076482,-0.334860297745868
"456","3","250",-0.517776433670836,-0.198826570571769
"457","3","250",-0.561761054463409,-0.233624371453929
"458","3","250",-0.482918218628486,-0.136926598425645
"459","3","250",-0.838035403286006,-0.475147961760284
"460","3","250",-0.713213902126536,-0.312772435619296
"461","3","250",-0.805786785794027,-0.338885288865897
"462","3","250",-0.852111434700872,-0.372462273883091
"463","3","250",-0.578626538592673,-0.318490251187589
"464","3","250",-0.63213066401823,-0.306500389797669
"465","3","250",-0.650732297967125,-0.345482181179081
"466","3","250",-0.808168592758877,-0.316196282964911
"467","3","250",-0.576820853305388,-0.236394856120718
"468","3","250",-0.773431485965239,-0.340581352344365
"469","3","250",-0.531741959624394,-0.243640358963271
"470","3","250",-0.489114363599326,-0.199289857965175
"471","3","250",-0.644352384132073,-0.296611735510034
"472","3","250",-0.540768999099123,-0.138760151865624
"473","3","250",-0.474142496838798,-0.195320155380915
"474","3","250",-0.490813487700501,-0.245123104904555
"475","3","250",-0.700705324066389,-0.281490805256034
"476","3","250",-0.522768269252506,-0.241373775390297
"477","3","250",-0.540235416253461,-0.239825124777043
"478","3","250",-0.531695971051922,-0.22643602956316
"479","3","250",-0.782944879645244,-0.240440287812941
"480","3","250",-0.659485842756688,-0.279321642235143
"481","3","250",-0.564917225887145,-0.26633662263574
"482","3","250",-0.632020320892438,-0.296880956260651
"483","3","250",-0.568252003229277,-0.29642547758379
"484","3","250",-0.491396322949512,-0.187409086092844
"485","3","250",-0.866229244395792,-0.377385814735669
"486","3","250",-0.45322745458778,-0.180890142265137
"487","3","250",-0.501688554826824,-0.171128339552911
"488","3","250",-0.631613542630032,-0.248327577047347
"489","3","250",-0.711751387510417,-0.449803649176099
"490","3","250",-0.815440903831304,-0.286596013211486
"491","3","250",-0.542367987172117,-0.153505990010088
"492","3","250",-0.635471633058566,-0.19689480304415
"493","3","250",-0.627976640467867,-0.106633867559384
"494","3","250",-0.581131428948091,-0.232971109812748
"495","3","250",-0.663227262980901,-0.304553738368689
"496","3","250",-0.782316757829037,-0.282908168935767
"497","3","250",-0.805346771453379,-0.422549855836401
"498","3","250",-0.568613855043658,-0.26245511362679
"499","3","250",-0.420818375827016,-0.137035527895208
"500","3","250",-0.632266603755661,-0.240328489868979
"1","4","250",-0.835049262421415,-0.304334704354894
"2","4","250",-0.797931116873379,-0.349158108063798
"3","4","250",-0.95527029552088,-0.425505138733084
"4","4","250",-0.912160463045493,-0.365387151283043
"5","4","250",-0.917257722307846,-0.371038633787683
"6","4","250",-0.87002121421706,-0.351953190361867
"7","4","250",-1.02623876765141,-0.453837906296653
"8","4","250",-1.02406670770692,-0.541865496064187
"9","4","250",-0.936295220942649,-0.388946276948622
"10","4","250",-0.925048953243189,-0.361043146247688
"11","4","250",-0.555845975701783,-0.306265478687446
"12","4","250",-0.813223510964031,-0.366885698539891
"13","4","250",-0.75485176079308,-0.320571497265857
"14","4","250",-0.949985828438658,-0.417790103356959
"15","4","250",-0.863580698996871,-0.391191771462042
"16","4","250",-1.10734674823249,-0.65971263092162
"17","4","250",-0.83609281226125,-0.374313802530116
"18","4","250",-1.04130011669166,-0.478614347379451
"19","4","250",-0.918857394107645,-0.464792045048562
"20","4","250",-0.697816128059358,-0.375489598751122
"21","4","250",-0.891289991692406,-0.403423209816828
"22","4","250",-0.769250070354433,-0.223123206956532
"23","4","250",-1.09100358626802,-0.548184989243973
"24","4","250",-0.724831197930637,-0.239745797126066
"25","4","250",-0.559440390840623,-0.290689691804601
"26","4","250",-1.03962959890453,-0.460158099129506
"27","4","250",-0.850529826836036,-0.357476110741225
"28","4","250",-0.859125738900452,-0.405703421518809
"29","4","250",-1.21020258134883,-0.764381532730686
"30","4","250",-0.730551074372345,-0.388072119170946
"31","4","250",-0.779193833958651,-0.29860533487016
"32","4","250",-0.765914806165792,-0.32651879260046
"33","4","250",-0.504029275958188,-0.187731607649611
"34","4","250",-0.975950831984859,-0.4355202001956
"35","4","250",-0.742663310526117,-0.375795310943634
"36","4","250",-1.13671089640533,-0.665347355932566
"37","4","250",-0.750918862539925,-0.383997684149546
"38","4","250",-0.809764028356749,-0.298488434391956
"39","4","250",-0.535663746254023,-0.300214150792073
"40","4","250",-0.708541527571885,-0.398967786714969
"41","4","250",-0.730498006717673,-0.40582877664909
"42","4","250",-0.964993919694549,-0.442051658037538
"43","4","250",-0.90182635017045,-0.367369099957457
"44","4","250",-1.10528273464405,-0.649125940850219
"45","4","250",-1.096801740029,-0.537864850382095
"46","4","250",-0.754916765728642,-0.396790967940847
"47","4","250",-0.921099486339585,-0.351980904495552
"48","4","250",-0.721109680646603,-0.314857118915154
"49","4","250",-0.688893078342783,-0.277372588380889
"50","4","250",-0.981452160589493,-0.527404181769855
"51","4","250",-0.770774489491922,-0.353203693458066
"52","4","250",-1.02077344711716,-0.573062914964979
"53","4","250",-1.06229556736693,-0.488464437314414
"54","4","250",-0.832654676055337,-0.355950452184009
"55","4","250",-0.851028041667863,-0.333527391917567
"56","4","250",-0.883073456460907,-0.40410254279649
"57","4","250",-0.851235491766374,-0.324935759191622
"58","4","250",-1.02365805185294,-0.467489384980361
"59","4","250",-0.866131367966935,-0.428991810834368
"60","4","250",-0.987174178159235,-0.475310962374908
"61","4","250",-0.700784576340588,-0.359643845339468
"62","4","250",-0.842039026655253,-0.419698408514635
"63","4","250",-1.0833995442399,-0.564627638700902
"64","4","250",-1.12998832261021,-0.682936904358232
"65","4","250",-0.748932791820167,-0.390430495261364
"66","4","250",-0.972672593254078,-0.397596882587143
"67","4","250",-0.648492490045373,-0.372290221428575
"68","4","250",-0.658594233463053,-0.331860301901969
"69","4","250",-0.947420848591779,-0.445783418042535
"70","4","250",-1.01913428131661,-0.582966423600612
"71","4","250",-0.991115516217223,-0.47031143983975
"72","4","250",-1.00177387989643,-0.45927425355179
"73","4","250",-1.02934509162957,-0.462691451274367
"74","4","250",-0.403828776552031,-0.122674083662905
"75","4","250",-1.06491289801417,-0.619354417613229
"76","4","250",-0.864677979091256,-0.336336377314926
"77","4","250",-0.68779583174664,-0.305093252958898
"78","4","250",-0.77619184461505,-0.286030905904304
"79","4","250",-0.77637026036405,-0.336323855550328
"80","4","250",-0.914933000421272,-0.357415994064486
"81","4","250",-0.906708867034766,-0.389161867568517
"82","4","250",-1.158991001293,-0.709997942300821
"83","4","250",-1.05633910302345,-0.511217752124812
"84","4","250",-0.951359168714731,-0.498566477037466
"85","4","250",-0.877323477849894,-0.313771328861539
"86","4","250",-0.849504891806051,-0.389715629654315
"87","4","250",-0.683789882793192,-0.418118331087999
"88","4","250",-0.745724312899792,-0.288722180965703
"89","4","250",-0.999902043619312,-0.425849915734941
"90","4","250",-0.484150497864803,-0.152227776869108
"91","4","250",-0.719707247365913,-0.273149909119766
"92","4","250",-1.10537142212357,-0.533498350749731
"93","4","250",-0.706949341304907,-0.32677759934682
"94","4","250",-0.848221192770519,-0.42832300935198
"95","4","250",-0.777487972668457,-0.360452551146162
"96","4","250",-1.04934436347559,-0.574182136523
"97","4","250",-0.851531496367682,-0.344532811577161
"98","4","250",-0.947606646463619,-0.433572230808206
"99","4","250",-1.01106315705642,-0.560080206772156
"100","4","250",-0.822168992839394,-0.338723163673901
"101","4","250",-0.84865899042394,-0.39540758426958
"102","4","250",-0.813746901170317,-0.277890084659378
"103","4","250",-0.555716849594877,-0.308646082246186
"104","4","250",-0.913458415743716,-0.402430494689971
"105","4","250",-1.0481746300373,-0.476173530888994
"106","4","250",-0.735779301805132,-0.280855070669803
"107","4","250",-0.577476096613732,-0.257171825400581
"108","4","250",-0.942721339386637,-0.409399131553751
"109","4","250",-0.845282087654959,-0.375612825389515
"110","4","250",-0.911055615326822,-0.368622442214308
"111","4","250",-0.970815489526899,-0.41341030198865
"112","4","250",-1.1007321099034,-0.531833494988606
"113","4","250",-0.776757838205409,-0.296108212360102
"114","4","250",-1.11123637105637,-0.647282777708465
"115","4","250",-1.04136641379136,-0.501154327972075
"116","4","250",-0.880091643358755,-0.318126300296746
"117","4","250",-0.613701038474755,-0.368165690686269
"118","4","250",-0.899344780497615,-0.40192407452676
"119","4","250",-1.09527974487361,-0.619210171213231
"120","4","250",-0.764698433636842,-0.335923456679031
"121","4","250",-0.982798335030524,-0.415750764621574
"122","4","250",-0.745299604440176,-0.286368633082468
"123","4","250",-1.05861591493323,-0.531152459310397
"124","4","250",-0.595182989235836,-0.225934887503949
"125","4","250",-0.875152706385327,-0.310131342833574
"126","4","250",-0.68573354330995,-0.328522650211437
"127","4","250",-0.941761082291449,-0.420036555847649
"128","4","250",-0.616214685019299,-0.355778860984078
"129","4","250",-1.00697827971528,-0.431425224882851
"130","4","250",-0.984490912255579,-0.423415738489314
"131","4","250",-0.68388427922483,-0.407229620278254
"132","4","250",-0.691507658394286,-0.272409432263504
"133","4","250",-1.06215671285953,-0.621842144518839
"134","4","250",-0.897840453763267,-0.372518415832225
"135","4","250",-1.10322958071116,-0.593628785746916
"136","4","250",-0.854084228917749,-0.369392720553094
"137","4","250",-1.00747772311258,-0.547251437218479
"138","4","250",-0.904065683703547,-0.406955171326549
"139","4","250",-0.897902970689827,-0.413100334093879
"140","4","250",-0.914396540782832,-0.353591079886061
"141","4","250",-0.824445194460773,-0.333934811930129
"142","4","250",-0.994050358657025,-0.459524628538651
"143","4","250",-0.844264747621847,-0.429567648372394
"144","4","250",-0.810952392359101,-0.376958112011379
"145","4","250",-0.729922646938941,-0.334611248814238
"146","4","250",-1.06015721007726,-0.546997375195531
"147","4","250",-1.05860961697273,-0.512862500033721
"148","4","250",-0.987218918362648,-0.418757962442278
"149","4","250",-1.00720556705397,-0.441046336113286
"150","4","250",-0.959788918543253,-0.430718498392036
"151","4","250",-0.787992284161223,-0.370339324127322
"152","4","250",-0.986982754000518,-0.465707020518949
"153","4","250",-1.17745076834072,-0.732489429337966
"154","4","250",-1.01807628645605,-0.574506958611991
"155","4","250",-0.953681748007599,-0.50568038134231
"156","4","250",-0.737752903544478,-0.319253971491443
"157","4","250",-0.719351900181877,-0.373732966627291
"158","4","250",-0.756192968725336,-0.305606658302284
"159","4","250",-0.864350162420949,-0.382559524680119
"160","4","250",-0.994812317039829,-0.43372427818192
"161","4","250",-0.929143960038564,-0.359322741022749
"162","4","250",-0.909958803436576,-0.435257985763171
"163","4","250",-0.929359556537724,-0.377324355437853
"164","4","250",-0.839648878778063,-0.437815941914801
"165","4","250",-0.939136929299083,-0.463823355202832
"166","4","250",-0.869457805347762,-0.335815762258228
"167","4","250",-1.0494815024961,-0.463369331725788
"168","4","250",-1.00801084006219,-0.447890956099827
"169","4","250",-0.869711910653938,-0.439261076933672
"170","4","250",-0.799312864395898,-0.397122506601227
"171","4","250",-0.537326441544405,-0.285943547763358
"172","4","250",-0.682517797640292,-0.324920603002285
"173","4","250",-0.983439043226285,-0.440558004341018
"174","4","250",-0.724363545029109,-0.354612628251657
"175","4","250",-0.811653775699734,-0.332748171019795
"176","4","250",-0.688185947110668,-0.410759274371975
"177","4","250",-0.592216493179268,-0.315730254256318
"178","4","250",-0.569411595322809,-0.311322610451293
"179","4","250",-0.649516670687847,-0.382406065698101
"180","4","250",-0.791351284629232,-0.374312563381865
"181","4","250",-1.07198245820101,-0.608655742165845
"182","4","250",-1.03102356059445,-0.48254646400202
"183","4","250",-0.688697635219264,-0.291159269740685
"184","4","250",-0.582776104814612,-0.225638680627913
"185","4","250",-0.724391061295534,-0.343152535216997
"186","4","250",-0.797793221015715,-0.35770285870171
"187","4","250",-0.997564420084258,-0.422487290416842
"188","4","250",-0.773789680591808,-0.279332804104996
"189","4","250",-0.890449605774507,-0.333363428883299
"190","4","250",-0.893565377975913,-0.472383353488655
"191","4","250",-0.657226850428823,-0.375078843899811
"192","4","250",-0.660809566011962,-0.418324939365852
"193","4","250",-1.07022643522275,-0.498981647641293
"194","4","250",-0.749828787566809,-0.380216886973487
"195","4","250",-0.929727581570941,-0.384584490949441
"196","4","250",-1.11142910325101,-0.663389238262378
"197","4","250",-0.850278435588068,-0.41236744658665
"198","4","250",-0.960945477253551,-0.526972749707378
"199","4","250",-0.557704229263259,-0.312116778628413
"200","4","250",-0.5620010139968,-0.314392818425756
