"simulation","cohort","N","Mean"
"179","3","250",-0.399861576238177
"180","3","250",-0.410185132465814
"181","3","250",-0.40860861814374
"182","3","250",-0.458895626440409
"183","3","250",-0.508289293921254
"184","3","250",-0.413988538688599
"185","3","250",-0.651802814187966
"186","3","250",-0.449419137621081
"187","3","250",-0.250569277313873
"188","3","250",-0.505272826133579
"189","3","250",-0.438625040635029
"190","3","250",-0.389122404981638
"191","3","250",-0.483508441438534
"192","3","250",-0.395922256139998
"193","3","250",-0.323323181314717
"194","3","250",-0.444713058851638
"195","3","250",-0.430540479690583
"196","3","250",-0.423080970582899
"197","3","250",-0.302366380994066
"198","3","250",-0.479151250723937
"199","3","250",-0.485416692006423
"200","3","250",-0.465200908444119
"201","3","250",-0.42372917451731
"202","3","250",-0.320206880948921
"203","3","250",-0.398191423858637
"204","3","250",-0.374800863431308
"205","3","250",-0.412397372102021
"206","3","250",-0.523372405088394
"207","3","250",-0.446897496515961
"208","3","250",-0.611454777656466
"209","3","250",-0.429932835658255
"210","3","250",-0.545320940699447
"211","3","250",-0.468750413816618
"212","3","250",-0.343843968107523
"213","3","250",-0.407198534978463
"214","3","250",-0.320460073503566
"215","3","250",-0.404748897378191
"216","3","250",-0.2530596957656
"217","3","250",-0.389331161941024
"218","3","250",-0.436873348215795
"219","3","250",-0.475978647438623
"220","3","250",-0.496093147563654
"221","3","250",-0.416403990051925
"222","3","250",-0.318945833282723
"223","3","250",-0.483284326174342
"224","3","250",-0.329249534520254
"225","3","250",-0.36869261442835
"226","3","250",-0.566919188149597
"227","3","250",-0.464750856083388
"228","3","250",-0.445851740948345
"229","3","250",-0.411565526274952
"230","3","250",-0.519525269860845
"231","3","250",-0.409841113810061
"232","3","250",-0.387415134954263
"233","3","250",-0.413534763422208
"234","3","250",-0.440008680141483
"235","3","250",-0.492111190394714
"236","3","250",-0.355305356862206
"237","3","250",-0.305856282349671
"238","3","250",-0.461229855126296
"239","3","250",-0.451016969935562
"240","3","250",-0.391412872358783
"241","3","250",-0.384117889354253
"242","3","250",-0.381163399254873
"243","3","250",-0.413825713977981
"244","3","250",-0.44667865331192
"245","3","250",-0.404620200495055
"246","3","250",-0.412990251118617
"247","3","250",-0.349901171542641
"248","3","250",-0.411699757792814
"249","3","250",-0.550503883066524
"250","3","250",-0.32443481786803
"251","3","250",-0.453884018305428
"252","3","250",-0.334387028435677
"253","3","250",-0.481382072831068
"254","3","250",-0.396716574428057
"255","3","250",-0.334082112544231
"256","3","250",-0.442397258617265
"257","3","250",-0.215922933609742
"258","3","250",-0.443157530108558
"259","3","250",-0.350005510328921
"260","3","250",-0.396888304413737
"261","3","250",-0.276957891809864
"262","3","250",-0.316144061879746
"263","3","250",-0.590306350178859
"264","3","250",-0.493380386387288
"265","3","250",-0.375976908260938
"266","3","250",-0.502180782007216
"267","3","250",-0.41194501048803
"268","3","250",-0.265530031304906
"269","3","250",-0.455897755681549
"270","3","250",-0.378202492364733
"271","3","250",-0.459593254848313
"272","3","250",-0.49973378332931
"273","3","250",-0.434590814804648
"274","3","250",-0.42711887837423
"275","3","250",-0.441990183974996
"276","3","250",-0.393820830655674
"277","3","250",-0.227470000613151
"278","3","250",-0.529658002335692
"279","3","250",-0.567392502689006
"280","3","250",-0.432457955615487
"281","3","250",-0.388052876458543
"282","3","250",-0.420618949386137
"283","3","250",-0.527292631928766
"284","3","250",-0.450587383078578
"285","3","250",-0.459849134424656
"286","3","250",-0.41871627140683
"287","3","250",-0.489575509512478
"288","3","250",-0.485573257987959
"289","3","250",-0.574850924790422
"290","3","250",-0.419871592796903
"291","3","250",-0.408080255643199
"292","3","250",-0.580968568496226
"293","3","250",-0.369947984134747
"294","3","250",-0.348177507093649
"295","3","250",-0.438046637488185
"296","3","250",-0.484983766756206
"297","3","250",-0.284771444487561
"298","3","250",-0.410567526617696
"299","3","250",-0.431920739493921
"300","3","250",-0.51223392896367
"301","3","250",-0.440678927664167
"302","3","250",-0.49567926977875
"303","3","250",-0.462825120431707
"304","3","250",-0.495872697553643
"305","3","250",-0.407911829999541
"306","3","250",-0.531927310072389
"307","3","250",-0.376823295447261
"308","3","250",-0.43551859041344
"309","3","250",-0.54944923467125
"310","3","250",-0.385292584841004
"311","3","250",-0.454994687175872
"312","3","250",-0.487292169570058
"313","3","250",-0.452795715172387
"314","3","250",-0.452222141478947
"315","3","250",-0.479943720228012
"316","3","250",-0.575267834833779
"317","3","250",-0.405736244304195
"318","3","250",-0.514957114654883
"319","3","250",-0.517801020834393
"320","3","250",-0.493329680900454
"321","3","250",-0.291884112048051
"322","3","250",-0.383991098878361
"323","3","250",-0.355040829492651
"324","3","250",-0.465516877459335
"325","3","250",-0.509881497765444
"326","3","250",-0.197545365273411
"327","3","250",-0.396830806176769
"328","3","250",-0.434028760896139
"329","3","250",-0.368964434981863
"330","3","250",-0.464770245078432
"331","3","250",-0.531888839871799
"332","3","250",-0.483128313986326
"333","3","250",-0.383168347571155
"334","3","250",-0.446861468456637
"335","3","250",-0.418488919342091
"336","3","250",-0.474273323624204
"337","3","250",-0.347450976328799
"338","3","250",-0.405172484664616
"339","3","250",-0.411926403979541
"340","3","250",-0.466000460150081
"341","3","250",-0.362750783927474
"342","3","250",-0.415894940528056
"343","3","250",-0.313866952419889
"344","3","250",-0.444463067231588
"345","3","250",-0.401811529385495
"346","3","250",-0.369009007677838
"347","3","250",-0.550735685865727
"348","3","250",-0.447245388205006
"349","3","250",-0.300695694337049
"350","3","250",-0.456803459444585
"351","3","250",-0.364935837206211
"352","3","250",-0.386428835262951
"353","3","250",-0.307522563862453
"354","3","250",-0.526346362030929
"355","3","250",-0.475005698426241
"356","3","250",-0.483779154102628
"357","3","250",-0.455966493257784
"358","3","250",-0.56089524882815
"359","3","250",-0.43910130157076
"360","3","250",-0.418367433274372
"361","3","250",-0.286318489202546
"362","3","250",-0.421734851261923
"363","3","250",-0.280668816410902
"364","3","250",-0.427385689306341
"365","3","250",-0.281843613172202
"366","3","250",-0.388855856737176
"367","3","250",-0.386007770606413
"368","3","250",-0.30203755929471
"369","3","250",-0.472876530218381
"370","3","250",-0.40987721976294
"371","3","250",-0.661315181033814
"372","3","250",-0.295187483263936
"373","3","250",-0.428010999702795
"374","3","250",-0.297873035422829
"375","3","250",-0.371288443626547
"376","3","250",-0.337979927297516
"377","3","250",-0.413508118615002
"378","3","250",-0.425075600663906
"379","3","250",-0.582590932503116
"380","3","250",-0.442549721326859
"381","3","250",-0.430864708117111
"382","3","250",-0.504842067312726
"383","3","250",-0.375583872261581
"384","3","250",-0.480318294079818
"385","3","250",-0.435992456842146
"386","3","250",-0.631484584209138
"387","3","250",-0.494013003861683
"388","3","250",-0.254004158716035
"389","3","250",-0.481470142030133
"390","3","250",-0.333756389147458
"391","3","250",-0.386524440403638
"392","3","250",-0.539431092097363
"393","3","250",-0.416967739208985
"394","3","250",-0.471764168628663
"395","3","250",-0.417360634411
"396","3","250",-0.444503103056173
"397","3","250",-0.664919179787667
"398","3","250",-0.395577989912218
"399","3","250",-0.446332084696588
"400","3","250",-0.536134915139386
"401","3","250",-0.476315163695717
"402","3","250",-0.354601618240891
"403","3","250",-0.287862572570624
"404","3","250",-0.413114060283193
"405","3","250",-0.412654990587407
"406","3","250",-0.362835460698867
"407","3","250",-0.528739372965812
"408","3","250",-0.489004046440047
"409","3","250",-0.41233545229426
"410","3","250",-0.41879338856394
"411","3","250",-0.367238318043819
"412","3","250",-0.521559543703973
"413","3","250",-0.437281460614129
"414","3","250",-0.591853272261925
"415","3","250",-0.3490511905217
"416","3","250",-0.481468369144228
"417","3","250",-0.342730967614796
"418","3","250",-0.389842387887805
"419","3","250",-0.352946165709088
"420","3","250",-0.231846766295736
"421","3","250",-0.470074246705858
"422","3","250",-0.453767664545529
"423","3","250",-0.523163922811995
"424","3","250",-0.348800639196338
"425","3","250",-0.41299632756396
"426","3","250",-0.378291363530636
"427","3","250",-0.525280766319519
"428","3","250",-0.410122644377423
"429","3","250",-0.34631123966801
"430","3","250",-0.448727142580043
"431","3","250",-0.54755017354827
"432","3","250",-0.477959616676283
"433","3","250",-0.466762301124541
"434","3","250",-0.408755664820525
"435","3","250",-0.473603524029973
"436","3","250",-0.370765216329905
"437","3","250",-0.482072569196031
"438","3","250",-0.409822202372652
"439","3","250",-0.42184534953712
"440","3","250",-0.314647330299338
"441","3","250",-0.463392253275841
"442","3","250",-0.430033548757286
"443","3","250",-0.497428732034697
"444","3","250",-0.360437755560623
"445","3","250",-0.352900495674158
"446","3","250",-0.412111854191271
"447","3","250",-0.423623447070425
"448","3","250",-0.359186672919534
"449","3","250",-0.346587933806474
"450","3","250",-0.32947159824711
"451","3","250",-0.394691596869735
"452","3","250",-0.443200924966681
"453","3","250",-0.509977850885185
"454","3","250",-0.461394038933576
"455","3","250",-0.420933215208176
"456","3","250",-0.351531926327181
"457","3","250",-0.512525651315312
"458","3","250",-0.374627806408752
"459","3","250",-0.405414973878047
"460","3","250",-0.385525070709481
"461","3","250",-0.474114430248556
"462","3","250",-0.450448323383626
"463","3","250",-0.495677129194954
"464","3","250",-0.396935449213792
"465","3","250",-0.379964958504119
"466","3","250",-0.598004783534718
"467","3","250",-0.345148116566256
"468","3","250",-0.283327125059591
"469","3","250",-0.482244353968018
"470","3","250",-0.332659258334983
"471","3","250",-0.300168531656427
"472","3","250",-0.417011296339048
"473","3","250",-0.417507426096437
"474","3","250",-0.44220379367218
"475","3","250",-0.435547907722365
"476","3","250",-0.429578228228991
"477","3","250",-0.418496084358324
"478","3","250",-0.531172746673094
"479","3","250",-0.484562941102493
"480","3","250",-0.443581245866793
"481","3","250",-0.315989882405449
"482","3","250",-0.478259079013541
"483","3","250",-0.424484858599107
"484","3","250",-0.399815149820518
"485","3","250",-0.412277005666121
"486","3","250",-0.434283366980608
"487","3","250",-0.449901811578647
"488","3","250",-0.542165297377582
"489","3","250",-0.37691129151406
"490","3","250",-0.413559559158142
"491","3","250",-0.513681302454875
"492","3","250",-0.589939189882621
"493","3","250",-0.424937015747152
"494","3","250",-0.437325787527729
"495","3","250",-0.436269636480977
"496","3","250",-0.445906177525611
"497","3","250",-0.448843535393179
"498","3","250",-0.403313097823202
"499","3","250",-0.445026299595178
"500","3","250",-0.50766376020637
"1","4","250",-0.496598406095821
"2","4","250",-0.48658609342168
"3","4","250",-0.512953096906526
"4","4","250",-0.527036606965252
"5","4","250",-0.921108079247173
"6","4","250",-0.416808841469123
"7","4","250",-0.473752182337728
"8","4","250",-0.5055052211792
"9","4","250",-0.67667141331939
"10","4","250",-0.849654585921627
"11","4","250",-0.914604734766701
"12","4","250",-0.444568686856369
"13","4","250",-0.521824141816272
"14","4","250",-0.478575078480075
"15","4","250",-0.390265115468351
"16","4","250",-0.831012827180403
"17","4","250",-0.368020725845535
"18","4","250",-0.595176779764436
"19","4","250",-0.861472151138499
"20","4","250",-0.498366023553548
"21","4","250",-0.731872577766815
"22","4","250",-0.427338307465054
"23","4","250",-0.634491188355552
"24","4","250",-0.475751020571289
"25","4","250",-0.711132628433312
"26","4","250",-0.736000345813811
"27","4","250",-0.526472385720193
"28","4","250",-0.55336414689958
"29","4","250",-0.697654138545695
"30","4","250",-0.586317525297219
"31","4","250",-0.614372981439021
"32","4","250",-0.494798181463356
"33","4","250",-0.611040805728412
"34","4","250",-0.467462297220121
"35","4","250",-0.445667493377995
"36","4","250",-0.43898273661087
"37","4","250",-0.39920665464094
"38","4","250",-0.483154799414429
"39","4","250",-0.750091558733122
"40","4","250",-0.414902718266602
"41","4","250",-0.517580170746443
"42","4","250",-0.94030212288518
"43","4","250",-0.492515286020205
"44","4","250",-0.513126710813572
"45","4","250",-0.616229921541233
"46","4","250",-0.646377865824493
"47","4","250",-0.596471565385531
"48","4","250",-0.54410970828818
"49","4","250",-0.91473850216241
"50","4","250",-0.369455075389539
"51","4","250",-0.503861938670695
"52","4","250",-0.484048952276645
"53","4","250",-0.521866652814539
"54","4","250",-0.793100030106144
"55","4","250",-0.926420237086751
"56","4","250",-0.42491582006965
"57","4","250",-0.544205506017011
"58","4","250",-0.422431073811708
"59","4","250",-0.48829876696134
"60","4","250",-0.517429479784419
"61","4","250",-0.445956838049191
"62","4","250",-0.465980010772415
"63","4","250",-0.424585413648279
"64","4","250",-0.858963658793182
"65","4","250",-0.52249054532115
"66","4","250",-0.786290254755841
"67","4","250",-0.483765921730265
"68","4","250",-0.476354373830936
"69","4","250",-0.492263731306214
"70","4","250",-0.652837752176511
"71","4","250",-0.618362240752078
"72","4","250",-0.46469840530724
"73","4","250",-0.67143212894329
"74","4","250",-0.544093714319011
"75","4","250",-0.451460631521454
"76","4","250",-0.834400084723356
"77","4","250",-0.728611589760062
"78","4","250",-0.509237639157152
"79","4","250",-0.515017585923042
"80","4","250",-0.491812609848713
"81","4","250",-0.451506718795274
"82","4","250",-0.45740338160072
"83","4","250",-0.476807193472428
"84","4","250",-0.713572590260452
"85","4","250",-0.867919023378374
"86","4","250",-0.678669822955495
"87","4","250",-0.446889004920886
"88","4","250",-0.681309009695597
"89","4","250",-0.468925277171904
"90","4","250",-0.807691491210991
"91","4","250",-0.98223349911553
"92","4","250",-0.813028252012811
"93","4","250",-0.391501809149054
"94","4","250",-0.49210738643024
"95","4","250",-0.453797311910701
"96","4","250",-0.599755222914045
"97","4","250",-0.492789405763926
"98","4","250",-0.56680247484636
"99","4","250",-0.442243819069045
"100","4","250",-0.765594305504665
"101","4","250",-0.422126414251008
"102","4","250",-0.476220920661304
"103","4","250",-0.514542733738926
"104","4","250",-0.420119663872045
"105","4","250",-0.557439244700244
"106","4","250",-0.401494299394525
"107","4","250",-0.421468404350716
"108","4","250",-0.483356593288674
"109","4","250",-0.438132238918916
"110","4","250",-0.352952187200525
"111","4","250",-0.504026213936813
"112","4","250",-0.552467648263487
"113","4","250",-0.484224907782694
"114","4","250",-0.475341489845427
"115","4","250",-0.810937389763565
"116","4","250",-0.517290333235295
"117","4","250",-0.76650967195375
"118","4","250",-0.527328882082161
"119","4","250",-0.496758360673421
"120","4","250",-0.458303993430677
"121","4","250",-0.501926461691151
"122","4","250",-0.664945115856798
"123","4","250",-0.636101370418471
"124","4","250",-0.528935110938886
"125","4","250",-0.43375279135391
"126","4","250",-0.436552043464138
"127","4","250",-0.603906075226472
"128","4","250",-0.490554679403217
"129","4","250",-0.573833041384656
"130","4","250",-0.725125432168516
"131","4","250",-0.526693010564546
"132","4","250",-0.753477037527735
"133","4","250",-0.612731657141676
"134","4","250",-0.707726113080244
"135","4","250",-0.618090869121729
"136","4","250",-0.941910890518864
"137","4","250",-0.538224939319356
"138","4","250",-0.660871308214083
"139","4","250",-0.475818913652655
"140","4","250",-0.374740535126376
"141","4","250",-0.832635725600094
"142","4","250",-0.693842091866963
"143","4","250",-0.573373838368217
"144","4","250",-0.469166258119995
"145","4","250",-0.537723884644033
"146","4","250",-0.664270133874138
"147","4","250",-0.729591848491608
"148","4","250",-0.489610547963026
"149","4","250",-0.682459082143914
"150","4","250",-0.517388788160823
"151","4","250",-0.50078429054161
"152","4","250",-0.54263913971702
"153","4","250",-0.405125175799732
"154","4","250",-0.413993208208982
"155","4","250",-0.507737200694035
"156","4","250",-0.448561274477725
"157","4","250",-0.814008621215128
"158","4","250",-0.557162676643109
"159","4","250",-0.617658135618942
"160","4","250",-0.466265649810075
"161","4","250",-0.498473802558549
"162","4","250",-0.435020523414787
"163","4","250",-0.429039307508463
"164","4","250",-0.841773309431636
"165","4","250",-0.505535381569564
"166","4","250",-0.557224471102621
"167","4","250",-0.489956034573291
"168","4","250",-0.677375928199488
"169","4","250",-0.40301719482948
"170","4","250",-0.470790350760859
"171","4","250",-0.38955038232891
"172","4","250",-0.400439870228112
"173","4","250",-0.362630485366549
"174","4","250",-0.424002761638035
"175","4","250",-0.444538044274015
"176","4","250",-0.550189948092828
"177","4","250",-0.499637780433883
"178","4","250",-0.719943416831248
"179","4","250",-0.645375435908473
"180","4","250",-0.517752874991361
"181","4","250",-0.437662173693475
"182","4","250",-0.623756196065332
"183","4","250",-0.513705419155795
"184","4","250",-0.41467007226939
"185","4","250",-0.910871103714058
"186","4","250",-0.471568352606416
"187","4","250",-0.770271412721466
"188","4","250",-0.506423495070949
"189","4","250",-0.478638910565485
"190","4","250",-0.532052485807445
"191","4","250",-0.485995073916728
"192","4","250",-0.536878285537125
"193","4","250",-0.605396270768346
"194","4","250",-0.456058356379422
"195","4","250",-0.44145453059449
"196","4","250",-0.423459074721571
"197","4","250",-0.301574478310024
"198","4","250",-0.575766932916314
"199","4","250",-0.486635704215021
"200","4","250",-0.472884852458788
"201","4","250",-0.505745011158716
"202","4","250",-0.634279671239295
"203","4","250",-0.557107869987072
"204","4","250",-0.573933033389866
"205","4","250",-0.418089213824849
"206","4","250",-0.522366646251986
"207","4","250",-0.896456986638488
"208","4","250",-0.611882361675921
"209","4","250",-0.589289535178604
"210","4","250",-0.551840009713056
"211","4","250",-0.470352820728791
"212","4","250",-0.855379667593843
"213","4","250",-0.440263230456721
"214","4","250",-0.739663019124083
"215","4","250",-0.434489743994589
"216","4","250",-0.668757417132259
"217","4","250",-0.392260790091217
"218","4","250",-0.499722925400985
"219","4","250",-0.512202522869247
"220","4","250",-0.589962194711569
"221","4","250",-0.762452319688516
"222","4","250",-0.632902874512046
"223","4","250",-0.491329392897507
"224","4","250",-0.830463542170347
"225","4","250",-0.611574897989247
"226","4","250",-0.563749663711336
"227","4","250",-0.504271065307116
"228","4","250",-0.444796815817965
"229","4","250",-0.822170358793433
"230","4","250",-0.526597260556014
"231","4","250",-0.818585649427014
"232","4","250",-0.401197971631099
"233","4","250",-0.347921512573093
"234","4","250",-0.449898142306284
"235","4","250",-0.493244875181456
"236","4","250",-0.693829842454865
"237","4","250",-0.651603278243782
"238","4","250",-0.529792322819855
"239","4","250",-0.569250896727985
"240","4","250",-0.394111912390149
"241","4","250",-0.384201081943356
"242","4","250",-0.420249940554488
"243","4","250",-0.468040094343746
"244","4","250",-0.750586900600558
"245","4","250",-0.739132120727779
"246","4","250",-0.461924084229113
"247","4","250",-0.663212900090465
"248","4","250",-0.46087232454347
"249","4","250",-0.523063973752047
"250","4","250",-0.70348245762884
"251","4","250",-0.478897726899789
"252","4","250",-0.478567175924748
"253","4","250",-0.503128660190488
"254","4","250",-0.422486140155409
"255","4","250",-0.770646089331359
"256","4","250",-0.523749157636372
"257","4","250",-0.689677536590591
"258","4","250",-0.445124682068154
"259","4","250",-0.706853351573922
"260","4","250",-0.522862707686103
"261","4","250",-0.712671984302061
"262","4","250",-0.693123091297527
"263","4","250",-0.437430358832379
"264","4","250",-0.510458122962679
"265","4","250",-0.338088488838798
"266","4","250",-0.537512574557711
"267","4","250",-0.479407034668735
"268","4","250",-0.870312176805322
"269","4","250",-0.599356394256508
"270","4","250",-0.378321725949576
"271","4","250",-0.586858854249145
"272","4","250",-0.572722971363637
"273","4","250",-0.436563434564955
"274","4","250",-0.45043952891948
"275","4","250",-0.44258437655957
"276","4","250",-0.680155894066182
"277","4","250",-0.656282639141758
"278","4","250",-0.484181011180153
"279","4","250",-0.78467101856701
"280","4","250",-0.43490809700507
"281","4","250",-0.45700963814651
"282","4","250",-0.954905431684373
"283","4","250",-0.53060611262893
"284","4","250",-0.448411477566573
"285","4","250",-0.480531653412082
"286","4","250",-0.465206620977999
"287","4","250",-0.788909845404836
"288","4","250",-0.489153150933774
"289","4","250",-0.575315264557495
"290","4","250",-0.654373974025559
"291","4","250",-0.513756696975553
"292","4","250",-0.434230513901483
"293","4","250",-0.62993471131918
"294","4","250",-0.773334353108694
"295","4","250",-0.544779219234717
"296","4","250",-0.493884199340945
"297","4","250",-0.750490910151549
"298","4","250",-0.644806753914015
"299","4","250",-0.446478672875854
"300","4","250",-0.539488264121231
"301","4","250",-0.467198837738552
"302","4","250",-0.496212088237172
"303","4","250",-0.481076905577452
"304","4","250",-0.50881360701123
"305","4","250",-0.563854121503597
"306","4","250",-0.652003205570081
"307","4","250",-0.535760253667863
"308","4","250",-0.43889467981034
"309","4","250",-0.550855897858014
"310","4","250",-0.387741934676836
"311","4","250",-0.462551620499316
"312","4","250",-0.493557596034353
"313","4","250",-0.546645085454505
"314","4","250",-0.497536992178351
"315","4","250",-0.483894146976148
"316","4","250",-0.594978511749839
"317","4","250",-0.550181919806634
"318","4","250",-0.537332414632474
"319","4","250",-0.519694063535138
"320","4","250",-0.493610050536328
"321","4","250",-0.54748082279039
"322","4","250",-0.42494105836221
"323","4","250",-0.354979190671436
"324","4","250",-0.520350701762897
"325","4","250",-0.548303404187255
"326","4","250",-0.685026478829511
"327","4","250",-0.655219223298359
"328","4","250",-0.466161903974932
"329","4","250",-0.377099724414039
"330","4","250",-0.553480347196135
"331","4","250",-0.555464949533443
"332","4","250",-0.628457557109154
"333","4","250",-0.638375762506526
"334","4","250",-0.753266982131391
"335","4","250",-0.418889450034616
"336","4","250",-0.46331010335406
"337","4","250",-0.475603221527475
"338","4","250",-0.692239237575861
"339","4","250",-0.413312191786295
"340","4","250",-0.486662402389082
"341","4","250",-0.375096743180967
"342","4","250",-0.752218629395701
"343","4","250",-0.475695032723911
"344","4","250",-0.762664867179654
"345","4","250",-0.448411382287693
"346","4","250",-0.876576493273156
"347","4","250",-0.649773377090746
"348","4","250",-0.459510240341189
"349","4","250",-0.587161741627787
"350","4","250",-0.545400782323116
"351","4","250",-0.528176735421717
"352","4","250",-0.766067552924653
"353","4","250",-0.439865258299768
"354","4","250",-0.497263068160341
"355","4","250",-0.494841451452595
"356","4","250",-0.40834360775629
"357","4","250",-0.573119257482348
"358","4","250",-0.637703438875689
"359","4","250",-0.445958612266049
"360","4","250",-0.430361040990422
"361","4","250",-0.294988045650284
"362","4","250",-0.481747778137629
"363","4","250",-0.861969752293746
"364","4","250",-0.512353375118933
"365","4","250",-0.749031372179128
"366","4","250",-0.399717960105551
"367","4","250",-0.71893549324751
"368","4","250",-0.659863647384154
"369","4","250",-0.498797425297758
"370","4","250",-0.685866973804267
"371","4","250",-0.735764814908873
"372","4","250",-0.811030329610888
"373","4","250",-0.90882153993892
"374","4","250",-0.769849533487675
"375","4","250",-0.748630579762814
"376","4","250",-0.824242893231135
"377","4","250",-0.418959763241531
"378","4","250",-0.497890512463327
"379","4","250",-0.562400373784729
"380","4","250",-0.636398411578323
"381","4","250",-0.435342135252053
"382","4","250",-0.509650946463721
"383","4","250",-0.412953743750372
"384","4","250",-0.481650406612296
"385","4","250",-0.56315053221617
"386","4","250",-0.72801639268897
"387","4","250",-0.52269269639985
"388","4","250",-0.857360442872698
"389","4","250",-0.619806998870331
"390","4","250",-0.839232061759966
"391","4","250",-0.727611704855152
"392","4","250",-0.831858327179092
"393","4","250",-0.530732679990027
"394","4","250",-0.553258677222734
"395","4","250",-0.427689302643954
"396","4","250",-0.451444872406653
"397","4","250",-0.3435813947137
"398","4","250",-0.46187241271854
"399","4","250",-0.460511314364327
"400","4","250",-0.524766312605698
"401","4","250",-0.483351716145105
"402","4","250",-0.923656172404783
"403","4","250",-0.845373683594431
"404","4","250",-0.580692679050246
"405","4","250",-0.41495642011988
"406","4","250",-0.462358693466059
"407","4","250",-0.583845705144314
"408","4","250",-0.523986669608034
"409","4","250",-0.413791567323721
"410","4","250",-0.53848474034243
"411","4","250",-0.837293951725812
"412","4","250",-0.618138995198996
"413","4","250",-0.437528420556157
"414","4","250",-0.819842658862534
"415","4","250",-0.955767722701797
"416","4","250",-0.504755413235495
"417","4","250",-0.560846313474842
"418","4","250",-0.698517907699498
"419","4","250",-0.898025005847328
"420","4","250",-0.650374303198881
"421","4","250",-0.430643008290266
"422","4","250",-0.462975031193756
"423","4","250",-0.520667756893561
"424","4","250",-0.673190065241776
"425","4","250",-0.469690858406016
"426","4","250",-0.468505111591799
"427","4","250",-0.525984797646413
"428","4","250",-0.475743465920005
"429","4","250",-0.642058486080974
"430","4","250",-0.450592675161383
"431","4","250",-0.580676413038301
"432","4","250",-0.521554520785204
"433","4","250",-0.700454071157117
"434","4","250",-0.752048113524355
"435","4","250",-0.499673944848097
"436","4","250",-0.66210798756361
"437","4","250",-0.480115627766444
"438","4","250",-0.519685248647718
"439","4","250",-0.491267590152569
"440","4","250",-0.638590440035623
"441","4","250",-0.469316333959243
"442","4","250",-0.430599399151306
"443","4","250",-0.513979936688596
"444","4","250",-0.797065018382757
"445","4","250",-0.40038702893889
"446","4","250",-0.647069601709762
"447","4","250",-0.457472678233981
"448","4","250",-0.628485669225409
"449","4","250",-0.636317729794351
"450","4","250",-0.534079863170266
"451","4","250",-0.395888590228839
"452","4","250",-0.449218172577785
"453","4","250",-0.684160424137677
"454","4","250",-0.636172382201229
"455","4","250",-0.621756964219999
"456","4","250",-0.671746620537845
"457","4","250",-0.594496892110485
"458","4","250",-0.408640032376611
"459","4","250",-0.461930676964052
"460","4","250",-0.726725119999543
"461","4","250",-0.467744938258145
"462","4","250",-0.457126397324061
"463","4","250",-0.502315936968419
"464","4","250",-0.397437920712674
"465","4","250",-0.389738248209774
"466","4","250",-0.490997189840648
"467","4","250",-0.352471606942258
"468","4","250",-0.761536288965379
"469","4","250",-0.493598241705376
"470","4","250",-0.938340907189046
"471","4","250",-0.774702168782227
"472","4","250",-0.690515943203051
"473","4","250",-0.742723068698975
"474","4","250",-0.510897317532933
"475","4","250",-0.446096156801044
"476","4","250",-0.478717080054603
"477","4","250",-0.398936826042976
"478","4","250",-0.61332039391656
"479","4","250",-0.487463552657732
"480","4","250",-0.451388979693393
"481","4","250",-0.776244947288737
"482","4","250",-0.483690495036639
"483","4","250",-0.452783972820292
"484","4","250",-0.428636468838062
"485","4","250",-0.431341519301007
"486","4","250",-0.609798092590629
"487","4","250",-0.694667334837144
"488","4","250",-0.542807121039921
"489","4","250",-0.584181673573138
"490","4","250",-0.420023600642807
"491","4","250",-0.518269498099441
"492","4","250",-0.436972617417421
"493","4","250",-0.424857801858405
"494","4","250",-0.436053944087153
"495","4","250",-0.441525496862638
"496","4","250",-0.446486350670734
"497","4","250",-0.45629729196606
"498","4","250",-0.405321565565108
"499","4","250",-0.491315461723822
"500","4","250",-0.544469608127533
"1","1","300",-0.355685709169286
"2","1","300",-0.47391214974129
"3","1","300",-0.403357730269508
"4","1","300",-0.310128593456927
"5","1","300",-0.23692840241391
"6","1","300",-0.373419246068434
"7","1","300",-0.472915392022517
"8","1","300",-0.424318726993999
"9","1","300",-0.394907325005333
"10","1","300",-0.316128981967646
"11","1","300",-0.375034018263163
"12","1","300",-0.301705987300535
"13","1","300",-0.464613823548269
"14","1","300",-0.405109995766832
"15","1","300",-0.360604898716802
"16","1","300",-0.448778135216206
"17","1","300",-0.355186154732671
"18","1","300",-0.494692160769171
"19","1","300",-0.370702193120949
"20","1","300",-0.459725723695495
"21","1","300",-0.37310236274288
"22","1","300",-0.42179622097355
"23","1","300",-0.426813016951296
"24","1","300",-0.430424161270945
"25","1","300",-0.325410901681721
"26","1","300",-0.525058064592761
"27","1","300",-0.365352722823856
"28","1","300",-0.474428885227996
"29","1","300",-0.448526561825322
"30","1","300",-0.434231246805151
"31","1","300",-0.303338094319961
"32","1","300",-0.316412983030703
"33","1","300",-0.441592955208738
"34","1","300",-0.541061592162184
"35","1","300",-0.454842792353971
"36","1","300",-0.333537539632453
"37","1","300",-0.462778663771979
"38","1","300",-0.355465938490253
"39","1","300",-0.397751652647752
"40","1","300",-0.363579952278528
"41","1","300",-0.423567040539104
"42","1","300",-0.463564220815361
"43","1","300",-0.289189685287967
"44","1","300",-0.350059646401464
"45","1","300",-0.487880918294805
"46","1","300",-0.326983623025614
"47","1","300",-0.435858603092153
"48","1","300",-0.292674355743233
"49","1","300",-0.470510856598024
"50","1","300",-0.377863802899815
"51","1","300",-0.331020384590263
"52","1","300",-0.319868670242718
