"simulation","cohort","N","Mean"
"152","3","250",-0.520672389856437
"153","3","250",-0.469420599976776
"154","3","250",-0.470362341525954
"155","3","250",-0.207800242729517
"156","3","250",-0.41531188771934
"157","3","250",-0.49859154427036
"158","3","250",-0.394087863060854
"159","3","250",-0.45504563056565
"160","3","250",-0.346126353923418
"161","3","250",-0.299090750342422
"162","3","250",-0.519841497595813
"163","3","250",-0.381298248277647
"164","3","250",-0.541030154730415
"165","3","250",-0.626224336476326
"166","3","250",-0.543321831007125
"167","3","250",-0.375311780341223
"168","3","250",-0.442168695741982
"169","3","250",-0.555554930721217
"170","3","250",-0.499128301935448
"171","3","250",-0.394610698424195
"172","3","250",-0.546161425123202
"173","3","250",-0.496033327836915
"174","3","250",-0.50053734005156
"175","3","250",-0.405519359780104
"176","3","250",-0.543266945356304
"177","3","250",-0.419067642040271
"178","3","250",-0.435247963008386
"179","3","250",-0.497864807745911
"180","3","250",-0.480884871634281
"181","3","250",-0.372426434207132
"182","3","250",-0.553344968703629
"183","3","250",-0.391955222042364
"184","3","250",-0.664434178121956
"185","3","250",-0.454316433993212
"186","3","250",-0.545549847307158
"187","3","250",-0.375740774902033
"188","3","250",-0.783260031791703
"189","3","250",-0.32743136681717
"190","3","250",-0.567941536917033
"191","3","250",-0.502345558186482
"192","3","250",-0.537427875927682
"193","3","250",-0.497265694188838
"194","3","250",-0.491077145908755
"195","3","250",-0.386921165563501
"196","3","250",-0.23198577825773
"197","3","250",-0.504782875627139
"198","3","250",-0.280197173513198
"199","3","250",-0.432917526417343
"200","3","250",-0.465575322313736
"201","3","250",-0.325398754701163
"202","3","250",-0.483726849941712
"203","3","250",-0.359890464378691
"204","3","250",-0.498368334174619
"205","3","250",-0.719231127092063
"206","3","250",-0.374045133299897
"207","3","250",-0.725250078097672
"208","3","250",-0.403845537601258
"209","3","250",-0.481540648071751
"210","3","250",-0.563478321415153
"211","3","250",-0.363318136561303
"212","3","250",-0.5322016519434
"213","3","250",-0.462667850826592
"214","3","250",-0.438965118642956
"215","3","250",-0.424059321231022
"216","3","250",-0.423366131180009
"217","3","250",-0.55158869898395
"218","3","250",-0.378092812097283
"219","3","250",-0.306317548650187
"220","3","250",-0.398691176722722
"221","3","250",-0.317400281302397
"222","3","250",-0.362106291947892
"223","3","250",-0.621817334961357
"224","3","250",-0.346086157382866
"225","3","250",-0.362747526008039
"226","3","250",-0.266776616579304
"227","3","250",-0.326523890566576
"228","3","250",-0.473124465024833
"229","3","250",-0.333726069951097
"230","3","250",-0.565440975350504
"231","3","250",-0.433635929043485
"232","3","250",-0.522978804698456
"233","3","250",-0.35321562287685
"234","3","250",-0.598153505047532
"235","3","250",-0.310325272667455
"236","3","250",-0.491170553307231
"237","3","250",-0.520080496585745
"238","3","250",-0.394658063759442
"239","3","250",-0.645721344735067
"240","3","250",-0.468304639147551
"241","3","250",-0.733926799028161
"242","3","250",-0.492953364713678
"243","3","250",-0.57261613096247
"244","3","250",-0.412247950298045
"245","3","250",-0.480289173137151
"246","3","250",-0.70875323428295
"247","3","250",-0.426401468839435
"248","3","250",-0.411421172859842
"249","3","250",-0.47640621963321
"250","3","250",-0.171222322507177
"251","3","250",-0.441272153813531
"252","3","250",-0.275880185546008
"253","3","250",-0.414994693174384
"254","3","250",-0.532982598715946
"255","3","250",-0.471538531518569
"256","3","250",-0.60274805323924
"257","3","250",-0.442095728452438
"258","3","250",-0.531457600071916
"259","3","250",-0.417828971956596
"260","3","250",-0.461347466134207
"261","3","250",-0.557609428432974
"262","3","250",-0.557690881693932
"263","3","250",-0.466545163511824
"264","3","250",-0.432187475457405
"265","3","250",-0.559653239615777
"266","3","250",-0.400204799717451
"267","3","250",-0.465207496383706
"268","3","250",-0.384418355264855
"269","3","250",-0.383142056200901
"270","3","250",-0.436346438381013
"271","3","250",-0.290712402245276
"272","3","250",-0.403535294524435
"273","3","250",-0.348834454481876
"274","3","250",-0.486832810753325
"275","3","250",-0.572903084959732
"276","3","250",-0.558528631181691
"277","3","250",-0.464776624445762
"278","3","250",-0.562812700552339
"279","3","250",-0.477838102511597
"280","3","250",-0.416535823010981
"281","3","250",-0.505683078832641
"282","3","250",-0.296782579165084
"283","3","250",-0.443125472773115
"284","3","250",-0.550242978580184
"285","3","250",-0.413272096492578
"286","3","250",-0.318987522576421
"287","3","250",-0.46475445310037
"288","3","250",-0.421584491677273
"289","3","250",-0.352505667932406
"290","3","250",-0.365452546075179
"291","3","250",-0.363446353607238
"292","3","250",-0.431080746446281
"293","3","250",-0.365797428709195
"294","3","250",-0.521226132381215
"295","3","250",-0.333881118065054
"296","3","250",-0.442950279243366
"297","3","250",-0.571971338509623
"298","3","250",-0.468176630440711
"299","3","250",-0.41863364357973
"300","3","250",-0.402617425847898
"301","3","250",-0.626478545855199
"302","3","250",-0.493088295003521
"303","3","250",-0.572017862476979
"304","3","250",-0.396354121156093
"305","3","250",-0.527351304589402
"306","3","250",-0.480635143491751
"307","3","250",-0.264664433176846
"308","3","250",-0.672675453075391
"309","3","250",-0.571633547438876
"310","3","250",-0.521565278690029
"311","3","250",-0.582138049590231
"312","3","250",-0.616271706578937
"313","3","250",-0.454932587737271
"314","3","250",-0.595665664478239
"315","3","250",-0.418317234802353
"316","3","250",-0.555191625866058
"317","3","250",-0.437642472926837
"318","3","250",-0.269132182927971
"319","3","250",-0.349426980189206
"320","3","250",-0.539697419555674
"321","3","250",-0.66859236336522
"322","3","250",-0.408571100878333
"323","3","250",-0.551256914724498
"324","3","250",-0.443544927957922
"325","3","250",-0.544444139014544
"326","3","250",-0.386554374214896
"327","3","250",-0.447602454956258
"328","3","250",-0.418033985099401
"329","3","250",-0.449366538332813
"330","3","250",-0.450140412410797
"331","3","250",-0.520838245533822
"332","3","250",-0.519304935622678
"333","3","250",-0.466313708000439
"334","3","250",-0.447587155181383
"335","3","250",-0.566149480366301
"336","3","250",-0.481100074558294
"337","3","250",-0.434597202997701
"338","3","250",-0.505913960405521
"339","3","250",-0.292921345429809
"340","3","250",-0.406520907954392
"341","3","250",-0.547478013178523
"342","3","250",-0.485852980555573
"343","3","250",-0.434987601489871
"344","3","250",-0.427330180744269
"345","3","250",-0.533237206389835
"346","3","250",-0.380916965050399
"347","3","250",-0.405050844153833
"348","3","250",-0.349489887193923
"349","3","250",-0.441487874392006
"350","3","250",-0.457758800039178
"351","3","250",-0.51485429656101
"352","3","250",-0.462196078225456
"353","3","250",-0.262639278141691
"354","3","250",-0.521011390667485
"355","3","250",-0.520603763427646
"356","3","250",-0.36391995010312
"357","3","250",-0.398052058056106
"358","3","250",-0.386296938646124
"359","3","250",-0.507439787397483
"360","3","250",-0.443430405445877
"361","3","250",-0.592097575412969
"362","3","250",-0.289520402378632
"363","3","250",-0.48272919897603
"364","3","250",-0.438550227084782
"365","3","250",-0.312953485478013
"366","3","250",-0.415294305932827
"367","3","250",-0.423896971150474
"368","3","250",-0.537861968246659
"369","3","250",-0.417850128774602
"370","3","250",-0.363683204349892
"371","3","250",-0.450992948259057
"372","3","250",-0.457302968857684
"373","3","250",-0.552772203888381
"374","3","250",-0.446351836455328
"375","3","250",-0.737075289266536
"376","3","250",-0.584876125703659
"377","3","250",-0.478654463573957
"378","3","250",-0.491110375012024
"379","3","250",-0.4412238886886
"380","3","250",-0.386326403795486
"381","3","250",-0.446551006121877
"382","3","250",-0.558908100946883
"383","3","250",-0.547101272724739
"384","3","250",-0.432300792075949
"385","3","250",-0.398186872525774
"386","3","250",-0.365914557858944
"387","3","250",-0.350415812999613
"388","3","250",-0.503760334836732
"389","3","250",-0.453870200850593
"390","3","250",-0.454681815074133
"391","3","250",-0.377906622198737
"392","3","250",-0.559544159550804
"393","3","250",-0.381026948763035
"394","3","250",-0.404587948299708
"395","3","250",-0.454274318037526
"396","3","250",-0.402938047685848
"397","3","250",-0.369988835298502
"398","3","250",-0.328094797449414
"399","3","250",-0.447711908363498
"400","3","250",-0.311767909534466
"401","3","250",-0.43975870607176
"402","3","250",-0.520527629930478
"403","3","250",-0.33064592085079
"404","3","250",-0.508258499901055
"405","3","250",-0.526296789378573
"406","3","250",-0.251788072728695
"407","3","250",-0.366473135548576
"408","3","250",-0.430441440178286
"409","3","250",-0.477244879030264
"410","3","250",-0.48171650885436
"411","3","250",-0.422016082341651
"412","3","250",-0.604791052419092
"413","3","250",-0.449482490662462
"414","3","250",-0.276251561083913
"415","3","250",-0.427780194168125
"416","3","250",-0.555198987182561
"417","3","250",-0.546783490639754
"418","3","250",-0.380193240365583
"419","3","250",-0.331822588043258
"420","3","250",-0.364888191746111
"421","3","250",-0.34804420259893
"422","3","250",-0.418249540828444
"423","3","250",-0.351658416271849
"424","3","250",-0.330041527340805
"425","3","250",-0.644250550718676
"426","3","250",-0.476912380889979
"427","3","250",-0.544133804399001
"428","3","250",-0.432742371160656
"429","3","250",-0.354659720453517
"430","3","250",-0.531263463797013
"431","3","250",-0.54888465652196
"432","3","250",-0.4037247231375
"433","3","250",-0.527853216297712
"434","3","250",-0.38093890923472
"435","3","250",-0.26707658103441
"436","3","250",-0.525263293582683
"437","3","250",-0.45532400612785
"438","3","250",-0.465092477724757
"439","3","250",-0.414640632571793
"440","3","250",-0.377087874797169
"441","3","250",-0.476867099673478
"442","3","250",-0.395392449788417
"443","3","250",-0.526029604018934
"444","3","250",-0.248140085306841
"445","3","250",-0.479758256101321
"446","3","250",-0.506576029110609
"447","3","250",-0.524263916276398
"448","3","250",-0.447617068292042
"449","3","250",-0.343479285031182
"450","3","250",-0.52770137908473
"451","3","250",-0.526687055755861
"452","3","250",-0.36497932726227
"453","3","250",-0.509745175076237
"454","3","250",-0.340887239720927
"455","3","250",-0.588302343227888
"456","3","250",-0.344163947136029
"457","3","250",-0.411990684610514
"458","3","250",-0.318860197132124
"459","3","250",-0.60411044661106
"460","3","250",-0.486913406971159
"461","3","250",-0.513948281810135
"462","3","250",-0.549494937084663
"463","3","250",-0.454447534211114
"464","3","250",-0.466166063405375
"465","3","250",-0.502144230337868
"466","3","250",-0.495624846781264
"467","3","250",-0.382129944112215
"468","3","250",-0.515230153151381
"469","3","250",-0.378144581550841
"470","3","250",-0.336336554503911
"471","3","250",-0.460039195672708
"472","3","250",-0.295403491443695
"473","3","250",-0.329308894395121
"474","3","250",-0.371475396595244
"475","3","250",-0.479526928657287
"476","3","250",-0.377643587591077
"477","3","250",-0.385157719259499
"478","3","250",-0.383794099844548
"479","3","250",-0.495045939768566
"480","3","250",-0.417935298214769
"481","3","250",-0.420563961089548
"482","3","250",-0.433755229215498
"483","3","250",-0.422440347986351
"484","3","250",-0.338954491312568
"485","3","250",-0.573458702946444
"486","3","250",-0.319974757302368
"487","3","250",-0.314204558459177
"488","3","250",-0.411800663635423
"489","3","250",-0.590774726250882
"490","3","250",-0.514386845261037
"491","3","250",-0.375582898800357
"492","3","250",-0.379193893903168
"493","3","250",-0.320729864918052
"494","3","250",-0.38476428059883
"495","3","250",-0.43188077465067
"496","3","250",-0.496381411225985
"497","3","250",-0.564361307683581
"498","3","250",-0.391836570457015
"499","3","250",-0.275418403454697
"500","3","250",-0.410221713598767
"1","4","250",-0.557573646990252
"2","4","250",-0.504894697631174
"3","4","250",-0.671637082123066
"4","4","250",-0.655825508354468
"5","4","250",-0.649936268170259
"6","4","250",-0.56420102106254
"7","4","250",-0.760962879880148
"8","4","250",-0.799282892533388
"9","4","250",-0.652557178188281
"10","4","250",-0.676437761245014
"11","4","250",-0.424376773327479
"12","4","250",-0.542088456145058
"13","4","250",-0.471859097878956
"14","4","250",-0.648993358961589
"15","4","250",-0.571563406983264
"16","4","250",-0.886033712039855
"17","4","250",-0.535349788246081
"18","4","250",-0.805643973499571
"19","4","250",-0.698810576305191
"20","4","250",-0.499880794372966
"21","4","250",-0.588717981480695
"22","4","250",-0.489782821832295
"23","4","250",-0.854667063524384
"24","4","250",-0.422415147189912
"25","4","250",-0.411224853903951
"26","4","250",-0.778119124853335
"27","4","250",-0.546050107861178
"28","4","250",-0.578757089960435
"29","4","250",-0.987871775774309
"30","4","250",-0.535607103287937
"31","4","250",-0.505546308485582
"32","4","250",-0.478152440060887
"33","4","250",-0.339758037384313
"34","4","250",-0.719058477402207
"35","4","250",-0.506592007418593
"36","4","250",-0.909296115857923
"37","4","250",-0.516284866259387
"38","4","250",-0.524274756133692
"39","4","250",-0.41861001760565
"40","4","250",-0.52737974844515
"41","4","250",-0.532844387623074
"42","4","250",-0.647802566443417
"43","4","250",-0.607184476089858
"44","4","250",-0.88023689344746
"45","4","250",-0.837407826982341
"46","4","250",-0.524490081032472
"47","4","250",-0.642963437794645
"48","4","250",-0.465497290812858
"49","4","250",-0.429953199879194
"50","4","250",-0.758457989704414
"51","4","250",-0.496532726565763
"52","4","250",-0.800740977217727
"53","4","250",-0.815390043836003
"54","4","250",-0.52749809748838
"55","4","250",-0.595138181987059
"56","4","250",-0.573797766227348
"57","4","250",-0.551358919355275
"58","4","250",-0.788895224906416
"59","4","250",-0.649058610221708
"60","4","250",-0.757477015932577
"61","4","250",-0.497075129534689
"62","4","250",-0.568747753180104
"63","4","250",-0.84909253799635
"64","4","250",-0.908320274048721
"65","4","250",-0.522636074996639
"66","4","250",-0.724065938844446
"67","4","250",-0.509737788349545
"68","4","250",-0.461665619531159
"69","4","250",-0.726055730972535
"70","4","250",-0.801365984095309
"71","4","250",-0.691981611027684
"72","4","250",-0.701332352237177
"73","4","250",-0.741566641886544
"74","4","250",-0.258842430231216
"75","4","250",-0.846922138453411
"76","4","250",-0.601039710233901
"77","4","250",-0.445433087977289
"78","4","250",-0.485163460693771
"79","4","250",-0.489641090427571
"80","4","250",-0.66358114616956
"81","4","250",-0.609093877117414
"82","4","250",-0.935714297494847
"83","4","250",-0.813027697905564
"84","4","250",-0.656818781136671
"85","4","250",-0.601219955485879
"86","4","250",-0.557439863544044
"87","4","250",-0.540634928853243
"88","4","250",-0.454610728099875
"89","4","250",-0.745339201321979
"90","4","250",-0.307114366166651
"91","4","250",-0.428556539695745
"92","4","250",-0.853211121236309
"93","4","250",-0.461856906395559
"94","4","250",-0.572295661892725
"95","4","250",-0.503003433328022
"96","4","250",-0.825974020141931
"97","4","250",-0.545116284022304
"98","4","250",-0.652385431833556
"99","4","250",-0.788928676259982
"100","4","250",-0.551597538792026
"101","4","250",-0.574416752589208
"102","4","250",-0.539323835048193
"103","4","250",-0.424679565424775
"104","4","250",-0.679823414858089
"105","4","250",-0.793541829845049
"106","4","250",-0.442251101583084
"107","4","250",-0.386443040374444
"108","4","250",-0.642272840658769
"109","4","250",-0.542488150231397
"110","4","250",-0.634287760683903
"111","4","250",-0.728159536686563
"112","4","250",-0.861340750749851
"113","4","250",-0.465397476304075
"114","4","250",-0.889688989779239
"115","4","250",-0.811458534406813
"116","4","250",-0.608794397389827
"117","4","250",-0.490630744282779
"118","4","250",-0.598933770695468
"119","4","250",-0.868177328278624
"120","4","250",-0.500263010444109
"121","4","250",-0.721340358801013
"122","4","250",-0.452105570283728
"123","4","250",-0.832516663695356
"124","4","250",-0.387841667827448
"125","4","250",-0.628170236121812
"126","4","250",-0.460946197720329
"127","4","250",-0.637860225487716
"128","4","250",-0.476283967003772
"129","4","250",-0.75942201552364
"130","4","250",-0.720813745427486
"131","4","250",-0.527713176810072
"132","4","250",-0.416556820481114
"133","4","250",-0.844042791330039
"134","4","250",-0.616114463498952
"135","4","250",-0.873595396288234
"136","4","250",-0.546045968872328
"137","4","250",-0.780813403807519
"138","4","250",-0.59669726412411
"139","4","250",-0.603890890220377
"140","4","250",-0.636624604411227
"141","4","250",-0.526511199901294
"142","4","250",-0.698342150272121
"143","4","250",-0.57218733132897
"144","4","250",-0.525097001775049
"145","4","250",-0.479008638305677
"146","4","250",-0.829331751399917
"147","4","250",-0.827623349843748
"148","4","250",-0.705217139043135
"149","4","250",-0.724834037934486
"150","4","250",-0.732745890799282
"151","4","250",-0.514845376969999
"152","4","250",-0.681651121007341
"153","4","250",-0.956637226874804
"154","4","250",-0.799128580318453
"155","4","250",-0.733368889287287
"156","4","250",-0.46423223582736
"157","4","250",-0.506139311912386
"158","4","250",-0.46209404147604
"159","4","250",-0.562485915682193
"160","4","250",-0.758454624339897
"161","4","250",-0.688250208154053
"162","4","250",-0.607538396579516
"163","4","250",-0.656267481043461
"164","4","250",-0.577378035996224
"165","4","250",-0.665758160753907
"166","4","250",-0.596561733705182
"167","4","250",-0.805263041499642
"168","4","250",-0.735823189165937
"169","4","250",-0.593647784333512
"170","4","250",-0.535014628581762
"171","4","250",-0.401542744209251
"172","4","250",-0.479190380046338
"173","4","250",-0.685947081743742
"174","4","250",-0.494999741369344
"175","4","250",-0.51027097997224
"176","4","250",-0.536707131934029
"177","4","250",-0.436212947434731
"178","4","250",-0.431663964845048
"179","4","250",-0.503507637759411
"180","4","250",-0.519070061172364
"181","4","250",-0.84520695247254
"182","4","250",-0.793077153291973
"183","4","250",-0.429554914778444
"184","4","250",-0.382154148496504
"185","4","250",-0.477491442883102
"186","4","250",-0.527589317475782
"187","4","250",-0.746353171128886
"188","4","250",-0.492573025340411
"189","4","250",-0.6058453399357
"190","4","250",-0.619066633116194
"191","4","250",-0.498939071144595
"192","4","250",-0.535550695080408
"193","4","250",-0.791598109688817
"194","4","250",-0.512631225211629
"195","4","250",-0.653161114383473
"196","4","250",-0.887546969417865
"197","4","250",-0.561124439897116
"198","4","250",-0.74607718481155
"199","4","250",-0.430640709282268
"200","4","250",-0.443828705063539
"201","4","250",-0.78286573289958
"202","4","250",-0.775201483662581
"203","4","250",-0.633877340775854
"204","4","250",-0.486052224727073
"205","4","250",-0.550476515884013
"206","4","250",-0.397581455611177
"207","4","250",-0.740766486379603
"208","4","250",-0.724286882395633
"209","4","250",-0.487386780606698
"210","4","250",-0.487654237983347
"211","4","250",-0.646485928444311
"212","4","250",-0.56011257755545
"213","4","250",-0.84920844631987
"214","4","250",-0.50236576727864
"215","4","250",-0.720419408090314
"216","4","250",-0.505622247043612
"217","4","250",-0.936685694186213
"218","4","250",-0.688263264398446
"219","4","250",-0.929144347238747
"220","4","250",-0.435397473259102
"221","4","250",-0.876181722598328
"222","4","250",-0.397212979922562
"223","4","250",-0.637219326764218
"224","4","250",-0.443534503457071
"225","4","250",-0.598816210853937
"226","4","250",-0.818533294400568
"227","4","250",-0.685726474795628
"228","4","250",-0.577273211214993
"229","4","250",-0.79402942939265
"230","4","250",-0.560018712397361
"231","4","250",-0.491512047611746
"232","4","250",-0.764181348496085
"233","4","250",-0.359413173574893
"234","4","250",-0.579333410922652
"235","4","250",-0.609372236407223
"236","4","250",-0.63783201752857
"237","4","250",-0.517835131405771
"238","4","250",-0.633603450015211
"239","4","250",-0.806089776631276
"240","4","250",-0.904112453153893
"241","4","250",-0.605775899307498
"242","4","250",-0.542223835673902
"243","4","250",-0.538500121693828
"244","4","250",-0.909537650166137
"245","4","250",-0.539220339508456
"246","4","250",-0.592943740811744
"247","4","250",-0.417036782729161
"248","4","250",-0.437620406736577
"249","4","250",-0.567839852439851
"250","4","250",-0.694280281079272
"251","4","250",-0.565028912271894
"252","4","250",-0.619937606027291
"253","4","250",-0.564057592606246
"254","4","250",-0.504543841371081
"255","4","250",-0.521922560863151
"256","4","250",-0.564031769708291
"257","4","250",-0.516443960027467
"258","4","250",-0.694966993208269
"259","4","250",-0.396094441629403
"260","4","250",-0.571552022094627
"261","4","250",-0.655321026009366
"262","4","250",-0.912107904912439
"263","4","250",-0.913583912637149
"264","4","250",-0.437351922864606
"265","4","250",-0.561122471015833
"266","4","250",-0.611327691709006
"267","4","250",-0.586745389254351
"268","4","250",-0.448302880956615
"269","4","250",-0.466749290852805
"270","4","250",-0.576655083249209
"271","4","250",-0.466159724372823
"272","4","250",-0.407921390863842
"273","4","250",-0.388942540547356
"274","4","250",-0.503730879819714
"275","4","250",-0.547266980033127
"276","4","250",-0.589897510469879
"277","4","250",-0.743188982678793
"278","4","250",-0.562838346479917
"279","4","250",-0.503326154431206
"280","4","250",-0.838894175329749
"281","4","250",-0.502905577027114
"282","4","250",-0.864582615515343
"283","4","250",-0.690064088777974
"284","4","250",-0.597139583765581
"285","4","250",-0.512757545626539
"286","4","250",-0.758309611984256
"287","4","250",-0.540754821270069
"288","4","250",-0.681274894621401
"289","4","250",-0.682341455888017
"290","4","250",-0.819858626863475
"291","4","250",-0.459628819937854
"292","4","250",-0.682688122925174
"293","4","250",-0.893835662485275
"294","4","250",-0.865425424587565
"295","4","250",-0.596533127201398
"296","4","250",-0.742284020031995
"297","4","250",-0.554471069563363
"298","4","250",-0.522434971923507
"299","4","250",-0.429098730201281
"300","4","250",-0.924566599324137
"301","4","250",-0.56669343807111
"302","4","250",-0.66773236557468
"303","4","250",-0.499786695423664
"304","4","250",-0.54105977783002
"305","4","250",-0.545347630003965
"306","4","250",-0.555665377300159
"307","4","250",-0.753175754259486
"308","4","250",-0.583877602030189
"309","4","250",-0.921240665208224
"310","4","250",-0.546944575443705
"311","4","250",-0.476964430816115
"312","4","250",-0.693345571186275
"313","4","250",-0.600455274852901
"314","4","250",-0.523181909657246
"315","4","250",-0.4090772295383
"316","4","250",-0.655405122454335
"317","4","250",-0.849243302913508
"318","4","250",-0.632726292172562
"319","4","250",-0.496832560698931
"320","4","250",-0.477473287735145
"321","4","250",-0.759448058499646
"322","4","250",-0.762677256112446
"323","4","250",-0.614122856685848
"324","4","250",-0.567373063860153
"325","4","250",-0.705803431221352
"326","4","250",-0.573214280184192
"327","4","250",-0.496751259429559
"328","4","250",-0.474598640959427
"329","4","250",-0.757119868110519
"330","4","250",-0.767568515287155
"331","4","250",-0.597071752131319
"332","4","250",-0.564516262475005
"333","4","250",-0.622803004635821
"334","4","250",-0.448945652794029
"335","4","250",-0.867759528190179
"336","4","250",-0.875690016649601
"337","4","250",-0.671654543578576
"338","4","250",-0.527099386662141
"339","4","250",-0.825992012344314
"340","4","250",-0.865593201959323
"341","4","250",-0.792807162891343
"342","4","250",-0.548817214852447
"343","4","250",-0.790648152173752
"344","4","250",-1.01213330771326
"345","4","250",-0.72617061825142
"346","4","250",-0.784658515368082
"347","4","250",-0.845506496089682
"348","4","250",-0.446345690337998
"349","4","250",-0.488510149790003
"350","4","250",-0.86479466279729
"351","4","250",-0.565559263060488
"352","4","250",-0.4782215755019
"353","4","250",-0.848959786566182
"354","4","250",-0.702196409629532
"355","4","250",-0.678298190987062
"356","4","250",-0.630354182915963
"357","4","250",-0.472214574978494
"358","4","250",-0.653390772001333
"359","4","250",-0.496456739033673
"360","4","250",-0.769225450122835
"361","4","250",-0.624485537671571
"362","4","250",-0.844520661953593
"363","4","250",-0.530474072570464
"364","4","250",-0.453723273406768
"365","4","250",-0.631637941813796
"366","4","250",-0.90797886186497
"367","4","250",-0.536107871212908
"368","4","250",-0.525600991565966
"369","4","250",-0.834159348721849
"370","4","250",-0.703158429749769
"371","4","250",-0.553449247406514
"372","4","250",-0.871105705771552
"373","4","250",-0.552561826821497
"374","4","250",-0.465272149818811
"375","4","250",-0.731052523967861
"376","4","250",-0.551079929574447
"377","4","250",-0.717858556890321
"378","4","250",-0.613023974393125
"379","4","250",-0.842858943948931
"380","4","250",-0.873171874917807
"381","4","250",-0.539234960043516
"382","4","250",-0.731651593399785
"383","4","250",-0.677540330453402
"384","4","250",-0.534645345216432
"385","4","250",-0.489108132766637
"386","4","250",-0.680872995056073
"387","4","250",-0.952437689751259
"388","4","250",-0.600925005648632
"389","4","250",-0.731496066819871
"390","4","250",-0.570680278330438
"391","4","250",-0.394894725453782
"392","4","250",-0.748441144591412
"393","4","250",-0.744505328158795
"394","4","250",-0.515191062920694
"395","4","250",-0.48637710235558
"396","4","250",-0.41322701217672
"397","4","250",-0.42647982940864
"398","4","250",-0.50050160264146
"399","4","250",-0.712078942315423
"400","4","250",-0.834046301701591
"401","4","250",-0.440492006226057
"402","4","250",-0.558825229147168
"403","4","250",-0.548928671366067
"404","4","250",-0.509090402742913
"405","4","250",-0.745353228940928
"406","4","250",-0.720111207495919
"407","4","250",-0.528331407902127
"408","4","250",-0.71914822762917
"409","4","250",-0.504084689892255
"410","4","250",-0.501494029021193
"411","4","250",-0.739029433361037
"412","4","250",-0.562568210215649
"413","4","250",-0.68833889598928
"414","4","250",-0.794618246729119
"415","4","250",-0.44349677700572
"416","4","250",-0.817573809752484
"417","4","250",-0.601003498365055
"418","4","250",-0.596895009978332
"419","4","250",-0.595058956813168
"420","4","250",-0.676347907474659
"421","4","250",-0.884189467009921
"422","4","250",-0.818170217889065
"423","4","250",-0.524363808842864
"424","4","250",-0.817118976002445
"425","4","250",-0.569236145338775
"426","4","250",-0.546165794756084
"427","4","250",-0.44169342136785
"428","4","250",-0.694920733395467
"429","4","250",-0.613360351320061
"430","4","250",-0.764574526018922
"431","4","250",-0.531492982084317
"432","4","250",-0.886829871545441
"433","4","250",-0.597207091191218
"434","4","250",-0.63304575126565
"435","4","250",-0.80792281678614
"436","4","250",-0.834083114467669
"437","4","250",-0.453095847412503
"438","4","250",-0.812864877924519
"439","4","250",-0.447128770207992
"440","4","250",-0.578010675002304
"441","4","250",-0.708433575218944
"442","4","250",-0.51996510910626
"443","4","250",-0.576037491079641
"444","4","250",-0.771725852647965
"445","4","250",-0.857394867497567
"446","4","250",-0.445345356950468
"447","4","250",-0.519063734581884
"448","4","250",-0.573245926741769
"449","4","250",-0.759966460679816
"450","4","250",-0.700765559665875
"451","4","250",-0.556595336598248
"452","4","250",-0.903015336335048
"453","4","250",-0.533052520594925
"454","4","250",-0.703028269915041
"455","4","250",-0.565041364262678
"456","4","250",-0.658292357119994
"457","4","250",-0.588041279650578
"458","4","250",-0.810693027590055
"459","4","250",-0.579618019343761
"460","4","250",-0.653049202428132
"461","4","250",-0.495804394521843
"462","4","250",-0.495640863362268
"463","4","250",-0.493548047251827
"464","4","250",-0.689870370739222
"465","4","250",-0.687089762474546
"466","4","250",-0.426416139115017
"467","4","250",-0.874180504065139
"468","4","250",-0.765382356111725
"469","4","250",-0.957033594124614
"470","4","250",-0.777716499159952
"471","4","250",-0.626563048070785
"472","4","250",-0.694264864995167
"473","4","250",-0.848853334954382
"474","4","250",-0.390395853815909
"475","4","250",-0.505142117457697
"476","4","250",-0.879425122449302
"477","4","250",-0.731250661150298
"478","4","250",-0.576523515229538
"479","4","250",-0.789857999294975
"480","4","250",-0.404215823638758
"481","4","250",-0.596632936875766
"482","4","250",-0.438492512854699
"483","4","250",-0.436014284442249
"484","4","250",-0.590897488196258
"485","4","250",-0.560610318538565
"486","4","250",-0.971292495676498
"487","4","250",-0.874420553469167
"488","4","250",-0.685124224390277
"489","4","250",-0.632283876604995
"490","4","250",-0.692379836993715
"491","4","250",-0.47744287041656
"492","4","250",-0.507276956887972
"493","4","250",-0.823827945069266
"494","4","250",-0.714271467418361
"495","4","250",-0.40892727500154
"496","4","250",-0.63529713787132
"497","4","250",-0.563553901488575
"498","4","250",-0.400575882327824
"499","4","250",-0.74837278675632
"500","4","250",-0.515136626235977
"1","1","300",-0.350579281887127
"2","1","300",-0.354104007937804
"3","1","300",-0.326099966809198
"4","1","300",-0.428625137903439
"5","1","300",-0.439648773700116
"6","1","300",-0.396516792339192
"7","1","300",-0.453128948226791
"8","1","300",-0.345515654525876
"9","1","300",-0.409820189254519
"10","1","300",-0.384747739511699
"11","1","300",-0.334717441435655
"12","1","300",-0.44132930043519
"13","1","300",-0.389659886080626
"14","1","300",-0.339856663334245
"15","1","300",-0.258244088811551
"16","1","300",-0.363765587756874
"17","1","300",-0.383935714674822
"18","1","300",-0.38014634323546
"19","1","300",-0.467544909033055
"20","1","300",-0.320102050854117
"21","1","300",-0.411764626351519
"22","1","300",-0.37769186194168
"23","1","300",-0.469355703223085
"24","1","300",-0.505825527270032
"25","1","300",-0.473189824338173
