"simulation","cohort","N","Mean"
"108","1","350",-0.402477010172122
"109","1","350",-0.307464921697277
"110","1","350",-0.429794171792446
"111","1","350",-0.403969307700523
"112","1","350",-0.47640394530893
"113","1","350",-0.504560394587413
"114","1","350",-0.425526975719963
"115","1","350",-0.329433963463899
"116","1","350",-0.392851862251995
"117","1","350",-0.406540160865295
"118","1","350",-0.413254455198856
"119","1","350",-0.493403703455862
"120","1","350",-0.402760313629945
"121","1","350",-0.343294861115417
"122","1","350",-0.434341003304855
"123","1","350",-0.456052894037489
"124","1","350",-0.528862945465089
"125","1","350",-0.285248018378908
"126","1","350",-0.286171546287213
"127","1","350",-0.460807510437381
"128","1","350",-0.4191587300708
"129","1","350",-0.365758141906459
"130","1","350",-0.338195171156472
"131","1","350",-0.356682499565484
"132","1","350",-0.382398263006163
"133","1","350",-0.428471281399163
"134","1","350",-0.335524773613982
"135","1","350",-0.396850165718578
"136","1","350",-0.223539882042942
"137","1","350",-0.464543858551165
"138","1","350",-0.372971048007689
"139","1","350",-0.369028297011526
"140","1","350",-0.482614099682721
"141","1","350",-0.384287282369401
"142","1","350",-0.440147462562327
"143","1","350",-0.358580444280497
"144","1","350",-0.461001258567686
"145","1","350",-0.390044998035231
"146","1","350",-0.460862471313416
"147","1","350",-0.441087073604133
"148","1","350",-0.409614931496103
"149","1","350",-0.363383024709088
"150","1","350",-0.372999814905524
"151","1","350",-0.391460981654405
"152","1","350",-0.467616867508452
"153","1","350",-0.202778009655034
"154","1","350",-0.202322297652626
"155","1","350",-0.321097967816318
"156","1","350",-0.370659270024898
"157","1","350",-0.454402169959221
"158","1","350",-0.317384939090551
"159","1","350",-0.479050095274223
"160","1","350",-0.315086870298704
"161","1","350",-0.366564217852482
"162","1","350",-0.411443540243549
"163","1","350",-0.334213834117913
"164","1","350",-0.401546781178334
"165","1","350",-0.167661394907071
"166","1","350",-0.403402489780559
"167","1","350",-0.367932553422128
"168","1","350",-0.346103832842173
"169","1","350",-0.216383578996611
"170","1","350",-0.225073626629383
"171","1","350",-0.344955004588185
"172","1","350",-0.440825071098168
"173","1","350",-0.428224525318198
"174","1","350",-0.398322649160906
"175","1","350",-0.503709951194367
"176","1","350",-0.374317708541419
"177","1","350",-0.34815327442239
"178","1","350",-0.392329630018296
"179","1","350",-0.465110228239127
"180","1","350",-0.219631000803374
"181","1","350",-0.328191552084011
"182","1","350",-0.400249935202181
"183","1","350",-0.374342672007625
"184","1","350",-0.192625619536577
"185","1","350",-0.491027836693959
"186","1","350",-0.434986926017079
"187","1","350",-0.442199523392967
"188","1","350",-0.400601348552759
"189","1","350",-0.371445046697577
"190","1","350",-0.425026936661261
"191","1","350",-0.259964457861037
"192","1","350",-0.234377250476131
"193","1","350",-0.437448150298277
"194","1","350",-0.4265494342101
"195","1","350",-0.515366778594442
"196","1","350",-0.476468442121991
"197","1","350",-0.467487425223705
"198","1","350",-0.39834207416475
"199","1","350",-0.444867922347429
"200","1","350",-0.35075253431782
"201","1","350",-0.472505976867004
"202","1","350",-0.452912934783351
"203","1","350",-0.475618053526395
"204","1","350",-0.338046490802567
"205","1","350",-0.451958760605391
"206","1","350",-0.366810348922737
"207","1","350",-0.236346454617671
"208","1","350",-0.43546421018009
"209","1","350",-0.378565013043694
"210","1","350",-0.406803910682117
"211","1","350",-0.414663473726481
"212","1","350",-0.46254252126713
"213","1","350",-0.392616911207154
"214","1","350",-0.324979870718002
"215","1","350",-0.404641420372818
"216","1","350",-0.464470412210991
"217","1","350",-0.402026894947034
"218","1","350",-0.387827633479881
"219","1","350",-0.342393350195528
"220","1","350",-0.409851729964518
"221","1","350",-0.429695513300378
"222","1","350",-0.288833121226223
"223","1","350",-0.488307300124397
"224","1","350",-0.491739964057741
"225","1","350",-0.383236571742713
"226","1","350",-0.338136256498682
"227","1","350",-0.306056407983892
"228","1","350",-0.401279393285158
"229","1","350",-0.402603433235898
"230","1","350",-0.357268519590208
"231","1","350",-0.376322417398309
"232","1","350",-0.363808231913278
"233","1","350",-0.360212076088631
"234","1","350",-0.513120292486157
"235","1","350",-0.422640985920464
"236","1","350",-0.414656615099911
"237","1","350",-0.396546011870195
"238","1","350",-0.409898678987801
"239","1","350",-0.303132571988853
"240","1","350",-0.397136306319713
"241","1","350",-0.33478606742255
"242","1","350",-0.326896382170853
"243","1","350",-0.472274826247418
"244","1","350",-0.435873497098469
"245","1","350",-0.344142483572685
"246","1","350",-0.470657108585383
"247","1","350",-0.418473327320667
"248","1","350",-0.424876439593917
"249","1","350",-0.350726466106601
"250","1","350",-0.399625248367954
"251","1","350",-0.43994759410846
"252","1","350",-0.319365286325896
"253","1","350",-0.269844774274571
"254","1","350",-0.449750184393426
"255","1","350",-0.346972518020828
"256","1","350",-0.51136739117927
"257","1","350",-0.423308656042189
"258","1","350",-0.527809444214894
"259","1","350",-0.378772805096293
"260","1","350",-0.420542256345568
"261","1","350",-0.448938404991704
"262","1","350",-0.470236061351705
"263","1","350",-0.357060088147197
"264","1","350",-0.371645456504031
"265","1","350",-0.337385324865017
"266","1","350",-0.475433726373265
"267","1","350",-0.443486941592764
"268","1","350",-0.311277528927111
"269","1","350",-0.406036520045226
"270","1","350",-0.449780618603874
"271","1","350",-0.450114922644446
"272","1","350",-0.378625243529422
"273","1","350",-0.342055368867762
"274","1","350",-0.393579345829594
"275","1","350",-0.304072924735537
"276","1","350",-0.445520089256995
"277","1","350",-0.0589353093555382
"278","1","350",-0.377583792008932
"279","1","350",-0.311711292326004
"280","1","350",-0.474051827122748
"281","1","350",-0.383244962827509
"282","1","350",-0.460497548533911
"283","1","350",-0.324470085413274
"284","1","350",-0.430903449429042
"285","1","350",-0.318695931359206
"286","1","350",-0.259802119803139
"287","1","350",-0.380161148498552
"288","1","350",-0.319799546011037
"289","1","350",-0.510826654124979
"290","1","350",-0.462585865675286
"291","1","350",-0.351924141296897
"292","1","350",-0.428690308283605
"293","1","350",-0.435272436190526
"294","1","350",-0.357709070583605
"295","1","350",-0.352815462841945
"296","1","350",-0.444061408550254
"297","1","350",-0.490891208508964
"298","1","350",-0.433311225687315
"299","1","350",-0.298059425308055
"300","1","350",-0.371309810344731
"301","1","350",-0.380665871417361
"302","1","350",-0.32366507583379
"303","1","350",-0.401448524353641
"304","1","350",-0.291081480732758
"305","1","350",-0.395291640762833
"306","1","350",-0.386929399300158
"307","1","350",-0.208628871593385
"308","1","350",-0.38422469320221
"309","1","350",-0.431942414765382
"310","1","350",-0.451047441366111
"311","1","350",-0.293058652090139
"312","1","350",-0.349014637339536
"313","1","350",-0.379903989589939
"314","1","350",-0.34292076705773
"315","1","350",-0.474861441073214
"316","1","350",-0.494996136842817
"317","1","350",-0.404718270768454
"318","1","350",-0.463286162602706
"319","1","350",-0.444987769874258
"320","1","350",-0.394805890767427
"321","1","350",-0.366875551242678
"322","1","350",-0.401083991683862
"323","1","350",-0.373830468356305
"324","1","350",-0.495724258411605
"325","1","350",-0.418381261599694
"326","1","350",-0.410146109545652
"327","1","350",-0.347851336068484
"328","1","350",-0.260301556200669
"329","1","350",-0.424396311803295
"330","1","350",-0.368337461296766
"331","1","350",-0.445135557946795
"332","1","350",-0.372792234360537
"333","1","350",-0.342219823302883
"334","1","350",-0.463165091861012
"335","1","350",-0.294001061847555
"336","1","350",-0.340703760648356
"337","1","350",-0.427990732020705
"338","1","350",-0.426512861881294
"339","1","350",-0.377380977814044
"340","1","350",-0.360966800179108
"341","1","350",-0.365738360487055
"342","1","350",-0.409707385378654
"343","1","350",-0.290996076685176
"344","1","350",-0.3113475300026
"345","1","350",-0.296803397010009
"346","1","350",-0.373974643312754
"347","1","350",-0.184602029468713
"348","1","350",-0.351221723723485
"349","1","350",-0.391444029590269
"350","1","350",-0.270556665651324
"351","1","350",-0.344229481588842
"352","1","350",-0.439019161606025
"353","1","350",-0.473471612758726
"354","1","350",-0.469935232515716
"355","1","350",-0.24338868924285
"356","1","350",-0.494663166662245
"357","1","350",-0.345418349406541
"358","1","350",-0.424957493705165
"359","1","350",-0.412618114325508
"360","1","350",-0.381441787145885
"361","1","350",-0.44537913855644
"362","1","350",-0.408125857456474
"363","1","350",-0.279711940312381
"364","1","350",-0.442225406457946
"365","1","350",-0.393810079382132
"366","1","350",-0.445679008470673
"367","1","350",-0.439021385190548
"368","1","350",-0.445935243873485
"369","1","350",-0.405676219939586
"370","1","350",-0.235342897460021
"371","1","350",-0.379790312647058
"372","1","350",-0.386326612990703
"373","1","350",-0.43013539525895
"374","1","350",-0.371596035818755
"375","1","350",-0.412807815041465
"376","1","350",-0.424174024082329
"377","1","350",-0.375791034335507
"378","1","350",-0.451965305318732
"379","1","350",-0.355793632108146
"380","1","350",-0.41722075296806
"381","1","350",-0.410796353925372
"382","1","350",-0.443465030370941
"383","1","350",-0.412688991351277
"384","1","350",-0.248926321804602
"385","1","350",-0.361715119148817
"386","1","350",-0.44718549721316
"387","1","350",-0.397924659024826
"388","1","350",-0.294561258521839
"389","1","350",-0.357937934612261
"390","1","350",-0.224925913238011
"391","1","350",-0.305463156415951
"392","1","350",-0.32016704624298
"393","1","350",-0.333581211505396
"394","1","350",-0.394630267844101
"395","1","350",-0.510501575178417
"396","1","350",-0.313644160121287
"397","1","350",-0.342835230346838
"398","1","350",-0.493169351145203
"399","1","350",-0.310689127789501
"400","1","350",-0.27141723723644
"401","1","350",-0.448729386096111
"402","1","350",-0.502288020751969
"403","1","350",-0.408260904906966
"404","1","350",-0.256903944866113
"405","1","350",-0.439259102766568
"406","1","350",-0.338863086089984
"407","1","350",-0.276130235712153
"408","1","350",-0.433375107681216
"409","1","350",-0.358674438234372
"410","1","350",-0.322554405625533
"411","1","350",-0.486105833501307
"412","1","350",-0.573533557608014
"413","1","350",-0.382528094376223
"414","1","350",-0.35751112050297
"415","1","350",-0.395108275046859
"416","1","350",-0.387980981874359
"417","1","350",-0.509833694449959
"418","1","350",-0.295645938410739
"419","1","350",-0.471229037564661
"420","1","350",-0.473409394449905
"421","1","350",-0.442943498722077
"422","1","350",-0.430854357244558
"423","1","350",-0.458647782075075
"424","1","350",-0.435503885563024
"425","1","350",-0.517652196496268
"426","1","350",-0.427418905865834
"427","1","350",-0.435262452536951
"428","1","350",-0.396412173264557
"429","1","350",-0.171191139956857
"430","1","350",-0.481778614566712
"431","1","350",-0.381407430898475
"432","1","350",-0.454832781763934
"433","1","350",-0.381140087995887
"434","1","350",-0.335202190463518
"435","1","350",-0.342824077681411
"436","1","350",-0.438278595994816
"437","1","350",-0.463338442283372
"438","1","350",-0.397143325478493
"439","1","350",-0.444105166025262
"440","1","350",-0.373971120677825
"441","1","350",-0.419429056193145
"442","1","350",-0.377875404157443
"443","1","350",-0.420095728938709
"444","1","350",-0.390713106237185
"445","1","350",-0.412539292618471
"446","1","350",-0.505889361238514
"447","1","350",-0.259303114298344
"448","1","350",-0.267218824907207
"449","1","350",-0.276546602973708
"450","1","350",-0.48704850155457
"451","1","350",-0.371158682789673
"452","1","350",-0.362435938228017
"453","1","350",-0.428144001517607
"454","1","350",-0.382078143408573
"455","1","350",-0.411447097511662
"456","1","350",-0.505611557353156
"457","1","350",-0.381349245888307
"458","1","350",-0.338438912265116
"459","1","350",-0.431455395439695
"460","1","350",-0.261697305693779
"461","1","350",-0.334167523157127
"462","1","350",-0.43824037940485
"463","1","350",-0.486803460486489
"464","1","350",-0.458442964839893
"465","1","350",-0.388295664812558
"466","1","350",-0.335646882321146
"467","1","350",-0.283594177116317
"468","1","350",-0.378738199701509
"469","1","350",-0.222066395882326
"470","1","350",-0.491063044939724
"471","1","350",-0.436581781173717
"472","1","350",-0.304503599512011
"473","1","350",-0.303697295883553
"474","1","350",-0.320682294799258
"475","1","350",-0.377972358511664
"476","1","350",-0.526126484563901
"477","1","350",-0.504940132278769
"478","1","350",-0.433335219419827
"479","1","350",-0.503102087844109
"480","1","350",-0.450594757307233
"481","1","350",-0.317021222188335
"482","1","350",-0.306384005884603
"483","1","350",-0.351788066985394
"484","1","350",-0.361644365323082
"485","1","350",-0.377672551114696
"486","1","350",-0.340098666142348
"487","1","350",-0.404215084852063
"488","1","350",-0.434410145684763
"489","1","350",-0.473521138443361
"490","1","350",-0.465999240512757
"491","1","350",-0.384174547845386
"492","1","350",-0.438803736635854
"493","1","350",-0.312167625817136
"494","1","350",-0.382824569676267
"495","1","350",-0.262241256180381
"496","1","350",-0.392802651656551
"497","1","350",-0.510907235691082
"498","1","350",-0.372753043740261
"499","1","350",-0.482477396402946
"500","1","350",-0.441650937192891
"1","2","350",-0.400837777908939
"2","2","350",-0.366507813859615
"3","2","350",-0.459186503170787
"4","2","350",-0.383641702610659
"5","2","350",-0.307247158663658
"6","2","350",-0.381689327067637
"7","2","350",-0.286072683493995
"8","2","350",-0.412671115343721
"9","2","350",-0.420510635578667
"10","2","350",-0.391580434204724
"11","2","350",-0.401890845962418
"12","2","350",-0.425768912174054
"13","2","350",-0.471820694457597
"14","2","350",-0.438020480932461
"15","2","350",-0.440543464935302
"16","2","350",-0.440172593925316
"17","2","350",-0.471790436270633
"18","2","350",-0.373361765499611
"19","2","350",-0.320797106451454
"20","2","350",-0.428558423767233
"21","2","350",-0.437882943969246
"22","2","350",-0.41355827673947
"23","2","350",-0.384940340957043
"24","2","350",-0.437282852510743
"25","2","350",-0.462109609295535
"26","2","350",-0.431301486209174
"27","2","350",-0.321648292575513
"28","2","350",-0.419866066068703
"29","2","350",-0.400361810514123
"30","2","350",-0.324143865002566
"31","2","350",-0.391316636825452
"32","2","350",-0.399620056015443
"33","2","350",-0.245666890400769
"34","2","350",-0.331691724431682
"35","2","350",-0.419791148433075
"36","2","350",-0.440173868296103
"37","2","350",-0.38071051925115
"38","2","350",-0.476637433485489
"39","2","350",-0.441099457176894
"40","2","350",-0.486084221470715
"41","2","350",-0.417123031671041
"42","2","350",-0.369331734920414
"43","2","350",-0.293670831590248
"44","2","350",-0.531509887781122
"45","2","350",-0.443516270316026
"46","2","350",-0.371216937450676
"47","2","350",-0.338485257159938
"48","2","350",-0.454012278592986
"49","2","350",-0.428965890971583
"50","2","350",-0.391460758475789
"51","2","350",-0.262214545935449
"52","2","350",-0.30786824368174
"53","2","350",-0.434950124813895
"54","2","350",-0.488596350473206
"55","2","350",-0.371723628850624
"56","2","350",-0.432264045717271
"57","2","350",-0.359646193875748
"58","2","350",-0.16667057870126
"59","2","350",-0.338146658001046
"60","2","350",-0.302555688097445
"61","2","350",-0.41806800947263
"62","2","350",-0.440633992530889
"63","2","350",-0.398025036325992
"64","2","350",-0.501703506853284
"65","2","350",-0.478101501983237
"66","2","350",-0.381627668038559
"67","2","350",-0.261543085299528
"68","2","350",-0.426997001834659
"69","2","350",-0.370753653495071
"70","2","350",-0.428459083677179
"71","2","350",-0.307724159634637
"72","2","350",-0.397117506059197
"73","2","350",-0.414549809706474
"74","2","350",-0.423856462213069
"75","2","350",-0.202930264753386
"76","2","350",-0.440190021065841
"77","2","350",-0.410812923510917
"78","2","350",-0.40263450012957
"79","2","350",-0.410231177180684
"80","2","350",-0.44545680732978
"81","2","350",-0.290657014665543
"82","2","350",-0.371076348072258
"83","2","350",-0.433138066253079
"84","2","350",-0.43894910850128
"85","2","350",-0.392353273915917
"86","2","350",-0.437347423013024
"87","2","350",-0.21016157257032
"88","2","350",-0.46994509509457
"89","2","350",-0.436071609168447
"90","2","350",-0.399479381523695
"91","2","350",-0.315111631913022
"92","2","350",-0.433413238434246
"93","2","350",-0.402100165034517
"94","2","350",-0.213722720996737
"95","2","350",-0.401639083512156
"96","2","350",-0.450383464780774
"97","2","350",-0.356576898642406
"98","2","350",-0.481685270581111
"99","2","350",-0.323989988482494
"100","2","350",-0.461354708048398
"101","2","350",-0.384717127060424
"102","2","350",-0.491009074584059
"103","2","350",-0.453654624131103
"104","2","350",-0.282089677400881
"105","2","350",-0.390123463433666
"106","2","350",-0.360361016742664
"107","2","350",-0.386923894703889
"108","2","350",-0.402366829466118
"109","2","350",-0.307920751343402
"110","2","350",-0.432887981278224
"111","2","350",-0.277336628843667
"112","2","350",-0.476702688895817
"113","2","350",-0.505035165901466
"114","2","350",-0.424629248316192
"115","2","350",-0.328705338302247
"116","2","350",-0.393415771717459
"117","2","350",-0.400954938956238
"118","2","350",-0.413287871971951
"119","2","350",-0.493689328920183
"120","2","350",-0.402598400660826
"121","2","350",-0.339361451707023
"122","2","350",-0.434540117438954
"123","2","350",-0.45629912388619
"124","2","350",-0.524881300163947
"125","2","350",-0.28550624895467
"126","2","350",-0.11735298320531
"127","2","350",-0.457972314269143
"128","2","350",-0.404403848114795
"129","2","350",-0.364682773665795
"130","2","350",-0.337176000977929
"131","2","350",-0.357122350976011
"132","2","350",-0.381146736900443
"133","2","350",-0.426157814048695
"134","2","350",-0.335686980358829
"135","2","350",-0.396732232840557
"136","2","350",-0.223695273494563
"137","2","350",-0.463152693543505
"138","2","350",-0.419532460437587
"139","2","350",-0.369292800200477
"140","2","350",-0.482527945103564
"141","2","350",-0.394181332709627
"142","2","350",-0.439847475253603
"143","2","350",-0.359698070203739
"144","2","350",-0.461092199376117
"145","2","350",-0.399880062932224
"146","2","350",-0.452748136071494
"147","2","350",-0.433317722647977
"148","2","350",-0.409915953641126
"149","2","350",-0.363524348914099
"150","2","350",-0.374899630861538
"151","2","350",-0.389640530820351
"152","2","350",-0.46757732396977
"153","2","350",-0.202882118252354
"154","2","350",-0.202581928307835
"155","2","350",-0.321388313006153
"156","2","350",-0.367865018894627
"157","2","350",-0.454401688277066
"158","2","350",-0.317742159259466
"159","2","350",-0.477123995971924
"160","2","350",-0.316956536358962
"161","2","350",-0.365780511934195
"162","2","350",-0.39682888404839
"163","2","350",-0.334478305427832
"164","2","350",-0.399174465456586
"165","2","350",-0.167291270852934
"166","2","350",-0.404265936731435
"167","2","350",-0.367912271653203
"168","2","350",-0.345889681023944
"169","2","350",-0.217023059259141
"170","2","350",-0.234609869899086
"171","2","350",-0.34513078788899
"172","2","350",-0.441592600765616
"173","2","350",-0.427506106416586
"174","2","350",-0.398498071472146
"175","2","350",-0.504039862485219
"176","2","350",-0.3742426221242
"177","2","350",-0.348272746297874
"178","2","350",-0.392502319214247
"179","2","350",-0.465448158729687
"180","2","350",-0.232652498811304
"181","2","350",-0.329598710763197
"182","2","350",-0.400992977440928
"183","2","350",-0.374124155021979
"184","2","350",-0.296946473940141
"185","2","350",-0.491089503045895
"186","2","350",-0.42392816027656
"187","2","350",-0.442422355836427
"188","2","350",-0.401294339836741
"189","2","350",-0.372860362249219
"190","2","350",-0.423396571127674
"191","2","350",-0.261496996642562
"192","2","350",-0.234423115377321
"193","2","350",-0.437428111523886
"194","2","350",-0.426568975919754
"195","2","350",-0.515963470271029
"196","2","350",-0.477244124255749
"197","2","350",-0.408727901954131
"198","2","350",-0.398893327853027
"199","2","350",-0.444465438592801
"200","2","350",-0.350697218590959
"201","2","350",-0.472523234805167
"202","2","350",-0.452891886959017
"203","2","350",-0.475271467757038
"204","2","350",-0.336831835282464
"205","2","350",-0.451957957523983
"206","2","350",-0.366245044884036
"207","2","350",-0.260126925357404
"208","2","350",-0.434816098716519
"209","2","350",-0.377939775781783
"210","2","350",-0.408862469064403
"211","2","350",-0.414742168028854
"212","2","350",-0.462627259206468
"213","2","350",-0.391806765939315
"214","2","350",-0.324736175792901
"215","2","350",-0.40468041664321
"216","2","350",-0.464446144099009
"217","2","350",-0.401479131919342
"218","2","350",-0.387038201345438
"219","2","350",-0.352129133634737
"220","2","350",-0.376952404739568
"221","2","350",-0.430507708811649
"222","2","350",-0.290582515501993
"223","2","350",-0.48839481640651
"224","2","350",-0.4856334109886
"225","2","350",-0.380875402934874
"226","2","350",-0.338693118966546
"227","2","350",-0.305380612958644
"228","2","350",-0.401332517474907
"229","2","350",-0.40210736804821
"230","2","350",-0.351585297383195
"231","2","350",-0.371980975553832
"232","2","350",-0.364974973562208
"233","2","350",-0.360495555964355
"234","2","350",-0.512246973822184
"235","2","350",-0.422197868823424
"236","2","350",-0.414079439252535
"237","2","350",-0.397585937654508
"238","2","350",-0.409971778241345
"239","2","350",-0.302827777983169
"240","2","350",-0.396384734722467
"241","2","350",-0.33441777896003
"242","2","350",-0.327013872782758
"243","2","350",-0.471698207063067
"244","2","350",-0.43003195382721
"245","2","350",-0.343986932064014
"246","2","350",-0.470713160703352
"247","2","350",-0.418542232123334
"248","2","350",-0.410182628930421
"249","2","350",-0.350754481507794
"250","2","350",-0.399343578231565
"251","2","350",-0.439748769809749
"252","2","350",-0.311912346992432
"253","2","350",-0.268229735779849
"254","2","350",-0.44999149594293
"255","2","350",-0.347055295290233
"256","2","350",-0.511431651147757
"257","2","350",-0.421762566097158
"258","2","350",-0.527300367503189
"259","2","350",-0.377973704880741
"260","2","350",-0.419842796602502
"261","2","350",-0.414448293393416
"262","2","350",-0.468826718988186
"263","2","350",-0.355741687137185
"264","2","350",-0.371612463810566
"265","2","350",-0.351596958169605
"266","2","350",-0.475225844608244
"267","2","350",-0.443384472892506
"268","2","350",-0.311926986230683
"269","2","350",-0.405686468388657
"270","2","350",-0.449614025520903
"271","2","350",-0.44798299587328
"272","2","350",-0.378465567883575
"273","2","350",-0.341337007162528
"274","2","350",-0.391688512137252
"275","2","350",-0.288736058216761
"276","2","350",-0.445808281754364
"277","2","350",-0.316049801624267
"278","2","350",-0.376545844365772
"279","2","350",-0.310782726684489
"280","2","350",-0.474735281240057
"281","2","350",-0.387065412928119
"282","2","350",-0.460366152989216
"283","2","350",-0.31678138951503
"284","2","350",-0.432509978572783
"285","2","350",-0.319022753691087
"286","2","350",-0.260381837812996
"287","2","350",-0.375607918798274
"288","2","350",-0.320189032268599
"289","2","350",-0.510165320570557
"290","2","350",-0.463700183518006
"291","2","350",-0.351722052596035
"292","2","350",-0.427986202044517
"293","2","350",-0.434572170556795
"294","2","350",-0.357791999640664
"295","2","350",-0.332312188372404
"296","2","350",-0.440270030065897
"297","2","350",-0.490799197785785
"298","2","350",-0.430941356516596
"299","2","350",-0.298824770474764
"300","2","350",-0.371900252891147
"301","2","350",-0.377319472978175
"302","2","350",-0.323838267358759
"303","2","350",-0.400696706456381
"304","2","350",-0.291561628319935
"305","2","350",-0.395762618087422
"306","2","350",-0.383843880312059
"307","2","350",-0.250558880051623
"308","2","350",-0.383511474617712
"309","2","350",-0.431985191346669
"310","2","350",-0.450339857811054
"311","2","350",-0.292535204280917
"312","2","350",-0.348442968671508
"313","2","350",-0.374115382821516
"314","2","350",-0.34241196808295
"315","2","350",-0.476318294448875
"316","2","350",-0.494889955897912
"317","2","350",-0.402288575694854
"318","2","350",-0.463214886722666
"319","2","350",-0.444822668963326
"320","2","350",-0.392949644624626
"321","2","350",-0.366904318026912
"322","2","350",-0.400315790948868
"323","2","350",-0.373809599270105
"324","2","350",-0.495854060940423
"325","2","350",-0.410093630492592
"326","2","350",-0.410215356137562
"327","2","350",-0.347513860835128
"328","2","350",-0.264526146424638
"329","2","350",-0.424392177900634
"330","2","350",-0.367522080910598
"331","2","350",-0.444945218225493
"332","2","350",-0.372766508016843
"333","2","350",-0.339819720712008
"334","2","350",-0.456293073746119
"335","2","350",-0.294109691436422
"336","2","350",-0.340096668891549
"337","2","350",-0.426444920997083
"338","2","350",-0.421605932307542
"339","2","350",-0.378210954035241
"340","2","350",-0.364201544963042
"341","2","350",-0.365412561657865
"342","2","350",-0.410071610734312
"343","2","350",-0.295668703493094
"344","2","350",-0.310369256292083
"345","2","350",-0.296745000665453
"346","2","350",-0.372866762733005
"347","2","350",-0.184705416767755
"348","2","350",-0.350021819652318
"349","2","350",-0.392049293869528
"350","2","350",-0.270473216353944
"351","2","350",-0.353704496631628
"352","2","350",-0.438545100886231
"353","2","350",-0.473062778326208
"354","2","350",-0.469740024542345
"355","2","350",-0.24354156738181
"356","2","350",-0.494545375069071
"357","2","350",-0.344636887833263
"358","2","350",-0.423772088333758
"359","2","350",-0.413301039663913
"360","2","350",-0.381087972812834
"361","2","350",-0.439359335514906
"362","2","350",-0.40807991553141
"363","2","350",-0.280031733679917
"364","2","350",-0.417141071562904
"365","2","350",-0.393797291236965
"366","2","350",-0.446684580503504
"367","2","350",-0.43891521344099
"368","2","350",-0.445482819284086
"369","2","350",-0.404482611286711
"370","2","350",-0.235834541486703
"371","2","350",-0.380050684493885
"372","2","350",-0.386151543962508
"373","2","350",-0.301621585290359
"374","2","350",-0.381224052767693
"375","2","350",-0.413308448004447
"376","2","350",-0.434302396305661
"377","2","350",-0.373494438791547
"378","2","350",-0.444970288070047
"379","2","350",-0.355367395404454
"380","2","350",-0.416767192695186
"381","2","350",-0.41084184365545
"382","2","350",-0.439177711098489
"383","2","350",-0.414424151216109
"384","2","350",-0.24835550491591
"385","2","350",-0.365770031291091
"386","2","350",-0.448721846694177
"387","2","350",-0.397223368174537
"388","2","350",-0.293872505587065
"389","2","350",-0.357188920110365
"390","2","350",-0.22527347765974
"391","2","350",-0.317389635576469
"392","2","350",-0.320174280321329
"393","2","350",-0.3334789922412
"394","2","350",-0.394177322336229
"395","2","350",-0.508521630790284
"396","2","350",-0.313512255994744
"397","2","350",-0.343080068049914
"398","2","350",-0.493959985547477
"399","2","350",-0.31054896235743
"400","2","350",-0.274526698250227
"401","2","350",-0.448247967130946
"402","2","350",-0.502224743383625
"403","2","350",-0.264665187881125
"404","2","350",-0.257387736763234
"405","2","350",-0.430583601298048
"406","2","350",-0.336781396878317
"407","2","350",-0.276146507479505
"408","2","350",-0.432884001615302
"409","2","350",-0.358296959397212
"410","2","350",-0.322202489491738
"411","2","350",-0.486113078620962
"412","2","350",-0.573069478105877
"413","2","350",-0.381178054824192
"414","2","350",-0.343937411245837
"415","2","350",-0.397633817790607
"416","2","350",-0.387913587199526
"417","2","350",-0.506845241818646
"418","2","350",-0.284143971919504
"419","2","350",-0.471153720356105
"420","2","350",-0.471709080472876
"421","2","350",-0.443329976906504
"422","2","350",-0.426496925504211
"423","2","350",-0.458025982531568
"424","2","350",-0.435595118789148
"425","2","350",-0.517654348637553
"426","2","350",-0.423354052292548
"427","2","350",-0.434595911647389
"428","2","350",-0.396309791455981
"429","2","350",-0.1702150970122
"430","2","350",-0.234388267357537
"431","2","350",-0.381032488638797
"432","2","350",-0.454172032689
"433","2","350",-0.380782989508191
"434","2","350",-0.335410494290741
"435","2","350",-0.342582413788297
"436","2","350",-0.437925258898462
"437","2","350",-0.463719487601563
"438","2","350",-0.396914402733154
"439","2","350",-0.445854184444005
"440","2","350",-0.373996174419893
"441","2","350",-0.410522896551504
"442","2","350",-0.377085225318761
"443","2","350",-0.420859850454054
"444","2","350",-0.390807950966966
"445","2","350",-0.408774322249273
"446","2","350",-0.505623393018411
"447","2","350",-0.258983627802551
"448","2","350",-0.266985592292578
"449","2","350",-0.276687497756443
"450","2","350",-0.481197303110953
"451","2","350",-0.370544939126405
"452","2","350",-0.351292353173318
"453","2","350",-0.427924573443085
"454","2","350",-0.39180411169016
"455","2","350",-0.416790646695306
"456","2","350",-0.370252214418261
"457","2","350",-0.342821763774275
"458","2","350",-0.352083000777922
"459","2","350",-0.431523454107017
"460","2","350",-0.260567674824027
"461","2","350",-0.333844874323954
"462","2","350",-0.426694401361515
"463","2","350",-0.486092481526292
"464","2","350",-0.462948446418424
"465","2","350",-0.38538790942625
"466","2","350",-0.335681412945262
"467","2","350",-0.284049501254925
"468","2","350",-0.378452912481036
"469","2","350",-0.220533229196225
"470","2","350",-0.490968472431287
"471","2","350",-0.440435777833739
"472","2","350",-0.304437223838581
"473","2","350",-0.316662909422324
"474","2","350",-0.321095315042533
"475","2","350",-0.377504360011227
"476","2","350",-0.376115245449864
"477","2","350",-0.505109084018134
"478","2","350",-0.432990996954272
"479","2","350",-0.503249816605208
"480","2","350",-0.447229985339834
"481","2","350",-0.350515489807634
