"simulation","cohort","N","Mean"
"64","1","350",-0.361987768536961
"65","1","350",-0.309764441328612
"66","1","350",-0.367614315825193
"67","1","350",-0.339823926158251
"68","1","350",-0.345875257423644
"69","1","350",-0.362661176053742
"70","1","350",-0.444504196936304
"71","1","350",-0.322962446197934
"72","1","350",-0.239278006871572
"73","1","350",-0.253199600751785
"74","1","350",-0.22852905399325
"75","1","350",-0.332091146162158
"76","1","350",-0.262061963798279
"77","1","350",-0.380993699048481
"78","1","350",-0.278336729291511
"79","1","350",-0.280519790917975
"80","1","350",-0.212930826680433
"81","1","350",-0.300250852674151
"82","1","350",-0.407036366437251
"83","1","350",-0.384781415394805
"84","1","350",-0.340758243370056
"85","1","350",-0.437961664142601
"86","1","350",-0.281458421957647
"87","1","350",-0.307858408287665
"88","1","350",-0.243561816096876
"89","1","350",-0.412210928744284
"90","1","350",-0.379921706715181
"91","1","350",-0.275778917671109
"92","1","350",-0.390396094998286
"93","1","350",-0.294328675505056
"94","1","350",-0.404411494709831
"95","1","350",-0.343835668999364
"96","1","350",-0.152504700378003
"97","1","350",-0.41334967256969
"98","1","350",-0.405110517521735
"99","1","350",-0.408346171900634
"100","1","350",-0.167587727118575
"101","1","350",-0.401864792856992
"102","1","350",-0.428581012532872
"103","1","350",-0.346642170896843
"104","1","350",-0.364579177025758
"105","1","350",-0.30586383464378
"106","1","350",-0.35922589061623
"107","1","350",-0.513540980590075
"108","1","350",-0.280799259945717
"109","1","350",-0.340047394262304
"110","1","350",-0.193347087177285
"111","1","350",-0.241355159002642
"112","1","350",-0.337012235872588
"113","1","350",-0.398840426825346
"114","1","350",-0.369156970607105
"115","1","350",-0.369351823178884
"116","1","350",-0.334879892739055
"117","1","350",-0.295926921011445
"118","1","350",-0.356624426211538
"119","1","350",-0.343317975824414
"120","1","350",-0.264754685980454
"121","1","350",-0.323333258111178
"122","1","350",-0.126967572823281
"123","1","350",-0.477296779350576
"124","1","350",-0.206326240222653
"125","1","350",-0.423079564437555
"126","1","350",-0.443267404461693
"127","1","350",-0.390492123963741
"128","1","350",-0.405828539877714
"129","1","350",-0.287794887605184
"130","1","350",-0.345529228517746
"131","1","350",-0.302250871922928
"132","1","350",-0.22247299999995
"133","1","350",-0.377954866993323
"134","1","350",-0.272915340417993
"135","1","350",-0.372529687544885
"136","1","350",-0.354234187102919
"137","1","350",-0.33868792522084
"138","1","350",-0.422657941261254
"139","1","350",-0.372051292659696
"140","1","350",-0.357219337974074
"141","1","350",-0.451461352591207
"142","1","350",-0.238615581757969
"143","1","350",-0.344412810305491
"144","1","350",-0.344199694177668
"145","1","350",-0.353314640658595
"146","1","350",-0.254678898528246
"147","1","350",0.0419165423714703
"148","1","350",-0.322245228818675
"149","1","350",-0.331060550781671
"150","1","350",-0.297379094529259
"151","1","350",-0.39360754565795
"152","1","350",0.0154269411313752
"153","1","350",-0.225978638466034
"154","1","350",-0.32896104730821
"155","1","350",-0.3138903344219
"156","1","350",-0.247695924645948
"157","1","350",-0.409929553162178
"158","1","350",-0.454326244223704
"159","1","350",-0.510177350360341
"160","1","350",-0.325494736392617
"161","1","350",-0.429345603861071
"162","1","350",-0.202050194649628
"163","1","350",-0.312189199394213
"164","1","350",-0.515088563060449
"165","1","350",-0.204163285993013
"166","1","350",-0.413272671646242
"167","1","350",-0.423929373552745
"168","1","350",-0.316797470928816
"169","1","350",-0.174581999172438
"170","1","350",-0.286547445699567
"171","1","350",-0.296227569856952
"172","1","350",-0.414911585555043
"173","1","350",-0.291215657754271
"174","1","350",-0.2830232293442
"175","1","350",-0.295788726009403
"176","1","350",-0.211127467396747
"177","1","350",-0.379954693280086
"178","1","350",-0.393946187362717
"179","1","350",-0.0735020064468506
"180","1","350",-0.28396087313742
"181","1","350",-0.37249283659303
"182","1","350",-0.477688411905255
"183","1","350",-0.474516661596264
"184","1","350",-0.310542674368556
"185","1","350",-0.215289208446646
"186","1","350",-0.306704059622665
"187","1","350",-0.479706469922469
"188","1","350",-0.288851956000055
"189","1","350",-0.332798225542998
"190","1","350",-0.478618259855563
"191","1","350",-0.403672691820525
"192","1","350",-0.296161046632421
"193","1","350",-0.419097952516739
"194","1","350",-0.306435210554921
"195","1","350",-0.39217544355492
"196","1","350",-0.320642944658859
"197","1","350",-0.518721417278757
"198","1","350",-0.227192976191759
"199","1","350",-0.212056916036846
"200","1","350",-0.298234683041985
"201","1","350",-0.303433501616362
"202","1","350",-0.370143074354196
"203","1","350",-0.210911160531694
"204","1","350",-0.320332044288394
"205","1","350",-0.287597164869652
"206","1","350",-0.317098744598218
"207","1","350",-0.371521927584329
"208","1","350",-0.47246689516185
"209","1","350",-0.374266565665501
"210","1","350",-0.368982214585179
"211","1","350",-0.197179336851489
"212","1","350",-0.121399594010803
"213","1","350",-0.225026921442733
"214","1","350",-0.468544756722445
"215","1","350",-0.342167027773524
"216","1","350",-0.439212817416147
"217","1","350",-0.276440337246609
"218","1","350",-0.325839871886797
"219","1","350",-0.456499997550727
"220","1","350",-0.289383112937101
"221","1","350",-0.343350828118803
"222","1","350",-0.282988422478312
"223","1","350",-0.4697697243076
"224","1","350",-0.191640131859923
"225","1","350",-0.361448563328094
"226","1","350",-0.429927926500725
"227","1","350",-0.333604995622492
"228","1","350",-0.43227099527807
"229","1","350",-0.451101341324979
"230","1","350",-0.270081970264856
"231","1","350",-0.377102123737822
"232","1","350",-0.416835373115882
"233","1","350",-0.397228995356383
"234","1","350",-0.19802256753645
"235","1","350",-0.367293694854968
"236","1","350",-0.395967642846728
"237","1","350",-0.334175004981082
"238","1","350",-0.360511984016301
"239","1","350",-0.211825011352367
"240","1","350",-0.318727578511031
"241","1","350",-0.255089637499902
"242","1","350",-0.478521391281846
"243","1","350",-0.454228550879428
"244","1","350",-0.302601063488867
"245","1","350",-0.331722475394515
"246","1","350",-0.117881227898577
"247","1","350",-0.346825367449812
"248","1","350",-0.310863093022415
"249","1","350",-0.345401265762933
"250","1","350",-0.4705698381352
"251","1","350",-0.477672642617476
"252","1","350",-0.244348290506395
"253","1","350",-0.32823852357618
"254","1","350",-0.276898045802889
"255","1","350",-0.384657981618813
"256","1","350",-0.430546265822946
"257","1","350",-0.405806227193513
"258","1","350",-0.269601294044671
"259","1","350",-0.328074635629859
"260","1","350",-0.4036062045121
"261","1","350",-0.416987961138274
"262","1","350",-0.325892600718829
"263","1","350",-0.185005514631319
"264","1","350",-0.261825041633551
"265","1","350",-0.30227058374441
"266","1","350",-0.440407361108914
"267","1","350",-0.422726666924142
"268","1","350",-0.406132730349108
"269","1","350",-0.132084809314583
"270","1","350",-0.396922227210535
"271","1","350",-0.362487932704794
"272","1","350",-0.293872309826959
"273","1","350",-0.357662282028333
"274","1","350",-0.332610219351471
"275","1","350",-0.349799722861287
"276","1","350",-0.304697953911044
"277","1","350",-0.545785282408255
"278","1","350",-0.435129977555652
"279","1","350",-0.294564495090971
"280","1","350",-0.359414647507437
"281","1","350",-0.412050869301488
"282","1","350",-0.235854821463441
"283","1","350",-0.404832212508989
"284","1","350",-0.351440616854479
"285","1","350",-0.366675523027627
"286","1","350",-0.434109278552073
"287","1","350",-0.212559177473822
"288","1","350",-0.414369876802639
"289","1","350",-0.434873527647865
"290","1","350",-0.311514365118758
"291","1","350",-0.33216955778765
"292","1","350",-0.300762264524847
"293","1","350",-0.273475705707762
"294","1","350",-0.41674418384331
"295","1","350",-0.44097202532231
"296","1","350",-0.261562712799827
"297","1","350",-0.336185247901901
"298","1","350",-0.170132148377517
"299","1","350",-0.317534905189708
"300","1","350",-0.361156540051661
"301","1","350",-0.223180553092112
"302","1","350",-0.434886807380183
"303","1","350",-0.416891121648536
"304","1","350",-0.37645391349925
"305","1","350",-0.336014916811092
"306","1","350",-0.254797959211988
"307","1","350",-0.444898041391703
"308","1","350",-0.471589690718318
"309","1","350",-0.362094081431709
"310","1","350",-0.4448200496397
"311","1","350",-0.124541121778996
"312","1","350",-0.532005272153559
"313","1","350",-0.481680134329533
"314","1","350",-0.358917600730851
"315","1","350",-0.340398582620208
"316","1","350",-0.320857838020527
"317","1","350",-0.328042268960131
"318","1","350",-0.264077530252599
"319","1","350",-0.396618089930546
"320","1","350",-0.286021094377232
"321","1","350",-0.369875040091759
"322","1","350",-0.363832602063583
"323","1","350",-0.473310890419076
"324","1","350",-0.29109740463114
"325","1","350",-0.44320912893263
"326","1","350",-0.244551458334321
"327","1","350",-0.432838453209515
"328","1","350",-0.250114652619986
"329","1","350",-0.409313188424125
"330","1","350",-0.342733615661382
"331","1","350",-0.199160405979246
"332","1","350",-0.31017871314092
"333","1","350",-0.360285690482819
"334","1","350",-0.405374623275776
"335","1","350",-0.242834216287664
"336","1","350",-0.338024716431521
"337","1","350",-0.413403347540787
"338","1","350",-0.339741557151462
"339","1","350",-0.480972947323837
"340","1","350",-0.451912118278465
"341","1","350",-0.310956510191516
"342","1","350",-0.472140708082377
"343","1","350",-0.337267736789477
"344","1","350",-0.289911166263367
"345","1","350",-0.507046109825669
"346","1","350",-0.427858340070089
"347","1","350",-0.3049596896176
"348","1","350",-0.413132937699084
"349","1","350",-0.239062133235164
"350","1","350",-0.336369494084907
"351","1","350",-0.452340553048517
"352","1","350",-0.324846209494785
"353","1","350",-0.359121702249021
"354","1","350",-0.33032502002856
"355","1","350",-0.377953911777888
"356","1","350",-0.389849475975134
"357","1","350",-0.41915135067142
"358","1","350",-0.400726472274246
"359","1","350",-0.393439830782832
"360","1","350",-0.466084763714046
"361","1","350",-0.417476356088823
"362","1","350",-0.381029929966612
"363","1","350",-0.436206643419813
"364","1","350",-0.346853228531568
"365","1","350",-0.394342778160332
"366","1","350",-0.356841554160358
"367","1","350",-0.279581429404917
"368","1","350",-0.375074582905826
"369","1","350",-0.395239063088018
"370","1","350",-0.218028679380752
"371","1","350",-0.338879395702955
"372","1","350",-0.319044417260806
"373","1","350",-0.357637437591144
"374","1","350",-0.32358118530171
"375","1","350",-0.346299743339041
"376","1","350",-0.374773251226678
"377","1","350",-0.178593935448167
"378","1","350",-0.416049483394442
"379","1","350",-0.276289712170659
"380","1","350",-0.282896301458135
"381","1","350",-0.294193751369406
"382","1","350",-0.271544899614537
"383","1","350",-0.285859908583252
"384","1","350",-0.284546771465328
"385","1","350",-0.406730643058325
"386","1","350",-0.346659874424366
"387","1","350",-0.193727633370766
"388","1","350",-0.413963557731219
"389","1","350",-0.247058660236901
"390","1","350",-0.389474654036034
"391","1","350",-0.430071162748743
"392","1","350",-0.363140135121718
"393","1","350",-0.300770763939106
"394","1","350",-0.396055015382545
"395","1","350",-0.327674699848801
"396","1","350",-0.206990481289465
"397","1","350",-0.48054233390609
"398","1","350",-0.206378283910235
"399","1","350",-0.295609474085801
"400","1","350",-0.135501539842837
"401","1","350",-0.327489152981573
"402","1","350",-0.355768939233755
"403","1","350",-0.319519447874424
"404","1","350",-0.452977349080224
"405","1","350",-0.384490986786519
"406","1","350",-0.450285832131617
"407","1","350",-0.330094234969086
"408","1","350",-0.401192911730665
"409","1","350",-0.346116603261811
"410","1","350",-0.471763111870624
"411","1","350",-0.229612239365157
"412","1","350",-0.410123394869558
"413","1","350",-0.354076769136105
"414","1","350",-0.358980478061532
"415","1","350",-0.424648197794818
"416","1","350",-0.331273055764251
"417","1","350",-0.230323229398621
"418","1","350",-0.256168005350291
"419","1","350",-0.428633893383787
"420","1","350",-0.273756512414273
"421","1","350",-0.377985038386039
"422","1","350",-0.236214647527481
"423","1","350",-0.333321338233126
"424","1","350",-0.339962303437241
"425","1","350",-0.430444643217455
"426","1","350",-0.280997376978625
"427","1","350",-0.441133331800538
"428","1","350",-0.2874117877647
"429","1","350",-0.355091506132454
"430","1","350",-0.293511489820362
"431","1","350",-0.353721449768244
"432","1","350",-0.246045827332749
"433","1","350",-0.302161372071011
"434","1","350",-0.409103333017923
"435","1","350",-0.302180474635328
"436","1","350",-0.256733824510126
"437","1","350",-0.443663834053903
"438","1","350",-0.194182389815648
"439","1","350",-0.318516460867872
"440","1","350",-0.21111466839574
"441","1","350",-0.297538743927136
"442","1","350",-0.387893365021047
"443","1","350",-0.428184648692614
"444","1","350",-0.284701769016915
"445","1","350",-0.298540169994575
"446","1","350",-0.460989123726872
"447","1","350",-0.230001631351503
"448","1","350",-0.384459724853507
"449","1","350",-0.357816101799575
"450","1","350",-0.248504396070527
"451","1","350",-0.217671312689467
"452","1","350",-0.403846668381041
"453","1","350",-0.386093397133194
"454","1","350",-0.355371772560252
"455","1","350",-0.346993166535848
"456","1","350",-0.179987384705332
"457","1","350",-0.348173725910913
"458","1","350",-0.474071241674109
"459","1","350",-0.209307253396193
"460","1","350",-0.442450629161059
"461","1","350",-0.368932589587716
"462","1","350",-0.397257237862143
"463","1","350",-0.214449712326855
"464","1","350",-0.239373755317886
"465","1","350",-0.299052166102184
"466","1","350",-0.385734085058517
"467","1","350",-0.404405234093222
"468","1","350",-0.363336226991385
"469","1","350",-0.341127761334631
"470","1","350",-0.339377695093331
"471","1","350",-0.326291359604036
"472","1","350",-0.340168214550788
"473","1","350",-0.364038400696812
"474","1","350",-0.275351582050553
"475","1","350",-0.276350750380108
"476","1","350",-0.313247017873832
"477","1","350",-0.138506426241321
"478","1","350",-0.215619321043301
"479","1","350",-0.388002410547132
"480","1","350",-0.280362790414735
"481","1","350",-0.409765120422146
"482","1","350",-0.286130065059098
"483","1","350",-0.340317824487918
"484","1","350",-0.392206689981066
"485","1","350",-0.400096859018425
"486","1","350",-0.159243449917123
"487","1","350",-0.317685128343339
"488","1","350",-0.379377554338799
"489","1","350",-0.370996992593577
"490","1","350",-0.387998893379644
"491","1","350",-0.37811020321202
"492","1","350",-0.322361514473193
"493","1","350",-0.165811288221408
"494","1","350",-0.210398783375085
"495","1","350",-0.472719371980539
"496","1","350",-0.397864859336485
"497","1","350",-0.422434926215676
"498","1","350",-0.390709466578782
"499","1","350",-0.235900104819394
"500","1","350",-0.319199610395596
"1","2","350",-0.319754275317727
"2","2","350",-0.322796592389366
"3","2","350",-0.380166641473809
"4","2","350",-0.418692075935054
"5","2","350",-0.360841728884235
"6","2","350",-0.311469673730106
"7","2","350",-0.305902119991897
"8","2","350",-0.354806704291853
"9","2","350",-0.357462413063863
"10","2","350",-0.347175852097635
"11","2","350",-0.386813342060151
"12","2","350",-0.380971996284768
"13","2","350",-0.286615094984842
"14","2","350",-0.358413263209611
"15","2","350",-0.343124202718415
"16","2","350",-0.48918898316091
"17","2","350",-0.408799567180611
"18","2","350",-0.36420243473606
"19","2","350",-0.434906022318424
"20","2","350",-0.44578619394281
"21","2","350",-0.37577926109722
"22","2","350",-0.347346184733986
"23","2","350",-0.307954520487734
"24","2","350",-0.378947877432782
"25","2","350",-0.371613979190272
"26","2","350",-0.259959227132978
"27","2","350",-0.320854092367045
"28","2","350",-0.281226415894909
"29","2","350",-0.362691840669215
"30","2","350",-0.370681202224298
"31","2","350",-0.275935801875996
"32","2","350",-0.439226635903783
"33","2","350",-0.384542965659211
"34","2","350",-0.276667147758752
"35","2","350",-0.390041385077928
"36","2","350",-0.322263922384306
"37","2","350",-0.183540769726563
"38","2","350",-0.35156748366193
"39","2","350",-0.44217269839275
"40","2","350",-0.311949067366568
"41","2","350",-0.390944352013255
"42","2","350",-0.408375936947568
"43","2","350",-0.207435490657697
"44","2","350",-0.2611373189454
"45","2","350",-0.310664636225119
"46","2","350",-0.459881543316542
"47","2","350",-0.30531689344069
"48","2","350",-0.349618652417583
"49","2","350",-0.36914403853701
"50","2","350",-0.384720447921661
"51","2","350",-0.476707686466123
"52","2","350",-0.356854423668156
"53","2","350",-0.294197926191267
"54","2","350",-0.253948837983704
"55","2","350",-0.430835298317116
"56","2","350",-0.335175160593786
"57","2","350",-0.477450772194307
"58","2","350",-0.412375335929891
"59","2","350",-0.260934461282193
"60","2","350",-0.268515702327273
"61","2","350",-0.325841534851493
"62","2","350",-0.280076954952608
"63","2","350",-0.317319321262801
"64","2","350",-0.354717820571821
"65","2","350",-0.309642925486588
"66","2","350",-0.421525150738938
"67","2","350",-0.340016709619092
"68","2","350",-0.345919840861001
"69","2","350",-0.362126722875819
"70","2","350",-0.434689721922342
"71","2","350",-0.344619208928788
"72","2","350",-0.238955146002875
"73","2","350",-0.302514211491552
"74","2","350",-0.236047981509793
"75","2","350",-0.332688676603719
"76","2","350",-0.268906626798644
"77","2","350",-0.393630324730118
"78","2","350",-0.310971639613138
"79","2","350",-0.290342025226173
"80","2","350",-0.366026531051901
"81","2","350",-0.298133276786114
"82","2","350",-0.421225825136706
"83","2","350",-0.404808963124284
"84","2","350",-0.340258462500847
"85","2","350",-0.44129415108291
"86","2","350",-0.286017805838942
"87","2","350",-0.321885291142443
"88","2","350",-0.446868560536721
"89","2","350",-0.41935070691757
"90","2","350",-0.402171007544103
"91","2","350",-0.286621231469454
"92","2","350",-0.393104315087678
"93","2","350",-0.293917604719661
"94","2","350",-0.404383709804607
"95","2","350",-0.326674070546128
"96","2","350",-0.200181409840883
"97","2","350",-0.407683495146498
"98","2","350",-0.406105530827307
"99","2","350",-0.411240264458394
"100","2","350",-0.169648576067161
"101","2","350",-0.400508261716272
"102","2","350",-0.387084076558986
"103","2","350",-0.351432919307862
"104","2","350",-0.363364119713454
"105","2","350",-0.316831892049159
"106","2","350",-0.372339383636209
"107","2","350",-0.514629535133951
"108","2","350",-0.284614505582612
"109","2","350",-0.356694164149774
"110","2","350",-0.236013097201908
"111","2","350",-0.26527533823644
"112","2","350",-0.330786859742112
"113","2","350",-0.385945063013403
"114","2","350",-0.369910574819452
"115","2","350",-0.339176261720195
"116","2","350",-0.338428565755735
"117","2","350",-0.306081742452654
"118","2","350",-0.354794847814756
"119","2","350",-0.342287628718721
"120","2","350",-0.263808992080257
"121","2","350",-0.336955612667155
"122","2","350",-0.129728265493019
"123","2","350",-0.477717176332054
"124","2","350",-0.219013209878445
"125","2","350",-0.424137032931815
"126","2","350",-0.455181787868592
"127","2","350",-0.415675505626666
"128","2","350",-0.406566168766938
"129","2","350",-0.288718409253667
"130","2","350",-0.327336308607965
"131","2","350",-0.319281072343635
"132","2","350",-0.226371775780081
"133","2","350",-0.377263820425816
"134","2","350",-0.269874339787208
"135","2","350",-0.306976980835468
"136","2","350",-0.318112054312673
"137","2","350",-0.337635280048417
"138","2","350",-0.426848592478156
"139","2","350",-0.378967263877254
"140","2","350",-0.357597543354651
"141","2","350",-0.4490452504467
"142","2","350",-0.200385382574233
"143","2","350",-0.339714588681718
"144","2","350",-0.346563924971571
"145","2","350",-0.349684035508535
"146","2","350",-0.357615208092084
"147","2","350",-0.362575464599252
"148","2","350",-0.325825820080239
"149","2","350",-0.330811993137793
"150","2","350",-0.302184021312712
"151","2","350",-0.384496683699717
"152","2","350",-0.466432975852573
"153","2","350",-0.223063394499431
"154","2","350",-0.324140576490182
"155","2","350",-0.32338240045521
"156","2","350",-0.257984145433935
"157","2","350",-0.399511074753827
"158","2","350",-0.458368735351447
"159","2","350",-0.514453279976575
"160","2","350",-0.326818878276544
"161","2","350",-0.429951068236648
"162","2","350",-0.196199675008668
"163","2","350",-0.311465345540835
"164","2","350",-0.516259934998433
"165","2","350",-0.197905581436947
"166","2","350",-0.421361287222327
"167","2","350",-0.417695714532198
"168","2","350",-0.317965030765803
"169","2","350",-0.197646691127353
"170","2","350",-0.302758596103673
"171","2","350",-0.28723435143252
"172","2","350",-0.42473324220873
"173","2","350",-0.317910011759672
"174","2","350",-0.280671472865359
"175","2","350",-0.30259928722433
"176","2","350",-0.216600353139544
"177","2","350",-0.399292991235337
"178","2","350",-0.392372734151036
"179","2","350",-0.0814140774383298
"180","2","350",-0.283082431262565
"181","2","350",-0.377949791856902
"182","2","350",-0.506316523656896
"183","2","350",-0.447157466445636
"184","2","350",-0.314296129944319
"185","2","350",-0.251428012644676
"186","2","350",-0.313310279143323
"187","2","350",-0.249763840679936
"188","2","350",-0.290157626483104
"189","2","350",-0.338796008219686
"190","2","350",-0.475196715933722
"191","2","350",-0.405728467456235
"192","2","350",-0.301213883562191
"193","2","350",-0.425839669364662
"194","2","350",-0.30615196243812
"195","2","350",-0.391337470202189
"196","2","350",-0.313503302246085
"197","2","350",-0.518922313820791
"198","2","350",-0.243443286203274
"199","2","350",-0.20434615551769
"200","2","350",-0.299624177794582
"201","2","350",-0.30223972345035
"202","2","350",-0.396446282740873
"203","2","350",-0.231386806631028
"204","2","350",-0.321558473557206
"205","2","350",-0.252058162196015
"206","2","350",-0.31170580350307
"207","2","350",-0.358964900436976
"208","2","350",-0.469998865277524
"209","2","350",-0.324342073463179
"210","2","350",-0.367856639395163
"211","2","350",-0.199750460246352
"212","2","350",-0.273890973904511
"213","2","350",-0.211447722159997
"214","2","350",-0.452975485285621
"215","2","350",-0.34282272848896
"216","2","350",-0.439435489103097
"217","2","350",-0.266816324716436
"218","2","350",-0.325597977680325
"219","2","350",-0.458315313689331
"220","2","350",-0.32355468563081
"221","2","350",-0.350549189058913
"222","2","350",-0.282181563442855
"223","2","350",-0.471527194144855
"224","2","350",-0.201678737743885
"225","2","350",-0.361979756600927
"226","2","350",-0.436866608133918
"227","2","350",-0.341569544227791
"228","2","350",-0.431366159281115
"229","2","350",-0.450420023940669
"230","2","350",-0.27031781810054
"231","2","350",-0.372265441083269
"232","2","350",-0.418091940258953
"233","2","350",-0.38357226097193
"234","2","350",-0.195624031655366
"235","2","350",-0.361414896911431
"236","2","350",-0.413693871584898
"237","2","350",-0.330160282364009
"238","2","350",-0.314668765380729
"239","2","350",-0.326401064383425
"240","2","350",-0.310989733608578
"241","2","350",-0.262639284318542
"242","2","350",-0.46666157230818
"243","2","350",-0.461545599130866
"244","2","350",-0.369372256665836
"245","2","350",-0.289245888679222
"246","2","350",-0.117435185459091
"247","2","350",-0.347090168027465
"248","2","350",-0.342626054441223
"249","2","350",-0.338380525783906
"250","2","350",-0.466407990311128
"251","2","350",-0.480960757470201
"252","2","350",-0.247792700080162
"253","2","350",-0.326580782279687
"254","2","350",-0.47135766273111
"255","2","350",-0.389155040034549
"256","2","350",-0.352018064278097
"257","2","350",-0.404197227355304
"258","2","350",-0.275882653327109
"259","2","350",-0.327978170811741
"260","2","350",-0.40437334743694
"261","2","350",-0.414292324236717
"262","2","350",-0.332170607036767
"263","2","350",-0.185860380881441
"264","2","350",-0.271233183501772
"265","2","350",-0.336165127392042
"266","2","350",-0.447566837791473
"267","2","350",-0.464120190326518
"268","2","350",-0.409473843431423
"269","2","350",-0.165470510288944
"270","2","350",-0.39897995257506
"271","2","350",-0.390220820881277
"272","2","350",-0.297932079724774
"273","2","350",-0.366741138236449
"274","2","350",-0.335956715100139
"275","2","350",-0.348130869982328
"276","2","350",-0.302932296540078
"277","2","350",-0.542317612653526
"278","2","350",-0.438177820051068
"279","2","350",-0.384637479052553
"280","2","350",-0.389985080405218
"281","2","350",-0.412486489452297
"282","2","350",-0.237124986306463
"283","2","350",-0.400994766804682
"284","2","350",-0.337571045016721
"285","2","350",-0.366850803918814
"286","2","350",-0.439061539518971
"287","2","350",-0.285851347699237
"288","2","350",-0.385926667647199
"289","2","350",-0.4533003579766
"290","2","350",-0.341612249767694
"291","2","350",-0.327243040244665
"292","2","350",-0.321174878595172
"293","2","350",-0.352360991344047
"294","2","350",-0.415927895408317
"295","2","350",-0.443010755072222
"296","2","350",-0.257550299007613
"297","2","350",-0.336205184990912
"298","2","350",-0.171931665353415
"299","2","350",-0.319402718353037
"300","2","350",-0.361182498674904
"301","2","350",-0.22836706634727
"302","2","350",-0.428406295275227
"303","2","350",-0.41688863612082
"304","2","350",-0.3811321240599
"305","2","350",-0.333925360163085
"306","2","350",-0.389720010167714
"307","2","350",-0.445028812393434
"308","2","350",-0.47053378194861
"309","2","350",-0.368275189582903
"310","2","350",-0.268380945808164
"311","2","350",-0.472539611025724
"312","2","350",-0.528072300001842
"313","2","350",-0.359856522687076
"314","2","350",-0.360761735252503
"315","2","350",-0.344963189602213
"316","2","350",-0.317815737519913
"317","2","350",-0.332490062667349
"318","2","350",-0.264070626251829
"319","2","350",-0.389249836213023
"320","2","350",-0.240475747609767
"321","2","350",-0.37090832056562
"322","2","350",-0.361471621013344
"323","2","350",-0.475329787669944
"324","2","350",-0.294752825878051
"325","2","350",-0.44147160199573
"326","2","350",-0.270113042977514
"327","2","350",-0.44411644212072
"328","2","350",-0.331469191606672
"329","2","350",-0.411059414640182
"330","2","350",-0.336235035005082
"331","2","350",-0.204208165548279
"332","2","350",-0.314251085938187
"333","2","350",-0.363945821609359
"334","2","350",-0.403762340828341
"335","2","350",-0.245056272190375
"336","2","350",-0.366227008532511
"337","2","350",-0.418172574727389
"338","2","350",-0.338168947025458
"339","2","350",-0.487612987484655
"340","2","350",-0.44196876429674
"341","2","350",-0.307118381178792
"342","2","350",-0.471055676454904
"343","2","350",-0.335113712814847
"344","2","350",-0.294364293561326
"345","2","350",-0.504973099366807
"346","2","350",-0.427432858603685
"347","2","350",-0.309642185248316
"348","2","350",-0.430324545803598
"349","2","350",-0.217139681047447
"350","2","350",-0.331746550618475
"351","2","350",-0.451063804470153
"352","2","350",-0.325808093743852
"353","2","350",-0.353974545894621
"354","2","350",-0.352249422814232
"355","2","350",-0.374889095623735
"356","2","350",-0.387027630587034
"357","2","350",-0.42039108781453
"358","2","350",-0.394773461565253
"359","2","350",-0.348445126803049
"360","2","350",-0.468387021601646
"361","2","350",-0.405720099762236
"362","2","350",-0.274038873321131
"363","2","350",-0.441525690931134
"364","2","350",-0.381243647210014
"365","2","350",-0.401160640733975
"366","2","350",-0.354861956682574
"367","2","350",-0.298858477290605
"368","2","350",-0.376568855997632
"369","2","350",-0.393608250863571
"370","2","350",-0.199944187721402
"371","2","350",-0.33904181680105
"372","2","350",-0.319176554121047
"373","2","350",-0.351537126650265
"374","2","350",-0.310864747804359
"375","2","350",-0.353631910281151
"376","2","350",-0.372572669501727
"377","2","350",-0.423046038850317
"378","2","350",-0.418299258192826
"379","2","350",-0.274410191402564
"380","2","350",-0.289153610487982
"381","2","350",-0.29290051931929
"382","2","350",-0.278535538642533
"383","2","350",-0.286551513874543
"384","2","350",-0.271711404375192
"385","2","350",-0.439891492019961
"386","2","350",-0.354640055943442
"387","2","350",-0.213898482001435
"388","2","350",-0.419803522449787
"389","2","350",-0.24251138220967
"390","2","350",-0.376043522386416
"391","2","350",-0.427876830112002
"392","2","350",-0.348953610116572
"393","2","350",-0.310077097759815
"394","2","350",-0.398382072413065
"395","2","350",-0.328961109441146
"396","2","350",-0.222178986535104
"397","2","350",-0.480369961438247
"398","2","350",-0.206530543239626
"399","2","350",-0.305906135868257
"400","2","350",-0.470412556066882
"401","2","350",-0.327900591517371
"402","2","350",-0.356925220719118
"403","2","350",-0.348879531012881
"404","2","350",-0.454224895635655
"405","2","350",-0.389072729502939
"406","2","350",-0.450586768655641
"407","2","350",-0.342185028756265
"408","2","350",-0.426095061276321
"409","2","350",-0.345973396363944
"410","2","350",-0.448731795876598
"411","2","350",-0.225529184531215
"412","2","350",-0.413454560333484
"413","2","350",-0.343253373782059
"414","2","350",-0.357314304612673
"415","2","350",-0.426134130946967
"416","2","350",-0.332874877459374
"417","2","350",-0.226967756504985
"418","2","350",-0.233453404178403
"419","2","350",-0.427566980944285
"420","2","350",-0.345054169715275
"421","2","350",-0.382310129517728
"422","2","350",-0.233939723571779
"423","2","350",-0.377666366454439
"424","2","350",-0.341083930872651
"425","2","350",-0.42433448326874
"426","2","350",-0.277007863655829
"427","2","350",-0.436899338228519
"428","2","350",-0.289049060663774
"429","2","350",-0.369370020900791
"430","2","350",-0.302075158062175
"431","2","350",-0.356341002335026
"432","2","350",-0.226970067294612
"433","2","350",-0.296329393190776
"434","2","350",-0.420398893014516
"435","2","350",-0.30099207961772
"436","2","350",-0.255441723760721
