"simulation","cohort","N","Mean"
"67","2","300",-0.389917009802784
"68","2","300",-0.291949523745162
"69","2","300",-0.327786551927211
"70","2","300",-0.305148391606494
"71","2","300",-0.477363944358813
"72","2","300",-0.36689106071625
"73","2","300",-0.244770679863124
"74","2","300",-0.542532229032637
"75","2","300",-0.320873690549776
"76","2","300",-0.393746125321646
"77","2","300",-0.349045838341243
"78","2","300",-0.299004748063097
"79","2","300",-0.386285407171012
"80","2","300",-0.285044927029403
"81","2","300",-0.31442198754596
"82","2","300",-0.309645214420076
"83","2","300",-0.269002820875399
"84","2","300",-0.356635803018236
"85","2","300",-0.3162525322188
"86","2","300",-0.262240658673897
"87","2","300",-0.317106511986243
"88","2","300",-0.496543229189641
"89","2","300",-0.290790154404407
"90","2","300",-0.251973213183086
"91","2","300",-0.450858595476533
"92","2","300",-0.373427391644986
"93","2","300",-0.265413011329977
"94","2","300",-0.288578285566192
"95","2","300",-0.221880293253569
"96","2","300",-0.271908477858936
"97","2","300",-0.372195204540259
"98","2","300",-0.303191600785918
"99","2","300",-0.436486533396976
"100","2","300",-0.320369237186059
"101","2","300",-0.372345749867061
"102","2","300",-0.250999545538109
"103","2","300",-0.392376660058365
"104","2","300",-0.267787989383172
"105","2","300",-0.16003817207568
"106","2","300",-0.42715154719468
"107","2","300",-0.498226388118497
"108","2","300",-0.395567342050095
"109","2","300",-0.24710404271167
"110","2","300",-0.264365501769171
"111","2","300",-0.291166016590846
"112","2","300",-0.232547722553231
"113","2","300",-0.387118189945493
"114","2","300",-0.354816059652704
"115","2","300",-0.375736659010944
"116","2","300",-0.445717618055741
"117","2","300",-0.456607137282476
"118","2","300",-0.452955790550798
"119","2","300",-0.311120026952689
"120","2","300",-0.454075508136907
"121","2","300",-0.327632633482965
"122","2","300",-0.280381740089404
"123","2","300",-0.441988575524931
"124","2","300",-0.368639804720258
"125","2","300",-0.256626569462
"126","2","300",-0.550246519265986
"127","2","300",-0.369546875255717
"128","2","300",-0.211655096104775
"129","2","300",-0.300385272333365
"130","2","300",-0.387778313920183
"131","2","300",-0.313103256375591
"132","2","300",-0.387783077105357
"133","2","300",-0.262848273488523
"134","2","300",-0.211776966346022
"135","2","300",-0.411854033142233
"136","2","300",-0.315241252454011
"137","2","300",-0.320309135913917
"138","2","300",-0.364929621078605
"139","2","300",-0.254776765958479
"140","2","300",-0.264453537944981
"141","2","300",-0.337294179154824
"142","2","300",-0.44225192684076
"143","2","300",-0.424836039180298
"144","2","300",-0.454187145362349
"145","2","300",-0.229022554623979
"146","2","300",-0.105024595468156
"147","2","300",-0.459827476736992
"148","2","300",-0.189853070389867
"149","2","300",-0.262474936895882
"150","2","300",-0.232303991990768
"151","2","300",-0.360710946048039
"152","2","300",-0.357105997072451
"153","2","300",-0.169500296973269
"154","2","300",-0.412565337399108
"155","2","300",-0.200840443539839
"156","2","300",-0.358472155069446
"157","2","300",-0.499659717220906
"158","2","300",-0.332849814509938
"159","2","300",-0.334373604664756
"160","2","300",-0.240131778264727
"161","2","300",-0.276641001959156
"162","2","300",-0.463924694594444
"163","2","300",-0.27779419210165
"164","2","300",-0.248473227200255
"165","2","300",-0.42824982857572
"166","2","300",-0.263400861397827
"167","2","300",-0.209175501635502
"168","2","300",-0.330327370223928
"169","2","300",-0.209634862138252
"170","2","300",-0.332336781332451
"171","2","300",-0.334569511735098
"172","2","300",-0.394044618398625
"173","2","300",-0.345656741840822
"174","2","300",-0.354805450428279
"175","2","300",-0.371617070324241
"176","2","300",-0.515246149176417
"177","2","300",-0.306642530887617
"178","2","300",-0.447926640446721
"179","2","300",-0.373921735270284
"180","2","300",-0.473392119180687
"181","2","300",-0.307262894936448
"182","2","300",-0.307880658307228
"183","2","300",-0.402828506038018
"184","2","300",-0.372795676573989
"185","2","300",-0.221397251862292
"186","2","300",-0.293881926365851
"187","2","300",-0.238648816386813
"188","2","300",-0.29690391874554
"189","2","300",-0.588058642074371
"190","2","300",-0.305025144188202
"191","2","300",-0.316127787455181
"192","2","300",-0.235679039180682
"193","2","300",-0.364951828892253
"194","2","300",-0.342226511215783
"195","2","300",-0.436108310855043
"196","2","300",-0.32042817032418
"197","2","300",-0.334892767583941
"198","2","300",-0.518356566388099
"199","2","300",-0.196937060699183
"200","2","300",-0.477639271224034
"201","2","300",-0.36608161689289
"202","2","300",-0.349036658832146
"203","2","300",-0.426575272031782
"204","2","300",-0.478124340673865
"205","2","300",-0.355697575558361
"206","2","300",-0.385034133176498
"207","2","300",-0.286550825375036
"208","2","300",-0.287246609672974
"209","2","300",-0.321601959992202
"210","2","300",-0.386138342287607
"211","2","300",-0.307650734624208
"212","2","300",-0.395986931595747
"213","2","300",-0.271593378920645
"214","2","300",-0.431192840014882
"215","2","300",-0.421515774582609
"216","2","300",-0.364846397285775
"217","2","300",-0.263431716963556
"218","2","300",-0.255472214217944
"219","2","300",-0.164918400893537
"220","2","300",-0.454905426722179
"221","2","300",-0.263589543764381
"222","2","300",-0.215271355568622
"223","2","300",-0.315541034923415
"224","2","300",-0.411893512540514
"225","2","300",-0.336205626430124
"226","2","300",-0.260586632447905
"227","2","300",-0.242945296575142
"228","2","300",-0.228729464719871
"229","2","300",-0.304254401505229
"230","2","300",-0.3481558390603
"231","2","300",-0.410174029055632
"232","2","300",-0.479199382843973
"233","2","300",-0.15760300195604
"234","2","300",-0.20135403566445
"235","2","300",-0.478493389695226
"236","2","300",-0.517948915683955
"237","2","300",-0.36744412926011
"238","2","300",-0.288685115895149
"239","2","300",-0.347516284089512
"240","2","300",-0.284113134672256
"241","2","300",-0.39763413764472
"242","2","300",-0.38259115034426
"243","2","300",-0.47594630595691
"244","2","300",-0.431147421379944
"245","2","300",-0.333629108880376
"246","2","300",-0.47454503567114
"247","2","300",-0.137765908026052
"248","2","300",-0.516809339135681
"249","2","300",-0.326360916497806
"250","2","300",-0.442464573592375
"251","2","300",-0.329893844261118
"252","2","300",-0.299345970688473
"253","2","300",-0.327547166881581
"254","2","300",-0.40597348790828
"255","2","300",-0.35738311770264
"256","2","300",-0.295407311369915
"257","2","300",-0.46185390466701
"258","2","300",-0.345523296602913
"259","2","300",-0.384193028227799
"260","2","300",-0.352686344120102
"261","2","300",-0.427293527480335
"262","2","300",-0.239907707175611
"263","2","300",-0.454178982168188
"264","2","300",-0.383708530492287
"265","2","300",-0.293363987561255
"266","2","300",-0.27781741775827
"267","2","300",-0.41829027935786
"268","2","300",-0.425983772399875
"269","2","300",-0.472224785145855
"270","2","300",-0.524306872107675
"271","2","300",-0.455745646487324
"272","2","300",-0.420922030752214
"273","2","300",-0.4416247669874
"274","2","300",-0.169346902194857
"275","2","300",-0.219578993560319
"276","2","300",-0.328808862000715
"277","2","300",-0.408596351437643
"278","2","300",-0.491483172501915
"279","2","300",-0.362956846616379
"280","2","300",-0.409442918084376
"281","2","300",-0.192863609741845
"282","2","300",-0.29591827344566
"283","2","300",-0.284775301948285
"284","2","300",-0.415824096622715
"285","2","300",-0.433047126276188
"286","2","300",-0.376379581809216
"287","2","300",-0.337566782946768
"288","2","300",-0.47965188865048
"289","2","300",-0.426079197389774
"290","2","300",-0.299089911585051
"291","2","300",-0.251579847426879
"292","2","300",-0.427188067803815
"293","2","300",-0.419260812248127
"294","2","300",-0.246104012494318
"295","2","300",-0.294842102513791
"296","2","300",-0.319954707910262
"297","2","300",-0.225257164453513
"298","2","300",-0.220904963846334
"299","2","300",-0.292242253907176
"300","2","300",-0.306782716639989
"301","2","300",-0.32819459227662
"302","2","300",-0.310502000222945
"303","2","300",-0.389947365257388
"304","2","300",-0.218713516161537
"305","2","300",-0.322598559349367
"306","2","300",-0.304984175337432
"307","2","300",-0.233727120703233
"308","2","300",-0.277038032424191
"309","2","300",-0.413248835313613
"310","2","300",-0.225231785809097
"311","2","300",-0.302656572005591
"312","2","300",-0.444934702094798
"313","2","300",-0.269414001935855
"314","2","300",-0.456587940462063
"315","2","300",-0.341299709783013
"316","2","300",-0.552198321097325
"317","2","300",-0.411799380960709
"318","2","300",-0.254767089715485
"319","2","300",-0.427684808527831
"320","2","300",-0.469443508136743
"321","2","300",-0.215969295961354
"322","2","300",-0.390624670266519
"323","2","300",-0.271952926346566
"324","2","300",-0.257340221030819
"325","2","300",-0.289162208587022
"326","2","300",-0.392205001071228
"327","2","300",-0.217212591143146
"328","2","300",-0.210012139870928
"329","2","300",-0.337250044306038
"330","2","300",-0.219004477849871
"331","2","300",-0.273706551907606
"332","2","300",-0.239912305008789
"333","2","300",-0.33895212842829
"334","2","300",-0.404012679908145
"335","2","300",-0.220077386618877
"336","2","300",-0.329989988509414
"337","2","300",-0.405102720342415
"338","2","300",-0.301525403673364
"339","2","300",-0.0990753799871494
"340","2","300",-0.130262790383
"341","2","300",-0.309405419079554
"342","2","300",-0.470683354223188
"343","2","300",-0.371104722666625
"344","2","300",-0.288884027573557
"345","2","300",-0.304681623364992
"346","2","300",-0.150190567815331
"347","2","300",-0.401728959102961
"348","2","300",-0.314116269329744
"349","2","300",-0.300197117000131
"350","2","300",-0.182113895326236
"351","2","300",-0.381052539709415
"352","2","300",-0.251299721124622
"353","2","300",-0.344542868432118
"354","2","300",-0.351349393022028
"355","2","300",-0.166859897579043
"356","2","300",-0.28378101251806
"357","2","300",-0.329080341700406
"358","2","300",-0.254078030109932
"359","2","300",-0.259754965381609
"360","2","300",-0.365281270538392
"361","2","300",-0.408157349908624
"362","2","300",-0.325841654535905
"363","2","300",-0.110432207407705
"364","2","300",-0.332938292614278
"365","2","300",-0.415900224549513
"366","2","300",-0.346950896881505
"367","2","300",-0.271039197764023
"368","2","300",-0.232787832297626
"369","2","300",-0.630890762959316
"370","2","300",-0.203816214706177
"371","2","300",-0.294678173018341
"372","2","300",-0.244418623860319
"373","2","300",-0.42027283445634
"374","2","300",-0.141937862862682
"375","2","300",-0.270864512019958
"376","2","300",-0.335102644161049
"377","2","300",-0.462027451935131
"378","2","300",-0.299485413623838
"379","2","300",-0.303945030624742
"380","2","300",-0.218190694680184
"381","2","300",-0.442886722870286
"382","2","300",-0.33348590135607
"383","2","300",-0.213611897186942
"384","2","300",-0.288708999355209
"385","2","300",-0.527017250899372
"386","2","300",-0.324264714797793
"387","2","300",-0.314191787042053
"388","2","300",-0.458652999830449
"389","2","300",-0.300147858073089
"390","2","300",-0.289132750250062
"391","2","300",-0.309669688155466
"392","2","300",-0.317309350217787
"393","2","300",-0.110248355859113
"394","2","300",-0.408468905055667
"395","2","300",-0.467105575960916
"396","2","300",-0.22147185276954
"397","2","300",-0.397296727324358
"398","2","300",-0.336124762427241
"399","2","300",-0.534970305466376
"400","2","300",-0.353961640152314
"401","2","300",-0.430714475526299
"402","2","300",-0.412845487009231
"403","2","300",-0.505439972684904
"404","2","300",-0.383964018943753
"405","2","300",-0.407986746798858
"406","2","300",-0.519363113486522
"407","2","300",-0.0402761868757531
"408","2","300",-0.255853112419401
"409","2","300",-0.41615120967653
"410","2","300",-0.33961730636129
"411","2","300",-0.431442095787036
"412","2","300",-0.371126745434569
"413","2","300",-0.281183499547939
"414","2","300",-0.282394632980846
"415","2","300",-0.451268093770727
"416","2","300",-0.409375016614156
"417","2","300",-0.143366912559448
"418","2","300",-0.307897092732284
"419","2","300",-0.39500287843065
"420","2","300",-0.357793313894537
"421","2","300",-0.463438779711275
"422","2","300",-0.367491920592378
"423","2","300",-0.302369560686885
"424","2","300",-0.364838682622621
"425","2","300",-0.21113852290316
"426","2","300",-0.285560292919788
"427","2","300",-0.446698892669416
"428","2","300",-0.292265113505603
"429","2","300",-0.446378141524967
"430","2","300",-0.29638510738199
"431","2","300",-0.370843515241253
"432","2","300",-0.440499026693448
"433","2","300",-0.252609071193888
"434","2","300",-0.267175495595094
"435","2","300",-0.341540960322806
"436","2","300",-0.223099356925707
"437","2","300",-0.205085700405769
"438","2","300",-0.297824338595586
"439","2","300",-0.394834253049898
"440","2","300",-0.456366283520313
"441","2","300",-0.291255939504225
"442","2","300",-0.29993782587574
"443","2","300",-0.320140522948159
"444","2","300",-0.474178753425726
"445","2","300",-0.181043872119743
"446","2","300",-0.315193103465387
"447","2","300",-0.36264630485767
"448","2","300",-0.27944406507431
"449","2","300",-0.268808359443472
"450","2","300",-0.451736989670248
"451","2","300",-0.313790303071994
"452","2","300",-0.215246665060411
"453","2","300",-0.204427456900517
"454","2","300",-0.191297979284916
"455","2","300",-0.323059289147582
"456","2","300",-0.407059790746429
"457","2","300",-0.293520398495568
"458","2","300",-0.543228339504333
"459","2","300",-0.323850659839236
"460","2","300",-0.448096608610568
"461","2","300",-0.187897398789234
"462","2","300",-0.210036886711843
"463","2","300",-0.430461596382832
"464","2","300",-0.272732319339632
"465","2","300",-0.213303968784441
"466","2","300",-0.281492440975787
"467","2","300",-0.211375262137856
"468","2","300",-0.45887190112256
"469","2","300",-0.375665164620401
"470","2","300",-0.359673558907206
"471","2","300",-0.325573322469882
"472","2","300",-0.376910822981522
"473","2","300",-0.327539089847924
"474","2","300",-0.477108631594345
"475","2","300",-0.359943399873559
"476","2","300",-0.255730324997758
"477","2","300",-0.284930477046521
"478","2","300",-0.292970990668378
"479","2","300",-0.393518425941394
"480","2","300",-0.351157546593882
"481","2","300",-0.168259855434672
"482","2","300",-0.285267922345713
"483","2","300",-0.511666343077993
"484","2","300",-0.451761911280089
"485","2","300",-0.454686532293685
"486","2","300",-0.393798979604936
"487","2","300",-0.312475004463599
"488","2","300",-0.29121099973673
"489","2","300",-0.404808801499616
"490","2","300",-0.366818751028165
"491","2","300",-0.5017365897143
"492","2","300",-0.467316460128464
"493","2","300",-0.391864664197817
"494","2","300",-0.40214801148225
"495","2","300",-0.372768052375934
"496","2","300",-0.33078821638162
"497","2","300",-0.391300720598162
"498","2","300",-0.289563267027767
"499","2","300",-0.437114618368753
"500","2","300",-0.345268999050902
"1","3","300",-0.34641728996726
"2","3","300",-0.34004288483207
"3","3","300",-0.402044542566659
"4","3","300",-0.612243695389388
"5","3","300",-0.492997753975333
"6","3","300",-0.378623210300045
"7","3","300",-0.435547270289265
"8","3","300",-0.347586492469206
"9","3","300",-0.407216208883625
"10","3","300",-0.589614333112773
"11","3","300",-0.352947144850761
"12","3","300",-0.43463058309117
"13","3","300",-0.391560569170794
"14","3","300",-0.401882180562926
"15","3","300",-0.484867563423765
"16","3","300",-0.339339436943501
"17","3","300",-0.342769457129271
"18","3","300",-0.387859153074274
"19","3","300",-0.594098890985001
"20","3","300",-0.583851364969078
"21","3","300",-0.424191206177955
"22","3","300",-0.53176209848882
"23","3","300",-0.434630625336098
"24","3","300",-0.539376157892103
"25","3","300",-0.460647157175923
"26","3","300",-0.381428125121642
"27","3","300",-0.483416294118799
"28","3","300",-0.486279290445255
"29","3","300",-0.531436729355839
"30","3","300",-0.369333692500385
"31","3","300",-0.732101548538213
"32","3","300",-0.573061282964272
"33","3","300",-0.404816680826912
"34","3","300",-0.570592345272394
"35","3","300",-0.229851966588395
"36","3","300",-0.649171310732522
"37","3","300",-0.388403893410134
"38","3","300",-0.475279916195993
"39","3","300",-0.60463185121939
"40","3","300",-0.611892233595852
"41","3","300",-0.435189996404507
"42","3","300",-0.421201853046336
"43","3","300",-0.26443562469819
"44","3","300",-0.453409057102624
"45","3","300",-0.393162041477771
"46","3","300",-0.41128592901156
"47","3","300",-0.356565930343188
"48","3","300",-0.77585912014178
"49","3","300",-0.487649691884756
"50","3","300",-0.409341788425685
"51","3","300",-0.392771174017017
"52","3","300",-0.365686941292176
"53","3","300",-0.651229875825681
"54","3","300",-0.24895271102262
"55","3","300",-0.611541483571178
"56","3","300",-0.363665704769713
"57","3","300",-0.454768358414311
"58","3","300",-0.394300945082902
"59","3","300",-0.364040588711811
"60","3","300",-0.609551755827158
"61","3","300",-0.496359662412958
"62","3","300",-0.639424799136043
"63","3","300",-0.318322334095835
"64","3","300",-0.39965435184243
"65","3","300",-0.508783434604239
"66","3","300",-0.739079240964232
"67","3","300",-0.41717468756837
"68","3","300",-0.547769257067013
"69","3","300",-0.356406054920012
"70","3","300",-0.310886394841484
"71","3","300",-0.64700138845713
"72","3","300",-0.360040630981219
"73","3","300",-0.494698354362989
"74","3","300",-0.427044318153974
"75","3","300",-0.351409561940614
"76","3","300",-0.41734600303626
"77","3","300",-0.37374447645315
"78","3","300",-0.318116282002482
"79","3","300",-0.416331171791462
"80","3","300",-0.290690196069927
"81","3","300",-0.344708626801395
"82","3","300",-0.287652135971862
"83","3","300",-0.577330305381199
"84","3","300",-0.374410645687734
"85","3","300",-0.710384437061425
"86","3","300",-0.270916081542132
"87","3","300",-0.62727016678828
"88","3","300",-0.494430586989715
"89","3","300",-0.637946068920199
"90","3","300",-0.536988752327756
"91","3","300",-0.490893951896964
"92","3","300",-0.375358262410568
"93","3","300",-0.308694998727665
"94","3","300",-0.540909540377639
"95","3","300",-0.499682098852436
"96","3","300",-0.304024858076176
"97","3","300",-0.406836984977485
"98","3","300",-0.319860784472393
"99","3","300",-0.39884584761959
"100","3","300",-0.336896903247386
"101","3","300",-0.397888483087133
"102","3","300",-0.538924239610316
"103","3","300",-0.401397317511367
"104","3","300",-0.30851251800435
"105","3","300",-0.544679572150508
"106","3","300",-0.437367726301129
"107","3","300",-0.491550388846195
"108","3","300",-0.452151983000023
"109","3","300",-0.292549328307727
"110","3","300",-0.326527930458022
"111","3","300",-0.540128142417643
"112","3","300",-0.531955218926395
"113","3","300",-0.395541803683347
"114","3","300",-0.345608148021268
"115","3","300",-0.375940416663209
"116","3","300",-0.690630619150732
"117","3","300",-0.740885773718669
"118","3","300",-0.574656884709849
"119","3","300",-0.333598818413543
"120","3","300",-0.458929655933237
"121","3","300",-0.628008944429996
"122","3","300",-0.339213281929324
"123","3","300",-0.436585420304857
"124","3","300",-0.46173483407984
"125","3","300",-0.327892949100665
"126","3","300",-0.538928666551931
"127","3","300",-0.457666306021843
"128","3","300",-0.536410809722243
"129","3","300",-0.509873828858157
"130","3","300",-0.489735408635729
"131","3","300",-0.336358880939184
"132","3","300",-0.415111420896419
"133","3","300",-0.64843250893368
"134","3","300",-0.503273650339067
"135","3","300",-0.400296243572116
"136","3","300",-0.314101198797
"137","3","300",-0.362954815505069
"138","3","300",-0.413348726924812
"139","3","300",-0.512100358164525
"140","3","300",-0.280693138263665
"141","3","300",-0.379592944793409
"142","3","300",-0.471634204622597
"143","3","300",-0.533716470157898
"144","3","300",-0.570533450812996
"145","3","300",-0.626413458629421
"146","3","300",-0.478631680442589
"147","3","300",-0.46443874637542
"148","3","300",-0.681065844431791
"149","3","300",-0.286977904070934
"150","3","300",-0.233637362699813
"151","3","300",-0.367052168075052
"152","3","300",-0.464198041849748
"153","3","300",-0.516017387152263
"154","3","300",-0.445118172551558
"155","3","300",-0.608130373575922
"156","3","300",-0.443597138974899
"157","3","300",-0.595005753023359
"158","3","300",-0.322455741263618
"159","3","300",-0.335250543787985
"160","3","300",-0.316683468324438
"161","3","300",-0.588620555334845
"162","3","300",-0.661320113141279
"163","3","300",-0.335482244306383
"164","3","300",-0.529864350957896
"165","3","300",-0.467619115679833
"166","3","300",-0.288922780343989
"167","3","300",-0.516277082557772
"168","3","300",-0.290357114417572
"169","3","300",-0.464429475685767
"170","3","300",-0.340238259563723
"171","3","300",-0.386570896825563
"172","3","300",-0.392737557639558
"173","3","300",-0.376832796122393
"174","3","300",-0.382915995557277
"175","3","300",-0.388106099980625
"176","3","300",-0.540359796924929
"177","3","300",-0.33432963913668
"178","3","300",-0.478311286263822
"179","3","300",-0.638940094596258
"180","3","300",-0.62265350461317
"181","3","300",-0.468156220406677
"182","3","300",-0.318191606370208
"183","3","300",-0.418251318620215
"184","3","300",-0.428160908590147
"185","3","300",-0.578430358242586
"186","3","300",-0.301782690226381
"187","3","300",-0.478905734925078
"188","3","300",-0.296840444106001
"189","3","300",-0.613735876883284
"190","3","300",-0.786766278008295
"191","3","300",-0.254292975588601
"192","3","300",-0.714740056073949
"193","3","300",-0.368229500668396
"194","3","300",-0.586121801141742
"195","3","300",-0.450091612712556
"196","3","300",-0.318127113742576
"197","3","300",-0.389439268003414
"198","3","300",-0.534546241749476
"199","3","300",-0.667940760808699
"200","3","300",-0.437672556001122
"201","3","300",-0.405846978021727
"202","3","300",-0.355173650236769
"203","3","300",-0.435376252893628
"204","3","300",-0.461856094453179
"205","3","300",-0.624068844575768
"206","3","300",-0.421943532605814
"207","3","300",-0.563851044547272
"208","3","300",-0.558021143415581
"209","3","300",-0.348561427959363
"210","3","300",-0.618046098764438
"211","3","300",-0.322631861315064
"212","3","300",-0.403429616691012
"213","3","300",-0.532040304725854
"214","3","300",-0.452972913161486
"215","3","300",-0.418732035383731
"216","3","300",-0.375424539541908
"217","3","300",-0.554045340435767
"218","3","300",-0.643663920918401
"219","3","300",-0.520268566607924
"220","3","300",-0.711832888285741
"221","3","300",-0.266400992404812
"222","3","300",-0.667698486219785
"223","3","300",-0.338360210956217
"224","3","300",-0.448392534680387
"225","3","300",-0.37617077057234
"226","3","300",-0.702043299758248
"227","3","300",-0.546474168806931
"228","3","300",-0.507456975190456
"229","3","300",-0.591734973110096
"230","3","300",-0.320114048653541
"231","3","300",-0.452666308387442
"232","3","300",-0.46940675417935
"233","3","300",-0.589939920111814
"234","3","300",-0.212059035388156
"235","3","300",-0.511590442982682
"236","3","300",-0.6547255741352
"237","3","300",-0.404176944507829
"238","3","300",-0.370264432567514
"239","3","300",-0.423081632165117
"240","3","300",-0.656519233174003
"241","3","300",-0.399785489452427
"242","3","300",-0.369547851040494
"243","3","300",-0.49218931456762
"244","3","300",-0.507203222541814
"245","3","300",-0.344488438851149
"246","3","300",-0.470063406289671
"247","3","300",-0.485004358864433
"248","3","300",-0.521603826496081
"249","3","300",-0.352685765210109
"250","3","300",-0.550424001614888
"251","3","300",-0.326766521478895
"252","3","300",-0.581018479074684
"253","3","300",-0.351768392067277
"254","3","300",-0.418624976220273
"255","3","300",-0.418075924857931
"256","3","300",-0.336769852551408
"257","3","300",-0.56538975004093
"258","3","300",-0.346515815315737
"259","3","300",-0.389880972692134
"260","3","300",-0.372738982347774
"261","3","300",-0.405695553060662
"262","3","300",-0.269502911009151
"263","3","300",-0.470625431542193
"264","3","300",-0.378113748220741
"265","3","300",-0.435306605131108
"266","3","300",-0.647171874295258
"267","3","300",-0.473857045584138
"268","3","300",-0.196828513885666
"269","3","300",-0.566458024418518
"270","3","300",-0.487647402576804
"271","3","300",-0.480892215795153
"272","3","300",-0.490528280686068
"273","3","300",-0.434996763784143
"274","3","300",-0.627874400983319
"275","3","300",-0.511436653803639
"276","3","300",-0.6303718532042
"277","3","300",-0.41172818666963
"278","3","300",-0.655332500227219
"279","3","300",-0.377900307266402
"280","3","300",-0.423575179615061
"281","3","300",-0.555188114424943
"282","3","300",-0.683852652647193
"283","3","300",-0.625632475010901
"284","3","300",-0.613314301856411
"285","3","300",-0.696898761028441
"286","3","300",-0.437440929878498
"287","3","300",-0.700284865508675
"288","3","300",-0.487393396538937
"289","3","300",-0.494069773502618
"290","3","300",-0.29803240490349
"291","3","300",-0.532824068290956
"292","3","300",-0.439441334116895
"293","3","300",-0.395988579963791
"294","3","300",-0.315832497222394
"295","3","300",-0.567940487020041
"296","3","300",-0.572918278228984
"297","3","300",-0.483898284097385
"298","3","300",-0.634536857444965
"299","3","300",-0.302079825319276
"300","3","300",-0.333330955383474
"301","3","300",-0.330639512623878
"302","3","300",-0.324815689708786
"303","3","300",-0.397439764419276
"304","3","300",-0.29551048740309
"305","3","300",-0.469020649091405
"306","3","300",-0.570283704867508
"307","3","300",-0.522041063953112
"308","3","300",-0.538212875671368
"309","3","300",-0.417302906690509
"310","3","300",-0.507102304865678
"311","3","300",-0.668589427615937
"312","3","300",-0.586899181100329
"313","3","300",-0.340536534716972
"314","3","300",-0.46696864687226
"315","3","300",-0.401736115322715
"316","3","300",-0.405982512955328
"317","3","300",-0.427803418864583
"318","3","300",-0.520399668059841
"319","3","300",-0.536632685915588
"320","3","300",-0.429550833261513
"321","3","300",-0.664555421020425
"322","3","300",-0.43360722859112
"323","3","300",-0.561582703463818
"324","3","300",-0.759444432012876
"325","3","300",-0.575808041959708
"326","3","300",-0.401497911201564
"327","3","300",-0.542723218390672
"328","3","300",-0.581116159178483
"329","3","300",-0.409933879870871
"330","3","300",-0.246523142448008
"331","3","300",-0.347780932954757
"332","3","300",-0.621954547816044
"333","3","300",-0.294639501077483
"334","3","300",-0.671454670687938
"335","3","300",-0.533907413971949
"336","3","300",-0.379628326565686
"337","3","300",-0.45563293291947
"338","3","300",-0.588064081599493
"339","3","300",-0.474222285781875
"340","3","300",-0.524548517167287
"341","3","300",-0.341632190546818
"342","3","300",-0.478206796007227
"343","3","300",-0.413661667704768
"344","3","300",-0.612786055932248
"345","3","300",-0.606639379280744
"346","3","300",-0.713015574730453
"347","3","300",-0.401737785233477
"348","3","300",-0.341765159160726
"349","3","300",-0.618399956033677
"350","3","300",-0.653598258369636
"351","3","300",-0.435841283649741
"352","3","300",-0.501979368675189
"353","3","300",-0.348941732630927
"354","3","300",-0.376310333375124
"355","3","300",-0.57775781435554
"356","3","300",-0.306545102211387
"357","3","300",-0.313603410770246
"358","3","300",-0.248713407325624
"359","3","300",-0.26618729585764
"360","3","300",-0.379928647737172
"361","3","300",-0.427103415881736
"362","3","300",-0.335641076776268
"363","3","300",-0.584289542257637
"364","3","300",-0.366551370964894
"365","3","300",-0.460786860289804
"366","3","300",-0.356141036496572
"367","3","300",-0.5669053909873
"368","3","300",-0.588687334954156
"369","3","300",-0.430965773661781
"370","3","300",-0.453629086494847
"371","3","300",-0.540367434398467
"372","3","300",-0.590253845072461
"373","3","300",-0.625724306391891
"374","3","300",-0.494269242111848
"375","3","300",-0.310617220271907
"376","3","300",-0.329571514145532
"377","3","300",-0.488391643259912
"378","3","300",-0.2760034473958
"379","3","300",-0.393675239463367
"380","3","300",-0.528100081116075
"381","3","300",-0.452482597467417
"382","3","300",-0.366565631049541
"383","3","300",-0.62510032859381
"384","3","300",-0.513825553008266
"385","3","300",-0.672695889212627
"386","3","300",-0.388784150766501
"387","3","300",-0.543742368044213
"388","3","300",-0.47032993643825
"389","3","300",-0.347322657476119
"390","3","300",-0.357139208918476
"391","3","300",-0.353594287692314
"392","3","300",-0.314752223909517
"393","3","300",-0.344693101615418
"394","3","300",-0.659244594281698
"395","3","300",-0.722775154546608
"396","3","300",-0.480633649791974
"397","3","300",-0.397779781508633
"398","3","300",-0.294390306970738
"399","3","300",-0.29853280891499
"400","3","300",-0.386918637134141
"401","3","300",-0.424798858840487
"402","3","300",-0.426166477671022
"403","3","300",-0.519744249648297
"404","3","300",-0.416115159543035
"405","3","300",-0.440687855350303
"406","3","300",-0.689180314430672
"407","3","300",-0.496943430370575
"408","3","300",-0.590036665758383
"409","3","300",-0.409077546917878
"410","3","300",-0.340445670471379
"411","3","300",-0.397874083414713
"412","3","300",-0.392731935099424
"413","3","300",-0.277146531797111
"414","3","300",-0.357335054953615
"415","3","300",-0.504447395541024
"416","3","300",-0.401727908531601
"417","3","300",-0.474421236878436
"418","3","300",-0.569652443112081
"419","3","300",-0.443900514744394
"420","3","300",-0.332662968743324
"421","3","300",-0.500896219284609
"422","3","300",-0.358602144279902
"423","3","300",-0.519000921624319
"424","3","300",-0.522459446518818
"425","3","300",-0.454936821056902
"426","3","300",-0.337554056201192
"427","3","300",-0.425243914481033
"428","3","300",-0.359910502854504
"429","3","300",-0.369883661104746
"430","3","300",-0.590060230065528
"431","3","300",-0.39884641471216
"432","3","300",-0.463140566105033
"433","3","300",-0.503206433249034
"434","3","300",-0.502443977382922
"435","3","300",-0.391583851459639
"436","3","300",-0.665812878480598
"437","3","300",-0.524699544805502
"438","3","300",-0.331304570859225
"439","3","300",-0.447730893737519
"440","3","300",-0.479161685514342
