"simulation","cohort","N","Mean"
"238","1","350",-0.385703251258752
"239","1","350",-0.491353656494855
"240","1","350",-0.269903598971497
"241","1","350",-0.30951330685592
"242","1","350",-0.504054175180697
"243","1","350",-0.419783469908831
"244","1","350",-0.361534419142166
"245","1","350",-0.323622156954556
"246","1","350",-0.346568694699976
"247","1","350",-0.36576565046802
"248","1","350",-0.11116994767531
"249","1","350",-0.329520557813185
"250","1","350",-0.446779118405254
"251","1","350",-0.34542403051906
"252","1","350",-0.412789215368101
"253","1","350",-0.308317663909405
"254","1","350",-0.251117777922499
"255","1","350",-0.39398071239901
"256","1","350",-0.18312492548228
"257","1","350",-0.477891348658655
"258","1","350",-0.474106337474145
"259","1","350",-0.573021082152165
"260","1","350",-0.353333161547273
"261","1","350",-0.292731457938129
"262","1","350",-0.348945447800574
"263","1","350",-0.412351983082817
"264","1","350",-0.51413408622765
"265","1","350",-0.279167558995173
"266","1","350",-0.44256551435183
"267","1","350",-0.437611727329397
"268","1","350",-0.308937345979768
"269","1","350",-0.456101858989225
"270","1","350",-0.379691593090107
"271","1","350",-0.24168781402917
"272","1","350",-0.421902854725431
"273","1","350",-0.309716776599215
"274","1","350",-0.450440014603273
"275","1","350",-0.440827722936107
"276","1","350",-0.461432132146799
"277","1","350",-0.173287404557337
"278","1","350",-0.360318714758769
"279","1","350",-0.303638232567116
"280","1","350",-0.344005952042528
"281","1","350",-0.328490009635568
"282","1","350",-0.465383578894463
"283","1","350",-0.336431282050201
"284","1","350",-0.360317369951913
"285","1","350",-0.404118504535171
"286","1","350",-0.171119569287137
"287","1","350",-0.433328561666795
"288","1","350",-0.23007413249259
"289","1","350",-0.139318135889529
"290","1","350",-0.419039182900075
"291","1","350",-0.350964069044224
"292","1","350",-0.292805461699926
"293","1","350",-0.283156441458111
"294","1","350",-0.300012927158012
"295","1","350",-0.359032328459635
"296","1","350",-0.439173795116929
"297","1","350",-0.351863930855575
"298","1","350",-0.375809329739136
"299","1","350",-0.203164231334782
"300","1","350",-0.324751551827662
"301","1","350",-0.0170863794462743
"302","1","350",-0.360090065574785
"303","1","350",-0.420155496223928
"304","1","350",-0.458921100619701
"305","1","350",-0.493755523023841
"306","1","350",-0.249605325865586
"307","1","350",-0.468689030997775
"308","1","350",-0.437568343030473
"309","1","350",-0.323344149933177
"310","1","350",-0.31615705083028
"311","1","350",-0.296044811852621
"312","1","350",-0.415127554340706
"313","1","350",-0.212009155955297
"314","1","350",-0.21375187771354
"315","1","350",-0.500279791025192
"316","1","350",-0.401646788782135
"317","1","350",-0.491642552197004
"318","1","350",-0.570768060260787
"319","1","350",-0.384204047825164
"320","1","350",-0.276179339621863
"321","1","350",-0.381916045271116
"322","1","350",-0.316572391154187
"323","1","350",-0.289016324768319
"324","1","350",-0.389786445270602
"325","1","350",-0.337029750570684
"326","1","350",-0.495730183743568
"327","1","350",-0.377773631081175
"328","1","350",-0.345810757824387
"329","1","350",-0.332947205793135
"330","1","350",-0.335713594015354
"331","1","350",-0.420677789329194
"332","1","350",-0.404098789945547
"333","1","350",-0.270212723958042
"334","1","350",-0.368861296923856
"335","1","350",-0.426225653116488
"336","1","350",-0.289446137980332
"337","1","350",-0.34140590352773
"338","1","350",-0.464090027812419
"339","1","350",-0.515825996408171
"340","1","350",-0.237275542510459
"341","1","350",-0.460552772491021
"342","1","350",-0.158396655725503
"343","1","350",-0.400697252070919
"344","1","350",-0.434092833193836
"345","1","350",-0.322964790500336
"346","1","350",-0.053391784056843
"347","1","350",-0.34356140260346
"348","1","350",-0.218693902431867
"349","1","350",-0.51750619664237
"350","1","350",-0.426692637017768
"351","1","350",-0.356746288334803
"352","1","350",-0.55867567508182
"353","1","350",-0.172781161644025
"354","1","350",-0.347476916755572
"355","1","350",-0.286047089647014
"356","1","350",-0.467738385898239
"357","1","350",-0.445044769741413
"358","1","350",-0.463557144734687
"359","1","350",-0.388020517406361
"360","1","350",-0.374194132342095
"361","1","350",-0.406790469617403
"362","1","350",-0.535346124375842
"363","1","350",-0.250893833452057
"364","1","350",-0.446366765940238
"365","1","350",-0.408274122078497
"366","1","350",-0.546577557734901
"367","1","350",-0.434792597215516
"368","1","350",-0.267782358672072
"369","1","350",-0.44619865429483
"370","1","350",-0.519050239175341
"371","1","350",-0.387357826248791
"372","1","350",-0.460860520175231
"373","1","350",-0.227610857812927
"374","1","350",-0.48859715871418
"375","1","350",-0.391214204615951
"376","1","350",-0.132703659418812
"377","1","350",-0.179666274092094
"378","1","350",-0.283126027128175
"379","1","350",-0.374068551415547
"380","1","350",-0.420914556076643
"381","1","350",-0.43499723689908
"382","1","350",-0.484938165210861
"383","1","350",-0.455294231441325
"384","1","350",-0.431607981240297
"385","1","350",-0.282838151685806
"386","1","350",-0.454400626868175
"387","1","350",-0.193435869397797
"388","1","350",-0.208972994406706
"389","1","350",-0.348350873113027
"390","1","350",-0.333826101933285
"391","1","350",-0.310269604490427
"392","1","350",-0.344861556036924
"393","1","350",-0.426104134317846
"394","1","350",-0.388416887257776
"395","1","350",-0.450672409153872
"396","1","350",-0.353036955314771
"397","1","350",-0.509256032280321
"398","1","350",-0.221802414467315
"399","1","350",-0.0874782918832264
"400","1","350",-0.402872042039169
"401","1","350",-0.35883615199789
"402","1","350",-0.263916278472877
"403","1","350",-0.373427389024927
"404","1","350",-0.366608455246265
"405","1","350",-0.24922536870289
"406","1","350",-0.290145446189548
"407","1","350",-0.346999617522365
"408","1","350",-0.476046446737595
"409","1","350",-0.222502518543067
"410","1","350",-0.373747744874992
"411","1","350",-0.273534080395422
"412","1","350",-0.120163956454148
"413","1","350",-0.478485093263214
"414","1","350",-0.223572014037146
"415","1","350",-0.484459762309412
"416","1","350",-0.423846676663261
"417","1","350",-0.337151113186161
"418","1","350",-0.0894022339172801
"419","1","350",-0.369439101716803
"420","1","350",-0.265230772052611
"421","1","350",-0.317486568438491
"422","1","350",-0.454143042527742
"423","1","350",-0.455506016265361
"424","1","350",-0.420277748710192
"425","1","350",-0.30842435999101
"426","1","350",-0.371420089264761
"427","1","350",-0.347023417280254
"428","1","350",-0.40303909503048
"429","1","350",-0.338659654309739
"430","1","350",-0.449564556486723
"431","1","350",-0.480468377119284
"432","1","350",-0.427784084888299
"433","1","350",-0.270109140705377
"434","1","350",-0.236269341291479
"435","1","350",-0.420859961604222
"436","1","350",-0.443899255220552
"437","1","350",-0.204384662847935
"438","1","350",-0.435853427813579
"439","1","350",-0.224042475563416
"440","1","350",-0.472524998729635
"441","1","350",-0.375100339762994
"442","1","350",-0.296905690920955
"443","1","350",-0.378886545789285
"444","1","350",-0.300814163181237
"445","1","350",-0.328446613332134
"446","1","350",-0.411831665029029
"447","1","350",-0.326982090742276
"448","1","350",-0.384835564006466
"449","1","350",-0.423678083344771
"450","1","350",-0.425456289256021
"451","1","350",-0.259005454216613
"452","1","350",-0.495721078857894
"453","1","350",-0.260761187370981
"454","1","350",-0.438666535272602
"455","1","350",-0.377338747682732
"456","1","350",-0.41932432678527
"457","1","350",-0.157932268256664
"458","1","350",-0.395488664801221
"459","1","350",-0.246265260660699
"460","1","350",-0.274363193039807
"461","1","350",-0.239066109464814
"462","1","350",-0.147349518932588
"463","1","350",-0.313174116927076
"464","1","350",-0.315160317630055
"465","1","350",-0.443293652471531
"466","1","350",-0.289562527605131
"467","1","350",-0.522637002035511
"468","1","350",-0.290878378033586
"469","1","350",-0.32378954808306
"470","1","350",-0.369239271087849
"471","1","350",-0.275822034340224
"472","1","350",-0.344652825851233
"473","1","350",-0.483806636643676
"474","1","350",-0.512804112285715
"475","1","350",-0.320267790320904
"476","1","350",-0.260295974126857
"477","1","350",-0.411471575305498
"478","1","350",-0.452244013005553
"479","1","350",-0.341443750302703
"480","1","350",-0.392226021844758
"481","1","350",-0.458078397505447
"482","1","350",-0.245717506799588
"483","1","350",-0.632837485663842
"484","1","350",-0.212726263370623
"485","1","350",-0.419215598459543
"486","1","350",-0.286080110589135
"487","1","350",-0.505870754480331
"488","1","350",-0.156781642602484
"489","1","350",-0.415130742794843
"490","1","350",-0.254643019389276
"491","1","350",-0.401786566922467
"492","1","350",-0.44129560687519
"493","1","350",-0.466813123244456
"494","1","350",-0.592451263583161
"495","1","350",-0.176258247145273
"496","1","350",-0.503963279565728
"497","1","350",-0.352496474526484
"498","1","350",-0.388472490883427
"499","1","350",-0.348002458751679
"500","1","350",-0.429214332156914
"1","2","350",-0.455798986461854
"2","2","350",-0.371797187767476
"3","2","350",-0.470260504145474
"4","2","350",-0.355028740499332
"5","2","350",-0.248680922244826
"6","2","350",-0.530305923955342
"7","2","350",-0.38382032409864
"8","2","350",-0.33523260054851
"9","2","350",-0.229615113227132
"10","2","350",-0.31877905632541
"11","2","350",-0.350621802077641
"12","2","350",-0.535296387213644
"13","2","350",-0.304445260700907
"14","2","350",-0.209918416817657
"15","2","350",-0.35803123387163
"16","2","350",-0.240156102099182
"17","2","350",-0.312564375896512
"18","2","350",-0.356860621756676
"19","2","350",-0.25106943467534
"20","2","350",-0.407841952708255
"21","2","350",-0.413285108567536
"22","2","350",-0.404468346006744
"23","2","350",-0.400467230413341
"24","2","350",-0.360403021278479
"25","2","350",-0.488406193601505
"26","2","350",-0.421402217562657
"27","2","350",-0.409948765638157
"28","2","350",-0.504298447576653
"29","2","350",-0.37473064378254
"30","2","350",-0.423457471651393
"31","2","350",-0.402764209173058
"32","2","350",-0.31315591876876
"33","2","350",-0.318677956286503
"34","2","350",-0.466101481012189
"35","2","350",-0.450395174185074
"36","2","350",-0.329762570627016
"37","2","350",-0.396617680493989
"38","2","350",-0.315624222176861
"39","2","350",-0.479431228655538
"40","2","350",-0.412719345973012
"41","2","350",-0.389134039195625
"42","2","350",-0.471236077177371
"43","2","350",-0.361332422883777
"44","2","350",-0.304463734960775
"45","2","350",-0.459032772545612
"46","2","350",-0.265661805822454
"47","2","350",-0.280958975410808
"48","2","350",-0.306739010496145
"49","2","350",-0.436642680470178
"50","2","350",-0.351408321567964
"51","2","350",-0.268801241453859
"52","2","350",-0.356025193743642
"53","2","350",-0.325519179905964
"54","2","350",-0.435469611892743
"55","2","350",-0.530395679172696
"56","2","350",-0.450201204734451
"57","2","350",-0.531771430192942
"58","2","350",-0.230709543383418
"59","2","350",-0.215474882696176
"60","2","350",-0.251474098195239
"61","2","350",-0.398726320864855
"62","2","350",-0.496274685833491
"63","2","350",-0.465369640708208
"64","2","350",-0.198694792563088
"65","2","350",-0.381764330825957
"66","2","350",-0.369326836362477
"67","2","350",-0.449722544891833
"68","2","350",-0.402196498927259
"69","2","350",-0.2814151522994
"70","2","350",-0.298567669382378
"71","2","350",-0.354470014501009
"72","2","350",-0.368534051734908
"73","2","350",-0.162327848279852
"74","2","350",-0.259859856796146
"75","2","350",-0.414674156026728
"76","2","350",-0.320731081890569
"77","2","350",-0.417213535365553
"78","2","350",-0.369206516749414
"79","2","350",-0.253704003502237
"80","2","350",-0.394624726144469
"81","2","350",-0.547103148872575
"82","2","350",-0.319904683474829
"83","2","350",-0.404822448650912
"84","2","350",-0.382762599698472
"85","2","350",-0.365639372643214
"86","2","350",-0.507880261397947
"87","2","350",-0.413921248551883
"88","2","350",-0.647596994280559
"89","2","350",-0.550715440816601
"90","2","350",-0.419400283702419
"91","2","350",-0.414494904840314
"92","2","350",-0.370568298355429
"93","2","350",-0.379577068136696
"94","2","350",-0.313080618990936
"95","2","350",-0.23960394281459
"96","2","350",-0.401940288768024
"97","2","350",-0.331881790975787
"98","2","350",-0.267398842447907
"99","2","350",-0.340785491454266
"100","2","350",-0.275668354573005
"101","2","350",-0.406241819802717
"102","2","350",-0.425546013456403
"103","2","350",-0.26127953770827
"104","2","350",-0.271274981834404
"105","2","350",-0.423726717727108
"106","2","350",-0.137461523625127
"107","2","350",-0.394147971795978
"108","2","350",-0.472917610621739
"109","2","350",-0.423453412147394
"110","2","350",-0.394248039199592
"111","2","350",-0.586544656489504
"112","2","350",-0.377508442461203
"113","2","350",-0.385807524093258
"114","2","350",-0.435324043486376
"115","2","350",-0.470463850832335
"116","2","350",-0.49110532463286
"117","2","350",-0.486925439105176
"118","2","350",-0.445920403518302
"119","2","350",-0.445732539481604
"120","2","350",-0.137235852930244
"121","2","350",-0.371811547357365
"122","2","350",-0.214885507981521
"123","2","350",-0.286284698237986
"124","2","350",-0.310070503829367
"125","2","350",-0.473126265645152
"126","2","350",-0.333559641442954
"127","2","350",-0.44979183015271
"128","2","350",-0.509250214416782
"129","2","350",-0.449691026171707
"130","2","350",-0.169366142803391
"131","2","350",-0.188113385445098
"132","2","350",-0.385201409394556
"133","2","350",-0.313695271775811
"134","2","350",-0.209136459217612
"135","2","350",-0.528554365467472
"136","2","350",-0.45520530313683
"137","2","350",-0.324788207912309
"138","2","350",-0.171962316338765
"139","2","350",-0.136403958612735
"140","2","350",-0.445690788197745
"141","2","350",-0.198446178793964
"142","2","350",-0.47129395551115
"143","2","350",-0.197452017561725
"144","2","350",-0.54293660055572
"145","2","350",-0.243038360085233
"146","2","350",-0.318112522922865
"147","2","350",-0.48505527705417
"148","2","350",-0.41093894766599
"149","2","350",-0.342980457072819
"150","2","350",-0.212380862875473
"151","2","350",-0.457878585052731
"152","2","350",-0.335651893525936
"153","2","350",-0.346008763944914
"154","2","350",-0.364309564755684
"155","2","350",-0.458719188929959
"156","2","350",-0.169278879159342
"157","2","350",-0.389930989762689
"158","2","350",-0.3315596830757
"159","2","350",-0.372235186552111
"160","2","350",-0.193912869403905
"161","2","350",-0.479065621166936
"162","2","350",-0.2063706196597
"163","2","350",-0.245073745068421
"164","2","350",-0.419701497466743
"165","2","350",-0.408842603210599
"166","2","350",-0.347996267932212
"167","2","350",-0.258947826876862
"168","2","350",-0.366411328797356
"169","2","350",-0.479671544766405
"170","2","350",-0.20147091877797
"171","2","350",-0.456283255462766
"172","2","350",-0.325219183911783
"173","2","350",-0.343731092876937
"174","2","350",-0.275531081531087
"175","2","350",-0.441967810498194
"176","2","350",-0.237217633869944
"177","2","350",-0.401424307191508
"178","2","350",-0.389567168566527
"179","2","350",-0.34544445124832
"180","2","350",-0.375249213878823
"181","2","350",-0.391940491849656
"182","2","350",-0.382171098309795
"183","2","350",-0.469919032134336
"184","2","350",-0.338828513409503
"185","2","350",-0.288995011582612
"186","2","350",-0.323965299055323
"187","2","350",-0.265065497314357
"188","2","350",-0.530675748877439
"189","2","350",-0.484429396680823
"190","2","350",-0.305686902941426
"191","2","350",-0.371185654067287
"192","2","350",-0.290097088723577
"193","2","350",-0.439280702011274
"194","2","350",-0.443887277925802
"195","2","350",-0.15691342298018
"196","2","350",-0.342538241078799
"197","2","350",-0.331121787226231
"198","2","350",-0.419839691517321
"199","2","350",-0.569111906779647
"200","2","350",-0.362981269951081
"201","2","350",-0.321418018196794
"202","2","350",-0.398666827928136
"203","2","350",-0.435897751291811
"204","2","350",-0.405093337110295
"205","2","350",-0.367624741618917
"206","2","350",-0.494356479629253
"207","2","350",-0.361787450254376
"208","2","350",-0.488281193997382
"209","2","350",-0.362007619475192
"210","2","350",-0.365169577426359
"211","2","350",-0.523189382036529
"212","2","350",-0.258283835923316
"213","2","350",-0.297851852293176
"214","2","350",-0.303608915561992
"215","2","350",-0.262625125713998
"216","2","350",-0.404016462563557
"217","2","350",-0.396732758361485
"218","2","350",-0.455342282249715
"219","2","350",-0.523768171915452
"220","2","350",-0.383243618248717
"221","2","350",-0.182433603109526
"222","2","350",-0.343692297868774
"223","2","350",-0.503260878755576
"224","2","350",-0.526997938708395
"225","2","350",-0.345990009080559
"226","2","350",-0.323560777027364
"227","2","350",-0.256219028561734
"228","2","350",-0.343519605770456
"229","2","350",-0.369887111415309
"230","2","350",-0.213418572302626
"231","2","350",-0.439590732758648
"232","2","350",-0.326042600271369
"233","2","350",-0.366455235277992
"234","2","350",-0.21732112660757
"235","2","350",-0.451178904169995
"236","2","350",-0.179548666157803
"237","2","350",-0.505160750224362
"238","2","350",-0.384931714514702
"239","2","350",-0.468075552132849
"240","2","350",-0.282648522923355
"241","2","350",-0.305192890516773
"242","2","350",-0.503139386409941
"243","2","350",-0.419819826087286
"244","2","350",-0.360868971408061
"245","2","350",-0.321803770938561
"246","2","350",-0.346978960914558
"247","2","350",-0.360924417050812
"248","2","350",-0.140085828389011
"249","2","350",-0.331515252664173
"250","2","350",-0.444784610267265
"251","2","350",-0.345564230939666
"252","2","350",-0.403963720642969
"253","2","350",-0.3496512232026
"254","2","350",-0.259743043877852
"255","2","350",-0.395215975995031
"256","2","350",-0.185319368919314
"257","2","350",-0.472040864015963
"258","2","350",-0.460728320425835
"259","2","350",-0.573725948155059
"260","2","350",-0.353458236545867
"261","2","350",-0.307570780903111
"262","2","350",-0.350221158237955
"263","2","350",-0.407473295713388
"264","2","350",-0.491218200861818
"265","2","350",-0.286656973682922
"266","2","350",-0.437089865834552
"267","2","350",-0.438101699319648
"268","2","350",-0.312035256710339
"269","2","350",-0.456451723870058
"270","2","350",-0.379094962566991
"271","2","350",-0.638235572541433
"272","2","350",-0.420859353252845
"273","2","350",-0.314322183351639
"274","2","350",-0.437500637336189
"275","2","350",-0.446109109356525
"276","2","350",-0.461309604399176
"277","2","350",-0.180126749915952
"278","2","350",-0.359706238071087
"279","2","350",-0.30380195306995
"280","2","350",-0.341205075739768
"281","2","350",-0.354365217090467
"282","2","350",-0.464960645209395
"283","2","350",-0.337420417954231
"284","2","350",-0.3605600208992
"285","2","350",-0.402654351479604
"286","2","350",-0.186878583399787
"287","2","350",-0.434370486208627
"288","2","350",-0.253503581122404
"289","2","350",-0.15409341674635
"290","2","350",-0.419084978650072
"291","2","350",-0.35079073945318
"292","2","350",-0.297702587145195
"293","2","350",-0.286274814814294
"294","2","350",-0.303691522896993
"295","2","350",-0.360019805564084
"296","2","350",-0.434500205056064
"297","2","350",-0.352065273469333
"298","2","350",-0.377313739281954
"299","2","350",-0.237642917854651
"300","2","350",-0.326986443106397
"301","2","350",-0.486752317731197
"302","2","350",-0.360067807777093
"303","2","350",-0.399884733813184
"304","2","350",-0.458283799609653
"305","2","350",-0.495436531991809
"306","2","350",-0.251446655596855
"307","2","350",-0.469501773719386
"308","2","350",-0.440277421320347
"309","2","350",-0.320630278659824
"310","2","350",-0.320669897749149
"311","2","350",-0.295903922278944
"312","2","350",-0.414825402664189
"313","2","350",-0.217662707145472
"314","2","350",-0.222507487890183
"315","2","350",-0.500456834898125
"316","2","350",-0.389637332577936
"317","2","350",-0.49236980476239
"318","2","350",-0.240519156950938
"319","2","350",-0.385048297157077
"320","2","350",-0.279095204055702
"321","2","350",-0.383046085593181
"322","2","350",-0.316402213143865
"323","2","350",-0.294636435324986
"324","2","350",-0.393454139974952
"325","2","350",-0.338021799988354
"326","2","350",-0.156944282478631
"327","2","350",-0.374068475789012
"328","2","350",-0.345006660565147
"329","2","350",-0.334157214948003
"330","2","350",-0.335673574682435
"331","2","350",-0.428405500739437
"332","2","350",-0.406371492449218
"333","2","350",-0.275138090067507
"334","2","350",-0.368831196134725
"335","2","350",-0.427154033737648
"336","2","350",-0.302972193638625
"337","2","350",-0.341169729119091
"338","2","350",-0.464062482635709
"339","2","350",-0.514417562621595
"340","2","350",-0.237376792950746
"341","2","350",-0.45667991476501
"342","2","350",-0.25144286283699
"343","2","350",-0.399619243314387
"344","2","350",-0.435519649864168
"345","2","350",-0.322411487169874
"346","2","350",-0.511249279699908
"347","2","350",-0.341243070880685
"348","2","350",-0.215600151098629
"349","2","350",-0.22125660277507
"350","2","350",-0.427436393549811
"351","2","350",-0.36346617498955
"352","2","350",-0.228896539305809
"353","2","350",-0.20243500998016
"354","2","350",-0.349949886730553
"355","2","350",-0.291491257688003
"356","2","350",-0.464031166107515
"357","2","350",-0.446016790047689
"358","2","350",-0.472092710041249
"359","2","350",-0.375194305602204
"360","2","350",-0.377452562127279
"361","2","350",-0.404048382835022
"362","2","350",-0.532090676867742
"363","2","350",-0.24916700195534
"364","2","350",-0.449059722083236
"365","2","350",-0.409007745280619
"366","2","350",-0.190955323114951
"367","2","350",-0.364672396511524
"368","2","350",-0.264978148659407
"369","2","350",-0.448126921755589
"370","2","350",-0.518648247130561
"371","2","350",-0.387938698072152
"372","2","350",-0.459780114876511
"373","2","350",-0.229509775416297
"374","2","350",-0.489450700334864
"375","2","350",-0.394786627416355
"376","2","350",-0.499980892695515
"377","2","350",-0.193969142493061
"378","2","350",-0.284148367757263
"379","2","350",-0.376818899976614
"380","2","350",-0.420129535944398
"381","2","350",-0.434892058618702
"382","2","350",-0.485864851254456
"383","2","350",-0.44875234168547
"384","2","350",-0.435621746993576
"385","2","350",-0.279985479447193
"386","2","350",-0.453591977028911
"387","2","350",-0.30357316484362
"388","2","350",-0.211286848034571
"389","2","350",-0.358415719411487
"390","2","350",-0.330238924768125
"391","2","350",-0.31095257757044
"392","2","350",-0.339535373448243
"393","2","350",-0.425380116002101
"394","2","350",-0.382715661138074
"395","2","350",-0.449298037263801
"396","2","350",-0.366771687849789
"397","2","350",-0.508545329954878
"398","2","350",-0.223447316222454
"399","2","350",-0.11639555432087
"400","2","350",-0.399065671264186
"401","2","350",-0.359077178863956
"402","2","350",-0.264304241916925
"403","2","350",-0.372786332961052
"404","2","350",-0.366366176565853
"405","2","350",-0.251093384596039
"406","2","350",-0.292121906242206
"407","2","350",-0.343647831848363
"408","2","350",-0.477142963572338
"409","2","350",-0.222764151022624
"410","2","350",-0.37304685905054
"411","2","350",-0.281606975304146
"412","2","350",-0.119119158183259
"413","2","350",-0.47979877738769
"414","2","350",-0.227926909968706
"415","2","350",-0.483934504284535
"416","2","350",-0.410317874902141
"417","2","350",-0.336746692934738
"418","2","350",-0.465037024105708
"419","2","350",-0.368341276841753
"420","2","350",-0.2762255869367
"421","2","350",-0.322675965412134
"422","2","350",-0.45478447484764
"423","2","350",-0.454877470407487
"424","2","350",-0.437471244866148
"425","2","350",-0.356603885674733
"426","2","350",-0.377041097801538
"427","2","350",-0.382373142869982
"428","2","350",-0.404164964752308
"429","2","350",-0.339534335555661
"430","2","350",-0.445336930487158
"431","2","350",-0.472687712933143
"432","2","350",-0.426748339774852
"433","2","350",-0.271726269544648
"434","2","350",-0.24791905205673
"435","2","350",-0.421590178778739
"436","2","350",-0.442869266210199
"437","2","350",-0.207600113635795
"438","2","350",-0.445409004993674
"439","2","350",-0.223566235160364
"440","2","350",-0.442179199788918
"441","2","350",-0.378031128371664
"442","2","350",-0.296158770058551
"443","2","350",-0.378964105560446
"444","2","350",-0.300510120047707
"445","2","350",-0.334493583149917
"446","2","350",-0.414920485491811
"447","2","350",-0.331850267060559
"448","2","350",-0.383607473333968
"449","2","350",-0.424705071918012
"450","2","350",-0.424994278981552
"451","2","350",-0.260703506187247
"452","2","350",-0.496049112156553
"453","2","350",-0.261565560464944
"454","2","350",-0.441760070789752
"455","2","350",-0.378614949555944
"456","2","350",-0.421599101801406
"457","2","350",-0.181296526413032
"458","2","350",-0.395240149397955
"459","2","350",-0.247484922867035
"460","2","350",-0.274263251909251
"461","2","350",-0.318246531865452
"462","2","350",-0.147648235002983
"463","2","350",-0.315932328355948
"464","2","350",-0.309171096132605
"465","2","350",-0.43944320394833
"466","2","350",-0.289439425621857
"467","2","350",-0.515872723998047
"468","2","350",-0.310721643984679
"469","2","350",-0.324543229581659
"470","2","350",-0.364560776677865
"471","2","350",-0.34117095461506
"472","2","350",-0.344579382236194
"473","2","350",-0.488665201607661
"474","2","350",-0.509327926066575
"475","2","350",-0.385305282897215
"476","2","350",-0.299131060688408
"477","2","350",-0.401932989459996
"478","2","350",-0.446783612743104
"479","2","350",-0.343054942985061
"480","2","350",-0.389364752657896
"481","2","350",-0.455904742743441
"482","2","350",-0.251797166983134
"483","2","350",-0.620844672395177
"484","2","350",-0.21548333693042
"485","2","350",-0.447970804321284
"486","2","350",-0.288681274074451
"487","2","350",-0.497828484647926
"488","2","350",-0.225444558001146
"489","2","350",-0.412344372756443
"490","2","350",-0.277890748146679
"491","2","350",-0.401972914497711
"492","2","350",-0.441826765077869
"493","2","350",-0.466673872894638
"494","2","350",-0.58959113706414
"495","2","350",-0.191741312369242
"496","2","350",-0.490436803261425
"497","2","350",-0.410201171406367
"498","2","350",-0.387710966827426
"499","2","350",-0.393173474323513
"500","2","350",-0.425553261997213
"1","3","350",-0.461521612717867
"2","3","350",-0.371723042542558
"3","3","350",-0.472666791848265
"4","3","350",-0.353957119704548
"5","3","350",-0.593139322133995
"6","3","350",-0.532072861599215
"7","3","350",-0.3896269311941
"8","3","350",-0.335476524202108
"9","3","350",-0.234572337611054
"10","3","350",-0.371621182378025
"11","3","350",-0.360119987866021
"12","3","350",-0.536765293844614
"13","3","350",-0.331799320880318
"14","3","350",-0.217684775506549
"15","3","350",-0.375763028567303
"16","3","350",-0.57016845956836
"17","3","350",-0.318621542332462
"18","3","350",-0.5601868423253
"19","3","350",-0.556990558780328
"20","3","350",-0.424987981180626
"21","3","350",-0.420381925200447
"22","3","350",-0.472188664272202
"23","3","350",-0.409539867710192
"24","3","350",-0.36559584402565
"25","3","350",-0.487775427188328
"26","3","350",-0.438876702825155
"27","3","350",-0.465961017264302
"28","3","350",-0.500769854253159
"29","3","350",-0.455686877174039
"30","3","350",-0.422489261084166
"31","3","350",-0.409071586273142
"32","3","350",-0.343366558159662
"33","3","350",-0.343350222139081
"34","3","350",-0.492813428543465
"35","3","350",-0.468982281297128
"36","3","350",-0.3367163176151
"37","3","350",-0.398896197418381
"38","3","350",-0.655776127722913
"39","3","350",-0.510268742105025
"40","3","350",-0.419604887231635
"41","3","350",-0.390178177611697
"42","3","350",-0.549456771310068
"43","3","350",-0.448705019980405
"44","3","350",-0.317609117665156
"45","3","350",-0.457741829586476
"46","3","350",-0.286567129681522
"47","3","350",-0.328859635158917
"48","3","350",-0.309166125239178
"49","3","350",-0.439606125420287
"50","3","350",-0.354567001074138
"51","3","350",-0.630421013260225
"52","3","350",-0.352264134747085
"53","3","350",-0.348219406314996
"54","3","350",-0.489743601261877
"55","3","350",-0.189137193878593
"56","3","350",-0.450919324858244
"57","3","350",-0.563834783115007
"58","3","350",-0.544882133260906
"59","3","350",-0.601195609770328
"60","3","350",-0.252156167161718
"61","3","350",-0.411754392104201
"62","3","350",-0.496039619799725
"63","3","350",-0.466982442620699
"64","3","350",-0.520142403789317
"65","3","350",-0.387456198096664
"66","3","350",-0.399896764554457
"67","3","350",-0.452661456631235
"68","3","350",-0.421475275383601
"69","3","350",-0.28378978686004
"70","3","350",-0.581074152470946
"71","3","350",-0.355342491626349
"72","3","350",-0.380864221266507
"73","3","350",-0.593998628777661
"74","3","350",-0.579406350280588
"75","3","350",-0.421646594962155
"76","3","350",-0.320850065530964
"77","3","350",-0.424400344332285
"78","3","350",-0.376491816542865
"79","3","350",-0.581243557439813
"80","3","350",-0.397063644597061
"81","3","350",-0.551015064827619
"82","3","350",-0.355317812870831
"83","3","350",-0.411734688445738
"84","3","350",-0.384460285470992
"85","3","350",-0.365864945404564
"86","3","350",-0.521707548406323
"87","3","350",-0.418259317320771
"88","3","350",-0.480426378179218
"89","3","350",-0.558636905416714
"90","3","350",-0.423039153769313
"91","3","350",-0.414907183310214
"92","3","350",-0.392194551331667
"93","3","350",-0.409008887229634
"94","3","350",-0.321981605834726
"95","3","350",-0.252833724919398
"96","3","350",-0.42647285840109
"97","3","350",-0.320434488697056
"98","3","350",-0.317768355629939
"99","3","350",-0.340160647830928
"100","3","350",-0.590281849230274
"101","3","350",-0.4264334885049
"102","3","350",-0.403708288343256
"103","3","350",-0.324236009295139
"104","3","350",-0.269159540980914
"105","3","350",-0.433559111255414
"106","3","350",-0.453574093287686
"107","3","350",-0.414655740114615
"108","3","350",-0.475449464463221
"109","3","350",-0.438971458322803
"110","3","350",-0.476536173311453
