"simulation","cohort","N","Mean"
"4","3","250",-0.268751031273809
"5","3","250",-0.309418514896211
"6","3","250",-0.504697938435853
"7","3","250",-0.395946093856449
"8","3","250",-0.447959605577384
"9","3","250",-0.46097457324145
"10","3","250",-0.419813944020769
"11","3","250",-0.329033052702466
"12","3","250",-0.436729254284763
"13","3","250",-0.407964216632357
"14","3","250",-0.403764019403061
"15","3","250",-0.391490695342449
"16","3","250",-0.73705934085501
"17","3","250",-0.364960735353988
"18","3","250",-0.374365090602831
"19","3","250",-0.758237520786878
"20","3","250",-0.172400870874073
"21","3","250",-0.451428497238725
"22","3","250",-0.321443315261355
"23","3","250",-0.468498386052787
"24","3","250",-0.301578596705827
"25","3","250",-0.369812124366989
"26","3","250",-0.398338308224641
"27","3","250",-0.477104285996271
"28","3","250",-0.508011021823373
"29","3","250",-0.439022530230777
"30","3","250",-0.402003133529233
"31","3","250",-0.279698360985224
"32","3","250",-0.445352676805391
"33","3","250",-0.366173000991713
"34","3","250",-0.418174188569196
"35","3","250",-0.359574380675226
"36","3","250",-0.390462073010543
"37","3","250",-0.411511300286119
"38","3","250",-0.382292130649939
"39","3","250",-0.522263407644769
"40","3","250",-0.55950736603966
"41","3","250",-0.378570135787434
"42","3","250",-0.369222945497329
"43","3","250",-0.467685006822193
"44","3","250",-0.413968836886753
"45","3","250",-0.370264927777752
"46","3","250",-0.37009580010594
"47","3","250",-0.394043303238016
"48","3","250",-0.416684751698156
"49","3","250",-0.427608342304126
"50","3","250",-0.34522519317494
"51","3","250",-0.435309936810818
"52","3","250",-0.428664152524668
"53","3","250",-0.301785719950503
"54","3","250",-0.444523337538008
"55","3","250",-0.398113529814412
"56","3","250",-0.369652902797395
"57","3","250",-0.360694661647054
"58","3","250",-0.458828433472585
"59","3","250",-0.427293028133742
"60","3","250",-0.419175452728215
"61","3","250",-0.375531217954813
"62","3","250",-0.421408102660483
"63","3","250",-0.394755603399046
"64","3","250",-0.343757928461383
"65","3","250",-0.505941708265104
"66","3","250",-0.415616622036691
"67","3","250",-0.306517153291353
"68","3","250",-0.455183515718357
"69","3","250",-0.389797349332899
"70","3","250",-0.375491668354628
"71","3","250",-0.302424635716079
"72","3","250",-0.45387746921111
"73","3","250",-0.361633301054769
"74","3","250",-0.486713233734947
"75","3","250",-0.376585022188276
"76","3","250",-0.41697970558708
"77","3","250",-0.479295832351783
"78","3","250",-0.443454567716268
"79","3","250",-0.46033756217499
"80","3","250",-0.394668739855092
"81","3","250",-0.426377828094547
"82","3","250",-0.258692113359744
"83","3","250",-0.453980852323103
"84","3","250",-0.459701121674602
"85","3","250",-0.543031318501369
"86","3","250",-0.40320294971764
"87","3","250",-0.558846894753485
"88","3","250",-0.44693113499369
"89","3","250",-0.402543146699225
"90","3","250",-0.26388767582754
"91","3","250",-0.33510752843072
"92","3","250",-0.699301547538887
"93","3","250",-0.382584410059996
"94","3","250",-0.617479272520832
"95","3","250",-0.529517084504441
"96","3","250",-0.281219254552684
"97","3","250",-0.647215252184235
"98","3","250",-0.500177209087887
"99","3","250",-0.47159654008915
"100","3","250",-0.461201668390209
"101","3","250",-0.466680842451789
"102","3","250",-0.388234468083722
"103","3","250",-0.417388408298001
"104","3","250",-0.342226557512337
"105","3","250",-0.490282627386054
"106","3","250",-0.373877148638108
"107","3","250",-0.393191364960677
"108","3","250",-0.281689381343513
"109","3","250",-0.405464132151273
"110","3","250",-0.436239857126391
"111","3","250",-0.297342581787041
"112","3","250",-0.343176460370304
"113","3","250",-0.428274306643807
"114","3","250",-0.448969186102602
"115","3","250",-0.40552218312292
"116","3","250",-0.460512467569755
"117","3","250",-0.394998828027571
"118","3","250",-0.47240378481617
"119","3","250",-0.438998220365742
"120","3","250",-0.418476108414635
"121","3","250",-0.29591043394433
"122","3","250",-0.326358165991016
"123","3","250",-0.590876262490868
"124","3","250",-0.331273855967301
"125","3","250",-0.413241798313311
"126","3","250",-0.304829381718913
"127","3","250",-0.322699677555873
"128","3","250",-0.447974395121093
"129","3","250",-0.412711980231908
"130","3","250",-0.449123692336734
"131","3","250",-0.475200315229182
"132","3","250",-0.362177770428043
"133","3","250",-0.412626076670538
"134","3","250",-0.409939893908437
"135","3","250",-0.29669278327562
"136","3","250",-0.354035626902277
"137","3","250",-0.479296797440117
"138","3","250",-0.368315673043997
"139","3","250",-0.444791794879128
"140","3","250",-0.398948467113043
"141","3","250",-0.414194294413643
"142","3","250",-0.347705278889941
"143","3","250",-0.458314273927838
"144","3","250",-0.411311652967191
"145","3","250",-0.495615029011821
"146","3","250",-0.2340981324149
"147","3","250",-0.480844706513043
"148","3","250",-0.458737492210067
"149","3","250",-0.508800028588795
"150","3","250",-0.511152208294172
"151","3","250",-0.456615396571871
"152","3","250",-0.299424518973613
"153","3","250",-0.445324191309704
"154","3","250",-0.324872414276328
"155","3","250",-0.215345664815451
"156","3","250",-0.460223609426902
"157","3","250",-0.374423245061535
"158","3","250",-0.372287943056976
"159","3","250",-0.426358536554267
"160","3","250",-0.427873116793637
"161","3","250",-0.413836900145973
"162","3","250",-0.472422493626704
"163","3","250",-0.362895186806509
"164","3","250",-0.371590722348454
"165","3","250",-0.449706507783612
"166","3","250",-0.500298093675449
"167","3","250",-0.354463648603017
"168","3","250",-0.401269813331129
"169","3","250",-0.418829963656557
"170","3","250",-0.412407807587252
"171","3","250",-0.375772508167696
"172","3","250",-0.39655640195021
"173","3","250",-0.334498895264093
"174","3","250",-0.400338677609722
"175","3","250",-0.282349616247275
"176","3","250",-0.439431140290065
"177","3","250",-0.243317472570245
"178","3","250",-0.491233310183672
"179","3","250",-0.443090060807151
"180","3","250",-0.482738160027613
"181","3","250",-0.462199992520538
"182","3","250",-0.540088258574479
"183","3","250",-0.296581607415843
"184","3","250",-0.324486344879732
"185","3","250",-0.278610243600437
"186","3","250",-0.529458279785204
"187","3","250",-0.500714238167884
"188","3","250",-0.423100953320037
"189","3","250",-0.459281164824044
"190","3","250",-0.495268745988247
"191","3","250",-0.536360878243522
"192","3","250",-0.370108487715374
"193","3","250",-0.687978285975386
"194","3","250",-0.480620351790814
"195","3","250",-0.399968761812619
"196","3","250",-0.478619573843748
"197","3","250",-0.474569975206719
"198","3","250",-0.414196724984691
"199","3","250",-0.394244233108174
"200","3","250",-0.380837318966809
"201","3","250",-0.450060913632883
"202","3","250",-0.342862833696026
"203","3","250",-0.401411437670401
"204","3","250",-0.385863369417869
"205","3","250",-0.343651055939335
"206","3","250",-0.337188195117177
"207","3","250",-0.606532431985268
"208","3","250",-0.24444592538913
"209","3","250",-0.455359319163446
"210","3","250",-0.484209795668608
"211","3","250",-0.4874702282571
"212","3","250",-0.464911744084263
"213","3","250",-0.449651176586569
"214","3","250",-0.497273972456556
"215","3","250",-0.389944923496128
"216","3","250",-0.494316887498882
"217","3","250",-0.488531983796499
"218","3","250",-0.325196175463184
"219","3","250",-0.539654340406712
"220","3","250",-0.535879718136802
"221","3","250",-0.53823678781113
"222","3","250",-0.462346283957894
"223","3","250",-0.375005469982586
"224","3","250",-0.268298556935135
"225","3","250",-0.450536829211453
"226","3","250",-0.480389725558704
"227","3","250",-0.369871331649929
"228","3","250",-0.513812583279136
"229","3","250",-0.325018444359376
"230","3","250",-0.411601130149671
"231","3","250",-0.445013002088408
"232","3","250",-0.554696354551632
"233","3","250",-0.380232176567984
"234","3","250",-0.413674674978693
"235","3","250",-0.475346515284156
"236","3","250",-0.522998453439389
"237","3","250",-0.583207527699784
"238","3","250",-0.297800989242701
"239","3","250",-0.402804653229758
"240","3","250",-0.467358619055043
"241","3","250",-0.381434205587029
"242","3","250",-0.48734894330532
"243","3","250",-0.451699816112957
"244","3","250",-0.418951204602384
"245","3","250",-0.376970990169707
"246","3","250",-0.462738309824396
"247","3","250",-0.311146423456152
"248","3","250",-0.421946127705451
"249","3","250",-0.303290404832864
"250","3","250",-0.463723383738632
"251","3","250",-0.411240546071526
"252","3","250",-0.422034293783556
"253","3","250",-0.54031416222894
"254","3","250",-0.384579542372897
"255","3","250",-0.357556328063873
"256","3","250",-0.4219703966824
"257","3","250",-0.394453290315193
"258","3","250",-0.430125906196008
"259","3","250",-0.44910090228583
"260","3","250",-0.416306288829405
"261","3","250",-0.470447391007885
"262","3","250",-0.482759671290261
"263","3","250",-0.424736104616649
"264","3","250",-0.47622641351821
"265","3","250",-0.39235490434516
"266","3","250",-0.356620969737848
"267","3","250",-0.562062780035729
"268","3","250",-0.514495236213998
"269","3","250",-0.378098267366931
"270","3","250",-0.515810791077962
"271","3","250",-0.311186505872056
"272","3","250",-0.475734493514232
"273","3","250",-0.436027642363467
"274","3","250",-0.429448009159342
"275","3","250",-0.477122641614036
"276","3","250",-0.533963793638344
"277","3","250",-0.28600013834701
"278","3","250",-0.538880637296262
"279","3","250",-0.377455353029788
"280","3","250",-0.672320556887607
"281","3","250",-0.466678861787157
"282","3","250",-0.473456338846614
"283","3","250",-0.351317569644554
"284","3","250",-0.614648848532609
"285","3","250",-0.488845903443718
"286","3","250",-0.44016793795582
"287","3","250",-0.362856158872607
"288","3","250",-0.43866188333086
"289","3","250",-0.477178468375628
"290","3","250",-0.378193485942327
"291","3","250",-0.460370074012576
"292","3","250",-0.419684552296526
"293","3","250",-0.457455369611444
"294","3","250",-0.550333460860722
"295","3","250",-0.424633468929966
"296","3","250",-0.373563569838407
"297","3","250",-0.387573791273808
"298","3","250",-0.410782707122572
"299","3","250",-0.47131289088936
"300","3","250",-0.4437345757194
"301","3","250",-0.492234188480261
"302","3","250",-0.465200633396223
"303","3","250",-0.284266495695428
"304","3","250",-0.414078301187244
"305","3","250",-0.445488969454101
"306","3","250",-0.317223535670323
"307","3","250",-0.40355782840048
"308","3","250",-0.435725291055485
"309","3","250",-0.421619938735761
"310","3","250",-0.496714394933533
"311","3","250",-0.314939889512306
"312","3","250",-0.441817071938443
"313","3","250",-0.431590144387605
"314","3","250",-0.372695306223769
"315","3","250",-0.435521155391011
"316","3","250",-0.342730879964249
"317","3","250",-0.420925073146693
"318","3","250",-0.485943922009349
"319","3","250",-0.538461815880045
"320","3","250",-0.407566169972895
"321","3","250",-0.474827764674666
"322","3","250",-0.522708667590516
"323","3","250",-0.494956607213474
"324","3","250",-0.368972622393333
"325","3","250",-0.351480709578343
"326","3","250",-0.46252777037395
"327","3","250",-0.265332611149173
"328","3","250",-0.343033661188318
"329","3","250",-0.279578030547616
"330","3","250",-0.291945950126717
"331","3","250",-0.408600159719256
"332","3","250",-0.315768552781963
"333","3","250",-0.407340367756363
"334","3","250",-0.515236215694175
"335","3","250",-0.400439504572806
"336","3","250",-0.29102214109891
"337","3","250",-0.375621214181157
"338","3","250",-0.454479099182025
"339","3","250",-0.456577532493751
"340","3","250",-0.509139149542729
"341","3","250",-0.279961996241358
"342","3","250",-0.403838798473534
"343","3","250",-0.630725963174842
"344","3","250",-0.479521330428475
"345","3","250",-0.338642888886343
"346","3","250",-0.40507691604561
"347","3","250",-0.439045862518432
"348","3","250",-0.348192160149397
"349","3","250",-0.442834241336071
"350","3","250",-0.425032055636729
"351","3","250",-0.420699690783399
"352","3","250",-0.407985601540064
"353","3","250",-0.412526916103824
"354","3","250",-0.449721829639468
"355","3","250",-0.514322399250996
"356","3","250",-0.665511274694215
"357","3","250",-0.373061573135086
"358","3","250",-0.347755381992022
"359","3","250",-0.45549690795528
"360","3","250",-0.43758482846392
"361","3","250",-0.436701107366747
"362","3","250",-0.360777183768127
"363","3","250",-0.680675441786283
"364","3","250",-0.716690220848162
"365","3","250",-0.305212885206932
"366","3","250",-0.58888542711755
"367","3","250",-0.410711048251077
"368","3","250",-0.417146818231128
"369","3","250",-0.45612382208176
"370","3","250",-0.326877764832425
"371","3","250",-0.424321392100134
"372","3","250",-0.355128665096666
"373","3","250",-0.47842309936296
"374","3","250",-0.505698346350125
"375","3","250",-0.48398749168342
"376","3","250",-0.465156026043177
"377","3","250",-0.57047132030495
"378","3","250",-0.435293572312839
"379","3","250",-0.368448367560621
"380","3","250",-0.516877431493122
"381","3","250",-0.374860509902487
"382","3","250",-0.451447046258135
"383","3","250",-0.625269395928827
"384","3","250",-0.372958438016746
"385","3","250",-0.475431080003916
"386","3","250",-0.398975823599197
"387","3","250",-0.269956937982673
"388","3","250",-0.450096202862183
"389","3","250",-0.599071289173804
"390","3","250",-0.41275655705022
"391","3","250",-0.488657571923003
"392","3","250",-0.365586161825977
"393","3","250",-0.429122114882361
"394","3","250",-0.403773986777737
"395","3","250",-0.387430450127216
"396","3","250",-0.399737127283368
"397","3","250",-0.321789415404188
"398","3","250",-0.532415537311343
"399","3","250",-0.378972307584967
"400","3","250",-0.406404794385439
"401","3","250",-0.306742267522925
"402","3","250",-0.533084255010099
"403","3","250",-0.451780730267462
"404","3","250",-0.489857178647445
"405","3","250",-0.387624556608786
"406","3","250",-0.404573892168461
"407","3","250",-0.432538405471422
"408","3","250",-0.442458475446126
"409","3","250",-0.38248967453276
"410","3","250",-0.388425910008857
"411","3","250",-0.45418402338133
"412","3","250",-0.445813845744275
"413","3","250",-0.365307377115455
"414","3","250",-0.457035567695547
"415","3","250",-0.432108743690283
"416","3","250",-0.457768722654386
"417","3","250",-0.356833195393012
"418","3","250",-0.219356852398518
"419","3","250",-0.295258671505458
"420","3","250",-0.502024450403432
"421","3","250",-0.432589561061748
"422","3","250",-0.395832912119128
"423","3","250",-0.360731786767515
"424","3","250",-0.492243954719004
"425","3","250",-0.294628440429722
"426","3","250",-0.544038885042995
"427","3","250",-0.405376599451176
"428","3","250",-0.470767543778815
"429","3","250",-0.423776623316476
"430","3","250",-0.425115295121322
"431","3","250",-0.491002167248108
"432","3","250",-0.4970640664728
"433","3","250",-0.424775226153966
"434","3","250",-0.448692506904233
"435","3","250",-0.448988557763223
"436","3","250",-0.340157418869881
"437","3","250",-0.478887145216979
"438","3","250",-0.34839346577061
"439","3","250",-0.793493905273005
"440","3","250",-0.475775227998345
"441","3","250",-0.452113445294382
"442","3","250",-0.347910954679351
"443","3","250",-0.324344565032187
"444","3","250",-0.290894274332344
"445","3","250",-0.528799420255281
"446","3","250",-0.26921000387785
"447","3","250",-0.245882200232066
"448","3","250",-0.425621386364935
"449","3","250",-0.313994507061783
"450","3","250",-0.487405794248788
"451","3","250",-0.331264532119367
"452","3","250",-0.418379695476225
"453","3","250",-0.402549564175435
"454","3","250",-0.581665794333168
"455","3","250",-0.570688774787427
"456","3","250",-0.45647289768325
"457","3","250",-0.496176672552126
"458","3","250",-0.620647577587016
"459","3","250",-0.496180140830467
"460","3","250",-0.351156741042711
"461","3","250",-0.509120250863538
"462","3","250",-0.450758338527175
"463","3","250",-0.497409044686509
"464","3","250",-0.356868888718278
"465","3","250",-0.44991167921384
"466","3","250",-0.419203146176716
"467","3","250",-0.599603660408902
"468","3","250",-0.477392195300011
"469","3","250",-0.362145325651499
"470","3","250",-0.444985611579912
"471","3","250",-0.410458423372727
"472","3","250",-0.36625622177715
"473","3","250",-0.320541469395685
"474","3","250",-0.404358073212669
"475","3","250",-0.433629261298297
"476","3","250",-0.569817709111731
"477","3","250",-0.441337245192447
"478","3","250",-0.437651214543304
"479","3","250",-0.512532633043386
"480","3","250",-0.426381003885309
"481","3","250",-0.44507782388452
"482","3","250",-0.52366605348202
"483","3","250",-0.35308027762893
"484","3","250",-0.509313468879814
"485","3","250",-0.395869417358423
"486","3","250",-0.519608746082875
"487","3","250",-0.384490626016927
"488","3","250",-0.402266451880002
"489","3","250",-0.266388733873694
"490","3","250",-0.335198643782885
"491","3","250",-0.266467036651351
"492","3","250",-0.547169659286901
"493","3","250",-0.309843870592584
"494","3","250",-0.377728941359563
"495","3","250",-0.414655356705629
"496","3","250",-0.513926362588027
"497","3","250",-0.410278114442498
"498","3","250",-0.412874292826436
"499","3","250",-0.436633478953387
"500","3","250",-0.318585678649324
"1","4","250",-0.505611265090945
"2","4","250",-0.510669576314892
"3","4","250",-0.450241672134467
"4","4","250",-0.814913283832628
"5","4","250",-0.735741247674959
"6","4","250",-0.507354767667109
"7","4","250",-0.721842139342183
"8","4","250",-0.507471542600677
"9","4","250",-0.472867896427649
"10","4","250",-0.420012747672352
"11","4","250",-0.872630648854966
"12","4","250",-0.437625442876014
"13","4","250",-0.428897273609055
"14","4","250",-0.486300151107503
"15","4","250",-0.391098215633312
"16","4","250",-0.737869783050351
"17","4","250",-0.729860886432426
"18","4","250",-0.388601546530331
"19","4","250",-0.78379215346795
"20","4","250",-0.800670482525143
"21","4","250",-0.451404435972873
"22","4","250",-0.888013669773715
"23","4","250",-0.479230803137672
"24","4","250",-0.848612459865749
"25","4","250",-0.711092594630668
"26","4","250",-0.510452692416726
"27","4","250",-0.477172288479053
"28","4","250",-0.508020348280294
"29","4","250",-0.570616322506092
"30","4","250",-0.406917567878448
"31","4","250",-0.807372415043518
"32","4","250",-0.449049620883213
"33","4","250",-0.378748041610697
"34","4","250",-0.658394124538009
"35","4","250",-0.690306723861714
"36","4","250",-0.663330168463127
"37","4","250",-0.433020509921015
"38","4","250",-0.931200078021389
"39","4","250",-0.522316111340894
"40","4","250",-0.525185967221699
"41","4","250",-0.486199084491483
"42","4","250",-0.790541207042006
"43","4","250",-0.468956995923194
"44","4","250",-0.413994946069884
"45","4","250",-0.848373302716406
"46","4","250",-0.570939136805029
"47","4","250",-0.396087513254101
"48","4","250",-0.73796688842511
"49","4","250",-0.431077770775792
"50","4","250",-0.837784632882927
"51","4","250",-0.435606898750594
"52","4","250",-0.868676088394105
"53","4","250",-0.639679120733643
"54","4","250",-0.520748858198769
"55","4","250",-0.807965077544139
"56","4","250",-0.759098983893442
"57","4","250",-0.404703417368549
"58","4","250",-0.53924018361098
"59","4","250",-0.467736768928831
"60","4","250",-0.419192241912551
"61","4","250",-0.786048765672119
"62","4","250",-0.517364065950788
"63","4","250",-0.603855719900537
"64","4","250",-0.424454082939947
"65","4","250",-0.506092200134824
"66","4","250",-0.620954214090285
"67","4","250",-0.539443339824314
"68","4","250",-0.455731327272891
"69","4","250",-0.876682263074079
"70","4","250",-0.53514708566474
"71","4","250",-0.488489269443613
"72","4","250",-0.516116321239264
"73","4","250",-0.776986239850207
"74","4","250",-0.486823332582611
"75","4","250",-0.633675330997363
"76","4","250",-0.408787725983614
"77","4","250",-0.480506697194567
"78","4","250",-0.548142197590373
"79","4","250",-0.460441650807502
"80","4","250",-0.568631028717381
"81","4","250",-0.431709758102703
"82","4","250",-0.71802530631385
"83","4","250",-0.492403592517218
"84","4","250",-0.471365567876374
"85","4","250",-0.543046173626829
"86","4","250",-0.405805375304341
"87","4","250",-0.708400563081348
"88","4","250",-0.447141235462566
"89","4","250",-0.64950662134285
"90","4","250",-0.665854214906068
"91","4","250",-0.78844208393567
"92","4","250",-0.865323986891779
"93","4","250",-0.479203572042319
"94","4","250",-0.815599261006595
"95","4","250",-0.529510373209319
"96","4","250",-0.812229608212424
"97","4","250",-0.460415264889112
"98","4","250",-0.556425368041284
"99","4","250",-0.471613763280087
"100","4","250",-0.463457759460501
"101","4","250",-0.50642180729438
"102","4","250",-0.4229463309361
"103","4","250",-0.418029662998883
"104","4","250",-0.870712203270491
"105","4","250",-0.55719813955933
"106","4","250",-0.857941902948917
"107","4","250",-0.626762217899687
"108","4","250",-0.77205112249515
"109","4","250",-0.435706673722852
"110","4","250",-0.555621596601389
"111","4","250",-0.876628589068991
"112","4","250",-0.635483362870617
"113","4","250",-0.444433144066929
"114","4","250",-0.479968311843944
"115","4","250",-0.481620654989519
"116","4","250",-0.505237826015069
"117","4","250",-0.938736045969212
"118","4","250",-0.473568201212818
"119","4","250",-0.43905271893289
"120","4","250",-0.930912498043744
"121","4","250",-0.677539067843307
"122","4","250",-0.665923768963241
"123","4","250",-0.876603271774864
"124","4","250",-0.866980881921485
"125","4","250",-0.516861937047146
"126","4","250",-0.657343241703944
"127","4","250",-0.707726780314623
"128","4","250",-0.74715409548023
"129","4","250",-0.412956053380461
"130","4","250",-0.670138763414604
"131","4","250",-0.473284100038862
"132","4","250",-0.751592360600945
"133","4","250",-0.413269034754059
"134","4","250",-0.69211053429422
"135","4","250",-0.74402762566114
"136","4","250",-0.427978081957088
"137","4","250",-0.696551645119537
"138","4","250",-0.827738023468525
"139","4","250",-0.43557823879822
"140","4","250",-0.399252755794191
"141","4","250",-0.414513620086452
"142","4","250",-0.349854366941568
"143","4","250",-0.669753975924201
"144","4","250",-0.423388171919393
"145","4","250",-0.498216808487097
"146","4","250",-0.683042408400877
"147","4","250",-0.551740393369784
"148","4","250",-0.460808385972061
"149","4","250",-0.778348694504197
"150","4","250",-0.720102124119646
"151","4","250",-0.456909496911235
"152","4","250",-0.301535382056718
"153","4","250",-0.445796768071144
"154","4","250",-0.807371563186371
"155","4","250",-0.808175393508171
"156","4","250",-0.460299916108507
"157","4","250",-0.374432897582045
"158","4","250",-0.375851482123497
"159","4","250",-0.42804367194261
"160","4","250",-0.411588897474998
"161","4","250",-0.449199596490752
"162","4","250",-0.563929460971121
"163","4","250",-0.741509943148227
"164","4","250",-0.853608443743345
"165","4","250",-0.53112802529373
"166","4","250",-0.500603588801243
"167","4","250",-0.736945882684808
"168","4","250",-0.722921149774328
"169","4","250",-0.42738214231687
"170","4","250",-0.412453796020169
"171","4","250",-0.394278485507203
"172","4","250",-0.397177660968625
"173","4","250",-0.721635400953674
"174","4","250",-0.625228385988094
"175","4","250",-0.825459473981014
"176","4","250",-0.439557252108682
"177","4","250",-0.811722717671981
"178","4","250",-0.56982435263052
"179","4","250",-0.562664460108394
"180","4","250",-0.482762074884931
"181","4","250",-0.624157825515761
"182","4","250",-0.775214198004907
"183","4","250",-0.73209860765373
"184","4","250",-0.799491001805337
"185","4","250",-0.634836413314812
"186","4","250",-0.528358632677001
"187","4","250",-0.528853382226603
"188","4","250",-0.598251065325413
"189","4","250",-0.473691935055162
"190","4","250",-0.660805296748308
"191","4","250",-0.417591354517233
"192","4","250",-0.970956485355704
"193","4","250",-0.617438187609219
"194","4","250",-0.46662418691946
"195","4","250",-0.555936036606523
"196","4","250",-0.481238350498508
"197","4","250",-0.474957377649982
"198","4","250",-0.504476586501108
"199","4","250",-0.787221278629276
"200","4","250",-0.378043418241997
"201","4","250",-0.449783555050511
"202","4","250",-0.34614224448678
"203","4","250",-0.409608730405278
"204","4","250",-0.892332081711031
"205","4","250",-0.895751781319104
"206","4","250",-0.637783839429775
"207","4","250",-0.785987930543678
"208","4","250",-0.669507563209114
"209","4","250",-0.456567089859221
"210","4","250",-0.443688083666839
"211","4","250",-0.48662874275067
"212","4","250",-0.666339596228379
"213","4","250",-0.493460627088848
"214","4","250",-0.822086498635835
"215","4","250",-0.389942890982991
"216","4","250",-0.49432510407647
"217","4","250",-0.593398304304774
"218","4","250",-0.400166925898249
"219","4","250",-0.541041597294991
"220","4","250",-0.536966182506081
"221","4","250",-0.549626418637213
"222","4","250",-0.469715870463175
"223","4","250",-0.657102967028203
"224","4","250",-0.616006713015577
"225","4","250",-0.454675683435821
"226","4","250",-0.485269715848093
"227","4","250",-0.386248461582004
"228","4","250",-0.516457731563366
"229","4","250",-0.573305834951001
"230","4","250",-0.41214651715267
"231","4","250",-0.482678818540818
"232","4","250",-0.502160829640263
"233","4","250",-0.381766888061836
"234","4","250",-0.413675596066194
"235","4","250",-0.476531747745614
"236","4","250",-0.484624881788787
"237","4","250",-0.417812847306981
"238","4","250",-0.779752674601242
"239","4","250",-0.402880665651485
"240","4","250",-0.467534983833779
"241","4","250",-0.653319720560886
"242","4","250",-0.644384382913187
"243","4","250",-0.464771236906591
"244","4","250",-0.423357042270294
"245","4","250",-0.37678161694311
"246","4","250",-0.46204484936838
"247","4","250",-0.739561670779963
"248","4","250",-0.423251357726635
"249","4","250",-0.768143736134828
"250","4","250",-0.48356792285036
"251","4","250",-0.411827952812642
"252","4","250",-0.421917002437512
"253","4","250",-0.547995469465421
"254","4","250",-0.847363913191349
"255","4","250",-0.580208098856172
"256","4","250",-0.935892545999895
"257","4","250",-0.845600671935862
"258","4","250",-0.777177209871378
"259","4","250",-0.817328381021638
"260","4","250",-0.444560921404554
"261","4","250",-0.503003129343939
"262","4","250",-0.48280242160009
"263","4","250",-0.425756590876951
"264","4","250",-0.626178047734242
"265","4","250",-0.548987886351149
"266","4","250",-0.876988147913959
"267","4","250",-0.524828491912276
"268","4","250",-0.514534124610075
"269","4","250",-0.421849544520999
"270","4","250",-0.479003490983019
"271","4","250",-0.767929504868431
"272","4","250",-0.533374292299934
"273","4","250",-0.436030059642168
"274","4","250",-0.711508017595548
"275","4","250",-0.548187899294581
"276","4","250",-0.539230310775792
"277","4","250",-0.754676725526082
"278","4","250",-0.631374670642696
"279","4","250",-0.773705971380744
"280","4","250",-0.522474153154424
"281","4","250",-0.475861778091019
"282","4","250",-0.584320845359975
"283","4","250",-0.520502059792685
"284","4","250",-0.683886482221096
"285","4","250",-0.618244918986923
"286","4","250",-0.449916362359933
"287","4","250",-0.625599529421661
"288","4","250",-0.442597926668447
"289","4","250",-0.477414079181995
"290","4","250",-0.498286949454087
"291","4","250",-0.600832027390961
"292","4","250",-0.891195399554384
"293","4","250",-0.539676329178067
"294","4","250",-0.551095966404489
"295","4","250",-0.423762832302691
"296","4","250",-0.568582405494408
"297","4","250",-0.383298234886966
"298","4","250",-0.410890260090416
"299","4","250",-0.50809134368769
"300","4","250",-0.462764612593315
"301","4","250",-0.492531700342696
"302","4","250",-0.458469556173928
"303","4","250",-0.760593548807898
"304","4","250",-0.576612518187128
"305","4","250",-0.44581315376538
"306","4","250",-0.894142974748274
"307","4","250",-0.404716266756528
"308","4","250",-0.750811400577318
"309","4","250",-0.534403523464386
"310","4","250",-0.496742475827069
"311","4","250",-0.72303187177047
"312","4","250",-0.477358650615459
"313","4","250",-0.431764008074046
"314","4","250",-0.492359041941142
"315","4","250",-0.751107075168343
"316","4","250",-0.931833555062496
"317","4","250",-0.518090880068549
"318","4","250",-0.486396142829517
"319","4","250",-0.559965416932003
"320","4","250",-0.40860102474152
"321","4","250",-0.45182233155007
"322","4","250",-0.522907289507076
"323","4","250",-0.496332240378706
"324","4","250",-0.377853150017896
"325","4","250",-0.352747147082485
"326","4","250",-0.821029710584547
"327","4","250",-0.753184737922463
"328","4","250",-0.789738517961164
"329","4","250",-0.75427113592233
"330","4","250",-0.753486575837322
"331","4","250",-0.772897677456315
"332","4","250",-0.599791065253152
"333","4","250",-0.826785751994065
"334","4","250",-0.597221406883303
"335","4","250",-0.403909472417427
"336","4","250",-0.841388150851339
"337","4","250",-0.378462729476787
"338","4","250",-0.454526897258499
"339","4","250",-0.72855834000512
"340","4","250",-0.509197937050117
"341","4","250",-0.680198397235926
"342","4","250",-0.407671784354607
"343","4","250",-0.807503484474881
"344","4","250",-0.482844968858625
"345","4","250",-0.708460870389101
"346","4","250",-0.425076025981612
"347","4","250",-0.398443926501879
"348","4","250",-0.348391103399573
"349","4","250",-0.486091872555474
"350","4","250",-0.848830984352406
"351","4","250",-0.420772308934863
"352","4","250",-0.869973609923933
"353","4","250",-0.416625015155882
"354","4","250",-0.46516395960914
"355","4","250",-0.568224134650073
"356","4","250",-0.649399568590442
"357","4","250",-0.751199414843072
"358","4","250",-0.812280308812027
"359","4","250",-0.456203809439539
"360","4","250",-0.439856731383134
"361","4","250",-0.527529615938376
"362","4","250",-0.568920659300789
"363","4","250",-0.895002659651573
"364","4","250",-0.655240355626192
"365","4","250",-0.760029252358071
"366","4","250",-0.676785167067404
"367","4","250",-0.451562351675586
"368","4","250",-0.417133521954857
"369","4","250",-0.474460989035409
"370","4","250",-0.490583848497883
"371","4","250",-0.522048644996315
"372","4","250",-0.800798654296449
"373","4","250",-0.541291360272126
"374","4","250",-0.505702022121413
"375","4","250",-0.485206045261552
"376","4","250",-0.477848741706398
"377","4","250",-0.577878865327102
