"simulation","cohort","N","Mean"
"223","4","300",-0.826708472591359
"224","4","300",-0.407113365429642
"225","4","300",-0.48116708486744
"226","4","300",-0.674775137419753
"227","4","300",-0.454105387938776
"228","4","300",-0.8168417649776
"229","4","300",-0.516033718169413
"230","4","300",-0.826195467381162
"231","4","300",-0.380005282466201
"232","4","300",-0.507484941779881
"233","4","300",-0.909951571833574
"234","4","300",-0.765986094771616
"235","4","300",-0.56744453997715
"236","4","300",-0.780357102999934
"237","4","300",-0.798413351416898
"238","4","300",-0.769940002875206
"239","4","300",-0.454543374214714
"240","4","300",-0.944895620624687
"241","4","300",-0.411935134301285
"242","4","300",-0.507930963042841
"243","4","300",-0.499913781900983
"244","4","300",-0.41651613127947
"245","4","300",-0.418967013464836
"246","4","300",-0.388235305067299
"247","4","300",-0.72403964261476
"248","4","300",-0.442730803611284
"249","4","300",-0.885881270006243
"250","4","300",-0.694925884832812
"251","4","300",-0.725710419608732
"252","4","300",-0.379329262495933
"253","4","300",-0.522289060929711
"254","4","300",-0.462288676086389
"255","4","300",-0.507032651869692
"256","4","300",-0.821215041460056
"257","4","300",-0.680451349616653
"258","4","300",-0.480875795852702
"259","4","300",-0.472747298218025
"260","4","300",-0.499282083367619
"261","4","300",-0.429136925770575
"262","4","300",-0.758093996192451
"263","4","300",-0.461541133511105
"264","4","300",-0.559876990659726
"265","4","300",-0.844969042946794
"266","4","300",-0.762178296632503
"267","4","300",-0.501514063005003
"268","4","300",-0.406993492480184
"269","4","300",-0.815949579533851
"270","4","300",-0.751457741751756
"271","4","300",-0.486536860533975
"272","4","300",-0.490734633650318
"273","4","300",-0.723167700980972
"274","4","300",-0.748811248302569
"275","4","300",-0.421807463784404
"276","4","300",-0.692709840216281
"277","4","300",-0.675278215316113
"278","4","300",-0.740388729225649
"279","4","300",-0.704153850328155
"280","4","300",-0.427814794429443
"281","4","300",-0.748077758882
"282","4","300",-0.867575908190599
"283","4","300",-0.460220423973334
"284","4","300",-0.50641215273978
"285","4","300",-0.600231233069031
"286","4","300",-0.491755569985948
"287","4","300",-0.363606337073766
"288","4","300",-0.789011056182336
"289","4","300",-0.637734955796753
"290","4","300",-0.5468129406043
"291","4","300",-0.500945071492858
"292","4","300",-0.498326101015287
"293","4","300",-0.406696214127961
"294","4","300",-0.409747263151775
"295","4","300",-0.491282882631955
"296","4","300",-0.717405555340714
"297","4","300",-0.766460678651909
"298","4","300",-0.458071075155867
"299","4","300",-0.478275617776522
"300","4","300",-0.839554981320473
"301","4","300",-0.42926455454503
"302","4","300",-0.478993228955488
"303","4","300",-0.71048025864282
"304","4","300",-0.509535352630732
"305","4","300",-0.754238488566097
"306","4","300",-0.873460128965705
"307","4","300",-0.586127400779038
"308","4","300",-0.366856216058085
"309","4","300",-0.848827058312485
"310","4","300",-0.522267377362226
"311","4","300",-0.790134138152082
"312","4","300",-0.517012073286039
"313","4","300",-0.904401606053872
"314","4","300",-0.401933263888767
"315","4","300",-0.509018924013559
"316","4","300",-0.446154965290139
"317","4","300",-0.698312452566423
"318","4","300",-0.416717183551432
"319","4","300",-0.487464021924432
"320","4","300",-0.483862621246838
"321","4","300",-0.772317679275929
"322","4","300",-0.382058232362115
"323","4","300",-0.792918141557939
"324","4","300",-0.627005926959143
"325","4","300",-0.81708493965878
"326","4","300",-0.510500764550338
"327","4","300",-0.541901975968172
"328","4","300",-0.707241305070424
"329","4","300",-0.440985185988897
"330","4","300",-0.398082743970112
"331","4","300",-0.531242322113561
"332","4","300",-0.522343116192712
"333","4","300",-0.45934884947324
"334","4","300",-0.495407007124771
"335","4","300",-0.459334663130569
"336","4","300",-0.504023192070517
"337","4","300",-0.498508283701987
"338","4","300",-0.409090819288582
"339","4","300",-0.405441809803665
"340","4","300",-0.740351556720946
"341","4","300",-0.510199187074818
"342","4","300",-0.879932216559149
"343","4","300",-0.392248367835222
"344","4","300",-0.738414072046588
"345","4","300",-0.704169486062696
"346","4","300",-0.777519296542944
"347","4","300",-0.474715114736642
"348","4","300",-0.568630625348063
"349","4","300",-0.645793129782762
"350","4","300",-0.447770920806229
"351","4","300",-0.460400016137376
"352","4","300",-0.434200751259888
"353","4","300",-0.507405939156551
"354","4","300",-0.801216878262331
"355","4","300",-0.389648918028906
"356","4","300",-0.75334226569132
"357","4","300",-0.748474182033582
"358","4","300",-0.416891477069498
"359","4","300",-0.503458341043462
"360","4","300",-0.923446459191383
"361","4","300",-0.563304341758472
"362","4","300",-0.493766145539126
"363","4","300",-0.331307143815183
"364","4","300",-0.824582003857644
"365","4","300",-0.455165206133007
"366","4","300",-0.463037594223005
"367","4","300",-0.555643254846117
"368","4","300",-0.764527739829929
"369","4","300",-0.377806482773569
"370","4","300",-0.839015188685233
"371","4","300",-0.433948343791633
"372","4","300",-0.736480146542004
"373","4","300",-0.551658469940353
"374","4","300",-0.74489267340756
"375","4","300",-0.457116500691903
"376","4","300",-0.652198548438145
"377","4","300",-0.728410908276984
"378","4","300",-0.758898047887579
"379","4","300",-0.407030331471355
"380","4","300",-0.809307008369119
"381","4","300",-0.461168887158705
"382","4","300",-0.404650753949044
"383","4","300",-0.40716837731715
"384","4","300",-0.808313679880691
"385","4","300",-0.435412788220313
"386","4","300",-0.47347848281413
"387","4","300",-0.789127317014648
"388","4","300",-0.427177291894566
"389","4","300",-0.528067086373326
"390","4","300",-0.553568585058156
"391","4","300",-0.744221566693989
"392","4","300",-0.487065508575749
"393","4","300",-0.716440304414811
"394","4","300",-0.445220529828608
"395","4","300",-0.461670077295658
"396","4","300",-0.697731027124765
"397","4","300",-0.534710046344464
"398","4","300",-0.837189110529442
"399","4","300",-0.423649404625254
"400","4","300",-0.731604803338366
"401","4","300",-0.509025038548273
"402","4","300",-0.700794720894234
"403","4","300",-0.449218239245598
"404","4","300",-0.55073184286089
"405","4","300",-0.448379443994066
"406","4","300",-0.801716114330004
"407","4","300",-0.403690649721592
"408","4","300",-0.479672103247729
"409","4","300",-0.800664378196491
"410","4","300",-0.455057278890535
"411","4","300",-0.489939598116584
"412","4","300",-0.439395458909434
"413","4","300",-0.722576622811735
"414","4","300",-0.446492257097295
"415","4","300",-0.563357067999513
"416","4","300",-0.666042208260731
"417","4","300",-0.539881533218735
"418","4","300",-0.765195919473308
"419","4","300",-0.764861811211406
"420","4","300",-0.527090963010876
"421","4","300",-0.478256970397995
"422","4","300",-0.726345596466167
"423","4","300",-0.743269898069358
"424","4","300",-0.410708379721624
"425","4","300",-0.466654789555929
"426","4","300",-0.498602520664913
"427","4","300",-0.418894891102784
"428","4","300",-0.798150443621504
"429","4","300",-0.505066922291677
"430","4","300",-0.334659867055795
"431","4","300",-0.720976176435549
"432","4","300",-0.885021334183472
"433","4","300",-0.841593874009072
"434","4","300",-0.482422491875769
"435","4","300",-0.879311174286666
"436","4","300",-0.471335104370814
"437","4","300",-0.459681943914739
"438","4","300",-0.661220472160819
"439","4","300",-0.708127704784123
"440","4","300",-0.814861678735576
"441","4","300",-0.765015095429932
"442","4","300",-0.480479514093391
"443","4","300",-0.732262911105146
"444","4","300",-0.351813780707073
"445","4","300",-0.38701372385668
"446","4","300",-0.456051919074465
"447","4","300",-0.822905659728077
"448","4","300",-0.778955231388172
"449","4","300",-0.463293261999513
"450","4","300",-0.507481242140556
"451","4","300",-0.484507662699609
"452","4","300",-0.389055007972179
"453","4","300",-0.582995653937073
"454","4","300",-0.459121753549375
"455","4","300",-0.503517208778567
"456","4","300",-0.376110101137647
"457","4","300",-0.766504256727978
"458","4","300",-0.512481847922892
"459","4","300",-0.494639742022933
"460","4","300",-0.459567590416114
"461","4","300",-0.479420022806547
"462","4","300",-0.581389825415287
"463","4","300",-0.556608982333048
"464","4","300",-0.494468381347574
"465","4","300",-0.705225574741765
"466","4","300",-0.488865231450758
"467","4","300",-0.514485650557103
"468","4","300",-0.385986491122039
"469","4","300",-0.519640422884716
"470","4","300",-0.535386597952814
"471","4","300",-0.42026520728889
"472","4","300",-0.487064154833289
"473","4","300",-0.543480169692791
"474","4","300",-0.861117134179192
"475","4","300",-0.756770615454047
"476","4","300",-0.76064967709306
"477","4","300",-0.778102960344689
"478","4","300",-0.741458936071784
"479","4","300",-0.517090210324592
"480","4","300",-0.478388369554499
"481","4","300",-0.555215065497226
"482","4","300",-0.795801925207409
"483","4","300",-0.757063051785618
"484","4","300",-0.49846163520065
"485","4","300",-0.974792886021897
"486","4","300",-0.509858854131326
"487","4","300",-0.444103006578109
"488","4","300",-0.466497803186742
"489","4","300",-0.809370524430163
"490","4","300",-0.469347949241646
"491","4","300",-0.847138183804368
"492","4","300",-0.806220043515733
"493","4","300",-0.457653201175739
"494","4","300",-0.511949072653263
"495","4","300",-0.458128225899717
"496","4","300",-0.780839817250394
"497","4","300",-0.435338567061258
"498","4","300",-0.4801969367884
"499","4","300",-0.457810924589114
"500","4","300",-0.796413026007731
"1","1","350",-0.423222529149423
"2","1","350",-0.37117947108932
"3","1","350",-0.40390255478173
"4","1","350",-0.486049373155098
"5","1","350",-0.378423819665837
"6","1","350",-0.364296950845823
"7","1","350",-0.326267850364218
"8","1","350",-0.36905289718608
"9","1","350",-0.360858020542761
"10","1","350",-0.366296456590169
"11","1","350",-0.442390933969051
"12","1","350",-0.443339235845884
"13","1","350",-0.280312292873322
"14","1","350",-0.424757418921777
"15","1","350",-0.398183665145892
"16","1","350",-0.495678216419768
"17","1","350",-0.413809997243364
"18","1","350",-0.242448104201131
"19","1","350",-0.450777364477461
"20","1","350",-0.463089732601333
"21","1","350",-0.402222956174803
"22","1","350",-0.334272756627053
"23","1","350",-0.346086427466405
"24","1","350",-0.427190564725165
"25","1","350",-0.397584315621965
"26","1","350",-0.27378409897922
"27","1","350",-0.332813591333114
"28","1","350",-0.281754342684989
"29","1","350",-0.360216551450981
"30","1","350",-0.436274553393978
"31","1","350",-0.28791741160905
"32","1","350",-0.480586477509441
"33","1","350",-0.389868506603918
"34","1","350",-0.306461076751682
"35","1","350",-0.386726524668415
"36","1","350",-0.358998552688916
"37","1","350",-0.206793594031753
"38","1","350",-0.402703877974665
"39","1","350",-0.449190020115059
"40","1","350",-0.420822960834718
"41","1","350",-0.388028353312346
"42","1","350",-0.459038836279201
"43","1","350",-0.54262937363884
"44","1","350",-0.223237384641431
"45","1","350",-0.415350895313554
"46","1","350",-0.46958982783395
"47","1","350",-0.417020014293027
"48","1","350",-0.405928420329528
"49","1","350",-0.416274815232589
"50","1","350",-0.352249096171603
"51","1","350",-0.489045729006855
"52","1","350",-0.465469894108997
"53","1","350",-0.198125489144884
"54","1","350",-0.329452585589999
"55","1","350",-0.439471478902872
"56","1","350",-0.362609599582002
"57","1","350",-0.489736557391679
"58","1","350",-0.446408371342165
"59","1","350",-0.297955601033242
"60","1","350",-0.293579954176546
"61","1","350",-0.367890138385109
"62","1","350",-0.378236231066256
"63","1","350",-0.320272300805797
"64","1","350",-0.386131780564395
"65","1","350",-0.335562061680469
"66","1","350",-0.462674915707917
"67","1","350",-0.339213882373677
"68","1","350",-0.422270988537829
"69","1","350",-0.423221977820235
"70","1","350",-0.468094827867371
"71","1","350",-0.379657428233048
"72","1","350",-0.305851234117806
"73","1","350",-0.268354167966922
"74","1","350",-0.222214740212724
"75","1","350",-0.336408698436289
"76","1","350",-0.29295029870342
"77","1","350",-0.440764049370032
"78","1","350",-0.292820238729111
"79","1","350",-0.277390270204123
"80","1","350",-0.388195532091781
"81","1","350",-0.317862801167834
"82","1","350",-0.50891881326032
"83","1","350",-0.463183858281172
"84","1","350",-0.385411677111696
"85","1","350",-0.471143836434627
"86","1","350",-0.362949698666594
"87","1","350",-0.401094861253943
"88","1","350",-0.376751532488419
"89","1","350",-0.477131733238517
"90","1","350",-0.423925798616015
"91","1","350",-0.379353792241214
"92","1","350",-0.477989126023403
"93","1","350",-0.294620839692754
"94","1","350",-0.400548866444258
"95","1","350",-0.415130921018465
"96","1","350",-0.17295113838429
"97","1","350",-0.506687351207761
"98","1","350",-0.402687531021231
"99","1","350",-0.435911423621816
"100","1","350",-0.164737706052306
"101","1","350",-0.450301660944706
"102","1","350",-0.459341082050785
"103","1","350",-0.470244544184946
"104","1","350",-0.377182204006137
"105","1","350",-0.37281964487373
"106","1","350",-0.419185506493343
"107","1","350",-0.537145322107442
"108","1","350",-0.342504330022998
"109","1","350",-0.343988381651323
"110","1","350",-0.283489931322622
"111","1","350",-0.249502169024959
"112","1","350",-0.394115403891818
"113","1","350",-0.502945027902531
"114","1","350",-0.370941119242445
"115","1","350",-0.401406157617313
"116","1","350",-0.337816243187748
"117","1","350",-0.299834230644531
"118","1","350",-0.355781529841313
"119","1","350",-0.343719711421539
"120","1","350",-0.249848696702473
"121","1","350",-0.388562369382539
"122","1","350",-0.124969877270449
"123","1","350",-0.489884131029697
"124","1","350",-0.210926596542507
"125","1","350",-0.448033900349543
"126","1","350",-0.443245313934769
"127","1","350",-0.447359303923176
"128","1","350",-0.406404123286293
"129","1","350",-0.326256641856585
"130","1","350",-0.348000139883874
"131","1","350",-0.324571095501498
"132","1","350",-0.263162611220575
"133","1","350",-0.429420352960823
"134","1","350",-0.281567262406709
"135","1","350",-0.415865473051586
"136","1","350",-0.43578872238175
"137","1","350",-0.355527344842536
"138","1","350",-0.451243270234944
"139","1","350",-0.461776762889618
"140","1","350",-0.409986711509173
"141","1","350",-0.487236646993739
"142","1","350",-0.377702640937702
"143","1","350",-0.417166149655396
"144","1","350",-0.444120026398848
"145","1","350",-0.355295930865192
"146","1","350",-0.364497971645325
"147","1","350",-0.224124885199063
"148","1","350",-0.309331591044071
"149","1","350",-0.469896914619926
"150","1","350",-0.420630199889151
"151","1","350",-0.461928793522764
"152","1","350",-0.255273442894092
"153","1","350",-0.290744770771186
"154","1","350",-0.363024489073509
"155","1","350",-0.383843134400082
"156","1","350",-0.292178361961343
"157","1","350",-0.460012853723884
"158","1","350",-0.496464431813991
"159","1","350",-0.561738030509391
"160","1","350",-0.339293883696299
"161","1","350",-0.444218566184554
"162","1","350",-0.196690826090051
"163","1","350",-0.339067406069007
"164","1","350",-0.521925304832493
"165","1","350",-0.267668536211807
"166","1","350",-0.438084007625059
"167","1","350",-0.470192108485795
"168","1","350",-0.342277529277281
"169","1","350",-0.181753754417106
"170","1","350",-0.302076361840775
"171","1","350",-0.297763094791519
"172","1","350",-0.46619940353212
"173","1","350",-0.309043040449298
"174","1","350",-0.37482110179058
"175","1","350",-0.296275355316937
"176","1","350",-0.364696307520468
"177","1","350",-0.444274039919767
"178","1","350",-0.451278898246036
"179","1","350",-0.0762695648665045
"180","1","350",-0.349210011450002
"181","1","350",-0.429859988782844
"182","1","350",-0.502318149358896
"183","1","350",-0.485283864881812
"184","1","350",-0.377602360748648
"185","1","350",-0.24144977354628
"186","1","350",-0.325117736481945
"187","1","350",-0.547989448092894
"188","1","350",-0.288267782073457
"189","1","350",-0.341757363566031
"190","1","350",-0.497201880808696
"191","1","350",-0.404339776671
"192","1","350",-0.306173211317743
"193","1","350",-0.432192393869651
"194","1","350",-0.323796877110594
"195","1","350",-0.38604542440124
"196","1","350",-0.322683864715557
"197","1","350",-0.532772670838429
"198","1","350",-0.231026082430914
"199","1","350",-0.250700613422416
"200","1","350",-0.296712066408451
"201","1","350",-0.336892466353417
"202","1","350",-0.42034934898847
"203","1","350",-0.220240081390189
"204","1","350",-0.324037143926145
"205","1","350",-0.298340781651277
"206","1","350",-0.317753687367043
"207","1","350",-0.422665399317565
"208","1","350",-0.530103164317862
"209","1","350",-0.469228869453024
"210","1","350",-0.40167085202365
"211","1","350",-0.198258721478471
"212","1","350",-0.191529476920144
"213","1","350",-0.251101461348813
"214","1","350",-0.506354798501339
"215","1","350",-0.336823913908023
"216","1","350",-0.471195283744754
"217","1","350",-0.292418119942387
"218","1","350",-0.392061249489104
"219","1","350",-0.479127951430782
"220","1","350",-0.308898607197943
"221","1","350",-0.363593412143699
"222","1","350",-0.422456574670146
"223","1","350",-0.522098338164889
"224","1","350",-0.188370261251154
"225","1","350",-0.364045386402387
"226","1","350",-0.428675941292818
"227","1","350",-0.402109579771274
"228","1","350",-0.443003601462549
"229","1","350",-0.47740307633795
"230","1","350",-0.319302391126059
"231","1","350",-0.387335170065322
"232","1","350",-0.447050576486017
"233","1","350",-0.400031193727763
"234","1","350",-0.244920066903805
"235","1","350",-0.364665340230141
"236","1","350",-0.424249559377702
"237","1","350",-0.381620673597617
"238","1","350",-0.409182584641516
"239","1","350",-0.43339249667237
"240","1","350",-0.406402510974822
"241","1","350",-0.409052767931524
"242","1","350",-0.520199873067663
"243","1","350",-0.480471484146165
"244","1","350",-0.430986000119233
"245","1","350",-0.435466184860712
"246","1","350",-0.184693831996302
"247","1","350",-0.345115627448219
"248","1","350",-0.324853089614676
"249","1","350",-0.453264065596705
"250","1","350",-0.483648404247595
"251","1","350",-0.546630033105119
"252","1","350",-0.242432817169341
"253","1","350",-0.345563692163408
"254","1","350",-0.386331141496381
"255","1","350",-0.496430110136489
"256","1","350",-0.470174618521964
"257","1","350",-0.415440109129231
"258","1","350",-0.271672689341464
"259","1","350",-0.343805778159248
"260","1","350",-0.455443012820853
"261","1","350",-0.458282526420047
"262","1","350",-0.374165588462674
"263","1","350",-0.183745133311461
"264","1","350",-0.263060526295707
"265","1","350",-0.477155238672242
"266","1","350",-0.494241305135457
"267","1","350",-0.492832965183593
"268","1","350",-0.433817203304922
"269","1","350",-0.135189866177609
"270","1","350",-0.458388562903173
"271","1","350",-0.374603668515511
"272","1","350",-0.296819624181654
"273","1","350",-0.358585393902641
"274","1","350",-0.346028706539413
"275","1","350",-0.346842166564794
"276","1","350",-0.438546186661305
"277","1","350",-0.548284269510301
"278","1","350",-0.464654082059464
"279","1","350",-0.457034423400063
"280","1","350",-0.495417059474736
"281","1","350",-0.443609032315281
"282","1","350",-0.234865177739671
"283","1","350",-0.44254559306009
"284","1","350",-0.398572997480804
"285","1","350",-0.425063833485547
"286","1","350",-0.489566548612715
"287","1","350",-0.261732898983634
"288","1","350",-0.49496283986284
"289","1","350",-0.460224657384708
"290","1","350",-0.439653655947811
"291","1","350",-0.337699995238289
"292","1","350",-0.43113141434706
"293","1","350",-0.36755874918884
"294","1","350",-0.413000172731548
"295","1","350",-0.44605445962179
"296","1","350",-0.325938164321678
"297","1","350",-0.403674475413793
"298","1","350",-0.169361767763006
"299","1","350",-0.33355261811838
"300","1","350",-0.456938149263565
"301","1","350",-0.22382621592778
"302","1","350",-0.453700687361547
"303","1","350",-0.437094479296375
"304","1","350",-0.450257792537214
"305","1","350",-0.385461825954883
"306","1","350",-0.407594932732075
"307","1","350",-0.469705218183914
"308","1","350",-0.523637648221822
"309","1","350",-0.405979521944573
"310","1","350",-0.415896877437913
"311","1","350",-0.255407508425687
"312","1","350",-0.54576314070626
"313","1","350",-0.507213101793194
"314","1","350",-0.356706611236623
"315","1","350",-0.373797108775555
"316","1","350",-0.44394385545697
"317","1","350",-0.376705949936882
"318","1","350",-0.330492087446254
"319","1","350",-0.443783074673665
"320","1","350",-0.293106447141021
"321","1","350",-0.420807462818034
"322","1","350",-0.365235481323282
"323","1","350",-0.484642927137709
"324","1","350",-0.344050754276082
"325","1","350",-0.447420180057126
"326","1","350",-0.420609034539549
"327","1","350",-0.436904355524218
"328","1","350",-0.429273940238503
"329","1","350",-0.459442278185884
"330","1","350",-0.387009790620029
"331","1","350",-0.19471463202104
"332","1","350",-0.361033510187576
"333","1","350",-0.36135633033175
"334","1","350",-0.441480223073601
"335","1","350",-0.278481660143888
"336","1","350",-0.353256781094862
"337","1","350",-0.464251314591439
"338","1","350",-0.404003433180417
"339","1","350",-0.485622452998621
"340","1","350",-0.475076462061258
"341","1","350",-0.321896538527922
"342","1","350",-0.48321585811545
"343","1","350",-0.413514121285809
"344","1","350",-0.447334611168368
"345","1","350",-0.511784478146816
"346","1","350",-0.424606061209751
"347","1","350",-0.31856691430942
"348","1","350",-0.423848870789585
"349","1","350",-0.214488931556152
"350","1","350",-0.361498294299777
"351","1","350",-0.462325745425937
"352","1","350",-0.327772473367225
"353","1","350",-0.488378847872561
"354","1","350",-0.347397521294821
"355","1","350",-0.447079117135288
"356","1","350",-0.410411178273854
"357","1","350",-0.471700205672462
"358","1","350",-0.428250075145271
"359","1","350",-0.433897006214833
"360","1","350",-0.516334560167029
"361","1","350",-0.42426706174808
"362","1","350",-0.336993271925604
"363","1","350",-0.445265777098746
"364","1","350",-0.366820375377947
"365","1","350",-0.400634090532499
"366","1","350",-0.390721351493781
"367","1","350",-0.357865733975656
"368","1","350",-0.372541945256755
"369","1","350",-0.397649978783622
"370","1","350",-0.276365350337081
"371","1","350",-0.343747374340019
"372","1","350",-0.377483550560784
"373","1","350",-0.424689473048027
"374","1","350",-0.322673382589957
"375","1","350",-0.486674422102801
"376","1","350",-0.400756729870278
"377","1","350",-0.333202804736201
"378","1","350",-0.498721234413479
"379","1","350",-0.284167018436214
"380","1","350",-0.292832974601915
"381","1","350",-0.291495431330295
"382","1","350",-0.337089103918886
"383","1","350",-0.327527068212811
"384","1","350",-0.321307740233363
"385","1","350",-0.466689552701745
"386","1","350",-0.341149831398649
"387","1","350",-0.198142318009999
"388","1","350",-0.455804649816341
"389","1","350",-0.289573113083729
"390","1","350",-0.388355228646865
"391","1","350",-0.45212792687421
"392","1","350",-0.36908957656573
"393","1","350",-0.367929391360403
"394","1","350",-0.397089029252651
"395","1","350",-0.342764177881906
"396","1","350",-0.242283360891131
"397","1","350",-0.497125901980461
"398","1","350",-0.26673988046169
"399","1","350",-0.35168064139302
"400","1","350",-0.374028403185321
"401","1","350",-0.329566195269004
"402","1","350",-0.361594187361917
"403","1","350",-0.332996243672912
"404","1","350",-0.494184901071257
"405","1","350",-0.397144156987037
"406","1","350",-0.45212688003786
"407","1","350",-0.356883313729855
"408","1","350",-0.410776471451895
"409","1","350",-0.397757493401356
"410","1","350",-0.493914357062322
"411","1","350",-0.368346778088173
"412","1","350",-0.421641030445349
"413","1","350",-0.386897276907022
"414","1","350",-0.420744501674685
"415","1","350",-0.460740731176395
"416","1","350",-0.33591150623404
"417","1","350",-0.287011356099325
"418","1","350",-0.262812874304647
"419","1","350",-0.420151967778761
"420","1","350",-0.425847326474072
"421","1","350",-0.379449728442656
"422","1","350",-0.302439063399273
"423","1","350",-0.350388642800989
"424","1","350",-0.376995140928674
"425","1","350",-0.466553257799377
"426","1","350",-0.303739331844422
"427","1","350",-0.43788721578056
"428","1","350",-0.304608125547857
"429","1","350",-0.372706797356073
"430","1","350",-0.31513203835051
"431","1","350",-0.354859455684058
"432","1","350",-0.243166783905712
"433","1","350",-0.28445988549753
"434","1","350",-0.445335945369274
"435","1","350",-0.349078013045342
"436","1","350",-0.272262407426371
"437","1","350",-0.477242364969836
"438","1","350",-0.262917216677394
"439","1","350",-0.333165216570136
"440","1","350",-0.217652022006444
"441","1","350",-0.299328675570793
"442","1","350",-0.397343878891031
"443","1","350",-0.439888019473529
"444","1","350",-0.284391643604852
"445","1","350",-0.440754908673463
"446","1","350",-0.465489384551263
"447","1","350",-0.280802490862732
"448","1","350",-0.397826374015263
"449","1","350",-0.356705669131137
"450","1","350",-0.316186385467588
"451","1","350",-0.239926450542754
"452","1","350",-0.460253814259461
"453","1","350",-0.419222996266973
"454","1","350",-0.435271242749967
"455","1","350",-0.428406860982616
"456","1","350",-0.241886584983435
"457","1","350",-0.472855113820343
"458","1","350",-0.506476539615476
"459","1","350",-0.223509382711692
"460","1","350",-0.477343603960731
"461","1","350",-0.4858285487176
"462","1","350",-0.453318375691737
"463","1","350",-0.355620119922408
"464","1","350",-0.370973705841728
"465","1","350",-0.297276741968833
"466","1","350",-0.388106142515537
"467","1","350",-0.408827996207745
"468","1","350",-0.422492600857024
"469","1","350",-0.398756605106735
"470","1","350",-0.346991008623596
"471","1","350",-0.331206651290053
"472","1","350",-0.473195397618452
"473","1","350",-0.361442051158532
"474","1","350",-0.428889942129116
"475","1","350",-0.275990505578501
"476","1","350",-0.337514335394236
"477","1","350",-0.141916554563349
"478","1","350",-0.2080964148781
"479","1","350",-0.446020825436436
"480","1","350",-0.381780212015812
"481","1","350",-0.411064835534929
"482","1","350",-0.34098722633566
"483","1","350",-0.410474208599021
"484","1","350",-0.401259692128997
"485","1","350",-0.452055615752632
"486","1","350",-0.171339166404637
"487","1","350",-0.384675219965726
"488","1","350",-0.410655083099026
"489","1","350",-0.453801764666597
"490","1","350",-0.388697514001027
"491","1","350",-0.449508067138863
"492","1","350",-0.341496259951877
"493","1","350",-0.177499531688631
"494","1","350",-0.264921129981135
"495","1","350",-0.50869919751236
"496","1","350",-0.403242436178112
"497","1","350",-0.436783592690966
"498","1","350",-0.392088299370684
"499","1","350",-0.297268592530235
"500","1","350",-0.373946359834424
"1","2","350",-0.415426131292375
"2","2","350",-0.370721249156202
"3","2","350",-0.40388427149304
"4","2","350",-0.485807242592267
"5","2","350",-0.378645746950227
"6","2","350",-0.364565895712344
"7","2","350",-0.326276190028133
"8","2","350",-0.369178863703599
"9","2","350",-0.360849506548728
"10","2","350",-0.366334014703901
"11","2","350",-0.441405360930571
"12","2","350",-0.441914860449183
"13","2","350",-0.280959017986438
"14","2","350",-0.422481138530513
"15","2","350",-0.397958655638091
"16","2","350",-0.495711005676912
"17","2","350",-0.413809739638308
"18","2","350",-0.275167520032563
"19","2","350",-0.450687589852315
"20","2","350",-0.463173666242641
"21","2","350",-0.402172788315138
"22","2","350",-0.335386863839867
"23","2","350",-0.346046920239155
"24","2","350",-0.426917676489537
"25","2","350",-0.397184163075789
"26","2","350",-0.273738463307661
"27","2","350",-0.333469219460513
"28","2","350",-0.281997630165929
"29","2","350",-0.360279802147144
"30","2","350",-0.431111444791072
"31","2","350",-0.287911367495632
"32","2","350",-0.480537253328108
"33","2","350",-0.389758215220734
"34","2","350",-0.306390260990899
"35","2","350",-0.387150686981162
"36","2","350",-0.35802789933289
"37","2","350",-0.206669437987545
"38","2","350",-0.398362378872255
"39","2","350",-0.449182962845356
"40","2","350",-0.420242473714088
"41","2","350",-0.388370937616487
"42","2","350",-0.458849739688625
"43","2","350",-0.155111994129379
"44","2","350",-0.22867317987207
"45","2","350",-0.412667933956503
"46","2","350",-0.46957257984325
"47","2","350",-0.417424675405084
"48","2","350",-0.40580447561446
"49","2","350",-0.416268373252873
"50","2","350",-0.354207855898394
"51","2","350",-0.489188135802768
"52","2","350",-0.454061035966312
"53","2","350",-0.220273322715234
"54","2","350",-0.326408903052534
"55","2","350",-0.439554088758827
"56","2","350",-0.36289391661077
"57","2","350",-0.489816803717323
"58","2","350",-0.446272423687328
"59","2","350",-0.297786004620282
"60","2","350",-0.294085632462439
"61","2","350",-0.367328305652197
"62","2","350",-0.378652419574315
"63","2","350",-0.320448239874589
"64","2","350",-0.385429231307211
"65","2","350",-0.335459306273852
"66","2","350",-0.462871844201839
"67","2","350",-0.339224745477011
"68","2","350",-0.421820536590512
"69","2","350",-0.422860901813848
"70","2","350",-0.467193621968204
"71","2","350",-0.38020796696579
"72","2","350",-0.305504120027684
"73","2","350",-0.272072153164302
"74","2","350",-0.222764306199626
"75","2","350",-0.336416015375716
"76","2","350",-0.293015179531887
"77","2","350",-0.440776118418792
"78","2","350",-0.294201704688151
"79","2","350",-0.278093502094644
"80","2","350",-0.388890860482655
"81","2","350",-0.317668488508101
"82","2","350",-0.508788171173591
"83","2","350",-0.463123393810828
"84","2","350",-0.385208245184586
"85","2","350",-0.471060902531476
"86","2","350",-0.362727050048332
"87","2","350",-0.401013984925499
"88","2","350",-0.380472130047367
"89","2","350",-0.477105067243374
"90","2","350",-0.424167887928746
"91","2","350",-0.379190790123998
"92","2","350",-0.477671676180872
"93","2","350",-0.294595708385915
"94","2","350",-0.400559015819909
"95","2","350",-0.412267799476308
"96","2","350",-0.176620873119303
