"simulation","cohort","N","Mean"
"299","3","250",-0.433229961329606
"300","3","250",-0.515538217662316
"301","3","250",-0.444725924125292
"302","3","250",-0.454276878849197
"303","3","250",-0.466528458656888
"304","3","250",-0.49335681963367
"305","3","250",-0.382218225332173
"306","3","250",-0.551426650182402
"307","3","250",-0.32867443119955
"308","3","250",-0.435866268324955
"309","3","250",-0.550048111941153
"310","3","250",-0.385846778943814
"311","3","250",-0.456284774942304
"312","3","250",-0.48855070110257
"313","3","250",-0.434274969699713
"314","3","250",-0.445307104316165
"315","3","250",-0.476641279598601
"316","3","250",-0.488832094466155
"317","3","250",-0.36923232987751
"318","3","250",-0.525332676584761
"319","3","250",-0.517556320980812
"320","3","250",-0.493277319629266
"321","3","250",-0.272741233208905
"322","3","250",-0.389652432361984
"323","3","250",-0.354816824558622
"324","3","250",-0.473847654520626
"325","3","250",-0.512734657031154
"326","3","250",-0.178270167054542
"327","3","250",-0.403404852268289
"328","3","250",-0.410439989785049
"329","3","250",-0.370219232166487
"330","3","250",-0.480827039920143
"331","3","250",-0.521983172648911
"332","3","250",-0.428843978981148
"333","3","250",-0.343599262344577
"334","3","250",-0.581129743426065
"335","3","250",-0.417998530435764
"336","3","250",-0.487083075303088
"337","3","250",-0.300544882750974
"338","3","250",-0.439211872855242
"339","3","250",-0.412129746610697
"340","3","250",-0.465058071487126
"341","3","250",-0.363983300182279
"342","3","250",-0.393914293988547
"343","3","250",-0.26646677869372
"344","3","250",-0.459327632571419
"345","3","250",-0.452040178086024
"346","3","250",-0.36479669545877
"347","3","250",-0.567314551234831
"348","3","250",-0.447656015914661
"349","3","250",-0.276897834321404
"350","3","250",-0.473949957279355
"351","3","250",-0.388719747941818
"352","3","250",-0.369550948804719
"353","3","250",-0.256771195430385
"354","3","250",-0.649043770995842
"355","3","250",-0.479646886777292
"356","3","250",-0.437151080117655
"357","3","250",-0.402081644845915
"358","3","250",-0.705954868424429
"359","3","250",-0.440659693694546
"360","3","250",-0.419153464416344
"361","3","250",-0.286338301469087
"362","3","250",-0.435307384141815
"363","3","250",-0.276386363946655
"364","3","250",-0.42095169105537
"365","3","250",-0.289998430413366
"366","3","250",-0.390098398408098
"367","3","250",-0.359400616086608
"368","3","250",-0.283764343142915
"369","3","250",-0.472559309842669
"370","3","250",-0.385986249130897
"371","3","250",-0.664172666197482
"372","3","250",-0.282765463169933
"373","3","250",-0.42266006881657
"374","3","250",-0.292619650024622
"375","3","250",-0.330798785056367
"376","3","250",-0.327845920573837
"377","3","250",-0.414028842964738
"378","3","250",-0.414533370132617
"379","3","250",-0.507672179175194
"380","3","250",-0.449741890798203
"381","3","250",-0.43041147042496
"382","3","250",-0.504973801175068
"383","3","250",-0.380299178766967
"384","3","250",-0.480247789851081
"385","3","250",-0.440225053843562
"386","3","250",-0.693922912941239
"387","3","250",-0.499947880020005
"388","3","250",-0.254178131261651
"389","3","250",-0.48984107934178
"390","3","250",-0.307129072046742
"391","3","250",-0.365649655767036
"392","3","250",-0.589719311578577
"393","3","250",-0.443293072940152
"394","3","250",-0.476093640426568
"395","3","250",-0.419832479081463
"396","3","250",-0.509495556514183
"397","3","250",-0.733577501294978
"398","3","250",-0.338691722555768
"399","3","250",-0.446475771281978
"400","3","250",-0.527244549171393
"401","3","250",-0.476761924517961
"402","3","250",-0.353576576139826
"403","3","250",-0.270023850970303
"404","3","250",-0.370984008626672
"405","3","250",-0.412933594452995
"406","3","250",-0.313223063644265
"407","3","250",-0.483389430184058
"408","3","250",-0.488060278052623
"409","3","250",-0.411359475650359
"410","3","250",-0.415932677808342
"411","3","250",-0.358932510764638
"412","3","250",-0.481418886762907
"413","3","250",-0.437113859479211
"414","3","250",-0.643207079111638
"415","3","250",-0.348308367441605
"416","3","250",-0.486186359649105
"417","3","250",-0.35390290172849
"418","3","250",-0.479841313907587
"419","3","250",-0.352349588504488
"420","3","250",-0.221141412203386
"421","3","250",-0.604742483007011
"422","3","250",-0.45708663353832
"423","3","250",-0.514385821391503
"424","3","250",-0.325671045776456
"425","3","250",-0.421407035115082
"426","3","250",-0.397961950329648
"427","3","250",-0.525344005389392
"428","3","250",-0.396948290559198
"429","3","250",-0.31636538294071
"430","3","250",-0.448122400743859
"431","3","250",-0.532603138761971
"432","3","250",-0.485176206494084
"433","3","250",-0.413419128240737
"434","3","250",-0.544259660641197
"435","3","250",-0.479294630450433
"436","3","250",-0.393765016938055
"437","3","250",-0.48081881856066
"438","3","250",-0.368772944060778
"439","3","250",-0.423319995824233
"440","3","250",-0.291562101772774
"441","3","250",-0.464817977840808
"442","3","250",-0.430536077907813
"443","3","250",-0.465935751781631
"444","3","250",-0.346952752630616
"445","3","250",-0.361161358445273
"446","3","250",-0.449621281985435
"447","3","250",-0.422493256506774
"448","3","250",-0.322376922304586
"449","3","250",-0.323191454546126
"450","3","250",-0.309970155731062
"451","3","250",-0.394860494187824
"452","3","250",-0.444005286274085
"453","3","250",-0.482995281767846
"454","3","250",-0.418373901649734
"455","3","250",-0.372942245910308
"456","3","250",-0.32417317005007
"457","3","250",-0.470824518622256
"458","3","250",-0.381271444141097
"459","3","250",-0.414642323971527
"460","3","250",-0.502115731241687
"461","3","250",-0.469561849403171
"462","3","250",-0.452047889700577
"463","3","250",-0.497758426521491
"464","3","250",-0.396891376576583
"465","3","250",-0.37772966260257
"466","3","250",-0.727346356438043
"467","3","250",-0.346786034624987
"468","3","250",-0.272391159256506
"469","3","250",-0.483980096958822
"470","3","250",-0.332154953997621
"471","3","250",-0.257826381232091
"472","3","250",-0.389941702054381
"473","3","250",-0.417239341314327
"474","3","250",-0.457419495053073
"475","3","250",-0.438535855644965
"476","3","250",-0.426830549327026
"477","3","250",-0.394984358818421
"478","3","250",-0.412151950567152
"479","3","250",-0.483942303412772
"480","3","250",-0.445387354511596
"481","3","250",-0.309898995615815
"482","3","250",-0.47889293411772
"483","3","250",-0.428050779353009
"484","3","250",-0.401639048376278
"485","3","250",-0.415681387287521
"486","3","250",-0.389540645072391
"487","3","250",-0.409161832270585
"488","3","250",-0.539525721105675
"489","3","250",-0.347235625210564
"490","3","250",-0.414173578813015
"491","3","250",-0.512962795169596
"492","3","250",-0.74350122826418
"493","3","250",-0.423195828495384
"494","3","250",-0.436130985749516
"495","3","250",-0.43190305215722
"496","3","250",-0.446213331833318
"497","3","250",-0.448863953912792
"498","3","250",-0.402364643734091
"499","3","250",-0.447230483652776
"500","3","250",-0.510421974517725
"1","4","250",-0.497890983383499
"2","4","250",-0.587173864636187
"3","4","250",-0.52420894518978
"4","4","250",-0.701409615031207
"5","4","250",-0.924175994842508
"6","4","250",-0.417653858814315
"7","4","250",-0.45857430080124
"8","4","250",-0.502101009549307
"9","4","250",-0.744154987800885
"10","4","250",-0.868751232249892
"11","4","250",-0.915941206780464
"12","4","250",-0.520437009988059
"13","4","250",-0.505635913631427
"14","4","250",-0.477275881539979
"15","4","250",-0.387630980246034
"16","4","250",-0.844581000961616
"17","4","250",-0.368065402633159
"18","4","250",-0.591741564726278
"19","4","250",-0.870711157861569
"20","4","250",-0.496697392523896
"21","4","250",-0.756210450299822
"22","4","250",-0.42504298542375
"23","4","250",-0.725829594445983
"24","4","250",-0.475509933096342
"25","4","250",-0.755135278711122
"26","4","250",-0.745473743584648
"27","4","250",-0.51762338479979
"28","4","250",-0.661560605082955
"29","4","250",-0.760254801053526
"30","4","250",-0.722988065273169
"31","4","250",-0.720068500795999
"32","4","250",-0.501403254717469
"33","4","250",-0.674225099927904
"34","4","250",-0.464239908653487
"35","4","250",-0.446378833607418
"36","4","250",-0.436391027487311
"37","4","250",-0.370389145960664
"38","4","250",-0.477300958426411
"39","4","250",-0.771904571793547
"40","4","250",-0.395061770731855
"41","4","250",-0.681884133267047
"42","4","250",-0.940685044796389
"43","4","250",-0.563757885879775
"44","4","250",-0.561362895804631
"45","4","250",-0.630338459103619
"46","4","250",-0.751637348686846
"47","4","250",-0.675060961438825
"48","4","250",-0.497176973426244
"49","4","250",-0.914864114141066
"50","4","250",-0.32085146504196
"51","4","250",-0.488939294198714
"52","4","250",-0.470367325980445
"53","4","250",-0.519855733788871
"54","4","250",-0.80169833749109
"55","4","250",-0.927817453504742
"56","4","250",-0.42330409102052
"57","4","250",-0.486010060185701
"58","4","250",-0.399016672614134
"59","4","250",-0.486028665606506
"60","4","250",-0.505010896119532
"61","4","250",-0.444526804276488
"62","4","250",-0.63735080148024
"63","4","250",-0.423140051451106
"64","4","250",-0.877093610960589
"65","4","250",-0.45907071665415
"66","4","250",-0.831547824794505
"67","4","250",-0.450928356974898
"68","4","250",-0.470828389577637
"69","4","250",-0.491290897657905
"70","4","250",-0.761559004832588
"71","4","250",-0.565520465270261
"72","4","250",-0.457535108096577
"73","4","250",-0.712259564996083
"74","4","250",-0.507106788727283
"75","4","250",-0.503473235390096
"76","4","250",-0.780894379546579
"77","4","250",-0.746609387495184
"78","4","250",-0.509000119441014
"79","4","250",-0.622895362065305
"80","4","250",-0.491217082106452
"81","4","250",-0.436246661836501
"82","4","250",-0.477931726509627
"83","4","250",-0.459219464744436
"84","4","250",-0.785443220429707
"85","4","250",-0.876834132087746
"86","4","250",-0.758803549556514
"87","4","250",-0.562878352202582
"88","4","250",-0.619387837922697
"89","4","250",-0.616655673960742
"90","4","250",-0.815622919462499
"91","4","250",-0.982768221871133
"92","4","250",-0.814913283832628
"93","4","250",-0.391098215633312
"94","4","250",-0.510452692416726
"95","4","250",-0.433020509921015
"96","4","250",-0.73796688842511
"97","4","250",-0.467736768928831
"98","4","250",-0.53514708566474
"99","4","250",-0.431709758102703
"100","4","250",-0.865323986891779
"101","4","250",-0.418029662998883
"102","4","250",-0.479968311843944
"103","4","250",-0.516861937047146
"104","4","250",-0.427978081957088
"105","4","250",-0.551740393369784
"106","4","250",-0.375851482123497
"107","4","250",-0.42738214231687
"108","4","250",-0.482762074884931
"109","4","250",-0.417591354517233
"110","4","250",-0.34614224448678
"111","4","250",-0.493460627088848
"112","4","250",-0.616006713015577
"113","4","250",-0.476531747745614
"114","4","250",-0.46204484936838
"115","4","250",-0.845600671935862
"116","4","250",-0.514534124610075
"117","4","250",-0.773705971380744
"118","4","250",-0.498286949454087
"119","4","250",-0.492531700342696
"120","4","250",-0.477358650615459
"121","4","250",-0.496332240378706
"122","4","250",-0.597221406883303
"123","4","250",-0.708460870389101
"124","4","250",-0.649399568590442
"125","4","250",-0.451562351675586
"126","4","250",-0.43530483293916
"127","4","250",-0.622607770539627
"128","4","250",-0.453345760392216
"129","4","250",-0.682110461659715
"130","4","250",-0.813651724541405
"131","4","250",-0.665201586013672
"132","4","250",-0.768015870306328
"133","4","250",-0.576835827823151
"134","4","250",-0.791742685800503
"135","4","250",-0.613135411534945
"136","4","250",-0.9445648613167
"137","4","250",-0.472902922797406
"138","4","250",-0.612303363462499
"139","4","250",-0.471458345919722
"140","4","250",-0.342035553496587
"141","4","250",-0.848330101818634
"142","4","250",-0.730536475024413
"143","4","250",-0.569305162005276
"144","4","250",-0.464072001493985
"145","4","250",-0.647427084844496
"146","4","250",-0.769381959048851
"147","4","250",-0.781820750380975
"148","4","250",-0.488013573540217
"149","4","250",-0.760136880750577
"150","4","250",-0.467703840966909
"151","4","250",-0.431091488461206
"152","4","250",-0.542692201558804
"153","4","250",-0.404635012112341
"154","4","250",-0.413240822584665
"155","4","250",-0.495270039788845
"156","4","250",-0.442128837576553
"157","4","250",-0.825266067484335
"158","4","250",-0.557261432313792
"159","4","250",-0.725926395125993
"160","4","250",-0.459049104496087
"161","4","250",-0.49658270935506
"162","4","250",-0.433734839939664
"163","4","250",-0.426686632293604
"164","4","250",-0.85127930644399
"165","4","250",-0.548927962933634
"166","4","250",-0.685895681931473
"167","4","250",-0.605887652805471
"168","4","250",-0.726846232818452
"169","4","250",-0.402104481580902
"170","4","250",-0.469887203706979
"171","4","250",-0.388506536740263
"172","4","250",-0.400837252936329
"173","4","250",-0.361545589380718
"174","4","250",-0.416983193168018
"175","4","250",-0.426025563467621
"176","4","250",-0.521455050858164
"177","4","250",-0.493720248861292
"178","4","250",-0.730416504543979
"179","4","250",-0.674664566843627
"180","4","250",-0.518914059210337
"181","4","250",-0.453669193718215
"182","4","250",-0.77501437878662
"183","4","250",-0.509733082247567
"184","4","250",-0.412730566838031
"185","4","250",-0.911371655534389
"186","4","250",-0.457985552198533
"187","4","250",-0.772172172614914
"188","4","250",-0.505574775413524
"189","4","250",-0.451523005648652
"190","4","250",-0.530497720836505
"191","4","250",-0.483892864456026
"192","4","250",-0.558802185281206
"193","4","250",-0.687639121113828
"194","4","250",-0.447495141534053
"195","4","250",-0.434332549423354
"196","4","250",-0.423073822948327
"197","4","250",-0.301764979744767
"198","4","250",-0.6003452283766
"199","4","250",-0.48489494391291
"200","4","250",-0.470221415996296
"201","4","250",-0.43837312758165
"202","4","250",-0.703657646799241
"203","4","250",-0.614084559920658
"204","4","250",-0.560523198060595
"205","4","250",-0.414034475197391
"206","4","250",-0.522126939008903
"207","4","250",-0.910560855752103
"208","4","250",-0.610272930438898
"209","4","250",-0.572844117686606
"210","4","250",-0.547262959057089
"211","4","250",-0.470742017241214
"212","4","250",-0.860219584413565
"213","4","250",-0.445338272310127
"214","4","250",-0.764366162432227
"215","4","250",-0.407725355150859
"216","4","250",-0.69564985692472
"217","4","250",-0.392403603189825
"218","4","250",-0.469140511794813
"219","4","250",-0.519273359254765
"220","4","250",-0.565016829067327
"221","4","250",-0.82094179544692
"222","4","250",-0.468587083557802
"223","4","250",-0.48389909894397
"224","4","250",-0.836805367982408
"225","4","250",-0.675661556142113
"226","4","250",-0.563462640827412
"227","4","250",-0.496155815165916
"228","4","250",-0.44526265642144
"229","4","250",-0.851944768718495
"230","4","250",-0.523132648020874
"231","4","250",-0.841356007101683
"232","4","250",-0.391223185344644
"233","4","250",-0.358402976032095
"234","4","250",-0.442972098321715
"235","4","250",-0.492340835974098
"236","4","250",-0.657328385327419
"237","4","250",-0.711447917191727
"238","4","250",-0.488342166324571
"239","4","250",-0.510386710001458
"240","4","250",-0.392270580260844
"241","4","250",-0.383707305116593
"242","4","250",-0.434188241187972
"243","4","250",-0.440838985554594
"244","4","250",-0.830569996286194
"245","4","250",-0.808336430010246
"246","4","250",-0.610037296251266
"247","4","250",-0.736536309924425
"248","4","250",-0.462925140302259
"249","4","250",-0.596452547921036
"250","4","250",-0.736116011782341
"251","4","250",-0.485766248337358
"252","4","250",-0.477348157007725
"253","4","250",-0.489453375491718
"254","4","250",-0.404663576823284
"255","4","250",-0.772304743527954
"256","4","250",-0.487778426056826
"257","4","250",-0.698444367744309
"258","4","250",-0.443873040213964
"259","4","250",-0.716099175420367
"260","4","250",-0.663061077185024
"261","4","250",-0.731226261181755
"262","4","250",-0.662625202913407
"263","4","250",-0.39816496859022
"264","4","250",-0.500307120559633
"265","4","250",-0.29302376749815
"266","4","250",-0.516195373610401
"267","4","250",-0.598798694675484
"268","4","250",-0.870471693692564
"269","4","250",-0.758926822933903
"270","4","250",-0.377325520962513
"271","4","250",-0.682713971261613
"272","4","250",-0.543112954401391
"273","4","250",-0.435119561976415
"274","4","250",-0.431315854715754
"275","4","250",-0.442173891602764
"276","4","250",-0.739234930391751
"277","4","250",-0.678808671900973
"278","4","250",-0.477334653345584
"279","4","250",-0.804983076984435
"280","4","250",-0.432424240032944
"281","4","250",-0.539091191193361
"282","4","250",-0.956647208637657
"283","4","250",-0.528205190216171
"284","4","250",-0.446235862826347
"285","4","250",-0.466499501708396
"286","4","250",-0.388117200969531
"287","4","250",-0.792118963517893
"288","4","250",-0.468279164839126
"289","4","250",-0.67137087520828
"290","4","250",-0.764841619889527
"291","4","250",-0.467871271772839
"292","4","250",-0.412012379533668
"293","4","250",-0.69475883996132
"294","4","250",-0.799868594253356
"295","4","250",-0.47497797345772
"296","4","250",-0.490232818415771
"297","4","250",-0.765445089179773
"298","4","250",-0.750489312398815
"299","4","250",-0.440673818568346
"300","4","250",-0.530277635045779
"301","4","250",-0.448672399966721
"302","4","250",-0.454614654516522
"303","4","250",-0.469033509293124
"304","4","250",-0.512243743747614
"305","4","250",-0.637124605955167
"306","4","250",-0.58863439131611
"307","4","250",-0.677963589863706
"308","4","250",-0.435996807345749
"309","4","250",-0.550102466161066
"310","4","250",-0.385928292088046
"311","4","250",-0.45813527135457
"312","4","250",-0.489538856053569
"313","4","250",-0.594432122838302
"314","4","250",-0.517189209294299
"315","4","250",-0.477461478759662
"316","4","250",-0.508395267747359
"317","4","250",-0.694438364190781
"318","4","250",-0.647660255320779
"319","4","250",-0.517605510710583
"320","4","250",-0.493290124557208
"321","4","250",-0.597257903799342
"322","4","250",-0.406813391620576
"323","4","250",-0.354816006498349
"324","4","250",-0.493792441799664
"325","4","250",-0.53819456279147
"326","4","250",-0.689168971969899
"327","4","250",-0.700293442889939
"328","4","250",-0.612308018347827
"329","4","250",-0.372152134180506
"330","4","250",-0.501058195923513
"331","4","250",-0.526015787471253
"332","4","250",-0.784005844976798
"333","4","250",-0.74178806574041
"334","4","250",-0.789501988818255
"335","4","250",-0.418051093934033
"336","4","250",-0.459594785686382
"337","4","250",-0.610433399825637
"338","4","250",-0.589896429336903
"339","4","250",-0.412382143249116
"340","4","250",-0.485128560274405
"341","4","250",-0.372050573000167
"342","4","250",-0.807015808020437
"343","4","250",-0.603730693229403
"344","4","250",-0.675772085288654
"345","4","250",-0.639684246398281
"346","4","250",-0.881639882064445
"347","4","250",-0.712815111492899
"348","4","250",-0.456148621237672
"349","4","250",-0.656162869665382
"350","4","250",-0.493356147043452
"351","4","250",-0.456301219985853
"352","4","250",-0.812587855765676
"353","4","250",-0.590382890969932
"354","4","250",-0.573240589002565
"355","4","250",-0.481338950617796
"356","4","250",-0.37653829722648
"357","4","250",-0.720625238230844
"358","4","250",-0.788064306609206
"359","4","250",-0.440868771818891
"360","4","250",-0.427848583833698
"361","4","250",-0.366502109986882
"362","4","250",-0.44638679325994
"363","4","250",-0.862417042770532
"364","4","250",-0.527270726127666
"365","4","250",-0.717420084315926
"366","4","250",-0.393968344167601
"367","4","250",-0.78212774946136
"368","4","250",-0.712368600783928
"369","4","250",-0.50010729561892
"370","4","250",-0.757385033718415
"371","4","250",-0.738496386119254
"372","4","250",-0.813639949258803
"373","4","250",-0.92050931702604
"374","4","250",-0.77985331624948
"375","4","250",-0.781618535787028
"376","4","250",-0.830498457361574
"377","4","250",-0.414245062691232
"378","4","250",-0.524833698613854
"379","4","250",-0.497561481071143
"380","4","250",-0.586233558747864
"381","4","250",-0.433704312813832
"382","4","250",-0.509961692674418
"383","4","250",-0.400476423068796
"384","4","250",-0.480264615426212
"385","4","250",-0.549525225516559
"386","4","250",-0.769285306563957
"387","4","250",-0.506576330900701
"388","4","250",-0.857542149693115
"389","4","250",-0.593332253058897
"390","4","250",-0.841476715519905
"391","4","250",-0.794556277979084
"392","4","250",-0.838510459342225
"393","4","250",-0.450721632528631
"394","4","250",-0.495225800650189
"395","4","250",-0.421181609081273
"396","4","250",-0.527912538563138
"397","4","250",-0.332796140591373
"398","4","250",-0.619001675536627
"399","4","250",-0.459698916289226
"400","4","250",-0.526338610777132
"401","4","250",-0.480289868928953
"402","4","250",-0.924370512348563
"403","4","250",-0.845888006845987
"404","4","250",-0.641265765218294
"405","4","250",-0.413122624660471
"406","4","250",-0.605735613812887
"407","4","250",-0.717203729800326
"408","4","250",-0.522081566120862
"409","4","250",-0.411380716542146
"410","4","250",-0.545001974240335
"411","4","250",-0.847152586463854
"412","4","250",-0.728409047827853
"413","4","250",-0.437210409601385
"414","4","250",-0.83716335813773
"415","4","250",-0.955925680307464
"416","4","250",-0.488630618671302
"417","4","250",-0.514148058572755
"418","4","250",-0.759341499802882
"419","4","250",-0.899810685826296
"420","4","250",-0.679156572718787
"421","4","250",-0.550492727003979
"422","4","250",-0.457214970607102
"423","4","250",-0.514368072528907
"424","4","250",-0.744667292909619
"425","4","250",-0.432166742346336
"426","4","250",-0.405843043349799
"427","4","250",-0.525358766707836
"428","4","250",-0.518271277567355
"429","4","250",-0.729689403090013
"430","4","250",-0.450164658933328
"431","4","250",-0.62468522968016
"432","4","250",-0.492877314359538
"433","4","250",-0.741106862849969
"434","4","250",-0.769840162766203
"435","4","250",-0.481355925200306
"436","4","250",-0.54514326604833
"437","4","250",-0.480794757036631
"438","4","250",-0.639842148441775
"439","4","250",-0.485655461769272
"440","4","250",-0.705865839558039
"441","4","250",-0.46495676216629
"442","4","250",-0.430538956011575
"443","4","250",-0.487367548787057
"444","4","250",-0.811349786286962
"445","4","250",-0.373905318505172
"446","4","250",-0.540043735506763
"447","4","250",-0.460102498151163
"448","4","250",-0.699416565799207
"449","4","250",-0.704033946441868
"450","4","250",-0.584193935052311
"451","4","250",-0.394919795139964
"452","4","250",-0.4446414475538
"453","4","250",-0.758917187534477
"454","4","250",-0.763521012172692
"455","4","250",-0.710138797846673
"456","4","250",-0.749351564215233
"457","4","250",-0.717328687177403
"458","4","250",-0.388538191971544
"459","4","250",-0.433899391177889
"460","4","250",-0.763542066013824
"461","4","250",-0.468525770344407
"462","4","250",-0.452646755002675
"463","4","250",-0.498148121323969
"464","4","250",-0.396894501434274
"465","4","250",-0.393416497118022
"466","4","250",-0.467363569426895
"467","4","250",-0.35036574500816
"468","4","250",-0.770891608119279
"469","4","250",-0.489334825600229
"470","4","250",-0.938496762850296
"471","4","250",-0.778493954510912
"472","4","250",-0.753815843500145
"473","4","250",-0.743227990806748
"474","4","250",-0.465653426072536
"475","4","250",-0.438756574992782
"476","4","250",-0.486088258186479
"477","4","250",-0.372119332446647
"478","4","250",-0.61949498132817
"479","4","250",-0.485399887607978
"480","4","250",-0.446047134722917
"481","4","250",-0.791681563639292
"482","4","250",-0.479860654916246
"483","4","250",-0.430395527757923
"484","4","250",-0.407564904610931
"485","4","250",-0.42123123226652
"486","4","250",-0.7349481466869
"487","4","250",-0.812950899743679
"488","4","250",-0.539548579907726
"489","4","250",-0.672243261619615
"490","4","250",-0.415876941634562
"491","4","250",-0.516630581535511
"492","4","250",-0.397774825676089
"493","4","250",-0.423192339731647
"494","4","250",-0.436067686572148
"495","4","250",-0.439283179320876
"496","4","250",-0.44621625258798
"497","4","250",-0.451830815467567
"498","4","250",-0.410562664732109
"499","4","250",-0.484432101787604
"500","4","250",-0.519896796088953
"1","1","300",-0.316695721550163
"2","1","300",-0.478288472743957
"3","1","300",-0.385916560305204
"4","1","300",-0.30648633851567
"5","1","300",-0.22176168917109
"6","1","300",-0.359096671594953
"7","1","300",-0.484271411605307
"8","1","300",-0.432433858341173
"9","1","300",-0.360024181823226
"10","1","300",-0.311842977224372
"11","1","300",-0.374276196102862
"12","1","300",-0.295931230866358
"13","1","300",-0.478759258709764
"14","1","300",-0.377570421509622
"15","1","300",-0.353524828031613
"16","1","300",-0.285118209993091
"17","1","300",-0.342170655268887
"18","1","300",-0.497020473343676
"19","1","300",-0.348925462344144
"20","1","300",-0.427694384999499
"21","1","300",-0.364386390827131
"22","1","300",-0.42835117281143
"23","1","300",-0.405604801158898
"24","1","300",-0.400352998790999
"25","1","300",-0.334372876308658
"26","1","300",-0.525989040056426
"27","1","300",-0.36738295304374
"28","1","300",-0.479270868541166
"29","1","300",-0.446256254260907
"30","1","300",-0.408414968035067
"31","1","300",-0.291985725072432
"32","1","300",-0.307476394270567
"33","1","300",-0.425119873482137
"34","1","300",-0.544813774923455
"35","1","300",-0.455789784951
"36","1","300",-0.332306152086736
"37","1","300",-0.446246390391904
"38","1","300",-0.355790309790087
"39","1","300",-0.393526293912081
"40","1","300",-0.361467468391805
"41","1","300",-0.40423156952705
"42","1","300",-0.462967943111345
"43","1","300",-0.305583956716919
"44","1","300",-0.349013361879592
"45","1","300",-0.488586562706504
"46","1","300",-0.26506163419778
"47","1","300",-0.440312076894302
"48","1","300",-0.292205065002314
"49","1","300",-0.471772038178718
"50","1","300",-0.367693617077486
"51","1","300",-0.277233325744075
"52","1","300",-0.26268741109347
"53","1","300",-0.311647023355043
"54","1","300",-0.384129626709581
"55","1","300",-0.34564869873709
"56","1","300",-0.383059601222484
"57","1","300",-0.449528995619603
"58","1","300",-0.383778928523386
"59","1","300",-0.316910183438948
"60","1","300",-0.463274394608106
"61","1","300",-0.382589977462341
"62","1","300",-0.408318753164813
"63","1","300",-0.435352412673376
"64","1","300",-0.421122380601262
"65","1","300",-0.340100212825182
"66","1","300",-0.412949325948223
"67","1","300",-0.35811295033468
"68","1","300",-0.123531698119982
"69","1","300",-0.305468905833474
"70","1","300",-0.342432554941498
"71","1","300",-0.397705494492684
"72","1","300",-0.334790978475622
"73","1","300",-0.437102633846512
"74","1","300",-0.502986948257927
"75","1","300",-0.2690001511256
"76","1","300",-0.240458044749975
"77","1","300",-0.39226478724546
"78","1","300",-0.432987809130141
"79","1","300",-0.298354991841431
"80","1","300",-0.300369017608366
"81","1","300",-0.460584110982401
"82","1","300",-0.359417838196426
"83","1","300",-0.296388715640226
"84","1","300",-0.263898697430524
"85","1","300",-0.447915980985531
"86","1","300",-0.469528853358757
"87","1","300",-0.390538468891797
"88","1","300",-0.282203137749691
"89","1","300",-0.198925392715758
"90","1","300",-0.349194056855624
"91","1","300",-0.431207692562353
"92","1","300",-0.295881174220919
"93","1","300",-0.1863490395505
"94","1","300",-0.46148886486604
"95","1","300",-0.34558040568224
"96","1","300",-0.425191027208718
"97","1","300",-0.474513012221321
"98","1","300",-0.321654266111159
"99","1","300",-0.384683358096458
"100","1","300",-0.372382506438043
"101","1","300",-0.311878399678074
"102","1","300",-0.488098748018936
"103","1","300",-0.473731842099501
"104","1","300",-0.442538472030363
"105","1","300",-0.392694945802179
"106","1","300",-0.300487836908317
"107","1","300",-0.411951266417679
"108","1","300",-0.430582625795557
"109","1","300",-0.448999284357776
"110","1","300",-0.381335985148701
"111","1","300",-0.40061652106122
"112","1","300",-0.374785595681815
"113","1","300",-0.310271099629667
"114","1","300",-0.35895635583563
"115","1","300",-0.262491933333658
"116","1","300",-0.411726587859385
"117","1","300",-0.545758738715689
"118","1","300",-0.470433911833555
"119","1","300",-0.361792196802596
"120","1","300",-0.441883372758178
"121","1","300",-0.310741778259357
"122","1","300",-0.323477144676077
"123","1","300",-0.310474553881041
"124","1","300",-0.167077487120433
"125","1","300",-0.288646396244538
"126","1","300",-0.385992609232066
"127","1","300",-0.428789719152794
"128","1","300",-0.333268876519185
"129","1","300",-0.371365011700559
"130","1","300",-0.455411007586262
"131","1","300",-0.427096583673689
"132","1","300",-0.401088549876527
"133","1","300",-0.306170620416437
"134","1","300",-0.468753209177537
"135","1","300",-0.3017233575636
"136","1","300",-0.361145309571753
"137","1","300",-0.413369718918829
"138","1","300",-0.457840681072937
"139","1","300",-0.56943439750755
"140","1","300",0.0266417064321511
"141","1","300",-0.455150813507298
"142","1","300",-0.512380777000868
"143","1","300",-0.368491249896543
"144","1","300",-0.429239973736993
"145","1","300",-0.384494473713736
"146","1","300",-0.230971815427001
"147","1","300",-0.445382052878026
"148","1","300",-0.0319808810293461
"149","1","300",-0.337699260446988
"150","1","300",-0.459494621118162
"151","1","300",-0.332935346489962
"152","1","300",-0.550422638406871
"153","1","300",-0.428865630093028
"154","1","300",-0.231395850115818
"155","1","300",-0.210364409542963
"156","1","300",-0.263890455780255
"157","1","300",-0.427084892446615
"158","1","300",-0.441321777564562
"159","1","300",-0.403627671041842
"160","1","300",-0.480748365197329
"161","1","300",-0.127788718900363
"162","1","300",-0.165748601916152
"163","1","300",-0.47174113087934
"164","1","300",-0.246951090721411
"165","1","300",-0.289379343545648
"166","1","300",-0.331353614944031
"167","1","300",-0.386181818361602
"168","1","300",-0.452356625210862
"169","1","300",-0.392152352795923
"170","1","300",-0.343017810050934
"171","1","300",-0.376624133173811
"172","1","300",-0.448917133938565
