"simulation","cohort","N","Prob","ind"
"20","3","250",0.99999998280917,1
"21","3","250",0.999999952687712,1
"22","3","250",0.998365165320747,1
"23","3","250",0.999998285526668,1
"24","3","250",0.999805329786262,1
"25","3","250",0.999959049363088,1
"26","3","250",0.999632955343417,1
"27","3","250",0.999999689048555,1
"28","3","250",0.999999999290149,1
"29","3","250",0.99998717611229,1
"30","3","250",0.999999999270698,1
"31","3","250",0.999999956061267,1
"32","3","250",0.999995199040359,1
"33","3","250",0.999999111103504,1
"34","3","250",0.999999999967403,1
"35","3","250",0.999999867896603,1
"36","3","250",0.999998903738117,1
"37","3","250",0.999965944054995,1
"38","3","250",0.999999807638652,1
"39","3","250",0.999996865550526,1
"40","3","250",0.999999996256381,1
"41","3","250",0.999999991053178,1
"42","3","250",0.999975255854421,1
"43","3","250",0.999993849275762,1
"44","3","250",0.999999838072956,1
"45","3","250",0.999999999849789,1
"46","3","250",0.999998947222519,1
"47","3","250",0.999996793963528,1
"48","3","250",0.999999949390556,1
"49","3","250",0.999946409181785,1
"50","3","250",0.99943274365178,1
"51","3","250",0.999997607056798,1
"52","3","250",0.999643366482709,1
"53","3","250",0.999996944003792,1
"54","3","250",0.999909505341449,1
"55","3","250",0.999999700768657,1
"56","3","250",0.999987114230173,1
"57","3","250",0.999990327382849,1
"58","3","250",0.999998985899446,1
"59","3","250",0.999997614729652,1
"60","3","250",0.999999999984152,1
"61","3","250",0.999999994564939,1
"62","3","250",0.999999986345992,1
"63","3","250",0.999997615256926,1
"64","3","250",0.999999995469908,1
"65","3","250",0.999992971173671,1
"66","3","250",0.999983835431538,1
"67","3","250",0.99999999957296,1
"68","3","250",0.999997169694858,1
"69","3","250",0.999998887789047,1
"70","3","250",0.999424619501597,1
"71","3","250",0.999999925971023,1
"72","3","250",0.999999979037948,1
"73","3","250",0.999999744932287,1
"74","3","250",0.999999999806109,1
"75","3","250",0.999999999931042,1
"76","3","250",0.99999998466371,1
"77","3","250",0.999999839700439,1
"78","3","250",0.999999999999833,1
"79","3","250",0.999999609842403,1
"80","3","250",0.99652275010897,1
"81","3","250",0.999999086459494,1
"82","3","250",0.999999564114216,1
"83","3","250",0.999999999703676,1
"84","3","250",0.999999996284004,1
"85","3","250",0.999644392029312,1
"86","3","250",0.999999708852175,1
"87","3","250",0.999999998545199,1
"88","3","250",0.999996953178371,1
"89","3","250",0.999999061704339,1
"90","3","250",0.991603055660318,1
"91","3","250",0.999978077131563,1
"92","3","250",0.999999720352325,1
"93","3","250",0.999999243384974,1
"94","3","250",0.999969866075509,1
"95","3","250",0.999997730758596,1
"96","3","250",0.999997180965265,1
"97","3","250",0.999996747420129,1
"98","3","250",0.99999995079008,1
"99","3","250",0.999974354597168,1
"100","3","250",0.999999999988984,1
"101","3","250",0.999988195307383,1
"102","3","250",0.999999998199521,1
"103","3","250",0.999980536064338,1
"104","3","250",0.999998419476817,1
"105","3","250",0.999998502190741,1
"106","3","250",0.999936610150183,1
"107","3","250",0.999994466910112,1
"108","3","250",0.999968680449166,1
"109","3","250",0.999997557007037,1
"110","3","250",0.999990479515733,1
"111","3","250",0.999996733736459,1
"112","3","250",0.999996875419842,1
"113","3","250",0.999892103930076,1
"114","3","250",0.999999931417708,1
"115","3","250",0.999981275260525,1
"116","3","250",0.999967060769521,1
"117","3","250",0.999998399511642,1
"118","3","250",0.999999820565918,1
"119","3","250",0.99998643586596,1
"120","3","250",0.999999991262013,1
"121","3","250",0.99993476621577,1
"122","3","250",0.999995460917169,1
"123","3","250",0.999985614742689,1
"124","3","250",0.99999998659514,1
"125","3","250",0.999950648993808,1
"126","3","250",0.999999827631916,1
"127","3","250",0.999997316165194,1
"128","3","250",0.999999968496035,1
"129","3","250",0.999998249443166,1
"130","3","250",0.999997133748464,1
"131","3","250",0.999999987592197,1
"132","3","250",0.99994649398103,1
"133","3","250",0.999946662315157,1
"134","3","250",0.999999995844443,1
"135","3","250",0.999999998741523,1
"136","3","250",0.999997678358916,1
"137","3","250",0.999981230869351,1
"138","3","250",0.999997828359686,1
"139","3","250",0.999999975887329,1
"140","3","250",0.999996354062965,1
"141","3","250",0.999999869227864,1
"142","3","250",0.999999996099289,1
"143","3","250",0.999999984960922,1
"144","3","250",0.999999930251285,1
"145","3","250",0.999999951002535,1
"146","3","250",0.999999785847824,1
"147","3","250",0.999999801343502,1
"148","3","250",0.999995511661087,1
"149","3","250",0.999997190094129,1
"150","3","250",0.999975138740755,1
"151","3","250",0.999999773572934,1
"152","3","250",0.999999969277855,1
"153","3","250",0.999999514964258,1
"154","3","250",0.999998104537622,1
"155","3","250",0.99709708551874,1
"156","3","250",0.999992741647856,1
"157","3","250",0.999999991404119,1
"158","3","250",0.999982154743838,1
"159","3","250",0.999977318496988,1
"160","3","250",0.999974489614499,1
"161","3","250",0.999533982533293,1
"162","3","250",0.999999943044814,1
"163","3","250",0.99999447656833,1
"164","3","250",0.999999992989555,1
"165","3","250",0.999999999932473,1
"166","3","250",0.999999965153385,1
"167","3","250",0.999980802348301,1
"168","3","250",0.999998542460415,1
"169","3","250",0.999999993351728,1
"170","3","250",0.999999867731738,1
"171","3","250",0.999978306524512,1
"172","3","250",0.999999995028903,1
"173","3","250",0.999999946565574,1
"174","3","250",0.999999981861483,1
"175","3","250",0.999980567539927,1
"176","3","250",0.999999999046359,1
"177","3","250",0.999807446573292,1
"178","3","250",0.999999738200951,1
"179","3","250",0.999999947970491,1
"180","3","250",0.999999937818586,1
"181","3","250",0.999995678614408,1
"182","3","250",0.999999989061858,1
"183","3","250",0.999993473584902,1
"184","3","250",0.99999999984753,1
"185","3","250",0.999999839803412,1
"186","3","250",0.99999999635144,1
"187","3","250",0.999994096985825,1
"188","3","250",0.999999999995953,1
"189","3","250",0.996228330942043,1
"190","3","250",0.999999990852361,1
"191","3","250",0.999999982488994,1
"192","3","250",0.999999995136548,1
"193","3","250",0.999999800713248,1
"194","3","250",0.999999944225453,1
"195","3","250",0.99989369653056,1
"196","3","250",0.998731996413588,1
"197","3","250",0.999998823174684,1
"198","3","250",0.999840314904286,1
"199","3","250",0.999999691122814,1
"200","3","250",0.999999974084693,1
"201","3","250",0.999955110049975,1
"202","3","250",0.999999946879618,1
"203","3","250",0.999979371413455,1
"204","3","250",0.999999984242705,1
"205","3","250",0.999999999872074,1
"206","3","250",0.999828033744904,1
"207","3","250",0.999999999863816,1
"208","3","250",0.999964305927116,1
"209","3","250",0.999999570632101,1
"210","3","250",0.999999969886055,1
"211","3","250",0.999918646820619,1
"212","3","250",0.999999996448034,1
"213","3","250",0.999999785158746,1
"214","3","250",0.999999338677495,1
"215","3","250",0.999998788893207,1
"216","3","250",0.999976679926887,1
"217","3","250",0.999999974174047,1
"218","3","250",0.99999680186363,1
"219","3","250",0.999915466754486,1
"220","3","250",0.999985580250716,1
"221","3","250",0.999909486324314,1
"222","3","250",0.999988081427204,1
"223","3","250",0.999999999901617,1
"224","3","250",0.999503085121244,1
"225","3","250",0.999979392111673,1
"226","3","250",0.999455772941429,1
"227","3","250",0.999921762520545,1
"228","3","250",0.999999760425693,1
"229","3","250",0.999956611798855,1
"230","3","250",0.999999999215034,1
"231","3","250",0.999999230897286,1
"232","3","250",0.999999988312096,1
"233","3","250",0.999964351578614,1
"234","3","250",0.999999999884417,1
"235","3","250",0.999847285711493,1
"236","3","250",0.999999632033279,1
"237","3","250",0.999999961506943,1
"238","3","250",0.999997264239994,1
"239","3","250",0.999999981047509,1
"240","3","250",0.999999982008074,1
"241","3","250",0.999999999993068,1
"242","3","250",0.999999936316326,1
"243","3","250",0.999999994572265,1
"244","3","250",0.999997864336974,1
"245","3","250",0.999999883142638,1
"246","3","250",0.999999999976633,1
"247","3","250",0.999999121358923,1
"248","3","250",0.999991405453781,1
"249","3","250",0.999999797928686,1
"250","3","250",0.982968183340587,1
"251","3","250",0.999998739453502,1
"252","3","250",0.999574613041547,1
"253","3","250",0.999997841209105,1
"254","3","250",0.99999999816334,1
"255","3","250",0.999999044639896,1
"256","3","250",0.99999998672006,1
"257","3","250",0.999987010178072,1
"258","3","250",0.999999966262191,1
"259","3","250",0.999999777241433,1
"260","3","250",0.999999558923887,1
"261","3","250",0.999999995649898,1
"262","3","250",0.999999974491131,1
"263","3","250",0.999999854241781,1
"264","3","250",0.999951598415877,1
"265","3","250",0.999999998986083,1
"266","3","250",0.99999747066439,1
"267","3","250",0.999999869160247,1
"268","3","250",0.999971934919685,1
"269","3","250",0.9999903506395,1
"270","3","250",0.999998714308721,1
"271","3","250",0.999528126774053,1
"272","3","250",0.999998740813922,1
"273","3","250",0.999882617090173,1
"274","3","250",0.999999882601482,1
"275","3","250",0.999999999882079,1
"276","3","250",0.999999998066555,1
"277","3","250",0.999997665131394,1
"278","3","250",0.999999999703101,1
"279","3","250",0.999999884696213,1
"280","3","250",0.999998491276368,1
"281","3","250",0.999999953410422,1
"282","3","250",0.999075560823387,1
"283","3","250",0.999999476572682,1
"284","3","250",0.999999994062757,1
"285","3","250",0.999994046347895,1
"286","3","250",0.999983119565649,1
"287","3","250",0.999997665146773,1
"288","3","250",0.99999766560933,1
"289","3","250",0.999839197043691,1
"290","3","250",0.999897021708447,1
"291","3","250",0.999969807375609,1
"292","3","250",0.999998030095133,1
"293","3","250",0.999983075480883,1
"294","3","250",0.999999963299657,1
"295","3","250",0.999744246748468,1
"296","3","250",0.999999171188607,1
"297","3","250",0.999999999785781,1
"298","3","250",0.999999626977401,1
"299","3","250",0.999999142559588,1
"300","3","250",0.999998511410373,1
"301","3","250",0.999999999990082,1
"302","3","250",0.99999969287672,1
"303","3","250",0.999999999513984,1
"304","3","250",0.999966132993216,1
"305","3","250",0.999999990044558,1
"306","3","250",0.999999872263227,1
"307","3","250",0.999110673445247,1
"308","3","250",0.999999999389514,1
"309","3","250",0.999999998900931,1
"310","3","250",0.999999994373785,1
"311","3","250",0.99999999976736,1
"312","3","250",0.999999961078918,1
"313","3","250",0.999999288754261,1
"314","3","250",0.999999988082506,1
"315","3","250",0.999999052333076,1
"316","3","250",0.999999887804487,1
"317","3","250",0.999999759616594,1
"318","3","250",0.999721226888532,1
"319","3","250",0.999954573872751,1
"320","3","250",0.999999998916615,1
"321","3","250",0.999999999456327,1
"322","3","250",0.999999314079127,1
"323","3","250",0.999999998011615,1
"324","3","250",0.999996697783817,1
"325","3","250",0.999999687873419,1
"326","3","250",0.999952403088131,1
"327","3","250",0.99999966975188,1
"328","3","250",0.999995038690705,1
"329","3","250",0.999999598411781,1
"330","3","250",0.99999989295088,1
"331","3","250",0.9999999098162,1
"332","3","250",0.999999992429293,1
"333","3","250",0.999999165386239,1
"334","3","250",0.99999128774173,1
"335","3","250",0.999999987117996,1
"336","3","250",0.999999979723141,1
"337","3","250",0.999998654338611,1
"338","3","250",0.999999942742985,1
"339","3","250",0.999937653813597,1
"340","3","250",0.999998126114591,1
"341","3","250",0.999999746107227,1
"342","3","250",0.999998173829354,1
"343","3","250",0.999999352332273,1
"344","3","250",0.999998400005313,1
"345","3","250",0.999999977148674,1
"346","3","250",0.999997979325953,1
"347","3","250",0.999997310759084,1
"348","3","250",0.999967273672069,1
"349","3","250",0.999999769880593,1
"350","3","250",0.999999785420863,1
"351","3","250",0.999999734083279,1
"352","3","250",0.999999511861383,1
"353","3","250",0.999772486251298,1
"354","3","250",0.999999985380778,1
"355","3","250",0.999999851642831,1
"356","3","250",0.99998081633947,1
"357","3","250",0.999998185160337,1
"358","3","250",0.999993571532387,1
"359","3","250",0.999999991562305,1
"360","3","250",0.999999455564227,1
"361","3","250",0.999999999575428,1
"362","3","250",0.999932627322719,1
"363","3","250",0.999999448232098,1
"364","3","250",0.999924531863136,1
"365","3","250",0.999927935687235,1
"366","3","250",0.999995876343536,1
"367","3","250",0.999996396992417,1
"368","3","250",0.999999998558925,1
"369","3","250",0.999998513712243,1
"370","3","250",0.999979555739417,1
"371","3","250",0.999998444660088,1
"372","3","250",0.999997617336472,1
"373","3","250",0.999999997474082,1
"374","3","250",0.999999684149429,1
"375","3","250",0.999999999716788,1
"376","3","250",0.999999999081777,1
"377","3","250",0.999999481549013,1
"378","3","250",0.999999839108709,1
"379","3","250",0.999975595457284,1
"380","3","250",0.999999024812001,1
"381","3","250",0.999993088496217,1
"382","3","250",0.9999999910969,1
"383","3","250",0.999999987344475,1
"384","3","250",0.999992744465939,1
"385","3","250",0.999993530577417,1
"386","3","250",0.999989614212023,1
"387","3","250",0.999981924226216,1
"388","3","250",0.999999229651811,1
"389","3","250",0.999999700635333,1
"390","3","250",0.999999782996697,1
"391","3","250",0.999964008946965,1
"392","3","250",0.999999157508805,1
"393","3","250",0.99998752514241,1
"394","3","250",0.999936514206723,1
"395","3","250",0.99999032649787,1
"396","3","250",0.9999987352671,1
"397","3","250",0.999978680713411,1
"398","3","250",0.956019754551967,0
"399","3","250",0.999999216278675,1
"400","3","250",0.999970501335533,1
"401","3","250",0.999995236121508,1
"402","3","250",0.999999950086765,1
"403","3","250",0.999964944098348,1
"404","3","250",0.999999990190446,1
"405","3","250",0.999999980404914,1
"406","3","250",0.997083270997503,1
"407","3","250",0.999977935006621,1
"408","3","250",0.999998251788218,1
"409","3","250",0.999999508641811,1
"410","3","250",0.999999259814871,1
"411","3","250",0.999999414044847,1
"412","3","250",0.999999999942671,1
"413","3","250",0.999994153316332,1
"414","3","250",0.999864755721644,1
"415","3","250",0.999997512731248,1
"416","3","250",0.999999945532209,1
"417","3","250",0.999999996231243,1
"418","3","250",0.999971389958549,1
"419","3","250",0.999962092637949,1
"420","3","250",0.999978513486345,1
"421","3","250",0.999994801492891,1
"422","3","250",0.999995784837932,1
"423","3","250",0.999947693265469,1
"424","3","250",0.999980461272449,1
"425","3","250",0.999999999974544,1
"426","3","250",0.999999739737457,1
"427","3","250",0.999999996482572,1
"428","3","250",0.999999551944518,1
"429","3","250",0.999921600478099,1
"430","3","250",0.999999983348424,1
"431","3","250",0.999999999463547,1
"432","3","250",0.999992130594235,1
"433","3","250",0.999999990680682,1
"434","3","250",0.999991865809188,1
"435","3","250",0.999788673984976,1
"436","3","250",0.999999913347188,1
"437","3","250",0.999999943241336,1
"438","3","250",0.99999942809118,1
"439","3","250",0.999994761078772,1
"440","3","250",0.999974516246046,1
"441","3","250",0.999999755930627,1
"442","3","250",0.999989464365209,1
"443","3","250",0.999999717311496,1
"444","3","250",0.999530703473663,1
"445","3","250",0.999999964354719,1
"446","3","250",0.999999991037864,1
"447","3","250",0.999999985286094,1
"448","3","250",0.999999013300609,1
"449","3","250",0.999896039062183,1
"450","3","250",0.999999907594202,1
"451","3","250",0.999999843975113,1
"452","3","250",0.999994752310576,1
"453","3","250",0.999999983420862,1
"454","3","250",0.99998748734674,1
"455","3","250",0.999999992555096,1
"456","3","250",0.999988466003016,1
"457","3","250",0.999932231635073,1
"458","3","250",0.996891199418197,1
"459","3","250",0.999999999983469,1
"460","3","250",0.99999984969193,1
"461","3","250",0.999999990844583,1
"462","3","250",0.999999997813494,1
"463","3","250",0.999995621732531,1
"464","3","250",0.999999323967777,1
"465","3","250",0.999999853079691,1
"466","3","250",0.999999973452189,1
"467","3","250",0.999995462623579,1
"468","3","250",0.999999971815884,1
"469","3","250",0.999996251419992,1
"470","3","250",0.999779794188675,1
"471","3","250",0.999999814117788,1
"472","3","250",0.999856947389675,1
"473","3","250",0.999938625744749,1
"474","3","250",0.999962637522036,1
"475","3","250",0.999999947834473,1
"476","3","250",0.999967375081926,1
"477","3","250",0.99997461455635,1
"478","3","250",0.999950464689764,1
"479","3","250",0.999999782883713,1
"480","3","250",0.999999376831314,1
"481","3","250",0.999989010786296,1
"482","3","250",0.999999886932246,1
"483","3","250",0.999999675778984,1
"484","3","250",0.999922232549601,1
"485","3","250",0.999999999403656,1
"486","3","250",0.999639726929408,1
"487","3","250",0.999950609640241,1
"488","3","250",0.999998652750812,1
"489","3","250",0.999999969264561,1
"490","3","250",0.999999948520974,1
"491","3","250",0.999832679432928,1
"492","3","250",0.999988997458068,1
"493","3","250",0.999896308367536,1
"494","3","250",0.999997040848064,1
"495","3","250",0.999999790139015,1
"496","3","250",0.999999837613385,1
"497","3","250",0.999999999660937,1
"498","3","250",0.999999258923548,1
"499","3","250",0.999303404530794,1
"500","3","250",0.999996589216612,1
"1","4","250",0.999999997182478,1
"2","4","250",0.999999996402964,1
"3","4","250",0.999999999988807,1
"4","4","250",0.999999999591755,1
"5","4","250",0.99999999987983,1
"6","4","250",0.999999999131924,1
"7","4","250",0.999999999995076,1
"8","4","250",0.999999999999334,1
"9","4","250",0.999999999693375,1
"10","4","250",0.999999998719124,1
"11","4","250",0.999999398723726,1
"12","4","250",0.99999999316155,1
"13","4","250",0.999999987333387,1
"14","4","250",0.999999999948054,1
"15","4","250",0.999999999734757,1
"16","4","250",0.999999999999974,1
"17","4","250",0.999999998977858,1
"18","4","250",0.999999999999715,1
"19","4","250",0.999999999738706,1
"20","4","250",0.999999998615369,1
"21","4","250",0.99999999979035,1
"22","4","250",0.999999469441814,1
"23","4","250",0.999999999999841,1
"24","4","250",0.999999691691412,1
"25","4","250",0.999998922131786,1
"26","4","250",0.999999999999508,1
"27","4","250",0.999999999485544,1
"28","4","250",0.999999999561807,1
"29","4","250",1,1
"30","4","250",0.999999998854003,1
"31","4","250",0.999999969236012,1
"32","4","250",0.999999991953598,1
"33","4","250",0.999947956721488,1
"34","4","250",0.999999999963519,1
"35","4","250",0.999999999232164,1
"36","4","250",0.999999999999998,1
"37","4","250",0.999999999206828,1
"38","4","250",0.999999977200295,1
"39","4","250",0.999993355712666,1
"40","4","250",0.999999998049209,1
"41","4","250",0.999999998688752,1
"42","4","250",0.999999999990138,1
"43","4","250",0.999999999808608,1
"44","4","250",0.999999999999976,1
"45","4","250",0.999999999999986,1
"46","4","250",0.999999999309747,1
"47","4","250",0.99999999934,1
"48","4","250",0.999999959521371,1
"49","4","250",0.999999963163114,1
"50","4","250",0.999999999945361,1
"51","4","250",0.999999995350275,1
"52","4","250",0.999999999997363,1
"53","4","250",0.999999999999782,1
"54","4","250",0.999999996987005,1
"55","4","250",0.999999990010498,1
"56","4","250",0.999999999863578,1
"57","4","250",0.9999999979463,1
"58","4","250",0.999999999996093,1
"59","4","250",0.999999994862404,1
"60","4","250",0.999999999980206,1
"61","4","250",0.999999990571197,1
"62","4","250",0.999999999939878,1
"63","4","250",0.999999999999927,1
"64","4","250",0.999999999999994,1
"65","4","250",0.999999999196784,1
"66","4","250",0.999999999956799,1
"67","4","250",0.999999992078272,1
"68","4","250",0.999999687641428,1
"69","4","250",0.999999999883053,1
"70","4","250",0.999999999998028,1
"71","4","250",0.999999999998109,1
"72","4","250",0.999999999991781,1
"73","4","250",0.999999999999633,1
"74","4","250",0.998254857187318,1
"75","4","250",0.999999999999935,1
"76","4","250",0.999999995568997,1
"77","4","250",0.999999820516666,1
"78","4","250",0.999999963514441,1
"79","4","250",0.999999992563423,1
"80","4","250",0.999999999799551,1
"81","4","250",0.9999999999056,1
"82","4","250",0.999999999999998,1
"83","4","250",0.999999999999704,1
"84","4","250",0.999999999997867,1
"85","4","250",0.999999997184028,1
"86","4","250",0.999999999594431,1
"87","4","250",0.999999998405821,1
"88","4","250",0.999999964521274,1
"89","4","250",0.999999999996077,1
"90","4","250",0.99963667844126,1
"91","4","250",0.99999972164481,1
"92","4","250",0.999999999999995,1
"93","4","250",0.999999971853279,1
"94","4","250",0.999999999964556,1
"95","4","250",0.999999999078558,1
"96","4","250",0.999999999999504,1
"97","4","250",0.999999997778032,1
"98","4","250",0.999999999995492,1
"99","4","250",0.999999999994943,1
"100","4","250",0.999999997832372,1
"101","4","250",0.999999999923412,1
"102","4","250",0.999999944160539,1
"103","4","250",0.999999715175147,1
"104","4","250",0.999999999707804,1
"105","4","250",0.999999999999723,1
"106","4","250",0.999999923601892,1
"107","4","250",0.999997244614139,1
"108","4","250",0.999999999950762,1
"109","4","250",0.999999999034756,1
"110","4","250",0.999999999925745,1
"111","4","250",0.999999999970793,1
"112","4","250",0.999999999999965,1
"113","4","250",0.999999909216107,1
"114","4","250",0.999999999999999,1
"115","4","250",0.999999999999409,1
"116","4","250",0.99999999674447,1
"117","4","250",0.999999927696161,1
"118","4","250",0.999999999962772,1
"119","4","250",0.999999999999844,1
"120","4","250",0.999999975783513,1
"121","4","250",0.999999999956332,1
"122","4","250",0.999999930526477,1
"123","4","250",0.999999999999647,1
"124","4","250",0.999994500282702,1
"125","4","250",0.999999990215052,1
"126","4","250",0.99999999047279,1
"127","4","250",0.999999999985941,1
"128","4","250",0.999999976835663,1
"129","4","250",0.999999999983802,1
"130","4","250",0.999999999997836,1
"131","4","250",0.999999998451631,1
"132","4","250",0.999999874462701,1
"133","4","250",0.999999999999774,1
"134","4","250",0.999999999477059,1
"135","4","250",0.999999999999996,1
"136","4","250",0.999999999245746,1
"137","4","250",0.999999999978954,1
"138","4","250",0.999999999391814,1
"139","4","250",0.999999999823317,1
"140","4","250",0.9999999997617,1
"141","4","250",0.999999993012827,1
"142","4","250",0.999999999999454,1
"143","4","250",0.99999999996621,1
"144","4","250",0.99999999933261,1
"145","4","250",0.999999969226956,1
"146","4","250",0.999999999999013,1
"147","4","250",0.999999999999981,1
"148","4","250",0.999999999973999,1
"149","4","250",0.9999999999977,1
"150","4","250",0.99999999998976,1
"151","4","250",0.999999999162105,1
"152","4","250",0.99999999999843,1
"153","4","250",0.999999999999999,1
"154","4","250",0.999999999997828,1
"155","4","250",0.999999999900684,1
"156","4","250",0.999999991943496,1
"157","4","250",0.999999998484233,1
"158","4","250",0.999999965449672,1
"159","4","250",0.999999999688209,1
"160","4","250",0.999999999991309,1
"161","4","250",0.999999999783437,1
"162","4","250",0.999999999986483,1
"163","4","250",0.999999999864902,1
"164","4","250",0.999999999964483,1
"165","4","250",0.999999999997431,1
"166","4","250",0.999999997362336,1
"167","4","250",0.999999999998176,1
"168","4","250",0.999999999999371,1
"169","4","250",0.999999999982733,1
"170","4","250",0.999999999802247,1
"171","4","250",0.999999463041391,1
"172","4","250",0.999999871463942,1
"173","4","250",0.999999999989058,1
"174","4","250",0.999999990397596,1
"175","4","250",0.999999994385759,1
"176","4","250",0.999999998230277,1
"177","4","250",0.999999924529965,1
"178","4","250",0.999999801863174,1
"179","4","250",0.999999994660749,1
"180","4","250",0.999999998904591,1
"181","4","250",0.999999999998839,1
"182","4","250",0.999999999999045,1
"183","4","250",0.999999938584421,1
"184","4","250",0.999998070421034,1
"185","4","250",0.999999993996821,1
"186","4","250",0.999999996983669,1
"187","4","250",0.999999999996055,1
"188","4","250",0.999999938969684,1
"189","4","250",0.999999999485921,1
"190","4","250",0.999999999995411,1
"191","4","250",0.999999993804175,1
"192","4","250",0.999999995784738,1
"193","4","250",0.999999999999915,1
"194","4","250",0.999999999092996,1
"195","4","250",0.999999999951825,1
"196","4","250",0.999999999999959,1
"197","4","250",0.999999999775316,1
"198","4","250",0.999999999957129,1
"199","4","250",0.999999482919181,1
"200","4","250",0.999990813156233,1
"201","4","250",0.999999999994297,1
"202","4","250",0.999999999999579,1
"203","4","250",0.999999999642974,1
"204","4","250",0.999999975679808,1
"205","4","250",0.999999794026125,1
"206","4","250",0.99999913724227,1
"207","4","250",0.999999999990036,1
"208","4","250",0.999999999985794,1
"209","4","250",0.999999831583087,1
"210","4","250",0.999999875815692,1
"211","4","250",0.99999999975875,1
"212","4","250",0.999999999552631,1
"213","4","250",0.999999999999953,1
"214","4","250",0.999999987878486,1
"215","4","250",0.999999999987204,1
"216","4","250",0.99999999492947,1
"217","4","250",1,1
"218","4","250",0.999999999965099,1
"219","4","250",1,1
"220","4","250",0.999999966730686,1
"221","4","250",0.999999999999968,1
"222","4","250",0.999999821709824,1
"223","4","250",0.999999999969652,1
"224","4","250",0.999999917227715,1
"225","4","250",0.999999999318355,1
"226","4","250",0.999999999995704,1
"227","4","250",0.999999999661055,1
"228","4","250",0.999999999852923,1
"229","4","250",0.999999999990036,1
"230","4","250",0.999999996602485,1
"231","4","250",0.999999967534616,1
"232","4","250",0.999999999999905,1
"233","4","250",0.999995503342086,1
"234","4","250",0.99999999973601,1
"235","4","250",0.999999992708875,1
"236","4","250",0.99999999998876,1
"237","4","250",0.999999941026723,1
"238","4","250",0.999999999857788,1
"239","4","250",0.999999999999524,1
"240","4","250",0.999999999999998,1
"241","4","250",0.999999998326021,1
"242","4","250",0.999999992170853,1
"243","4","250",0.999999989622677,1
"244","4","250",0.999999999999991,1
"245","4","250",0.999999998933434,1
"246","4","250",0.99999999955718,1
"247","4","250",0.999999114523978,1
"248","4","250",0.999999980621634,1
"249","4","250",0.999999996413388,1
"250","4","250",0.999999998343758,1
"251","4","250",0.999999999760093,1
"252","4","250",0.999999997745014,1
"253","4","250",0.999999999704045,1
"254","4","250",0.999999988523051,1
"255","4","250",0.999999999153309,1
"256","4","250",0.999999992284368,1
"257","4","250",0.999999998487591,1
"258","4","250",0.999999999998187,1
"259","4","250",0.999998569424904,1
"260","4","250",0.999999999490684,1
"261","4","250",0.999999999995903,1
"262","4","250",0.999999999999999,1
"263","4","250",0.999999999999979,1
"264","4","250",0.999999325892918,1
"265","4","250",0.999999999802354,1
"266","4","250",0.999999999813971,1
"267","4","250",0.999999999597285,1
"268","4","250",0.999999895832747,1
"269","4","250",0.999999977796482,1
"270","4","250",0.999999991450165,1
"271","4","250",0.999999863122793,1
"272","4","250",0.999999472035473,1
"273","4","250",0.999999672089262,1
"274","4","250",0.999999980699362,1
"275","4","250",0.999999998981774,1
"276","4","250",0.999999999945442,1
"277","4","250",0.999999999983488,1
"278","4","250",0.999999999769536,1
"279","4","250",0.999999989855724,1
"280","4","250",0.999999999999738,1
"281","4","250",0.999999893499818,1
"282","4","250",0.999999999999983,1
"283","4","250",0.999999999996293,1
"284","4","250",0.99999999997255,1
"285","4","250",0.99999998796258,1
"286","4","250",0.99999999997929,1
"287","4","250",0.999999999254798,1
"288","4","250",0.999999999948892,1
"289","4","250",0.999999999832503,1
"290","4","250",0.99999999999869,1
"291","4","250",0.999999935919752,1
"292","4","250",0.999999999945995,1
"293","4","250",0.99999999999995,1
"294","4","250",0.999999999999998,1
"295","4","250",0.99999999810208,1
"296","4","250",0.999999999976776,1
"297","4","250",0.99999999381229,1
"298","4","250",0.999999996343292,1
"299","4","250",0.999999739557993,1
"300","4","250",0.999999999999999,1
"301","4","250",0.999999999115145,1
"302","4","250",0.999999999994096,1
"303","4","250",0.99999993573001,1
"304","4","250",0.999999994174166,1
"305","4","250",0.999999999749642,1
"306","4","250",0.999999998914486,1
"307","4","250",0.999999999964989,1
"308","4","250",0.999999977180417,1
"309","4","250",1,1
"310","4","250",0.999999999846761,1
"311","4","250",0.999999960310263,1
"312","4","250",0.999999999596262,1
"313","4","250",0.999999999698988,1
"314","4","250",0.99999969855941,1
"315","4","250",0.99999899742594,1
"316","4","250",0.999999999491396,1
"317","4","250",0.999999999999924,1
"318","4","250",0.999999994751392,1
"319","4","250",0.99999997285621,1
"320","4","250",0.999999934263797,1
"321","4","250",0.999999999973882,1
"322","4","250",0.999999999999362,1
"323","4","250",0.999999999967372,1
"324","4","250",0.999999999588235,1
"325","4","250",0.999999999718166,1
"326","4","250",0.999999999447754,1
"327","4","250",0.999999992572984,1
"328","4","250",0.999999971888067,1
"329","4","250",0.999999999998415,1
"330","4","250",0.999999999996347,1
"331","4","250",0.999999999960461,1
"332","4","250",0.999999999913026,1
"333","4","250",0.999999999969833,1
"334","4","250",0.999997113039487,1
"335","4","250",0.999999999999992,1
"336","4","250",0.999999999999987,1
"337","4","250",0.99999999998874,1
"338","4","250",0.999999962064692,1
"339","4","250",0.999999999999646,1
"340","4","250",0.99999999999989,1
"341","4","250",0.999999999995305,1
"342","4","250",0.999999999571134,1
